BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10 km Distance,Bike 10 km Split Time,Bike 10 km Race Time,Bike 10 km Pace,Bike 23 km Distance,Bike 23 km Split Time,Bike 23 km Race Time,Bike 23 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 62 km Distance,Bike 62 km Split Time,Bike 62 km Race Time,Bike 62 km Pace,Bike 72 km Distance,Bike 72 km Split Time,Bike 72 km Race Time,Bike 72 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 113 km Distance,Bike 113 km Split Time,Bike 113 km Race Time,Bike 113 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 152 km Distance,Bike 152 km Split Time,Bike 152 km Race Time,Bike 152 km Pace,Bike 162 km Distance,Bike 162 km Split Time,Bike 162 km Race Time,Bike 162 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
84,Bev HEESTERS,Two Rocks WA,AUS,Female,F45-49,02:10:51,08:10:21,05:52:51,16:28:11,43,1096,3.8,02:10:51,02:10:51,3:26/100m,00:07:38,10,00:22:10,02:40:39,27.07 km/h,13,00:33:26,03:14:05,23.33 km/h,21,00:51:27,04:05:32,24.49 km/h,18,00:51:56,04:57:28,20.80 km/h,10,00:28:05,05:25:33,21.36 km/h,18,00:48:14,06:13:47,22.39 km/h,23,01:05:38,07:19:25,21.03 km/h,21,00:51:58,08:11:23,24.25 km/h,18,00:52:49,09:04:12,20.45 km/h,10,00:30:22,09:34:34,19.76 km/h,18,00:54:16,10:28:50,19.90 km/h,180,08:10:21,10:28:50,22.03 km/h,00:06:30,1.5,00:14:55,10:50:15,9:56/km,5.2,00:35:02,11:25:17,6:44/km,5.3,00:35:53,12:01:10,6:46/km,5.2,00:38:48,12:39:58,7:27/km,5.3,00:43:35,13:23:33,8:13/km,5.2,00:45:48,14:09:21,8:48/km,5.3,00:48:17,14:57:38,9:06/km,5.2,00:52:03,15:49:41,10:00/km,4,00:38:30,16:28:11,9:37/km,42.2,05:52:51,16:28:11,8:21/km
1362,Eileen MITCHELL,Kewdale WA,AUS,Female,F40-44,01:55:20,07:52:34,06:27:29,16:31:33,44,1097,3.8,01:55:20,01:55:20,3:02/100m,00:07:54,10,00:23:48,02:27:02,25.21 km/h,13,00:33:39,03:00:41,23.18 km/h,21,00:51:47,03:52:28,24.33 km/h,18,00:50:01,04:42:29,21.59 km/h,10,00:26:25,05:08:54,22.71 km/h,18,00:46:22,05:55:16,23.29 km/h,23,00:59:50,06:55:06,23.06 km/h,21,00:52:02,07:47:08,24.22 km/h,18,00:51:39,08:38:47,20.91 km/h,10,00:27:42,09:06:29,21.66 km/h,18,00:49:19,09:55:48,21.90 km/h,180,07:52:34,09:55:48,22.85 km/h,00:08:16,1.5,00:16:40,10:20:44,11:06/km,5.2,00:44:02,11:04:46,8:28/km,5.3,00:48:11,11:52:57,9:05/km,5.2,00:46:13,12:39:10,8:53/km,5.3,00:47:53,13:27:03,9:02/km,5.2,00:49:02,14:16:05,9:25/km,5.3,00:46:36,15:02:41,8:47/km,5.2,00:49:04,15:51:45,9:26/km,4,00:39:48,16:31:33,9:57/km,42.2,06:27:29,16:31:33,9:10/km
1416,Alethea LIM-ELLINGSEN,SG,SGP,Female,F45-49,01:32:11,08:41:02,05:59:12,16:31:46,44,1098,3.8,01:32:11,01:32:11,2:25/100m,00:10:21,10,00:21:27,02:03:59,27.97 km/h,13,00:32:50,02:36:49,23.76 km/h,21,00:48:57,03:25:46,25.74 km/h,18,00:53:26,04:19:12,20.21 km/h,10,00:26:53,04:46:05,22.32 km/h,18,00:54:01,05:40:06,19.99 km/h,23,01:11:29,06:51:35,19.31 km/h,21,01:00:06,07:51:41,20.97 km/h,18,01:00:04,08:51:45,17.98 km/h,10,00:34:38,09:26:23,17.32 km/h,18,00:57:11,10:23:34,18.89 km/h,180,08:41:02,10:23:34,20.73 km/h,00:09:00,1.5,00:11:10,10:43:44,7:26/km,5.2,00:37:50,11:21:34,7:16/km,5.3,00:40:21,12:01:55,7:36/km,5.2,00:42:13,12:44:08,8:07/km,5.3,00:43:38,13:27:46,8:13/km,5.2,00:49:53,14:17:39,9:35/km,5.3,00:47:39,15:05:18,8:59/km,5.2,00:52:12,15:57:30,10:02/km,4,00:34:16,16:31:46,8:34/km,42.2,05:59:12,16:31:46,8:30/km
957,Jose Arturo VIRATA,Imus,PHI,Male,M45-49,02:00:42,06:54:14,07:19:18,16:34:26,121,1099,3.8,02:00:42,02:00:42,3:10/100m,00:13:30,10,00:20:59,02:35:11,28.59 km/h,13,00:29:25,03:04:36,26.52 km/h,21,00:41:34,03:46:10,30.31 km/h,18,00:40:08,04:26:18,26.91 km/h,10,00:24:07,04:50:25,24.88 km/h,18,00:40:49,05:31:14,26.46 km/h,23,00:56:04,06:27:18,24.61 km/h,21,00:46:46,07:14:04,26.94 km/h,18,00:46:42,08:00:46,23.13 km/h,10,00:25:20,08:26:06,23.68 km/h,18,00:42:20,09:08:26,25.51 km/h,180,06:54:14,09:08:26,26.07 km/h,00:06:42,1.5,00:14:12,09:29:20,9:28/km,5.2,00:48:07,10:17:27,9:15/km,5.3,00:52:55,11:10:22,9:59/km,5.2,00:52:39,12:03:01,10:07/km,5.3,00:54:26,12:57:27,10:16/km,5.2,00:57:19,13:54:46,11:01/km,5.3,00:58:26,14:53:12,11:01/km,5.2,00:57:51,15:51:03,11:07/km,4,00:43:23,16:34:26,10:50/km,42.2,07:19:18,16:34:26,10:24/km
858,Craig GURRIE,Caroline Springs VIC,AUS,Male,M45-49,01:33:14,07:12:03,07:22:34,16:35:53,122,1100,3.8,01:33:14,01:33:14,2:27/100m,00:14:33,10,00:20:12,02:07:59,29.70 km/h,13,00:27:34,02:35:33,28.30 km/h,21,00:45:29,03:21:02,27.70 km/h,18,00:51:05,04:12:07,21.14 km/h,10,00:22:38,04:34:45,26.51 km/h,18,00:39:58,05:14:43,27.02 km/h,23,00:57:28,06:12:11,24.01 km/h,21,00:48:28,07:00:39,26.00 km/h,18,00:51:41,07:52:20,20.90 km/h,10,00:24:47,08:17:07,24.21 km/h,18,00:42:43,08:59:50,25.28 km/h,180,07:12:03,08:59:50,25.00 km/h,00:13:29,1.5,00:14:08,09:27:27,9:25/km,5.2,00:41:33,10:09:00,7:59/km,5.3,00:46:50,10:55:50,8:50/km,5.2,00:55:00,11:50:50,10:34/km,5.3,00:59:16,12:50:06,11:10/km,5.2,00:56:59,13:47:05,10:57/km,5.3,00:59:54,14:46:59,11:18/km,5.2,01:03:31,15:50:30,12:12/km,4,00:45:23,16:35:53,11:20/km,42.2,07:22:34,16:35:53,10:29/km
1160,Makoto IIJIMA,,JPN,Male,M60-64,01:51:20,07:42:02,06:27:22,16:36:24,18,1101,3.8,01:51:20,01:51:20,2:55/100m,00:29:23,10,00:20:46,02:41:29,28.89 km/h,13,00:32:01,03:13:30,24.36 km/h,21,00:49:46,04:03:16,25.32 km/h,18,00:48:36,04:51:52,22.22 km/h,10,00:26:30,05:18:22,22.64 km/h,18,00:46:30,06:04:52,23.23 km/h,23,00:58:03,07:02:55,23.77 km/h,21,00:50:05,07:53:00,25.16 km/h,18,00:52:24,08:45:24,20.61 km/h,10,00:27:34,09:12:58,21.77 km/h,18,00:49:47,10:02:45,21.69 km/h,180,07:42:02,10:02:45,23.37 km/h,00:06:17,1.5,00:13:58,10:23:00,9:18/km,5.2,00:40:07,11:03:07,7:42/km,5.3,00:44:20,11:47:27,8:21/km,5.2,00:46:58,12:34:25,9:01/km,5.3,00:46:52,13:21:17,8:50/km,5.2,00:46:29,14:07:46,8:56/km,5.3,00:50:40,14:58:26,9:33/km,5.2,00:55:22,15:53:48,10:38/km,4,00:42:36,16:36:24,10:39/km,42.2,06:27:22,16:36:24,9:10/km
1497,Miki KOMABA,,JPN,Female,F45-49,02:10:01,08:04:20,06:07:22,16:43:02,45,1102,3.8,02:10:01,02:10:01,3:25/100m,00:15:11,10,00:22:34,02:47:46,26.59 km/h,13,00:32:47,03:20:33,23.79 km/h,21,00:50:05,04:10:38,25.16 km/h,18,00:48:36,04:59:14,22.22 km/h,10,00:27:25,05:26:39,21.88 km/h,18,00:47:40,06:14:19,22.66 km/h,23,01:03:33,07:17:52,21.72 km/h,21,00:57:21,08:15:13,21.97 km/h,18,00:56:40,09:11:53,19.06 km/h,10,00:29:19,09:41:12,20.47 km/h,18,00:48:20,10:29:32,22.34 km/h,180,08:04:20,10:29:32,22.30 km/h,00:06:08,1.5,00:14:31,10:50:11,9:40/km,5.2,00:46:24,11:36:35,8:55/km,5.3,00:44:20,12:20:55,8:21/km,5.2,00:44:46,13:05:41,8:36/km,5.3,00:44:42,13:50:23,8:26/km,5.2,00:45:04,14:35:27,8:40/km,5.3,00:45:09,15:20:36,8:31/km,5.2,00:46:42,16:07:18,8:58/km,4,00:35:44,16:43:02,8:56/km,42.2,06:07:22,16:43:02,8:42/km
1477,Hisako YAGI,Nukui TOK,JPN,Female,F60-64,01:55:37,08:03:43,06:20:41,16:43:36,5,1103,3.8,01:55:37,01:55:37,3:02/100m,00:18:02,10,00:26:28,02:40:07,22.67 km/h,13,00:32:22,03:12:29,24.10 km/h,21,00:49:28,04:01:57,25.47 km/h,18,00:50:27,04:52:24,21.41 km/h,10,00:27:53,05:20:17,21.52 km/h,18,00:50:30,06:10:47,21.39 km/h,23,01:05:19,07:16:06,21.13 km/h,21,00:50:32,08:06:38,24.93 km/h,18,00:52:39,08:59:17,20.51 km/h,10,00:28:29,09:27:46,21.06 km/h,18,00:49:36,10:17:22,21.77 km/h,180,08:03:43,10:17:22,22.33 km/h,00:05:33,1.5,00:18:36,10:41:31,12:24/km,5.2,00:44:58,11:26:29,8:38/km,5.3,00:50:17,12:16:46,9:29/km,5.2,00:46:24,13:03:10,8:55/km,5.3,00:42:09,13:45:19,7:57/km,5.2,00:45:01,14:30:20,8:39/km,5.3,00:45:07,15:15:27,8:30/km,5.2,00:50:54,16:06:21,9:47/km,4,00:37:15,16:43:36,9:18/km,42.2,06:20:41,16:43:36,9:01/km
1194,John WEBER,New York NY,USA,Male,M75-79,01:28:16,07:09:15,07:46:28,16:44:24,1,1104,3.8,01:28:16,01:28:16,2:19/100m,00:10:46,10,00:20:29,01:59:31,29.29 km/h,13,00:29:55,02:29:26,26.07 km/h,21,00:45:42,03:15:08,27.57 km/h,18,00:45:49,04:00:57,23.57 km/h,10,00:24:05,04:25:02,24.91 km/h,18,00:42:45,05:07:47,25.26 km/h,23,00:57:11,06:04:58,24.13 km/h,21,00:47:16,06:52:14,26.66 km/h,18,00:48:04,07:40:18,22.47 km/h,10,00:25:17,08:05:35,23.73 km/h,18,00:42:42,08:48:17,25.29 km/h,180,07:09:15,08:48:17,25.16 km/h,00:09:39,1.5,00:15:36,09:13:32,10:24/km,5.2,00:55:12,10:08:44,10:36/km,5.3,00:56:25,11:05:09,10:38/km,5.2,00:56:06,12:01:15,10:47/km,5.3,00:57:03,12:58:18,10:45/km,5.2,01:02:24,14:00:42,12:00/km,5.3,01:00:08,15:00:50,11:20/km,5.2,00:59:43,16:00:33,11:29/km,4,00:43:51,16:44:24,10:57/km,42.2,07:46:28,16:44:24,11:03/km
221,Kin Lung CHAU,Hk HKG,HKG,Male,M30-34,02:04:59,07:50:48,06:36:12,16:45:12,142,1105,3.8,02:04:59,02:04:59,3:17/100m,00:05:29,10,00:21:32,02:32:00,27.86 km/h,13,00:31:39,03:03:39,24.64 km/h,21,00:47:47,03:51:26,26.37 km/h,18,00:48:47,04:40:13,22.14 km/h,10,00:27:30,05:07:43,21.82 km/h,18,00:49:30,05:57:13,21.82 km/h,23,01:01:22,06:58:35,22.49 km/h,21,00:53:01,07:51:36,23.77 km/h,18,00:53:32,08:45:08,20.17 km/h,10,00:27:55,09:13:03,21.49 km/h,18,00:48:13,10:01:16,22.40 km/h,180,07:50:48,10:01:16,22.94 km/h,00:07:44,1.5,00:11:44,10:20:44,7:49/km,5.2,00:39:17,11:00:01,7:33/km,5.3,00:45:43,11:45:44,8:37/km,5.2,00:50:36,12:36:20,9:43/km,5.3,00:47:53,13:24:13,9:02/km,5.2,00:51:43,14:15:56,9:56/km,5.3,00:53:52,15:09:48,10:09/km,5.2,00:58:36,16:08:24,11:16/km,4,00:36:48,16:45:12,9:12/km,42.2,06:36:12,16:45:12,9:23/km
1275,Arsiyanti ARDIE,Jakarta,INA,Female,F35-39,01:23:46,08:06:32,07:03:34,16:54:38,38,1106,3.8,01:23:46,01:23:46,2:12/100m,00:13:07,10,00:22:55,01:59:48,26.18 km/h,13,00:32:47,02:32:35,23.79 km/h,21,00:49:38,03:22:13,25.39 km/h,18,00:48:31,04:10:44,22.26 km/h,10,00:27:11,04:37:55,22.07 km/h,18,00:48:57,05:26:52,22.06 km/h,23,01:08:13,06:35:05,20.23 km/h,21,00:54:21,07:29:26,23.18 km/h,18,00:53:09,08:22:35,20.32 km/h,10,00:29:37,08:52:12,20.26 km/h,18,00:51:13,09:43:25,21.09 km/h,180,08:06:32,09:43:25,22.20 km/h,00:07:39,1.5,00:14:15,10:05:19,9:30/km,5.2,00:48:53,10:54:12,9:24/km,5.3,00:50:54,11:45:06,9:36/km,5.2,00:51:32,12:36:38,9:54/km,5.3,00:53:43,13:30:21,10:08/km,5.2,00:55:31,14:25:52,10:40/km,5.3,00:54:47,15:20:39,10:20/km,5.2,00:54:54,16:15:33,10:33/km,4,00:39:05,16:54:38,9:46/km,42.2,07:03:34,16:54:38,10:02/km
97,Miriam ODONOGHUE,Connolly WA,AUS,Female,F65-69,02:07:01,07:32:07,06:59:48,16:58:39,2,1107,3.8,02:07:01,02:07:01,3:20/100m,00:09:49,10,00:22:20,02:39:10,26.87 km/h,13,00:32:31,03:11:41,23.99 km/h,21,00:49:45,04:01:26,25.33 km/h,18,00:48:42,04:50:08,22.18 km/h,10,00:24:40,05:14:48,24.32 km/h,18,00:44:48,05:59:36,24.11 km/h,23,00:54:19,06:53:55,25.41 km/h,21,00:50:22,07:44:17,25.02 km/h,18,00:50:21,08:34:38,21.45 km/h,10,00:27:23,09:02:01,21.91 km/h,18,00:46:56,09:48:57,23.01 km/h,180,07:32:07,09:48:57,23.89 km/h,00:09:54,1.5,00:12:49,10:11:40,8:32/km,5.2,00:47:03,10:58:43,9:02/km,5.3,00:47:37,11:46:20,8:59/km,5.2,00:50:15,12:36:35,9:39/km,5.3,00:49:31,13:26:06,9:20/km,5.2,00:52:02,14:18:08,10:00/km,5.3,00:53:30,15:11:38,10:05/km,5.2,01:02:12,16:13:50,11:57/km,4,00:44:49,16:58:39,11:12/km,42.2,06:59:48,16:58:39,9:56/km
10,Tim REED,Byron Bay NSW,AUS,Male,MPRO,00:50:54,04:28:48,,,,,3.8,00:50:54,50:54:00,1:20/100m,00:02:01,10,00:13:56,01:06:51,43.06 km/h,13,00:19:30,01:26:21,40.00 km/h,21,00:29:30,01:55:51,42.71 km/h,18,00:28:00,02:23:51,38.57 km/h,10,00:15:05,02:38:56,39.78 km/h,18,00:26:45,03:05:41,40.37 km/h,23,00:33:29,03:39:10,41.21 km/h,21,00:30:08,04:09:18,41.81 km/h,18,00:28:25,04:37:43,38.01 km/h,10,00:15:33,04:53:16,38.59 km/h,18,00:28:27,05:21:43,37.96 km/h,180,04:28:48,05:21:43,40.18 km/h,00:02:44,1.5,00:05:44,05:30:11,3:49/km,5.2,00:18:46,05:48:57,3:36/km,5.3,00:20:21,06:09:18,3:50/km,5.2,00:20:12,06:29:30,3:53/km,5.3,00:22:07,06:51:37,4:10/km,5.2,00:37:33,07:29:10,7:13/km,5.3,,,,5.2,,,,4,,,,42.2,,,
13,Allister CAIRD,Perth WA,AUS,Male,MPRO,01:02:38,04:30:08,,,,,3.8,01:02:38,01:02:38,1:38/100m,00:01:59,10,00:14:33,01:19:10,41.24 km/h,13,00:20:10,01:39:20,38.68 km/h,21,00:31:00,02:10:20,40.65 km/h,18,00:28:48,02:39:08,37.50 km/h,10,00:15:39,02:54:47,38.34 km/h,18,00:26:25,03:21:12,40.88 km/h,23,00:32:42,03:53:54,42.20 km/h,21,00:30:23,04:24:17,41.47 km/h,18,00:28:14,04:52:31,38.25 km/h,10,00:15:14,05:07:45,39.39 km/h,18,00:27:00,05:34:45,40.00 km/h,180,04:30:08,05:34:45,39.98 km/h,00:01:45,1.5,00:05:37,05:42:07,3:44/km,5.2,00:20:11,06:02:18,3:52/km,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
4,Fredrik CRONEBORG,Sundborn,SWE,Male,MPRO,00:51:56,04:36:44,,,,,3.8,00:51:56,51:56:00,1:22/100m,00:02:29,10,00:14:16,01:08:41,42.06 km/h,13,00:19:50,01:28:31,39.33 km/h,21,00:30:49,01:59:20,40.89 km/h,18,00:29:09,02:28:29,37.05 km/h,10,00:15:47,02:44:16,38.01 km/h,18,00:27:33,03:11:49,39.20 km/h,23,00:33:44,03:45:33,40.91 km/h,21,00:31:14,04:16:47,40.34 km/h,18,00:29:34,04:46:21,36.53 km/h,10,00:16:32,05:02:53,36.29 km/h,18,00:28:16,05:31:09,38.21 km/h,180,04:36:44,05:31:09,39.03 km/h,00:02:48,1.5,00:07:05,05:41:02,4:43/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
17,Courtney OGDEN,Perth WA,AUS,Male,MPRO,00:52:03,04:38:19,,,,,3.8,00:52:03,52:03:00,1:22/100m,00:02:18,10,00:14:15,01:08:36,42.11 km/h,13,00:19:52,01:28:28,39.26 km/h,21,00:30:51,01:59:19,40.84 km/h,18,00:29:06,02:28:25,37.11 km/h,10,00:15:46,02:44:11,38.05 km/h,18,00:27:33,03:11:44,39.20 km/h,23,00:33:51,03:45:35,40.77 km/h,21,00:31:15,04:16:50,40.32 km/h,18,00:29:27,04:46:17,36.67 km/h,10,00:16:30,05:02:47,36.36 km/h,18,00:29:53,05:32:40,36.14 km/h,180,04:38:19,05:32:40,38.80 km/h,00:02:20,1.5,00:06:47,05:41:47,4:31/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
19,Bryan RHODES,Taupo NZ,NZL,Male,MPRO,00:50:33,04:39:41,,,,,3.8,00:50:33,50:33:00,1:19/100m,00:01:48,10,00:14:00,01:06:21,42.86 km/h,13,00:19:56,01:26:17,39.13 km/h,21,00:31:26,01:57:43,40.08 km/h,18,00:30:02,02:27:45,35.96 km/h,10,00:16:27,02:44:12,36.47 km/h,18,00:27:39,03:11:51,39.06 km/h,23,00:33:42,03:45:33,40.95 km/h,21,00:31:19,04:16:52,40.23 km/h,18,00:29:27,04:46:19,36.67 km/h,10,00:16:32,05:02:51,36.29 km/h,18,00:29:11,05:32:02,37.01 km/h,180,04:39:41,05:32:02,38.62 km/h,00:02:06,1.5,00:06:38,05:40:46,4:25/km,5.2,00:24:33,06:05:19,4:43/km,5.3,00:26:00,06:31:19,4:54/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
20,Todd SKIPWORTH,Nedlands WA,AUS,Male,MPRO,00:48:41,04:40:23,,,,,3.8,00:48:41,48:41:00,1:16/100m,00:01:57,10,00:14:16,01:04:54,42.06 km/h,13,00:19:24,01:24:18,40.21 km/h,21,00:29:45,01:54:03,42.35 km/h,18,00:28:31,02:22:34,37.87 km/h,10,00:15:39,02:38:13,38.34 km/h,18,00:27:18,03:05:31,39.56 km/h,23,00:34:22,03:39:53,40.16 km/h,21,00:33:13,04:13:06,37.93 km/h,18,00:31:01,04:44:07,34.82 km/h,10,00:16:33,05:00:40,36.25 km/h,18,00:30:21,05:31:01,35.58 km/h,180,04:40:23,05:31:01,38.52 km/h,00:02:48,1.5,00:07:08,05:40:57,4:45/km,5.2,00:23:39,06:04:36,4:32/km,5.3,00:26:21,06:30:57,4:58/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
705,Leighton MATHESON,SG,NZL,Male,M40-44,01:06:48,04:52:05,,,,,3.8,01:06:48,01:06:48,1:45/100m,00:03:09,10,00:15:04,01:25:01,39.82 km/h,13,00:20:49,01:45:50,37.47 km/h,21,00:32:57,02:18:47,38.24 km/h,18,00:31:28,02:50:15,34.32 km/h,10,00:16:39,03:06:54,36.04 km/h,18,00:28:44,03:35:38,37.59 km/h,23,00:35:37,04:11:15,38.75 km/h,21,00:32:01,04:43:16,39.35 km/h,18,00:31:07,05:14:23,34.71 km/h,10,00:17:24,05:31:47,34.48 km/h,18,00:30:15,06:02:02,35.70 km/h,180,04:52:05,06:02:02,36.98 km/h,00:02:23,1.5,00:06:37,06:11:02,4:24/km,5.2,00:24:20,06:35:22,4:40/km,5.3,00:24:21,06:59:43,4:35/km,5.2,00:24:16,07:23:59,4:40/km,5.3,00:27:31,07:51:30,5:11/km,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
768,Brian STOVER,Tucson,USA,Male,M40-44,01:03:22,04:57:33,,,,,3.8,01:03:22,01:03:22,1:40/100m,00:03:57,10,00:15:49,01:23:08,37.93 km/h,13,00:21:21,01:44:29,36.53 km/h,21,00:33:13,02:17:42,37.93 km/h,18,00:32:01,02:49:43,33.73 km/h,10,00:17:04,03:06:47,35.16 km/h,18,00:28:55,03:35:42,37.35 km/h,23,00:36:59,04:12:41,37.31 km/h,21,00:33:16,04:45:57,37.88 km/h,18,00:31:40,05:17:37,34.11 km/h,10,00:17:03,05:34:40,35.19 km/h,18,00:30:12,06:04:52,35.76 km/h,180,04:57:33,06:04:52,36.30 km/h,00:04:13,1.5,00:06:59,06:16:04,4:39/km,5.2,00:23:38,06:39:42,4:32/km,5.3,00:25:48,07:05:30,4:52/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
571,Neil WILLIAMS,South Perth WA,GBR,Male,M35-39,01:02:52,05:00:22,,,,,3.8,01:02:52,01:02:52,1:39/100m,00:02:25,10,00:15:49,01:21:06,37.93 km/h,13,00:22:09,01:43:15,35.21 km/h,21,00:33:43,02:16:58,37.37 km/h,18,00:31:58,02:48:56,33.79 km/h,10,00:16:49,03:05:45,35.68 km/h,18,00:29:52,03:35:37,36.16 km/h,23,00:37:38,04:13:15,36.67 km/h,21,00:33:12,04:46:27,37.95 km/h,18,00:31:59,05:18:26,33.77 km/h,10,00:17:11,05:35:37,34.92 km/h,18,00:30:02,06:05:39,35.96 km/h,180,05:00:22,06:05:39,35.96 km/h,00:02:22,1.5,00:06:33,06:14:34,4:22/km,5.2,00:23:15,06:37:49,4:28/km,5.3,00:24:27,07:02:16,4:36/km,5.2,00:23:50,07:26:06,4:35/km,5.3,00:26:37,07:52:43,5:01/km,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
303,Peter MAURO,Cardiff NSW,AUS,Male,M30-34,01:00:46,05:10:58,,,,,3.8,01:00:46,01:00:46,1:35/100m,00:02:24,10,00:16:19,01:19:29,36.77 km/h,13,00:22:26,01:41:55,34.77 km/h,21,00:33:53,02:15:48,37.19 km/h,18,00:32:20,02:48:08,33.40 km/h,10,00:17:22,03:05:30,34.55 km/h,18,00:30:14,03:35:44,35.72 km/h,23,00:38:19,04:14:03,36.02 km/h,21,00:34:00,04:48:03,37.06 km/h,18,00:33:30,05:21:33,32.24 km/h,10,00:18:15,05:39:48,32.88 km/h,18,00:34:20,06:14:08,31.46 km/h,180,05:10:58,06:14:08,34.73 km/h,00:02:07,1.5,00:07:15,06:23:30,4:50/km,5.2,00:22:48,06:46:18,4:23/km,5.3,00:24:10,07:10:28,4:33/km,5.2,00:23:39,07:34:07,4:32/km,5.3,00:25:43,07:59:50,4:51/km,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
869,Mathew JENNINGS,Floreat WA,AUS,Male,M45-49,00:59:08,05:12:51,,,,,3.8,00:59:08,59:08:00,1:33/100m,00:02:18,10,00:14:58,01:16:24,40.09 km/h,13,00:20:42,01:37:06,37.68 km/h,21,00:31:50,02:08:56,39.58 km/h,18,00:30:32,02:39:28,35.37 km/h,10,00:16:09,02:55:37,37.15 km/h,18,00:29:14,03:24:51,36.94 km/h,23,00:38:00,04:02:51,36.32 km/h,21,00:35:25,04:38:16,35.58 km/h,18,00:34:14,05:12:30,31.55 km/h,10,00:23:21,05:35:51,25.70 km/h,18,00:38:26,06:14:17,28.10 km/h,180,05:12:51,06:14:17,34.52 km/h,00:06:28,1.5,00:06:18,06:27:03,4:12/km,5.2,00:21:40,06:48:43,4:10/km,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
1102,John ANNEAR,City Beach WA,AUS,Male,M55-59,01:15:35,05:21:31,,,,,3.8,01:15:35,01:15:35,1:59/100m,00:06:07,10,00:16:28,01:38:10,36.44 km/h,13,00:22:37,02:00:47,34.49 km/h,21,00:34:58,02:35:45,36.03 km/h,18,00:33:20,03:09:05,32.40 km/h,10,00:18:03,03:27:08,33.24 km/h,18,00:31:14,03:58:22,34.58 km/h,23,00:40:22,04:38:44,34.19 km/h,21,00:36:08,05:14:52,34.87 km/h,18,00:35:44,05:50:36,30.22 km/h,10,00:18:57,06:09:33,31.66 km/h,18,00:33:40,06:43:13,32.08 km/h,180,05:21:31,06:43:13,33.59 km/h,00:04:31,1.5,00:07:27,06:55:11,4:58/km,5.2,00:25:38,07:20:49,4:55/km,5.3,00:27:40,07:48:29,5:13/km,5.2,00:27:03,08:15:32,5:12/km,5.3,00:36:12,08:51:44,6:49/km,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
