BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 93.1 km Distance,Bike 93.1 km Split Time,Bike 93.1 km Race Time,Bike 93.1 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 147.3 km Distance,Bike 147.3 km Split Time,Bike 147.3 km Race Time,Bike 147.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
835,Wilma Parfitt,Bragg Creek AB,CAN,Homemaker,,Female,F50-54,01:13:47,07:35:28,05:44:56,14:58:14,29,1171,3.8,01:13:47,01:13:47,1:56/100m,00:12:07,34.7,01:33:21,02:59:15,22.30 km/h,58.4,02:12:16,05:11:31,26.49 km/h,27.1,00:49:49,06:01:20,32.64 km/h,27.1,00:59:25,07:00:45,27.37 km/h,32.7,02:00:37,09:01:22,16.27 km/h,180,07:35:28,09:01:22,23.71 km/h,00:11:56,2.2,00:19:35,09:32:53,8:54/km,6,00:40:41,10:13:34,6:46/km,4.8,00:40:42,10:54:16,8:28/km,4.2,00:37:39,11:31:55,8:57/km,5.1,00:38:51,12:10:46,7:37/km,5.8,00:48:07,12:58:53,8:17/km,4.9,00:42:55,13:41:48,8:45/km,4.2,00:39:32,14:21:20,9:24/km,5,00:36:54,14:58:14,7:22/km,42.2,05:44:56,14:58:14,8:10/km
621,Agnes Garaba,North Vancouver BC,CAN,Consultant,,Female,F35-39,01:47:08,07:46:40,05:04:49,14:58:20,54,1172,3.8,01:47:08,01:47:08,2:49/100m,00:10:48,34.7,01:41:10,03:39:06,20.58 km/h,58.4,02:14:59,05:54:05,25.96 km/h,27.1,00:54:19,06:48:24,29.94 km/h,27.1,01:03:56,07:52:20,25.43 km/h,32.7,01:52:16,09:44:36,17.48 km/h,180,07:46:40,09:44:36,23.14 km/h,00:08:55,2.2,00:15:21,10:08:52,6:58/km,6,00:39:06,10:47:58,6:31/km,4.8,00:32:33,11:20:31,6:46/km,4.2,00:35:37,11:56:08,8:28/km,5.1,00:34:30,12:30:38,6:45/km,5.8,00:43:49,13:14:27,7:33/km,4.9,00:40:22,13:54:49,8:14/km,4.2,00:33:57,14:28:46,8:04/km,5,00:29:34,14:58:20,5:54/km,42.2,05:04:49,14:58:20,7:13/km
1411,William Sunderland,Chandler AZ,USA,Engineer,,Male,M40-44,01:10:41,07:26:15,06:02:20,14:58:34,169,1173,3.8,01:10:41,01:10:41,1:51/100m,00:08:24,34.7,01:29:00,02:48:05,23.39 km/h,58.4,02:00:30,04:48:35,29.08 km/h,27.1,00:54:32,05:43:07,29.82 km/h,27.1,01:02:12,06:45:19,26.14 km/h,32.7,02:00:01,08:45:20,16.35 km/h,180,07:26:15,08:45:20,24.20 km/h,00:10:54,2.2,00:17:18,09:13:32,7:51/km,6,00:40:46,09:54:18,6:47/km,4.8,00:43:03,10:37:21,8:58/km,4.2,00:43:35,11:20:56,10:22/km,5.1,00:42:41,12:03:37,8:22/km,5.8,00:57:18,13:00:55,9:52/km,4.9,00:44:56,13:45:51,9:10/km,4.2,00:36:58,14:22:49,8:48/km,5,00:35:45,14:58:34,7:09/km,42.2,06:02:20,14:58:34,8:35/km
657,Kasia Talma,Chilliwack BC,CAN,Other,,Female,F35-39,01:06:41,07:35:40,06:01:30,14:58:34,55,1174,3.8,01:06:41,01:06:41,1:45/100m,00:08:45,34.7,01:35:47,02:51:13,21.74 km/h,58.4,02:08:05,04:59:18,27.36 km/h,27.1,00:52:00,05:51:18,31.27 km/h,27.1,00:58:24,06:49:42,27.84 km/h,32.7,02:01:24,08:51:06,16.16 km/h,180,07:35:40,08:51:06,23.70 km/h,00:05:58,2.2,00:20:04,09:17:08,9:07/km,6,00:44:24,10:01:32,7:24/km,4.8,00:37:18,10:38:50,7:46/km,4.2,00:42:06,11:20:56,10:01/km,5.1,00:42:41,12:03:37,8:22/km,5.8,00:57:17,13:00:54,9:52/km,4.9,00:44:57,13:45:51,9:10/km,4.2,00:36:58,14:22:49,8:48/km,5,00:35:45,14:58:34,7:09/km,42.2,06:01:30,14:58:34,8:33/km
1840,William Demauro,Mission Viejo CA,USA,Engineer,,Male,M55-59,01:14:16,07:16:02,06:06:59,14:58:52,56,1175,3.8,01:14:16,01:14:16,1:57/100m,00:13:44,34.7,01:28:35,02:56:35,23.50 km/h,58.4,02:03:31,05:00:06,28.37 km/h,27.1,00:50:57,05:51:03,31.91 km/h,27.1,01:01:41,06:52:44,26.36 km/h,32.7,01:51:18,08:44:02,17.63 km/h,180,07:16:02,08:44:02,24.77 km/h,00:07:51,2.2,00:17:25,09:09:18,7:54/km,6,00:41:32,09:50:50,6:55/km,4.8,00:35:21,10:26:11,7:21/km,4.2,00:38:12,11:04:23,9:05/km,5.1,00:38:57,11:43:20,7:38/km,5.8,00:51:58,12:35:18,8:57/km,4.9,00:46:28,13:21:46,9:28/km,4.2,00:47:43,14:09:29,11:21/km,5,00:49:23,14:58:52,9:52/km,42.2,06:06:59,14:58:52,8:41/km
1809,Darrell Sanderson,Devon AB,CAN,Management,,Male,M50-54,01:23:42,07:33:42,05:33:15,14:59:10,115,1176,3.8,01:23:42,01:23:42,2:12/100m,00:13:30,34.7,01:34:30,03:11:42,22.03 km/h,58.4,02:07:16,05:18:58,27.53 km/h,27.1,00:55:53,06:14:51,29.10 km/h,27.1,01:02:50,07:17:41,25.88 km/h,32.7,01:53:13,09:10:54,17.33 km/h,180,07:33:42,09:10:54,23.80 km/h,00:15:01,2.2,00:15:48,09:41:43,7:10/km,6,00:45:29,10:27:12,7:34/km,4.8,00:33:42,11:00:54,7:01/km,4.2,00:35:55,11:36:49,8:33/km,5.1,00:38:38,12:15:27,7:34/km,5.8,00:47:54,13:03:21,8:15/km,4.9,00:44:37,13:47:58,9:06/km,4.2,00:37:58,14:25:56,9:02/km,5,00:33:14,14:59:10,6:38/km,42.2,05:33:15,14:59:10,7:53/km
1861,Geoff Cowan,New Westminster BC,CAN,Engineer,,Male,M55-59,01:37:36,07:15:24,05:46:52,14:59:53,57,1177,3.8,01:37:36,01:37:36,2:34/100m,00:14:05,34.7,01:34:22,03:26:03,22.06 km/h,58.4,02:01:33,05:27:36,28.83 km/h,27.1,00:53:22,06:20:58,30.47 km/h,27.1,00:57:32,07:18:30,28.26 km/h,32.7,01:48:35,09:07:05,18.07 km/h,180,07:15:24,09:07:05,24.80 km/h,00:05:56,2.2,00:15:04,09:28:05,6:50/km,6,00:37:33,10:05:38,6:15/km,4.8,00:35:24,10:41:02,7:22/km,4.2,00:36:51,11:17:53,8:46/km,5.1,00:39:09,11:57:02,7:40/km,5.8,00:46:17,12:43:19,7:58/km,4.9,00:42:05,13:25:24,8:35/km,4.2,00:45:41,14:11:05,10:52/km,5,00:48:48,14:59:53,9:45/km,42.2,05:46:52,14:59:53,8:13/km
1502,Trevor Lowe,Thompson MB,CAN,Business Owner,,Male,M45-49,01:35:06,08:02:59,05:03:00,14:59:54,163,1178,3.8,01:35:06,01:35:06,2:30/100m,00:12:18,34.7,01:38:24,03:25:48,21.16 km/h,58.4,02:17:44,05:43:32,25.44 km/h,27.1,00:55:59,06:39:31,29.04 km/h,27.1,01:09:02,07:48:33,23.55 km/h,32.7,02:01:50,09:50:23,16.10 km/h,180,08:02:59,09:50:23,22.36 km/h,00:06:31,2.2,00:14:02,10:10:56,6:22/km,6,00:35:46,10:46:42,5:57/km,4.8,00:32:35,11:19:17,6:47/km,4.2,00:31:35,11:50:52,7:31/km,5.1,00:36:15,12:27:07,7:06/km,5.8,00:41:40,13:08:47,7:11/km,4.9,00:38:59,13:47:46,7:57/km,4.2,00:36:33,14:24:19,8:42/km,5,00:35:35,14:59:54,7:07/km,42.2,05:03:00,14:59:54,7:10/km
1776,James Kohnke,Bremerton WA,USA,Management,,Male,M50-54,01:01:16,07:10:52,06:33:50,15:00:27,116,1179,3.8,01:01:16,01:01:16,1:36/100m,00:07:58,34.7,01:29:03,02:38:17,23.38 km/h,58.4,01:59:35,04:37:52,29.30 km/h,27.1,00:50:54,05:28:46,31.94 km/h,27.1,00:56:09,06:24:55,28.96 km/h,32.7,01:55:11,08:20:06,17.03 km/h,180,07:10:52,08:20:06,25.07 km/h,00:06:31,2.2,00:21:03,08:47:40,9:34/km,6,00:48:11,09:35:51,8:01/km,4.8,00:42:35,10:18:26,8:52/km,4.2,00:42:28,11:00:54,10:06/km,5.1,00:44:36,11:45:30,8:44/km,5.8,00:54:17,12:39:47,9:21/km,4.9,00:49:06,13:28:53,10:01/km,4.2,00:46:28,14:15:21,11:03/km,5,00:45:06,15:00:27,9:01/km,42.2,06:33:50,15:00:27,9:19/km
1727,Rich Seibert,Bremerton WA,USA,Consultant,,Male,M50-54,00:57:12,07:43:14,05:43:04,15:00:27,117,1180,3.8,00:57:12,57:12:00,1:30/100m,00:11:13,34.7,01:31:10,02:39:35,22.84 km/h,58.4,02:09:51,04:49:26,26.98 km/h,27.1,00:51:12,05:40:38,31.76 km/h,27.1,00:56:19,06:36:57,28.87 km/h,32.7,02:14:42,08:51:39,14.57 km/h,180,07:43:14,08:51:39,23.31 km/h,00:25:44,2.2,00:24:31,09:41:54,11:08/km,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:00:27,15:00:27,00:05/km,42.2,05:43:04,15:00:27,8:07/km
322,Lawrence Davis,Toronto ON,CAN,Accountant,,Male,M50-54,01:15:03,07:15:19,06:18:05,15:00:51,118,1181,3.8,01:15:03,01:15:03,1:58/100m,00:07:40,34.7,01:34:04,02:56:47,22.13 km/h,58.4,02:03:14,05:00:01,28.43 km/h,27.1,00:50:26,05:50:27,32.24 km/h,27.1,00:57:46,06:48:13,28.15 km/h,32.7,01:49:49,08:38:02,17.87 km/h,180,07:15:19,08:38:02,24.81 km/h,00:04:44,2.2,00:18:12,09:00:58,8:16/km,6,00:46:15,09:47:13,7:42/km,4.8,00:40:09,10:27:22,8:21/km,4.2,00:40:12,11:07:34,9:34/km,5.1,00:42:50,11:50:24,8:23/km,5.8,00:52:28,12:42:52,9:02/km,4.9,00:44:54,13:27:46,9:09/km,4.2,00:47:29,14:15:15,11:18/km,5,00:45:36,15:00:51,9:07/km,42.2,06:18:05,15:00:51,8:57/km
1068,Tyler Ayalin,Los Angeles CA,USA,Physician,,Male,M30-34,01:28:40,07:21:55,05:45:09,15:00:54,109,1182,3.8,01:28:40,01:28:40,2:20/100m,00:13:49,34.7,01:34:32,03:17:01,22.02 km/h,58.4,02:02:29,05:19:30,28.61 km/h,27.1,00:50:17,06:09:47,32.34 km/h,27.1,01:00:19,07:10:06,26.96 km/h,32.7,01:54:18,09:04:24,17.17 km/h,180,07:21:55,09:04:24,24.44 km/h,00:11:21,2.2,00:15:02,09:30:47,6:49/km,6,00:37:53,10:08:40,6:18/km,4.8,00:34:59,10:43:39,7:17/km,4.2,00:35:40,11:19:19,8:29/km,5.1,00:38:26,11:57:45,7:32/km,5.8,00:50:10,12:47:55,8:38/km,4.9,00:46:26,13:34:21,9:28/km,4.2,00:47:09,14:21:30,11:13/km,5,00:39:24,15:00:54,7:52/km,42.2,05:45:09,15:00:54,8:10/km
995,Daniel Pugh,Vancouver BC,CAN,Administrator,,Male,M25-29,01:22:21,08:18:56,05:02:24,15:01:04,69,1183,3.8,01:22:21,01:22:21,2:10/100m,00:10:15,34.7,01:32:27,03:05:03,22.52 km/h,58.4,02:15:08,05:20:11,25.93 km/h,27.1,01:09:52,06:30:03,23.27 km/h,27.1,01:15:11,07:45:14,21.63 km/h,32.7,02:06:18,09:51:32,15.53 km/h,180,08:18:56,09:51:32,21.65 km/h,00:07:08,2.2,00:14:00,10:12:40,6:21/km,6,00:36:36,10:49:16,6:06/km,4.8,00:30:32,11:19:48,6:21/km,4.2,00:32:35,11:52:23,7:45/km,5.1,00:33:36,12:25:59,6:35/km,5.8,00:41:36,13:07:35,7:10/km,4.9,00:36:08,13:43:43,7:22/km,4.2,00:43:12,14:26:55,10:17/km,5,00:34:09,15:01:04,6:49/km,42.2,05:02:24,15:01:04,7:09/km
1497,Todd Werner,Austin TX,USA,Management,,Male,M45-49,01:30:27,07:10:54,06:01:00,15:01:08,164,1184,3.8,01:30:27,01:30:27,2:22/100m,00:11:41,34.7,01:30:32,03:12:40,23.00 km/h,58.4,02:03:03,05:15:43,28.48 km/h,27.1,00:48:45,06:04:28,33.35 km/h,27.1,00:54:55,06:59:23,29.61 km/h,32.7,01:53:39,08:53:02,17.26 km/h,180,07:10:54,08:53:02,25.06 km/h,00:07:06,2.2,00:19:11,09:19:19,8:43/km,6,00:42:50,10:02:09,7:08/km,4.8,00:41:19,10:43:28,8:36/km,4.2,00:38:50,11:22:18,9:14/km,5.1,00:41:48,12:04:06,8:11/km,5.8,00:49:11,12:53:17,8:28/km,4.9,00:43:59,13:37:16,8:58/km,4.2,00:43:21,14:20:37,10:19/km,5,00:40:31,15:01:08,8:06/km,42.2,06:01:00,15:01:08,8:33/km
537,Lauren Velarde,San Diego CA,USA,Marketing,,Female,F30-34,00:58:31,08:15:08,05:35:21,15:02:20,62,1185,3.8,00:58:31,58:31:00,1:32/100m,00:06:36,34.7,01:37:13,02:42:20,21.42 km/h,58.4,02:20:35,05:02:55,24.92 km/h,27.1,01:00:52,06:03:47,26.71 km/h,27.1,01:10:34,07:14:21,23.04 km/h,32.7,02:05:54,09:20:15,15.58 km/h,180,08:15:08,09:20:15,21.81 km/h,00:06:44,2.2,00:13:30,09:40:29,6:08/km,6,00:38:44,10:19:13,6:27/km,4.8,00:37:47,10:57:00,7:52/km,4.2,00:40:41,11:37:41,9:41/km,5.1,00:41:45,12:19:26,8:11/km,5.8,00:48:41,13:08:07,8:23/km,4.9,00:51:04,13:59:11,10:25/km,4.2,00:31:57,14:31:08,7:36/km,5,00:31:12,15:02:20,6:14/km,42.2,05:35:21,15:02:20,7:56/km
808,Diane Farmer,Maple Ridge BC,CAN,Clerical,,Female,F45-49,01:30:02,07:34:57,05:36:38,15:02:37,44,1186,3.8,01:30:02,01:30:02,2:22/100m,00:13:52,34.7,01:38:54,03:22:48,21.05 km/h,58.4,02:11:57,05:34:45,26.56 km/h,27.1,00:52:03,06:26:48,31.24 km/h,27.1,01:02:25,07:29:13,26.05 km/h,32.7,01:49:38,09:18:51,17.90 km/h,180,07:34:57,09:18:51,23.74 km/h,00:07:08,2.2,00:14:36,09:40:35,6:38/km,6,00:36:04,10:16:39,6:00/km,4.8,00:33:20,10:49:59,6:56/km,4.2,00:39:14,11:29:13,9:20/km,5.1,00:42:38,12:11:51,8:21/km,5.8,00:48:12,13:00:03,8:18/km,4.9,00:42:46,13:42:49,8:43/km,4.2,00:39:59,14:22:48,9:31/km,5,00:39:49,15:02:37,7:57/km,42.2,05:36:38,15:02:37,7:58/km
1350,Daniel Chagas,Pembroke Pines FL,BRA,Business Executive,,Male,M40-44,01:19:47,07:51:38,05:34:19,15:02:52,170,1187,3.8,01:19:47,01:19:47,2:05/100m,00:11:56,34.7,01:41:11,03:12:54,20.58 km/h,58.4,02:16:03,05:28:57,25.76 km/h,27.1,00:53:45,06:22:42,30.25 km/h,27.1,01:03:28,07:26:10,25.62 km/h,32.7,01:57:11,09:23:21,16.74 km/h,180,07:51:38,09:23:21,22.90 km/h,00:05:12,2.2,00:17:30,09:46:03,7:57/km,6,00:42:36,10:28:39,7:06/km,4.8,00:37:25,11:06:04,7:47/km,4.2,00:44:18,11:50:22,10:32/km,5.1,00:44:30,12:34:52,8:43/km,5.8,00:50:07,13:24:59,8:38/km,4.9,00:37:35,14:02:34,7:40/km,4.2,00:31:34,14:34:08,7:30/km,5,00:28:44,15:02:52,5:44/km,42.2,05:34:19,15:02:52,7:55/km
1822,William Lowe,Cave Creek AZ,USA,Business Executive,,Male,M55-59,01:18:45,07:07:33,06:10:13,15:03:36,58,1188,3.8,01:18:45,01:18:45,2:04/100m,00:15:45,34.7,01:25:38,03:00:08,24.31 km/h,58.4,02:03:31,05:03:39,28.37 km/h,27.1,00:48:42,05:52:21,33.39 km/h,27.1,00:57:20,06:49:41,28.36 km/h,32.7,01:52:22,08:42:03,17.46 km/h,180,07:07:33,08:42:03,25.26 km/h,00:11:20,2.2,00:15:08,09:08:31,6:52/km,6,00:36:55,09:45:26,6:09/km,4.8,00:37:23,10:22:49,7:47/km,4.2,00:35:59,10:58:48,8:34/km,5.1,00:43:06,11:41:54,8:27/km,5.8,00:50:25,12:32:19,8:41/km,4.9,00:52:59,13:25:18,10:48/km,4.2,00:51:12,14:16:30,12:11/km,5,00:47:06,15:03:36,9:25/km,42.2,06:10:13,15:03:36,8:46/km
127,Si Diep,Daly City CA,USA,Engineer,,Male,M35-39,01:30:12,07:33:36,05:31:23,15:04:18,114,1189,3.8,01:30:12,01:30:12,2:22/100m,00:15:09,34.7,01:25:40,03:11:01,24.30 km/h,58.4,02:05:21,05:16:22,27.95 km/h,27.1,00:59:37,06:15:59,27.27 km/h,27.1,01:05:16,07:21:15,24.91 km/h,32.7,01:57:42,09:18:57,16.67 km/h,180,07:33:36,09:18:57,23.81 km/h,00:13:58,2.2,00:15:45,09:48:40,7:09/km,6,00:37:26,10:26:06,6:14/km,4.8,00:35:16,11:01:22,7:20/km,4.2,00:37:44,11:39:06,8:59/km,5.1,00:40:25,12:19:31,7:55/km,5.8,00:44:45,13:04:16,7:42/km,4.9,00:43:40,13:47:56,8:54/km,4.2,00:40:03,14:27:59,9:32/km,5,00:36:19,15:04:18,7:15/km,42.2,05:31:23,15:04:18,7:51/km
1836,Russell Jones,Union City CA,USA,Administrator,,Male,M55-59,01:28:52,07:27:43,05:40:24,15:04:43,59,1190,3.8,01:28:52,01:28:52,2:20/100m,00:15:54,34.7,01:32:25,03:17:11,22.53 km/h,58.4,02:23:06,05:40:17,24.49 km/h,27.1,00:46:05,06:26:22,35.28 km/h,27.1,00:54:40,07:21:02,29.74 km/h,32.7,01:51:27,09:12:29,17.60 km/h,180,07:27:43,09:12:29,24.12 km/h,00:11:50,2.2,00:16:42,09:41:01,7:35/km,6,00:40:59,10:22:00,6:49/km,4.8,00:35:57,10:57:57,7:29/km,4.2,00:36:35,11:34:32,8:42/km,5.1,00:41:17,12:15:49,8:05/km,5.8,00:53:37,13:09:26,9:14/km,4.9,00:42:04,13:51:30,8:35/km,4.2,00:38:29,14:29:59,9:09/km,5,00:34:44,15:04:43,6:56/km,42.2,05:40:24,15:04:43,8:03/km
1844,Jeffrey Koh,Lake Oswego OR,USA,Physician,,Male,M55-59,01:33:47,07:28:49,05:44:15,15:04:58,60,1191,3.8,01:33:47,01:33:47,2:28/100m,00:09:09,34.7,01:30:43,03:13:39,22.95 km/h,58.4,02:07:48,05:21:27,27.42 km/h,27.1,00:53:25,06:14:52,30.44 km/h,27.1,00:59:18,07:14:10,27.42 km/h,32.7,01:57:35,09:11:45,16.69 km/h,180,07:28:49,09:11:45,24.06 km/h,00:08:58,2.2,00:17:12,09:37:55,7:49/km,6,00:41:14,10:19:09,6:52/km,4.8,00:37:34,10:56:43,7:49/km,4.2,00:37:37,11:34:20,8:57/km,5.1,00:39:52,12:14:12,7:49/km,5.8,00:48:24,13:02:36,8:20/km,4.9,00:44:58,13:47:34,9:10/km,4.2,00:42:07,14:29:41,10:01/km,5,00:35:17,15:04:58,7:03/km,42.2,05:44:15,15:04:58,8:09/km
1006,Steven Anthony,Seattle WA,USA,Computer Analyst,,Male,M30-34,01:22:31,07:44:25,05:40:40,15:05:15,110,1192,3.8,01:22:31,01:22:31,2:10/100m,00:09:31,34.7,01:38:41,03:10:43,21.10 km/h,58.4,02:16:52,05:27:35,25.60 km/h,27.1,00:53:09,06:20:44,30.59 km/h,27.1,01:00:23,07:21:07,26.93 km/h,32.7,01:55:20,09:16:27,17.01 km/h,180,07:44:25,09:16:27,23.25 km/h,00:08:08,2.2,00:15:40,09:40:15,7:07/km,6,00:38:59,10:19:14,6:29/km,4.8,00:35:11,10:54:25,7:19/km,4.2,00:38:25,11:32:50,9:08/km,5.1,00:39:12,12:12:02,7:41/km,5.8,00:49:29,13:01:31,8:31/km,4.9,00:46:19,13:47:50,9:27/km,4.2,00:40:26,14:28:16,9:37/km,5,00:36:59,15:05:15,7:23/km,42.2,05:40:40,15:05:15,8:04/km
566,Laura Niwa,Edmonton AB,CAN,Physical Therapist,,Female,F30-34,01:19:49,07:35:16,05:52:01,15:05:37,63,1193,3.8,01:19:49,01:19:49,2:06/100m,00:10:45,34.7,01:44:07,03:14:41,20.00 km/h,58.4,02:08:44,05:23:25,27.22 km/h,27.1,00:50:33,06:13:58,32.17 km/h,27.1,01:00:14,07:14:12,27.00 km/h,32.7,01:51:38,09:05:50,17.58 km/h,180,07:35:16,09:05:50,23.72 km/h,00:07:46,2.2,00:22:36,09:36:12,10:16/km,6,00:39:11,10:15:23,6:31/km,4.8,00:43:03,10:58:26,8:58/km,4.2,00:38:10,11:36:36,9:05/km,5.1,00:45:17,12:21:53,8:52/km,5.8,00:51:22,13:13:15,8:51/km,4.9,00:46:31,13:59:46,9:29/km,4.2,00:33:40,14:33:26,8:00/km,5,00:32:11,15:05:37,6:26/km,42.2,05:52:01,15:05:37,8:20/km
623,Akiko Ishibashi,Tokyo Tokyo,JPN,Accountant,,Female,F35-39,01:38:08,08:18:14,04:46:53,15:06:11,56,1194,3.8,01:38:08,01:38:08,2:34/100m,00:16:48,34.7,01:37:27,03:32:23,21.36 km/h,58.4,02:19:08,05:51:31,25.18 km/h,27.1,00:59:25,06:50:56,27.37 km/h,27.1,01:04:48,07:55:44,25.09 km/h,32.7,02:17:26,10:13:10,14.28 km/h,180,08:18:14,10:13:10,21.68 km/h,00:06:08,2.2,00:14:02,10:33:20,6:22/km,6,00:35:59,11:09:19,5:59/km,4.8,00:30:05,11:39:24,6:16/km,4.2,00:32:45,12:12:09,7:47/km,5.1,00:35:16,12:47:25,6:54/km,5.8,00:38:46,13:26:11,6:41/km,4.9,00:33:53,14:00:04,6:54/km,4.2,00:35:12,14:35:16,8:22/km,5,00:30:55,15:06:11,6:11/km,42.2,04:46:53,15:06:11,6:47/km
736,Heather Swetnam,Lake Country BC,CAN,Scientist,,Female,F40-44,01:17:18,07:59:23,05:28:46,15:06:32,70,1195,3.8,01:17:18,01:17:18,2:02/100m,00:10:54,34.7,01:39:58,03:08:10,20.83 km/h,58.4,02:05:36,05:13:46,27.90 km/h,27.1,01:04:21,06:18:07,25.27 km/h,27.1,01:00:30,07:18:37,26.88 km/h,32.7,02:08:58,09:27:35,15.21 km/h,180,07:59:23,09:27:35,22.53 km/h,00:10:11,2.2,00:18:03,09:55:49,8:12/km,6,00:39:38,10:35:27,6:36/km,4.8,00:36:13,11:11:40,7:32/km,4.2,00:37:24,11:49:04,8:54/km,5.1,00:38:15,12:27:19,7:29/km,5.8,00:48:26,13:15:45,8:21/km,4.9,00:37:47,13:53:32,7:42/km,4.2,00:38:45,14:32:17,9:13/km,5,00:34:15,15:06:32,6:51/km,42.2,05:28:46,15:06:32,7:47/km
362,Amanda Barth,Mission Viejo CA,USA,Writer,,Female,F40-44,01:24:40,07:59:58,05:20:55,15:07:23,71,1196,3.8,01:24:40,01:24:40,2:13/100m,00:12:24,34.7,01:44:48,03:21:52,19.87 km/h,58.4,02:12:33,05:34:25,26.44 km/h,27.1,00:58:32,06:32:57,27.78 km/h,27.1,01:02:12,07:35:09,26.14 km/h,32.7,02:01:53,09:37:02,16.10 km/h,180,07:59:58,09:37:02,22.50 km/h,00:09:26,2.2,00:17:59,10:04:27,8:10/km,6,00:39:06,10:43:33,6:31/km,4.8,00:33:23,11:16:56,6:57/km,4.2,00:33:18,11:50:14,7:55/km,5.1,00:34:13,12:24:27,6:42/km,5.8,00:42:25,13:06:52,7:18/km,4.9,00:36:46,13:43:38,7:30/km,4.2,00:40:51,14:24:29,9:43/km,5,00:42:54,15:07:23,8:34/km,42.2,05:20:55,15:07:23,7:36/km
167,Elizabeth Model,Burnaby BC,CAN,Business Executive,,Female,F55-59,01:28:22,07:40:42,05:46:00,15:07:34,12,1197,3.8,01:28:22,01:28:22,2:19/100m,00:05:55,34.7,01:37:48,03:12:05,21.29 km/h,58.4,02:11:07,05:23:12,26.72 km/h,27.1,00:52:24,06:15:36,31.03 km/h,27.1,01:01:27,07:17:03,26.46 km/h,32.7,01:57:56,09:14:59,16.64 km/h,180,07:40:42,09:14:59,23.44 km/h,00:06:35,2.2,00:17:14,09:38:48,7:49/km,6,00:42:34,10:21:22,7:05/km,4.8,00:36:32,10:57:54,7:36/km,4.2,00:39:09,11:37:03,9:19/km,5.1,00:38:56,12:15:59,7:38/km,5.8,00:47:10,13:03:09,8:07/km,4.9,00:41:13,13:44:22,8:24/km,4.2,00:40:42,14:25:04,9:41/km,5,00:42:30,15:07:34,8:30/km,42.2,05:46:00,15:07:34,8:11/km
1058,Christopher Munoz,Albuquerque NM,USA,Clergy,,Male,M30-34,01:31:02,07:40:47,05:43:11,15:08:00,111,1198,3.8,01:31:02,01:31:02,2:23/100m,00:04:52,34.7,01:40:17,03:16:11,20.76 km/h,58.4,02:05:25,05:21:36,27.94 km/h,27.1,00:51:06,06:12:42,31.82 km/h,27.1,00:56:19,07:09:01,28.87 km/h,32.7,02:07:40,09:16:41,15.37 km/h,180,07:40:47,09:16:41,23.44 km/h,00:08:08,2.2,00:17:17,09:42:06,7:51/km,6,00:40:38,10:22:44,6:46/km,4.8,00:35:50,10:58:34,7:27/km,4.2,00:38:52,11:37:26,9:15/km,5.1,00:43:07,12:20:33,8:27/km,5.8,00:52:59,13:13:32,9:08/km,4.9,00:42:22,13:55:54,8:38/km,4.2,00:37:47,14:33:41,8:59/km,5,00:34:19,15:08:00,6:51/km,42.2,05:43:11,15:08:00,8:07/km
