BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 55 km Distance,Bike 55 km Split Time,Bike 55 km Race Time,Bike 55 km Pace,Bike 98.5 km Distance,Bike 98.5 km Split Time,Bike 98.5 km Race Time,Bike 98.5 km Pace,Bike 121 km Distance,Bike 121 km Split Time,Bike 121 km Race Time,Bike 121 km Pace,Bike 143.5 km Distance,Bike 143.5 km Split Time,Bike 143.5 km Race Time,Bike 143.5 km Pace,Bike 166 km Distance,Bike 166 km Split Time,Bike 166 km Race Time,Bike 166 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1006,Mimg Chin Tsai,TWN,Male,M50-54,01:30:35,07:55:03,05:51:41,15:39:32,48,635,1.9,00:43:32,43:34:00,2:17/100m,1.9,00:47:01,01:30:35,2:28/100m,3.8,01:30:35,01:30:35,2:23/100m,00:12:23,55,02:24:15,04:07:13,22.88 km/h,43.5,02:02:27,06:09:40,21.31 km/h,22.5,00:56:12,07:05:52,24.02 km/h,22.5,00:58:24,08:04:16,23.12 km/h,22.5,01:01:53,09:06:09,21.82 km/h,14,00:31:52,09:38:01,26.36 km/h,180,07:55:03,09:38:01,22.73 km/h,00:09:50,7,00:48:45,10:36:36,6:57/km,14,01:54:16,12:30:52,8:09/km,14,02:02:30,14:33:22,8:45/km,7.2,01:06:10,15:39:32,9:11/km,42.2,05:51:41,15:39:32,8:20/km
320,Daiki Hayashi,JPN,Male,M30-34,01:33:24,07:20:40,06:25:38,15:40:34,87,636,1.9,00:43:44,43:45:00,2:18/100m,1.9,00:49:39,01:33:24,2:36/100m,3.8,01:33:24,01:33:24,2:27/100m,00:14:08,55,02:09:05,03:56:37,25.56 km/h,43.5,01:51:41,05:48:18,23.37 km/h,22.5,00:59:18,06:47:36,22.77 km/h,22.5,00:53:57,07:41:33,25.02 km/h,22.5,00:57:27,08:39:00,23.50 km/h,14,00:29:12,09:08:12,28.77 km/h,180,07:20:40,09:08:12,24.51 km/h,00:06:44,7,01:01:11,10:16:07,8:44/km,14,02:10:19,12:26:26,9:18/km,14,02:05:11,14:31:37,8:56/km,7.2,01:08:57,15:40:34,9:34/km,42.2,06:25:38,15:40:34,9:08/km
180,May Yuklai,HKG,Female,F40-44,01:27:50,07:45:37,05:51:58,15:41:17,13,637,1.9,00:41:56,41:57:00,2:12/100m,1.9,00:45:53,01:27:50,2:24/100m,3.8,01:27:50,01:27:50,2:18/100m,00:18:23,55,02:29:47,04:16:00,22.03 km/h,43.5,02:00:09,06:16:09,21.72 km/h,22.5,00:55:07,07:11:16,24.49 km/h,22.5,00:57:38,08:08:54,23.42 km/h,22.5,00:55:35,09:04:29,24.29 km/h,14,00:27:21,09:31:50,30.71 km/h,180,07:45:37,09:31:50,23.20 km/h,00:17:29,7,01:06:00,10:55:19,9:25/km,14,01:59:57,12:55:16,8:34/km,14,01:52:55,14:48:11,8:03/km,7.2,00:53:06,15:41:17,7:22/km,42.2,05:51:58,15:41:17,8:20/km
740,Ya Jing Liu,TWN,Male,M40-44,01:22:28,07:39:40,06:17:08,15:41:38,118,638,1.9,00:38:53,38:54:00,2:02/100m,1.9,00:43:34,01:22:28,2:17/100m,3.8,01:22:28,01:22:28,2:10/100m,00:13:04,55,02:20:27,03:55:59,23.50 km/h,43.5,01:57:02,05:53:01,22.30 km/h,22.5,01:06:56,06:59:57,20.17 km/h,22.5,00:54:46,07:54:43,24.65 km/h,22.5,00:54:07,08:48:50,24.95 km/h,14,00:26:22,09:15:12,31.86 km/h,180,07:39:40,09:15:12,23.50 km/h,00:09:18,7,01:04:35,10:29:05,9:13/km,14,02:00:43,12:29:48,8:37/km,14,02:09:42,14:39:30,9:15/km,7.2,01:02:08,15:41:38,8:37/km,42.2,06:17:08,15:41:38,8:56/km
1029,Naoya Misawa,JPN,Male,M55-59,01:39:53,07:57:09,05:38:22,15:42:25,21,639,1.9,00:46:35,46:37:00,2:27/100m,1.9,00:53:16,01:39:53,2:48/100m,3.8,01:39:53,01:39:53,2:37/100m,00:12:54,55,02:10:45,04:03:32,25.24 km/h,43.5,02:01:52,06:05:24,21.42 km/h,22.5,01:10:00,07:15:24,19.29 km/h,22.5,01:04:42,08:20:06,20.87 km/h,22.5,01:01:25,09:21:31,21.98 km/h,14,00:28:25,09:49:56,29.56 km/h,180,07:57:09,09:49:56,22.63 km/h,00:14:07,7,00:50:01,10:54:04,7:08/km,14,01:52:24,12:46:28,8:01/km,14,02:04:01,14:50:29,8:51/km,7.2,00:51:56,15:42:25,7:12/km,42.2,05:38:22,15:42:25,8:01/km
190,Katrin Buchta,DEU,Female,F45-49,01:11:48,07:46:20,06:26:02,15:42:26,14,640,1.9,00:34:59,35:00:00,1:50/100m,1.9,00:36:48,01:11:48,1:56/100m,3.8,01:11:48,01:11:48,1:53/100m,00:10:52,55,02:26:23,03:49:03,22.54 km/h,43.5,02:02:51,05:51:54,21.25 km/h,22.5,00:53:26,06:45:20,25.27 km/h,22.5,00:56:28,07:41:48,23.91 km/h,22.5,00:57:09,08:38:57,23.62 km/h,14,00:30:03,09:09:00,27.95 km/h,180,07:46:20,09:09:00,23.16 km/h,00:07:24,7,00:59:55,10:16:19,8:33/km,14,02:03:15,12:19:34,8:48/km,14,02:12:39,14:32:13,9:28/km,7.2,01:10:13,15:42:26,9:45/km,42.2,06:26:02,15:42:26,9:08/km
263,Nai Wen Wang,TWN,Male,M25-29,01:43:32,07:35:55,05:48:18,15:42:33,31,641,1.9,00:48:53,48:54:00,2:34/100m,1.9,00:54:38,01:43:32,2:52/100m,3.8,01:43:32,01:43:32,2:43/100m,00:19:48,55,02:15:04,04:18:24,24.43 km/h,43.5,02:01:17,06:19:41,21.52 km/h,22.5,00:55:07,07:14:48,24.49 km/h,22.5,00:57:09,08:11:57,23.62 km/h,22.5,00:59:32,09:11:29,22.68 km/h,14,00:27:46,09:39:15,30.25 km/h,180,07:35:55,09:39:15,23.69 km/h,00:15:00,7,00:51:25,10:45:40,7:20/km,14,01:59:47,12:45:27,8:33/km,14,02:10:12,14:55:39,9:18/km,7.2,00:46:54,15:42:33,6:30/km,42.2,05:48:18,15:42:33,8:15/km
431,Zhi Feng Ho,TWN,Male,M30-34,01:44:28,07:01:22,06:18:21,15:43:53,88,642,1.9,00:50:36,50:37:00,2:39/100m,1.9,00:53:51,01:44:28,2:50/100m,3.8,01:44:28,01:44:28,2:44/100m,00:15:47,55,02:12:02,04:12:17,24.99 km/h,43.5,01:50:09,06:02:26,23.69 km/h,22.5,00:50:45,06:53:11,26.60 km/h,22.5,00:51:32,07:44:43,26.20 km/h,22.5,00:50:53,08:35:36,26.53 km/h,14,00:26:01,09:01:37,32.29 km/h,180,07:01:22,09:01:37,25.63 km/h,00:23:55,7,00:58:25,10:23:57,8:20/km,14,02:07:58,12:31:55,9:08/km,14,02:11:43,14:43:38,9:24/km,7.2,01:00:15,15:43:53,8:22/km,42.2,06:18:21,15:43:53,8:57/km
1008,Takahiro Yosano,JPN,Male,M50-54,01:23:53,08:02:25,05:46:47,15:44:54,49,643,1.9,00:40:23,40:25:00,2:07/100m,1.9,00:43:28,01:23:53,2:17/100m,3.8,01:23:53,01:23:53,2:12/100m,00:15:30,55,02:23:47,04:03:10,22.95 km/h,43.5,02:08:10,06:11:20,20.36 km/h,22.5,00:54:12,07:05:32,24.91 km/h,22.5,01:06:00,08:11:32,20.45 km/h,22.5,01:02:26,09:13:58,21.62 km/h,14,00:27:50,09:41:48,30.18 km/h,180,08:02:25,09:41:48,22.39 km/h,00:16:19,7,00:47:39,10:45:46,6:48/km,14,01:41:39,12:27:25,7:15/km,14,02:15:03,14:42:28,9:38/km,7.2,01:02:26,15:44:54,8:40/km,42.2,05:46:47,15:44:54,8:13/km
672,Kyoun Ryou Seung,KOR,Male,M40-44,01:30:34,07:55:38,05:56:55,15:45:00,119,644,1.9,00:42:43,42:44:00,2:14/100m,1.9,00:47:50,01:30:34,2:31/100m,3.8,01:30:34,01:30:34,2:23/100m,00:13:51,55,02:12:32,03:56:57,24.90 km/h,43.5,02:10:59,06:07:56,19.93 km/h,22.5,01:00:21,07:08:17,22.37 km/h,22.5,01:02:51,08:11:08,21.48 km/h,22.5,01:00:47,09:11:55,22.21 km/h,14,00:28:08,09:40:03,29.86 km/h,180,07:55:38,09:40:03,22.71 km/h,00:08:02,7,00:59:26,10:47:31,8:29/km,14,01:52:19,12:39:50,8:01/km,14,02:00:52,14:40:42,8:38/km,7.2,01:04:18,15:45:00,8:55/km,42.2,05:56:55,15:45:00,8:27/km
1014,Kun Tong Xiao,TWN,Male,M50-54,01:20:04,08:02:27,05:55:22,15:45:31,50,645,1.9,00:40:20,40:22:00,2:07/100m,1.9,00:39:42,01:20:04,2:05/100m,3.8,01:20:04,01:20:04,2:06/100m,00:16:47,55,02:17:14,03:54:05,24.05 km/h,43.5,02:06:36,06:00:41,20.62 km/h,22.5,01:02:04,07:02:45,21.75 km/h,22.5,01:06:55,08:09:40,20.17 km/h,22.5,01:02:54,09:12:34,21.46 km/h,14,00:26:44,09:39:18,31.42 km/h,180,08:02:27,09:39:18,22.39 km/h,00:10:51,7,00:46:17,10:36:26,6:36/km,14,01:38:29,12:14:55,7:02/km,14,02:08:08,14:23:03,9:09/km,7.2,01:22:28,15:45:31,11:27/km,42.2,05:55:22,15:45:31,8:25/km
886,Xue Chin Wu,TWN,Male,M45-49,01:27:39,08:03:03,05:33:12,15:46:11,93,646,1.9,00:41:10,41:11:00,2:10/100m,1.9,00:46:28,01:27:39,2:26/100m,3.8,01:27:39,01:27:39,2:18/100m,00:20:19,55,02:18:32,04:06:30,23.82 km/h,43.5,02:03:19,06:09:49,21.17 km/h,22.5,00:58:59,07:08:48,22.89 km/h,22.5,01:15:41,08:24:29,17.84 km/h,22.5,00:57:25,09:21:54,23.51 km/h,14,00:29:07,09:51:01,28.85 km/h,180,08:03:03,09:51:01,22.36 km/h,00:21:58,7,00:54:29,11:07:28,7:47/km,14,01:47:36,12:55:04,7:41/km,14,01:54:03,14:49:07,8:08/km,7.2,00:57:04,15:46:11,7:55/km,42.2,05:33:12,15:46:11,7:53/km
1057,Tameyasu Hyakuzuka,JPN,Male,M55-59,01:33:28,07:54:14,05:54:00,15:47:51,22,647,1.9,00:43:46,43:48:00,2:18/100m,1.9,00:49:40,01:33:28,2:36/100m,3.8,01:33:28,01:33:28,2:27/100m,00:16:26,55,02:31:53,04:21:47,21.73 km/h,43.5,01:58:54,06:20:41,21.95 km/h,22.5,00:56:58,07:17:39,23.70 km/h,22.5,00:58:07,08:15:46,23.23 km/h,22.5,00:59:23,09:15:09,22.73 km/h,14,00:28:59,09:44:08,28.98 km/h,180,07:54:14,09:44:08,22.77 km/h,00:09:43,7,00:58:37,10:52:28,8:22/km,14,01:53:40,12:46:08,8:07/km,14,02:00:52,14:47:00,8:38/km,7.2,01:00:51,15:47:51,8:27/km,42.2,05:54:00,15:47:51,8:23/km
702,Yu Hui Chen,TWN,Male,M40-44,02:00:23,08:01:30,05:18:12,15:48:32,120,648,1.9,00:56:28,56:29:00,2:58/100m,1.9,01:03:54,02:00:23,3:21/100m,3.8,02:00:23,02:00:23,3:10/100m,00:15:38,55,02:21:35,04:37:36,23.31 km/h,43.5,02:04:03,06:41:39,21.04 km/h,22.5,00:58:05,07:39:44,23.24 km/h,22.5,01:04:39,08:44:23,20.88 km/h,22.5,01:03:53,09:48:16,21.13 km/h,14,00:29:15,10:17:31,28.72 km/h,180,08:01:30,10:17:31,22.43 km/h,00:12:49,7,01:03:11,11:33:31,9:01/km,14,01:41:32,13:15:03,7:15/km,14,01:44:34,14:59:37,7:28/km,7.2,00:48:55,15:48:32,6:47/km,42.2,05:18:12,15:48:32,7:32/km
639,Chi-Feng Chen,TWN,Male,M40-44,01:59:37,07:50:48,05:30:33,15:49:14,121,649,1.9,00:55:56,55:57:00,2:56/100m,1.9,01:03:40,01:59:37,3:21/100m,3.8,01:59:37,01:59:37,3:08/100m,00:19:01,55,02:27:49,04:46:27,22.32 km/h,43.5,01:51:26,06:37:53,23.42 km/h,22.5,01:06:04,07:43:57,20.43 km/h,22.5,00:56:38,08:40:35,23.84 km/h,22.5,01:02:33,09:43:08,21.58 km/h,14,00:26:18,10:09:26,31.94 km/h,180,07:50:48,10:09:26,22.94 km/h,00:09:15,7,00:47:17,11:05:58,6:45/km,14,01:53:15,12:59:13,8:05/km,14,02:03:30,15:02:43,8:49/km,7.2,00:46:31,15:49:14,6:27/km,42.2,05:30:33,15:49:14,7:49/km
351,Cheng Ting Huang,TWN,Male,M30-34,01:42:47,07:23:40,06:23:25,15:49:15,89,650,1.9,00:48:33,48:34:00,2:33/100m,1.9,00:54:13,01:42:47,2:51/100m,3.8,01:42:47,01:42:47,2:42/100m,00:10:32,55,02:21:06,04:14:25,23.39 km/h,43.5,01:52:37,06:07:02,23.18 km/h,22.5,00:55:25,07:02:27,24.36 km/h,22.5,00:52:57,07:55:24,25.50 km/h,22.5,00:55:46,08:51:10,24.21 km/h,14,00:25:49,09:16:59,32.54 km/h,180,07:23:40,09:16:59,24.34 km/h,00:08:51,7,01:00:45,10:26:35,8:40/km,14,01:59:40,12:26:15,8:32/km,14,02:15:36,14:41:51,9:41/km,7.2,01:07:24,15:49:15,9:21/km,42.2,06:23:25,15:49:15,9:05/km
893,Chris Lin,HKG,Male,M45-49,01:57:48,07:45:11,05:47:10,15:49:45,94,651,1.9,00:55:34,55:35:00,2:55/100m,1.9,01:02:13,01:57:48,3:16/100m,3.8,01:57:48,01:57:48,3:06/100m,00:11:45,55,02:20:00,04:29:33,23.57 km/h,43.5,02:01:57,06:31:30,21.40 km/h,22.5,00:54:17,07:25:47,24.87 km/h,22.5,01:03:01,08:28:48,21.42 km/h,22.5,00:57:14,09:26:02,23.59 km/h,14,00:28:42,09:54:44,29.27 km/h,180,07:45:11,09:54:44,23.22 km/h,00:07:51,7,00:56:55,10:59:30,8:07/km,14,01:45:14,12:44:44,7:31/km,14,02:04:49,14:49:33,8:54/km,7.2,01:00:12,15:49:45,8:21/km,42.2,05:47:10,15:49:45,8:13/km
114,Purimpan Theerapaksakun,THA,Female,F30-34,01:42:31,07:37:04,06:10:20,15:50:12,15,652,1.9,00:49:10,49:11:00,2:35/100m,1.9,00:53:20,01:42:31,2:48/100m,3.8,01:42:31,01:42:31,2:41/100m,00:20:07,55,02:19:34,04:22:12,23.64 km/h,43.5,01:59:41,06:21:53,21.81 km/h,22.5,00:51:16,07:13:09,26.33 km/h,22.5,00:54:35,08:07:44,24.73 km/h,22.5,01:02:08,09:09:52,21.73 km/h,14,00:29:50,09:39:42,28.16 km/h,180,07:37:04,09:39:42,23.63 km/h,00:00:10,7,01:15:35,10:55:27,10:47/km,14,01:56:10,12:51:37,8:17/km,14,01:57:38,14:49:15,8:24/km,7.2,01:00:57,15:50:12,8:27/km,42.2,06:10:20,15:50:12,8:46/km
678,Manfung Mak,HKG,Male,M40-44,01:34:32,08:03:20,05:41:38,15:50:29,122,653,1.9,00:43:52,43:53:00,2:18/100m,1.9,00:50:39,01:34:32,2:39/100m,3.8,01:34:32,01:34:32,2:29/100m,00:16:39,55,02:19:54,04:11:05,23.59 km/h,43.5,02:03:39,06:14:44,21.11 km/h,22.5,01:03:31,07:18:15,21.25 km/h,22.5,01:15:21,08:33:36,17.92 km/h,22.5,00:52:52,09:26:28,25.54 km/h,14,00:28:03,09:54:31,29.95 km/h,180,08:03:20,09:54:31,22.34 km/h,00:14:20,7,00:59:01,11:07:52,8:25/km,14,01:45:00,12:52:52,7:30/km,14,01:59:06,14:51:58,8:30/km,7.2,00:58:31,15:50:29,8:07/km,42.2,05:41:38,15:50:29,8:05/km
1024,Shiang Shen Liu,TWN,Male,M50-54,01:16:46,08:06:36,06:07:18,15:50:34,51,654,1.9,00:37:19,37:21:00,1:57/100m,1.9,00:39:25,01:16:46,2:04/100m,3.8,01:16:46,01:16:46,2:01/100m,00:11:40,55,02:19:25,03:47:51,23.67 km/h,43.5,02:04:35,05:52:26,20.95 km/h,22.5,01:04:48,06:57:14,20.83 km/h,22.5,01:06:32,08:03:46,20.29 km/h,22.5,01:02:13,09:05:59,21.70 km/h,14,00:29:03,09:35:02,28.92 km/h,180,08:06:36,09:35:02,22.19 km/h,00:08:14,7,00:53:00,10:36:16,7:34/km,14,02:09:33,12:45:49,9:15/km,14,02:07:00,14:52:49,9:04/km,7.2,00:57:45,15:50:34,8:01/km,42.2,06:07:18,15:50:34,8:42/km
352,Alfie Lin,TWN,Male,M30-34,01:47:59,07:11:52,06:18:24,15:50:54,90,655,1.9,00:51:26,51:27:00,2:42/100m,1.9,00:56:32,01:47:59,2:58/100m,3.8,01:47:59,01:47:59,2:50/100m,00:16:44,55,02:18:18,04:23:01,23.86 km/h,43.5,01:52:25,06:15:26,23.22 km/h,22.5,00:49:46,07:05:12,27.13 km/h,22.5,00:53:01,07:58:13,25.46 km/h,22.5,00:51:52,08:50:05,26.03 km/h,14,00:26:30,09:16:35,31.70 km/h,180,07:11:52,09:16:35,25.01 km/h,00:15:55,7,00:56:27,10:28:57,8:03/km,14,01:56:16,12:25:13,8:18/km,14,02:12:22,14:37:35,9:27/km,7.2,01:13:19,15:50:54,10:10/km,42.2,06:18:24,15:50:54,8:58/km
474,Qing Wei Huang,TWN,Male,M35-39,01:45:38,08:01:14,05:44:56,15:52:25,113,656,1.9,00:49:31,49:32:00,2:36/100m,1.9,00:56:06,01:45:38,2:57/100m,3.8,01:45:38,01:45:38,2:46/100m,00:11:34,55,02:14:19,04:11:31,24.57 km/h,43.5,02:01:26,06:12:57,21.49 km/h,22.5,01:30:42,07:43:39,14.88 km/h,22.5,00:54:14,08:37:53,24.89 km/h,22.5,00:54:58,09:32:51,24.56 km/h,14,00:25:35,09:58:26,32.83 km/h,180,08:01:14,09:58:26,22.44 km/h,00:09:03,7,01:03:30,11:10:59,9:04/km,14,01:48:35,12:59:34,7:45/km,14,01:56:05,14:55:39,8:17/km,7.2,00:56:46,15:52:25,7:53/km,42.2,05:44:56,15:52:25,8:10/km
515,Yu-Wei Fu,TWN,Male,M35-39,01:47:38,07:34:15,06:09:15,15:54:45,114,657,1.9,00:50:49,50:50:00,2:40/100m,1.9,00:56:48,01:47:38,2:59/100m,3.8,01:47:38,01:47:38,2:49/100m,00:13:49,55,02:18:40,04:20:07,23.80 km/h,43.5,02:00:05,06:20:12,21.73 km/h,22.5,00:59:04,07:19:16,22.86 km/h,22.5,00:55:50,08:15:06,24.18 km/h,22.5,00:53:30,09:08:36,25.23 km/h,14,00:27:06,09:35:42,31.00 km/h,180,07:34:15,09:35:42,23.78 km/h,00:09:48,7,00:54:59,10:40:29,7:51/km,14,02:02:35,12:43:04,8:45/km,14,02:12:35,14:55:39,9:28/km,7.2,00:59:06,15:54:45,8:12/km,42.2,06:09:15,15:54:45,8:45/km
128,Pei Jing Zhang,TWN,Female,F30-34,02:02:08,08:02:34,05:32:35,15:56:03,16,658,1.9,00:53:49,53:50:00,2:49/100m,1.9,01:08:18,02:02:08,3:35/100m,3.8,02:02:08,02:02:08,3:12/100m,00:13:58,55,02:40:41,04:56:47,20.54 km/h,43.5,02:00:55,06:57:42,21.59 km/h,22.5,01:00:25,07:58:07,22.34 km/h,22.5,00:57:07,08:55:14,23.64 km/h,22.5,00:55:38,09:50:52,24.27 km/h,14,00:27:48,10:18:40,30.22 km/h,180,08:02:34,10:18:40,22.38 km/h,00:04:48,7,00:50:49,11:14:17,7:15/km,14,01:45:13,12:59:30,7:30/km,14,01:57:20,14:56:50,8:22/km,7.2,00:59:13,15:56:03,8:13/km,42.2,05:32:35,15:56:03,7:52/km
357,Max Yu,TWN,Male,M30-34,02:02:06,08:03:22,05:31:49,15:56:05,91,659,1.9,00:53:45,53:46:00,2:49/100m,1.9,01:08:20,02:02:06,3:35/100m,3.8,02:02:06,02:02:06,3:12/100m,00:13:15,55,02:41:26,04:56:47,20.44 km/h,43.5,02:00:51,06:57:38,21.60 km/h,22.5,01:00:28,07:58:06,22.33 km/h,22.5,00:57:06,08:55:12,23.64 km/h,22.5,00:55:38,09:50:50,24.27 km/h,14,00:27:53,10:18:43,30.13 km/h,180,08:03:22,10:18:43,22.34 km/h,00:05:33,7,00:50:03,11:14:19,7:09/km,14,01:45:00,12:59:19,7:30/km,14,01:57:41,14:57:00,8:24/km,7.2,00:59:05,15:56:05,8:12/km,42.2,05:31:49,15:56:05,7:51/km
762,Shiao Chia Ma,CHN,Male,M40-44,01:33:30,07:49:55,06:01:23,15:56:08,123,660,1.9,00:42:40,42:41:00,2:14/100m,1.9,00:50:49,01:33:30,2:40/100m,3.8,01:33:30,01:33:30,2:27/100m,00:14:44,55,02:22:10,04:10:24,23.21 km/h,43.5,02:02:56,06:13:20,21.23 km/h,22.5,00:55:06,07:08:26,24.50 km/h,22.5,01:00:13,08:08:39,22.42 km/h,22.5,01:00:43,09:09:22,22.23 km/h,14,00:28:47,09:38:09,29.18 km/h,180,07:49:55,09:38:09,22.98 km/h,00:16:36,7,00:51:16,10:46:01,7:19/km,14,02:12:10,12:58:11,9:26/km,14,02:08:53,15:07:04,9:12/km,7.2,00:49:04,15:56:08,6:48/km,42.2,06:01:23,15:56:08,8:33/km
931,Yi Xuan Lin,TWN,Male,M45-49,01:38:03,07:43:41,06:05:30,15:57:09,95,661,1.9,00:45:26,45:27:00,2:23/100m,1.9,00:52:36,01:38:03,2:46/100m,3.8,01:38:03,01:38:03,2:34/100m,00:18:39,55,02:31:19,04:28:01,21.81 km/h,43.5,02:01:49,06:29:50,21.43 km/h,22.5,00:53:04,07:22:54,25.44 km/h,22.5,00:52:52,08:15:46,25.54 km/h,22.5,00:56:13,09:11:59,24.01 km/h,14,00:28:24,09:40:23,29.58 km/h,180,07:43:41,09:40:23,23.29 km/h,00:11:16,7,00:57:25,10:49:04,8:12/km,14,01:57:01,12:46:05,8:21/km,14,02:10:13,14:56:18,9:18/km,7.2,01:00:51,15:57:09,8:27/km,42.2,06:05:30,15:57:09,8:39/km
291,Yi Peng Yu,TWN,Male,M30-34,01:42:08,06:58:45,06:29:59,15:57:30,92,662,1.9,00:48:54,48:55:00,2:34/100m,1.9,00:53:13,01:42:08,2:48/100m,3.8,01:42:08,01:42:08,2:41/100m,00:19:49,55,02:04:18,04:06:15,26.55 km/h,43.5,01:42:00,05:48:15,25.59 km/h,22.5,00:51:38,06:39:53,26.15 km/h,22.5,00:58:29,07:38:22,23.08 km/h,22.5,00:53:42,08:32:04,25.14 km/h,14,00:28:38,09:00:42,29.34 km/h,180,06:58:45,09:00:42,25.79 km/h,00:26:49,7,00:51:43,10:19:14,7:23/km,14,02:15:46,12:35:00,9:41/km,14,02:16:23,14:51:23,9:44/km,7.2,01:06:07,15:57:30,9:10/km,42.2,06:29:59,15:57:30,9:14/km
743,Pong Lawanyawatna Numpol,THA,Male,M40-44,01:25:15,07:23:42,06:23:29,15:57:35,124,663,1.9,00:40:33,40:34:00,2:08/100m,1.9,00:44:41,01:25:15,2:21/100m,3.8,01:25:15,01:25:15,2:14/100m,00:21:40,55,02:10:41,03:57:36,25.25 km/h,43.5,01:49:35,05:47:11,23.82 km/h,22.5,00:59:33,06:46:44,22.67 km/h,22.5,00:52:22,07:39:06,25.78 km/h,22.5,01:04:54,08:44:00,20.80 km/h,14,00:26:37,09:10:37,31.56 km/h,180,07:23:42,09:10:37,24.34 km/h,00:23:29,7,01:02:01,10:36:07,8:51/km,14,02:01:39,12:37:46,8:41/km,14,02:11:36,14:49:22,9:24/km,7.2,01:08:13,15:57:35,9:28/km,42.2,06:23:29,15:57:35,9:05/km
205,Saori Suzuki,JPN,Female,F45-49,01:27:48,07:51:04,06:17:29,15:57:40,15,664,1.9,00:42:41,42:42:00,2:14/100m,1.9,00:45:06,01:27:48,2:22/100m,3.8,01:27:48,01:27:48,2:18/100m,00:15:21,55,02:27:24,04:10:33,22.39 km/h,43.5,01:55:56,06:06:29,22.51 km/h,22.5,01:00:06,07:06:35,22.46 km/h,22.5,00:58:42,08:05:17,23.00 km/h,22.5,00:59:42,09:04:59,22.61 km/h,14,00:29:14,09:34:13,28.73 km/h,180,07:51:04,09:34:13,22.93 km/h,00:05:58,7,00:54:12,10:34:23,7:44/km,14,02:01:59,12:36:22,8:42/km,14,02:12:13,14:48:35,9:26/km,7.2,01:09:05,15:57:40,9:35/km,42.2,06:17:29,15:57:40,8:56/km
156,Xin Ning Zhang,TWN,Female,F35-39,01:32:40,07:28:13,06:17:27,15:57:57,15,665,1.9,00:43:25,43:26:00,2:17/100m,1.9,00:49:14,01:32:40,2:35/100m,3.8,01:32:40,01:32:40,2:26/100m,00:20:49,55,02:21:39,04:15:08,23.30 km/h,43.5,01:58:48,06:13:56,21.97 km/h,22.5,00:46:32,07:00:28,29.01 km/h,22.5,00:55:53,07:56:21,24.16 km/h,22.5,00:54:07,08:50:28,24.95 km/h,14,00:31:14,09:21:42,26.89 km/h,180,07:28:13,09:21:42,24.10 km/h,00:18:48,7,00:58:55,10:39:25,8:25/km,14,01:58:59,12:38:24,8:29/km,14,02:09:40,14:48:04,9:15/km,7.2,01:09:53,15:57:57,9:42/km,42.2,06:17:27,15:57:57,8:56/km
557,Bing Huan Zheng,TWN,Male,M35-39,01:47:56,07:17:42,06:15:32,15:59:32,115,666,1.9,00:58:14,58:15:00,3:03/100m,1.9,00:49:41,01:47:56,2:36/100m,3.8,01:47:56,01:47:56,2:50/100m,00:13:56,55,02:04:14,04:06:06,26.56 km/h,43.5,01:53:13,05:59:19,23.05 km/h,22.5,01:02:11,07:01:30,21.71 km/h,22.5,00:58:22,07:59:52,23.13 km/h,22.5,00:53:28,08:53:20,25.25 km/h,14,00:26:14,09:19:34,32.02 km/h,180,07:17:42,09:19:34,24.67 km/h,00:24:26,7,01:00:47,10:44:47,8:41/km,14,02:20:55,13:05:42,10:03/km,14,02:01:21,15:07:03,8:40/km,7.2,00:52:29,15:59:32,7:17/km,42.2,06:15:32,15:59:32,8:53/km
779,Zhi Chun Lin,TWN,Male,M40-44,01:20:41,07:55:02,06:25:48,15:59:40,125,667,1.9,00:39:11,39:12:00,2:03/100m,1.9,00:41:29,01:20:41,2:11/100m,3.8,01:20:41,01:20:41,2:07/100m,00:09:55,55,02:18:43,03:49:19,23.79 km/h,43.5,02:00:15,05:49:34,21.70 km/h,22.5,01:03:50,06:53:24,21.15 km/h,22.5,01:00:24,07:53:48,22.35 km/h,22.5,01:01:27,08:55:15,21.97 km/h,14,00:30:23,09:25:38,27.65 km/h,180,07:55:02,09:25:38,22.74 km/h,00:08:14,7,01:01:47,10:35:39,8:49/km,14,02:10:24,12:46:03,9:18/km,14,02:16:04,15:02:07,9:43/km,7.2,00:57:33,15:59:40,7:59/km,42.2,06:25:48,15:59:40,9:08/km
