BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.4 km Distance,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Distance,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Distance,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 119 km Distance,Bike 119 km Split Time,Bike 119 km Race Time,Bike 119 km Pace,Bike 144 km Distance,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2753,Reginald FUCHS,LUDWIGSBURG,DEU,Male,M60-64,01:37:05,07:35:50,04:45:46,14:12:13,11,1911,2.4,00:57:39,57:42:00,2:24/100m,1.4,00:39:23,01:37:05,2:48/100m,3.8,01:37:05,01:37:05,2:33/100m,00:07:45,27.9,01:13:12,02:58:02,22.87 km/h,28.1,01:06:47,04:04:49,25.25 km/h,14,01:17:37,05:22:26,10.82 km/h,35,01:08:23,06:30:49,30.71 km/h,14,00:53:18,07:24:07,15.76 km/h,25,00:53:45,08:17:52,27.91 km/h,36,01:02:48,09:20:40,34.39 km/h,180,07:35:50,09:20:40,23.69 km/h,00:05:47,5.3,00:31:24,09:57:51,5:58/km,5.3,00:33:15,10:31:06,6:20/km,5.3,00:34:51,11:05:57,6:38/km,5.3,00:36:33,11:42:30,6:57/km,5.3,00:36:55,12:19:25,7:01/km,5.3,00:39:36,12:59:01,7:32/km,5.3,00:36:38,13:35:39,6:58/km,5.3,00:36:13,14:11:52,6:50/km,0.2,00:00:21,14:12:13,2:19/km,42.2,04:45:46,14:12:13,6:46/km
2058,Ian CLEMENTS,BARNSTAPLE,GBR,Male,M45-49,01:11:19,07:30:04,05:11:57,14:12:38,316,1912,2.4,00:44:25,44:28:00,1:51/100m,1.4,00:26:51,01:11:19,1:55/100m,3.8,01:11:19,01:11:19,1:52/100m,00:08:48,27.9,01:07:32,02:27:39,24.79 km/h,28.1,01:04:01,03:31:40,26.34 km/h,14,01:07:30,04:39:10,12.44 km/h,35,01:09:15,05:48:25,30.32 km/h,14,00:55:02,06:43:27,15.26 km/h,25,00:58:27,07:41:54,25.66 km/h,36,01:08:17,08:50:11,31.63 km/h,180,07:30:04,08:50:11,24.00 km/h,00:10:30,5.3,00:35:30,09:36:11,6:45/km,5.3,00:41:08,10:17:19,7:50/km,5.3,00:41:35,10:58:54,7:55/km,5.3,00:35:54,11:34:48,6:50/km,5.3,00:38:06,12:12:54,7:15/km,5.3,00:36:53,12:49:47,7:01/km,5.3,00:45:21,13:35:08,8:38/km,5.3,00:37:10,14:12:18,7:00/km,0.2,00:00:20,14:12:38,2:13/km,42.2,05:11:57,14:12:38,7:23/km
431,Joachim JANLE,KORNTAL-MUENCHINGEN,DEU,Male,M45-49,01:19:16,07:16:25,05:18:13,14:13:16,317,1913,2.4,00:47:26,47:27:00,1:58/100m,1.4,00:31:49,01:19:16,2:16/100m,3.8,01:19:16,01:19:16,2:05/100m,00:11:10,27.9,01:08:53,02:39:19,24.30 km/h,28.1,01:04:02,03:43:21,26.33 km/h,14,01:11:33,04:54:54,11.74 km/h,35,01:07:58,06:02:52,30.90 km/h,14,00:48:47,06:51:39,17.22 km/h,25,00:53:46,07:45:25,27.90 km/h,36,01:01:26,08:46:51,35.16 km/h,180,07:16:25,08:46:51,24.75 km/h,00:08:12,5.3,00:32:12,09:27:15,6:08/km,5.3,00:37:11,10:04:26,7:04/km,5.3,00:36:13,10:40:39,6:53/km,5.3,00:39:30,11:20:09,7:31/km,5.3,00:44:02,12:04:11,8:23/km,5.3,00:42:35,12:46:46,8:06/km,5.3,00:42:24,13:29:10,8:04/km,5.3,00:43:47,14:12:57,8:15/km,0.2,00:00:19,14:13:16,2:06/km,42.2,05:18:13,14:13:16,7:32/km
2064,Noël COTI,CHAUMONT,FRA,Male,M45-49,01:15:21,06:51:12,05:41:17,14:13:19,318,1914,2.4,00:44:06,44:09:00,1:50/100m,1.4,00:31:12,01:15:21,2:13/100m,3.8,01:15:21,01:15:21,1:58/100m,00:11:33,27.9,01:03:05,02:29:59,26.54 km/h,28.1,00:58:54,03:28:53,28.62 km/h,14,01:01:35,04:30:28,13.64 km/h,35,01:03:25,05:33:53,33.11 km/h,14,00:47:34,06:21:27,17.66 km/h,25,00:56:00,07:17:27,26.79 km/h,36,01:00:39,08:18:06,35.61 km/h,180,06:51:12,08:18:06,26.26 km/h,00:13:56,5.3,00:34:46,09:06:48,6:37/km,5.3,00:48:44,09:55:32,9:16/km,5.3,00:43:43,10:39:15,8:19/km,5.3,00:41:06,11:20:21,7:49/km,5.3,00:45:39,12:06:00,8:41/km,5.3,00:40:02,12:46:02,7:37/km,5.3,00:46:09,13:32:11,8:47/km,5.3,00:40:52,14:13:03,7:42/km,0.2,00:00:16,14:13:19,1:46/km,42.2,05:41:17,14:13:19,8:05/km
1900,Damien SIRE,LES GROUETS,FRA,Male,M40-44,01:03:27,07:01:18,05:52:43,14:14:05,436,1915,2.4,00:37:04,37:06:00,1:32/100m,1.4,00:26:21,01:03:27,1:52/100m,3.8,01:03:27,01:03:27,1:40/100m,00:06:50,27.9,01:03:53,02:14:10,26.20 km/h,28.1,00:57:41,03:11:51,29.23 km/h,14,01:00:30,04:12:21,13.88 km/h,35,01:05:21,05:17:42,32.13 km/h,14,00:48:12,06:05:54,17.43 km/h,25,00:57:38,07:03:32,26.03 km/h,36,01:08:03,08:11:35,31.74 km/h,180,07:01:18,08:11:35,25.63 km/h,00:09:47,5.3,00:36:07,08:57:29,6:52/km,5.3,00:39:41,09:37:10,7:33/km,5.3,00:44:54,10:22:04,8:33/km,5.3,00:54:20,11:16:24,10:20/km,5.3,00:41:59,11:58:23,7:59/km,5.3,00:44:38,12:43:01,8:30/km,5.3,00:44:27,13:27:28,8:28/km,5.3,00:46:15,14:13:43,8:43/km,0.2,00:00:22,14:14:05,2:26/km,42.2,05:52:43,14:14:05,8:21/km
143,Manuela JANOSCH,MARKT HARTMANNSDORF,AUT,Female,F35-39,01:15:53,07:05:01,05:40:07,14:14:42,15,1916,2.4,00:45:03,45:04:00,1:52/100m,1.4,00:30:49,01:15:53,2:12/100m,3.8,01:15:53,01:15:53,1:59/100m,00:06:20,27.9,01:11:24,02:33:37,23.45 km/h,28.1,01:03:22,03:36:59,26.61 km/h,14,01:03:15,04:40:14,13.28 km/h,35,01:05:16,05:45:30,32.18 km/h,14,00:47:02,06:32:32,17.86 km/h,25,00:51:47,07:24:19,28.97 km/h,36,01:02:55,08:27:14,34.33 km/h,180,07:05:01,08:27:14,25.41 km/h,00:07:21,5.3,00:37:25,09:12:00,7:07/km,5.3,00:42:01,09:54:01,8:00/km,5.3,00:41:04,10:35:05,7:49/km,5.3,00:44:53,11:19:58,8:32/km,5.3,00:40:59,12:00:57,7:48/km,5.3,00:47:43,12:48:40,9:05/km,5.3,00:47:57,13:36:37,9:08/km,5.3,00:37:40,14:14:17,7:06/km,0.2,00:00:25,14:14:42,2:46/km,42.2,05:40:07,14:14:42,8:03/km
1816,Olivier PEREZ,ROCHELONGUE AGDE,FRA,Male,M40-44,01:33:42,06:58:06,05:24:45,14:14:49,437,1917,2.4,00:56:30,56:32:00,2:21/100m,1.4,00:37:10,01:33:42,2:39/100m,3.8,01:33:42,01:33:42,2:27/100m,00:08:12,27.9,01:04:43,02:46:37,25.87 km/h,28.1,00:56:30,03:43:07,29.84 km/h,14,01:22:37,05:05:44,10.17 km/h,35,01:02:18,06:08:02,33.71 km/h,14,00:45:15,06:53:17,18.56 km/h,25,00:48:19,07:41:36,31.05 km/h,36,00:58:24,08:40:00,36.99 km/h,180,06:58:06,08:40:00,25.83 km/h,00:10:04,5.3,00:33:28,09:23:32,6:22/km,5.3,00:36:49,10:00:21,7:00/km,5.3,00:38:29,10:38:50,7:19/km,5.3,00:41:57,11:20:47,7:59/km,5.3,00:45:07,12:05:54,8:35/km,5.3,00:43:48,12:49:42,8:20/km,5.3,00:42:54,13:32:36,8:10/km,5.3,00:41:52,14:14:28,7:53/km,0.2,00:00:21,14:14:49,2:19/km,42.2,05:24:45,14:14:49,7:41/km
2663,Massimo BESOZZI,SAN DONATO,ITA,Male,M55-59,01:22:49,07:08:41,05:25:12,14:14:54,47,1918,2.4,00:48:35,48:38:00,2:01/100m,1.4,00:34:11,01:22:49,2:26/100m,3.8,01:22:49,01:22:49,2:10/100m,00:09:21,27.9,01:10:58,02:43:08,23.59 km/h,28.1,00:59:54,03:43:02,28.15 km/h,14,01:04:11,04:47:13,13.09 km/h,35,01:11:12,05:58:25,29.49 km/h,14,00:47:40,06:46:05,17.62 km/h,25,00:52:32,07:38:37,28.55 km/h,36,01:02:14,08:40:51,34.71 km/h,180,07:08:41,08:40:51,25.19 km/h,00:08:51,5.3,00:34:27,09:24:09,6:33/km,5.3,00:40:07,10:04:16,7:38/km,5.3,00:41:21,10:45:37,7:52/km,5.3,00:43:52,11:29:29,8:21/km,5.3,00:41:06,12:10:35,7:49/km,5.3,00:45:41,12:56:16,8:42/km,5.3,00:39:51,13:36:07,7:35/km,5.3,00:38:28,14:14:35,7:15/km,0.2,00:00:19,14:14:54,2:06/km,42.2,05:25:12,14:14:54,7:42/km
1349,Craig POLLARD,LONDON,GBR,Male,M35-39,01:19:14,07:30:13,05:05:43,14:15:06,343,1919,2.4,00:45:58,46:00:00,1:54/100m,1.4,00:33:14,01:19:14,2:22/100m,3.8,01:19:14,01:19:14,2:05/100m,00:09:16,27.9,01:11:55,02:40:25,23.28 km/h,28.1,01:07:19,03:47:44,25.05 km/h,14,01:11:10,04:58:54,11.80 km/h,35,01:07:07,06:06:01,31.29 km/h,14,00:52:07,06:58:08,16.12 km/h,25,00:54:10,07:52:18,27.69 km/h,36,01:06:25,08:58:43,32.52 km/h,180,07:30:13,08:58:43,23.99 km/h,00:10:40,5.3,00:30:59,09:40:22,5:54/km,5.3,00:36:14,10:16:36,6:54/km,5.3,00:36:54,10:53:30,7:01/km,5.3,00:41:55,11:35:25,7:59/km,5.3,00:42:06,12:17:31,8:01/km,5.3,00:39:34,12:57:05,7:32/km,5.3,00:37:59,13:35:04,7:14/km,5.3,00:39:41,14:14:45,7:29/km,0.2,00:00:21,14:15:06,2:19/km,42.2,05:05:43,14:15:06,7:14/km
2145,Pascal GOSLAR,RICHELLE,BEL,Male,M45-49,01:24:20,06:43:47,05:51:29,14:15:41,319,1920,2.4,00:50:14,50:17:00,2:05/100m,1.4,00:34:03,01:24:20,2:25/100m,3.8,01:24:20,01:24:20,2:13/100m,00:07:31,27.9,01:04:12,02:36:03,26.07 km/h,28.1,01:02:29,03:38:32,26.98 km/h,14,00:57:43,04:36:15,14.55 km/h,35,01:03:38,05:39:53,33.00 km/h,14,00:43:55,06:23:48,19.13 km/h,25,00:51:10,07:14:58,29.32 km/h,36,01:00:40,08:15:38,35.60 km/h,180,06:43:47,08:15:38,26.75 km/h,00:08:34,5.3,00:30:51,08:55:03,5:52/km,5.3,00:34:55,09:29:58,6:39/km,5.3,00:37:01,10:06:59,7:03/km,5.3,00:49:17,10:56:16,9:23/km,5.3,01:08:28,12:04:44,13:02/km,5.3,01:00:16,13:05:00,11:28/km,5.3,00:36:47,13:41:47,7:00/km,5.3,00:33:35,14:15:22,6:20/km,0.2,00:00:19,14:15:41,2:06/km,42.2,05:51:29,14:15:41,8:19/km
2096,Christophe DUBERN,VERNEUIL SUR SEINE,FRA,Male,M45-49,01:22:15,07:17:40,05:10:36,14:15:42,320,1921,2.4,00:49:36,49:39:00,2:04/100m,1.4,00:32:36,01:22:15,2:19/100m,3.8,01:22:15,01:22:15,2:09/100m,00:12:29,27.9,01:08:16,02:43:00,24.52 km/h,28.1,01:02:05,03:45:05,27.16 km/h,14,01:07:08,04:52:13,12.51 km/h,35,01:08:19,06:00:32,30.74 km/h,14,00:53:00,06:53:32,15.85 km/h,25,00:52:27,07:45:59,28.60 km/h,36,01:06:25,08:52:24,32.52 km/h,180,07:17:40,08:52:24,24.68 km/h,00:12:42,5.3,00:35:05,09:40:11,6:40/km,5.3,00:37:26,10:17:37,7:07/km,5.3,00:37:48,10:55:25,7:12/km,5.3,00:40:00,11:35:25,7:37/km,5.3,00:39:02,12:14:27,7:26/km,5.3,00:40:36,12:55:03,7:44/km,5.3,00:38:15,13:33:18,7:17/km,5.3,00:42:09,14:15:27,7:57/km,0.2,00:00:15,14:15:42,1:39/km,42.2,05:10:36,14:15:42,7:21/km
2068,Yves COURSE,MARMUZOTS,FRA,Male,M45-49,01:23:58,07:19:48,05:07:51,14:15:46,321,1922,2.4,00:48:54,48:57:00,2:02/100m,1.4,00:35:01,01:23:58,2:30/100m,3.8,01:23:58,01:23:58,2:12/100m,00:12:06,27.9,01:08:07,02:44:11,24.58 km/h,28.1,01:04:15,03:48:26,26.24 km/h,14,01:06:16,04:54:42,12.68 km/h,35,01:05:03,05:59:45,32.28 km/h,14,00:53:11,06:52:56,15.79 km/h,25,00:56:29,07:49:25,26.56 km/h,36,01:06:27,08:55:52,32.51 km/h,180,07:19:48,08:55:52,24.56 km/h,00:12:03,5.3,00:35:01,09:42:56,6:40/km,5.3,00:35:41,10:18:37,6:47/km,5.3,00:35:33,10:54:10,6:46/km,5.3,00:37:55,11:32:05,7:13/km,5.3,00:38:01,12:10:06,7:14/km,5.3,00:39:42,12:49:48,7:33/km,5.3,00:40:46,13:30:34,7:45/km,5.3,00:44:50,14:15:24,8:27/km,0.2,00:00:22,14:15:46,2:26/km,42.2,05:07:51,14:15:46,7:17/km
688,Mikhail ROMANOV,TULA,RUS,Male,M25-29,01:19:35,07:40:22,04:57:00,14:15:50,171,1923,2.4,00:47:33,47:34:00,1:58/100m,1.4,00:32:01,01:19:35,2:17/100m,3.8,01:19:35,01:19:35,2:05/100m,00:09:03,27.9,01:07:29,02:36:07,24.81 km/h,28.1,01:05:59,03:42:06,25.55 km/h,14,01:20:39,05:02:45,10.42 km/h,35,01:11:02,06:13:47,29.56 km/h,14,00:53:01,07:06:48,15.84 km/h,25,00:55:09,08:01:57,27.20 km/h,36,01:07:03,09:09:00,32.21 km/h,180,07:40:22,09:09:00,23.46 km/h,00:09:50,5.3,00:29:36,09:48:26,5:38/km,5.3,00:30:48,10:19:14,5:52/km,5.3,00:31:15,10:50:29,5:57/km,5.3,00:34:46,11:25:15,6:37/km,5.3,00:35:19,12:00:34,6:43/km,5.3,00:40:38,12:41:12,7:44/km,5.3,00:40:22,13:21:34,7:41/km,5.3,00:53:59,14:15:33,10:11/km,0.2,00:00:17,14:15:50,1:53/km,42.2,04:57:00,14:15:50,7:02/km
2333,Federico SANTUCCI,PERUGIA,ITA,Male,M45-49,01:13:00,07:22:59,05:19:20,14:16:07,322,1924,2.4,00:42:50,42:53:00,1:47/100m,1.4,00:30:07,01:13:00,2:09/100m,3.8,01:13:00,01:13:00,1:55/100m,00:09:49,27.9,01:05:31,02:28:20,25.55 km/h,28.1,01:01:32,03:29:52,27.40 km/h,14,01:13:15,04:43:07,11.47 km/h,35,01:13:19,05:56:26,28.64 km/h,14,00:52:19,06:48:45,16.06 km/h,25,00:52:24,07:41:09,28.63 km/h,36,01:04:39,08:45:48,33.41 km/h,180,07:22:59,08:45:48,24.38 km/h,00:10:59,5.3,00:33:51,09:30:38,6:26/km,5.3,00:36:39,10:07:17,6:58/km,5.3,00:40:50,10:48:07,7:46/km,5.3,00:42:49,11:30:56,8:09/km,5.3,00:42:54,12:13:50,8:10/km,5.3,00:38:42,12:52:32,7:22/km,5.3,00:40:34,13:33:06,7:43/km,5.3,00:42:40,14:15:46,8:03/km,0.2,00:00:21,14:16:07,2:19/km,42.2,05:19:20,14:16:07,7:34/km
2267,Jim NEEDELL,GODALMING,GBR,Male,M45-49,01:15:45,07:05:32,05:24:44,14:16:15,323,1925,2.4,00:44:53,44:56:00,1:52/100m,1.4,00:30:49,01:15:45,2:12/100m,3.8,01:15:45,01:15:45,1:59/100m,00:14:00,27.9,01:06:56,02:36:41,25.01 km/h,28.1,01:02:11,03:38:52,27.11 km/h,14,01:08:03,04:46:55,12.34 km/h,35,01:03:38,05:50:33,33.00 km/h,14,00:48:10,06:38:43,17.44 km/h,25,00:53:32,07:32:15,28.02 km/h,36,01:03:02,08:35:17,34.27 km/h,180,07:05:32,08:35:17,25.38 km/h,00:16:14,5.3,00:33:07,09:24:38,6:18/km,5.3,00:45:34,10:10:12,8:40/km,5.3,00:37:41,10:47:53,7:10/km,5.3,00:38:20,11:26:13,7:18/km,5.3,00:41:51,12:08:04,7:58/km,5.3,00:42:51,12:50:55,8:09/km,5.3,00:42:13,13:33:08,8:02/km,5.3,00:42:44,14:15:52,8:03/km,0.2,00:00:23,14:16:15,2:33/km,42.2,05:24:44,14:16:15,7:41/km
2046,Andrew CARR,CLEETHORPES,GBR,Male,M45-49,00:53:17,07:02:29,06:09:40,14:16:23,324,1926,2.4,00:31:33,31:36:00,1:18/100m,1.4,00:21:41,53:17:00,1:32/100m,3.8,00:53:17,53:17:00,1:24/100m,00:05:55,27.9,01:04:54,02:04:06,25.79 km/h,28.1,01:02:04,03:06:10,27.16 km/h,14,01:07:20,04:13:30,12.48 km/h,35,01:04:13,05:17:43,32.70 km/h,14,00:50:55,06:08:38,16.50 km/h,25,00:52:30,07:01:08,28.57 km/h,36,01:00:33,08:01:41,35.67 km/h,180,07:02:29,08:01:41,25.56 km/h,00:05:02,5.3,00:32:08,08:38:51,6:07/km,5.3,00:35:55,09:14:46,6:50/km,5.3,00:38:35,09:53:21,7:20/km,5.3,00:44:17,10:37:38,8:26/km,5.3,00:47:08,11:24:46,8:58/km,5.3,00:53:27,12:18:13,10:10/km,5.3,00:53:51,13:12:04,10:15/km,5.3,01:03:59,14:16:03,12:04/km,0.2,00:00:20,14:16:23,2:13/km,42.2,06:09:40,14:16:23,8:45/km
1644,Benoit GROUSSAC,LE FAU,FRA,Male,M40-44,01:23:46,06:56:42,05:33:56,14:16:38,438,1927,2.4,00:49:35,49:37:00,2:03/100m,1.4,00:34:09,01:23:46,2:26/100m,3.8,01:23:46,01:23:46,2:12/100m,00:10:00,27.9,01:04:52,02:38:38,25.81 km/h,28.1,01:01:06,03:39:44,27.59 km/h,14,01:07:56,04:47:40,12.37 km/h,35,01:02:45,05:50:25,33.47 km/h,14,00:50:02,06:40:27,16.79 km/h,25,00:51:07,07:31:34,29.34 km/h,36,00:58:54,08:30:28,36.67 km/h,180,06:56:42,08:30:28,25.92 km/h,00:12:14,5.3,00:33:36,09:16:18,6:24/km,5.3,00:38:26,09:54:44,7:19/km,5.3,00:40:56,10:35:40,7:47/km,5.3,00:44:09,11:19:49,8:24/km,5.3,00:45:51,12:05:40,8:44/km,5.3,00:53:45,12:59:25,10:14/km,5.3,00:40:55,13:40:20,7:47/km,5.3,00:36:03,14:16:23,6:48/km,0.2,00:00:15,14:16:38,1:39/km,42.2,05:33:56,14:16:38,7:54/km
2640,Marthinus VENTER,BELLVILLE,ZAF,Male,M50-54,01:48:09,07:22:24,04:50:08,14:17:00,176,1928,2.4,01:04:56,01:04:59,2:42/100m,1.4,00:43:10,01:48:09,3:05/100m,3.8,01:48:09,01:48:09,2:50/100m,00:09:25,27.9,01:10:46,03:08:20,23.66 km/h,28.1,01:03:49,04:12:09,26.42 km/h,14,01:09:30,05:21:39,12.09 km/h,35,01:06:39,06:28:18,31.51 km/h,14,00:51:29,07:19:47,16.32 km/h,25,00:53:01,08:12:48,28.29 km/h,36,01:07:10,09:19:58,32.16 km/h,180,07:22:24,09:19:58,24.41 km/h,00:06:54,5.3,00:32:56,09:59:48,6:16/km,5.3,00:33:36,10:33:24,6:24/km,5.3,00:33:29,11:06:53,6:22/km,5.3,00:33:58,11:40:51,6:28/km,5.3,00:35:22,12:16:13,6:44/km,5.3,00:37:57,12:54:10,7:13/km,5.3,00:41:14,13:35:24,7:51/km,5.3,00:41:14,14:16:38,7:46/km,0.2,00:00:22,14:17:00,2:26/km,42.2,04:50:08,14:17:00,6:52/km
1604,Hanine EL OUALI,BRUSSELS,SWE,Male,M40-44,01:28:27,07:32:01,04:55:43,14:17:29,439,1929,2.4,00:52:20,52:22:00,2:10/100m,1.4,00:36:05,01:28:27,2:34/100m,3.8,01:28:27,01:28:27,2:19/100m,00:08:43,27.9,01:13:18,02:50:28,22.84 km/h,28.1,01:09:46,04:00:14,24.17 km/h,14,01:12:51,05:13:05,11.53 km/h,35,01:06:41,06:19:46,31.49 km/h,14,00:49:09,07:08:55,17.09 km/h,25,00:56:50,08:05:45,26.39 km/h,36,01:03:26,09:09:11,34.05 km/h,180,07:32:01,09:09:11,23.89 km/h,00:12:35,5.3,00:29:24,09:51:10,5:36/km,5.3,00:30:53,10:22:03,5:52/km,5.3,00:38:58,11:01:01,7:25/km,5.3,00:34:40,11:35:41,6:36/km,5.3,00:38:34,12:14:15,7:20/km,5.3,00:39:49,12:54:04,7:35/km,5.3,00:41:20,13:35:24,7:52/km,5.3,00:41:42,14:17:06,7:52/km,0.2,00:00:23,14:17:29,2:33/km,42.2,04:55:43,14:17:29,7:00/km
571,Damien DARIN,CHENNEVIERES SUR MARNE,FRA,Male,M25-29,01:22:07,07:05:53,05:33:15,14:17:30,172,1930,2.4,00:47:01,47:02:00,1:57/100m,1.4,00:35:05,01:22:07,2:30/100m,3.8,01:22:07,01:22:07,2:09/100m,00:08:59,27.9,01:03:50,02:34:56,26.22 km/h,28.1,01:02:55,03:37:51,26.80 km/h,14,01:09:13,04:47:04,12.14 km/h,35,01:06:26,05:53:30,31.61 km/h,14,00:49:12,06:42:42,17.07 km/h,25,00:51:15,07:33:57,29.27 km/h,36,01:03:02,08:36:59,34.27 km/h,180,07:05:53,08:36:59,25.36 km/h,00:07:16,5.3,00:34:12,09:18:27,6:30/km,5.3,00:35:52,09:54:19,6:49/km,5.3,00:35:33,10:29:52,6:46/km,5.3,00:37:58,11:07:50,7:13/km,5.3,00:44:43,11:52:33,8:31/km,5.3,00:45:25,12:37:58,8:39/km,5.3,00:54:03,13:32:01,10:17/km,5.3,00:45:10,14:17:11,8:31/km,0.2,00:00:19,14:17:30,2:06/km,42.2,05:33:15,14:17:30,7:53/km
605,Pierre GUEUGNON,TRAINOU,FRA,Male,M25-29,01:18:31,06:46:21,05:56:55,14:18:10,173,1931,2.4,00:46:03,46:04:00,1:55/100m,1.4,00:32:27,01:18:31,2:19/100m,3.8,01:18:31,01:18:31,2:03/100m,00:09:51,27.9,01:03:09,02:31:31,26.51 km/h,28.1,00:58:05,03:29:36,29.03 km/h,14,01:02:14,04:31:50,13.50 km/h,35,01:01:17,05:33:07,34.27 km/h,14,00:48:11,06:21:18,17.43 km/h,25,00:52:03,07:13:21,28.82 km/h,36,01:01:22,08:14:43,35.20 km/h,180,06:46:21,08:14:43,26.58 km/h,00:06:32,5.3,00:32:15,08:53:30,6:08/km,5.3,00:41:11,09:34:41,7:50/km,5.3,00:43:34,10:18:15,8:17/km,5.3,00:51:35,11:09:50,9:49/km,5.3,00:44:06,11:53:56,8:24/km,5.3,00:49:13,12:43:09,9:22/km,5.3,00:46:38,13:29:47,8:52/km,5.3,00:48:03,14:17:50,9:03/km,0.2,00:00:20,14:18:10,2:13/km,42.2,05:56:55,14:18:10,8:27/km
1322,John O NEILL,NEWRY,IRL,Male,M35-39,01:18:16,06:53:10,05:45:26,14:18:12,344,1932,2.4,00:45:21,45:23:00,1:53/100m,1.4,00:32:53,01:18:16,2:20/100m,3.8,01:18:16,01:18:16,2:03/100m,00:11:09,27.9,01:07:40,02:37:05,24.74 km/h,28.1,01:01:01,03:38:06,27.63 km/h,14,01:07:23,04:45:29,12.47 km/h,35,01:03:17,05:48:46,33.18 km/h,14,00:45:33,06:34:19,18.44 km/h,25,00:49:13,07:23:32,30.48 km/h,36,00:59:03,08:22:35,36.58 km/h,180,06:53:10,08:22:35,26.14 km/h,00:10:11,5.3,00:31:49,09:04:35,6:03/km,5.3,00:44:18,09:48:53,8:26/km,5.3,00:36:10,10:25:03,6:53/km,5.3,00:46:34,11:11:37,8:52/km,5.3,00:34:55,11:46:32,6:39/km,5.3,00:49:27,12:35:59,9:25/km,5.3,00:53:11,13:29:10,10:07/km,5.3,00:48:43,14:17:53,9:11/km,0.2,00:00:19,14:18:12,2:06/km,42.2,05:45:26,14:18:12,8:11/km
1968,Patrick WAMBE,MONTIGNIES SUR SAMBRE,BEL,Male,M40-44,01:06:14,06:37:35,06:13:34,14:18:16,440,1933,2.4,00:39:42,39:44:00,1:39/100m,1.4,00:26:30,01:06:14,1:53/100m,3.8,01:06:14,01:06:14,1:44/100m,00:07:58,27.9,01:03:03,02:17:15,26.55 km/h,28.1,00:56:29,03:13:44,29.85 km/h,14,01:01:28,04:15:12,13.67 km/h,35,01:03:25,05:18:37,33.11 km/h,14,00:47:24,06:06:01,17.72 km/h,25,00:50:03,06:56:04,29.97 km/h,36,00:55:43,07:51:47,38.77 km/h,180,06:37:35,07:51:47,27.16 km/h,00:12:55,5.3,00:35:26,08:40:08,6:44/km,5.3,00:42:22,09:22:30,8:04/km,5.3,00:50:01,10:12:31,9:31/km,5.3,00:45:18,10:57:49,8:37/km,5.3,00:50:06,11:47:55,9:32/km,5.3,00:48:51,12:36:46,9:18/km,5.3,00:52:37,13:29:23,10:01/km,5.3,00:48:31,14:17:54,9:09/km,0.2,00:00:22,14:18:16,2:26/km,42.2,06:13:34,14:18:16,8:51/km
