BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12 km Distance,Bike 12 km Split Time,Bike 12 km Race Time,Bike 12 km Pace,Bike 53 km Distance,Bike 53 km Split Time,Bike 53 km Race Time,Bike 53 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2222,P�r Kristoffersson,Stockholm,SWE,Male,M45-49,00:53:11,,,,,,3.86,00:53:11,53:11:00,1:22/100m,00:02:13,12,00:50:45,01:46:09,14.19 km/h,41,01:09:53,02:56:02,35.20 km/h,56,01:31:22,04:27:24,36.77 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
5,Allan Olesen,Søborg,DNK,Male,MPRO,00:56:01,,,,,,3.86,00:56:01,56:01:00,1:27/100m,00:01:28,12,00:23:53,01:21:22,30.15 km/h,41,01:02:09,02:23:31,39.58 km/h,56,01:21:45,03:45:16,41.10 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1052,Markus Sundberg,Lidköping,SWE,Male,M30-34,01:02:26,,,,,,3.86,01:02:26,01:02:26,1:37/100m,00:02:56,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
900,Fredrik Bengtsson,varberg,SWE,Male,M30-34,01:07:43,,,,,,3.86,01:07:43,01:07:43,1:45/100m,00:02:58,12,00:25:42,01:36:23,28.02 km/h,41,01:10:32,02:46:55,34.88 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1445,Andreas Hilmersson,Trollhättan,SWE,Male,M40-44,01:10:52,,,,,,3.86,01:10:52,01:10:52,1:50/100m,00:02:55,12,00:26:08,01:39:55,27.55 km/h,41,01:15:40,02:55:35,32.51 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2535,Michel Johansson,Viken,SWE,Male,M40-44,01:11:37,,,,,,3.86,01:11:37,01:11:37,1:51/100m,00:02:44,12,00:26:01,01:40:22,27.67 km/h,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
468,Kathrin Mörtel,65462 karlstad,SWE,Female,F40-44,01:16:18,,,,,,3.86,01:16:18,01:16:18,1:58/100m,00:03:06,12,00:26:31,01:45:55,27.15 km/h,41,01:12:05,02:58:00,34.13 km/h,56,01:41:40,04:39:40,33.05 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
159,Lars Nordenson,Lidingö,SWE,Male,M40-44,01:17:44,,,,,,3.86,01:17:44,01:17:44,2:00/100m,00:03:17,12,00:24:53,01:45:54,28.94 km/h,41,01:11:00,02:56:54,34.65 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
441,Maria Gabriels,Linköping,SWE,Female,F35-39,01:20:55,,,,,,3.86,01:20:55,01:20:55,2:05/100m,00:02:49,12,00:25:11,01:48:55,28.59 km/h,41,01:11:24,03:00:19,34.45 km/h,56,01:37:00,04:37:19,34.64 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1482,Henrik Lundqvist,Mölnlycke,SWE,Male,M40-44,01:21:26,,,,,,3.86,01:21:26,01:21:26,2:06/100m,00:07:01,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
354,Sara Vesth,Frederiksberg C,DNK,Female,F30-34,01:29:24,,,,,,3.86,01:29:24,01:29:24,2:18/100m,00:04:51,12,00:29:22,02:03:37,24.52 km/h,41,01:20:47,03:24:24,30.45 km/h,56,01:48:51,05:13:15,30.87 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2502,Leif Claesson,borås,SWE,Male,M60-64,01:33:06,,,,,,3.86,01:33:06,01:33:06,2:24/100m,00:08:03,12,00:38:23,02:19:32,18.76 km/h,41,02:02:31,04:22:03,20.08 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
810,Simon Boqvist,Stockholm,SWE,Male,M25-29,01:34:28,,,,,,3.86,01:34:28,01:34:28,2:26/100m,00:02:09,12,00:24:38,02:01:15,29.23 km/h,41,01:07:02,03:08:17,36.70 km/h,56,02:32:33,05:40:50,22.03 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1684,Lars Frick,Stockholm,SWE,Male,M40-44,01:36:31,,,,,,3.86,01:36:31,01:36:31,2:30/100m,00:04:17,12,00:27:45,02:08:33,25.95 km/h,41,01:14:37,03:23:10,32.97 km/h,56,01:45:04,05:08:14,31.98 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
682,Viktor Rossmersson,Nybro,SWE,Male,M25-29,01:37:03,,,,,,3.86,01:37:03,01:37:03,2:30/100m,00:12:27,12,00:30:50,02:20:20,23.35 km/h,41,01:26:26,03:46:46,28.46 km/h,56,02:07:42,05:54:28,26.31 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2162,Peter Huber,H�llviken,AUT,Male,M45-49,01:39:12,,,,,,3.86,01:39:12,01:39:12,2:34/100m,00:08:29,12,00:32:40,02:20:21,22.04 km/h,41,01:31:28,03:51:49,26.90 km/h,56,02:07:22,05:59:11,26.38 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1849,Thomas Rennemo,G�teborg,SWE,Male,M40-44,01:44:44,,,,,,3.86,01:44:44,01:44:44,2:42/100m,00:07:33,12,00:31:54,02:24:11,22.57 km/h,41,01:25:33,03:49:44,28.76 km/h,56,02:18:27,06:08:11,24.27 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
557,Maria Holmén,Ljungby,SWE,Female,F45-49,01:48:13,,,,,,3.86,01:48:13,01:48:13,2:48/100m,00:09:07,12,00:35:36,02:32:56,20.22 km/h,41,01:40:40,04:13:36,24.44 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
791,Mårthen Bergman,Årsta,SWE,Male,M25-29,01:48:55,,,,,,3.86,01:48:55,01:48:55,2:49/100m,00:11:09,12,00:33:48,02:33:52,21.30 km/h,41,01:35:15,04:09:07,25.83 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1616,Johan Liedberg,Svedala,SWE,Male,M40-44,01:50:37,,,,,,3.86,01:50:37,01:50:37,2:51/100m,00:11:48,12,00:29:17,02:31:42,24.59 km/h,41,01:21:55,03:53:37,30.03 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1836,Fredrik Lindgren,Nybrostrand,SWE,Male,M40-44,01:52:27,,,,,,3.86,01:52:27,01:52:27,2:54/100m,00:12:42,12,00:32:16,02:37:25,22.31 km/h,41,01:31:19,04:08:44,26.94 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
467,Joan Franklin,Seattle,USA,Female,F40-44,01:53:24,,,,,,3.86,01:53:24,01:53:24,2:56/100m,00:11:41,12,00:37:00,02:42:05,19.46 km/h,41,01:39:59,04:22:04,24.60 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1866,Henrik Ankarsund,Karlstad,SWE,Male,M40-44,01:55:29,,,,,,3.86,01:55:29,01:55:29,2:59/100m,00:10:44,12,00:34:24,02:40:37,20.93 km/h,41,01:36:28,04:17:05,25.50 km/h,56,02:32:37,06:49:42,22.02 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
403,Nina Muhonen,Södertälje,SWE,Female,F35-39,02:05:06,,,,,,3.86,02:05:06,02:05:06,3:14/100m,00:10:32,12,00:34:32,02:50:10,20.85 km/h,41,01:37:10,04:27:20,25.32 km/h,56,02:19:11,06:46:31,24.14 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2473,Kurt Lindorfer,San Francisco,USA,Male,M55-59,02:07:00,,,,,,3.86,02:07:00,02:07:00,3:17/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1530,Peter Strålind,Ösmo,SWE,Male,M40-44,02:07:12,,,,,,3.86,02:07:12,02:07:12,3:17/100m,00:10:39,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1408,Kenneth Boman,Luleå,SWE,Male,M35-39,02:11:14,,,,,,3.86,02:11:14,02:11:14,3:23/100m,00:08:05,12,00:30:13,02:49:32,23.83 km/h,41,01:20:04,04:09:36,30.72 km/h,56,01:47:54,05:57:30,31.14 km/h,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
414,Sofia Isaksson,Gothenburg,SWE,Female,F35-39,02:11:45,,,,,,3.86,02:11:45,02:11:45,3:24/100m,00:09:23,12,00:41:39,03:02:47,17.29 km/h,41,01:53:00,04:55:47,21.77 km/h,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1128,Lars Lundquister,Göteborg,SWE,Male,M35-39,02:12:15,,,,,,3.86,02:12:15,02:12:15,3:25/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1245,Andreas Jenning,Rydsgård,SWE,Male,M35-39,02:12:41,,,,,,3.86,02:12:41,02:12:41,3:26/100m,00:13:49,12,00:33:15,02:59:45,21.65 km/h,41,01:39:13,04:38:58,24.79 km/h,56,02:23:07,07:02:05,23.48 km/h,41,01:40:34,08:42:39,24.46 km/h,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
923,Christian Nilsson,Tullinge,SWE,Male,M30-34,02:21:47,,,,,,3.86,02:21:47,02:21:47,3:40/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2436,Stefan Manning,PARTILLE,SWE,Male,M55-59,02:21:59,,,,,,3.86,02:21:59,02:21:59,3:40/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1712,Ulf Eliasson,Växjö,SWE,Male,M40-44,02:22:53,,,,,,3.86,02:22:53,02:22:53,3:42/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2513,Erik Rollborn,V�stervik,SWE,Male,M65-69,02:23:20,,,,,,3.86,02:23:20,02:23:20,3:42/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1133,Tommy Hillman,G�teborg,SWE,Male,M35-39,02:25:27,,,,,,3.86,02:25:27,02:25:27,3:46/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1704,Patrick Schoonderwal,Tullinge,NLD,Male,M40-44,02:25:48,,,,,,3.86,02:25:48,02:25:48,3:46/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1600,Patrik Boyagi,Mölndal,SWE,Male,M40-44,02:27:09,,,,,,3.86,02:27:09,02:27:09,3:48/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1540,Mikael Elofsson,KALMAR,SWE,Male,M40-44,02:28:39,,,,,,3.86,02:28:39,02:28:39,3:51/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1339,Andreas Silvare,Olofstr�m,SWE,Male,M35-39,02:28:46,,,,,,3.86,02:28:46,02:28:46,3:51/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1894,Måns Kämpe,Järfälla,SWE,Male,M45-49,02:28:49,,,,,,3.86,02:28:49,02:28:49,3:51/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2375,Pär Blom,Björklinge,SWE,Male,M50-54,02:29:56,,,,,,3.86,02:29:56,02:29:56,3:53/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1687,Demetrio Barros,Tumba,GBR,Male,M40-44,02:30:15,,,,,,3.86,02:30:15,02:30:15,3:53/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1182,Petter Miller,F�rjestaden,SWE,Male,M35-39,02:30:31,,,,,,3.86,02:30:31,02:30:31,3:53/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
1505,Shane Lewis,Växjö,SWE,Male,M40-44,02:34:16,,,,,,3.86,02:34:16,02:34:16,3:59/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
141,Kristoffer Ahlin,Sala,SWE,Male,M40-44,02:48:48,,,,,,3.86,02:48:48,02:48:48,4:22/100m,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
2,Guilherme Manocchio,Curitiba,BRA,Male,MPRO,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
3,Domenico Passuello,livorno,ITA,Male,MPRO,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
4,Mauro Bärtsch,Freienbach,CHE,Male,MPRO,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
10,Lukáš Polan,Prague,CZE,Male,MPRO,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
12,Frederik Flagstad,Copenhagen,DNK,Male,MPRO,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
13,Mathias Nagel,Leipzig,DEU,Male,MPRO,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
117,Bernhard Schneider,Ottenbach,CHE,Male,M55-59,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
120,Filippo Neri,Thalwil,ITA,Male,M40-44,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
135,Walter Arnold,Ponte Vedra Beach,USA,Male,M60-64,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
152,Sverre Moen,FROGNER,NOR,Male,M30-34,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
154,Kaspar Buus jensen,kragero,DNK,Male,M45-49,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
166,Klas Sjöström,Sundsvall,SWE,Male,M40-44,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
169,Jens Puggaard,Birkerød,DNK,Male,M40-44,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
171,Renato Di Febo,SILVI,ITA,Male,M40-44,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
187,Stan Beutler,Santa Clara,USA,Male,M55-59,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
188,Alain Friedrich,Oberkirch,CHE,Male,M30-34,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
189,Alberto Romagnani,Cagliari,ITA,Male,M45-49,,,,,,,3.86,,,,,12,,,,41,,,,56,,,,41,,,,30,,,,180,,,,,1.5,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,3.3,,,,3.2,,,,3.2,,,,3.8,,,,3.4,,,,3.2,,,,3.2,,,,3.8,,,,42.2,,,
