BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.1 km Distance,Run 5.1 km Split Time,Run 5.1 km Race Time,Run 5.1 km Pace,Run 10.8 km Distance,Run 10.8 km Split Time,Run 10.8 km Race Time,Run 10.8 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 26.7 km Distance,Run 26.7 km Split Time,Run 26.7 km Race Time,Run 26.7 km Pace,Run 31.8 km Distance,Run 31.8 km Split Time,Run 31.8 km Race Time,Run 31.8 km Pace,Run 36.9 km Distance,Run 36.9 km Split Time,Run 36.9 km Race Time,Run 36.9 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1770,Ian Stubbs,Walsall,GB,Police Officer,Male,M60-64,01:28:54,08:12:25,05:58:51,16:13:19,1287,1406,1.9,00:45:55,45:57:00,2:25/100m,1.9,00:42:56,01:28:54,2:15/100m,3.8,01:28:54,01:28:54,2:20/100m,00:13:39,180,08:12:25,09:55:00,21.93 km/h,00:19:27,5.1,00:37:21,10:51:49,7:19/km,5.7,00:46:45,11:38:34,8:12/km,5.7,00:45:07,12:23:42,7:55/km,5.1,00:42:38,13:06:20,8:21/km,5.1,00:43:08,13:49:29,8:27/km,5.1,00:46:53,14:36:23,9:11/km,5.1,00:46:55,15:23:18,9:12/km,5.2,,14:36:23,,0.2,01:36:56,16:13:19,46:16/km,42.2,05:58:51,16:13:19,8:30/km
305,Tirjas Gonzalez Cuesta,Las Palmas de G.C.,ES,Militar,Male,M25-29,01:19:26,08:10:48,06:16:47,16:13:27,1288,1407,1.9,00:39:05,39:06:00,2:03/100m,1.9,00:40:20,01:19:26,2:07/100m,3.8,01:19:26,01:19:26,2:05/100m,00:11:38,180,08:10:48,09:41:53,22.00 km/h,00:14:46,5.1,00:38:37,10:35:17,7:34/km,5.7,00:51:10,11:26:27,8:58/km,5.7,00:47:57,12:14:25,8:24/km,5.1,00:43:04,12:57:30,8:26/km,5.1,00:46:16,13:43:47,9:04/km,5.1,00:48:14,14:32:02,9:27/km,5.1,00:55:27,15:27:30,10:52/km,5.2,,14:32:02,,0.2,01:41:25,16:13:27,16:07/km,42.2,06:16:47,16:13:27,8:55/km
265,Antonije Radovic,Bogota,CO,entreprenuer,Male,M25-29,02:01:41,08:13:31,05:26:48,16:13:32,1289,1408,1.9,00:55:54,55:54:00,2:56/100m,1.9,01:05:46,02:01:41,3:27/100m,3.8,02:01:41,02:01:41,3:12/100m,00:15:50,180,08:13:31,10:31:03,21.88 km/h,00:15:40,5.1,00:34:52,11:21:36,6:50/km,5.7,00:39:04,12:00:41,6:51/km,5.7,00:40:35,12:41:17,7:07/km,5.1,00:37:57,13:19:15,7:26/km,5.1,00:44:19,14:03:35,8:41/km,5.1,00:42:35,14:46:11,8:21/km,5.1,00:43:10,15:29:21,8:27/km,5.2,,14:46:11,,0.2,01:27:21,16:13:32,42:25/km,42.2,05:26:48,16:13:32,7:44/km
514,Miguel Angel Carretero Arriba,Hospitalet de Llobregat,ES,,Male,M30-34,01:34:44,08:55:38,05:16:33,16:14:21,1290,1409,1.9,00:47:44,47:44:00,2:30/100m,1.9,00:47:00,01:34:44,2:28/100m,3.8,01:34:44,01:34:44,2:29/100m,00:15:07,180,08:55:38,10:45:31,20.16 km/h,00:12:16,5.1,00:34:38,11:32:26,6:47/km,5.7,00:41:19,12:13:46,7:15/km,5.7,00:39:10,12:52:56,6:52/km,5.1,00:36:53,13:29:50,7:14/km,5.1,00:39:22,14:09:13,7:43/km,5.1,00:39:48,14:49:01,7:48/km,5.1,00:42:05,15:31:06,8:15/km,5.2,,14:49:01,,0.2,01:25:19,16:14:21,28:52/km,42.2,05:16:33,16:14:21,7:30/km
987,Mark Johnston,new york,US,Producer,Male,M40-44,01:34:56,08:33:36,05:35:30,16:14:57,1291,1410,1.9,00:44:57,44:58:00,2:21/100m,1.9,00:49:58,01:34:56,2:37/100m,3.8,01:34:56,01:34:56,2:29/100m,00:15:28,180,08:33:36,10:24:00,21.03 km/h,00:15:26,5.1,00:37:46,11:17:13,7:24/km,5.7,00:43:04,12:00:17,7:33/km,5.7,00:43:31,12:43:49,7:38/km,5.1,00:38:13,13:22:02,7:29/km,5.1,00:44:01,14:06:03,8:37/km,5.1,00:43:28,14:49:32,8:31/km,5.1,00:41:08,15:30:41,8:04/km,5.2,,14:49:32,,0.2,01:25:25,16:14:57,29:28/km,42.2,05:35:30,16:14:57,7:57/km
668,Sergio Martinez Lorente,zaragoza,ES,Ingeniero,Male,M35-39,01:23:50,08:21:09,06:04:04,16:16:08,1292,1411,1.9,00:38:42,38:43:00,2:02/100m,1.9,00:45:06,01:23:50,2:22/100m,3.8,01:23:50,01:23:50,2:12/100m,00:11:36,180,08:21:09,09:56:36,21.55 km/h,00:15:27,5.1,00:35:09,10:47:13,6:53/km,5.7,00:46:29,11:33:43,8:09/km,5.7,00:50:03,12:23:46,8:46/km,5.1,00:43:10,13:06:57,8:27/km,5.1,00:43:41,13:50:39,8:34/km,5.1,00:48:39,14:39:18,9:32/km,5.1,00:49:43,15:29:01,9:44/km,5.2,,14:39:18,,0.2,01:36:49,16:16:08,45:32/km,42.2,06:04:04,16:16:08,8:37/km
524,Thomas Jacobsen,Esbjerg,DK,,Male,M30-34,01:43:37,08:36:56,05:29:39,16:17:18,1293,1412,1.9,00:52:47,52:48:00,2:46/100m,1.9,00:50:49,01:43:37,2:40/100m,3.8,01:43:37,01:43:37,2:43/100m,00:13:01,180,08:36:56,10:33:34,20.89 km/h,00:14:04,5.1,00:39:41,11:27:20,7:46/km,5.7,00:40:05,12:07:26,7:02/km,5.7,00:45:01,12:52:27,7:53/km,5.1,00:40:47,13:33:15,7:59/km,5.1,00:38:26,14:11:41,7:32/km,5.1,00:43:22,14:55:03,8:30/km,5.1,00:40:26,15:35:30,7:55/km,5.2,,14:55:03,,0.2,01:22:14,16:17:18,08:15/km,42.2,05:29:39,16:17:18,7:48/km
1186,Richard Lau,SG,SG,Derivatives Broker,Male,M40-44,01:30:22,08:35:49,05:50:25,16:17:53,1294,1413,1.9,00:43:49,43:50:00,2:18/100m,1.9,00:46:31,01:30:22,2:26/100m,3.8,01:30:22,01:30:22,2:22/100m,00:11:44,180,08:35:49,10:17:56,20.94 km/h,00:09:32,5.1,00:34:25,11:01:54,6:45/km,5.7,00:44:19,11:46:13,7:46/km,5.7,00:45:21,12:31:35,7:57/km,5.1,00:42:31,13:14:06,8:20/km,5.1,00:42:23,13:56:30,8:18/km,5.1,00:48:20,14:44:51,9:28/km,5.1,00:47:11,15:32:02,9:15/km,5.2,,14:44:51,,0.2,01:33:02,16:17:53,20:13/km,42.2,05:50:25,16:17:53,8:18/km
179,Erika Vis-Hazelbag,Rhoon,NL,Administrator,Female,F50-54,01:25:31,08:29:58,06:01:33,16:19:09,91,1414,1.9,00:42:01,42:01:00,2:12/100m,1.9,00:43:30,01:25:31,2:17/100m,3.8,01:25:31,01:25:31,2:15/100m,00:09:26,180,08:29:58,10:04:56,21.18 km/h,00:12:39,5.1,00:35:25,10:53:01,6:56/km,5.7,00:41:42,11:34:43,7:19/km,5.7,00:44:02,12:18:46,7:43/km,5.1,00:40:50,12:59:36,8:00/km,5.1,00:43:12,13:42:49,8:28/km,5.1,00:53:16,14:36:05,10:26/km,5.1,00:50:51,15:26:57,9:58/km,5.2,,14:36:05,,0.2,01:43:04,16:19:09,27:09/km,42.2,06:01:33,16:19:09,8:34/km
216,David Chaytor,Harrow,GB,British Armed Forces,Male,M18-24,01:23:34,09:15:25,05:26:01,16:19:54,1295,1415,1.9,00:39:33,39:33:00,2:04/100m,1.9,00:44:00,01:23:34,2:18/100m,3.8,01:23:34,01:23:34,2:11/100m,00:08:19,180,09:15:25,10:47:19,19.44 km/h,00:06:33,5.1,00:35:48,11:29:41,7:01/km,5.7,00:41:58,12:11:40,7:21/km,5.7,00:42:22,12:54:02,7:25/km,5.1,00:39:22,13:33:24,7:43/km,5.1,00:41:16,14:14:41,8:05/km,5.1,00:42:58,14:57:39,8:25/km,5.1,00:43:49,15:41:28,8:35/km,5.2,,14:57:39,,0.2,01:22:14,16:19:54,08:19/km,42.2,05:26:01,16:19:54,7:43/km
1703,Martin Klein,London,GB,Medical doctor,Male,M55-59,01:29:04,09:07:28,05:18:12,16:20:15,1296,1416,1.9,00:42:57,42:59:00,2:15/100m,1.9,00:46:04,01:29:04,2:25/100m,3.8,01:29:04,01:29:04,2:20/100m,00:14:18,180,09:07:28,10:50:50,19.73 km/h,00:11:12,5.1,00:32:03,11:34:06,6:17/km,5.7,00:35:42,12:09:49,6:15/km,5.7,00:43:01,12:52:50,7:32/km,5.1,00:36:32,13:29:23,7:09/km,5.1,00:40:18,14:09:41,7:54/km,5.1,00:45:56,14:55:37,9:00/km,5.1,00:45:41,15:41:18,8:57/km,5.2,,14:55:37,,0.2,01:24:38,16:20:15,24:16/km,42.2,05:18:12,16:20:15,7:32/km
1194,IÌ±aki MuÌ±oz JimÌ©nez,Guamasa,ES,Directivo Banca,Male,M40-44,01:35:01,08:44:49,05:33:19,16:20:44,1297,1417,1.9,00:44:09,44:10:00,2:19/100m,1.9,00:50:50,01:35:01,2:40/100m,3.8,01:35:01,01:35:01,2:30/100m,00:11:40,180,08:44:49,10:31:30,20.58 km/h,00:15:54,5.1,00:32:51,11:20:16,6:26/km,5.7,00:39:56,12:00:12,7:00/km,5.7,00:42:58,12:43:11,7:32/km,5.1,00:38:16,13:21:28,7:30/km,5.1,00:46:50,14:08:19,9:11/km,5.1,00:46:46,14:55:05,9:10/km,5.1,00:51:16,15:46:21,10:03/km,5.2,,14:55:05,,0.2,01:25:39,16:20:44,31:02/km,42.2,05:33:19,16:20:44,7:53/km
1110,Mike Donnelly,Coventry,GB,Merchandiser,Male,M40-44,01:57:02,08:08:51,05:48:44,16:20:58,1298,1418,1.9,00:49:36,49:37:00,2:36/100m,1.9,01:07:24,01:57:02,3:32/100m,3.8,01:57:02,01:57:02,3:04/100m,00:16:00,180,08:08:51,10:21:53,22.09 km/h,00:10:19,5.1,00:31:48,11:04:02,6:14/km,5.7,00:46:20,11:50:22,8:07/km,5.7,00:45:47,12:36:10,8:02/km,5.1,00:36:31,13:12:41,7:09/km,5.1,00:43:59,13:56:41,8:37/km,5.1,00:45:54,14:42:36,9:00/km,5.1,00:48:03,15:30:39,9:25/km,5.2,,14:42:36,,0.2,01:38:22,16:20:58,55:46/km,42.2,05:48:44,16:20:58,8:15/km
173,Anne Wendler,Berlin,DE,,Female,F50-54,01:36:39,08:48:10,05:35:15,16:21:23,92,1419,1.9,00:46:51,46:51:00,2:27/100m,1.9,00:49:48,01:36:39,2:37/100m,3.8,01:36:39,01:36:39,2:32/100m,00:12:30,180,08:48:10,10:37:20,20.45 km/h,00:08:47,5.1,00:34:44,11:20:53,6:48/km,5.7,00:41:14,12:02:07,7:14/km,5.7,00:42:58,12:45:05,7:32/km,5.1,00:44:09,13:29:14,8:39/km,5.1,00:42:14,14:11:29,8:17/km,5.1,00:43:46,14:55:16,8:35/km,5.1,00:44:20,15:39:36,8:41/km,5.2,,14:55:16,,0.2,01:26:07,16:21:23,34:09/km,42.2,05:35:15,16:21:23,7:56/km
1604,Michael Savage,Rusper,GB,fund manager,Male,M50-54,01:32:19,07:59:03,06:19:58,16:21:43,1299,1420,1.9,00:44:29,44:30:00,2:20/100m,1.9,00:47:48,01:32:19,2:30/100m,3.8,01:32:19,01:32:19,2:25/100m,00:14:28,180,07:59:03,09:45:51,22.54 km/h,00:15:54,5.1,00:42:40,10:44:26,8:22/km,5.7,00:45:49,11:30:15,8:02/km,5.7,00:49:59,12:20:14,8:46/km,5.1,00:44:13,13:04:28,8:40/km,5.1,00:45:45,13:50:13,8:58/km,5.1,00:49:36,14:39:49,9:43/km,5.1,00:50:04,15:29:53,9:49/km,5.2,,14:39:49,,0.2,01:41:53,16:21:43,19:19/km,42.2,06:19:58,16:21:43,9:00/km
1310,James Holifield,Silverstone,GB,Electrician,Male,M45-49,01:23:00,08:13:55,06:15:31,16:21:46,1300,1421,1.9,00:40:37,40:38:00,2:08/100m,1.9,00:42:21,01:23:00,2:13/100m,3.8,01:23:00,01:23:00,2:11/100m,00:16:36,180,08:13:55,09:53:31,21.87 km/h,00:12:42,5.1,00:39:10,10:45:24,7:40/km,5.7,00:42:15,11:27:40,7:24/km,5.7,00:49:30,12:17:11,8:41/km,5.1,00:46:19,13:03:31,9:05/km,5.1,00:43:39,13:47:10,8:33/km,5.1,00:49:51,14:37:01,9:46/km,5.1,00:52:28,15:29:30,10:17/km,5.2,,14:37:01,,0.2,01:44:44,16:21:46,38:15/km,42.2,06:15:31,16:21:46,8:53/km
1517,Bernhard Zechner,Silverstone,GB,Hotelier,Male,M45-49,01:32:13,08:23:48,05:54:10,16:21:46,1301,1422,1.9,00:44:18,44:20:00,2:19/100m,1.9,00:47:53,01:32:13,2:31/100m,3.8,01:32:13,01:32:13,2:25/100m,00:13:32,180,08:23:48,10:09:34,21.44 km/h,00:18:01,5.1,00:36:02,11:03:39,7:04/km,5.7,00:40:16,11:43:56,7:04/km,5.7,00:41:36,12:25:32,7:17/km,5.1,00:41:39,13:07:12,8:10/km,5.1,00:45:43,13:52:55,8:57/km,5.1,00:45:34,14:38:29,8:56/km,5.1,00:51:01,15:29:31,10:00/km,5.2,,14:38:29,,0.2,01:43:17,16:21:46,28:33/km,42.2,05:54:10,16:21:46,8:23/km
1103,Desmond Chow,SG,SG,DEALER,Male,M40-44,01:24:35,08:49:52,05:48:42,16:21:49,1302,1423,1.9,00:39:43,39:44:00,2:05/100m,1.9,00:44:50,01:24:35,2:21/100m,3.8,01:24:35,01:24:35,2:13/100m,00:12:53,180,08:49:52,10:27:21,20.38 km/h,00:05:45,5.1,00:33:13,11:06:19,6:30/km,5.7,00:43:58,11:50:17,7:42/km,5.7,00:45:46,12:36:04,8:01/km,5.1,00:40:54,13:16:59,8:01/km,5.1,00:45:51,14:02:50,8:59/km,5.1,00:46:22,14:49:13,9:05/km,5.1,00:45:30,15:34:44,8:55/km,5.2,,14:49:13,,0.2,01:32:35,16:21:49,17:19/km,42.2,05:48:42,16:21:49,8:15/km
292,JosÌ© RamÌ_n Santana Arrocha,Las Palmas Gran Canaria,ES,Estudiante,Male,M25-29,01:12:22,08:50:41,06:00:10,16:22:22,1303,1424,1.9,00:34:51,34:51:00,1:50/100m,1.9,00:37:31,01:12:22,1:58/100m,3.8,01:12:22,01:12:22,1:54/100m,00:09:48,180,08:50:41,10:12:52,20.35 km/h,00:09:20,5.1,00:35:12,10:57:24,6:54/km,5.7,00:41:10,11:38:34,7:13/km,5.7,00:38:06,12:16:40,6:41/km,5.1,00:36:52,12:53:33,7:13/km,5.1,00:45:09,13:38:42,8:51/km,5.1,00:53:26,14:32:08,10:28/km,5.1,00:49:48,15:21:56,9:45/km,5.2,,14:32:08,,0.2,01:50:14,16:22:22,14:53/km,42.2,06:00:10,16:22:22,8:32/km
1637,Alejandro Scuoteguazza,Punta del Este,UY,,Male,M50-54,01:32:23,08:28:05,06:09:06,16:22:27,1304,1425,1.9,00:43:10,43:11:00,2:16/100m,1.9,00:49:11,01:32:23,2:35/100m,3.8,01:32:23,01:32:23,2:25/100m,00:07:37,180,08:28:05,10:08:06,21.26 km/h,00:05:14,5.1,00:34:31,10:47:51,6:46/km,5.7,00:45:02,11:32:53,7:54/km,5.7,00:44:59,12:17:52,7:53/km,5.1,00:41:42,12:59:35,8:10/km,5.1,00:48:24,13:48:00,9:29/km,5.1,00:57:41,14:45:41,11:18/km,5.1,00:55:24,15:41:06,10:51/km,5.2,,14:45:41,,0.2,01:36:45,16:22:27,45:04/km,42.2,06:09:06,16:22:27,8:44/km
1617,Gary Balchin,beverley,GB,scaffolder,Male,M50-54,01:32:34,08:10:29,06:19:48,16:22:39,1305,1426,1.9,00:42:59,43:01:00,2:15/100m,1.9,00:49:33,01:32:34,2:36/100m,3.8,01:32:34,01:32:34,2:26/100m,00:11:12,180,08:10:29,09:54:17,22.02 km/h,00:08:33,5.1,00:48:46,10:51:37,9:33/km,5.7,00:52:01,11:43:38,9:07/km,5.7,00:52:36,12:36:14,9:13/km,5.1,00:40:40,13:16:54,7:58/km,5.1,00:44:12,14:01:07,8:40/km,5.1,00:45:38,14:46:46,8:57/km,5.1,00:48:47,15:35:33,9:34/km,5.2,,14:46:46,,0.2,01:35:53,16:22:39,39:13/km,42.2,06:19:48,16:22:39,9:00/km
1600,Richard Phillips,Bristol,GB,Builder,Male,M50-54,01:38:34,08:31:42,05:46:48,16:23:45,1306,1427,1.9,00:48:43,48:44:00,2:33/100m,1.9,00:49:49,01:38:34,2:37/100m,3.8,01:38:34,01:38:34,2:35/100m,00:15:01,180,08:31:42,10:25:18,21.11 km/h,00:11:38,5.1,00:35:49,11:12:46,7:01/km,5.7,00:46:14,11:59:01,8:06/km,5.7,00:45:03,12:44:04,7:54/km,5.1,00:41:14,13:25:19,8:05/km,5.1,00:39:42,14:05:01,7:47/km,5.1,00:42:12,14:47:14,8:16/km,5.1,00:47:32,15:34:46,9:19/km,5.2,,14:47:14,,0.2,01:36:31,16:23:45,43:28/km,42.2,05:46:48,16:23:45,8:13/km
286,Ross Phillips,Bristol,GB,Builder,Male,M25-29,01:38:35,08:31:41,05:46:48,16:23:45,1307,1428,1.9,00:48:44,48:44:00,2:33/100m,1.9,00:49:51,01:38:35,2:37/100m,3.8,01:38:35,01:38:35,2:35/100m,00:15:00,180,08:31:41,10:25:17,21.11 km/h,00:11:40,5.1,00:35:49,11:12:47,7:01/km,5.7,00:46:20,11:59:08,8:07/km,5.7,00:44:57,12:44:05,7:53/km,5.1,00:41:15,13:25:20,8:05/km,5.1,00:39:40,14:05:01,7:46/km,5.1,00:42:14,14:47:16,8:17/km,5.1,00:47:30,15:34:47,9:18/km,5.2,,14:47:16,,0.2,01:36:29,16:23:45,43:17/km,42.2,05:46:48,16:23:45,8:13/km
1763,Ray Handley,liverpool,GB,p.t. instructor,Male,M60-64,01:22:44,08:02:32,06:31:28,16:24:03,1308,1429,1.9,00:40:17,40:19:00,2:07/100m,1.9,00:42:25,01:22:44,2:13/100m,3.8,01:22:44,01:22:44,2:10/100m,00:12:07,180,08:02:32,09:37:25,22.38 km/h,00:15:09,5.1,00:28:39,10:21:13,5:37/km,5.7,00:35:06,10:56:20,6:09/km,5.7,00:48:32,11:44:53,8:30/km,5.1,00:41:36,12:26:29,8:09/km,5.1,01:02:17,13:28:46,12:12/km,5.1,00:58:49,14:27:35,11:31/km,5.1,00:56:34,15:24:10,11:05/km,5.2,,14:27:35,,0.2,01:56:27,16:24:03,56:23/km,42.2,06:31:28,16:24:03,9:16/km
1535,Andreas Hornig,camp de mar,ES,,Male,M50-54,01:24:00,08:00:39,06:37:28,16:24:12,1309,1430,1.9,00:39:36,39:38:00,2:05/100m,1.9,00:44:21,01:24:00,2:20/100m,3.8,01:24:00,01:24:00,2:12/100m,00:10:43,180,08:00:39,09:35:22,22.47 km/h,00:11:21,5.1,00:40:49,10:27:33,8:00/km,5.7,00:48:30,11:16:04,8:30/km,5.7,00:50:11,12:06:15,8:48/km,5.1,00:50:23,12:56:39,9:52/km,5.1,00:50:40,13:47:19,9:56/km,5.1,00:51:55,14:39:15,10:10/km,5.1,00:51:04,15:30:19,10:00/km,5.2,,14:39:15,,0.2,01:44:57,16:24:12,39:46/km,42.2,06:37:28,16:24:12,9:25/km
732,Cormac O' Shea,Newbridge,IE,Teacher,Male,M35-39,01:34:48,07:52:04,06:32:51,16:24:39,1310,1431,1.9,00:44:12,44:13:00,2:19/100m,1.9,00:50:35,01:34:48,2:39/100m,3.8,01:34:48,01:34:48,2:29/100m,00:15:01,180,07:52:04,09:41:54,22.88 km/h,00:09:53,5.1,00:36:50,10:28:38,7:13/km,5.7,00:44:20,11:12:58,7:46/km,5.7,00:46:51,11:59:49,8:13/km,5.1,00:42:37,12:42:27,8:21/km,5.1,00:52:45,13:35:12,10:20/km,5.1,00:55:42,14:30:55,10:55/km,5.1,00:56:26,15:27:22,11:04/km,5.2,,14:30:55,,0.2,01:53:43,16:24:39,38:11/km,42.2,06:32:51,16:24:39,9:18/km
1666,Franz Schlegel,14558 Nuthetal,DE,,Male,M50-54,01:32:53,07:27:37,06:59:49,16:24:47,1311,1432,1.9,00:43:23,43:24:00,2:17/100m,1.9,00:49:28,01:32:53,2:36/100m,3.8,01:32:53,01:32:53,2:26/100m,00:09:55,180,07:27:37,09:10:26,24.13 km/h,00:14:31,5.1,00:40:22,10:05:20,7:55/km,5.7,00:47:35,10:52:55,8:20/km,5.7,01:00:20,11:53:15,10:35/km,5.1,00:39:24,12:32:39,7:43/km,5.1,00:48:54,13:21:34,9:35/km,5.1,00:55:02,14:16:36,10:47/km,5.1,01:13:35,15:30:12,14:25/km,5.2,,14:16:36,,0.2,02:08:10,16:24:47,14:32/km,42.2,06:59:49,16:24:47,9:56/km
155,Debbie Slythe,Haedo,AR,Entrenadora de triatlon,Female,F45-49,01:31:27,08:51:12,05:41:38,16:25:35,93,1433,1.9,00:42:54,42:54:00,2:15/100m,1.9,00:48:32,01:31:27,2:33/100m,3.8,01:31:27,01:31:27,2:24/100m,00:09:55,180,08:51:12,10:32:34,20.33 km/h,00:11:21,5.1,00:37:13,11:21:09,7:17/km,5.7,00:44:19,12:05:28,7:46/km,5.7,00:45:27,12:50:56,7:58/km,5.1,00:38:53,13:29:49,7:37/km,5.1,00:38:47,14:08:36,7:36/km,5.1,00:46:33,14:55:10,9:07/km,5.1,00:45:21,15:40:31,8:53/km,5.2,,14:55:10,,0.2,01:30:25,16:25:35,02:47/km,42.2,05:41:38,16:25:35,8:05/km
195,Cullen Goodyear,north vancouver,CA,personal trainer,Female,F65-69,01:27:28,08:16:51,06:16:02,16:27:01,94,1434,1.9,00:41:37,41:37:00,2:11/100m,1.9,00:45:50,01:27:28,2:24/100m,3.8,01:27:28,01:27:28,2:18/100m,00:13:03,180,08:16:51,09:57:22,21.74 km/h,00:13:36,5.1,00:39:52,10:50:51,7:49/km,5.7,00:45:42,11:36:34,8:01/km,5.7,00:44:41,12:21:16,7:50/km,5.1,00:49:29,13:10:45,9:42/km,5.1,00:47:46,13:58:32,9:22/km,5.1,00:54:38,14:53:10,10:42/km,5.1,00:47:42,15:40:52,9:21/km,5.2,,14:53:10,,0.2,01:33:50,16:27:01,25:38/km,42.2,06:16:02,16:27:01,8:54/km
1789,John Wragg,mississauga,CA,,Male,M65-69,01:21:36,07:58:59,06:41:12,16:27:56,1312,1435,1.9,00:40:00,40:02:00,2:06/100m,1.9,00:41:33,01:21:36,2:11/100m,3.8,01:21:36,01:21:36,2:08/100m,00:15:23,180,07:58:59,09:35:59,22.55 km/h,00:10:44,5.1,00:43:43,10:30:27,8:34/km,5.7,00:52:20,11:22:47,9:10/km,5.7,00:54:01,12:16:49,9:28/km,5.1,00:49:53,13:06:42,9:47/km,5.1,00:51:03,13:57:46,10:00/km,5.1,00:48:22,14:46:08,9:29/km,5.1,00:49:14,15:35:22,9:39/km,5.2,,14:46:08,,0.2,01:41:47,16:27:56,18:38/km,42.2,06:41:12,16:27:56,9:30/km
187,Elizabeth Model,Burnaby,CA,,Female,F55-59,01:25:23,08:41:58,06:00:24,16:27:56,95,1436,1.9,00:41:30,41:30:00,2:11/100m,1.9,00:43:53,01:25:23,2:18/100m,3.8,01:25:23,01:25:23,2:14/100m,00:10:39,180,08:41:58,10:18:01,20.69 km/h,00:09:30,5.1,00:38:17,11:05:49,7:30/km,5.7,00:43:52,11:49:42,7:41/km,5.7,00:44:51,12:34:34,7:52/km,5.1,00:41:59,13:16:34,8:14/km,5.1,00:44:15,14:00:50,8:40/km,5.1,00:45:19,14:46:09,8:53/km,5.1,00:49:13,15:35:22,9:39/km,5.2,,14:46:09,,0.2,01:41:47,16:27:56,18:34/km,42.2,06:00:24,16:27:56,8:32/km
992,Thomas Madsen,KBH ¯.,DK,Senior IT Project Manager,Male,M40-44,01:36:38,08:18:18,06:12:39,16:29:15,1313,1437,1.9,00:49:58,49:59:00,2:37/100m,1.9,00:46:39,01:36:38,2:27/100m,3.8,01:36:38,01:36:38,2:32/100m,00:10:18,180,08:18:18,10:05:16,21.67 km/h,00:11:18,5.1,00:42:13,10:58:49,8:16/km,5.7,00:49:09,11:47:58,8:37/km,5.7,00:48:44,12:36:43,8:33/km,5.1,00:45:35,13:22:18,8:56/km,5.1,00:45:56,14:08:14,9:00/km,5.1,00:46:30,14:54:45,9:07/km,5.1,00:46:18,15:41:04,9:04/km,5.2,,14:54:45,,0.2,01:34:29,16:29:15,29:58/km,42.2,06:12:39,16:29:15,8:49/km
716,Matthieu Hiltenbrand,Griesheim Sur Souffel,FR,,Male,M35-39,01:22:14,08:38:26,06:04:00,16:30:23,1314,1438,1.9,00:38:54,38:55:00,2:02/100m,1.9,00:43:19,01:22:14,2:16/100m,3.8,01:22:14,01:22:14,2:09/100m,00:13:24,180,08:38:26,10:14:05,20.83 km/h,00:12:18,5.1,00:30:25,10:56:49,5:57/km,5.7,00:39:12,11:36:01,6:52/km,5.7,00:48:33,12:24:34,8:31/km,5.1,00:47:15,13:11:50,9:15/km,5.1,00:49:29,14:01:19,9:42/km,5.1,00:44:23,14:45:43,8:42/km,5.1,00:52:29,15:38:12,10:17/km,5.2,,14:45:43,,0.2,01:44:40,16:30:23,37:47/km,42.2,06:04:00,16:30:23,8:37/km
710,Nikolajus Gavrilinas,Vilnius,LT,,Male,M35-39,01:30:05,08:46:47,05:52:59,16:33:03,1315,1439,1.9,00:44:08,44:09:00,2:19/100m,1.9,00:45:56,01:30:05,2:25/100m,3.8,01:30:05,01:30:05,2:22/100m,00:11:57,180,08:46:47,10:28:50,20.50 km/h,00:11:13,5.1,00:40:17,11:20:21,7:54/km,5.7,00:44:12,12:04:33,7:45/km,5.7,00:49:35,12:54:09,8:42/km,5.1,00:45:03,13:39:12,8:50/km,5.1,00:41:32,14:20:44,8:08/km,5.1,00:42:35,15:03:19,8:20/km,5.1,00:42:46,15:46:06,8:23/km,5.2,,15:03:19,,0.2,01:29:43,16:33:03,58:08/km,42.2,05:52:59,16:33:03,8:21/km
1505,Marco Podlasly,Berlin,DE,,Male,M45-49,01:29:27,08:40:55,05:59:45,16:35:23,1316,1440,1.9,00:41:59,42:00:00,2:12/100m,1.9,00:47:26,01:29:27,2:29/100m,3.8,01:29:27,01:29:27,2:21/100m,00:11:19,180,08:40:55,10:21:42,20.73 km/h,00:13:56,5.1,00:39:17,11:14:55,7:42/km,5.7,00:43:14,11:58:10,7:35/km,5.7,00:48:33,12:46:43,8:31/km,5.1,00:43:26,13:30:10,8:31/km,5.1,00:44:56,14:15:07,8:48/km,5.1,00:44:40,14:59:47,8:45/km,5.1,00:47:42,15:47:30,9:21/km,5.2,,14:59:47,,0.2,01:35:36,16:35:23,37:21/km,42.2,05:59:45,16:35:23,8:31/km
