BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
322,TAKUMI INAGI,Aichi Aichi,Japan,Male,M35-39,01:45:56,08:11:42,05:39:19,16:12:11,124,1018,3.8,01:45:56,01:45:56,2:47/100m,00:17:19,180.2,08:11:42,10:14:57,21.99 km/h,00:17:55,42.2,05:39:19,16:12:11,8:02/km
308,KAZUKI TAKAYAMA,Kanagawa Kanagawa,Japan,Male,M35-39,01:32:28,07:58:01,06:18:17,16:12:20,125,1019,3.8,01:32:28,01:32:28,2:26/100m,00:11:02,180.2,07:58:01,09:41:31,22.62 km/h,00:12:32,42.2,06:18:17,16:12:20,8:57/km
140,RYOTA MIYAKE,Tokyo Tokyo,Japan,Male,M30-34,01:35:30,07:41:44,06:21:17,16:12:30,85,1020,3.8,01:35:30,01:35:30,2:30/100m,00:20:39,180.2,07:41:44,09:37:53,23.42 km/h,00:13:20,42.2,06:21:17,16:12:30,9:02/km
1147,TOMONAGA NOZAWA,Ibaraki Ibaraki,Japan,Male,M55-59,01:36:36,08:06:47,05:43:56,16:12:40,70,1021,3.8,01:36:36,01:36:36,2:32/100m,00:21:16,180.2,08:06:47,10:04:39,22.21 km/h,00:24:05,42.2,05:43:56,16:12:40,8:09/km
323,TAKUYA TAKAHASHI,Kanagawa Kanagawa,Japan,Male,M35-39,01:33:56,08:29:39,05:54:12,16:12:42,126,1022,3.8,01:33:56,01:33:56,2:28/100m,00:09:51,180.2,08:29:39,10:13:26,21.21 km/h,00:05:04,42.2,05:54:12,16:12:42,8:23/km
184,FUMIHIKO ITO,Kanagawa Kanagawa,Japan,Male,M30-34,01:29:02,07:58:00,06:18:39,16:12:43,86,1023,3.8,01:29:02,01:29:02,2:20/100m,00:16:37,180.2,07:58:00,09:43:39,22.62 km/h,00:10:25,42.2,06:18:39,16:12:43,8:58/km
1287,NAMIE KANAKUBO,Tokyo Tokyo,Japan,Female,F30-34,01:47:47,07:42:36,06:19:44,16:12:50,8,1024,3.8,01:47:47,01:47:47,2:50/100m,00:14:14,180.2,07:42:36,09:44:37,23.37 km/h,00:08:29,42.2,06:19:44,16:12:50,8:59/km
66,YUTA SAITO,Chiba Chiba,Japan,Male,M25-29,01:37:56,07:21:05,06:48:40,16:13:13,43,1025,3.8,01:37:56,01:37:56,2:34/100m,00:14:47,180.2,07:21:05,09:13:48,24.51 km/h,00:10:45,42.2,06:48:40,16:13:13,9:41/km
284,TOMOYUKI MIYAHARA,Tokyo Tokyo,Japan,Male,M35-39,01:20:28,07:28:21,07:05:12,16:13:38,127,1026,3.8,01:20:28,01:20:28,2:07/100m,00:07:43,180.2,07:28:21,08:56:32,24.12 km/h,00:11:54,42.2,07:05:12,16:13:38,10:04/km
865,SHUICHIRO ATSUMI,Tokyo Tokyo,Japan,Male,M45-49,01:27:33,08:23:33,06:04:57,16:13:52,193,1027,3.8,01:27:33,01:27:33,2:18/100m,00:11:47,180.2,08:23:33,10:02:53,21.47 km/h,00:06:02,42.2,06:04:57,16:13:52,8:38/km
36,TAKURO OYAMA,Saitama Saitama,Japan,Male,M18-24,01:17:10,07:31:32,06:57:17,16:14:05,8,1028,3.8,01:17:10,01:17:10,2:01/100m,00:15:10,180.2,07:31:32,09:03:52,23.95 km/h,00:12:56,42.2,06:57:17,16:14:05,9:53/km
101,Gorta Patrick,Hong Kong Hong Kong,United States,Male,M30-34,01:34:08,07:33:44,06:37:33,16:14:10,87,1029,3.8,01:34:08,01:34:08,2:28/100m,00:13:16,180.2,07:33:44,09:21:08,23.83 km/h,00:15:29,42.2,06:37:33,16:14:10,9:25/km
950,YUTAKA MAKIBE,Shizuoka Shizuoka,Japan,Male,M50-54,01:36:29,07:34:39,06:45:43,16:14:39,151,1030,3.8,01:36:29,01:36:29,2:32/100m,00:10:16,180.2,07:34:39,09:21:24,23.78 km/h,00:07:32,42.2,06:45:43,16:14:39,9:36/km
777,Kazuhiro Egawa,Tokyo Tokyo,Japan,Male,M45-49,01:30:03,08:25:51,05:54:00,16:14:54,194,1031,3.8,01:30:03,01:30:03,2:22/100m,00:12:40,180.2,08:25:51,10:08:34,21.37 km/h,00:12:20,42.2,05:54:00,16:14:54,8:23/km
597,MASAHIRO SHIMAOKA,Nara Nara,Japan,Male,M40-44,01:53:46,07:44:40,06:11:14,16:15:06,194,1032,3.8,01:53:46,01:53:46,2:59/100m,00:14:54,180.2,07:44:40,09:53:20,23.27 km/h,00:10:32,42.2,06:11:14,16:15:06,8:47/km
763,KENICHIRO IMAI,Saitama Saitama,Japan,Male,M45-49,01:22:21,08:19:31,06:04:49,16:15:50,195,1033,3.8,01:22:21,01:22:21,2:10/100m,00:18:47,180.2,08:19:31,10:00:39,21.64 km/h,00:10:22,42.2,06:04:49,16:15:50,8:38/km
1301,REIKO YOSHIDA,Tochigi Tochigi,Japan,Female,F35-39,01:52:30,08:17:00,05:51:07,16:15:53,18,1034,3.8,01:52:30,01:52:30,2:57/100m,00:08:50,180.2,08:17:00,10:18:20,21.75 km/h,00:06:26,42.2,05:51:07,16:15:53,8:19/km
712,HIROYUKI NUMAZAKI,Saitama Saitama,Japan,Male,M45-49,01:38:06,07:57:48,06:14:06,16:15:54,196,1035,3.8,01:38:06,01:38:06,2:34/100m,00:17:33,180.2,07:57:48,09:53:27,22.63 km/h,00:08:21,42.2,06:14:06,16:15:54,8:51/km
754,SHINJI YASUZAWA,Tokyo Tokyo,Japan,Male,M45-49,01:43:08,07:59:18,06:00:04,16:16:27,197,1036,3.8,01:43:08,01:43:08,2:42/100m,00:19:09,180.2,07:59:18,10:01:35,22.56 km/h,00:14:48,42.2,06:00:04,16:16:27,8:31/km
1361,AKIKO OBATA,Tokyo Tokyo,Japan,Female,F45-49,01:54:40,07:21:05,06:28:01,16:16:37,15,1037,3.8,01:54:40,01:54:40,3:01/100m,00:16:44,180.2,07:21:05,09:32:29,24.51 km/h,00:16:07,42.2,06:28:01,16:16:37,9:11/km
1131,KOICHIRO TSUTSUMI,Tokyo Tokyo,Japan,Male,M55-59,01:35:50,07:53:58,06:23:57,16:16:43,71,1038,3.8,01:35:50,01:35:50,2:31/100m,00:13:29,180.2,07:53:58,09:43:17,22.81 km/h,00:09:29,42.2,06:23:57,16:16:43,9:05/km
1073,YOSHINOBU NISHIZAWA,Tokyo Tokyo,Japan,Male,M55-59,01:38:52,07:52:38,06:07:32,16:16:49,72,1039,3.8,01:38:52,01:38:52,2:36/100m,00:21:32,180.2,07:52:38,09:53:02,22.88 km/h,00:16:15,42.2,06:07:32,16:16:49,8:42/km
1042,AKIRA YOSHIDA,Tokyo Tokyo,Japan,Male,M50-54,01:51:39,07:36:54,06:23:16,16:17:07,152,1040,3.8,01:51:39,01:51:39,2:56/100m,00:14:57,180.2,07:36:54,09:43:30,23.66 km/h,00:10:21,42.2,06:23:16,16:17:07,9:04/km
1329,NAGAKO TAKEUCHI,Aichi Aichi,Japan,Female,F40-44,01:52:59,08:06:44,05:55:29,16:17:26,22,1041,3.8,01:52:59,01:52:59,2:58/100m,00:15:47,180.2,08:06:44,10:15:30,22.21 km/h,00:06:27,42.2,05:55:29,16:17:26,8:25/km
625,Wong Lawrence,Singapore Singapore,Singapore,Male,M45-49,01:46:46,08:26:58,05:38:00,16:18:13,198,1042,3.8,01:46:46,01:46:46,2:48/100m,00:19:00,180.2,08:26:58,10:32:44,21.33 km/h,00:07:29,42.2,05:38:00,16:18:13,8:00/km
239,KAZUTERU YOSHIMOTO,Kyoto Kyoto,Japan,Male,M35-39,01:43:11,08:24:20,05:57:14,16:18:18,128,1043,3.8,01:43:11,01:43:11,2:42/100m,00:08:04,180.2,08:24:20,10:15:35,21.44 km/h,00:05:29,42.2,05:57:14,16:18:18,8:27/km
630,KATSUYUKI MAYUMI,Osaka Osaka,Japan,Male,M45-49,01:27:48,07:53:05,06:25:02,16:18:37,199,1044,3.8,01:27:48,01:27:48,2:18/100m,00:17:34,180.2,07:53:05,09:38:27,22.85 km/h,00:15:08,42.2,06:25:02,16:18:37,9:07/km
289,NAOKI HAZAMA,Fukuoka Fukuoka,Japan,Male,M35-39,01:43:52,08:01:36,06:06:41,16:19:08,129,1045,3.8,01:43:52,01:43:52,2:44/100m,00:13:54,180.2,08:01:36,09:59:22,22.45 km/h,00:13:05,42.2,06:06:41,16:19:08,8:41/km
1017,MANABE HIDEKI,Kanagawa Kanagawa,Japan,Male,M50-54,01:44:32,08:09:49,06:04:41,16:19:49,153,1046,3.8,01:44:32,01:44:32,2:45/100m,00:14:30,180.2,08:09:49,10:08:51,22.07 km/h,00:06:17,42.2,06:04:41,16:19:49,8:38/km
1208,AKINORI SHIMOMURA,Hiroshima Hiroshima,Japan,Male,M60-64,01:31:58,08:00:10,06:27:17,16:21:04,36,1047,3.8,01:31:58,01:31:58,2:25/100m,00:13:02,180.2,08:00:10,09:45:10,22.52 km/h,00:08:37,42.2,06:27:17,16:21:04,9:10/km
896,SHUJI KIRIYAMA,Tokyo Tokyo,Japan,Male,M50-54,01:59:09,08:16:41,05:42:11,16:21:20,154,1048,3.8,01:59:09,01:59:09,3:08/100m,00:13:58,180.2,08:16:41,10:29:48,21.77 km/h,00:09:21,42.2,05:42:11,16:21:20,8:06/km
1038,TADASHI TSUCHIYA,Tokyo Tokyo,Japan,Male,M50-54,01:46:26,07:48:55,06:22:30,16:21:30,155,1049,3.8,01:46:26,01:46:26,2:48/100m,00:15:15,180.2,07:48:55,09:50:36,23.06 km/h,00:08:24,42.2,06:22:30,16:21:30,9:03/km
187,ATSUHIRO KOIE,Tokyo Tokyo,Japan,Male,M30-34,01:31:25,08:42:58,05:49:12,16:23:00,88,1050,3.8,01:31:25,01:31:25,2:24/100m,00:14:17,180.2,08:42:58,10:28:40,20.67 km/h,00:05:08,42.2,05:49:12,16:23:00,8:16/km
1102,NORIHISA MATSUYA,Hokkaido Hokkaido,Japan,Male,M55-59,01:55:53,08:06:18,05:49:44,16:23:06,73,1051,3.8,01:55:53,01:55:53,3:02/100m,00:24:35,180.2,08:06:18,10:26:46,22.23 km/h,00:06:36,42.2,05:49:44,16:23:06,8:17/km
995,YOSHIAKI KONDO,Hyogo Hyogo,Japan,Male,M50-54,01:57:19,07:21:24,06:29:29,16:23:23,156,1052,3.8,01:57:19,01:57:19,3:05/100m,00:17:23,180.2,07:21:24,09:36:06,24.49 km/h,00:17:48,42.2,06:29:29,16:23:23,9:13/km
750,JUNICHI TANAKA,Aichi Aichi,Japan,Male,M45-49,01:39:50,07:32:31,06:23:18,16:23:34,200,1053,3.8,01:39:50,01:39:50,2:37/100m,00:25:16,180.2,07:32:31,09:37:37,23.89 km/h,00:22:39,42.2,06:23:18,16:23:34,9:04/km
984,MAKOTO SAKAI,Chiba Chiba,Japan,Male,M50-54,01:27:11,07:47:35,06:36:03,16:23:36,157,1054,3.8,01:27:11,01:27:11,2:17/100m,00:20:01,180.2,07:47:35,09:34:47,23.12 km/h,00:12:46,42.2,06:36:03,16:23:36,9:23/km
679,SEIICHI KIMURA,Osaka Osaka,Japan,Male,M45-49,01:18:00,07:57:00,06:42:21,16:23:42,201,1055,3.8,01:18:00,01:18:00,2:03/100m,00:16:29,180.2,07:57:00,09:31:29,22.67 km/h,00:09:52,42.2,06:42:21,16:23:42,9:32/km
1078,HIROSHI SUGO,Gunma Gunma,Japan,Male,M55-59,01:47:32,08:03:29,06:07:03,16:24:01,74,1056,3.8,01:47:32,01:47:32,2:49/100m,00:16:34,180.2,08:03:29,10:07:35,22.36 km/h,00:09:23,42.2,06:07:03,16:24:01,8:41/km
849,HICHANG OH,Tokyo Tokyo,"Korea, Republic of",Male,M45-49,02:17:12,07:45:45,06:00:04,16:24:09,202,1057,3.8,02:17:12,02:17:12,3:36/100m,00:07:09,180.2,07:45:45,10:10:06,23.21 km/h,00:13:59,42.2,06:00:04,16:24:09,8:31/km
802,MOTOSHI HIRAKO,Aichi Aichi,Japan,Male,M45-49,01:34:21,08:26:03,05:55:02,16:24:14,203,1058,3.8,01:34:21,01:34:21,2:28/100m,00:16:52,180.2,08:26:03,10:17:16,21.37 km/h,00:11:56,42.2,05:55:02,16:24:14,8:24/km
1212,AKIO IGARASHI,Hokkaido Hokkaido,Japan,Male,M60-64,01:32:43,07:52:01,06:26:22,16:24:28,37,1059,3.8,01:32:43,01:32:43,2:26/100m,00:20:28,180.2,07:52:01,09:45:12,22.91 km/h,00:12:54,42.2,06:26:22,16:24:28,9:09/km
771,MASATO USAMI,Aichi Aichi,Japan,Male,M45-49,01:51:03,07:52:44,06:25:39,16:24:41,204,1060,3.8,01:51:03,01:51:03,2:55/100m,00:07:48,180.2,07:52:44,09:51:35,22.87 km/h,00:07:27,42.2,06:25:39,16:24:41,9:08/km
725,TAICHI NISHIMURA,Osaka Osaka,Japan,Male,M45-49,01:49:08,08:06:24,05:56:54,16:24:52,205,1061,3.8,01:49:08,01:49:08,2:52/100m,00:21:43,180.2,08:06:24,10:17:15,22.23 km/h,00:10:43,42.2,05:56:54,16:24:52,8:27/km
1247,MAKOTO GOTO,Hokkaido Hokkaido,Japan,Male,M65-69,01:34:04,08:29:12,05:56:03,16:25:50,9,1062,3.8,01:34:04,01:34:04,2:28/100m,00:13:27,180.2,08:29:12,10:16:43,21.23 km/h,00:13:04,42.2,05:56:03,16:25:50,8:26/km
1138,RYOEI AOKI,Hokkaido Hokkaido,Japan,Male,M55-59,01:29:43,07:39:10,06:54:21,16:26:23,75,1063,3.8,01:29:43,01:29:43,2:21/100m,00:11:39,180.2,07:39:10,09:20:32,23.55 km/h,00:11:30,42.2,06:54:21,16:26:23,9:49/km
919,TSUYOSHI ISHIMARU,Hokkaido Hokkaido,Japan,Male,M50-54,01:51:19,08:04:24,06:06:10,16:27:51,158,1064,3.8,01:51:19,01:51:19,2:55/100m,00:13:10,180.2,08:04:24,10:08:53,22.32 km/h,00:12:48,42.2,06:06:10,16:27:51,8:40/km
127,KEISUKE MATSUMOTO,Kumamoto Kumamoto,Japan,Male,M30-34,01:29:40,07:58:50,06:24:38,16:28:17,89,1065,3.8,01:29:40,01:29:40,2:21/100m,00:19:21,180.2,07:58:50,09:47:51,22.58 km/h,00:15:48,42.2,06:24:38,16:28:17,9:06/km
536,KOJI YAMADA,Aichi Aichi,Japan,Male,M40-44,01:24:52,07:58:16,06:35:41,16:28:52,195,1066,3.8,01:24:52,01:24:52,2:14/100m,00:17:30,180.2,07:58:16,09:40:38,22.61 km/h,00:12:33,42.2,06:35:41,16:28:52,9:22/km
1185,NOBUYOSHI NIITSUMA,Fukushima Fukushima,Japan,Male,M60-64,01:21:42,07:50:54,06:49:04,16:29:07,38,1067,3.8,01:21:42,01:21:42,2:09/100m,00:14:13,180.2,07:50:54,09:26:49,22.96 km/h,00:13:14,42.2,06:49:04,16:29:07,9:41/km
1194,TAKEO WAKUI,Ibaraki Ibaraki,Japan,Male,M60-64,01:43:41,08:17:22,06:02:04,16:29:51,39,1068,3.8,01:43:41,01:43:41,2:43/100m,00:16:46,180.2,08:17:22,10:17:49,21.74 km/h,00:09:58,42.2,06:02:04,16:29:51,8:34/km
1105,KUNIYUKI FUJII,Tokyo Tokyo,Japan,Male,M55-59,01:18:10,08:33:29,06:12:57,16:29:52,76,1069,3.8,01:18:10,01:18:10,2:03/100m,00:14:12,180.2,08:33:29,10:05:51,21.06 km/h,00:11:04,42.2,06:12:57,16:29:52,8:50/km
1032,MASAHARU HASHIMOTO,Tokyo Tokyo,Japan,Male,M50-54,01:41:55,08:18:08,06:04:33,16:29:55,159,1070,3.8,01:41:55,01:41:55,2:40/100m,00:13:20,180.2,08:18:08,10:13:23,21.71 km/h,00:11:59,42.2,06:04:33,16:29:55,8:38/km
502,YOSHIYUKI ITO,Tokyo Tokyo,Japan,Male,M40-44,01:21:58,08:17:47,06:23:57,16:30:09,196,1071,3.8,01:21:58,01:21:58,2:09/100m,00:17:32,180.2,08:17:47,09:57:17,21.72 km/h,00:08:55,42.2,06:23:57,16:30:09,9:05/km
1170,TAKAHIRO SAKURABA,Kanagawa Kanagawa,Japan,Male,M55-59,01:45:22,08:14:04,05:59:46,16:31:25,77,1072,3.8,01:45:22,01:45:22,2:46/100m,00:16:37,180.2,08:14:04,10:16:03,21.88 km/h,00:15:36,42.2,05:59:46,16:31:25,8:31/km
586,MOTONORI IMASEKI,Tokyo Tokyo,Japan,Male,M40-44,01:28:30,08:52:36,05:45:19,16:32:02,197,1073,3.8,01:28:30,01:28:30,2:19/100m,00:13:30,180.2,08:52:36,10:34:36,20.30 km/h,00:12:07,42.2,05:45:19,16:32:02,8:10/km
902,YASUNORI YANAGISAWA,Tokyo Tokyo,Japan,Male,M50-54,01:47:56,08:15:36,06:01:13,16:32:33,160,1074,3.8,01:47:56,01:47:56,2:50/100m,00:16:42,180.2,08:15:36,10:20:14,21.82 km/h,00:11:06,42.2,06:01:13,16:32:33,8:33/km
794,TAKAKI AKITA,Tokyo Tokyo,Japan,Male,M45-49,01:52:41,08:06:11,06:13:06,16:32:56,206,1075,3.8,01:52:41,01:52:41,2:57/100m,00:12:56,180.2,08:06:11,10:11:48,22.24 km/h,00:08:02,42.2,06:13:06,16:32:56,8:50/km
1026,HIROAKI ODA,Tokyo Tokyo,Japan,Male,M50-54,01:36:57,08:17:50,06:12:17,16:33:55,161,1076,3.8,01:36:57,01:36:57,2:33/100m,00:13:14,180.2,08:17:50,10:08:01,21.72 km/h,00:13:37,42.2,06:12:17,16:33:55,8:49/km
539,KOSUKE KUITA,Tokyo Tokyo,Japan,Male,M40-44,01:18:13,08:56:46,05:55:47,16:39:06,198,1077,3.8,01:18:13,01:18:13,2:03/100m,00:13:18,180.2,08:56:46,10:28:17,20.14 km/h,00:15:02,42.2,05:55:47,16:39:06,8:25/km
165,RYO KAGAYA,Hokkaido Hokkaido,Japan,Male,M30-34,01:35:08,07:34:42,07:04:22,16:39:17,90,1078,3.8,01:35:08,01:35:08,2:30/100m,00:14:34,180.2,07:34:42,09:24:24,23.78 km/h,00:10:31,42.2,07:04:22,16:39:17,10:03/km
864,Makoto Fujiwara,Hokkaido Hokkaido,Japan,Male,M45-49,01:09:59,05:35:37,,,,,3.8,01:09:59,01:09:59,1:50/100m,00:05:12,180.2,05:35:37,06:50:48,32.22 km/h,00:03:50,42.2,,,
846,TSUTOMU ISHIDA,Tokyo Tokyo,Japan,Male,M45-49,01:13:42,05:46:26,,,,,3.8,01:13:42,01:13:42,1:56/100m,00:05:16,180.2,05:46:26,07:05:24,31.21 km/h,,42.2,,,
396,MAKOTO SHIMAMOTO,Wakayama Wakayama,Japan,Male,M40-44,01:18:32,06:22:41,,,,,3.8,01:18:32,01:18:32,2:04/100m,00:07:22,180.2,06:22:41,07:48:35,28.25 km/h,,42.2,,,
1204,HIROSHI EBIHARA,Ibaraki Ibaraki,Japan,Male,M60-64,01:21:30,06:33:16,,,,,3.8,01:21:30,01:21:30,2:08/100m,00:05:20,180.2,06:33:16,08:00:06,27.49 km/h,00:04:29,42.2,,,
910,MIZUKI WATANABE,Aichi Aichi,Japan,Male,M50-54,01:22:31,06:33:22,,,,,3.8,01:22:31,01:22:31,2:10/100m,00:09:20,180.2,06:33:22,08:05:13,27.49 km/h,,42.2,,,
1166,HISAO ONAMI,Saitama Saitama,Japan,Male,M55-59,01:31:45,06:41:49,,,,,3.8,01:31:45,01:31:45,2:24/100m,00:06:03,180.2,06:41:49,08:19:37,26.91 km/h,00:05:11,42.2,,,
1267,TAKAHISA MITSUMORI,Tokyo Tokyo,Japan,Male,M70-74,01:12:23,06:42:04,,,,,3.8,01:12:23,01:12:23,1:54/100m,00:10:42,180.2,06:42:04,08:05:09,26.89 km/h,00:06:10,42.2,,,
526,KAZUHIRO YABE,Hokkaido Hokkaido,Japan,Male,M40-44,01:25:43,07:17:14,,,,,3.8,01:25:43,01:25:43,2:15/100m,00:09:55,180.2,07:17:14,08:52:52,24.73 km/h,00:06:58,42.2,,,
471,YUICHIRO OTAKE,Tokyo Tokyo,Japan,Male,M40-44,01:34:30,07:36:49,,,,,3.8,01:34:30,01:34:30,2:29/100m,00:13:44,180.2,07:36:49,09:25:03,23.67 km/h,00:08:54,42.2,,,
1373,SUMIE MATSUMOTO,Ishikawa Ishikawa,Japan,Female,F50-54,01:33:30,07:41:24,,,,,3.8,01:33:30,01:33:30,2:27/100m,00:13:25,180.2,07:41:24,09:28:19,23.43 km/h,00:12:18,42.2,,,
1403,MIYAKO NARITA,Hokkaido Hokkaido,Japan,Female,F60-64,01:26:40,07:42:59,,,,,3.8,01:26:40,01:26:40,2:16/100m,00:13:52,180.2,07:42:59,09:23:31,23.35 km/h,00:11:36,42.2,,,
694,YOICHIRO KIMURA,Shimane Shimane,Japan,Male,M45-49,01:40:32,07:43:54,,,,,3.8,01:40:32,01:40:32,2:38/100m,00:16:23,180.2,07:43:54,09:40:49,23.31 km/h,00:16:28,42.2,,,
641,YUKIO KATSUMURA,Ibaraki Ibaraki,Japan,Male,M45-49,01:34:09,07:44:51,,,,,3.8,01:34:09,01:34:09,2:28/100m,00:29:25,180.2,07:44:51,09:48:25,23.26 km/h,00:10:46,42.2,,,
1231,Collins Alan,Hong Kong Hong Kong,Australia,Male,M60-64,01:44:26,07:45:45,,,,,3.8,01:44:26,01:44:26,2:44/100m,00:26:03,180.2,07:45:45,09:56:14,23.21 km/h,00:09:36,42.2,,,
1046,YOSHIHIRO JO,Tokyo Tokyo,Japan,Male,M50-54,01:37:20,07:45:46,,,,,3.8,01:37:20,01:37:20,2:33/100m,00:20:54,180.2,07:45:46,09:44:00,23.21 km/h,00:10:08,42.2,,,
411,Huang Qiang,China China,China,Male,M40-44,01:27:20,07:53:42,,,,,3.8,01:27:20,01:27:20,2:17/100m,00:09:05,180.2,07:53:42,09:30:07,22.82 km/h,00:08:00,42.2,,,
428,KEITA IMAIZUMI,Chiba Chiba,Japan,Male,M40-44,01:42:11,07:56:16,,,,,3.8,01:42:11,01:42:11,2:41/100m,00:17:16,180.2,07:56:16,09:55:43,22.70 km/h,00:22:25,42.2,,,
696,TSUYOSHI KUSAKABE,Tokyo Tokyo,Japan,Male,M45-49,01:55:19,07:57:11,,,,,3.8,01:55:19,01:55:19,3:02/100m,00:11:05,180.2,07:57:11,10:03:35,22.66 km/h,00:10:15,42.2,,,
1262,Sukman Moon,"Korea, Republic of Korea, Republic of","Korea, Republic of",Male,M65-69,01:38:13,07:57:19,,,,,3.8,01:38:13,01:38:13,2:35/100m,00:10:31,180.2,07:57:19,09:46:03,22.65 km/h,00:08:21,42.2,,,
1192,YORIJI ISHIZAKA,Tokyo Tokyo,Japan,Male,M60-64,01:43:53,07:57:52,,,,,3.8,01:43:53,01:43:53,2:44/100m,00:22:06,180.2,07:57:52,10:03:51,22.63 km/h,,42.2,,,
244,Quidachay-Swan Evan,United States United States,United States,Male,M35-39,01:34:06,07:58:03,,,,,3.8,01:34:06,01:34:06,2:28/100m,00:12:16,180.2,07:58:03,09:44:25,22.62 km/h,00:11:02,42.2,,,
1217,DOUMEI SUNAGA,Hokkaido Hokkaido,Japan,Male,M60-64,01:17:17,07:59:12,,,,,3.8,01:17:17,01:17:17,2:02/100m,00:19:28,180.2,07:59:12,09:35:57,22.56 km/h,00:18:15,42.2,,,
1043,SHINICHI KATO,Kanagawa Kanagawa,Japan,Male,M50-54,01:41:52,08:03:19,,,,,3.8,01:41:52,01:41:52,2:40/100m,00:12:15,180.2,08:03:19,09:57:26,22.37 km/h,00:11:11,42.2,,,
709,Poon Bernard,Hong Kong Hong Kong,Hong Kong,Male,M45-49,01:32:02,08:03:20,,,,,3.8,01:32:02,01:32:02,2:25/100m,00:11:42,180.2,08:03:20,09:47:04,22.37 km/h,,42.2,,,
218,KAZUHIRO YOSHII,Tokyo Tokyo,Japan,Male,M35-39,01:32:04,08:03:44,,,,,3.8,01:32:04,01:32:04,2:25/100m,00:14:09,180.2,08:03:44,09:49:57,22.35 km/h,00:22:34,42.2,,,
1155,KENJI OOGI,Saitama Saitama,Japan,Male,M55-59,01:51:54,08:03:50,,,,,3.8,01:51:54,01:51:54,2:56/100m,00:16:06,180.2,08:03:50,10:11:50,22.35 km/h,00:12:03,42.2,,,
1209,MASAKI MATSUMOTO,Hokkaido Hokkaido,Japan,Male,M60-64,01:28:02,08:04:15,,,,,3.8,01:28:02,01:28:02,2:19/100m,00:10:17,180.2,08:04:15,09:42:34,22.33 km/h,00:11:56,42.2,,,
656,YASUYUKI ERA,Hokkaido Hokkaido,Japan,Male,M45-49,01:31:08,08:05:59,,,,,3.8,01:31:08,01:31:08,2:23/100m,00:16:55,180.2,08:05:59,09:54:02,22.25 km/h,00:11:07,42.2,,,
1193,HISAO TANAKA,Saitama Saitama,Japan,Male,M60-64,01:17:32,08:07:06,,,,,3.8,01:17:32,01:17:32,2:02/100m,00:10:53,180.2,08:07:06,09:35:31,22.20 km/h,00:12:40,42.2,,,
46,SHUMPEI YOKOTA,Osaka Osaka,Japan,Male,M18-24,00:54:16,08:07:15,,,,,3.8,00:54:16,54:16:00,1:25/100m,00:12:05,180.2,08:07:15,09:13:36,22.19 km/h,00:10:47,42.2,,,
201,YUSUKE NISHI,Iwate Iwate,Japan,Male,M30-34,02:13:26,08:09:06,,,,,3.8,02:13:26,02:13:26,3:30/100m,00:08:47,180.2,08:09:06,10:31:19,22.11 km/h,00:08:18,42.2,,,
1244,YASUMASA KOBAYASHI,Kanagawa Kanagawa,Japan,Male,M65-69,01:31:40,08:09:12,,,,,3.8,01:31:40,01:31:40,2:24/100m,00:15:07,180.2,08:09:12,09:55:59,22.10 km/h,00:09:47,42.2,,,
1069,Fink Andreas,Italy Italy,Italy,Male,M55-59,01:38:59,08:10:29,,,,,3.8,01:38:59,01:38:59,2:36/100m,00:10:45,180.2,08:10:29,10:00:13,22.04 km/h,00:08:19,42.2,,,
1405,AYAKO KAWASAKI,Chiba Chiba,Japan,Female,F65-69,01:42:37,08:10:31,,,,,3.8,01:42:37,01:42:37,2:42/100m,00:15:05,180.2,08:10:31,10:08:13,22.04 km/h,00:06:41,42.2,,,
1305,Krampe Julia,United States United States,United States,Female,F35-39,01:36:29,08:10:50,,,,,3.8,01:36:29,01:36:29,2:32/100m,00:22:20,180.2,08:10:50,10:09:39,22.03 km/h,00:10:16,42.2,,,
1055,MINORU UENO,Tokyo Tokyo,Japan,Male,M50-54,01:12:21,08:11:38,,,,,3.8,01:12:21,01:12:21,1:54/100m,00:14:31,180.2,08:11:38,09:38:30,21.99 km/h,00:06:05,42.2,,,
1250,FUKASHI MAKIMOTO,Hokkaido Hokkaido,Japan,Male,M65-69,01:30:15,08:11:53,,,,,3.8,01:30:15,01:30:15,2:22/100m,00:09:39,180.2,08:11:53,09:51:47,21.98 km/h,00:04:34,42.2,,,
1169,MICHIO AKANE,Ibaraki Ibaraki,Japan,Male,M55-59,01:41:01,08:11:55,,,,,3.8,01:41:01,01:41:01,2:39/100m,00:18:12,180.2,08:11:55,10:11:08,21.98 km/h,00:09:08,42.2,,,
433,WATARU TSUJIMURA,Hokkaido Hokkaido,Japan,Male,M40-44,01:46:17,08:12:08,,,,,3.8,01:46:17,01:46:17,2:47/100m,00:16:26,180.2,08:12:08,10:14:51,21.97 km/h,00:17:26,42.2,,,
644,KOICHIRO INOUE,Tokyo Tokyo,Japan,Male,M45-49,01:33:17,08:12:46,,,,,3.8,01:33:17,01:33:17,2:27/100m,00:15:22,180.2,08:12:46,10:01:25,21.94 km/h,00:21:08,42.2,,,
