BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.7 km Split Time,Bike 118.7 km Race Time,Bike 118.7 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
764,Pierre MONTEUX,Mougins,FRA,Male,M30-34,01:22:35,271,1685,1813,07:13:22,290,1886,2009,04:43:43,278,1719,1832,13:39:06,278,1832,00:40:29,00:40:30,00:02:07,00:42:05,01:22:35,00:02:12,01:22:35,01:22:35,00:04:20,00:12:03,01:13:13,02:47:51,22.86,01:03:33,03:51:24,26.53,00:59:21,04:50:45,14.15,01:05:48,05:56:33,31.91,00:46:52,06:43:25,17.54,00:58:33,07:41:58,25.93,01:06:02,08:48:00,32.71,07:13:22,08:48:00,24.92,00:07:23,00:26:47,09:22:10,00:05:06,00:29:42,09:51:52,00:05:39,00:36:55,10:28:47,00:07:01,00:35:46,11:04:33,00:06:48,00:39:31,11:44:04,00:07:31,00:39:03,12:23:07,00:07:26,00:38:15,13:01:22,00:07:17,00:37:22,13:38:44,00:07:03,00:00:22,13:39:06,00:02:26,04:43:43,13:39:06,00:06:43
161,Elisabeth BARBOSA,La Colle sur Loup,FRA,Female,F40-44,01:36:10,37,174,2268,07:28:25,26,146,2186,04:21:56,18,114,1833,13:39:06,18,1833,00:47:41,00:47:42,00:02:30,00:48:28,01:36:10,00:02:33,01:36:10,01:36:10,00:05:03,00:06:41,01:10:49,02:53:40,23.64,01:08:57,04:02:37,24.45,01:07:19,05:09:56,12.48,01:05:01,06:14:57,32.3,00:51:51,07:06:48,15.85,00:58:22,08:05:10,26.01,01:06:06,09:11:16,32.68,07:28:25,09:11:16,24.08,00:05:54,00:27:23,09:44:33,00:05:12,00:27:53,10:12:26,00:05:18,00:29:34,10:42:00,00:05:37,00:31:31,11:13:31,00:06:00,00:33:15,11:46:46,00:06:20,00:38:37,12:25:23,00:07:21,00:38:02,13:03:25,00:07:14,00:35:19,13:38:44,00:06:39,00:00:22,13:39:06,00:02:26,04:21:56,13:39:06,00:06:12
1274,Johnny SMETS,Wilrijk,BEL,Male,M35-39,01:12:28,185,917,982,06:54:52,298,1613,1696,05:13:42,311,1720,1834,13:39:15,311,1834,00:35:46,00:35:48,00:01:52,00:36:40,01:12:28,00:01:55,01:12:28,01:12:28,00:03:48,00:09:48,01:03:09,02:25:25,26.51,00:58:05,03:23:30,29.03,01:02:02,04:25:32,13.54,01:03:06,05:28:38,33.28,00:46:45,06:15:23,17.58,00:59:57,07:15:20,25.32,01:01:48,08:17:08,34.95,06:54:52,08:17:08,26.03,00:08:25,00:34:07,08:59:40,00:06:29,00:35:56,09:35:36,00:06:50,00:41:16,10:16:52,00:07:51,00:43:56,11:00:48,00:08:22,00:37:08,11:37:56,00:07:04,00:42:03,12:19:59,00:08:00,00:41:25,13:01:24,00:07:53,00:37:22,13:38:46,00:07:03,00:00:29,13:39:15,00:03:13,05:13:42,13:39:15,00:07:26
1637,Antti KIMPIM€KI,Espoo,FIN,Male,M40-44,01:34:09,508,2066,2235,07:19:50,491,1989,2120,04:33:27,441,1721,1835,13:39:26,441,1835,00:45:18,00:45:20,00:02:23,00:48:49,01:34:09,00:02:34,01:34:09,01:34:09,00:04:57,00:06:27,01:09:09,02:49:45,24.21,01:04:00,03:53:45,26.34,01:07:28,05:01:13,12.45,01:06:10,06:07:23,31.74,00:50:54,06:58:17,16.15,00:59:08,07:57:25,25.67,01:03:01,09:00:26,34.28,07:19:50,09:00:26,24.55,00:05:33,00:28:54,09:34:53,00:05:30,00:34:30,10:09:23,00:06:34,00:34:22,10:43:45,00:06:32,00:34:08,11:17:53,00:06:30,00:34:51,11:52:44,00:06:38,00:34:40,12:27:24,00:06:36,00:37:21,13:04:45,00:07:06,00:34:18,13:39:03,00:06:28,00:00:23,13:39:26,00:02:33,04:33:27,13:39:26,00:06:28
2700,Rafael VILLARREAL,Lilley,GBR,Male,M55-59,01:34:33,73,2074,2244,07:15:17,68,1966,2095,04:31:35,45,1722,1836,13:39:42,45,1836,00:43:45,00:43:48,00:02:18,00:50:45,01:34:33,00:02:40,01:34:33,01:34:33,00:04:58,00:07:56,01:08:41,02:51:10,24.37,01:02:39,03:53:49,26.91,01:08:25,05:02:14,12.28,01:04:20,06:06:34,32.64,00:49:06,06:55:40,16.74,00:58:13,07:53:53,26.08,01:03:53,08:57:46,33.81,07:15:17,08:57:46,24.81,00:10:21,00:27:58,09:36:05,00:05:19,00:29:31,10:05:36,00:05:37,00:33:18,10:38:54,00:06:20,00:34:16,11:13:10,00:06:31,00:34:58,11:48:08,00:06:39,00:35:44,12:23:52,00:06:48,00:42:53,13:06:45,00:08:10,00:32:35,13:39:20,00:06:08,00:00:22,13:39:42,00:02:26,04:31:35,13:39:42,00:06:26
2444,Christophe GARROT,GROISY,FRA,Male,M50-54,01:21:40,124,1604,1723,05:56:09,65,1005,1049,05:59:55,132,1723,1837,13:39:48,132,1837,00:40:40,00:40:43,00:02:08,00:40:57,01:21:40,00:02:09,01:21:40,01:21:40,00:04:17,00:13:06,01:00:37,02:35:23,27.62,00:53:50,03:29:13,31.32,00:48:39,04:17:52,17.27,00:55:33,05:13:25,37.8,00:36:56,05:50:21,22.26,00:44:00,06:34:21,34.5,00:56:34,07:30:55,38.19,05:56:09,07:30:55,30.32,00:08:58,00:23:55,08:03:48,00:04:33,00:25:32,08:29:20,00:04:51,00:27:38,08:56:58,00:05:15,00:30:49,09:27:47,00:05:52,00:32:30,10:00:17,00:06:11,01:58:04,11:58:21,00:22:29,01:09:10,13:07:31,00:13:10,00:31:57,13:39:28,00:06:01,00:00:20,13:39:48,00:02:13,05:59:55,13:39:48,00:08:31
2429,Charlie EDLUND,Knivsta,SWE,Male,M50-54,01:20:36,120,1546,1653,06:48:43,125,1651,1739,05:08:53,133,1724,1838,13:40:07,133,1838,00:39:15,00:39:18,00:02:03,00:41:18,01:20:36,00:02:10,01:20:36,01:20:36,00:04:14,00:11:32,01:03:25,02:35:33,26.4,01:00:10,03:35:43,28.02,00:58:46,04:34:29,14.29,01:04:00,05:38:29,32.81,00:43:19,06:21:48,18.98,00:54:31,07:16:19,27.84,01:04:32,08:20:51,33.47,06:48:43,08:20:51,26.42,00:10:23,00:29:25,09:00:39,00:05:36,00:31:17,09:31:56,00:05:57,00:33:48,10:05:44,00:06:26,00:39:23,10:45:07,00:07:30,00:44:24,11:29:31,00:08:27,00:46:44,12:16:15,00:08:54,00:43:01,12:59:16,00:08:11,00:40:23,13:39:39,00:07:37,00:00:28,13:40:07,00:03:06,05:08:53,13:40:07,00:07:19
2523,Freddy MURT?,Levallois Perret,FRA,Male,M50-54,01:26:49,151,1893,2038,07:25:52,172,2017,2157,04:26:30,134,1725,1839,13:40:11,134,1839,00:43:27,00:43:30,00:02:17,00:43:19,01:26:49,00:02:16,01:26:49,01:26:49,00:04:34,00:12:49,01:09:46,02:49:24,23.99,01:03:13,03:52:37,26.67,01:10:20,05:02:57,11.94,01:07:58,06:10:55,30.9,00:49:33,07:00:28,16.59,01:00:59,08:01:27,24.89,01:04:03,09:05:30,33.72,07:25:52,09:05:30,24.22,00:08:11,00:31:20,09:45:01,00:05:58,00:31:03,10:16:04,00:05:54,00:29:59,10:46:03,00:05:42,00:32:29,11:18:32,00:06:11,00:32:15,11:50:47,00:06:08,00:33:49,12:24:36,00:06:26,00:37:15,13:01:51,00:07:05,00:37:51,13:39:42,00:07:08,00:00:29,13:40:11,00:03:13,04:26:30,13:40:11,00:06:18
2626,Lahache DENIS,ANGOULEME,FRA,Male,M55-59,01:36:30,78,2099,2273,05:58:55,33,1272,1330,05:43:22,46,1726,1840,13:40:16,46,1840,00:47:11,00:47:14,00:02:29,00:49:16,01:36:30,00:02:35,01:36:30,01:36:30,00:05:04,00:14:01,00:59:20,02:49:51,28.21,00:54:57,03:44:48,30.68,00:53:35,04:38:23,15.68,00:54:59,05:33:22,38.19,00:34:17,06:07:39,23.98,00:46:02,06:53:41,32.98,00:55:45,07:49:26,38.74,05:58:55,07:49:26,30.09,00:07:28,00:29:17,08:26:11,00:05:34,00:33:12,08:59:23,00:06:19,00:33:45,09:33:08,00:06:25,00:34:37,10:07:45,00:06:35,00:47:16,10:55:01,00:09:00,00:59:17,11:54:18,00:11:17,00:49:01,12:43:19,00:09:20,00:56:12,13:39:31,00:10:36,00:00:45,13:40:16,00:04:59,05:43:22,13:40:16,00:08:08
911,Philippe BARIL,LIVRE SUR CHANGEON,FRA,Male,M35-39,01:31:29,354,2010,2172,06:48:44,311,1700,1794,05:09:26,312,1727,1841,13:40:27,312,1841,00:42:56,00:42:57,00:02:15,00:48:32,01:31:29,00:02:33,01:31:29,01:31:29,00:04:48,00:05:21,01:04:03,02:40:53,26.14,00:59:49,03:40:42,28.19,01:01:12,04:41:54,13.73,01:05:46,05:47:40,31.93,00:42:28,06:30:08,19.36,00:53:53,07:24:01,28.17,01:01:33,08:25:34,35.09,06:48:44,08:25:34,26.42,00:05:27,00:27:42,08:58:43,00:05:16,00:30:51,09:29:34,00:05:52,00:32:58,10:02:32,00:06:16,00:36:01,10:38:33,00:06:51,00:35:23,11:13:56,00:06:44,00:40:12,11:54:08,00:07:39,00:54:55,12:49:03,00:10:27,00:50:58,13:40:01,00:09:36,00:00:26,13:40:27,00:02:53,05:09:26,13:40:27,00:07:19
1210,Jose Luis PARICIO MARTINEZ,Badalona,ESP,Male,M35-39,01:30:26,352,1986,2147,07:22:12,348,2007,2144,04:26:07,313,1728,1842,13:40:43,313,1842,00:42:59,00:43:01,00:02:15,00:47:25,01:30:26,00:02:29,01:30:26,01:30:26,00:04:45,00:11:02,01:07:26,02:48:54,24.82,01:02:30,03:51:24,26.98,00:55:23,04:46:47,15.17,01:05:53,05:52:40,31.87,00:53:20,06:46:00,15.41,01:12:34,07:58:34,20.92,01:05:06,09:03:40,33.18,07:22:12,09:03:40,24.42,00:10:56,00:32:46,09:47:22,00:06:14,00:33:06,10:20:28,00:06:18,00:30:30,10:50:58,00:05:48,00:32:52,11:23:50,00:06:15,00:34:57,11:58:47,00:06:39,00:34:20,12:33:07,00:06:32,00:34:59,13:08:06,00:06:39,00:32:17,13:40:23,00:06:05,00:00:20,13:40:43,00:02:13,04:26:07,13:40:43,00:06:18
1558,Yann GELLOT,Reading,USA,Male,M40-44,01:12:47,222,946,1011,07:30:41,479,1941,2068,04:38:02,442,1729,1843,13:40:47,442,1843,00:34:28,00:34:30,00:01:48,00:38:17,01:12:47,00:02:00,01:12:47,01:12:47,00:03:49,00:10:42,01:06:23,02:29:52,25.22,01:01:38,03:31:30,27.36,01:02:39,04:34:09,13.41,01:13:13,05:47:22,28.68,00:46:59,06:34:21,17.5,01:12:30,07:46:51,20.94,01:07:19,08:54:10,32.09,07:30:41,08:54:10,23.96,00:08:35,00:26:53,09:29:38,00:05:07,00:29:50,09:59:28,00:05:40,00:34:15,10:33:43,00:06:31,00:40:12,11:13:55,00:07:39,00:34:49,11:48:44,00:06:37,00:38:34,12:27:18,00:07:20,00:39:59,13:07:17,00:07:36,00:33:10,13:40:27,00:06:15,00:00:20,13:40:47,00:02:13,04:38:02,13:40:47,00:06:35
2608,Bruno BATTIST,bouffemont,FRA,Male,M55-59,01:25:49,62,1841,1981,06:58:40,58,1790,1897,04:58:07,47,1730,1844,13:40:56,47,1844,00:42:21,00:42:24,00:02:13,00:43:25,01:25:49,00:02:17,01:25:49,01:25:49,00:04:31,00:11:40,01:04:38,02:42:07,25.9,01:00:11,03:42:18,28.01,01:00:23,04:42:41,13.91,01:02:56,05:45:37,33.37,00:46:01,06:31:38,17.86,00:59:48,07:31:26,25.38,01:04:43,08:36:09,33.38,06:58:40,08:36:09,25.8,00:06:40,00:29:03,09:11:52,00:05:32,00:32:45,09:44:37,00:06:14,00:36:14,10:20:51,00:06:54,00:38:59,10:59:50,00:07:25,00:39:37,11:39:27,00:07:32,00:41:41,12:21:08,00:07:56,00:41:29,13:02:37,00:07:54,00:37:57,13:40:34,00:07:09,00:00:22,13:40:56,00:02:26,04:58:07,13:40:56,00:07:03
1090,Paul JONES,Flackwell heath,GBR,Male,M35-39,01:25:25,319,1823,1962,07:15:28,336,1916,2041,04:41:33,314,1731,1845,13:40:58,314,1845,00:40:19,00:40:21,00:02:07,00:45:04,01:25:25,00:02:22,01:25:25,01:25:25,00:04:29,00:10:35,01:09:00,02:45:00,24.26,01:05:38,03:50:38,25.69,01:10:23,05:01:01,11.93,01:06:21,06:07:22,31.65,00:49:46,06:57:08,16.52,00:54:02,07:51:10,28.09,01:00:18,08:51:28,35.82,07:15:28,08:51:28,24.8,00:07:57,00:30:26,09:29:51,00:05:47,00:35:20,10:05:11,00:06:43,00:34:14,10:39:25,00:06:31,00:36:03,11:15:28,00:06:52,00:35:55,11:51:23,00:06:50,00:35:59,12:27:22,00:06:51,00:37:22,13:04:44,00:07:07,00:35:48,13:40:32,00:06:45,00:00:26,13:40:58,00:02:53,04:41:33,13:40:58,00:06:40
898,FrŽdŽric AMELLA,SANRY LES VIGY,FRA,Male,M35-39,01:21:53,294,1629,1750,06:43:23,303,1640,1727,05:12:13,315,1732,1846,13:41:02,315,1846,00:39:40,00:39:41,00:02:05,00:42:12,01:21:53,00:02:13,01:21:53,01:21:53,00:04:18,00:14:39,01:07:06,02:43:38,24.95,00:58:14,03:41:52,28.95,00:59:02,04:40:54,14.23,00:57:18,05:38:12,36.65,00:42:35,06:20:47,19.3,00:55:14,07:16:01,27.48,01:03:54,08:19:55,33.8,06:43:23,08:19:55,26.77,00:08:54,00:32:07,09:00:56,00:06:07,00:32:50,09:33:46,00:06:15,00:35:32,10:09:18,00:06:46,00:38:25,10:47:43,00:07:19,00:42:37,11:30:20,00:08:07,00:43:14,12:13:34,00:08:14,00:45:55,12:59:29,00:08:44,00:41:10,13:40:39,00:07:46,00:00:23,13:41:02,00:02:33,05:12:13,13:41:02,00:07:23
2433,Bruno FERRIER,L'Hay les Roses,FRA,Male,M50-54,01:06:54,27,469,500,06:24:11,76,1148,1201,05:44:58,135,1733,1847,13:41:05,135,1847,00:32:50,00:32:53,00:01:43,00:34:01,01:06:54,00:01:47,01:06:54,01:06:54,00:03:31,00:10:01,01:02:33,02:19:28,26.76,00:57:02,03:16:30,29.56,00:54:52,04:11:22,15.31,01:00:38,05:12:00,34.63,00:41:36,05:53:36,19.76,00:48:19,06:41:55,31.42,00:59:11,07:41:06,36.5,06:24:11,07:41:06,28.11,00:15:01,00:29:09,08:25:16,00:05:33,00:34:32,08:59:48,00:06:34,00:38:29,09:38:17,00:07:19,00:47:09,10:25:26,00:08:58,00:46:31,11:11:57,00:08:51,00:48:30,12:00:27,00:09:14,00:48:47,12:49:14,00:09:17,00:51:27,13:40:41,00:09:42,00:00:24,13:41:05,00:02:39,05:44:58,13:41:05,00:08:10
2348,RŽmi VERNAT,Bourg la Reine,FRA,Male,M45-49,01:27:38,336,1928,2074,06:51:11,297,1751,1854,04:58:37,290,1734,1848,13:41:06,290,1848,00:44:04,00:44:07,00:02:19,00:43:31,01:27:38,00:02:17,01:27:38,01:27:38,00:04:36,00:12:43,01:07:35,02:47:56,24.77,01:00:06,03:48:02,28.05,01:07:35,04:55:37,12.43,00:58:46,05:54:23,35.73,00:46:56,06:41:19,17.51,00:50:28,07:31:47,30.08,00:59:45,08:31:32,36.15,06:51:11,08:31:32,26.27,00:10:57,00:30:41,09:13:10,00:05:50,00:31:39,09:44:49,00:06:01,00:37:08,10:21:57,00:07:04,00:36:28,10:58:25,00:06:56,00:36:18,11:34:43,00:06:54,00:38:18,12:13:01,00:07:17,00:39:39,12:52:40,00:07:33,00:48:01,13:40:41,00:09:03,00:00:25,13:41:06,00:02:46,04:58:37,13:41:06,00:07:04
850,Ciprian STREJAC,Zelzate,BEL,Male,M30-34,01:43:12,322,2153,2331,06:47:46,282,1825,1936,04:49:59,279,1735,1849,13:41:19,279,1849,00:48:22,00:48:23,00:02:32,00:54:49,01:43:12,00:02:53,01:43:12,01:43:12,00:05:25,00:09:56,01:12:05,03:05:13,23.22,01:01:05,04:06:18,27.6,00:59:03,05:05:21,14.23,00:58:05,06:03:26,36.15,00:43:43,06:47:09,18.8,00:53:39,07:40:48,28.29,01:00:06,08:40:54,35.94,06:47:46,08:40:54,26.49,00:10:26,00:31:00,09:22:20,00:05:54,00:33:46,09:56:06,00:06:25,00:36:18,10:32:24,00:06:54,00:37:54,11:10:18,00:07:13,00:38:29,11:48:47,00:07:19,00:37:57,12:26:44,00:07:13,00:37:45,13:04:29,00:07:11,00:36:25,13:40:54,00:06:52,00:00:25,13:41:19,00:02:46,04:49:59,13:41:19,00:06:52
2580,Martin VAN ACKER,Dortmund,NED,Male,M50-54,01:30:44,166,1994,2155,06:45:44,129,1683,1772,05:07:55,136,1736,1850,13:41:20,136,1850,00:40:48,00:40:51,00:02:08,00:49:53,01:30:44,00:02:37,01:30:44,01:30:44,00:04:46,00:07:53,01:01:40,02:40:17,27.15,00:57:54,03:38:11,29.12,01:06:23,04:44:34,12.65,01:03:55,05:48:29,32.86,00:41:25,06:29:54,19.85,00:51:54,07:21:48,29.25,01:02:33,08:24:21,34.53,06:45:44,08:24:21,26.62,00:09:04,00:33:13,09:06:38,00:06:19,00:31:43,09:38:21,00:06:02,00:35:53,10:14:14,00:06:50,00:35:13,10:49:27,00:06:42,00:42:09,11:31:36,00:08:01,00:42:02,12:13:38,00:08:00,00:42:43,12:56:21,00:08:08,00:44:31,13:40:52,00:08:23,00:00:28,13:41:20,00:03:06,05:07:55,13:41:20,00:07:17
2674,Juergen NOWAK,Berlin,GER,Male,M55-59,01:17:51,43,1369,1459,06:57:21,52,1717,1815,05:07:50,48,1737,1851,13:41:26,48,1851,00:36:47,00:36:50,00:01:56,00:41:01,01:17:51,00:02:09,01:17:51,01:17:51,00:04:05,00:11:31,01:05:38,02:35:00,25.51,01:01:20,03:36:20,27.49,00:59:33,04:35:53,14.11,01:02:48,05:38:41,33.44,00:42:50,06:21:31,19.19,00:58:18,07:19:49,26.04,01:06:54,08:26:43,32.29,06:57:21,08:26:43,25.88,00:06:53,00:31:20,09:04:56,00:05:58,00:33:12,09:38:08,00:06:19,00:34:11,10:12:19,00:06:30,00:37:19,10:49:38,00:07:06,00:41:13,11:30:51,00:07:51,00:43:56,12:14:47,00:08:22,00:43:53,12:58:40,00:08:21,00:42:21,13:41:01,00:07:59,00:00:25,13:41:26,00:02:46,05:07:50,13:41:26,00:07:17
2624,Richard DACOURY,SURESNES,FRA,Male,M55-59,01:11:13,16,799,854,06:52:09,45,1559,1634,05:21:23,49,1738,1852,13:41:26,49,1852,00:35:29,00:35:32,00:01:52,00:35:41,01:11:13,00:01:52,01:11:13,01:11:13,00:03:44,00:08:08,01:04:06,02:23:27,26.12,00:58:35,03:22:02,28.78,01:02:28,04:24:30,13.45,01:05:23,05:29:53,32.12,00:45:04,06:14:57,18.24,00:54:23,07:09:20,27.91,01:02:10,08:11:30,34.75,06:52:09,08:11:30,26.2,00:08:33,00:32:38,08:52:41,00:06:12,00:36:19,09:29:00,00:06:55,00:37:15,10:06:15,00:07:05,00:40:50,10:47:05,00:07:46,00:46:07,11:33:12,00:08:47,00:49:42,12:22:54,00:09:28,00:42:03,13:04:57,00:08:00,00:36:10,13:41:07,00:06:49,00:00:19,13:41:26,00:02:06,05:21:23,13:41:26,00:07:36
2563,Eric SCHNEIDER,Long Beach,USA,Male,M50-54,01:12:03,54,881,943,07:11:03,143,1793,1901,04:25:51,137,1739,1853,13:41:28,137,1853,00:35:33,00:35:36,00:01:52,00:36:27,01:12:03,00:01:55,01:12:03,01:12:03,00:03:47,00:13:28,01:03:53,02:29:24,26.2,01:01:28,03:30:52,27.43,01:02:38,04:33:30,13.41,01:07:52,05:41:22,30.94,00:47:45,06:29:07,17.21,00:56:43,07:25:50,26.76,01:10:44,08:36:34,30.54,07:11:03,08:36:34,25.06,00:39:03,00:30:14,09:45:51,00:05:45,00:30:35,10:16:26,00:05:49,00:38:01,10:54:27,00:07:14,00:32:23,11:26:50,00:06:10,00:33:29,12:00:19,00:06:22,00:33:16,12:33:35,00:06:20,00:35:01,13:08:36,00:06:40,00:32:28,13:41:04,00:06:07,00:00:24,13:41:28,00:02:39,04:25:51,13:41:28,00:06:17
2627,Aldo DI  BENEDETTO,Houilles,FRA,Male,M55-59,01:33:21,70,2051,2216,06:46:34,53,1725,1823,05:03:13,50,1740,1854,13:41:29,50,1854,00:47:01,00:47:04,00:02:28,00:46:17,01:33:21,00:02:26,01:33:21,01:33:21,00:04:54,00:07:04,01:01:04,02:41:29,27.41,00:55:24,03:36:53,30.43,00:55:41,04:32:34,15.09,01:01:28,05:34:02,34.16,00:47:21,06:21:23,17.36,00:59:35,07:20:58,25.48,01:06:01,08:26:59,32.72,06:46:34,08:26:59,26.56,00:11:17,00:26:12,09:04:28,00:04:59,00:30:07,09:34:35,00:05:44,00:32:32,10:07:07,00:06:11,00:39:35,10:46:42,00:07:32,00:40:22,11:27:04,00:07:41,00:39:46,12:06:50,00:07:34,00:46:29,12:53:19,00:08:51,00:47:48,13:41:07,00:09:01,00:00:22,13:41:29,00:02:26,05:03:13,13:41:29,00:07:11
918,Paul BEATON,Southampton,GBR,Male,M35-39,01:20:16,281,1525,1630,07:14:02,330,1874,1996,04:44:33,316,1741,1855,13:41:29,316,1855,00:39:29,00:39:30,00:02:04,00:40:46,01:20:16,00:02:08,01:20:16,01:20:16,00:04:13,00:12:34,01:06:53,02:39:43,25.03,01:01:34,03:41:17,27.38,01:08:36,04:49:53,12.24,01:03:34,05:53:27,33.04,00:50:49,06:44:16,16.18,00:57:49,07:42:05,26.26,01:04:47,08:46:52,33.34,07:14:02,08:46:52,24.88,00:10:04,00:30:10,09:27:06,00:05:44,00:33:08,10:00:14,00:06:18,00:34:09,10:34:23,00:06:30,00:35:22,11:09:45,00:06:44,00:38:57,11:48:42,00:07:25,00:37:42,12:26:24,00:07:10,00:37:17,13:03:41,00:07:06,00:37:25,13:41:06,00:07:03,00:00:23,13:41:29,00:02:33,04:44:33,13:41:29,00:06:44
2607,Alain AUSELLO,COLOMARS,FRA,Male,M55-59,01:24:51,59,1800,1936,06:58:33,59,1800,1910,04:55:00,51,1742,1856,13:41:55,51,1856,00:42:13,00:42:16,00:02:13,00:42:35,01:24:51,00:02:14,01:24:51,01:24:51,00:04:27,00:13:46,01:07:56,02:46:33,24.64,00:59:25,03:45:58,28.38,01:01:26,04:47:24,13.67,01:04:01,05:51:25,32.8,00:43:19,06:34:44,18.98,00:55:46,07:30:30,27.22,01:06:40,08:37:10,32.4,06:58:33,08:37:10,25.8,00:09:45,00:30:23,09:17:18,00:05:47,00:31:48,09:49:06,00:06:03,00:31:59,10:21:05,00:06:05,00:34:14,10:55:19,00:06:31,00:36:00,11:31:19,00:06:51,00:40:41,12:12:00,00:07:44,00:45:14,12:57:14,00:08:36,00:44:17,13:41:31,00:08:21,00:00:24,13:41:55,00:02:39,04:55:00,13:41:55,00:06:59
228,Nathalie PEZZAGNA,Nice,FRA,Female,F45-49,01:28:26,25,152,2097,06:49:42,14,99,1825,05:07:15,15,115,1857,13:41:58,15,1857,00:42:54,00:42:55,00:02:15,00:45:31,01:28:26,00:02:23,01:28:26,01:28:26,00:04:39,00:09:10,01:06:48,02:44:24,25.06,01:00:22,03:44:46,27.93,01:00:34,04:45:20,13.87,01:01:43,05:47:03,34.03,00:42:53,06:29:56,19.17,00:54:25,07:24:21,27.9,01:02:57,08:27:18,34.31,06:49:42,08:27:18,26.36,00:07:25,00:30:55,09:05:38,00:05:53,00:32:47,09:38:25,00:06:14,00:36:13,10:14:38,00:06:53,00:37:21,10:51:59,00:07:06,00:43:28,11:35:27,00:08:16,00:44:22,12:19:49,00:08:27,00:43:21,13:03:10,00:08:15,00:38:24,13:41:34,00:07:14,00:00:24,13:41:58,00:02:39,05:07:15,13:41:58,00:07:16
63,Marion DELAS,Toulouse,FRA,Female,F25-29,01:34:02,12,167,2231,07:04:02,11,121,1992,04:46:39,10,116,1858,13:41:59,10,1858,00:46:26,00:46:27,00:02:26,00:47:35,01:34:02,00:02:30,01:34:02,01:34:02,00:04:56,00:08:07,01:08:31,02:50:40,24.43,01:03:15,03:53:55,26.66,00:59:45,04:53:40,14.06,01:03:24,05:57:04,33.12,00:48:33,06:45:37,16.93,00:54:54,07:40:31,27.65,01:05:40,08:46:11,32.89,07:04:02,08:46:11,25.47,00:09:09,00:29:43,09:25:03,00:05:39,00:29:40,09:54:43,00:05:39,00:31:44,10:26:27,00:06:02,00:33:08,10:59:35,00:06:18,00:37:46,11:37:21,00:07:11,00:41:11,12:18:32,00:07:50,00:42:27,13:00:59,00:08:05,00:40:33,13:41:32,00:07:39,00:00:27,13:41:59,00:02:59,04:46:39,13:41:59,00:06:47
1138,Jerome LESAULNIER,ANTIBES,FRA,Male,M35-39,01:55:16,377,2189,2372,06:26:58,316,1730,1829,05:05:20,317,1743,1859,13:42:01,317,1859,00:54:09,00:54:11,00:02:51,01:01:05,01:55:16,00:03:12,01:55:16,01:55:16,00:06:04,00:05:15,01:02:57,03:03:28,26.59,00:54:12,03:57:40,31.11,00:52:32,04:50:12,15.99,00:57:02,05:47:14,36.82,00:44:15,06:31:29,18.58,00:53:54,07:25:23,28.16,01:02:06,08:27:29,34.78,06:26:58,08:27:29,27.91,00:09:12,00:26:46,09:03:27,00:05:05,00:30:55,09:34:22,00:05:53,00:32:29,10:06:51,00:06:11,00:42:21,10:49:12,00:08:04,00:46:18,11:35:30,00:08:49,00:44:18,12:19:48,00:08:26,00:43:24,13:03:12,00:08:16,00:38:22,13:41:34,00:07:14,00:00:27,13:42:01,00:02:59,05:05:20,13:42:01,00:07:14
