BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 16 km Split Time,Run 16 km Race Time,Run 16 km Pace,Run 23.9 km Split Time,Run 23.9 km Race Time,Run 23.9 km Pace,Run 31.9 km Split Time,Run 31.9 km Race Time,Run 31.9 km Pace,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
855,Juan Ignacio Ezquerro Navarro,Barcelona,ESP (Spain),Male,M35-39,01:38:22,384,1825,1994,08:08:53,369,1735,1882,05:03:57,346,1554,1677,15:11:32,346,1677,00:48:46,00:48:46,00:02:34,00:49:35,01:38:22,00:02:36,01:38:22,01:38:22,00:05:10,00:09:22,08:08:53,09:56:37,22.09,00:10:57,00:50:25,10:58:00,00:06:19,00:53:27,11:51:27,00:06:41,01:00:43,12:52:10,00:07:36,00:59:50,13:52:00,00:07:29,00:39:16,14:31:16,00:07:39,00:40:15,15:11:32,00:07:49,05:03:57,15:11:32,00:07:12
167,Michelle Greatrex L,Cwmbran,GBR (Great Britain),Female,F40-44,01:05:35,2,30,480,08:18:10,19,132,1752,05:30:46,19,124,1678,15:12:16,19,1678,00:31:49,00:31:49,00:01:40,00:33:46,01:05:35,00:01:46,01:05:35,01:05:35,00:03:27,00:05:57,08:18:10,09:29:43,21.68,00:11:46,00:51:47,10:33:17,00:06:29,00:55:21,11:28:39,00:06:56,00:59:14,12:27:54,00:07:25,01:10:31,13:38:25,00:08:50,00:47:10,14:25:35,00:09:11,00:46:41,15:12:16,00:09:03,05:30:46,15:12:16,00:07:50
2073,Christopher Brady,greater manchester,GBR (Great Britain),Male,M50-54,01:23:48,144,1533,1657,07:41:49,144,1523,1635,05:45:39,147,1555,1679,15:12:19,147,1679,00:41:07,00:41:07,00:02:09,00:42:41,01:23:48,00:02:14,01:23:48,01:23:48,00:04:24,00:07:56,07:41:49,09:13:35,23.39,00:13:05,01:01:27,10:28:08,00:07:42,01:02:42,11:30:51,00:07:51,01:04:58,12:35:49,00:08:08,01:03:19,13:39:08,00:07:56,00:46:43,14:25:51,00:09:06,00:46:28,15:12:19,00:09:01,05:45:39,15:12:19,00:08:11
287,ALEJANDRO ARIAS MATEOS,LEîN,ESP (Spain),Male,M18-24,01:36:12,26,1809,1975,08:20:10,23,1776,1927,04:56:12,18,1556,1680,15:12:55,18,1680,00:46:17,00:46:17,00:02:26,00:49:55,01:36:12,00:02:37,01:36:12,01:36:12,00:05:03,00:10:32,08:20:10,10:06:55,21.59,00:09:47,00:47:05,11:03:48,00:05:54,00:51:56,11:55:44,00:06:30,00:55:47,12:51:32,00:06:59,00:59:28,13:51:00,00:07:27,00:39:13,14:30:13,00:07:38,00:42:42,15:12:55,00:08:17,04:56:12,15:12:55,00:07:01
2207,Mauro Mazzaferro,modena,ITA (Italy),Male,M55-59,01:27:29,51,1672,1815,07:31:29,40,1490,1599,05:59:14,41,1557,1681,15:13:10,41,1681,00:44:44,00:44:44,00:02:21,00:42:45,01:27:29,00:02:15,01:27:29,01:27:29,00:04:36,00:08:07,07:31:29,09:07:07,23.92,00:06:49,00:52:17,10:06:13,00:06:33,00:54:49,11:01:02,00:06:52,01:13:59,12:15:02,00:09:16,01:15:53,13:30:55,00:09:30,00:50:31,14:21:26,00:09:50,00:51:44,15:13:10,00:10:02,05:59:14,15:13:10,00:08:30
1292,Ronnie Coupland,Kiln Pit Hill,GBR (Great Britain),Male,M40-44,01:40:27,411,1849,2022,07:59:50,394,1721,1866,05:05:33,362,1558,1682,15:13:13,362,1682,00:44:40,00:44:40,00:02:21,00:55:46,01:40:27,00:02:56,01:40:27,01:40:27,00:05:17,00:12:31,07:59:50,09:52:48,22.51,00:14:52,00:49:04,10:56:45,00:06:09,00:52:26,11:49:12,00:06:34,01:05:57,12:55:09,00:08:15,00:58:44,13:53:54,00:07:21,00:41:53,14:35:47,00:08:09,00:37:26,15:13:13,00:07:16,05:05:33,15:13:13,00:07:14
2272,Reinhold Spielberger,Wuppertal,GER (Germany),Male,M60-64,01:34:58,21,1794,1959,08:06:21,22,1734,1881,05:03:02,17,1559,1683,15:13:30,17,1683,00:46:10,00:46:10,00:02:25,00:48:47,01:34:58,00:02:34,01:34:58,01:34:58,00:04:59,00:14:38,08:06:21,09:55:58,22.21,00:14:29,00:56:54,11:07:21,00:07:07,00:53:49,12:01:11,00:06:44,00:55:49,12:57:01,00:06:59,00:56:06,13:53:07,00:07:01,00:38:57,14:32:05,00:07:35,00:41:24,15:13:30,00:08:02,05:03:02,15:13:30,00:07:10
1629,Thomas DE VOS,Sandhurst,BEL (Belgium),Male,M40-44,01:41:33,413,1856,2029,07:37:13,375,1614,1741,05:39:54,363,1560,1684,15:13:48,363,1684,00:47:31,00:47:31,00:02:30,00:54:02,01:41:33,00:02:50,01:41:33,01:41:33,00:05:20,00:05:52,07:37:13,09:24:39,23.62,00:09:14,00:56:51,10:30:45,00:07:07,01:02:37,11:33:22,00:07:50,01:08:24,12:41:46,00:08:34,01:08:51,13:50:37,00:08:37,00:42:49,14:33:27,00:08:20,00:40:21,15:13:48,00:07:50,05:39:54,15:13:48,00:08:03
2035,JACINTO GIL HERRERA,RIVAS VACIAMADRID,ESP (Spain),Male,M50-54,01:35:35,181,1799,1965,08:16:47,187,1768,1917,04:53:28,148,1561,1685,15:14:37,148,1685,00:45:29,00:45:29,00:02:23,00:50:05,01:35:35,00:02:38,01:35:35,01:35:35,00:05:01,00:12:15,08:16:47,10:04:38,21.74,00:16:29,00:47:34,11:08:42,00:05:57,00:46:32,11:55:15,00:05:49,00:58:05,12:53:20,00:07:16,01:04:33,13:57:54,00:08:05,00:38:15,14:36:09,00:07:27,00:38:27,15:14:37,00:07:28,04:53:28,15:14:37,00:06:57
217,Celia Tennant,Larkhall,GBR (Great Britain),Female,F45-49,01:12:04,5,65,940,07:36:04,9,101,1506,06:11:14,15,125,1686,15:14:54,15,1686,00:35:04,00:35:04,00:01:50,00:37:00,01:12:04,00:01:56,01:12:04,01:12:04,00:03:47,00:08:34,07:36:04,08:56:43,23.68,00:06:56,01:03:04,10:06:44,00:07:54,01:02:53,11:09:38,00:07:52,01:04:14,12:13:52,00:08:02,01:12:00,13:25:52,00:09:01,00:58:17,14:24:09,00:11:21,00:50:44,15:14:54,00:09:51,06:11:14,15:14:54,00:08:47
482,Nicholas Wrixon P,Dorchester,GBR (Great Britain),Male,M30-34,01:15:39,199,1117,1198,07:28:25,234,1398,1497,06:07:06,257,1562,1687,15:14:57,257,1687,00:37:11,00:37:11,00:01:57,00:38:27,01:15:39,00:02:01,01:15:39,01:15:39,00:03:58,00:11:47,07:28:25,08:55:51,24.08,00:11:58,00:56:42,10:04:33,00:07:06,01:03:35,11:08:09,00:07:58,01:15:40,12:23:49,00:09:29,01:17:49,13:41:39,00:09:45,00:44:09,14:25:48,00:08:36,00:49:09,15:14:57,00:09:32,06:07:06,15:14:57,00:08:41
1933,Alejandro Tintore Viladomiu,Barcelona,ESP (Spain),Male,M45-49,01:14:21,130,1032,1110,08:43:32,278,1790,1943,04:53:10,246,1563,1688,15:15:14,246,1688,00:36:07,00:36:07,00:01:54,00:38:14,01:14:21,00:02:00,01:14:21,01:14:21,00:03:54,00:13:41,08:43:32,10:11:35,20.63,00:10:28,00:54:16,11:16:21,00:06:48,00:54:18,12:10:39,00:06:48,00:57:29,13:08:09,00:07:12,00:55:03,14:03:12,00:06:53,00:37:26,14:40:39,00:07:17,00:34:35,15:15:14,00:06:43,04:53:10,15:15:14,00:06:56
2044,Ian Barr R,bonnyrigg,GBR (Great Britain),Male,M50-54,01:29:40,170,1732,1888,08:06:37,178,1715,1860,05:16:25,149,1564,1689,15:16:06,149,1689,00:39:51,00:39:51,00:02:05,00:49:48,01:29:40,00:02:37,01:29:40,01:29:40,00:04:43,00:14:17,08:06:37,09:50:35,22.19,00:09:04,00:57:46,10:57:26,00:07:14,00:57:46,11:55:13,00:07:14,01:00:15,12:55:29,00:07:33,00:59:27,13:54:56,00:07:27,00:40:51,14:35:47,00:07:57,00:40:18,15:16:06,00:07:49,05:16:25,15:16:06,00:07:29
1502,Derek Biesheuvel,van nuys,PHI (Philippines),Male,M40-44,01:24:04,355,1546,1671,07:42:06,362,1568,1687,05:42:32,364,1565,1690,15:16:15,364,1690,00:39:54,00:39:54,00:02:06,00:44:10,01:24:04,00:02:19,01:24:04,01:24:04,00:04:25,00:12:35,07:42:06,09:18:46,23.37,00:14:55,00:59:19,10:33:02,00:07:26,00:59:34,11:32:37,00:07:27,01:07:57,12:40:34,00:08:30,01:05:37,13:46:12,00:08:13,00:47:44,14:33:57,00:09:18,00:42:17,15:16:15,00:08:12,05:42:32,15:16:15,00:08:07
470,Eduardo Lopez Prieto,Baeza,ESP (Spain),Male,M30-34,01:21:35,241,1429,1544,07:35:22,244,1463,1570,06:04:57,258,1566,1691,15:16:22,258,1691,00:39:09,00:39:09,00:02:03,00:42:26,01:21:35,00:02:14,01:21:35,01:21:35,00:04:17,00:06:54,07:35:22,09:03:52,23.72,00:07:32,00:58:48,10:10:12,00:07:22,01:04:35,11:14:48,00:08:05,01:14:58,12:29:47,00:09:23,01:10:42,13:40:29,00:08:51,00:50:45,14:31:15,00:09:53,00:45:07,15:16:22,00:08:45,06:04:57,15:16:22,00:08:38
2030,Alejandro Scuoteguazza,Punta del Este,URU (Uruguay),Male,M50-54,01:19:23,117,1335,1441,07:38:24,136,1478,1586,06:04:07,150,1567,1692,15:17:13,150,1692,00:37:38,00:37:38,00:01:58,00:41:45,01:19:23,00:02:11,01:19:23,01:19:23,00:04:10,00:08:21,07:38:24,09:06:09,23.56,00:06:56,01:03:24,10:16:30,00:07:56,01:01:40,11:18:11,00:07:43,01:08:57,12:27:09,00:08:38,01:12:53,13:40:03,00:09:08,00:48:11,14:28:14,00:09:23,00:48:58,15:17:13,00:09:30,06:04:07,15:17:13,00:08:37
866,MIGUEL ANGEL PALOMO RIVERO,ZARAGOZA,ESP (Spain),Male,M35-39,01:44:13,393,1868,2044,08:49:03,387,1835,2006,04:23:12,347,1568,1693,15:17:18,347,1693,00:47:15,00:47:15,00:02:29,00:56:58,01:44:13,00:02:59,01:44:13,01:44:13,00:05:29,00:14:53,08:49:03,10:48:10,20.41,00:05:55,00:44:54,11:39:00,00:05:37,00:47:32,12:26:32,00:05:57,00:49:38,13:16:10,00:06:13,00:50:32,14:06:43,00:06:20,00:35:03,14:41:46,00:06:50,00:35:31,15:17:18,00:06:53,04:23:12,15:17:18,00:06:14
2208,Micky Kerr,Londonderry,IRL (Ireland),Male,M55-59,01:13:34,17,989,1063,08:04:21,48,1634,1768,05:27:12,42,1569,1694,15:17:27,42,1694,00:36:28,00:36:28,00:01:55,00:37:06,01:13:34,00:01:57,01:13:34,01:13:34,00:03:52,00:14:20,08:04:21,09:32:15,22.3,00:17:59,00:51:33,10:41:48,00:06:27,00:53:29,11:35:18,00:06:42,00:59:47,12:35:06,00:07:29,01:02:17,13:37:23,00:07:48,00:49:52,14:27:16,00:09:43,00:50:11,15:17:27,00:09:44,05:27:12,15:17:27,00:07:45
429,GHAZZALI ABBESS,CASABLANCA,MAR (Morocco),Male,M30-34,01:18:47,222,1290,1394,08:03:40,265,1648,1783,05:30:32,259,1570,1695,15:17:34,259,1695,00:36:47,00:36:47,00:01:56,00:41:59,01:18:47,00:02:12,01:18:47,01:18:47,00:04:08,00:12:18,08:03:40,09:34:45,22.33,00:12:15,00:54:31,10:41:32,00:06:49,00:55:24,11:36:57,00:06:56,01:09:09,12:46:06,00:08:40,01:20:31,14:06:38,00:10:05,00:36:51,14:43:29,00:07:11,00:34:04,15:17:34,00:06:37,05:30:32,15:17:34,00:07:49
477,Leopoldo Tomas Roca,Genoves,ESP (Spain),Male,M30-34,01:26:54,268,1648,1791,07:23:49,240,1433,1537,05:53:11,260,1571,1696,15:18:15,260,1696,00:42:41,00:42:41,00:02:14,00:44:12,01:26:54,00:02:19,01:26:54,01:26:54,00:04:34,00:08:54,07:23:49,08:59:38,24.33,00:25:26,01:05:07,10:30:11,00:08:09,00:48:31,11:18:42,00:06:04,01:26:19,12:45:02,00:10:49,01:05:44,13:50:47,00:08:14,00:48:50,14:39:37,00:09:31,00:38:38,15:18:15,00:07:30,05:53:11,15:18:15,00:08:22
1517,MIGUEL BERNAL PEREZ,SAN ROQUE,ESP (Spain),Male,M40-44,01:59:44,425,1902,2087,07:50:28,398,1748,1895,05:03:19,365,1572,1697,15:18:21,365,1697,00:54:05,00:54:05,00:02:50,01:05:39,01:59:44,00:03:27,01:59:44,01:59:44,00:06:18,00:10:06,07:50:28,10:00:19,22.96,00:14:41,00:50:54,11:05:55,00:06:22,00:51:33,11:57:29,00:06:27,00:57:47,12:55:16,00:07:14,00:58:26,13:53:42,00:07:19,00:43:45,14:37:28,00:08:31,00:40:52,15:18:21,00:07:56,05:03:19,15:18:21,00:07:11
1929,Anthony Jeffery,Morecambe,GBR (Great Britain),Male,M45-49,01:27:57,261,1678,1821,08:00:12,258,1659,1795,05:31:39,247,1573,1698,15:18:32,247,1698,00:41:28,00:41:28,00:02:10,00:46:29,01:27:57,00:02:26,01:27:57,01:27:57,00:04:37,00:08:45,08:00:12,09:36:54,22.49,00:09:57,00:55:09,10:42:01,00:06:54,00:55:47,11:37:49,00:06:59,01:09:37,12:47:26,00:08:43,01:25:04,14:12:30,00:10:39,00:36:04,14:48:34,00:07:01,00:29:57,15:18:32,00:05:49,05:31:39,15:18:32,00:07:51
2029,Gary Blunt,West Wickham,GBR (Great Britain),Male,M50-54,01:38:03,187,1820,1988,07:46:38,164,1644,1779,05:35:22,151,1574,1699,15:19:27,151,1699,00:47:39,00:47:39,00:02:30,00:50:23,01:38:03,00:02:39,01:38:03,01:38:03,00:05:09,00:09:09,07:46:38,09:33:51,23.14,00:10:13,00:55:54,10:40:00,00:07:00,01:00:17,11:40:17,00:07:33,01:06:13,12:46:30,00:08:17,01:04:18,13:50:48,00:08:03,00:42:15,14:33:04,00:08:14,00:46:23,15:19:27,00:09:00,05:35:22,15:19:27,00:07:56
545,ALEJANDRO GONZALEZ CABRERA,ARRECIFE,ESP (Spain),Male,M30-34,01:09:20,140,713,767,07:56:13,255,1567,1686,05:46:03,261,1575,1700,15:19:29,261,1700,00:33:11,00:33:11,00:01:44,00:36:09,01:09:20,00:01:54,01:09:20,01:09:20,00:03:38,00:13:04,07:56:13,09:18:38,22.68,00:14:46,00:59:49,10:33:14,00:07:29,01:03:13,11:36:27,00:07:55,01:13:41,12:50:08,00:09:14,01:03:02,13:53:11,00:07:53,00:48:39,14:41:50,00:09:29,00:37:38,15:19:29,00:07:18,05:46:03,15:19:29,00:08:12
2199,Luiz Cassemiro Carlos,Brasilia,BRA (Brazil),Male,M55-59,01:21:36,37,1432,1547,07:53:49,50,1653,1788,05:29:43,43,1576,1701,15:19:35,43,1701,00:39:46,00:39:46,00:02:05,00:41:50,01:21:36,00:02:12,01:21:36,01:21:36,00:04:17,00:20:28,07:53:49,09:35:54,22.79,00:13:57,01:00:14,10:50:06,00:07:33,00:58:43,11:48:49,00:07:21,01:05:23,12:54:13,00:08:11,01:04:42,13:58:56,00:08:06,00:41:12,14:40:08,00:08:02,00:39:26,15:19:35,00:07:39,05:29:43,15:19:35,00:07:48
2185,Shaun Trenholm,Lawrence,USA (United States),Male,M55-59,01:24:15,42,1557,1683,07:52:14,47,1629,1763,05:30:43,44,1577,1702,15:20:08,44,1702,00:41:18,00:41:18,00:02:10,00:42:57,01:24:15,00:02:15,01:24:15,01:24:15,00:04:26,00:14:35,07:52:14,09:31:05,22.87,00:18:19,00:50:46,10:40:10,00:06:21,01:01:04,11:41:15,00:07:39,01:03:43,12:44:58,00:07:59,01:07:58,13:52:56,00:08:31,00:43:14,14:36:11,00:08:25,00:43:56,15:20:08,00:08:32,05:30:43,15:20:08,00:07:50
1207,Patrick Kelly,Letterkenny,IRL (Ireland),Male,M40-44,01:20:29,313,1392,1504,07:29:24,328,1415,1516,06:14:07,366,1578,1703,15:20:15,366,1703,00:40:05,00:40:05,00:02:06,00:40:24,01:20:29,00:02:07,01:20:29,01:20:29,00:04:14,00:07:36,07:29:24,08:57:30,24.03,00:08:37,00:55:02,10:01:10,00:06:53,01:00:31,11:01:42,00:07:35,01:15:01,12:16:44,00:09:24,01:20:40,13:37:25,00:10:06,00:50:53,14:28:18,00:09:55,00:51:56,15:20:15,00:10:05,06:14:07,15:20:15,00:08:51
122,Karis Shearer,Kelowna,CAN (Canada),Female,F30-34,01:54:18,30,183,2079,08:03:37,24,154,1949,04:55:50,22,126,1704,15:20:43,22,1704,00:56:24,00:56:24,00:02:58,00:57:53,01:54:18,00:03:02,01:54:18,01:54:18,00:06:00,00:15:16,08:03:37,10:13:11,22.33,00:11:41,00:53:32,11:18:25,00:06:42,00:55:35,12:14:01,00:06:58,00:59:35,13:13:36,00:07:28,00:57:27,14:11:04,00:07:12,00:36:10,14:47:14,00:07:03,00:33:29,15:20:43,00:06:30,04:55:50,15:20:43,00:07:00
537,Sergio Abril Trenado,Tanos,ESP (Spain),Male,M30-34,01:50:45,296,1892,2073,07:47:28,276,1723,1868,05:19:00,262,1579,1705,15:21:03,262,1705,00:51:45,00:51:45,00:02:43,00:59:00,01:50:45,00:03:06,01:50:45,01:50:45,00:05:49,00:14:59,07:47:28,09:53:13,23.1,00:08:50,00:48:51,10:50:55,00:06:07,00:49:33,11:40:28,00:06:12,01:03:31,12:44:00,00:07:57,01:02:44,13:46:45,00:07:51,00:46:19,14:33:04,00:09:01,00:47:59,15:21:03,00:09:19,05:19:00,15:21:03,00:07:33
704,LLUIS CASTELLS HOMS,RODA DE TER,ESP (Spain),Male,M30-34,01:37:38,288,1818,1985,08:05:53,280,1741,1888,05:09:42,263,1580,1706,15:21:06,263,1706,00:46:32,00:46:32,00:02:26,00:51:05,01:37:38,00:02:41,01:37:38,01:37:38,00:05:08,00:14:06,08:05:53,09:57:38,22.23,00:13:45,00:53:52,11:05:16,00:06:45,00:56:01,12:01:18,00:07:01,01:01:47,13:03:05,00:07:44,00:58:10,14:01:16,00:07:17,00:40:28,14:41:44,00:07:53,00:39:21,15:21:06,00:07:38,05:09:42,15:21:06,00:07:20
795,David Cruz Sosa,Santa Cruz de Tenerife,ESP (Spain),Male,M35-39,01:11:15,202,818,878,07:24:33,303,1302,1392,06:20:48,348,1581,1707,15:21:25,348,1707,00:34:18,00:34:18,00:01:48,00:36:57,01:11:15,00:01:56,01:11:15,01:11:15,00:03:45,00:07:09,07:24:33,08:42:58,24.29,00:17:38,00:58:40,09:59:17,00:07:21,01:01:01,11:00:18,00:07:38,01:14:05,12:14:24,00:09:17,01:15:18,13:29:42,00:09:26,00:58:40,14:28:23,00:11:26,00:53:02,15:21:25,00:10:17,06:20:48,15:21:25,00:09:01
481,Eduardo Teomiro Gonzalez,Caceres,ESP (Spain),Male,M30-34,01:32:41,283,1771,1929,08:08:32,275,1719,1864,05:17:20,264,1582,1708,15:21:30,264,1708,00:45:18,00:45:18,00:02:23,00:47:22,01:32:41,00:02:29,01:32:41,01:32:41,00:04:52,00:11:05,08:08:32,09:52:19,22.11,00:11:51,00:50:12,10:54:23,00:06:17,00:51:59,11:46:22,00:06:30,01:03:54,12:50:17,00:08:00,01:01:22,13:51:39,00:07:41,00:43:45,14:35:25,00:08:31,00:46:05,15:21:30,00:08:56,05:17:20,15:21:30,00:07:31
230,Francoise Moray,Wittimont,BEL (Belgium),Female,F50-54,01:30:29,20,157,1906,08:02:11,15,143,1839,05:23:21,13,127,1709,15:22:19,13,1709,00:43:33,00:43:33,00:02:17,00:46:55,01:30:29,00:02:28,01:30:29,01:30:29,00:04:45,00:13:35,08:02:11,09:46:16,22.4,00:12:42,00:56:50,10:55:49,00:07:07,00:56:43,11:52:32,00:07:06,01:03:04,12:55:36,00:07:54,01:03:04,13:58:41,00:07:54,00:41:50,14:40:31,00:08:09,00:41:47,15:22:19,00:08:06,05:23:21,15:22:19,00:07:39
89,Maria Falco Serrano,San Vicente del Raspeig,ESP (Spain),Female,F25-29,01:22:33,11,119,1590,08:27:40,12,148,1899,05:09:54,12,128,1710,15:23:14,12,1710,00:39:51,00:39:51,00:02:05,00:42:42,01:22:33,00:02:14,01:22:33,01:22:33,00:04:20,00:10:44,08:27:40,10:00:58,21.27,00:12:21,00:58:27,11:11:47,00:07:19,00:57:25,12:09:12,00:07:11,00:59:39,13:08:51,00:07:28,00:55:55,14:04:47,00:07:00,00:37:12,14:41:59,00:07:15,00:41:14,15:23:14,00:08:00,05:09:54,15:23:14,00:07:20
185,Stacey Welsh Jane,Egelsbach,RSA (South Africa),Female,F40-44,01:20:07,15,110,1484,08:16:24,21,139,1826,05:32:26,20,129,1711,15:23:34,20,1711,00:38:58,00:38:58,00:02:03,00:41:08,01:20:07,00:02:09,01:20:07,01:20:07,00:04:13,00:06:42,08:16:24,09:43:14,21.76,00:07:54,00:57:27,10:48:36,00:07:12,00:55:37,11:44:14,00:06:58,01:03:56,12:48:10,00:08:00,01:07:22,13:55:33,00:08:26,00:42:57,14:38:30,00:08:22,00:45:04,15:23:34,00:08:45,05:32:26,15:23:34,00:07:52
1947,Stuart Strachan W,york,GBR (Great Britain),Male,M50-54,01:40:19,191,1848,2021,08:23:54,192,1800,1954,05:01:30,152,1583,1712,15:23:49,152,1712,00:48:54,00:48:54,00:02:34,00:51:24,01:40:19,00:02:42,01:40:19,01:40:19,00:05:16,00:10:03,08:23:54,10:14:16,21.43,00:08:02,00:53:46,11:16:05,00:06:44,00:53:49,12:09:54,00:06:44,00:57:35,13:07:29,00:07:12,00:54:46,14:02:16,00:06:51,00:41:22,14:43:39,00:08:03,00:40:10,15:23:49,00:07:47,05:01:30,15:23:49,00:07:08
963,Gavin Mcloughlin Joseph,Raheny,IRL (Ireland),Male,M35-39,01:15:47,265,1127,1210,07:47:15,336,1513,1625,05:59:53,349,1584,1713,15:24:31,349,1713,00:36:47,00:36:47,00:01:56,00:38:59,01:15:47,00:02:03,01:15:47,01:15:47,00:03:59,00:08:48,07:47:15,09:11:51,23.11,00:12:46,00:55:40,10:20:18,00:06:58,01:02:08,11:22:26,00:07:47,01:07:11,12:29:37,00:08:25,01:09:06,13:38:44,00:08:39,00:47:48,14:26:32,00:09:19,00:57:58,15:24:31,00:11:15,05:59:53,15:24:31,00:08:31
152,Victoria Mallo Jeronimo,Oviedo,ESP (Spain),Female,F35-39,01:33:33,31,161,1943,08:32:48,32,156,1956,04:59:02,29,130,1714,15:24:33,29,1714,00:44:15,00:44:15,00:02:19,00:49:17,01:33:33,00:02:35,01:33:33,01:33:33,00:04:55,00:08:20,08:32:48,10:14:42,21.06,00:10:49,00:59:05,11:24:37,00:07:24,00:55:02,12:19:39,00:06:53,00:54:57,13:14:37,00:06:53,00:52:56,14:07:33,00:06:38,00:39:21,14:46:55,00:07:40,00:37:38,15:24:33,00:07:18,04:59:02,15:24:33,00:07:05
1608,Thomas McDougall,Skelmorlie,GBR (Great Britain),Male,M40-44,01:15:35,248,1112,1192,08:19:46,397,1743,1890,05:06:21,367,1585,1715,15:24:35,367,1715,00:36:23,00:36:23,00:01:54,00:39:11,01:15:35,00:02:03,01:15:35,01:15:35,00:03:58,00:22:34,08:19:46,09:57:55,21.61,00:20:19,00:46:59,11:05:14,00:05:53,00:51:27,11:56:42,00:06:26,01:03:26,13:00:08,00:07:57,01:03:42,14:03:51,00:07:58,00:43:25,14:47:17,00:08:27,00:37:18,15:24:35,00:07:14,05:06:21,15:24:35,00:07:15
1844,NESTOR FABIAN MOLDES SOBRERO,PALMA DE MALLORCA,ESP (Spain),Male,M45-49,01:12:07,107,878,943,07:53:27,243,1549,1665,05:58:03,248,1586,1716,15:24:50,248,1716,00:35:12,00:35:12,00:01:51,00:36:55,01:12:07,00:01:56,01:12:07,01:12:07,00:03:47,00:10:08,07:53:27,09:15:43,22.81,00:11:03,00:54:33,10:21:21,00:06:50,01:02:58,11:24:19,00:07:53,01:11:38,12:35:57,00:08:58,01:16:18,13:52:16,00:09:33,00:52:09,14:44:26,00:10:10,00:40:24,15:24:50,00:07:50,05:58:03,15:24:50,00:08:29
132,Zoe Brady,Derby,GBR (Great Britain),Female,F35-39,01:17:04,17,91,1302,08:04:42,30,133,1756,05:46:10,30,131,1717,15:24:52,30,1717,00:37:07,00:37:07,00:01:57,00:39:56,01:17:04,00:02:06,01:17:04,01:17:04,00:04:03,00:08:16,08:04:42,09:30:03,22.28,00:08:37,00:53:30,10:32:11,00:06:42,00:54:35,11:26:47,00:06:50,01:21:48,12:48:35,00:10:15,01:15:11,14:03:47,00:09:25,00:43:17,14:47:04,00:08:26,00:37:47,15:24:52,00:07:20,05:46:10,15:24:52,00:08:12
572,Christopher Ricketts Constantine,Halesowen,GBR (Great Britain),Male,M30-34,01:25:29,263,1610,1747,08:37:12,286,1799,1953,05:01:39,265,1587,1718,15:25:54,265,1718,00:39:41,00:39:41,00:02:05,00:45:48,01:25:29,00:02:24,01:25:29,01:25:29,00:04:29,00:11:30,08:37:12,10:14:12,20.88,00:10:01,00:47:00,11:11:15,00:05:53,00:54:54,12:06:09,00:06:52,00:59:21,13:05:30,00:07:26,00:58:44,14:04:15,00:07:21,00:39:46,14:44:01,00:07:45,00:41:52,15:25:54,00:08:07,05:01:39,15:25:54,00:07:08
845,Pau Martinez Gimenez,Valencia,ESP (Spain),Male,M35-39,01:39:20,388,1832,2002,07:38:32,358,1626,1760,05:46:33,350,1588,1719,15:26:31,350,1719,00:48:08,00:48:08,00:02:32,00:51:12,01:39:20,00:02:41,01:39:20,01:39:20,00:05:13,00:12:57,07:38:32,09:30:50,23.55,00:09:07,00:51:55,10:31:53,00:06:30,01:16:52,11:48:45,00:09:37,01:08:09,12:56:54,00:08:32,00:54:24,13:51:19,00:06:49,00:48:16,14:39:36,00:09:24,00:46:54,15:26:31,00:09:06,05:46:33,15:26:31,00:08:12
1378,Victor Enrich,Madrid,ESP (Spain),Male,M40-44,01:12:10,189,880,946,07:42:44,344,1489,1598,06:07:28,368,1589,1720,15:26:42,368,1720,00:34:53,00:34:53,00:01:50,00:37:16,01:12:10,00:01:57,01:12:10,01:12:10,00:03:47,00:12:04,07:42:44,09:06:59,23.34,00:12:14,01:00:58,10:20:12,00:07:38,01:03:01,11:23:13,00:07:53,01:10:32,12:33:45,00:08:50,01:11:18,13:45:03,00:08:56,00:51:21,14:36:25,00:10:00,00:50:17,15:26:42,00:09:45,06:07:28,15:26:42,00:08:42
840,Ignacio Zalacain Martinez,Barcelona,ESP (Spain),Male,M35-39,01:10:20,191,775,834,08:13:31,362,1679,1816,05:21:48,351,1590,1721,15:26:45,351,1721,00:34:34,00:34:34,00:01:49,00:35:45,01:10:20,00:01:52,01:10:20,01:10:20,00:03:42,00:17:00,08:13:31,09:40:51,21.88,00:24:04,01:02:28,11:07:25,00:07:49,00:58:43,12:06:08,00:07:21,01:01:46,13:07:54,00:07:44,00:55:27,14:03:21,00:06:56,00:36:57,14:40:18,00:07:12,00:46:26,15:26:45,00:09:01,05:21:48,15:26:45,00:07:37
