BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 56 km Distance,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 120 km Distance,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 10.7 km Distance,Run 10.7 km Split Time,Run 10.7 km Race Time,Run 10.7 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 38.6 km Distance,Run 38.6 km Split Time,Run 38.6 km Race Time,Run 38.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1072,CARLOS EDUARDO SOUZA ALBERTO,BRASILIA,BRA,Male,M30-34,01:51:38,07:10:07,05:53:58,15:23:33,147,795,3.8,01:51:38,01:51:38,2:56/100m,00:16:34,56,02:22:17,04:30:29,23.61 km/h,64,02:48:54,07:19:23,22.74 km/h,60,01:58:56,09:18:19,30.27 km/h,180,07:10:07,09:18:19,25.11 km/h,00:11:16,10.7,01:30:01,10:59:36,8:24/km,14,01:53:50,12:53:26,8:09/km,14,02:07:09,15:00:35,9:06/km,3.6,00:22:58,15:23:33,6:24/km,42.2,05:53:58,15:23:33,8:23/km
525,ALVARO COLLADO,Buenos Aires,URY,Male,M50-54,01:34:52,07:25:59,06:08:05,15:23:52,51,796,3.8,01:34:52,01:34:52,2:29/100m,00:08:57,56,02:18:35,04:02:24,24.25 km/h,64,02:53:58,06:56:22,22.07 km/h,60,02:13:26,09:09:48,26.98 km/h,180,07:25:59,09:09:48,24.22 km/h,00:05:59,10.7,01:41:26,10:57:13,9:28/km,14,01:56:28,12:53:41,8:20/km,14,02:07:49,15:01:30,9:09/km,3.6,00:22:22,15:23:52,6:14/km,42.2,06:08:05,15:23:52,8:43/km
666,LAURENT TREN,Houston TX,USA,Male,M35-39,01:37:50,07:27:56,05:51:34,15:25:20,168,797,3.8,01:37:50,01:37:50,2:34/100m,00:11:59,56,02:21:13,04:11:02,23.79 km/h,64,03:02:03,07:13:05,21.09 km/h,60,02:04:40,09:17:45,28.88 km/h,180,07:27:56,09:17:45,24.11 km/h,00:16:01,10.7,01:30:43,11:04:29,8:28/km,14,01:57:29,13:01:58,8:24/km,14,02:03:19,15:05:17,8:50/km,3.6,00:20:03,15:25:20,5:36/km,42.2,05:51:34,15:25:20,8:19/km
496,LINCOLN IKEDA,CAMPINAS SP,BRA,Male,M45-49,01:52:30,06:14:39,07:02:46,15:26:15,89,798,3.8,01:52:30,01:52:30,2:57/100m,00:08:44,56,02:07:59,04:09:13,26.25 km/h,64,02:18:16,06:27:29,27.77 km/h,60,01:48:24,08:15:53,33.21 km/h,180,06:14:39,08:15:53,28.83 km/h,00:07:36,10.7,01:35:56,09:59:25,8:57/km,14,02:19:04,12:18:29,9:57/km,14,02:39:42,14:58:11,11:26/km,3.6,00:28:04,15:26:15,7:50/km,42.2,07:02:46,15:26:15,10:01/km
483,FERNANDO BERLENDIS DE CARVALHO,SAO PAULO SP,BRA,Male,M45-49,01:22:43,06:55:10,06:49:56,15:26:50,90,799,3.8,01:22:43,01:22:43,2:10/100m,00:10:33,56,02:08:44,03:42:00,26.10 km/h,64,02:42:30,06:24:30,23.63 km/h,60,02:03:56,08:28:26,29.05 km/h,180,06:55:10,08:28:26,26.01 km/h,00:08:28,10.7,01:37:38,10:14:32,9:07/km,14,02:14:49,12:29:21,9:39/km,14,02:30:29,14:59:50,10:46/km,3.6,00:27:00,15:26:50,7:32/km,42.2,06:49:56,15:26:50,9:42/km
116,XIMENA BERTIE,Mendoza.,CHL,Female,F40-44,02:07:52,07:46:32,05:20:09,15:26:53,14,800,3.8,02:07:52,02:07:52,3:21/100m,00:08:14,56,05:41:04,07:57:10,9.85 km/h,64,,,,60,10:02:38,10:02:38,5.97 km/h,180,07:46:32,10:02:38,23.15 km/h,00:04:06,10.7,01:12:57,11:19:41,6:49/km,14,01:52:41,13:12:22,8:04/km,14,01:57:24,15:09:46,8:24/km,3.6,00:17:07,15:26:53,4:46/km,42.2,05:20:09,15:26:53,7:35/km
633,SERGIO DI NIZO DRAGO,Limeira,BRA,Male,M60-64,01:40:00,07:40:06,05:43:18,15:29:37,8,801,3.8,01:40:00,01:40:00,2:37/100m,00:16:23,56,02:33:52,04:30:15,21.84 km/h,64,02:56:56,07:27:11,21.70 km/h,60,02:09:18,09:36:29,27.84 km/h,180,07:40:06,09:36:29,23.47 km/h,00:09:50,10.7,01:27:24,11:13:43,8:10/km,14,01:51:31,13:05:14,7:59/km,14,02:02:54,15:08:08,8:48/km,3.6,00:21:29,15:29:37,6:00/km,42.2,05:43:18,15:29:37,8:08/km
1197,HUGO VASCONCELOS,SAO PAULO SP,BRA,Male,M30-34,01:17:59,06:50:57,07:02:37,15:29:48,148,802,3.8,01:17:59,01:17:59,2:03/100m,00:07:21,56,02:08:46,03:34:06,26.09 km/h,64,02:41:59,06:16:05,23.71 km/h,60,02:00:12,08:16:17,29.95 km/h,180,06:50:57,08:16:17,26.28 km/h,00:10:54,10.7,01:30:20,09:57:31,8:26/km,14,02:21:01,12:18:32,10:06/km,14,02:38:35,14:57:07,11:21/km,3.6,00:32:41,15:29:48,9:07/km,42.2,07:02:37,15:29:48,10:00/km
629,JOHN WRAGG,mississauga ON,CAN,Male,M60-64,01:41:57,06:29:28,07:01:23,15:31:01,9,803,3.8,01:41:57,01:41:57,2:40/100m,00:09:09,56,02:03:26,03:54:32,27.22 km/h,64,02:26:45,06:21:17,26.17 km/h,60,01:59:17,08:20:34,30.18 km/h,180,06:29:28,08:20:34,27.73 km/h,00:09:04,10.7,01:48:47,10:18:25,10:10/km,14,02:20:41,12:39:06,10:04/km,14,02:24:18,15:03:24,10:20/km,3.6,00:27:37,15:31:01,7:42/km,42.2,07:01:23,15:31:01,9:59/km
433,RENATO CLARK AQUINO,Campos dos Goytacazes,BRA,Male,M45-49,01:55:18,07:02:20,06:11:04,15:32:42,91,804,3.8,01:55:18,01:55:18,3:02/100m,00:13:19,56,02:21:57,04:30:34,23.67 km/h,64,02:45:02,07:15:36,23.27 km/h,60,01:55:21,09:10:57,31.21 km/h,180,07:02:20,09:10:57,25.57 km/h,00:10:41,10.7,01:14:55,10:36:33,7:00/km,14,02:04:04,12:40:37,8:53/km,14,02:26:20,15:06:57,10:28/km,3.6,00:25:45,15:32:42,7:11/km,42.2,06:11:04,15:32:42,8:47/km
557,JOSE ELISIO FERREIRA JR,Rio de Janeiro,BRA,Male,M50-54,02:09:59,07:26:18,05:40:34,15:34:48,52,805,3.8,02:09:59,02:09:59,3:25/100m,00:09:36,56,02:19:33,04:39:08,24.08 km/h,64,02:51:22,07:30:30,22.41 km/h,60,02:15:23,09:45:53,26.59 km/h,180,07:26:18,09:45:53,24.20 km/h,00:08:21,10.7,01:20:50,11:15:04,7:33/km,14,02:07:13,13:22:17,9:06/km,14,01:54:40,15:16:57,8:12/km,3.6,00:17:51,15:34:48,4:59/km,42.2,05:40:34,15:34:48,8:04/km
275,BEDER JOSE LEDEZMA,Rio de Janeiro,VEN,Male,M40-44,02:13:31,07:19:21,05:46:24,15:36:42,154,806,3.8,02:13:31,02:13:31,3:30/100m,00:10:22,56,02:15:44,04:39:37,24.75 km/h,64,02:58:14,07:37:51,21.54 km/h,60,02:05:23,09:43:14,28.71 km/h,180,07:19:21,09:43:14,24.58 km/h,00:07:04,10.7,01:17:43,11:08:01,7:15/km,14,01:54:24,13:02:25,8:11/km,14,02:07:40,15:10:05,9:08/km,3.6,00:26:37,15:36:42,7:26/km,42.2,05:46:24,15:36:42,8:12/km
595,TCHAYKOWSKY ADRIANO LIMA,FORTALEZA CE,BRA,Male,M50-54,01:46:25,07:08:28,06:13:17,15:36:58,53,807,3.8,01:46:25,01:46:25,2:48/100m,00:16:27,56,02:17:38,04:20:30,24.41 km/h,64,02:50:59,07:11:29,22.46 km/h,60,01:59:51,09:11:20,30.04 km/h,180,07:08:28,09:11:20,25.21 km/h,00:12:21,10.7,01:27:54,10:51:35,8:12/km,14,02:07:17,12:58:52,9:07/km,14,02:14:16,15:13:08,9:37/km,3.6,00:23:50,15:36:58,6:39/km,42.2,06:13:17,15:36:58,8:50/km
757,LUIS ANTONIO SANTOS,Rio de Janeiro,BRA,Male,M35-39,01:44:57,07:16:11,06:15:31,15:37:03,169,808,3.8,01:44:57,01:44:57,2:45/100m,00:09:43,56,02:22:42,04:17:22,23.55 km/h,64,02:46:46,07:04:08,23.03 km/h,60,02:06:43,09:10:51,28.41 km/h,180,07:16:11,09:10:51,24.76 km/h,00:10:41,10.7,01:35:36,10:57:08,8:56/km,14,02:01:06,12:58:14,8:40/km,14,02:11:52,15:10:06,9:26/km,3.6,00:26:57,15:37:03,7:31/km,42.2,06:15:31,15:37:03,8:53/km
1182,EDUARDO ANDREOLI,OSĚÜRIO RS,BRA,Male,M30-34,01:49:57,07:33:21,05:57:41,15:37:29,149,809,3.8,01:49:57,01:49:57,2:53/100m,00:08:20,56,02:28:20,04:26:37,22.65 km/h,64,02:52:51,07:19:28,22.22 km/h,60,02:12:10,09:31:38,27.24 km/h,180,07:33:21,09:31:38,23.82 km/h,00:08:10,10.7,01:22:42,11:02:30,7:43/km,14,01:55:43,12:58:13,8:17/km,14,02:11:54,15:10:07,9:26/km,3.6,00:27:22,15:37:29,7:38/km,42.2,05:57:41,15:37:29,8:28/km
480,EDUARDO TANAKA,FLORIANOPOLIS SC,BRA,Male,M45-49,01:45:56,08:12:17,05:30:05,15:38:08,92,810,3.8,01:45:56,01:45:56,2:47/100m,00:05:26,56,02:44:21,04:35:43,20.44 km/h,64,03:06:20,07:42:03,20.61 km/h,60,02:21:36,10:03:39,25.42 km/h,180,08:12:17,10:03:39,21.94 km/h,00:04:24,10.7,01:25:51,11:33:54,8:01/km,14,01:50:38,13:24:32,7:55/km,14,01:52:46,15:17:18,8:04/km,3.6,00:20:50,15:38:08,5:49/km,42.2,05:30:05,15:38:08,7:49/km
255,JUAN CARLOS ANDRADE,Bogota,COL,Male,M40-44,02:00:54,06:37:08,06:45:54,15:38:25,155,811,3.8,02:00:54,02:00:54,3:10/100m,00:07:03,56,02:09:04,04:17:01,26.03 km/h,64,02:39:29,06:56:30,24.08 km/h,60,01:48:35,08:45:05,33.15 km/h,180,06:37:08,08:45:05,27.19 km/h,00:07:26,10.7,01:32:16,10:24:47,8:37/km,14,02:06:36,12:31:23,9:04/km,14,02:33:20,15:04:43,10:59/km,3.6,00:33:42,15:38:25,9:24/km,42.2,06:45:54,15:38:25,9:37/km
907,MARIO LUCIO BATIGNIANI,SAO LUIS MA,BRA,Male,M35-39,02:04:02,07:10:41,05:50:31,15:38:56,170,812,3.8,02:04:02,02:04:02,3:15/100m,00:24:57,56,05:03:45,07:32:44,11.06 km/h,64,,,,60,09:39:40,09:39:40,6.21 km/h,180,07:10:41,09:39:40,25.08 km/h,00:08:45,10.7,01:23:27,11:11:52,7:47/km,14,01:59:34,13:11:26,8:33/km,14,02:05:44,15:17:10,9:00/km,3.6,00:21:46,15:38:56,6:04/km,42.2,05:50:31,15:38:56,8:18/km
594,SIDNEI VALENĚŕOLA,BOM DESPACHO MG,BRA,Male,M50-54,01:25:07,08:05:12,05:50:30,15:39:07,54,813,3.8,01:25:07,01:25:07,2:14/100m,00:11:48,56,02:42:16,04:19:11,20.71 km/h,64,03:08:50,07:28:01,20.34 km/h,60,02:14:06,09:42:07,26.85 km/h,180,08:05:12,09:42:07,22.26 km/h,00:06:30,10.7,01:25:59,11:14:36,8:02/km,14,01:56:22,13:10:58,8:20/km,14,02:01:52,15:12:50,8:43/km,3.6,00:26:17,15:39:07,7:20/km,42.2,05:50:30,15:39:07,8:18/km
105,IVANA PESSOA,Salvador,BRA,Female,F40-44,01:31:06,07:33:43,06:22:35,15:39:59,15,814,3.8,01:31:06,01:31:06,2:23/100m,00:08:08,56,02:24:46,04:04:00,23.21 km/h,64,02:56:54,07:00:54,21.71 km/h,60,02:12:03,09:12:57,27.26 km/h,180,07:33:43,09:12:57,23.80 km/h,00:04:27,10.7,01:33:30,10:50:54,8:44/km,14,02:03:04,12:53:58,8:48/km,14,02:19:09,15:13:07,9:58/km,3.6,00:26:52,15:39:59,7:30/km,42.2,06:22:35,15:39:59,9:03/km
603,CARLOS LIMA SILVA,SALVADOR,BRA,Male,M55-59,01:47:01,07:41:46,05:51:45,15:40:00,15,815,3.8,01:47:01,01:47:01,2:48/100m,00:12:15,56,02:35:17,04:34:33,21.64 km/h,64,02:59:52,07:34:25,21.35 km/h,60,02:06:37,09:41:02,28.43 km/h,180,07:41:46,09:41:02,23.39 km/h,00:07:13,10.7,01:26:15,11:14:30,8:03/km,14,01:53:22,13:07:52,8:07/km,14,02:05:17,15:13:09,8:58/km,3.6,00:26:51,15:40:00,7:29/km,42.2,05:51:45,15:40:00,8:20/km
581,JEFERSON DA SILVA FIGUEIREDO,FLORIANOPOLIS SC,BRA,Male,M50-54,02:03:31,07:14:02,06:06:00,15:41:58,55,816,3.8,02:03:31,02:03:31,3:15/100m,00:13:09,56,02:22:17,04:38:57,23.61 km/h,64,02:50:17,07:29:14,22.55 km/h,60,02:01:28,09:30:42,29.64 km/h,180,07:14:02,09:30:42,24.88 km/h,00:05:16,10.7,01:34:20,11:10:18,8:48/km,14,02:08:17,13:18:35,9:11/km,14,02:04:12,15:22:47,8:53/km,3.6,00:19:11,15:41:58,5:21/km,42.2,06:06:00,15:41:58,8:40/km
235,MARCELO BUENO COLLETES BUENO COLLETES,Salvador,BRA,Male,M40-44,01:19:20,07:47:36,06:14:52,15:42:35,156,817,3.8,01:19:20,01:19:20,2:05/100m,00:10:22,56,02:13:19,03:43:01,25.20 km/h,64,02:49:20,06:32:21,22.68 km/h,60,02:44:57,09:17:18,21.82 km/h,180,07:47:36,09:17:18,23.10 km/h,00:10:25,10.7,01:30:07,10:57:50,8:25/km,14,01:59:50,12:57:40,8:35/km,14,02:22:24,15:20:04,10:12/km,3.6,00:22:31,15:42:35,6:17/km,42.2,06:14:52,15:42:35,8:52/km
711,BRUNNO STEFFANO BARREIRA,Sao Paulo,BRA,Male,M35-39,02:10:04,06:48:04,06:05:36,15:43:17,171,818,3.8,02:10:04,02:10:04,3:25/100m,00:16:15,56,02:06:38,04:32:57,26.53 km/h,64,02:46:53,07:19:50,23.01 km/h,60,01:54:33,09:14:23,31.43 km/h,180,06:48:04,09:14:23,26.47 km/h,00:23:18,10.7,01:35:01,11:12:42,8:52/km,14,01:59:24,13:12:06,8:33/km,14,02:08:23,15:20:29,9:11/km,3.6,00:22:48,15:43:17,6:22/km,42.2,06:05:36,15:43:17,8:39/km
1087,DISRAELI REIS ROCHA,Teresina,BRA,Male,M30-34,01:37:47,07:21:42,06:30:08,15:44:21,150,819,3.8,01:37:47,01:37:47,2:34/100m,00:08:04,56,02:24:54,04:10:45,23.19 km/h,64,02:50:21,07:01:06,22.54 km/h,60,02:06:27,09:07:33,28.47 km/h,180,07:21:42,09:07:33,24.45 km/h,00:06:40,10.7,01:23:01,10:37:14,7:45/km,14,02:13:19,12:50:33,9:32/km,14,02:27:55,15:18:28,10:35/km,3.6,00:25:53,15:44:21,7:13/km,42.2,06:30:08,15:44:21,9:14/km
912,RENATO GOMES,NOVA IGUACU RJ,BRA,Male,M35-39,01:39:28,06:03:51,07:50:02,15:44:47,172,820,3.8,01:39:28,01:39:28,2:37/100m,00:05:02,56,01:50:35,03:35:05,30.38 km/h,64,02:26:46,06:01:51,26.16 km/h,60,01:46:30,07:48:21,33.80 km/h,180,06:03:51,07:48:21,29.68 km/h,00:06:24,10.7,01:49:56,09:44:41,10:16/km,14,02:26:33,12:11:14,10:29/km,14,02:54:33,15:05:47,12:30/km,3.6,00:39:00,15:44:47,10:53/km,42.2,07:50:02,15:44:47,11:08/km
583,JOS� HENRIQUE LIMA DA SILVA,PORTO VELHO RO,BRA,Male,M50-54,02:07:05,07:30:06,05:54:23,15:44:52,56,821,3.8,02:07:05,02:07:05,3:20/100m,00:07:50,56,02:27:50,04:42:45,22.73 km/h,64,02:58:42,07:41:27,21.49 km/h,60,02:03:34,09:45:01,29.13 km/h,180,07:30:06,09:45:01,23.99 km/h,00:05:28,10.7,01:27:48,11:18:17,8:12/km,14,01:53:14,13:11:31,8:06/km,14,02:03:26,15:14:57,8:50/km,3.6,00:29:55,15:44:52,8:21/km,42.2,05:54:23,15:44:52,8:23/km
858,DOMENICO GAGLIARDI,SAO PAULO SP,BRA,Male,M35-39,02:05:49,07:06:50,06:04:26,15:45:30,173,822,3.8,02:05:49,02:05:49,3:18/100m,00:14:04,56,05:12:22,07:32:15,10.76 km/h,64,,,,60,09:26:43,09:26:43,6.35 km/h,180,07:06:50,09:26:43,25.30 km/h,00:14:21,10.7,01:32:36,11:13:40,8:39/km,14,02:08:06,13:21:46,9:10/km,14,02:01:17,15:23:03,8:41/km,3.6,00:22:27,15:45:30,6:16/km,42.2,06:04:26,15:45:30,8:38/km
338,JORGE ANTONIO FERNANDES,SAO PAULO SP,BRA,Male,M40-44,02:03:57,07:04:11,06:05:28,15:46:33,157,823,3.8,02:03:57,02:03:57,3:15/100m,00:18:42,56,05:09:34,07:32:13,10.85 km/h,64,,,,60,09:26:50,09:26:50,6.35 km/h,180,07:04:11,09:26:50,25.46 km/h,00:14:15,10.7,01:32:34,11:13:39,8:39/km,14,02:08:05,13:21:44,9:10/km,14,02:01:18,15:23:02,8:41/km,3.6,00:23:31,15:46:33,6:34/km,42.2,06:05:28,15:46:33,8:39/km
544,CARLOS ALBERTO GUAYTIMA,San Miguel de Tucuman,ARG,Male,M50-54,01:57:45,06:49:14,06:44:43,15:46:55,57,824,3.8,01:57:45,01:57:45,3:05/100m,00:09:09,56,02:11:43,04:18:37,25.51 km/h,64,02:36:52,06:55:29,24.48 km/h,60,02:00:39,08:56:08,29.84 km/h,180,06:49:14,08:56:08,26.39 km/h,00:06:04,10.7,01:39:55,10:42:07,9:20/km,14,02:04:11,12:46:18,8:53/km,14,02:31:49,15:18:07,10:52/km,3.6,00:28:48,15:46:55,8:02/km,42.2,06:44:43,15:46:55,9:35/km
405,MARCELO DE OLIVEIRA HIRGA,SAO JOSE DOS CAMPOS,BRA,Male,M45-49,01:31:06,07:38:46,06:13:24,15:47:14,93,825,3.8,01:31:06,01:31:06,2:23/100m,00:10:55,56,02:17:54,03:59:55,24.37 km/h,64,03:02:58,07:02:53,20.99 km/h,60,02:17:54,09:20:47,26.11 km/h,180,07:38:46,09:20:47,23.54 km/h,00:13:03,10.7,01:23:39,10:57:29,7:49/km,14,01:49:19,12:46:48,7:49/km,14,02:27:37,15:14:25,10:34/km,3.6,00:32:49,15:47:14,9:09/km,42.2,06:13:24,15:47:14,8:50/km
145,INES HELENA LAGRECA DE PAIVA BARBOSA,Natal,BRA,Female,F50-54,02:11:14,07:08:00,06:16:02,15:49:21,3,826,3.8,02:11:14,02:11:14,3:27/100m,00:07:07,56,02:21:31,04:39:52,23.74 km/h,64,02:46:58,07:26:50,23.00 km/h,60,01:59:31,09:26:21,30.12 km/h,180,07:08:00,09:26:21,25.23 km/h,00:06:58,10.7,01:37:11,11:10:30,9:04/km,14,02:04:47,13:15:17,8:56/km,14,02:08:43,15:24:00,9:13/km,3.6,00:25:21,15:49:21,7:04/km,42.2,06:16:02,15:49:21,8:54/km
811,RYAN TODD GROVER,Vineyard UT,USA,Male,M35-39,01:40:50,06:54:12,06:54:23,15:49:32,174,827,3.8,01:40:50,01:40:50,2:39/100m,00:07:26,56,02:14:06,04:02:22,25.06 km/h,64,02:44:16,06:46:38,23.38 km/h,60,01:55:50,08:42:28,31.08 km/h,180,06:54:12,08:42:28,26.07 km/h,00:12:41,10.7,01:37:11,10:32:20,9:04/km,14,02:28:39,13:00:59,10:38/km,14,02:23:32,15:24:31,10:16/km,3.6,00:25:01,15:49:32,6:59/km,42.2,06:54:23,15:49:32,9:49/km
915,RODRIGO HOLANDA,FORTALEZA CE,BRA,Male,M35-39,01:26:26,06:40:39,07:15:21,15:52:38,175,828,3.8,01:26:26,01:26:26,2:16/100m,00:12:41,56,02:04:10,03:43:17,27.06 km/h,64,02:39:54,06:23:11,24.02 km/h,60,01:56:35,08:19:46,30.88 km/h,180,06:40:39,08:19:46,26.96 km/h,00:17:31,10.7,01:42:59,10:20:16,9:37/km,14,02:13:35,12:33:51,9:34/km,14,02:47:56,15:21:47,12:01/km,3.6,00:30:51,15:52:38,8:37/km,42.2,07:15:21,15:52:38,10:18/km
1063,EVANDRO CARVALHO ANDRADE,Fortaleza,BRA,Male,M30-34,01:29:58,06:44:07,07:15:21,15:52:39,151,829,3.8,01:29:58,01:29:58,2:22/100m,00:07:27,56,02:07:11,03:44:36,26.42 km/h,64,02:37:15,06:21:51,24.42 km/h,60,01:59:41,08:21:32,30.08 km/h,180,06:44:07,08:21:32,26.72 km/h,00:15:46,10.7,01:46:11,10:23:29,9:55/km,14,02:14:28,12:37:57,9:37/km,14,02:44:46,15:22:43,11:48/km,3.6,00:29:56,15:52:39,8:21/km,42.2,07:15:21,15:52:39,10:18/km
206,MAURO VIEIRA GUIMARAES,Rio de Janeiro,BRA,Male,M40-44,01:43:36,07:11:10,06:15:41,15:52:58,158,830,3.8,01:43:36,01:43:36,2:43/100m,00:28:22,56,02:22:25,04:34:23,23.59 km/h,64,02:47:38,07:22:01,22.91 km/h,60,02:01:07,09:23:08,29.72 km/h,180,07:11:10,09:23:08,25.05 km/h,00:14:09,10.7,01:31:18,11:08:35,8:31/km,14,02:03:13,13:11:48,8:49/km,14,02:17:00,15:28:48,9:48/km,3.6,00:24:10,15:52:58,6:45/km,42.2,06:15:41,15:52:58,8:54/km
139,PRISCILA PAIVA,RIO DE JANEIRO RJ,BRA,Female,F45-49,01:44:37,07:36:07,06:24:01,15:53:15,15,831,3.8,01:44:37,01:44:37,2:45/100m,00:04:49,56,02:23:45,04:13:11,23.37 km/h,64,02:58:58,07:12:09,21.46 km/h,60,02:13:24,09:25:33,26.99 km/h,180,07:36:07,09:25:33,23.68 km/h,00:03:41,10.7,01:51:02,11:20:16,10:22/km,14,02:03:05,13:23:21,8:49/km,14,02:07:24,15:30:45,9:07/km,3.6,00:22:30,15:53:15,6:17/km,42.2,06:24:01,15:53:15,9:05/km
546,WAGNER BONIZZI,SAO PAULO,BRA,Male,M50-54,02:15:37,07:05:33,06:16:26,15:53:50,58,832,3.8,02:15:37,02:15:37,3:34/100m,00:09:33,56,02:10:09,04:35:19,25.82 km/h,64,02:46:18,07:21:37,23.09 km/h,60,02:09:06,09:30:43,27.89 km/h,180,07:05:33,09:30:43,25.38 km/h,00:06:41,10.7,01:35:11,11:12:35,8:53/km,14,02:04:23,13:16:58,8:54/km,14,02:12:29,15:29:27,9:29/km,3.6,00:24:23,15:53:50,6:48/km,42.2,06:16:26,15:53:50,8:55/km
444,ALEJANDRO FABIAN IRASTORZA,buenos aires,ARG,Male,M45-49,02:03:13,07:44:35,05:34:54,15:54:45,94,833,3.8,02:03:13,02:03:13,3:14/100m,00:21:54,56,02:14:51,04:39:58,24.92 km/h,64,03:01:10,07:41:08,21.20 km/h,60,02:28:34,10:09:42,24.23 km/h,180,07:44:35,10:09:42,23.25 km/h,00:10:09,10.7,01:22:54,11:42:45,7:44/km,14,01:51:51,13:34:36,8:00/km,14,01:58:09,15:32:45,8:27/km,3.6,00:22:00,15:54:45,6:08/km,42.2,05:34:54,15:54:45,7:56/km
422,MARIANO JAVIER MOHADEB,Martinez,ARG,Male,M45-49,01:53:02,06:58:04,06:07:41,15:55:50,95,834,3.8,01:53:02,01:53:02,2:58/100m,00:52:30,56,04:57:46,07:43:18,11.28 km/h,64,,,,60,09:43:36,09:43:36,6.17 km/h,180,06:58:04,09:43:36,25.83 km/h,00:04:33,10.7,01:34:11,11:22:20,8:48/km,14,02:08:57,13:31:17,9:14/km,14,02:05:45,15:37:02,9:00/km,3.6,00:18:48,15:55:50,5:15/km,42.2,06:07:41,15:55:50,8:42/km
631,FERNANDO ALBERTO RAMIREZ,CORDOBA,ARG,Male,M60-64,02:26:05,07:15:56,05:55:14,15:57:23,10,835,3.8,02:26:05,02:26:05,3:50/100m,00:07:58,56,02:29:29,05:03:32,22.48 km/h,64,02:48:07,07:51:39,22.84 km/h,60,01:58:20,09:49:59,30.42 km/h,180,07:15:56,09:49:59,24.77 km/h,00:12:10,10.7,01:24:26,11:26:35,7:53/km,14,01:55:41,13:22:16,8:17/km,14,02:13:05,15:35:21,9:31/km,3.6,00:22:02,15:57:23,6:09/km,42.2,05:55:14,15:57:23,8:25/km
850,CARLOS EDUARDO ESTEVES CONDE SANGENIS,ARACAJU SE,BRA,Male,M35-39,01:53:50,07:35:15,06:10:51,15:59:17,176,836,3.8,01:53:50,01:53:50,2:59/100m,00:11:49,56,02:20:03,04:25:42,23.99 km/h,64,03:02:05,07:27:47,21.09 km/h,60,02:13:07,09:40:54,27.04 km/h,180,07:35:15,09:40:54,23.72 km/h,00:07:32,10.7,01:35:21,11:23:47,8:54/km,14,02:06:49,13:30:36,9:05/km,14,02:06:14,15:36:50,9:02/km,3.6,00:22:27,15:59:17,6:16/km,42.2,06:10:51,15:59:17,8:47/km
599,JOAO BARBOSA FIUZA,Fortaleza,BRA,Male,M55-59,01:43:15,07:27:31,06:38:27,15:59:25,16,837,3.8,01:43:15,01:43:15,2:43/100m,00:04:51,56,02:22:36,04:10:42,23.56 km/h,64,02:52:07,07:02:49,22.31 km/h,60,02:12:48,09:15:37,27.11 km/h,180,07:27:31,09:15:37,24.13 km/h,00:05:21,10.7,01:42:40,11:03:38,9:35/km,14,02:07:29,13:11:07,9:07/km,14,02:24:10,15:35:17,10:19/km,3.6,00:24:08,15:59:25,6:44/km,42.2,06:38:27,15:59:25,9:26/km
142,LORENA TEIXEIRA DIAS,Fortaleza,BRA,Female,F50-54,01:56:46,07:54:05,05:49:15,15:59:49,4,838,3.8,01:56:46,01:56:46,3:04/100m,00:11:50,56,02:32:05,04:40:41,22.09 km/h,64,02:59:34,07:40:15,21.38 km/h,60,02:22:26,10:02:41,25.27 km/h,180,07:54:05,10:02:41,22.78 km/h,00:07:53,10.7,01:23:30,11:34:04,7:48/km,14,01:55:06,13:29:10,8:14/km,14,02:08:48,15:37:58,9:13/km,3.6,00:21:51,15:59:49,6:06/km,42.2,05:49:15,15:59:49,8:16/km
1125,DIO BARUSCO TORTORELLO,Ribeir?o Preto FL,ITA,Male,M30-34,01:24:59,07:41:49,06:24:42,16:00:00,152,839,3.8,01:24:59,01:24:59,2:14/100m,00:17:29,56,02:23:35,04:06:03,23.40 km/h,64,03:02:20,07:08:23,21.06 km/h,60,02:15:54,09:24:17,26.49 km/h,180,07:41:49,09:24:17,23.39 km/h,00:11:01,10.7,01:33:08,11:08:26,8:42/km,14,02:10:53,13:19:19,9:22/km,14,02:15:27,15:34:46,9:42/km,3.6,00:25:14,16:00:00,7:02/km,42.2,06:24:42,16:00:00,9:06/km
