BIB,Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher Status,Swim Split Time,T1:Swim-to-Bike Split Time,Bike 1 Split Time,Bike 2 Split Time,Bike 3 Split Time,Bike 4 Split Time,Bike 5 Split Time,Bike 6 Split Time,Bike 7 Split Time,T2:Bike-to-Run Split Time,Run 1 Split Time,Run 2 Split Time,Run 3 Split Time,Run 4 Split Time,Run 5 Split Time,Run 6 Split Time,Run 7 Split Time,Run 8 Split Time,Run 9 Split Time,Run 10 Split Time,Run 11 Split Time,Run 12 Split Time,Run 13 Split Time,Run 14 Split Time,Run 15 Split Time,Run 16 Split Time
225,Sara Hacker,USA,Birmingham AL,Attorney,Female,F35-39,01:18:10,1244,228,43,06:36:14,1995,387,78,05:42:06,2001,437,86,13:57:35,2001,437,86,,01:18:10,00:11:14,00:53:47,01:09:00,01:09:25,01:10:00,01:07:10,00:19:35,00:47:17,00:09:51,00:15:43,00:16:13,00:15:52,00:22:20,00:24:56,00:28:08,00:23:17,00:22:00,00:19:07,00:22:19,00:19:51,00:23:57,00:26:29,00:19:30,00:20:23,00:22:01
1271,David Farris,USA,Panama City Beach FL,Engineer,Male,M25-29,01:16:47,1126,918,58,06:59:19,2221,1757,91,05:23:01,2002,1565,87,13:57:42,2002,1565,87,,01:16:47,00:09:16,00:50:27,01:06:06,01:10:48,01:25:18,01:09:28,00:23:59,00:53:13,00:09:19,00:17:21,00:18:07,00:16:37,00:22:39,00:24:07,00:19:54,00:18:45,00:17:35,00:17:40,00:22:12,00:20:19,00:24:19,00:28:22,00:19:52,00:17:11,00:18:01
1144,Michelle Smith,USA,Fairhope AL,Fitness Consultant,Female,F50-54,01:06:41,411,68,5,06:31:50,1776,324,32,05:55:35,2003,438,38,13:58:00,2003,438,38,,01:06:41,00:12:51,00:51:15,01:05:17,01:07:44,01:12:24,01:05:13,00:23:39,00:46:18,00:11:03,00:16:30,00:16:53,00:16:43,00:23:01,00:25:26,00:19:10,00:20:45,00:23:20,00:18:08,00:20:29,00:21:43,00:31:32,00:30:11,00:22:23,00:26:03,00:23:18
2728,Stan Smith,USA,Nashville TN,Management,Male,M45-49,01:28:41,2066,1641,270,07:03:06,2396,1868,311,05:02:23,2004,1566,262,13:58:03,2004,1566,262,,01:28:41,00:14:28,00:56:04,01:10:53,01:17:28,01:14:36,01:13:29,00:20:43,00:49:53,00:09:25,00:13:34,00:14:55,00:14:39,00:20:55,00:23:11,00:16:32,00:16:54,00:17:11,00:17:33,00:19:56,00:19:50,00:26:41,00:27:33,00:19:51,00:17:33,00:15:35
2812,Bruce Clayton,USA,Lewes DE,Insurance,Male,M50-54,01:57:47,2764,2058,239,06:37:10,2382,1857,212,05:02:12,2005,1567,176,13:58:04,2005,1567,176,,01:57:47,00:09:16,00:51:08,01:05:41,01:12:07,01:09:51,01:07:15,00:21:24,00:49:44,00:11:39,00:13:00,00:14:25,00:14:06,00:21:11,00:21:16,00:16:47,00:17:25,00:16:56,00:17:16,00:20:23,00:20:53,00:25:13,00:25:55,00:19:46,00:19:21,00:18:19
709,Molly Zahr,USA,Bedford NH,Other,Female,F30-34,01:13:51,887,151,24,05:53:25,1156,170,33,06:36:01,2006,439,77,13:58:21,2006,439,77,,01:13:51,00:07:06,00:45:12,00:59:44,01:04:37,01:00:31,01:01:12,00:18:06,00:44:03,00:07:58,00:17:54,00:18:29,00:20:41,00:28:26,00:32:08,00:22:55,00:20:40,00:19:00,00:20:15,00:25:32,00:24:29,00:32:50,00:33:44,00:26:02,00:26:03,00:26:53
2788,Brad Aspgren,USA,Dallas TX,Management,Male,M50-54,01:25:57,1879,1505,164,06:07:34,1800,1468,157,05:50:31,2007,1568,177,13:58:45,2007,1568,177,,01:25:57,00:19:42,00:49:38,01:04:07,01:05:31,01:04:28,01:01:01,00:18:36,00:44:13,00:15:01,00:21:45,00:21:15,00:20:11,00:27:36,00:28:26,00:20:47,00:20:31,00:19:57,00:18:36,00:20:32,00:19:37,00:26:24,00:26:40,00:19:26,00:19:37,00:19:11
1336,Michael Tuttle,USA,Titusville FL,Engineer,Male,M25-29,01:21:39,1510,1222,67,06:08:39,1577,1319,73,06:12:09,2008,1569,88,13:59:01,2008,1569,88,,01:21:39,00:08:37,00:48:03,01:02:11,01:04:06,01:02:20,01:04:36,00:19:41,00:47:42,00:07:57,00:14:38,00:16:40,00:17:07,00:23:55,00:22:52,00:17:18,00:27:11,00:21:34,00:17:22,00:27:55,00:28:03,00:36:55,00:35:08,00:20:30,00:24:30,00:20:31
172,Brian Arnold,USA,Pasadena MD,Accountant,Male,M40-44,01:22:25,1585,1285,307,06:01:13,1545,1295,321,06:11:08,2009,1570,379,13:59:14,2009,1570,379,,01:22:25,00:12:49,00:48:48,00:59:54,01:04:59,01:03:53,01:01:30,00:18:22,00:43:47,00:11:39,00:16:03,00:20:48,00:20:38,00:27:18,00:26:11,00:20:05,00:20:46,00:21:50,00:18:35,00:21:13,00:20:02,00:31:09,00:31:23,00:24:25,00:26:07,00:24:35
1850,Chad Perkins,USA,Irving TX,Business Executive,Male,M35-39,01:25:24,1835,1469,275,06:04:15,1643,1368,260,06:05:20,2010,1571,298,13:59:26,2010,1571,298,,01:25:24,00:13:06,00:49:39,01:02:33,01:04:44,01:02:18,01:01:32,00:18:57,00:44:32,00:11:21,00:17:47,00:19:27,00:18:38,00:25:08,00:26:58,00:18:49,00:20:23,00:18:04,00:19:09,00:24:01,00:21:57,00:34:16,00:34:14,00:26:58,00:18:32,00:20:59
2681,Charles Phan,USA,Gulf Breeze FL,Teacher,Male,M45-49,01:37:59,2444,1876,308,06:57:32,2429,1884,314,04:56:17,2011,1572,263,13:59:28,2011,1572,263,,01:37:59,00:15:19,00:53:41,01:11:14,01:17:43,01:13:43,01:10:10,00:20:47,00:50:14,00:12:21,00:14:20,00:15:09,00:14:36,00:22:06,00:22:36,00:18:00,00:17:48,00:19:56,00:20:39,00:19:26,00:18:23,00:21:40,00:21:14,00:16:08,00:16:23,00:17:53
3243,Sean Noyce,USA,San Jose CA,Engineer,Male,M30-34,01:30:50,2178,1718,227,06:56:23,2339,1827,233,05:05:04,2012,1573,207,13:59:29,2012,1573,207,,01:30:50,00:11:11,00:55:52,01:10:40,01:19:53,01:12:13,01:08:17,00:19:46,00:49:42,00:16:01,00:15:00,00:16:06,00:15:59,00:21:53,00:21:36,00:15:21,00:17:05,00:19:17,00:17:02,00:17:42,00:18:38,00:30:05,00:26:53,00:17:33,00:19:18,00:15:36
3080,Tom McGarry,USA,Edmond OK,Physician,Male,M55-59,01:21:15,1484,1203,51,06:11:16,1695,1401,65,06:03:43,2013,1574,71,13:59:33,2013,1574,71,,01:21:15,00:13:45,00:49:01,01:03:44,01:06:13,01:00:43,01:25:29,,00:46:06,00:09:34,00:18:44,00:21:09,00:19:24,00:26:44,00:27:32,00:20:02,00:20:13,00:19:33,00:19:22,00:21:36,00:21:05,00:29:07,00:30:26,00:22:43,00:22:41,00:23:22
2256,David Minnich,USA,Greenville SC,Business Executive,Male,M40-44,01:22:02,1545,1254,298,06:08:50,1646,1369,337,06:00:41,2014,1575,380,13:59:55,2014,1575,380,,01:22:02,00:12:05,00:50:52,01:05:32,01:04:54,01:02:39,01:01:51,00:18:14,00:44:48,00:16:17,00:18:15,00:17:55,00:18:02,00:26:53,00:26:29,00:20:41,00:22:50,00:21:08,00:21:41,00:19:46,00:20:50,00:28:24,00:29:28,00:22:30,00:22:25,00:23:24
2483,Roberto Castro,MEX,Monterrey,Marketing,Male,M45-49,01:22:22,1577,1277,207,06:00:39,1506,1264,211,06:17:31,2015,1576,264,14:00:09,2015,1576,264,,01:22:22,00:11:20,00:48:31,01:02:05,01:05:42,01:01:02,01:00:21,00:17:43,00:45:15,00:08:17,00:14:32,00:16:27,00:16:27,00:21:46,00:25:32,00:19:27,00:23:27,00:26:19,00:33:37,00:25:30,00:23:44,00:31:01,00:29:51,00:23:45,00:24:35,00:21:31
958,Patti Weeks,USA,Allen TX,Consultant,Female,F40-44,01:41:20,2576,623,129,06:42:30,2308,501,105,05:15:35,2016,440,86,14:00:11,2016,440,86,,01:41:20,00:12:10,00:55:38,01:11:39,01:12:34,01:08:06,01:05:36,00:21:43,00:47:14,00:08:36,00:16:23,00:18:35,00:16:42,00:23:21,00:23:42,00:18:10,00:17:41,00:15:53,00:16:27,00:20:23,00:19:15,00:25:02,00:26:28,00:20:53,00:18:41,00:17:59
847,Amy Burr,USA,Danville CA,Business Executive,Female,F40-44,01:26:58,1960,397,68,06:45:49,2207,458,91,05:30:23,2017,441,87,14:00:12,2017,441,87,,01:26:58,00:10:46,00:52:24,01:10:04,01:10:32,01:11:29,01:08:34,00:24:20,00:48:26,00:06:16,00:18:23,00:19:50,00:19:42,00:23:31,00:25:06,00:18:56,00:18:49,00:16:36,00:23:03,00:19:08,00:19:28,00:26:00,00:26:12,00:19:02,00:18:42,00:17:55
2136,Clint Hauser,USA,Camden TN,Accountant,Male,M40-44,01:34:40,2332,1809,433,06:35:09,2215,1754,423,05:27:21,2018,1577,381,14:00:13,2018,1577,381,,01:34:40,00:14:29,00:53:08,01:03:54,01:05:18,01:10:56,01:13:49,00:19:41,00:48:23,00:08:34,00:14:25,00:16:36,00:15:45,00:23:14,00:25:34,00:17:34,00:18:46,00:18:09,00:18:53,00:21:30,00:18:08,00:26:46,00:27:36,00:20:57,00:22:09,00:21:19
1386,Joel Christensen,USA,East Ridge TN,Mechanic,Male,M30-34,01:21:46,1519,1229,171,06:23:26,1845,1501,197,05:56:08,2019,1578,208,14:00:47,2019,1578,208,,01:21:46,00:11:03,00:46:30,01:01:03,01:07:55,01:07:13,01:08:22,00:23:26,00:48:57,00:08:24,00:15:33,00:16:42,00:16:44,00:24:50,00:25:23,00:22:14,00:20:16,00:19:02,00:20:27,00:21:04,00:23:05,00:31:35,00:28:36,00:20:31,00:24:33,00:25:33
2909,Scott Murphy,USA,Boulder CO,Computer Programmer,Male,M50-54,01:22:31,1607,1300,137,06:23:13,1917,1550,173,05:47:55,2020,1579,178,14:00:53,2020,1579,178,,01:22:31,00:15:00,00:51:03,01:04:50,01:08:00,01:11:04,01:03:02,00:18:54,00:46:20,00:12:14,00:17:32,00:21:33,00:22:16,00:25:41,00:27:50,00:20:37,00:18:55,00:22:09,00:20:59,00:22:15,00:21:34,00:28:15,00:27:02,00:18:09,00:17:01,00:16:07
1165,Christine Zieres,USA,Merritt Island FL,Teacher,Female,F50-54,01:06:58,442,76,6,07:06:18,2211,459,39,05:24:26,2021,442,39,14:01:04,2021,442,39,,01:06:58,00:10:25,00:49:21,01:36:24,01:13:32,01:05:00,01:14:00,00:20:45,00:47:16,00:12:57,00:23:45,00:23:19,00:21:26,00:29:36,00:27:30,00:15:45,00:15:40,00:16:07,00:15:38,00:16:24,00:16:13,00:23:12,00:23:32,00:18:01,00:18:32,00:19:46
1265,Joshua Collins,USA,Kenner LA,Police,Male,M25-29,01:13:40,870,724,45,06:25:28,1718,1418,81,06:05:29,2022,1580,89,14:01:12,2022,1580,89,,01:13:40,00:08:24,00:52:55,01:07:50,01:08:28,01:06:14,01:03:43,00:19:27,00:46:51,00:08:11,00:14:02,00:15:41,00:15:33,00:25:06,00:26:26,00:20:53,00:20:30,00:18:36,00:20:28,00:25:04,00:25:48,00:32:58,00:33:59,00:23:27,00:24:28,00:22:30
1526,Tommy Robinson,USA,Mobile AL,Engineer,Male,M30-34,01:20:35,1419,1151,160,06:33:54,2019,1625,210,05:42:44,2024,1581,209,14:02:17,2024,1581,209,,01:20:35,00:13:10,00:51:27,01:05:02,01:08:29,01:08:06,01:10:44,00:20:45,00:49:21,00:11:54,00:14:35,00:16:35,00:15:58,00:25:16,00:25:51,00:18:35,00:19:20,00:18:26,00:18:18,00:21:07,00:20:33,00:28:52,00:29:25,00:23:42,00:22:52,00:23:19
682,Mary Robinson,USA,Mobile AL,Nurse,Female,F30-34,01:29:34,2125,441,68,06:50:25,2324,508,83,05:17:34,2024,443,78,14:02:17,2024,443,78,,01:29:34,00:16:57,00:57:00,01:14:55,01:12:57,01:09:10,01:07:54,00:19:26,00:49:03,00:07:47,00:14:17,00:15:08,00:14:57,00:21:07,00:21:58,00:17:07,00:16:17,00:17:25,00:17:35,00:17:39,00:18:11,00:26:35,00:29:24,00:23:42,00:22:52,00:23:20
1980,Ron Belanger,CAN,Windsor ON,Accountant,Male,M40-44,01:17:47,1207,985,232,06:31:38,1937,1563,383,05:42:20,2025,1582,382,14:02:23,2025,1582,382,,01:17:47,00:12:29,00:48:10,01:05:41,01:05:39,01:08:10,01:09:07,00:25:35,00:49:16,00:18:09,00:16:18,00:15:32,00:16:27,00:22:44,00:25:35,00:20:47,00:18:53,00:16:44,00:21:25,00:18:36,00:21:33,00:34:54,00:32:15,00:18:39,00:22:32,00:19:26
3154,Tom Lyons,USA,Excelsior MN,Physician,Male,M60-64,01:14:53,976,806,8,06:30:39,1988,1602,29,05:39:06,2026,1583,26,14:02:27,2026,1583,26,,01:14:53,00:19:20,00:53:04,01:05:16,01:09:27,01:11:46,01:07:19,00:18:39,00:45:08,00:18:29,00:16:58,00:18:24,00:17:25,00:24:34,00:25:40,00:19:29,00:19:04,00:21:27,00:19:29,00:21:02,00:19:34,,00:54:59,00:19:53,00:20:32,00:20:36
2381,Daniel Uhlmeyer,USA,Roswell GA,Marketing,Male,M40-44,01:30:51,2179,1719,412,06:55:58,2373,1851,444,05:00:40,2027,1584,383,14:02:30,2027,1584,383,,01:30:51,00:16:03,00:54:51,01:10:25,01:09:58,01:17:22,01:12:02,00:19:40,00:51:40,00:18:58,00:13:37,00:17:40,00:15:51,00:20:57,00:22:20,00:15:41,00:18:53,00:22:35,00:15:41,00:17:35,00:18:26,00:23:01,00:22:11,00:18:53,00:21:22,00:15:57
287,Heather Webber,USA,Merrimack NH,Other,Female,F50-54,01:32:12,2257,499,56,06:44:45,2218,463,41,05:31:05,2028,444,40,14:03:07,2028,444,40,,01:32:12,00:08:03,00:54:28,01:09:13,01:13:29,01:08:37,01:09:36,00:19:59,00:49:23,00:07:02,00:14:56,00:16:09,00:15:55,00:22:24,00:27:18,00:19:11,00:17:55,00:16:49,00:18:07,00:19:44,00:19:29,00:26:08,00:30:12,00:23:49,00:22:38,00:20:21
850,Marci Cannon,USA,Augusta GA,Other,Female,F40-44,01:38:10,2455,572,115,06:35:07,2238,471,93,05:24:58,2029,445,88,14:04:01,2029,445,88,,01:38:10,00:14:16,00:52:44,01:09:26,01:09:34,01:08:46,01:07:09,00:19:12,00:48:16,00:11:30,00:15:32,00:19:23,00:19:45,00:25:14,00:24:48,00:18:35,00:18:06,00:16:15,00:17:54,00:20:39,00:17:41,00:27:07,00:28:13,00:17:52,00:20:12,00:17:42
1347,Abdulmohsen Al Gosaibi,BHR,Riffa Views,Management,Male,M30-34,01:28:28,2053,1629,214,06:39:34,2138,1705,218,05:30:07,2030,1585,210,14:04:17,2030,1585,210,,01:28:28,00:11:06,00:51:15,01:03:34,01:07:56,01:05:55,01:24:39,00:19:57,00:46:18,00:15:02,00:14:07,00:15:32,00:15:17,00:26:34,00:22:10,00:17:01,00:17:57,00:19:11,00:20:41,00:26:32,00:26:07,00:34:37,00:26:11,00:15:58,00:18:53,00:13:19
909,Alison Kris,USA,Westport CT,Nurse,Female,F40-44,01:16:13,1078,196,23,06:15:09,1604,265,47,06:10:59,2031,446,89,14:04:39,2031,446,89,,01:16:13,00:09:19,00:48:22,01:00:29,01:06:57,01:07:01,01:04:43,00:19:06,00:48:31,00:12:59,00:26:02,00:25:10,00:22:53,00:27:21,00:27:05,00:19:30,00:20:10,00:19:22,00:20:33,00:21:19,00:22:27,,00:54:22,00:20:13,00:20:52,00:23:40
1895,Jason Smith,USA,Greenwood IN,Business Owner,Male,M35-39,01:35:45,2374,1836,330,06:27:53,2098,1677,313,05:42:11,2032,1586,299,14:04:41,2032,1586,299,,01:35:45,00:11:09,00:49:02,01:07:19,01:09:56,01:05:33,01:05:13,00:23:03,00:47:47,00:07:43,00:14:54,00:16:39,00:16:28,00:23:12,00:22:23,00:18:30,00:18:50,00:17:52,00:20:49,00:26:24,00:23:25,,01:02:13,00:22:03,00:20:44,00:17:45
1714,Scott Griffith,USA,Albuquerque NM,U.S. Air Force,Male,M35-39,01:34:14,2311,1797,324,05:54:19,1637,1364,259,06:14:22,2033,1587,300,14:05:05,2033,1587,300,,01:34:14,00:13:59,00:49:47,00:59:54,01:02:57,00:59:18,01:00:27,00:18:29,00:43:27,00:08:11,00:14:16,00:14:48,00:14:57,00:22:53,00:22:51,00:22:15,00:24:24,00:22:17,00:20:47,00:24:07,00:24:57,00:32:53,00:34:11,00:27:35,00:28:09,00:23:02
2397,Danny Walton,USA,Perkinston MS,Lifeguard,Male,M40-44,01:20:38,1422,1154,275,06:38:29,2048,1648,399,05:46:49,2034,1588,384,14:05:18,2034,1588,384,,01:20:38,00:12:00,00:54:08,01:06:40,01:11:18,01:09:29,01:08:32,00:20:42,00:47:40,00:07:22,00:16:44,00:18:34,00:18:38,00:24:00,00:25:05,00:17:14,00:19:18,00:18:13,00:18:04,00:21:28,00:20:55,00:28:55,00:29:58,00:23:29,00:24:24,00:21:50
2337,Casey Savage,USA,Murphy TX,Computer Programmer,Male,M40-44,01:30:41,2169,1713,409,06:15:07,1877,1526,372,06:00:05,2035,1589,385,14:05:22,2035,1589,385,,01:30:41,00:12:21,00:49:52,01:03:37,01:09:30,01:08:01,01:01:33,00:18:18,00:44:16,00:07:08,00:15:44,00:16:28,00:15:55,00:23:56,00:27:34,00:19:43,00:23:04,00:20:36,00:22:05,00:24:48,00:25:57,,01:02:11,00:21:38,00:22:08,00:18:18
701,Elaine Ver Halen,USA,Germantown TN,Other,Female,F30-34,01:34:24,2320,517,81,06:58:56,2453,553,90,04:53:49,2036,447,79,14:05:43,2036,447,79,,01:34:24,00:19:52,01:00:10,01:12:23,01:17:22,01:12:09,01:09:05,00:20:26,00:47:21,00:18:42,00:14:10,00:15:32,00:15:31,00:22:10,00:21:14,00:15:29,00:16:04,00:16:34,00:15:38,00:22:06,00:17:11,00:22:54,00:24:10,00:17:51,00:18:05,00:19:10
2067,Wolfgang Drapela,AUT,Soelden,Other,Male,M40-44,01:23:43,1711,1375,333,06:20:26,1805,1472,360,06:03:32,2037,1590,386,14:05:45,2037,1590,386,,01:23:43,00:09:44,00:50:39,01:03:05,01:07:20,01:04:06,01:06:24,00:19:45,00:49:07,00:08:20,00:14:10,00:17:09,00:16:50,00:22:53,00:24:58,00:17:37,00:17:18,00:18:24,00:18:54,00:24:03,00:24:23,00:33:48,00:34:45,00:25:28,00:25:42,00:27:10
1266,Chris Curran,USA,Orlando FL,Other,Male,M25-29,01:19:53,1377,1114,62,06:07:43,1597,1335,74,06:17:40,2038,1591,90,14:05:59,2038,1591,90,,01:19:53,00:12:16,00:48:37,01:02:57,01:02:50,01:04:26,01:04:35,00:18:07,00:46:11,00:08:27,00:15:55,00:20:09,00:22:22,00:32:07,00:30:57,00:23:04,00:21:10,00:20:09,00:27:55,00:25:15,00:23:06,00:25:42,00:29:23,00:19:14,00:20:38,00:20:34
302,Rafael Cappelli,BRA,Sao Paulo,Communications,Male,M30-34,01:17:11,1162,947,134,06:27:15,1826,1488,195,05:56:56,2039,1592,211,14:06:05,2039,1592,211,,01:17:11,00:10:20,00:45:01,01:02:12,01:06:13,01:10:23,01:14:30,00:23:59,00:44:57,00:14:23,00:16:32,00:19:57,00:16:57,00:21:57,00:24:13,00:20:06,00:21:33,00:22:05,00:21:57,00:24:46,00:23:06,00:30:57,00:31:46,00:22:05,00:22:48,00:16:11
1100,Monica Ferley,USA,Houston TX,Artist,Female,F50-54,01:19:57,1381,264,28,06:21:51,1812,335,33,06:01:30,2040,448,41,14:06:12,2040,448,41,,01:19:57,00:12:35,00:52:49,01:03:48,01:07:51,01:08:51,01:03:57,00:18:31,00:46:04,00:10:19,00:15:28,00:16:46,00:16:27,00:23:46,00:24:34,00:20:46,00:21:03,00:20:22,00:20:13,00:22:19,00:23:00,00:30:10,00:32:40,00:24:30,00:25:16,00:24:10
1813,Steven Muckerheide,USA,Orlando FL,Marketing,Male,M35-39,01:21:17,1487,1206,225,06:30:55,2042,1646,305,05:42:04,2041,1593,301,14:06:19,2041,1593,301,,01:21:17,00:18:29,00:52:08,01:06:06,01:11:19,01:10:43,01:03:53,00:19:48,00:46:58,00:13:34,00:15:06,00:16:45,00:16:35,00:24:57,00:23:04,00:17:20,00:17:32,00:16:57,00:17:11,00:20:44,00:21:42,00:31:18,00:34:42,00:24:09,00:23:03,00:20:59
945,Heather Sheldon,USA,Ocoee FL,Other,Female,F40-44,01:22:42,1632,311,51,06:38:52,2076,412,78,05:45:07,2042,449,90,14:06:38,2042,449,90,,01:22:42,00:11:37,00:51:44,01:05:32,01:10:18,01:12:22,01:08:28,00:20:42,00:49:46,00:08:20,00:16:49,00:18:19,00:17:46,00:26:41,00:28:12,00:20:42,00:19:52,00:19:45,00:19:43,00:21:37,00:20:47,00:26:17,00:27:33,00:19:13,00:20:39,00:21:12
3066,Sterling Klinger,USA,Pembroke Pines FL,Management,Male,M55-59,01:36:22,2390,1845,100,06:31:18,2181,1733,85,05:32:11,2043,1594,72,14:07:41,2043,1594,72,,01:36:22,00:14:15,00:56:30,01:11:39,01:11:00,01:05:16,01:02:09,00:18:45,00:45:59,00:13:35,00:18:20,00:17:08,00:19:36,00:25:14,00:24:39,00:18:01,00:19:58,00:18:12,00:19:12,00:20:13,00:20:15,00:25:51,00:27:15,00:18:48,00:20:15,00:19:14
2821,Don Cumings,USA,Ankeny IA,Management,Male,M50-54,01:42:41,2604,1972,226,07:08:52,2512,1929,224,05:00:32,2044,1595,179,14:07:59,2044,1595,179,,01:42:41,00:09:58,01:11:02,01:35:10,01:13:41,01:06:05,01:00:50,00:17:54,00:44:10,00:05:56,00:16:04,00:17:32,00:17:46,00:22:28,00:22:37,00:17:08,00:16:32,00:16:38,00:15:16,00:17:14,00:17:07,00:24:33,00:24:39,00:17:55,00:19:01,00:18:02
3031,George W Claude Jr,USA,Fayetteville NC,U.S. Army,Male,M55-59,01:13:18,823,686,26,06:32:31,1865,1517,74,06:01:05,2045,1596,73,14:08:09,2045,1596,73,,01:13:18,00:11:43,00:50:44,01:05:48,01:12:16,01:09:19,01:09:48,00:17:55,00:46:41,00:09:32,00:14:57,00:14:53,00:14:50,00:26:12,00:29:53,00:20:48,00:20:42,00:17:47,00:20:22,00:20:28,00:18:50,00:34:29,00:37:51,00:23:38,00:27:54,00:17:31
2782,Mark Adams,USA,Rineyville KY,Scientist,Male,M50-54,01:27:06,1969,1569,172,07:17:21,2500,1924,222,04:58:24,2046,1597,180,14:08:16,2046,1597,180,,01:27:06,00:15:01,00:56:34,01:14:21,01:20:30,01:14:34,01:14:15,00:24:32,00:52:35,00:10:24,00:14:18,00:15:13,00:14:47,00:20:06,00:22:19,00:16:21,00:17:31,00:16:11,00:17:10,00:20:15,00:17:20,00:24:14,00:27:51,00:18:43,00:18:20,00:17:45
2468,Patrick Brock,USA,Cullman AL,Teacher,Male,M45-49,01:23:24,1690,1358,223,06:18:36,1749,1434,240,06:10:52,2047,1598,265,14:08:27,2047,1598,265,,01:23:24,00:07:38,00:47:52,01:03:29,01:07:38,01:05:25,01:07:21,00:19:54,00:46:57,00:07:57,00:15:45,00:17:29,00:16:58,00:25:00,00:24:43,00:19:24,00:19:49,00:18:28,00:19:45,00:26:19,00:22:34,00:33:05,00:34:49,00:25:29,00:25:46,00:25:29
1505,William Pazanski,USA,Boca Raton FL,Fire Fighter,Male,M30-34,01:15:09,993,818,117,06:37:59,2025,1630,211,05:45:07,2049,1600,212,14:08:48,2049,1600,212,,01:15:09,00:15:46,00:53:58,01:07:13,01:13:54,01:06:18,01:08:29,00:19:00,00:49:07,00:14:47,00:16:17,00:18:01,00:16:39,00:22:55,00:23:42,00:18:44,00:20:38,00:21:26,00:20:48,00:21:09,00:21:30,00:29:56,00:29:25,00:21:43,00:20:37,00:21:37
1632,Tory Buckman,USA,Boca Raton FL,Fire Fighter,Male,M35-39,01:15:10,995,820,163,06:37:58,2026,1631,300,05:45:08,2049,1600,302,14:08:48,2049,1600,302,,01:15:10,00:15:47,00:53:57,01:07:11,01:13:53,01:06:20,01:08:28,00:19:01,00:49:08,00:14:45,00:16:18,00:17:43,00:16:57,00:22:54,00:23:43,00:18:44,00:20:38,00:21:25,00:20:49,00:21:09,00:21:30,00:29:56,00:29:25,00:21:43,00:20:31,00:21:43
248,Elisabeth Jakobsen,USA,Columbia MD,Physical Therapist,Female,F40-44,01:22:42,1632,311,51,06:32:54,2018,394,74,05:50:53,2050,450,91,14:08:55,2050,450,91,,01:22:42,00:11:56,00:50:52,01:05:03,01:07:14,01:07:16,01:10:16,00:20:49,00:51:24,00:10:30,00:17:06,00:17:37,00:20:30,00:26:14,00:23:59,00:17:02,00:18:37,00:18:07,00:17:43,00:20:50,00:20:47,00:30:44,00:34:42,00:20:30,00:23:16,00:23:09
578,Binjal Patel,USA,New Haven CT,Engineer,Female,F25-29,01:30:30,2159,454,40,06:51:42,2310,502,39,05:15:13,2051,451,33,14:08:57,2051,451,33,,01:30:30,00:13:51,00:54:19,01:14:50,01:12:47,01:13:52,01:07:32,00:20:14,00:48:08,00:17:41,00:15:00,00:16:36,00:16:57,00:23:37,00:24:21,00:17:34,00:18:27,00:19:18,00:16:44,00:19:29,00:19:29,00:24:13,00:25:24,00:18:35,00:19:50,00:19:39
865,Sharareh Dattolo,USA,Florham Park NJ,Fitness Consultant,Female,F40-44,01:43:51,2633,643,137,06:26:11,2173,447,87,05:37:13,2052,452,92,14:09:15,2052,452,92,,01:43:51,00:11:17,00:53:12,01:08:02,01:10:26,01:04:08,01:05:49,00:18:23,00:46:11,00:10:43,00:16:39,00:16:50,00:18:57,00:23:31,00:25:28,00:19:20,00:19:39,00:18:04,00:18:19,00:20:18,00:20:23,00:26:47,00:27:59,00:21:15,00:22:35,00:21:09
2703,Tim Roop,USA,Senatobia MS,Management,Male,M45-49,01:21:58,1536,1246,199,06:40:53,2137,1704,283,05:33:20,2053,1601,266,14:09:20,2053,1601,266,,01:21:58,00:16:12,00:52:25,01:07:59,01:05:33,01:12:12,01:11:54,00:20:25,00:50:25,00:16:57,00:15:51,00:15:21,00:15:12,00:20:59,00:23:16,00:16:37,00:19:42,00:18:59,00:28:38,00:21:54,00:22:47,00:27:25,00:25:16,00:19:44,00:22:24,00:19:15
2343,David Scott,USA,Portland OR,Attorney,Male,M40-44,01:25:00,1813,1454,349,06:52:50,2275,1786,430,05:28:48,2054,1602,387,14:09:25,2054,1602,387,,01:25:00,00:13:28,00:54:38,01:10:31,01:13:40,01:14:00,01:07:52,00:21:00,00:51:09,00:09:19,00:15:32,00:17:30,00:15:51,00:22:13,00:24:45,00:17:13,00:17:46,00:17:15,00:17:25,00:19:29,00:19:31,,00:55:38,00:22:07,00:22:09,00:24:24
1589,Brian Anderson,USA,League City TX,Engineer,Male,M35-39,01:48:08,2695,2026,357,07:05:14,2571,1963,350,04:46:13,2055,1603,303,14:09:32,2055,1603,303,,01:48:08,00:17:11,01:06:09,01:14:16,01:20:59,01:10:17,01:04:28,00:21:50,00:47:15,00:12:46,00:15:10,00:15:38,00:15:25,00:20:12,00:20:21,00:16:08,00:15:40,00:16:28,00:17:38,00:20:34,00:17:13,00:23:12,00:22:48,00:17:07,00:16:39,00:16:00
