BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 1 km Split Time,Bike 1 km Race Time,Bike 1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
213,Michael Noseworthy,Mount Pearl,CAN,Male,M25-29,01:09:14,88,976,1059,06:49:27,137,1971,2187,05:45:31,134,1965,2216,14:07:31,134,2216,01:09:14,01:09:14,00:01:49,00:11:52,00:00:43,01:21:49,83.72,00:44:57,02:06:46,32.3,00:22:53,02:29:39,27.01,00:38:23,03:08:02,31.11,00:22:49,03:30:51,23.93,01:03:26,04:34:17,26.01,00:52:14,05:26:31,23.43,00:27:08,05:53:39,22.78,00:43:37,06:37:16,27.37,00:28:57,07:06:13,18.86,01:04:20,08:10:33,26.39,06:49:27,08:10:33,26.38,00:11:27,00:08:24,08:30:24,00:05:36,00:05:12,08:35:36,00:05:46,00:34:08,09:09:44,00:06:41,00:35:55,09:45:39,00:06:54,00:34:58,10:20:37,00:08:07,00:39:00,10:59:37,00:09:45,00:06:48,11:06:25,00:06:48,,,,12:35:32,12:35:32,00:23:54,00:41:57,13:17:29,00:09:52,00:42:35,14:00:04,00:10:08,00:05:42,14:05:46,00:06:20,00:01:45,14:07:31,00:02:54,05:45:31,14:07:31,00:08:11
1053,Jacqueline Ward,Stockport,GBR,Female,F50-54,01:30:39,30,277,2356,06:32:44,24,226,2215,05:42:45,26,252,2217,14:07:39,26,2217,01:30:39,01:30:39,00:02:23,00:11:08,00:00:42,01:42:29,85.71,00:46:03,02:28:32,31.53,00:25:02,02:53:34,24.69,00:39:26,03:33:00,30.28,00:22:52,03:55:52,23.88,00:59:18,04:55:10,27.82,00:47:11,05:42:21,25.94,00:24:59,06:07:20,24.74,00:43:19,06:50:39,27.56,00:23:27,07:14:06,23.28,01:00:25,08:14:31,28.1,06:32:44,08:14:31,27.5,00:10:23,00:09:22,08:34:16,00:06:14,00:05:49,08:40:05,00:06:27,00:36:57,09:17:02,00:07:14,00:38:45,09:55:47,00:07:27,00:33:40,10:29:27,00:07:49,00:36:21,11:05:48,00:09:05,00:07:32,11:13:20,00:07:32,00:47:44,12:01:04,00:09:32,00:43:14,12:44:18,00:08:14,00:37:11,13:21:29,00:08:44,00:36:31,13:58:00,00:08:41,00:07:13,14:05:13,00:08:01,00:02:26,14:07:39,00:04:03,05:42:45,14:07:39,00:08:07
1009,Lisa McCauley,LIbertyville,USA,Female,F45-49,01:21:25,27,211,2040,06:54:24,33,239,2275,05:38:22,39,253,2218,14:08:05,39,2218,01:21:25,01:21:25,00:02:08,00:07:56,00:00:45,01:30:06,80,00:48:50,02:18:56,29.73,00:26:05,02:45:01,23.69,00:43:20,03:28:21,27.55,00:23:30,03:51:51,23.23,01:03:54,04:55:45,25.82,00:46:48,05:42:33,26.15,00:26:14,06:08:47,23.56,00:45:28,06:54:15,26.26,00:26:12,07:20:27,20.84,01:03:18,08:23:45,26.82,06:54:24,08:23:45,26.06,00:05:58,00:10:18,08:40:01,00:06:52,00:07:36,08:47:37,00:08:26,00:39:10,09:26:47,00:07:40,00:39:24,10:06:11,00:07:34,00:34:25,10:40:36,00:08:00,00:34:11,11:14:47,00:08:32,00:08:13,11:23:00,00:08:13,00:45:02,12:08:02,00:09:00,00:42:20,12:50:22,00:08:03,00:35:11,13:25:33,00:08:16,00:33:31,13:59:04,00:07:58,00:06:54,14:05:58,00:07:40,00:02:07,14:08:05,00:03:31,05:38:22,14:08:05,00:08:01
1845,Lee Hopkins,Gower,GBR,Male,M40-44,00:59:13,40,226,245,07:30:54,460,2092,2355,05:19:27,445,1966,2219,14:08:31,445,2219,00:59:13,00:59:13,00:01:33,00:08:17,00:00:37,01:08:07,97.3,01:23:09,02:31:16,17.46,00:22:22,02:53:38,27.63,00:39:00,03:32:38,30.62,00:25:48,03:58:26,21.16,00:59:36,04:58:02,27.68,00:54:01,05:52:03,22.66,00:28:52,06:20:55,21.41,00:50:34,07:11:29,23.61,00:25:50,07:37:19,21.14,01:01:05,08:38:24,27.8,07:30:54,08:38:24,23.95,00:10:40,00:08:58,08:58:02,00:05:58,00:05:36,09:03:38,00:06:13,00:36:23,09:40:01,00:07:08,00:37:45,10:17:46,00:07:15,00:32:46,10:50:32,00:07:37,00:32:19,11:22:51,00:08:04,00:06:14,11:29:05,00:06:14,00:39:56,12:09:01,00:07:59,00:43:57,12:52:58,00:08:22,00:35:54,13:28:52,00:08:26,00:31:04,13:59:56,00:07:23,00:06:35,14:06:31,00:07:18,00:02:00,14:08:31,00:03:19,05:19:27,14:08:31,00:07:34
1014,Nina Even Ezra,Herzelia,ISR,Female,F45-49,01:32:43,44,288,2403,07:16:19,42,280,2419,05:03:40,40,254,2220,14:08:40,40,2220,01:32:43,01:32:43,00:02:26,00:08:52,00:00:57,01:42:32,63.16,00:50:32,02:33:04,28.73,00:27:18,03:00:22,22.64,00:43:17,03:43:39,27.59,00:27:52,04:11:31,19.59,01:05:43,05:17:14,25.11,00:47:45,06:04:59,25.63,00:28:16,06:33:15,21.86,00:49:06,07:22:21,24.32,00:26:24,07:48:45,20.68,01:09:09,08:57:54,24.56,07:16:19,08:57:54,24.75,00:07:06,00:08:54,09:13:54,00:05:56,00:05:27,09:19:21,00:06:03,00:33:15,09:52:36,00:06:31,00:33:10,10:25:46,00:06:22,00:28:26,10:54:12,00:06:36,00:32:15,11:26:27,00:08:03,00:06:10,11:32:37,00:06:10,00:43:00,12:15:37,00:08:36,00:43:31,12:59:08,00:08:17,00:33:35,13:32:43,00:07:54,00:28:36,14:01:19,00:06:48,00:05:36,14:06:55,00:06:13,00:01:45,14:08:40,00:02:54,05:03:40,14:08:40,00:07:11
2523,Steve Throup,Preston,GBR,Male,M45-49,01:15:30,247,1459,1611,06:56:19,378,2034,2272,05:33:23,365,1967,2221,14:09:51,365,2221,01:15:30,01:15:30,00:01:59,00:11:28,00:00:44,01:27:42,81.82,00:46:47,02:14:29,31.04,00:25:52,02:40:21,23.89,00:41:13,03:21:34,28.97,00:24:09,03:45:43,22.61,01:00:48,04:46:31,27.14,00:48:25,05:34:56,25.28,00:28:09,06:03:05,21.95,00:48:25,06:51:30,24.66,00:26:52,07:18:22,20.32,01:04:55,08:23:17,26.16,06:56:19,08:23:17,25.94,00:13:11,00:09:28,08:45:56,00:06:18,00:06:00,08:51:56,00:06:40,00:37:57,09:29:53,00:07:26,00:39:11,10:09:04,00:07:32,00:34:16,10:43:20,00:07:58,00:33:24,11:16:44,00:08:21,00:06:51,11:23:35,00:06:51,00:46:12,12:09:47,00:09:14,00:43:29,12:53:16,00:08:16,00:36:37,13:29:53,00:08:36,00:31:17,14:01:10,00:07:26,00:06:34,14:07:44,00:07:17,00:02:07,14:09:51,00:03:31,05:33:23,14:09:51,00:07:54
1854,David Jern,Helsingborg,SWE,Male,M40-44,01:16:35,339,1552,1711,07:19:54,461,2109,2373,05:20:29,446,1968,2222,14:10:29,446,2222,01:16:35,01:16:35,00:02:00,00:07:24,00:00:39,01:24:38,92.31,00:47:12,02:11:50,30.76,00:25:52,02:37:42,23.89,00:43:54,03:21:36,27.2,00:25:53,03:47:29,21.09,01:04:54,04:52:23,25.42,00:50:08,05:42:31,24.41,00:29:04,06:11:35,21.26,00:52:27,07:04:02,22.76,00:29:02,07:33:04,18.81,01:10:49,08:43:53,23.98,07:19:54,08:43:53,24.55,00:06:07,00:08:53,08:58:53,00:05:55,00:05:32,09:04:25,00:06:08,00:31:34,09:35:59,00:06:11,00:32:28,10:08:27,00:06:14,00:33:33,10:42:00,00:07:48,00:32:02,11:14:02,00:08:00,00:06:44,11:20:46,00:06:44,00:41:46,12:02:32,00:08:21,00:44:20,12:46:52,00:08:26,00:35:47,13:22:39,00:08:25,00:39:31,14:02:10,00:09:24,00:06:31,14:08:41,00:07:14,00:01:48,14:10:29,00:02:59,05:20:29,14:10:29,00:07:35
1695,Pedro Sanchez,Dubai,MEX,Male,M35-39,01:42:29,442,2210,2527,07:17:39,434,2160,2451,04:53:35,399,1969,2223,14:10:45,399,2223,01:42:29,01:42:29,00:02:41,00:07:32,00:00:44,01:50:45,81.82,00:48:07,02:38:52,30.18,00:27:49,03:06:41,22.22,00:45:39,03:52:20,26.16,00:29:52,04:22:12,18.28,01:07:28,05:29:40,24.46,00:49:45,06:19:25,24.6,00:29:55,06:49:20,20.66,00:46:05,07:35:25,25.91,00:26:16,08:01:41,20.79,01:05:59,09:07:40,25.73,07:17:39,09:07:40,24.68,00:09:30,00:08:17,09:25:27,00:05:31,00:05:17,09:30:44,00:05:52,00:32:16,10:03:00,00:06:19,00:35:55,10:38:55,00:06:54,00:30:09,11:09:04,00:07:00,00:29:42,11:38:46,00:07:25,00:07:04,11:45:50,00:07:04,00:34:49,12:20:39,00:06:57,00:42:21,13:03:00,00:08:04,00:33:59,13:36:59,00:07:59,00:26:42,14:03:41,00:06:21,00:05:13,14:08:54,00:05:47,00:01:51,14:10:45,00:03:04,04:53:35,14:10:45,00:06:57
1438,Amit Aharonson,rishon lezion,ISR,Male,M35-39,01:31:55,426,2107,2391,07:17:34,433,2156,2446,04:50:39,400,1970,2224,14:10:56,400,2224,01:31:55,01:31:55,00:02:25,00:16:05,00:00:46,01:48:46,78.26,00:51:32,02:40:18,28.18,00:27:56,03:08:14,22.12,00:44:42,03:52:56,26.71,00:26:22,04:19:18,20.71,01:06:41,05:25:59,24.74,00:52:39,06:18:38,23.25,00:28:11,06:46:49,21.93,00:48:15,07:35:04,24.75,00:25:24,08:00:28,21.5,01:05:06,09:05:34,26.08,07:17:34,09:05:34,24.68,00:14:43,00:09:31,09:29:48,00:06:20,00:05:32,09:35:20,00:06:08,00:33:32,10:08:52,00:06:34,00:43:46,10:52:38,00:08:25,00:28:18,11:20:56,00:06:34,00:28:17,11:49:13,00:07:04,00:05:33,11:54:46,00:05:33,00:35:47,12:30:33,00:07:09,00:36:46,13:07:19,00:07:00,00:30:37,13:37:56,00:07:12,00:26:21,14:04:17,00:06:16,00:04:57,14:09:14,00:05:30,00:01:42,14:10:56,00:02:49,04:50:39,14:10:56,00:06:53
1077,Jill Ben-Dor,Metar,ISR,Female,F55-59,01:44:57,15,319,2537,06:47:31,6,267,2377,05:17:17,5,255,2225,14:11:35,5,2225,01:44:57,01:44:57,00:02:45,00:12:43,00:00:42,01:58:22,85.71,00:49:44,02:48:06,29.2,00:25:48,03:13:54,23.95,00:40:48,03:54:42,29.26,00:24:10,04:18:52,22.59,01:00:19,05:19:11,27.36,00:47:24,06:06:35,25.82,00:26:39,06:33:14,23.19,00:44:50,07:18:04,26.63,00:24:52,07:42:56,21.96,01:02:15,08:45:11,27.28,06:47:31,08:45:11,26.5,00:09:07,00:08:45,09:03:03,00:05:50,00:05:21,09:08:24,00:05:56,00:33:01,09:41:25,00:06:28,00:37:18,10:18:43,00:07:10,00:33:17,10:52:00,00:07:44,00:28:37,11:20:37,00:07:09,00:05:52,11:26:29,00:05:52,00:43:19,12:09:48,00:08:39,00:44:22,12:54:10,00:08:27,00:35:52,13:30:02,00:08:26,00:34:03,14:04:05,00:08:06,00:05:52,14:09:57,00:06:31,00:01:38,14:11:35,00:02:43,05:17:17,14:11:35,00:07:31
1540,Alan Gamberini,Bologna,ITA,Male,M35-39,01:17:20,350,1605,1773,06:28:41,385,1870,2058,06:06:56,401,1971,2226,14:11:42,401,2226,01:17:20,01:17:20,00:02:02,00:09:18,00:01:32,01:28:10,39.13,00:43:24,02:11:34,33.46,00:21:47,02:33:21,28.37,00:38:36,03:11:57,30.93,00:20:38,03:32:35,26.46,00:56:39,04:29:14,29.13,00:45:57,05:15:11,26.64,00:23:37,05:38:48,26.17,00:44:55,06:23:43,26.58,00:25:39,06:49:22,21.29,01:05:57,07:55:19,25.75,06:28:41,07:55:19,27.79,00:09:27,00:13:52,08:18:38,00:09:14,00:06:11,08:24:49,00:06:52,00:42:15,09:07:04,00:08:17,00:39:30,09:46:34,00:07:35,00:39:26,10:26:00,00:09:10,00:34:02,11:00:02,00:08:30,00:07:18,11:07:20,00:07:18,00:45:40,11:53:00,00:09:08,00:46:19,12:39:19,00:08:49,00:43:12,13:22:31,00:10:09,00:40:25,14:02:56,00:09:37,00:06:55,14:09:51,00:07:41,00:01:51,14:11:42,00:03:04,06:06:56,14:11:42,00:08:41
2026,Mike Harris,St Albans,GBR,Male,M40-44,01:12:56,276,1250,1376,06:56:28,447,2024,2255,05:45:57,447,1972,2227,14:11:48,447,2227,01:12:56,01:12:56,00:01:55,00:09:49,00:00:44,01:23:29,81.82,00:51:05,02:14:34,28.42,00:26:29,02:41:03,23.34,00:42:35,03:23:38,28.04,00:25:12,03:48:50,21.67,01:00:01,04:48:51,27.49,00:48:17,05:37:08,25.35,00:26:27,06:03:35,23.36,00:46:21,06:49:56,25.76,00:25:22,07:15:18,21.52,01:03:55,08:19:13,26.57,06:56:28,08:19:13,25.93,00:06:38,00:09:56,08:35:47,00:06:37,00:07:07,08:42:54,00:07:54,00:42:02,09:24:56,00:08:14,00:42:20,10:07:16,00:08:08,00:34:03,10:41:19,00:07:55,00:34:25,11:15:44,00:08:36,00:07:23,11:23:07,00:07:23,00:42:58,12:06:05,00:08:35,00:43:29,12:49:34,00:08:16,00:35:23,13:24:57,00:08:19,00:37:03,14:02:00,00:08:49,00:08:01,14:10:01,00:08:54,00:01:47,14:11:48,00:02:58,05:45:57,14:11:48,00:08:11
2189,Andrew Simpson,Newmarket,GBR,Male,M45-49,01:23:32,359,1899,2132,06:47:28,383,2058,2308,05:32:42,366,1973,2228,14:12:47,366,2228,01:23:32,01:23:32,00:02:11,00:17:03,00:00:45,01:41:20,80,00:45:30,02:26:50,31.91,00:24:28,02:51:18,25.26,00:39:22,03:30:40,30.33,00:23:58,03:54:38,22.78,01:01:44,04:56:22,26.73,00:48:17,05:44:39,25.35,00:26:59,06:11:38,22.9,00:45:47,06:57:25,26.08,00:25:31,07:22:56,21.4,01:05:07,08:28:03,26.08,06:47:28,08:28:03,26.51,00:12:02,00:08:16,08:48:21,00:05:30,00:05:05,08:53:26,00:05:38,00:37:46,09:31:12,00:07:24,00:44:09,10:15:21,00:08:29,00:33:53,10:49:14,00:07:52,00:31:37,11:20:51,00:07:54,00:06:29,11:27:20,00:06:29,00:43:05,12:10:25,00:08:37,00:43:11,12:53:36,00:08:13,00:36:30,13:30:06,00:08:35,00:33:58,14:04:04,00:08:05,00:06:57,14:11:01,00:07:43,00:01:46,14:12:47,00:02:56,05:32:42,14:12:47,00:07:53
1844,Corey Ricketson,Lexington,USA,Male,M40-44,01:21:11,396,1808,2018,06:54:36,454,2045,2289,05:42:17,448,1974,2229,14:12:57,448,2229,01:21:11,01:21:11,00:02:08,00:10:00,00:00:45,01:31:56,80,00:45:47,02:17:43,31.71,00:25:50,02:43:33,23.92,00:40:14,03:23:47,29.68,00:23:50,03:47:37,22.91,01:00:50,04:48:27,27.12,00:47:55,05:36:22,25.54,00:27:42,06:04:04,22.31,00:48:49,06:52:53,24.46,00:26:33,07:19:26,20.56,01:06:21,08:25:47,25.59,06:54:36,08:25:47,26.05,00:04:53,00:08:44,08:39:24,00:05:49,00:05:36,08:45:00,00:06:13,00:35:14,09:20:14,00:06:54,00:38:58,09:59:12,00:07:29,00:33:28,10:32:40,00:07:46,00:35:57,11:08:37,00:08:59,00:07:16,11:15:53,00:07:16,00:47:14,12:03:07,00:09:26,00:48:11,12:51:18,00:09:10,00:39:03,13:30:21,00:09:11,00:34:20,14:04:41,00:08:10,00:06:14,14:10:55,00:06:55,00:02:02,14:12:57,00:03:23,05:42:17,14:12:57,00:08:06
1872,Erez Yehuda,hayfa,ISR,Male,M40-44,01:05:18,127,616,671,06:56:44,443,1999,2226,05:39:01,449,1975,2230,14:13:37,449,2230,01:05:18,01:05:18,00:01:43,00:13:43,00:00:43,01:19:44,83.72,00:45:15,02:04:59,32.09,00:23:32,02:28:31,26.26,00:41:31,03:10:02,28.76,00:24:10,03:34:12,22.59,01:02:24,04:36:36,26.44,00:49:17,05:25:53,24.84,00:28:28,05:54:21,21.71,00:49:14,06:43:35,24.25,00:26:23,07:09:58,20.69,01:05:47,08:15:45,25.81,06:56:44,08:15:45,25.92,00:18:51,00:09:09,08:43:45,00:06:06,00:05:28,08:49:13,00:06:04,00:33:49,09:23:02,00:06:37,00:34:38,09:57:40,00:06:39,00:29:14,10:26:54,00:06:47,00:32:43,10:59:37,00:08:10,00:06:21,11:05:58,00:06:21,00:49:27,11:55:25,00:09:53,00:47:53,12:43:18,00:09:07,00:40:20,13:23:38,00:09:29,00:40:26,14:04:04,00:09:37,00:07:31,14:11:35,00:08:21,00:02:02,14:13:37,00:03:23,05:39:01,14:13:37,00:08:02
2762,Raoul Polansky,Graz,AUT,Male,M50-54,01:26:57,206,1992,2252,06:33:52,215,1987,2211,05:44:19,218,1976,2231,14:13:50,218,2231,01:26:57,01:26:57,00:02:17,00:13:29,00:00:49,01:41:15,73.47,00:45:06,02:26:21,32.2,00:24:22,02:50:43,25.36,00:38:33,03:29:16,30.97,00:22:30,03:51:46,24.27,00:58:56,04:50:42,28,00:45:37,05:36:19,26.83,00:25:22,06:01:41,24.36,00:43:33,06:45:14,27.42,00:26:10,07:11:24,20.87,01:02:54,08:14:18,27,06:33:52,08:14:18,27.42,00:15:13,00:09:40,08:39:11,00:06:26,00:06:10,08:45:21,00:06:51,00:37:31,09:22:52,00:07:21,00:45:29,10:08:21,00:08:44,00:35:39,10:44:00,00:08:17,00:37:43,11:21:43,00:09:25,00:09:52,11:31:35,00:09:52,00:45:13,12:16:48,00:09:02,00:41:57,12:58:45,00:07:59,00:32:08,13:30:53,00:07:33,00:33:36,14:04:29,00:07:59,00:07:14,14:11:43,00:08:02,00:02:07,14:13:50,00:03:31,05:44:19,14:13:50,00:08:09
1189,Nicholas Palmer,Aberdeen,GBR,Male,M25-29,01:27:36,143,2012,2277,06:06:18,128,1763,1927,06:20:45,135,1977,2232,14:13:52,135,2232,01:27:36,01:27:36,00:02:18,00:10:15,00:00:48,01:38:39,75,00:46:07,02:24:46,31.49,00:24:12,02:48:58,25.54,00:37:24,03:26:22,31.93,00:19:33,03:45:55,27.93,00:52:26,04:38:21,31.47,00:42:50,05:21:11,28.58,00:23:22,05:44:33,26.45,00:39:28,06:24:01,30.25,00:22:42,06:46:43,24.05,00:57:26,07:44:09,29.56,06:06:18,07:44:09,29.48,00:08:58,00:08:15,08:01:22,00:05:30,00:05:01,08:06:23,00:05:34,00:31:19,08:37:42,00:06:08,00:35:46,09:13:28,00:06:52,00:39:15,09:52:43,00:09:07,00:45:19,10:38:02,00:11:19,00:08:34,10:46:36,00:08:34,00:51:00,11:37:36,00:10:12,00:53:57,12:31:33,00:10:16,00:43:17,13:14:50,00:10:11,00:47:11,14:02:01,00:11:14,00:08:59,14:11:00,00:09:58,00:02:52,14:13:52,00:04:46,06:20:45,14:13:52,00:09:01
2077,Anton Eder,Stra§ i.A.,AUT,Male,M40-44,01:41:26,466,2202,2517,06:22:46,436,1976,2193,05:54:36,450,1978,2233,14:14:52,450,2233,01:41:26,01:41:26,00:02:40,00:07:49,00:00:39,01:49:54,92.31,00:45:03,02:34:57,32.23,00:24:11,02:59:08,25.55,00:37:32,03:36:40,31.81,00:22:03,03:58:43,24.76,00:54:22,04:53:05,30.35,00:46:23,05:39:28,26.39,00:25:47,06:05:15,23.97,00:42:41,06:47:56,27.97,00:23:53,07:11:49,22.86,01:00:12,08:12:01,28.21,06:22:46,08:12:01,28.22,00:08:15,00:09:23,08:29:39,00:06:15,00:06:06,08:35:45,00:06:46,03:18:07,11:53:52,00:38:50,,09:41:05,,00:36:46,10:17:51,00:08:33,00:39:13,10:57:04,00:09:48,00:08:34,11:05:38,00:08:34,,,,12:40:36,12:40:36,00:24:52,00:41:32,13:22:08,00:09:46,00:41:57,14:04:05,00:09:59,00:08:16,14:12:21,00:09:11,00:02:31,14:14:52,00:04:11,05:54:36,14:14:52,00:08:24
1038,Christine Charest,Whitby  Ontario,CAN,Female,F50-54,01:18:11,17,176,1827,06:29:30,16,196,2101,06:04:47,27,256,2234,14:15:07,27,2234,01:18:11,01:18:11,00:02:03,00:11:36,00:00:47,01:30:34,76.6,00:43:32,02:14:06,33.35,00:23:04,02:37:10,26.79,00:39:02,03:16:12,30.59,00:22:50,03:39:02,23.91,01:00:39,04:39:41,27.21,00:45:31,05:25:12,26.89,00:25:21,05:50:33,24.38,00:43:46,06:34:19,27.28,00:24:38,06:58:57,22.17,01:00:20,07:59:17,28.14,06:29:30,07:59:17,27.73,00:11:03,00:10:04,08:20:24,00:06:42,00:06:36,08:27:00,00:07:20,00:42:05,09:09:05,00:08:15,00:41:33,09:50:38,00:07:59,00:35:21,10:25:59,00:08:13,00:35:05,11:01:04,00:08:46,00:07:31,11:08:35,00:07:31,00:47:09,11:55:44,00:09:25,00:47:34,12:43:18,00:09:03,00:40:20,13:23:38,00:09:29,00:40:26,14:04:04,00:09:37,00:08:21,14:12:25,00:09:16,00:02:42,14:15:07,00:04:29,06:04:47,14:15:07,00:08:38
1080,Pauline Green,Prenton,GBR,Female,F55-59,01:24:24,6,243,2174,07:14:18,7,275,2400,05:08:11,6,257,2235,14:15:26,6,2235,01:24:24,01:24:24,00:02:13,00:12:02,00:00:56,01:37:22,64.29,00:49:20,02:26:42,29.43,00:26:37,02:53:19,23.22,00:42:19,03:35:38,28.22,00:24:59,04:00:37,21.85,01:03:57,05:04:34,25.8,00:53:36,05:58:10,22.84,00:28:09,06:26:19,21.95,00:48:17,07:14:36,24.73,00:28:33,07:43:09,19.12,01:07:35,08:50:44,25.12,07:14:18,08:50:44,24.87,00:16:31,00:08:39,09:15:54,00:05:46,00:05:28,09:21:22,00:06:04,00:36:20,09:57:42,00:07:07,00:35:47,10:33:29,00:06:52,00:29:19,11:02:48,00:06:49,00:31:09,11:33:57,00:07:47,00:06:19,11:40:16,00:06:19,00:39:59,12:20:15,00:07:59,00:39:22,12:59:37,00:07:29,00:32:16,13:31:53,00:07:35,00:33:55,14:05:48,00:08:04,00:07:17,14:13:05,00:08:05,00:02:21,14:15:26,00:03:54,05:08:11,14:15:26,00:07:18
120,Martin Klammer,Krumpendorf,AUT,Male,M35-39,01:22:55,394,1882,2112,06:48:31,411,2031,2267,05:39:24,402,1979,2236,14:16:01,402,2236,01:22:55,01:22:55,00:02:10,00:10:17,00:00:44,01:33:56,81.82,00:44:59,02:18:55,32.28,00:23:10,02:42:05,26.68,00:40:54,03:22:59,29.19,00:23:58,03:46:57,22.78,01:00:55,04:47:52,27.09,00:50:40,05:38:32,24.16,00:26:18,06:04:50,23.5,00:45:17,06:50:07,26.37,00:27:41,07:17:48,19.72,01:03:55,08:21:43,26.57,06:48:31,08:21:43,26.44,00:14:54,00:08:52,08:45:29,00:05:54,00:05:26,08:50:55,00:06:02,00:33:26,09:24:21,00:06:33,00:39:37,10:03:58,00:07:37,00:33:13,10:37:11,00:07:43,00:32:40,11:09:51,00:08:10,00:07:24,11:17:15,00:07:24,00:42:48,12:00:03,00:08:33,00:45:43,12:45:46,00:08:42,00:40:54,13:26:40,00:09:37,00:37:22,14:04:02,00:08:53,00:07:29,14:11:31,00:08:18,00:04:30,14:16:01,00:07:29,05:39:24,14:16:01,00:08:02
2828,Eric Loveless,Jacksonville,USA,Male,M55-59,01:13:45,27,1331,1468,06:21:39,48,1769,1933,06:24:11,62,1980,2237,14:16:26,62,2237,01:13:45,01:13:45,00:01:56,00:09:14,00:00:47,01:23:46,76.6,00:41:04,02:04:50,35.36,00:20:44,02:25:34,29.81,00:36:31,03:02:05,32.7,00:21:51,03:23:56,24.99,00:59:55,04:23:51,27.54,00:45:17,05:09:08,27.03,00:24:17,05:33:25,25.45,00:42:27,06:15:52,28.13,00:26:46,06:42:38,20.4,01:02:00,07:44:38,27.39,06:21:39,07:44:38,28.3,00:07:37,00:08:36,08:00:51,00:05:44,00:05:33,08:06:24,00:06:10,00:41:37,08:48:01,00:08:09,00:40:13,09:28:14,00:07:44,00:39:36,10:07:50,00:09:12,00:40:07,10:47:57,00:10:01,00:09:16,10:57:13,00:09:16,00:48:42,11:45:55,00:09:44,00:55:42,12:41:37,00:10:36,00:48:29,13:30:06,00:11:24,00:36:04,14:06:10,00:08:35,00:08:16,14:14:26,00:09:11,00:02:00,14:16:26,00:03:19,06:24:11,14:16:26,00:09:06
2921,Paolo Rossi,Treviso,ITA,Male,M60-64,01:23:23,13,1894,2127,06:55:06,15,2051,2300,05:39:52,13,1981,2238,14:17:14,13,2238,01:23:23,01:23:23,00:02:11,00:08:21,00:00:41,01:32:25,87.8,00:48:00,02:20:25,30.25,00:26:26,02:46:51,23.38,00:42:37,03:29:28,28.02,00:25:02,03:54:30,21.81,01:01:32,04:56:02,26.81,00:47:05,05:43:07,26,00:26:53,06:10:00,22.99,00:45:51,06:55:51,26.04,00:26:05,07:21:56,20.93,01:04:54,08:26:50,26.16,06:55:06,08:26:50,26.02,00:10:32,00:08:52,08:46:14,00:05:54,00:05:39,08:51:53,00:06:16,00:36:14,09:28:07,00:07:06,00:37:57,10:06:04,00:07:17,00:38:40,10:44:44,00:08:59,00:44:14,11:28:58,00:11:03,00:10:32,11:39:30,00:10:32,00:36:05,12:15:35,00:07:13,00:35:46,12:51:21,00:06:48,00:38:06,13:29:27,00:08:57,00:39:52,14:09:19,00:09:29,00:06:04,14:15:23,00:06:44,00:01:51,14:17:14,00:03:04,05:39:52,14:17:14,00:08:03
