BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 7 km Distance,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 73.5 km Distance,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81.5 km Distance,Bike 81.5 km Split Time,Bike 81.5 km Race Time,Bike 81.5 km Pace,Bike 89.5 km Distance,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 163.5 km Distance,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171.5 km Distance,Bike 171.5 km Split Time,Bike 171.5 km Race Time,Bike 171.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Distance,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Distance,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Distance,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Distance,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Distance,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1692,Philippe Montion,Montreal QC,CAN,Banquier,,Male,M45-49,01:27:18,06:49:04,05:50:45,14:25:29,246,1689,3.8,01:27:18,01:27:18,2:17/100m,00:11:02,7,00:13:20,01:51:40,31.50 km/h,66.5,02:17:00,04:08:40,29.12 km/h,8,00:22:19,04:30:59,21.51 km/h,8,00:16:39,04:47:38,28.83 km/h,74,02:46:22,07:34:00,26.69 km/h,8,00:25:44,07:59:44,18.65 km/h,8.5,00:27:40,08:27:24,18.43 km/h,180,06:49:04,08:27:24,26.40 km/h,00:07:20,4,00:29:44,09:04:28,7:26/km,5.6,00:41:24,09:45:52,7:23/km,6.9,00:55:45,10:41:37,8:04/km,4.6,00:38:19,11:19:56,8:19/km,4.4,00:38:21,11:58:17,8:42/km,6.2,00:46:12,12:44:29,7:27/km,5.9,01:02:22,13:46:51,10:34/km,4.6,00:38:38,14:25:29,8:24/km,42.195,05:50:45,14:25:29,8:18/km
751,Trevor Poulsen,Ottawa ON,CAN,Salesperson,,Male,M25-29,01:21:28,07:03:05,05:42:26,14:25:29,104,1690,3.8,01:21:28,01:21:28,2:08/100m,00:11:16,7,00:12:39,01:45:23,33.20 km/h,66.5,02:07:51,03:53:14,31.21 km/h,8,00:23:11,04:16:25,20.70 km/h,8,00:17:01,04:33:26,28.21 km/h,74,03:10:32,07:43:58,23.30 km/h,8,00:33:23,08:17:21,14.38 km/h,8.5,00:18:28,08:35:49,27.62 km/h,180,07:03:05,08:35:49,25.53 km/h,00:07:14,4,00:28:35,09:11:38,7:08/km,5.6,00:42:56,09:54:34,7:40/km,6.9,00:50:18,10:44:52,7:17/km,4.6,00:36:11,11:21:03,7:51/km,4.4,00:35:19,11:56:22,8:01/km,6.2,00:50:59,12:47:21,8:13/km,5.9,00:56:00,13:43:21,9:29/km,4.6,00:42:08,14:25:29,9:10/km,42.195,05:42:26,14:25:29,8:06/km
2180,Jessica Garneau,Gatineau QC,CAN,Student,,Female,F25-29,01:35:01,07:13:36,05:19:48,14:25:30,40,1691,3.8,01:35:01,01:35:01,2:30/100m,00:10:38,7,00:14:24,02:00:03,29.17 km/h,66.5,02:27:27,04:27:30,27.06 km/h,8,00:23:45,04:51:15,20.21 km/h,8,00:18:19,05:09:34,26.21 km/h,74,03:04:29,08:14:03,24.07 km/h,8,00:25:07,08:39:10,19.11 km/h,8.5,00:20:05,08:59:15,25.39 km/h,180,07:13:36,08:59:15,24.91 km/h,00:06:27,4,00:25:35,09:31:17,6:23/km,5.6,00:43:09,10:14:26,7:42/km,6.9,00:46:36,11:01:02,6:45/km,4.6,00:37:09,11:38:11,8:04/km,4.4,00:33:33,12:11:44,7:37/km,6.2,00:41:03,12:52:47,6:37/km,5.9,00:53:21,13:46:08,9:02/km,4.6,00:39:22,14:25:30,8:34/km,42.195,05:19:48,14:25:30,7:34/km
1844,Alain (al) Cyr,Brockville ON,CAN,Engineer,,Male,M50-54,01:36:26,07:06:20,05:19:20,14:25:42,168,1692,3.8,01:36:26,01:36:26,2:32/100m,00:15:29,7,00:14:32,02:06:27,28.90 km/h,66.5,02:20:02,04:26:29,28.49 km/h,8,00:24:18,04:50:47,19.75 km/h,8,00:17:57,05:08:44,26.74 km/h,74,03:01:26,08:10:10,24.47 km/h,8,00:29:00,08:39:10,16.55 km/h,8.5,00:19:05,08:58:15,26.72 km/h,180,07:06:20,08:58:15,25.33 km/h,00:08:07,4,00:27:29,09:33:51,6:52/km,5.6,00:37:05,10:10:56,6:37/km,6.9,00:50:31,11:01:27,7:19/km,4.6,00:43:26,11:44:53,9:26/km,4.4,00:30:01,12:14:54,6:49/km,6.2,00:39:55,12:54:49,6:26/km,5.9,00:53:34,13:48:23,9:04/km,4.6,00:37:19,14:25:42,8:07/km,42.195,05:19:20,14:25:42,7:34/km
745,Hugo Nantel,Verdun QC,CAN,Ingenieur,,Male,M25-29,01:13:05,06:55:39,05:58:34,14:25:44,105,1693,3.8,01:13:05,01:13:05,1:55/100m,00:09:16,7,00:13:24,01:35:45,31.34 km/h,66.5,02:20:01,03:55:46,28.50 km/h,8,00:24:23,04:20:09,19.69 km/h,8,00:16:35,04:36:44,28.94 km/h,74,02:54:15,07:30:59,25.48 km/h,8,00:26:38,07:57:37,18.02 km/h,8.5,00:20:23,08:18:00,25.02 km/h,180,06:55:39,08:18:00,25.98 km/h,00:09:10,4,00:24:10,08:51:20,6:02/km,5.6,00:41:37,09:32:57,7:25/km,6.9,01:03:33,10:36:30,9:12/km,4.6,00:45:33,11:22:03,9:54/km,4.4,00:36:12,11:58:15,8:13/km,6.2,00:44:23,12:42:38,7:09/km,5.9,01:02:55,13:45:33,10:39/km,4.6,00:40:11,14:25:44,8:44/km,42.195,05:58:34,14:25:44,8:29/km
1549,Jean-Denis Constantin,Ste-Anne-De-Bellevue QC,CAN,Computer Analyst,,Male,M45-49,01:13:40,06:06:13,06:56:49,14:26:10,247,1694,3.8,01:13:40,01:13:40,1:56/100m,00:06:28,7,00:12:15,01:32:23,34.29 km/h,66.5,02:06:57,03:39:20,31.43 km/h,8,00:19:57,03:59:17,24.06 km/h,8,00:14:55,04:14:12,32.18 km/h,74,02:32:14,06:46:26,29.17 km/h,8,00:21:54,07:08:20,21.92 km/h,8.5,00:18:01,07:26:21,28.31 km/h,180,06:06:13,07:26:21,29.49 km/h,00:03:00,4,00:26:19,07:55:40,6:34/km,5.6,00:40:20,08:36:00,7:12/km,6.9,00:59:36,09:35:36,8:38/km,4.6,00:45:10,10:20:46,9:49/km,4.4,00:42:47,11:03:33,9:43/km,6.2,01:02:50,12:06:23,10:08/km,5.9,01:20:23,13:26:46,13:37/km,4.6,00:59:24,14:26:10,12:55/km,42.195,06:56:49,14:26:10,9:52/km
540,Sergey Egorov,San Diego Ca 92130 CA,USA,Business Owner,,Male,M55-59,01:32:50,07:14:08,05:25:24,14:26:19,62,1695,3.8,01:32:50,01:32:50,2:26/100m,00:08:03,7,00:14:06,01:54:59,29.79 km/h,66.5,02:25:20,04:20:19,27.45 km/h,8,00:25:15,04:45:34,19.01 km/h,8,00:18:06,05:03:40,26.52 km/h,74,03:03:51,08:07:31,24.15 km/h,8,00:27:40,08:35:11,17.35 km/h,8.5,00:19:50,08:55:01,25.71 km/h,180,07:14:08,08:55:01,24.88 km/h,00:05:54,4,00:27:57,09:28:52,6:59/km,5.6,00:40:19,10:09:11,7:11/km,6.9,00:51:28,11:00:39,7:27/km,4.6,00:36:31,11:37:10,7:56/km,4.4,00:30:43,12:07:53,6:58/km,6.2,00:43:41,12:51:34,7:02/km,5.9,00:59:01,13:50:35,10:00/km,4.6,00:35:44,14:26:19,7:46/km,42.195,05:25:24,14:26:19,7:42/km
1085,Dan Mayberry,Toronto ON,CAN,Other,,Male,M35-39,01:12:01,06:13:49,06:43:42,14:26:26,194,1696,3.8,01:12:01,01:12:01,1:53/100m,00:07:26,7,00:11:56,01:31:23,35.20 km/h,66.5,01:56:10,03:27:33,34.35 km/h,8,00:19:10,03:46:43,25.04 km/h,8,00:15:17,04:02:00,31.41 km/h,74,02:31:37,06:33:37,29.28 km/h,8,00:33:43,07:07:20,14.24 km/h,8.5,00:25:56,07:33:16,19.67 km/h,180,06:13:49,07:33:16,28.89 km/h,00:09:28,4,00:35:39,08:18:23,8:54/km,5.6,00:50:23,09:08:46,8:59/km,6.9,01:00:29,10:09:15,8:45/km,4.6,00:45:03,10:54:18,9:47/km,4.4,00:38:29,11:32:47,8:44/km,6.2,00:56:19,12:29:06,9:05/km,5.9,01:09:14,13:38:20,11:44/km,4.6,00:48:06,14:26:26,10:28/km,42.195,06:43:42,14:26:26,9:34/km
2052,Patrick Jannotta,Gustavia,FRA,Construction,,Male,M55-59,01:23:07,07:07:49,05:42:52,14:26:35,63,1697,3.8,01:23:07,01:23:07,2:11/100m,00:09:05,7,00:11:38,01:43:50,36.10 km/h,66.5,02:04:34,03:48:24,32.03 km/h,8,00:22:31,04:10:55,21.32 km/h,8,00:15:19,04:26:14,31.34 km/h,74,03:22:24,07:48:38,21.94 km/h,8,00:25:48,08:14:26,18.60 km/h,8.5,00:25:35,08:40:01,19.93 km/h,180,07:07:49,08:40:01,25.24 km/h,00:03:42,4,00:26:50,09:10:33,6:42/km,5.6,00:40:27,09:51:00,7:13/km,6.9,00:55:49,10:46:49,8:05/km,4.6,00:37:30,11:24:19,8:09/km,4.4,00:36:03,12:00:22,8:11/km,6.2,00:47:01,12:47:23,7:35/km,5.9,00:56:35,13:43:58,9:35/km,4.6,00:42:37,14:26:35,9:16/km,42.195,05:42:52,14:26:35,8:07/km
628,Michael Campbell,Richmond BC,CAN,Counselor,,Male,M18-24,01:17:05,06:30:54,06:23:20,14:26:50,40,1698,3.8,01:17:05,01:17:05,2:01/100m,00:09:24,7,00:13:50,01:40:19,30.36 km/h,66.5,02:15:22,03:55:41,29.48 km/h,8,00:21:41,04:17:22,22.14 km/h,8,00:17:54,04:35:16,26.82 km/h,74,02:40:26,07:15:42,27.68 km/h,8,00:23:34,07:39:16,20.37 km/h,8.5,00:18:07,07:57:23,28.15 km/h,180,06:30:54,07:57:23,27.63 km/h,00:06:07,4,00:27:13,08:30:43,6:48/km,5.6,00:41:39,09:12:22,7:26/km,6.9,00:58:38,10:11:00,8:29/km,4.6,00:45:00,10:56:00,9:46/km,4.4,00:40:53,11:36:53,9:17/km,6.2,00:57:20,12:34:13,9:14/km,5.9,01:08:17,13:42:30,11:34/km,4.6,00:44:20,14:26:50,9:38/km,42.195,06:23:20,14:26:50,9:05/km
1667,Kenneth Macdonald,Ramsey NJ,GBR,Business Executive,,Male,M45-49,01:27:57,06:39:23,06:04:56,14:27:13,248,1699,3.8,01:27:57,01:27:57,2:18/100m,00:09:48,7,00:13:33,01:51:18,31.00 km/h,66.5,02:14:55,04:06:13,29.57 km/h,8,00:22:25,04:28:38,21.41 km/h,8,00:16:08,04:44:46,29.75 km/h,74,02:48:50,07:33:36,26.30 km/h,8,00:24:55,07:58:31,19.26 km/h,8.5,00:18:37,08:17:08,27.39 km/h,180,06:39:23,08:17:08,27.04 km/h,00:05:09,4,00:27:55,08:50:12,6:58/km,5.6,00:46:07,09:36:19,8:14/km,6.9,00:56:17,10:32:36,8:09/km,4.6,00:43:52,11:16:28,9:32/km,4.4,00:37:22,11:53:50,8:29/km,6.2,00:49:56,12:43:46,8:03/km,5.9,01:01:00,13:44:46,10:20/km,4.6,00:42:27,14:27:13,9:14/km,42.195,06:04:56,14:27:13,8:38/km
1360,Michael Mopas,Ottawa ON,CAN,Other,,Male,M40-44,01:17:49,07:04:39,05:42:03,14:27:20,297,1700,3.8,01:17:49,01:17:49,2:02/100m,00:12:24,7,00:14:23,01:44:36,29.20 km/h,66.5,02:29:39,04:14:15,26.66 km/h,8,00:23:02,04:37:17,20.84 km/h,8,00:16:51,04:54:08,28.49 km/h,74,02:55:06,07:49:14,25.36 km/h,8,00:25:31,08:14:45,18.81 km/h,8.5,00:20:07,08:34:52,25.35 km/h,180,07:04:39,08:34:52,25.43 km/h,00:10:25,4,00:30:11,09:15:28,7:32/km,5.6,00:43:30,09:58:58,7:46/km,6.9,00:55:55,10:54:53,8:06/km,4.6,00:35:54,11:30:47,7:48/km,4.4,00:36:33,12:07:20,8:18/km,6.2,00:45:35,12:52:55,7:21/km,5.9,00:58:04,13:50:59,9:50/km,4.6,00:36:21,14:27:20,7:54/km,42.195,05:42:03,14:27:20,8:06/km
2010,Todd Wilson,Fenton MI,USA,Other,,Male,M50-54,01:33:33,06:47:26,05:45:36,14:27:30,169,1701,3.8,01:33:33,01:33:33,2:27/100m,00:11:47,7,00:14:37,01:59:57,28.73 km/h,66.5,02:20:31,04:20:28,28.40 km/h,8,00:22:33,04:43:01,21.29 km/h,8,00:16:04,04:59:05,29.88 km/h,74,02:49:53,07:48:58,26.14 km/h,8,00:24:55,08:13:53,19.26 km/h,8.5,00:18:53,08:32:46,27.01 km/h,180,06:47:26,08:32:46,26.51 km/h,00:09:08,4,00:29:32,09:11:26,7:23/km,5.6,00:44:07,09:55:33,7:52/km,6.9,00:57:00,10:52:33,8:15/km,4.6,00:44:07,11:36:40,9:35/km,4.4,00:33:54,12:10:34,7:42/km,6.2,00:42:37,12:53:11,6:52/km,5.9,00:56:45,13:49:56,9:37/km,4.6,00:37:34,14:27:30,8:10/km,42.195,05:45:36,14:27:30,8:11/km
525,Blaine Kulak,Sherwood Park AB,CAN,Marketing,,Male,M50-54,01:19:51,06:25:32,06:25:44,14:27:42,170,1702,3.8,01:19:51,01:19:51,2:06/100m,00:10:17,7,00:12:47,01:42:55,32.86 km/h,66.5,02:09:01,03:51:56,30.93 km/h,8,00:20:58,04:12:54,22.89 km/h,8,00:15:53,04:28:47,30.22 km/h,74,02:46:00,07:14:47,26.75 km/h,8,00:22:44,07:37:31,21.11 km/h,8.5,00:18:09,07:55:40,28.10 km/h,180,06:25:32,07:55:40,28.01 km/h,00:06:18,4,00:37:37,08:39:35,9:24/km,5.6,00:51:37,09:31:12,9:13/km,6.9,01:03:26,10:34:38,9:11/km,4.6,00:44:54,11:19:32,9:45/km,4.4,00:35:05,11:54:37,7:58/km,6.2,00:48:59,12:43:36,7:54/km,5.9,00:59:48,13:43:24,10:08/km,4.6,00:44:18,14:27:42,9:38/km,42.195,06:25:44,14:27:42,9:08/km
130,Mike Tripaldi,Nashua NH,USA,Business Owner,,Male,M35-39,01:57:41,06:34:25,05:43:36,14:28:07,195,1703,3.8,01:57:41,01:57:41,3:05/100m,00:08:04,7,00:12:55,02:18:40,32.52 km/h,66.5,02:14:20,04:33:00,29.70 km/h,8,00:24:30,04:57:30,19.59 km/h,8,00:18:37,05:16:07,25.78 km/h,74,02:43:31,07:59:38,27.15 km/h,8,00:23:44,08:23:22,20.22 km/h,8.5,00:16:48,08:40:10,30.36 km/h,180,06:34:25,08:40:10,27.38 km/h,00:04:21,4,00:25:21,09:09:52,6:20/km,5.6,00:42:46,09:52:38,7:38/km,6.9,00:48:33,10:41:11,7:02/km,4.6,00:34:16,11:15:27,7:26/km,4.4,00:33:33,11:49:00,7:37/km,6.2,00:56:06,12:45:06,9:02/km,5.9,01:04:10,13:49:16,10:52/km,4.6,00:38:51,14:28:07,8:27/km,42.195,05:43:36,14:28:07,8:08/km
2288,Marjorie Tremblay,Saint-Hubert QC,CAN,Police,,Female,F30-34,01:15:39,07:35:12,05:12:05,14:28:21,56,1704,3.8,01:15:39,01:15:39,1:59/100m,00:11:58,7,00:14:56,01:42:33,28.13 km/h,66.5,02:31:28,04:14:01,26.34 km/h,8,00:26:42,04:40:43,17.98 km/h,8,00:17:47,04:58:30,26.99 km/h,74,03:11:08,08:09:38,23.23 km/h,8,00:32:40,08:42:18,14.69 km/h,8.5,00:20:31,09:02:49,24.86 km/h,180,07:35:12,09:02:49,23.73 km/h,00:13:27,4,00:27:57,09:44:13,6:59/km,5.6,00:38:17,10:22:30,6:50/km,6.9,00:48:40,11:11:10,7:03/km,4.6,00:35:15,11:46:25,7:39/km,4.4,00:33:11,12:19:36,7:32/km,6.2,00:40:18,12:59:54,6:30/km,5.9,00:51:31,13:51:25,8:43/km,4.6,00:36:56,14:28:21,8:02/km,42.195,05:12:05,14:28:21,7:23/km
482,David Rodriguez,Enfield CT,USA,Other,,Male,M40-44,01:33:55,06:51:17,05:49:52,14:28:21,298,1705,3.8,01:33:55,01:33:55,2:28/100m,00:09:21,7,00:14:47,01:58:03,28.41 km/h,66.5,02:21:53,04:19:56,28.12 km/h,8,00:22:30,04:42:26,21.33 km/h,8,00:15:16,04:57:42,31.44 km/h,74,02:55:01,07:52:43,25.37 km/h,8,00:23:46,08:16:29,20.20 km/h,8.5,00:18:04,08:34:33,28.23 km/h,180,06:51:17,08:34:33,26.26 km/h,00:03:56,4,00:27:54,09:06:23,6:58/km,5.6,00:40:00,09:46:23,7:08/km,6.9,00:56:12,10:42:35,8:08/km,4.6,00:40:19,11:22:54,8:45/km,4.4,00:34:58,11:57:52,7:56/km,6.2,00:48:45,12:46:37,7:51/km,5.9,01:01:54,13:48:31,10:29/km,4.6,00:39:50,14:28:21,8:40/km,42.195,05:49:52,14:28:21,8:17/km
2241,Blair Elefant,New York NY,USA,Attorney,,Female,F30-34,01:15:45,06:08:29,06:45:20,14:28:23,57,1706,3.8,01:15:45,01:15:45,1:59/100m,00:08:59,7,00:12:32,01:37:16,33.51 km/h,66.5,02:06:27,03:43:43,31.55 km/h,8,00:21:40,04:05:23,22.15 km/h,8,00:15:03,04:20:26,31.89 km/h,74,02:31:53,06:52:19,29.23 km/h,8,00:23:37,07:15:56,20.32 km/h,8.5,00:17:17,07:33:13,29.51 km/h,180,06:08:29,07:33:13,29.31 km/h,00:09:50,4,01:37:39,09:20:42,24:24/km,5.6,00:42:18,10:03:00,7:33/km,6.9,00:49:30,10:52:30,7:10/km,4.6,00:35:43,11:28:13,7:45/km,4.4,00:31:03,11:59:16,7:03/km,6.2,00:42:22,12:41:38,6:50/km,5.9,01:04:47,13:46:25,10:58/km,4.6,00:41:58,14:28:23,9:07/km,42.195,06:45:20,14:28:23,9:36/km
1390,David Paul,Trabuco Canyon CA,USA,Contractor,,Male,M40-44,01:30:45,06:55:46,05:37:38,14:28:34,299,1707,3.8,01:30:45,01:30:45,2:23/100m,00:12:58,7,00:13:18,01:57:01,31.58 km/h,66.5,02:20:18,04:17:19,28.44 km/h,8,00:23:57,04:41:16,20.04 km/h,8,00:19:34,05:00:50,24.53 km/h,74,02:48:08,07:48:58,26.41 km/h,8,00:29:51,08:18:49,16.08 km/h,8.5,00:20:40,08:39:29,24.68 km/h,180,06:55:46,08:39:29,25.98 km/h,00:11:27,4,00:26:51,09:17:47,6:42/km,5.6,00:38:53,09:56:40,6:56/km,6.9,00:52:46,10:49:26,7:38/km,4.6,00:41:05,11:30:31,8:55/km,4.4,00:35:33,12:06:04,8:04/km,6.2,00:53:27,12:59:31,8:37/km,5.9,00:54:24,13:53:55,9:13/km,4.6,00:34:39,14:28:34,7:32/km,42.195,05:37:38,14:28:34,8:00/km
2481,Masha Wurtele,Rosemere QC,CAN,Dentiste,,Female,F40-44,01:18:21,06:53:31,05:52:03,14:28:41,72,1708,3.8,01:18:21,01:18:21,2:03/100m,00:14:58,7,00:14:02,01:47:21,29.93 km/h,66.5,02:26:01,04:13:22,27.33 km/h,8,00:22:17,04:35:39,21.54 km/h,8,00:16:26,04:52:05,29.21 km/h,74,02:52:30,07:44:35,25.74 km/h,8,00:24:05,08:08:40,19.93 km/h,8.5,00:18:10,08:26:50,28.07 km/h,180,06:53:31,08:26:50,26.12 km/h,00:09:48,4,00:26:27,09:03:05,6:36/km,5.6,00:37:50,09:40:55,6:45/km,6.9,01:05:20,10:46:15,9:28/km,4.6,00:38:02,11:24:17,8:16/km,4.4,00:33:37,11:57:54,7:38/km,6.2,00:45:44,12:43:38,7:22/km,5.9,01:03:13,13:46:51,10:42/km,4.6,00:41:50,14:28:41,9:06/km,42.195,05:52:03,14:28:41,8:20/km
1466,Misael Torres,Atizapan De Zaragoza,MEX,Sales Manager,,Male,M40-44,01:24:17,06:48:26,06:00:50,14:28:56,300,1709,3.8,01:24:17,01:24:17,2:13/100m,00:09:52,7,00:13:31,01:47:40,31.07 km/h,66.5,02:15:21,04:03:01,29.48 km/h,8,00:22:47,04:25:48,21.07 km/h,8,00:16:32,04:42:20,29.03 km/h,74,02:54:57,07:37:17,25.38 km/h,8,00:25:36,08:02:53,18.75 km/h,8.5,00:19:42,08:22:35,25.89 km/h,180,06:48:26,08:22:35,26.44 km/h,00:05:31,4,00:25:25,08:53:31,6:21/km,5.6,00:40:18,09:33:49,7:11/km,6.9,00:53:45,10:27:34,7:47/km,4.6,00:39:12,11:06:46,8:31/km,4.4,00:37:04,11:43:50,8:25/km,6.2,00:51:46,12:35:36,8:20/km,5.9,01:10:56,13:46:32,12:01/km,4.6,00:42:24,14:28:56,9:13/km,42.195,06:00:50,14:28:56,8:33/km
2310,Melanie Di Stefano,Montreal QC,CAN,Programmateur informatiqu,,Female,F35-39,01:16:15,07:37:03,05:13:00,14:29:05,64,1710,3.8,01:16:15,01:16:15,2:00/100m,00:11:56,7,00:14:41,01:42:52,28.60 km/h,66.5,02:29:34,04:12:26,26.68 km/h,8,00:26:51,04:39:17,17.88 km/h,8,00:18:10,04:57:27,26.42 km/h,74,03:18:13,08:15:40,22.40 km/h,8,00:29:41,08:45:21,16.17 km/h,8.5,00:19:53,09:05:14,25.65 km/h,180,07:37:03,09:05:14,23.63 km/h,00:10:51,4,00:26:57,09:43:02,6:44/km,5.6,00:39:42,10:22:44,7:05/km,6.9,00:52:11,11:14:55,7:33/km,4.6,00:36:14,11:51:09,7:52/km,4.4,00:32:18,12:23:27,7:20/km,6.2,00:40:21,13:03:48,6:30/km,5.9,00:48:43,13:52:31,8:15/km,4.6,00:36:34,14:29:05,7:57/km,42.195,05:13:00,14:29:05,7:25/km
2027,Mario Charlebois,Ottawa ON,CAN,Consultant,,Male,M55-59,01:33:12,06:54:02,05:34:27,14:29:12,64,1711,3.8,01:33:12,01:33:12,2:27/100m,00:12:46,7,00:14:04,02:00:02,29.86 km/h,66.5,02:20:34,04:20:36,28.39 km/h,8,00:23:20,04:43:56,20.57 km/h,8,00:15:15,04:59:11,31.48 km/h,74,02:50:28,07:49:39,26.05 km/h,8,00:27:57,08:17:36,17.17 km/h,8.5,00:22:24,08:40:00,22.77 km/h,180,06:54:02,08:40:00,26.08 km/h,00:14:45,4,00:25:45,09:20:30,6:26/km,5.6,00:40:13,10:00:43,7:10/km,6.9,00:54:18,10:55:01,7:52/km,4.6,00:43:42,11:38:43,9:29/km,4.4,00:31:16,12:09:59,7:06/km,6.2,00:44:11,12:54:10,7:07/km,5.9,00:59:10,13:53:20,10:01/km,4.6,00:35:52,14:29:12,7:48/km,42.195,05:34:27,14:29:12,7:55/km
1330,Jay Lonsway,Marquette MI,USA,Physician,,Male,M40-44,01:15:38,05:54:11,07:01:17,14:29:19,301,1712,3.8,01:15:38,01:15:38,1:59/100m,00:11:15,7,00:11:42,01:38:35,35.90 km/h,66.5,01:56:23,03:34:58,34.28 km/h,8,00:19:45,03:54:43,24.30 km/h,8,00:14:26,04:09:09,33.26 km/h,74,02:30:39,06:39:48,29.47 km/h,8,00:23:25,07:03:13,20.50 km/h,8.5,00:17:51,07:21:04,28.57 km/h,180,05:54:11,07:21:04,30.49 km/h,00:06:58,4,00:35:48,08:03:50,8:57/km,5.6,00:46:01,08:49:51,8:13/km,6.9,00:57:18,09:47:09,8:18/km,4.6,00:44:21,10:31:30,9:38/km,4.4,01:41:23,12:12:53,23:02/km,6.2,00:45:35,12:58:28,7:21/km,5.9,00:54:24,13:52:52,9:13/km,4.6,00:36:27,14:29:19,7:55/km,42.195,07:01:17,14:29:19,9:59/km
956,Johan Van Heerden,Kamloops BC,CAN,Physician,,Male,M30-34,01:29:09,07:08:48,05:36:37,14:29:30,167,1713,3.8,01:29:09,01:29:09,2:20/100m,00:10:50,7,00:13:16,01:53:15,31.66 km/h,66.5,02:16:24,04:09:39,29.25 km/h,8,00:23:08,04:32:47,20.75 km/h,8,00:18:09,04:50:56,26.45 km/h,74,03:08:38,07:59:34,23.54 km/h,8,00:28:01,08:27:35,17.13 km/h,8.5,00:21:12,08:48:47,24.06 km/h,180,07:08:48,08:48:47,25.19 km/h,00:04:06,4,00:31:42,09:24:35,7:55/km,5.6,00:41:59,10:06:34,7:29/km,6.9,00:52:19,10:58:53,7:34/km,4.6,00:39:09,11:38:02,8:30/km,4.4,00:35:29,12:13:31,8:03/km,6.2,00:42:46,12:56:17,6:53/km,5.9,00:57:12,13:53:29,9:41/km,4.6,00:36:01,14:29:30,7:50/km,42.195,05:36:37,14:29:30,7:58/km
2661,Shari Mombourquette,Regina SK,CAN,Marketing,,Female,F55-59,01:31:05,07:25:26,05:18:40,14:30:01,12,1714,3.8,01:31:05,01:31:05,2:23/100m,00:08:23,7,00:14:22,01:53:50,29.23 km/h,66.5,02:29:11,04:23:01,26.75 km/h,8,00:26:00,04:49:01,18.46 km/h,8,00:18:08,05:07:09,26.47 km/h,74,03:07:59,08:15:08,23.62 km/h,8,00:28:35,08:43:43,16.79 km/h,8.5,00:21:11,09:04:54,24.08 km/h,180,07:25:26,09:04:54,24.25 km/h,00:06:27,4,00:29:19,09:40:40,7:19/km,5.6,00:39:50,10:20:30,7:06/km,6.9,00:49:07,11:09:37,7:07/km,4.6,00:35:45,11:45:22,7:46/km,4.4,00:32:46,12:18:08,7:26/km,6.2,00:41:51,12:59:59,6:45/km,5.9,00:54:27,13:54:26,9:13/km,4.6,00:35:35,14:30:01,7:44/km,42.195,05:18:40,14:30:01,7:33/km
2668,Eva Alexy,Sherbrooke QC,CAN,Enseignant,,Female,F60-64,01:40:46,07:02:01,05:27:01,14:30:10,2,1715,3.8,01:40:46,01:40:46,2:39/100m,00:14:57,7,00:14:42,02:10:25,28.57 km/h,66.5,02:25:31,04:35:56,27.42 km/h,8,00:23:14,04:59:10,20.66 km/h,8,00:18:00,05:17:10,26.67 km/h,74,02:55:12,08:12:22,25.34 km/h,8,00:25:31,08:37:53,18.81 km/h,8.5,00:19:51,08:57:44,25.69 km/h,180,07:02:01,08:57:44,25.59 km/h,00:05:25,4,00:24:50,09:27:59,6:12/km,5.6,00:43:50,10:11:49,7:49/km,6.9,00:55:33,11:07:22,8:03/km,4.6,00:36:47,11:44:09,7:59/km,4.4,00:34:33,12:18:42,7:51/km,6.2,00:45:23,13:04:05,7:19/km,5.9,00:53:31,13:57:36,9:04/km,4.6,00:32:34,14:30:10,7:05/km,42.195,05:27:01,14:30:10,7:45/km
