BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 60 km Distance,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 126.5 km Distance,Bike 126.5 km Split Time,Bike 126.5 km Race Time,Bike 126.5 km Pace,Bike 165.2 km Distance,Bike 165.2 km Split Time,Bike 165.2 km Race Time,Bike 165.2 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 22.2 km Distance,Run 22.2 km Split Time,Run 22.2 km Race Time,Run 22.2 km Pace,Run 36.2 km Distance,Run 36.2 km Split Time,Run 36.2 km Race Time,Run 36.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
688,LUIS MANTEGINI,MENDOZA MZA,ARG,Male,M65-69,01:47:36,07:33:49,06:23:30,16:05:26,2,478,3.8,01:47:36,01:47:36,2:49/100m,00:11:57,60,01:53:58,03:53:31,31.59 km/h,66.5,02:47:55,06:41:26,23.76 km/h,38.7,02:00:47,08:42:13,19.22 km/h,14.8,00:51:09,09:33:22,17.36 km/h,180,07:33:49,09:33:22,23.80 km/h,00:08:34,8.2,01:10:56,10:52:52,8:39/km,14,02:02:06,12:54:58,8:43/km,14,02:12:05,15:07:03,9:26/km,6,00:58:23,16:05:26,9:43/km,42.2,06:23:30,16:05:26,9:05/km
542,FABRICIO LIMA,MANAUS AM,BRA,Male,M40-44,01:17:59,06:48:25,07:46:27,16:06:35,86,479,3.8,01:17:59,01:17:59,2:03/100m,00:05:20,60,01:49:22,03:12:41,32.92 km/h,66.5,02:26:27,05:39:08,27.24 km/h,38.7,01:49:09,07:28:17,21.27 km/h,14.8,00:43:27,08:11:44,20.44 km/h,180,06:48:25,08:11:44,26.44 km/h,00:08:24,8.2,01:08:46,09:28:54,8:23/km,14,02:26:28,11:55:22,10:27/km,14,02:49:25,14:44:47,12:06/km,6,01:21:48,16:06:35,13:38/km,42.2,07:46:27,16:06:35,11:03/km
119,DANIELA FERREIRA DE ARAUJO,BELEM PA,BRA,Female,F35-39,01:39:40,07:17:35,06:55:56,16:11:37,14,480,3.8,01:39:40,01:39:40,2:37/100m,00:08:46,60,01:52:59,03:41:25,31.86 km/h,66.5,02:38:17,06:19:42,25.21 km/h,38.7,01:58:11,08:17:53,19.65 km/h,14.8,00:48:08,09:06:01,18.45 km/h,180,07:17:35,09:06:01,24.68 km/h,00:09:40,8.2,01:18:05,10:33:46,9:31/km,14,02:00:03,12:33:49,8:34/km,14,02:27:53,15:01:42,10:33/km,6,01:09:55,16:11:37,11:39/km,42.2,06:55:56,16:11:37,9:51/km
340,FRANCISCO RONDINELLI ALVES SETUBAL,FORTALEZA CE,BRA,Male,M35-39,01:22:57,07:39:23,06:59:49,16:20:08,112,481,3.8,01:22:57,01:22:57,2:10/100m,00:06:51,60,01:56:29,03:26:17,30.91 km/h,66.5,,,,38.7,08:22:37,08:22:37,4.62 km/h,14.8,00:46:34,09:09:11,19.07 km/h,180,07:39:23,09:09:11,23.51 km/h,00:11:08,8.2,01:10:38,10:30:57,8:36/km,14,02:07:21,12:38:18,9:05/km,14,02:27:52,15:06:10,10:33/km,6,01:13:58,16:20:08,12:19/km,42.2,06:59:49,16:20:08,9:56/km
645,RICARDO NESTOR CATALAN,COMODORO RIVADAVIA CHUBUT,ARG,Male,M50-54,01:16:49,07:47:57,06:48:08,16:20:10,31,482,3.8,01:16:49,01:16:49,2:01/100m,00:02:57,60,01:45:06,03:04:52,34.25 km/h,66.5,02:46:50,05:51:42,23.92 km/h,38.7,02:19:09,08:10:51,16.69 km/h,14.8,00:56:52,09:07:43,15.62 km/h,180,07:47:57,09:07:43,23.08 km/h,00:24:19,8.2,01:00:39,10:32:41,7:23/km,14,02:10:54,12:43:35,9:21/km,14,02:32:51,15:16:26,10:55/km,6,01:03:44,16:20:10,10:37/km,42.2,06:48:08,16:20:10,9:40/km
555,RAFAEL GESINI,,BRA,Male,M40-44,01:28:09,08:01:54,06:37:04,16:22:54,87,483,3.8,01:28:09,01:28:09,2:19/100m,00:07:10,60,01:59:12,03:34:31,30.20 km/h,66.5,02:58:02,06:32:33,22.41 km/h,38.7,02:18:52,08:51:25,16.72 km/h,14.8,00:45:48,09:37:13,19.39 km/h,180,08:01:54,09:37:13,22.41 km/h,00:08:37,8.2,01:15:46,11:01:36,9:14/km,14,02:14:06,13:15:42,9:34/km,14,02:18:09,15:33:51,9:52/km,6,00:49:03,16:22:54,8:10/km,42.2,06:37:04,16:22:54,9:24/km
201,LEANDRO MARTINS,FORTALEZA CE,BRA,Male,M25-29,01:09:58,07:36:21,07:20:35,16:25:38,31,484,3.8,01:09:58,01:09:58,1:50/100m,00:07:06,60,01:58:01,03:15:05,30.50 km/h,66.5,02:41:31,05:56:36,24.70 km/h,38.7,02:06:20,08:02:56,18.38 km/h,14.8,00:50:29,08:53:25,17.59 km/h,180,07:36:21,08:53:25,23.67 km/h,00:11:38,8.2,01:12:28,10:17:31,8:50/km,14,02:11:23,12:28:54,9:23/km,14,02:38:52,15:07:46,11:20/km,6,01:17:52,16:25:38,12:58/km,42.2,07:20:35,16:25:38,10:26/km
149,DEBORA PORTO,FORTALEZA CE,BRA,Female,F45-49,01:45:39,08:26:13,05:58:18,16:28:45,3,485,3.8,01:45:39,01:45:39,2:46/100m,00:06:10,60,02:05:28,03:57:17,28.69 km/h,66.5,03:10:04,07:07:21,20.99 km/h,38.7,02:16:50,09:24:11,16.97 km/h,14.8,00:53:51,10:18:02,16.49 km/h,180,08:26:13,10:18:02,21.33 km/h,00:12:25,8.2,01:16:24,11:46:51,9:19/km,14,01:58:54,13:45:45,8:29/km,14,01:58:40,15:44:25,8:28/km,6,00:44:20,16:28:45,7:23/km,42.2,05:58:18,16:28:45,8:29/km
654,GILSON PINTO,SAO PAULO SP,BRA,Male,M50-54,01:59:27,08:00:02,06:13:05,16:31:12,32,486,3.8,01:59:27,01:59:27,3:08/100m,00:10:49,60,01:55:27,04:05:43,31.18 km/h,66.5,02:50:53,06:56:36,23.35 km/h,38.7,02:15:54,09:12:30,17.09 km/h,14.8,00:57:48,10:10:18,15.36 km/h,180,08:00:02,10:10:18,22.50 km/h,00:07:49,8.2,01:09:51,11:27:58,8:31/km,14,01:54:30,13:22:28,8:10/km,14,02:07:57,15:30:25,9:08/km,6,01:00:47,16:31:12,10:07/km,42.2,06:13:05,16:31:12,8:50/km
652,NATANIELU AFOA,APIA SAMOA,WSM,Male,M50-54,01:46:24,07:52:11,06:42:04,16:34:45,33,487,3.8,01:46:24,01:46:24,2:48/100m,00:05:26,60,01:56:31,03:48:21,30.90 km/h,66.5,03:04:43,06:53:04,21.60 km/h,38.7,02:03:06,08:56:10,18.86 km/h,14.8,00:47:51,09:44:01,18.56 km/h,180,07:52:11,09:44:01,22.87 km/h,00:08:40,8.2,01:15:43,11:08:24,9:14/km,14,02:09:24,13:17:48,9:14/km,14,02:17:18,15:35:06,9:48/km,6,00:59:39,16:34:45,9:56/km,42.2,06:42:04,16:34:45,9:31/km
102,TAINA DESIDERIO,SANTA RITA DO SAPUCAI MG,BRA,Female,F18-24,01:46:50,07:31:08,07:10:57,16:35:52,3,488,3.8,01:46:50,01:46:50,2:48/100m,00:02:42,60,01:53:30,03:43:02,31.72 km/h,66.5,02:44:22,06:27:24,24.27 km/h,38.7,02:05:19,08:32:43,18.53 km/h,14.8,00:47:57,09:20:40,18.52 km/h,180,07:31:08,09:20:40,23.94 km/h,00:04:15,8.2,01:28:40,10:53:35,10:48/km,14,02:12:00,13:05:35,9:25/km,14,02:29:19,15:34:54,10:39/km,6,01:00:58,16:35:52,10:09/km,42.2,07:10:57,16:35:52,10:12/km
209,PEDRO HENRIQUE DAVANCO FRARE,SAO BERNARDO DO CAMPO SP,BRA,Male,M25-29,02:01:09,08:06:41,06:09:40,16:35:55,32,489,3.8,02:01:09,02:01:09,3:11/100m,00:07:51,60,02:10:42,04:19:42,27.54 km/h,66.5,02:59:51,07:19:33,22.19 km/h,38.7,02:07:32,09:27:05,18.21 km/h,14.8,00:48:36,10:15:41,18.27 km/h,180,08:06:41,10:15:41,22.19 km/h,00:10:34,8.2,00:55:14,11:21:29,6:44/km,14,01:45:01,13:06:30,7:30/km,14,02:28:25,15:34:55,10:36/km,6,01:01:00,16:35:55,10:10/km,42.2,06:09:40,16:35:55,8:45/km
253,MAX WELL BARROSO LEITAO,FORTALEZA CE,BRA,Male,M30-34,01:56:43,07:44:59,06:41:52,16:35:58,88,490,3.8,01:56:43,01:56:43,3:04/100m,00:02:42,60,01:56:36,03:56:01,30.87 km/h,66.5,02:56:58,06:52:59,22.55 km/h,38.7,02:00:24,08:53:23,19.29 km/h,14.8,00:51:01,09:44:24,17.41 km/h,180,07:44:59,09:44:24,23.23 km/h,00:09:42,8.2,01:01:30,10:55:36,7:30/km,14,02:09:21,13:04:57,9:14/km,14,02:29:02,15:33:59,10:38/km,6,01:01:59,16:35:58,10:19/km,42.2,06:41:52,16:35:58,9:31/km
191,THIAGO FONTANA,LAURO DE FREITAS BA,BRA,Male,M25-29,01:55:31,07:35:13,06:49:24,16:37:49,33,491,3.8,01:55:31,01:55:31,3:02/100m,00:09:08,60,01:52:23,03:57:02,32.03 km/h,66.5,02:50:21,06:47:23,23.42 km/h,38.7,02:01:40,08:49:03,19.08 km/h,14.8,00:50:49,09:39:52,17.47 km/h,180,07:35:13,09:39:52,23.72 km/h,00:08:33,8.2,01:06:28,10:54:53,8:06/km,14,02:09:55,13:04:48,9:16/km,14,02:29:13,15:34:01,10:39/km,6,01:03:48,16:37:49,10:38/km,42.2,06:49:24,16:37:49,9:42/km
579,HERMETO AGUIAR,FORTALEZA CE,BRA,Male,M45-49,01:25:17,07:34:02,07:17:02,16:38:38,53,492,3.8,01:25:17,01:25:17,2:14/100m,00:10:15,60,01:54:46,03:30:18,31.37 km/h,66.5,02:48:00,06:18:18,23.75 km/h,38.7,02:00:53,08:19:11,19.21 km/h,14.8,00:50:23,09:09:34,17.62 km/h,180,07:34:02,09:09:34,23.79 km/h,00:12:02,8.2,01:16:31,10:38:07,9:19/km,14,02:21:26,12:59:33,10:06/km,14,02:29:30,15:29:03,10:40/km,6,01:09:35,16:38:38,11:35/km,42.2,07:17:02,16:38:38,10:21/km
141,MALBA MENESES LOUREIRO DE ARAUJO,FORTALEZA CE,BRA,Female,F40-44,01:43:07,07:36:18,07:08:12,16:38:38,8,493,3.8,01:43:07,01:43:07,2:42/100m,00:03:13,60,01:54:15,03:40:35,31.51 km/h,66.5,02:52:39,06:33:14,23.11 km/h,38.7,01:59:28,08:32:42,19.44 km/h,14.8,00:49:56,09:22:38,17.78 km/h,180,07:36:18,09:22:38,23.67 km/h,00:07:48,8.2,01:18:23,10:48:49,9:33/km,14,02:17:36,13:06:25,9:49/km,14,02:28:30,15:34:55,10:36/km,6,01:03:43,16:38:38,10:37/km,42.2,07:08:12,16:38:38,10:08/km
416,HELANO REGIS REIS MARTINS MARTINS,FORTALEZA CE,BRA,Male,M35-39,02:08:13,07:11:01,07:00:30,16:38:41,113,494,3.8,02:08:13,02:08:13,3:22/100m,00:09:15,60,01:48:56,04:06:24,33.05 km/h,66.5,02:43:21,06:49:45,24.43 km/h,38.7,01:54:48,08:44:33,20.23 km/h,14.8,00:43:56,09:28:29,20.21 km/h,180,07:11:01,09:28:29,25.06 km/h,00:09:42,8.2,01:10:30,10:48:41,8:35/km,14,02:09:22,12:58:03,9:14/km,14,02:31:01,15:29:04,10:47/km,6,01:09:37,16:38:41,11:36/km,42.2,07:00:30,16:38:41,9:57/km
148,MARIA DEL CONSUELO MARQUEZ GANDARA,,MEX,Female,F40-44,01:57:24,07:52:30,06:39:33,16:40:36,9,495,3.8,01:57:24,01:57:24,3:05/100m,00:05:09,60,02:02:50,04:05:23,29.31 km/h,66.5,02:52:57,06:58:20,23.07 km/h,38.7,02:06:25,09:04:45,18.37 km/h,14.8,00:50:18,09:55:03,17.65 km/h,180,07:52:30,09:55:03,22.86 km/h,00:06:00,8.2,01:16:30,11:17:33,9:19/km,14,02:16:43,13:34:16,9:45/km,14,02:15:46,15:50:02,9:41/km,6,00:50:34,16:40:36,8:25/km,42.2,06:39:33,16:40:36,9:28/km
154,ALESSANDRA ARRUDA MAGALHAES,FORTALEZA CE,BRA,Female,F45-49,01:38:42,08:31:45,06:29:45,16:59:59,4,496,3.8,01:38:42,01:38:42,2:35/100m,00:06:59,60,02:06:44,03:52:25,28.41 km/h,66.5,03:13:23,07:05:48,20.63 km/h,38.7,02:18:12,09:24:00,16.80 km/h,14.8,00:53:26,10:17:26,16.62 km/h,180,08:31:45,10:17:26,21.10 km/h,00:12:48,8.2,01:11:39,11:41:53,8:44/km,14,02:06:57,13:48:50,9:04/km,14,02:20:29,16:09:19,10:02/km,6,00:50:40,16:59:59,8:26/km,42.2,06:29:45,16:59:59,9:14/km
217,VAGNER JULIANO,SAO PAULO SP,BRA,Male,M30-34,01:04:58,03:57:20,,,,,3.8,01:04:58,01:04:58,1:42/100m,00:03:16,60,01:29:04,02:37:18,40.42 km/h,66.5,,,,38.7,,,,14.8,05:05:34,05:05:34,2.91 km/h,180,03:57:20,05:05:34,45.51 km/h,,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
307,BRUNO JOAQUIM,CURITIBA PR,BRA,Male,M30-34,00:51:46,05:06:12,,,,,3.8,00:51:46,51:46:00,1:21/100m,00:01:40,60,01:24:35,02:18:01,42.56 km/h,66.5,01:47:54,04:05:55,36.98 km/h,38.7,01:21:05,05:27:00,28.64 km/h,14.8,00:32:38,05:59:38,27.21 km/h,180,05:06:12,05:59:38,35.27 km/h,00:03:52,8.2,01:02:31,07:06:01,7:37/km,14,,,,14,,,,6,,,,42.2,,,
510,ALBERT BANUS SADO,BARCELONA ES,ESP,Male,M40-44,01:07:38,05:13:54,,,,,3.8,01:07:38,01:07:38,1:46/100m,00:02:46,60,01:27:44,02:38:08,41.03 km/h,66.5,01:49:36,04:27:44,36.41 km/h,38.7,01:21:32,05:49:16,28.48 km/h,14.8,00:35:02,06:24:18,25.35 km/h,180,05:13:54,06:24:18,34.41 km/h,00:06:06,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
375,ROMMEL PORCINO REINALDO,EUSEBIO CE,BRA,Male,M35-39,00:59:06,05:13:57,,,,,3.8,00:59:06,59:06:00,1:33/100m,00:02:45,60,01:30:42,02:32:33,39.69 km/h,66.5,01:51:16,04:23:49,35.86 km/h,38.7,01:18:50,05:42:39,29.45 km/h,14.8,00:33:09,06:15:48,26.79 km/h,180,05:13:57,06:15:48,34.40 km/h,00:02:45,8.2,00:47:49,07:06:22,5:49/km,14,,,,14,,,,6,,,,42.2,,,
225,FREDERICO ZACHARIAS,JUIZ DE FORA MG,BRA,Male,M30-34,01:01:54,05:18:09,,,,,3.8,01:01:54,01:01:54,1:37/100m,00:01:51,60,01:26:45,02:30:30,41.50 km/h,66.5,01:52:57,04:23:27,35.33 km/h,38.7,01:25:05,05:48:32,27.29 km/h,14.8,00:33:22,06:21:54,26.61 km/h,180,05:18:09,06:21:54,33.95 km/h,00:04:05,8.2,00:38:06,07:04:05,4:38/km,14,01:15:46,08:19:51,5:24/km,14,,,,6,,,,42.2,,,
702,LEANDRO LEAO GUERRIERE,SAO PAULO SP,BRA,Male,M30-34,00:59:07,05:20:43,,,,,3.8,00:59:07,59:07:00,1:33/100m,00:02:18,60,01:30:54,02:32:19,39.60 km/h,66.5,01:53:11,04:25:30,35.25 km/h,38.7,01:20:32,05:46:02,28.83 km/h,14.8,00:36:06,06:22:08,24.60 km/h,180,05:20:43,06:22:08,33.67 km/h,00:04:22,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
360,BRUNO CALANDRINI,UBERABA MG,BRA,Male,M35-39,01:03:15,05:21:49,,,,,3.8,01:03:15,01:03:15,1:39/100m,00:04:34,60,01:30:41,02:38:30,39.70 km/h,66.5,01:55:56,04:34:26,34.42 km/h,38.7,01:20:48,05:55:14,28.74 km/h,14.8,00:34:24,06:29:38,25.81 km/h,180,05:21:49,06:29:38,33.56 km/h,00:03:21,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
617,BRICIO NETO,BELEM PA,BRA,Male,M45-49,01:05:14,05:29:50,,,,,3.8,01:05:14,01:05:14,1:43/100m,00:02:37,60,01:30:20,02:38:11,39.85 km/h,66.5,01:57:03,04:35:14,34.09 km/h,38.7,01:25:37,06:00:51,27.12 km/h,14.8,00:36:50,06:37:41,24.11 km/h,180,05:29:50,06:37:41,32.74 km/h,00:03:09,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
219,GUILHERME ALBANI,BRUSQUE SC,BRA,Male,M30-34,01:03:16,05:33:39,,,,,3.8,01:03:16,01:03:16,1:39/100m,00:03:21,60,01:29:23,02:36:00,40.28 km/h,66.5,01:57:00,04:33:00,34.10 km/h,38.7,01:28:12,06:01:12,26.33 km/h,14.8,00:39:04,06:40:16,22.73 km/h,180,05:33:39,06:40:16,32.37 km/h,00:10:47,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
216,ROSS BARNARD,PORT ELIZABETH ZA,ZAF,Male,M25-29,01:05:06,05:33:48,,,,,3.8,01:05:06,01:05:06,1:42/100m,00:02:44,60,01:32:43,02:40:33,38.83 km/h,66.5,,,,38.7,06:03:51,06:03:51,6.38 km/h,14.8,00:37:47,06:41:38,23.50 km/h,180,05:33:48,06:41:38,32.35 km/h,00:05:56,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
580,NELSON ALVES FIGUEIREDO FILHO,CURITIBA PR,BRA,Male,M45-49,01:25:23,05:47:03,,,,,3.8,01:25:23,01:25:23,2:14/100m,00:02:55,60,01:30:05,02:58:23,39.96 km/h,66.5,02:00:16,04:58:39,33.18 km/h,38.7,01:35:16,06:33:55,24.37 km/h,14.8,00:41:26,07:15:21,21.43 km/h,180,05:47:03,07:15:21,31.12 km/h,00:07:24,8.2,00:51:50,08:14:35,6:19/km,14,,,,14,,,,6,,,,42.2,,,
508,CHARLES SILVA,CANOAS RS,BRA,Male,M40-44,01:12:01,05:54:11,,,,,3.8,01:12:01,01:12:01,1:53/100m,00:07:47,60,01:33:42,02:53:30,38.42 km/h,66.5,02:01:34,04:55:04,32.82 km/h,38.7,01:39:01,06:34:05,23.45 km/h,14.8,00:39:54,07:13:59,22.26 km/h,180,05:54:11,07:13:59,30.49 km/h,00:10:40,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
412,CLODOMIR ASSIS ARAUJO JUNIOR,BELEM PA,BRA,Male,M35-39,01:20:12,05:54:55,,,,,3.8,01:20:12,01:20:12,2:06/100m,00:05:06,60,01:37:25,03:02:43,36.95 km/h,66.5,02:04:19,05:07:02,32.10 km/h,38.7,01:33:47,06:40:49,24.76 km/h,14.8,00:39:24,07:20:13,22.54 km/h,180,05:54:55,07:20:13,30.43 km/h,00:04:09,8.2,00:51:33,08:15:55,6:17/km,14,,,,14,,,,6,,,,42.2,,,
474,FRANCISCO CAVALCANTI,FORTALEZA CE,BRA,Male,M40-44,01:04:20,05:56:44,,,,,3.8,01:04:20,01:04:20,1:41/100m,00:01:23,60,01:34:13,02:39:56,38.21 km/h,66.5,,,,38.7,06:22:34,06:22:34,6.07 km/h,14.8,00:39:53,07:02:27,22.26 km/h,180,05:56:44,07:02:27,30.27 km/h,00:11:17,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
563,ANDREAS TOFERER,EBEN AT,AUT,Male,M45-49,01:22:42,06:00:50,,,,,3.8,01:22:42,01:22:42,2:10/100m,00:06:36,60,01:34:53,03:04:11,37.94 km/h,66.5,02:06:13,05:10:24,31.61 km/h,38.7,01:38:52,06:49:16,23.49 km/h,14.8,00:40:52,07:30:08,21.73 km/h,180,06:00:50,07:30:08,29.93 km/h,00:11:25,8.2,00:56:41,08:38:14,6:54/km,14,,,,14,,,,6,,,,42.2,,,
329,MARCUS EDUARDO OLIVEIRA,TAUBATE SP,BRA,Male,M35-39,01:25:32,06:02:10,,,,,3.8,01:25:32,01:25:32,2:15/100m,00:02:04,60,01:43:41,03:11:17,34.72 km/h,66.5,02:03:01,05:14:18,32.43 km/h,38.7,01:34:40,06:48:58,24.53 km/h,14.8,00:40:48,07:29:46,21.76 km/h,180,06:02:10,07:29:46,29.82 km/h,,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
534,HAROLDO JORGE ARAGAO GONDIM,FORTALEZA CE,BRA,Male,M40-44,01:11:12,06:05:48,,,,,3.8,01:11:12,01:11:12,1:52/100m,00:06:49,60,01:41:26,02:59:27,35.49 km/h,66.5,02:09:27,05:08:54,30.82 km/h,38.7,01:33:22,06:42:16,24.87 km/h,14.8,00:41:33,07:23:49,21.37 km/h,180,06:05:48,07:23:49,29.52 km/h,00:08:20,8.2,00:48:56,08:21:05,5:58/km,14,,,,14,,,,6,,,,42.2,,,
105,BRUNA VELLASCO,ANAPOLIS GO,BRA,Female,F25-29,01:29:42,06:11:43,,,,,3.8,01:29:42,01:29:42,2:21/100m,00:06:26,60,,,,66.5,,,,38.7,,,,14.8,07:47:51,07:47:51,1.90 km/h,180,06:11:43,07:47:51,29.05 km/h,,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
451,WILSON SOARES,FORTALEZA CE,BRA,Male,M40-44,01:17:35,06:18:19,,,,,3.8,01:17:35,01:17:35,2:02/100m,00:05:33,60,01:40:55,03:04:03,35.67 km/h,66.5,02:10:39,05:14:42,30.54 km/h,38.7,01:42:19,06:57:01,22.69 km/h,14.8,00:44:26,07:41:27,19.98 km/h,180,06:18:19,07:41:27,28.55 km/h,00:08:32,8.2,01:00:15,08:50:14,7:20/km,14,01:50:52,10:41:06,7:55/km,14,01:52:38,12:33:44,8:02/km,6,,,,42.2,,,
146,JULIANA CERIZE,SAO PAULO SP,BRA,Female,F40-44,01:31:18,06:27:18,,,,,3.8,01:31:18,01:31:18,2:24/100m,00:04:20,60,01:38:17,03:13:55,36.63 km/h,66.5,02:15:46,05:29:41,29.39 km/h,38.7,01:48:54,07:18:35,21.32 km/h,14.8,00:44:21,08:02:56,20.02 km/h,180,06:27:18,08:02:56,27.89 km/h,00:09:01,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
135,ELEN CAETANO DE LIMA,,BRA,Female,F35-39,01:21:58,06:29:15,,,,,3.8,01:21:58,01:21:58,2:09/100m,00:03:43,60,01:36:24,03:02:05,37.34 km/h,66.5,02:11:18,05:13:23,30.39 km/h,38.7,01:47:34,07:00:57,21.59 km/h,14.8,00:53:59,07:54:56,16.45 km/h,180,06:29:15,07:54:56,27.75 km/h,,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
362,ANILZO SILVA DOS SANTOS,,BRA,Male,M35-39,01:25:13,06:39:48,,,,,3.8,01:25:13,01:25:13,2:14/100m,00:06:16,60,01:50:01,03:21:30,32.72 km/h,66.5,02:25:25,05:46:55,27.44 km/h,38.7,01:43:06,07:30:01,22.52 km/h,14.8,00:41:16,08:11:17,21.52 km/h,180,06:39:48,08:11:17,27.01 km/h,00:05:45,8.2,01:13:58,09:31:00,9:01/km,14,,,,14,,,,6,,,,42.2,,,
647,CARLOS PAIVA LAMEIRINHAS CONCEICAO,SAO JOSE DOS CAMPOS SP,BRA,Male,M50-54,01:12:17,06:49:10,,,,,3.8,01:12:17,01:12:17,1:54/100m,00:02:29,60,01:42:13,02:56:59,35.22 km/h,66.5,02:14:28,05:11:27,29.67 km/h,38.7,01:55:29,07:06:56,20.11 km/h,14.8,00:57:00,08:03:56,15.58 km/h,180,06:49:10,08:03:56,26.40 km/h,00:22:09,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
227,JOAO PAULO ROCHA PONTE,FORTALEZA CE,BRA,Male,M30-34,01:34:06,06:55:06,,,,,3.8,01:34:06,01:34:06,2:28/100m,00:12:21,60,01:43:41,03:30:08,34.72 km/h,66.5,02:23:33,05:53:41,27.80 km/h,38.7,,,,14.8,08:41:33,08:41:33,1.70 km/h,180,06:55:06,08:41:33,26.02 km/h,00:14:44,8.2,01:07:15,10:03:32,8:12/km,14,,,,14,,,,6,,,,42.2,,,
664,RODRIGUEZ GUILLERMO LUIS,MAR DEL PLATA BA,ARG,Male,M55-59,01:42:50,06:57:11,,,,,3.8,01:42:50,01:42:50,2:42/100m,00:05:20,60,01:43:46,03:31:56,34.69 km/h,66.5,02:27:37,05:59:33,27.03 km/h,38.7,,,,14.8,08:45:21,08:45:21,1.69 km/h,180,06:57:11,08:45:21,25.89 km/h,00:48:10,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
670,ALEJANDRO RODRIGUEZ COMAS,GUARUJA SP,BRA,Male,M55-59,01:23:11,06:59:53,,,,,3.8,01:23:11,01:23:11,2:11/100m,00:05:28,60,02:26:19,03:54:58,24.60 km/h,66.5,02:13:37,06:08:35,29.86 km/h,38.7,,,,14.8,08:28:32,08:28:32,1.75 km/h,180,06:59:53,08:28:32,25.72 km/h,00:06:07,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
625,CHARLES ED HARRISON,HONOLULU HI,USA,Male,M50-54,01:15:07,07:01:34,,,,,3.8,01:15:07,01:15:07,1:58/100m,00:04:49,60,01:49:13,03:09:09,32.96 km/h,66.5,02:32:24,05:41:33,26.18 km/h,38.7,01:52:42,07:34:15,20.60 km/h,14.8,00:47:15,08:21:30,18.79 km/h,180,07:01:34,08:21:30,25.62 km/h,,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
683,EDGARDO PIASENTINI,BUENOS AIRES INTL STATE,ARG,Male,M60-64,01:46:00,07:10:55,,,,,3.8,01:46:00,01:46:00,2:47/100m,00:03:46,60,01:49:46,03:39:32,32.80 km/h,66.5,,,,38.7,08:09:20,08:09:20,4.75 km/h,14.8,00:51:21,09:00:41,17.29 km/h,180,07:10:55,09:00:41,25.06 km/h,00:05:08,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
153,MONICA ANDRADE,,BRA,Female,F45-49,01:03:59,07:11:01,,,,,3.8,01:03:59,01:03:59,1:41/100m,00:02:43,60,01:43:51,02:50:33,34.67 km/h,66.5,02:24:26,05:14:59,27.63 km/h,38.7,01:52:14,07:07:13,20.69 km/h,14.8,01:10:30,08:17:43,12.60 km/h,180,07:11:01,08:17:43,25.06 km/h,02:05:45,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
709,EDUARDO SARHAN,SAO PAULO SP,BRA,Male,M40-44,00:56:25,07:18:34,,,,,3.8,00:56:25,56:25:00,1:29/100m,00:02:44,60,01:31:43,02:30:52,39.25 km/h,66.5,01:58:21,04:29:13,33.71 km/h,38.7,01:32:52,06:02:05,25.00 km/h,14.8,02:15:38,08:17:43,6.55 km/h,180,07:18:34,08:17:43,24.63 km/h,,8.2,,,,14,,,,14,,,,6,,,,42.2,,,
355,FRANCISCO MARCIO SILVA VIEIRA,MARANGUAPE CE,BRA,Male,M35-39,02:00:28,07:25:18,,,,,3.8,02:00:28,02:00:28,3:10/100m,00:11:55,60,01:47:11,03:59:34,33.59 km/h,66.5,,,,38.7,08:47:05,08:47:05,4.41 km/h,14.8,00:50:36,09:37:41,17.55 km/h,180,07:25:18,09:37:41,24.25 km/h,00:15:14,8.2,00:58:03,10:50:58,7:04/km,14,01:45:54,12:36:52,7:33/km,14,02:00:42,14:37:34,8:37/km,6,,,,42.2,,,
