BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 45 km Distance,Bike 45 km Split Time,Bike 45 km Race Time,Bike 45 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 135 km Distance,Bike 135 km Split Time,Bike 135 km Race Time,Bike 135 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.6 km Distance,Run 1.6 km Split Time,Run 1.6 km Race Time,Run 1.6 km Pace,Run 5 km Distance,Run 5 km Split Time,Run 5 km Race Time,Run 5 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 20 km Distance,Run 20 km Split Time,Run 20 km Race Time,Run 20 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 30 km Distance,Run 30 km Split Time,Run 30 km Race Time,Run 30 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 40.2 km Distance,Run 40.2 km Split Time,Run 40.2 km Race Time,Run 40.2 km Pace,Run 41.2 km Distance,Run 41.2 km Split Time,Run 41.2 km Race Time,Run 41.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2114,Aragon BELZA,San Miguel VIC,PHI,Male,M45-49,01:32:44,06:37:09,05:19:17,13:45:01,198,1423,3.8,01:32:44,01:32:44,2:26/100m,00:10:04,45,01:46:11,03:28:59,25.43 km/h,45,01:20:56,04:49:55,33.36 km/h,45,01:57:56,06:47:51,22.89 km/h,45,01:32:06,08:19:57,29.32 km/h,180,06:37:09,08:19:57,27.19 km/h,00:05:47,1.6,00:12:30,08:38:14,7:48/km,3.4,00:21:46,09:00:00,6:24/km,5,00:35:23,09:35:23,7:04/km,5,00:35:51,10:11:14,7:10/km,5,00:42:03,10:53:17,8:24/km,5,00:38:38,11:31:55,7:43/km,5,00:41:15,12:13:10,8:15/km,5,00:36:57,12:50:07,7:23/km,5.2,00:40:57,13:31:04,7:52/km,1,00:07:19,13:38:23,7:19/km,1,00:06:38,13:45:01,6:38/km,42.2,05:19:17,13:45:01,7:33/km
1225,Colin DEWHURRST,New Town TAS,AUS,Male,M40-44,01:08:38,06:15:58,06:06:20,13:45:05,283,1424,3.8,01:08:38,01:08:38,1:48/100m,00:07:27,45,01:34:17,02:50:22,28.64 km/h,45,01:21:06,04:11:28,33.29 km/h,45,01:50:08,06:01:36,24.52 km/h,45,01:30:27,07:32:03,29.85 km/h,180,06:15:58,07:32:03,28.73 km/h,00:06:42,1.6,00:10:36,07:49:21,6:37/km,3.4,00:19:16,08:08:37,5:40/km,5,00:33:45,08:42:22,6:45/km,5,00:35:39,09:18:01,7:07/km,5,00:39:59,09:58:00,7:59/km,5,00:41:27,10:39:27,8:17/km,5,00:52:28,11:31:55,10:29/km,5,00:56:42,12:28:37,11:20/km,5.2,00:55:11,13:23:48,10:36/km,1,00:11:14,13:35:02,11:14/km,1,00:10:03,13:45:05,10:03/km,42.2,06:06:20,13:45:05,8:40/km
1438,Chris RIORDAN,Preston VIC,AUS,Male,M40-44,01:07:42,07:01:28,05:21:59,13:45:06,284,1425,3.8,01:07:42,01:07:42,1:46/100m,00:07:43,45,01:42:50,02:58:15,26.26 km/h,45,01:27:25,04:25:40,30.89 km/h,45,02:07:29,06:33:09,21.18 km/h,45,01:43:44,08:16:53,26.03 km/h,180,07:01:28,08:16:53,25.62 km/h,00:06:14,1.6,00:11:55,08:35:02,7:26/km,3.4,00:21:59,08:57:01,6:27/km,5,00:39:09,09:36:10,7:49/km,5,00:39:18,10:15:28,7:51/km,5,00:36:54,10:52:22,7:22/km,5,00:40:18,11:32:40,8:03/km,5,00:41:50,12:14:30,8:22/km,5,00:40:29,12:54:59,8:05/km,5.2,00:39:26,13:34:25,7:34/km,1,00:05:47,13:40:12,5:47/km,1,00:04:54,13:45:06,4:54/km,42.2,05:21:59,13:45:06,7:37/km
1855,Mark STAPLES,Beaumaris VIC,AUS,Male,M45-49,01:20:12,06:26:19,05:42:52,13:45:20,199,1426,3.8,01:20:12,01:20:12,2:06/100m,00:10:09,45,01:37:00,03:07:21,27.84 km/h,45,01:19:37,04:26:58,33.91 km/h,45,01:56:02,06:23:00,23.27 km/h,45,01:33:40,07:56:40,28.83 km/h,180,06:26:19,07:56:40,27.96 km/h,00:05:48,1.6,00:10:32,08:13:00,6:35/km,3.4,00:19:18,08:32:18,5:40/km,5,00:34:44,09:07:02,6:56/km,5,00:38:30,09:45:32,7:42/km,5,00:45:30,10:31:02,9:06/km,5,00:57:15,11:28:17,11:27/km,5,00:43:30,12:11:47,8:42/km,5,00:46:05,12:57:52,9:13/km,5.2,00:35:04,13:32:56,6:44/km,1,00:06:27,13:39:23,6:27/km,1,00:05:57,13:45:20,5:57/km,42.2,05:42:52,13:45:20,8:07/km
1608,Jim ATHANAS,Collingwood VIC,AUS,Male,M45-49,01:34:37,06:09:41,05:45:55,13:45:43,200,1427,3.8,01:34:37,01:34:37,2:29/100m,00:09:01,45,01:35:01,03:18:39,28.42 km/h,45,01:14:50,04:33:29,36.08 km/h,45,01:44:16,06:17:45,25.90 km/h,45,01:35:34,07:53:19,28.25 km/h,180,06:09:41,07:53:19,29.21 km/h,00:06:29,1.6,00:10:28,08:10:16,6:32/km,3.4,00:20:00,08:30:16,5:52/km,5,00:36:17,09:06:33,7:15/km,5,00:39:17,09:45:50,7:51/km,5,00:38:52,10:24:42,7:46/km,5,00:50:08,11:14:50,10:01/km,5,00:46:24,12:01:14,9:16/km,5,00:42:18,12:43:32,8:27/km,5.2,00:47:21,13:30:53,9:06/km,1,00:08:21,13:39:14,8:21/km,1,00:06:29,13:45:43,6:29/km,42.2,05:45:55,13:45:43,8:11/km
246,Robert BARNUM,Neutral Bay NSW,AUS,Male,M25-29,01:10:13,06:34:42,05:49:51,13:45:53,87,1428,3.8,01:10:13,01:10:13,1:50/100m,00:06:16,45,01:34:39,02:51:08,28.53 km/h,45,01:25:15,04:16:23,31.67 km/h,45,01:57:25,06:13:48,23.00 km/h,45,01:37:23,07:51:11,27.73 km/h,180,06:34:42,07:51:11,27.36 km/h,00:04:51,1.6,00:12:22,08:08:24,7:43/km,3.4,00:23:17,08:31:41,6:50/km,5,00:39:42,09:11:23,7:56/km,5,00:42:09,09:53:32,8:25/km,5,00:39:45,10:33:17,7:57/km,5,00:41:50,11:15:07,8:22/km,5,00:47:36,12:02:43,9:31/km,5,00:44:17,12:47:00,8:51/km,5.2,00:43:36,13:30:36,8:23/km,1,00:08:01,13:38:37,8:01/km,1,00:07:16,13:45:53,7:16/km,42.2,05:49:51,13:45:53,8:17/km
578,Oscar OFIANA,Bonner ACT,AUS,Male,M30-34,01:22:26,06:36:26,05:36:37,13:46:34,188,1429,3.8,01:22:26,01:22:26,2:10/100m,00:07:32,45,01:42:45,03:12:43,26.28 km/h,45,01:21:49,04:34:32,33.00 km/h,45,01:58:13,06:32:45,22.84 km/h,45,01:33:39,08:06:24,28.83 km/h,180,06:36:26,08:06:24,27.24 km/h,00:03:33,1.6,00:11:49,08:21:46,7:23/km,3.4,00:20:55,08:42:41,6:09/km,5,00:35:13,09:17:54,7:02/km,5,00:39:11,09:57:05,7:50/km,5,00:40:24,10:37:29,8:04/km,5,00:44:14,11:21:43,8:50/km,5,00:42:18,12:04:01,8:27/km,5,00:41:59,12:46:00,8:23/km,5.2,00:45:33,13:31:33,8:45/km,1,00:07:55,13:39:28,7:55/km,1,00:07:06,13:46:34,7:06/km,42.2,05:36:37,13:46:34,7:58/km
2053,Shinichi OTSU,Yokosuka KAN,JPN,Male,M50-54,01:17:19,06:17:32,05:46:02,13:46:38,100,1430,3.8,01:17:19,01:17:19,2:02/100m,00:12:15,45,01:32:25,03:01:59,29.22 km/h,45,01:15:13,04:17:12,35.90 km/h,45,01:58:52,06:16:04,22.71 km/h,45,01:31:02,07:47:06,29.66 km/h,180,06:17:32,07:47:06,28.61 km/h,00:13:30,1.6,00:12:08,08:12:44,7:35/km,3.4,00:22:56,08:35:40,6:44/km,5,00:41:15,09:16:55,8:15/km,5,00:45:48,10:02:43,9:09/km,5,00:45:20,10:48:03,9:04/km,5,00:45:41,11:33:44,9:08/km,5,00:35:03,12:08:47,7:00/km,5,00:41:42,12:50:29,8:20/km,5.2,00:42:39,13:33:08,8:12/km,1,00:08:10,13:41:18,8:10/km,1,00:05:20,13:46:38,5:20/km,42.2,05:46:02,13:46:38,8:11/km
2119,Patrick BYRNE,Box Hill VIC,AUS,Male,M55-59,01:30:36,06:41:09,05:19:55,13:46:40,51,1431,3.8,01:30:36,01:30:36,2:23/100m,00:09:18,45,01:39:58,03:19:52,27.01 km/h,45,01:24:35,04:44:27,31.92 km/h,45,02:03:07,06:47:34,21.93 km/h,45,01:33:29,08:21:03,28.88 km/h,180,06:41:09,08:21:03,26.92 km/h,00:05:42,1.6,00:10:10,08:36:55,6:21/km,3.4,00:21:48,08:58:43,6:24/km,5,00:37:36,09:36:19,7:31/km,5,00:34:33,10:10:52,6:54/km,5,00:31:49,10:42:41,6:21/km,5,00:34:47,11:17:28,6:57/km,5,00:39:06,11:56:34,7:49/km,5,00:52:20,12:48:54,10:28/km,5.2,00:45:30,13:34:24,8:44/km,1,00:06:47,13:41:11,6:47/km,1,00:05:29,13:46:40,5:29/km,42.2,05:19:55,13:46:40,7:34/km
1040,Jose Rodolfo Ii TIU,Cebu VIC,PHI,Male,M35-39,01:21:53,06:58:05,04:56:43,13:46:58,257,1432,3.8,01:21:53,01:21:53,2:09/100m,00:19:01,45,01:46:55,03:27:49,25.25 km/h,45,01:28:55,04:56:44,30.37 km/h,45,02:04:32,07:01:16,21.68 km/h,45,01:37:43,08:38:59,27.63 km/h,180,06:58:05,08:38:59,25.83 km/h,00:11:16,1.6,00:18:50,09:09:05,11:46/km,3.4,00:23:17,09:32:22,6:50/km,5,00:32:28,10:04:50,6:29/km,5,00:31:08,10:35:58,6:13/km,5,00:32:44,11:08:42,6:32/km,5,00:37:14,11:45:56,7:26/km,5,00:41:04,12:27:00,8:12/km,5,00:36:03,13:03:03,7:12/km,5.2,00:32:38,13:35:41,6:16/km,1,00:05:49,13:41:30,5:49/km,1,00:05:28,13:46:58,5:28/km,42.2,04:56:43,13:46:58,7:01/km
1427,Gifford John PERRAL,Cebu VIC,PHI,Male,M40-44,01:23:20,06:48:04,05:13:14,13:47:14,285,1433,3.8,01:23:20,01:23:20,2:11/100m,00:17:46,45,01:46:29,03:27:35,25.36 km/h,45,01:29:13,04:56:48,30.26 km/h,45,01:55:43,06:52:31,23.33 km/h,45,01:36:39,08:29:10,27.94 km/h,180,06:48:04,08:29:10,26.47 km/h,00:04:50,1.6,00:13:30,08:47:30,8:26/km,3.4,00:24:15,09:11:45,7:07/km,5,,,,5,,,,5,11:05:35,11:05:35,13:07/km,5,00:40:29,11:46:04,8:05/km,5,00:41:05,12:27:09,8:13/km,5,00:36:02,13:03:11,7:12/km,5.2,00:32:41,13:35:52,6:17/km,1,00:05:49,13:41:41,5:49/km,1,00:05:33,13:47:14,5:33/km,42.2,05:13:14,13:47:14,7:25/km
1954,Glenn COLLIHOLE,Merbein VIC,AUS,Male,M50-54,01:11:53,06:20:03,05:57:06,13:47:49,101,1434,3.8,01:11:53,01:11:53,1:53/100m,00:10:52,45,01:33:17,02:56:02,28.94 km/h,45,01:22:41,04:18:43,32.65 km/h,45,01:55:49,06:14:32,23.31 km/h,45,01:28:16,07:42:48,30.59 km/h,180,06:20:03,07:42:48,28.42 km/h,00:07:55,1.6,00:14:05,08:04:48,8:48/km,3.4,00:23:16,08:28:04,6:50/km,5,00:38:25,09:06:29,7:41/km,5,00:38:55,09:45:24,7:47/km,5,00:42:23,10:27:47,8:28/km,5,00:39:42,11:07:29,7:56/km,5,00:47:21,11:54:50,9:28/km,5,00:47:02,12:41:52,9:24/km,5.2,00:48:15,13:30:07,9:16/km,1,00:09:15,13:39:22,9:15/km,1,00:08:27,13:47:49,8:27/km,42.2,05:57:06,13:47:49,8:27/km
834,Phil GIALLO,Wyndham Vale VIC,AUS,Male,M35-39,01:27:18,07:13:38,04:51:09,13:47:50,258,1435,3.8,01:27:18,01:27:18,2:17/100m,00:10:32,45,01:52:47,03:30:37,23.94 km/h,45,01:29:41,05:00:18,30.11 km/h,45,02:08:59,07:09:17,20.93 km/h,45,01:42:11,08:51:28,26.42 km/h,180,07:13:38,08:51:28,24.91 km/h,00:05:13,1.6,00:11:05,09:07:46,6:55/km,3.4,00:20:10,09:27:56,5:55/km,5,00:31:41,09:59:37,6:20/km,5,00:32:55,10:32:32,6:35/km,5,00:31:58,11:04:30,6:23/km,5,00:33:16,11:37:46,6:39/km,5,00:36:05,12:13:51,7:13/km,5,00:35:54,12:49:45,7:10/km,5.2,00:43:39,13:33:24,8:23/km,1,00:06:53,13:40:17,6:53/km,1,00:07:33,13:47:50,7:33/km,42.2,04:51:09,13:47:50,6:53/km
180,Jake ALWAY,Narre Warren North VIC,AUS,Male,M18-24,01:32:55,06:36:22,05:23:25,13:47:50,24,1436,3.8,01:32:55,01:32:55,2:26/100m,00:09:15,45,01:35:40,03:17:50,28.22 km/h,45,01:21:54,04:39:44,32.97 km/h,45,01:59:00,06:38:44,22.69 km/h,45,01:39:48,08:18:32,27.05 km/h,180,06:36:22,08:18:32,27.25 km/h,00:05:53,1.6,00:11:43,08:36:08,7:19/km,3.4,00:22:38,08:58:46,6:39/km,5,00:35:10,09:33:56,7:02/km,5,00:38:05,10:12:01,7:37/km,5,00:38:02,10:50:03,7:36/km,5,00:40:55,11:30:58,8:11/km,5,00:39:36,12:10:34,7:55/km,5,00:41:18,12:51:52,8:15/km,5.2,00:43:10,13:35:02,8:18/km,1,00:06:49,13:41:51,6:49/km,1,00:05:59,13:47:50,5:59/km,42.2,05:23:25,13:47:50,7:39/km
1230,Matt DOBELL,Albert Park VIC,AUS,Male,M40-44,01:28:00,06:35:50,05:33:02,13:47:53,286,1437,3.8,01:28:00,01:28:00,2:18/100m,00:06:34,45,01:40:17,03:14:51,26.92 km/h,45,01:26:04,04:40:55,31.37 km/h,45,01:55:30,06:36:25,23.38 km/h,45,01:33:59,08:10:24,28.73 km/h,180,06:35:50,08:10:24,27.28 km/h,00:04:27,1.6,00:11:46,08:26:37,7:21/km,3.4,00:22:31,08:49:08,6:37/km,5,00:34:39,09:23:47,6:55/km,5,00:40:17,10:04:04,8:03/km,5,00:36:33,10:40:37,7:18/km,5,00:41:58,11:22:35,8:23/km,5,00:43:48,12:06:23,8:45/km,5,00:45:09,12:51:32,9:01/km,5.2,00:43:28,13:35:00,8:21/km,1,00:07:20,13:42:20,7:20/km,1,00:05:33,13:47:53,5:33/km,42.2,05:33:02,13:47:53,7:53/km
1575,Katrina KEARNEY,Hawthorn VIC,AUS,Female,F45-49,01:29:25,07:21:24,04:47:16,13:47:56,28,1438,3.8,01:29:25,01:29:25,2:21/100m,00:07:09,45,01:55:13,03:31:47,23.43 km/h,45,01:30:54,05:02:41,29.70 km/h,45,02:13:20,07:16:01,20.25 km/h,45,01:41:57,08:57:58,26.48 km/h,180,07:21:24,08:57:58,24.47 km/h,00:02:42,1.6,00:13:54,09:14:34,8:41/km,3.4,00:20:11,09:34:45,5:56/km,5,00:32:00,10:06:45,6:24/km,5,00:32:52,10:39:37,6:34/km,5,00:33:21,11:12:58,6:40/km,5,00:36:25,11:49:23,7:17/km,5,00:34:56,12:24:19,6:59/km,5,00:35:02,12:59:21,7:00/km,5.2,00:35:44,13:35:05,6:52/km,1,00:06:39,13:41:44,6:39/km,1,00:06:12,13:47:56,6:12/km,42.2,04:47:16,13:47:56,6:48/km
1722,Mike HOS,Wanganui NZ,NZL,Male,M45-49,01:13:34,06:41:02,05:42:58,13:47:57,201,1439,3.8,01:13:34,01:13:34,1:56/100m,00:07:07,45,01:46:58,03:07:39,25.24 km/h,45,01:21:10,04:28:49,33.26 km/h,45,01:57:29,06:26:18,22.98 km/h,45,01:35:25,08:01:43,28.30 km/h,180,06:41:02,08:01:43,26.93 km/h,00:03:16,1.6,00:13:12,08:18:11,8:15/km,3.4,00:22:58,08:41:09,6:45/km,5,00:35:15,09:16:24,7:03/km,5,00:39:40,09:56:04,7:56/km,5,00:42:18,10:38:22,8:27/km,5,00:43:22,11:21:44,8:40/km,5,00:43:46,12:05:30,8:45/km,5,00:42:59,12:48:29,8:35/km,5.2,00:43:31,13:32:00,8:22/km,1,00:08:32,13:40:32,8:32/km,1,00:07:25,13:47:57,7:25/km,42.2,05:42:58,13:47:57,8:07/km
225,Gabrielle KIELY,Burwood VIC,AUS,Female,F25-29,01:23:33,06:45:54,05:29:14,13:48:11,18,1440,3.8,01:23:33,01:23:33,2:11/100m,00:05:52,45,01:40:57,03:10:22,26.75 km/h,45,01:27:37,04:37:59,30.82 km/h,45,01:58:17,06:36:16,22.83 km/h,45,01:39:03,08:15:19,27.26 km/h,180,06:45:54,08:15:19,26.61 km/h,00:03:38,1.6,00:12:59,08:31:56,8:06/km,3.4,00:23:21,08:55:17,6:52/km,5,00:34:56,09:30:13,6:59/km,5,00:36:22,10:06:35,7:16/km,5,00:38:19,10:44:54,7:39/km,5,00:38:54,11:23:48,7:46/km,5,00:42:38,12:06:26,8:31/km,5,00:41:08,12:47:34,8:13/km,5.2,00:43:58,13:31:32,8:27/km,1,00:09:13,13:40:45,9:13/km,1,00:07:26,13:48:11,7:26/km,42.2,05:29:14,13:48:11,7:48/km
2252,Andrew MORRISON,Cheltenham VIC,AUS,Male,M70-74,01:32:36,06:52:44,05:02:19,13:48:15,2,1441,3.8,01:32:36,01:32:36,2:26/100m,00:13:23,45,01:48:53,03:34:52,24.80 km/h,45,01:24:23,04:59:15,32.00 km/h,45,02:00:29,06:59:44,22.41 km/h,45,01:38:59,08:38:43,27.28 km/h,180,06:52:44,08:38:43,26.17 km/h,00:07:13,1.6,00:16:41,09:02:37,10:25/km,3.4,00:19:32,09:22:09,5:44/km,5,00:32:52,09:55:01,6:34/km,5,00:32:37,10:27:38,6:31/km,5,00:34:02,11:01:40,6:48/km,5,00:35:41,11:37:21,7:08/km,5,00:40:30,12:17:51,8:06/km,5,00:38:01,12:55:52,7:36/km,5.2,00:39:35,13:35:27,7:36/km,1,00:06:48,13:42:15,6:48/km,1,00:06:00,13:48:15,6:00/km,42.2,05:02:19,13:48:15,7:09/km
1223,Thomas DE LA PAZ,Sta. Cruz VIC,PHI,Male,M40-44,01:17:01,07:04:53,05:12:14,13:48:21,287,1442,3.8,01:17:01,01:17:01,2:01/100m,00:11:54,45,01:50:18,03:19:13,24.48 km/h,45,01:31:37,04:50:50,29.47 km/h,45,02:05:04,06:55:54,21.59 km/h,45,01:37:54,08:33:48,27.58 km/h,180,07:04:53,08:33:48,25.42 km/h,00:02:19,1.6,00:12:29,08:48:36,7:48/km,3.4,00:22:00,09:10:36,6:28/km,5,00:36:36,09:47:12,7:19/km,5,00:36:50,10:24:02,7:22/km,5,00:36:44,11:00:46,7:20/km,5,00:36:04,11:36:50,7:12/km,5,00:39:43,12:16:33,7:56/km,5,00:36:57,12:53:30,7:23/km,5.2,00:40:58,13:34:28,7:52/km,1,00:07:18,13:41:46,7:18/km,1,00:06:35,13:48:21,6:35/km,42.2,05:12:14,13:48:21,7:23/km
2207,John CLAMPETT,Richmond VIC,AUS,Male,M60-64,01:06:30,06:32:42,05:54:40,13:48:45,17,1443,3.8,01:06:30,01:06:30,1:45/100m,00:09:15,45,01:37:26,02:53:11,27.71 km/h,45,01:24:51,04:18:02,31.82 km/h,45,01:56:53,06:14:55,23.10 km/h,45,01:33:32,07:48:27,28.87 km/h,180,06:32:42,07:48:27,27.50 km/h,00:05:38,1.6,00:12:10,08:06:15,7:36/km,3.4,00:20:23,08:26:38,5:59/km,5,00:33:43,09:00:21,6:44/km,5,00:37:05,09:37:26,7:25/km,5,00:43:38,10:21:04,8:43/km,5,00:47:34,11:08:38,9:30/km,5,00:49:16,11:57:54,9:51/km,5,00:46:08,12:44:02,9:13/km,5.2,00:46:05,13:30:07,8:51/km,1,00:09:59,13:40:06,9:59/km,1,00:08:39,13:48:45,8:39/km,42.2,05:54:40,13:48:45,8:24/km
1573,Alison JENNINGS,Claremont WA,AUS,Female,F45-49,01:13:16,05:58:50,06:26:52,13:48:55,29,1444,3.8,01:13:16,01:13:16,1:55/100m,00:06:54,45,01:31:26,02:51:36,29.53 km/h,45,01:17:10,04:08:46,34.99 km/h,45,01:44:41,05:53:27,25.79 km/h,45,01:25:33,07:19:00,31.56 km/h,180,05:58:50,07:19:00,30.10 km/h,00:03:03,1.6,00:13:20,07:35:23,8:20/km,3.4,00:23:49,07:59:12,7:00/km,5,00:39:07,08:38:19,7:49/km,5,00:42:31,09:20:50,8:30/km,5,00:43:00,10:03:50,8:36/km,5,00:52:25,10:56:15,10:29/km,5,00:50:13,11:46:28,10:02/km,5,00:49:10,12:35:38,9:50/km,5.2,00:56:09,13:31:47,10:47/km,1,00:09:31,13:41:18,9:31/km,1,00:07:37,13:48:55,7:37/km,42.2,06:26:52,13:48:55,9:10/km
892,Chris KELLY,Woolooware NSW,AUS,Male,M35-39,01:08:52,06:46:24,05:43:51,13:49:08,259,1445,3.8,01:08:52,01:08:52,1:48/100m,00:05:28,45,01:35:39,02:49:59,28.23 km/h,45,01:25:37,04:15:36,31.54 km/h,45,02:06:21,06:21:57,21.37 km/h,45,01:38:47,08:00:44,27.33 km/h,180,06:46:24,08:00:44,26.57 km/h,00:04:33,1.6,00:11:44,08:17:01,7:20/km,3.4,00:20:50,08:37:51,6:07/km,5,00:36:20,09:14:11,7:16/km,5,00:39:32,09:53:43,7:54/km,5,00:40:38,10:34:21,8:07/km,5,00:42:55,11:17:16,8:35/km,5,00:43:55,12:01:11,8:47/km,5,00:45:18,12:46:29,9:03/km,5.2,00:45:57,13:32:26,8:50/km,1,00:09:00,13:41:26,9:00/km,1,00:07:42,13:49:08,7:42/km,42.2,05:43:51,13:49:08,8:08/km
1226,Nikhil DHONGADE,San Antonio TX,IND,Male,M40-44,01:32:20,06:49:53,05:08:19,13:49:25,288,1446,3.8,01:32:20,01:32:20,2:25/100m,00:12:48,45,01:46:54,03:32:02,25.26 km/h,45,01:22:38,04:54:40,32.67 km/h,45,02:06:37,07:01:17,21.32 km/h,45,01:33:44,08:35:01,28.81 km/h,180,06:49:53,08:35:01,26.35 km/h,00:06:05,1.6,00:11:29,08:52:35,7:10/km,3.4,00:21:03,09:13:38,6:11/km,5,00:32:06,09:45:44,6:25/km,5,00:34:36,10:20:20,6:55/km,5,00:35:21,10:55:41,7:04/km,5,00:38:40,11:34:21,7:44/km,5,00:42:06,12:16:27,8:25/km,5,00:40:26,12:56:53,8:05/km,5.2,00:39:35,13:36:28,7:36/km,1,00:07:02,13:43:30,7:02/km,1,00:05:55,13:49:25,5:55/km,42.2,05:08:19,13:49:25,7:18/km
580,Erick Andrew OLONAN,Quezon City VIC,PHI,Male,M30-34,01:26:48,06:43:07,05:27:06,13:51:05,189,1447,3.8,01:26:48,01:26:48,2:17/100m,00:08:54,45,01:43:50,03:19:32,26.00 km/h,45,01:24:46,04:44:18,31.85 km/h,45,01:56:45,06:41:03,23.13 km/h,45,01:37:46,08:18:49,27.62 km/h,180,06:43:07,08:18:49,26.79 km/h,00:05:10,1.6,00:12:05,08:36:04,7:33/km,3.4,00:20:47,08:56:51,6:06/km,5,00:34:28,09:31:19,6:53/km,5,00:38:35,10:09:54,7:43/km,5,00:38:32,10:48:26,7:42/km,5,00:42:55,11:31:21,8:35/km,5,00:42:42,12:14:03,8:32/km,5,00:41:29,12:55:32,8:17/km,5.2,00:41:54,13:37:26,8:03/km,1,00:07:16,13:44:42,7:16/km,1,00:06:23,13:51:05,6:23/km,42.2,05:27:06,13:51:05,7:45/km
591,Daniel PETRONI,Cairnlea VIC,AUS,Male,M30-34,01:29:24,05:53:17,06:14:20,13:51:16,190,1448,3.8,01:29:24,01:29:24,2:21/100m,00:07:54,45,01:30:47,03:08:05,29.74 km/h,45,01:17:22,04:25:27,34.90 km/h,45,01:41:05,06:06:32,26.71 km/h,45,01:24:03,07:30:35,32.12 km/h,180,05:53:17,07:30:35,30.57 km/h,00:06:21,1.6,00:11:58,07:48:54,7:28/km,3.4,00:25:09,08:14:03,7:23/km,5,00:47:56,09:01:59,9:35/km,5,00:52:40,09:54:39,10:32/km,5,00:43:45,10:38:24,8:45/km,5,00:43:53,11:22:17,8:46/km,5,00:42:02,12:04:19,8:24/km,5,00:44:53,12:49:12,8:58/km,5.2,00:47:58,13:37:10,9:13/km,1,00:07:40,13:44:50,7:40/km,1,00:06:26,13:51:16,6:26/km,42.2,06:14:20,13:51:16,8:52/km
1108,Zoe HUBBALL,St Marys SA,AUS,Female,F40-44,01:26:38,07:03:04,05:11:07,13:52:23,35,1449,3.8,01:26:38,01:26:38,2:16/100m,00:07:55,45,01:49:01,03:23:34,24.77 km/h,45,01:29:25,04:52:59,30.20 km/h,45,02:08:24,07:01:23,21.03 km/h,45,01:36:14,08:37:37,28.06 km/h,180,07:03:04,08:37:37,25.53 km/h,00:03:39,1.6,00:12:58,08:54:14,8:06/km,3.4,00:21:15,09:15:29,6:15/km,5,00:34:22,09:49:51,6:52/km,5,00:36:16,10:26:07,7:15/km,5,00:36:45,11:02:52,7:21/km,5,00:37:13,11:40:05,7:26/km,5,00:38:25,12:18:30,7:41/km,5,00:38:39,12:57:09,7:43/km,5.2,00:41:48,13:38:57,8:02/km,1,00:07:19,13:46:16,7:19/km,1,00:06:07,13:52:23,6:07/km,42.2,05:11:07,13:52:23,7:22/km
294,David KOVACEVIC,Kensington VIC,AUS,Male,M25-29,01:16:27,06:41:19,05:38:48,13:52:31,88,1450,3.8,01:16:27,01:16:27,2:00/100m,00:09:09,45,01:36:32,03:02:08,27.97 km/h,45,01:21:14,04:23:22,33.24 km/h,45,01:58:09,06:21:31,22.85 km/h,45,01:45:24,08:06:55,25.62 km/h,180,06:41:19,08:06:55,26.91 km/h,00:06:48,1.6,00:09:49,08:23:32,6:08/km,3.4,00:23:12,08:46:44,6:49/km,5,00:37:52,09:24:36,7:34/km,5,00:38:21,10:02:57,7:40/km,5,00:40:59,10:43:56,8:11/km,5,00:42:33,11:26:29,8:30/km,5,00:40:01,12:06:30,8:00/km,5,00:48:31,12:55:01,9:42/km,5.2,00:43:05,13:38:06,8:17/km,1,00:07:50,13:45:56,7:50/km,1,00:06:35,13:52:31,6:35/km,42.2,05:38:48,13:52:31,8:01/km
