BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 39 km Distance,Bike 39 km Split Time,Bike 39 km Race Time,Bike 39 km Pace,Bike 75 km Distance,Bike 75 km Split Time,Bike 75 km Race Time,Bike 75 km Pace,Bike 111 km Distance,Bike 111 km Split Time,Bike 111 km Race Time,Bike 111 km Pace,Bike 147 km Distance,Bike 147 km Split Time,Bike 147 km Race Time,Bike 147 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2284,Claude Fournier,FRA,Male,M50-54,01:22:59,06:18:19,05:20:48,13:17:25,158,1791,3.8,01:22:59,01:22:59,2:11/100m,00:12:52,39,01:11:08,02:46:59,32.90 km/h,36,01:09:33,03:56:32,31.06 km/h,36,01:19:54,05:16:26,27.03 km/h,36,01:20:07,06:36:33,26.96 km/h,30,01:09:22,07:45:55,25.95 km/h,3,00:08:15,07:54:10,21.82 km/h,180,06:18:19,07:54:10,28.55 km/h,00:02:27,1.7,00:18:05,08:14:42,10:38/km,5.1,00:26:46,08:41:28,5:17/km,5.1,00:33:34,09:15:02,6:37/km,5.1,00:30:39,09:45:41,6:03/km,5.1,00:43:10,10:28:51,8:31/km,5.1,00:41:05,11:09:56,8:07/km,5.1,00:47:25,11:57:21,9:21/km,5.1,00:34:01,12:31:22,6:43/km,5.1,00:46:03,13:17:25,9:06/km,42.2,05:20:48,13:17:25,7:36/km
451,Julie Pritchard,GBR,Female,F30-34,01:25:49,06:08:41,05:31:42,13:17:26,40,1792,3.8,01:25:49,01:25:49,2:15/100m,00:08:20,39,01:15:04,02:49:13,31.17 km/h,36,01:14:02,04:03:15,29.18 km/h,36,01:18:12,05:21:27,27.62 km/h,36,01:08:09,06:29:36,31.69 km/h,30,01:05:02,07:34:38,27.68 km/h,3,00:08:12,07:42:50,21.95 km/h,180,06:08:41,07:42:50,29.29 km/h,00:02:54,1.7,00:17:05,08:02:49,10:02/km,5.1,00:29:15,08:32:04,5:46/km,5.1,00:39:24,09:11:28,7:46/km,5.1,00:32:37,09:44:05,6:26/km,5.1,00:41:27,10:25:32,8:11/km,5.1,00:43:05,11:08:37,8:30/km,5.1,00:47:58,11:56:35,9:27/km,5.1,00:37:24,12:33:59,7:23/km,5.1,00:43:27,13:17:26,8:35/km,42.2,05:31:42,13:17:26,7:51/km
600,Christine O'Shea,GBR,Female,F45-49,01:13:10,05:52:19,06:02:32,13:18:20,25,1793,3.8,01:13:10,01:13:10,1:55/100m,00:08:24,39,01:11:23,02:32:57,32.78 km/h,36,01:06:06,03:39:03,32.68 km/h,36,01:12:47,04:51:50,29.68 km/h,36,01:07:02,05:58:52,32.22 km/h,30,01:06:06,07:04:58,27.23 km/h,3,00:08:55,07:13:53,20.19 km/h,180,05:52:19,07:13:53,30.65 km/h,00:01:55,1.7,00:14:18,07:30:06,8:24/km,5.1,00:34:19,08:04:25,6:46/km,5.1,00:44:23,08:48:48,8:45/km,5.1,00:38:36,09:27:24,7:37/km,5.1,00:46:52,10:14:16,9:15/km,5.1,00:41:24,10:55:40,8:10/km,5.1,00:49:03,11:44:43,9:40/km,5.1,00:43:51,12:28:34,8:39/km,5.1,00:49:46,13:18:20,9:50/km,42.2,06:02:32,13:18:20,8:35/km
2357,Mark Naftel,GBR,Male,M50-54,01:19:07,05:51:04,05:59:36,13:18:46,159,1794,3.8,01:19:07,01:19:07,2:04/100m,00:07:03,39,01:13:21,02:39:31,31.90 km/h,36,01:08:14,03:47:45,31.66 km/h,36,01:11:51,04:59:36,30.06 km/h,36,01:06:32,06:06:08,32.46 km/h,30,01:02:50,07:08:58,28.65 km/h,3,00:08:16,07:17:14,21.77 km/h,180,05:51:04,07:17:14,30.76 km/h,00:01:56,1.7,00:13:31,07:32:41,7:57/km,5.1,00:26:18,07:58:59,5:11/km,5.1,00:34:58,08:33:57,6:53/km,5.1,00:39:23,09:13:20,7:46/km,5.1,00:52:46,10:06:06,10:25/km,5.1,00:50:48,10:56:54,10:02/km,5.1,00:53:11,11:50:05,10:29/km,5.1,00:43:00,12:33:05,8:29/km,5.1,00:45:41,13:18:46,9:01/km,42.2,05:59:36,13:18:46,8:31/km
1617,Qiang Huang,CHN,Male,M40-44,01:37:58,06:08:05,05:24:21,13:19:02,382,1795,3.8,01:37:58,01:37:58,2:34/100m,00:06:20,39,01:12:33,02:56:51,32.25 km/h,36,01:08:12,04:05:03,31.67 km/h,36,01:19:16,05:24:19,27.25 km/h,36,01:10:08,06:34:27,30.80 km/h,30,01:08:18,07:42:45,26.35 km/h,3,00:09:38,07:52:23,18.69 km/h,180,06:08:05,07:52:23,29.34 km/h,00:02:18,1.7,00:13:47,08:08:28,8:06/km,5.1,00:30:23,08:38:51,6:00/km,5.1,00:41:39,09:20:30,8:12/km,5.1,00:35:15,09:55:45,6:57/km,5.1,00:40:54,10:36:39,8:04/km,5.1,00:37:32,11:14:11,7:25/km,5.1,00:44:28,11:58:39,8:46/km,5.1,00:37:50,12:36:29,7:28/km,5.1,00:42:33,13:19:02,8:24/km,42.2,05:24:21,13:19:02,7:41/km
2330,Dmitri Konash,BLR,Male,M50-54,01:37:38,06:35:09,04:49:14,13:19:08,160,1796,3.8,01:37:38,01:37:38,2:34/100m,00:13:58,39,01:19:02,03:10:38,29.61 km/h,36,01:14:15,04:24:53,29.09 km/h,36,01:25:28,05:50:21,25.27 km/h,36,01:13:07,07:03:28,29.54 km/h,30,01:12:40,08:16:08,24.77 km/h,3,00:10:37,08:26:45,16.95 km/h,180,06:35:09,08:26:45,27.33 km/h,00:03:09,1.7,00:19:02,08:48:56,11:11/km,5.1,00:30:31,09:19:27,6:01/km,5.1,00:37:58,09:57:25,7:29/km,5.1,00:32:29,10:29:54,6:25/km,5.1,00:39:07,11:09:01,7:43/km,5.1,00:31:27,11:40:28,6:12/km,5.1,00:35:09,12:15:37,6:55/km,5.1,00:29:25,12:45:02,5:48/km,5.1,00:34:06,13:19:08,6:44/km,42.2,04:49:14,13:19:08,6:51/km
2300,Henri Haenni,,Male,M50-54,01:17:16,06:05:08,05:41:42,13:19:16,161,1797,3.8,01:17:16,01:17:16,2:02/100m,00:12:30,39,01:14:37,02:44:23,31.36 km/h,36,01:10:41,03:55:04,30.56 km/h,36,01:15:29,05:10:33,28.62 km/h,36,01:08:15,06:18:48,31.65 km/h,30,01:07:54,07:26:42,26.51 km/h,3,00:08:12,07:34:54,21.95 km/h,180,06:05:08,07:34:54,29.58 km/h,00:02:40,1.7,00:19:52,07:57:26,11:41/km,5.1,00:32:13,08:29:39,6:22/km,5.1,00:41:22,09:11:01,8:09/km,5.1,00:33:33,09:44:34,6:37/km,5.1,00:42:07,10:26:41,8:19/km,5.1,00:37:54,11:04:35,7:29/km,5.1,00:49:00,11:53:35,9:39/km,5.1,00:39:37,12:33:12,7:49/km,5.1,00:46:04,13:19:16,9:06/km,42.2,05:41:42,13:19:16,8:05/km
375,Timothy Anderson,USA,Male,M60-64,01:25:15,05:52:01,05:51:04,13:19:19,18,1798,3.8,01:25:15,01:25:15,2:14/100m,00:07:19,39,01:16:11,02:48:45,30.72 km/h,36,01:08:39,03:57:24,31.46 km/h,36,01:12:56,05:10:20,29.62 km/h,36,01:05:02,06:15:22,33.21 km/h,30,01:00:49,07:16:11,29.60 km/h,3,00:08:24,07:24:35,21.43 km/h,180,05:52:01,07:24:35,30.68 km/h,00:03:40,1.7,00:16:10,07:44:25,9:30/km,5.1,00:34:25,08:18:50,6:48/km,5.1,00:44:33,09:03:23,8:47/km,5.1,00:35:45,09:39:08,7:03/km,5.1,00:47:08,10:26:16,9:18/km,5.1,00:37:03,11:03:19,7:19/km,5.1,00:46:43,11:50:02,9:12/km,5.1,00:40:47,12:30:49,8:03/km,5.1,00:48:30,13:19:19,9:35/km,42.2,05:51:04,13:19:19,8:19/km
1823,Liam Tickle,GBR,Male,M40-44,01:14:38,05:54:45,05:52:11,13:19:36,383,1799,3.8,01:14:38,01:14:38,1:57/100m,00:10:31,39,01:13:54,02:39:03,31.66 km/h,36,01:07:05,03:46:08,32.20 km/h,36,01:12:34,04:58:42,29.77 km/h,36,01:07:09,06:05:51,32.17 km/h,30,01:05:52,07:11:43,27.33 km/h,3,00:08:11,07:19:54,22.00 km/h,180,05:54:45,07:19:54,30.44 km/h,00:07:31,1.7,00:19:09,07:46:34,11:15/km,5.1,00:32:56,08:19:30,6:30/km,5.1,00:40:02,08:59:32,7:53/km,5.1,00:31:56,09:31:28,6:18/km,5.1,00:45:47,10:17:15,9:02/km,5.1,00:38:46,10:56:01,7:39/km,5.1,00:48:09,11:44:10,9:29/km,5.1,00:49:37,12:33:47,9:48/km,5.1,00:45:49,13:19:36,9:03/km,42.2,05:52:11,13:19:36,8:20/km
1946,Ludovic Deranty,FRA,Male,M45-49,01:28:30,06:04:38,05:32:34,13:20:27,289,1800,3.8,01:28:30,01:28:30,2:19/100m,00:11:22,39,01:16:19,02:56:11,30.66 km/h,36,01:12:27,04:08:38,29.81 km/h,36,01:15:28,05:24:06,28.62 km/h,36,01:07:12,06:31:18,32.14 km/h,30,01:04:40,07:35:58,27.84 km/h,3,00:08:32,07:44:30,21.09 km/h,180,06:04:38,07:44:30,29.62 km/h,00:03:23,1.7,00:15:29,08:03:22,9:06/km,5.1,00:27:42,08:31:04,5:28/km,5.1,00:34:20,09:05:24,6:46/km,5.1,00:47:13,09:52:37,9:19/km,5.1,00:38:03,10:30:40,7:31/km,5.1,00:46:57,11:17:37,9:16/km,5.1,00:37:38,11:55:15,7:25/km,5.1,00:37:52,12:33:07,7:29/km,5.1,00:47:20,13:20:27,9:21/km,42.2,05:32:34,13:20:27,7:52/km
2546,John J Higgins,IRL,Male,M65-69,01:35:33,06:14:58,05:24:25,13:20:50,7,1801,3.8,01:35:33,01:35:33,2:30/100m,00:03:23,39,01:19:58,02:58:54,29.26 km/h,36,01:11:23,04:10:17,30.26 km/h,36,01:19:05,05:29:22,27.31 km/h,36,01:08:19,06:37:41,31.62 km/h,30,01:07:18,07:44:59,26.75 km/h,3,00:08:55,07:53:54,20.19 km/h,180,06:14:58,07:53:54,28.80 km/h,00:02:31,1.7,00:16:10,08:12:35,9:30/km,5.1,00:33:08,08:45:43,6:32/km,5.1,00:39:09,09:24:52,7:43/km,5.1,00:32:46,09:57:38,6:28/km,5.1,00:39:04,10:36:42,7:43/km,5.1,00:35:38,11:12:20,7:02/km,5.1,00:44:19,11:56:39,8:44/km,5.1,00:39:48,12:36:27,7:51/km,5.1,00:44:23,13:20:50,8:46/km,42.2,05:24:25,13:20:50,7:41/km
662,Elfie Baltes,DEU,Female,F60-64,01:26:32,06:22:40,05:21:31,13:21:11,1,1802,3.8,01:26:32,01:26:32,2:16/100m,00:08:43,39,01:20:59,02:56:14,28.89 km/h,36,01:12:21,04:08:35,29.85 km/h,36,01:19:03,05:27:38,27.32 km/h,36,01:12:30,06:40:08,29.79 km/h,30,01:08:25,07:48:33,26.31 km/h,3,00:09:22,07:57:55,19.22 km/h,180,06:22:40,07:57:55,28.22 km/h,00:01:45,1.7,00:14:11,08:13:51,8:20/km,5.1,00:31:43,08:45:34,6:16/km,5.1,00:39:25,09:24:59,7:46/km,5.1,00:35:41,10:00:40,7:03/km,5.1,00:41:41,10:42:21,8:14/km,5.1,00:36:42,11:19:03,7:15/km,5.1,00:42:48,12:01:51,8:26/km,5.1,00:36:04,12:37:55,7:07/km,5.1,00:43:16,13:21:11,8:33/km,42.2,05:21:31,13:21:11,7:37/km
1751,Michael Pruksch,DEU,Male,M40-44,01:18:25,05:27:58,06:23:46,13:21:39,384,1803,3.8,01:18:25,01:18:25,2:03/100m,00:09:41,39,01:07:08,02:35:14,34.86 km/h,36,01:05:18,03:40:32,33.08 km/h,36,01:04:10,04:44:42,33.66 km/h,36,01:02:31,05:47:13,34.55 km/h,30,01:01:04,06:48:17,29.48 km/h,3,00:07:47,06:56:04,23.13 km/h,180,05:27:58,06:56:04,32.93 km/h,00:01:49,1.7,00:14:37,07:12:30,8:35/km,5.1,00:34:25,07:46:55,6:48/km,5.1,00:44:03,08:30:58,8:41/km,5.1,00:39:56,09:10:54,7:53/km,5.1,00:48:59,09:59:53,9:40/km,5.1,00:44:43,10:44:36,8:50/km,5.1,00:50:36,11:35:12,9:58/km,5.1,00:47:58,12:23:10,9:28/km,5.1,00:58:29,13:21:39,11:33/km,42.2,06:23:46,13:21:39,9:05/km
491,Hannah Mansell,GBR,Female,F35-39,01:10:42,06:08:21,05:54:47,13:21:45,28,1804,3.8,01:10:42,01:10:42,1:51/100m,00:06:06,39,01:13:36,02:30:24,31.79 km/h,36,01:10:03,03:40:27,30.84 km/h,36,01:15:29,04:55:56,28.62 km/h,36,01:11:53,06:07:49,30.05 km/h,30,01:08:38,07:16:27,26.23 km/h,3,00:08:42,07:25:09,20.69 km/h,180,06:08:21,07:25:09,29.32 km/h,00:01:49,1.7,00:14:22,07:41:20,8:27/km,5.1,00:35:33,08:16:53,7:01/km,5.1,00:42:47,08:59:40,8:26/km,5.1,00:37:45,09:37:25,7:27/km,5.1,00:44:20,10:21:45,8:45/km,5.1,00:40:39,11:02:24,8:02/km,5.1,00:48:50,11:51:14,9:37/km,5.1,00:42:15,12:33:29,8:20/km,5.1,00:48:16,13:21:45,9:32/km,42.2,05:54:47,13:21:45,8:24/km
1482,Timofey Cherkasov,RUS,Male,M40-44,01:29:30,06:45:11,04:54:58,13:21:53,385,1805,3.8,01:29:30,01:29:30,2:21/100m,00:08:22,39,01:18:20,02:56:12,29.87 km/h,36,01:14:47,04:10:59,28.88 km/h,36,01:25:07,05:36:06,25.38 km/h,36,01:17:32,06:53:38,27.86 km/h,30,01:19:41,08:13:19,22.59 km/h,3,00:09:44,08:23:03,18.49 km/h,180,06:45:11,08:23:03,26.65 km/h,00:03:52,1.7,00:15:49,08:42:44,9:18/km,5.1,00:28:31,09:11:15,5:38/km,5.1,00:34:57,09:46:12,6:53/km,5.1,00:31:03,10:17:15,6:08/km,5.1,00:37:52,10:55:07,7:29/km,5.1,00:36:34,11:31:41,7:13/km,5.1,00:44:57,12:16:38,8:51/km,5.1,00:29:55,12:46:33,5:54/km,5.1,00:35:20,13:21:53,6:58/km,42.2,04:54:58,13:21:53,6:59/km
456,Gillian Rutledge,IRL,Female,F30-34,01:24:24,06:34:52,05:11:07,13:22:08,41,1806,3.8,01:24:24,01:24:24,2:13/100m,00:09:00,39,01:20:03,02:53:27,29.23 km/h,36,01:17:12,04:10:39,27.98 km/h,36,01:26:40,05:37:19,24.92 km/h,36,01:14:02,06:51:21,29.18 km/h,30,01:08:23,07:59:44,26.32 km/h,3,00:08:32,08:08:16,21.09 km/h,180,06:34:52,08:08:16,27.35 km/h,00:02:45,1.7,00:16:37,08:27:38,9:46/km,5.1,00:31:02,08:58:40,6:07/km,5.1,00:37:20,09:36:00,7:21/km,5.1,00:32:46,10:08:46,6:28/km,5.1,00:42:00,10:50:46,8:18/km,5.1,00:34:53,11:25:39,6:53/km,5.1,00:40:24,12:06:03,7:58/km,5.1,00:34:18,12:40:21,6:46/km,5.1,00:41:47,13:22:08,8:15/km,42.2,05:11:07,13:22:08,7:22/km
2091,Eitan Nachshon,ISR,Male,M45-49,01:31:04,05:59:59,05:39:49,13:22:25,290,1807,3.8,01:31:04,01:31:04,2:23/100m,00:08:43,39,01:15:22,02:55:09,31.05 km/h,36,01:08:03,04:03:12,31.74 km/h,36,01:14:10,05:17:22,29.12 km/h,36,01:07:02,06:24:24,32.22 km/h,30,01:06:45,07:31:09,26.97 km/h,3,00:08:37,07:39:46,20.89 km/h,180,05:59:59,07:39:46,30.00 km/h,00:02:50,1.7,00:16:32,07:59:08,9:43/km,5.1,00:31:05,08:30:13,6:08/km,5.1,00:39:24,09:09:37,7:46/km,5.1,00:35:02,09:44:39,6:55/km,5.1,00:43:49,10:28:28,8:39/km,5.1,00:39:08,11:07:36,7:44/km,5.1,00:46:44,11:54:20,9:13/km,5.1,00:39:05,12:33:25,7:43/km,5.1,00:49:00,13:22:25,9:41/km,42.2,05:39:49,13:22:25,8:03/km
2561,Lars Ostergaard,DNK,Male,M55-59,01:25:41,06:06:27,05:38:06,13:22:33,63,1808,3.8,01:25:41,01:25:41,2:15/100m,00:09:41,39,01:13:30,02:48:52,31.84 km/h,36,01:09:02,03:57:54,31.29 km/h,36,01:14:10,05:12:04,29.12 km/h,36,01:13:28,06:25:32,29.40 km/h,30,01:07:27,07:32:59,26.69 km/h,3,00:08:50,07:41:49,20.38 km/h,180,06:06:27,07:41:49,29.47 km/h,00:02:38,1.7,00:17:19,08:01:46,10:11/km,5.1,00:29:07,08:30:53,5:45/km,5.1,00:34:21,09:05:14,6:46/km,5.1,00:30:53,09:36:07,6:06/km,5.1,00:39:51,10:15:58,7:52/km,5.1,00:41:21,10:57:19,8:10/km,5.1,00:51:15,11:48:34,10:06/km,5.1,00:46:02,12:34:36,9:05/km,5.1,00:47:57,13:22:33,9:28/km,42.2,05:38:06,13:22:33,8:00/km
2419,Isidro Villase̱or,MEX,Male,M50-54,01:35:12,06:20:43,05:11:40,13:22:34,162,1809,3.8,01:35:12,01:35:12,2:30/100m,00:11:00,39,01:13:49,03:00:01,31.70 km/h,36,01:10:36,04:10:37,30.59 km/h,36,01:19:57,05:30:34,27.02 km/h,36,01:09:51,06:40:25,30.92 km/h,30,01:17:25,07:57:50,23.25 km/h,3,00:09:05,08:06:55,19.82 km/h,180,06:20:43,08:06:55,28.37 km/h,00:03:59,1.7,00:18:57,08:29:51,11:08/km,5.1,00:32:04,09:01:55,6:20/km,5.1,00:41:06,09:43:01,8:06/km,5.1,00:30:11,10:13:12,5:57/km,5.1,00:39:39,10:52:51,7:50/km,5.1,00:34:15,11:27:06,6:46/km,5.1,00:42:57,12:10:03,8:28/km,5.1,00:32:38,12:42:41,6:26/km,5.1,00:39:53,13:22:34,7:52/km,42.2,05:11:40,13:22:34,7:23/km
2022,Philippe Jauset,FRA,Male,M45-49,01:22:02,05:40:18,06:10:39,13:22:35,291,1810,3.8,01:22:02,01:22:02,2:09/100m,00:06:42,39,01:10:24,02:39:08,33.24 km/h,36,01:04:53,03:44:01,33.29 km/h,36,01:08:17,04:52:18,31.63 km/h,36,01:04:46,05:57:04,33.35 km/h,30,01:03:19,07:00:23,28.43 km/h,3,00:08:39,07:09:02,20.81 km/h,180,05:40:18,07:09:02,31.74 km/h,00:02:54,1.7,00:14:16,07:26:12,8:23/km,5.1,00:27:53,07:54:05,5:30/km,5.1,00:42:24,08:36:29,8:21/km,5.1,00:40:51,09:17:20,8:04/km,5.1,00:51:46,10:09:06,10:13/km,5.1,00:42:56,10:52:02,8:29/km,5.1,00:53:30,11:45:32,10:33/km,5.1,00:47:06,12:32:38,9:18/km,5.1,00:49:57,13:22:35,9:52/km,42.2,06:10:39,13:22:35,8:46/km
2304,Kari Halonen,FIN,Male,M50-54,01:14:10,05:53:25,06:00:53,13:23:18,163,1811,3.8,01:14:10,01:14:10,1:57/100m,00:11:45,39,01:14:39,02:40:34,31.35 km/h,36,01:10:42,03:51:16,30.55 km/h,36,01:11:51,05:03:07,30.06 km/h,36,01:05:07,06:08:14,33.17 km/h,30,01:02:45,07:10:59,28.69 km/h,3,00:08:21,07:19:20,21.56 km/h,180,05:53:25,07:19:20,30.56 km/h,00:03:05,1.7,00:14:19,07:36:44,8:25/km,5.1,00:31:28,08:08:12,6:13/km,5.1,00:40:34,08:48:46,8:00/km,5.1,00:34:57,09:23:43,6:54/km,5.1,00:42:38,10:06:21,8:25/km,5.1,00:41:59,10:48:20,8:17/km,5.1,00:54:16,11:42:36,10:42/km,5.1,00:47:10,12:29:46,9:19/km,5.1,00:53:32,13:23:18,10:34/km,42.2,06:00:53,13:23:18,8:33/km
1958,Jan Edlund,CHE,Male,M45-49,01:24:27,05:40:26,06:03:30,13:23:48,292,1812,3.8,01:24:27,01:24:27,2:13/100m,00:12:13,39,01:08:08,02:44:48,34.34 km/h,36,01:05:03,03:49:51,33.21 km/h,36,01:10:38,05:00:29,30.58 km/h,36,01:04:04,06:04:33,33.71 km/h,30,01:03:58,07:08:31,28.14 km/h,3,00:08:35,07:17:06,20.97 km/h,180,05:40:26,07:17:06,31.72 km/h,00:03:12,1.7,00:21:28,07:41:46,12:37/km,5.1,00:31:37,08:13:23,6:14/km,5.1,00:43:44,08:57:07,8:37/km,5.1,00:37:18,09:34:25,7:22/km,5.1,00:43:58,10:18:23,8:41/km,5.1,00:41:36,10:59:59,8:13/km,5.1,00:47:41,11:47:40,9:24/km,5.1,00:43:48,12:31:28,8:39/km,5.1,00:52:20,13:23:48,10:20/km,42.2,06:03:30,13:23:48,8:36/km
1440,Boaz Ben Naftali,ISR,Male,M40-44,01:24:24,06:10:46,05:35:15,13:24:04,386,1813,3.8,01:24:24,01:24:24,2:13/100m,00:11:39,39,01:16:56,02:52:59,30.42 km/h,36,01:08:54,04:01:53,31.35 km/h,36,01:19:01,05:20:54,27.34 km/h,36,01:10:19,06:31:13,30.72 km/h,30,01:07:06,07:38:19,26.83 km/h,3,00:08:30,07:46:49,21.18 km/h,180,06:10:46,07:46:49,29.13 km/h,00:02:00,1.7,00:15:32,08:04:21,9:08/km,5.1,00:28:24,08:32:45,5:36/km,5.1,00:36:15,09:09:00,7:08/km,5.1,00:31:10,09:40:10,6:09/km,5.1,00:44:48,10:24:58,8:51/km,5.1,00:48:04,11:13:02,9:29/km,5.1,00:49:24,12:02:26,9:44/km,5.1,00:30:18,12:32:44,5:59/km,5.1,00:51:20,13:24:04,10:08/km,42.2,05:35:15,13:24:04,7:56/km
571,Silvia Serra Lluveras,ESP,Female,F40-44,01:18:26,06:45:54,05:10:45,13:24:15,43,1814,3.8,01:18:26,01:18:26,2:03/100m,00:07:14,39,01:22:01,02:47:41,28.53 km/h,36,01:15:39,04:03:20,28.55 km/h,36,01:26:14,05:29:34,25.05 km/h,36,01:16:34,06:46:08,28.21 km/h,30,01:16:02,08:02:10,23.67 km/h,3,00:09:24,08:11:34,19.15 km/h,180,06:45:54,08:11:34,26.61 km/h,00:01:56,1.7,00:15:15,08:28:45,8:58/km,5.1,00:28:12,08:56:57,5:34/km,5.1,00:35:26,09:32:23,6:59/km,5.1,00:32:24,10:04:47,6:24/km,5.1,00:38:15,10:43:02,7:33/km,5.1,00:34:38,11:17:40,6:50/km,5.1,00:43:04,12:00:44,8:29/km,5.1,00:34:16,12:35:00,6:46/km,5.1,00:49:15,13:24:15,9:43/km,42.2,05:10:45,13:24:15,7:21/km
2189,Jason Webb,GBR,Male,M45-49,01:26:31,06:10:56,05:35:27,13:24:25,293,1815,3.8,01:26:31,01:26:31,2:16/100m,00:08:12,39,01:13:33,02:48:16,31.82 km/h,36,01:10:37,03:58:53,30.59 km/h,36,01:17:04,05:15:57,28.03 km/h,36,01:08:33,06:24:30,31.51 km/h,30,01:12:14,07:36:44,24.92 km/h,3,00:08:55,07:45:39,20.19 km/h,180,06:10:56,07:45:39,29.12 km/h,00:03:19,1.7,00:16:50,08:05:48,9:54/km,5.1,00:33:19,08:39:07,6:35/km,5.1,00:37:28,09:16:35,7:23/km,5.1,00:33:39,09:50:14,6:39/km,5.1,00:41:04,10:31:18,8:06/km,5.1,00:37:05,11:08:23,7:19/km,5.1,00:45:06,11:53:29,8:53/km,5.1,00:40:52,12:34:21,8:04/km,5.1,00:50:04,13:24:25,9:53/km,42.2,05:35:27,13:24:25,7:56/km
2260,Tony Cronk,GBR,Male,M50-54,01:24:56,06:13:52,05:39:03,13:24:27,164,1816,3.8,01:24:56,01:24:56,2:14/100m,00:04:42,39,01:18:04,02:47:42,29.97 km/h,36,01:12:54,04:00:36,29.63 km/h,36,01:16:54,05:17:30,28.09 km/h,36,01:10:49,06:28:19,30.50 km/h,30,01:07:01,07:35:20,26.86 km/h,3,00:08:10,07:43:30,22.04 km/h,180,06:13:52,07:43:30,28.89 km/h,00:01:54,1.7,00:12:37,07:58:01,7:25/km,5.1,00:30:46,08:28:47,6:04/km,5.1,00:38:45,09:07:32,7:38/km,5.1,00:34:27,09:41:59,6:48/km,5.1,00:43:18,10:25:17,8:33/km,5.1,00:40:18,11:05:35,7:57/km,5.1,00:47:22,11:52:57,9:20/km,5.1,00:41:48,12:34:45,8:15/km,5.1,00:49:42,13:24:27,9:49/km,42.2,05:39:03,13:24:27,8:02/km
2466,Edwin Johnston,GBR,Male,M55-59,01:24:03,06:24:11,05:24:36,13:24:30,64,1817,3.8,01:24:03,01:24:03,2:12/100m,00:10:03,39,01:19:57,02:54:03,29.27 km/h,36,01:14:59,04:09:02,28.81 km/h,36,01:20:35,05:29:37,26.80 km/h,36,01:10:29,06:40:06,30.65 km/h,30,01:09:32,07:49:38,25.89 km/h,3,00:08:39,07:58:17,20.81 km/h,180,06:24:11,07:58:17,28.11 km/h,00:01:37,1.7,00:15:34,08:15:28,9:09/km,5.1,00:31:54,08:47:22,6:18/km,5.1,00:38:31,09:25:53,7:35/km,5.1,00:33:56,09:59:49,6:42/km,5.1,00:40:57,10:40:46,8:05/km,5.1,00:36:17,11:17:03,7:10/km,5.1,00:45:59,12:03:02,9:04/km,5.1,00:37:27,12:40:29,7:24/km,5.1,00:44:01,13:24:30,8:41/km,42.2,05:24:36,13:24:30,7:41/km
2354,John Munson,GBR,Male,M50-54,01:25:46,06:07:06,05:34:21,13:25:03,165,1818,3.8,01:25:46,01:25:46,2:15/100m,00:13:45,39,01:17:51,02:57:22,30.06 km/h,36,01:11:18,04:08:40,30.29 km/h,36,01:16:33,05:25:13,28.22 km/h,36,01:07:57,06:33:10,31.79 km/h,30,01:04:49,07:37:59,27.77 km/h,3,00:08:38,07:46:37,20.85 km/h,180,06:07:06,07:46:37,29.42 km/h,00:04:05,1.7,00:22:25,08:13:07,13:11/km,5.1,00:29:15,08:42:22,5:46/km,5.1,00:37:40,09:20:02,7:25/km,5.1,00:35:26,09:55:28,7:00/km,5.1,00:43:57,10:39:25,8:41/km,5.1,00:43:10,11:22:35,8:31/km,5.1,00:43:00,12:05:35,8:28/km,5.1,00:37:25,12:43:00,7:23/km,5.1,00:42:03,13:25:03,8:18/km,42.2,05:34:21,13:25:03,7:55/km
