BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 2.1 km Distance,Swim 2.1 km Split Time,Swim 2.1 km Race Time,Swim 2.1 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 15 km Distance,Run 15 km Split Time,Run 15 km Race Time,Run 15 km Pace,Run 23.8 km Distance,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 29.8 km Distance,Run 29.8 km Split Time,Run 29.8 km Race Time,Run 29.8 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1049,Takayuki HAMADA,Osaka,JPN,Male,M50-54,01:01:44,03:15:26,,,,,2.1,00:34:17,34:19:00,1:37/100m,1.7,00:27:25,01:01:44,1:36/100m,3.8,01:01:44,01:01:44,1:37/100m,00:04:57,180,03:15:26,04:22:07,55.26 km/h,00:02:03,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
581,Takeshi YOSHIDA,Nara,JPN,Male,M40-44,01:22:16,05:22:13,,,,,2.1,00:45:57,45:58:00,2:11/100m,1.7,00:36:18,01:22:16,2:08/100m,3.8,01:22:16,01:22:16,2:09/100m,00:16:58,180,05:22:13,07:01:27,33.52 km/h,00:08:15,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
33,Keiko TANAKA,Okinawa,JPN,Female,FPro,00:55:13,05:56:12,,,,,2.1,00:30:57,30:58:00,1:28/100m,1.7,00:24:15,55:13:00,1:25/100m,3.8,00:55:13,55:13:00,1:27/100m,00:03:33,180,05:56:12,06:54:58,30.32 km/h,00:02:25,15,01:13:30,08:10:53,4:54/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
778,Andreas SIEVERS,,DEU,Male,M45-49,01:23:07,06:02:15,,,,,2.1,00:43:48,43:49:00,2:05/100m,1.7,00:39:18,01:23:07,2:18/100m,3.8,01:23:07,01:23:07,2:11/100m,00:06:29,180,06:02:15,07:31:51,29.81 km/h,00:03:54,15,,,,8.8,09:37:39,09:37:39,05:38/km,6,00:34:41,10:12:20,5:46/km,6.1,00:36:01,10:48:21,5:54/km,6.3,,,,42.2,,,
8,Xavier Né¥EZ,,ESP,Male,MPro,01:07:59,06:02:34,,,,,2.1,00:38:23,38:24:00,1:49/100m,1.7,00:29:35,01:07:59,1:44/100m,3.8,01:07:59,01:07:59,1:47/100m,00:02:42,180,06:02:34,07:13:15,29.79 km/h,00:03:27,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
522,Akira IOKIBE,Tokyo,JPN,Male,M40-44,01:12:34,06:16:54,,,,,2.1,00:39:42,39:43:00,1:53/100m,1.7,00:32:51,01:12:34,1:55/100m,3.8,01:12:34,01:12:34,1:54/100m,00:06:47,180,06:16:54,07:36:15,28.65 km/h,00:04:47,15,01:22:22,09:03:24,5:29/km,8.8,00:48:26,09:51:50,5:30/km,6,00:37:23,10:29:13,6:13/km,6.1,,,,6.3,,,,42.2,,,
12,Daniel BROWN,NSW,AUS,Male,MPro,01:05:59,06:19:55,,,,,2.1,00:37:34,37:35:00,1:47/100m,1.7,00:28:24,01:05:59,1:40/100m,3.8,01:05:59,01:05:59,1:44/100m,00:04:41,180,06:19:55,07:30:35,28.43 km/h,00:05:28,15,02:28:59,10:05:02,9:55/km,8.8,00:58:35,11:03:37,6:39/km,6,00:39:35,11:43:12,6:35/km,6.1,00:45:00,12:28:12,7:22/km,6.3,,,,42.2,,,
540,Gaku MORIYAMA,Saitama,JPN,Male,M40-44,01:13:05,06:20:17,,,,,2.1,00:39:43,39:44:00,1:53/100m,1.7,00:33:21,01:13:05,1:57/100m,3.8,01:13:05,01:13:05,1:55/100m,00:05:14,180,06:20:17,07:38:36,28.40 km/h,00:04:52,15,,,,8.8,09:29:42,09:29:42,04:44/km,6,00:31:36,10:01:18,5:16/km,6.1,00:35:17,10:36:35,5:47/km,6.3,,,,42.2,,,
1251,Joey HINTON,ISH,JPN,Male,M50-54,00:58:19,06:22:42,,,,,2.1,00:32:23,32:25:00,1:32/100m,1.7,00:25:54,58:19:00,1:31/100m,3.8,00:58:19,58:19:00,1:32/100m,00:04:15,180,06:22:42,07:25:16,28.22 km/h,00:04:39,15,01:24:47,08:54:42,5:39/km,8.8,00:47:14,09:41:56,5:22/km,6,01:00:18,10:42:14,10:03/km,6.1,,,,6.3,,,,42.2,,,
78,Maximillian COPESTAKE,,GBR,Male,M25-29,01:18:41,06:23:34,,,,,2.1,00:44:18,44:19:00,2:06/100m,1.7,00:34:22,01:18:41,2:01/100m,3.8,01:18:41,01:18:41,2:04/100m,00:05:02,180,06:23:34,07:47:17,28.16 km/h,00:04:56,15,01:33:14,09:25:27,6:12/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
930,Shoichi ASAMOTO,Osaka,JPN,Male,M45-49,01:14:32,06:24:17,,,,,2.1,00:41:15,41:16:00,1:57/100m,1.7,00:33:16,01:14:32,1:57/100m,3.8,01:14:32,01:14:32,1:57/100m,00:04:23,180,06:24:17,07:43:12,28.10 km/h,00:07:03,15,01:45:16,09:35:31,7:01/km,8.8,01:08:09,10:43:40,7:44/km,6,00:52:36,11:36:16,8:46/km,6.1,,,,6.3,,,,42.2,,,
632,Masatoshi KAKAMU,Gifu,JPN,Male,M40-44,01:19:07,06:26:32,,,,,2.1,00:43:37,43:38:00,2:04/100m,1.7,00:35:29,01:19:07,2:05/100m,3.8,01:19:07,01:19:07,2:04/100m,00:05:57,180,06:26:32,07:51:36,27.94 km/h,00:08:16,15,01:34:28,09:34:20,6:17/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1325,Masami ENOMOTO,Tokyo,JPN,Male,M55-59,01:05:07,06:33:27,,,,,2.1,00:36:19,36:21:00,1:43/100m,1.7,00:28:46,01:05:07,1:41/100m,3.8,01:05:07,01:05:07,1:42/100m,00:05:27,180,06:33:27,07:44:01,27.45 km/h,00:07:27,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1101,Kunimasa KUWAHARA,Aichi,JPN,Male,M50-54,00:59:36,06:37:20,,,,,2.1,00:32:57,32:59:00,1:34/100m,1.7,00:26:37,59:36:00,1:33/100m,3.8,00:59:36,59:36:00,1:34/100m,00:05:37,180,06:37:20,07:42:33,27.18 km/h,00:08:36,15,02:18:39,10:09:48,9:14/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
455,Ryuta SAKURAI,Kanagawa,JPN,Male,M40-44,01:04:14,06:44:18,,,,,2.1,00:35:16,35:17:00,1:40/100m,1.7,00:28:57,01:04:14,1:42/100m,3.8,01:04:14,01:04:14,1:41/100m,00:04:28,180,06:44:18,07:53:00,26.71 km/h,,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1249,Takashi KAWANISHI,Hiroshima,JPN,Male,M50-54,01:10:56,06:45:37,,,,,2.1,00:39:14,39:16:00,1:52/100m,1.7,00:31:40,01:10:56,1:51/100m,3.8,01:10:56,01:10:56,1:52/100m,00:06:11,180,06:45:37,08:02:44,26.63 km/h,00:05:18,15,,,,8.8,10:06:47,10:06:47,08:57/km,6,00:33:03,10:39:50,5:30/km,6.1,00:33:13,11:13:03,5:26/km,6.3,,,,42.2,,,
896,Junya YUJIRI,Tokyo,JPN,Male,M45-49,01:03:52,06:52:33,,,,,2.1,00:34:48,34:49:00,1:39/100m,1.7,00:29:03,01:03:52,1:42/100m,3.8,01:03:52,01:03:52,1:40/100m,00:05:47,180,06:52:33,08:02:12,26.18 km/h,00:04:46,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
360,Masaya ENDO,Tokyo,JPN,Male,M35-39,01:20:49,07:02:09,,,,,2.1,00:45:05,45:06:00,2:08/100m,1.7,00:35:43,01:20:49,2:06/100m,3.8,01:20:49,01:20:49,2:07/100m,00:08:00,180,07:02:09,08:30:58,25.58 km/h,00:06:00,15,01:20:03,09:57:01,5:20/km,8.8,00:45:03,10:42:04,5:07/km,6,00:31:56,11:14:00,5:19/km,6.1,00:32:55,11:46:55,5:23/km,6.3,,,,42.2,,,
1314,Kunikazu KOBAYASHI,Tokyo,JPN,Male,M55-59,01:07:39,07:05:53,,,,,2.1,00:37:20,37:22:00,1:46/100m,1.7,00:30:17,01:07:39,1:46/100m,3.8,01:07:39,01:07:39,1:46/100m,00:06:40,180,07:05:53,08:20:12,25.36 km/h,00:06:34,15,01:36:23,10:03:09,6:25/km,8.8,00:56:21,10:59:30,6:24/km,6,00:51:08,11:50:38,8:31/km,6.1,,,,6.3,,,,42.2,,,
101,Yusuke TERADA,Tokyo,JPN,Male,M25-29,01:07:49,07:06:42,,,,,2.1,00:37:44,37:45:00,1:47/100m,1.7,00:30:04,01:07:49,1:46/100m,3.8,01:07:49,01:07:49,1:47/100m,00:03:49,180,07:06:42,08:18:20,25.31 km/h,00:04:28,15,01:22:54,09:45:42,5:31/km,8.8,00:51:49,10:37:31,5:53/km,6,00:44:09,11:21:40,7:21/km,6.1,,,,6.3,,,,42.2,,,
504,Takuma KIMURA,Tokyo,JPN,Male,M40-44,01:06:46,07:07:24,,,,,2.1,00:37:03,37:04:00,1:45/100m,1.7,00:29:42,01:06:46,1:44/100m,3.8,01:06:46,01:06:46,1:45/100m,00:06:20,180,07:07:24,08:20:30,25.27 km/h,00:07:29,15,,,,8.8,10:35:55,10:35:55,12:15/km,6,00:39:08,11:15:03,6:31/km,6.1,00:36:53,11:51:56,6:02/km,6.3,,,,42.2,,,
1525,Sonoko MATSUBARA,Tokyo,JPN,Female,F35-39,01:21:14,07:18:16,,,,,2.1,00:45:15,45:17:00,2:09/100m,1.7,00:35:57,01:21:14,2:06/100m,3.8,01:21:14,01:21:14,2:08/100m,00:11:39,180,07:18:16,08:51:09,24.64 km/h,,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
541,Shirou MOURI,Saitama,JPN,Male,M40-44,01:16:30,07:24:12,,,,,2.1,00:41:57,41:58:00,1:59/100m,1.7,00:34:32,01:16:30,2:01/100m,3.8,01:16:30,01:16:30,2:00/100m,00:09:17,180,07:24:12,08:49:59,24.31 km/h,00:07:18,15,01:39:40,10:36:57,6:38/km,8.8,01:57:10,12:34:07,13:18/km,6,,,,6.1,,,,6.3,,,,42.2,,,
1300,Yasuaki MIKI,Osaka,JPN,Male,M55-59,01:19:46,07:27:06,,,,,2.1,00:44:09,44:11:00,2:06/100m,1.7,00:35:35,01:19:46,2:05/100m,3.8,01:19:46,01:19:46,2:05/100m,00:15:18,180,07:27:06,09:02:10,24.16 km/h,00:10:21,15,,,,8.8,11:29:50,11:29:50,18:23/km,6,00:43:30,12:13:20,7:15/km,6.1,00:40:06,12:53:26,6:34/km,6.3,,,,42.2,,,
1195,Makoto SAKAI,Chiba,JPN,Male,M50-54,01:19:55,07:31:00,,,,,2.1,00:43:44,43:46:00,2:04/100m,1.7,00:36:09,01:19:55,2:07/100m,3.8,01:19:55,01:19:55,2:06/100m,00:16:09,180,07:31:00,09:07:04,23.95 km/h,00:08:52,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
304,Yosuke MORITA,Tokyo,JPN,Male,M35-39,01:17:40,07:39:25,,,,,2.1,00:43:11,43:12:00,2:03/100m,1.7,00:34:28,01:17:40,2:01/100m,3.8,01:17:40,01:17:40,2:02/100m,00:09:14,180,07:39:25,09:06:19,23.51 km/h,00:08:58,15,02:18:03,11:33:20,9:12/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1669,Miyako NARITA,Hokkaido,JPN,Female,F60-64,01:25:31,07:48:06,,,,,2.1,00:45:57,45:59:00,2:11/100m,1.7,00:39:32,01:25:31,2:19/100m,3.8,01:25:31,01:25:31,2:15/100m,00:11:09,180,07:48:06,09:24:46,23.07 km/h,00:13:19,15,02:06:48,11:44:53,8:27/km,8.8,01:20:30,13:05:23,9:08/km,6,,,,6.1,,,,6.3,,,,42.2,,,
1417,Koichi OSAKA,Hokkaido,JPN,Male,M60-64,01:27:09,07:55:51,,,,,2.1,00:47:08,47:10:00,2:14/100m,1.7,00:39:59,01:27:09,2:21/100m,3.8,01:27:09,01:27:09,2:17/100m,00:09:24,180,07:55:51,09:32:24,22.70 km/h,00:08:55,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
846,Hitoshi MAEYAMA,Tokyo,JPN,Male,M45-49,01:23:08,07:57:02,,,,,2.1,00:45:59,46:00:00,2:11/100m,1.7,00:37:08,01:23:08,2:11/100m,3.8,01:23:08,01:23:08,2:11/100m,00:14:06,180,07:57:02,09:34:16,22.64 km/h,00:12:40,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1023,Jo KUDO,Kanagawa,JPN,Male,M45-49,01:46:08,07:57:20,,,,,2.1,00:55:53,55:55:00,2:39/100m,1.7,00:50:13,01:46:08,2:57/100m,3.8,01:46:08,01:46:08,2:47/100m,00:12:43,180,07:57:20,09:56:11,22.63 km/h,00:07:36,15,,,,8.8,12:16:19,12:16:19,23:40/km,6,,,,6.1,,,,6.3,,,,42.2,,,
867,Yasuyuki ERA,Hokkaido,JPN,Male,M45-49,01:22:46,08:06:01,,,,,2.1,00:45:10,45:11:00,2:09/100m,1.7,00:37:35,01:22:46,2:12/100m,3.8,01:22:46,01:22:46,2:10/100m,00:10:23,180,08:06:01,09:39:10,22.22 km/h,00:17:26,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1270,Tsuyoshi KANEKO,Tokyo,JPN,Male,M55-59,01:27:30,08:06:26,,,,,2.1,00:46:01,46:03:00,2:11/100m,1.7,00:41:27,01:27:30,2:26/100m,3.8,01:27:30,01:27:30,2:18/100m,00:12:49,180,08:06:26,09:46:45,22.20 km/h,00:08:35,15,02:04:46,12:00:06,8:19/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
966,Hiroshi OKA,Aichi,JPN,Male,M45-49,01:37:28,08:11:12,,,,,2.1,00:53:14,53:15:00,2:32/100m,1.7,00:44:13,01:37:28,2:36/100m,3.8,01:37:28,01:37:28,2:33/100m,00:13:11,180,08:11:12,10:01:51,21.99 km/h,00:09:46,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1134,Takeshi SHIMIZU,Hokkaido,JPN,Male,M50-54,01:26:07,08:11:38,,,,,2.1,00:47:15,47:17:00,2:15/100m,1.7,00:38:50,01:26:07,2:17/100m,3.8,01:26:07,01:26:07,2:15/100m,00:12:10,180,08:11:38,09:49:55,21.97 km/h,00:14:43,15,,,,8.8,12:29:04,12:29:04,25:07/km,6,00:38:57,13:08:01,6:29/km,6.1,00:39:17,13:47:18,6:26/km,6.3,,,,42.2,,,
41,Yasunori ISODA,Tokyo,JPN,Male,M18-24,01:41:40,08:14:33,,,,,2.1,00:56:05,56:06:00,2:40/100m,1.7,00:45:34,01:41:40,2:40/100m,3.8,01:41:40,01:41:40,2:40/100m,00:11:36,180,08:14:33,10:07:49,21.84 km/h,00:10:17,15,02:18:58,12:37:04,9:15/km,8.8,01:22:44,13:59:48,9:24/km,6,01:05:20,15:05:08,10:53/km,6.1,,,,6.3,,,,42.2,,,
426,Naomichi WATANABE,Tokyo,JPN,Male,M35-39,01:29:09,08:18:06,,,,,2.1,00:47:31,47:32:00,2:15/100m,1.7,00:41:37,01:29:09,2:26/100m,3.8,01:29:09,01:29:09,2:20/100m,00:13:27,180,08:18:06,10:00:42,21.68 km/h,00:18:29,15,,,,8.8,14:32:06,14:32:06,39:06/km,6,,,,6.1,15:09:41,15:09:41,29:07/km,6.3,,,,42.2,,,
1158,Tomohisa KUSAKABE,Chiba,JPN,Male,M50-54,01:13:43,08:19:07,,,,,2.1,00:40:01,40:03:00,1:54/100m,1.7,00:33:40,01:13:43,1:58/100m,3.8,01:13:43,01:13:43,1:56/100m,00:14:45,180,08:19:07,09:47:35,21.64 km/h,00:13:05,15,01:47:47,11:48:27,7:11/km,8.8,01:02:24,12:50:51,7:05/km,6,,,,6.1,,,,6.3,,,,42.2,,,
1556,Tomoko TOMITA,Tokyo,JPN,Female,F40-44,01:23:32,08:28:22,,,,,2.1,00:45:40,45:42:00,2:10/100m,1.7,00:37:50,01:23:32,2:13/100m,3.8,01:23:32,01:23:32,2:11/100m,00:10:28,180,08:28:22,10:02:22,21.24 km/h,00:18:05,15,,,,8.8,12:21:53,12:21:53,24:18/km,6,00:40:19,13:02:12,6:43/km,6.1,00:48:38,13:50:50,7:58/km,6.3,,,,42.2,,,
1541,Wiwin LEUNG,HK,HKG,Female,F40-44,01:45:37,08:28:45,,,,,2.1,00:56:36,56:38:00,2:41/100m,1.7,00:48:59,01:45:37,2:52/100m,3.8,01:45:37,01:45:37,2:46/100m,00:13:12,180,08:28:45,10:27:34,21.23 km/h,00:09:24,15,,,,8.8,12:59:37,12:59:37,28:35/km,6,00:45:47,13:45:24,7:37/km,6.1,00:47:39,14:33:03,7:48/km,6.3,,,,42.2,,,
1419,Masaki MATSUMOTO,Hokkaido,JPN,Male,M60-64,01:28:53,08:30:42,,,,,2.1,00:48:51,48:53:00,2:19/100m,1.7,00:40:00,01:28:53,2:21/100m,3.8,01:28:53,01:28:53,2:20/100m,00:08:49,180,08:30:42,10:08:24,21.15 km/h,00:10:16,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1539,Anne BISCALDI,FL,USA,Female,F40-44,01:28:33,08:36:36,,,,,2.1,00:47:09,47:11:00,2:14/100m,1.7,00:41:22,01:28:33,2:26/100m,3.8,01:28:33,01:28:33,2:19/100m,00:10:18,180,08:36:36,10:15:27,20.91 km/h,00:08:38,15,01:46:50,12:10:55,7:07/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1290,Mikihiro KAMADA,Hokkaido,JPN,Male,M55-59,01:40:38,08:36:52,,,,,2.1,00:53:34,53:36:00,2:33/100m,1.7,00:47:02,01:40:38,2:46/100m,3.8,01:40:38,01:40:38,2:38/100m,00:09:16,180,08:36:52,10:26:46,20.90 km/h,00:07:49,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
307,Yoichi TANAKA,Tokyo,JPN,Male,M35-39,01:36:05,08:37:12,,,,,2.1,00:51:30,51:31:00,2:27/100m,1.7,00:44:34,01:36:05,2:37/100m,3.8,01:36:05,01:36:05,2:31/100m,00:14:09,180,08:37:12,10:27:26,20.88 km/h,00:04:47,15,02:17:47,12:50:00,9:11/km,8.8,01:28:47,14:18:47,10:05/km,6,01:06:24,15:25:11,11:04/km,6.1,00:58:26,16:23:37,9:34/km,6.3,,,,42.2,,,
403,Erwin CONDEZ,WA,USA,Male,M35-39,01:41:52,08:38:09,,,,,2.1,00:55:54,55:55:00,2:39/100m,1.7,00:45:57,01:41:52,2:42/100m,3.8,01:41:52,01:41:52,2:40/100m,00:14:48,180,08:38:09,10:34:49,20.84 km/h,00:13:15,15,,,,8.8,13:25:36,13:25:36,31:32/km,6,00:42:36,14:08:12,7:06/km,6.1,00:44:00,14:52:12,7:12/km,6.3,,,,42.2,,,
349,Shigeyoshi TANAKA,Hokkaido,JPN,Male,M35-39,01:23:07,08:38:56,,,,,2.1,00:46:10,46:11:00,2:11/100m,1.7,00:36:56,01:23:07,2:10/100m,3.8,01:23:07,01:23:07,2:11/100m,00:14:25,180,08:38:56,10:16:28,20.81 km/h,00:12:32,15,02:12:31,12:41:31,8:50/km,8.8,01:25:28,14:06:59,9:42/km,6,,,,6.1,,,,6.3,,,,42.2,,,
730,Shibatani HIDEKI,Tokyo,JPN,Male,M40-44,01:21:24,08:39:45,,,,,2.1,00:44:50,44:51:00,2:08/100m,1.7,00:36:33,01:21:24,2:09/100m,3.8,01:21:24,01:21:24,2:08/100m,00:25:36,180,08:39:45,10:26:45,20.78 km/h,00:08:33,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
515,Noriyoshi WATANABE,Tokyo,JPN,Male,M40-44,01:09:25,08:39:51,,,,,2.1,00:38:02,38:03:00,1:48/100m,1.7,00:31:22,01:09:25,1:50/100m,3.8,01:09:25,01:09:25,1:49/100m,00:16:16,180,08:39:51,10:05:32,20.78 km/h,00:08:25,15,02:24:20,12:38:17,9:37/km,8.8,01:35:27,14:13:44,10:50/km,6,,,,6.1,,,,6.3,,,,42.2,,,
1375,Shoichiro AOYAMA,Tokyo,JPN,Male,M60-64,01:24:12,08:40:02,,,,,2.1,00:47:17,47:19:00,2:15/100m,1.7,00:36:53,01:24:12,2:10/100m,3.8,01:24:12,01:24:12,2:12/100m,00:13:33,180,08:40:02,10:17:47,20.77 km/h,00:12:18,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
342,Yoshinobu MAGAKI,Tokyo,JPN,Male,M35-39,01:22:33,08:40:19,,,,,2.1,00:45:17,45:18:00,2:09/100m,1.7,00:37:15,01:22:33,2:11/100m,3.8,01:22:33,01:22:33,2:10/100m,00:12:00,180,08:40:19,10:14:52,20.76 km/h,00:15:03,15,02:16:20,12:46:15,9:05/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
921,Tsuyoshi KUSAKABE,Tokyo,JPN,Male,M45-49,01:48:10,08:41:26,,,,,2.1,00:56:24,56:25:00,2:41/100m,1.7,00:51:45,01:48:10,3:02/100m,3.8,01:48:10,01:48:10,2:50/100m,00:13:40,180,08:41:26,10:43:16,20.71 km/h,00:07:54,15,02:08:53,13:00:03,8:35/km,8.8,01:16:35,14:16:38,8:42/km,6,00:57:05,15:13:43,9:30/km,6.1,01:01:10,16:14:53,10:01/km,6.3,,,,42.2,,,
198,Chikamori SHIMAMURA,Mie,JPN,Male,M30-34,01:22:07,08:41:30,,,,,2.1,00:44:15,44:16:00,2:06/100m,1.7,00:37:51,01:22:07,2:13/100m,3.8,01:22:07,01:22:07,2:09/100m,00:08:38,180,08:41:30,10:12:15,20.71 km/h,00:07:24,15,02:19:02,12:38:41,9:16/km,8.8,01:19:18,13:57:59,9:00/km,6,,,,6.1,,,,6.3,,,,42.2,,,
478,Satoshi OKADA,Kanagawa,JPN,Male,M40-44,01:55:51,08:44:47,,,,,2.1,01:00:44,01:00:45,2:53/100m,1.7,00:55:06,01:55:51,3:14/100m,3.8,01:55:51,01:55:51,3:02/100m,00:14:24,180,08:44:47,10:55:02,20.58 km/h,00:10:21,15,01:45:33,12:50:56,7:02/km,8.8,01:04:28,13:55:24,7:19/km,6,00:47:32,14:42:56,7:55/km,6.1,00:50:43,15:33:39,8:18/km,6.3,,,,42.2,,,
1408,Haruyuki YAGI,Tokyo,JPN,Male,M60-64,01:16:47,08:44:54,,,,,2.1,00:42:15,42:17:00,2:00/100m,1.7,00:34:30,01:16:47,2:01/100m,3.8,01:16:47,01:16:47,2:01/100m,00:22:30,180,08:44:54,10:24:11,20.58 km/h,00:20:53,15,01:52:46,12:37:50,7:31/km,8.8,01:12:26,13:50:16,8:13/km,6,00:49:35,14:39:51,8:15/km,6.1,,,,6.3,,,,42.2,,,
1444,Hideaki KAMATA,Tokyo,JPN,Male,M65-69,01:22:05,08:45:45,,,,,2.1,00:45:38,45:40:00,2:10/100m,1.7,00:36:25,01:22:05,2:08/100m,3.8,01:22:05,01:22:05,2:09/100m,00:17:29,180,08:45:45,10:25:19,20.54 km/h,00:06:31,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1261,Ricky MAY,Tokyo,AUS,Male,M55-59,01:36:18,08:48:26,,,,,2.1,00:52:24,52:26:00,2:29/100m,1.7,00:43:52,01:36:18,2:34/100m,3.8,01:36:18,01:36:18,2:32/100m,00:13:52,180,08:48:26,10:38:36,20.44 km/h,,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1663,Masako MIYAUCHI,Tokyo,JPN,Female,F60-64,01:19:24,08:48:30,,,,,2.1,00:43:55,43:57:00,2:05/100m,1.7,00:35:27,01:19:24,2:05/100m,3.8,01:19:24,01:19:24,2:05/100m,00:09:00,180,08:48:30,10:16:54,20.44 km/h,00:07:51,15,02:38:16,13:03:01,10:33/km,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
498,Satoshi TOMINAGA,Tokyo,JPN,Male,M40-44,01:40:36,08:49:02,,,,,2.1,00:53:02,53:03:00,2:31/100m,1.7,00:47:33,01:40:36,2:47/100m,3.8,01:40:36,01:40:36,2:38/100m,00:14:58,180,08:49:02,10:44:36,20.41 km/h,00:11:55,15,02:06:54,13:03:25,8:27/km,8.8,01:33:05,14:36:30,10:34/km,6,,,,6.1,15:06:41,15:06:41,28:38/km,6.3,,,,42.2,,,
1385,Kiyoshi KUSUMI,Aomori,JPN,Male,M60-64,01:30:41,08:50:59,,,,,2.1,00:50:36,50:38:00,2:24/100m,1.7,00:40:03,01:30:41,2:21/100m,3.8,01:30:41,01:30:41,2:23/100m,00:17:04,180,08:50:59,10:38:44,20.34 km/h,00:15:11,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
671,Junya MORITA,Tokyo,JPN,Male,M40-44,01:42:51,08:55:07,,,,,2.1,00:57:39,57:40:00,2:44/100m,1.7,00:45:11,01:42:51,2:39/100m,3.8,01:42:51,01:42:51,2:42/100m,00:16:10,180,08:55:07,10:54:08,20.18 km/h,00:08:12,15,01:33:56,12:36:16,6:15/km,8.8,00:58:02,13:34:18,6:35/km,6,00:46:13,14:20:31,7:42/km,6.1,00:49:13,15:09:44,8:04/km,6.3,,,,42.2,,,
1243,Michio FUKASAWA,Ibaragi,JPN,Male,M50-54,01:39:07,08:56:35,,,,,2.1,00:54:52,54:54:00,2:36/100m,1.7,00:44:13,01:39:07,2:36/100m,3.8,01:39:07,01:39:07,2:36/100m,00:15:14,180,08:56:35,10:50:56,20.13 km/h,00:10:04,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1507,Namie KANAKUBO,Tokyo,JPN,Female,F35-39,01:31:50,08:58:39,,,,,2.1,00:51:02,51:04:00,2:25/100m,1.7,00:40:46,01:31:50,2:23/100m,3.8,01:31:50,01:31:50,2:25/100m,00:14:33,180,08:58:39,10:45:02,20.05 km/h,00:05:14,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1117,Masataka SHIOTANI,Toyama,JPN,Male,M50-54,01:31:07,09:02:58,,,,,2.1,00:49:29,49:31:00,2:21/100m,1.7,00:41:36,01:31:07,2:26/100m,3.8,01:31:07,01:31:07,2:23/100m,00:13:17,180,09:02:58,10:47:22,19.89 km/h,00:10:06,15,,,,8.8,,,,6,,,,6.1,,,,6.3,,,,42.2,,,
1045,Mitsuo AKIYAMA,Tokyo,JPN,Male,M50-54,01:19:36,09:03:01,,,,,2.1,00:44:01,44:03:00,2:05/100m,1.7,00:35:33,01:19:36,2:05/100m,3.8,01:19:36,01:19:36,2:05/100m,00:18:40,180,09:03:01,10:41:17,19.89 km/h,00:13:42,15,02:04:36,12:59:35,8:18/km,8.8,01:13:58,14:13:33,8:24/km,6,00:49:03,15:02:36,8:10/km,6.1,00:48:34,15:51:10,7:57/km,6.3,,,,42.2,,,
