BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1720,Sten Nielsen,Bergkvara,SWE,Male,M40-44,01:27:35,316,1337,1522,06:14:30,314,1307,1447,05:17:26,339,1391,1566,13:14:04,339,1566,01:27:35,01:27:35,00:02:14,00:07:09,00:23:16,01:58:00,33.52,01:22:14,03:20:14,29.91,01:53:56,05:14:10,28.96,01:27:27,06:41:37,28.13,01:07:37,07:49:14,26.62,06:14:30,07:49:14,28.84,00:07:24,00:08:26,08:05:04,00:05:37,00:20:31,08:25:35,00:06:02,00:25:25,08:51:00,00:07:56,00:23:09,09:14:09,00:07:14,00:25:48,09:39:57,00:06:47,00:21:01,10:00:58,00:06:22,00:27:08,10:28:06,00:08:28,00:29:58,10:58:04,00:09:21,00:27:45,11:25:49,00:07:18,00:24:29,11:50:18,00:07:12,00:29:10,12:19:28,00:09:06,00:26:44,12:46:12,00:08:21,00:27:52,13:14:04,00:07:19,05:17:26,13:14:04,00:07:31
204,Åsa Byström,kalmar,SWE,Female,F30-34,01:26:48,38,176,1476,06:45:21,41,203,1767,04:43:56,38,176,1567,13:14:29,38,1567,01:26:48,01:26:48,00:02:13,00:08:34,00:25:38,02:01:00,30.43,01:30:31,03:31:31,27.18,02:02:56,05:34:27,26.84,01:32:56,07:07:23,26.47,01:13:20,08:20:43,24.55,06:45:21,08:20:43,26.64,00:09:50,00:08:31,08:39:04,00:05:40,00:20:20,08:59:24,00:05:58,00:22:20,09:21:44,00:06:58,00:22:17,09:44:01,00:06:57,00:23:43,10:07:44,00:06:14,00:22:52,10:30:36,00:06:55,00:24:46,10:55:22,00:07:44,00:22:02,11:17:24,00:06:53,00:25:24,11:42:48,00:06:41,00:24:52,12:07:40,00:07:18,00:22:12,12:29:52,00:06:56,00:21:40,12:51:32,00:06:46,00:22:57,13:14:29,00:06:02,04:43:56,13:14:29,00:06:43
2383,Johan Strömstedt,Stockholm,SWE,Male,M55-59,01:29:36,32,1410,1610,06:22:23,28,1411,1569,05:08:31,26,1392,1568,13:14:42,26,1568,01:29:36,01:29:36,00:02:17,00:06:45,00:23:38,01:59:59,33,01:25:53,03:25:52,28.64,02:00:00,05:25:52,27.5,01:28:20,06:54:12,27.85,01:04:32,07:58:44,27.89,06:22:23,07:58:44,28.24,00:07:27,00:09:12,08:15:23,00:06:08,00:21:00,08:36:23,00:06:10,00:23:30,08:59:53,00:07:20,00:23:59,09:23:52,00:07:29,00:28:00,09:51:52,00:07:22,00:26:30,10:18:22,00:08:01,00:26:10,10:44:32,00:08:10,00:26:49,11:11:21,00:08:22,00:29:16,11:40:37,00:07:42,00:22:50,12:03:27,00:06:42,00:22:25,12:25:52,00:07:00,00:23:20,12:49:12,00:07:17,00:25:30,13:14:42,00:06:42,05:08:31,13:14:42,00:07:18
1456,Koen Vingerhoets,Schelle,BEL,Male,M40-44,01:22:45,250,1124,1263,06:02:03,270,1099,1198,05:37:07,340,1393,1569,13:15:00,340,1569,01:22:45,01:22:45,00:02:07,00:07:06,00:22:12,01:52:03,35.14,01:15:27,03:07:30,32.6,01:46:47,04:54:17,30.9,01:27:51,06:22:08,28,01:09:46,07:31:54,25.8,06:02:03,07:31:54,29.83,00:05:59,00:07:59,07:45:52,00:05:19,00:17:34,08:03:26,00:05:09,00:18:20,08:21:46,00:05:43,00:20:08,08:41:54,00:06:17,00:23:39,09:05:33,00:06:13,00:21:54,09:27:27,00:06:38,00:24:22,09:51:49,00:07:36,00:25:48,10:17:37,00:08:03,00:28:10,10:45:47,00:07:24,00:41:38,11:27:25,00:12:14,00:30:49,11:58:14,00:09:37,00:36:14,12:34:28,00:11:19,00:40:32,13:15:00,00:10:39,05:37:07,13:15:00,00:07:59
1076,Carl Barb?ck,Stockholm,SWE,Male,M35-39,01:35:39,309,1561,1798,06:02:01,252,1260,1393,05:23:38,278,1394,1570,13:15:01,278,1570,01:35:39,01:35:39,00:02:27,00:07:02,00:24:21,02:07:02,32.03,01:22:50,03:29:52,29.7,01:49:58,05:19:50,30.01,01:23:38,06:43:28,29.41,01:01:14,07:44:42,29.4,06:02:01,07:44:42,29.83,00:06:41,00:09:11,08:00:34,00:06:07,00:22:20,08:22:54,00:06:34,00:21:49,08:44:43,00:06:49,00:21:24,09:06:07,00:06:41,00:27:57,09:34:04,00:07:21,00:26:56,10:01:00,00:08:09,00:25:49,10:26:49,00:08:04,00:28:12,10:55:01,00:08:48,00:30:48,11:25:49,00:08:06,00:29:58,11:55:47,00:08:48,00:25:39,12:21:26,00:08:00,00:28:11,12:49:37,00:08:48,00:25:24,13:15:01,00:06:41,05:23:38,13:15:01,00:07:40
267,Goksu Tugay,Istanbul,TUR,Female,F35-39,01:44:00,58,266,1945,06:38:29,46,220,1832,04:38:42,38,177,1571,13:15:10,38,1571,01:44:00,01:44:00,00:02:40,00:07:52,00:25:15,02:17:07,30.89,01:30:37,03:47:44,27.15,02:00:59,05:48:43,27.28,01:29:39,07:18:22,27.44,01:11:59,08:30:21,25.01,06:38:29,08:30:21,27.1,00:06:07,00:09:38,08:46:06,00:06:25,00:19:48,09:05:54,00:05:49,00:20:36,09:26:30,00:06:26,00:21:24,09:47:54,00:06:41,00:24:05,10:11:59,00:06:20,00:21:29,10:33:28,00:06:30,00:24:27,10:57:55,00:07:38,00:22:06,11:20:01,00:06:54,00:25:11,11:45:12,00:06:37,00:23:14,12:08:26,00:06:50,00:22:18,12:30:44,00:06:58,00:20:53,12:51:37,00:06:31,00:23:33,13:15:10,00:06:11,04:38:42,13:15:10,00:06:36
2448,Carlos Sanchis Bordera,X?tiva,ESP,Male,M60-64,01:27:00,13,1310,1488,06:18:21,11,1323,1465,05:18:16,10,1395,1572,13:15:12,10,1572,01:27:00,01:27:00,00:02:13,00:05:17,00:23:54,01:56:11,32.64,01:22:38,03:18:49,29.77,01:54:01,05:12:50,28.94,01:27:36,06:40:26,28.08,01:10:12,07:50:38,25.64,06:18:21,07:50:38,28.54,00:06:18,00:09:50,08:06:46,00:06:33,00:22:35,08:29:21,00:06:38,00:24:51,08:54:12,00:07:45,00:25:20,09:19:32,00:07:54,00:27:35,09:47:07,00:07:15,00:22:47,10:09:54,00:06:54,00:25:54,10:35:48,00:08:05,00:26:32,11:02:20,00:08:17,00:27:30,11:29:50,00:07:14,00:24:23,11:54:13,00:07:10,00:26:05,12:20:18,00:08:09,00:25:49,12:46:07,00:08:04,00:29:05,13:15:12,00:07:39,05:18:16,13:15:12,00:07:32
490,Miikka Murtolehto,Vaasa,FIN,Male,M25-29,01:21:00,100,1030,1160,06:44:54,142,1557,1755,04:43:21,132,1396,1573,13:15:28,132,1573,01:21:00,01:21:00,00:02:04,00:13:33,00:24:39,01:59:12,31.64,01:25:27,03:24:39,28.79,02:01:05,05:25:44,27.25,01:39:12,07:04:56,24.8,01:14:31,08:19:27,24.16,06:44:54,08:19:27,26.67,00:12:40,00:12:17,08:44:24,00:08:11,00:20:12,09:04:36,00:05:56,00:22:03,09:26:39,00:06:53,00:20:32,09:47:11,00:06:24,00:31:32,10:18:43,00:08:17,00:19:38,10:38:21,00:05:56,00:21:44,11:00:05,00:06:47,00:22:04,11:22:09,00:06:53,00:27:51,11:50:00,00:07:19,00:20:46,12:10:46,00:06:06,00:21:03,12:31:49,00:06:34,00:20:22,12:52:11,00:06:21,00:23:17,13:15:28,00:06:07,04:43:21,13:15:28,00:06:42
1907,Fredrik Dahl,goteborg,SWE,Male,M45-49,01:18:14,124,894,1001,06:15:48,196,1224,1350,05:25:49,221,1397,1574,13:15:33,221,1574,01:18:14,01:18:14,00:02:00,00:07:05,00:22:55,01:48:14,34.04,01:17:41,03:05:55,31.67,01:49:12,04:55:07,30.22,01:30:25,06:25:32,27.21,01:15:35,07:41:07,23.81,06:15:48,07:41:07,28.74,00:08:37,00:11:37,08:01:21,00:07:44,00:21:59,08:23:20,00:06:27,00:22:44,08:46:04,00:07:06,00:21:56,09:08:00,00:06:51,00:25:50,09:33:50,00:06:47,00:23:39,09:57:29,00:07:10,00:25:01,10:22:30,00:07:49,00:24:59,10:47:29,00:07:48,00:30:23,11:17:52,00:07:59,00:26:25,11:44:17,00:07:46,00:30:06,12:14:23,00:09:24,00:28:28,12:42:51,00:08:53,00:32:42,13:15:33,00:08:36,05:25:49,13:15:33,00:07:43
1247,Martin Svanström,Skövde,SWE,Male,M35-39,01:34:56,303,1546,1779,06:56:29,325,1645,1880,04:24:16,279,1398,1575,13:15:36,279,1575,01:34:56,01:34:56,00:02:26,00:08:27,00:24:55,02:08:18,31.3,01:27:08,03:35:26,28.23,02:08:45,05:44:11,25.63,01:33:53,07:18:04,26.2,01:21:48,08:39:52,22,06:56:29,08:39:52,25.93,00:11:28,00:09:16,09:00:36,00:06:10,00:19:41,09:20:17,00:05:47,00:21:03,09:41:20,00:06:34,00:19:02,10:00:22,00:05:56,00:24:31,10:24:53,00:06:27,00:19:26,10:44:19,00:05:53,00:19:37,11:03:56,00:06:07,00:21:04,11:25:00,00:06:35,00:24:06,11:49:06,00:06:20,00:22:32,12:11:38,00:06:37,00:20:09,12:31:47,00:06:17,00:21:02,12:52:49,00:06:34,00:22:47,13:15:36,00:05:59,04:24:16,13:15:36,00:06:15
975,Lars Ellingsen,Porsgrunn,NOR,Male,M35-39,01:22:26,232,1102,1238,05:28:00,146,576,616,06:07:41,280,1399,1576,13:15:43,280,1576,01:22:26,01:22:26,00:02:06,00:06:10,00:22:40,01:51:16,34.41,01:11:55,03:03:11,34.21,01:38:37,04:41:48,33.46,01:15:55,05:57:43,32.4,00:58:53,06:56:36,30.57,05:28:00,06:56:36,32.93,00:11:26,00:10:06,07:18:08,00:06:44,00:22:08,07:40:16,00:06:30,00:23:25,08:03:41,00:07:19,00:26:48,08:30:29,00:08:22,00:28:53,08:59:22,00:07:36,00:27:11,09:26:33,00:08:14,00:28:35,09:55:08,00:08:55,00:30:14,10:25:22,00:09:26,00:34:10,10:59:32,00:08:59,00:34:35,11:34:07,00:10:10,00:34:09,12:08:16,00:10:40,00:31:45,12:40:01,00:09:55,00:35:42,13:15:43,00:09:23,06:07:41,13:15:43,00:08:42
1103,Jussi Männikkö,Leppävirta,FIN,Male,M35-39,01:18:12,187,890,997,06:28:46,275,1380,1529,05:11:25,281,1400,1577,13:16:04,281,1577,01:18:12,01:18:12,00:02:00,00:07:54,00:24:47,01:50:53,31.47,01:23:09,03:14:02,29.59,02:02:45,05:16:47,26.88,01:27:29,06:44:16,28.12,01:10:36,07:54:52,25.5,06:28:46,07:54:52,27.78,00:09:47,00:08:35,08:13:14,00:05:43,00:23:43,08:36:57,00:06:58,00:26:17,09:03:14,00:08:12,00:20:02,09:23:16,00:06:15,00:30:08,09:53:24,00:07:55,00:19:44,10:13:08,00:05:58,00:20:29,10:33:37,00:06:24,00:23:06,10:56:43,00:07:13,00:24:52,11:21:35,00:06:32,00:22:09,11:43:44,00:06:30,00:28:01,12:11:45,00:08:45,00:36:16,12:48:01,00:11:20,00:28:03,13:16:04,00:07:22,05:11:25,13:16:04,00:07:22
1328,Henrik Frede'n,Järfälla,SWE,Male,M35-39,01:16:29,165,774,870,06:03:50,217,1011,1103,05:40:42,282,1401,1578,13:16:17,282,1578,01:16:29,01:16:29,00:01:57,00:06:33,00:22:54,01:45:56,34.06,01:19:05,03:05:01,31.11,01:47:03,04:52:04,30.83,01:26:21,06:18:25,28.49,01:08:27,07:26:52,26.3,06:03:50,07:26:52,29.68,00:08:43,00:10:32,07:46:07,00:07:01,00:22:07,08:08:14,00:06:30,00:24:52,08:33:06,00:07:46,00:24:37,08:57:43,00:07:41,00:31:01,09:28:44,00:08:09,00:25:44,09:54:28,00:07:47,00:25:42,10:20:10,00:08:01,00:27:43,10:47:53,00:08:39,00:30:57,11:18:50,00:08:08,00:28:19,11:47:09,00:08:19,00:29:03,12:16:12,00:09:04,00:26:56,12:43:08,00:08:25,00:33:09,13:16:17,00:08:43,05:40:42,13:16:17,00:08:04
1342,Daniel Houghton,Yate,GBR,Male,M35-39,01:38:47,319,1621,1871,06:29:03,308,1553,1747,04:48:58,283,1402,1579,13:16:19,283,1579,01:38:47,01:38:47,00:02:31,00:10:52,00:24:11,02:13:50,32.25,01:22:37,03:36:27,29.78,01:58:56,05:35:23,27.75,01:31:15,07:06:38,26.96,01:12:04,08:18:42,24.98,06:29:03,08:18:42,27.76,00:08:39,00:09:16,08:36:37,00:06:10,00:21:34,08:58:11,00:06:20,00:22:46,09:20:57,00:07:06,00:22:32,09:43:29,00:07:02,00:25:38,10:09:07,00:06:44,00:22:02,10:31:09,00:06:40,00:25:26,10:56:35,00:07:56,00:23:22,11:19:57,00:07:18,00:25:39,11:45:36,00:06:44,00:23:07,12:08:43,00:06:47,00:21:09,12:29:52,00:06:36,00:24:31,12:54:23,00:07:39,00:21:56,13:16:19,00:05:46,04:48:58,13:16:19,00:06:50
1526,Fredrik Hellström,Karlstad,SWE,Male,M40-44,01:33:55,362,1521,1752,06:00:36,298,1239,1370,05:26:18,341,1403,1580,13:16:19,341,1580,01:33:55,01:33:55,00:02:24,00:07:54,00:22:23,02:04:12,34.85,01:16:27,03:20:39,32.18,01:46:46,05:07:25,30.91,01:28:35,06:36:00,27.77,01:06:25,07:42:25,27.1,06:00:36,07:42:25,29.95,00:07:36,00:08:44,07:58:45,00:05:49,00:19:29,08:18:14,00:05:43,00:22:29,08:40:43,00:07:01,00:23:37,09:04:20,00:07:22,00:27:04,09:31:24,00:07:07,00:29:17,10:00:41,00:08:52,00:27:38,10:28:19,00:08:38,00:29:52,10:58:11,00:09:20,00:34:23,11:32:34,00:09:02,00:22:47,11:55:21,00:06:42,00:25:45,12:21:06,00:08:02,00:26:29,12:47:35,00:08:16,00:28:44,13:16:19,00:07:33,05:26:18,13:16:19,00:07:43
340,Maria Holmén,Ljungby,SWE,Female,F40-44,01:12:47,8,68,628,06:44:52,29,174,1651,05:01:15,26,178,1581,13:16:30,26,1581,01:12:47,01:12:47,00:01:51,00:08:26,00:25:09,01:46:22,31.01,01:28:24,03:14:46,27.83,02:05:51,05:20:37,26.22,01:33:49,06:54:26,26.22,01:11:39,08:06:05,25.12,06:44:52,08:06:05,26.68,00:09:10,00:09:23,08:24:38,00:06:15,00:20:08,08:44:46,00:05:55,00:20:37,09:05:23,00:06:26,00:22:19,09:27:42,00:06:58,00:28:41,09:56:23,00:07:32,00:24:03,10:20:26,00:07:17,00:26:00,10:46:26,00:08:07,00:25:42,11:12:08,00:08:01,00:31:58,11:44:06,00:08:24,00:23:36,12:07:42,00:06:56,00:21:56,12:29:38,00:06:51,00:21:57,12:51:35,00:06:51,00:24:55,13:16:30,00:06:33,05:01:15,13:16:30,00:07:08
693,Henrik Arfvidsson,Stockholm,SWE,Male,M30-34,01:29:44,222,1415,1619,06:17:28,233,1431,1593,05:03:09,237,1404,1582,13:16:49,237,1582,01:29:44,01:29:44,00:02:18,00:13:17,00:24:37,02:07:38,31.69,01:24:41,03:32:19,29.05,01:55:35,05:27:54,28.55,01:26:13,06:54:07,28.53,01:06:22,08:00:29,27.12,06:17:28,08:00:29,28.61,00:13:11,00:08:51,08:22:31,00:05:54,00:19:33,08:42:04,00:05:44,00:20:11,09:02:15,00:06:18,00:23:06,09:25:21,00:07:13,00:24:50,09:50:11,00:06:32,00:23:19,10:13:30,00:07:03,00:23:33,10:37:03,00:07:21,00:26:55,11:03:58,00:08:24,00:29:49,11:33:47,00:07:50,00:25:26,11:59:13,00:07:28,00:24:20,12:23:33,00:07:36,00:25:38,12:49:11,00:08:00,00:27:38,13:16:49,00:07:16,05:03:09,13:16:49,00:07:11
2133,Chong Mien Teh,Singapore,SIN,Male,M45-49,01:30:28,221,1438,1644,05:57:03,183,1139,1252,05:35:00,222,1405,1583,13:16:52,222,1583,01:30:28,01:30:28,00:02:19,00:07:22,00:23:03,02:00:53,33.84,01:17:02,03:17:55,31.93,01:47:47,05:05:42,30.62,01:24:12,06:29:54,29.22,01:04:59,07:34:53,27.7,05:57:03,07:34:53,30.25,00:06:59,00:10:18,07:52:10,00:06:52,00:22:45,08:14:55,00:06:41,00:23:39,08:38:34,00:07:23,00:25:41,09:04:15,00:08:01,00:29:39,09:33:54,00:07:48,00:27:40,10:01:34,00:08:23,00:26:53,10:28:27,00:08:24,00:27:54,10:56:21,00:08:43,00:30:46,11:27:07,00:08:05,00:27:13,11:54:20,00:08:00,00:26:07,12:20:27,00:08:09,00:27:38,12:48:05,00:08:38,00:28:47,13:16:52,00:07:34,05:35:00,13:16:52,00:07:56
1050,Thomas Sandberg,Gerrards Cross,SWE,Male,M35-39,01:21:43,226,1065,1198,06:29:52,283,1415,1574,05:06:12,284,1406,1584,13:16:55,284,1584,01:21:43,01:21:43,00:02:05,00:07:48,00:23:50,01:53:21,32.73,01:26:59,03:20:20,28.28,01:57:56,05:18:16,27.98,01:32:54,06:51:10,26.48,01:08:13,07:59:23,26.39,06:29:52,07:59:23,27.7,00:11:20,00:09:57,08:20:40,00:06:38,00:22:11,08:42:51,00:06:31,00:22:44,09:05:35,00:07:06,00:24:35,09:30:10,00:07:40,00:26:59,09:57:09,00:07:06,00:24:40,10:21:49,00:07:28,00:26:07,10:47:56,00:08:09,00:25:31,11:13:27,00:07:58,00:27:13,11:40:40,00:07:09,00:24:00,12:04:40,00:07:03,00:24:04,12:28:44,00:07:31,00:23:11,12:51:55,00:07:14,00:25:00,13:16:55,00:06:34,05:06:12,13:16:55,00:07:15
1073,Ola Westerlind,Kalmar,SWE,Male,M35-39,01:25:08,252,1236,1401,05:58:14,219,1027,1120,05:45:43,285,1407,1585,13:17:01,285,1585,01:25:08,01:25:08,00:02:10,00:04:10,00:22:02,01:51:20,35.4,01:16:44,03:08:04,32.06,01:49:36,04:57:40,30.11,01:26:20,06:24:00,28.49,01:03:32,07:27:32,28.33,05:58:14,07:27:32,30.15,00:03:46,00:08:49,07:40:07,00:05:52,00:19:54,08:00:01,00:05:51,00:21:35,08:21:36,00:06:44,00:22:17,08:43:53,00:06:57,00:27:10,09:11:03,00:07:08,00:22:57,09:34:00,00:06:57,00:48:11,10:22:11,00:15:03,00:24:24,10:46:35,00:07:37,00:30:10,11:16:45,00:07:56,00:22:50,11:39:35,00:06:42,00:32:17,12:11:52,00:10:05,00:39:02,12:50:54,00:12:11,00:26:07,13:17:01,00:06:52,05:45:43,13:17:01,00:08:11
128,Isabella Ekheden,Solna,SWE,Female,F25-29,01:30:54,25,213,1658,06:22:48,24,160,1575,05:13:11,27,179,1586,13:17:14,27,1586,01:30:54,01:30:54,00:02:19,00:05:51,00:25:29,02:02:14,30.61,01:21:46,03:24:00,30.09,01:53:05,05:17:05,29.18,01:31:40,06:48:45,26.84,01:10:48,07:59:33,25.42,06:22:48,07:59:33,28.21,00:04:30,00:11:50,08:15:53,00:07:53,00:20:25,08:36:18,00:06:00,00:18:51,08:55:09,00:05:53,00:21:09,09:16:18,00:06:36,00:25:39,09:41:57,00:06:45,00:25:47,10:07:44,00:07:48,00:22:03,10:29:47,00:06:53,00:22:36,10:52:23,00:07:03,00:26:11,11:18:34,00:06:53,00:25:58,11:44:32,00:07:38,00:24:13,12:08:45,00:07:34,00:27:03,12:35:48,00:08:27,00:41:26,13:17:14,00:10:54,05:13:11,13:17:14,00:07:25
1599,Markus Jacobs,Barsinghausen,GER,Male,M40-44,01:24:14,274,1195,1350,05:37:09,172,711,761,06:05:25,342,1408,1587,13:17:15,342,1587,01:24:14,01:24:14,00:02:09,00:04:58,00:20:43,01:49:55,37.65,01:10:31,03:00:26,34.89,01:41:37,04:42:03,32.47,01:21:23,06:03:26,30.23,01:02:55,07:06:21,28.61,05:37:09,07:06:21,32.03,00:05:29,00:11:35,07:23:25,00:07:43,00:17:37,07:41:02,00:05:10,00:26:59,08:08:01,00:08:25,00:26:54,08:34:55,00:08:24,00:37:36,09:12:31,00:09:53,00:22:24,09:34:55,00:06:47,00:38:11,10:13:06,00:11:55,00:29:09,10:42:15,00:09:06,00:35:11,11:17:26,00:09:15,00:31:19,11:48:45,00:09:12,00:29:19,12:18:04,00:09:09,00:29:50,12:47:54,00:09:19,00:29:21,13:17:15,00:07:43,06:05:25,13:17:15,00:08:39
1795,Stephen Wilburn,South Shields,GBR,Male,M40-44,01:12:19,120,530,594,06:12:49,264,1075,1172,05:41:47,343,1409,1588,13:17:22,343,1588,01:12:19,01:12:19,00:01:51,00:04:58,00:23:45,01:41:02,32.84,01:16:55,02:57:57,31.98,01:50:54,04:48:51,29.76,01:30:55,06:19:46,27.06,01:10:20,07:30:06,25.59,06:12:49,07:30:06,28.97,00:05:29,00:08:47,07:44:22,00:05:51,00:19:36,08:03:58,00:05:45,00:19:03,08:23:01,00:05:57,00:19:34,08:42:35,00:06:06,00:22:44,09:05:19,00:05:58,00:24:03,09:29:22,00:07:17,00:28:57,09:58:19,00:09:02,00:31:53,10:30:12,00:09:57,00:35:28,11:05:40,00:09:19,00:32:01,11:37:41,00:09:25,00:31:45,12:09:26,00:09:55,00:32:44,12:42:10,00:10:13,00:35:12,13:17:22,00:09:15,05:41:47,13:17:22,00:08:05
384,Eva Österberg,Stockholm,SWE,Female,F45-49,01:27:57,24,187,1530,06:19:44,22,166,1611,05:01:29,23,180,1589,13:17:37,23,1589,01:27:57,01:27:57,00:02:15,00:14:35,00:25:28,02:08:00,30.63,01:23:50,03:31:50,29.34,01:54:43,05:26:33,28.77,01:29:47,06:56:20,27.4,01:05:56,08:02:16,27.3,06:19:44,08:02:16,28.44,00:13:52,00:09:10,08:25:18,00:06:06,00:20:23,08:45:41,00:05:59,00:22:07,09:07:48,00:06:54,00:25:47,09:33:35,00:08:03,00:26:32,10:00:07,00:06:58,00:23:50,10:23:57,00:07:13,00:22:37,10:46:34,00:07:04,00:25:06,11:11:40,00:07:50,00:27:14,11:38:54,00:07:09,00:23:08,12:02:02,00:06:48,00:24:08,12:26:10,00:07:32,00:25:44,12:51:54,00:08:02,00:25:43,13:17:37,00:06:46,05:01:29,13:17:37,00:07:08
590,Daniel Frankenberg,Kungälv,SWE,Male,M25-29,01:30:27,138,1435,1641,06:22:20,132,1463,1632,05:01:01,133,1410,1590,13:17:45,133,1590,01:30:27,01:30:27,00:02:19,00:11:08,00:23:52,02:05:27,32.68,01:22:40,03:28:07,29.76,01:55:45,05:23:52,28.51,01:30:00,06:53:52,27.33,01:10:03,08:03:55,25.7,06:22:20,08:03:55,28.25,00:12:49,00:10:18,08:27:02,00:06:52,00:28:02,08:55:04,00:08:14,00:22:15,09:17:19,00:06:57,00:20:15,09:37:34,00:06:19,00:27:41,10:05:15,00:07:17,00:20:33,10:25:48,00:06:13,00:20:30,10:46:18,00:06:24,00:24:49,11:11:07,00:07:45,00:29:26,11:40:33,00:07:44,00:24:29,12:05:02,00:07:12,00:24:23,12:29:25,00:07:37,00:24:47,12:54:12,00:07:44,00:23:33,13:17:45,00:06:11,05:01:01,13:17:45,00:07:07
594,Tomas Dehlin,Nässjö,SWE,Male,M25-29,01:25:33,124,1251,1417,06:15:23,117,1266,1400,05:28:40,134,1411,1591,13:17:49,134,1591,01:25:33,01:25:33,00:02:11,00:04:23,00:24:13,01:54:09,32.21,01:21:46,03:15:55,30.09,01:49:04,05:04:59,30.26,01:29:11,06:34:10,27.58,01:11:09,07:45:19,25.3,06:15:23,07:45:19,28.77,00:03:50,00:08:18,07:57:27,00:05:32,00:20:00,08:17:27,00:05:52,00:21:23,08:38:50,00:06:40,00:22:36,09:01:26,00:07:03,00:27:03,09:28:29,00:07:07,00:25:26,09:53:55,00:07:42,00:26:01,10:19:56,00:08:07,00:28:24,10:48:20,00:08:52,00:32:29,11:20:49,00:08:32,00:26:21,11:47:10,00:07:45,00:26:59,12:14:09,00:08:25,00:30:07,12:44:16,00:09:24,00:33:33,13:17:49,00:08:49,05:28:40,13:17:49,00:07:47
1783,Johan Rebensdorff,Limhamn,SWE,Male,M40-44,01:10:45,93,444,499,06:17:23,281,1149,1263,05:36:17,344,1412,1592,13:18:08,344,1592,01:10:45,01:10:45,00:01:48,00:07:10,00:22:18,01:40:13,34.98,01:20:05,03:00:18,30.72,01:53:09,04:53:27,29.16,01:30:31,06:23:58,27.18,01:11:20,07:35:18,25.23,06:17:23,07:35:18,28.62,00:06:33,00:10:28,07:52:19,00:06:58,00:19:53,08:12:12,00:05:50,00:25:08,08:37:20,00:07:51,00:22:53,09:00:13,00:07:09,00:28:50,09:29:03,00:07:35,00:23:56,09:52:59,00:07:15,00:29:15,10:22:14,00:09:08,00:26:18,10:48:32,00:08:13,00:30:07,11:18:39,00:07:55,00:27:08,11:45:47,00:07:58,00:30:30,12:16:17,00:09:31,00:30:15,12:46:32,00:09:27,00:31:36,13:18:08,00:08:18,05:36:17,13:18:08,00:07:58
2078,Fredrik Ahlberg,V?stra Fr?lunda,SWE,Male,M45-49,01:26:29,195,1292,1466,06:33:20,243,1520,1704,04:52:42,223,1413,1593,13:18:17,223,1593,01:26:29,01:26:29,00:02:13,00:13:36,00:24:34,02:04:39,31.75,01:27:30,03:32:09,28.11,02:00:57,05:33:06,27.28,01:29:22,07:02:28,27.53,01:10:57,08:13:25,25.37,06:33:20,08:13:25,27.46,00:12:10,00:08:52,08:34:27,00:05:54,00:20:49,08:55:16,00:06:07,00:19:19,09:14:35,00:06:02,00:23:05,09:37:40,00:07:12,00:24:07,10:01:47,00:06:20,00:21:17,10:23:04,00:06:26,00:22:45,10:45:49,00:07:06,00:24:10,11:09:59,00:07:33,00:27:37,11:37:36,00:07:16,00:23:37,12:01:13,00:06:56,00:23:42,12:24:55,00:07:24,00:24:31,12:49:26,00:07:39,00:28:51,13:18:17,00:07:35,04:52:42,13:18:17,00:06:56
