BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 15.5 km Split Time,Bike 15.5 km Race Time,Bike 15.5 km Pace,Bike 78 km Split Time,Bike 78 km Race Time,Bike 78 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 km Split Time,Run 1 km Race Time,Run 1 km Pace,Run 3.9 km Split Time,Run 3.9 km Race Time,Run 3.9 km Pace,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 17.3 km Split Time,Run 17.3 km Race Time,Run 17.3 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
498,Victoria Postma,Gouda,NED,Female,F40-44,00:38:16,67,385,2475,03:50:53,86,479,2944,02:44:30,87,487,2944,07:29:19,87,2944,00:38:16,00:38:16,00:02:00,00:07:36,00:32:32,01:18:24,28.59,02:52:21,04:10:45,21.76,00:26:00,04:36:45,27.69,03:50:53,04:36:45,23.39,00:08:04,00:04:06,04:48:55,00:04:06,00:21:59,05:10:54,00:07:34,00:31:41,05:42:35,00:08:20,00:24:06,06:06:41,00:08:18,00:29:43,06:36:24,00:07:49,00:23:06,06:59:30,00:07:57,00:29:49,07:29:19,00:07:50,02:44:30,07:29:19,00:07:47
3109,Ranjit Dasgupta,hoylake,GBR,Male,M45-49,00:41:34,401,2260,2789,03:51:16,425,2399,2974,02:41:00,417,2363,2945,07:29:30,417,2945,00:41:34,00:41:34,00:02:11,00:09:26,00:34:18,01:25:18,27.11,02:46:29,04:11:47,22.52,00:30:29,04:42:16,23.62,03:51:16,04:42:16,23.35,00:06:14,00:03:31,04:52:01,00:03:31,00:17:52,05:09:53,00:06:09,00:27:09,05:37:02,00:07:08,00:32:05,06:09:07,00:11:03,00:38:00,06:47:07,00:09:59,00:18:04,07:05:11,00:06:13,00:24:19,07:29:30,00:06:23,02:41:00,07:29:30,00:07:37
1442,Chris Luckhurst,Cape Town,KEN,Male,M35-39,00:48:15,467,2422,3018,03:45:44,464,2403,2982,02:35:46,461,2364,2946,07:29:41,461,2946,00:48:15,00:48:15,00:02:32,00:10:13,00:32:24,01:30:52,28.7,02:45:15,04:16:07,22.69,00:28:05,04:44:12,25.64,03:45:44,04:44:12,23.92,00:09:43,00:03:34,04:57:29,00:03:34,00:20:31,05:18:00,00:07:04,00:27:13,05:45:13,00:07:09,00:22:46,06:07:59,00:07:51,00:30:13,06:38:12,00:07:57,00:22:41,07:00:53,00:07:49,00:28:48,07:29:41,00:07:34,02:35:46,07:29:41,00:07:22
656,Bev Owen,Nottingham,GBR,Female,F50-54,00:56:13,41,524,3062,03:44:51,38,495,3001,02:33:31,40,488,2947,07:30:22,40,2947,00:56:13,00:56:13,00:02:57,00:09:36,00:33:27,01:39:16,27.8,02:44:02,04:23:18,22.86,00:27:22,04:50:40,26.31,03:44:51,04:50:40,24.02,00:06:11,00:03:46,05:00:37,00:03:46,00:20:11,05:20:48,00:06:57,00:27:57,05:48:45,00:07:21,00:22:03,06:10:48,00:07:36,00:28:47,06:39:35,00:07:34,00:23:15,07:02:50,00:08:01,00:27:32,07:30:22,00:07:14,02:33:31,07:30:22,00:07:16
679,Sue O'Dowd,Eastleigh,GBR,Female,F55-59,00:36:52,7,307,2211,03:40:20,8,449,2868,02:58:53,10,489,2948,07:30:39,10,2948,00:36:52,00:36:52,00:01:56,00:07:55,00:33:00,01:17:47,28.18,02:40:05,03:57:52,23.43,00:27:15,04:25:07,26.42,03:40:20,04:25:07,24.51,00:06:39,00:04:39,04:36:25,00:04:39,00:22:33,04:58:58,00:07:46,00:30:17,05:29:15,00:07:58,00:26:02,05:55:17,00:08:58,00:32:10,06:27:27,00:08:27,00:26:55,06:54:22,00:09:16,00:36:17,07:30:39,00:09:32,02:58:53,07:30:39,00:08:28
1075,Karl Spence,chorley,GBR,Male,M30-34,00:40:41,344,2217,2725,03:45:27,366,2380,2947,02:42:54,368,2365,2949,07:31:27,368,2949,00:40:41,00:40:41,00:02:08,00:11:13,00:32:48,01:24:42,28.35,02:45:05,04:09:47,22.72,00:27:34,04:37:21,26.12,03:45:27,04:37:21,23.95,00:11:12,00:04:08,04:52:41,00:04:08,00:21:37,05:14:18,00:07:27,00:29:28,05:43:46,00:07:45,00:23:37,06:07:23,00:08:08,00:30:21,06:37:44,00:07:59,00:23:53,07:01:37,00:08:14,00:29:50,07:31:27,00:07:51,02:42:54,07:31:27,00:07:43
1216,Alex Cheskidov,Bronnici,RUS,Male,M35-39,00:37:12,385,1901,2278,04:06:51,465,2410,2995,02:38:56,462,2366,2950,07:31:29,462,2950,00:37:12,00:37:12,00:01:57,00:04:43,00:31:55,01:13:50,29.14,03:05:06,04:18:56,20.26,00:29:50,04:48:46,24.13,04:06:51,04:48:46,21.88,00:03:47,00:03:14,04:55:47,00:03:14,00:17:47,05:13:34,00:06:07,00:27:05,05:40:39,00:07:07,00:23:28,06:04:07,00:08:05,00:33:37,06:37:44,00:08:50,00:24:52,07:02:36,00:08:34,00:28:53,07:31:29,00:07:36,02:38:56,07:31:29,00:07:31
2061,Peter Russell,Harpenden,GBR,Male,M55-59,00:43:55,89,2347,2905,03:46:22,94,2394,2967,02:45:40,89,2367,2951,07:32:04,89,2951,00:43:55,00:43:55,00:02:18,00:10:15,00:33:12,01:27:22,28.01,02:44:29,04:11:51,22.8,00:28:41,04:40:32,25.1,03:46:22,04:40:32,23.86,00:05:52,00:03:41,04:50:05,00:03:41,00:20:23,05:10:28,00:07:01,00:29:24,05:39:52,00:07:44,00:22:51,06:02:43,00:07:52,00:30:52,06:33:35,00:08:07,00:25:27,06:59:02,00:08:46,00:33:02,07:32:04,00:08:41,02:45:40,07:32:04,00:07:51
2512,Niclas Olsson,San fulgencio,SWE,Male,M40-44,00:43:52,462,2345,2903,03:29:47,460,2319,2842,03:04:56,472,2368,2952,07:32:34,472,2952,00:43:52,00:43:52,00:02:18,00:08:30,00:32:21,01:24:43,28.75,02:32:17,03:57:00,24.63,00:25:09,04:22:09,28.63,03:29:47,04:22:09,25.74,00:05:29,00:04:46,04:32:24,00:04:46,00:25:44,04:58:08,00:08:52,00:32:54,05:31:02,00:08:39,00:25:45,05:56:47,00:08:52,00:34:09,06:30:56,00:08:59,00:27:45,06:58:41,00:09:34,00:33:53,07:32:34,00:08:54,03:04:56,07:32:34,00:08:45
1994,Wolfgang Brozio,Witten,GER,Male,M55-59,00:39:08,78,2116,2584,03:46:16,95,2402,2980,02:40:56,90,2369,2953,07:32:39,90,2953,00:39:08,00:39:08,00:02:03,00:18:05,00:33:45,01:30:58,27.56,02:44:42,04:15:40,22.77,00:27:49,04:43:29,25.88,03:46:16,04:43:29,23.87,00:08:14,00:04:22,04:56:05,00:04:22,00:21:04,05:17:09,00:07:15,00:28:35,05:45:44,00:07:31,00:22:32,06:08:16,00:07:46,00:30:54,06:39:10,00:08:07,00:23:08,07:02:18,00:07:58,00:30:21,07:32:39,00:07:59,02:40:56,07:32:39,00:07:37
1954,Antonio Ucha Domingo,Madrid,ESP,Male,M50-54,00:44:32,217,2373,2936,03:55:52,223,2417,3004,02:33:17,212,2370,2954,07:32:47,212,2954,00:44:32,00:44:32,00:02:20,00:11:18,00:35:50,01:31:40,25.95,02:51:03,04:22:43,21.92,00:28:59,04:51:42,24.84,03:55:52,04:51:42,22.89,00:07:48,00:04:08,05:03:38,00:04:08,00:20:05,05:23:43,00:06:55,00:28:24,05:52:07,00:07:28,00:22:22,06:14:29,00:07:42,00:28:27,06:42:56,00:07:29,00:21:53,07:04:49,00:07:32,00:27:58,07:32:47,00:07:21,02:33:17,07:32:47,00:07:15
1873,Michael O'Keefe,Dunton Green,GBR,Male,M50-54,00:43:08,210,2321,2871,04:04:08,224,2423,3017,02:31:51,213,2371,2955,07:32:50,213,2955,00:43:08,00:43:08,00:02:16,00:07:34,00:34:04,01:24:46,27.3,03:00:23,04:25:09,20.79,00:29:41,04:54:50,24.26,04:04:08,04:54:50,22.12,00:06:09,00:03:22,05:04:21,00:03:22,00:19:29,05:23:50,00:06:43,00:27:50,05:51:40,00:07:19,00:22:41,06:14:21,00:07:49,00:27:30,06:41:51,00:07:14,00:22:16,07:04:07,00:07:40,00:28:43,07:32:50,00:07:33,02:31:51,07:32:50,00:07:11
1711,Joaqu?n Ariza Robles,Madrid,ESP,Male,M50-54,00:34:45,106,1507,1784,04:15:42,225,2426,3025,02:28:52,214,2372,2956,07:32:56,214,2956,00:34:45,00:34:45,00:01:49,00:07:55,00:34:48,01:17:28,26.72,03:09:08,04:26:36,19.83,00:31:46,04:58:22,22.67,04:15:42,04:58:22,21.12,00:05:42,00:03:42,05:07:46,00:03:42,00:18:53,05:26:39,00:06:30,00:26:01,05:52:40,00:06:50,00:20:46,06:13:26,00:07:09,00:28:44,06:42:10,00:07:33,00:22:31,07:04:41,00:07:45,00:28:15,07:32:56,00:07:26,02:28:52,07:32:56,00:07:03
1485,Peter Møller,Frederiksberg C,DEN,Male,M35-39,00:49:34,468,2432,3040,03:50:27,466,2412,2998,02:37:14,463,2373,2957,07:33:20,463,2957,00:49:34,00:49:34,00:02:36,00:09:18,00:50:22,01:49:14,18.46,02:35:09,04:24:23,24.17,00:24:56,04:49:19,28.88,03:50:27,04:49:19,23.43,00:06:47,00:04:13,05:00:19,00:04:13,00:22:28,05:22:47,00:07:44,00:28:22,05:51:09,00:07:27,00:21:34,06:12:43,00:07:26,00:30:19,06:43:02,00:07:58,00:21:49,07:04:51,00:07:31,00:28:29,07:33:20,00:07:29,02:37:14,07:33:20,00:07:27
1745,Chris Dawson,Peterborough,GBR,Male,M50-54,00:41:55,202,2278,2816,03:45:25,217,2369,2931,02:53:34,215,2374,2958,07:33:21,215,2958,00:41:55,00:41:55,00:02:12,00:07:25,00:33:43,01:23:03,27.58,02:43:01,04:06:04,23,00:28:41,04:34:45,25.1,03:45:25,04:34:45,23.96,00:05:02,00:04:01,04:43:48,00:04:01,00:26:59,05:10:47,00:09:18,00:33:50,05:44:37,00:08:54,00:23:59,06:08:36,00:08:16,00:30:37,06:39:13,00:08:03,00:24:42,07:03:55,00:08:31,00:29:26,07:33:21,00:07:44,02:53:34,07:33:21,00:08:13
180,Claire Workman,Swansea,GBR,Female,F25-29,00:42:09,53,470,2827,03:47:59,54,484,2964,02:48:20,53,490,2959,07:33:42,53,2959,00:42:09,00:42:09,00:02:13,00:09:37,00:37:24,01:29:10,24.87,02:42:40,04:11:50,23.05,00:27:55,04:39:45,25.79,03:47:59,04:39:45,23.69,00:05:37,00:03:40,04:49:02,00:03:40,00:20:52,05:09:54,00:07:11,00:29:45,05:39:39,00:07:49,00:23:59,06:03:38,00:08:16,00:29:27,06:33:05,00:07:44,00:24:44,06:57:49,00:08:31,00:35:53,07:33:42,00:09:26,02:48:20,07:33:42,00:07:58
3524,Team Tri-4-life,Merseyside,GBR,Male,U,00:46:19,85,99999,2981,03:57:25,92,99999,2996,02:41:44,96,99999,2960,07:33:50,96,2960,00:46:19,00:46:19,00:02:26,00:05:09,00:35:03,01:26:31,26.53,02:52:41,04:19:12,21.72,00:29:41,04:48:53,24.26,03:57:25,04:48:53,22.74,00:03:13,00:03:55,04:56:01,00:03:55,00:20:56,05:16:57,00:07:13,00:28:55,05:45:52,00:07:36,00:24:17,06:10:09,00:08:22,00:29:40,06:39:49,00:07:48,00:23:15,07:03:04,00:08:01,00:30:46,07:33:50,00:08:05,02:41:44,07:33:50,00:07:39
126,Jessica Burgess,Wirral,GBR,Female,F25-29,00:41:37,52,460,2791,04:10:31,55,505,3027,02:30:38,54,491,2961,07:33:55,54,2961,00:41:37,00:41:37,00:02:11,00:06:48,00:35:58,01:24:23,25.86,03:02:37,04:27:00,20.53,00:31:56,04:58:56,22.55,04:10:31,04:58:56,21.56,00:04:21,00:03:59,05:07:16,00:03:59,00:22:31,05:29:47,00:07:45,00:26:20,05:56:07,00:06:55,00:21:22,06:17:29,00:07:22,00:27:27,06:44:56,00:07:13,00:21:33,07:06:29,00:07:25,00:27:26,07:33:55,00:07:13,02:30:38,07:33:55,00:07:08
329,Lindsey Fulton,Dundee,GBR,Female,F35-39,00:38:22,80,390,2486,03:53:59,98,485,2971,02:45:46,101,492,2962,07:34:00,101,2962,00:38:22,00:38:22,00:02:01,00:09:26,00:34:04,01:21:52,27.3,02:53:25,04:15:17,21.62,00:26:30,04:41:47,27.17,03:53:59,04:41:47,23.08,00:06:27,00:04:31,04:52:45,00:04:31,00:20:45,05:13:30,00:07:09,00:29:50,05:43:20,00:07:51,00:24:23,06:07:43,00:08:24,00:31:47,06:39:30,00:08:21,00:23:02,07:02:32,00:07:56,00:31:28,07:34:00,00:08:16,02:45:46,07:34:00,00:07:51
1841,Paul Lewis,Great Yarmouth,GBR,Male,M50-54,00:44:38,219,2376,2942,03:40:37,219,2374,2938,02:50:07,216,2375,2963,07:34:11,216,2963,00:44:38,00:44:38,00:02:20,00:10:05,00:31:17,01:26:00,29.73,02:43:51,04:09:51,22.89,00:25:29,04:35:20,28.25,03:40:37,04:35:20,24.48,00:08:44,00:03:59,04:48:03,00:03:59,00:25:50,05:13:53,00:08:54,00:30:29,05:44:22,00:08:01,00:24:39,06:09:01,00:08:30,00:30:14,06:39:15,00:07:57,00:25:25,07:04:40,00:08:45,00:29:31,07:34:11,00:07:46,02:50:07,07:34:11,00:08:03
551,AUDE DESNOS,BAIXAS,FRA,Female,F45-49,00:41:32,70,457,2784,03:54:22,77,490,2981,02:45:32,77,493,2964,07:34:35,77,2964,00:41:32,00:41:32,00:02:11,00:08:04,00:38:09,01:27:45,24.38,02:47:18,04:15:03,22.41,00:28:55,04:43:58,24.9,03:54:22,04:43:58,23.04,00:05:05,00:05:50,04:54:53,00:05:50,00:21:19,05:16:12,00:07:21,00:29:44,05:45:56,00:07:49,00:23:15,06:09:11,00:08:01,00:30:22,06:39:33,00:07:59,00:23:52,07:03:25,00:08:13,00:31:10,07:34:35,00:08:12,02:45:32,07:34:35,00:07:50
535,Janet Bunyan,Hyde,GBR,Female,F45-49,00:42:16,75,472,2837,03:59:43,79,498,3008,02:34:03,78,494,2965,07:35:29,78,2965,00:42:16,00:42:16,00:02:13,00:10:01,00:34:38,01:26:55,26.85,02:55:49,04:22:44,21.33,00:29:16,04:52:00,24.6,03:59:43,04:52:00,22.53,00:09:26,00:03:41,05:05:07,00:03:41,00:19:50,05:24:57,00:06:50,00:27:39,05:52:36,00:07:16,00:22:23,06:14:59,00:07:43,00:29:08,06:44:07,00:07:39,00:22:31,07:06:38,00:07:45,00:28:51,07:35:29,00:07:35,02:34:03,07:35:29,00:07:18
397,Lucy Stephen,Newark,GBR,Female,F35-39,00:39:58,90,426,2669,03:50:08,99,486,2972,02:45:43,102,495,2966,07:35:52,102,2966,00:39:58,00:39:58,00:02:06,00:11:43,00:34:00,01:25:41,27.35,02:48:21,04:14:02,22.28,00:27:47,04:41:49,25.91,03:50:08,04:41:49,23.46,00:08:20,00:03:46,04:53:55,00:03:46,00:21:01,05:14:56,00:07:14,00:29:09,05:44:05,00:07:40,00:24:09,06:08:14,00:08:19,00:29:45,06:37:59,00:07:49,00:24:52,07:02:51,00:08:34,00:33:01,07:35:52,00:08:41,02:45:43,07:35:52,00:07:51
672,CAROLYN DYSON,EDINBURGH,GBR,Female,F55-59,00:40:42,9,444,2728,04:05:24,12,502,3020,02:29:59,11,496,2967,07:36:01,11,2967,00:40:42,00:40:42,00:02:08,00:09:00,00:36:14,01:25:56,25.67,02:58:03,04:23:59,21.06,00:31:07,04:55:06,23.14,04:05:24,04:55:06,22,00:10:56,00:04:06,05:10:08,00:04:06,00:19:11,05:29:19,00:06:36,00:26:31,05:55:50,00:06:58,00:21:58,06:17:48,00:07:34,00:30:18,06:48:06,00:07:58,00:20:57,07:09:03,00:07:13,00:26:58,07:36:01,00:07:05,02:29:59,07:36:01,00:07:06
538,Barbara Callaghan,Worcester Park,GBR,Female,F45-49,00:34:40,32,224,1762,03:45:16,72,465,2904,02:58:42,79,497,2968,07:36:24,79,2968,00:34:40,00:34:40,00:01:49,00:10:31,00:33:51,01:19:02,27.47,02:46:38,04:05:40,22.5,00:24:47,04:30:27,29.05,03:45:16,04:30:27,23.97,00:07:15,00:04:28,04:42:10,00:04:28,00:24:38,05:06:48,00:08:29,00:32:29,05:39:17,00:08:32,00:23:45,06:03:02,00:08:11,00:31:43,06:34:45,00:08:20,00:26:16,07:01:01,00:09:03,00:35:23,07:36:24,00:09:18,02:58:42,07:36:24,00:08:28
2077,Robin Taylor,Colchester,GBR,Male,M55-59,00:41:01,85,2236,2755,03:43:04,93,2372,2934,02:52:55,91,2376,2969,07:36:36,91,2969,00:41:01,00:41:01,00:02:09,00:10:50,00:34:14,01:26:05,27.17,02:42:27,04:08:32,23.08,00:26:23,04:34:55,27.29,03:43:04,04:34:55,24.21,00:08:46,00:04:16,04:47:57,00:04:16,00:19:47,05:07:44,00:06:49,00:30:25,05:38:09,00:08:00,00:25:38,06:03:47,00:08:50,00:33:40,06:37:27,00:08:51,00:26:48,07:04:15,00:09:14,00:32:21,07:36:36,00:08:30,02:52:55,07:36:36,00:08:11
2452,Jarno Malmström,Berlin,FIN,Male,M40-44,00:48:44,480,2424,3025,03:47:21,479,2404,2983,02:44:38,473,2377,2970,07:37:05,473,2970,00:48:44,00:48:44,00:02:33,00:08:22,00:32:32,01:29:38,28.59,02:46:16,04:15:54,22.55,00:28:33,04:44:27,25.22,03:47:21,04:44:27,23.75,00:08:00,00:04:29,04:56:56,00:04:29,00:22:11,05:19:07,00:07:38,00:30:00,05:49:07,00:07:53,00:23:08,06:12:15,00:07:58,00:30:36,06:42:51,00:08:03,00:23:30,07:06:21,00:08:06,00:30:44,07:37:05,00:08:05,02:44:38,07:37:05,00:07:48
2080,Pertti Tomminen,Stockholm,SWE,Male,M55-59,00:36:01,53,1735,2059,04:01:59,97,2419,3009,02:32:28,92,2378,2971,07:37:09,92,2971,00:36:01,00:36:01,00:01:53,00:14:47,00:33:56,01:24:44,27.41,02:55:20,04:20:04,21.39,00:32:43,04:52:47,22.01,04:01:59,04:52:47,22.32,00:11:54,00:04:18,05:08:59,00:04:18,00:17:23,05:26:22,00:05:59,00:22:40,05:49:02,00:05:57,00:17:50,06:06:52,00:06:08,00:25:24,06:32:16,00:06:41,00:22:36,06:54:52,00:07:47,00:42:17,07:37:09,00:11:07,02:32:28,07:37:09,00:07:13
636,Tina Gee,Grantham,GBR,Female,F50-54,00:44:40,32,485,2944,04:00:14,40,499,3013,02:31:39,41,498,2972,07:37:14,41,2972,00:44:40,00:44:40,00:02:21,00:09:42,00:36:39,01:31:01,25.38,02:54:44,04:25:45,21.46,00:28:51,04:54:36,24.96,04:00:14,04:54:36,22.48,00:10:59,00:03:34,05:09:09,00:03:34,00:17:49,05:26:58,00:06:08,00:26:57,05:53:55,00:07:05,00:21:15,06:15:10,00:07:19,00:30:08,06:45:18,00:07:55,00:23:45,07:09:03,00:08:11,00:28:11,07:37:14,00:07:24,02:31:39,07:37:14,00:07:11
1404,Sergey Korolev,Nizhny Tagil,RUS,Male,M35-39,00:46:24,463,2403,2984,03:56:30,468,2420,3010,02:38:54,464,2379,2973,07:37:42,464,2973,00:46:24,00:46:24,00:02:26,00:09:59,00:35:00,01:31:23,26.57,02:52:11,04:23:34,21.78,00:29:19,04:52:53,24.56,03:56:30,04:52:53,22.83,00:05:55,00:03:48,05:02:36,00:03:48,00:21:49,05:24:25,00:07:31,00:29:03,05:53:28,00:07:38,00:23:41,06:17:09,00:08:10,00:29:12,06:46:21,00:07:41,00:22:31,07:08:52,00:07:45,00:28:50,07:37:42,00:07:35,02:38:54,07:37:42,00:07:31
1831,Mark Ladyman,Darlington,GBR,Male,M50-54,00:36:04,138,1745,2071,03:41:21,216,2361,2913,02:58:49,217,2380,2974,07:37:55,217,2974,00:36:04,00:36:04,00:01:53,00:13:44,00:32:01,01:21:49,29.05,02:41:41,04:03:30,23.19,00:27:39,04:31:09,26.04,03:41:21,04:31:09,24.4,00:07:57,00:04:09,04:43:15,00:04:09,00:24:05,05:07:20,00:08:18,00:32:40,05:40:00,00:08:35,00:25:24,06:05:24,00:08:45,00:33:37,06:39:01,00:08:50,00:28:03,07:07:04,00:09:40,00:30:51,07:37:55,00:08:07,02:58:49,07:37:55,00:08:28
3080,Eamonn Campbell,Newry,IRL,Male,M45-49,00:38:57,370,2101,2566,03:46:48,421,2371,2933,02:56:26,418,2381,2975,07:38:52,418,2975,00:38:57,00:38:57,00:02:03,00:09:07,00:33:53,01:21:57,27.45,02:44:21,04:06:18,22.82,00:28:34,04:34:52,25.2,03:46:48,04:34:52,23.81,00:07:34,00:04:29,04:46:55,00:04:29,00:23:59,05:10:54,00:08:16,00:31:24,05:42:18,00:08:15,00:28:29,06:10:47,00:09:49,00:32:24,06:43:11,00:08:31,00:24:45,07:07:56,00:08:32,00:30:56,07:38:52,00:08:08,02:56:26,07:38:52,00:08:21
290,Charlotte Woodcock,Morpeth,GBR,Female,F30-34,00:37:33,63,335,2340,03:52:31,92,483,2959,02:53:22,91,499,2976,07:39:45,91,2976,00:37:33,00:37:33,00:01:58,00:08:49,00:34:49,01:21:11,26.71,02:51:22,04:12:33,21.88,00:26:20,04:38:53,27.34,03:52:31,04:38:53,23.22,00:07:30,00:04:11,04:50:34,00:04:11,00:21:57,05:12:31,00:07:34,00:31:11,05:43:42,00:08:12,00:25:09,06:08:51,00:08:40,00:31:52,06:40:43,00:08:23,00:26:25,07:07:08,00:09:06,00:32:37,07:39:45,00:08:34,02:53:22,07:39:45,00:08:12
1811,Dennis Johansson,LIDING?,SWE,Male,M50-54,00:38:52,176,2095,2557,03:27:16,206,2315,2836,03:03:56,218,2382,2977,07:40:14,218,2977,00:38:52,00:38:52,00:02:02,00:15:46,00:31:11,01:25:49,29.82,02:30:25,03:56:14,24.93,00:25:40,04:21:54,28.05,03:27:16,04:21:54,26.05,00:14:24,00:04:40,04:40:58,00:04:40,00:22:52,05:03:50,00:07:53,00:32:38,05:36:28,00:08:35,00:26:51,06:03:19,00:09:15,00:35:07,06:38:26,00:09:14,00:26:51,07:05:17,00:09:15,00:34:57,07:40:14,00:09:11,03:03:56,07:40:14,00:08:43
2190,Karl Bilton,Southwell,GBR,Male,M40-44,00:33:01,204,1150,1350,03:09:21,348,1785,2051,03:43:18,474,2383,2978,07:42:35,474,2978,00:33:01,00:33:01,00:01:44,00:08:24,00:29:21,01:10:46,31.69,02:16:42,03:27:28,27.43,00:23:18,03:50:46,30.9,03:09:21,03:50:46,28.52,00:08:31,00:04:09,04:03:26,00:04:09,00:25:57,04:29:23,00:08:56,00:36:32,05:05:55,00:09:36,00:30:02,05:35:57,00:10:21,00:42:15,06:18:12,00:11:07,00:35:26,06:53:38,00:12:13,00:48:57,07:42:35,00:12:52,03:43:18,07:42:35,00:10:34
2612,Mats Sjodin,Ingarö,SWE,Male,M40-44,01:03:43,486,2446,3068,03:30:52,478,2400,2978,02:53:09,475,2384,2979,07:43:19,475,2979,01:03:43,01:03:43,00:03:21,00:08:28,00:32:27,01:44:38,28.66,02:34:06,04:18:44,24.33,00:24:19,04:43:03,29.61,03:30:52,04:43:03,25.61,00:07:07,00:04:14,04:54:24,00:04:14,00:25:00,05:19:24,00:08:37,00:30:31,05:49:55,00:08:01,00:24:26,06:14:21,00:08:25,00:31:29,06:45:50,00:08:17,00:24:52,07:10:42,00:08:34,00:32:37,07:43:19,00:08:34,02:53:09,07:43:19,00:08:12
3338,Eduard Onderka,London,CZE,Male,M45-49,00:30:40,87,617,722,04:20:04,426,2425,3024,02:39:02,419,2385,2980,07:43:24,419,2980,00:30:40,00:30:40,00:01:36,00:07:19,00:35:27,01:13:26,26.23,03:15:26,04:28:52,19.19,00:29:11,04:58:03,24.67,04:20:04,04:58:03,20.76,00:06:19,00:04:15,05:08:37,00:04:15,00:21:42,05:30:19,00:07:28,00:30:23,06:00:42,00:07:59,00:22:30,06:23:12,00:07:45,00:27:34,06:50:46,00:07:15,00:23:22,07:14:08,00:08:03,00:29:16,07:43:24,00:07:42,02:39:02,07:43:24,00:07:32
676,Kate Mason,Weymouth,GBR,Female,F55-59,00:31:12,3,95,868,04:01:51,11,489,2977,02:54:06,12,500,2981,07:43:49,12,2981,00:31:12,00:31:12,00:01:38,00:09:25,00:36:28,01:17:05,25.5,02:56:25,04:13:30,21.26,00:28:58,04:42:28,24.86,04:01:51,04:42:28,22.33,00:07:15,00:04:01,04:53:44,00:04:01,00:21:40,05:15:24,00:07:28,00:30:42,05:46:06,00:08:04,00:23:48,06:09:54,00:08:12,00:32:12,06:42:06,00:08:28,00:27:16,07:09:22,00:09:24,00:34:27,07:43:49,00:09:03,02:54:06,07:43:49,00:08:15
3127,Carlos Escandell proust,port de pollença,ESP,Male,M45-49,00:47:10,427,2411,3001,03:38:57,422,2376,2940,03:02:36,420,2386,2982,07:45:25,420,2982,00:47:10,00:47:10,00:02:28,00:09:20,00:31:39,01:28:09,29.38,02:38:12,04:06:21,23.7,00:29:06,04:35:27,24.74,03:38:57,04:35:27,24.66,00:07:22,00:04:12,04:47:01,00:04:12,00:23:28,05:10:29,00:08:05,00:33:01,05:43:30,00:08:41,00:26:02,06:09:32,00:08:58,00:34:14,06:43:46,00:09:00,00:27:54,07:11:40,00:09:37,00:33:45,07:45:25,00:08:52,03:02:36,07:45:25,00:08:39
3315,John Munson,Poole,GBR,Male,M45-49,00:45:16,423,2389,2963,04:09:06,428,2431,3035,02:34:34,421,2387,2983,07:45:56,421,2983,00:45:16,00:45:16,00:02:22,00:10:06,00:34:48,01:30:10,26.72,03:05:24,04:35:34,20.23,00:28:54,05:04:28,24.91,04:09:06,05:04:28,21.68,00:06:54,00:03:39,05:15:01,00:03:39,00:20:40,05:35:41,00:07:07,00:27:56,06:03:37,00:07:21,00:21:48,06:25:25,00:07:31,00:28:34,06:53:59,00:07:31,00:22:56,07:16:55,00:07:54,00:29:01,07:45:56,00:07:38,02:34:34,07:45:56,00:07:19
1264,Brian Drought,Paulerspury,GBR,Male,M35-39,00:45:09,460,2385,2958,03:42:26,461,2385,2952,02:58:23,465,2388,2984,07:46:44,465,2984,00:45:09,00:45:09,00:02:22,00:10:29,00:32:09,01:27:47,28.93,02:43:45,04:11:32,22.9,00:26:32,04:38:04,27.14,03:42:26,04:38:04,24.28,00:10:17,00:04:22,04:52:43,00:04:22,00:22:12,05:14:55,00:07:39,00:32:50,05:47:45,00:08:38,00:25:14,06:12:59,00:08:42,00:34:27,06:47:26,00:09:03,00:26:47,07:14:13,00:09:14,00:32:31,07:46:44,00:08:33,02:58:23,07:46:44,00:08:27
526,Gwen Williams,Southampton,GBR,Female,F40-44,00:49:07,95,512,3029,03:49:40,87,494,2994,02:51:40,88,501,2985,07:47:29,88,2985,00:49:07,00:49:07,00:02:35,00:09:02,00:33:47,01:31:56,27.53,02:48:22,04:20:18,22.27,00:27:31,04:47:49,26.17,03:49:40,04:47:49,23.51,00:08:00,00:03:53,04:59:42,00:03:53,00:24:28,05:24:10,00:08:26,00:31:25,05:55:35,00:08:16,00:25:25,06:21:00,00:08:45,00:31:30,06:52:30,00:08:17,00:24:19,07:16:49,00:08:23,00:30:40,07:47:29,00:08:04,02:51:40,07:47:29,00:08:08
