Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 74.5 km Distance,Bike 74.5 km Split Time,Bike 74.5 km Race Time,Bike 74.5 km Pace,Bike 146.5 km Distance,Bike 146.5 km Split Time,Bike 146.5 km Race Time,Bike 146.5 km Pace,Bike 176.5 km Distance,Bike 176.5 km Split Time,Bike 176.5 km Race Time,Bike 176.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.7 km Distance,Run 1.7 km Split Time,Run 1.7 km Race Time,Run 1.7 km Pace,Run 6.8 km Distance,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 22 km Distance,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Distance,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.1 km Distance,Run 32.1 km Split Time,Run 32.1 km Race Time,Run 32.1 km Pace,Run 37.1 km Distance,Run 37.1 km Split Time,Run 37.1 km Race Time,Run 37.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
Team Les Cigognes,,FRA,,RELAY,01:36:21,06:11:44,05:29:28,13:21:16,38,1765,3.8,01:36:21,01:36:21,2:32/100m,00:01:58,74.5,02:25:34,04:03:53,30.71 km/h,72,02:27:38,06:31:31,29.26 km/h,30,01:09:37,07:41:08,25.86 km/h,3.5,00:08:55,07:50:03,23.55 km/h,180,06:11:44,07:50:03,29.05 km/h,00:01:45,1.7,00:11:14,08:03:02,6:36/km,5.1,00:31:30,08:34:32,6:13/km,5,00:37:15,09:11:47,7:23/km,5.1,00:32:41,09:44:28,6:24/km,5.1,00:37:11,10:21:39,7:21/km,5.1,00:37:25,10:59:04,7:24/km,5.1,00:46:18,11:45:22,9:06/km,5.1,00:45:53,12:31:15,9:04/km,5.1,00:50:01,13:21:16,9:53/km,42.2,05:29:28,13:21:16,7:48/km
Jordi Roma i Lacasa,,ITA,Male,M40-44,01:19:20,05:52:09,06:01:01,13:21:20,389,1766,3.8,01:19:20,01:19:20,2:05/100m,00:06:41,74.5,02:14:31,03:40:32,33.23 km/h,72,02:21:00,06:01:32,30.64 km/h,30,01:07:15,07:08:47,26.77 km/h,3.5,00:09:23,07:18:10,22.38 km/h,180,05:52:09,07:18:10,30.67 km/h,00:02:09,1.7,00:14:20,07:34:39,8:25/km,5.1,00:32:31,08:07:10,6:25/km,5,00:40:39,08:47:49,8:03/km,5.1,00:42:31,09:30:20,8:20/km,5.1,00:49:32,10:19:52,9:48/km,5.1,00:41:58,11:01:50,8:18/km,5.1,00:47:54,11:49:44,9:25/km,5.1,00:43:37,12:33:21,8:37/km,5.1,00:47:59,13:21:20,9:28/km,42.2,06:01:01,13:21:20,8:33/km
Hanna Svoboda-Vasquez,,DEU,Female,F45-49,01:18:01,06:34:07,05:18:47,13:21:41,18,1767,3.8,01:18:01,01:18:01,2:03/100m,00:08:51,74.5,02:41:14,04:08:06,27.72 km/h,72,02:32:27,06:40:33,28.34 km/h,30,01:10:34,07:51:07,25.51 km/h,3.5,00:09:52,08:00:59,21.28 km/h,180,06:34:07,08:00:59,27.40 km/h,00:01:55,1.7,00:17:00,08:19:54,10:00/km,5.1,00:31:31,08:51:25,6:13/km,5,00:38:49,09:30:14,7:42/km,5.1,00:36:38,10:06:52,7:10/km,5.1,00:38:22,10:45:14,7:35/km,5.1,00:35:34,11:20:48,7:02/km,5.1,00:40:01,12:00:49,7:52/km,5.1,00:38:26,12:39:15,7:35/km,5.1,00:42:26,13:21:41,8:23/km,42.2,05:18:47,13:21:41,7:33/km
Vagner Franco,,BRA,Male,M55-59,01:12:39,06:45:27,05:11:26,13:21:44,33,1768,3.8,01:12:39,01:12:39,1:54/100m,00:10:04,74.5,02:41:52,04:04:35,27.62 km/h,72,02:41:20,06:45:55,26.78 km/h,30,01:12:58,07:58:53,24.67 km/h,3.5,00:09:17,08:08:10,22.62 km/h,180,06:45:27,08:08:10,26.64 km/h,00:02:08,1.7,00:17:29,08:27:47,10:17/km,5.1,00:32:05,08:59:52,6:20/km,5,00:46:17,09:46:09,9:10/km,5.1,00:33:24,10:19:33,6:32/km,5.1,00:39:18,10:58:51,7:46/km,5.1,00:34:16,11:33:07,6:47/km,5.1,00:38:14,12:11:21,7:31/km,5.1,00:33:00,12:44:21,6:31/km,5.1,00:37:23,13:21:44,7:23/km,42.2,05:11:26,13:21:44,7:22/km
Marty Keating,,IRL,Male,M40-44,01:41:03,06:20:48,05:07:52,13:21:45,390,1769,3.8,01:41:03,01:41:03,2:39/100m,00:09:33,74.5,02:32:08,04:22:44,29.38 km/h,72,02:31:32,06:54:16,28.51 km/h,30,01:08:29,08:02:45,26.28 km/h,3.5,00:08:39,08:11:24,24.28 km/h,180,06:20:48,08:11:24,28.36 km/h,00:02:29,1.7,00:16:42,08:30:35,9:49/km,5.1,00:30:59,09:01:34,6:07/km,5,00:35:02,09:36:36,6:57/km,5.1,00:31:00,10:07:36,6:04/km,5.1,00:35:55,10:43:31,7:06/km,5.1,00:34:44,11:18:15,6:52/km,5.1,00:41:51,12:00:06,8:14/km,5.1,00:38:32,12:38:38,7:36/km,5.1,00:43:07,13:21:45,8:31/km,42.2,05:07:52,13:21:45,7:17/km
David Mcnally,,IRL,Male,M35-39,01:27:55,06:09:52,05:31:40,13:21:46,334,1770,3.8,01:27:55,01:27:55,2:18/100m,00:10:19,74.5,02:27:38,04:05:52,30.28 km/h,72,02:25:52,06:31:44,29.62 km/h,30,01:07:48,07:39:32,26.55 km/h,3.5,00:08:34,07:48:06,24.51 km/h,180,06:09:52,07:48:06,29.20 km/h,00:02:00,1.7,00:18:16,08:08:22,10:44/km,5.1,00:30:00,08:38:22,5:55/km,5,00:35:27,09:13:49,7:02/km,5.1,00:33:56,09:47:45,6:39/km,5.1,00:42:25,10:30:10,8:23/km,5.1,00:39:58,11:10:08,7:54/km,5.1,00:47:02,11:57:10,9:15/km,5.1,00:41:51,12:39:01,8:16/km,5.1,00:42:45,13:21:46,8:26/km,42.2,05:31:40,13:21:46,7:51/km
Alexander Sysoev,,RUS,Male,M25-29,01:17:54,06:38:02,05:11:17,13:22:18,110,1771,3.8,01:17:54,01:17:54,2:03/100m,00:13:05,74.5,02:35:49,04:06:48,28.69 km/h,72,02:37:08,06:43:56,27.49 km/h,30,01:14:28,07:58:24,24.17 km/h,3.5,00:10:37,08:09:01,19.78 km/h,180,06:38:02,08:09:01,27.13 km/h,00:02:00,1.7,00:12:58,08:23:59,7:37/km,5.1,00:32:53,08:56:52,6:29/km,5,00:32:50,09:29:42,6:30/km,5.1,00:32:59,10:02:41,6:28/km,5.1,00:37:37,10:40:18,7:26/km,5.1,00:33:46,11:14:04,6:41/km,5.1,00:43:17,11:57:21,8:31/km,5.1,00:39:30,12:36:51,7:48/km,5.1,00:45:27,13:22:18,8:58/km,42.2,05:11:17,13:22:18,7:22/km
Juan Miguel Herrero Garcia,,ESP,Male,M25-29,01:30:02,05:49:35,05:54:05,13:22:26,111,1772,3.8,01:30:02,01:30:02,2:22/100m,00:06:25,74.5,02:14:59,03:51:26,33.12 km/h,72,02:17:59,06:09:25,31.31 km/h,30,01:07:58,07:17:23,26.48 km/h,3.5,00:08:39,07:26:02,24.28 km/h,180,05:49:35,07:26:02,30.89 km/h,00:02:19,1.7,00:12:51,07:41:12,7:33/km,5.1,00:30:49,08:12:01,6:05/km,5,00:38:14,08:50:15,7:35/km,5.1,00:35:57,09:26:12,7:02/km,5.1,00:43:29,10:09:41,8:36/km,5.1,00:44:41,10:54:22,8:50/km,5.1,00:49:34,11:43:56,9:45/km,5.1,00:48:41,12:32:37,9:37/km,5.1,00:49:49,13:22:26,9:50/km,42.2,05:54:05,13:22:26,8:23/km
Ander Lopez Ochoa,,ESP,Male,M25-29,01:43:11,06:08:16,05:18:49,13:22:29,112,1773,3.8,01:43:11,01:43:11,2:42/100m,00:10:03,74.5,02:24:47,04:18:01,30.87 km/h,72,02:26:53,06:44:54,29.41 km/h,30,01:07:32,07:52:26,26.65 km/h,3.5,00:09:04,08:01:30,23.16 km/h,180,06:08:16,08:01:30,29.33 km/h,00:02:10,1.7,00:15:26,08:19:06,9:04/km,5.1,00:28:39,08:47:45,5:39/km,5,00:33:38,09:21:23,6:40/km,5.1,00:31:11,09:52:34,6:06/km,5.1,00:37:59,10:30:33,7:31/km,5.1,00:33:42,11:04:15,6:40/km,5.1,00:41:45,11:46:00,8:13/km,5.1,00:45:41,12:31:41,9:01/km,5.1,00:50:48,13:22:29,10:02/km,42.2,05:18:49,13:22:29,7:33/km
Olga Maier,,DEU,Female,F40-44,01:31:24,06:22:33,05:20:30,13:22:33,35,1774,3.8,01:31:24,01:31:24,2:24/100m,00:06:11,74.5,02:30:06,04:07:41,29.78 km/h,72,02:31:43,06:39:24,28.47 km/h,30,01:11:11,07:50:35,25.29 km/h,3.5,00:09:33,08:00:08,21.99 km/h,180,06:22:33,08:00:08,28.23 km/h,00:01:55,1.7,00:12:45,08:14:48,7:30/km,5.1,00:31:58,08:46:46,6:19/km,5,00:32:25,09:19:11,6:25/km,5.1,00:30:16,09:49:27,5:56/km,5.1,00:36:35,10:26:02,7:14/km,5.1,00:35:54,11:01:56,7:06/km,5.1,00:45:49,11:47:45,9:01/km,5.1,00:44:39,12:32:24,8:49/km,5.1,00:50:09,13:22:33,9:54/km,42.2,05:20:30,13:22:33,7:35/km
Paul Groom,,GBR,Male,M50-54,01:42:16,06:06:29,05:25:08,13:22:50,125,1775,3.8,01:42:16,01:42:16,2:41/100m,00:06:32,74.5,02:27:35,04:16:23,30.29 km/h,72,02:23:44,06:40:07,30.06 km/h,30,01:06:21,07:46:28,27.13 km/h,3.5,00:08:49,07:55:17,23.82 km/h,180,06:06:29,07:55:17,29.47 km/h,00:02:25,1.7,00:16:59,08:14:41,9:59/km,5.1,00:33:38,08:48:19,6:38/km,5,00:36:19,09:24:38,7:12/km,5.1,00:32:37,09:57:15,6:23/km,5.1,00:38:56,10:36:11,7:42/km,5.1,00:37:56,11:14:07,7:30/km,5.1,00:42:53,11:57:00,8:26/km,5.1,00:41:21,12:38:21,8:10/km,5.1,00:44:29,13:22:50,8:47/km,42.2,05:25:08,13:22:50,7:42/km
Oriol FOGUERAS BAYARRI,,ESP,Male,M40-44,01:35:49,06:50:30,04:48:56,13:23:23,391,1776,3.8,01:35:49,01:35:49,2:31/100m,00:06:41,74.5,02:51:48,04:34:18,26.02 km/h,72,02:40:19,07:14:37,26.95 km/h,30,01:09:23,08:24:00,25.94 km/h,3.5,00:09:00,08:33:00,23.33 km/h,180,06:50:30,08:33:00,26.31 km/h,00:01:27,1.7,00:12:51,08:47:18,7:33/km,5.1,00:28:13,09:15:31,5:34/km,5,00:31:12,09:46:43,6:11/km,5.1,00:29:50,10:16:33,5:50/km,5.1,00:38:08,10:54:41,7:33/km,5.1,00:37:56,11:32:37,7:30/km,5.1,00:36:41,12:09:18,7:13/km,5.1,00:35:45,12:45:03,7:03/km,5.1,00:38:20,13:23:23,7:34/km,42.2,04:48:56,13:23:23,6:50/km
RICKY FERRE CARDUS,,ESP,Male,M35-39,01:37:05,06:32:00,05:03:47,13:24:21,335,1777,3.8,01:37:05,01:37:05,2:33/100m,00:09:13,74.5,02:33:18,04:19:36,29.16 km/h,72,02:36:44,06:56:20,27.56 km/h,30,01:13:23,08:09:43,24.53 km/h,3.5,00:08:35,08:18:18,24.47 km/h,180,06:32:00,08:18:18,27.55 km/h,00:02:16,1.7,00:14:36,08:35:10,8:35/km,5.1,00:29:08,09:04:18,5:45/km,5,00:33:55,09:38:13,6:43/km,5.1,00:32:45,10:10:58,6:25/km,5.1,00:37:21,10:48:19,7:23/km,5.1,00:33:30,11:21:49,6:38/km,5.1,00:42:36,12:04:25,8:23/km,5.1,00:37:11,12:41:36,7:20/km,5.1,00:42:45,13:24:21,8:26/km,42.2,05:03:47,13:24:21,7:11/km
John Godfrey,,GBR,Male,M65-69,01:41:50,06:30:38,04:56:52,13:24:54,2,1778,3.8,01:41:50,01:41:50,2:40/100m,00:12:56,74.5,02:38:39,04:33:25,28.18 km/h,72,02:35:24,07:08:49,27.80 km/h,30,01:07:57,08:16:46,26.49 km/h,3.5,00:08:38,08:25:24,24.32 km/h,180,06:30:38,08:25:24,27.65 km/h,00:02:38,1.7,00:16:24,08:44:26,9:38/km,5.1,00:32:24,09:16:50,6:24/km,5,00:35:59,09:52:49,7:08/km,5.1,00:31:10,10:23:59,6:06/km,5.1,00:36:55,11:00:54,7:18/km,5.1,00:33:10,11:34:04,6:34/km,5.1,00:38:46,12:12:50,7:37/km,5.1,00:34:20,12:47:10,6:47/km,5.1,00:37:44,13:24:54,7:27/km,42.2,04:56:52,13:24:54,7:02/km
Derek Green,,GBR,Male,M45-49,01:16:18,06:42:05,05:19:01,13:24:54,263,1779,3.8,01:16:18,01:16:18,2:00/100m,00:05:30,74.5,02:32:44,03:54:32,29.27 km/h,72,02:48:04,06:42:36,25.70 km/h,30,01:12:03,07:54:39,24.98 km/h,3.5,00:09:14,08:03:53,22.74 km/h,180,06:42:05,08:03:53,26.86 km/h,00:02:00,1.7,00:15:03,08:20:56,8:51/km,5.1,00:30:50,08:51:46,6:05/km,5,00:37:51,09:29:37,7:30/km,5.1,00:34:54,10:04:31,6:50/km,5.1,00:39:17,10:43:48,7:46/km,5.1,00:38:04,11:21:52,7:32/km,5.1,00:43:26,12:05:18,8:32/km,5.1,00:37:45,12:43:03,7:27/km,5.1,00:41:51,13:24:54,8:16/km,42.2,05:19:01,13:24:54,7:33/km
Daniel Salvador S噉chez,,ESP,Male,M35-39,01:28:11,06:11:38,05:35:08,13:24:54,336,1780,3.8,01:28:11,01:28:11,2:19/100m,00:07:40,74.5,02:30:52,04:06:43,29.63 km/h,72,02:26:16,06:32:59,29.54 km/h,30,01:05:02,07:38:01,27.68 km/h,3.5,00:09:28,07:47:29,22.18 km/h,180,06:11:38,07:47:29,29.06 km/h,00:02:17,1.7,00:17:58,08:07:44,10:34/km,5.1,00:31:18,08:39:02,6:11/km,5,00:39:39,09:18:41,7:52/km,5.1,00:35:10,09:53:51,6:53/km,5.1,00:40:49,10:34:40,8:04/km,5.1,00:38:12,11:12:52,7:33/km,5.1,00:45:14,11:58:06,8:54/km,5.1,00:37:37,12:35:43,7:26/km,5.1,00:49:11,13:24:54,9:43/km,42.2,05:35:08,13:24:54,7:56/km
Francesc Molins Ruiz,,ESP,Male,M30-34,01:21:32,06:37:45,05:12:47,13:25:21,258,1781,3.8,01:21:32,01:21:32,2:08/100m,00:11:20,74.5,02:36:23,04:09:15,28.58 km/h,72,02:40:28,06:49:43,26.92 km/h,30,01:11:26,08:01:09,25.20 km/h,3.5,00:09:28,08:10:37,22.18 km/h,180,06:37:45,08:10:37,27.15 km/h,00:01:57,1.7,00:15:16,08:27:50,8:58/km,5.1,00:30:10,08:58:00,5:57/km,5,00:35:01,09:33:01,6:56/km,5.1,00:35:27,10:08:28,6:57/km,5.1,00:45:26,10:53:54,8:59/km,5.1,00:35:08,11:29:02,6:57/km,5.1,00:44:29,12:13:31,8:45/km,5.1,00:33:15,12:46:46,6:34/km,5.1,00:38:35,13:25:21,7:37/km,42.2,05:12:47,13:25:21,7:24/km
Thierry Jossevel,,CHE,Male,M40-44,01:41:01,05:52:11,05:46:06,13:25:22,392,1782,3.8,01:41:01,01:41:01,2:39/100m,00:04:16,74.5,02:17:18,04:02:35,32.56 km/h,72,02:19:52,06:22:27,30.89 km/h,30,01:06:18,07:28:45,27.15 km/h,3.5,00:08:43,07:37:28,24.09 km/h,180,05:52:11,07:37:28,30.67 km/h,00:01:48,1.7,00:13:29,07:52:45,7:55/km,5.1,00:28:09,08:20:54,5:33/km,5,00:33:49,08:54:43,6:42/km,5.1,00:28:35,09:23:18,5:36/km,5.1,00:37:53,10:01:11,7:30/km,5.1,00:36:40,10:37:51,7:15/km,5.1,00:50:11,11:28:02,9:52/km,5.1,00:53:44,12:21:46,10:37/km,5.1,01:03:36,13:25:22,12:34/km,42.2,05:46:06,13:25:22,8:12/km
Johannes Hausmann,,AUT,Male,M30-34,01:31:34,05:48:16,05:59:11,13:25:44,259,1783,3.8,01:31:34,01:31:34,2:24/100m,00:05:03,74.5,02:19:48,03:56:25,31.97 km/h,72,02:16:24,06:12:49,31.67 km/h,30,01:03:27,07:16:16,28.37 km/h,3.5,00:08:37,07:24:53,24.37 km/h,180,05:48:16,07:24:53,31.01 km/h,00:01:40,1.7,00:14:30,07:41:03,8:31/km,5.1,00:32:21,08:13:24,6:23/km,5,00:40:40,08:54:04,8:04/km,5.1,00:40:14,09:34:18,7:53/km,5.1,00:52:30,10:26:48,10:23/km,5.1,00:46:20,11:13:08,9:10/km,5.1,00:48:10,12:01:18,9:28/km,5.1,00:35:56,12:37:14,7:06/km,5.1,00:48:30,13:25:44,9:35/km,42.2,05:59:11,13:25:44,8:30/km
Evan McQuiston,,USA,Male,M18-24,01:09:31,06:14:45,05:49:28,13:25:46,31,1784,3.8,01:09:31,01:09:31,1:49/100m,00:10:06,74.5,02:32:55,03:52:32,29.23 km/h,72,02:25:31,06:18:03,29.69 km/h,30,01:07:17,07:25:20,26.75 km/h,3.5,00:09:02,07:34:22,23.25 km/h,180,06:14:45,07:34:22,28.82 km/h,00:01:56,1.7,00:17:21,07:53:39,10:12/km,5.1,00:31:20,08:24:59,6:11/km,5,00:32:10,08:57:09,6:22/km,5.1,00:39:13,09:36:22,7:41/km,5.1,00:43:43,10:20:05,8:39/km,5.1,00:38:55,10:59:00,7:42/km,5.1,00:48:54,11:47:54,9:37/km,5.1,00:45:37,12:33:31,9:00/km,5.1,00:52:15,13:25:46,10:19/km,42.2,05:49:28,13:25:46,8:16/km
Olivier Cresseaux,,FRA,Male,M45-49,01:17:10,06:36:07,05:20:29,13:25:49,264,1785,3.8,01:17:10,01:17:10,2:01/100m,00:10:12,74.5,02:40:29,04:07:51,27.85 km/h,72,02:36:30,06:44:21,27.60 km/h,30,01:10:01,07:54:22,25.71 km/h,3.5,00:09:07,08:03:29,23.03 km/h,180,06:36:07,08:03:29,27.26 km/h,00:01:51,1.7,00:17:05,08:22:25,10:02/km,5.1,00:30:36,08:53:01,6:02/km,5,00:37:18,09:30:19,7:24/km,5.1,00:34:03,10:04:22,6:40/km,5.1,00:41:06,10:45:28,8:08/km,5.1,00:36:30,11:21:58,7:13/km,5.1,00:43:38,12:05:36,8:35/km,5.1,00:37:41,12:43:17,7:26/km,5.1,00:42:32,13:25:49,8:24/km,42.2,05:20:29,13:25:49,7:35/km
Mervyn Kelly,,IRL,Male,M45-49,01:02:24,05:49:55,06:25:21,13:26:01,265,1786,3.8,01:02:24,01:02:24,1:38/100m,00:05:48,74.5,02:20:10,03:28:22,31.89 km/h,72,02:17:48,05:46:10,31.35 km/h,30,01:03:35,06:49:45,28.31 km/h,3.5,00:08:22,06:58:07,25.10 km/h,180,05:49:55,06:58:07,30.86 km/h,00:02:33,1.7,00:22:26,07:23:06,13:11/km,5.1,00:45:38,08:08:44,9:01/km,5,00:44:18,08:53:02,8:47/km,5.1,00:39:01,09:32:03,7:39/km,5.1,00:46:41,10:18:44,9:14/km,5.1,00:44:31,11:03:15,8:48/km,5.1,00:47:13,11:50:28,9:17/km,5.1,00:43:49,12:34:17,8:39/km,5.1,00:51:44,13:26:01,10:13/km,42.2,06:25:21,13:26:01,9:07/km
Philippe Evans,,FRA,Male,M50-54,01:16:29,06:07:57,05:51:50,13:26:26,126,1787,3.8,01:16:29,01:16:29,2:00/100m,00:08:20,74.5,02:24:19,03:49:08,30.97 km/h,72,02:27:51,06:16:59,29.22 km/h,30,01:06:13,07:23:12,27.18 km/h,3.5,00:09:34,07:32:46,21.95 km/h,180,06:07:57,07:32:46,29.35 km/h,00:01:50,1.7,00:16:24,07:51:00,9:38/km,5.1,00:35:35,08:26:35,7:01/km,5,00:42:58,09:09:33,8:31/km,5.1,00:37:59,09:47:32,7:26/km,5.1,00:44:11,10:31:43,8:44/km,5.1,00:40:04,11:11:47,7:56/km,5.1,00:46:09,11:57:56,9:05/km,5.1,00:41:47,12:39:43,8:15/km,5.1,00:46:43,13:26:26,9:13/km,42.2,05:51:50,13:26:26,8:20/km
John Heaney,,GBR,Male,M65-69,01:20:13,06:00:36,05:57:23,13:26:44,3,1788,3.8,01:20:13,01:20:13,2:06/100m,00:06:57,74.5,02:19:40,03:46:50,32.00 km/h,72,02:22:43,06:09:33,30.27 km/h,30,01:09:08,07:18:41,26.04 km/h,3.5,00:09:05,07:27:46,23.12 km/h,180,06:00:36,07:27:46,29.95 km/h,00:01:35,1.7,00:14:16,07:43:37,8:23/km,5.1,00:34:21,08:17:58,6:47/km,5,00:42:51,09:00:49,8:30/km,5.1,00:38:24,09:39:13,7:31/km,5.1,00:50:34,10:29:47,10:00/km,5.1,00:41:28,11:11:15,8:12/km,5.1,00:45:56,11:57:11,9:02/km,5.1,00:42:49,12:40:00,8:27/km,5.1,00:46:44,13:26:44,9:14/km,42.2,05:57:23,13:26:44,8:28/km
Arnaud Vuze,,FRA,Male,M45-49,01:23:19,06:23:37,05:29:28,13:26:45,266,1789,3.8,01:23:19,01:23:19,2:11/100m,00:08:11,74.5,02:27:02,03:58:32,30.40 km/h,72,02:38:34,06:37:06,27.24 km/h,30,01:09:19,07:46:25,25.97 km/h,3.5,00:08:42,07:55:07,24.14 km/h,180,06:23:37,07:55:07,28.15 km/h,00:02:10,1.7,00:12:05,08:09:22,7:06/km,5.1,00:31:36,08:40:58,6:14/km,5,00:36:17,09:17:15,7:11/km,5.1,00:38:34,09:55:49,7:33/km,5.1,00:43:10,10:38:59,8:32/km,5.1,00:46:13,11:25:12,9:09/km,5.1,00:43:38,12:08:50,8:35/km,5.1,00:37:10,12:46:00,7:20/km,5.1,00:40:45,13:26:45,8:03/km,42.2,05:29:28,13:26:45,7:48/km
Jagna Lunkiewicz,,POL,Female,F40-44,01:33:35,06:55:11,04:42:41,13:27:36,36,1790,3.8,01:33:35,01:33:35,2:27/100m,00:14:12,74.5,02:44:50,04:32:37,27.12 km/h,72,02:45:46,07:18:23,26.06 km/h,30,01:14:35,08:32:58,24.13 km/h,3.5,00:10:00,08:42:58,21.00 km/h,180,06:55:11,08:42:58,26.01 km/h,00:01:57,1.7,00:12:33,08:57:28,7:22/km,5.1,00:26:47,09:24:15,5:17/km,5,00:31:20,09:55:35,6:13/km,5.1,00:27:37,10:23:12,5:24/km,5.1,00:33:54,10:57:06,6:42/km,5.1,00:30:23,11:27:29,6:00/km,5.1,00:39:47,12:07:16,7:49/km,5.1,00:36:21,12:43:37,7:11/km,5.1,00:43:59,13:27:36,8:41/km,42.2,04:42:41,13:27:36,6:41/km
Philippe CHANUT,,FRA,Male,M50-54,01:19:27,06:23:19,05:33:43,13:27:58,127,1791,3.8,01:19:27,01:19:27,2:05/100m,00:08:25,74.5,02:25:15,03:53:07,30.77 km/h,72,02:33:28,06:26:35,28.15 km/h,30,01:15:10,07:41:45,23.95 km/h,3.5,00:09:26,07:51:11,22.26 km/h,180,06:23:19,07:51:11,28.18 km/h,00:03:04,1.7,00:18:27,08:12:42,10:51/km,5.1,00:30:33,08:43:15,6:02/km,5,00:40:14,09:23:29,7:58/km,5.1,00:37:46,10:01:15,7:24/km,5.1,00:45:03,10:46:18,8:55/km,5.1,00:38:47,11:25:05,7:40/km,5.1,00:42:41,12:07:46,8:24/km,5.1,00:38:20,12:46:06,7:34/km,5.1,00:41:52,13:27:58,8:16/km,42.2,05:33:43,13:27:58,7:54/km
Jean Pascal Fouquet,,FRA,Male,M50-54,01:58:23,05:55:58,05:24:47,13:28:07,128,1792,3.8,01:58:23,01:58:23,3:06/100m,00:07:12,74.5,02:21:43,04:27:18,31.54 km/h,72,02:22:31,06:49:49,30.31 km/h,30,01:02:35,07:52:24,28.76 km/h,3.5,00:09:09,08:01:33,22.95 km/h,180,05:55:58,08:01:33,30.34 km/h,00:01:47,1.7,00:20:27,08:23:47,12:01/km,5.1,00:28:52,08:52:39,5:42/km,5,00:35:39,09:28:18,7:04/km,5.1,00:33:11,10:01:29,6:30/km,5.1,00:40:07,10:41:36,7:56/km,5.1,00:36:57,11:18:33,7:19/km,5.1,00:44:46,12:03:19,8:48/km,5.1,00:41:38,12:44:57,8:13/km,5.1,00:43:10,13:28:07,8:31/km,42.2,05:24:47,13:28:07,7:41/km
Joshua Colter,,USA,Male,M30-34,01:21:47,05:44:01,06:10:16,13:28:16,260,1793,3.8,01:21:47,01:21:47,2:09/100m,00:10:29,74.5,02:15:14,03:47:30,33.05 km/h,72,02:16:25,06:03:55,31.67 km/h,30,01:03:52,07:07:47,28.18 km/h,3.5,00:08:30,07:16:17,24.71 km/h,180,05:44:01,07:16:17,31.39 km/h,00:01:43,1.7,00:23:26,07:41:26,13:47/km,5.1,00:31:38,08:13:04,6:15/km,5,00:35:35,08:48:39,7:03/km,5.1,00:39:10,09:27:49,7:40/km,5.1,00:43:36,10:11:25,8:38/km,5.1,00:53:59,11:05:24,10:41/km,5.1,00:41:58,11:47:22,8:15/km,5.1,00:54:04,12:41:26,10:41/km,5.1,00:46:50,13:28:16,9:15/km,42.2,06:10:16,13:28:16,8:46/km
Christian ZEMKE,,FRA,Male,M45-49,01:53:00,06:25:20,04:57:52,13:28:19,267,1794,3.8,01:53:00,01:53:00,2:58/100m,00:09:22,74.5,02:34:58,04:37:20,28.84 km/h,72,02:35:39,07:12:59,27.75 km/h,30,01:06:22,08:19:21,27.12 km/h,3.5,00:08:21,08:27:42,25.15 km/h,180,06:25:20,08:27:42,28.03 km/h,00:02:45,1.7,00:21:36,08:52:03,12:42/km,5.1,00:29:53,09:21:56,5:54/km,5,00:39:43,10:01:39,7:52/km,5.1,00:35:11,10:36:50,6:53/km,5.1,00:33:56,11:10:46,6:43/km,5.1,00:29:44,11:40:30,5:53/km,5.1,00:36:17,12:16:47,7:08/km,5.1,00:32:32,12:49:19,6:25/km,5.1,00:39:00,13:28:19,7:42/km,42.2,04:57:52,13:28:19,7:03/km
Claudia Patricia Aguirre Garcia,,COL,Female,F40-44,01:48:33,06:34:10,04:55:50,13:28:34,37,1795,3.8,01:48:33,01:48:33,2:51/100m,00:07:55,74.5,02:37:06,04:33:34,28.45 km/h,72,02:35:14,07:08:48,27.83 km/h,30,01:10:41,08:19:29,25.47 km/h,3.5,00:11:09,08:30:38,18.83 km/h,180,06:34:10,08:30:38,27.40 km/h,00:02:06,1.7,00:16:29,08:49:13,9:41/km,5.1,00:33:27,09:22:40,6:36/km,5,00:36:12,09:58:52,7:10/km,5.1,00:30:35,10:29:27,5:59/km,5.1,00:37:16,11:06:43,7:22/km,5.1,00:35:26,11:42:09,7:00/km,5.1,00:36:17,12:18:26,7:08/km,5.1,00:34:31,12:52:57,6:49/km,5.1,00:35:37,13:28:34,7:02/km,42.2,04:55:50,13:28:34,7:00/km
