BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 25 km Distance,Bike 25 km Split Time,Bike 25 km Race Time,Bike 25 km Pace,Bike 113.5 km Distance,Bike 113.5 km Split Time,Bike 113.5 km Race Time,Bike 113.5 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.2 km Distance,Run 1.2 km Split Time,Run 1.2 km Race Time,Run 1.2 km Pace,Run 4.4 km Distance,Run 4.4 km Split Time,Run 4.4 km Race Time,Run 4.4 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 11.8 km Distance,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 15.2 km Distance,Run 15.2 km Split Time,Run 15.2 km Race Time,Run 15.2 km Pace,Run 18.5 km Distance,Run 18.5 km Split Time,Run 18.5 km Race Time,Run 18.5 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 25.9 km Distance,Run 25.9 km Split Time,Run 25.9 km Race Time,Run 25.9 km Pace,Run 29.3 km Distance,Run 29.3 km Split Time,Run 29.3 km Race Time,Run 29.3 km Pace,Run 32.6 km Distance,Run 32.6 km Split Time,Run 32.6 km Race Time,Run 32.6 km Pace,Run 36.4 km Distance,Run 36.4 km Split Time,Run 36.4 km Race Time,Run 36.4 km Pace,Run 40 km Distance,Run 40 km Split Time,Run 40 km Race Time,Run 40 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
643,John MARNEY,Jonestown,USA,Male,M40-44,01:28:19,08:05:29,06:12:09,16:08:31,101,583,3.8,01:28:19,01:28:19,2:19/100m,00:13:50,25,00:53:31,02:35:40,28.03 km/h,88.5,04:23:20,06:59:00,20.16 km/h,66.5,02:48:38,09:47:38,23.66 km/h,180,08:05:29,09:47:38,22.25 km/h,00:08:44,1.2,00:10:46,10:07:08,9:02/km,3.2,00:34:39,10:41:47,10:43/km,3.8,00:38:21,11:20:08,10:03/km,3.6,00:35:25,11:55:33,9:55/km,3.4,00:35:03,12:30:36,10:18/km,3.3,00:35:19,13:05:55,10:42/km,3.8,02:03:56,15:09:51,32:36/km,3.6,00:41:13,15:51:04,11:26/km,3.4,,13:46:46,,3.3,00:38:55,14:25:41,11:47/km,3.8,,,,3.6,,,,2.2,16:08:31,16:08:31,20:14/km,42.2,06:12:09,16:08:31,8:49/km
167,Shawn FLANNIGAN,Magnolia,USA,Male,M40-44,01:26:21,08:03:24,06:22:51,16:08:03,100,583,3.8,01:26:21,01:26:21,2:16/100m,00:08:55,25,00:57:34,02:32:50,26.06 km/h,88.5,04:08:42,06:41:32,21.35 km/h,66.5,02:57:08,09:38:40,22.53 km/h,180,08:03:24,09:38:40,22.34 km/h,00:06:32,1.2,00:09:13,09:54:25,7:44/km,3.2,00:29:37,10:24:02,9:10/km,3.8,00:34:17,10:58:19,8:59/km,3.6,00:33:08,11:31:27,9:16/km,3.4,00:29:01,12:00:28,8:32/km,3.3,00:29:53,12:30:21,9:03/km,3.8,00:34:19,13:04:40,9:01/km,3.6,00:32:47,13:37:27,9:06/km,3.4,00:29:53,14:07:20,8:47/km,3.3,00:31:38,14:38:58,9:35/km,3.8,00:36:51,15:15:49,9:41/km,3.6,00:36:28,15:52:17,10:07/km,2.2,00:15:46,16:08:03,7:09/km,42.2,06:22:51,16:08:03,9:04/km
189,Nollie PEREZ,Thornhill,CAN,Male,M45-49,01:30:58,08:01:32,06:18:32,16:10:32,74,585,3.8,01:30:58,01:30:58,2:23/100m,00:13:28,25,01:02:30,02:46:56,24.00 km/h,88.5,04:03:08,06:50:04,21.84 km/h,66.5,02:55:54,09:45:58,22.68 km/h,180,08:01:32,09:45:58,22.43 km/h,00:06:02,1.2,00:08:25,10:00:25,7:04/km,3.2,00:25:01,10:25:26,7:44/km,3.8,00:30:17,10:55:43,7:56/km,3.6,00:30:50,11:26:33,8:38/km,3.4,00:27:33,11:54:06,8:06/km,3.3,00:29:24,12:23:30,8:54/km,3.8,00:36:08,12:59:38,9:30/km,3.6,00:35:54,13:35:32,9:58/km,3.4,00:34:13,14:09:45,10:03/km,3.3,00:35:02,14:44:47,10:36/km,3.8,00:39:17,15:24:04,10:20/km,3.6,00:32:41,15:56:45,9:04/km,2.2,00:13:47,16:10:32,6:15/km,42.2,06:18:32,16:10:32,8:58/km
165,Omar ESCALANTE,Ensenada,MEX,Male,M35-39,01:20:49,08:10:52,06:15:51,16:13:52,112,586,3.8,01:20:49,01:20:49,2:07/100m,00:10:39,25,01:00:05,02:31:33,24.97 km/h,88.5,04:03:14,06:34:47,21.83 km/h,66.5,03:07:33,09:42:20,21.27 km/h,180,08:10:52,09:42:20,22.00 km/h,00:15:41,1.2,00:07:22,10:05:23,6:11/km,3.2,00:26:54,10:32:17,8:19/km,3.8,00:27:05,10:59:22,7:06/km,3.6,00:29:55,11:29:17,8:22/km,3.4,00:27:06,11:56:23,7:58/km,3.3,00:28:00,12:24:23,8:29/km,3.8,00:31:33,12:55:56,8:18/km,3.6,00:29:58,13:25:54,8:19/km,3.4,00:34:44,14:00:38,10:12/km,3.3,00:37:28,14:38:06,11:21/km,3.8,00:35:08,15:13:14,9:14/km,3.6,00:48:17,16:01:31,13:24/km,2.2,00:12:21,16:13:52,5:36/km,42.2,06:15:51,16:13:52,8:54/km
998,Alejandro FIGUEROA,Monterrey,MEX,Male,M40-44,01:27:18,07:44:37,06:27:35,16:14:55,102,586,3.8,01:27:18,01:27:18,2:17/100m,00:16:57,25,00:55:28,02:39:43,27.04 km/h,88.5,03:55:39,06:35:22,22.53 km/h,66.5,02:53:30,09:28:52,23.00 km/h,180,07:44:37,09:28:52,23.24 km/h,00:18:28,1.2,00:07:54,09:55:14,6:38/km,3.2,00:26:48,10:22:02,8:17/km,3.8,00:34:53,10:56:55,9:09/km,3.6,00:38:46,11:35:41,10:51/km,3.4,00:30:46,12:06:27,9:02/km,3.3,00:41:17,12:47:44,12:30/km,3.8,00:33:11,13:20:55,8:43/km,3.6,00:31:32,13:52:27,8:45/km,3.4,00:29:55,14:22:22,8:47/km,3.3,00:29:45,14:52:07,9:00/km,3.8,00:32:47,15:24:54,8:37/km,3.6,00:35:32,16:00:26,9:52/km,2.2,00:14:29,16:14:55,6:34/km,42.2,06:27:35,16:14:55,9:11/km
910,Roberto SALDIVAR,Guadalupe Contry Sol Sector 1,MEX,Male,M40-44,01:27:26,07:53:49,06:29:48,16:15:11,103,587,3.8,01:27:26,01:27:26,2:18/100m,00:13:09,25,00:58:30,02:39:05,25.64 km/h,88.5,04:02:51,06:41:56,21.87 km/h,66.5,02:52:28,09:34:24,23.13 km/h,180,07:53:49,09:34:24,22.79 km/h,00:10:59,1.2,00:09:43,09:55:06,8:09/km,3.2,00:27:17,10:22:23,8:26/km,3.8,00:34:53,10:57:16,9:09/km,3.6,00:38:47,11:36:03,10:51/km,3.4,00:30:44,12:06:47,9:02/km,3.3,00:41:17,12:48:04,12:30/km,3.8,00:33:11,13:21:15,8:43/km,3.6,00:31:26,13:52:41,8:43/km,3.4,00:30:02,14:22:43,8:49/km,3.3,00:29:44,14:52:27,9:00/km,3.8,00:32:49,15:25:16,8:38/km,3.6,00:35:29,16:00:45,9:51/km,2.2,00:14:26,16:15:11,6:33/km,42.2,06:29:48,16:15:11,9:14/km
146,Jeremy WALKER,Tulsa,USA,Male,M35-39,01:22:26,08:27:01,06:06:31,16:17:29,113,589,3.8,01:22:26,01:22:26,2:10/100m,00:13:14,25,01:01:43,02:37:23,24.30 km/h,88.5,04:18:13,06:55:36,20.56 km/h,66.5,03:07:05,10:02:41,21.33 km/h,180,08:27:01,10:02:41,21.30 km/h,00:08:17,1.2,00:10:32,10:21:30,8:51/km,3.2,00:25:24,10:46:54,7:51/km,3.8,00:33:08,11:20:02,8:41/km,3.6,00:30:58,11:51:00,8:40/km,3.4,00:29:05,12:20:05,8:33/km,3.3,00:30:53,12:50:58,9:21/km,3.8,00:34:22,13:25:20,9:02/km,3.6,00:31:55,13:57:15,8:51/km,3.4,00:29:31,14:26:46,8:40/km,3.3,00:28:02,14:54:48,8:29/km,3.8,00:31:53,15:26:41,8:23/km,3.6,00:33:14,15:59:55,9:13/km,2.2,00:17:34,16:17:29,7:59/km,42.2,06:06:31,16:17:29,8:41/km
109,Brian LINDEN,San Marcos,USA,Male,M40-44,01:27:11,08:29:15,06:04:46,16:17:44,104,590,3.8,01:27:11,01:27:11,2:17/100m,00:09:18,25,00:58:02,02:34:31,25.85 km/h,88.5,04:38:03,07:12:34,19.10 km/h,66.5,02:53:10,10:05:44,23.04 km/h,180,08:29:15,10:05:44,21.21 km/h,00:07:14,1.2,00:09:08,10:22:06,7:40/km,3.2,00:24:30,10:46:36,7:35/km,3.8,00:30:28,11:17:04,7:59/km,3.6,00:27:55,11:44:59,7:49/km,3.4,00:27:35,12:12:34,8:06/km,3.3,00:32:25,12:44:59,9:49/km,3.8,00:41:28,13:26:27,10:54/km,3.6,00:31:48,13:58:15,8:50/km,3.4,00:28:36,14:26:51,8:24/km,3.3,00:28:02,14:54:53,8:29/km,3.8,00:31:52,15:26:45,8:23/km,3.6,00:33:15,16:00:00,9:14/km,2.2,00:17:44,16:17:44,8:03/km,42.2,06:04:46,16:17:44,8:38/km
451,Chad KINBACK,Austin,USA,Male,M35-39,01:30:33,07:34:49,06:57:06,16:17:47,114,591,3.8,01:30:33,01:30:33,2:22/100m,00:10:24,25,01:03:43,02:44:40,23.54 km/h,88.5,04:55:21,07:40:01,17.98 km/h,66.5,01:35:45,09:15:46,41.67 km/h,180,07:34:49,09:15:46,23.75 km/h,00:04:55,1.2,00:15:33,09:36:14,13:04/km,3.2,00:32:43,10:08:57,10:07/km,3.8,00:37:06,10:46:03,9:44/km,3.6,00:41:56,11:27:59,11:44/km,3.4,00:30:28,11:58:27,8:57/km,3.3,00:42:54,12:41:21,12:59/km,3.8,00:36:40,13:18:01,9:38/km,3.6,00:32:20,13:50:21,8:58/km,3.4,00:30:49,14:21:10,9:03/km,3.3,00:30:26,14:51:36,9:13/km,3.8,00:35:50,15:27:26,9:25/km,3.6,00:36:10,16:03:36,10:02/km,2.2,00:14:11,16:17:47,6:26/km,42.2,06:57:06,16:17:47,9:53/km
422,Kory BURKE,Redondo Beach,USA,Male,M35-39,01:17:35,08:32:06,06:05:05,16:18:41,115,592,3.8,01:17:35,01:17:35,2:02/100m,00:17:26,25,01:07:38,02:42:39,22.18 km/h,88.5,04:48:41,07:31:20,18.39 km/h,66.5,02:35:47,10:07:07,25.61 km/h,180,08:32:06,10:07:07,21.09 km/h,00:06:29,1.2,00:08:56,10:22:32,7:30/km,3.2,00:27:17,10:49:49,8:26/km,3.8,00:30:40,11:20:29,8:02/km,3.6,00:27:55,11:48:24,7:49/km,3.4,00:30:52,12:19:16,9:04/km,3.3,00:31:25,12:50:41,9:31/km,3.8,00:35:21,13:26:02,9:18/km,3.6,00:30:19,13:56:21,8:25/km,3.4,00:29:39,14:26:00,8:43/km,3.3,00:29:12,14:55:12,8:50/km,3.8,00:35:00,15:30:12,9:12/km,3.6,00:32:58,16:03:10,9:09/km,2.2,00:15:31,16:18:41,7:03/km,42.2,06:05:05,16:18:41,8:39/km
162,Maryellen BROWN,Fort Worth,USA,Female,F35-39,01:26:44,07:59:32,06:34:08,16:18:46,20,593,3.8,01:26:44,01:26:44,2:16/100m,00:11:53,25,01:07:28,02:46:05,22.23 km/h,88.5,,,,66.5,09:38:09,09:38:09,6.90 km/h,180,07:59:32,09:38:09,22.52 km/h,00:06:29,1.2,00:08:50,09:53:28,7:25/km,3.2,00:28:38,10:22:06,8:51/km,3.8,00:31:13,10:53:19,8:11/km,3.6,00:29:15,11:22:34,8:11/km,3.4,00:27:58,11:50:32,8:13/km,3.3,00:32:06,12:22:38,9:43/km,3.8,00:36:01,12:58:39,9:28/km,3.6,00:36:37,13:35:16,10:10/km,3.4,00:35:15,14:10:31,10:22/km,3.3,00:34:32,14:45:03,10:27/km,3.8,00:41:00,15:26:03,10:47/km,3.6,00:37:38,16:03:41,10:27/km,2.2,00:15:05,16:18:46,6:51/km,42.2,06:34:08,16:18:46,9:20/km
605,Luis Carlos HERNANDEZ,Cabo San Lucas,MEX,Male,M50-54,02:12:39,08:05:41,05:43:15,16:19:20,42,594,3.8,02:12:39,02:12:39,3:29/100m,00:08:51,25,01:04:42,03:26:12,23.18 km/h,88.5,04:07:54,07:34:06,21.42 km/h,66.5,02:53:05,10:27:11,23.05 km/h,180,08:05:41,10:27:11,22.24 km/h,00:08:54,1.2,00:09:29,10:45:34,7:58/km,3.2,00:29:24,11:14:58,9:06/km,3.8,00:34:16,11:49:14,8:59/km,3.6,00:29:23,12:18:37,8:13/km,3.4,00:29:44,12:48:21,8:44/km,3.3,00:28:18,13:16:39,8:34/km,3.8,00:31:23,13:48:02,8:15/km,3.6,00:29:39,14:17:41,8:14/km,3.4,00:26:17,14:43:58,7:43/km,3.3,00:27:59,15:11:57,8:28/km,3.8,00:28:59,15:40:56,7:37/km,3.6,00:27:38,16:08:34,7:40/km,2.2,00:10:46,16:19:20,4:53/km,42.2,05:43:15,16:19:20,8:08/km
477,Bruno DE SOUZA AMARAL,Montes Claros,BRA,Male,M30-34,01:33:43,08:03:48,06:17:03,16:19:53,78,595,3.8,01:33:43,01:33:43,2:27/100m,00:13:42,25,01:01:59,02:49:24,24.20 km/h,88.5,03:54:37,06:44:01,22.63 km/h,66.5,03:07:12,09:51:13,21.31 km/h,180,08:03:48,09:51:13,22.32 km/h,00:11:37,1.2,00:07:40,10:10:30,6:26/km,3.2,00:27:21,10:37:51,8:28/km,3.8,00:32:52,11:10:43,8:37/km,3.6,00:30:04,11:40:47,8:25/km,3.4,00:29:30,12:10:17,8:40/km,3.3,00:30:46,12:41:03,9:19/km,3.8,00:33:45,13:14:48,8:52/km,3.6,00:35:17,13:50:05,9:48/km,3.4,00:29:28,14:19:33,8:39/km,3.3,00:30:17,14:49:50,9:10/km,3.8,00:37:10,15:27:00,9:46/km,3.6,00:38:06,16:05:06,10:34/km,2.2,00:14:47,16:19:53,6:43/km,42.2,06:17:03,16:19:53,8:56/km
376,Gerardo Antonio CALCATERRA,El Trebol Santa Fe,ARG,Male,M45-49,01:26:17,07:36:04,07:00:19,16:20:18,75,596,3.8,01:26:17,01:26:17,2:16/100m,00:12:31,25,00:54:12,02:33:00,27.68 km/h,88.5,03:42:44,06:15:44,23.84 km/h,66.5,02:59:08,09:14:52,22.27 km/h,180,07:36:04,09:14:52,23.68 km/h,00:05:07,1.2,00:08:06,09:28:05,6:48/km,3.2,00:29:11,09:57:16,9:02/km,3.8,00:30:46,10:28:02,8:04/km,3.6,00:30:09,10:58:11,8:26/km,3.4,00:31:50,11:30:01,9:21/km,3.3,00:39:43,12:09:44,12:02/km,3.8,00:43:37,12:53:21,11:28/km,3.6,00:40:59,13:34:20,11:23/km,3.4,00:36:40,14:11:00,10:47/km,3.3,00:37:16,14:48:16,11:17/km,3.8,00:43:15,15:31:31,11:22/km,3.6,00:37:51,16:09:22,10:30/km,2.2,00:10:56,16:20:18,4:58/km,42.2,07:00:19,16:20:18,9:57/km
241,Bridget FILES-HERRIN,Solana Beach,USA,Female,F30-34,01:38:53,08:18:01,06:06:16,16:20:51,23,597,3.8,01:38:53,01:38:53,2:36/100m,00:09:01,25,01:03:43,02:51:37,23.54 km/h,88.5,04:11:16,07:02:53,21.13 km/h,66.5,03:03:02,10:05:55,21.80 km/h,180,08:18:01,10:05:55,21.69 km/h,00:08:40,1.2,00:09:19,10:23:54,7:49/km,3.2,00:25:51,10:49:45,8:00/km,3.8,00:34:04,11:23:49,8:56/km,3.6,00:30:53,11:54:42,8:39/km,3.4,00:31:41,12:26:23,9:19/km,3.3,00:28:33,12:54:56,8:39/km,3.8,00:32:23,13:27:19,8:31/km,3.6,00:31:21,13:58:40,8:42/km,3.4,00:32:13,14:30:53,9:28/km,3.3,00:30:25,15:01:18,9:13/km,3.8,00:35:56,15:37:14,9:27/km,3.6,00:31:30,16:08:44,8:44/km,2.2,00:12:07,16:20:51,5:30/km,42.2,06:06:16,16:20:51,8:40/km
228,Alan PRIEST,Ann Arbor,USA,Male,M70-74,01:35:21,08:00:32,06:30:46,16:22:14,1,598,3.8,01:35:21,01:35:21,2:30/100m,00:08:39,25,00:59:52,02:43:52,25.06 km/h,88.5,03:57:03,06:40:55,22.40 km/h,66.5,03:03:37,09:44:32,21.73 km/h,180,08:00:32,09:44:32,22.48 km/h,00:06:56,1.2,00:08:42,10:00:10,7:18/km,3.2,00:27:35,10:27:45,8:32/km,3.8,00:32:29,11:00:14,8:31/km,3.6,00:31:25,11:31:39,8:48/km,3.4,00:30:10,12:01:49,8:52/km,3.3,00:31:19,12:33:08,9:29/km,3.8,00:35:43,13:08:51,9:23/km,3.6,00:34:47,13:43:38,9:39/km,3.4,00:33:10,14:16:48,9:45/km,3.3,00:34:13,14:51:01,10:22/km,3.8,00:40:07,15:31:08,10:33/km,3.6,00:35:50,16:06:58,9:57/km,2.2,00:15:16,16:22:14,6:56/km,42.2,06:30:46,16:22:14,9:15/km
371,Sheila MONGEON,Laurel,USA,Female,F50-54,01:39:21,08:18:16,06:01:57,16:22:18,7,599,3.8,01:39:21,01:39:21,2:36/100m,00:14:51,25,01:04:09,02:58:21,23.38 km/h,88.5,04:17:04,07:15:25,20.66 km/h,66.5,02:57:03,10:12:28,22.54 km/h,180,08:18:16,10:12:28,21.68 km/h,00:07:53,1.2,00:08:30,10:28:51,7:08/km,3.2,00:27:42,10:56:33,8:34/km,3.8,00:31:06,11:27:39,8:09/km,3.6,00:30:24,11:58:03,8:30/km,3.4,00:29:18,12:27:21,8:37/km,3.3,00:29:42,12:57:03,8:59/km,3.8,00:33:27,13:30:30,8:48/km,3.6,00:31:34,14:02:04,8:46/km,3.4,00:29:09,14:31:13,8:34/km,3.3,00:31:00,15:02:13,9:23/km,3.8,00:34:18,15:36:31,9:01/km,3.6,00:32:41,16:09:12,9:04/km,2.2,00:13:06,16:22:18,5:57/km,42.2,06:01:57,16:22:18,8:34/km
948,Federico R DEL RIO V,La Paz Fraccionamiento Juarez,MEX,Male,M40-44,01:35:07,07:51:13,06:43:05,16:23:23,105,599,3.8,01:35:07,01:35:07,2:30/100m,00:07:36,25,01:02:40,02:45:23,23.94 km/h,88.5,03:56:06,06:41:29,22.49 km/h,66.5,02:52:27,09:33:56,23.14 km/h,180,07:51:13,09:33:56,22.92 km/h,00:06:22,1.2,00:07:25,09:47:43,6:13/km,3.2,00:27:14,10:14:57,8:25/km,3.8,00:32:35,10:47:32,8:33/km,3.6,00:36:45,11:24:17,10:17/km,3.4,00:33:38,11:57:55,9:53/km,3.3,00:33:31,12:31:26,10:09/km,3.8,00:39:07,13:10:33,10:17/km,3.6,00:41:45,13:52:18,11:35/km,3.4,00:35:54,14:28:12,10:33/km,3.3,00:26:57,14:55:09,8:09/km,3.8,00:38:00,15:33:09,10:00/km,3.6,00:35:57,16:09:06,9:59/km,2.2,00:14:17,16:23:23,6:29/km,42.2,06:43:05,16:23:23,9:33/km
115,Maria RIBERA,Katy,BOL,Female,F45-49,,06:49:39,07:51:22,16:23:31,18,601,3.8,,,,01:37:00,25,,,,88.5,,,,66.5,08:26:39,08:26:39,7.88 km/h,180,06:49:39,08:26:39,26.36 km/h,00:05:30,1.2,00:07:37,08:39:46,6:24/km,3.2,00:30:56,09:10:42,9:34/km,3.8,00:38:41,09:49:23,10:09/km,3.6,00:34:42,10:24:05,9:43/km,3.4,00:31:40,10:55:45,9:18/km,3.3,00:37:25,11:33:10,11:20/km,3.8,00:42:30,12:15:40,11:11/km,3.6,00:39:38,12:55:18,11:00/km,3.4,00:38:22,13:33:40,11:17/km,3.3,00:46:09,14:19:49,13:59/km,3.8,00:46:15,15:06:04,12:10/km,3.6,00:55:20,16:01:24,15:22/km,2.2,00:22:07,16:23:31,10:03/km,42.2,07:51:22,16:23:31,11:10/km
541,Andres GAGLIARDI,Lima,PER,Male,M30-34,01:06:25,09:03:30,05:53:12,16:23:42,79,602,3.8,01:06:25,01:06:25,1:44/100m,00:14:26,25,00:57:21,02:18:12,26.16 km/h,88.5,04:21:44,06:39:56,20.29 km/h,66.5,03:44:25,10:24:21,17.78 km/h,180,09:03:30,10:24:21,19.87 km/h,00:06:09,1.2,00:09:09,10:39:39,7:41/km,3.2,00:30:33,11:10:12,9:27/km,3.8,00:33:53,11:44:05,8:53/km,3.6,00:30:56,12:15:01,8:39/km,3.4,00:28:04,12:43:05,8:15/km,3.3,00:28:34,13:11:39,8:39/km,3.8,00:28:18,13:39:57,7:26/km,3.6,00:26:32,14:06:29,7:22/km,3.4,00:24:27,14:30:56,7:11/km,3.3,00:29:04,15:00:00,8:48/km,3.8,00:32:33,15:32:33,8:33/km,3.6,00:37:37,16:10:10,10:26/km,2.2,00:13:32,16:23:42,6:09/km,42.2,05:53:12,16:23:42,8:22/km
530,Oscar HUERTA,Metepec,MEX,Male,M40-44,01:48:51,07:57:54,06:19:23,16:24:20,106,603,3.8,01:48:51,01:48:51,2:51/100m,00:08:19,25,01:03:08,03:00:18,23.76 km/h,88.5,03:58:03,06:58:21,22.31 km/h,66.5,02:56:43,09:55:04,22.58 km/h,180,07:57:54,09:55:04,22.60 km/h,00:09:53,1.2,00:10:43,10:15:40,9:00/km,3.2,00:26:56,10:42:36,8:20/km,3.8,00:35:43,11:18:19,9:22/km,3.6,00:30:03,11:48:22,8:25/km,3.4,00:30:09,12:18:31,8:52/km,3.3,00:35:46,12:54:17,10:50/km,3.8,00:30:17,13:24:34,7:58/km,3.6,00:32:21,13:56:55,8:59/km,3.4,00:27:59,14:24:54,8:13/km,3.3,00:33:55,14:58:49,10:16/km,3.8,00:36:31,15:35:20,9:36/km,3.6,00:33:44,16:09:04,9:22/km,2.2,00:15:16,16:24:20,6:56/km,42.2,06:19:23,16:24:20,8:59/km
772,Osvaldo Octavio ALVARADO,Panama,PAN,Male,M45-49,01:20:56,08:05:23,06:42:13,16:24:35,76,603,3.8,01:20:56,01:20:56,2:07/100m,00:09:41,25,01:03:02,02:33:39,23.80 km/h,88.5,04:03:00,06:36:39,21.85 km/h,66.5,02:59:21,09:36:00,22.25 km/h,180,08:05:23,09:36:00,22.25 km/h,00:06:22,1.2,00:10:05,09:52:27,8:28/km,3.2,00:27:45,10:20:12,8:35/km,3.8,00:29:51,10:50:03,7:50/km,3.6,00:28:07,11:18:10,7:52/km,3.4,00:24:59,11:43:09,7:20/km,3.3,00:33:20,12:16:29,10:06/km,3.8,00:37:58,12:54:27,9:59/km,3.6,00:34:43,13:29:10,9:38/km,3.4,00:33:00,14:02:10,9:42/km,3.3,00:35:33,14:37:43,10:46/km,3.8,00:47:28,15:25:11,12:29/km,3.6,00:42:39,16:07:50,11:50/km,2.2,00:16:45,16:24:35,7:36/km,42.2,06:42:13,16:24:35,9:31/km
803,Petra DONK,Coalhurst,NLD,Female,F45-49,01:37:44,08:31:24,05:55:45,16:24:46,19,604,3.8,01:37:44,01:37:44,2:34/100m,00:11:29,25,01:01:45,02:50:58,24.29 km/h,88.5,04:18:41,07:09:39,20.53 km/h,66.5,03:10:58,10:20:37,20.89 km/h,180,08:31:24,10:20:37,21.12 km/h,00:08:24,1.2,00:08:47,10:37:48,7:22/km,3.2,00:26:58,11:04:46,8:20/km,3.8,00:30:07,11:34:53,7:54/km,3.6,00:27:25,12:02:18,7:40/km,3.4,00:27:16,12:29:34,8:01/km,3.3,00:28:14,12:57:48,8:33/km,3.8,00:33:38,13:31:26,8:51/km,3.6,00:30:26,14:01:52,8:27/km,3.4,00:28:29,14:30:21,8:22/km,3.3,00:31:01,15:01:22,9:23/km,3.8,00:34:53,15:36:15,9:10/km,3.6,00:34:36,16:10:51,9:36/km,2.2,00:13:55,16:24:46,6:19/km,42.2,05:55:45,16:24:46,8:25/km
462,Gerardo DIAZ,San Pedro Garza Garcia,MEX,Male,M30-34,01:18:45,07:46:27,07:03:22,16:24:58,80,606,3.8,01:18:45,01:18:45,2:04/100m,00:09:09,25,00:55:40,02:23:34,26.95 km/h,88.5,03:43:12,06:06:46,23.79 km/h,66.5,03:07:35,09:14:21,21.27 km/h,180,07:46:27,09:14:21,23.15 km/h,00:07:15,1.2,00:10:48,09:32:24,9:04/km,3.2,00:26:03,09:58:27,8:03/km,3.8,00:36:54,10:35:21,9:41/km,3.6,00:36:11,11:11:32,10:08/km,3.4,00:36:48,11:48:20,10:49/km,3.3,00:34:40,12:23:00,10:30/km,3.8,00:40:29,13:03:29,10:39/km,3.6,00:38:27,13:41:56,10:40/km,3.4,00:35:07,14:17:03,10:19/km,3.3,00:39:34,14:56:37,11:59/km,3.8,00:46:15,15:42:52,12:10/km,3.6,00:30:32,16:13:24,8:28/km,2.2,00:11:34,16:24:58,5:15/km,42.2,07:03:22,16:24:58,10:01/km
744,Carlos Alberto DE LA ROSA CORTES,Monterrey,MEX,Male,M40-44,01:33:42,06:50:55,07:39:20,16:25:23,107,606,3.8,01:33:42,01:33:42,2:27/100m,00:09:57,25,00:53:36,02:37:15,27.99 km/h,88.5,03:25:17,06:02:32,25.87 km/h,66.5,02:32:02,08:34:34,26.24 km/h,180,06:50:55,08:34:34,26.28 km/h,00:11:29,1.2,00:06:31,08:52:34,5:28/km,3.2,00:21:45,09:14:19,6:44/km,3.8,00:30:52,09:45:11,8:06/km,3.6,00:29:43,10:14:54,8:19/km,3.4,00:33:12,10:48:06,9:45/km,3.3,00:39:31,11:27:37,11:58/km,3.8,00:48:09,12:15:46,12:40/km,3.6,00:41:50,12:57:36,11:37/km,3.4,00:43:34,13:41:10,12:48/km,3.3,00:48:37,14:29:47,14:43/km,3.8,00:52:33,15:22:20,13:49/km,3.6,00:43:37,16:05:57,12:06/km,2.2,00:19:26,16:25:23,8:49/km,42.2,07:39:20,16:25:23,10:53/km
898,Edie CAMETO,Gold River,USA,Female,F60-64,01:23:58,07:50:07,07:00:02,16:26:01,4,607,3.8,01:23:58,01:23:58,2:12/100m,00:07:01,25,00:54:54,02:25:53,27.32 km/h,88.5,03:54:40,06:20:33,22.63 km/h,66.5,03:00:33,09:21:06,22.10 km/h,180,07:50:07,09:21:06,22.97 km/h,00:04:53,1.2,00:14:44,09:40:43,12:22/km,3.2,00:39:00,10:19:43,12:04/km,3.8,00:36:12,10:55:55,9:30/km,3.6,00:33:09,11:29:04,9:17/km,3.4,00:29:33,11:58:37,8:41/km,3.3,00:31:15,12:29:52,9:28/km,3.8,00:35:57,13:05:49,9:27/km,3.6,00:37:40,13:43:29,10:27/km,3.4,00:31:07,14:14:36,9:09/km,3.3,00:36:33,14:51:09,11:04/km,3.8,00:40:18,15:31:27,10:36/km,3.6,00:37:07,16:08:34,10:18/km,2.2,00:17:27,16:26:01,7:55/km,42.2,07:00:02,16:26:01,9:57/km
