BIB,First Name,Last Name,Country,Residence,Occupation,Gender,Category,Swim,Swim Split Overall,Swim Split Gender,Swim Split Category,Bike,Bike Split Overall,Bike Split Gender,Bike Split Category,Run,Run Split Overall,Run Split Gender,Run Split Category,Finish,Finish Split Overall,Finish Split Gender,Finish Split Category,Finisher status,Swim Split Distance,Swim Split Time,Swim Split Race Time,T1:Swim-to-Bike Split Time,T1:Swim-to-Bike Split Race Time,Bike 1 Split Distance,Bike 1 Split Time,Bike 1 Split Race Time,Bike 2 Split Distance,Bike 2 Split Time,Bike 2 Split Race Time,Bike 3 Split Distance,Bike 3 Split Time,Bike 3 Split Race Time,Bike Split Distance,Bike Split Time,Bike Split Race Time,T2:Bike-to-Run Split Time,T2:Bike-to-Run Split Race Time,Run 1 Split Distance,Run 1 Split Time,Run 1 Split Race Time,Run 2 Split Distance,Run 2 Split Time,Run 2 Split Race Time,Run 3 Split Distance,Run 3 Split Time,Run 3 Split Race Time,Run 4 Split Distance,Run 4 Split Time,Run 4 Split Race Time,Run 5 Split Distance,Run 5 Split Time,Run 5 Split Race Time,Run 6 Split Distance,Run 6 Split Time,Run 6 Split Race Time,Run 7 Split Distance,Run 7 Split Time,Run 7 Split Race Time,Run 8 Split Distance,Run 8 Split Time,Run 8 Split Race Time,Run 9 Split Distance,Run 9 Split Time,Run 9 Split Race Time,Run Split Distance,Run Split Time,Run Split Race Time
2542,Gary,Kroll,USA,Conroe TX,Salesperson,Male,M50-54,01:36:59,1927,1519,125,07:09:15,1829,1484,123,06:32:02,1853,1464,123,15:31:54,1854,1465,123,FIN,2.4 miles,01:36:59,01:36:59,00:07:12,01:44:11,30 miles,01:50:20,03:34:31,60 miles,01:55:28,05:29:59,112 miles,03:23:27,08:53:26,112 miles,07:09:15,08:53:26,00:06:26,08:59:52,3.3 miles,00:44:39,09:44:31,7.8 miles,01:03:32,10:48:03,8.9 miles,00:16:26,11:04:29,12.2 miles,00:52:46,11:57:15,16.7 miles,01:06:37,13:03:52,17.8 miles,00:16:27,13:20:19,21.1 miles,00:55:32,14:15:51,25.6 miles,01:06:30,15:22:21,26.2 miles,00:09:33,15:31:54,26.2 miles,06:32:02,15:31:54
712,Liza,Perez Rodriguez,PRI,Trujillo Alto PR,Administrator,Female,F45-49,01:43:36,2095,464,62,07:58:53,2212,481,64,05:31:05,1854,389,55,15:32:50,1855,389,55,FIN,2.4 miles,01:43:36,01:43:36,00:11:13,01:54:49,30 miles,02:04:45,03:59:34,60 miles,02:09:13,06:08:47,112 miles,03:44:55,09:53:42,112 miles,07:58:53,09:53:42,00:08:03,10:01:45,3.3 miles,00:45:47,10:47:32,7.8 miles,00:58:54,11:46:26,8.9 miles,00:12:48,11:59:14,12.2 miles,00:42:31,12:41:45,16.7 miles,00:54:09,13:35:54,17.8 miles,00:12:25,13:48:19,21.1 miles,00:42:40,14:30:59,25.6 miles,00:53:45,15:24:44,26.2 miles,00:08:06,15:32:50,26.2 miles,05:31:05,15:32:50
1405,Troy,Donaldson,USA,League City TX,Management,Male,M35-39,01:24:06,1367,1111,217,07:12:50,1840,1493,278,06:24:26,1856,1466,268,15:32:57,1857,1467,268,FIN,2.4 miles,01:24:06,01:24:06,00:17:24,01:41:30,30 miles,01:53:25,03:34:55,60 miles,01:55:43,05:30:38,112 miles,03:23:42,08:54:20,112 miles,07:12:50,08:54:20,00:14:11,09:08:31,3.3 miles,00:46:47,09:55:18,7.8 miles,00:55:46,10:51:04,8.9 miles,00:12:28,11:03:32,12.2 miles,00:46:43,11:50:15,16.7 miles,01:10:34,13:00:49,17.8 miles,00:16:48,13:17:37,21.1 miles,00:53:38,14:11:15,25.6 miles,01:10:58,15:22:13,26.2 miles,00:10:44,15:32:57,26.2 miles,06:24:26,15:32:57
1777,Roderick,Diggs,USA,Houston TX,Physician,Male,M40-44,01:33:33,1813,1442,366,06:50:40,1703,1397,358,06:39:20,1856,1466,386,15:32:57,1857,1467,386,FIN,2.4 miles,01:33:33,01:33:33,00:14:39,01:48:12,30 miles,01:45:11,03:33:23,60 miles,01:48:11,05:21:34,112 miles,03:17:18,08:38:52,112 miles,06:50:40,08:38:52,00:14:45,08:53:37,3.3 miles,00:50:56,09:44:33,7.8 miles,00:54:57,10:39:30,8.9 miles,00:15:53,10:55:23,12.2 miles,00:54:52,11:50:15,16.7 miles,01:10:36,13:00:51,17.8 miles,00:16:46,13:17:37,21.1 miles,00:53:39,14:11:16,25.6 miles,01:10:59,15:22:15,26.2 miles,00:10:42,15:32:57,26.2 miles,06:39:20,15:32:57
697,Elizabeth,Martinez,PRI,San Juan PR,Business Executive,Female,F45-49,01:32:54,1785,365,51,07:40:29,2038,414,56,06:05:24,1857,390,56,15:32:59,1858,390,56,FIN,2.4 miles,01:32:54,01:32:54,00:06:23,01:39:17,30 miles,01:45:35,03:24:52,60 miles,02:08:25,05:33:17,112 miles,03:46:29,09:19:46,112 miles,07:40:29,09:19:46,00:07:49,09:27:35,3.3 miles,00:42:44,10:10:19,7.8 miles,00:58:32,11:08:51,8.9 miles,00:13:30,11:22:21,12.2 miles,00:50:13,12:12:34,16.7 miles,01:04:48,13:17:22,17.8 miles,00:14:39,13:32:01,21.1 miles,00:46:42,14:18:43,25.6 miles,01:05:52,15:24:35,26.2 miles,00:08:24,15:32:59,26.2 miles,06:05:24,15:32:59
1580,Travis,Ritter,USA,Columbia MO,Management,Male,M35-39,01:08:51,461,382,76,07:25:13,1743,1426,270,06:34:06,1858,1467,269,15:33:04,1859,1468,269,FIN,2.4 miles,01:08:51,01:08:51,00:09:50,01:18:41,30 miles,01:41:00,02:59:41,60 miles,01:55:02,04:54:43,112 miles,03:49:11,08:43:54,112 miles,07:25:13,08:43:54,00:15:04,08:58:58,3.3 miles,00:37:27,09:36:25,7.8 miles,00:51:47,10:28:12,8.9 miles,00:13:16,10:41:28,12.2 miles,00:52:20,11:33:48,16.7 miles,01:09:59,12:43:47,17.8 miles,00:17:26,13:01:13,21.1 miles,00:58:50,14:00:03,25.6 miles,01:21:35,15:21:38,26.2 miles,00:11:26,15:33:04,26.2 miles,06:34:06,15:33:04
652,Carolyn,Barron,USA,The Woodlands TX,Homemaker,Female,F45-49,01:22:43,1281,237,29,07:11:52,1745,317,45,06:39:03,1859,391,57,15:33:05,1860,391,57,FIN,2.4 miles,01:22:43,01:22:43,00:09:28,01:32:11,30 miles,01:47:21,03:19:32,60 miles,01:58:51,05:18:23,112 miles,03:25:40,08:44:03,112 miles,07:11:52,08:44:03,00:09:59,08:54:02,3.3 miles,00:46:22,09:40:24,7.8 miles,01:03:04,10:43:28,8.9 miles,00:15:10,10:58:38,12.2 miles,00:52:31,11:51:09,16.7 miles,01:06:24,12:57:33,17.8 miles,00:16:39,13:14:12,21.1 miles,00:55:28,14:09:40,25.6 miles,01:12:29,15:22:09,26.2 miles,00:10:56,15:33:05,26.2 miles,06:39:03,15:33:05
2322,Jim,Lilley,USA,Plano TX,Computer Analyst,Male,M45-49,01:46:44,2150,1669,255,07:15:25,2004,1598,247,05:59:35,1860,1468,229,15:33:06,1861,1469,230,FIN,2.4 miles,01:46:44,01:46:44,00:13:20,02:00:04,30 miles,01:48:00,03:48:04,60 miles,01:58:11,05:46:15,112 miles,03:29:14,09:15:29,112 miles,07:15:25,09:15:29,00:18:02,09:33:31,3.3 miles,00:41:19,10:14:50,7.8 miles,00:58:53,11:13:43,8.9 miles,00:12:59,11:26:42,12.2 miles,00:46:27,12:13:09,16.7 miles,01:01:36,13:14:45,17.8 miles,00:14:18,13:29:03,21.1 miles,00:50:47,14:19:50,25.6 miles,01:04:08,15:23:58,26.2 miles,00:09:08,15:33:06,26.2 miles,05:59:35,15:33:06
2360,Gerardo,Ordonez,USA,Kyle TX,Engineer,Male,M45-49,01:43:24,2091,1628,246,06:56:25,1838,1491,231,06:22:40,1861,1469,230,15:33:07,1862,1470,231,FIN,2.4 miles,01:43:24,01:43:24,00:14:11,01:57:35,30 miles,01:48:55,03:46:30,60 miles,01:52:02,05:38:32,112 miles,03:15:28,08:54:00,112 miles,06:56:25,08:54:00,00:16:27,09:10:27,3.3 miles,00:45:55,09:56:22,7.8 miles,01:02:25,10:58:47,8.9 miles,00:14:35,11:13:22,12.2 miles,00:50:39,12:04:01,16.7 miles,01:03:33,13:07:34,17.8 miles,00:17:07,13:24:41,21.1 miles,00:49:06,14:13:47,25.6 miles,01:08:11,15:21:58,26.2 miles,00:11:09,15:33:07,26.2 miles,06:22:40,15:33:07
858,Carlos,Herrera,USA,Houston TX,Culinary Arts,Male,M18-24,01:39:49,2012,1580,32,07:58:57,2193,1722,34,05:33:52,1862,1470,25,15:33:08,1863,1471,25,FIN,2.4 miles,01:39:49,01:39:49,00:10:53,01:50:42,30 miles,02:00:52,03:51:34,60 miles,02:08:46,06:00:20,112 miles,03:49:19,09:49:39,112 miles,07:58:57,09:49:39,00:09:37,09:59:16,3.3 miles,00:36:09,10:35:25,7.8 miles,00:53:13,11:28:38,8.9 miles,00:13:51,11:42:29,12.2 miles,00:50:18,12:32:47,16.7 miles,00:56:03,13:28:50,17.8 miles,00:13:10,13:42:00,21.1 miles,00:45:24,14:27:24,25.6 miles,00:57:40,15:25:04,26.2 miles,00:08:04,15:33:08,26.2 miles,05:33:52,15:33:08
304,Rachel,Miller,USA,Houston TX,Accountant,Female,F25-29,01:37:19,1937,410,49,07:50:50,2154,453,50,05:41:02,1864,392,46,15:33:12,1865,392,46,FIN,2.4 miles,01:37:19,01:37:19,00:11:36,01:48:55,30 miles,01:54:58,03:43:53,60 miles,02:14:27,05:58:20,112 miles,03:41:25,09:39:45,112 miles,07:50:50,09:39:45,00:12:25,09:52:10,3.3 miles,00:43:43,10:35:53,7.8 miles,00:52:44,11:28:37,8.9 miles,00:13:52,11:42:29,12.2 miles,00:50:16,12:32:45,16.7 miles,00:56:06,13:28:51,17.8 miles,00:13:08,13:41:59,21.1 miles,00:45:12,14:27:11,25.6 miles,00:57:49,15:25:00,26.2 miles,00:08:12,15:33:12,26.2 miles,05:41:02,15:33:12
972,Casey,Leung,USA,Missouri City TX,Accountant,Male,M25-29,01:21:36,1220,998,88,07:50:50,2153,1700,139,05:41:05,1864,1471,123,15:33:12,1865,1472,123,FIN,2.4 miles,01:21:36,01:21:36,00:27:18,01:48:54,30 miles,01:55:08,03:44:02,60 miles,02:14:16,05:58:18,112 miles,03:41:26,09:39:44,112 miles,07:50:50,09:39:44,00:12:23,09:52:07,3.3 miles,00:43:46,10:35:53,7.8 miles,00:52:40,11:28:33,8.9 miles,00:13:56,11:42:29,12.2 miles,00:50:17,12:32:46,16.7 miles,00:56:05,13:28:51,17.8 miles,00:13:08,13:41:59,21.1 miles,00:45:12,14:27:11,25.6 miles,00:57:48,15:24:59,26.2 miles,00:08:13,15:33:12,26.2 miles,05:41:05,15:33:12
2722,Darrell,Earnheart,USA,Diamond Bar CA,Engineer,Male,M60-64,01:51:33,2237,1730,36,07:21:34,2105,1667,30,05:51:15,1865,1472,25,15:33:46,1866,1473,25,FIN,2.4 miles,01:51:33,01:51:33,00:16:36,02:08:09,30 miles,01:53:59,04:02:08,60 miles,02:00:46,06:02:54,112 miles,03:26:49,09:29:43,112 miles,07:21:34,09:29:43,00:12:48,09:42:31,3.3 miles,00:39:23,10:21:54,7.8 miles,00:49:29,11:11:23,8.9 miles,00:11:59,11:23:22,12.2 miles,00:46:14,12:09:36,16.7 miles,00:56:43,13:06:19,17.8 miles,00:16:17,13:22:36,21.1 miles,00:56:16,14:18:52,25.6 miles,01:06:43,15:25:35,26.2 miles,00:08:11,15:33:46,26.2 miles,05:51:15,15:33:46
2217,Kevin,Denney,USA,Flower Mound TX,Police,Male,M45-49,01:35:32,1872,1482,219,07:16:45,1901,1531,238,06:22:04,1866,1473,231,15:33:48,1867,1474,232,FIN,2.4 miles,01:35:32,01:35:32,00:08:59,01:44:31,30 miles,01:54:01,03:38:32,60 miles,01:48:33,05:27:05,112 miles,03:34:11,09:01:16,112 miles,07:16:45,09:01:16,00:10:28,09:11:44,3.3 miles,00:40:26,09:52:10,7.8 miles,00:55:44,10:47:54,8.9 miles,00:14:19,11:02:13,12.2 miles,00:44:15,11:46:28,16.7 miles,01:09:29,12:55:57,17.8 miles,00:19:35,13:15:32,21.1 miles,01:00:26,14:15:58,25.6 miles,01:09:57,15:25:55,26.2 miles,00:07:53,15:33:48,26.2 miles,06:22:04,15:33:48
2715,Mark,Barnett,USA,Oak Grove LA,Consultant,Male,M60-64,01:37:15,1934,1525,30,07:12:51,1948,1567,27,06:11:41,1867,1474,26,15:34:06,1868,1475,26,FIN,2.4 miles,01:37:15,01:37:15,00:17:40,01:54:55,30 miles,01:46:39,03:41:34,60 miles,01:52:53,05:34:27,112 miles,03:33:19,09:07:46,112 miles,07:12:51,09:07:46,00:14:39,09:22:25,3.3 miles,00:40:22,10:02:47,7.8 miles,00:54:12,10:56:59,8.9 miles,00:14:26,11:11:25,12.2 miles,00:43:05,11:54:30,16.7 miles,01:01:17,12:55:47,17.8 miles,00:16:55,13:12:42,21.1 miles,00:57:32,14:10:14,25.6 miles,01:12:56,15:23:10,26.2 miles,00:10:56,15:34:06,26.2 miles,06:11:41,15:34:06
2554,Gary,McMurtrey,USA,Glendora CA,Psychologist,Male,M50-54,01:15:05,845,694,47,06:34:01,1220,1030,89,07:29:10,1868,1475,124,15:34:09,1869,1476,124,FIN,2.4 miles,01:15:05,01:15:05,00:07:42,01:22:47,30 miles,01:35:44,02:58:31,60 miles,01:39:40,04:38:11,112 miles,03:18:37,07:56:48,112 miles,06:34:01,07:56:48,00:08:11,08:04:59,3.3 miles,00:50:57,08:55:56,7.8 miles,01:06:25,10:02:21,8.9 miles,00:17:56,10:20:17,12.2 miles,01:04:30,11:24:47,16.7 miles,01:17:32,12:42:19,17.8 miles,00:17:07,12:59:26,21.1 miles,01:04:06,14:03:32,25.6 miles,01:19:38,15:23:10,26.2 miles,00:10:59,15:34:09,26.2 miles,07:29:10,15:34:09
642,Letty,Williams,USA,San Antonio TX,Scientist,Female,F40-44,01:51:33,2237,506,101,07:49:02,2228,490,98,05:20:00,1869,393,74,15:34:10,1870,393,74,FIN,2.4 miles,01:51:33,01:51:33,00:16:26,02:07:59,30 miles,01:55:49,04:03:48,60 miles,02:06:53,06:10:41,112 miles,03:46:20,09:57:01,112 miles,07:49:02,09:57:01,00:17:09,10:14:10,3.3 miles,00:38:40,10:52:50,7.8 miles,00:51:59,11:44:49,8.9 miles,00:11:50,11:56:39,12.2 miles,00:47:03,12:43:42,16.7 miles,00:53:55,13:37:37,17.8 miles,00:13:09,13:50:46,21.1 miles,00:41:13,14:31:59,25.6 miles,00:53:11,15:25:10,26.2 miles,00:09:00,15:34:10,26.2 miles,05:20:00,15:34:10
541,Azalea,Cano Salas,MEX,Villahermosa,Business Owner,Female,F40-44,01:52:08,2244,508,103,07:49:25,2196,472,94,05:35:01,1870,394,75,15:34:50,1871,394,75,FIN,2.4 miles,01:52:08,01:52:08,00:08:23,02:00:31,30 miles,01:43:29,03:44:00,60 miles,02:07:15,05:51:15,112 miles,03:58:41,09:49:56,112 miles,07:49:25,09:49:56,00:09:53,09:59:49,3.3 miles,00:38:39,10:38:28,7.8 miles,00:59:47,11:38:15,8.9 miles,00:16:58,11:55:13,12.2 miles,00:46:06,12:41:19,16.7 miles,00:49:38,13:30:57,17.8 miles,00:12:30,13:43:27,21.1 miles,00:47:33,14:31:00,25.6 miles,00:54:04,15:25:04,26.2 miles,00:09:46,15:34:50,26.2 miles,05:35:01,15:34:50
261,Abby,Hayley,USA,The Woodlands TX,Student,Female,F18-24,02:01:12,2316,537,14,07:38:58,2198,473,13,05:32:41,1871,395,11,15:35:04,1872,395,11,FIN,2.4 miles,02:01:12,02:01:12,00:10:11,02:11:23,30 miles,01:53:49,04:05:12,60 miles,01:57:36,06:02:48,112 miles,03:47:33,09:50:21,112 miles,07:38:58,09:50:21,00:12:02,10:02:23,3.3 miles,00:35:06,10:37:29,7.8 miles,00:51:31,11:29:00,8.9 miles,00:12:13,11:41:13,12.2 miles,00:39:29,12:20:42,16.7 miles,00:54:32,13:15:14,17.8 miles,00:13:34,13:28:48,21.1 miles,00:52:48,14:21:36,25.6 miles,01:05:27,15:27:03,26.2 miles,00:08:01,15:35:04,26.2 miles,05:32:41,15:35:04
1262,Fernando,Rivera,MEX,Durango,Scientist,Male,M30-34,01:28:58,1621,1299,192,06:35:39,1438,1193,182,07:06:56,1872,1476,210,15:35:20,1873,1477,210,FIN,2.4 miles,01:28:58,01:28:58,00:09:57,01:38:55,30 miles,01:36:29,03:15:24,60 miles,01:40:45,04:56:09,112 miles,03:18:25,08:14:34,112 miles,06:35:39,08:14:34,00:13:50,08:28:24,3.3 miles,00:40:18,09:08:42,7.8 miles,00:51:26,10:00:08,8.9 miles,00:11:48,10:11:56,12.2 miles,00:44:37,10:56:33,16.7 miles,00:58:52,11:55:25,17.8 miles,00:15:18,12:10:43,21.1 miles,01:14:40,13:25:23,25.6 miles,01:57:22,15:22:45,26.2 miles,00:12:35,15:35:20,26.2 miles,07:06:56,15:35:20
1215,Heath,Meyer,USA,San Diego CA,Marketing,Male,M30-34,01:18:09,1019,840,133,07:39:25,1952,1570,233,06:16:48,1873,1477,211,15:35:22,1874,1478,211,FIN,2.4 miles,01:18:09,01:18:09,00:10:54,01:29:03,30 miles,01:45:28,03:14:31,60 miles,01:46:54,05:01:25,112 miles,04:07:03,09:08:28,112 miles,07:39:25,09:08:28,00:10:06,09:18:34,3.3 miles,00:43:51,10:02:25,7.8 miles,00:57:45,11:00:10,8.9 miles,00:15:32,11:15:42,12.2 miles,00:51:21,12:07:03,16.7 miles,01:06:20,13:13:23,17.8 miles,00:18:14,13:31:37,21.1 miles,00:49:31,14:21:08,25.6 miles,01:05:12,15:26:20,26.2 miles,00:09:02,15:35:22,26.2 miles,06:16:48,15:35:22
791,Ilene,Schnall,USA,Wilton Manors FL,Attorney,Female,F50-54,01:22:23,1262,235,16,07:27:26,1871,356,31,06:25:38,1874,396,29,15:35:37,1875,396,29,FIN,2.4 miles,01:22:23,01:22:23,00:07:59,01:30:22,30 miles,01:49:52,03:20:14,60 miles,02:01:16,05:21:30,112 miles,03:36:18,08:57:48,112 miles,07:27:26,08:57:48,00:12:11,09:09:59,3.3 miles,00:45:00,09:54:59,7.8 miles,01:02:32,10:57:31,8.9 miles,00:13:23,11:10:54,12.2 miles,00:47:46,11:58:40,16.7 miles,01:06:22,13:05:02,17.8 miles,00:17:08,13:22:10,21.1 miles,00:54:18,14:16:28,25.6 miles,01:09:09,15:25:37,26.2 miles,00:10:00,15:35:37,26.2 miles,06:25:38,15:35:37
586,Kristi,McEneaney,USA,Naperville IL,Investment Management,Female,F40-44,01:40:11,2017,432,85,07:54:20,2164,457,91,05:48:46,1875,397,76,15:35:41,1876,397,76,FIN,2.4 miles,01:40:11,01:40:11,00:06:38,01:46:49,30 miles,01:55:23,03:42:12,60 miles,02:03:13,05:45:25,112 miles,03:55:44,09:41:09,112 miles,07:54:20,09:41:09,00:05:46,09:46:55,3.3 miles,00:47:35,10:34:30,7.8 miles,00:58:23,11:32:53,8.9 miles,00:13:18,11:46:11,12.2 miles,00:45:51,12:32:02,16.7 miles,00:59:43,13:31:45,17.8 miles,00:14:39,13:46:24,21.1 miles,00:43:04,14:29:28,25.6 miles,00:57:44,15:27:12,26.2 miles,00:08:29,15:35:41,26.2 miles,05:48:46,15:35:41
1923,Marciano,Llosa,USA,Tomball TX,Nurse,Male,M40-44,02:07:44,2340,1798,448,07:28:55,2171,1710,435,05:41:11,1876,1478,387,15:35:43,1877,1479,387,FIN,2.4 miles,02:07:44,02:07:44,00:06:39,02:14:23,30 miles,01:51:01,04:05:24,60 miles,01:59:18,06:04:42,112 miles,03:38:36,09:43:18,112 miles,07:28:55,09:43:18,00:11:14,09:54:32,3.3 miles,00:48:36,10:43:08,7.8 miles,00:54:51,11:37:59,8.9 miles,00:14:02,11:52:01,12.2 miles,00:42:49,12:34:50,16.7 miles,00:54:17,13:29:07,17.8 miles,00:13:50,13:42:57,21.1 miles,00:45:19,14:28:16,25.6 miles,00:59:12,15:27:28,26.2 miles,00:08:15,15:35:43,26.2 miles,05:41:11,15:35:43
831,Patsy,Needham,USA,Greenfield IN,Physician,Female,F60-64,01:35:22,1867,388,4,08:17:31,2265,506,6,05:16:33,1877,398,4,15:36:20,1878,398,4,FIN,2.4 miles,01:35:22,01:35:22,00:13:47,01:49:09,30 miles,02:05:22,03:54:31,60 miles,02:12:58,06:07:29,112 miles,03:59:11,10:06:40,112 miles,08:17:31,10:06:40,00:13:07,10:19:47,3.3 miles,00:36:55,10:56:42,7.8 miles,00:47:08,11:43:50,8.9 miles,00:11:08,11:54:58,12.2 miles,00:42:19,12:37:17,16.7 miles,00:52:03,13:29:20,17.8 miles,00:11:47,13:41:07,21.1 miles,00:42:25,14:23:32,25.6 miles,01:04:28,15:28:00,26.2 miles,00:08:20,15:36:20,26.2 miles,05:16:33,15:36:20
243,Chad,Corsentino,USA,Allen TX,Salesperson,Male,M40-44,01:25:15,1433,1158,282,07:47:13,2083,1653,422,05:58:25,1878,1479,388,15:36:43,1879,1480,388,FIN,2.4 miles,01:25:15,01:25:15,00:12:09,01:37:24,30 miles,01:57:12,03:34:36,60 miles,02:11:00,05:45:36,112 miles,03:39:01,09:24:37,112 miles,07:47:13,09:24:37,00:13:41,09:38:18,3.3 miles,00:45:31,10:23:49,7.8 miles,00:58:38,11:22:27,8.9 miles,00:15:11,11:37:38,12.2 miles,00:47:04,12:24:42,16.7 miles,01:00:40,13:25:22,17.8 miles,00:15:42,13:41:04,21.1 miles,00:47:44,14:28:48,25.6 miles,00:59:56,15:28:44,26.2 miles,00:07:59,15:36:43,26.2 miles,05:58:25,15:36:43
231,Rob,Grammer,USA,San Antonio TX,Dentist Designer,Male,M55-59,01:22:52,1289,1049,34,06:37:31,1444,1196,40,07:08:08,1879,1480,53,15:36:57,1880,1481,53,FIN,2.4 miles,01:22:52,01:22:52,00:14:55,01:37:47,30 miles,01:40:05,03:17:52,60 miles,01:48:53,05:06:45,112 miles,03:08:33,08:15:18,112 miles,06:37:31,08:15:18,00:13:31,08:28:49,3.3 miles,00:57:21,09:26:10,7.8 miles,01:06:53,10:33:03,8.9 miles,00:18:11,10:51:14,12.2 miles,00:55:36,11:46:50,16.7 miles,01:13:01,12:59:51,17.8 miles,00:20:41,13:20:32,21.1 miles,00:54:23,14:14:55,25.6 miles,01:10:59,15:25:54,26.2 miles,00:11:03,15:36:57,26.2 miles,07:08:08,15:36:57
2174,Rick,Bosworth,USA,Austin TX,Marketing,Male,M45-49,01:26:55,1526,1226,182,07:28:15,1973,1582,245,06:09:56,1880,1481,232,15:37:18,1881,1482,233,FIN,2.4 miles,01:26:55,01:26:55,00:16:08,01:43:03,30 miles,01:56:33,03:39:36,60 miles,02:05:58,05:45:34,112 miles,03:25:44,09:11:18,112 miles,07:28:15,09:11:18,00:16:04,09:27:22,3.3 miles,00:45:25,10:12:47,7.8 miles,00:55:16,11:08:03,8.9 miles,00:14:55,11:22:58,12.2 miles,00:43:40,12:06:38,16.7 miles,00:59:27,13:06:05,17.8 miles,00:14:33,13:20:38,21.1 miles,00:52:53,14:13:31,25.6 miles,01:12:25,15:25:56,26.2 miles,00:11:22,15:37:18,26.2 miles,06:09:56,15:37:18
975,Tommy,Luu,USA,Houston TX,Consultant,Male,M25-29,02:09:15,2344,1801,149,07:15:38,2107,1669,135,05:58:04,1881,1482,124,15:37:25,1882,1483,124,FIN,2.4 miles,02:09:15,02:09:15,00:05:30,02:14:45,30 miles,01:44:21,03:59:06,60 miles,02:00:45,05:59:51,112 miles,03:30:32,09:30:23,112 miles,07:15:38,09:30:23,00:08:58,09:39:21,3.3 miles,00:42:17,10:21:38,7.8 miles,00:59:47,11:21:25,8.9 miles,00:13:57,11:35:22,12.2 miles,00:49:04,12:24:26,16.7 miles,00:59:52,13:24:18,17.8 miles,00:14:07,13:38:25,21.1 miles,00:48:48,14:27:13,25.6 miles,01:01:13,15:28:26,26.2 miles,00:08:59,15:37:25,26.2 miles,05:58:04,15:37:25
279,Kasey,Cigich,USA,Spring TX,Teacher,Female,F25-29,01:25:08,1430,273,32,07:19:50,1827,343,39,06:34:15,1882,399,47,15:37:30,1883,399,47,FIN,2.4 miles,01:25:08,01:25:08,00:08:20,01:33:28,30 miles,01:45:09,03:18:37,60 miles,02:04:52,05:23:29,112 miles,03:29:49,08:53:18,112 miles,07:19:50,08:53:18,00:09:57,09:03:15,3.3 miles,00:50:40,09:53:55,7.8 miles,01:05:33,10:59:28,8.9 miles,00:15:48,11:15:16,12.2 miles,00:54:01,12:09:17,16.7 miles,01:04:37,13:13:54,17.8 miles,00:14:19,13:28:13,21.1 miles,00:49:04,14:17:17,25.6 miles,01:10:59,15:28:16,26.2 miles,00:09:14,15:37:30,26.2 miles,06:34:15,15:37:30
2760,Robert,Harris,USA,Fulshear TX,Retired,Male,M65-69,01:33:21,1804,1435,7,07:39:49,2085,1655,8,05:53:43,1883,1483,5,15:37:41,1884,1484,5,FIN,2.4 miles,01:33:21,01:33:21,00:11:52,01:45:13,30 miles,01:49:34,03:34:47,60 miles,01:57:58,05:32:45,112 miles,03:52:17,09:25:02,112 miles,07:39:49,09:25:02,00:18:56,09:43:58,3.3 miles,00:44:41,10:28:39,7.8 miles,00:57:15,11:25:54,8.9 miles,00:13:18,11:39:12,12.2 miles,00:46:26,12:25:38,16.7 miles,01:04:00,13:29:38,17.8 miles,00:15:06,13:44:44,21.1 miles,00:47:37,14:32:21,25.6 miles,00:56:51,15:29:12,26.2 miles,00:08:29,15:37:41,26.2 miles,05:53:43,15:37:41
1759,Scott,Crossin,USA,Glen Mills PA,Management,Male,M40-44,01:42:14,2064,1615,410,07:26:50,2060,1637,417,06:02:15,1885,1485,389,15:37:53,1886,1486,389,FIN,2.4 miles,01:42:14,01:42:14,00:13:33,01:55:47,30 miles,01:52:53,03:48:40,60 miles,02:00:18,05:48:58,112 miles,03:33:39,09:22:37,112 miles,07:26:50,09:22:37,00:13:01,09:35:38,3.3 miles,00:37:38,10:13:16,7.8 miles,00:52:27,11:05:43,8.9 miles,00:12:55,11:18:38,12.2 miles,00:47:17,12:05:55,16.7 miles,01:02:39,13:08:34,17.8 miles,00:14:49,13:23:23,21.1 miles,00:51:45,14:15:08,25.6 miles,01:12:18,15:27:26,26.2 miles,00:10:27,15:37:53,26.2 miles,06:02:15,15:37:53
1254,Edward,Raudez,USA,Houston TX,Fitness Consultant,Male,M30-34,01:22:17,1253,1021,150,07:27:41,1879,1520,227,06:25:52,1885,1485,212,15:37:53,1886,1486,212,FIN,2.4 miles,01:22:17,01:22:17,00:09:03,01:31:20,30 miles,01:41:24,03:12:44,60 miles,02:03:01,05:15:45,112 miles,03:43:16,08:59:01,112 miles,07:27:41,08:59:01,00:13:00,09:12:01,3.3 miles,00:40:09,09:52:10,7.8 miles,00:59:59,10:52:09,8.9 miles,00:14:36,11:06:45,12.2 miles,00:52:31,11:59:16,16.7 miles,01:06:50,13:06:06,17.8 miles,00:15:21,13:21:27,21.1 miles,00:53:41,14:15:08,25.6 miles,01:12:17,15:27:25,26.2 miles,00:10:28,15:37:53,26.2 miles,06:25:52,15:37:53
