BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1517,Leslie CAIN,Orange County FL,USA,Account Manager,,Female,F50-54,01:13:14,06:25:32,05:21:15,13:16:34,17,931,01:13:14,01:13:14,00:01:52,16,751,151,00:11:21,01:26:25,02:51:00,31.94,01:34:45,04:25:45,26.6,01:40:14,06:05:59,29.93,01:44:08,07:50:07,24.2,06:25:32,07:50:07,28.01,12,819,147,00:05:12,00:55:05,08:50:24,00:07:26,00:50:27,09:40:51,00:07:25,00:54:03,10:34:54,00:07:36,00:54:18,11:29:12,00:08:06,00:55:01,12:24:13,00:07:51,00:52:21,13:16:34,00:07:16,05:21:15,13:16:34,00:07:36,17,931,197
1518,Tina CORNELIUS,Camborne WEL,NZL,CFO,,Female,F50-54,01:24:42,08:25:49,06:23:06,16:33:21,45,1465,01:24:42,01:24:42,00:02:10,31,1172,281,00:10:33,01:47:02,03:22:17,25.79,02:05:08,05:27:25,20.14,02:18:36,07:46:01,21.65,02:15:03,10:01:04,18.66,08:25:49,10:01:04,21.35,45,1469,366,00:09:11,01:02:29,11:12:44,00:08:26,01:03:41,12:16:25,00:09:21,00:56:52,13:13:17,00:08:00,00:58:27,14:11:44,00:08:43,01:05:52,15:17:36,00:09:24,01:15:45,16:33:21,00:10:31,06:23:06,16:33:21,00:09:04,45,1465,367
1519,Shirley DAY,Utuhina BOP,NZL,Employment Consultant,,Female,F50-54,01:25:13,07:17:52,05:27:10,14:27:12,25,1181,01:25:13,01:25:13,00:02:11,32,1193,288,00:10:20,01:35:43,03:11:16,28.84,01:52:18,05:03:34,22.44,01:56:13,06:59:47,25.81,01:53:38,08:53:25,22.18,07:17:52,08:53:25,24.67,27,1236,263,00:06:37,00:56:00,09:56:02,00:07:34,00:53:00,10:49:02,00:07:47,00:54:31,11:43:33,00:07:40,00:54:35,12:38:08,00:08:08,00:55:31,13:33:39,00:07:55,00:53:33,14:27:12,00:07:26,05:27:10,14:27:12,00:07:45,25,1181,268
1520,Wendy DU TOIT,Greenhithe AUK,NZL,Consultant,,Female,F50-54,01:31:43,07:37:14,05:18:52,14:50:16,29,1254,01:31:43,01:31:43,00:02:21,40,1332,333,00:14:32,01:44:08,03:30:23,26.5,01:55:55,05:26:18,21.74,01:55:49,07:22:07,25.9,02:01:22,09:23:29,20.76,07:37:14,09:23:29,23.62,37,1390,332,00:07:55,00:50:57,10:22:21,00:06:53,00:49:03,11:11:24,00:07:12,00:53:07,12:04:31,00:07:28,00:52:34,12:57:05,00:07:50,00:55:36,13:52:41,00:07:56,00:57:35,14:50:16,00:07:59,05:18:52,14:50:16,00:07:33,29,1254,295
1521,Erica DUEGER,MA,USA,epidemiologist,,Female,F50-54,01:10:31,06:17:37,06:06:15,13:47:25,22,1036,01:10:31,01:10:31,00:01:48,10,607,111,00:08:49,01:23:50,02:43:10,32.92,01:32:15,04:15:25,27.32,01:37:40,05:53:05,30.72,01:43:52,07:36:57,24.26,06:17:37,07:36:57,28.6,6,674,102,00:04:13,00:59:54,08:41:04,00:08:05,00:56:54,09:37:58,00:08:22,01:04:08,10:42:06,00:09:01,01:03:28,11:45:34,00:09:28,01:05:18,12:50:52,00:09:19,00:56:33,13:47:25,00:07:51,06:06:15,13:47:25,00:08:40,22,1036,221
1523,Karen EVANS,Mt Eden AUK,NZL,Accountant,,Female,F50-54,01:13:07,08:27:10,05:32:44,15:33:25,37,1353,01:13:07,01:13:07,00:01:52,15,746,148,00:12:44,01:48:12,03:14:03,25.51,02:11:27,05:25:30,19.17,02:13:20,07:38:50,22.5,02:14:11,09:53:01,18.78,08:27:10,09:53:01,21.29,43,1456,360,00:07:40,00:57:11,10:57:52,00:07:43,00:51:59,11:49:51,00:07:38,00:53:17,12:43:08,00:07:30,00:52:33,13:35:41,00:07:50,00:56:27,14:32:08,00:08:03,01:01:17,15:33:25,00:08:30,05:32:44,15:33:25,00:07:53,37,1353,326
1524,Leah FRIEDMAN,CA,USA,physical therapist,,Female,F50-54,01:12:26,06:19:53,04:55:48,12:42:01,9,767,01:12:26,01:12:26,00:01:51,13,702,134,00:08:41,01:26:28,02:47:35,31.92,01:34:57,04:22:32,26.54,01:37:09,05:59:41,30.88,01:41:19,07:41:00,24.87,06:19:53,07:41:00,28.43,10,729,121,00:05:13,00:47:21,08:33:34,00:06:23,00:44:07,09:17:41,00:06:29,00:47:35,10:05:16,00:06:42,00:50:11,10:55:27,00:07:29,00:52:38,11:48:05,00:07:31,00:53:56,12:42:01,00:07:29,04:55:48,12:42:01,00:07:00,9,767,143
1525,Victoria GARAMY,Botany NSW,AUS,Insurance,,Female,F50-54,01:17:35,06:48:12,04:50:14,13:10:36,15,897,01:17:35,01:17:35,00:01:59,23,949,208,00:09:50,01:31:51,02:59:16,30.05,01:44:09,04:43:25,24.2,01:43:50,06:27:15,28.89,01:48:22,08:15:37,23.25,06:48:12,08:15:37,26.46,20,1017,201,00:04:45,00:47:22,09:07:44,00:06:24,00:46:18,09:54:02,00:06:48,00:51:45,10:45:47,00:07:17,00:49:26,11:35:13,00:07:22,00:48:29,12:23:42,00:06:55,00:46:54,13:10:36,00:06:30,04:50:14,13:10:36,00:06:52,15,897,184
1526,Fiona GODDARD,Chartwell WAI,NZL,Phsiotherapist,,Female,F50-54,01:07:32,06:23:59,04:16:15,12:02:23,6,577,01:07:32,01:07:32,00:01:43,5,472,78,00:07:50,01:25:03,02:40:25,32.45,01:35:02,04:15:27,26.52,01:40:10,05:55:37,29.95,01:43:44,07:39:21,24.29,06:23:59,07:39:21,28.13,8,703,112,00:06:47,00:40:51,08:26:59,00:05:31,00:39:29,09:06:28,00:05:48,00:44:30,09:50:58,00:06:16,00:42:00,10:32:58,00:06:16,00:44:38,11:17:36,00:06:22,00:44:47,12:02:23,00:06:13,04:16:15,12:02:23,00:06:04,6,577,96
1527,Michelle GREENFIELD,Tawa WEL,NZL,Teacher Aide,,Female,F50-54,01:39:47,08:18:17,05:36:56,16:01:27,39,1411,01:39:47,01:39:47,00:02:33,46,1421,361,00:09:28,01:47:16,03:36:31,25.73,02:07:28,05:43:59,19.77,02:09:07,07:53:06,23.23,02:14:26,10:07:32,18.75,08:18:17,10:07:32,21.67,46,1474,370,00:16:59,01:00:52,11:25:23,00:08:13,00:54:24,12:19:47,00:08:00,00:55:58,13:15:45,00:07:52,00:53:45,14:09:30,00:08:01,00:55:48,15:05:18,00:07:58,00:56:09,16:01:27,00:07:47,05:36:56,16:01:27,00:07:59,39,1411,348
1528,Christine HARU,THE GARDENS AUK,NZL,Marketing Manager,,Female,F50-54,01:41:33,08:18:36,06:31:10,16:49:53,47,1490,01:41:33,01:41:33,00:02:36,48,1435,367,00:13:01,01:46:50,03:41:24,25.83,02:03:05,05:44:29,20.47,02:11:35,07:56:04,22.8,02:17:06,10:13:10,18.38,08:18:36,10:13:10,21.66,47,1480,373,00:05:33,00:59:59,11:18:42,00:08:06,01:01:11,12:19:53,00:08:59,01:02:46,13:22:39,00:08:50,01:11:26,14:34:05,00:10:39,01:11:31,15:45:36,00:10:13,01:04:17,16:49:53,00:08:55,06:31:10,16:49:53,00:09:16,47,1490,376
1529,Hiromi HAYAKAWA,Yotsukaido ISH,JPN,Nurse,,Female,F50-54,01:25:43,07:52:17,06:43:02,16:19:18,43,1433,01:25:43,01:25:43,00:02:11,35,1208,295,00:12:20,01:45:31,03:23:34,26.16,01:57:44,05:21:18,21.4,02:04:15,07:25:33,24.14,02:04:47,09:30:20,20.2,07:52:17,09:30:20,22.87,40,1414,344,00:05:56,00:59:40,10:35:56,00:08:03,00:58:10,11:34:06,00:08:33,01:08:15,12:42:21,00:09:36,01:16:52,13:59:13,00:11:28,01:02:51,15:02:04,00:08:58,01:17:14,16:19:18,00:10:43,06:43:02,16:19:18,00:09:33,43,1433,355
1530,Karin HERBST,Browns Bay AUK,NZL,Teacher,,Female,F50-54,01:09:16,07:41:15,,,,,01:09:16,01:09:16,00:01:46,,,,00:09:21,01:33:41,02:52:18,29.46,01:49:21,04:41:39,23.05,02:01:16,06:42:55,24.74,02:16:57,08:59:52,18.4,07:41:15,08:59:52,23.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Debbie HODGSON,Rd2 MW,NZL,IT Team Leader,,Female,F50-54,01:35:15,07:38:53,05:56:29,15:21:52,36,1334,01:35:15,01:35:15,00:02:26,43,1378,348,00:07:21,01:42:20,03:24:56,26.97,01:50:17,05:15:13,22.85,01:59:55,07:15:08,25.02,02:06:21,09:21:29,19.94,07:38:53,09:21:29,23.54,35,1380,324,00:03:54,01:03:00,10:28:23,00:08:30,00:56:16,11:24:39,00:08:16,00:56:38,12:21:17,00:07:58,00:58:26,13:19:43,00:08:43,01:00:21,14:20:04,00:08:37,01:01:48,15:21:52,00:08:34,05:56:29,15:21:52,00:08:26,36,1334,318
1532,Ali HOLLINGTON,Hawkes Bay Mail Centre TAR,NZL,Teacher,,Female,F50-54,00:56:51,05:31:31,03:48:16,10:23:05,1,148,00:56:51,00:56:51,00:01:27,1,79,12,00:04:44,01:16:10,02:17:45,36.24,01:21:54,03:39:39,30.77,01:26:02,05:05:41,34.87,01:27:25,06:33:06,28.83,05:31:31,06:33:06,32.58,1,124,13,00:01:43,00:37:05,07:11:54,00:05:00,00:35:12,07:47:06,00:05:10,00:38:40,08:25:46,00:05:26,00:37:59,09:03:45,00:05:40,00:40:12,09:43:57,00:05:44,00:39:08,10:23:05,00:05:26,03:48:16,10:23:05,00:05:24,1,148,19
1533,Leeanne HOOPER,Napier South TAR,NZL,Office Administration,,Female,F50-54,01:40:10,08:09:18,06:10:24,16:20:24,44,1434,01:40:10,01:40:10,00:02:34,47,1428,365,00:11:07,01:45:18,03:36:35,26.21,02:05:39,05:42:14,20.06,02:08:01,07:50:15,23.43,02:10:20,10:00:35,19.34,08:09:18,10:00:35,22.07,44,1468,365,00:09:25,00:58:29,11:08:29,00:07:54,00:57:11,12:05:40,00:08:24,00:59:53,13:05:33,00:08:26,01:00:28,14:06:01,00:09:01,01:05:44,15:11:45,00:09:23,01:08:39,16:20:24,00:09:32,06:10:24,16:20:24,00:08:46,44,1434,356
1535,Heather IRELAND,Hawera AUK,NZL,Manager,,Female,F50-54,01:17:12,06:39:14,05:09:21,13:19:57,18,946,01:17:12,01:17:12,00:01:58,21,933,202,00:09:01,01:24:24,02:50:37,32.7,01:36:38,04:27:15,26.08,01:48:23,06:15:38,27.68,01:49:49,08:05:27,22.95,06:39:14,08:05:27,27.05,15,921,175,00:05:09,00:50:28,09:01:04,00:06:49,00:47:51,09:48:55,00:07:02,00:50:33,10:39:28,00:07:07,00:49:19,11:28:47,00:07:21,00:55:24,12:24:11,00:07:54,00:55:46,13:19:57,00:07:44,05:09:21,13:19:57,00:07:19,18,946,200
1536,Janet JONES,Ballarat VIC,AUS,work experience coordinator,,Female,F50-54,01:18:31,06:11:20,04:19:16,12:04:54,7,589,01:18:31,01:18:31,00:02:00,25,973,217,00:10:16,01:24:49,02:53:36,32.54,01:31:05,04:24:41,27.67,01:38:21,06:03:02,30.5,01:37:05,07:40:07,25.96,06:11:20,07:40:07,29.08,9,713,117,00:05:31,00:43:14,08:28:52,00:05:50,00:41:49,09:10:41,00:06:08,00:43:45,09:54:26,00:06:09,00:41:58,10:36:24,00:06:15,00:44:25,11:20:49,00:06:20,00:44:05,12:04:54,00:06:07,04:19:16,12:04:54,00:06:08,7,589,100
1537,Caroline KIRBY,Fitzroy WAI,NZL,Team Leader,,Female,F50-54,01:54:12,08:15:29,,,,,01:54:12,01:54:12,00:02:55,,,,00:13:33,01:49:07,03:56:52,25.29,02:08:30,06:05:22,19.61,02:06:35,08:11:57,23.7,02:11:17,10:23:14,19.2,08:15:29,10:23:14,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1538,Lisa LEDESMA,Kapaa HI,USA,Sales,,Female,F50-54,01:19:54,07:21:18,05:18:21,14:14:06,24,1140,01:19:54,01:19:54,00:02:02,26,1018,234,00:08:28,01:35:04,03:03:26,29.03,01:48:56,04:52:22,23.13,02:00:18,06:52:40,24.94,01:57:00,08:49:40,21.54,07:21:18,08:49:40,24.47,26,1216,258,00:06:05,00:52:01,09:47:46,00:07:01,00:51:13,10:38:59,00:07:31,00:53:45,11:32:44,00:07:34,00:54:21,12:27:05,00:08:06,00:54:11,13:21:16,00:07:44,00:52:50,14:14:06,00:07:20,05:18:21,14:14:06,00:07:32,24,1140,255
1539,Annette LEE,HIBISCUS COAST AUK,NZL,Journalist,,Female,F50-54,01:15:22,06:55:41,05:19:13,13:44:05,20,1025,01:15:22,01:15:22,00:01:55,20,853,180,00:08:48,01:32:10,02:56:20,29.95,01:42:35,04:38:55,24.57,01:50:24,06:29:19,27.17,01:50:32,08:19:51,22.8,06:55:41,08:19:51,25.98,21,1046,210,00:05:01,00:53:12,09:18:04,00:07:11,00:51:49,10:09:53,00:07:37,00:55:30,11:05:23,00:07:49,00:54:19,11:59:42,00:08:06,00:53:25,12:53:07,00:07:37,00:50:58,13:44:05,00:07:04,05:19:13,13:44:05,00:07:33,20,1025,219
1540,Michelle MCAULIFFE,Wishart QLD,AUS,Radiographer,,Female,F50-54,01:31:19,08:33:01,06:28:27,16:50:26,48,1491,01:31:19,01:31:19,00:02:20,39,1323,331,00:13:11,01:44:35,03:29:05,26.39,02:10:25,05:39:30,19.32,02:15:21,07:54:51,22.16,02:22:40,10:17:31,17.66,08:33:01,10:17:31,21.05,48,1488,375,00:04:28,01:00:58,11:22:57,00:08:14,01:00:05,12:23:02,00:08:50,01:06:05,13:29:07,00:09:18,01:06:10,14:35:17,00:09:52,01:05:18,15:40:35,00:09:19,01:09:51,16:50:26,00:09:42,06:28:27,16:50:26,00:09:12,48,1491,377
1541,Karen MCCARTHY,Papamoa BOP,NZL,Process worker,,Female,F50-54,01:05:20,06:00:54,03:44:21,10:59:27,2,279,01:05:20,01:05:20,00:01:40,2,377,61,00:06:01,01:22:26,02:33:47,33.48,01:28:07,04:01:54,28.6,01:34:08,05:36:02,31.87,01:36:13,07:12:15,26.19,06:00:54,07:12:15,29.93,2,443,57,00:02:51,00:36:39,07:51:45,00:04:57,00:35:32,08:27:17,00:05:13,00:37:14,09:04:31,00:05:14,00:36:19,09:40:50,00:05:25,00:39:43,10:20:33,00:05:40,00:38:54,10:59:27,00:05:24,03:44:21,10:59:27,00:05:18,2,279,39
1542,Ruth METCALF,Como WA,AUS,Receptionist,,Female,F50-54,01:21:33,07:13:40,05:40:53,14:37:58,27,1220,01:21:33,01:21:33,00:02:05,28,1072,250,00:10:25,01:35:59,03:07:57,28.75,01:43:37,04:51:34,24.32,01:57:06,06:48:40,25.62,01:56:58,08:45:38,21.54,07:13:40,08:45:38,24.9,25,1196,253,00:11:27,00:56:39,09:53:44,00:07:39,00:55:14,10:48:58,00:08:07,00:58:16,11:47:14,00:08:12,00:56:30,12:43:44,00:08:25,00:55:58,13:39:42,00:07:59,00:58:16,14:37:58,00:08:05,05:40:53,14:37:58,00:08:04,27,1220,282
1543,Sachie MIYAZAWA,Honmachi Shibuyaku ISH,JPN,Therapist,,Female,F50-54,01:07:14,06:22:45,04:03:10,11:46:36,3,504,01:07:14,01:07:14,00:01:43,4,452,72,00:08:34,01:23:35,02:39:23,33.02,01:37:05,04:16:28,25.96,01:39:02,05:55:30,30.29,01:43:03,07:38:33,24.45,06:22:45,07:38:33,28.22,7,695,109,00:04:53,00:40:26,08:23:52,00:05:27,00:38:18,09:02:10,00:05:37,00:40:59,09:43:09,00:05:46,00:39:45,10:22:54,00:05:55,00:41:41,11:04:35,00:05:57,00:42:01,11:46:36,00:05:50,04:03:10,11:46:36,00:05:45,3,504,73
1544,Sally MUIR,Rd 2 TAR,NZL,Medical Receptionist,,Female,F50-54,01:24:06,08:09:58,,,,,01:24:06,01:24:06,00:02:09,,,,00:11:00,01:42:05,03:17:11,27.04,01:58:27,05:15:38,21.27,02:13:08,07:28:46,22.53,02:16:18,09:45:04,18.49,08:09:58,09:45:04,22.04,,,,00:10:53,01:38:37,11:34:34,00:13:19,01:16:29,12:51:03,00:11:14,,,,,,,,,,,,,,,,,,
1548,Sue PRINCE,Forest Lake QLD,NZL,Medic,,Female,F50-54,01:05:55,06:22:00,05:49:30,13:30:42,19,969,01:05:55,01:05:55,00:01:41,3,399,66,00:06:01,01:24:16,02:36:12,32.75,01:33:37,04:09:49,26.92,01:39:46,05:49:35,30.07,01:44:21,07:33:56,24.15,06:22:00,07:33:56,28.27,4,648,95,00:07:16,00:53:41,08:34:53,00:07:15,00:46:48,09:21:41,00:06:52,00:50:37,10:12:18,00:07:07,00:57:35,11:09:53,00:08:35,01:08:40,12:18:33,00:09:48,01:12:09,13:30:42,00:10:01,05:49:30,13:30:42,00:08:16,19,969,203
1549,Louise RICKARD,Pomare BOP,NZL,Custodial Officer,,Female,F50-54,01:37:28,07:37:37,05:41:35,15:13:50,35,1317,01:37:28,01:37:28,00:02:29,44,1399,354,00:10:02,01:39:49,03:27:19,27.65,01:54:26,05:21:45,22.02,01:59:08,07:20:53,25.18,02:04:14,09:25:07,20.28,07:37:37,09:25:07,23.6,39,1398,336,00:07:08,00:54:47,10:27:02,00:07:24,00:50:25,11:17:27,00:07:24,00:53:40,12:11:07,00:07:33,00:55:36,13:06:43,00:08:17,01:00:07,14:06:50,00:08:35,01:07:00,15:13:50,00:09:18,05:41:35,15:13:50,00:08:05,35,1317,313
1550,Jane ROBERTS,Greasby,GBR,IT Technical Analyst,,Female,F50-54,01:14:12,07:16:37,06:00:53,14:51:23,30,1260,01:14:12,01:14:12,00:01:54,18,810,165,00:10:46,01:34:33,02:59:31,29.19,01:51:56,04:51:27,22.51,01:54:11,06:45:38,26.27,01:55:57,08:41:35,21.73,07:16:37,08:41:35,24.74,24,1168,244,00:08:55,00:56:31,09:47:01,00:07:38,00:55:27,10:42:28,00:08:09,01:01:42,11:44:10,00:08:41,01:03:11,12:47:21,00:09:25,01:02:33,13:49:54,00:08:56,01:01:29,14:51:23,00:08:32,06:00:53,14:51:23,00:08:33,30,1260,296
1551,Katy ROSANE,HI,USA,RN,,Female,F50-54,01:13:45,06:08:31,04:21:14,11:56:22,5,551,01:13:45,01:13:45,00:01:53,17,781,155,00:08:08,01:23:42,02:45:35,32.97,01:29:53,04:15:28,28.04,01:36:42,05:52:10,31.02,01:38:14,07:30:24,25.65,06:08:31,07:30:24,29.31,3,610,85,00:04:44,00:42:46,08:17:54,00:05:46,00:41:15,08:59:09,00:06:03,00:43:19,09:42:28,00:06:06,00:43:40,10:26:08,00:06:31,00:46:17,11:12:25,00:06:36,00:43:57,11:56:22,00:06:06,04:21:14,11:56:22,00:06:11,5,551,85
1552,Janet SPEAKMAN,Papatoetoe AUK,NZL,Taxi Operator,,Female,F50-54,01:43:25,08:11:52,,,,,01:43:25,01:43:25,00:02:39,,,,00:14:27,01:45:45,03:43:37,26.1,02:04:11,05:47:48,20.29,02:08:06,07:55:54,23.42,02:13:50,10:09:44,18.83,08:11:52,10:09:44,21.96,,,,00:07:32,01:14:01,11:31:17,00:10:00,01:10:04,12:41:21,00:10:18,01:10:53,13:52:14,00:09:59,01:15:59,15:08:13,00:11:20,,,,,,,,,,,,
1553,Jo TACON,Remuera AUK,NZL,Managing Director,,Female,F50-54,01:10:19,06:25:18,04:38:22,12:24:48,8,694,01:10:19,01:10:19,00:01:48,9,592,108,00:06:25,01:26:18,02:43:02,31.98,01:34:25,04:17:27,26.69,01:41:41,05:59:08,29.5,01:42:54,07:42:02,24.49,06:25:18,07:42:02,28.03,11,740,124,00:04:24,00:43:54,08:30:20,00:05:55,00:42:21,09:12:41,00:06:13,00:47:02,09:59:43,00:06:37,00:46:28,10:46:11,00:06:56,00:48:22,11:34:33,00:06:54,00:50:15,12:24:48,00:06:58,04:38:22,12:24:48,00:06:35,8,694,125
1554,Corinne TE AU-WATSON,Koroniti WAN,NZL,Company Director,,Female,F50-54,,08:33:02,,,,,01:36:52,01:36:52,00:02:29,,,,00:09:07,01:48:21,03:34:20,25.47,02:14:37,05:48:57,18.72,02:18:59,08:07:56,21.59,02:11:05,10:19:01,19.22,08:33:02,10:19:01,21.05,,,,00:08:22,01:13:33,11:40:56,00:09:56,01:07:26,12:48:22,00:09:55,01:05:54,13:54:16,00:09:16,01:06:38,15:00:54,00:09:56,,,,,,,,,,,,
1555,Denise THORNE,Alexandra AUK,NZL,Physiotherapist,,Female,F50-54,01:17:35,06:43:48,04:45:24,13:02:35,12,854,01:17:35,01:17:35,00:01:59,22,948,207,00:10:28,01:28:00,02:56:03,31.36,01:40:33,04:36:36,25.06,01:44:40,06:21:16,28.66,01:50:35,08:11:51,22.79,06:43:48,08:11:51,26.75,16,982,183,00:05:20,00:44:39,09:01:50,00:06:02,00:45:00,09:46:50,00:06:37,00:47:56,10:34:46,00:06:45,00:47:53,11:22:39,00:07:08,00:51:27,12:14:06,00:07:21,00:48:29,13:02:35,00:06:44,04:45:24,13:02:35,00:06:45,12,854,169
1556,Maria VOIGT,Motueka NEL,NZL,Self,,Female,F50-54,01:28:10,06:25:21,04:55:30,12:57:59,11,837,01:28:10,01:28:10,00:02:15,38,1274,318,00:06:53,01:27:19,03:02:22,31.61,01:36:56,04:39:18,26,01:37:31,06:16:49,30.76,01:43:35,08:00:24,24.33,06:25:21,08:00:24,28.03,14,888,167,00:02:05,00:44:29,08:46:58,00:06:00,00:42:30,09:29:28,00:06:15,00:48:22,10:17:50,00:06:48,00:49:55,11:07:45,00:07:27,00:54:19,12:02:04,00:07:45,00:55:55,12:57:59,00:07:45,04:55:30,12:57:59,00:07:00,11,837,161
1557,Almuth WAECHTER,Renwick AUK,NZL,Teacher,,Female,F50-54,01:10:14,06:50:03,04:26:10,12:42:28,10,772,01:10:14,01:10:14,00:01:48,8,590,107,00:11:49,01:30:49,02:52:52,30.39,01:40:20,04:33:12,25.12,01:45:08,06:18:20,28.54,01:53:46,08:12:06,22.15,06:50:03,08:12:06,26.34,18,988,186,00:04:12,00:42:15,08:58:33,00:05:42,00:42:03,09:40:36,00:06:11,00:43:25,10:24:01,00:06:06,00:44:15,11:08:16,00:06:36,00:48:01,11:56:17,00:06:51,00:46:11,12:42:28,00:06:24,04:26:10,12:42:28,00:06:18,10,772,145
1559,Lee-Anne WILLIS,Pukehangi BOP,NZL,Labeller,,Female,F50-54,01:23:37,07:45:29,06:46:12,16:12:44,42,1423,01:23:37,01:23:37,00:02:08,30,1130,270,00:10:54,01:38:54,03:13:25,27.91,01:58:52,05:12:17,21.2,02:05:24,07:17:41,23.92,02:02:19,09:20:00,20.6,07:45:29,09:20:00,23.2,32,1371,320,00:06:32,00:56:51,10:23:23,00:07:40,00:58:23,11:21:46,00:08:35,01:10:59,12:32:45,00:09:59,01:15:58,13:48:43,00:11:20,01:11:04,14:59:47,00:10:09,01:12:57,16:12:44,00:10:07,06:46:12,16:12:44,00:09:37,42,1423,353
1560,Luisa WINTERS,Papatoetoe AUK,TGA,Anaesthetic Technician,,Female,F50-54,01:32:19,07:20:37,04:43:55,13:53:57,23,1070,01:32:19,01:32:19,00:02:22,41,1338,336,00:11:48,01:33:20,03:17:27,29.57,01:54:51,05:12:18,21.94,01:55:02,07:07:20,26.08,01:57:24,09:04:44,21.47,07:20:37,09:04:44,24.51,28,1297,288,00:05:18,00:44:48,09:54:50,00:06:03,00:42:21,10:37:11,00:06:13,00:47:13,11:24:24,00:06:39,00:47:47,12:12:11,00:07:07,00:51:05,13:03:16,00:07:17,00:50:41,13:53:57,00:07:02,04:43:55,13:53:57,00:06:43,23,1070,232
1561,Lee-Anne YOUNG,Mt Eden AUK,NZL,Banker,,Female,F50-54,01:14:39,06:49:10,04:46:29,13:03:51,13,865,01:14:39,01:14:39,00:01:54,19,831,174,00:08:04,01:29:07,02:51:50,30.97,01:40:25,04:32:15,25.1,01:49:20,06:21:35,27.44,01:50:18,08:11:53,22.85,06:49:10,08:11:53,26.4,17,983,184,00:05:29,00:46:23,09:03:45,00:06:16,00:41:11,09:44:56,00:06:03,00:45:27,10:30:23,00:06:24,00:46:19,11:16:42,00:06:54,00:51:07,12:07:49,00:07:18,00:56:02,13:03:51,00:07:46,04:46:29,13:03:51,00:06:47,13,865,171
1562,Eana YOUNG,Greenmeadows TAR,NZL,Recreation Team Leader,,Female,F50-54,01:11:09,07:56:36,06:05:44,15:42:57,38,1376,01:11:09,01:11:09,00:01:49,12,651,123,00:15:35,01:41:56,03:08:40,27.08,01:57:27,05:06:07,21.46,02:06:28,07:12:35,23.72,02:10:45,09:23:20,19.27,07:56:36,09:23:20,22.66,36,1386,328,00:13:53,01:02:29,10:39:42,00:08:26,00:55:18,11:35:00,00:08:07,00:57:04,12:32:04,00:08:02,00:56:29,13:28:33,00:08:25,01:03:15,14:31:48,00:09:02,01:11:09,15:42:57,00:09:52,06:05:44,15:42:57,00:08:40,38,1376,332
1563,Carole YOUNG,Epsom AUK,NZL,Project Management,,Female,F50-54,01:25:47,07:37:58,06:47:42,16:11:17,41,1420,01:25:47,01:25:47,00:02:11,36,1213,299,00:11:41,01:43:05,03:20:33,26.77,01:53:54,05:14:27,22.12,01:58:36,07:13:03,25.3,02:02:23,09:15:26,20.59,07:37:58,09:15:26,23.58,30,1351,310,00:08:09,01:11:21,10:34:56,00:09:38,01:03:08,11:38:04,00:09:17,01:06:15,12:44:19,00:09:19,01:04:43,13:49:02,00:09:39,01:07:02,14:56:04,00:09:34,01:15:13,16:11:17,00:10:26,06:47:42,16:11:17,00:09:39,41,1420,351
1564,Steven BERTLING,Millers Well WA,AUS,Materials Co-ordinator,,Male,M55-59,01:07:06,06:27:19,04:45:05,12:40:53,26,763,01:07:06,01:07:06,00:01:43,14,443,373,00:13:22,01:26:49,02:47:17,31.79,01:37:23,04:24:40,25.88,01:39:50,06:04:30,30.05,01:43:17,07:47:47,24.4,06:27:19,07:47:47,27.88,27,800,661,00:08:01,00:45:19,08:41:07,00:06:07,00:44:47,09:25:54,00:06:35,00:47:45,10:13:39,00:06:43,00:47:54,11:01:33,00:07:08,00:50:04,11:51:37,00:07:09,00:49:16,12:40:53,00:06:50,04:45:05,12:40:53,00:06:45,26,763,622
