BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 22 mi Distance,Bike 22 mi Split Time,Bike 22 mi Race Time,Bike 22 mi Pace,Bike 39 mi Distance,Bike 39 mi Split Time,Bike 39 mi Race Time,Bike 39 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 69 mi Distance,Bike 69 mi Split Time,Bike 69 mi Race Time,Bike 69 mi Pace,Bike 90 mi Distance,Bike 90 mi Split Time,Bike 90 mi Race Time,Bike 90 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1 mi Distance,Run 1 mi Split Time,Run 1 mi Race Time,Run 1 mi Pace,Run 7.3 mi Distance,Run 7.3 mi Split Time,Run 7.3 mi Race Time,Run 7.3 mi Pace,Run 13.9 mi Distance,Run 13.9 mi Split Time,Run 13.9 mi Race Time,Run 13.9 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1023,Jennifer Hendershot,Tarzana CA,USA,Attorney,Female,F40-44,01:24:08,07:45:30,06:15:19,15:44:49,143,2239,2.4,01:24:08,01:24:08,2:10/100m,00:10:55,22,01:26:14,03:01:17,15.31 mi/h,17,01:06:16,04:07:33,15.39 mi/h,21,01:21:48,05:29:21,15.40 mi/h,9,00:51:22,06:20:43,10.51 mi/h,21,01:23:47,07:44:30,15.04 mi/h,22,01:36:03,09:20:33,13.74 mi/h,112,07:45:30,09:20:33,14.44 mi/h,00:08:57,1,00:11:47,09:41:17,11:47/mi,6.3,01:08:05,10:49:22,10:48/mi,6.6,01:31:48,12:21:10,13:54/mi,6.2,01:37:47,13:58:57,15:46/mi,6.1,01:45:52,15:44:49,17:21/mi,26.2,06:15:19,15:44:49,14:19/mi
2946,Ed Zimmerman,Danville IL,USA,Other,Male,M50-54,01:49:33,07:16:07,05:54:07,15:45:14,183,2240,2.4,01:49:33,01:49:33,2:50/100m,00:20:14,22,01:21:01,03:30:48,16.29 mi/h,17,01:00:17,04:31:05,16.92 mi/h,21,01:19:19,05:50:24,15.89 mi/h,9,00:48:53,06:39:17,11.05 mi/h,21,01:15:38,07:54:55,16.66 mi/h,22,01:30:59,09:25:54,14.51 mi/h,112,07:16:07,09:25:54,15.41 mi/h,00:25:13,1,00:11:18,10:02:25,11:18/mi,6.3,01:09:27,11:11:52,11:01/mi,6.6,01:27:31,12:39:23,13:15/mi,6.2,01:34:40,14:14:03,15:16/mi,6.1,01:31:11,15:45:14,14:56/mi,26.2,05:54:07,15:45:14,13:30/mi
780,Meghan McCormick,San Antonio TX,USA,Other,Female,F30-34,01:24:01,07:31:03,06:25:01,15:45:14,104,2241,2.4,01:24:01,01:24:01,2:10/100m,00:12:03,22,01:26:37,03:02:41,15.24 mi/h,17,01:05:30,04:08:11,15.57 mi/h,21,01:17:36,05:25:47,16.24 mi/h,9,00:49:16,06:15:03,10.96 mi/h,21,01:25:03,07:40:06,14.81 mi/h,22,01:27:01,09:07:07,15.17 mi/h,112,07:31:03,09:07:07,14.90 mi/h,00:13:06,1,00:13:38,09:33:51,13:38/mi,6.3,01:20:30,10:54:21,12:46/mi,6.6,01:44:41,12:39:02,15:51/mi,6.2,01:32:46,14:11:48,14:57/mi,6.1,01:33:26,15:45:14,15:19/mi,26.2,06:25:01,15:45:14,14:41/mi
1825,Kristopher Bridges,Livingston NJ,USA,Other,Male,M35-39,01:23:59,07:39:25,06:20:36,15:45:21,285,2242,2.4,01:23:59,01:23:59,2:10/100m,00:08:52,22,01:20:39,02:53:30,16.37 mi/h,17,01:03:30,03:57:00,16.06 mi/h,21,01:18:02,05:15:02,16.15 mi/h,9,00:56:21,06:11:23,9.58 mi/h,21,01:26:31,07:37:54,14.56 mi/h,22,01:34:22,09:12:16,13.99 mi/h,112,07:39:25,09:12:16,14.63 mi/h,00:12:29,1,00:14:06,09:38:51,14:06/mi,6.3,01:28:39,11:07:30,14:04/mi,6.6,01:39:21,12:46:51,15:03/mi,6.2,01:25:29,14:12:20,13:47/mi,6.1,01:33:01,15:45:21,15:14/mi,26.2,06:20:36,15:45:21,14:31/mi
1730,James Ott,Oglesby IL,USA,Engineer,Male,M30-34,01:33:19,07:16:07,06:38:14,15:45:24,241,2243,2.4,01:33:19,01:33:19,2:24/100m,00:08:11,22,01:17:45,02:59:15,16.98 mi/h,17,01:01:22,04:00:37,16.62 mi/h,21,01:17:47,05:18:24,16.20 mi/h,9,00:46:04,06:04:28,11.72 mi/h,21,01:23:14,07:27:42,15.14 mi/h,22,01:29:55,08:57:37,14.68 mi/h,112,07:16:07,08:57:37,15.41 mi/h,00:09:33,1,00:12:19,09:19:29,12:19/mi,6.3,01:30:58,10:50:27,14:26/mi,6.6,01:39:23,12:29:50,15:03/mi,6.2,01:39:15,14:09:05,16:00/mi,6.1,01:36:19,15:45:24,15:47/mi,26.2,06:38:14,15:45:24,15:11/mi
3005,James Patterson,Chicago IL,USA,Marketing,Male,M55-59,01:42:01,07:33:09,06:05:26,15:45:48,71,2244,2.4,01:42:01,01:42:01,2:38/100m,00:13:14,22,01:26:58,03:22:13,15.18 mi/h,17,01:04:59,04:27:12,15.70 mi/h,21,01:17:36,05:44:48,16.24 mi/h,9,00:47:12,06:32:00,11.44 mi/h,21,01:23:47,07:55:47,15.04 mi/h,22,01:32:37,09:28:24,14.25 mi/h,112,07:33:09,09:28:24,14.83 mi/h,00:11:58,1,00:13:46,09:54:08,13:46/mi,6.3,01:21:49,11:15:57,12:59/mi,6.6,01:36:08,12:52:05,14:33/mi,6.2,01:23:55,14:16:00,13:32/mi,6.1,01:29:48,15:45:48,14:43/mi,26.2,06:05:26,15:45:48,13:56/mi
3090,Karen Hobelmann,Owensboro KY,USA,,Female,F40-44,01:26:46,07:22:02,06:33:37,15:45:56,144,2245,2.4,01:26:46,01:26:46,2:14/100m,00:12:18,22,01:18:50,02:57:54,16.74 mi/h,17,01:02:38,04:00:32,16.29 mi/h,21,01:21:16,05:21:48,15.50 mi/h,9,00:53:47,06:15:35,10.04 mi/h,21,01:20:32,07:36:07,15.65 mi/h,22,01:24:59,09:01:06,15.53 mi/h,112,07:22:02,09:01:06,15.20 mi/h,00:11:13,1,00:27:43,09:40:02,27:43/mi,6.3,01:35:50,11:15:52,15:12/mi,6.6,01:38:22,12:54:14,14:54/mi,6.2,01:26:38,14:20:52,13:58/mi,6.1,01:25:04,15:45:56,13:56/mi,26.2,06:33:37,15:45:56,15:01/mi
963,Lisa Albanese,Green Bay WI,USA,Teacher,Female,F40-44,01:30:58,08:12:23,05:40:33,15:45:58,145,2246,2.4,01:30:58,01:30:58,2:21/100m,00:13:41,22,01:33:03,03:17:42,14.19 mi/h,17,01:10:36,04:28:18,14.45 mi/h,21,01:28:38,05:56:56,14.22 mi/h,9,00:55:20,06:52:16,9.76 mi/h,21,01:27:32,08:19:48,14.39 mi/h,22,01:37:14,09:57:02,13.58 mi/h,112,08:12:23,09:57:02,13.65 mi/h,00:08:23,1,00:12:20,10:17:45,12:20/mi,6.3,01:11:38,11:29:23,11:22/mi,6.6,01:21:06,12:50:29,12:17/mi,6.2,01:22:10,14:12:39,13:15/mi,6.1,01:33:19,15:45:58,15:17/mi,26.2,05:40:33,15:45:58,12:59/mi
1236,Colleen Snyder,Amherst NY,USA,Other,Female,F45-49,01:24:55,07:36:02,06:13:05,15:46:01,134,2247,2.4,01:24:55,01:24:55,2:11/100m,00:14:36,22,01:19:48,02:59:19,16.54 mi/h,17,01:08:41,04:08:00,14.85 mi/h,21,01:20:46,05:28:46,15.60 mi/h,9,00:50:42,06:19:28,10.65 mi/h,21,01:26:50,07:46:18,14.51 mi/h,22,01:29:15,09:15:33,14.79 mi/h,112,07:36:02,09:15:33,14.74 mi/h,00:17:23,1,00:11:29,09:44:25,11:29/mi,6.3,01:16:30,11:00:55,12:08/mi,6.6,01:30:07,12:31:02,13:39/mi,6.2,01:34:10,14:05:12,15:11/mi,6.1,01:40:49,15:46:01,16:31/mi,26.2,06:13:05,15:46:01,14:14/mi
119,James Hodge,Hilliard OH,USA,Management,Male,M50-54,01:29:21,08:00:16,05:42:11,15:46:08,184,2248,2.4,01:29:21,01:29:21,2:18/100m,00:15:08,22,01:24:16,03:08:45,15.66 mi/h,17,01:23:56,04:32:41,12.15 mi/h,21,01:11:37,05:44:18,17.59 mi/h,9,00:59:33,06:43:51,9.07 mi/h,21,01:29:07,08:12:58,14.14 mi/h,22,01:31:47,09:44:45,14.38 mi/h,112,08:00:16,09:44:45,13.99 mi/h,00:19:12,1,00:12:31,10:16:28,12:31/mi,6.3,01:19:22,11:35:50,12:35/mi,6.6,01:28:34,13:04:24,13:25/mi,6.2,01:12:06,14:16:30,11:37/mi,6.1,01:29:38,15:46:08,14:41/mi,26.2,05:42:11,15:46:08,13:03/mi
2371,David Swearingen,Lenexa KS,USA,Management,Male,M40-44,01:10:06,07:43:59,06:29:33,15:46:11,347,2249,2.4,01:10:06,01:10:06,1:48/100m,00:10:52,22,01:19:18,02:40:16,16.65 mi/h,17,01:03:03,03:43:19,16.18 mi/h,21,01:22:10,05:05:29,15.33 mi/h,9,00:49:23,05:54:52,10.93 mi/h,21,01:35:28,07:30:20,13.20 mi/h,22,01:34:37,09:04:57,13.95 mi/h,112,07:43:59,09:04:57,14.48 mi/h,00:11:41,1,00:12:29,09:29:07,12:29/mi,6.3,01:17:42,10:46:49,12:20/mi,6.6,01:36:42,12:23:31,14:39/mi,6.2,01:35:20,13:58:51,15:22/mi,6.1,01:47:20,15:46:11,17:35/mi,26.2,06:29:33,15:46:11,14:52/mi
2631,Ronald Pison,Chicago IL,USA,Designer,Male,M45-49,01:30:18,06:56:13,06:42:32,15:46:27,283,2250,2.4,01:30:18,01:30:18,2:20/100m,00:19:13,22,01:23:13,03:12:44,15.86 mi/h,17,01:02:02,04:14:46,16.44 mi/h,21,01:12:49,05:27:35,17.30 mi/h,9,00:39:34,06:07:09,13.65 mi/h,21,01:13:30,07:20:39,17.14 mi/h,22,01:25:05,08:45:44,15.51 mi/h,112,06:56:13,08:45:44,16.15 mi/h,00:18:11,1,00:14:04,09:17:59,14:04/mi,6.3,01:30:08,10:48:07,14:18/mi,6.6,01:44:03,12:32:10,15:45/mi,6.2,01:35:21,14:07:31,15:22/mi,6.1,01:38:56,15:46:27,16:13/mi,26.2,06:42:32,15:46:27,15:21/mi
2113,Michael Bucher,Urbana IL,USA,Teacher,Male,M40-44,01:17:32,07:49:54,06:11:48,15:46:32,348,2251,2.4,01:17:32,01:17:32,2:00/100m,00:14:23,22,01:26:22,02:58:17,15.28 mi/h,17,01:10:33,04:08:50,14.46 mi/h,21,01:25:13,05:34:03,14.79 mi/h,9,00:53:00,06:27:03,10.19 mi/h,21,01:24:29,07:51:32,14.91 mi/h,22,01:30:17,09:21:49,14.62 mi/h,112,07:49:54,09:21:49,14.30 mi/h,00:12:55,1,00:14:06,09:48:50,14:06/mi,6.3,01:23:13,11:12:03,13:12/mi,6.6,01:31:49,12:43:52,13:54/mi,6.2,01:30:10,14:14:02,14:32/mi,6.1,01:32:30,15:46:32,15:09/mi,26.2,06:11:48,15:46:32,14:11/mi
1374,Marty Tindol,Amarillo TX,USA,Clerical,Female,F55-59,01:31:41,07:37:00,06:08:41,15:46:35,28,2252,2.4,01:31:41,01:31:41,2:22/100m,00:18:23,22,01:23:29,03:13:33,15.81 mi/h,17,01:07:46,04:21:19,15.05 mi/h,21,01:27:53,05:49:12,14.34 mi/h,9,00:50:14,06:39:26,10.75 mi/h,21,01:21:27,08:00:53,15.47 mi/h,22,01:26:11,09:27:04,15.32 mi/h,112,07:37:00,09:27:04,14.70 mi/h,00:10:50,1,00:13:12,09:51:06,13:12/mi,6.3,01:18:35,11:09:41,12:28/mi,6.6,01:25:58,12:35:39,13:01/mi,6.2,01:28:23,14:04:02,14:15/mi,6.1,01:42:33,15:46:35,16:48/mi,26.2,06:08:41,15:46:35,14:04/mi
572,Cynthia Lovelace,Crestwood KY,USA,Insurance,Female,F55-59,01:23:18,08:03:03,05:50:28,15:47:01,29,2253,2.4,01:23:18,01:23:18,2:09/100m,00:15:16,22,01:29:23,03:07:57,14.77 mi/h,17,01:13:47,04:21:44,13.82 mi/h,21,01:24:30,05:46:14,14.91 mi/h,9,00:49:22,06:35:36,10.94 mi/h,21,01:30:29,08:06:05,13.93 mi/h,22,01:35:32,09:41:37,13.82 mi/h,112,08:03:03,09:41:37,13.91 mi/h,00:14:56,1,00:13:02,10:09:35,13:02/mi,6.3,01:14:30,11:24:05,11:49/mi,6.6,01:25:02,12:49:07,12:53/mi,6.2,01:23:20,14:12:27,13:26/mi,6.1,01:34:34,15:47:01,15:30/mi,26.2,05:50:28,15:47:01,13:22/mi
1357,Connie Murphy,Bremerton WA,USA,Salesperson,Female,F55-59,01:20:24,07:18:12,06:22:21,15:47:07,30,2254,2.4,01:20:24,01:20:24,2:04/100m,00:22:30,22,01:20:13,03:03:07,16.46 mi/h,17,01:04:25,04:07:32,15.83 mi/h,21,01:13:26,05:20:58,17.16 mi/h,9,00:55:06,06:16:04,9.80 mi/h,21,01:17:13,07:33:17,16.32 mi/h,22,01:27:49,09:01:06,15.03 mi/h,112,07:18:12,09:01:06,15.34 mi/h,00:23:40,1,00:13:03,09:37:49,13:03/mi,6.3,01:21:08,10:58:57,12:52/mi,6.6,01:39:42,12:38:39,15:06/mi,6.2,01:29:19,14:07:58,14:24/mi,6.1,01:39:09,15:47:07,16:15/mi,26.2,06:22:21,15:47:07,14:35/mi
2647,Ken Reeves,Jacksonville AL,USA,Management,Male,M45-49,01:35:49,07:29:18,06:15:56,15:47:13,284,2255,2.4,01:35:49,01:35:49,2:28/100m,00:13:26,22,01:18:14,03:07:29,16.87 mi/h,17,01:02:53,04:10:22,16.22 mi/h,21,01:18:07,05:28:29,16.13 mi/h,9,00:50:41,06:19:10,10.65 mi/h,21,01:27:12,07:46:22,14.45 mi/h,22,01:32:11,09:18:33,14.32 mi/h,112,07:29:18,09:18:33,14.96 mi/h,00:12:44,1,00:13:25,09:44:42,13:25/mi,6.3,01:21:59,11:06:41,13:00/mi,6.6,01:31:36,12:38:17,13:52/mi,6.2,01:26:24,14:04:41,13:56/mi,6.1,01:42:32,15:47:13,16:48/mi,26.2,06:15:56,15:47:13,14:20/mi
1275,Bia Friberg,Mason OH,SWE,Fitness Consultant,Female,F50-54,01:25:22,07:47:56,06:09:06,15:47:29,65,2256,2.4,01:25:22,01:25:22,2:12/100m,00:14:28,22,01:28:39,03:08:29,14.89 mi/h,17,01:06:36,04:15:05,15.32 mi/h,21,01:26:23,05:41:28,14.59 mi/h,9,00:47:30,06:28:58,11.37 mi/h,21,01:24:53,07:53:51,14.84 mi/h,22,01:33:55,09:27:46,14.06 mi/h,112,07:47:56,09:27:46,14.36 mi/h,00:10:37,1,00:14:35,09:52:58,14:35/mi,6.3,01:20:05,11:13:03,12:42/mi,6.6,01:32:30,12:45:33,14:00/mi,6.2,01:24:18,14:09:51,13:35/mi,6.1,01:37:38,15:47:29,16:00/mi,26.2,06:09:06,15:47:29,14:05/mi
1232,Suzanne Sipich,Orland Park IL,USA,Nurse,Female,F45-49,01:37:05,07:52:13,05:53:53,15:47:52,135,2257,2.4,01:37:05,01:37:05,2:30/100m,00:15:26,22,01:26:57,03:19:28,15.18 mi/h,17,01:13:07,04:32:35,13.95 mi/h,21,01:22:09,05:54:44,15.34 mi/h,9,00:47:36,06:42:20,11.34 mi/h,21,01:25:16,08:07:36,14.78 mi/h,22,01:37:08,09:44:44,13.59 mi/h,112,07:52:13,09:44:44,14.23 mi/h,00:09:15,1,00:11:49,10:05:48,11:49/mi,6.3,01:04:45,11:10:33,10:16/mi,6.6,01:23:26,12:33:59,12:38/mi,6.2,01:25:33,13:59:32,13:47/mi,6.1,01:48:20,15:47:52,17:45/mi,26.2,05:53:53,15:47:52,13:30/mi
1002,Laura Desimini,Aberdeen NJ,USA,Physical Therapist,Female,F40-44,01:04:26,07:06:07,07:11:47,15:48:03,146,2258,2.4,01:04:26,01:04:26,1:40/100m,00:14:11,22,01:17:22,02:35:59,17.06 mi/h,17,01:00:56,03:36:55,16.74 mi/h,21,01:13:39,04:50:34,17.11 mi/h,9,00:50:03,05:40:37,10.79 mi/h,21,01:15:40,06:56:17,16.65 mi/h,22,01:28:27,08:24:44,14.92 mi/h,112,07:06:07,08:24:44,15.77 mi/h,00:11:32,1,00:17:07,08:53:23,17:07/mi,6.3,01:31:56,10:25:19,14:35/mi,6.6,01:46:12,12:11:31,16:05/mi,6.2,01:41:57,13:53:28,16:26/mi,6.1,01:54:35,15:48:03,18:47/mi,26.2,07:11:47,15:48:03,16:28/mi
3084,Dick Thompson,Watkinsville GA,USA,Psychologist,Male,M65-69,01:41:25,07:32:40,06:00:07,15:48:27,6,2259,2.4,01:41:25,01:41:25,2:37/100m,00:16:51,22,01:21:12,03:19:28,16.26 mi/h,17,01:00:51,04:20:19,16.76 mi/h,21,01:14:10,05:34:29,16.99 mi/h,9,00:54:31,06:29:00,9.91 mi/h,21,01:28:39,07:57:39,14.21 mi/h,22,01:33:17,09:30:56,14.15 mi/h,112,07:32:40,09:30:56,14.85 mi/h,00:17:24,1,00:13:27,10:01:47,13:27/mi,6.3,01:18:27,11:20:14,12:27/mi,6.6,01:34:14,12:54:28,14:16/mi,6.2,01:22:08,14:16:36,13:14/mi,6.1,01:31:51,15:48:27,15:03/mi,26.2,06:00:07,15:48:27,13:44/mi
1414,Cade Luedtke,Tupelo MS,USA,Student,Male,M18-24,01:21:39,07:46:20,06:18:06,15:48:37,31,2260,2.4,01:21:39,01:21:39,2:06/100m,00:12:12,22,01:29:57,03:03:48,14.67 mi/h,17,01:13:08,04:16:56,13.95 mi/h,21,01:24:08,05:41:04,14.98 mi/h,9,00:45:19,06:26:23,11.92 mi/h,21,01:20:41,07:47:04,15.62 mi/h,22,01:33:07,09:20:11,14.18 mi/h,112,07:46:20,09:20:11,14.41 mi/h,00:10:20,1,00:10:18,09:40:49,10:18/mi,6.3,01:15:12,10:56:01,11:56/mi,6.6,01:31:56,12:27:57,13:55/mi,6.2,01:32:42,14:00:39,14:57/mi,6.1,01:47:58,15:48:37,17:41/mi,26.2,06:18:06,15:48:37,14:25/mi
1333,Amy Voegerl,Columbus IN,USA,Teacher,Female,F50-54,01:32:14,08:03:35,05:46:12,15:48:42,66,2261,2.4,01:32:14,01:32:14,2:23/100m,00:14:02,22,01:32:57,03:19:13,14.20 mi/h,17,01:11:09,04:30:22,14.34 mi/h,21,01:24:50,05:55:12,14.85 mi/h,9,00:49:22,06:44:34,10.94 mi/h,21,01:28:31,08:13:05,14.23 mi/h,22,01:36:46,09:49:51,13.64 mi/h,112,08:03:35,09:49:51,13.90 mi/h,00:12:39,1,00:12:46,10:15:16,12:46/mi,6.3,01:16:26,11:31:42,12:07/mi,6.6,01:24:29,12:56:11,12:48/mi,6.2,01:23:50,14:20:01,13:31/mi,6.1,01:28:41,15:48:42,14:32/mi,26.2,05:46:12,15:48:42,13:12/mi
2642,Jon Ramos,Chicago IL,USA,Computer Analyst,Male,M45-49,02:00:09,07:29:40,05:49:30,15:48:43,285,2262,2.4,02:00:09,02:00:09,3:06/100m,00:16:31,22,01:26:14,03:42:54,15.31 mi/h,17,01:04:06,04:47:00,15.91 mi/h,21,01:17:18,06:04:18,16.30 mi/h,9,00:47:37,06:51:55,11.34 mi/h,21,01:22:31,08:14:26,15.27 mi/h,22,01:31:54,09:46:20,14.36 mi/h,112,07:29:40,09:46:20,14.94 mi/h,00:12:53,1,00:12:05,10:11:18,12:05/mi,6.3,01:14:44,11:26:02,11:51/mi,6.6,01:23:21,12:49:23,12:37/mi,6.2,01:20:18,14:09:41,12:57/mi,6.1,01:39:02,15:48:43,16:14/mi,26.2,05:49:30,15:48:43,13:20/mi
2882,Randolph Nowell,Jacksonville FL,USA,Management,Male,M50-54,01:40:38,07:34:13,06:05:30,15:48:58,185,2263,2.4,01:40:38,01:40:38,2:36/100m,00:13:13,22,01:20:47,03:14:38,16.34 mi/h,17,01:06:32,04:21:10,15.33 mi/h,21,01:16:28,05:37:38,16.48 mi/h,9,00:58:06,06:35:44,9.29 mi/h,21,01:18:32,07:54:16,16.04 mi/h,22,01:33:48,09:28:04,14.07 mi/h,112,07:34:13,09:28:04,14.79 mi/h,00:15:24,1,00:11:25,09:54:53,11:25/mi,6.3,01:14:05,11:08:58,11:45/mi,6.6,01:43:08,12:52:06,15:37/mi,6.2,01:19:49,14:11:55,12:52/mi,6.1,01:37:03,15:48:58,15:54/mi,26.2,06:05:30,15:48:58,13:57/mi
890,Karen Kalicki,Oswego IL,USA,Teacher,Female,F35-39,01:31:10,07:40:26,06:13:59,15:49:10,113,2264,2.4,01:31:10,01:31:10,2:21/100m,00:14:56,22,01:27:33,03:13:39,15.08 mi/h,17,01:10:32,04:24:11,14.46 mi/h,21,01:19:09,05:43:20,15.92 mi/h,9,00:51:00,06:34:20,10.59 mi/h,21,01:23:38,07:57:58,15.07 mi/h,22,01:28:34,09:26:32,14.90 mi/h,112,07:40:26,09:26:32,14.59 mi/h,00:08:39,1,00:13:44,09:48:55,13:44/mi,6.3,01:24:37,11:13:32,13:25/mi,6.6,01:32:30,12:46:02,14:00/mi,6.2,01:28:47,14:14:49,14:19/mi,6.1,01:34:21,15:49:10,15:28/mi,26.2,06:13:59,15:49:10,14:16/mi
1574,Dennis Basch,Medina OH,USA,Other,Male,M30-34,01:20:29,08:11:23,05:53:54,15:49:47,242,2265,2.4,01:20:29,01:20:29,2:05/100m,00:10:16,22,01:47:51,03:18:36,12.24 mi/h,17,01:16:45,04:35:21,13.29 mi/h,21,01:27:12,06:02:33,14.45 mi/h,9,00:50:13,06:52:46,10.75 mi/h,21,01:22:37,08:15:23,15.25 mi/h,22,01:26:45,09:42:08,15.22 mi/h,112,08:11:23,09:42:08,13.68 mi/h,00:13:45,1,00:12:14,10:08:07,12:14/mi,6.3,01:14:00,11:22:07,11:44/mi,6.6,01:31:03,12:53:10,13:47/mi,6.2,01:20:41,14:13:51,13:00/mi,6.1,01:35:56,15:49:47,15:43/mi,26.2,05:53:54,15:49:47,13:30/mi
3025,Vince Valentino,Cleveland OH,USA,Salesperson,Male,M55-59,01:31:27,07:09:25,06:42:23,15:49:51,72,2266,2.4,01:31:27,01:31:27,2:22/100m,00:14:51,22,01:19:11,03:05:29,16.67 mi/h,17,01:00:27,04:05:56,16.87 mi/h,21,01:19:11,05:25:07,15.91 mi/h,9,00:43:23,06:08:30,12.45 mi/h,21,01:18:02,07:26:32,16.15 mi/h,22,01:29:11,08:55:43,14.80 mi/h,112,07:09:25,08:55:43,15.65 mi/h,00:11:45,1,00:15:21,09:22:49,15:21/mi,6.3,01:36:26,10:59:15,15:18/mi,6.6,01:38:37,12:37:52,14:56/mi,6.2,01:33:08,14:11:00,15:01/mi,6.1,01:38:51,15:49:51,16:12/mi,26.2,06:42:23,15:49:51,15:21/mi
2874,Ken Merritt,Naperville IL,USA,Sales Manager,Male,M50-54,01:22:44,07:30:17,06:31:27,15:49:52,186,2267,2.4,01:22:44,01:22:44,2:08/100m,00:09:31,22,01:25:53,02:58:08,15.37 mi/h,17,01:05:09,04:03:17,15.66 mi/h,21,01:17:42,05:20:59,16.22 mi/h,9,00:43:57,06:04:56,12.29 mi/h,21,01:25:27,07:30:23,14.75 mi/h,22,01:32:09,09:02:32,14.32 mi/h,112,07:30:17,09:02:32,14.92 mi/h,00:15:53,1,00:14:52,09:33:17,14:52/mi,6.3,01:28:23,11:01:40,14:01/mi,6.6,01:33:01,12:34:41,14:05/mi,6.2,01:30:25,14:05:06,14:34/mi,6.1,01:44:46,15:49:52,17:10/mi,26.2,06:31:27,15:49:52,14:56/mi
1548,Ryan Sano,Miamisburg OH,USA,Manufacturer,Male,M25-29,02:14:34,07:59:47,05:20:00,15:49:54,123,2268,2.4,02:14:34,02:14:34,3:29/100m,00:08:32,22,01:27:09,03:50:15,15.15 mi/h,17,01:12:16,05:02:31,14.11 mi/h,21,01:27:37,06:30:08,14.38 mi/h,9,00:48:10,07:18:18,11.21 mi/h,21,01:28:56,08:47:14,14.17 mi/h,22,01:35:39,10:22:53,13.80 mi/h,112,07:59:47,10:22:53,14.01 mi/h,00:07:01,1,00:09:45,10:39:39,9:45/mi,6.3,01:02:06,11:41:45,9:51/mi,6.6,01:13:52,12:55:37,11:11/mi,6.2,01:18:46,14:14:23,12:42/mi,6.1,01:35:31,15:49:54,15:39/mi,26.2,05:20:00,15:49:54,12:12/mi
1300,Jamie Morreale,Long Branch NJ,USA,Administrator,Female,F50-54,01:31:20,07:34:29,06:13:52,15:50:00,67,2269,2.4,01:31:20,01:31:20,2:21/100m,00:17:06,22,01:22:02,03:10:28,16.09 mi/h,17,01:04:41,04:15:09,15.77 mi/h,21,01:23:25,05:38:34,15.10 mi/h,9,00:50:23,06:28:57,10.72 mi/h,21,01:23:16,07:52:13,15.13 mi/h,22,01:30:42,09:22:55,14.55 mi/h,112,07:34:29,09:22:55,14.79 mi/h,00:13:13,1,00:12:24,09:48:32,12:24/mi,6.3,01:18:04,11:06:36,12:23/mi,6.6,01:33:51,12:40:27,14:13/mi,6.2,01:38:17,14:18:44,15:51/mi,6.1,01:31:16,15:50:00,14:57/mi,26.2,06:13:52,15:50:00,14:16/mi
2246,Brandon Kirby,Lula GA,USA,Engineer,Male,M40-44,01:34:59,07:19:19,06:22:38,15:50:35,349,2270,2.4,01:34:59,01:34:59,2:27/100m,00:17:37,22,01:19:59,03:12:35,16.50 mi/h,17,01:05:47,04:18:22,15.51 mi/h,21,01:16:17,05:34:39,16.52 mi/h,9,00:49:11,06:23:50,10.98 mi/h,21,01:20:30,07:44:20,15.65 mi/h,22,01:27:35,09:11:55,15.07 mi/h,112,07:19:19,09:11:55,15.30 mi/h,00:16:02,1,00:12:12,09:40:09,12:12/mi,6.3,01:21:33,11:01:42,12:56/mi,6.6,01:31:11,12:32:53,13:48/mi,6.2,01:31:16,14:04:09,14:43/mi,6.1,01:46:26,15:50:35,17:26/mi,26.2,06:22:38,15:50:35,14:36/mi
2771,Derek Dambacher,Chesterfield VA,USA,Other,Male,M50-54,01:26:45,07:47:07,06:19:03,15:51:08,187,2271,2.4,01:26:45,01:26:45,2:14/100m,00:11:22,22,01:23:42,03:01:49,15.77 mi/h,17,01:10:39,04:12:28,14.44 mi/h,21,01:27:54,05:40:22,14.33 mi/h,9,00:48:06,06:28:28,11.23 mi/h,21,01:22:56,07:51:24,15.19 mi/h,22,01:33:50,09:25:14,14.07 mi/h,112,07:47:07,09:25:14,14.39 mi/h,00:06:51,1,00:13:13,09:45:18,13:13/mi,6.3,01:22:48,11:08:06,13:08/mi,6.6,01:30:23,12:38:29,13:41/mi,6.2,01:33:25,14:11:54,15:04/mi,6.1,01:39:14,15:51:08,16:16/mi,26.2,06:19:03,15:51:08,14:28/mi
