BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 4.3 mi Distance,Bike 4.3 mi Split Time,Bike 4.3 mi Race Time,Bike 4.3 mi Pace,Bike 30.9 mi Distance,Bike 30.9 mi Split Time,Bike 30.9 mi Race Time,Bike 30.9 mi Pace,Bike 51.1 mi Distance,Bike 51.1 mi Split Time,Bike 51.1 mi Race Time,Bike 51.1 mi Pace,Bike 77.7 mi Distance,Bike 77.7 mi Split Time,Bike 77.7 mi Race Time,Bike 77.7 mi Pace,Bike 97.8 mi Distance,Bike 97.8 mi Split Time,Bike 97.8 mi Race Time,Bike 97.8 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.6 mi Distance,Run 0.6 mi Split Time,Run 0.6 mi Race Time,Run 0.6 mi Pace,Run 2.9 mi Distance,Run 2.9 mi Split Time,Run 2.9 mi Race Time,Run 2.9 mi Pace,Run 4.3 mi Distance,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 5.5 mi Distance,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 9.4 mi Distance,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.4 mi Distance,Run 13.4 mi Split Time,Run 13.4 mi Race Time,Run 13.4 mi Pace,Run 14.6 mi Distance,Run 14.6 mi Split Time,Run 14.6 mi Race Time,Run 14.6 mi Pace,Run 16.6 mi Distance,Run 16.6 mi Split Time,Run 16.6 mi Race Time,Run 16.6 mi Pace,Run 17.2 mi Distance,Run 17.2 mi Split Time,Run 17.2 mi Race Time,Run 17.2 mi Pace,Run 20.1 mi Distance,Run 20.1 mi Split Time,Run 20.1 mi Race Time,Run 20.1 mi Pace,Run 21.4 mi Distance,Run 21.4 mi Split Time,Run 21.4 mi Race Time,Run 21.4 mi Pace,Run 22.6 mi Distance,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 23.9 mi Distance,Run 23.9 mi Split Time,Run 23.9 mi Race Time,Run 23.9 mi Pace,Run 25.8 mi Distance,Run 25.8 mi Split Time,Run 25.8 mi Race Time,Run 25.8 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
196,Davide Bergamasco,Sunnyvale CA,USA,Computer Analyst,Male,M45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
205,Darren West,Phoenix AZ,USA,Physician,Male,M45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
209,Alex Garcia,San Jose CA,USA,Accountant,Male,M50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
210,Kurt Preston,Austin TX,USA,Management,Male,M50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
212,Ricardo Sanchez,Land O Lakes FL,USA,Business Owner,Male,M50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
232,Ashlee Curtis,Denver CO,USA,Police,Female,F25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
242,Monika Mala,Reno NV,USA,Counselor,Female,F25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
243,Elizabeth Patterson,Little Rock AR,USA,Military Service - Foreig,Female,F25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
247,Abigail Ward,Apo AE,USA,Teacher,Female,F25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
248,Lauren Wright,Washington DC,USA,Accountant,Female,F25-29,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
249,Melissa Angert,Hawthorne CA,USA,Police,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
250,Jennifer Below,Houston TX,USA,Scientist,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
255,Kate Dewald,San Francisco CA,USA,Business Executive,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
256,Kate Farmer,Oakland CA,USA,Marketing,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
257,C'Era Francis,Cedar City UT,USA,Nutritionist,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
258,Naomi Frigo,Pleasanton CA,USA,Salesperson,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
260,Lindsey Goesch,Sacramento CA,USA,Police,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
271,Kristy Klare,Denver CO,USA,Teacher,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
279,Amy Richard,Camarillo CA,FRA,Teacher,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
283,Elizabeth Stone,San Francisco CA,USA,Consultant,Female,F30-34,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
291,Kasia Dinen,San Diego CA,USA,Computer Analyst,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
292,Ambera Dodson,Tahoe City CA,USA,Photographer,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
294,Anni Galdames,Naples FL,USA,Management,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
297,Wendy Joslin,Prospect OR,USA,Fire Fighter,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
298,Nina Kaiser,San Francisco CA,USA,Psychologist,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
300,Bonnie Lee,Chino Hills CA,USA,Student,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
301,Kari Long,Carson City NV,USA,Laborer,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
304,Stephanie O'connor,Niwot CO,USA,Business Executive,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
305,Alma Nelly Pacheco Rodriguez,Boca Del Rio,MEX,Administrator,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
306,Jennifer Peters,Reno NV,USA,Other,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
309,Jesmin Stringer,San Jose CA,USA,Nurse,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
311,Sarah Turse,Pacific Grove CA,USA,U.S. Navy,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
313,Shana Whitehurst,Malibu CA,USA,Management,Female,F35-39,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
316,Michelle Beitelman,Tallahassee FL,USA,Teacher,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
320,Rachel Crus,Tahoe City CA,USA,Attorney,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
323,Ma Evangeline Endaya,Paranaque,PHL,Accountant,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
324,Dawn Gaffney,Tahoe City CA,USA,Accountant,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
326,Bonnie Hatcher,San Diego CA,USA,Management,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
331,Gamze Kircalioglu,Los Angeles CA,TUR,Nurse,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
332,Stephanie Kowalski,Beaumont CA,USA,Fire Fighter,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
333,Jennifer Latourette,Santa Rosa CA,USA,Fitness Consultant,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
336,Misha Mcpherson,Oakland CA,USA,Sales Manager,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
337,Catherine Morgan,Citrus Heights CA,USA,Other,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
338,Rebecca Morgan,Princeville HI,USA,Other,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
340,Valeria Rivera,Huixquilucan,MEX,Attorney,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
343,Aya Takado,Fuchu-Shi Tokyo,JPN,Secretary,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
344,Clare Walton,Tahoe City CA,USA,Architect,Female,F40-44,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
354,Paris De Soto,Campbell AP,USA,Teacher,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
356,Virginia Erbes,Folsom CA,USA,Other,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
360,Kelly Joyce,San Jose CA,USA,Communications,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
361,Davina Kaile,Palo Alto CA,USA,Attorney,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
362,Nina Ellen Keaney,Seattle WA,USA,Attorney,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
365,Jennifer Matt,San Francisco CA,USA,Business Owner,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
370,Billie Parsons,Sherman Oaks CA,USA,Accountant,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
372,Maria Sanchez,Cali,COL,Management,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
373,Gretchen Stover,Brooklyn NY,USA,Physical Therapist,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
374,Nancy Taylor,Wells NV,USA,Other,Female,F45-49,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
380,Frances Calzadillas,Mission Viejo CA,USA,Engineer,Female,F50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
383,Amy Chavez,Santa Monica CA,USA,Other,Female,F50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
386,Vicki Foshay,San Jose CA,USA,Teacher,Female,F50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
395,Claire Mitchell,Kerrville TX,USA,Consultant,Female,F50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
397,Ines Negron,West Linn OR,PRI,Teacher,Female,F50-54,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
403,Shannon Barton,San Clemente CA,USA,Retired,Female,F55-59,,,,,,,2.4,,,,,4.3,,,,26.6,,,,20.1,,,,26.6,,,,20.1,,,,14.2,,,,112,,,,,0.6,,,,2.4,,,,1.3,,,,1.2,,,,4,,,,4,,,,1.2,,,,2,,,,0.6,,,,2.9,,,,1.3,,,,1.2,,,,1.2,,,,2,,,,0.4,,,,26.2,,,
