BIB,Name,State,Country,Profession,Gender,Division,swimtime,biketime,runtime,overalltime,overalldivisionrank,overallrank,Swim 2.4 km Split Time,Swim 2.4 km Race Time,Swim 2.4 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,t1time,Bike 27.9 km Split Time,Bike 27.9 km Race Time,Bike 27.9 km Pace,Bike 56 km Split Time,Bike 56 km Race Time,Bike 56 km Pace,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 118.5 km Split Time,Bike 118.5 km Race Time,Bike 118.5 km Pace,Bike 144 km Split Time,Bike 144 km Race Time,Bike 144 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,t2time,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
353,Alexis De Chezelles,Paris,France,,Male,M25-29,01:29:06,07:01:47,04:25:14,13:20:07,159,1835,00:57:14,00:57:14,00:02:23,00:31:52,01:29:06,00:02:16,01:29:06,01:29:06,00:06:21,163,2090,1960,00:11:51,01:06:09,02:47:06,25.31,01:00:00,03:47:06,28.1,00:54:03,04:41:09,15.54,01:10:07,05:51:16,29.95,00:45:48,06:37:04,17.69,00:54:32,07:31:36,28.06,01:11:08,08:42:44,30.37,07:01:47,08:42:44,25.61,167,2046,1935,00:12:09,00:26:13,09:21:06,00:04:59,00:27:52,09:48:58,00:05:18,00:30:00,10:18:58,00:05:42,00:36:49,10:55:47,00:07:00,00:31:57,11:27:44,00:06:05,00:35:43,12:03:27,00:06:48,00:36:09,12:39:36,00:06:53,00:40:31,13:20:07,00:07:26,04:25:14,13:20:07,00:06:17,159,1835,1733
1818,Lucas Martinez,Madrid,Spain,,Male,M40-44,01:13:12,06:41:45,04:54:39,13:20:15,383,1836,00:47:13,00:47:13,00:01:58,00:25:59,01:13:12,00:01:51,01:13:12,01:13:12,00:05:13,206,1099,1039,00:16:18,01:09:07,02:38:37,24.22,01:01:14,03:39:51,27.53,00:57:44,04:37:35,14.55,01:02:10,05:39:45,33.78,00:41:58,06:21:43,19.3,00:48:07,07:09:50,31.8,01:01:25,08:11:15,35.17,06:41:45,08:11:15,26.88,370,1750,1667,00:14:21,00:27:29,08:53:05,00:05:14,00:29:16,09:22:21,00:05:34,00:29:52,09:52:13,00:05:41,00:33:34,10:25:47,00:06:23,00:35:30,11:01:17,00:06:45,00:46:55,11:48:12,00:08:56,00:50:38,12:38:50,00:09:38,00:41:25,13:20:15,00:07:36,04:54:39,13:20:15,00:06:58,383,1836,1734
1862,Aitor Olabarri,Bilbao,Spain,,Male,M40-44,01:21:12,06:46:17,04:56:32,13:20:52,384,1837,00:49:56,00:49:56,00:02:04,00:31:16,01:21:12,00:02:14,01:21:12,01:21:12,00:05:48,342,1702,1603,00:09:56,01:05:33,02:36:41,25.54,00:58:11,03:34:52,28.98,01:01:38,04:36:30,13.63,01:02:19,05:38:49,33.7,00:44:42,06:23:31,18.12,00:51:05,07:14:36,29.95,01:02:49,08:17:25,34.39,06:46:17,08:17:25,26.58,381,1816,1731,00:06:55,00:27:16,08:51:36,00:05:11,00:32:53,09:24:29,00:06:15,00:39:46,10:04:15,00:07:34,00:37:09,10:41:24,00:07:04,00:39:44,11:21:08,00:07:34,00:40:14,12:01:22,00:07:39,00:41:12,12:42:34,00:07:50,00:38:18,13:20:52,00:07:02,04:56:32,13:20:52,00:07:01,384,1837,1735
259,Jarl Christiansen,Kastrup,Denmark,,Male,M18-24,01:18:08,06:41:06,05:05:46,13:20:56,40,1838,00:49:53,00:49:53,00:02:04,00:28:15,01:18:08,00:02:01,01:18:08,01:18:08,00:05:34,43,1474,1393,00:08:28,01:04:01,02:30:37,26.15,00:58:52,03:29:29,28.64,00:59:24,04:28:53,14.14,01:04:12,05:33:05,32.71,00:42:36,06:15:41,19.01,00:49:16,07:04:57,31.06,01:02:45,08:07:42,34.42,06:41:06,08:07:42,26.93,42,1696,1615,00:07:28,00:29:28,08:44:38,00:05:36,00:33:56,09:18:34,00:06:27,00:41:23,09:59:57,00:07:52,00:44:14,10:44:11,00:08:25,00:41:53,11:26:04,00:07:58,00:38:57,12:05:01,00:07:25,00:40:12,12:45:13,00:07:39,00:35:43,13:20:56,00:06:33,05:05:46,13:20:56,00:07:14,40,1838,1736
179,Els Loodts,Tielen,Belgium,,Female,F40-44,01:28:33,06:40:46,04:57:21,13:20:58,26,1839,00:55:09,00:55:09,00:02:17,00:33:24,01:28:33,00:02:23,01:28:33,01:28:33,00:06:19,30,2070,128,00:06:32,01:06:41,02:41:46,25.1,00:59:54,03:41:40,28.15,01:00:23,04:42:03,13.91,01:00:57,05:43:00,34.45,00:42:12,06:25:12,19.19,00:48:37,07:13:49,31.47,01:02:02,08:15:51,34.82,06:40:46,08:15:51,26.95,22,1797,85,00:07:46,00:30:43,08:54:20,00:05:51,00:34:22,09:28:42,00:06:32,00:33:49,10:02:31,00:06:26,00:35:24,10:37:55,00:06:44,00:45:59,11:23:54,00:08:45,00:39:42,12:03:36,00:07:33,00:38:33,12:42:09,00:07:20,00:38:49,13:20:58,00:07:07,04:57:21,13:20:58,00:07:02,26,1839,103
127,Karen Conboy,Centreville,United States,,Female,F35-39,01:09:13,07:29:27,04:24:10,13:21:07,25,1840,00:43:20,00:43:20,00:01:48,00:25:53,01:09:13,00:01:50,01:09:13,01:09:13,00:04:56,11,749,44,00:10:37,01:08:28,02:28:18,24.45,01:04:01,03:32:19,26.34,01:05:58,04:38:17,12.73,01:09:21,05:47:38,30.28,00:51:13,06:38:51,15.82,01:00:07,07:38:58,25.45,01:10:19,08:49:17,30.72,07:29:27,08:49:17,24.03,27,2084,117,00:07:40,00:30:07,09:27:04,00:05:44,00:31:02,09:58:06,00:05:54,00:31:37,10:29:43,00:06:01,00:31:44,11:01:27,00:06:02,00:33:51,11:35:18,00:06:26,00:35:44,12:11:02,00:06:48,00:33:55,12:44:57,00:06:27,00:36:10,13:21:07,00:06:38,04:24:10,13:21:07,00:06:15,25,1840,104
340,Romain Chautard,Joinville-Le-Pont,France,,Male,M25-29,01:25:52,06:54:58,04:43:39,13:21:13,160,1841,00:53:20,00:53:20,00:02:13,00:32:32,01:25:52,00:02:19,01:25:52,01:25:52,00:06:08,158,1973,1852,00:09:21,01:04:14,02:39:27,26.06,00:58:30,03:37:57,28.82,00:56:20,04:34:17,14.91,01:19:41,05:53:58,26.35,00:43:50,06:37:48,18.48,00:49:39,07:27:27,30.82,01:02:44,08:30:11,34.43,06:54:58,08:30:11,26.03,162,1945,1845,00:07:23,00:29:44,09:07:18,00:05:39,00:31:40,09:38:58,00:06:01,00:33:12,10:12:10,00:06:19,00:40:14,10:52:24,00:07:39,00:37:47,11:30:11,00:07:11,00:36:04,12:06:15,00:06:52,00:40:22,12:46:37,00:07:41,00:34:36,13:21:13,00:06:21,04:43:39,13:21:13,00:06:43,160,1841,1737
1673,Patrick Garcin,Nice,France,,Male,M40-44,01:28:38,07:07:27,04:34:06,13:21:23,385,1842,00:56:10,00:56:10,00:02:20,00:32:28,01:28:38,00:02:19,01:28:38,01:28:38,00:06:19,428,2076,1947,00:06:10,01:06:03,02:40:51,25.34,01:03:55,03:44:46,26.38,01:17:58,05:02:44,10.77,01:01:57,06:04:41,33.9,00:47:02,06:51:43,17.22,00:49:18,07:41:01,31.03,01:01:14,08:42:15,35.27,07:07:27,08:42:15,25.27,427,2042,1931,00:05:02,00:32:51,09:20:08,00:06:15,00:33:09,09:53:17,00:06:18,00:33:17,10:26:34,00:06:20,00:37:11,11:03:45,00:07:04,00:35:27,11:39:12,00:06:45,00:34:48,12:14:00,00:06:37,00:34:46,12:48:46,00:06:37,00:32:37,13:21:23,00:05:59,04:34:06,13:21:23,00:06:29,385,1842,1738
2106,Olivier Caban,Velizy-Villacoublay,France,,Male,M45-49,01:24:52,06:52:54,04:42:34,13:21:33,265,1843,00:52:06,00:52:06,00:02:10,00:32:46,01:24:52,00:02:20,01:24:52,01:24:52,00:06:03,295,1928,1811,00:09:11,01:06:46,02:40:49,25.07,01:00:32,03:41:21,27.85,00:59:52,04:41:13,14.03,01:06:43,05:47:56,31.48,00:44:36,06:32:32,18.16,00:49:43,07:22:15,30.77,01:04:42,08:26:57,33.38,06:52:54,08:26:57,26.16,287,1913,1816,00:12:02,00:27:55,09:06:54,00:05:19,00:30:58,09:37:52,00:05:53,00:31:41,10:09:33,00:06:02,00:34:21,10:43:54,00:06:32,00:37:32,11:21:26,00:07:08,00:45:03,12:06:29,00:08:34,00:40:06,12:46:35,00:07:38,00:34:58,13:21:33,00:06:25,04:42:34,13:21:33,00:06:41,265,1843,1739
421,David Lindgren,TrollhŠttan,Sweden,,Male,M25-29,01:18:17,06:11:47,05:36:05,13:21:57,161,1845,00:49:31,00:49:31,00:02:03,00:28:46,01:18:17,00:02:03,01:18:17,01:18:17,00:05:35,134,1492,1410,00:08:14,00:59:04,02:25:35,28.34,00:53:24,03:18:59,31.57,00:59:22,04:18:21,14.15,00:57:48,05:16:09,36.33,00:40:03,05:56:12,20.22,00:47:05,06:43:17,32.5,00:55:01,07:38:18,39.26,06:11:47,07:38:18,29.05,118,1269,1218,00:07:34,00:32:04,08:17:56,00:06:06,00:36:17,08:54:13,00:06:54,00:37:08,09:31:21,00:07:04,00:41:54,10:13:15,00:07:58,00:45:34,10:58:49,00:08:40,00:52:51,11:51:40,00:10:04,00:46:30,12:38:10,00:08:51,00:43:47,13:21:57,00:08:02,05:36:05,13:21:57,00:07:57,161,1845,1741
2443,Christophe Tiphaigne,Menton,France,,Male,M45-49,01:04:04,06:38:18,05:23:25,13:21:57,266,1844,00:40:19,00:40:19,00:01:40,00:23:45,01:04:04,00:01:41,01:04:04,01:04:04,00:04:34,46,376,357,00:07:37,01:03:46,02:15:27,26.25,00:56:33,03:12:00,29.81,00:56:20,04:08:20,14.91,01:01:58,05:10:18,33.89,00:43:16,05:53:34,18.72,00:52:19,06:45:53,29.24,01:04:06,07:49:59,33.7,06:38:18,07:49:59,27.12,208,1451,1387,00:08:33,00:31:22,08:29:54,00:05:58,00:33:32,09:03:26,00:06:23,00:38:10,09:41:36,00:07:16,00:39:21,10:20:57,00:07:29,00:45:55,11:06:52,00:08:44,00:48:10,11:55:02,00:09:10,00:44:22,12:39:24,00:08:27,00:42:33,13:21:57,00:07:48,05:23:25,13:21:57,00:07:39,266,1844,1740
1437,Paul Szpakowski,Ancaster,Poland,,Male,M35-39,01:15:13,06:27:16,05:26:09,13:22:00,369,1846,00:47:26,00:47:26,00:01:58,00:27:47,01:15:13,00:01:59,01:15:13,01:15:13,00:05:22,248,1227,1159,00:07:49,01:03:29,02:26:31,26.37,00:56:01,03:22:32,30.1,00:55:37,04:18:09,15.1,00:57:35,05:15:44,36.47,00:46:16,06:02:00,17.51,00:47:45,06:49:45,32.04,01:00:33,07:50:18,35.67,06:27:16,07:50:18,27.89,297,1456,1392,00:05:33,00:33:21,08:29:12,00:06:21,00:36:48,09:06:00,00:07:00,00:51:52,09:57:52,00:09:52,00:47:40,10:45:32,00:09:04,00:40:47,11:26:19,00:07:46,00:40:25,12:06:44,00:07:41,00:40:01,12:46:45,00:07:37,00:35:15,13:22:00,00:06:28,05:26:09,13:22:00,00:07:43,369,1846,1742
2486,Bruno Audonnet,Cognac,France,,Male,M50-54,01:04:03,06:49:04,05:11:40,13:22:29,131,1847,00:40:33,00:40:33,00:01:41,00:23:30,01:04:03,00:01:40,01:04:03,01:04:03,00:04:34,19,375,356,00:09:06,01:04:28,02:17:37,25.97,00:58:56,03:16:33,28.61,00:55:48,04:12:21,15.05,01:04:03,05:16:24,32.79,00:45:43,06:02:07,17.72,00:52:18,06:54:25,29.25,01:07:48,08:02:13,31.86,06:49:04,08:02:13,26.4,111,1611,1535,00:08:36,00:32:23,08:43:12,00:06:10,00:34:15,09:17:27,00:06:31,00:36:26,09:53:53,00:06:56,00:40:45,10:34:38,00:07:45,00:41:00,11:15:38,00:07:48,00:44:21,11:59:59,00:08:26,00:41:55,12:41:54,00:07:59,00:40:35,13:22:29,00:07:27,05:11:40,13:22:29,00:07:23,131,1847,1743
1285,David Manzano,Barcelona,Spain,,Male,M35-39,01:27:32,07:02:07,04:33:22,13:22:39,370,1848,00:54:39,00:54:39,00:02:16,00:32:53,01:27:32,00:02:20,01:27:32,01:27:32,00:06:15,388,2053,1927,00:10:20,01:04:15,02:42:07,26.05,01:01:03,03:43:10,27.62,01:03:19,04:46:29,13.27,01:05:54,05:52:23,31.87,00:45:41,06:38:04,17.73,00:52:31,07:30:35,29.13,01:09:24,08:39:59,31.12,07:02:07,08:39:59,25.59,394,2022,1913,00:09:18,00:28:44,09:18:01,00:05:28,00:31:03,09:49:04,00:05:54,00:34:44,10:23:48,00:06:36,00:35:07,10:58:55,00:06:41,00:34:29,11:33:24,00:06:34,00:38:10,12:11:34,00:07:16,00:35:18,12:46:52,00:06:43,00:35:47,13:22:39,00:06:34,04:33:22,13:22:39,00:06:28,370,1848,1744
1046,Jon Bowskill,London,United Kingdom,,Male,M35-39,01:16:43,06:35:28,05:08:13,13:22:40,371,1849,00:48:54,00:48:54,00:02:02,00:27:49,01:16:43,00:01:59,01:16:43,01:16:43,00:05:28,275,1364,1289,00:12:34,01:04:37,02:33:54,25.91,00:56:43,03:30:37,29.73,00:56:53,04:27:30,14.77,01:00:29,05:27:59,34.72,00:44:18,06:12:17,18.28,00:51:43,07:04:00,29.58,01:00:45,08:04:45,35.56,06:35:28,08:04:45,27.31,336,1647,1570,00:09:42,00:33:44,08:48:11,00:06:25,00:35:39,09:23:50,00:06:47,00:33:43,09:57:33,00:06:25,00:40:58,10:38:31,00:07:48,00:37:31,11:16:02,00:07:08,00:47:23,12:03:25,00:09:01,00:39:34,12:42:59,00:07:32,00:39:41,13:22:40,00:07:17,05:08:13,13:22:40,00:07:18,371,1849,1745
2249,Marco Kock,Bonn,Germany,,Male,M45-49,01:17:06,06:36:20,05:11:09,13:22:51,267,1850,00:48:43,00:48:43,00:02:01,00:28:23,01:17:06,00:02:01,01:17:06,01:17:06,00:05:30,207,1394,1317,00:10:50,01:04:54,02:32:50,25.79,00:56:55,03:29:45,29.62,01:01:27,04:31:12,13.67,00:57:18,05:28:30,36.65,00:43:55,06:12:25,18.44,00:48:59,07:01:24,31.24,01:02:52,08:04:16,34.36,06:36:20,08:04:16,27.25,237,1642,1565,00:07:26,00:33:48,08:45:30,00:06:26,00:37:56,09:23:26,00:07:13,00:38:15,10:01:41,00:07:17,00:38:38,10:40:19,00:07:21,00:41:00,11:21:19,00:07:48,00:39:48,12:01:07,00:07:34,00:41:45,12:42:52,00:07:57,00:39:59,13:22:51,00:07:20,05:11:09,13:22:51,00:07:22,267,1850,1746
1706,Jason Harper,London,New Zealand,,Male,M40-44,01:31:59,07:26:56,04:01:07,13:22:52,386,1851,00:58:32,00:58:32,00:02:26,00:33:27,01:31:59,00:02:23,01:31:59,01:31:59,00:06:34,439,2159,2020,00:12:10,01:13:22,02:57:31,22.82,01:05:08,04:02:39,25.89,01:06:34,05:09:13,12.62,01:08:03,06:17:16,30.86,00:50:15,07:07:31,16.12,00:56:26,08:03:57,27.11,01:07:08,09:11:05,32.17,07:26:56,09:11:05,24.16,462,2201,2062,00:10:40,00:28:44,09:50:29,00:05:28,00:28:50,10:19:19,00:05:29,00:30:15,10:49:34,00:05:45,00:30:01,11:19:35,00:05:43,00:35:16,11:54:51,00:06:43,00:30:32,12:25:23,00:05:48,00:30:16,12:55:39,00:05:45,00:27:13,13:22:52,00:04:59,04:01:07,13:22:52,00:05:42,386,1851,1747
2369,Christophe Ribes,Nice,France,,Male,M45-49,01:19:53,06:50:51,04:55:01,13:23:05,268,1852,00:51:20,00:51:20,00:02:08,00:28:33,01:19:53,00:02:02,01:19:53,01:19:53,00:05:42,248,1606,1514,00:10:22,01:03:48,02:34:03,26.24,00:58:10,03:32:13,28.99,00:58:33,04:30:46,14.35,01:03:50,05:34:36,32.9,00:45:01,06:19:37,17.99,00:54:10,07:13:47,28.25,01:07:19,08:21:06,32.09,06:50:51,08:21:06,26.29,274,1850,1759,00:06:58,00:34:09,09:02:13,00:06:30,00:33:06,09:35:19,00:06:18,00:33:58,10:09:17,00:06:28,00:34:08,10:43:25,00:06:30,00:36:14,11:19:39,00:06:54,00:37:01,11:56:40,00:07:03,00:43:14,12:39:54,00:08:14,00:43:11,13:23:05,00:07:55,04:55:01,13:23:05,00:06:59,268,1852,1748
2498,Frederic Bertrand,Marnes La Coquette,France,,Male,M50-54,01:13:22,06:13:12,05:31:01,13:23:10,132,1853,00:46:46,00:46:46,00:01:56,00:26:36,01:13:22,00:01:53,01:13:22,01:13:22,00:05:14,66,1109,1048,00:10:38,00:57:06,02:21:06,29.32,00:52:35,03:13:41,32.06,00:55:46,04:09:27,15.06,00:56:23,05:05:50,37.25,00:44:28,05:50:18,18.22,00:45:46,06:36:04,33.43,01:01:08,07:37:12,35.33,06:13:12,07:37:12,28.94,81,1254,1204,00:14:57,00:31:18,08:23:27,00:05:57,00:33:02,08:56:29,00:06:17,00:39:28,09:35:57,00:07:31,00:41:15,10:17:12,00:07:51,00:51:30,11:08:42,00:09:48,00:45:48,11:54:30,00:08:43,00:48:07,12:42:37,00:09:09,00:40:33,13:23:10,00:07:26,05:31:01,13:23:10,00:07:50,132,1853,1749
2184,JŸrgen Frank,Steinheim,Germany,,Male,M45-49,01:31:54,06:59:05,04:39:47,13:23:44,269,1854,00:59:00,00:59:00,00:02:27,00:32:54,01:31:54,00:02:21,01:31:54,01:31:54,00:06:33,333,2157,2018,00:06:34,01:06:38,02:45:06,25.12,01:02:30,03:47:36,26.98,01:03:40,04:51:16,13.19,01:02:28,05:53:44,33.62,00:42:29,06:36:13,19.07,00:55:43,07:31:56,27.46,01:05:37,08:37:33,32.92,06:59:05,08:37:33,25.77,302,2009,1903,00:06:24,00:28:03,09:12:00,00:05:20,00:29:28,09:41:28,00:05:36,00:31:57,10:13:25,00:06:05,00:33:56,10:47:21,00:06:27,00:37:24,11:24:45,00:07:07,00:38:30,12:03:15,00:07:20,00:39:15,12:42:30,00:07:28,00:41:14,13:23:44,00:07:34,04:39:47,13:23:44,00:06:37,269,1854,1750
509,Wout Van Helden,Barcelona,Netherlands,,Male,M25-29,01:19:15,06:58:59,04:49:58,13:23:55,162,1855,00:49:34,00:49:34,00:02:03,00:29:41,01:19:15,00:02:07,01:19:15,01:19:15,00:05:39,138,1568,1479,00:08:32,01:06:15,02:34:02,25.27,00:58:32,03:32:34,28.8,01:00:13,04:32:47,13.95,01:07:01,05:39:48,31.34,00:47:05,06:26:53,17.2,00:54:38,07:21:31,28,01:05:15,08:26:46,33.1,06:58:59,08:26:46,25.78,159,1911,1815,00:07:11,00:31:28,09:05:25,00:05:59,00:32:06,09:37:31,00:06:06,00:33:46,10:11:17,00:06:25,00:36:40,10:47:57,00:06:59,00:37:23,11:25:20,00:07:07,00:40:28,12:05:48,00:07:42,00:39:06,12:44:54,00:07:26,00:39:01,13:23:55,00:07:09,04:49:58,13:23:55,00:06:52,162,1855,1751
729,Quentin Icart,Roquebilliere,France,,Male,M30-34,01:11:14,06:35:44,05:24:52,13:24:14,342,1856,00:45:28,00:45:28,00:01:53,00:25:46,01:11:14,00:01:50,01:11:14,01:11:14,00:05:05,178,906,857,00:05:37,01:01:55,02:18:46,27.04,00:56:41,03:15:27,29.74,01:01:18,04:16:45,13.7,01:00:35,05:17:20,34.66,00:47:07,06:04:27,17.19,00:47:55,06:52:22,31.93,01:00:13,07:52:35,35.87,06:35:44,07:52:35,27.29,288,1479,1414,00:06:47,00:36:37,08:35:59,00:06:58,00:37:51,09:13:50,00:07:12,00:38:35,09:52:25,00:07:20,00:39:12,10:31:37,00:07:28,00:42:21,11:13:58,00:08:04,00:43:20,11:57:18,00:08:15,00:45:14,12:42:32,00:08:36,00:41:42,13:24:14,00:07:39,05:24:52,13:24:14,00:07:41,342,1856,1752
2732,Matthias Kaulard,Monschau,Germany,,Male,M55-59,01:20:54,06:30:19,05:11:19,13:24:15,25,1857,00:50:57,00:50:57,00:02:07,00:29:57,01:20:54,00:02:08,01:20:54,01:20:54,00:05:46,27,1690,1591,00:11:41,01:04:56,02:37:31,25.78,01:00:39,03:38:10,27.8,00:57:55,04:36:05,14.5,00:59:44,05:35:49,35.16,00:41:13,06:17:02,19.65,00:47:59,07:05:01,31.89,00:57:53,08:02:54,37.32,06:30:19,08:02:54,27.67,19,1621,1544,00:10:02,00:33:28,08:46:24,00:06:22,00:36:37,09:23:01,00:06:58,00:38:47,10:01:48,00:07:23,00:40:54,10:42:42,00:07:47,00:40:25,11:23:07,00:07:41,00:39:56,12:03:03,00:07:36,00:40:59,12:44:02,00:07:48,00:40:13,13:24:15,00:07:23,05:11:19,13:24:15,00:07:22,25,1857,1753
2177,Fr�d�ric For�t,Warnant (Anh�e),Belgium,,Male,M45-49,01:15:58,06:30:45,05:15:57,13:24:50,270,1858,00:48:32,00:48:32,00:02:01,00:27:26,01:15:58,00:01:57,01:15:58,01:15:58,00:05:25,194,1307,1236,00:10:39,01:06:38,02:33:15,25.12,00:59:44,03:32:59,28.23,00:57:07,04:30:06,14.71,01:02:14,05:32:20,33.74,00:40:11,06:12:31,20.16,00:45:49,06:58:20,33.39,00:59:02,07:57:22,36.59,06:30:45,07:57:22,27.64,224,1540,1468,00:11:31,00:31:02,08:39:55,00:05:54,00:33:38,09:13:33,00:06:24,00:34:00,09:47:33,00:06:28,00:36:22,10:23:55,00:06:55,00:50:28,11:14:23,00:09:36,00:49:40,12:04:03,00:09:27,00:41:19,12:45:22,00:07:52,00:39:28,13:24:50,00:07:14,05:15:57,13:24:50,00:07:29,270,1858,1754
2283,Antonio Maggio,Venegono Superiore,Italy,,Male,M45-49,01:24:59,06:33:43,05:05:09,13:25:15,271,1859,00:52:55,00:52:55,00:02:12,00:32:04,01:24:59,00:02:17,01:24:59,01:24:59,00:06:04,300,1939,1822,00:09:29,01:03:32,02:38:00,26.35,00:58:57,03:36:57,28.6,00:57:15,04:34:12,14.67,01:01:42,05:35:54,34.04,00:44:23,06:20:17,18.25,00:47:49,07:08:06,32,01:00:05,08:08:11,35.95,06:33:43,08:08:11,27.43,246,1701,1620,00:11:55,00:31:06,08:51:12,00:05:55,00:40:26,09:31:38,00:07:42,00:38:32,10:10:10,00:07:20,00:42:12,10:52:22,00:08:02,00:48:04,11:40:26,00:09:09,00:36:43,12:17:09,00:06:59,00:35:05,12:52:14,00:06:40,00:33:01,13:25:15,00:06:03,05:05:09,13:25:15,00:07:13,271,1859,1755
2569,Patrick Jannotta,Saint-Barth�l�my,France,,Male,M50-54,01:24:37,06:51:54,04:51:25,13:25:23,133,1860,00:52:34,00:52:34,00:02:11,00:32:03,01:24:37,00:02:17,01:24:37,01:24:37,00:06:02,138,1919,1803,00:09:57,01:03:53,02:38:27,26.2,00:57:45,03:36:12,29.19,00:58:47,04:34:59,14.29,01:00:53,05:35:52,34.49,00:46:58,06:22:50,17.25,01:04:19,07:27:09,23.79,00:59:19,08:26:28,36.41,06:51:54,08:26:28,26.22,145,1910,1814,00:07:30,00:29:22,09:03:20,00:05:35,00:32:47,09:36:07,00:06:14,00:33:12,10:09:19,00:06:19,00:38:01,10:47:20,00:07:14,00:36:24,11:23:44,00:06:56,00:42:08,12:05:52,00:08:01,00:44:07,12:49:59,00:08:24,00:35:24,13:25:23,00:06:30,04:51:25,13:25:23,00:06:54,133,1860,1756
162,Anastassia Borovik,Nice,France,,Female,F30-34,01:16:13,07:02:37,04:52:24,13:25:39,19,1861,00:48:30,00:48:30,00:02:01,00:27:43,01:16:13,00:01:58,01:16:13,01:16:13,00:05:26,13,1324,73,00:08:01,01:03:17,02:27:31,26.45,01:00:07,03:27:38,28.05,01:06:31,04:34:09,12.63,01:05:49,05:39:58,31.91,00:48:24,06:28:22,16.74,00:53:51,07:22:13,28.41,01:04:38,08:26:51,33.42,07:02:37,08:26:51,25.56,16,1912,97,00:06:24,00:35:00,09:08:15,00:06:40,00:34:18,09:42:33,00:06:32,00:35:19,10:17:52,00:06:43,00:37:01,10:54:53,00:07:03,00:37:20,11:32:13,00:07:06,00:38:35,12:10:48,00:07:20,00:37:41,12:48:29,00:07:10,00:37:10,13:25:39,00:06:49,04:52:24,13:25:39,00:06:55,19,1861,105
722,Tom Horbury,Issy-Les-Moulineaux,United Kingdom,,Male,M30-34,01:30:19,07:29:52,04:09:57,13:25:53,343,1862,00:55:38,00:55:38,00:02:19,00:34:41,01:30:19,00:02:28,01:30:19,01:30:19,00:06:27,380,2120,1988,00:08:23,01:09:20,02:48:02,24.14,01:05:44,03:53:46,25.65,01:12:25,05:06:11,11.6,01:09:30,06:15:41,30.22,00:48:42,07:04:23,16.63,00:53:33,07:57:56,28.57,01:10:38,09:08:34,30.58,07:29:52,09:08:34,24.01,383,2191,2056,00:07:22,00:26:59,09:42:55,00:05:08,00:29:22,10:12:17,00:05:35,00:29:54,10:42:11,00:05:41,00:32:37,11:14:48,00:06:12,00:32:21,11:47:09,00:06:09,00:34:24,12:21:33,00:06:33,00:31:30,12:53:03,00:06:00,00:32:50,13:25:53,00:06:01,04:09:57,13:25:53,00:05:55,343,1862,1757
2682,Philippe Thomson,Buc,France,,Male,M50-54,01:40:12,06:04:21,05:22:12,13:26:03,134,1863,01:02:21,01:02:21,00:02:35,00:37:51,01:40:12,00:02:42,01:40:12,01:40:12,00:07:09,176,2288,2133,00:10:19,01:01:48,02:52:19,27.09,00:54:37,03:46:56,30.87,00:49:33,04:36:29,16.95,00:55:45,05:32:14,37.67,00:37:59,06:10:13,21.33,00:46:37,06:56:50,32.82,00:58:02,07:54:52,37.22,06:04:21,07:54:52,29.64,98,1510,1439,00:08:59,00:30:12,08:34:03,00:05:45,00:34:32,09:08:35,00:06:34,00:34:20,09:42:55,00:06:32,00:37:48,10:20:43,00:07:12,00:44:11,11:04:54,00:08:24,00:45:30,11:50:24,00:08:40,00:49:51,12:40:15,00:09:29,00:45:48,13:26:03,00:08:24,05:22:12,13:26:03,00:07:38,134,1863,1758
