BIB,Name,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1152,Paul Lewis,GBR,Male,M40-44,01:27:01,07:26:50,06:57:52,16:23:06,228,1246,00:40:46,00:40:46,00:02:08,00:46:15,01:27:01,00:02:26,01:27:01,01:27:01,00:04:34,179,1048,948,00:16:05,01:26:35,03:09:41,26.68,00:41:52,03:51:33,30.1,01:21:39,05:13:12,22.49,00:50:27,06:03:39,21.05,00:40:27,06:44:06,26.25,01:26:38,08:10:44,18.42,00:51:05,09:01:49,29.25,00:08:07,09:09:56,23.66,07:26:50,09:09:56,24.2,180,964,894,00:15:18,00:32:40,09:57:54,00:08:10,00:39:19,10:37:13,00:09:49,00:57:52,11:35:05,00:09:38,00:46:36,12:21:41,00:09:42,01:00:07,13:21:48,00:09:51,00:42:51,14:04:39,00:10:42,01:04:08,15:08:47,00:09:09,00:47:20,15:56:07,00:12:08,00:26:59,16:23:06,00:11:14,06:57:52,16:23:06,00:09:54,228,1246,1128
1279,Lesley Giddings,GBR,Female,F45-49,01:39:14,08:05:10,06:09:11,16:23:45,15,1247,00:45:07,00:45:07,00:02:22,00:54:07,01:39:14,00:02:50,01:39:14,01:39:14,00:05:13,14,1234,120,00:18:53,01:36:23,03:34:30,23.97,00:46:17,04:20:47,27.22,01:29:21,05:50:08,20.55,00:51:16,06:41:24,20.72,00:44:05,07:25:29,24.09,01:30:28,08:55:57,17.64,00:59:02,09:54:59,25.31,00:08:18,10:03:17,23.13,08:05:10,10:03:17,22.29,13,1231,111,00:11:17,00:28:30,10:43:04,00:07:07,00:33:27,11:16:31,00:08:21,00:50:33,12:07:04,00:08:25,00:37:01,12:44:05,00:07:42,00:54:01,13:38:06,00:08:51,00:43:02,14:21:08,00:10:45,00:55:47,15:16:55,00:07:58,00:43:43,16:00:38,00:11:12,00:23:07,16:23:45,00:09:37,06:09:11,16:23:45,00:08:44,15,1247,119
1636,David Hartley,USA,Male,M55-59,01:38:29,08:02:36,06:13:40,16:23:45,23,1248,00:44:51,00:44:51,00:02:21,00:53:38,01:38:29,00:02:49,01:38:29,01:38:29,00:05:11,22,1227,1108,00:17:10,01:35:44,03:31:23,24.13,00:45:34,04:16:57,27.65,01:27:22,05:44:19,21.01,00:52:52,06:37:11,20.09,00:42:38,07:19:49,24.91,01:33:29,08:53:18,17.07,00:56:17,09:49:35,26.54,00:08:40,09:58:15,22.15,08:02:36,09:58:15,22.4,21,1214,1106,00:11:50,00:30:25,10:40:30,00:07:36,00:32:46,11:13:16,00:08:11,00:48:29,12:01:45,00:08:04,00:35:51,12:37:36,00:07:28,00:53:33,13:31:09,00:08:46,00:42:15,14:13:24,00:10:33,00:59:04,15:12:28,00:08:26,00:47:44,16:00:12,00:12:14,00:23:33,16:23:45,00:09:48,06:13:40,16:23:45,00:08:51,23,1248,1129
384,Paul Burgess,GBR,Male,M30-34,01:34:19,08:15:32,06:11:55,16:25:38,225,1249,00:45:33,00:45:33,00:02:23,00:48:46,01:34:19,00:02:34,01:34:19,01:34:19,00:04:57,222,1186,1070,00:16:33,01:35:38,03:26:30,24.15,00:47:13,04:13:43,26.69,01:28:50,05:42:33,20.67,00:52:35,06:35:08,20.2,00:47:53,07:23:01,22.18,01:38:42,09:01:43,16.17,00:56:13,09:57:56,26.58,00:08:28,10:06:24,22.68,08:15:32,10:06:24,21.82,228,1243,1130,00:07:19,00:29:48,10:43:31,00:07:27,00:32:37,11:16:08,00:08:09,00:50:32,12:06:40,00:08:25,00:38:07,12:44:47,00:07:56,00:52:11,13:36:58,00:08:33,00:38:51,14:15:49,00:09:42,00:56:41,15:12:30,00:08:05,00:46:53,15:59:23,00:12:01,00:26:15,16:25:38,00:10:56,06:11:55,16:25:38,00:08:48,225,1249,1130
666,Maria Vallejo,ARG,Female,F35-39,01:34:17,08:32:31,05:54:35,16:25:59,26,1250,00:43:04,00:43:04,00:02:16,00:51:13,01:34:17,00:02:41,01:34:17,01:34:17,00:04:57,26,1185,116,00:18:42,01:39:01,03:32:00,23.33,00:47:07,04:19:07,26.74,01:29:05,05:48:12,20.61,00:53:52,06:42:04,19.72,00:49:59,07:32:03,21.25,01:42:45,09:14:48,15.53,01:01:35,10:16:23,24.26,00:09:07,10:25:30,21.06,08:32:31,10:25:30,21.1,29,1296,125,00:05:54,00:33:56,11:05:20,00:08:29,00:30:02,11:35:22,00:07:30,00:43:32,12:18:54,00:07:15,00:32:03,12:50:57,00:06:40,00:48:31,13:39:28,00:07:57,00:37:52,14:17:20,00:09:28,00:54:45,15:12:05,00:07:49,00:45:37,15:57:42,00:11:41,00:28:17,16:25:59,00:11:47,05:54:35,16:25:59,00:08:24,26,1250,120
402,Dave Cooter,GBR,Male,M30-34,01:24:14,08:15:20,06:17:05,16:26:05,226,1251,00:40:03,00:40:03,00:02:06,00:44:11,01:24:14,00:02:19,01:24:14,01:24:14,00:04:26,189,970,879,00:20:14,01:33:30,03:17:58,24.71,00:47:09,04:05:07,26.72,01:31:38,05:36:45,20.04,00:55:35,06:32:20,19.11,00:43:12,07:15:32,24.58,01:38:43,08:54:15,16.17,00:57:13,09:51:28,26.11,00:08:20,09:59:48,23.04,08:15:20,09:59:48,21.83,222,1221,1112,00:09:12,00:37:02,10:46:02,00:09:15,00:37:36,11:23:38,00:09:24,00:52:50,12:16:28,00:08:48,00:37:27,12:53:55,00:07:48,00:53:14,13:47:09,00:08:43,00:36:53,14:24:02,00:09:13,00:53:53,15:17:55,00:07:41,00:42:42,16:00:37,00:10:56,00:25:28,16:26:05,00:10:36,06:17:05,16:26:05,00:08:56,226,1251,1131
1444,Ian Richards,GBR,Male,M45-49,01:27:03,08:37:55,06:02:30,16:26:26,163,1252,00:43:51,00:43:51,00:02:18,00:43:12,01:27:03,00:02:16,01:27:03,01:27:03,00:04:34,136,1049,949,00:14:05,01:39:33,03:20:41,23.2,00:45:55,04:06:36,27.44,01:29:25,05:36:01,20.53,00:59:37,06:35:38,17.81,00:46:25,07:22:03,22.88,01:44:34,09:06:37,15.26,01:03:36,10:10:13,23.49,00:08:50,10:19:03,21.74,08:37:55,10:19:03,20.88,167,1280,1159,00:04:53,00:32:20,10:56:16,00:08:05,00:34:55,11:31:11,00:08:43,00:48:56,12:20:07,00:08:09,00:35:03,12:55:10,00:07:18,00:53:31,13:48:41,00:08:46,00:39:43,14:28:24,00:09:55,00:54:17,15:22:41,00:07:45,00:40:42,16:03:23,00:10:26,00:23:03,16:26:26,00:09:36,06:02:30,16:26:26,00:08:35,163,1252,1132
1113,Andy Hudson,GBR,Male,M40-44,01:54:18,08:11:56,05:49:48,16:27:14,229,1253,00:52:29,00:52:29,00:02:45,01:01:49,01:54:18,00:03:15,01:54:18,01:54:18,00:06:00,239,1311,1181,00:20:55,01:37:40,03:52:53,23.65,00:43:50,04:36:43,28.75,01:29:17,06:06:00,20.56,01:06:13,07:12:13,16.04,00:43:16,07:55:29,24.55,01:35:27,09:30:56,16.72,00:49:12,10:20:08,30.37,00:07:01,10:27:09,27.36,08:11:56,10:27:09,21.98,237,1297,1172,00:10:17,00:31:38,11:09:04,00:07:54,00:33:01,11:42:05,00:08:15,00:48:58,12:31:03,00:08:09,00:34:47,13:05:50,00:07:14,00:52:00,13:57:50,00:08:31,00:36:43,14:34:33,00:09:10,00:53:01,15:27:34,00:07:34,00:37:31,16:05:05,00:09:37,00:22:09,16:27:14,00:09:13,05:49:48,16:27:14,00:08:17,229,1253,1133
150,Bea Wright,GBR,Female,F25-29,01:42:36,08:25:45,06:00:41,16:27:40,17,1254,00:48:18,00:48:18,00:02:32,00:54:18,01:42:36,00:02:51,01:42:36,01:42:36,00:05:24,17,1268,127,00:13:01,01:43:46,03:39:23,22.26,00:48:00,04:27:23,26.25,01:34:33,06:01:56,19.42,00:55:23,06:57:19,19.18,00:46:45,07:44:04,22.72,01:36:48,09:20:52,16.49,00:52:56,10:13:48,28.22,00:07:34,10:21:22,25.37,08:25:45,10:21:22,21.38,16,1286,122,00:05:37,00:26:40,10:53:39,00:06:40,00:29:59,11:23:38,00:07:29,00:43:54,12:07:32,00:07:19,00:35:17,12:42:49,00:07:21,00:53:27,13:36:16,00:08:45,00:43:17,14:19:33,00:10:49,00:57:51,15:17:24,00:08:15,00:48:36,16:06:00,00:12:27,00:21:40,16:27:40,00:09:01,06:00:41,16:27:40,00:08:32,17,1254,121
650,Annie Horgan,IRL,Female,F35-39,01:40:52,08:18:36,06:02:10,16:29:24,27,1255,00:47:22,00:47:22,00:02:29,00:53:30,01:40:52,00:02:48,01:40:52,01:40:52,00:05:18,29,1248,122,00:16:30,01:39:24,03:36:46,23.24,00:47:22,04:24:08,26.6,01:33:16,05:57:24,19.69,00:55:33,06:52:57,19.12,00:45:47,07:38:44,23.2,01:33:01,09:11:45,17.16,00:55:53,10:07:38,26.73,00:08:20,10:15:58,23.04,08:18:36,10:15:58,21.68,26,1268,118,00:11:16,00:32:49,11:00:03,00:08:12,00:34:00,11:34:03,00:08:30,00:49:11,12:23:14,00:08:11,00:35:23,12:58:37,00:07:22,00:51:50,13:50:27,00:08:29,00:41:04,14:31:31,00:10:16,00:53:56,15:25:27,00:07:42,00:39:34,16:05:01,00:10:08,00:24:23,16:29:24,00:10:09,06:02:10,16:29:24,00:08:34,27,1255,122
1409,Axel Michaelsen,GER,Male,M45-49,01:39:15,08:17:06,05:55:55,16:30:22,164,1256,00:47:41,00:47:41,00:02:30,00:51:34,01:39:15,00:02:42,01:39:15,01:39:15,00:05:13,160,1236,1116,00:17:49,01:37:06,03:34:10,23.79,00:46:39,04:20:49,27.01,01:32:08,05:52:57,19.93,00:55:01,06:47:58,19.3,00:45:26,07:33:24,23.37,01:36:06,09:09:30,16.61,00:55:43,10:05:13,26.81,00:08:57,10:14:10,21.45,08:17:06,10:14:10,21.75,166,1259,1143,00:20:17,00:31:23,11:05:50,00:07:50,00:31:29,11:37:19,00:07:52,00:46:48,12:24:07,00:07:48,00:34:42,12:58:49,00:07:13,00:49:04,13:47:53,00:08:02,00:39:40,14:27:33,00:09:55,00:55:06,15:22:39,00:07:52,00:44:37,16:07:16,00:11:26,00:23:06,16:30:22,00:09:37,05:55:55,16:30:22,00:08:26,164,1256,1134
663,Trudy Sharam,GBR,Female,F35-39,01:27:49,08:39:46,05:59:26,16:30:32,28,1257,00:42:23,00:42:23,00:02:13,00:45:26,01:27:49,00:02:23,01:27:49,01:27:49,00:04:37,23,1059,104,00:16:41,01:43:03,03:27:33,22.42,00:49:43,04:17:16,25.34,01:38:08,05:55:24,18.71,00:55:15,06:50:39,19.22,00:47:23,07:38:02,22.41,01:39:18,09:17:20,16.07,00:59:17,10:16:37,25.2,00:07:39,10:24:16,25.1,08:39:46,10:24:16,20.8,28,1294,123,00:06:50,00:35:59,11:07:05,00:08:59,00:38:00,11:45:05,00:09:30,00:52:10,12:37:15,00:08:41,00:38:14,13:15:29,00:07:57,00:51:26,14:06:55,00:08:25,00:35:57,14:42:52,00:08:59,00:50:46,15:33:38,00:07:15,00:35:48,16:09:26,00:09:10,00:21:06,16:30:32,00:08:47,05:59:26,16:30:32,00:08:31,28,1257,123
122,Robert Thomas,GBR,Male,M18-24,01:29:21,08:21:52,06:16:31,16:31:29,49,1258,00:41:51,00:41:51,00:02:12,00:47:30,01:29:21,00:02:30,01:29:21,01:29:21,00:04:42,44,1090,985,00:13:03,01:32:43,03:15:07,24.91,00:46:38,04:01:45,27.02,01:40:26,05:42:11,18.28,00:53:08,06:35:19,19.99,00:44:38,07:19:57,23.79,01:33:14,08:53:11,17.12,01:01:25,09:54:36,24.33,00:09:40,10:04:16,19.86,08:21:52,10:04:16,21.54,46,1236,1125,00:10:42,00:28:14,10:43:12,00:07:03,00:29:11,11:12:23,00:07:17,00:45:39,11:58:02,00:07:36,00:37:46,12:35:48,00:07:52,00:52:55,13:28:43,00:08:40,00:42:53,14:11:36,00:10:43,01:05:47,15:17:23,00:09:23,00:48:36,16:05:59,00:12:27,00:25:30,16:31:29,00:10:37,06:16:31,16:31:29,00:08:55,49,1258,1135
800,Richard Jones,GBR,Male,M35-39,01:34:51,08:26:24,06:09:26,16:33:18,228,1259,00:46:28,00:46:28,00:02:26,00:48:23,01:34:51,00:02:32,01:34:51,01:34:51,00:04:59,217,1191,1075,00:17:46,01:35:30,03:28:07,24.19,00:46:25,04:14:32,27.15,01:29:23,05:43:55,20.54,01:00:55,06:44:50,17.43,00:53:47,07:38:37,19.75,01:41:02,09:19:39,15.8,00:51:39,10:11:18,28.93,00:07:43,10:19:01,24.88,08:26:24,10:19:01,21.35,229,1278,1157,00:04:51,00:37:03,11:00:55,00:09:15,00:41:49,11:42:44,00:10:27,00:56:13,12:38:57,00:09:22,00:42:08,13:21:05,00:08:46,00:51:14,14:12:19,00:08:23,00:34:06,14:46:25,00:08:31,00:49:16,15:35:41,00:07:02,00:36:43,16:12:24,00:09:24,00:20:54,16:33:18,00:08:42,06:09:26,16:33:18,00:08:45,228,1259,1136
1438,Jez Pounder,GBR,Male,M45-49,01:18:02,08:36:34,06:13:07,16:34:07,165,1260,00:39:40,00:39:40,00:02:05,00:38:22,01:18:02,00:02:01,01:18:02,01:18:02,00:04:06,89,718,648,00:15:58,01:38:51,03:12:51,23.37,00:49:46,04:02:37,25.32,01:38:51,05:41:28,18.57,00:55:01,06:36:29,19.3,00:46:01,07:22:30,23.08,01:40:26,09:02:56,15.89,00:59:33,10:02:29,25.09,00:08:05,10:10:34,23.75,08:36:34,10:10:34,20.93,165,1252,1138,00:10:26,00:31:33,10:52:33,00:07:53,00:35:15,11:27:48,00:08:48,00:46:42,12:14:30,00:07:47,00:35:31,12:50:01,00:07:23,00:53:56,13:43:57,00:08:50,00:43:29,14:27:26,00:10:52,00:58:40,15:26:06,00:08:22,00:49:50,16:15:56,00:12:46,00:18:11,16:34:07,00:07:34,06:13:07,16:34:07,00:08:50,165,1260,1137
1074,Ronan Gallagher,IRL,Male,M40-44,01:49:42,08:18:13,05:56:13,16:35:02,230,1261,00:50:56,00:50:56,00:02:40,00:58:46,01:49:42,00:03:05,01:49:42,01:49:42,00:05:46,236,1301,1171,00:15:32,01:46:41,03:51:55,21.65,00:45:18,04:37:13,27.81,01:37:11,06:14:24,18.89,00:53:44,07:08:08,19.76,00:44:57,07:53:05,23.63,01:29:32,09:22:37,17.83,00:52:21,10:14:58,28.54,00:08:29,10:23:27,22.63,08:18:13,10:23:27,21.7,236,1291,1169,00:15:22,00:33:59,11:12:48,00:08:29,00:34:20,11:47:08,00:08:35,00:47:30,12:34:38,00:07:55,00:34:33,13:09:11,00:07:11,00:49:42,13:58:53,00:08:08,00:37:08,14:36:01,00:09:17,00:55:11,15:31:12,00:07:53,00:41:24,16:12:36,00:10:36,00:22:26,16:35:02,00:09:20,05:56:13,16:35:02,00:08:26,230,1261,1138
1272,Alex Wong,GBR,Male,M40-44,01:47:52,08:03:59,06:23:17,16:35:56,231,1262,00:49:51,00:49:51,00:02:37,00:58:01,01:47:52,00:03:03,01:47:52,01:47:52,00:05:40,233,1293,1163,00:15:33,01:38:45,03:42:10,23.39,00:44:31,04:26:41,28.3,01:28:53,05:55:34,20.66,00:54:03,06:49:37,19.65,00:42:48,07:32:25,24.81,01:32:14,09:04:39,17.3,00:53:42,09:58:21,27.82,00:09:03,10:07:24,21.22,08:03:59,10:07:24,22.34,228,1244,1131,00:05:15,00:34:45,10:47:24,00:08:41,00:38:51,11:26:15,00:09:42,00:58:47,12:25:02,00:09:47,00:38:57,13:03:59,00:08:06,00:55:19,13:59:18,00:09:04,00:38:46,14:38:04,00:09:41,00:53:50,15:31:54,00:07:41,00:40:51,16:12:45,00:10:28,00:23:11,16:35:56,00:09:39,06:23:17,16:35:56,00:09:04,231,1262,1139
1484,Jon Walker,GBR,Male,M45-49,01:39:12,07:52:04,06:34:10,16:36:24,166,1263,00:48:16,00:48:16,00:02:32,00:50:56,01:39:12,00:02:40,01:39:12,01:39:12,00:05:13,159,1233,1114,00:17:56,01:30:34,03:27:42,25.51,00:43:33,04:11:15,28.93,01:27:16,05:38:31,21.04,00:50:41,06:29:12,20.95,00:41:14,07:10:26,25.76,01:30:35,08:41:01,17.62,00:59:01,09:40:02,25.31,00:09:10,09:49:12,20.95,07:52:04,09:49:12,22.9,160,1192,1089,00:13:02,00:28:16,10:30:30,00:07:04,00:39:30,11:10:00,00:09:52,00:56:14,12:06:14,00:09:22,00:47:25,12:53:39,00:09:52,00:57:11,13:50:50,00:09:22,00:48:19,14:39:09,00:12:04,00:53:11,15:32:20,00:07:35,00:39:24,16:11:44,00:10:06,00:24:40,16:36:24,00:10:16,06:34:10,16:36:24,00:09:20,166,1263,1140
509,Kevin Limbert,GBR,Male,M30-34,01:32:01,08:25:05,06:03:56,16:36:31,227,1264,00:44:11,00:44:11,00:02:19,00:47:50,01:32:01,00:02:31,01:32:01,01:32:01,00:04:50,212,1144,1036,00:21:17,01:33:09,03:26:27,24.8,00:46:18,04:12:45,27.21,01:29:16,05:42:01,20.57,00:58:55,06:40:56,18.03,00:47:33,07:28:29,22.33,01:44:26,09:12:55,15.28,00:56:40,10:09:35,26.36,00:08:48,10:18:23,21.82,08:25:05,10:18:23,21.41,233,1275,1154,00:14:12,00:31:26,11:04:01,00:07:51,00:32:06,11:36:07,00:08:01,00:47:51,12:23:58,00:07:58,00:36:30,13:00:28,00:07:36,00:56:55,13:57:23,00:09:19,00:39:26,14:36:49,00:09:51,00:56:57,15:33:46,00:08:08,00:40:30,16:14:16,00:10:23,00:22:15,16:36:31,00:09:16,06:03:56,16:36:31,00:08:37,227,1264,1141
623,James Whitsed,GBR,Male,M30-34,01:25:11,08:11:35,06:21:29,16:36:36,228,1265,00:41:46,00:41:46,00:02:11,00:43:25,01:25:11,00:02:17,01:25:11,01:25:11,00:04:29,193,996,904,00:21:38,01:33:24,03:20:13,24.73,00:45:41,04:05:54,27.58,01:35:59,05:41:53,19.13,00:53:31,06:35:24,19.84,00:45:21,07:20:45,23.42,01:30:59,08:51:44,17.54,00:56:54,09:48:38,26.26,00:09:46,09:58:24,19.66,08:11:35,09:58:24,21.99,219,1215,1107,00:16:43,00:29:54,10:45:01,00:07:28,00:34:28,11:19:29,00:08:37,00:51:11,12:10:40,00:08:31,00:39:36,12:50:16,00:08:14,00:52:08,13:42:24,00:08:32,00:39:54,14:22:18,00:09:58,00:56:48,15:19:06,00:08:06,00:51:13,16:10:19,00:13:07,00:26:17,16:36:36,00:10:57,06:21:29,16:36:36,00:09:02,228,1265,1142
1016,Mark Burland,GBR,Male,M40-44,01:18:04,08:41:17,06:13:44,16:38:10,232,1266,00:37:06,00:37:06,00:01:57,00:40:58,01:18:04,00:02:09,01:18:04,01:18:04,00:04:06,123,720,650,00:17:46,01:35:26,03:11:16,24.21,00:44:53,03:56:09,28.07,01:31:47,05:27:56,20,01:02:29,06:30:25,17,00:49:37,07:20:02,21.4,01:46:54,09:06:56,14.93,01:01:17,10:08:13,24.38,00:08:54,10:17:07,21.57,08:41:17,10:17:07,20.74,232,1272,1151,00:07:19,00:36:43,11:01:09,00:09:10,00:41:52,11:43:01,00:10:28,00:52:28,12:35:29,00:08:44,00:36:45,13:12:14,00:07:39,00:54:19,14:06:33,00:08:54,00:37:07,14:43:40,00:09:16,00:55:42,15:39:22,00:07:57,00:37:45,16:17:07,00:09:40,00:21:03,16:38:10,00:08:46,06:13:44,16:38:10,00:08:51,232,1266,1143
1022,Dmitry Chichkanov,RUS,Male,M40-44,01:37:47,08:05:01,06:38:41,16:40:08,233,1267,00:45:21,00:45:21,00:02:23,00:52:26,01:37:47,00:02:45,01:37:47,01:37:47,00:05:08,220,1219,1101,00:12:14,01:32:55,03:22:56,24.86,00:43:41,04:06:37,28.84,01:26:20,05:32:57,21.27,00:52:16,06:25:13,20.32,00:43:15,07:08:28,24.55,01:39:59,08:48:27,15.96,00:57:51,09:46:18,25.83,00:08:44,09:55:02,21.98,08:05:01,09:55:02,22.29,222,1204,1097,00:06:25,00:30:38,10:32:05,00:07:39,00:37:58,11:10:03,00:09:29,00:55:07,12:05:10,00:09:11,00:40:29,12:45:39,00:08:26,00:56:23,13:42:02,00:09:14,00:43:04,14:25:06,00:10:46,01:02:56,15:28:02,00:08:59,00:46:54,16:14:56,00:12:01,00:25:12,16:40:08,00:10:29,06:38:41,16:40:08,00:09:26,233,1267,1144
1175,Phillip Morgan,GBR,Male,M40-44,01:39:14,08:22:04,06:16:17,16:42:25,234,1268,00:45:53,00:45:53,00:02:24,00:53:21,01:39:14,00:02:48,01:39:14,01:39:14,00:05:13,224,1235,1115,00:16:28,01:37:19,03:33:01,23.74,00:45:07,04:18:08,27.93,01:28:17,05:46:25,20.8,00:57:40,06:44:05,18.42,00:48:15,07:32:20,22.01,01:38:37,09:10:57,16.18,00:58:31,10:09:28,25.53,00:08:18,10:17:46,23.13,08:22:04,10:17:46,21.53,234,1274,1153,00:08:22,00:34:15,11:00:23,00:08:33,00:34:12,11:34:35,00:08:33,00:55:08,12:29:43,00:09:11,00:44:43,13:14:26,00:09:18,00:48:44,14:03:10,00:07:59,00:37:22,14:40:32,00:09:20,00:59:24,15:39:56,00:08:29,00:41:58,16:21:54,00:10:45,00:20:31,16:42:25,00:08:32,06:16:17,16:42:25,00:08:55,234,1268,1145
1666,Martin Mckenna,GBR,Male,M60-64,01:33:21,08:31:59,06:12:13,16:42:40,5,1269,00:44:04,00:44:04,00:02:19,00:49:17,01:33:21,00:02:35,01:33:21,01:33:21,00:04:54,5,1161,1051,00:17:17,01:40:37,03:31:15,22.96,00:47:50,04:19:05,26.34,01:34:13,05:53:18,19.49,00:55:43,06:49:01,19.06,00:47:45,07:36:46,22.24,01:38:50,09:15:36,16.15,00:58:08,10:13:44,25.7,00:08:53,10:22:37,21.61,08:31:59,10:22:37,21.12,5,1289,1167,00:07:50,00:33:22,11:03:49,00:08:20,00:37:25,11:41:14,00:09:21,00:51:14,12:32:28,00:08:32,00:33:57,13:06:25,00:07:04,00:54:20,14:00:45,00:08:54,00:40:29,14:41:14,00:10:07,00:56:31,15:37:45,00:08:04,00:40:46,16:18:31,00:10:27,00:24:09,16:42:40,00:10:03,06:12:13,16:42:40,00:08:49,5,1269,1146
96,Masaya Horie,KAZ,Male,M18-24,01:43:41,08:18:01,06:11:26,16:43:13,50,1270,00:47:21,00:47:21,00:02:29,00:56:20,01:43:41,00:02:57,01:43:41,01:43:41,00:05:27,49,1275,1148,00:18:09,01:29:57,03:31:47,25.68,00:45:01,04:16:48,27.99,01:36:37,05:53:25,19,00:57:10,06:50:35,18.58,00:46:16,07:36:51,22.95,01:36:43,09:13:34,16.5,00:57:12,10:10:46,26.12,00:09:05,10:19:51,21.14,08:18:01,10:19:51,21.71,50,1284,1163,00:11:56,00:29:03,11:00:50,00:07:15,00:37:55,11:38:45,00:09:28,00:53:53,12:32:38,00:08:58,00:37:37,13:10:15,00:07:50,00:51:29,14:01:44,00:08:26,00:39:19,14:41:03,00:09:49,00:56:48,15:37:51,00:08:06,00:39:29,16:17:20,00:10:07,00:25:53,16:43:13,00:10:47,06:11:26,16:43:13,00:08:48,50,1270,1147
1564,Noritake Ishida,JPN,Male,M50-54,01:44:50,08:20:46,06:04:33,16:43:13,72,1271,00:48:06,00:48:06,00:02:31,00:56:44,01:44:50,00:02:59,01:44:50,01:44:50,00:05:31,75,1286,1157,00:24:33,01:35:08,03:44:31,24.28,00:45:16,04:29:47,27.84,01:36:45,06:06:32,18.98,00:55:04,07:01:36,19.29,00:45:03,07:46:39,23.57,01:37:11,09:23:50,16.42,00:57:17,10:21:07,26.08,00:09:02,10:30:09,21.25,08:20:46,10:30:09,21.59,75,1302,1175,00:08:31,00:32:07,11:10:47,00:08:01,00:33:41,11:44:28,00:08:25,00:48:10,12:32:38,00:08:01,00:37:37,13:10:15,00:07:50,00:51:29,14:01:44,00:08:26,00:39:20,14:41:04,00:09:50,00:56:46,15:37:50,00:08:06,00:39:30,16:17:20,00:10:07,00:25:53,16:43:13,00:10:47,06:04:33,16:43:13,00:08:38,72,1271,1148
484,David Jones,GBR,Male,M30-34,01:39:15,08:23:44,06:09:08,16:43:51,229,1272,00:46:02,00:46:02,00:02:25,00:53:13,01:39:15,00:02:48,01:39:15,01:39:15,00:05:13,226,1237,1117,00:20:39,01:28:42,03:28:36,26.04,00:42:38,04:11:14,29.55,01:37:41,05:48:55,18.8,00:58:35,06:47:30,18.13,00:44:27,07:31:57,23.89,01:42:48,09:14:45,15.53,00:59:49,10:14:34,24.98,00:09:04,10:23:38,21.18,08:23:44,10:23:38,21.46,236,1292,1170,00:11:05,00:26:00,11:00:43,00:06:30,00:43:43,11:44:26,00:10:55,00:50:32,12:34:58,00:08:25,00:38:57,13:13:55,00:08:06,00:50:57,14:04:52,00:08:21,00:35:32,14:40:24,00:08:53,00:55:27,15:35:51,00:07:55,00:45:39,16:21:30,00:11:42,00:22:21,16:43:51,00:09:18,06:09:08,16:43:51,00:08:44,229,1272,1149
436,Jason Fitzgerald,IRL,Male,M30-34,01:29:30,08:15:44,06:41:45,16:46:11,230,1273,00:43:05,00:43:05,00:02:16,00:46:25,01:29:30,00:02:26,01:29:30,01:29:30,00:04:42,206,1093,988,00:12:41,01:31:13,03:13:24,25.32,00:43:16,03:56:40,29.12,01:29:55,05:26:35,20.42,00:54:14,06:20:49,19.58,00:47:37,07:08:26,22.3,01:43:41,08:52:07,15.39,00:57:21,09:49:28,26.05,00:08:27,09:57:55,22.72,08:15:44,09:57:55,21.81,218,1211,1103,00:06:31,00:30:09,10:34:35,00:07:32,00:36:52,11:11:27,00:09:13,00:55:45,12:07:12,00:09:17,00:44:37,12:51:49,00:09:17,00:56:47,13:48:36,00:09:18,00:40:23,14:28:59,00:10:05,01:01:36,15:30:35,00:08:48,00:48:44,16:19:19,00:12:29,00:26:52,16:46:11,00:11:11,06:41:45,16:46:11,00:09:31,230,1273,1150
