BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 103.5 km Split Time,Bike 103.5 km Race Time,Bike 103.5 km Pace,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.4 km Split Time,Run 42.4 km Race Time,Run 42.4 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1579,Jim Miller,CYPRESS TEXAS,United States,Male,M45-49,00:53:57,07:31:18,,,,,00:53:57,00:53:57,00:01:25,117,950,754,,,,,,,,,,,07:31:18,07:31:18,1.73,07:31:18,07:31:18,23.93,135,1090,918,,10:18:20,10:18:20,00:28:20,,,,,,,,,,,,,,,
170,Whitney Small Elizabeth,SAN LUIS OBISPO CALIFORNIA,United States,Female,F18-24,00:42:58,07:33:13,,,,,00:42:58,00:42:58,00:01:07,2,198,35,,02:13:56,02:13:56,17.92,02:20:25,04:34:21,27.13,,,,07:33:13,07:33:13,1.72,07:33:13,07:33:13,23.83,5,1111,179,00:04:22,,,,,,,,,,,,,,,,,,
1982,Lucien Dirksz,MIAMI FLORIDA,Aruba,Male,M45-49,00:52:33,07:37:17,,,,,00:52:33,00:52:33,00:01:22,103,820,657,00:05:35,,,,,,,,,,08:35:25,08:35:25,1.51,07:37:17,08:35:25,23.62,196,1652,1312,,,,,,,,,,,,,,,,,,,
483,Yvonne Gutierrez-Hawley m,HOUSTON TEXAS,United States,Female,F50-54,00:49:52,07:39:39,,,,,00:49:52,00:49:52,00:01:18,6,559,97,00:08:45,,,,,,,,,,08:38:16,08:38:16,1.51,07:39:39,08:38:16,23.5,25,1684,355,00:09:56,00:59:22,09:47:34,00:08:28,02:11:01,11:58:35,00:09:21,,,,,,,,,,,,
1772,Neil Bajaj,SPRING TEXAS,United States,Male,M30-34,01:08:00,07:42:52,,,,,01:08:00,01:08:00,00:01:47,168,1636,1243,00:12:38,01:32:08,02:52:46,26.05,,,,,,,09:03:30,09:03:30,1.44,07:42:52,09:03:30,23.33,216,1803,1401,00:03:10,01:25:26,10:32:06,00:12:12,,,,,,,,,,,,,,,
2355,Aaron Wheeler Michael,DISTRITO FEDERAL DF,United States,Male,M25-29,00:58:11,07:51:01,,,,,00:58:11,00:58:11,00:01:31,80,1251,998,00:11:49,04:01:04,05:11:04,9.96,,,,,,,09:01:01,09:01:01,1.44,07:51:01,09:01:01,22.93,120,1794,1392,00:11:48,01:08:22,10:21:11,00:09:46,,,,,,,,,,,,,,,
1036,Eduardo Garcia,MISSION TEXAS,Mexico,Male,M40-44,01:00:39,07:56:30,,,,,01:00:39,01:00:39,00:01:35,226,1407,1101,,,,,,,,,,,07:56:30,07:56:30,1.64,07:56:30,07:56:30,22.67,219,1346,1104,00:08:10,01:04:16,09:08:56,00:09:10,04:14:29,13:23:25,00:18:10,,,,,,,,,,,,
376,Rob Lovett,EL PASO TEXAS,United States,Male,M40-44,01:03:25,07:57:37,,,,,01:03:25,01:03:25,00:01:40,239,1518,1178,,,,,,,,,,,07:57:37,07:57:37,1.63,07:57:37,07:57:37,22.61,220,1363,1116,00:07:34,,,,,,,,,,,,,,,,,,
2013,Jose Bernardo Hernandez,MIRAFLORES LIMA,Mexico,Male,M60-64,01:07:41,07:58:21,,,,,01:07:41,01:07:41,00:01:46,16,1631,1239,00:11:58,01:39:18,02:58:57,24.17,,,,,,,09:18:00,09:18:00,1.4,07:58:21,09:18:00,22.58,16,1844,1427,00:07:23,00:56:16,10:21:39,00:08:02,02:08:35,12:30:14,00:09:11,,,,,,,,,,,,
1364,Amy Dodson,SAHUARITA ARIZONA,United States,Female,F50-54,00:56:22,07:59:53,,,,,00:56:22,00:56:22,00:01:29,15,1139,233,00:10:37,01:32:32,02:39:31,25.94,,,,,,,09:06:52,09:06:52,1.43,07:59:53,09:06:52,22.51,30,1813,406,00:13:37,00:57:07,10:17:36,00:08:09,,,,,,,,,,,,,,,
2143,Marcela Ramirez Coely,BROMSKIRCHEN DELAWARE,Mexico,Female,F25-29,00:58:12,08:06:34,,,,,00:58:12,00:58:12,00:01:31,29,1253,254,00:12:06,01:32:07,02:42:25,26.05,,,,,,,09:16:52,09:16:52,1.4,08:06:34,09:16:52,22.2,42,1842,417,00:14:16,01:00:53,10:32:01,00:08:41,,,,,,,,,,,,,,,
2084,Whitney Bennett Myers,TUXTLA GUTIERREZ CHIAPAS,United States,Female,F25-29,01:13:58,08:08:42,,,,,01:13:58,01:13:58,00:01:56,42,1687,411,00:10:43,01:42:31,03:07:12,23.41,05:44:15,08:51:27,11.07,,,,09:33:23,09:33:23,1.36,08:08:42,09:33:23,22.1,44,1886,432,00:14:10,00:54:33,10:42:06,00:07:47,,,,,,,,,,,,,,,
300,Troy Boldt e,CEDAR HILLS UTAH,United States,Male,M45-49,01:00:56,08:09:23,,,,,01:00:56,01:00:56,00:01:36,171,1420,1112,,,,,,,,,,,08:09:23,08:09:23,1.59,08:09:23,08:09:23,22.07,169,1465,1188,00:16:57,02:38:14,11:04:34,00:22:36,02:30:32,13:35:06,00:10:45,,,,,,,,,,,,
664,Gabriel Nayar,COZUMEL Q. ROO,Mexico,Male,M65-69,01:15:55,08:10:37,,,,,01:15:55,01:15:55,00:01:59,12,1703,1288,00:09:46,01:38:25,03:04:06,24.39,05:49:44,08:53:50,10.89,,,,09:36:18,09:36:18,1.35,08:10:37,09:36:18,22.01,12,1896,1460,00:20:27,00:56:58,10:53:43,00:08:08,02:08:47,13:02:30,00:09:11,02:54:04,15:56:34,00:12:26,,,,,,,,,
2436,Jose Perez Ramon,MIAMI FLORIDA,United States,Male,M30-34,01:08:33,08:15:37,,,,,01:08:33,01:08:33,00:01:48,169,1645,1249,00:12:03,01:38:18,02:58:54,24.42,05:59:26,08:58:20,10.6,,,,09:36:13,09:36:13,1.35,08:15:37,09:36:13,21.79,225,1895,1459,00:05:01,01:03:19,10:44:33,00:09:02,02:27:42,13:12:15,00:10:33,,,,,,,,,,,,
2081,Timothy Christie Robert,TUXTLA GUTIERREZ CHIAPAS,United States,Male,M45-49,01:06:40,08:20:29,,,,,01:06:40,01:06:40,00:01:45,188,1614,1227,00:17:33,01:41:06,03:05:19,23.74,,,,,,,09:44:42,09:44:42,1.33,08:20:29,09:44:42,21.58,215,1914,1470,00:09:56,00:52:41,10:47:19,00:07:31,01:58:12,12:45:31,00:08:26,,,,,,,,,,,,
2406,Jorge Hernandez Buergo Alberto,URBANDALE IOWA,Mexico,Male,M25-29,00:53:08,08:27:09,,,,,00:53:08,00:53:08,00:01:23,54,869,693,00:07:30,01:32:02,02:32:40,26.08,,,,,,,09:27:47,09:27:47,1.37,08:27:09,09:27:47,21.3,127,1873,1443,00:15:23,01:13:10,10:56:20,00:10:27,,,,,,,,,,,,,,,
1873,Garrett Calderwood John,ATLANTA GEORGIA,United States,Male,M30-34,00:00:00,08:28:26,,,,,,,,,,,,,,,,,,,,,08:28:26,08:28:26,1.53,08:28:26,08:28:26,21.24,204,1602,1285,00:06:49,00:56:38,09:31:53,00:08:05,02:10:48,11:42:41,00:09:20,,,,,,,,,,,,
1286,Michael E Mason Earl,SAN LUIS OBISPO CALIFORNIA,United States,Male,M65-69,00:50:48,08:33:44,,,,,00:50:48,00:50:48,00:01:20,3,664,540,,02:25:36,02:25:36,16.48,02:31:23,04:56:59,25.17,,,,08:33:44,08:33:44,1.52,08:33:44,08:33:44,21.02,9,1638,1304,,,,,,,,,,,,,,,,,,,
2338,Cynthia Pascualli,NEW YORK NEW YORK,Mexico,Female,F40-44,00:47:31,08:34:33,,,,,00:47:31,00:47:31,00:01:15,10,430,73,,,,,,,,,,,08:34:33,08:34:33,1.52,08:34:33,08:34:33,20.99,71,1642,335,00:12:41,00:53:49,09:41:03,00:07:41,,,,,,,,,,,,,,,
1979,Sedar Labarre Mt,PRAGUE 4 CZECH REP,United States,Male,M40-44,00:52:53,08:36:42,,,,,00:52:53,00:52:53,00:01:23,139,847,676,00:06:45,01:25:57,02:25:35,27.92,02:31:57,04:57:32,25.07,04:01:05,08:58:37,15.8,00:37:43,09:36:20,20.68,08:36:42,09:36:20,20.9,292,1897,1461,,,,,,,,,,,,,,,,,,,
2612,Kathryn Merani,DALLAS TEXAS,United States,Female,F55-59,01:08:15,08:37:00,,,,,01:08:15,01:08:15,00:01:47,21,1641,395,00:19:15,01:58:02,03:25:32,20.33,05:57:56,09:23:28,10.64,,,,10:04:30,10:04:30,1.29,08:37:00,10:04:30,20.89,26,1934,453,00:12:00,01:07:27,11:23:57,00:09:38,02:19:41,13:43:38,00:09:58,02:30:04,16:13:42,00:10:43,,,,,,,,,
772,Carlos Paulin Gomez,QUERETARO MEXICO,Mexico,Male,M50-54,01:04:41,08:39:28,,,,,01:04:41,01:04:41,00:01:42,108,1563,1202,00:15:42,01:47:54,03:08:17,22.24,06:05:23,09:13:40,10.43,,,,09:59:51,09:59:51,1.3,08:39:28,09:59:51,20.79,131,1928,1479,00:07:48,01:04:21,11:12:00,00:09:11,02:14:04,13:26:04,00:09:34,,,,,,,,,,,,
768,Ryan Dewitt,HOUSTON TEXAS,United States,Male,M30-34,00:00:00,08:41:35,,,,,,,,,,,,,,,,,,,,,08:41:35,08:41:35,1.5,08:41:35,08:41:35,20.71,209,1700,1337,00:06:45,,,,,,,,,,,,,,,,,,
283,Lochlin Mclellan,CALGARY ALBERTA,Canada,Male,M45-49,01:01:32,08:42:55,,,,,01:01:32,01:01:32,00:01:37,174,1452,1134,00:14:40,01:59:29,03:15:41,20.09,06:10:44,09:26:25,10.28,,,,09:59:07,09:59:07,1.3,08:42:55,09:59:07,20.65,217,1927,1478,00:09:18,00:53:09,11:01:34,00:07:35,,,,,,,,,,,,,,,
1853,Merry Morgan Holotik,HOUSTON TEXAS,United States,Female,F30-34,01:03:06,08:46:15,,,,,01:03:06,01:03:06,00:01:39,55,1509,336,00:11:06,01:51:53,03:06:05,21.45,,,,,,,10:00:27,10:00:27,1.3,08:46:15,10:00:27,20.52,73,1931,451,00:09:18,,,,,,,,,,,,,,,,,,
950,Lina Velazquez,MEXICO DF,Mexico,Female,F35-39,01:10:47,08:57:25,,,,,01:10:47,01:10:47,00:01:51,64,1668,407,00:08:02,01:47:00,03:05:49,22.43,,,,,,,10:16:14,10:16:14,1.27,08:57:25,10:16:14,20.1,76,1943,456,00:05:53,01:06:24,11:28:31,00:09:29,02:15:58,13:44:29,00:09:42,02:18:12,16:02:41,00:09:52,,,,,,,,,
61,Arrate Mintegui Gonzalez,Munich,Spain,Female,FPRO,00:44:45,09:01:54,,,,,00:44:45,00:44:45,00:01:10,12,283,44,00:03:10,01:19:05,02:07:00,30.35,02:09:05,04:16:05,29.52,,,,09:49:49,09:49:49,1.32,09:01:54,09:49:49,19.93,21,1920,447,,,,,,,,,,,,,,,,,,,
529,James Deaver,FRESNO CALIFORNIA,United States,Male,M25-29,00:54:59,09:03:06,,,,,00:54:59,00:54:59,00:01:26,66,1029,820,00:13:47,01:47:50,02:56:36,22.26,06:28:20,09:24:56,9.81,,,,10:11:52,10:11:52,1.27,09:03:06,10:11:52,19.89,129,1937,1483,00:10:10,00:59:48,11:21:50,00:08:32,02:16:02,13:37:52,00:09:43,,,,,,,,,,,,
440,Concepcion Mejia,M,Mexico,Female,F45-49,01:06:07,09:08:19,,,,,01:06:07,01:06:07,00:01:44,60,1602,381,00:13:31,02:00:22,03:20:00,19.94,06:30:03,09:50:03,9.77,,,,10:27:57,10:27:57,1.24,09:08:19,10:27:57,19.7,68,1947,457,00:07:20,00:59:48,11:35:05,00:08:32,02:12:30,13:47:35,00:09:27,02:26:35,16:14:10,00:10:28,,,,,,,,,
427,David Young H.,PLANO TEXAS,United States,Male,M60-64,00:47:51,09:32:05,,,,,00:47:51,00:47:51,00:01:15,2,461,383,,,,,,,,,,,09:32:05,09:32:05,1.36,09:32:05,09:32:05,18.88,18,1882,1451,00:06:46,,,,,,,,,,,,,,,,,,
244,Kiera Mcneely,SUNNYVALE CALIFORNIA,United States,Female,F18-24,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Lauren Madaffari,NORWALK CONNECTICUT,United States,Female,F18-24,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,Hannah Mac Kenzie Kayleen,RANCHO CUCAMONGA CALIFORNIA,United States,Female,F18-24,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,Kristi Curtis Lynn,SAN LUIS OBISPO CALIFORNIA,United States,Female,F25-29,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Karin Kerschensteiner,MAINZ RHEINLAND PFALZ,Germany,Female,F25-29,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Amanda Keating Marie,ENCINITAS CALIFORNIA,United States,Female,F25-29,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Andrea Himmel,NEW YORK NEW YORK,United States,Female,F25-29,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,Holly Cross,WELLINGTON FLORIDA,United States,Female,F25-29,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,Jessica Palmer,BUFORD GEORGIA,United States,Female,F25-29,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,Simone Dailey Sonia,RIO DE JANEIRO RIO DE JANEIRO,United Kingdom,Female,F25-29,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,Kelly Miotke Terese,CHESTERFIELD MICHIGAN,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Angelina Rondon,SANTO DOMINGO FLORIDA,Dominican Republic,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Catalina Pedraza,SANTO DOMINGO DN,Dominican Republic,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Chiyoe Hikita,YOKOHAMA KANAGAWA,Japan,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Maria Ochoa Catalina,WASHINGTON DISTRICT OF COLUMBIA,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Whitney Clark Erin,HOUSTON TEXAS,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Tamara Baker,WINNIPEG MANITOBA,CAMBODIA,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Emma Dearsley,FARNHAM SURREY,United Kingdom,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Ali Lund Ann,TAMPA FLORIDA,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1596,Erin Carey,HOUSTON TEXAS,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,Lisa Tecklenburg,SANTA MONICA CALIFORNIA,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,Ashley Floraday Watson,VILLAHERMOSA TABASCO,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,Deborah Tran,GREELEY COLORADO,United States,Female,F30-34,00:00:00,,,,,,,,,,,,02:13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,Krystel Ullmann,SINGAPORE SINGAPORE,Peru,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,Barbara Geilhof,A'ALI AALI,Germany,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,Olja Bregar,QU,Slovenia,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,Yaritza Garcia,PANAMA PANAMA,Mexico,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,Beatriz Lizarraga Eugenia,BOLLING AFB DISTRICT OF COLUMBIA,Mexico,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,Sheena Harris Kathaleena,MINNEAPOLIS MINNESOTA,Canada,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,Alison Nyquist,MINNEAPOLIS MINNESOTA,United States,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2428,Paola Montes De Oca,MELBOURNE FLORIDA,Mexico,Female,F30-34,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Hisako Fujioka,TOKYO TOKYO,Japan,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Monica Sanchez Marie,STRONGSVILLE OHIO,United States,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Lucia Carlessi,LIMA LIMA,Peru,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,Elizabeth Esparza,"SANTIAGO, NUEVO LE",Mexico,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,Brandy Sherlund,FARMINGTON UTAH,United States,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,Tara Mclellan,FAIRHOPE ALABAMA,United States,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1601,Lesley Groven,KURINGEN LIMBURG,Belgium,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,Marina Cienfuegos Estela,ATHOL MASSACHUSETTS,El Salvador,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1785,Andrea Javersak Lynn,BUENOS AIRES BUENOS AIRES,United States,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,Katie Grimes,AUSTIN TEXAS,United States,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2157,Keavy Mcminn,TUXTLA GUTIERREZ CHIAPAS,Ireland,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,Marisa Rastetter Gard,LONGUEUIL QUEBEC,United States,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2450,Michelle Burns Lee,M?RIDA YUCAT?N,United States,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2456,Erica Govan,GUATEMALA GUATEMALA,Canada,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:07:50,10:07:50,00:26:50,,,,,,,,,,,,,,,
2606,Valeria Strappa,HUIXQUILUCAN M,Mexico,Female,F35-39,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Lorena Molina,QUITO PICHINCHA,Ecuador,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Susan Stevens,HENDERSONVILLE TENNESSEE,United States,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,Tiffanie Sperling,PLAINFIELD ILLINOIS,United States,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,Kelly Ledrew,SAN FRANCISCO CALIFORNIA,United States,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,Monica Moreno,REGO PARK NEW YORK,United States,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,Silvia Toegel Natascha,HERNDON VIRGINIA,Austria,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,Debra Brosnihan,GARZA GARCIA NL,United States,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1974,Emilia Bojovic,SAN DIEGO CALIFORNIA,Australia,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,Dina Altayeb Ahmed,MEXICO CITY DF,SAUDI ARABIA,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,Doro Karbach,VIANA CASTELO PT,Austria,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,Marieka Goyetche,LONGUEUIL QUEBEC,Canada,Female,F40-44,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,Tracey Mcneely,SUNNYVALE CALIFORNIA,United States,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Kimberly Davis,ST. JOHN'S NEWFOUNDLAND AND LABRADOR,Canada,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Samantha Ring Aviva,GULFPORT FLORIDA,United States,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Jamie Legere s,DANA POINT CALIFORNIA,United States,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Elizabeth Barnes,AUSTIN TEXAS,United States,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Yoshimi Kumazaki,IKOMA-CITY JAPAN,Japan,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Jody Tinetti l,KAILUA HAWAII,United States,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,Heather Austin Frost,LA MESA CALIFORNIA,United States,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Alex Brierley,CALGARY ALBERTA,Canada,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,Lita Muhr,PHOENIX ARIZONA,United States,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,Catalina Clave,MEXICO DF DF,Mexico,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,Catalina Clave,MEXICO DF DF,Mexico,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,Claudia Barboza Gonzalez,VANCOUVER BRITISH COLUMBIA,Mexico,Female,F45-49,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Veronica Posner Schwarz,MIAMI FLORIDA,Ecuador,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Lorna Loh,MARIETTA GEORGIA,Singapore,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Jackie Higa,HONOLULU HAWAII,United States,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,Leslie Knibb,WASHINGTON DISTRICT OF COLUMBIA,United States,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,Della Irby,LEWISVILLE TEXAS,United States,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Maggie Duffy Mary,NATICK MASSACHUSETTS,United States,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Terilynn Diepenbrock Perez,CARMICHAEL CALIFORNIA,United States,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,Pattie Dalconzo,HONOLULU HAWAII,United States,Female,F50-54,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Laurie Foster s,HONOLULU HAWAII,United States,Female,F55-59,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,Ana Di Costanzo Magdalena,BUENOS AIRES ARGENTINA,Argentinia,Female,F55-59,00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
