BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 10.3 km Distance,Bike 10.3 km Split Time,Bike 10.3 km Race Time,Bike 10.3 km Pace,Bike 20.6 km Distance,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 44 km Distance,Bike 44 km Split Time,Bike 44 km Race Time,Bike 44 km Pace,Bike 61 km Distance,Bike 61 km Split Time,Bike 61 km Race Time,Bike 61 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 100 km Distance,Bike 100 km Split Time,Bike 100 km Race Time,Bike 100 km Pace,Bike 110 km Distance,Bike 110 km Split Time,Bike 110 km Race Time,Bike 110 km Pace,Bike 134 km Distance,Bike 134 km Split Time,Bike 134 km Race Time,Bike 134 km Pace,Bike 151 km Distance,Bike 151 km Split Time,Bike 151 km Race Time,Bike 151 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 6.7 km Distance,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 12 km Distance,Run 12 km Split Time,Run 12 km Race Time,Run 12 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.5 km Distance,Run 22.5 km Split Time,Run 22.5 km Race Time,Run 22.5 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 38.2 km Distance,Run 38.2 km Split Time,Run 38.2 km Race Time,Run 38.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1349,Jose Arturo VIRATA,Imus NSW,PHL,Male,M45-49,01:33:19,07:26:55,07:09:03,16:29:51,150,1317,3.8,01:33:19,01:33:19,2:27/100m,00:11:37,10.3,00:26:19,02:11:15,23.48 km/h,10.3,00:22:50,02:34:05,27.07 km/h,23.4,00:54:48,03:28:53,25.62 km/h,17,00:44:47,04:13:40,22.78 km/h,29,01:08:23,05:22:03,25.44 km/h,10,00:27:49,05:49:52,21.57 km/h,10,00:24:40,06:14:32,24.32 km/h,24,01:01:25,07:15:57,23.45 km/h,17,00:46:12,08:02:09,22.08 km/h,29,01:09:42,09:11:51,24.96 km/h,180,07:26:55,09:11:51,24.17 km/h,00:08:57,1.5,00:12:54,09:33:42,8:36/km,5.2,00:47:46,10:21:28,9:11/km,5.3,00:53:11,11:14:39,10:02/km,5.2,00:52:27,12:07:06,10:05/km,5.3,00:52:56,13:00:02,9:59/km,5.2,00:54:56,13:54:58,10:33/km,5.3,00:54:51,14:49:49,10:20/km,5.2,00:58:25,15:48:14,11:14/km,4,00:41:37,16:29:51,10:24/km,42.2,07:09:03,16:29:51,10:10/km
751,Ting-Ying YU,Taipei NSW,TWN,Male,M35-39,01:41:13,06:43:24,07:57:00,16:32:30,170,1318,3.8,01:41:13,01:41:13,2:39/100m,00:05:12,10.3,00:21:29,02:07:54,28.77 km/h,10.3,00:21:21,02:29:15,28.95 km/h,23.4,00:52:35,03:21:50,26.70 km/h,17,00:37:14,03:59:04,27.39 km/h,29,01:00:02,04:59:06,28.98 km/h,10,00:22:45,05:21:51,26.37 km/h,10,00:22:00,05:43:51,27.27 km/h,24,00:50:47,06:34:38,28.36 km/h,17,00:43:33,07:18:11,23.42 km/h,29,01:11:38,08:29:49,24.29 km/h,180,06:43:24,08:29:49,26.77 km/h,00:05:41,1.5,00:11:53,08:47:23,7:55/km,5.2,00:36:33,09:23:56,7:01/km,5.3,00:44:01,10:07:57,8:18/km,5.2,02:01:57,12:09:54,23:27/km,5.3,00:59:45,13:09:39,11:16/km,5.2,01:09:00,14:18:39,13:16/km,5.3,00:43:23,15:02:02,8:11/km,5.2,00:41:47,15:43:49,8:02/km,4,00:48:41,16:32:30,12:10/km,42.2,07:57:00,16:32:30,11:18/km
1691,Aidan MIDGLEY,Busselton NZ,NZL,Male,M60-64,01:55:47,06:55:54,07:23:43,16:34:25,15,1319,3.8,01:55:47,01:55:47,3:02/100m,00:11:32,10.3,00:23:33,02:30:52,26.24 km/h,10.3,00:23:05,02:53:57,26.77 km/h,23.4,00:52:35,03:46:32,26.70 km/h,17,00:38:00,04:24:32,26.84 km/h,29,01:03:50,05:28:22,27.26 km/h,10,00:23:39,05:52:01,25.37 km/h,10,00:24:36,06:16:37,24.39 km/h,24,00:54:37,07:11:14,26.37 km/h,17,00:41:34,07:52:48,24.54 km/h,29,01:10:25,09:03:13,24.71 km/h,180,06:55:54,09:03:13,25.97 km/h,00:07:29,1.5,00:11:59,09:22:41,7:59/km,5.2,00:46:52,10:09:33,9:00/km,5.3,00:52:31,11:02:04,9:54/km,5.2,00:52:52,11:54:56,10:10/km,5.3,00:55:49,12:50:45,10:31/km,5.2,00:58:14,13:48:59,11:11/km,5.3,00:59:45,14:48:44,11:16/km,5.2,01:00:00,15:48:44,11:32/km,4,00:45:41,16:34:25,11:25/km,42.2,07:23:43,16:34:25,10:30/km
720,Cheow Chiat SOH,Singapore,SGP,Male,M35-39,01:47:42,07:48:29,06:40:53,16:35:21,171,1320,3.8,01:47:42,01:47:42,2:50/100m,00:10:30,10.3,00:26:01,02:24:13,23.75 km/h,10.3,00:23:46,02:47:59,26.00 km/h,23.4,00:57:16,03:45:15,24.52 km/h,17,00:43:37,04:28:52,23.39 km/h,29,01:13:51,05:42:43,23.56 km/h,10,00:26:53,06:09:36,22.32 km/h,10,00:26:50,06:36:26,22.36 km/h,24,01:01:05,07:37:31,23.57 km/h,17,00:49:49,08:27:20,20.48 km/h,29,01:19:21,09:46:41,21.93 km/h,180,07:48:29,09:46:41,23.05 km/h,00:07:47,1.5,00:14:23,10:08:51,9:35/km,5.2,00:47:51,10:56:42,9:12/km,5.3,00:46:48,11:43:30,8:49/km,5.2,00:50:18,12:33:48,9:40/km,5.3,00:48:31,13:22:19,9:09/km,5.2,00:49:17,14:11:36,9:28/km,5.3,00:48:24,15:00:00,9:07/km,5.2,00:52:58,15:52:58,10:11/km,4,00:42:23,16:35:21,10:35/km,42.2,06:40:53,16:35:21,9:29/km
572,Carlos CABELLO GARZA,Doubleview WA,MEX,Male,M35-39,01:15:12,07:54:58,06:56:48,16:39:15,172,1321,3.8,01:15:12,01:15:12,1:58/100m,00:17:14,10.3,00:24:16,01:56:42,25.47 km/h,10.3,00:23:46,02:20:28,26.00 km/h,23.4,00:55:50,03:16:18,25.15 km/h,17,00:45:51,04:02:09,22.25 km/h,29,01:09:23,05:11:32,25.08 km/h,10,00:33:51,05:45:23,17.73 km/h,10,00:25:53,06:11:16,23.18 km/h,24,01:03:35,07:14:51,22.65 km/h,17,00:53:39,08:08:30,19.01 km/h,29,01:18:54,09:27:24,22.05 km/h,180,07:54:58,09:27:24,22.74 km/h,00:15:03,1.5,00:10:41,09:53:08,7:07/km,5.2,00:42:31,10:35:39,8:10/km,5.3,00:44:21,11:20:00,8:22/km,5.2,00:45:53,12:05:53,8:49/km,5.3,00:50:56,12:56:49,9:36/km,5.2,00:52:09,13:48:58,10:01/km,5.3,01:00:06,14:49:04,11:20/km,5.2,01:06:51,15:55:55,12:51/km,4,00:43:20,16:39:15,10:50/km,42.2,06:56:48,16:39:15,9:52/km
1161,Allison ROBERTS,Geraldton WA,AUS,Female,F40-44,01:50:30,07:51:09,06:47:44,16:47:41,46,1322,3.8,01:50:30,01:50:30,2:54/100m,00:08:52,10.3,00:24:00,02:23:22,25.75 km/h,10.3,00:21:59,02:45:21,28.11 km/h,23.4,00:53:37,03:38:58,26.19 km/h,17,00:46:23,04:25:21,21.99 km/h,29,01:14:01,05:39:22,23.51 km/h,10,00:29:53,06:09:15,20.08 km/h,10,00:25:32,06:34:47,23.50 km/h,24,01:12:33,07:47:20,19.85 km/h,17,00:46:39,08:33:59,21.86 km/h,29,01:16:32,09:50:31,22.74 km/h,180,07:51:09,09:50:31,22.92 km/h,00:09:26,1.5,00:10:07,10:10:04,6:44/km,5.2,00:45:06,10:55:10,8:40/km,5.3,00:48:23,11:43:33,9:07/km,5.2,00:50:50,12:34:23,9:46/km,5.3,00:55:23,13:29:46,10:26/km,5.2,01:02:15,14:32:01,11:58/km,5.3,00:58:51,15:30:52,11:06/km,5.2,00:44:44,16:15:36,8:36/km,4,00:32:05,16:47:41,8:01/km,42.2,06:47:44,16:47:41,9:39/km
533,Ying Hsin TAN,Singapore SIN,SGP,Female,F30-34,01:49:40,07:48:41,06:46:58,16:49:28,49,1323,3.8,01:49:40,01:49:40,2:53/100m,00:08:57,10.3,00:25:21,02:23:58,24.38 km/h,10.3,00:23:52,02:47:50,25.89 km/h,23.4,00:56:20,03:44:10,24.92 km/h,17,00:42:43,04:26:53,23.88 km/h,29,01:12:25,05:39:18,24.03 km/h,10,00:29:52,06:09:10,20.09 km/h,10,00:36:54,06:46:04,16.26 km/h,24,00:58:52,07:44:56,24.46 km/h,17,00:46:30,08:31:26,21.94 km/h,29,01:15:52,09:47:18,22.93 km/h,180,07:48:41,09:47:18,23.04 km/h,00:15:12,1.5,00:13:54,10:16:24,9:16/km,5.2,00:53:28,11:09:52,10:16/km,5.3,00:48:51,11:58:43,9:13/km,5.2,00:55:18,12:54:01,10:38/km,5.3,00:47:07,13:41:08,8:53/km,5.2,00:49:40,14:30:48,9:33/km,5.3,00:54:18,15:25:06,10:14/km,5.2,00:49:54,16:15:00,9:35/km,4,00:34:28,16:49:28,8:37/km,42.2,06:46:58,16:49:28,9:38/km
1707,Miriam ODONOGHUE,Connolly WA,AUS,Female,F60-64,01:52:03,07:14:30,07:20:21,16:49:31,4,1324,3.8,01:52:03,01:52:03,2:56/100m,00:11:37,10.3,00:25:27,02:29:07,24.28 km/h,10.3,00:23:14,02:52:21,26.60 km/h,23.4,00:56:16,03:48:37,24.95 km/h,17,00:40:42,04:29:19,25.06 km/h,29,01:06:30,05:35:49,26.17 km/h,10,00:23:38,05:59:27,25.39 km/h,10,00:25:08,06:24:35,23.87 km/h,24,00:58:27,07:23:02,24.64 km/h,17,00:44:43,08:07:45,22.81 km/h,29,01:10:25,09:18:10,24.71 km/h,180,07:14:30,09:18:10,24.86 km/h,00:11:00,1.5,00:12:34,09:41:44,8:22/km,5.2,00:50:08,10:31:52,9:38/km,5.3,00:50:38,11:22:30,9:33/km,5.2,00:49:57,12:12:27,9:36/km,5.3,00:50:33,13:03:00,9:32/km,5.2,00:55:17,13:58:17,10:37/km,5.3,01:04:39,15:02:56,12:11/km,5.2,00:58:44,16:01:40,11:17/km,4,00:47:51,16:49:31,11:57/km,42.2,07:20:21,16:49:31,10:26/km
1717,Sato FUMIAKI,Chiyodaku TOK,JPN,Male,M70-74,01:32:00,07:23:11,07:34:00,16:51:22,4,1325,3.8,01:32:00,01:32:00,2:25/100m,00:14:35,10.3,00:25:46,02:12:21,23.98 km/h,10.3,00:24:19,02:36:40,25.41 km/h,23.4,00:57:26,03:34:06,24.45 km/h,17,00:42:22,04:16:28,24.08 km/h,29,01:07:53,05:24:21,25.63 km/h,10,00:25:45,05:50:06,23.30 km/h,10,00:24:07,06:14:13,24.88 km/h,24,00:55:10,07:09:23,26.10 km/h,17,00:45:28,07:54:51,22.43 km/h,29,01:14:55,09:09:46,23.23 km/h,180,07:23:11,09:09:46,24.37 km/h,00:07:36,1.5,00:10:49,09:28:11,7:12/km,5.2,00:52:17,10:20:28,10:03/km,5.3,00:50:24,11:10:52,9:30/km,5.2,00:52:40,12:03:32,10:07/km,5.3,00:59:46,13:03:18,11:16/km,5.2,01:01:16,14:04:34,11:46/km,5.3,01:00:47,15:05:21,11:28/km,5.2,01:00:48,16:06:09,11:41/km,4,00:45:13,16:51:22,11:18/km,42.2,07:34:00,16:51:22,10:45/km
1129,Zoe ENGLAND,Mt Eliza VIC,AUS,Female,F40-44,01:50:06,08:15:00,06:27:20,16:51:23,47,1326,3.8,01:50:06,01:50:06,2:53/100m,00:10:03,10.3,00:25:43,02:25:52,24.03 km/h,10.3,00:30:25,02:56:17,20.32 km/h,23.4,01:02:30,03:58:47,22.46 km/h,17,00:48:37,04:47:24,20.98 km/h,29,01:15:49,06:03:13,22.95 km/h,10,00:38:27,06:41:40,15.60 km/h,10,00:27:32,07:09:12,21.79 km/h,24,01:03:31,08:12:43,22.67 km/h,17,00:47:10,08:59:53,21.63 km/h,29,01:15:16,10:15:09,23.12 km/h,180,08:15:00,10:15:09,21.82 km/h,00:08:54,1.5,00:09:57,10:34:00,6:38/km,5.2,00:40:15,11:14:15,7:44/km,5.3,00:46:04,12:00:19,8:41/km,5.2,00:45:32,12:45:51,8:45/km,5.3,00:47:36,13:33:27,8:58/km,5.2,01:07:53,14:41:20,13:03/km,5.3,00:51:23,15:32:43,9:41/km,5.2,00:42:55,16:15:38,8:15/km,4,00:35:45,16:51:23,8:56/km,42.2,06:27:20,16:51:23,9:10/km
1705,Christine METCALFE,Pomona QLD,AUS,Female,F60-64,01:38:23,08:03:26,06:47:18,16:51:56,5,1327,3.8,01:38:23,01:38:23,2:35/100m,00:09:35,10.3,00:26:58,02:14:56,22.92 km/h,10.3,00:26:06,02:41:02,23.68 km/h,23.4,01:01:36,03:42:38,22.79 km/h,17,00:44:13,04:26:51,23.07 km/h,29,01:14:37,05:41:28,23.32 km/h,10,00:31:55,06:13:23,18.80 km/h,10,00:27:23,06:40:46,21.91 km/h,24,01:03:14,07:44:00,22.77 km/h,17,00:50:08,08:34:08,20.35 km/h,29,01:17:16,09:51:24,22.52 km/h,180,08:03:26,09:51:24,22.34 km/h,00:13:14,1.5,00:13:54,10:18:32,9:16/km,5.2,00:51:38,11:10:10,9:55/km,5.3,00:52:00,12:02:10,9:48/km,5.2,00:51:36,12:53:46,9:55/km,5.3,00:50:24,13:44:10,9:30/km,5.2,00:49:51,14:34:01,9:35/km,5.3,00:52:11,15:26:12,9:50/km,5.2,00:48:08,16:14:20,9:15/km,4,00:37:36,16:51:56,9:24/km,42.2,06:47:18,16:51:56,9:39/km
1353,Samuel WEE,Singapore SIN,SGP,Male,M45-49,02:03:45,07:42:06,06:54:07,16:53:01,151,1328,3.8,02:03:45,02:03:45,3:15/100m,00:07:41,10.3,00:25:02,02:36:28,24.69 km/h,10.3,00:23:24,02:59:52,26.41 km/h,23.4,00:54:56,03:54:48,25.56 km/h,17,00:44:19,04:39:07,23.02 km/h,29,01:08:24,05:47:31,25.44 km/h,10,00:25:38,06:13:09,23.41 km/h,10,00:26:08,06:39:17,22.96 km/h,24,01:05:35,07:44:52,21.96 km/h,17,00:49:38,08:34:30,20.55 km/h,29,01:19:02,09:53:32,22.02 km/h,180,07:42:06,09:53:32,23.37 km/h,00:05:22,1.5,00:14:44,10:13:38,9:49/km,5.2,01:03:39,11:17:17,12:14/km,5.3,00:54:48,12:12:05,10:20/km,5.2,00:50:25,13:02:30,9:41/km,5.3,00:47:41,13:50:11,8:59/km,5.2,00:57:30,14:47:41,11:03/km,5.3,00:50:22,15:38:03,9:30/km,5.2,00:40:32,16:18:35,7:47/km,4,00:34:26,16:53:01,8:36/km,42.2,06:54:07,16:53:01,9:48/km
1721,Trevor SKEWES,Aldgate SA,AUS,Male,M70-74,01:14:04,07:42:31,07:40:45,16:56:14,5,1329,3.8,01:14:04,01:14:04,1:56/100m,00:11:17,10.3,00:24:59,01:50:20,24.74 km/h,10.3,00:24:09,02:14:29,25.59 km/h,23.4,00:56:15,03:10:44,24.96 km/h,17,00:41:22,03:52:06,24.66 km/h,29,01:07:11,04:59:17,25.90 km/h,10,00:26:49,05:26:06,22.37 km/h,10,00:26:46,05:52:52,22.42 km/h,24,01:01:05,06:53:57,23.57 km/h,17,00:49:54,07:43:51,20.44 km/h,29,01:24:01,09:07:52,20.71 km/h,180,07:42:31,09:07:52,23.35 km/h,00:07:37,1.5,00:12:12,09:27:41,8:08/km,5.2,00:52:50,10:20:31,10:09/km,5.3,00:59:56,11:20:27,11:18/km,5.2,01:00:50,12:21:17,11:41/km,5.3,00:57:22,13:18:39,10:49/km,5.2,00:57:55,14:16:34,11:08/km,5.3,00:56:59,15:13:33,10:45/km,5.2,00:59:46,16:13:19,11:29/km,4,00:42:55,16:56:14,10:43/km,42.2,07:40:45,16:56:14,10:55/km
1741,Peter RIZZO,New Farm QLD,AUS,Male,M50-54,01:36:12,03:39:41,,,,,3.8,01:36:12,01:36:12,2:31/100m,00:13:34,10.3,00:24:03,02:13:49,25.70 km/h,10.3,00:22:19,02:36:08,27.69 km/h,23.4,00:54:08,03:30:16,25.94 km/h,17,00:39:31,04:09:47,25.81 km/h,29,01:06:29,05:16:16,26.17 km/h,10,,,,10,,,,24,,,,17,,,,29,05:29:27,05:29:27,5.28 km/h,180,03:39:41,05:29:27,49.16 km/h,,1.5,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
735,Shinnosuke TSUMAMOTO,"nishigotanda, Shinagawa TOK",JPN,Male,M35-39,02:08:26,04:21:01,,,,,3.8,02:08:26,02:08:26,3:22/100m,00:08:33,10.3,00:22:45,02:39:44,27.16 km/h,10.3,00:20:57,03:00:41,29.50 km/h,23.4,00:49:54,03:50:35,28.14 km/h,17,,,,29,06:36:10,06:36:10,4.39 km/h,10,,,,10,,,,24,,,,17,,,,29,06:38:00,06:38:00,4.37 km/h,180,04:21:01,06:38:00,41.38 km/h,00:09:34,1.5,00:09:36,06:57:10,6:24/km,5.2,00:35:42,07:32:52,6:51/km,5.3,00:37:22,08:10:14,7:03/km,5.2,00:37:17,08:47:31,7:10/km,5.3,00:43:04,09:30:35,8:07/km,5.2,00:46:35,10:17:10,8:57/km,5.3,00:48:53,11:06:03,9:13/km,5.2,00:55:56,12:01:59,10:45/km,4,,,,42.2,,,
1563,Chong WEI CHIANG,Sg,SGP,Male,M50-54,02:05:33,04:24:30,,,,,3.8,02:05:33,02:05:33,3:18/100m,00:16:44,10.3,00:29:38,02:51:55,20.85 km/h,10.3,00:28:10,03:20:05,21.94 km/h,23.4,01:05:27,04:25:32,21.45 km/h,17,00:51:06,05:16:38,19.96 km/h,29,01:28:32,06:45:10,19.65 km/h,10,,,,10,,,,24,,,,17,,,,29,06:46:47,06:46:47,4.28 km/h,180,04:24:30,06:46:47,40.83 km/h,00:16:02,1.5,00:13:04,07:15:53,8:42/km,5.2,00:53:23,08:09:16,10:15/km,5.3,01:01:33,09:10:49,11:36/km,5.2,01:13:27,10:24:16,14:07/km,5.3,01:13:11,11:37:27,13:48/km,5.2,01:18:44,12:56:11,15:08/km,5.3,01:18:59,14:15:10,14:54/km,5.2,01:21:17,15:36:27,15:37/km,4,,,,42.2,,,
214,Brian OGRADY,Nashville TX,USA,Male,M25-29,02:05:22,04:26:25,,,,,3.8,02:05:22,02:05:22,3:17/100m,00:15:31,10.3,00:25:32,02:46:25,24.20 km/h,10.3,00:24:51,03:11:16,24.87 km/h,23.4,00:59:24,04:10:40,23.64 km/h,17,00:51:05,05:01:45,19.97 km/h,29,01:29:25,06:31:10,19.46 km/h,10,,,,10,,,,24,,,,17,,,,29,06:47:18,06:47:18,4.27 km/h,180,04:26:25,06:47:18,40.54 km/h,,1.5,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
3,Joe GAMBLES,Boulder CO,AUS,Male,MPRO,00:47:05,04:27:33,,,,,3.8,00:47:05,47:05:00,1:14/100m,00:02:02,10.3,00:15:04,01:04:11,41.02 km/h,10.3,00:14:50,01:19:01,41.66 km/h,23.4,00:34:03,01:53:04,41.23 km/h,17,00:26:24,02:19:28,38.64 km/h,29,00:40:12,02:59:40,43.28 km/h,10,00:15:27,03:15:07,38.83 km/h,10,00:15:24,03:30:31,38.96 km/h,24,00:35:57,04:06:28,40.06 km/h,17,00:26:25,04:32:53,38.61 km/h,29,00:43:47,05:16:40,39.74 km/h,180,04:27:33,05:16:40,40.37 km/h,00:01:32,1.5,00:05:40,05:23:52,3:46/km,5.2,00:20:30,05:44:22,3:56/km,5.3,00:20:52,06:05:14,3:56/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
1,David DELLOW,Kawana Island QLD,AUS,Male,MPRO,00:47:21,04:27:33,,,,,3.8,00:47:21,47:21:00,1:14/100m,00:01:51,10.3,00:15:07,01:04:19,40.88 km/h,10.3,00:15:01,01:19:20,41.15 km/h,23.4,00:33:48,01:53:08,41.54 km/h,17,00:26:17,02:19:25,38.81 km/h,29,00:40:18,02:59:43,43.18 km/h,10,00:15:28,03:15:11,38.79 km/h,10,00:15:25,03:30:36,38.92 km/h,24,00:36:04,04:06:40,39.93 km/h,17,00:26:10,04:32:50,38.98 km/h,29,00:43:55,05:16:45,39.62 km/h,180,04:27:33,05:16:45,40.37 km/h,00:01:34,1.5,00:05:40,05:23:59,3:46/km,5.2,00:20:23,05:44:22,3:55/km,5.3,00:20:54,06:05:16,3:56/km,5.2,00:20:23,06:25:39,3:55/km,5.3,01:21:50,07:47:29,15:26/km,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
9,Matty WHITE,Adelaide SA,AUS,Male,MPRO,00:50:24,04:34:03,,,,,3.8,00:50:24,50:24:00,1:19/100m,00:02:05,10.3,00:15:34,01:08:03,39.70 km/h,10.3,00:15:08,01:23:11,40.84 km/h,23.4,00:34:36,01:57:47,40.58 km/h,17,00:26:10,02:23:57,38.98 km/h,29,00:41:08,03:05:05,42.30 km/h,10,00:16:09,03:21:14,37.15 km/h,10,00:15:32,03:36:46,38.63 km/h,24,00:36:30,04:13:16,39.45 km/h,17,00:27:18,04:40:34,37.36 km/h,29,00:45:58,05:26:32,37.85 km/h,180,04:34:03,05:26:32,39.41 km/h,00:02:26,1.5,00:06:51,05:35:49,4:34/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
6,Nick BALDWIN,Praslin NSW,SYC,Male,MPRO,00:49:52,04:34:28,,,,,3.8,00:49:52,49:52:00,1:18/100m,00:02:09,10.3,00:16:04,01:08:05,38.46 km/h,10.3,00:15:08,01:23:13,40.84 km/h,23.4,00:34:35,01:57:48,40.60 km/h,17,00:26:11,02:23:59,38.96 km/h,29,00:41:08,03:05:07,42.30 km/h,10,00:16:05,03:21:12,37.31 km/h,10,00:15:31,03:36:43,38.67 km/h,24,00:36:30,04:13:13,39.45 km/h,17,00:27:17,04:40:30,37.39 km/h,29,00:45:59,05:26:29,37.84 km/h,180,04:34:28,05:26:29,39.35 km/h,00:02:05,1.5,00:05:44,05:34:18,3:49/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
11,Simon BILLEAU,Perth WA,FRA,Male,MPRO,00:55:23,04:34:38,,,,,3.8,00:55:23,55:23:00,1:27/100m,00:02:12,10.3,00:15:24,01:12:59,40.13 km/h,10.3,00:15:21,01:28:20,40.26 km/h,23.4,00:35:25,02:03:45,39.64 km/h,17,00:26:16,02:30:01,38.83 km/h,29,00:41:57,03:11:58,41.48 km/h,10,00:15:59,03:27:57,37.54 km/h,10,00:15:48,03:43:45,37.97 km/h,24,00:36:09,04:19:54,39.83 km/h,17,00:27:05,04:46:59,37.66 km/h,29,00:45:14,05:32:13,38.47 km/h,180,04:34:38,05:32:13,39.33 km/h,00:01:29,1.5,00:06:03,05:39:45,4:02/km,5.2,00:20:46,06:00:31,3:59/km,5.3,00:21:52,06:22:23,4:07/km,5.2,00:22:23,06:44:46,4:18/km,5.3,00:24:18,07:09:04,4:35/km,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
12,Johan BORG,South Fremantle WA,AUS,Male,MPRO,00:55:07,04:39:41,,,,,3.8,00:55:07,55:07:00,1:27/100m,00:02:07,10.3,00:15:43,01:12:57,39.32 km/h,10.3,00:15:20,01:28:17,40.30 km/h,23.4,00:35:36,02:03:53,39.44 km/h,17,00:26:25,02:30:18,38.61 km/h,29,00:42:01,03:12:19,41.41 km/h,10,00:16:11,03:28:30,37.08 km/h,10,00:15:57,03:44:27,37.62 km/h,24,00:36:58,04:21:25,38.95 km/h,17,00:27:40,04:49:05,36.87 km/h,29,00:47:50,05:36:55,36.38 km/h,180,04:39:41,05:36:55,38.62 km/h,,1.5,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
8,Christian KEMP,Las Vegas CA,AUS,Male,MPRO,00:46:56,04:47:38,,,,,3.8,00:46:56,46:56:00,1:14/100m,00:02:22,10.3,00:15:02,01:04:20,41.11 km/h,10.3,00:15:01,01:19:21,41.15 km/h,23.4,00:33:52,01:53:13,41.46 km/h,17,00:26:22,02:19:35,38.69 km/h,29,00:40:03,02:59:38,43.45 km/h,10,00:15:31,03:15:09,38.67 km/h,10,00:15:24,03:30:33,38.96 km/h,24,00:36:00,04:06:33,40.00 km/h,17,00:26:15,04:32:48,38.86 km/h,29,01:04:08,05:36:56,27.13 km/h,180,04:47:38,05:36:56,37.55 km/h,,1.5,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
47,Melanie BURKE,Auckland NZ,NZL,Female,FPRO,01:05:35,04:50:45,,,,,3.8,01:05:35,01:05:35,1:43/100m,00:02:56,10.3,00:17:01,01:25:32,36.32 km/h,10.3,00:16:43,01:42:15,36.97 km/h,23.4,00:37:19,02:19:34,37.62 km/h,17,00:27:02,02:46:36,37.73 km/h,29,00:43:01,03:29:37,40.45 km/h,10,00:17:16,03:46:53,34.75 km/h,10,00:16:43,04:03:36,35.89 km/h,24,00:38:02,04:41:38,37.86 km/h,17,00:29:24,05:11:02,34.69 km/h,29,00:48:14,05:59:16,36.07 km/h,180,04:50:45,05:59:16,37.15 km/h,00:01:47,1.5,00:07:58,06:09:01,5:18/km,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
856,Bevan COLLESS,Niseko ISH,AUS,Male,M40-44,01:04:34,04:52:01,,,,,3.8,01:04:34,01:04:34,1:41/100m,00:03:42,10.3,00:16:15,01:24:31,38.03 km/h,10.3,00:15:56,01:40:27,38.79 km/h,23.4,00:36:05,02:16:32,38.91 km/h,17,00:26:37,02:43:09,38.32 km/h,29,00:42:49,03:25:58,40.64 km/h,10,00:16:37,03:42:35,36.11 km/h,10,00:16:21,03:58:56,36.70 km/h,24,00:38:32,04:37:28,37.37 km/h,17,00:30:30,05:07:58,33.44 km/h,29,00:52:19,06:00:17,33.26 km/h,180,04:52:01,06:00:17,36.98 km/h,,1.5,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,5.3,,,,5.2,,,,4,,,,42.2,,,
