BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Overall Division Rank,Overall Rank,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 24.1 km Split Time,Bike 24.1 km Race Time,Bike 24.1 km Pace,Bike 52.3 km Split Time,Bike 52.3 km Race Time,Bike 52.3 km Pace,Bike 69.7 km Split Time,Bike 69.7 km Race Time,Bike 69.7 km Pace,Bike 76.9 km Split Time,Bike 76.9 km Race Time,Bike 76.9 km Pace,Bike 99 km Split Time,Bike 99 km Race Time,Bike 99 km Pace,Bike 127.5 km Split Time,Bike 127.5 km Race Time,Bike 127.5 km Pace,Bike 144.8 km Split Time,Bike 144.8 km Race Time,Bike 144.8 km Pace,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 174.1 km Split Time,Bike 174.1 km Race Time,Bike 174.1 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4.5 km Split Time,Run 4.5 km Race Time,Run 4.5 km Pace,Run 6.8 km Split Time,Run 6.8 km Race Time,Run 6.8 km Pace,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.6 km Split Time,Run 15.6 km Race Time,Run 15.6 km Pace,Run 20.9 km Split Time,Run 20.9 km Race Time,Run 20.9 km Pace,Run 24.5 km Split Time,Run 24.5 km Race Time,Run 24.5 km Pace,Run 29 km Split Time,Run 29 km Race Time,Run 29 km Pace,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1343,Mark Hastings,Aberdeen Aberdeenshire,GBR,Male,M40-44,01:34:26,304,1242,1395,08:04:36,326,1319,1460,05:46:41,314,1271,1413,15:38:00,314,1413,00:44:07,00:44:09,00:02:19,00:50:17,01:34:26,00:02:38,01:34:26,01:34:26,00:02:29,00:06:14,01:01:51,02:42:31,23.38,01:11:53,03:54:24,23.54,00:36:20,04:30:44,28.73,00:20:51,04:51:35,20.72,01:05:41,05:57:16,20.19,01:24:45,07:22:01,20.18,00:41:11,08:03:12,25.2,00:20:34,08:23:46,21.3,01:07:32,09:31:18,19.55,00:13:58,09:45:16,25.35,08:04:36,09:45:16,22.29,00:06:03,00:36:33,10:27:52,00:08:07,00:16:44,10:44:36,00:07:16,00:36:45,11:21:21,00:08:09,00:35:13,11:56:34,00:08:11,00:39:30,12:36:04,00:07:27,00:35:21,13:11:25,00:09:49,00:37:29,13:48:54,00:08:19,00:35:22,14:24:16,00:07:51,00:38:32,15:02:48,00:11:00,00:34:48,15:37:36,00:06:49,00:00:24,15:38:00,00:03:59,05:46:41,15:38:00,00:08:12
2000,Chris Ette,Richmond North Yorkshire,GBR,Male,M30-34,01:16:43,109,599,662,07:15:07,152,926,992,06:56:48,210,1272,1414,15:38:56,210,1414,00:36:43,00:36:45,00:01:55,00:39:58,01:16:43,00:02:06,01:16:43,01:16:43,00:02:01,00:08:07,01:23:12,02:48:02,17.38,02:07:33,04:55:35,13.27,,,,,,,,,,,,,,,,,,,,,,08:39:57,08:39:57,0.68,07:15:07,08:39:57,24.82,00:02:11,00:42:17,09:24:25,00:09:23,00:19:39,09:44:04,00:08:32,00:43:32,10:27:36,00:09:40,00:41:25,11:09:01,00:09:37,00:41:21,11:50:22,00:07:48,00:44:43,12:35:05,00:12:25,00:47:01,13:22:06,00:10:26,00:43:21,14:05:27,00:09:38,00:46:19,14:51:46,00:13:14,00:46:34,15:38:20,00:09:07,00:00:36,15:38:56,00:05:59,06:56:48,15:38:56,00:09:52
1980,Sally Orange,Salisbury,GBR,Female,F40-44,01:31:47,29,148,1336,06:55:48,15,67,994,06:56:48,30,143,1415,15:38:56,30,1415,00:43:21,00:43:23,00:02:16,00:48:24,01:31:47,00:02:32,01:31:47,01:31:47,00:02:24,00:12:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:57,08:39:57,0.68,06:55:48,08:39:57,25.97,00:02:11,00:42:18,09:24:26,00:09:24,00:19:36,09:44:02,00:08:31,00:43:35,10:27:37,00:09:41,00:41:24,11:09:01,00:09:37,00:41:23,11:50:24,00:07:48,00:44:41,12:35:05,00:12:24,00:47:01,13:22:06,00:10:26,00:43:21,14:05:27,00:09:38,00:46:32,14:51:59,00:13:17,00:46:21,15:38:20,00:09:05,00:00:36,15:38:56,00:05:59,06:56:48,15:38:56,00:09:52
1988,Trevor Vernalls,Ivybridge Devon,GBR,Male,M45-49,02:22:39,215,1421,1601,06:17:18,142,927,993,06:56:50,193,1273,1416,15:38:57,193,1416,01:06:54,01:06:56,00:03:31,01:15:43,02:22:39,00:03:59,02:22:39,02:22:39,00:03:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:39:57,08:39:57,0.68,06:17:18,08:39:57,28.62,00:02:10,00:42:19,09:24:26,00:09:24,00:19:37,09:44:03,00:08:31,00:43:34,10:27:37,00:09:40,00:41:23,11:09:00,00:09:37,00:41:25,11:50:25,00:07:48,00:44:40,12:35:05,00:12:24,00:46:59,13:22:04,00:10:26,00:43:23,14:05:27,00:09:38,00:46:19,14:51:46,00:13:14,00:46:34,15:38:20,00:09:07,00:00:37,15:38:57,00:06:09,06:56:50,15:38:57,00:09:52
1371,David Poole,Saundersfoot pembrokeshire,GBR,Male,M40-44,01:19:32,168,749,829,07:13:23,232,936,1005,06:42:50,315,1274,1417,15:39:05,315,1417,00:38:15,00:38:17,00:02:00,00:41:15,01:19:32,00:02:10,01:19:32,01:19:32,00:02:05,00:07:52,00:53:14,02:20:38,27.16,01:08:38,03:29:16,24.65,00:34:23,04:03:39,30.36,00:16:43,04:20:22,25.84,00:55:29,05:15:51,23.9,01:15:30,06:31:21,22.65,00:37:33,07:08:54,27.64,00:18:32,07:27:26,23.63,00:59:32,08:26:58,22.17,00:13:49,08:40:47,25.62,07:13:23,08:40:47,24.92,00:15:28,00:39:30,09:35:45,00:08:46,00:17:58,09:53:43,00:07:48,00:43:50,10:37:33,00:09:44,00:37:45,11:15:18,00:08:46,00:44:17,11:59:35,00:08:21,00:45:14,12:44:49,00:12:33,00:41:00,13:25:49,00:09:06,00:45:06,14:10:55,00:10:01,00:43:46,14:54:41,00:12:30,00:44:04,15:38:45,00:08:38,00:00:20,15:39:05,00:03:19,06:42:50,15:39:05,00:09:32
847,Andrew Garratt,South Shields Tyne and wear,GBR,Male,M35-39,01:02:59,23,105,121,07:19:01,176,869,929,06:48:19,243,1275,1418,15:39:24,243,1418,00:29:47,00:29:48,00:01:34,00:33:11,01:02:59,00:01:44,01:02:59,01:02:59,00:01:39,00:12:41,00:54:42,02:10:22,26.44,01:09:00,03:19:22,24.52,00:34:17,03:53:39,30.45,00:16:42,04:10:21,25.87,00:55:16,05:05:37,23.99,01:17:23,06:23:00,22.1,00:38:48,07:01:48,26.75,00:19:27,07:21:15,22.52,00:59:26,08:20:41,22.21,00:14:00,08:34:41,25.29,07:19:01,08:34:41,24.6,00:16:24,00:38:24,09:29:29,00:08:32,00:15:26,09:44:55,00:06:42,00:42:52,10:27:47,00:09:31,00:34:28,11:02:15,00:08:00,00:41:28,11:43:43,00:07:49,00:44:57,12:28:40,00:12:29,00:46:30,13:15:10,00:10:20,00:44:23,13:59:33,00:09:51,00:51:02,14:50:35,00:14:34,00:48:17,15:38:52,00:09:28,00:00:32,15:39:24,00:05:19,06:48:19,15:39:24,00:09:40
51,Emma Hampson,Bolton,GBR,Female,F18-24,01:39:40,6,166,1484,08:24:53,6,174,1578,05:13:30,6,144,1419,15:39:30,6,1419,00:44:53,00:44:54,00:02:21,00:54:46,01:39:40,00:02:52,01:39:40,01:39:40,00:02:37,00:11:33,01:01:37,02:52:50,23.47,01:16:49,04:09:39,22.03,00:39:19,04:48:58,26.55,00:19:43,05:08:41,21.91,01:04:30,06:13:11,20.56,01:26:20,07:39:31,19.81,00:43:21,08:22:52,23.94,00:23:25,08:46:17,18.7,01:12:36,09:58:53,18.18,00:17:13,10:16:06,20.56,08:24:53,10:16:06,21.39,00:09:54,00:29:30,10:55:30,00:06:33,00:13:44,11:09:14,00:05:58,00:33:36,11:42:50,00:07:27,00:29:08,12:11:58,00:06:46,00:33:28,12:45:26,00:06:18,00:37:18,13:22:44,00:10:21,00:37:10,13:59:54,00:08:15,00:36:05,14:35:59,00:08:01,00:34:05,15:10:04,00:09:44,00:29:09,15:39:13,00:05:42,00:00:17,15:39:30,00:02:49,05:13:30,15:39:30,00:07:25
665,Ged Ginty,Wigan Lancashire,GBR,Male,M35-39,01:29:01,213,1129,1262,07:41:03,227,1181,1293,06:07:59,244,1276,1420,15:39:30,244,1420,00:41:43,00:41:44,00:02:11,00:47:17,01:29:01,00:02:29,01:29:01,01:29:01,00:02:20,00:07:23,00:57:30,02:33:54,25.15,01:11:24,03:45:18,23.7,00:34:41,04:19:59,30.1,00:22:05,04:42:04,19.56,00:58:57,05:41:01,22.49,01:22:26,07:03:27,20.74,00:37:55,07:41:22,27.38,00:19:38,08:01:00,22.31,01:02:41,09:03:41,21.06,00:13:46,09:17:27,25.71,07:41:03,09:17:27,23.42,00:14:04,00:33:53,10:05:24,00:07:31,00:15:44,10:21:08,00:06:50,00:41:24,11:02:32,00:09:11,00:36:18,11:38:50,00:08:26,00:40:18,12:19:08,00:07:36,00:38:48,12:57:56,00:10:46,00:41:50,13:39:46,00:09:17,00:39:15,14:19:01,00:08:43,00:42:16,15:01:17,00:12:04,00:37:50,15:39:07,00:07:25,00:00:23,15:39:30,00:03:49,06:07:59,15:39:30,00:08:43
865,Darren Vaughan,Port Talbot,GBR,Male,M35-39,01:16:53,123,607,672,08:21:03,257,1333,1481,05:39:17,245,1277,1421,15:39:48,245,1421,00:35:20,00:35:21,00:01:51,00:41:32,01:16:53,00:02:11,01:16:53,01:16:53,00:02:01,00:10:45,00:58:54,02:26:32,24.55,01:11:53,03:38:25,23.54,00:35:19,04:13:44,29.56,00:18:10,04:31:54,23.78,01:00:39,05:32:33,21.86,01:28:33,07:01:06,19.31,00:50:59,07:52:05,20.36,00:24:30,08:16:35,17.88,01:16:05,09:32:40,17.35,00:16:01,09:48:41,22.1,08:21:03,09:48:41,21.55,00:11:50,00:31:26,10:31:57,00:06:59,00:13:12,10:45:09,00:05:44,00:32:41,11:17:50,00:07:15,00:29:56,11:47:46,00:06:57,00:43:34,12:31:20,00:08:13,00:37:06,13:08:26,00:10:18,00:41:58,13:50:24,00:09:19,00:35:47,14:26:11,00:07:57,00:40:40,15:06:51,00:11:37,00:32:41,15:39:32,00:06:24,00:00:16,15:39:48,00:02:39,05:39:17,15:39:48,00:08:02
47,John Tillson,,GBR,Male,M25-29,01:06:21,26,198,219,07:50:14,113,1126,1221,06:18:02,127,1278,1422,15:40:08,127,1422,00:30:25,00:30:26,00:01:36,00:35:55,01:06:21,00:01:53,01:06:21,01:06:21,00:01:44,00:10:30,00:58:26,02:15:17,24.75,01:07:51,03:23:08,24.94,00:37:07,04:00:15,28.13,00:17:37,04:17:52,24.52,01:11:53,05:29:45,18.45,01:20:36,06:50:21,21.22,00:39:34,07:29:55,26.23,00:18:52,07:48:47,23.22,01:04:23,08:53:10,20.5,00:13:55,09:07:05,25.44,07:50:14,09:07:05,22.97,00:15:01,00:26:19,09:48:25,00:05:50,00:13:09,10:01:34,00:05:43,00:36:36,10:38:10,00:08:07,00:33:31,11:11:41,00:07:47,00:50:54,12:02:35,00:09:36,00:37:42,12:40:17,00:10:28,00:42:30,13:22:47,00:09:26,00:41:17,14:04:04,00:09:10,00:47:57,14:52:01,00:13:42,00:47:53,15:39:54,00:09:23,00:00:14,15:40:08,00:02:19,06:18:02,15:40:08,00:08:57
1900,Garry Dowthwaite,Lancaster Lancashire,GBR,Male,M55-59,01:47:30,30,1381,1558,07:59:28,29,1359,1522,05:25:37,24,1279,1423,15:40:58,24,1423,00:50:00,00:50:02,00:02:37,00:57:28,01:47:30,00:03:01,01:47:30,01:47:30,00:02:49,00:12:01,01:00:14,02:59:45,24.01,01:17:31,04:17:16,21.83,00:40:18,04:57:34,25.91,00:18:24,05:15:58,23.48,01:00:06,06:16:04,22.06,01:22:20,07:38:24,20.77,00:40:09,08:18:33,25.85,00:21:24,08:39:57,20.47,01:04:18,09:44:15,20.53,00:14:44,09:58:59,24.03,07:59:28,09:58:59,22.53,00:16:22,00:27:01,10:42:22,00:06:00,00:13:42,10:56:04,00:05:57,00:31:58,11:28:02,00:07:06,00:30:28,11:58:30,00:07:05,00:34:47,12:33:17,00:06:33,00:33:15,13:06:32,00:09:14,00:37:48,13:44:20,00:08:24,00:38:28,14:22:48,00:08:32,00:37:01,14:59:49,00:10:34,00:40:53,15:40:42,00:08:00,00:00:16,15:40:58,00:02:39,05:25:37,15:40:58,00:07:42
457,Andrew Muzika,Beaconsfield bucks,GBR,Male,M30-34,01:49:37,228,1391,1569,08:10:55,228,1394,1565,05:14:43,211,1280,1424,15:42:03,211,1424,00:53:35,00:53:36,00:02:49,00:56:01,01:49:37,00:02:56,01:49:37,01:49:37,00:02:53,00:10:43,01:05:00,03:05:20,22.25,01:21:36,04:26:56,20.74,00:39:44,05:06:40,26.28,00:20:51,05:27:31,20.72,01:03:20,06:30:51,20.94,01:25:28,07:56:19,20.01,00:40:29,08:36:48,25.64,00:19:39,08:56:27,22.29,01:00:51,09:57:18,21.69,00:13:57,10:11:15,25.38,08:10:55,10:11:15,22,00:16:05,00:30:11,10:57:31,00:06:42,00:13:58,11:11:29,00:06:04,00:37:53,11:49:22,00:08:25,00:30:27,12:19:49,00:07:04,00:34:59,12:54:48,00:06:36,00:37:39,13:32:27,00:10:27,00:30:13,14:02:40,00:06:42,00:34:28,14:37:08,00:07:39,00:35:59,15:13:07,00:10:16,00:28:35,15:41:42,00:05:36,00:00:21,15:42:03,00:03:29,05:14:43,15:42:03,00:07:27
1149,Christian Jones,Greater Manchester Lancashire,GBR,Male,M40-44,01:35:58,310,1270,1428,07:57:45,329,1324,1469,05:38:02,316,1281,1425,15:42:33,316,1425,00:44:22,00:44:24,00:02:20,00:51:34,01:35:58,00:02:42,01:35:58,01:35:58,00:02:31,00:12:45,01:00:54,02:49:37,23.74,01:13:35,04:03:12,22.99,00:36:46,04:39:58,28.4,00:18:37,04:58:35,23.21,01:01:39,06:00:14,21.51,01:28:18,07:28:32,19.37,00:44:17,08:12:49,23.44,00:18:31,08:31:20,23.65,01:02:05,09:33:25,21.26,00:13:03,09:46:28,27.13,07:57:45,09:46:28,22.61,00:18:03,00:40:32,10:45:03,00:09:00,00:12:37,10:57:40,00:05:29,00:31:13,11:28:53,00:06:56,00:29:36,11:58:29,00:06:53,00:34:34,12:33:03,00:06:31,00:30:46,13:03:49,00:08:32,00:40:17,13:44:06,00:08:57,00:32:27,14:16:33,00:07:12,00:47:00,15:03:33,00:13:25,00:38:22,15:41:55,00:07:31,00:00:38,15:42:33,00:06:19,05:38:02,15:42:33,00:08:00
1907,Stephen Jones,Droylsden Manchester,GBR,Male,M55-59,01:22:43,14,892,993,08:08:17,26,1314,1454,05:50:06,25,1282,1426,15:42:33,25,1426,00:39:30,00:39:32,00:02:04,00:43:11,01:22:43,00:02:16,01:22:43,01:22:43,00:02:10,00:13:29,01:02:08,02:38:20,23.27,01:13:44,03:52:04,22.95,00:43:16,04:35:20,24.13,00:19:50,04:55:10,21.78,01:04:54,06:00:04,20.43,01:21:15,07:21:19,21.05,00:45:42,08:07:01,22.71,00:22:31,08:29:32,19.45,01:00:58,09:30:30,21.65,00:13:59,09:44:29,25.32,08:08:17,09:44:29,22.12,00:07:58,00:27:35,10:20:02,00:06:07,00:13:33,10:33:35,00:05:53,00:32:27,11:06:02,00:07:12,00:35:48,11:41:50,00:08:19,00:38:36,12:20:26,00:07:16,00:35:10,12:55:36,00:09:46,00:40:26,13:36:02,00:08:59,00:40:31,14:16:33,00:09:00,00:46:57,15:03:30,00:13:24,00:38:25,15:41:55,00:07:31,00:00:38,15:42:33,00:06:19,05:50:06,15:42:33,00:08:17
1701,Jason Cole,Burgess hill West sussex,GBR,Male,M45-49,01:15:03,66,519,577,08:17:55,196,1312,1452,05:47:17,194,1283,1427,15:42:41,194,1427,00:36:39,00:36:41,00:01:55,00:38:22,01:15:03,00:02:01,01:15:03,01:15:03,00:01:58,00:11:08,01:01:29,02:27:40,23.52,01:17:06,03:44:46,21.95,00:38:12,04:22:58,27.33,00:20:24,04:43:22,21.18,01:03:40,05:47:02,20.83,01:28:55,07:15:57,19.23,00:42:58,07:58:55,24.16,00:21:58,08:20:53,19.94,01:08:29,09:29:22,19.27,00:14:44,09:44:06,24.03,08:17:55,09:44:06,21.69,00:11:18,00:32:33,10:27:57,00:07:14,00:13:36,10:41:33,00:05:54,00:36:59,11:18:32,00:08:13,00:33:23,11:51:55,00:07:45,00:38:45,12:30:40,00:07:18,00:36:36,13:07:16,00:10:09,00:38:42,13:45:58,00:08:36,00:38:42,14:24:40,00:08:36,00:41:05,15:05:45,00:11:44,00:36:36,15:42:21,00:07:10,00:00:20,15:42:41,00:03:19,05:47:17,15:42:41,00:08:13
1660,Stephen Griffin,Gidea Park Essex,GBR,Male,M45-49,01:40:56,203,1327,1496,07:26:50,179,1190,1303,06:12:09,195,1284,1428,15:43:28,195,1428,00:46:40,00:46:42,00:02:27,00:54:14,01:40:56,00:02:51,01:40:56,01:40:56,00:02:39,00:11:12,00:59:29,02:51:37,24.31,01:08:58,04:00:35,24.53,00:34:58,04:35:33,29.86,00:17:36,04:53:09,24.55,00:55:46,05:48:55,23.78,01:15:27,07:04:22,22.66,00:40:09,07:44:31,25.85,00:20:18,08:04:49,21.58,01:00:05,09:04:54,21.97,00:14:04,09:18:58,25.17,07:26:50,09:18:58,24.17,00:12:21,00:35:55,10:07:14,00:07:58,00:14:04,10:21:18,00:06:06,00:39:52,11:01:10,00:08:51,00:35:56,11:37:06,00:08:21,00:36:33,12:13:39,00:06:53,00:35:13,12:48:52,00:09:46,00:43:37,13:32:29,00:09:41,00:43:27,14:15:56,00:09:39,00:44:49,15:00:45,00:12:48,00:42:25,15:43:10,00:08:19,00:00:18,15:43:28,00:02:59,06:12:09,15:43:28,00:08:49
443,Ashley Drake,Leigh-on-Sea Essex,GBR,Male,M30-34,01:18:38,127,696,772,08:17:39,219,1330,1478,05:44:31,212,1285,1429,15:43:43,212,1429,00:36:19,00:36:20,00:01:54,00:42:18,01:18:38,00:02:13,01:18:38,01:18:38,00:02:04,00:11:48,00:57:05,02:27:31,25.33,01:10:15,03:37:46,24.09,00:48:57,04:26:43,21.33,00:17:45,04:44:28,24.34,01:13:08,05:57:36,18.13,01:20:23,07:17:59,21.27,00:49:07,08:07:06,21.13,00:19:54,08:27:00,22.01,01:05:47,09:32:47,20.07,00:15:18,09:48:05,23.14,08:17:39,09:48:05,21.7,00:11:07,00:39:03,10:38:15,00:08:40,00:19:09,10:57:24,00:08:19,00:36:34,11:33:58,00:08:07,00:32:23,12:06:21,00:07:31,00:32:39,12:39:00,00:06:09,00:33:01,13:12:01,00:09:10,00:36:40,13:48:41,00:08:08,00:38:18,14:26:59,00:08:30,00:36:07,15:03:06,00:10:19,00:40:20,15:43:26,00:07:54,00:00:17,15:43:43,00:02:49,05:44:31,15:43:43,00:08:09
1454,Andy Fountain,Cowfold West Sussex,GBR,Male,M45-49,01:40:21,202,1323,1492,07:33:49,184,1218,1333,06:11:34,196,1286,1430,15:43:59,196,1430,00:44:32,00:44:34,00:02:20,00:55:47,01:40:21,00:02:56,01:40:21,01:40:21,00:02:38,00:09:49,00:59:59,02:50:09,24.11,01:09:54,04:00:03,24.21,00:35:24,04:35:27,29.49,00:16:49,04:52:16,25.69,00:56:19,05:48:35,23.55,01:21:06,07:09:41,21.09,00:40:27,07:50:08,25.66,00:19:20,08:09:28,22.66,01:01:00,09:10:28,21.64,00:13:31,09:23:59,26.19,07:33:49,09:23:59,23.8,00:08:26,00:38:45,10:11:10,00:08:36,00:17:26,10:28:36,00:07:34,00:41:23,11:09:59,00:09:11,00:34:01,11:44:00,00:07:54,00:39:52,12:23:52,00:07:31,00:41:17,13:05:09,00:11:28,00:41:20,13:46:29,00:09:11,00:34:51,14:21:20,00:07:44,00:44:39,15:05:59,00:12:45,00:37:43,15:43:42,00:07:23,00:00:17,15:43:59,00:02:49,06:11:34,15:43:59,00:08:48
301,Marcus Driver,Bristol,GBR,Male,M25-29,01:31:48,125,1189,1337,07:45:23,122,1241,1362,05:56:57,128,1287,1431,15:44:06,128,1431,00:44:42,00:44:43,00:02:21,00:47:05,01:31:48,00:02:28,01:31:48,01:31:48,00:02:24,00:12:03,00:56:29,02:40:20,25.6,01:08:57,03:49:17,24.54,00:36:21,04:25:38,28.72,00:18:44,04:44:22,23.06,00:59:56,05:44:18,22.12,01:21:40,07:05:58,20.94,00:40:30,07:46:28,25.63,00:20:14,08:06:42,21.65,01:08:35,09:15:17,19.25,00:13:57,09:29:14,25.38,07:45:23,09:29:14,23.21,00:17:55,00:30:32,10:17:41,00:06:47,00:14:00,10:31:41,00:06:05,00:34:00,11:05:41,00:07:33,00:37:30,11:43:11,00:08:43,00:46:06,12:29:17,00:08:41,00:34:57,13:04:14,00:09:42,00:43:05,13:47:19,00:09:34,00:43:08,14:30:27,00:09:35,00:34:54,15:05:21,00:09:58,00:38:36,15:43:57,00:07:34,00:00:09,15:44:06,00:01:29,05:56:57,15:44:06,00:08:27
1640,Andy Hardwick,Wickford,GBR,Male,M45-49,01:22:36,128,882,982,07:37:38,171,1134,1230,06:28:08,197,1288,1432,15:44:28,197,1432,00:38:24,00:38:26,00:02:01,00:44:10,01:22:36,00:02:19,01:22:36,01:22:36,00:02:10,00:07:58,00:57:16,02:27:50,25.25,01:12:19,03:40:09,23.4,00:36:32,04:16:41,28.58,00:19:16,04:35:57,22.42,01:00:09,05:36:06,22.04,01:18:19,06:54:25,21.83,00:36:52,07:31:17,28.16,00:18:19,07:49:36,23.91,01:05:11,08:54:47,20.25,00:13:25,09:08:12,26.39,07:37:38,09:08:12,23.6,00:08:08,00:34:18,09:50:38,00:07:37,00:17:37,10:08:15,00:07:39,00:42:07,10:50:22,00:09:21,00:35:03,11:25:25,00:08:09,00:36:21,12:01:46,00:06:51,00:35:10,12:36:56,00:09:46,00:40:53,13:17:49,00:09:05,00:45:26,14:03:15,00:10:05,00:50:23,14:53:38,00:14:23,00:50:23,15:44:01,00:09:52,00:00:27,15:44:28,00:04:29,06:28:08,15:44:28,00:09:11
1354,Roy Richardson,Innerleithen,GBR,Male,M40-44,01:22:21,201,863,963,08:34:18,344,1389,1559,05:21:04,317,1289,1433,15:45:07,317,1433,00:38:07,00:38:09,00:02:00,00:44:12,01:22:21,00:02:19,01:22:21,01:22:21,00:02:10,00:11:17,00:53:09,02:26:47,27.21,02:45:07,05:11:54,10.25,00:28:47,05:40:41,36.27,00:14:23,05:55:04,30.03,00:52:17,06:47:21,25.36,01:12:04,07:59:25,23.73,00:39:40,08:39:05,26.17,00:17:55,08:57:00,24.45,00:57:40,09:54:40,22.89,00:13:16,10:07:56,26.68,08:34:18,10:07:56,21,00:16:07,00:30:39,10:54:42,00:06:48,00:14:24,11:09:06,00:06:15,00:36:05,11:45:11,00:08:01,00:34:10,12:19:21,00:07:56,00:35:52,12:55:13,00:06:46,00:34:18,13:29:31,00:09:31,00:36:21,14:05:52,00:08:04,00:34:25,14:40:17,00:07:38,00:34:01,15:14:18,00:09:43,00:30:27,15:44:45,00:05:58,00:00:22,15:45:07,00:03:39,05:21:04,15:45:07,00:07:36
1147,Mick Sutter,Ulverston Cumbria,GBR,Male,M40-44,01:26:16,248,1051,1174,08:09:01,325,1318,1459,05:47:14,318,1290,1434,15:46:31,318,1434,00:40:26,00:40:28,00:02:07,00:45:48,01:26:16,00:02:24,01:26:16,01:26:16,00:02:16,00:09:58,01:01:55,02:38:09,23.35,01:18:50,03:56:59,21.46,00:40:35,04:37:34,25.72,00:18:57,04:56:31,22.8,01:02:21,05:58:52,21.27,01:23:44,07:22:36,20.42,00:40:34,08:03:10,25.59,00:20:17,08:23:27,21.59,01:06:53,09:30:20,19.74,00:14:55,09:45:15,23.73,08:09:01,09:45:15,22.09,00:14:02,00:33:23,10:32:40,00:07:25,00:15:16,10:47:56,00:06:38,00:37:37,11:25:33,00:08:21,00:33:55,11:59:28,00:07:53,00:36:44,12:36:12,00:06:55,00:34:24,13:10:36,00:09:33,00:41:09,13:51:45,00:09:08,00:36:35,14:28:20,00:08:07,00:41:18,15:09:38,00:11:48,00:36:36,15:46:14,00:07:10,00:00:17,15:46:31,00:02:49,05:47:14,15:46:31,00:08:13
1798,Ian Bolton,Bolton Lancashire,GBR,Male,M50-54,01:29:26,92,1138,1273,07:36:08,96,1173,1278,06:26:19,108,1291,1435,15:46:43,108,1435,00:42:03,00:42:05,00:02:12,00:47:21,01:29:26,00:02:29,01:29:26,01:29:26,00:02:21,00:07:18,00:57:09,02:33:53,25.3,01:08:34,03:42:27,24.68,00:33:24,04:15:51,31.26,00:17:05,04:32:56,25.29,00:57:39,05:30:35,23,01:20:53,06:51:28,21.14,00:41:19,07:32:47,25.12,00:21:23,07:54:10,20.48,01:04:24,08:58:34,20.5,00:14:18,09:12:52,24.76,07:36:08,09:12:52,23.68,00:07:32,00:35:44,09:56:08,00:07:56,00:16:19,10:12:27,00:07:05,00:40:18,10:52:45,00:08:57,00:38:02,11:30:47,00:08:50,00:44:28,12:15:15,00:08:23,00:41:35,12:56:50,00:11:33,00:44:45,13:41:35,00:09:56,00:42:58,14:24:33,00:09:32,00:41:11,15:05:44,00:11:46,00:40:33,15:46:17,00:07:57,00:00:26,15:46:43,00:04:19,06:26:19,15:46:43,00:09:09
1926,Christopher Darby,chesterton Oxfordshire,GBR,Male,M55-59,01:42:44,28,1344,1518,08:05:53,28,1358,1521,05:37:25,26,1292,1436,15:48:05,26,1436,00:48:23,00:48:25,00:02:32,00:54:19,01:42:44,00:02:51,01:42:44,01:42:44,00:02:42,00:10:21,01:04:08,02:57:13,22.55,01:15:23,04:12:36,22.45,00:37:13,04:49:49,28.05,00:18:46,05:08:35,23.02,01:01:48,06:10:23,21.46,01:24:35,07:34:58,20.22,00:44:19,08:19:17,23.42,00:19:54,08:39:11,22.01,01:04:41,09:43:52,20.41,00:15:06,09:58:58,23.44,08:05:53,09:58:58,22.23,00:11:42,00:35:30,10:46:10,00:07:53,00:15:57,11:02:07,00:06:56,00:38:15,11:40:22,00:08:29,00:35:20,12:15:42,00:08:13,00:39:29,12:55:11,00:07:26,00:34:19,13:29:30,00:09:31,00:38:28,14:07:58,00:08:32,00:34:15,14:42:13,00:07:36,00:35:58,15:18:11,00:10:16,00:29:37,15:47:48,00:05:48,00:00:17,15:48:05,00:02:49,05:37:25,15:48:05,00:07:59
