BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 12.6 mi Distance,Bike 12.6 mi Split Time,Bike 12.6 mi Race Time,Bike 12.6 mi Pace,Bike 50 mi Distance,Bike 50 mi Split Time,Bike 50 mi Race Time,Bike 50 mi Pace,Bike 99.6 mi Distance,Bike 99.6 mi Split Time,Bike 99.6 mi Race Time,Bike 99.6 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 mi Distance,Run 1.5 mi Split Time,Run 1.5 mi Race Time,Run 1.5 mi Pace,Run 4 mi Distance,Run 4 mi Split Time,Run 4 mi Race Time,Run 4 mi Pace,Run 6.5 mi Distance,Run 6.5 mi Split Time,Run 6.5 mi Race Time,Run 6.5 mi Pace,Run 9 mi Distance,Run 9 mi Split Time,Run 9 mi Race Time,Run 9 mi Pace,Run 11.6 mi Distance,Run 11.6 mi Split Time,Run 11.6 mi Race Time,Run 11.6 mi Pace,Run 13 mi Distance,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 14.4 mi Distance,Run 14.4 mi Split Time,Run 14.4 mi Race Time,Run 14.4 mi Pace,Run 16.9 mi Distance,Run 16.9 mi Split Time,Run 16.9 mi Race Time,Run 16.9 mi Pace,Run 19.5 mi Distance,Run 19.5 mi Split Time,Run 19.5 mi Race Time,Run 19.5 mi Pace,Run 22 mi Distance,Run 22 mi Split Time,Run 22 mi Race Time,Run 22 mi Pace,Run 24.5 mi Distance,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2927,Doug Thomas,Effingham IL,USA,Computer Programmer,Male,M55-59,01:55:26,07:16:11,06:56:53,16:35:48,123,2137,1.2,00:54:51,54:54:00,2:50/100m,1.2,01:00:32,01:55:26,3:08/100m,2.4,01:55:26,01:55:26,2:59/100m,00:13:12,12.6,00:42:03,02:50:41,17.98 mi/h,37.4,02:24:44,05:15:25,15.50 mi/h,49.6,03:20:00,08:35:25,14.88 mi/h,12.4,00:49:24,09:24:49,15.06 mi/h,112,07:16:11,09:24:49,15.41 mi/h,00:14:06,1.5,00:18:32,09:57:27,12:21/mi,2.5,00:36:12,10:33:39,14:28/mi,2.5,00:41:14,11:14:53,16:29/mi,2.5,00:42:35,11:57:28,17:02/mi,2.6,00:38:45,12:36:13,14:54/mi,1.4,00:19:36,12:55:49,13:48/mi,1.4,00:20:27,13:16:16,14:24/mi,2.5,00:41:44,13:58:00,16:57/mi,2.6,00:47:08,14:45:08,18:11/mi,2.5,00:43:42,15:28:50,17:24/mi,2.5,00:40:56,16:09:46,16:06/mi,1.7,00:26:02,16:35:48,15:40/mi,26.2,06:56:53,16:35:48,15:54/mi
699,Randy Burkland,Spring TX,USA,Consultant,Male,M45-49,01:33:28,07:03:01,07:34:20,16:35:59,313,2138,1.2,00:43:31,43:32:00,2:15/100m,1.2,00:49:56,01:33:28,2:35/100m,2.4,01:33:28,01:33:28,2:25/100m,00:11:26,12.6,00:43:20,02:28:14,17.45 mi/h,37.4,02:20:33,04:48:47,15.97 mi/h,49.6,03:08:24,07:57:11,15.80 mi/h,12.4,00:50:44,08:47:55,14.66 mi/h,112,07:03:01,08:47:55,15.89 mi/h,00:13:44,1.5,00:21:02,09:22:41,14:01/mi,2.5,00:40:26,10:03:07,16:10/mi,2.5,00:44:15,10:47:22,17:42/mi,2.5,00:46:04,11:33:26,18:25/mi,2.6,00:42:26,12:15:52,16:19/mi,1.4,00:22:25,12:38:17,15:47/mi,1.4,00:23:55,13:02:12,16:50/mi,2.5,00:43:56,13:46:08,17:51/mi,2.6,00:46:40,14:32:48,18:01/mi,2.5,00:48:57,15:21:45,19:30/mi,2.5,00:45:26,16:07:11,17:53/mi,1.7,00:28:48,16:35:59,17:20/mi,26.2,07:34:20,16:35:59,17:20/mi
1226,Rebecca Nickens,Columbia SC,USA,Nurse,Female,F30-34,01:33:17,08:04:36,06:37:03,16:37:29,78,2139,1.2,00:43:36,43:38:00,2:15/100m,1.2,00:49:39,01:33:17,2:34/100m,2.4,01:33:17,01:33:17,2:24/100m,00:11:15,12.6,00:50:03,02:34:35,15.10 mi/h,37.4,02:41:26,05:16:01,13.90 mi/h,49.6,03:37:02,08:53:03,13.71 mi/h,12.4,00:56:05,09:49:08,13.27 mi/h,112,08:04:36,09:49:08,13.87 mi/h,00:11:18,1.5,00:18:47,10:19:13,12:31/mi,2.5,00:36:28,10:55:41,14:35/mi,2.5,00:40:02,11:35:43,16:00/mi,2.5,00:39:15,12:14:58,15:42/mi,2.6,00:37:59,12:52:57,14:36/mi,1.4,00:19:46,13:12:43,13:55/mi,1.4,00:22:04,13:34:47,15:32/mi,2.5,00:40:41,14:15:28,16:32/mi,2.6,00:40:09,14:55:37,15:30/mi,2.5,00:40:51,15:36:28,16:16/mi,2.5,00:37:38,16:14:06,14:48/mi,1.7,00:23:23,16:37:29,14:05/mi,26.2,06:37:03,16:37:29,15:09/mi
2975,Ralph Ray,Goodyear AZ,USA,Retired,Male,M60-64,01:32:16,07:52:46,06:48:15,16:37:37,49,2140,1.2,00:42:56,42:59:00,2:13/100m,1.2,00:49:17,01:32:16,2:33/100m,2.4,01:32:16,01:32:16,2:23/100m,00:10:59,12.6,00:47:57,02:31:12,15.77 mi/h,37.4,02:30:56,05:02:08,14.87 mi/h,49.6,03:37:27,08:39:35,13.69 mi/h,12.4,00:56:26,09:36:01,13.18 mi/h,112,07:52:46,09:36:01,14.21 mi/h,00:13:21,1.5,00:18:04,10:07:26,12:02/mi,2.5,00:32:28,10:39:54,12:59/mi,2.5,00:37:52,11:17:46,15:08/mi,2.5,00:38:33,11:56:19,15:25/mi,2.6,00:36:12,12:32:31,13:55/mi,1.4,00:19:12,12:51:43,13:31/mi,1.4,00:27:12,13:18:55,19:09/mi,2.5,00:39:36,13:58:31,16:05/mi,2.6,00:44:40,14:43:11,17:14/mi,2.5,00:44:28,15:27:39,17:42/mi,2.5,00:42:52,16:10:31,16:52/mi,1.7,00:27:06,16:37:37,16:19/mi,26.2,06:48:15,16:37:37,15:34/mi
2554,Robert Pelaez,Tampa FL,USA,Business Owner,Male,M45-49,02:01:30,07:42:06,06:31:52,16:37:56,314,2141,1.2,00:58:04,58:07:00,3:00/100m,1.2,01:03:23,02:01:30,3:16/100m,2.4,02:01:30,02:01:30,3:08/100m,00:15:19,12.6,00:48:26,03:05:15,15.61 mi/h,37.4,02:29:42,05:34:57,14.99 mi/h,49.6,03:31:03,09:06:00,14.10 mi/h,12.4,00:52:55,09:58:55,14.06 mi/h,112,07:42:06,09:58:55,14.54 mi/h,00:07:09,1.5,00:19:25,10:25:29,12:56/mi,2.5,00:35:44,11:01:13,14:17/mi,2.5,00:41:19,11:42:32,16:31/mi,2.5,00:40:40,12:23:12,16:16/mi,2.6,00:40:57,13:04:09,15:45/mi,1.4,00:18:55,13:23:04,13:19/mi,1.4,00:18:15,13:41:19,12:51/mi,2.5,00:36:01,14:17:20,14:38/mi,2.6,00:44:39,15:01:59,17:14/mi,2.5,00:39:22,15:41:21,15:41/mi,2.5,00:34:00,16:15:21,13:23/mi,1.7,00:22:35,16:37:56,13:36/mi,26.2,06:31:52,16:37:56,14:57/mi
3016,Jose Ramirez,Henderson NV,USA,Retired,Male,M70-74,01:55:37,07:04:04,07:20:18,16:37:57,7,2142,1.2,00:53:18,53:22:00,2:45/100m,1.2,01:02:15,01:55:37,3:13/100m,2.4,01:55:37,01:55:37,2:59/100m,00:09:16,12.6,00:45:04,02:49:57,16.78 mi/h,37.4,02:19:01,05:08:58,16.14 mi/h,49.6,03:08:00,08:16:58,15.83 mi/h,12.4,00:51:59,09:08:57,14.31 mi/h,112,07:04:04,09:08:57,15.85 mi/h,00:08:42,1.5,00:21:01,09:38:40,14:00/mi,2.5,00:41:32,10:20:12,16:36/mi,2.5,00:44:31,11:04:43,17:48/mi,2.5,00:46:52,11:51:35,18:44/mi,2.6,00:41:34,12:33:09,15:59/mi,1.4,00:21:13,12:54:22,14:56/mi,1.4,00:22:24,13:16:46,15:46/mi,2.5,00:42:15,13:59:01,17:10/mi,2.6,00:45:38,14:44:39,17:37/mi,2.5,00:45:13,15:29:52,18:00/mi,2.5,00:41:47,16:11:39,16:27/mi,1.7,00:26:18,16:37:57,15:50/mi,26.2,07:20:18,16:37:57,16:48/mi
1293,Ninowtzka Mier,Davie FL,USA,Attorney,Female,F35-39,01:47:10,07:24:20,06:54:37,16:38:02,92,2143,1.2,00:53:30,53:32:00,2:46/100m,1.2,00:53:38,01:47:10,2:46/100m,2.4,01:47:10,01:47:10,2:46/100m,00:10:52,12.6,00:44:05,02:42:07,17.15 mi/h,37.4,02:20:16,05:02:23,16.00 mi/h,49.6,03:31:09,08:33:32,14.09 mi/h,12.4,00:48:50,09:22:22,15.24 mi/h,112,07:24:20,09:22:22,15.12 mi/h,00:21:03,1.5,00:19:11,10:02:36,12:47/mi,2.5,00:35:16,10:37:52,14:06/mi,2.5,00:39:17,11:17:09,15:42/mi,2.5,00:44:16,12:01:25,17:42/mi,2.6,00:39:42,12:41:07,15:16/mi,1.4,00:18:48,12:59:55,13:14/mi,1.4,00:24:23,13:24:18,17:10/mi,2.5,00:42:50,14:07:08,17:24/mi,2.6,00:40:43,14:47:51,15:43/mi,2.5,00:44:38,15:32:29,17:46/mi,2.5,00:40:34,16:13:03,15:58/mi,1.7,00:24:59,16:38:02,15:03/mi,26.2,06:54:37,16:38:02,15:49/mi
1650,Donna Tuchman,Parkland FL,USA,Other,Female,F55-59,02:00:31,07:27:54,06:44:15,16:38:03,34,2144,1.2,00:56:09,56:11:00,2:54/100m,1.2,01:04:20,02:00:31,3:19/100m,2.4,02:00:31,02:00:31,3:07/100m,00:14:14,12.6,00:45:47,03:00:32,16.51 mi/h,37.4,02:28:23,05:28:55,15.12 mi/h,49.6,03:23:19,08:52:14,14.64 mi/h,12.4,00:50:25,09:42:39,14.76 mi/h,112,07:27:54,09:42:39,15.00 mi/h,00:11:09,1.5,00:15:46,10:09:34,10:30/mi,2.5,00:33:45,10:43:19,13:30/mi,2.5,00:37:43,11:21:02,15:05/mi,2.5,00:40:23,12:01:25,16:09/mi,2.6,00:39:43,12:41:08,15:16/mi,1.4,00:18:48,12:59:56,13:14/mi,1.4,00:24:22,13:24:18,17:09/mi,2.5,00:42:51,14:07:09,17:25/mi,2.6,00:41:18,14:48:27,15:56/mi,2.5,00:44:02,15:32:29,17:32/mi,2.5,00:40:35,16:13:04,15:58/mi,1.7,00:24:59,16:38:03,15:03/mi,26.2,06:44:15,16:38:03,15:25/mi
1653,Kristjana Bergsdottir,Seltjarnarnes,ISL,Computer Analyst,Female,F60-64,01:40:06,08:04:42,06:31:11,16:38:19,11,2145,1.2,00:47:23,47:25:00,2:27/100m,1.2,00:52:41,01:40:06,2:43/100m,2.4,01:40:06,01:40:06,2:35/100m,00:11:51,12.6,00:50:57,02:42:54,14.84 mi/h,37.4,02:36:13,05:19:07,14.36 mi/h,49.6,03:39:12,08:58:19,13.58 mi/h,12.4,00:58:20,09:56:39,12.75 mi/h,112,08:04:42,09:56:39,13.86 mi/h,00:10:29,1.5,00:20:05,10:27:13,13:23/mi,2.5,00:37:57,11:05:10,15:10/mi,2.5,00:42:18,11:47:28,16:55/mi,2.5,00:39:20,12:26:48,15:44/mi,2.6,00:37:12,13:04:00,14:18/mi,1.4,00:18:50,13:22:50,13:15/mi,1.4,00:20:08,13:42:58,14:10/mi,2.5,00:39:32,14:22:30,16:04/mi,2.6,00:41:47,15:04:17,16:07/mi,2.5,00:39:23,15:43:40,15:41/mi,2.5,00:33:59,16:17:39,13:22/mi,1.7,00:20:40,16:38:19,12:26/mi,26.2,06:31:11,16:38:19,14:55/mi
242,Joon Lee,Tenafly NJ,USA,Attorney,Male,M35-39,01:56:46,07:40:53,06:26:52,16:38:22,256,2146,1.2,00:52:50,52:51:00,2:44/100m,1.2,01:03:55,01:56:46,3:18/100m,2.4,01:56:46,01:56:46,3:01/100m,00:12:12,12.6,00:45:09,02:54:07,16.74 mi/h,37.4,02:29:59,05:24:06,14.96 mi/h,49.6,03:22:48,08:46:54,14.67 mi/h,12.4,01:02:57,09:49:51,11.82 mi/h,112,07:40:53,09:49:51,14.58 mi/h,00:21:39,1.5,00:15:56,10:27:26,10:37/mi,2.5,00:32:49,11:00:15,13:07/mi,2.5,00:35:50,11:36:05,14:20/mi,2.5,00:36:04,12:12:09,14:25/mi,2.6,00:32:37,12:44:46,12:32/mi,1.4,00:17:40,13:02:26,12:26/mi,1.4,00:19:21,13:21:47,13:37/mi,2.5,00:33:55,13:55:42,13:47/mi,2.6,00:44:09,14:39:51,17:02/mi,2.5,00:48:16,15:28:07,19:13/mi,2.5,00:42:52,16:10:59,16:52/mi,1.7,00:27:23,16:38:22,16:29/mi,26.2,06:26:52,16:38:22,14:45/mi
3021,Joseph Vanhorn Van Horn,Canton OH,USA,Dentist,Male,M75-79,01:36:13,07:38:59,06:57:48,16:38:27,2,2147,1.2,00:46:10,46:14:00,2:23/100m,1.2,00:49:59,01:36:13,2:35/100m,2.4,01:36:13,01:36:13,2:29/100m,00:15:54,12.6,00:49:08,02:41:15,15.39 mi/h,37.4,02:27:27,05:08:42,15.22 mi/h,49.6,03:26:07,08:34:49,14.44 mi/h,12.4,00:56:17,09:31:06,13.22 mi/h,112,07:38:59,09:31:06,14.64 mi/h,00:09:33,1.5,00:18:50,09:59:29,12:33/mi,2.5,00:34:30,10:33:59,13:48/mi,2.5,00:39:00,11:12:59,15:36/mi,2.5,00:40:39,11:53:38,16:15/mi,2.6,00:39:13,12:32:51,15:05/mi,1.4,00:20:15,12:53:06,14:15/mi,1.4,00:21:58,13:15:04,15:28/mi,2.5,00:42:03,13:57:07,17:05/mi,2.6,00:47:04,14:44:11,18:10/mi,2.5,00:46:12,15:30:23,18:24/mi,2.5,00:41:47,16:12:10,16:27/mi,1.7,00:26:17,16:38:27,15:49/mi,26.2,06:57:48,16:38:27,15:56/mi
874,Scott McVane,Porterfield WI,USA,Laborer,Male,M40-44,01:38:47,07:36:07,07:02:43,16:38:27,339,2148,1.2,00:47:03,47:04:00,2:26/100m,1.2,00:51:43,01:38:47,2:40/100m,2.4,01:38:47,01:38:47,2:33/100m,00:08:02,12.6,00:42:34,02:29:23,17.76 mi/h,37.4,02:31:12,05:00:35,14.84 mi/h,49.6,03:24:25,08:25:00,14.56 mi/h,12.4,00:57:56,09:22:56,12.84 mi/h,112,07:36:07,09:22:56,14.73 mi/h,00:12:48,1.5,00:23:15,09:58:59,15:30/mi,2.5,00:40:51,10:39:50,16:20/mi,2.5,00:43:46,11:23:36,17:30/mi,2.5,00:44:30,12:08:06,17:48/mi,2.6,00:38:12,12:46:18,14:41/mi,1.4,00:18:52,13:05:10,13:17/mi,1.4,00:28:42,13:33:52,20:12/mi,2.5,00:41:25,14:15:17,16:50/mi,2.6,00:45:14,15:00:31,17:27/mi,2.5,00:39:06,15:39:37,15:34/mi,2.5,00:31:30,16:11:07,12:24/mi,1.7,00:27:20,16:38:27,16:27/mi,26.2,07:02:43,16:38:27,16:08/mi
616,Brian Langsdorf,Maumee OH,USA,Management,Male,M45-49,01:33:03,08:09:40,06:29:13,16:39:03,315,2149,1.2,00:43:01,43:02:00,2:13/100m,1.2,00:50:01,01:33:03,2:35/100m,2.4,01:33:03,01:33:03,2:24/100m,00:15:18,12.6,00:45:11,02:33:32,16.73 mi/h,37.4,02:34:20,05:07:52,14.54 mi/h,49.6,03:51:57,08:59:49,12.83 mi/h,12.4,00:58:12,09:58:01,12.78 mi/h,112,08:09:40,09:58:01,13.72 mi/h,00:11:49,1.5,00:20:27,10:30:17,13:38/mi,2.5,00:36:20,11:06:37,14:32/mi,2.5,00:41:49,11:48:26,16:43/mi,2.5,00:40:12,12:28:38,16:04/mi,2.6,00:38:46,13:07:24,14:54/mi,1.4,00:20:35,13:27:59,14:29/mi,1.4,00:19:12,13:47:11,13:31/mi,2.5,00:35:39,14:22:50,14:29/mi,2.6,00:37:56,15:00:46,14:38/mi,2.5,00:38:55,15:39:41,15:30/mi,2.5,00:36:48,16:16:29,14:29/mi,1.7,00:22:34,16:39:03,13:35/mi,26.2,06:29:13,16:39:03,14:51/mi
1540,Carol Wooldridge,Cypress TX,USA,Administrator,Female,F45-49,02:15:30,07:10:59,06:51:37,16:39:31,111,2150,1.2,01:03:38,01:03:40,3:17/100m,1.2,01:11:50,02:15:30,3:43/100m,2.4,02:15:30,02:15:30,3:30/100m,00:10:50,12.6,00:46:40,03:13:00,16.20 mi/h,37.4,02:27:30,05:40:30,15.21 mi/h,49.6,03:07:53,08:48:23,15.84 mi/h,12.4,00:48:56,09:37:19,15.20 mi/h,112,07:10:59,09:37:19,15.59 mi/h,00:10:35,1.5,00:18:39,10:06:33,12:26/mi,2.5,00:33:25,10:39:58,13:22/mi,2.5,00:39:16,11:19:14,15:42/mi,2.5,00:39:45,11:58:59,15:54/mi,2.6,00:40:33,12:39:32,15:35/mi,1.4,00:17:33,12:57:05,12:21/mi,1.4,00:24:50,13:21:55,17:29/mi,2.5,00:44:53,14:06:48,18:14/mi,2.6,00:43:57,14:50:45,16:58/mi,2.5,00:49:41,15:40:26,19:47/mi,2.5,00:37:28,16:17:54,14:45/mi,1.7,00:21:37,16:39:31,13:01/mi,26.2,06:51:37,16:39:31,15:42/mi
92,Laura Backus,Smyrna GA,USA,Attorney,Female,F40-44,01:50:39,07:46:17,06:40:01,16:39:58,117,2151,1.2,00:49:36,49:37:00,2:34/100m,1.2,01:01:02,01:50:39,3:09/100m,2.4,01:50:39,01:50:39,2:51/100m,00:11:58,12.6,00:46:05,02:48:42,16.41 mi/h,37.4,02:32:49,05:21:31,14.68 mi/h,49.6,03:25:29,08:47:00,14.48 mi/h,12.4,01:01:54,09:48:54,12.02 mi/h,112,07:46:17,09:48:54,14.41 mi/h,00:11:03,1.5,00:20:33,10:20:30,13:42/mi,2.5,00:39:53,11:00:23,15:57/mi,2.5,00:40:59,11:41:22,16:23/mi,2.5,00:40:46,12:22:08,16:18/mi,2.6,00:36:20,12:58:28,13:58/mi,1.4,00:17:50,13:16:18,12:33/mi,1.4,00:23:44,13:40:02,16:42/mi,2.5,00:39:56,14:19:58,16:13/mi,2.6,00:40:52,15:00:50,15:46/mi,2.5,00:40:00,15:40:50,15:56/mi,2.5,00:37:52,16:18:42,14:54/mi,1.7,00:21:16,16:39:58,12:48/mi,26.2,06:40:01,16:39:58,15:16/mi
2860,James Gerdes,Rancho Dominguez CA,USA,Construction,Male,M55-59,02:01:30,07:39:06,06:18:03,16:40:01,124,2152,1.2,00:53:57,54:00:00,2:47/100m,1.2,01:07:30,02:01:30,3:29/100m,2.4,02:01:30,02:01:30,3:08/100m,00:23:16,12.6,00:47:42,03:12:28,15.85 mi/h,37.4,02:32:51,05:45:19,14.68 mi/h,49.6,03:27:14,09:12:33,14.36 mi/h,12.4,00:51:19,10:03:52,14.50 mi/h,112,07:39:06,10:03:52,14.64 mi/h,00:18:06,1.5,00:22:17,10:44:15,14:51/mi,2.5,00:42:56,11:27:11,17:10/mi,2.5,00:46:47,12:13:58,18:42/mi,2.5,00:29:18,12:43:16,11:43/mi,2.6,00:34:40,13:17:56,13:20/mi,1.4,00:13:37,13:31:33,9:35/mi,1.4,00:15:53,13:47:26,11:11/mi,2.5,00:33:05,14:20:31,13:26/mi,2.6,00:41:03,15:01:34,15:50/mi,2.5,00:40:18,15:41:52,16:03/mi,2.5,00:35:19,16:17:11,13:54/mi,1.7,00:22:50,16:40:01,13:45/mi,26.2,06:18:03,16:40:01,14:25/mi
2172,Sean Gumbert,Ocoee FL,USA,Business Owner,Male,M40-44,01:41:10,06:59:31,07:37:04,16:40:22,340,2153,1.2,00:48:12,48:15:00,2:29/100m,1.2,00:52:55,01:41:10,2:44/100m,2.4,01:41:10,01:41:10,2:37/100m,00:12:01,12.6,00:40:50,02:34:01,18.51 mi/h,37.4,02:12:40,04:46:41,16.91 mi/h,49.6,03:09:29,07:56:10,15.71 mi/h,12.4,00:56:32,08:52:42,13.16 mi/h,112,06:59:31,08:52:42,16.02 mi/h,00:10:36,1.5,00:26:59,09:30:17,17:59/mi,2.5,00:46:56,10:17:13,18:46/mi,2.5,00:41:42,10:58:55,16:40/mi,2.5,00:46:15,11:45:10,18:30/mi,2.6,00:41:43,12:26:53,16:02/mi,1.4,00:20:43,12:47:36,14:35/mi,1.4,00:22:54,13:10:30,16:07/mi,2.5,00:39:00,13:49:30,15:51/mi,2.6,00:45:29,14:34:59,17:33/mi,2.5,00:50:30,15:25:29,20:07/mi,2.5,00:48:50,16:14:19,19:13/mi,1.7,00:26:03,16:40:22,15:41/mi,26.2,07:37:04,16:40:22,17:26/mi
2525,Mike Miller,Hutchinson KS,USA,Accountant,Male,M45-49,01:52:46,07:51:42,06:35:20,16:40:54,316,2154,1.2,00:50:40,50:43:00,2:37/100m,1.2,01:02:03,01:52:46,3:12/100m,2.4,01:52:46,01:52:46,2:55/100m,00:11:51,12.6,00:46:37,02:51:14,16.22 mi/h,37.4,02:43:15,05:34:29,13.75 mi/h,49.6,03:26:04,09:00:33,14.44 mi/h,12.4,00:55:46,09:56:19,13.34 mi/h,112,07:51:42,09:56:19,14.25 mi/h,00:09:15,1.5,00:19:59,10:25:33,13:19/mi,2.5,00:39:21,11:04:54,15:44/mi,2.5,00:41:53,11:46:47,16:45/mi,2.5,00:36:39,12:23:26,14:39/mi,2.6,00:35:01,12:58:27,13:28/mi,1.4,00:18:25,13:16:52,12:58/mi,1.4,00:20:44,13:37:36,14:36/mi,2.5,00:36:12,14:13:48,14:42/mi,2.6,00:41:04,14:54:52,15:51/mi,2.5,00:42:03,15:36:55,16:45/mi,2.5,00:38:58,16:15:53,15:20/mi,1.7,00:25:01,16:40:54,15:04/mi,26.2,06:35:20,16:40:54,15:05/mi
2165,David Gonzalez,Hollywood FL,PRI,Teacher,Male,M40-44,01:35:49,07:41:43,06:58:53,16:41:03,341,2155,1.2,00:45:54,45:57:00,2:22/100m,1.2,00:49:52,01:35:49,2:34/100m,2.4,01:35:49,01:35:49,2:28/100m,00:13:00,12.6,00:43:42,02:32:31,17.30 mi/h,37.4,02:32:37,05:05:08,14.70 mi/h,49.6,03:25:22,08:30:30,14.49 mi/h,12.4,01:00:02,09:30:32,12.39 mi/h,112,07:41:43,09:30:32,14.55 mi/h,00:11:38,1.5,00:19:13,10:01:23,12:48/mi,2.5,00:41:08,10:42:31,16:27/mi,2.5,00:42:31,11:25:02,17:00/mi,2.5,00:44:58,12:10:00,17:59/mi,2.6,00:40:17,12:50:17,15:29/mi,1.4,00:19:48,13:10:05,13:56/mi,1.4,00:20:03,13:30:08,14:07/mi,2.5,00:40:43,14:10:51,16:33/mi,2.6,00:44:38,14:55:29,17:13/mi,2.5,00:43:56,15:39:25,17:30/mi,2.5,00:38:11,16:17:36,15:01/mi,1.7,00:23:27,16:41:03,14:07/mi,26.2,06:58:53,16:41:03,15:59/mi
2704,George Hissong,Brentwood TN,USA,Business Owner,Male,M50-54,01:54:53,07:12:35,07:10:16,16:41:05,221,2156,1.2,00:52:14,52:17:00,2:42/100m,1.2,01:02:36,01:54:53,3:14/100m,2.4,01:54:53,01:54:53,2:58/100m,00:13:02,12.6,00:47:20,02:55:15,15.97 mi/h,37.4,02:25:09,05:20:24,15.46 mi/h,49.6,03:10:35,08:30:59,15.62 mi/h,12.4,00:49:31,09:20:30,15.03 mi/h,112,07:12:35,09:20:30,15.53 mi/h,00:10:19,1.5,00:17:35,09:48:24,11:43/mi,2.5,00:40:00,10:28:24,16:00/mi,2.5,00:43:50,11:12:14,17:32/mi,2.5,00:45:00,11:57:14,18:00/mi,2.6,00:40:58,12:38:12,15:45/mi,1.4,00:20:29,12:58:41,14:25/mi,1.4,00:21:16,13:19:57,14:58/mi,2.5,00:40:44,14:00:41,16:33/mi,2.6,00:45:09,14:45:50,17:25/mi,2.5,00:45:31,15:31:21,18:08/mi,2.5,00:42:36,16:13:57,16:46/mi,1.7,00:27:08,16:41:05,16:20/mi,26.2,07:10:16,16:41:05,16:25/mi
1938,Juan Frazier,Lansing IL,USA,Waiter,Male,M35-39,01:37:17,07:42:51,06:54:17,16:41:13,257,2157,1.2,00:46:18,46:20:00,2:23/100m,1.2,00:50:57,01:37:17,2:38/100m,2.4,01:37:17,01:37:17,2:31/100m,00:15:43,12.6,00:48:53,02:41:53,15.47 mi/h,37.4,03:01:27,05:43:20,12.37 mi/h,49.6,02:54:36,08:37:56,17.04 mi/h,12.4,00:57:55,09:35:51,12.85 mi/h,112,07:42:51,09:35:51,14.52 mi/h,00:11:05,1.5,00:18:51,10:05:47,12:34/mi,2.5,00:37:40,10:43:27,15:04/mi,2.5,00:38:13,11:21:40,15:17/mi,2.5,00:40:39,12:02:19,16:15/mi,2.6,00:36:22,12:38:41,13:59/mi,1.4,00:19:12,12:57:53,13:31/mi,1.4,00:20:19,13:18:12,14:18/mi,2.5,00:42:23,14:00:35,17:13/mi,2.6,00:43:00,14:43:35,16:36/mi,2.5,00:42:29,15:26:04,16:55/mi,2.5,00:42:37,16:08:41,16:46/mi,1.7,00:32:32,16:41:13,19:35/mi,26.2,06:54:17,16:41:13,15:48/mi
328,Manfred Schmidt,Itzehoe,DEU,Management,Male,M55-59,01:19:09,06:09:00,08:35:50,16:41:28,125,2158,1.2,00:38:27,38:28:00,1:59/100m,1.2,00:40:41,01:19:09,2:06/100m,2.4,01:19:09,01:19:09,2:02/100m,00:09:26,12.6,00:40:40,02:09:15,18.59 mi/h,37.4,01:59:17,04:08:32,18.81 mi/h,49.6,02:43:25,06:51:57,18.21 mi/h,12.4,00:45:38,07:37:35,16.30 mi/h,112,06:09:00,07:37:35,18.21 mi/h,00:28:03,1.5,01:02:54,09:08:32,41:56/mi,2.5,01:05:35,10:14:07,26:14/mi,2.5,00:52:11,11:06:18,20:52/mi,2.5,00:37:50,11:44:08,15:08/mi,2.6,01:02:15,12:46:23,23:56/mi,1.4,00:23:40,13:10:03,16:40/mi,1.4,00:22:11,13:32:14,15:37/mi,2.5,00:39:42,14:11:56,16:08/mi,2.6,00:47:37,14:59:33,18:23/mi,2.5,00:38:58,15:38:31,15:31/mi,2.5,00:40:13,16:18:44,15:50/mi,1.7,00:22:44,16:41:28,13:41/mi,26.2,08:35:50,16:41:28,19:41/mi
