BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2550,William Pruett,Burleson TX,USA,Management,Male,M45-49,01:24:12,07:08:47,06:54:00,15:52:40,275,2111,2.4,01:24:12,01:24:12,2:10/100m,00:15:57,18.8,01:08:05,02:48:14,16.57 mi/h,20,01:15:29,04:03:43,15.90 mi/h,21.2,01:24:54,05:28:37,14.98 mi/h,20,01:18:20,06:46:57,15.32 mi/h,32,02:01:59,08:48:56,15.74 mi/h,112,07:08:47,08:48:56,15.67 mi/h,00:09:44,3.7,00:59:44,09:58:24,16:08/mi,2.2,00:31:47,10:30:11,14:26/mi,2.9,00:37:34,11:07:45,12:57/mi,1.1,00:14:03,11:21:48,12:46/mi,3.2,00:52:02,12:13:50,16:15/mi,3.7,01:08:07,13:21:57,18:24/mi,2.2,00:35:54,13:57:51,16:19/mi,2.9,00:42:07,14:39:58,14:31/mi,1.1,00:16:22,14:56:20,14:52/mi,3.2,00:56:20,15:52:40,17:36/mi,26.2,06:54:00,15:52:40,15:48/mi
2907,Mike Mcculloch,Cottage Grove WI,USA,Business Executive,Male,M55-59,01:10:20,07:17:27,06:47:52,15:53:05,74,2112,2.4,01:10:20,01:10:20,1:49/100m,00:16:15,18.8,01:07:49,02:34:24,16.63 mi/h,20,01:16:10,03:50:34,15.75 mi/h,21.2,01:27:46,05:18:20,14.49 mi/h,20,01:22:13,06:40:33,14.60 mi/h,32,02:03:29,08:44:02,15.55 mi/h,112,07:17:27,08:44:02,15.36 mi/h,00:21:11,3.7,00:58:02,10:03:15,15:41/mi,2.2,00:29:47,10:33:02,13:32/mi,2.9,00:35:45,11:08:47,12:19/mi,1.1,00:12:36,11:21:23,11:27/mi,3.2,00:49:26,12:10:49,15:26/mi,3.7,01:17:12,13:28:01,20:51/mi,2.2,00:36:59,14:05:00,16:48/mi,2.9,00:41:16,14:46:16,14:13/mi,1.1,00:15:14,15:01:30,13:50/mi,3.2,00:51:35,15:53:05,16:07/mi,26.2,06:47:52,15:53:05,15:34/mi
2956,Kurt Gamlin,Wheaton IL,USA,Clergy,Male,M60-64,01:42:28,07:51:02,05:51:06,15:53:09,25,2113,2.4,01:42:28,01:42:28,2:39/100m,00:17:26,18.8,01:15:01,03:14:55,15.04 mi/h,20,01:24:11,04:39:06,14.25 mi/h,21.2,01:27:30,06:06:36,14.54 mi/h,20,01:27:52,07:34:28,13.66 mi/h,32,02:16:28,09:50:56,14.07 mi/h,112,07:51:02,09:50:56,14.27 mi/h,00:11:07,3.7,00:54:13,10:56:16,14:39/mi,2.2,00:29:26,11:25:42,13:22/mi,2.9,00:32:52,11:58:34,11:19/mi,1.1,00:12:13,12:10:47,11:06/mi,3.2,00:43:45,12:54:32,13:40/mi,3.7,00:54:03,13:48:35,14:36/mi,2.2,00:31:30,14:20:05,14:19/mi,2.9,00:35:00,14:55:05,12:04/mi,1.1,00:12:30,15:07:35,11:21/mi,3.2,00:45:34,15:53:09,14:14/mi,26.2,05:51:06,15:53:09,13:24/mi
143,Ronald Searle,Inverness IL,USA,,Male,M40-44,01:19:09,07:12:44,06:57:52,15:53:14,310,2114,2.4,01:19:09,01:19:09,2:02/100m,00:13:54,18.8,01:10:25,02:43:28,16.02 mi/h,20,01:16:21,03:59:49,15.72 mi/h,21.2,01:23:33,05:23:22,15.22 mi/h,20,01:20:02,06:43:24,14.99 mi/h,32,02:02:23,08:45:47,15.69 mi/h,112,07:12:44,08:45:47,15.53 mi/h,00:09:35,3.7,01:04:04,09:59:26,17:18/mi,2.2,00:33:02,10:32:28,15:00/mi,2.9,00:40:16,11:12:44,13:53/mi,1.1,00:15:54,11:28:38,14:27/mi,3.2,00:53:23,12:22:01,16:40/mi,3.7,01:08:16,13:30:17,18:27/mi,2.2,00:34:43,14:05:00,15:46/mi,2.9,00:39:18,14:44:18,13:33/mi,1.1,00:15:13,14:59:31,13:49/mi,3.2,00:53:43,15:53:14,16:47/mi,26.2,06:57:52,15:53:14,15:56/mi
2940,John Utrie,Suamico WI,USA,Physician,Male,M55-59,02:01:17,07:23:58,06:01:06,15:53:45,75,2115,2.4,02:01:17,02:01:17,3:08/100m,00:11:48,18.8,01:07:18,03:20:23,16.76 mi/h,20,01:16:31,04:36:54,15.68 mi/h,21.2,01:31:20,06:08:14,13.93 mi/h,20,01:25:17,07:33:31,14.07 mi/h,32,02:03:32,09:37:03,15.54 mi/h,112,07:23:58,09:37:03,15.14 mi/h,00:15:36,3.7,00:55:18,10:47:57,14:56/mi,2.2,00:29:27,11:17:24,13:23/mi,2.9,00:36:30,11:53:54,12:35/mi,1.1,00:13:27,12:07:21,12:13/mi,3.2,00:44:36,12:51:57,13:56/mi,3.7,00:55:08,13:47:05,14:54/mi,2.2,00:30:13,14:17:18,13:44/mi,2.9,00:35:57,14:53:15,12:23/mi,1.1,00:13:04,15:06:19,11:52/mi,3.2,00:47:26,15:53:45,14:49/mi,26.2,06:01:06,15:53:45,13:46/mi
731,Sarah Mastera,Dilworth MN,USA,Banker,Female,F30-34,01:50:21,07:33:54,06:05:51,15:53:51,99,2116,2.4,01:50:21,01:50:21,2:51/100m,00:12:50,18.8,01:12:41,03:15:52,15.52 mi/h,20,01:23:41,04:39:33,14.34 mi/h,21.2,01:26:30,06:06:03,14.71 mi/h,20,01:22:27,07:28:30,14.55 mi/h,32,02:08:35,09:37:05,14.93 mi/h,112,07:33:54,09:37:05,14.81 mi/h,00:10:55,3.7,00:44:27,10:32:27,12:00/mi,2.2,00:28:29,11:00:56,12:56/mi,2.9,00:30:45,11:31:41,10:36/mi,1.1,00:12:02,11:43:43,10:56/mi,3.2,00:37:18,12:21:01,11:39/mi,3.7,01:04:59,13:26:00,17:33/mi,2.2,00:36:23,14:02:23,16:32/mi,2.9,00:41:30,14:43:53,14:18/mi,1.1,00:16:15,15:00:08,14:46/mi,3.2,00:53:43,15:53:51,16:47/mi,26.2,06:05:51,15:53:51,13:57/mi
2296,Daniel Toelle,Fago ND,USA,,Male,M40-44,01:16:59,08:00:17,06:04:27,15:53:55,311,2117,2.4,01:16:59,01:16:59,1:59/100m,00:18:57,18.8,01:12:53,02:48:49,15.48 mi/h,20,01:19:51,04:08:40,15.03 mi/h,21.2,01:40:55,05:49:35,12.60 mi/h,20,01:23:33,07:13:08,14.36 mi/h,32,02:23:05,09:36:13,13.42 mi/h,112,08:00:17,09:36:13,13.99 mi/h,00:13:15,3.7,00:50:35,10:40:03,13:40/mi,2.2,00:25:54,11:05:57,11:46/mi,2.9,00:29:35,11:35:32,10:12/mi,1.1,00:10:33,11:46:05,9:35/mi,3.2,00:40:47,12:26:52,12:44/mi,3.7,00:59:08,13:26:00,15:58/mi,2.2,00:36:24,14:02:24,16:32/mi,2.9,00:41:29,14:43:53,14:18/mi,1.1,00:16:15,15:00:08,14:46/mi,3.2,00:53:47,15:53:55,16:48/mi,26.2,06:04:27,15:53:55,13:54/mi
1853,Justin Maslowski,Chicago IL,USA,Nurse,Male,M35-39,01:27:39,07:50:07,06:02:52,15:54:00,279,2118,2.4,01:27:39,01:27:39,2:16/100m,00:22:20,18.8,01:18:15,03:08:14,14.42 mi/h,20,01:21:02,04:29:16,14.81 mi/h,21.2,01:32:13,06:01:29,13.79 mi/h,20,01:29:35,07:31:04,13.40 mi/h,32,02:09:02,09:40:06,14.88 mi/h,112,07:50:07,09:40:06,14.29 mi/h,00:11:02,3.7,00:48:22,10:39:30,13:04/mi,2.2,00:25:45,11:05:15,11:42/mi,2.9,00:27:19,11:32:34,9:25/mi,1.1,00:12:56,11:45:30,11:45/mi,3.2,00:43:34,12:29:04,13:36/mi,3.7,01:01:52,13:30:56,16:43/mi,2.2,00:34:02,14:04:58,15:28/mi,2.9,00:38:38,14:43:36,13:19/mi,1.1,00:14:33,14:58:09,13:13/mi,3.2,00:55:51,15:54:00,17:27/mi,26.2,06:02:52,15:54:00,13:50/mi
703,Brooke Haubrick,Saint Paul MN,USA,Teacher,Female,F30-34,01:40:21,07:31:29,06:07:53,15:54:06,100,2119,2.4,01:40:21,01:40:21,2:35/100m,00:17:42,18.8,01:15:20,03:13:23,14.97 mi/h,20,01:19:32,04:32:55,15.09 mi/h,21.2,01:25:44,05:58:39,14.84 mi/h,20,01:24:39,07:23:18,14.18 mi/h,32,02:06:14,09:29:32,15.21 mi/h,112,07:31:29,09:29:32,14.88 mi/h,00:16:41,3.7,00:54:29,10:40:42,14:43/mi,2.2,00:27:41,11:08:23,12:34/mi,2.9,00:31:36,11:39:59,10:53/mi,1.1,00:15:43,11:55:42,14:17/mi,3.2,00:43:26,12:39:08,13:34/mi,3.7,00:57:41,13:36:49,15:35/mi,2.2,00:34:56,14:11:45,15:52/mi,2.9,00:37:31,14:49:16,12:56/mi,1.1,00:14:16,15:03:32,12:58/mi,3.2,00:50:34,15:54:06,15:48/mi,26.2,06:07:53,15:54:06,14:02/mi
169,Gary Burdorf,Pacific Palisades CA,USA,Engineer,Male,M50-54,01:37:44,07:44:08,06:04:46,15:54:21,170,2120,2.4,01:37:44,01:37:44,2:31/100m,00:13:48,18.8,01:13:39,03:05:11,15.32 mi/h,20,01:22:44,04:27:55,14.50 mi/h,21.2,01:28:11,05:56:06,14.42 mi/h,20,01:25:28,07:21:34,14.04 mi/h,32,02:14:06,09:35:40,14.32 mi/h,112,07:44:08,09:35:40,14.48 mi/h,00:13:55,3.7,00:53:57,10:43:32,14:34/mi,2.2,00:30:00,11:13:32,13:38/mi,2.9,00:35:30,11:49:02,12:14/mi,1.1,00:15:06,12:04:08,13:43/mi,3.2,00:46:42,12:50:50,14:35/mi,3.7,00:57:31,13:48:21,15:32/mi,2.2,00:31:15,14:19:36,14:12/mi,2.9,00:36:16,14:55:52,12:30/mi,1.1,00:13:17,15:09:09,12:04/mi,3.2,00:45:12,15:54:21,14:07/mi,26.2,06:04:46,15:54:21,13:55/mi
876,Stephanie Reinhart,Chicago IL,USA,Attorney,Female,F35-39,01:24:18,07:44:17,06:11:32,15:54:49,99,2121,2.4,01:24:18,01:24:18,2:10/100m,00:19:20,18.8,01:15:23,02:59:01,14.96 mi/h,20,01:19:28,04:18:29,15.10 mi/h,21.2,01:36:21,05:54:50,13.20 mi/h,20,01:22:44,07:17:34,14.50 mi/h,32,02:10:21,09:27:55,14.73 mi/h,112,07:44:17,09:27:55,14.47 mi/h,00:15:22,3.7,00:47:18,10:30:35,12:47/mi,2.2,00:29:07,10:59:42,13:14/mi,2.9,00:28:22,11:28:04,9:46/mi,1.1,00:12:20,11:40:24,11:12/mi,3.2,00:48:36,12:29:00,15:11/mi,3.7,01:05:03,13:34:03,17:34/mi,2.2,00:35:06,14:09:09,15:57/mi,2.9,00:41:10,14:50:19,14:11/mi,1.1,00:14:00,15:04:19,12:43/mi,3.2,00:50:30,15:54:49,15:46/mi,26.2,06:11:32,15:54:49,14:10/mi
1199,Judith Gentz,Grass Lake MI,USA,Nurse,Female,F55-59,01:42:36,07:54:05,05:49:04,15:55:26,25,2122,2.4,01:42:36,01:42:36,2:39/100m,00:19:06,18.8,01:14:31,03:16:13,15.14 mi/h,20,01:23:11,04:39:24,14.43 mi/h,21.2,01:37:00,06:16:24,13.11 mi/h,20,01:26:47,07:43:11,13.83 mi/h,32,02:12:36,09:55:47,14.48 mi/h,112,07:54:05,09:55:47,14.17 mi/h,00:10:35,3.7,00:47:43,10:54:05,12:53/mi,2.2,00:27:03,11:21:08,12:17/mi,2.9,00:30:02,11:51:10,10:21/mi,1.1,00:11:34,12:02:44,10:30/mi,3.2,00:43:08,12:45:52,13:28/mi,3.7,00:54:01,13:39:53,14:35/mi,2.2,00:30:05,14:09:58,13:40/mi,2.9,00:39:52,14:49:50,13:44/mi,1.1,00:14:29,15:04:19,13:09/mi,3.2,00:51:07,15:55:26,15:58/mi,26.2,05:49:04,15:55:26,13:19/mi
2708,Ian Kelly,San Diego CA,USA,Administrator,Male,M50-54,01:18:17,07:39:09,06:31:06,15:55:43,171,2123,2.4,01:18:17,01:18:17,2:01/100m,00:13:23,18.8,01:07:58,02:39:38,16.60 mi/h,20,01:16:44,03:56:22,15.64 mi/h,21.2,01:30:38,05:27:00,14.03 mi/h,20,01:27:58,06:54:58,13.64 mi/h,32,02:15:51,09:10:49,14.13 mi/h,112,07:39:09,09:10:49,14.64 mi/h,00:13:48,3.7,00:51:07,10:15:44,13:48/mi,2.2,00:32:11,10:47:55,14:37/mi,2.9,00:34:31,11:22:26,11:54/mi,1.1,00:13:42,11:36:08,12:27/mi,3.2,00:50:06,12:26:14,15:39/mi,3.7,01:02:38,13:28:52,16:55/mi,2.2,00:32:51,14:01:43,14:55/mi,2.9,00:41:51,14:43:34,14:25/mi,1.1,00:16:23,14:59:57,14:53/mi,3.2,00:55:46,15:55:43,17:25/mi,26.2,06:31:06,15:55:43,14:55/mi
910,Jody Wolak,Northville MI,USA,,Female,F35-39,01:15:28,08:02:55,06:20:02,15:55:55,100,2124,2.4,01:15:28,01:15:28,1:57/100m,00:11:15,18.8,01:16:09,02:42:52,14.81 mi/h,20,01:24:52,04:07:44,14.14 mi/h,21.2,01:30:49,05:38:33,14.01 mi/h,20,01:33:17,07:11:50,12.86 mi/h,32,02:17:48,09:29:38,13.93 mi/h,112,08:02:55,09:29:38,13.92 mi/h,00:06:15,3.7,00:55:56,10:31:49,15:07/mi,2.2,00:30:42,11:02:31,13:57/mi,2.9,00:34:10,11:36:41,11:46/mi,1.1,00:13:36,11:50:17,12:21/mi,3.2,00:47:06,12:37:23,14:43/mi,3.7,01:00:21,13:37:44,16:18/mi,2.2,00:34:50,14:12:34,15:50/mi,2.9,00:38:17,14:50:51,13:12/mi,1.1,00:13:45,15:04:36,12:29/mi,3.2,00:51:19,15:55:55,16:02/mi,26.2,06:20:02,15:55:55,14:30/mi
630,Tamra Knight,Plymouth MN,USA,Secretary,Female,F25-29,01:04:40,07:50:38,06:41:05,15:56:07,59,2125,2.4,01:04:40,01:04:40,1:40/100m,00:10:42,18.8,01:12:05,02:27:27,15.65 mi/h,20,01:20:02,03:47:29,14.99 mi/h,21.2,01:27:32,05:15:01,14.53 mi/h,20,01:40:08,06:55:09,11.98 mi/h,32,02:10:51,09:06:00,14.67 mi/h,112,07:50:38,09:06:00,14.28 mi/h,00:09:02,3.7,00:56:24,10:11:26,15:14/mi,2.2,00:30:37,10:42:03,13:54/mi,2.9,00:40:00,11:22:03,13:47/mi,1.1,00:16:10,11:38:13,14:41/mi,3.2,00:50:00,12:28:13,15:37/mi,3.7,01:03:27,13:31:40,17:08/mi,2.2,00:32:59,14:04:39,14:59/mi,2.9,00:39:25,14:44:04,13:35/mi,1.1,00:15:58,15:00:02,14:30/mi,3.2,00:56:05,15:56:07,17:31/mi,26.2,06:41:05,15:56:07,15:18/mi
954,Amy Friese,Milwaukee WI,USA,Nutritionist,Female,F40-44,01:39:22,07:41:02,06:05:01,15:56:11,91,2126,2.4,01:39:22,01:39:22,2:34/100m,00:18:09,18.8,01:18:05,03:15:36,14.45 mi/h,20,01:24:44,04:40:20,14.16 mi/h,21.2,01:29:12,06:09:32,14.26 mi/h,20,01:23:39,07:33:11,14.35 mi/h,32,02:05:22,09:38:33,15.32 mi/h,112,07:41:02,09:38:33,14.58 mi/h,00:12:37,3.7,00:52:56,10:44:06,14:18/mi,2.2,00:29:40,11:13:46,13:29/mi,2.9,00:36:17,11:50:03,12:30/mi,1.1,00:11:57,12:02:00,10:51/mi,3.2,00:47:48,12:49:48,14:56/mi,3.7,01:01:00,13:50:48,16:29/mi,2.2,00:31:56,14:22:44,14:30/mi,2.9,00:37:55,15:00:39,13:04/mi,1.1,00:13:05,15:13:44,11:53/mi,3.2,00:42:27,15:56:11,13:15/mi,26.2,06:05:01,15:56:11,13:55/mi
2000,Bob Allen,Union Grove WI,USA,Engineer,Male,M40-44,01:40:35,07:41:07,06:12:25,15:56:23,312,2127,2.4,01:40:35,01:40:35,2:36/100m,00:13:40,18.8,01:10:18,03:04:33,16.05 mi/h,20,01:20:54,04:25:27,14.83 mi/h,21.2,01:27:40,05:53:07,14.51 mi/h,20,01:33:21,07:26:28,12.85 mi/h,32,02:08:54,09:35:22,14.90 mi/h,112,07:41:07,09:35:22,14.57 mi/h,00:08:36,3.7,00:56:33,10:40:31,15:17/mi,2.2,00:27:45,11:08:16,12:36/mi,2.9,00:34:10,11:42:26,11:46/mi,1.1,00:12:56,11:55:22,11:45/mi,3.2,00:45:02,12:40:24,14:04/mi,3.7,01:00:34,13:40:58,16:22/mi,2.2,00:33:55,14:14:53,15:25/mi,2.9,00:38:02,14:52:55,13:06/mi,1.1,00:13:53,15:06:48,12:37/mi,3.2,00:49:35,15:56:23,15:29/mi,26.2,06:12:25,15:56:23,14:12/mi
921,Elizabeth Bautista,Chicago IL,USA,Insurance,Female,F40-44,01:50:54,08:09:25,05:31:23,15:56:34,92,2128,2.4,01:50:54,01:50:54,2:52/100m,00:14:00,18.8,01:18:08,03:23:02,14.44 mi/h,20,01:27:37,04:50:39,13.70 mi/h,21.2,01:37:59,06:28:38,12.98 mi/h,20,01:30:54,07:59:32,13.20 mi/h,32,02:14:47,10:14:19,14.25 mi/h,112,08:09:25,10:14:19,13.73 mi/h,00:10:52,3.7,00:54:10,11:19:21,14:38/mi,2.2,00:28:25,11:47:46,12:54/mi,2.9,00:30:49,12:18:35,10:37/mi,1.1,00:11:40,12:30:15,10:36/mi,3.2,00:40:56,13:11:11,12:47/mi,3.7,00:52:47,14:03:58,14:15/mi,2.2,00:28:28,14:32:26,12:56/mi,2.9,00:30:39,15:03:05,10:34/mi,1.1,00:11:32,15:14:37,10:29/mi,3.2,00:41:57,15:56:34,13:06/mi,26.2,05:31:23,15:56:34,12:38/mi
2941,Kevin Van Dusen,Metamora IL,USA,,Male,M55-59,01:42:10,07:14:41,06:25:52,15:56:36,76,2129,2.4,01:42:10,01:42:10,2:38/100m,00:15:41,18.8,01:10:07,03:07:58,16.09 mi/h,20,01:15:54,04:23:52,15.81 mi/h,21.2,01:25:09,05:49:01,14.94 mi/h,20,01:20:10,07:09:11,14.97 mi/h,32,02:03:21,09:12:32,15.57 mi/h,112,07:14:41,09:12:32,15.46 mi/h,00:18:12,3.7,00:59:43,10:30:27,16:08/mi,2.2,00:32:51,11:03:18,14:55/mi,2.9,00:36:14,11:39:32,12:29/mi,1.1,00:14:16,11:53:48,12:58/mi,3.2,00:52:43,12:46:31,16:28/mi,3.7,00:56:31,13:43:02,15:16/mi,2.2,00:30:52,14:13:54,14:01/mi,2.9,00:39:10,14:53:04,13:30/mi,1.1,00:14:33,15:07:37,13:13/mi,3.2,00:48:59,15:56:36,15:18/mi,26.2,06:25:52,15:56:36,14:43/mi
30,Joseph Pausma,Allenton WI,USA,Engineer,Male,M25-29,01:24:20,07:26:14,06:28:55,15:56:39,160,2130,2.4,01:24:20,01:24:20,2:11/100m,00:24:10,18.8,01:08:35,02:57:05,16.45 mi/h,20,01:12:29,04:09:34,16.56 mi/h,21.2,01:36:17,05:45:51,13.21 mi/h,20,01:23:08,07:08:59,14.43 mi/h,32,02:05:45,09:14:44,15.27 mi/h,112,07:26:14,09:14:44,15.06 mi/h,00:13:00,3.7,00:54:36,10:22:20,14:45/mi,2.2,00:30:21,10:52:41,13:47/mi,2.9,00:34:10,11:26:51,11:46/mi,1.1,00:12:09,11:39:00,11:02/mi,3.2,00:47:12,12:26:12,14:45/mi,3.7,01:03:40,13:29:52,17:12/mi,2.2,00:35:11,14:05:03,15:59/mi,2.9,00:38:01,14:43:04,13:06/mi,1.1,00:17:04,15:00:08,15:30/mi,3.2,00:56:31,15:56:39,17:39/mi,26.2,06:28:55,15:56:39,14:50/mi
26,Dan Wells,Fond Du Lac WI,USA,,Male,M30-34,01:37:05,07:26:14,06:30:35,15:56:40,243,2131,2.4,01:37:05,01:37:05,2:30/100m,00:11:21,18.8,01:08:42,02:57:08,16.42 mi/h,20,01:12:05,04:09:13,16.65 mi/h,21.2,01:36:35,05:45:48,13.17 mi/h,20,01:21:36,07:07:24,14.71 mi/h,32,02:07:16,09:14:40,15.09 mi/h,112,07:26:14,09:14:40,15.06 mi/h,00:11:25,3.7,00:56:14,10:22:19,15:11/mi,2.2,00:30:22,10:52:41,13:48/mi,2.9,00:34:09,11:26:50,11:46/mi,1.1,00:12:10,11:39:00,11:03/mi,3.2,00:47:11,12:26:11,14:44/mi,3.7,01:03:41,13:29:52,17:12/mi,2.2,00:35:11,14:05:03,15:59/mi,2.9,00:38:02,14:43:05,13:06/mi,1.1,00:17:08,15:00:13,15:34/mi,3.2,00:56:27,15:56:40,17:38/mi,26.2,06:30:35,15:56:40,14:54/mi
2779,Thomas Rehbeck,Waukesha WI,USA,Marketing,Male,M50-54,01:16:16,07:24:03,06:35:26,15:56:52,172,2132,2.4,01:16:16,01:16:16,1:58/100m,00:20:38,18.8,01:08:54,02:45:48,16.37 mi/h,20,01:15:54,04:01:42,15.81 mi/h,21.2,01:25:33,05:27:15,14.87 mi/h,20,01:21:28,06:48:43,14.73 mi/h,32,02:12:14,09:00:57,14.52 mi/h,112,07:24:03,09:00:57,15.13 mi/h,00:20:29,3.7,00:56:36,10:18:02,15:17/mi,2.2,00:31:01,10:49:03,14:05/mi,2.9,00:36:11,11:25:14,12:28/mi,1.1,00:15:10,11:40:24,13:47/mi,3.2,00:48:08,12:28:32,15:02/mi,3.7,01:07:47,13:36:19,18:19/mi,2.2,00:35:18,14:11:37,16:02/mi,2.9,00:40:00,14:51:37,13:47/mi,1.1,00:13:24,15:05:01,12:10/mi,3.2,00:51:51,15:56:52,16:12/mi,26.2,06:35:26,15:56:52,15:05/mi
1078,Tracy Keeler,Mundelein IL,USA,Administrator,Female,F45-49,01:23:53,07:46:34,06:22:13,15:57:04,87,2133,2.4,01:23:53,01:23:53,2:10/100m,00:15:10,18.8,01:11:33,02:50:36,15.77 mi/h,20,01:23:18,04:13:54,14.41 mi/h,21.2,01:29:17,05:43:11,14.25 mi/h,20,01:30:56,07:14:07,13.20 mi/h,32,02:11:30,09:25:37,14.60 mi/h,112,07:46:34,09:25:37,14.40 mi/h,00:09:14,3.7,00:59:07,10:33:58,15:58/mi,2.2,00:30:58,11:04:56,14:04/mi,2.9,00:35:17,11:40:13,12:09/mi,1.1,00:13:13,11:53:26,12:00/mi,3.2,00:48:07,12:41:33,15:02/mi,3.7,00:59:06,13:40:39,15:58/mi,2.2,00:32:20,14:12:59,14:41/mi,2.9,00:38:27,14:51:26,13:15/mi,1.1,00:14:10,15:05:36,12:52/mi,3.2,00:51:28,15:57:04,16:05/mi,26.2,06:22:13,15:57:04,14:35/mi
1169,Michelle Popham,Lino Lakes MN,USA,Management,Female,F50-54,01:16:25,06:46:36,07:23:07,15:57:15,45,2134,2.4,01:16:25,01:16:25,1:58/100m,00:18:49,18.8,01:04:02,02:39:16,17.62 mi/h,20,01:11:59,03:51:15,16.67 mi/h,21.2,01:20:13,05:11:28,15.86 mi/h,20,01:18:53,06:30:21,15.21 mi/h,32,01:51:29,08:21:50,17.22 mi/h,112,06:46:36,08:21:50,16.53 mi/h,00:12:18,3.7,00:53:20,09:27:28,14:24/mi,2.2,00:28:40,09:56:08,13:01/mi,2.9,00:33:41,10:29:49,11:36/mi,1.1,00:14:17,10:44:06,12:59/mi,3.2,00:51:15,11:35:21,16:00/mi,3.7,01:58:49,13:34:10,32:06/mi,2.2,00:32:39,14:06:49,14:50/mi,2.9,00:39:58,14:46:47,13:46/mi,1.1,00:14:09,15:00:56,12:51/mi,3.2,00:56:19,15:57:15,17:35/mi,26.2,07:23:07,15:57:15,16:54/mi
2965,Michael Meuli,Appleton WI,USA,Management,Male,M60-64,01:15:12,06:54:58,07:17:24,15:57:22,26,2135,2.4,01:15:12,01:15:12,1:56/100m,00:19:13,18.8,01:07:00,02:41:25,16.84 mi/h,20,01:12:28,03:53:53,16.56 mi/h,21.2,01:18:30,05:12:23,16.20 mi/h,20,01:17:02,06:29:25,15.58 mi/h,32,01:59:58,08:29:23,16.00 mi/h,112,06:54:58,08:29:23,16.19 mi/h,00:10:35,3.7,01:07:32,09:47:30,18:15/mi,2.2,00:33:59,10:21:29,15:26/mi,2.9,00:40:11,11:01:40,13:51/mi,1.1,00:15:09,11:16:49,13:46/mi,3.2,00:56:53,12:13:42,17:46/mi,3.7,01:09:26,13:23:08,18:45/mi,2.2,00:37:01,14:00:09,16:49/mi,2.9,00:43:32,14:43:41,15:00/mi,1.1,00:16:05,14:59:46,14:37/mi,3.2,00:57:36,15:57:22,18:00/mi,26.2,07:17:24,15:57:22,16:41/mi
2819,Bill Trapp,Belleville IL,USA,Accountant,Male,M50-54,01:57:27,07:57:07,05:42:17,15:57:26,173,2136,2.4,01:57:27,01:57:27,3:02/100m,00:12:09,18.8,01:14:58,03:24:34,15.05 mi/h,20,01:32:25,04:56:59,12.98 mi/h,21.2,01:26:52,06:23:51,14.64 mi/h,20,01:28:01,07:51:52,13.63 mi/h,32,02:14:51,10:06:43,14.24 mi/h,112,07:57:07,10:06:43,14.08 mi/h,00:08:26,3.7,00:47:44,11:02:53,12:54/mi,2.2,00:30:40,11:33:33,13:56/mi,2.9,00:29:47,12:03:20,10:16/mi,1.1,00:14:06,12:17:26,12:49/mi,3.2,00:45:42,13:03:08,14:16/mi,3.7,00:53:03,13:56:11,14:20/mi,2.2,00:33:46,14:29:57,15:20/mi,2.9,00:31:47,15:01:44,10:57/mi,1.1,00:16:22,15:18:06,14:52/mi,3.2,00:39:20,15:57:26,12:17/mi,26.2,05:42:17,15:57:26,13:03/mi
