BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 18.8 mi Distance,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Distance,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Distance,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Distance,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3.7 mi Distance,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Distance,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Distance,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Distance,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Distance,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Distance,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Distance,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Distance,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Distance,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1086,Betti Fey,Kadenbach,DEU,Other,Female,F50-54,01:13:19,06:28:47,,,,,2.4,01:13:19,01:13:19,1:53/100m,00:07:35,18.8,01:03:26,02:24:20,17.78 mi/h,20,01:06:51,03:31:11,17.95 mi/h,21.2,01:15:56,04:47:07,16.75 mi/h,20,01:10:40,05:57:47,16.98 mi/h,32,01:51:54,07:49:41,17.16 mi/h,112,06:28:47,07:49:41,17.28 mi/h,00:06:29,3.7,00:51:29,08:47:39,13:54/mi,2.2,00:33:40,09:21:19,15:18/mi,2.9,00:35:31,09:56:50,12:14/mi,1.1,00:14:20,10:11:10,13:01/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2695,Jack Spartz,Alpharetta GA,USA,Salesperson,Male,M50-54,01:09:31,06:31:23,,,,,2.4,01:09:31,01:09:31,1:48/100m,00:13:08,18.8,00:59:45,02:22:24,18.88 mi/h,20,01:02:46,03:25:10,19.12 mi/h,21.2,01:11:32,04:36:42,17.78 mi/h,20,01:16:11,05:52:53,15.75 mi/h,32,02:01:09,07:54:02,15.85 mi/h,112,06:31:23,07:54:02,17.17 mi/h,00:29:08,3.7,00:54:53,09:18:03,14:50/mi,2.2,00:38:07,09:56:10,17:19/mi,2.9,00:32:13,10:28:23,11:06/mi,1.1,00:23:59,10:52:22,21:48/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
321,Andrew Sellars,Vernon BC,CAN,Physician,Male,M45-49,00:55:57,06:32:12,,,,,2.4,00:55:57,55:57:00,1:26/100m,00:06:35,18.8,00:52:22,01:54:54,21.54 mi/h,20,00:54:27,02:49:21,22.04 mi/h,21.2,01:47:09,04:36:30,11.87 mi/h,20,01:09:19,05:45:49,17.31 mi/h,32,01:48:55,07:34:44,17.63 mi/h,112,06:32:12,07:34:44,17.13 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2700,Francis Sweeney,Concord Twp OH,USA,Attorney,Male,M50-54,01:14:41,06:33:33,,,,,2.4,01:14:41,01:14:41,1:56/100m,00:10:07,18.8,01:03:44,02:28:32,17.70 mi/h,20,01:06:12,03:34:44,18.13 mi/h,21.2,01:15:30,04:50:14,16.85 mi/h,20,01:16:53,06:07:07,15.61 mi/h,32,01:51:14,07:58:21,17.26 mi/h,112,06:33:33,07:58:21,17.08 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
751,Laura Cunningham,Chaska MN,USA,Computer Analyst,Female,F35-39,01:20:48,06:34:59,,,,,2.4,01:20:48,01:20:48,2:05/100m,00:14:09,18.8,01:09:27,02:44:24,16.24 mi/h,20,01:10:36,03:55:00,17.00 mi/h,21.2,01:13:14,05:08:14,17.37 mi/h,20,01:12:28,06:20:42,16.56 mi/h,32,01:49:14,08:09:56,17.58 mi/h,112,06:34:59,08:09:56,17.01 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2596,David Houser,Naperville IL,USA,Consultant,Male,M50-54,01:20:13,06:37:02,,,,,2.4,01:20:13,01:20:13,2:04/100m,00:09:22,18.8,01:02:57,02:32:32,17.92 mi/h,20,01:07:04,03:39:36,17.89 mi/h,21.2,01:14:09,04:53:45,17.15 mi/h,20,01:13:50,06:07:35,16.25 mi/h,32,01:59:02,08:06:37,16.13 mi/h,112,06:37:02,08:06:37,16.93 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2719,Russ Voecks,North Prairie WI,USA,Engineer,Male,M50-54,01:33:52,06:39:20,,,,,2.4,01:33:52,01:33:52,2:25/100m,00:10:48,18.8,01:06:59,02:51:39,16.84 mi/h,20,01:10:25,04:02:04,17.04 mi/h,21.2,01:17:15,05:19:19,16.47 mi/h,20,01:13:07,06:32:26,16.41 mi/h,32,01:51:34,08:24:00,17.21 mi/h,112,06:39:20,08:24:00,16.83 mi/h,00:05:39,3.7,00:48:15,09:17:54,13:02/mi,2.2,00:25:32,09:43:26,11:36/mi,2.9,00:32:10,10:15:36,11:05/mi,1.1,00:12:30,10:28:06,11:21/mi,3.2,00:45:52,11:13:58,14:20/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2794,Joe McGill,Marathon ON,CAN,Other,Male,M55-59,01:14:31,06:41:36,,,,,2.4,01:14:31,01:14:31,1:55/100m,00:13:09,18.8,01:04:02,02:31:42,17.62 mi/h,20,01:07:21,03:39:03,17.82 mi/h,21.2,01:15:45,04:54:48,16.79 mi/h,20,01:14:57,06:09:45,16.01 mi/h,32,01:59:31,08:09:16,16.06 mi/h,112,06:41:36,08:09:16,16.73 mi/h,00:49:52,3.7,01:00:21,09:59:29,16:18/mi,2.2,00:30:18,10:29:47,13:46/mi,2.9,00:42:17,11:12:04,14:34/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2612,Mark Killion,Chicago IL,USA,Driver,Male,M50-54,01:24:20,06:56:46,,,,,2.4,01:24:20,01:24:20,2:11/100m,00:12:25,18.8,01:06:50,02:43:35,16.88 mi/h,20,01:11:11,03:54:46,16.86 mi/h,21.2,01:19:37,05:14:23,15.98 mi/h,20,01:19:35,06:33:58,15.08 mi/h,32,01:59:33,08:33:31,16.06 mi/h,112,06:56:46,08:33:31,16.12 mi/h,00:09:09,3.7,00:47:51,09:30:31,12:55/mi,2.2,00:25:26,09:55:57,11:33/mi,2.9,00:29:32,10:25:29,10:11/mi,1.1,00:11:09,10:36:38,10:08/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
383,Cory Kennedy,Aurora IL,USA,Other,Male,M35-39,01:31:32,06:58:01,,,,,2.4,01:31:32,01:31:32,2:22/100m,00:14:01,18.8,01:06:46,02:52:19,16.89 mi/h,20,01:15:06,04:07:25,15.98 mi/h,21.2,01:22:03,05:29:28,15.50 mi/h,20,01:12:29,06:41:57,16.56 mi/h,32,02:01:37,08:43:34,15.79 mi/h,112,06:58:01,08:43:34,16.08 mi/h,00:12:11,3.7,00:43:09,09:38:54,11:39/mi,2.2,00:25:35,10:04:29,11:37/mi,2.9,00:27:35,10:32:04,9:30/mi,1.1,00:14:10,10:46:14,12:52/mi,3.2,00:43:47,11:30:01,13:40/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1791,Phillip Means,Orland Park IL,USA,Marketing,Male,M35-39,01:24:05,07:03:22,,,,,2.4,01:24:05,01:24:05,2:10/100m,00:10:26,18.8,01:04:52,02:39:23,17.39 mi/h,20,01:09:38,03:49:01,17.23 mi/h,21.2,01:20:10,05:09:11,15.87 mi/h,20,01:16:23,06:25:34,15.71 mi/h,32,02:12:19,08:37:53,14.51 mi/h,112,07:03:22,08:37:53,15.87 mi/h,00:19:20,3.7,00:56:21,09:53:34,15:13/mi,2.2,00:32:07,10:25:41,14:35/mi,2.9,00:46:15,11:11:56,15:56/mi,1.1,00:16:27,11:28:23,14:57/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2007,Dawson Fredrick,Escanaba MI,USA,Business Owner,Male,M40-44,01:14:56,07:14:01,,,,,2.4,01:14:56,01:14:56,1:56/100m,00:11:57,18.8,01:05:41,02:32:34,17.17 mi/h,20,01:10:30,03:43:04,17.02 mi/h,21.2,01:23:02,05:06:06,15.32 mi/h,20,01:21:51,06:27:57,14.66 mi/h,32,02:12:57,08:40:54,14.44 mi/h,112,07:14:01,08:40:54,15.48 mi/h,00:19:47,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2499,Jonathan Wertz,Whitefish Bay WI,USA,Attorney,Male,M45-49,01:16:39,07:15:06,,,,,2.4,01:16:39,01:16:39,1:59/100m,00:13:51,18.8,01:06:28,02:36:58,16.97 mi/h,20,01:11:08,03:48:06,16.87 mi/h,21.2,01:19:25,05:07:31,16.02 mi/h,20,01:19:26,06:26:57,15.11 mi/h,32,02:18:39,08:45:36,13.85 mi/h,112,07:15:06,08:45:36,15.44 mi/h,,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1142,Susan Schmalz,Neenah WI,USA,Other,Female,F55-59,01:40:12,07:22:44,,,,,2.4,01:40:12,01:40:12,2:35/100m,00:11:07,18.8,01:07:01,02:58:20,16.83 mi/h,20,01:15:13,04:13:33,15.95 mi/h,21.2,01:22:14,05:35:47,15.47 mi/h,20,01:24:50,07:00:37,14.15 mi/h,32,02:13:26,09:14:03,14.39 mi/h,112,07:22:44,09:14:03,15.18 mi/h,00:07:51,3.7,00:45:43,10:07:37,12:21/mi,2.2,00:24:51,10:32:28,11:17/mi,2.9,00:30:06,11:02:34,10:22/mi,1.1,00:12:21,11:14:55,11:13/mi,3.2,00:44:09,11:59:04,13:47/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
324,Cole Braun,Oconomowoc WI,USA,,Male,M50-54,01:23:09,07:22:59,,,,,2.4,01:23:09,01:23:09,2:09/100m,00:15:28,18.8,01:12:03,02:50:40,15.66 mi/h,20,01:16:17,04:06:57,15.73 mi/h,21.2,01:23:47,05:30:44,15.18 mi/h,20,01:21:56,06:52:40,14.65 mi/h,32,02:08:56,09:01:36,14.89 mi/h,112,07:22:59,09:01:36,15.17 mi/h,00:11:05,3.7,01:00:14,10:12:55,16:16/mi,2.2,00:30:56,10:43:51,14:03/mi,2.9,00:37:16,11:21:07,12:51/mi,1.1,00:14:34,11:35:41,13:14/mi,3.2,00:58:54,12:34:35,18:24/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2771,Timothy Hunter,Holland OH,USA,Accountant,Male,M55-59,01:18:35,07:27:50,,,,,2.4,01:18:35,01:18:35,2:02/100m,00:12:28,18.8,01:06:29,02:37:32,16.97 mi/h,20,01:11:42,03:49:14,16.74 mi/h,21.2,01:27:36,05:16:50,14.52 mi/h,20,01:24:48,06:41:38,14.15 mi/h,32,02:17:15,08:58:53,13.99 mi/h,112,07:27:50,08:58:53,15.01 mi/h,00:17:10,3.7,00:58:35,10:14:38,15:50/mi,2.2,00:35:33,10:50:11,16:09/mi,2.9,00:37:28,11:27:39,12:55/mi,1.1,00:15:42,11:43:21,14:16/mi,3.2,00:49:09,12:32:30,15:21/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1007,Lorna Im,Mundelein IL,USA,Physician,Female,F45-49,01:32:31,07:33:05,,,,,2.4,01:32:31,01:32:31,2:23/100m,00:14:04,18.8,01:11:32,02:58:07,15.77 mi/h,20,01:16:41,04:14:48,15.65 mi/h,21.2,01:30:41,05:45:29,14.03 mi/h,20,01:24:28,07:09:57,14.21 mi/h,32,02:09:43,09:19:40,14.80 mi/h,112,07:33:05,09:19:40,14.83 mi/h,00:08:36,3.7,00:55:10,10:23:26,14:54/mi,2.2,00:28:50,10:52:16,13:06/mi,2.9,00:35:03,11:27:19,12:05/mi,1.1,00:14:01,11:41:20,12:44/mi,3.2,00:50:59,12:32:19,15:55/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2525,Bill Bernhardt,Waukesha WI,USA,Engineer,Male,M50-54,01:14:38,07:33:52,,,,,2.4,01:14:38,01:14:38,1:55/100m,00:12:39,18.8,01:09:42,02:36:59,16.18 mi/h,20,01:15:33,03:52:32,15.88 mi/h,21.2,01:19:40,05:12:12,15.97 mi/h,20,01:20:10,06:32:22,14.97 mi/h,32,02:28:47,09:01:09,12.90 mi/h,112,07:33:52,09:01:09,14.81 mi/h,00:20:13,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
307,Israel Deutsch,Green Bay WI,USA,Police,Male,M25-29,01:20:30,07:35:59,,,,,2.4,01:20:30,01:20:30,2:05/100m,00:17:26,18.8,01:04:52,02:42:48,17.39 mi/h,20,01:11:14,03:54:02,16.85 mi/h,21.2,01:35:52,05:29:54,13.27 mi/h,20,01:22:59,06:52:53,14.46 mi/h,32,02:21:02,09:13:55,13.61 mi/h,112,07:35:59,09:13:55,14.74 mi/h,00:07:40,3.7,01:01:48,10:23:23,16:42/mi,2.2,00:37:35,11:00:58,17:05/mi,2.9,00:43:16,11:44:14,14:55/mi,1.1,00:17:55,12:02:09,16:17/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2295,Erik Carlson,Maplewood NJ,USA,Sales Manager,Male,M45-49,01:52:07,07:39:47,,,,,2.4,01:52:07,01:52:07,2:54/100m,00:14:21,18.8,01:11:06,03:17:34,15.86 mi/h,20,01:24:10,04:41:44,14.26 mi/h,21.2,01:28:11,06:09:55,14.42 mi/h,20,01:26:21,07:36:16,13.90 mi/h,32,02:09:59,09:46:15,14.77 mi/h,112,07:39:47,09:46:15,14.62 mi/h,00:14:27,3.7,00:56:17,10:56:59,15:12/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,12:00:48,12:00:48,45:15/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1150,Jeri Bukstein,Maple Grove MN,USA,Nurse,Female,F60-64,01:44:54,07:43:38,,,,,2.4,01:44:54,01:44:54,2:42/100m,00:14:29,18.8,01:16:07,03:15:30,14.82 mi/h,20,01:21:27,04:36:57,14.73 mi/h,21.2,01:32:04,06:09:01,13.82 mi/h,20,01:23:46,07:32:47,14.33 mi/h,32,02:10:14,09:43:01,14.74 mi/h,112,07:43:38,09:43:01,14.49 mi/h,00:10:29,3.7,00:52:59,10:46:29,14:19/mi,2.2,00:29:50,11:16:19,13:33/mi,2.9,00:31:23,11:47:42,10:49/mi,1.1,00:12:19,12:00:01,11:11/mi,3.2,00:44:59,12:45:00,14:03/mi,3.7,01:13:54,13:58:54,19:58/mi,2.2,00:47:15,14:46:09,21:28/mi,2.9,00:49:36,15:35:45,17:06/mi,1.1,00:19:35,15:55:20,17:48/mi,3.2,,,--/mi,26.2,,,--/mi
241,Christopher Paar,Saint Paul MN,USA,Attorney,Male,M40-44,01:24:09,07:46:19,,,,,2.4,01:24:09,01:24:09,2:10/100m,00:12:34,18.8,01:17:52,02:54:35,14.49 mi/h,20,01:20:30,04:15:05,14.91 mi/h,21.2,01:32:17,05:47:22,13.78 mi/h,20,01:23:45,07:11:07,14.33 mi/h,32,02:11:55,09:23:02,14.55 mi/h,112,07:46:19,09:23:02,14.41 mi/h,00:33:40,3.7,01:02:08,10:58:50,16:47/mi,2.2,00:41:02,11:39:52,18:39/mi,2.9,01:00:07,12:39:59,20:43/mi,1.1,00:12:59,12:52:58,11:48/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
955,Lori Smestad,Appleton WI,USA,Teacher,Female,F40-44,01:29:05,07:47:35,,,,,2.4,01:29:05,01:29:05,2:18/100m,00:10:35,18.8,01:12:48,02:52:28,15.49 mi/h,20,01:21:43,04:14:11,14.68 mi/h,21.2,01:27:47,05:41:58,14.49 mi/h,20,01:28:01,07:09:59,13.63 mi/h,32,02:17:16,09:27:15,13.99 mi/h,112,07:47:35,09:27:15,14.37 mi/h,00:07:38,3.7,01:02:54,10:37:47,17:00/mi,2.2,00:32:07,11:09:54,14:35/mi,2.9,00:38:10,11:48:04,13:09/mi,1.1,00:17:34,12:05:38,15:58/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
860,Justeen Allen,Libertyville IL,USA,Social Worker,Female,F40-44,02:05:38,07:49:23,,,,,2.4,02:05:38,02:05:38,3:15/100m,00:19:14,18.8,01:16:23,03:41:15,14.77 mi/h,20,01:22:43,05:03:58,14.51 mi/h,21.2,01:35:10,06:39:08,13.37 mi/h,20,01:25:29,08:04:37,14.04 mi/h,32,02:09:38,10:14:15,14.81 mi/h,112,07:49:23,10:14:15,14.32 mi/h,00:12:52,3.7,01:05:44,11:32:51,17:45/mi,2.2,00:30:19,12:03:10,13:46/mi,2.9,00:39:52,12:43:02,13:44/mi,1.1,00:14:29,12:57:31,13:10/mi,3.2,00:48:08,13:45:39,15:02/mi,3.7,01:07:15,14:52:54,18:10/mi,2.2,00:33:15,15:26:09,15:06/mi,2.9,00:35:04,16:01:13,12:05/mi,1.1,00:14:34,16:15:47,13:14/mi,3.2,,,--/mi,26.2,,,--/mi
1175,Logan Elandt,Weyauwega WI,USA,Student,Male,M18-24,01:48:41,07:54:43,,,,,2.4,01:48:41,01:48:41,2:48/100m,00:14:26,18.8,01:11:49,03:14:56,15.71 mi/h,20,01:12:28,04:27:24,16.56 mi/h,21.2,01:45:57,06:13:21,12.01 mi/h,20,01:29:36,07:42:57,13.39 mi/h,32,02:14:53,09:57:50,14.23 mi/h,112,07:54:43,09:57:50,14.16 mi/h,00:19:30,3.7,01:07:38,11:24:58,18:16/mi,2.2,00:34:27,11:59:25,15:39/mi,2.9,00:31:33,12:30:58,10:52/mi,1.1,00:12:09,12:43:07,11:02/mi,3.2,00:48:35,13:31:42,15:10/mi,3.7,01:23:14,14:54:56,22:29/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2157,Matthew Ramey,Evergreen Park IL,USA,Other,Male,M40-44,01:41:29,07:57:44,,,,,2.4,01:41:29,01:41:29,2:37/100m,00:17:55,18.8,01:09:11,03:08:35,16.30 mi/h,20,01:19:35,04:28:10,15.08 mi/h,21.2,01:37:00,06:05:10,13.11 mi/h,20,01:28:15,07:33:25,13.60 mi/h,32,02:23:43,09:57:08,13.36 mi/h,112,07:57:44,09:57:08,14.07 mi/h,00:21:19,3.7,01:55:57,12:14:24,31:20/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2135,Doran O'Brien,Scandia MN,USA,Investment Management,Male,M40-44,01:32:22,07:58:16,,,,,2.4,01:32:22,01:32:22,2:23/100m,00:14:54,18.8,01:11:21,02:58:37,15.81 mi/h,20,01:19:26,04:18:03,15.11 mi/h,21.2,01:29:26,05:47:29,14.22 mi/h,20,01:26:55,07:14:24,13.81 mi/h,32,02:31:08,09:45:32,12.70 mi/h,112,07:58:16,09:45:32,14.05 mi/h,00:12:15,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
1582,Kevin Stewart,Willard MO,USA,Accountant,Male,M30-34,01:29:47,08:00:58,,,,,2.4,01:29:47,01:29:47,2:19/100m,00:15:53,18.8,01:13:17,02:58:57,15.39 mi/h,20,01:19:06,04:18:03,15.17 mi/h,21.2,01:28:47,05:46:50,14.33 mi/h,20,01:31:46,07:18:36,13.08 mi/h,32,02:28:02,09:46:38,12.97 mi/h,112,08:00:58,09:46:38,13.97 mi/h,00:12:31,3.7,01:04:04,11:03:13,17:18/mi,2.2,00:34:32,11:37:45,15:41/mi,2.9,00:40:42,12:18:27,14:02/mi,1.1,00:16:25,12:34:52,14:55/mi,3.2,01:03:49,13:38:41,19:56/mi,3.7,01:44:10,15:22:51,28:09/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
438,Rima Barkauskas,Downers Grove IL,USA,Teacher,Female,F35-39,01:38:45,08:05:40,,,,,2.4,01:38:45,01:38:45,2:33/100m,00:17:38,18.8,01:11:46,03:08:09,15.72 mi/h,20,01:22:05,04:30:14,14.62 mi/h,21.2,01:35:11,06:05:25,13.36 mi/h,20,01:31:04,07:36:29,13.18 mi/h,32,02:25:34,10:02:03,13.19 mi/h,112,08:05:40,10:02:03,13.84 mi/h,00:16:24,3.7,01:55:57,12:14:24,31:20/mi,2.2,01:38:48,13:53:12,44:54/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2752,Louis Dzierzak,Richfield MN,USA,Writer,Male,M55-59,01:23:20,08:11:15,,,,,2.4,01:23:20,01:23:20,2:09/100m,00:11:26,18.8,01:10:13,02:44:59,16.06 mi/h,20,01:35:02,04:20:01,12.63 mi/h,21.2,01:30:31,05:50:32,14.05 mi/h,20,01:28:27,07:18:59,13.57 mi/h,32,02:27:02,09:46:01,13.06 mi/h,112,08:11:15,09:46:01,13.68 mi/h,00:18:45,3.7,01:07:51,11:12:37,18:20/mi,2.2,00:33:57,11:46:34,15:25/mi,2.9,00:39:03,12:25:37,13:27/mi,1.1,00:15:19,12:40:56,13:55/mi,3.2,00:55:43,13:36:39,17:24/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
113,Brandon Neldner,Milwaukee WI,USA,Scientist,Male,M18-24,02:02:02,08:13:32,,,,,2.4,02:02:02,02:02:02,3:09/100m,00:14:05,18.8,01:16:40,03:32:47,14.71 mi/h,20,01:23:46,04:56:33,14.33 mi/h,21.2,01:35:24,06:31:57,13.33 mi/h,20,01:35:26,08:07:23,12.57 mi/h,32,02:22:16,10:29:39,13.50 mi/h,112,08:13:32,10:29:39,13.62 mi/h,00:06:49,3.7,01:11:04,11:47:32,19:12/mi,2.2,00:33:49,12:21:21,15:22/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
2816,Bruce Rodgers,Champaign IL,USA,Construction,Male,M55-59,01:31:37,08:15:58,,,,,2.4,01:31:37,01:31:37,2:22/100m,00:14:07,18.8,01:13:38,02:59:22,15.32 mi/h,20,01:18:10,04:17:32,15.35 mi/h,21.2,01:36:15,05:53:47,13.22 mi/h,20,01:37:11,07:30:58,12.35 mi/h,32,02:30:44,10:01:42,12.74 mi/h,112,08:15:58,10:01:42,13.55 mi/h,00:10:08,3.7,00:56:33,11:08:23,15:17/mi,2.2,00:33:59,11:42:22,15:26/mi,2.9,00:39:42,12:22:04,13:41/mi,1.1,00:20:39,12:42:43,18:46/mi,3.2,01:04:00,13:46:43,20:00/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
340,Emily Lorentz,Cincinnati OH,USA,Other,Female,F30-34,01:23:59,08:16:29,,,,,2.4,01:23:59,01:23:59,2:10/100m,00:24:58,18.8,01:15:21,03:04:18,14.97 mi/h,20,01:21:43,04:26:01,14.68 mi/h,21.2,01:33:08,05:59:09,13.66 mi/h,20,01:27:17,07:26:26,13.75 mi/h,32,02:39:00,10:05:26,12.08 mi/h,112,08:16:29,10:05:26,13.54 mi/h,00:23:42,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,3.7,,,--/mi,2.2,,,--/mi,2.9,,,--/mi,1.1,,,--/mi,3.2,,,--/mi,26.2,,,--/mi
