BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1201,Jose Manuel Campo Sanchez,D.F. Jardines Del Pedregal,MEX,Male,M40-44,01:03:07,07:00:53,06:49:12,15:03:31,174,1124,3.8,01:03:07,01:03:07,1:39/100m,00:05:55,54.8,02:01:40,03:10:42,27.02 km/h,62.6,02:27:14,05:37:56,25.51 km/h,62.6,02:31:59,08:09:55,24.71 km/h,180,07:00:53,08:09:55,25.66 km/h,00:04:24,7,00:55:32,09:09:51,7:56/km,7.1,00:56:47,10:06:38,7:59/km,7,01:03:55,11:10:33,9:07/km,7.1,01:18:26,12:28:59,11:02/km,7,01:13:57,13:42:56,10:33/km,7,01:20:35,15:03:31,11:30/km,42.2,06:49:12,15:03:31,9:41/km
857,Anuar Daher Cortez,Villa Coyoacan Coyoacan,MEX,Male,M40-44,01:16:16,07:21:13,06:11:15,15:03:34,175,1125,3.8,01:16:16,01:16:16,2:00/100m,00:09:02,54.8,02:04:01,03:29:19,26.51 km/h,62.6,02:39:51,06:09:10,23.50 km/h,62.6,02:37:21,08:46:31,23.87 km/h,180,07:21:13,08:46:31,24.48 km/h,00:05:48,7,00:51:12,09:43:31,7:18/km,7.1,00:56:46,10:40:17,7:59/km,7,01:05:55,11:46:12,9:24/km,7.1,01:06:19,12:52:31,9:20/km,7,01:10:26,14:02:57,10:03/km,7,01:00:37,15:03:34,8:39/km,42.2,06:11:15,15:03:34,8:47/km
493,Suguru Arime,Wakaba-Ku Chiba-Shi,JPN,Male,M25-29,01:25:27,07:25:53,05:42:51,15:03:42,75,1126,3.8,01:25:27,01:25:27,2:14/100m,00:22:40,54.8,02:04:59,03:53:06,26.31 km/h,62.6,02:39:59,06:33:05,23.48 km/h,62.6,02:40:55,09:14:00,23.34 km/h,180,07:25:53,09:14:00,24.22 km/h,00:06:51,7,00:48:34,10:09:25,6:56/km,7.1,00:53:13,11:02:38,7:29/km,7,00:56:24,11:59:02,8:03/km,7.1,01:00:38,12:59:40,8:32/km,7,01:00:57,14:00:37,8:42/km,7,01:03:05,15:03:42,9:00/km,42.2,05:42:51,15:03:42,8:07/km
1661,Tomas Cabrejas,Mexico Df,MEX,Male,M18-24,01:08:55,07:38:03,06:06:06,15:04:19,17,1127,3.8,01:08:55,01:08:55,1:48/100m,00:05:10,54.8,02:11:16,03:25:21,25.05 km/h,62.6,02:33:47,05:59:08,24.42 km/h,62.6,02:53:00,08:52:08,21.71 km/h,180,07:38:03,08:52:08,23.58 km/h,00:06:05,7,00:54:43,09:52:56,7:49/km,7.1,01:04:38,10:57:34,9:06/km,7,00:59:18,11:56:52,8:28/km,7.1,01:07:53,13:04:45,9:33/km,7,00:57:21,14:02:06,8:11/km,7,01:02:13,15:04:19,8:53/km,42.2,06:06:06,15:04:19,8:40/km
1328,Hope Hamilton,Boulder CO,USA,Female,F35-39,01:11:01,06:40:29,06:52:58,15:04:30,44,1128,3.8,01:11:01,01:11:01,1:52/100m,00:07:18,54.8,01:58:15,03:16:34,27.81 km/h,62.6,02:15:52,05:32:26,27.64 km/h,62.6,02:26:22,07:58:48,25.66 km/h,180,06:40:29,07:58:48,26.97 km/h,00:12:44,7,01:22:59,09:34:31,11:51/km,7.1,01:27:56,11:02:27,12:23/km,7,01:07:05,12:09:32,9:34/km,7.1,01:06:05,13:15:37,9:18/km,7,00:55:13,14:10:50,7:53/km,7,00:53:40,15:04:30,7:40/km,42.2,06:52:58,15:04:30,9:47/km
1707,Sandi Wiebe,Boulder CO,USA,Female,F65-69,01:15:40,07:14:32,06:18:16,15:04:45,1,1129,3.8,01:15:40,01:15:40,1:59/100m,00:08:38,54.8,02:07:37,03:31:55,25.76 km/h,62.6,02:31:43,06:03:38,24.76 km/h,62.6,02:35:12,08:38:50,24.20 km/h,180,07:14:32,08:38:50,24.85 km/h,00:07:39,7,00:51:48,09:38:17,7:24/km,7.1,00:59:26,10:37:43,8:22/km,7,01:01:19,11:39:02,8:45/km,7.1,01:03:58,12:43:00,9:00/km,7,01:08:10,13:51:10,9:44/km,7,01:13:35,15:04:45,10:30/km,42.2,06:18:16,15:04:45,8:57/km
1630,Eddie Luna,Irvine CA,USA,Male,M40-44,01:23:42,07:10:31,06:09:04,15:04:54,176,1130,3.8,01:23:42,01:23:42,2:12/100m,00:11:23,54.8,02:02:42,03:37:47,26.80 km/h,62.6,02:32:39,06:10:26,24.61 km/h,62.6,02:35:10,08:45:36,24.21 km/h,180,07:10:31,08:45:36,25.09 km/h,00:10:14,7,00:56:32,09:52:22,8:04/km,7.1,00:59:45,10:52:07,8:24/km,7,01:00:30,11:52:37,8:38/km,7.1,01:00:55,12:53:32,8:34/km,7,01:04:21,13:57:53,9:11/km,7,01:07:01,15:04:54,9:34/km,42.2,06:09:04,15:04:54,8:44/km
735,Cesar Manuel Yeverino,Distrito Federal,MEX,Male,M40-44,01:04:53,07:10:08,06:28:56,15:04:55,177,1131,3.8,01:04:53,01:04:53,1:42/100m,00:09:03,54.8,02:02:51,03:16:47,26.76 km/h,62.6,02:26:38,05:43:25,25.61 km/h,62.6,02:40:39,08:24:04,23.38 km/h,180,07:10:08,08:24:04,25.11 km/h,00:11:55,7,00:52:30,09:28:29,7:30/km,7.1,01:00:11,10:28:40,8:28/km,7,01:01:01,11:29:41,8:42/km,7.1,01:09:53,12:39:34,9:50/km,7,01:10:39,13:50:13,10:05/km,7,01:14:42,15:04:55,10:40/km,42.2,06:28:56,15:04:55,9:12/km
806,Michelle Williams,Rocky Mount NC,USA,Female,F40-44,02:01:12,,06:52:52,15:05:34,38,1132,3.8,02:01:12,02:01:12,3:11/100m,00:08:15,54.8,02:40:03,04:49:30,20.54 km/h,62.6,03:15:58,08:05:28,19.17 km/h,62.6,,,,180,,,,08:12:42,7,01:06:46,09:19:28,9:32/km,7.1,01:09:05,10:28:33,9:43/km,7,01:06:37,11:35:10,9:30/km,7.1,01:11:47,12:46:57,10:06/km,7,01:08:28,13:55:25,9:46/km,7,01:10:09,15:05:34,10:01/km,42.2,06:52:52,15:05:34,9:47/km
98,Luis Humbero Gomez Terrazas,,,Male,M45-49,01:40:26,06:34:17,06:30:17,15:05:36,150,1133,3.8,01:40:26,01:40:26,2:38/100m,00:09:57,54.8,01:53:34,03:43:57,28.95 km/h,62.6,02:17:29,06:01:26,27.32 km/h,62.6,02:23:14,08:24:40,26.22 km/h,180,06:34:17,08:24:40,27.39 km/h,00:10:39,7,00:52:18,09:27:37,7:28/km,7.1,00:50:12,10:17:49,7:04/km,7,01:00:39,11:18:28,8:39/km,7.1,01:13:00,12:31:28,10:16/km,7,01:21:37,13:53:05,11:39/km,7,01:12:31,15:05:36,10:21/km,42.2,06:30:17,15:05:36,9:14/km
1508,Larry Errecart,West Sacramento CA,USA,Male,M60-64,01:14:59,06:34:52,07:01:19,15:05:44,15,1134,3.8,01:14:59,01:14:59,1:58/100m,00:08:54,54.8,01:57:22,03:21:15,28.01 km/h,62.6,02:14:44,05:35:59,27.88 km/h,62.6,02:22:46,07:58:45,26.31 km/h,180,06:34:52,07:58:45,27.35 km/h,00:05:40,7,01:04:06,09:08:31,9:09/km,7.1,01:06:42,10:15:13,9:23/km,7,01:08:01,11:23:14,9:42/km,7.1,01:13:31,12:36:45,10:21/km,7,01:11:24,13:48:09,10:11/km,7,01:17:35,15:05:44,11:05/km,42.2,07:01:19,15:05:44,9:59/km
867,Pete Timmins,Swansboro NC,USA,Male,M50-54,01:30:44,07:42:36,05:25:59,15:06:52,80,1135,3.8,01:30:44,01:30:44,2:23/100m,00:13:44,54.8,02:13:54,03:58:22,24.56 km/h,62.6,02:37:50,06:36:12,23.80 km/h,62.6,02:50:52,09:27:04,21.98 km/h,180,07:42:36,09:27:04,23.35 km/h,00:13:49,7,00:51:17,10:32:10,7:19/km,7.1,00:51:54,11:24:04,7:18/km,7,00:52:22,12:16:26,7:28/km,7.1,00:57:23,13:13:49,8:04/km,7,00:56:27,14:10:16,8:03/km,7,00:56:36,15:06:52,8:05/km,42.2,05:25:59,15:06:52,7:43/km
1366,Jose Romero,Harbor City CA,USA,Male,M55-59,01:15:20,07:03:24,06:32:08,15:07:25,37,1136,3.8,01:15:20,01:15:20,1:58/100m,00:09:47,54.8,02:05:50,03:30:57,26.13 km/h,62.6,02:26:08,05:57:05,25.70 km/h,62.6,02:31:26,08:28:31,24.80 km/h,180,07:03:24,08:28:31,25.51 km/h,00:06:46,7,00:58:55,09:34:12,8:25/km,7.1,00:59:13,10:33:25,8:20/km,7,01:10:07,11:43:32,10:00/km,7.1,01:04:47,12:48:19,9:07/km,7,01:07:29,13:55:48,9:38/km,7,01:11:37,15:07:25,10:13/km,42.2,06:32:08,15:07:25,9:17/km
614,Victor Manuel Morales Cuevas,Mexico City,MEX,Male,M40-44,01:24:41,07:43:07,05:35:11,15:07:25,178,1137,3.8,01:24:41,01:24:41,2:13/100m,00:13:06,54.8,02:13:04,03:50:51,24.71 km/h,62.6,02:47:32,06:38:23,22.42 km/h,62.6,02:42:31,09:20:54,23.11 km/h,180,07:43:07,09:20:54,23.32 km/h,00:11:20,7,00:48:12,10:20:26,6:53/km,7.1,00:53:40,11:14:06,7:33/km,7,00:52:40,12:06:46,7:31/km,7.1,00:57:21,13:04:07,8:04/km,7,00:58:03,14:02:10,8:17/km,7,01:05:15,15:07:25,9:19/km,42.2,05:35:11,15:07:25,7:56/km
1762,Beila Nogueras,San Juan PR,USA,Female,F45-49,01:02:17,07:39:55,06:10:40,15:07:26,44,1138,3.8,01:02:17,01:02:17,1:38/100m,00:09:07,54.8,02:16:25,03:27:49,24.10 km/h,62.6,02:42:28,06:10:17,23.12 km/h,62.6,02:41:02,08:51:19,23.32 km/h,180,07:39:55,08:51:19,23.48 km/h,00:05:27,7,00:55:01,09:51:47,7:51/km,7.1,00:57:33,10:49:20,8:06/km,7,00:58:51,11:48:11,8:24/km,7.1,01:05:43,12:53:54,9:15/km,7,01:05:43,13:59:37,9:23/km,7,01:07:49,15:07:26,9:41/km,42.2,06:10:40,15:07:26,8:47/km
941,Patrick Guelfo,New Orleans LA,USA,Male,M30-34,01:21:24,07:57:18,05:29:32,15:07:46,139,1139,3.8,01:21:24,01:21:24,2:08/100m,00:07:47,54.8,02:16:32,03:45:43,24.08 km/h,62.6,02:42:43,06:28:26,23.08 km/h,62.6,02:58:03,09:26:29,21.10 km/h,180,07:57:18,09:26:29,22.63 km/h,00:11:45,7,00:43:10,10:21:24,6:10/km,7.1,00:50:03,11:11:27,7:02/km,7,00:51:23,12:02:50,7:20/km,7.1,01:02:58,13:05:48,8:52/km,7,01:00:10,14:05:58,8:35/km,7,01:01:48,15:07:46,8:49/km,42.2,05:29:32,15:07:46,7:48/km
364,Anthony Rizzo,Apopka FL,USA,Male,M40-44,01:16:18,07:18:47,06:19:19,15:07:52,179,1140,3.8,01:16:18,01:16:18,2:00/100m,00:09:54,54.8,01:53:03,03:19:15,29.08 km/h,62.6,02:22:52,05:42:07,26.29 km/h,62.6,03:02:52,08:44:59,20.54 km/h,180,07:18:47,08:44:59,24.61 km/h,00:03:34,7,00:52:31,09:41:04,7:30/km,7.1,00:54:50,10:35:54,7:43/km,7,00:57:46,11:33:40,8:15/km,7.1,01:01:30,12:35:10,8:39/km,7,01:15:06,13:50:16,10:43/km,7,01:17:36,15:07:52,11:05/km,42.2,06:19:19,15:07:52,8:59/km
698,Tony To,Houston TX,USA,Male,M40-44,01:36:23,07:27:46,05:44:03,15:08:21,180,1141,3.8,01:36:23,01:36:23,2:32/100m,00:13:33,54.8,02:06:35,03:56:31,25.97 km/h,62.6,02:35:57,06:32:28,24.08 km/h,62.6,02:45:14,09:17:42,22.73 km/h,180,07:27:46,09:17:42,24.12 km/h,00:06:36,7,00:53:21,10:17:39,7:37/km,7.1,00:59:14,11:16:53,8:20/km,7,00:56:20,12:13:13,8:02/km,7.1,01:00:00,13:13:13,8:27/km,7,00:55:56,14:09:09,7:59/km,7,00:59:12,15:08:21,8:27/km,42.2,05:44:03,15:08:21,8:09/km
1736,Ricardo E. Aguirre Rdz.,Monterrey,MEX,Male,M50-54,01:15:22,06:36:10,06:53:54,15:08:22,81,1142,3.8,01:15:22,01:15:22,1:59/100m,00:11:53,54.8,01:48:56,03:16:11,30.18 km/h,62.6,02:19:03,05:35:14,27.01 km/h,62.6,02:28:11,08:03:25,25.35 km/h,180,06:36:10,08:03:25,27.26 km/h,00:11:03,7,01:03:34,09:18:02,9:04/km,7.1,01:03:21,10:21:23,8:55/km,7,01:04:51,11:26:14,9:15/km,7.1,01:14:44,12:40:58,10:31/km,7,01:20:40,14:01:38,11:31/km,7,01:06:44,15:08:22,9:32/km,42.2,06:53:54,15:08:22,9:48/km
645,Stuart Docherty,Windsor ON,CAN,Male,M50-54,01:21:53,06:51:27,06:38:15,15:08:33,82,1143,3.8,01:21:53,01:21:53,2:09/100m,00:09:49,54.8,02:02:15,03:33:57,26.90 km/h,62.6,02:23:39,05:57:36,26.15 km/h,62.6,02:25:33,08:23:09,25.81 km/h,180,06:51:27,08:23:09,26.25 km/h,00:07:09,7,01:04:20,09:34:38,9:11/km,7.1,01:01:22,10:36:00,8:38/km,7,01:04:19,11:40:19,9:11/km,7.1,01:10:32,12:50:51,9:56/km,7,01:09:26,14:00:17,9:55/km,7,01:08:16,15:08:33,9:45/km,42.2,06:38:15,15:08:33,9:26/km
912,Carlos Marcelo Alonso,Buenos Aires,ARG,Male,M55-59,01:14:50,07:40:09,05:52:57,15:08:38,38,1144,3.8,01:14:50,01:14:50,1:58/100m,00:12:35,54.8,02:07:30,03:34:55,25.79 km/h,62.6,02:30:27,06:05:22,24.97 km/h,62.6,03:02:12,09:07:34,20.61 km/h,180,07:40:09,09:07:34,23.47 km/h,00:08:07,7,00:42:31,09:58:12,6:04/km,7.1,00:49:19,10:47:31,6:56/km,7,00:54:18,11:41:49,7:45/km,7.1,01:11:59,12:53:48,10:08/km,7,01:10:32,14:04:20,10:04/km,7,01:04:18,15:08:38,9:11/km,42.2,05:52:57,15:08:38,8:21/km
758,Sergio Segoviano,Mexico Francisco Villa,MEX,Male,M40-44,01:28:17,07:19:07,06:05:05,15:09:16,181,1145,3.8,01:28:17,01:28:17,2:19/100m,00:07:39,54.8,02:01:08,03:37:04,27.14 km/h,62.6,02:38:37,06:15:41,23.68 km/h,62.6,02:39:22,08:55:03,23.57 km/h,180,07:19:07,08:55:03,24.59 km/h,00:09:08,7,00:56:17,10:00:28,8:02/km,7.1,00:54:14,10:54:42,7:38/km,7,01:03:56,11:58:38,9:07/km,7.1,01:03:18,13:01:56,8:54/km,7,01:03:54,14:05:50,9:07/km,7,01:03:26,15:09:16,9:03/km,42.2,06:05:05,15:09:16,8:39/km
789,Joel Royston,Plant City FL,USA,Male,M55-59,01:39:19,07:33:13,05:46:01,15:09:20,39,1146,3.8,01:39:19,01:39:19,2:36/100m,00:06:03,54.8,02:13:03,03:58:25,24.71 km/h,62.6,02:35:28,06:33:53,24.16 km/h,62.6,02:44:42,09:18:35,22.81 km/h,180,07:33:13,09:18:35,23.83 km/h,00:04:44,7,00:49:41,10:13:00,7:05/km,7.1,00:57:55,11:10:55,8:09/km,7,01:00:56,12:11:51,8:42/km,7.1,01:04:32,13:16:23,9:05/km,7,00:57:50,14:14:13,8:15/km,7,00:55:07,15:09:20,7:52/km,42.2,05:46:01,15:09:20,8:11/km
553,Oscar Merino Mairal,Palma De Mallorca,ESP,Male,M40-44,01:19:42,06:58:00,06:31:44,15:09:36,182,1147,3.8,01:19:42,01:19:42,2:05/100m,00:07:49,54.8,02:01:50,03:29:21,26.99 km/h,62.6,02:21:38,05:50:59,26.52 km/h,62.6,02:34:32,08:25:31,24.31 km/h,180,06:58:00,08:25:31,25.84 km/h,00:12:21,7,00:56:51,09:34:43,8:07/km,7.1,01:01:50,10:36:33,8:42/km,7,01:06:42,11:43:15,9:31/km,7.1,01:08:35,12:51:50,9:39/km,7,01:06:07,13:57:57,9:26/km,7,01:11:39,15:09:36,10:14/km,42.2,06:31:44,15:09:36,9:16/km
654,Colleen West,Fulshear TX,USA,Female,F45-49,01:05:47,07:33:38,06:11:28,15:09:40,45,1148,3.8,01:05:47,01:05:47,1:43/100m,00:09:52,54.8,02:12:36,03:28:15,24.80 km/h,62.6,02:36:33,06:04:48,23.99 km/h,62.6,02:44:29,08:49:17,22.84 km/h,180,07:33:38,08:49:17,23.81 km/h,00:08:55,7,00:54:34,09:52:46,7:47/km,7.1,01:01:38,10:54:24,8:40/km,7,00:57:15,11:51:39,8:10/km,7.1,01:04:27,12:56:06,9:04/km,7,01:04:46,14:00:52,9:15/km,7,01:08:48,15:09:40,9:49/km,42.2,06:11:28,15:09:40,8:48/km
1549,Azalea Cano Salas,Villahermosa Indeco,MEX,Female,F40-44,01:21:48,08:00:54,05:15:30,15:10:05,39,1149,3.8,01:21:48,01:21:48,2:09/100m,00:15:57,54.8,02:16:18,03:54:03,24.12 km/h,62.6,02:58:41,06:52:44,21.02 km/h,62.6,02:45:55,09:38:39,22.64 km/h,180,08:00:54,09:38:39,22.46 km/h,00:15:56,7,00:46:18,10:40:53,6:36/km,7.1,00:50:59,11:31:52,7:10/km,7,00:48:55,12:20:47,6:59/km,7.1,00:55:15,13:16:02,7:46/km,7,00:52:27,14:08:29,7:29/km,7,01:01:36,15:10:05,8:48/km,42.2,05:15:30,15:10:05,7:28/km
1781,Douglas Gimenez,Miami FL,USA,Male,M40-44,01:32:46,07:37:29,05:37:08,15:11:00,183,1150,3.8,01:32:46,01:32:46,2:26/100m,00:14:25,54.8,02:14:14,04:01:25,24.49 km/h,62.6,02:41:39,06:43:04,23.24 km/h,62.6,02:41:36,09:24:40,23.24 km/h,180,07:37:29,09:24:40,23.61 km/h,00:09:12,7,00:55:18,10:29:10,7:54/km,7.1,01:05:23,11:34:33,9:12/km,7,01:00:09,12:34:42,8:35/km,7.1,00:50:28,13:25:10,7:06/km,7,00:49:22,14:14:32,7:03/km,7,00:56:28,15:11:00,8:04/km,42.2,05:37:08,15:11:00,7:59/km
1071,Wenceslao Gonzalez,Silao,MEX,Male,M45-49,01:18:00,07:49:47,05:45:05,15:11:02,151,1151,3.8,01:18:00,01:18:00,2:03/100m,00:11:14,54.8,02:04:08,03:33:22,26.49 km/h,62.6,02:47:21,06:20:43,22.44 km/h,62.6,02:58:18,09:19:01,21.07 km/h,180,07:49:47,09:19:01,22.99 km/h,00:06:56,7,00:47:30,10:13:27,6:47/km,7.1,00:50:37,11:04:04,7:07/km,7,00:51:28,11:55:32,7:21/km,7.1,00:59:53,12:55:25,8:26/km,7,01:07:05,14:02:30,9:34/km,7,01:08:32,15:11:02,9:47/km,42.2,05:45:05,15:11:02,8:10/km
1156,Jeffrey Farris,Richmond TX,USA,Male,M55-59,01:19:45,07:23:52,06:13:35,15:11:08,40,1152,3.8,01:19:45,01:19:45,2:05/100m,00:08:31,54.8,02:04:39,03:32:55,26.38 km/h,62.6,02:25:36,05:58:31,25.80 km/h,62.6,02:53:37,08:52:08,21.63 km/h,180,07:23:52,08:52:08,24.33 km/h,00:05:25,7,00:58:46,09:56:19,8:23/km,7.1,01:01:17,10:57:36,8:37/km,7,00:54:27,11:52:03,7:46/km,7.1,01:03:40,12:55:43,8:58/km,7,01:04:30,14:00:13,9:12/km,7,01:10:55,15:11:08,10:07/km,42.2,06:13:35,15:11:08,8:51/km
729,Steve Farris,Tyler TX,USA,Male,M55-59,01:47:20,07:19:45,05:48:30,15:11:08,41,1153,3.8,01:47:20,01:47:20,2:49/100m,00:07:49,54.8,02:02:11,03:57:20,26.91 km/h,62.6,02:35:36,06:32:56,24.14 km/h,62.6,02:41:58,09:14:54,23.19 km/h,180,07:19:45,09:14:54,24.56 km/h,00:07:44,7,00:45:24,10:08:02,6:29/km,7.1,00:51:25,10:59:27,7:14/km,7,01:05:21,12:04:48,9:20/km,7.1,00:57:53,13:02:41,8:09/km,7,01:00:00,14:02:41,8:34/km,7,01:08:27,15:11:08,9:46/km,42.2,05:48:30,15:11:08,8:15/km
1733,Alejandro Santos,Mexico La Loma Santa Fe,MEX,Male,M40-44,01:23:08,07:37:02,05:45:34,15:11:42,184,1154,3.8,01:23:08,01:23:08,2:11/100m,00:09:51,54.8,02:06:39,03:39:38,25.96 km/h,62.6,02:39:43,06:19:21,23.52 km/h,62.6,02:50:40,09:10:01,22.01 km/h,180,07:37:02,09:10:01,23.63 km/h,00:16:07,7,00:42:58,10:09:06,6:08/km,7.1,00:54:39,11:03:45,7:41/km,7,01:07:49,12:11:34,9:41/km,7.1,01:10:49,13:22:23,9:58/km,7,00:57:12,14:19:35,8:10/km,7,00:52:07,15:11:42,7:26/km,42.2,05:45:34,15:11:42,8:11/km
793,Penni Dolton,Plano TX,USA,Female,F30-34,01:27:03,07:33:08,05:31:17,15:11:54,36,1155,3.8,01:27:03,01:27:03,2:17/100m,00:17:15,54.8,02:14:43,03:59:01,24.41 km/h,62.6,02:39:28,06:38:29,23.55 km/h,62.6,02:38:57,09:17:26,23.63 km/h,180,07:33:08,09:17:26,23.83 km/h,00:23:11,7,00:51:05,10:31:42,7:17/km,7.1,00:53:27,11:25:09,7:31/km,7,00:47:27,12:12:36,6:46/km,7.1,00:56:21,13:08:57,7:56/km,7,01:01:31,14:10:28,8:47/km,7,01:01:26,15:11:54,8:46/km,42.2,05:31:17,15:11:54,7:51/km
1710,Ivan Jacobo Villarreal,Mexico Df,MEX,Male,M40-44,01:25:03,07:51:17,05:35:25,15:11:58,185,1156,3.8,01:25:03,01:25:03,2:14/100m,00:12:33,54.8,02:17:31,03:55:07,23.91 km/h,62.6,02:48:05,06:43:12,22.35 km/h,62.6,02:45:41,09:28:53,22.67 km/h,180,07:51:17,09:28:53,22.92 km/h,00:07:40,7,00:45:38,10:22:11,6:31/km,7.1,00:50:11,11:12:22,7:04/km,7,00:55:36,12:07:58,7:56/km,7.1,01:02:16,13:10:14,8:46/km,7,01:01:30,14:11:44,8:47/km,7,01:00:14,15:11:58,8:36/km,42.2,05:35:25,15:11:58,7:56/km
834,Bryant Bernardo,Richardson TX,PHL,Male,M35-39,01:13:23,06:50:07,06:50:06,15:12:10,185,1157,3.8,01:13:23,01:13:23,1:55/100m,00:10:04,54.8,01:59:08,03:22:35,27.60 km/h,62.6,02:22:05,05:44:40,26.44 km/h,62.6,02:28:54,08:13:34,25.22 km/h,180,06:50:07,08:13:34,26.33 km/h,00:08:30,7,00:59:06,09:21:10,8:26/km,7.1,01:05:14,10:26:24,9:11/km,7,01:08:06,11:34:30,9:43/km,7.1,01:08:55,12:43:25,9:42/km,7,01:14:23,13:57:48,10:37/km,7,01:14:22,15:12:10,10:37/km,42.2,06:50:06,15:12:10,9:43/km
1493,Oscar Vertti,Mexico Dfcol. Barrio De La Con,MEX,Male,M35-39,01:22:37,07:28:30,06:06:06,15:12:33,186,1158,3.8,01:22:37,01:22:37,2:10/100m,00:06:07,54.8,02:02:46,03:31:30,26.78 km/h,62.6,02:35:58,06:07:28,24.08 km/h,62.6,02:49:46,08:57:14,22.12 km/h,180,07:28:30,08:57:14,24.08 km/h,00:09:13,7,00:51:17,09:57:44,7:19/km,7.1,00:57:25,10:55:09,8:05/km,7,01:09:05,12:04:14,9:52/km,7.1,01:18:27,13:22:41,11:02/km,7,00:53:27,14:16:08,7:38/km,7,00:56:25,15:12:33,8:03/km,42.2,06:06:06,15:12:33,8:40/km
1305,Fredrik Zeeck,Frisco TX,USA,Male,M40-44,01:19:46,07:19:51,06:15:45,15:12:40,186,1159,3.8,01:19:46,01:19:46,2:05/100m,00:09:16,54.8,01:59:35,03:28:37,27.50 km/h,62.6,02:29:29,05:58:06,25.13 km/h,62.6,02:50:47,08:48:53,21.99 km/h,180,07:19:51,08:48:53,24.55 km/h,00:08:02,7,00:53:58,09:50:53,7:42/km,7.1,00:50:58,10:41:51,7:10/km,7,01:03:34,11:45:25,9:04/km,7.1,01:04:12,12:49:37,9:02/km,7,01:04:45,13:54:22,9:14/km,7,01:18:18,15:12:40,11:11/km,42.2,06:15:45,15:12:40,8:54/km
1346,Rodolfo Alejandro Villalobos Diaz,Tlajomulco De Zuniga Bonanza R,MEX,Male,M40-44,01:21:40,07:21:13,06:09:46,15:12:48,187,1160,3.8,01:21:40,01:21:40,2:08/100m,00:13:07,54.8,02:10:38,03:45:25,25.17 km/h,62.6,02:32:54,06:18:19,24.57 km/h,62.6,02:37:41,08:56:00,23.82 km/h,180,07:21:13,08:56:00,24.48 km/h,00:07:02,7,00:50:48,09:53:50,7:15/km,7.1,00:58:08,10:51:58,8:11/km,7,01:02:20,11:54:18,8:54/km,7.1,01:06:34,13:00:52,9:22/km,7,01:07:50,14:08:42,9:41/km,7,01:04:06,15:12:48,9:09/km,42.2,06:09:46,15:12:48,8:45/km
818,Alex Cardenas,McAllen TX,USA,Male,M30-34,01:22:28,07:30:32,06:06:45,15:12:51,140,1161,3.8,01:22:28,01:22:28,2:10/100m,00:07:42,54.8,02:06:10,03:36:20,26.06 km/h,62.6,02:37:42,06:14:02,23.82 km/h,62.6,02:46:40,09:00:42,22.54 km/h,180,07:30:32,09:00:42,23.97 km/h,00:05:24,7,00:54:18,10:00:24,7:45/km,7.1,00:54:45,10:55:09,7:42/km,7,01:02:50,11:57:59,8:58/km,7.1,01:03:19,13:01:18,8:55/km,7,01:08:49,14:10:07,9:49/km,7,01:02:44,15:12:51,8:57/km,42.2,06:06:45,15:12:51,8:41/km
712,Ariosto Rosado,Altamonte FL,USA,Male,M50-54,01:29:46,07:27:41,05:35:59,15:12:53,83,1162,3.8,01:29:46,01:29:46,2:21/100m,00:13:14,54.8,01:59:16,03:42:16,27.57 km/h,62.6,02:29:09,06:11:25,25.18 km/h,62.6,02:59:16,09:10:41,20.95 km/h,180,07:27:41,09:10:41,24.12 km/h,00:26:13,7,00:46:12,10:23:06,6:36/km,7.1,00:51:56,11:15:02,7:18/km,7,00:56:37,12:11:39,8:05/km,7.1,01:01:53,13:13:32,8:42/km,7,00:59:22,14:12:54,8:28/km,7,00:59:59,15:12:53,8:34/km,42.2,05:35:59,15:12:53,7:57/km
