BIB,Name,State,Country,Profession,Age,Gender,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.8 mi Split Time,Run 3.8 mi Race Time,Run 3.8 mi Pace,Run 7.8 mi Split Time,Run 7.8 mi Race Time,Run 7.8 mi Pace,Run 8.9 mi Split Time,Run 8.9 mi Race Time,Run 8.9 mi Pace,Run 12.7 mi Split Time,Run 12.7 mi Race Time,Run 12.7 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 17.8 mi Split Time,Run 17.8 mi Race Time,Run 17.8 mi Pace,Run 21.6 mi Split Time,Run 21.6 mi Race Time,Run 21.6 mi Pace,Run 25.6 mi Split Time,Run 25.6 mi Race Time,Run 25.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2207,Ward RICHMOND,Dallas TX,United States,Musician,35,Male,M35-39,01:26:46,05:48:38,05:03:06,12:30:46,112,584,01:26:46,01:26:46,00:02:14,196,1192,949,00:05:50,01:24:57,02:57:33,21.19,01:22:24,04:19:57,18.93,03:01:17,07:21:14,18.53,05:48:38,07:21:14,19.28,129,726,612,00:06:26,00:43:29,08:11:09,00:11:26,00:46:15,08:57:24,00:11:33,00:11:52,09:09:16,00:10:47,00:46:57,09:56:13,00:12:21,00:45:10,10:41:23,00:11:17,00:12:38,10:54:01,00:11:29,00:45:24,11:39:25,00:11:56,00:44:04,12:23:29,00:11:01,00:07:17,12:30:46,00:12:08,05:03:06,12:30:46,00:11:34,112,584,480
2208,Christine RICHNOW,La Porte TX,United States,Computer Programmer,52,Female,F50-54,01:42:23,,,,,,01:42:23,01:42:23,00:02:39,37,1964,454,00:08:12,01:34:48,03:25:23,18.99,01:36:36,05:01:59,16.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,Kyle RICKE,Andover KS,United States,Manufacturer,39,Male,M35-39,01:15:51,05:32:33,05:56:38,12:56:21,140,761,01:15:51,01:15:51,00:01:57,86,560,451,00:05:19,01:25:55,02:47:05,20.95,01:22:19,04:09:24,18.95,02:44:19,06:53:43,20.45,05:32:33,06:53:43,20.21,71,401,358,00:06:00,00:37:35,07:37:18,00:09:53,00:41:09,08:18:27,00:10:17,00:11:18,08:29:45,00:10:16,00:50:21,09:20:06,00:13:15,01:02:20,10:22:26,00:15:35,00:15:05,10:37:31,00:13:42,01:10:33,11:48:04,00:18:33,00:59:40,12:47:44,00:14:55,00:08:37,12:56:21,00:14:21,05:56:38,12:56:21,00:13:36,140,761,620
2210,Luis RICO,Katy TX,United States,Consultant,46,Male,M45-49,01:34:37,07:51:29,05:59:35,16:12:54,220,1857,01:34:37,01:34:37,00:02:26,193,1618,1269,00:24:19,01:45:37,03:44:33,17.04,01:50:14,05:34:47,14.15,04:15:38,09:50:25,13.14,07:51:29,09:50:25,14.25,257,2146,1632,00:22:54,00:52:38,11:05:57,00:13:51,00:54:08,12:00:05,00:13:32,00:13:16,12:13:21,00:12:03,00:52:03,13:05:24,00:13:41,00:53:48,13:59:12,00:13:27,00:14:30,14:13:42,00:13:10,00:56:11,15:09:53,00:14:47,00:54:28,16:04:21,00:13:37,00:08:33,16:12:54,00:14:15,05:59:35,16:12:54,00:13:43,220,1857,1412
2211,Randy RIGNEY,Round Rock TX,United States,Construction,29,Male,M25-29,01:35:45,05:53:45,04:56:34,12:41:42,51,651,01:35:45,01:35:45,00:02:28,118,1678,1310,00:06:32,01:22:43,03:05:00,21.76,01:23:28,04:28:28,18.69,03:07:34,07:36:02,17.91,05:53:45,07:36:02,19,65,889,747,00:09:06,00:37:21,08:22:29,00:09:49,00:44:35,09:07:04,00:11:08,00:12:08,09:19:12,00:11:01,00:46:03,10:05:15,00:12:07,00:52:25,10:57:40,00:13:06,00:13:44,11:11:24,00:12:29,00:42:43,11:54:07,00:11:14,00:41:21,12:35:28,00:10:20,00:06:14,12:41:42,00:10:23,04:56:34,12:41:42,00:11:19,51,651,538
2212,Daniel RILEY,Rosharon TX,United States,Electrician,33,Male,M30-34,01:25:17,05:54:00,07:00:53,14:48:41,194,1427,01:25:17,01:25:17,00:02:12,157,1100,876,00:12:39,01:24:41,03:02:37,21.26,01:24:55,04:27:32,18.37,03:04:24,07:31:56,18.22,05:54:00,07:31:56,18.98,119,847,709,00:15:52,00:50:44,08:38:32,00:13:21,00:59:52,09:38:24,00:14:58,00:14:44,09:53:08,00:13:23,01:12:10,11:05:18,00:18:59,00:58:50,12:04:08,00:14:42,00:16:36,12:20:44,00:15:05,01:09:45,13:30:29,00:18:21,01:06:22,14:36:51,00:16:35,00:11:50,14:48:41,00:19:43,07:00:53,14:48:41,00:16:03,194,1427,1128
2213,Keri RIMEL,Austin TX,United States,Business Owner,39,Female,F35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,Travis RIMEL,Austin TX,United States,Other,34,Male,M30-34,01:00:18,05:15:15,03:30:53,09:56:30,11,51,01:00:18,01:00:18,00:01:33,11,87,76,00:05:29,01:19:12,02:24:59,22.73,01:20:20,03:45:19,19.42,02:35:43,06:21:02,21.58,05:15:15,06:21:02,21.32,29,136,126,00:04:35,00:30:32,06:56:09,00:08:02,00:30:34,07:26:43,00:07:38,00:08:07,07:34:50,00:07:22,00:32:24,08:07:14,00:08:31,00:32:10,08:39:24,00:08:02,00:08:27,08:47:51,00:07:40,00:32:23,09:20:14,00:08:31,00:30:58,09:51:12,00:07:44,00:05:18,09:56:30,00:08:50,03:30:53,09:56:30,00:08:02,11,51,45
2215,Louis RIMMELIN,Houston TX,United States,Business Executive,30,Male,M30-34,01:09:26,06:29:16,04:59:13,12:58:57,105,777,01:09:26,01:09:26,00:01:47,51,298,245,00:09:22,01:32:50,02:51:38,19.39,01:36:12,04:27:50,16.22,03:20:14,07:48:04,16.78,06:29:16,07:48:04,17.26,144,1064,887,00:11:40,00:41:17,08:41:01,00:10:51,00:44:51,09:25:52,00:11:12,00:14:02,09:39:54,00:12:45,00:45:16,10:25:10,00:11:54,00:43:56,11:09:06,00:10:59,00:12:29,11:21:35,00:11:20,00:45:45,12:07:20,00:12:02,00:43:55,12:51:15,00:10:58,00:07:42,12:58:57,00:12:50,04:59:13,12:58:57,00:11:25,105,777,633
2216,Manuel Antonio RINCON CORDERO,Heredia,Costa Rica,Management,38,Male,M35-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,Steve RINK,Cave Creek AZ,United States,Homemaker,49,Male,M45-49,01:17:38,05:26:58,05:00:28,11:54:56,46,382,01:17:38,01:17:38,00:02:00,63,635,508,00:04:36,01:19:59,02:42:13,22.5,01:17:59,04:00:12,20,02:49:00,06:49:12,19.88,05:26:58,06:49:12,20.55,43,347,309,00:05:16,00:34:08,07:28:36,00:08:58,00:38:35,08:07:11,00:09:38,00:12:02,08:19:13,00:10:56,00:46:01,09:05:14,00:12:06,00:51:05,09:56:19,00:12:46,00:12:48,10:09:07,00:11:38,00:52:44,11:01:51,00:13:52,00:45:10,11:47:01,00:11:17,00:07:55,11:54:56,00:13:11,05:00:28,11:54:56,00:11:28,46,382,320
2218,Brittany RIORDAN,Galveston TX,United States,Management,27,Female,F25-29,01:16:02,06:42:25,06:44:15,14:52:36,38,1453,01:16:02,01:16:02,00:01:58,19,573,113,00:04:14,01:38:05,02:58:21,18.35,01:39:12,04:37:33,15.73,03:25:08,08:02:41,16.38,06:42:25,08:02:41,16.7,25,1259,221,00:05:40,00:51:05,08:59:26,00:13:26,00:55:02,09:54:28,00:13:45,00:15:09,10:09:37,00:13:46,01:03:58,11:13:35,00:16:50,01:06:22,12:19:57,00:16:35,00:19:35,12:39:32,00:17:48,01:04:48,13:44:20,00:17:03,00:59:57,14:44:17,00:14:59,00:08:19,14:52:36,00:13:51,06:44:15,14:52:36,00:15:25,38,1453,307
2219,Reynaldo RIOS,Rosenberg TX,United States,Mechanic,33,Male,M30-34,01:50:43,07:40:14,06:43:38,16:32:54,247,1951,01:50:43,01:50:43,00:02:52,278,2171,1647,00:08:04,01:43:26,03:42:13,17.4,01:41:42,05:23:55,15.34,04:15:06,09:39:01,13.17,07:40:14,09:39:01,14.6,261,2082,1599,00:10:15,00:53:33,10:42:49,00:14:05,00:54:21,11:37:10,00:13:35,00:16:00,11:53:10,00:14:32,00:58:34,12:51:44,00:15:24,01:01:23,13:53:07,00:15:20,00:16:08,14:09:15,00:14:39,01:03:42,15:12:57,00:16:45,01:07:39,16:20:36,00:16:54,00:12:18,16:32:54,00:20:30,06:43:38,16:32:54,00:15:24,247,1951,1471
2220,Mark RISACHER,Magnolia TX,United States,Computer Programmer,54,Male,M50-54,01:50:37,06:36:38,05:46:58,14:38:27,80,1360,01:50:37,01:50:37,00:02:51,139,2167,1644,00:07:50,01:29:38,03:28:05,20.08,01:36:16,05:04:21,16.2,03:30:44,08:35:05,15.94,06:36:38,08:35:05,16.94,99,1612,1285,00:16:24,00:46:18,09:37:47,00:12:11,00:51:45,10:29:32,00:12:56,00:13:12,10:42:44,00:11:59,00:54:29,11:37:13,00:14:20,00:53:31,12:30:44,00:13:22,00:12:28,12:43:12,00:11:19,00:51:25,13:34:37,00:13:31,00:53:43,14:28:20,00:13:25,00:10:07,14:38:27,00:16:51,05:46:58,14:38:27,00:13:14,80,1360,1079
2221,Pete RISELL,Simpsonville SC,United States,Physical Therapist,40,Male,M40-44,01:18:22,06:28:41,05:32:07,13:31:47,169,953,01:18:22,01:18:22,00:02:01,114,678,542,00:04:19,01:22:43,02:45:24,21.76,01:30:58,04:16:22,17.15,03:35:00,07:51:22,15.63,06:28:41,07:51:22,17.29,202,1128,935,00:08:18,00:48:59,08:48:39,00:12:53,00:46:31,09:35:10,00:11:37,00:12:20,09:47:30,00:11:12,00:48:19,10:35:49,00:12:42,00:50:13,11:26:02,00:12:33,00:12:47,11:38:49,00:11:37,00:55:42,12:34:31,00:14:39,00:50:04,13:24:35,00:12:31,00:07:12,13:31:47,00:12:00,05:32:07,13:31:47,00:12:40,169,953,777
2222,Zuleika RIVERA,Southern Pines NC,United States,U.S. Army,36,Female,F35-39,01:54:53,07:53:59,05:24:30,15:33:48,82,1656,01:54:53,01:54:53,00:02:58,111,2244,551,00:08:08,01:37:19,03:40:20,18.5,01:49:52,05:30:12,14.2,04:26:48,09:57:00,12.59,07:53:59,09:57:00,14.18,106,2176,524,00:12:18,00:47:37,10:56:55,00:12:31,00:50:26,11:47:21,00:12:36,00:11:42,11:59:03,00:10:38,00:52:22,12:51:25,00:13:46,00:50:10,13:41:35,00:12:32,00:12:02,13:53:37,00:10:56,00:46:06,14:39:43,00:12:07,00:45:59,15:25:42,00:11:29,00:08:06,15:33:48,00:13:30,05:24:30,15:33:48,00:12:23,82,1656,380
2223,Climido RIVERO,Panama,Panama,Management,42,Male,M40-44,01:17:08,06:58:00,05:24:27,13:59:48,209,1141,01:17:08,01:17:08,00:01:59,103,617,492,00:08:52,01:39:54,03:05:54,18.02,01:41:38,04:47:32,15.35,03:36:28,08:24:00,15.52,06:58:00,08:24:00,16.08,253,1494,1207,00:11:21,00:48:09,09:23:30,00:12:40,00:48:22,10:11:52,00:12:05,00:12:32,10:24:24,00:11:23,00:45:34,11:09:58,00:11:59,00:50:11,12:00:09,00:12:32,00:12:38,12:12:47,00:11:29,00:48:04,13:00:51,00:12:38,00:50:51,13:51:42,00:12:42,00:08:06,13:59:48,00:13:30,05:24:27,13:59:48,00:12:23,209,1141,917
2224,Joseph RIZON,Benbrook TX,United States,Other,37,Male,M35-39,01:20:37,06:02:20,04:43:36,12:18:46,100,523,01:20:37,01:20:37,00:02:05,141,823,668,00:05:14,01:25:18,02:51:09,21.1,01:26:31,04:17:40,18.03,03:10:31,07:28:11,17.64,06:02:20,07:28:11,18.55,145,800,668,00:06:59,00:42:48,08:17:58,00:11:15,00:41:50,08:59:48,00:10:27,00:10:39,09:10:27,00:09:40,00:42:26,09:52:53,00:11:10,00:43:30,10:36:23,00:10:52,00:11:12,10:47:35,00:10:10,00:42:27,11:30:02,00:11:10,00:41:51,12:11:53,00:10:27,00:06:53,12:18:46,00:11:28,04:43:36,12:18:46,00:10:49,100,523,434
2225,Hampton ROANE,Alpharetta GA,United States,Business Owner,47,Male,M45-49,01:13:11,05:43:50,06:27:33,13:38:33,125,999,01:13:11,01:13:11,00:01:53,38,439,357,00:06:28,01:20:28,02:40:07,22.37,01:19:37,03:59:44,19.59,03:03:45,07:03:29,18.29,05:43:50,07:03:29,19.54,66,512,445,00:07:31,00:43:25,07:54:25,00:11:25,00:57:48,08:52:13,00:14:27,00:13:53,09:06:06,00:12:37,00:55:41,10:01:47,00:14:39,00:57:20,10:59:07,00:14:20,00:16:23,11:15:30,00:14:53,01:03:54,12:19:24,00:16:48,01:07:40,13:27:04,00:16:55,00:11:29,13:38:33,00:19:08,06:27:33,13:38:33,00:14:47,125,999,809
2226,Mike ROARK,Edmond OK,United States,Business Executive,44,Male,M40-44,01:18:08,06:43:18,06:33:52,14:56:02,255,1474,01:18:08,01:18:08,00:02:01,111,666,534,00:07:18,01:37:06,03:02:32,18.54,01:38:27,04:40:59,15.85,03:27:45,08:08:44,16.17,06:43:18,08:08:44,16.66,230,1330,1086,00:13:26,00:54:01,09:16:11,00:14:12,00:55:11,10:11:22,00:13:47,00:14:45,10:26:07,00:13:24,00:58:13,11:24:20,00:15:19,00:58:40,12:23:00,00:14:40,00:15:36,12:38:36,00:14:10,01:02:54,13:41:30,00:16:33,01:03:47,14:45:17,00:15:56,00:10:45,14:56:02,00:17:55,06:33:52,14:56:02,00:15:01,255,1474,1162
2227,Andrew ROBERTS,Memphis TN,United States,Other,35,Male,M35-39,01:18:52,06:01:11,06:05:58,13:44:49,185,1046,01:18:52,01:18:52,00:02:02,108,708,568,00:06:57,01:29:48,02:55:37,20.04,01:26:09,04:21:46,18.11,03:05:14,07:27:00,18.14,06:01:11,07:27:00,18.61,141,785,657,00:11:51,00:47:16,08:26:07,00:12:26,00:51:55,09:18:02,00:12:58,00:11:30,09:29:32,00:10:27,00:52:29,10:22:01,00:13:48,00:57:08,11:19:09,00:14:17,00:16:43,11:35:52,00:15:11,01:04:07,12:39:59,00:16:52,00:55:52,13:35:51,00:13:58,00:08:58,13:44:49,00:14:56,06:05:58,13:44:49,00:13:58,185,1046,842
2228,Robin ROBERTS,Brentwood CA,United States,Business Owner,47,Male,M45-49,01:32:50,05:22:14,04:50:42,12:04:18,52,429,01:32:50,01:32:50,00:02:24,180,1529,1204,00:08:53,01:22:48,03:04:31,21.74,01:17:05,04:21:36,20.24,02:42:21,07:03:57,20.7,05:22:14,07:03:57,20.85,68,519,451,00:09:39,00:40:06,07:53:42,00:10:33,00:42:52,08:36:34,00:10:43,00:11:13,08:47:47,00:10:11,00:44:40,09:32:27,00:11:45,00:44:03,10:16:30,00:11:00,00:12:21,10:28:51,00:11:13,00:45:53,11:14:44,00:12:04,00:42:44,11:57:28,00:10:41,00:06:50,12:04:18,00:11:23,04:50:42,12:04:18,00:11:05,52,429,358
2229,Aj ROBERTSON,Bellville TX,United States,Lifeguard,20,Male,M18-24,01:18:43,06:59:05,05:47:47,14:25:02,22,1267,01:18:43,01:18:43,00:02:02,22,700,562,00:05:06,01:30:01,02:53:50,20,01:34:42,04:28:32,16.47,03:54:22,08:22:54,14.34,06:59:05,08:22:54,16.03,28,1484,1199,00:14:21,00:51:52,09:29:07,00:13:38,00:48:30,10:17:37,00:12:07,00:15:46,10:33:23,00:14:19,00:52:30,11:25:53,00:13:48,00:51:46,12:17:39,00:12:56,00:16:17,12:33:56,00:14:48,00:58:27,13:32:23,00:15:22,00:46:36,14:18:59,00:11:39,00:06:03,14:25:02,00:10:05,05:47:47,14:25:02,00:13:16,22,1267,1007
2230,James ROBERTSON,College Station TX,United States,Engineer,30,Male,M30-34,02:12:20,,,,,,02:12:20,02:12:20,00:03:25,294,2369,1776,00:13:27,01:57:31,04:23:18,15.32,02:00:17,06:23:35,12.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,John ROBERTSON,The Woodlands TX,United States,Nutritionist,39,Male,M35-39,01:23:11,06:41:41,,,,,01:23:11,01:23:11,00:02:09,166,976,779,00:38:14,01:34:28,03:35:53,19.05,01:32:32,05:08:25,16.86,03:34:41,08:43:06,15.65,06:41:41,08:43:06,16.73,277,1674,1329,00:09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,Rusty ROBERTSON,Wrightwood CA,United States,Fire Fighter,51,Male,M50-54,00:59:12,05:11:15,03:36:50,09:56:39,1,52,00:59:12,00:59:12,00:01:31,3,78,67,00:04:18,01:17:00,02:20:30,23.38,01:15:14,03:35:44,20.74,02:39:01,06:14:45,21.13,05:11:15,06:14:45,21.59,3,108,102,00:05:04,00:30:35,06:50:24,00:08:02,00:31:36,07:22:00,00:07:54,00:08:44,07:30:44,00:07:56,00:32:50,08:03:34,00:08:38,00:33:13,08:36:47,00:08:18,00:09:02,08:45:49,00:08:12,00:32:22,09:18:11,00:08:31,00:32:39,09:50:50,00:08:09,00:05:49,09:56:39,00:09:41,03:36:50,09:56:39,00:08:16,1,52,46
2233,Timothy ROBERTSON,The Woodlands TX,United States,Physician,50,Male,M50-54,01:40:35,05:55:24,04:54:09,12:50:53,44,710,01:40:35,01:40:35,00:02:36,118,1890,1462,00:08:43,01:25:11,03:14:29,21.13,01:26:35,04:41:04,18.02,03:03:38,07:44:42,18.3,05:55:24,07:44:42,18.91,60,1028,859,00:12:02,00:41:04,08:37:48,00:10:48,00:42:09,09:19:57,00:10:32,00:11:10,09:31:07,00:10:09,00:44:32,10:15:39,00:11:43,00:47:41,11:03:20,00:11:55,00:12:30,11:15:50,00:11:21,00:44:40,12:00:30,00:11:45,00:43:23,12:43:53,00:10:50,00:07:00,12:50:53,00:11:40,04:54:09,12:50:53,00:11:13,44,710,585
2234,Stephanie ROBINS,La Jolla CA,United States,Retired,52,Female,F50-54,01:18:21,06:28:52,05:59:42,14:11:09,15,1200,01:18:21,01:18:21,00:02:01,5,677,136,00:08:15,01:32:47,02:59:23,19.4,01:36:00,04:35:23,16.25,03:20:05,07:55:28,16.79,06:28:52,07:55:28,17.28,9,1183,206,00:15:59,00:48:32,08:59:59,00:12:46,00:54:28,09:54:27,00:13:37,00:13:56,10:08:23,00:12:39,00:56:31,11:04:54,00:14:52,00:54:21,11:59:15,00:13:35,00:14:27,12:13:42,00:13:08,00:54:01,13:07:43,00:14:12,00:54:30,14:02:13,00:13:37,00:08:56,14:11:09,00:14:53,05:59:42,14:11:09,00:13:43,15,1200,241
2235,Chris ROBINSON,Wichita KS,United States,Other,19,Male,M18-24,01:22:52,05:34:34,06:17:29,13:26:49,15,920,01:22:52,01:22:52,00:02:08,30,950,758,00:05:36,01:23:54,02:52:22,21.45,01:20:13,04:12:35,19.45,02:50:27,07:03:02,19.71,05:34:34,07:03:02,20.09,11,499,434,00:06:18,00:44:04,07:53:24,00:11:35,00:47:07,08:40:31,00:11:46,00:12:00,08:52:31,00:10:54,00:48:40,09:41:11,00:12:48,01:00:29,10:41:40,00:15:07,00:14:52,10:56:32,00:13:30,01:07:43,12:04:15,00:17:49,01:16:06,13:20:21,00:19:01,00:06:28,13:26:49,00:10:46,06:17:29,13:26:49,00:14:24,15,920,752
2236,Jesse ROBINSON,The Woodlands TX,United States,Teacher,37,Male,M35-39,00:57:37,05:50:41,04:52:22,11:51:03,69,366,00:57:37,00:57:37,00:01:29,6,46,40,00:04:21,01:23:12,02:25:10,21.63,01:25:05,03:50:15,18.33,03:02:24,06:52:39,18.42,05:50:41,06:52:39,19.16,69,394,352,00:06:02,00:38:12,07:36:53,00:10:03,00:40:34,08:17:27,00:10:08,00:11:16,08:28:43,00:10:14,00:43:20,09:12:03,00:11:24,00:50:14,10:02:17,00:12:33,00:11:13,10:13:30,00:10:11,00:44:21,10:57:51,00:11:40,00:46:42,11:44:33,00:11:40,00:06:30,11:51:03,00:10:50,04:52:22,11:51:03,00:11:09,69,366,306
2237,Ashley ROBOTA,Phoenix AZ,United States,Dental Hygienist,29,Female,F25-29,01:04:18,05:26:28,04:53:43,11:34:41,8,283,01:04:18,01:04:18,00:01:39,5,161,30,00:04:08,01:29:27,02:37:53,20.12,01:17:05,03:54:58,20.24,02:39:56,06:34:54,21.01,05:26:28,06:34:54,20.58,4,214,19,00:06:04,00:40:13,07:21:11,00:10:35,00:50:45,08:11:56,00:12:41,00:11:11,08:23:07,00:10:09,00:44:31,09:07:38,00:11:42,00:42:15,09:49:53,00:10:33,00:11:56,10:01:49,00:10:50,00:45:02,10:46:51,00:11:51,00:41:13,11:28:04,00:10:18,00:06:37,11:34:41,00:11:01,04:53:43,11:34:41,00:11:12,8,283,54
2238,Kyle ROBSON,Sherman TX,United States,Management,28,Male,M25-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,Flavia ROCHA,Brasilia,Brazil,Teacher,41,Female,F40-44,01:04:54,05:52:56,04:51:02,11:59:07,13,402,01:04:54,01:04:54,00:01:40,3,180,34,00:05:26,01:24:47,02:35:07,21.23,01:24:36,03:59:43,18.44,03:03:33,07:03:16,18.31,05:52:56,07:03:16,19.04,13,503,67,00:04:49,00:36:07,07:44:12,00:09:30,00:41:53,08:26:05,00:10:28,00:11:56,08:38:01,00:10:50,00:47:02,09:25:03,00:12:22,00:47:14,10:12:17,00:11:48,00:11:56,10:24:13,00:10:50,00:45:00,11:09:13,00:11:50,00:44:05,11:53:18,00:11:01,00:05:49,11:59:07,00:09:41,04:51:02,11:59:07,00:11:06,13,402,67
2240,Melissa ROCHE,Henderson NV,United States,Retired,32,Female,F30-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,Tom RODGERS,Arlington TX,United States,Writer,53,Male,M50-54,01:23:25,05:02:55,04:07:51,10:44:52,4,127,01:23:25,01:23:25,00:02:09,49,985,787,00:04:22,01:15:50,02:43:37,23.74,01:12:06,03:55:43,21.64,02:34:59,06:30:42,21.68,05:02:55,06:30:42,22.18,8,189,173,00:06:19,00:32:13,07:09:14,00:08:28,00:35:07,07:44:21,00:08:46,00:09:36,07:53:57,00:08:43,00:38:27,08:32:24,00:10:07,00:37:11,09:09:35,00:09:17,00:10:04,09:19:39,00:09:09,00:38:31,09:58:10,00:10:08,00:39:51,10:38:01,00:09:57,00:06:51,10:44:52,00:11:25,04:07:51,10:44:52,00:09:27,4,127,110
2242,Jacob RODRIGUEZ,Arlington TX,United States,Business Owner,20,Male,M18-24,01:39:33,08:11:57,05:59:18,16:20:58,38,1900,01:39:33,01:39:33,00:02:34,41,1853,1439,00:07:20,01:55:12,03:42:05,15.63,01:47:12,05:29:17,14.55,04:29:33,09:58:50,12.47,08:11:57,09:58:50,13.66,46,2187,1660,00:22:50,00:53:32,11:15:12,00:14:05,00:51:39,12:06:51,00:12:54,00:12:07,12:18:58,00:11:00,00:49:19,13:08:17,00:12:58,00:52:59,14:01:16,00:13:14,00:17:15,14:18:31,00:15:40,00:59:07,15:17:38,00:15:33,00:55:08,16:12:46,00:13:47,00:08:12,16:20:58,00:13:40,05:59:18,16:20:58,00:13:42,38,1900,1441
2243,James RODRIGUEZ,North Richland Hills TX,United States,Physician,30,Male,M30-34,01:26:26,06:21:13,05:11:30,13:25:56,129,913,01:26:26,01:26:26,00:02:14,167,1173,932,00:13:14,01:32:00,03:11:40,19.57,01:29:58,04:41:38,17.34,03:19:15,08:00:53,16.86,06:21:13,08:00:53,17.63,170,1245,1025,00:13:33,00:40:19,08:54:45,00:10:36,00:41:08,09:35:53,00:10:17,00:10:54,09:46:47,00:09:54,00:47:10,10:33:57,00:12:24,00:49:28,11:23:25,00:12:22,00:12:34,11:35:59,00:11:25,00:51:10,12:27:09,00:13:27,00:50:21,13:17:30,00:12:35,00:08:26,13:25:56,00:14:03,05:11:30,13:25:56,00:11:53,129,913,746
2244,John RODRIGUEZ,Tomball TX,United States,Manufacturer,41,Male,M40-44,01:33:25,06:38:19,05:50:03,14:46:06,240,1407,01:33:25,01:33:25,00:02:25,252,1559,1224,00:21:42,01:32:55,03:28:02,19.37,01:33:34,05:01:36,16.67,03:31:50,08:33:26,15.86,06:38:19,08:33:26,16.87,271,1593,1273,00:22:37,00:48:19,09:44:22,00:12:42,00:52:11,10:36:33,00:13:02,00:12:18,10:48:51,00:11:10,00:54:30,11:43:21,00:14:20,00:54:20,12:37:41,00:13:35,00:21:22,12:59:03,00:19:25,00:50:06,13:49:09,00:13:11,00:48:52,14:38:01,00:12:13,00:08:05,14:46:06,00:13:28,05:50:03,14:46:06,00:13:21,240,1407,1111
2245,Oscar RODRIGUEZ,Guatuso,Costa Rica,Administrator,39,Male,M35-39,01:26:13,05:45:29,05:54:40,13:17:32,156,869,01:26:13,01:26:13,00:02:13,190,1158,921,00:04:03,01:23:46,02:54:02,21.49,01:22:07,04:16:09,19,02:59:36,07:15:45,18.71,05:45:29,07:15:45,19.45,112,648,551,00:07:07,00:41:29,08:04:21,00:10:55,00:49:02,08:53:23,00:12:15,00:12:43,09:06:06,00:11:33,00:55:40,10:01:46,00:14:38,00:57:23,10:59:09,00:14:20,00:16:21,11:15:30,00:14:51,01:01:04,12:16:34,00:16:04,00:53:01,13:09:35,00:13:15,00:07:57,13:17:32,00:13:15,05:54:40,13:17:32,00:13:32,156,869,709
2246,Jan-Georg ROESCH,Phoenix AZ,United States,Attorney,44,Male,M40-44,01:42:14,07:02:36,06:38:04,15:43:36,281,1717,01:42:14,01:42:14,00:02:38,317,1961,1509,00:10:00,01:35:43,03:27:57,18.81,01:41:03,05:09:00,15.44,03:45:50,08:54:50,14.88,07:02:36,08:54:50,15.9,302,1781,1410,00:10:42,00:57:25,10:02:57,00:15:06,00:58:10,11:01:07,00:14:32,00:15:04,11:16:11,00:13:41,00:56:16,12:12:27,00:14:48,00:56:59,13:09:26,00:14:14,00:15:48,13:25:14,00:14:21,01:04:16,14:29:30,00:16:54,01:04:08,15:33:38,00:16:02,00:09:58,15:43:36,00:16:36,06:38:04,15:43:36,00:15:11,281,1717,1322
2247,Derek ROGERS,Edina MN,United States,Other,43,Male,M40-44,01:01:48,05:03:31,05:03:58,11:15:18,27,216,01:01:48,01:01:48,00:01:36,10,112,93,00:03:12,01:14:28,02:19:28,24.17,01:13:49,03:33:17,21.13,02:35:14,06:08:31,21.64,05:03:31,06:08:31,22.14,3,74,71,00:02:49,00:32:49,06:44:09,00:08:38,00:35:34,07:19:43,00:08:53,00:09:34,07:29:17,00:08:41,00:39:38,08:08:55,00:10:25,00:50:24,08:59:19,00:12:36,00:12:30,09:11:49,00:11:21,00:58:15,10:10:04,00:15:19,00:56:07,11:06:11,00:14:01,00:09:07,11:15:18,00:15:11,05:03:58,11:15:18,00:11:36,27,216,177
