BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 37 km Distance,Bike 37 km Split Time,Bike 37 km Race Time,Bike 37 km Pace,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 77.5 km Distance,Bike 77.5 km Split Time,Bike 77.5 km Race Time,Bike 77.5 km Pace,Bike 86.5 km Distance,Bike 86.5 km Split Time,Bike 86.5 km Race Time,Bike 86.5 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.8 km Distance,Run 0.8 km Split Time,Run 0.8 km Race Time,Run 0.8 km Pace,Run 3.2 km Distance,Run 3.2 km Split Time,Run 3.2 km Race Time,Run 3.2 km Pace,Run 6.5 km Distance,Run 6.5 km Split Time,Run 6.5 km Race Time,Run 6.5 km Pace,Run 7.7 km Distance,Run 7.7 km Split Time,Run 7.7 km Race Time,Run 7.7 km Pace,Run 10.1 km Distance,Run 10.1 km Split Time,Run 10.1 km Race Time,Run 10.1 km Pace,Run 13.2 km Distance,Run 13.2 km Split Time,Run 13.2 km Race Time,Run 13.2 km Pace,Run 14.4 km Distance,Run 14.4 km Split Time,Run 14.4 km Race Time,Run 14.4 km Pace,Run 16.9 km Distance,Run 16.9 km Split Time,Run 16.9 km Race Time,Run 16.9 km Pace,Run 20.1 km Distance,Run 20.1 km Split Time,Run 20.1 km Race Time,Run 20.1 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
899,Paul Drinkwater,Dunmow,GBR,Male,M40-44,00:46:36,04:12:14,03:01:31,08:12:20,165,1014,1.9,00:46:36,46:36:00,2:27/100m,00:08:41,37,01:40:53,02:36:10,22.01 km/h,9,00:24:16,03:00:26,22.25 km/h,31.5,01:29:01,04:29:27,21.23 km/h,9,00:25:26,04:54:53,21.23 km/h,3.5,00:12:38,05:07:31,16.62 km/h,90,04:12:14,05:07:31,21.41 km/h,00:03:18,0.8,00:05:57,05:16:46,7:26/km,2.4,00:21:06,05:37:52,8:47/km,3.3,00:27:31,06:05:23,8:20/km,1.2,00:09:50,06:15:13,8:11/km,2.4,00:21:08,06:36:21,8:48/km,3.1,00:26:33,07:02:54,8:33/km,1.2,00:09:56,07:12:50,8:16/km,2.5,00:21:56,07:34:46,8:46/km,3.2,00:27:16,08:02:02,8:31/km,0.9,00:09:41,08:11:43,10:45/km,0.1,00:00:37,08:12:20,6:09/km,21.1,03:01:31,08:12:20,8:36/km
1275,Michael Wainstein,Bath,GBR,Male,M55-59,00:42:33,04:13:19,03:03:50,08:13:52,24,1015,1.9,00:42:33,42:33:00,2:14/100m,00:10:08,37,01:36:23,02:29:04,23.03 km/h,9,00:24:55,02:53:59,21.67 km/h,31.5,01:31:34,04:25:33,20.64 km/h,9,00:27:06,04:52:39,19.93 km/h,3.5,00:13:21,05:06:00,15.73 km/h,90,04:13:19,05:06:00,21.32 km/h,00:04:02,0.8,00:04:37,05:14:39,5:46/km,2.4,00:19:07,05:33:46,7:57/km,3.3,00:26:48,06:00:34,8:07/km,1.2,00:10:01,06:10:35,8:20/km,2.4,00:22:44,06:33:19,9:28/km,3.1,00:29:11,07:02:30,9:24/km,1.2,00:10:08,07:12:38,8:26/km,2.5,00:22:43,07:35:21,9:05/km,3.2,00:27:24,08:02:45,8:33/km,0.9,00:10:33,08:13:18,11:43/km,0.1,00:00:34,08:13:52,5:39/km,21.1,03:03:50,08:13:52,8:42/km
383,Belinda Vohra,Salisbury,GBR,Female,F50-54,00:42:05,04:27:32,02:50:27,08:14:03,10,1016,1.9,00:42:05,42:05:00,2:12/100m,00:09:15,37,01:47:15,02:38:35,20.70 km/h,9,00:27:02,03:05:37,19.98 km/h,31.5,01:33:41,04:39:18,20.17 km/h,9,00:26:23,05:05:41,20.47 km/h,3.5,00:13:11,05:18:52,15.93 km/h,90,04:27:32,05:18:52,20.18 km/h,00:04:44,0.8,00:06:05,05:29:41,7:36/km,2.4,00:19:49,05:49:30,8:15/km,3.3,00:23:59,06:13:29,7:16/km,1.2,00:09:01,06:22:30,7:30/km,2.4,00:21:07,06:43:37,8:47/km,3.1,00:24:42,07:08:19,7:58/km,1.2,00:09:25,07:17:44,7:50/km,2.5,00:20:53,07:38:37,8:21/km,3.2,00:25:47,08:04:24,8:03/km,0.9,00:09:01,08:13:25,10:01/km,0.1,00:00:38,08:14:03,6:19/km,21.1,02:50:27,08:14:03,8:04/km
418,Jordan Scudder,Newcastle,GBR,Male,M18-24,00:41:28,04:33:24,02:47:12,08:15:09,37,1017,1.9,00:41:28,41:28:00,2:10/100m,00:08:26,37,01:36:44,02:26:38,22.95 km/h,9,00:29:25,02:56:03,18.36 km/h,31.5,01:39:49,04:35:52,18.93 km/h,9,00:33:10,05:09:02,16.28 km/h,3.5,00:14:16,05:23:18,14.72 km/h,90,04:33:24,05:23:18,19.75 km/h,00:04:39,0.8,00:04:59,05:32:56,6:13/km,2.4,00:17:53,05:50:49,7:27/km,3.3,00:22:47,06:13:36,6:54/km,1.2,00:08:31,06:22:07,7:05/km,2.4,00:23:35,06:45:42,9:49/km,3.1,00:23:44,07:09:26,7:39/km,1.2,00:09:06,07:18:32,7:34/km,2.5,00:23:00,07:41:32,9:12/km,3.2,00:24:51,08:06:23,7:45/km,0.9,00:08:12,08:14:35,9:06/km,0.1,00:00:34,08:15:09,5:39/km,21.1,02:47:12,08:15:09,7:55/km
1276,Richard Walker,Newark,GBR,Male,M55-59,00:46:01,04:30:40,02:42:25,08:15:39,25,1018,1.9,00:46:01,46:01:00,2:25/100m,00:12:40,37,01:45:13,02:43:54,21.10 km/h,9,00:27:17,03:11:11,19.79 km/h,31.5,01:36:47,04:47:58,19.53 km/h,9,00:27:41,05:15:39,19.51 km/h,3.5,00:13:42,05:29:21,15.33 km/h,90,04:30:40,05:29:21,19.95 km/h,00:03:53,0.8,00:04:54,05:38:08,6:07/km,2.4,00:18:35,05:56:43,7:44/km,3.3,00:23:05,06:19:48,6:59/km,1.2,00:09:28,06:29:16,7:53/km,2.4,00:18:32,06:47:48,7:43/km,3.1,00:25:49,07:13:37,8:19/km,1.2,00:08:39,07:22:16,7:12/km,2.5,00:19:11,07:41:27,7:40/km,3.2,00:24:57,08:06:24,7:47/km,0.9,00:08:41,08:15:05,9:38/km,0.1,00:00:34,08:15:39,5:39/km,21.1,02:42:25,08:15:39,7:41/km
15,Thomas Claracq,London,FRA,Male,M40-44,00:32:51,03:01:25,,,,,1.9,00:32:51,32:51:00,1:43/100m,00:04:58,37,01:15:44,01:53:33,29.31 km/h,9,00:17:10,02:10:43,31.46 km/h,31.5,01:00:27,03:11:10,31.27 km/h,9,00:18:25,03:29:35,29.32 km/h,3.5,00:09:39,03:39:14,21.76 km/h,90,03:01:25,03:39:14,29.77 km/h,00:01:54,0.8,00:03:17,03:44:25,4:06/km,2.4,00:11:25,03:55:50,4:45/km,3.3,00:14:18,04:10:08,4:20/km,1.2,00:05:21,04:15:29,4:27/km,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
435,Kenzie Beecroft,London,GBR,Male,M25-29,00:30:27,03:09:11,,,,,1.9,00:30:27,30:27:00,1:36/100m,00:05:12,37,01:19:58,01:55:37,27.76 km/h,9,00:18:16,02:13:53,29.56 km/h,31.5,01:02:57,03:16:50,30.02 km/h,9,00:18:34,03:35:24,29.08 km/h,3.5,00:09:26,03:44:50,22.26 km/h,90,03:09:11,03:44:50,28.54 km/h,00:02:40,0.8,00:03:25,03:50:55,4:16/km,2.4,00:14:51,04:05:46,6:11/km,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
804,Richard Payne,Twickenham,GBR,Male,M35-39,00:31:05,03:23:14,,,,,1.9,00:31:05,31:05:00,1:38/100m,00:06:09,37,01:21:49,01:59:03,27.13 km/h,9,00:19:56,02:18:59,27.09 km/h,31.5,01:10:31,03:29:30,26.80 km/h,9,00:21:09,03:50:39,25.53 km/h,3.5,00:09:49,04:00:28,21.39 km/h,90,03:23:14,04:00:28,26.57 km/h,00:03:10,0.8,00:04:07,04:07:45,5:08/km,2.4,00:14:39,04:22:24,6:06/km,3.3,00:19:05,04:41:29,5:46/km,1.2,00:07:34,04:49:03,6:18/km,2.4,00:17:31,05:06:34,7:17/km,3.1,00:23:04,05:29:38,7:26/km,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1329,Rupert CLIFFORD-BROWN,Chichester,GBR,Male,M40-44,00:29:48,03:30:12,,,,,1.9,00:29:48,29:48:00,1:34/100m,00:06:03,37,01:24:39,02:00:30,26.23 km/h,9,00:21:22,02:21:52,25.27 km/h,31.5,01:13:01,03:34:53,25.88 km/h,9,00:20:39,03:55:32,26.15 km/h,3.5,00:10:31,04:06:03,19.97 km/h,90,03:30:12,04:06:03,25.69 km/h,00:03:01,0.8,00:04:20,04:13:24,5:25/km,2.4,00:13:05,04:26:29,5:27/km,3.3,00:16:45,04:43:14,5:04/km,1.2,00:06:26,04:49:40,5:21/km,2.4,00:15:08,05:04:48,6:18/km,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1240,Marc Waelbers,Berchem,BEL,Male,M50-54,00:54:06,03:30:22,,,,,1.9,00:54:06,54:06:00,2:50/100m,00:09:12,37,01:23:00,02:26:18,26.75 km/h,9,00:19:49,02:46:07,27.25 km/h,31.5,01:13:43,03:59:50,25.64 km/h,9,00:22:35,04:22:25,23.91 km/h,3.5,00:11:15,04:33:40,18.67 km/h,90,03:30:22,04:33:40,25.67 km/h,00:02:27,0.8,00:04:15,04:40:22,5:18/km,2.4,00:15:21,04:55:43,6:23/km,3.3,00:20:48,05:16:31,6:18/km,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
217,Ellie Green,yeovil,GBR,Female,F18-24,00:34:54,03:44:56,,,,,1.9,00:34:54,34:54:00,1:50/100m,00:06:17,37,01:27:37,02:08:48,25.34 km/h,9,00:21:14,02:30:02,25.43 km/h,31.5,01:17:53,03:47:55,24.27 km/h,9,00:24:25,04:12:20,22.12 km/h,3.5,00:13:47,04:26:07,15.24 km/h,90,03:44:56,04:26:07,24.01 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
109,Grégoire Mazuel,London,FRA,Male,M40-44,00:39:25,03:47:33,,,,,1.9,00:39:25,39:25:00,2:04/100m,00:14:01,37,01:29:20,02:22:46,24.85 km/h,9,00:23:12,02:45:58,23.28 km/h,31.5,01:22:15,04:08:13,22.98 km/h,9,00:21:17,04:29:30,25.37 km/h,3.5,00:11:29,04:40:59,18.29 km/h,90,03:47:33,04:40:59,23.73 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
985,Andreas Piepke,Hampton Wick,DEU,Male,M40-44,00:36:47,03:57:56,,,,,1.9,00:36:47,36:47:00,1:56/100m,00:08:26,37,01:36:11,02:21:24,23.08 km/h,9,00:24:19,02:45:43,22.21 km/h,31.5,01:21:47,04:07:30,23.11 km/h,9,00:23:29,04:30:59,23.00 km/h,3.5,00:12:10,04:43:09,17.26 km/h,90,03:57:56,04:43:09,22.70 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
720,David Colenso,Whitton,GBR,Male,M35-39,00:38:47,04:05:59,,,,,1.9,00:38:47,38:47:00,2:02/100m,00:08:48,37,01:34:12,02:21:47,23.57 km/h,9,00:24:24,02:46:11,22.13 km/h,31.5,01:26:44,04:12:55,21.79 km/h,9,00:27:59,04:40:54,19.30 km/h,3.5,00:12:40,04:53:34,16.58 km/h,90,04:05:59,04:53:34,21.95 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
192,Kevin Brown,Stockport,GBR,Male,M45-49,00:58:25,04:26:06,,,,,1.9,00:58:25,58:25:00,3:04/100m,00:07:38,37,01:42:32,02:48:35,21.65 km/h,9,00:25:50,03:14:25,20.90 km/h,31.5,01:35:17,04:49:42,19.84 km/h,9,00:28:51,05:18:33,18.72 km/h,3.5,00:13:36,05:32:09,15.44 km/h,90,04:26:06,05:32:09,20.29 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
997,Mark Sharp,london,GBR,Male,M40-44,00:37:07,04:30:54,,,,,1.9,00:37:07,37:07:00,1:57/100m,00:09:33,37,01:42:15,02:28:55,21.71 km/h,9,00:27:39,02:56:34,19.53 km/h,31.5,01:37:25,04:33:59,19.40 km/h,9,00:29:35,05:03:34,18.25 km/h,3.5,00:14:00,05:17:34,15.00 km/h,90,04:30:54,05:17:34,19.93 km/h,00:08:10,0.8,00:05:22,05:31:06,6:42/km,2.4,00:20:38,05:51:44,8:35/km,3.3,00:26:37,06:18:21,8:03/km,1.2,00:10:03,06:28:24,8:22/km,2.4,00:24:38,06:53:02,10:15/km,3.1,00:30:34,07:23:36,9:51/km,1.2,00:12:46,07:36:22,10:38/km,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1093,Jason Hoare,Liversedge,GBR,Male,M45-49,00:54:24,04:31:38,,,,,1.9,00:54:24,54:24:00,2:51/100m,00:07:04,37,01:42:55,02:44:23,21.57 km/h,9,00:26:44,03:11:07,20.20 km/h,31.5,01:40:10,04:51:17,18.87 km/h,9,00:28:38,05:19:55,18.86 km/h,3.5,00:13:11,05:33:06,15.93 km/h,90,04:31:38,05:33:06,19.88 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1150,Francesco Vitrano,Chalfont St peter,ITA,Male,M45-49,00:49:08,04:31:42,,,,,1.9,00:49:08,49:08:00,2:35/100m,00:11:39,37,01:49:48,02:50:35,20.22 km/h,9,00:26:37,03:17:12,20.29 km/h,31.5,01:34:11,04:51:23,20.07 km/h,9,00:27:10,05:18:33,19.88 km/h,3.5,00:13:56,05:32:29,15.07 km/h,90,04:31:42,05:32:29,19.87 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
163,Leighanne Earley,Combrook,GBR,Female,F40-44,00:53:31,04:32:11,,,,,1.9,00:53:31,53:31:00,2:49/100m,00:06:26,37,01:48:51,02:48:48,20.40 km/h,9,00:26:00,03:14:48,20.77 km/h,31.5,01:36:09,04:50:57,19.66 km/h,9,00:27:58,05:18:55,19.31 km/h,3.5,00:13:13,05:32:08,15.89 km/h,90,04:32:11,05:32:08,19.84 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
175,Jeff Watts,coventry,GBR,Male,M70-74,00:50:23,04:33:19,,,,,1.9,00:50:23,50:23:00,2:39/100m,00:10:40,37,01:45:13,02:46:16,21.10 km/h,9,00:27:04,03:13:20,19.95 km/h,31.5,01:38:31,04:51:51,19.18 km/h,9,00:27:50,05:19:41,19.40 km/h,3.5,00:14:41,05:34:22,14.30 km/h,90,04:33:19,05:34:22,19.76 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1259,Patrick Harrison,Glasgow,GBR,Male,M55-59,00:47:33,04:33:32,,,,,1.9,00:47:33,47:33:00,2:30/100m,00:15:12,37,01:39:02,02:41:47,22.42 km/h,9,00:27:42,03:09:29,19.49 km/h,31.5,01:42:50,04:52:19,18.38 km/h,9,00:30:47,05:23:06,17.54 km/h,3.5,00:13:11,05:36:17,15.93 km/h,90,04:33:32,05:36:17,19.74 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
143,Christopher Abele,London,GBR,Male,M55-59,00:39:44,04:33:51,,,,,1.9,00:39:44,39:44:00,2:05/100m,00:17:49,37,01:45:52,02:43:25,20.97 km/h,9,00:25:30,03:08:55,21.18 km/h,31.5,01:39:21,04:48:16,19.02 km/h,9,00:29:54,05:18:10,18.06 km/h,3.5,00:13:14,05:31:24,15.87 km/h,90,04:33:51,05:31:24,19.72 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
176,Zelda Wilson,Warwick,ZAF,Female,F50-54,00:48:19,04:34:27,,,,,1.9,00:48:19,48:19:00,2:32/100m,00:08:39,37,01:49:39,02:46:37,20.25 km/h,9,00:27:38,03:14:15,19.54 km/h,31.5,01:37:29,04:51:44,19.39 km/h,9,00:26:35,05:18:19,20.31 km/h,3.5,00:13:06,05:31:25,16.03 km/h,90,04:34:27,05:31:25,19.68 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
979,Ian Owen,Swadlincote,GBR,Male,M40-44,00:44:31,04:40:44,,,,,1.9,00:44:31,44:31:00,2:20/100m,00:12:30,37,01:54:07,02:51:08,19.45 km/h,9,00:25:38,03:16:46,21.07 km/h,31.5,01:44:15,05:01:01,18.13 km/h,9,00:25:15,05:26:16,21.39 km/h,3.5,00:11:29,05:37:45,18.29 km/h,90,04:40:44,05:37:45,19.24 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1181,Garry Davies,OXFORD,GBR,Male,M50-54,00:49:28,04:40:53,,,,,1.9,00:49:28,49:28:00,2:36/100m,00:11:04,37,01:44:55,02:45:27,21.16 km/h,9,00:27:45,03:13:12,19.46 km/h,31.5,01:44:34,04:57:46,18.07 km/h,9,00:30:25,05:28:11,17.75 km/h,3.5,00:13:14,05:41:25,15.87 km/h,90,04:40:53,05:41:25,19.23 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
178,Charlie Stannett,East Bergholt,GBR,Male,M60-64,00:52:57,04:41:40,,,,,1.9,00:52:57,52:57:00,2:47/100m,00:12:07,37,01:51:15,02:56:19,19.96 km/h,9,00:28:59,03:25:18,18.63 km/h,31.5,01:38:35,05:03:53,19.17 km/h,9,00:27:09,05:31:02,19.89 km/h,3.5,00:15:42,05:46:44,13.38 km/h,90,04:41:40,05:46:44,19.17 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
469,Charlie Gillett,london,GBR,Male,M25-29,00:40:27,04:42:02,,,,,1.9,00:40:27,40:27:00,2:07/100m,00:10:40,37,01:49:24,02:40:31,20.29 km/h,9,00:27:21,03:07:52,19.74 km/h,31.5,01:42:14,04:50:06,18.49 km/h,9,00:29:34,05:19:40,18.26 km/h,3.5,00:13:29,05:33:09,15.57 km/h,90,04:42:02,05:33:09,19.15 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
328,Rachel Hepworth,Bath,GBR,Female,F40-44,00:43:03,04:43:12,,,,,1.9,00:43:03,43:03:00,2:15/100m,00:10:25,37,01:50:36,02:44:04,20.07 km/h,9,00:28:26,03:12:30,18.99 km/h,31.5,01:41:35,04:54:05,18.61 km/h,9,00:28:39,05:22:44,18.85 km/h,3.5,00:13:56,05:36:40,15.07 km/h,90,04:43:12,05:36:40,19.07 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
396,Oscar Gilroy,East Horsley,GBR,Male,M18-24,00:49:50,04:45:24,,,,,1.9,00:49:50,49:50:00,2:37/100m,00:09:05,37,01:43:59,02:42:54,21.35 km/h,9,00:28:46,03:11:40,18.77 km/h,31.5,01:45:42,04:57:22,17.88 km/h,9,00:32:38,05:30:00,16.55 km/h,3.5,00:14:19,05:44:19,14.67 km/h,90,04:45:24,05:44:19,18.92 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
325,Marie Elliott,Kirkby in Ashfield,GBR,Female,F40-44,00:55:23,04:48:04,,,,,1.9,00:55:23,55:23:00,2:54/100m,00:07:12,37,01:55:41,02:58:16,19.19 km/h,9,00:28:19,03:26:35,19.07 km/h,31.5,01:40:53,05:07:28,18.73 km/h,9,00:28:53,05:36:21,18.70 km/h,3.5,00:14:18,05:50:39,14.69 km/h,90,04:48:04,05:50:39,18.75 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
213,Sophie Baker,Rawdon,GBR,Female,F18-24,00:35:39,04:48:07,,,,,1.9,00:35:39,35:39:00,1:52/100m,00:08:11,37,01:54:41,02:38:31,19.36 km/h,9,00:28:05,03:06:36,19.23 km/h,31.5,01:42:18,04:48:54,18.48 km/h,9,00:28:36,05:17:30,18.88 km/h,3.5,00:14:27,05:31:57,14.53 km/h,90,04:48:07,05:31:57,18.74 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
635,Peter Monniot,crawley,GBR,Male,M30-34,00:44:22,04:50:15,,,,,1.9,00:44:22,44:22:00,2:20/100m,00:07:50,37,01:50:49,02:43:01,20.03 km/h,9,00:27:48,03:10:49,19.42 km/h,31.5,01:44:21,04:55:10,18.11 km/h,9,00:30:33,05:25:43,17.68 km/h,3.5,00:16:44,05:42:27,12.55 km/h,90,04:50:15,05:42:27,18.60 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
608,Greg King,Billericay,GBR,Male,M30-34,00:39:26,04:52:00,,,,,1.9,00:39:26,39:26:00,2:04/100m,00:08:10,37,01:52:27,02:40:03,19.74 km/h,9,00:28:52,03:08:55,18.71 km/h,31.5,01:40:42,04:49:37,18.77 km/h,9,00:32:05,05:21:42,16.83 km/h,3.5,00:17:54,05:39:36,11.73 km/h,90,04:52:00,05:39:36,18.49 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
344,Lucy Vinnell,Clacton-on-sea,GBR,Female,F40-44,00:53:08,04:52:53,,,,,1.9,00:53:08,53:08:00,2:47/100m,00:09:19,37,01:50:04,02:52:31,20.17 km/h,9,00:28:38,03:21:09,18.86 km/h,31.5,01:48:39,05:09:48,17.40 km/h,9,00:30:44,05:40:32,17.57 km/h,3.5,00:14:48,05:55:20,14.19 km/h,90,04:52:53,05:55:20,18.44 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1220,Gary Pengelly,london,GBR,Male,M50-54,00:47:36,04:54:00,,,,,1.9,00:47:36,47:36:00,2:30/100m,00:10:18,37,01:50:15,02:48:09,20.14 km/h,9,00:28:58,03:17:07,18.64 km/h,31.5,01:49:11,05:06:18,17.31 km/h,9,00:31:11,05:37:29,17.32 km/h,3.5,00:14:25,05:51:54,14.57 km/h,90,04:54:00,05:51:54,18.37 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
222,Emily Thorne,PENARTH,GBR,Female,F18-24,00:33:23,04:56:14,,,,,1.9,00:33:23,33:23:00,1:45/100m,00:09:36,37,01:56:40,02:39:39,19.03 km/h,9,00:28:20,03:07:59,19.06 km/h,31.5,01:47:09,04:55:08,17.64 km/h,9,00:29:15,05:24:23,18.46 km/h,3.5,00:14:50,05:39:13,14.16 km/h,90,04:56:14,05:39:13,18.23 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
449,Joshua Collins,London,GBR,Male,M25-29,00:51:35,04:56:26,,,,,1.9,00:51:35,51:35:00,2:42/100m,00:10:04,37,01:47:25,02:49:04,20.67 km/h,9,00:29:44,03:18:48,18.16 km/h,31.5,01:51:41,05:10:29,16.92 km/h,9,00:32:49,05:43:18,16.46 km/h,3.5,00:14:47,05:58:05,14.21 km/h,90,04:56:26,05:58:05,18.22 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1274,David Wadsworth,York,GBR,Male,M55-59,00:41:59,04:58:29,,,,,1.9,00:41:59,41:59:00,2:12/100m,00:09:22,37,01:56:21,02:47:42,19.08 km/h,9,00:30:56,03:18:38,17.46 km/h,31.5,01:44:42,05:03:20,18.05 km/h,9,00:31:16,05:34:36,17.27 km/h,3.5,00:15:14,05:49:50,13.79 km/h,90,04:58:29,05:49:50,18.09 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
1210,Mark Mills,Maidstone,GBR,Male,M50-54,00:42:35,04:58:42,,,,,1.9,00:42:35,42:35:00,2:14/100m,00:09:12,37,01:49:10,02:40:57,20.34 km/h,9,00:30:58,03:11:55,17.44 km/h,31.5,01:52:38,05:04:33,16.78 km/h,9,00:31:49,05:36:22,16.97 km/h,3.5,00:14:07,05:50:29,14.88 km/h,90,04:58:42,05:50:29,18.08 km/h,,0.8,,,,2.4,,,,3.3,,,,1.2,,,,2.4,,,,3.1,,,,1.2,,,,2.5,,,,3.2,,,,0.9,,,,0.1,,,,21.1,,,
