BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 7 km Split Time,Bike 7 km Race Time,Bike 7 km Pace,Bike 33 km Split Time,Bike 33 km Race Time,Bike 33 km Pace,Bike 73.5 km Split Time,Bike 73.5 km Race Time,Bike 73.5 km Pace,Bike 81 km Split Time,Bike 81 km Race Time,Bike 81 km Pace,Bike 89.5 km Split Time,Bike 89.5 km Race Time,Bike 89.5 km Pace,Bike 123 km Split Time,Bike 123 km Race Time,Bike 123 km Pace,Bike 163.5 km Split Time,Bike 163.5 km Race Time,Bike 163.5 km Pace,Bike 171 km Split Time,Bike 171 km Race Time,Bike 171 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9.6 km Split Time,Run 9.6 km Race Time,Run 9.6 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 25.5 km Split Time,Run 25.5 km Race Time,Run 25.5 km Pace,Run 31.7 km Split Time,Run 31.7 km Race Time,Run 31.7 km Pace,Run 37.6 km Split Time,Run 37.6 km Race Time,Run 37.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1356,Dave THORNE,N-D. Ile Perrot QC,CAN,,,Male,M35-39,01:45:29,07:59:55,06:44:58,16:53:04,258,2114,01:45:29,01:45:29,00:02:46,256,2114,1580,00:13:07,00:13:02,02:11:38,32.23,00:51:50,03:03:28,30.1,01:31:00,04:34:28,26.7,00:26:46,05:01:14,16.81,00:16:13,05:17:27,31.45,01:49:49,07:07:16,18.3,01:53:18,09:00:34,21.45,00:35:45,09:36:19,12.59,00:22:12,09:58:31,24.32,07:59:55,09:58:31,22.5,258,2110,1586,00:09:35,00:36:12,10:44:18,00:09:03,00:51:38,11:35:56,00:09:13,01:11:49,12:47:45,00:10:24,00:47:14,13:34:59,00:10:16,00:36:59,14:11:58,00:08:24,00:52:04,15:04:02,00:08:23,01:03:35,16:07:37,00:10:46,00:45:27,16:53:04,00:09:53,06:44:58,16:53:04,00:09:35,258,2114,1570
420,Eve NANTEL,Quebec QC,CAN,Engineer,,Female,F30-34,01:22:42,08:29:48,06:41:47,16:57:39,99,2115,01:22:42,01:22:42,00:02:10,61,1437,304,00:13:13,00:15:26,01:51:21,27.21,01:05:35,02:56:56,23.79,01:42:31,04:39:27,23.7,00:30:53,05:10:20,14.57,00:20:25,05:30:45,24.98,01:44:14,07:14:59,19.28,01:54:29,09:09:28,21.23,00:33:27,09:42:55,13.45,00:22:48,10:05:43,23.68,08:29:48,10:05:43,21.18,97,2129,536,00:10:09,00:39:31,10:55:23,00:09:52,00:52:00,11:47:23,00:09:17,01:04:19,12:51:42,00:09:19,00:49:44,13:41:26,00:10:48,00:39:49,14:21:15,00:09:02,00:52:33,15:13:48,00:08:28,01:03:10,16:16:58,00:10:42,00:40:41,16:57:39,00:08:51,06:41:47,16:57:39,00:09:31,99,2115,545
1920,Sean WONG,Kingston ON,CAN,Business Executive,,Male,M40-44,01:56:25,07:55:40,06:50:03,17:00:08,382,2116,01:56:25,01:56:25,00:03:03,393,2168,1611,00:12:19,00:15:50,02:24:34,26.53,01:04:42,03:29:16,24.11,01:37:40,05:06:56,24.88,00:28:17,05:35:13,15.91,00:18:57,05:54:10,26.91,01:33:25,07:27:35,21.52,01:45:16,09:12:51,23.08,00:30:37,09:43:28,14.7,00:20:56,10:04:24,25.8,07:55:40,10:04:24,22.7,392,2123,1589,00:05:41,00:37:16,10:47:21,00:09:19,00:48:30,11:35:51,00:08:39,01:04:10,12:40:01,00:09:17,00:49:45,13:29:46,00:10:48,00:37:21,14:07:07,00:08:29,00:58:04,15:05:11,00:09:21,01:06:00,16:11:11,00:11:11,00:48:57,17:00:08,00:10:39,06:50:03,17:00:08,00:09:43,382,2116,1571
1678,David WILBURN,New York NY,USA,Other,,Male,M40-44,01:42:56,08:44:26,06:01:03,17:00:12,383,2117,01:42:56,01:42:56,00:02:42,383,2091,1566,00:14:06,00:17:08,02:14:10,24.51,01:08:51,03:23:01,22.66,01:47:08,05:10:09,22.68,00:29:50,05:39:59,15.08,00:21:29,06:01:28,23.74,01:41:03,07:42:31,19.89,02:01:29,09:44:00,20,00:39:17,10:23:17,11.46,00:18:11,10:41:28,29.7,08:44:26,10:41:28,20.59,395,2163,1609,00:17:41,00:40:08,11:39:17,00:10:02,00:46:41,12:25:58,00:08:20,00:58:42,13:24:40,00:08:30,00:40:31,14:05:11,00:08:48,00:29:47,14:34:58,00:06:46,00:46:24,15:21:22,00:07:29,00:58:14,16:19:36,00:09:52,00:40:36,17:00:12,00:08:50,06:01:03,17:00:12,00:08:33,383,2117,1572
1867,Omar VELAZQUEZ,San Juan,PUR,Other,,Male,M40-44,01:35:11,08:20:48,06:50:19,17:00:51,384,2118,01:35:11,01:35:11,00:02:30,366,1965,1485,00:09:06,00:15:26,01:59:43,27.21,01:00:49,03:00:32,25.65,01:36:51,04:37:23,25.09,00:28:05,05:05:28,16.02,00:17:33,05:23:01,29.06,01:50:47,07:13:48,18.14,01:53:45,09:07:33,21.36,00:37:06,09:44:39,12.13,00:20:26,10:05:05,26.43,08:20:48,10:05:05,21.57,393,2126,1591,00:05:27,00:33:39,10:44:11,00:08:24,00:49:38,11:33:49,00:08:51,01:02:05,12:35:54,00:08:59,00:52:47,13:28:41,00:11:28,00:44:18,14:12:59,00:10:04,01:01:50,15:14:49,00:09:58,01:07:39,16:22:28,00:11:27,00:38:23,17:00:51,00:08:21,06:50:19,17:00:51,00:09:43,384,2118,1573
1271,Steven MORGANTINI,Sherwood Park AB,CAN,Marketing,,Male,M30-34,02:04:38,07:55:05,06:52:00,17:07:33,191,2119,02:04:38,02:04:38,00:03:16,194,2178,1617,00:09:40,00:16:01,02:30:19,26.22,01:01:20,03:31:39,25.43,01:31:36,05:03:15,26.53,00:28:57,05:32:12,15.54,00:17:33,05:49:45,29.06,01:37:20,07:27:05,20.65,01:47:20,09:14:25,22.64,00:35:01,09:49:26,12.85,00:19:57,10:09:23,27.07,07:55:05,10:09:23,22.73,190,2136,1595,00:06:10,00:37:15,10:52:48,00:09:18,00:55:43,11:48:31,00:09:56,01:03:14,12:51:45,00:09:09,00:48:48,13:40:33,00:10:36,00:39:11,14:19:44,00:08:54,00:59:52,15:19:36,00:09:39,01:04:45,16:24:21,00:10:58,00:43:12,17:07:33,00:09:24,06:52:00,17:07:33,00:09:45,191,2119,1574
1542,Taylor LAMBERT,San Jose CA,USA,Investment Management,,Male,M35-39,01:16:18,03:23:27,,,,,01:16:18,01:16:18,00:02:00,156,1044,830,00:10:07,00:11:45,01:38:10,35.74,00:48:43,02:26:53,32.02,01:16:52,03:43:45,31.61,00:22:10,04:05:55,20.3,00:41:32,04:47:27,12.28,,,,,,,,,,04:49:52,04:49:52,1.86,03:23:27,04:49:52,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Susan WARREN,Collingwood ON,CAN,Salesperson,,Female,F50-54,01:14:19,04:29:12,,,,,01:14:19,01:14:19,00:01:57,12,888,181,00:08:42,00:11:54,01:34:55,35.29,00:46:01,02:20:56,33.9,01:13:21,03:34:17,33.13,00:20:21,03:54:38,22.11,00:14:54,04:09:32,34.23,,,,05:02:59,05:02:59,8.02,,,,05:52:13,05:52:13,1.53,04:29:12,05:52:13,40.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,Joanne BLATHERWICK,Don Mills ON,CAN,Nurse,,Female,F50-54,01:46:49,04:30:35,,,,,01:46:49,01:46:49,00:02:48,60,2142,542,00:13:53,00:22:30,02:23:12,18.67,01:13:09,03:36:21,21.33,01:51:01,05:27:22,21.89,00:30:54,05:58:16,14.56,00:19:30,06:17:46,26.15,,,,,,,,,,06:31:17,06:31:17,1.38,04:30:35,06:31:17,39.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,Jakub MACEL,Toronto ON,CAN,Other,,Male,M35-39,00:55:40,05:00:33,,,,,00:55:40,00:55:40,00:01:27,5,43,34,00:04:52,00:10:08,01:10:40,41.45,00:41:21,01:52:01,37.73,01:03:28,02:55:29,38.29,00:16:25,03:11:54,27.41,00:12:10,03:24:04,41.92,00:56:46,04:20:50,35.41,01:08:11,05:29:01,35.64,00:18:06,05:47:07,24.86,00:13:58,06:01:05,38.66,05:00:33,06:01:05,35.93,,,,00:02:17,00:19:17,06:22:39,00:04:49,00:27:59,06:50:38,00:04:59,00:36:31,07:27:09,00:05:17,,,,,,,,,,,,,,,,,,,,,
1472,Michael DANCH,Winston Salem NC,USA,Sales Manager,,Male,M35-39,01:22:19,05:04:43,,,,,01:22:19,01:22:19,00:02:09,214,1449,1145,00:09:07,00:12:12,01:43:38,34.43,01:15:23,02:59:01,20.69,01:21:45,04:20:46,29.72,00:22:18,04:43:04,20.18,00:20:30,05:03:34,24.88,,,,06:29:52,06:29:52,6.23,,,,06:36:09,06:36:09,1.36,05:04:43,06:36:09,35.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1531,Simon MALO,Saint-Charles-Borromee QC,CAN,Police,,Male,M35-39,00:59:49,05:04:56,,,,,00:59:49,00:59:49,00:01:34,14,98,83,00:04:55,00:10:31,01:15:15,39.94,00:42:14,01:57:29,36.94,01:04:57,03:02:26,37.41,00:16:33,03:18:59,27.19,00:12:13,03:31:12,41.75,00:56:20,04:27:32,35.68,01:08:55,05:36:27,35.26,00:18:28,05:54:55,24.37,00:14:45,06:09:40,36.61,05:04:56,06:09:40,35.42,4,36,32,00:02:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1584,Andy GERKEN,Perrysburg OH,USA,Physician,,Male,M40-44,00:52:59,05:11:03,,,,,00:52:59,00:52:59,00:01:23,1,19,15,00:05:21,00:12:07,01:10:27,34.66,00:44:43,01:55:10,34.89,01:09:56,03:05:06,34.75,00:18:03,03:23:09,24.93,00:12:47,03:35:56,39.9,01:07:31,04:43:27,29.77,01:21:22,06:04:49,29.86,,,,06:09:23,06:09:23,1.46,05:11:03,06:09:23,34.72,4,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1456,Marvin GREENLEE,Beverly Hills MI,USA,Consultant,,Male,M35-39,01:57:37,05:12:15,,,,,01:57:37,01:57:37,00:03:05,264,2207,1639,00:16:19,00:18:40,02:32:36,22.5,01:19:15,03:51:51,19.68,02:07:59,05:59:50,18.99,00:53:15,06:53:05,8.45,00:31:00,07:24:05,16.45,,,,,,,,,,07:26:11,07:26:11,1.21,05:12:15,07:26:11,34.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,David WESSINGER,Milton ON,CAN,Business Executive,,Male,M40-44,01:01:14,05:12:47,,,,,01:01:14,01:01:14,00:01:36,26,132,113,00:04:52,00:11:09,01:17:15,37.67,00:44:03,02:01:18,35.41,01:07:40,03:08:58,35.91,00:16:39,03:25:37,27.03,00:12:25,03:38:02,41.07,00:54:10,04:32:12,37.11,01:10:51,05:43:03,34.3,00:20:04,06:03:07,22.43,00:15:46,06:18:53,34.25,05:12:47,06:18:53,34.53,13,74,64,00:02:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Jeff KELLOGG,Adams Center NY,USA,Contractor,,Male,M50-54,01:09:08,05:14:14,,,,,01:09:08,01:09:08,00:01:49,38,510,409,00:07:19,00:11:15,01:27:42,37.33,00:42:14,02:09:56,36.94,01:07:28,03:17:24,36.02,00:19:04,03:36:28,23.6,00:13:03,03:49:31,39.08,00:57:34,04:47:05,34.92,01:08:29,05:55:34,35.48,00:17:35,06:13:09,25.59,00:17:32,06:30:41,30.8,05:14:14,06:30:41,34.37,5,134,122,00:02:20,00:18:32,06:51:33,00:04:38,,,,14:39:34,14:39:34,00:07:28,,,,15:15:56,15:15:56,00:28:10,,,,,,,,,,,,,,,
1653,Craig VITALE,Greenwich CT,USA,Business Owner,,Male,M40-44,01:08:49,05:14:43,,,,,01:08:49,01:08:49,00:01:48,103,494,397,00:04:55,00:11:06,01:24:50,37.84,00:43:15,02:08:05,36.07,01:06:04,03:14:09,36.78,00:17:01,03:31:10,26.44,00:13:10,03:44:20,38.73,00:58:42,04:43:02,34.24,01:11:43,05:54:45,33.88,00:18:28,06:13:13,24.37,00:15:14,06:28:27,35.45,05:14:43,06:28:27,34.32,26,116,104,00:02:18,00:20:26,06:51:11,00:05:06,00:25:38,07:16:49,00:04:34,00:32:54,07:49:43,00:04:46,,,,,,,,,,,,,,,,,,,,,
1852,Mike CABIGON,Edmonton AB,CAN,Investment Management,,Male,M40-44,01:05:25,05:18:30,,,,,01:05:25,01:05:25,00:01:43,70,323,256,00:04:48,00:10:52,01:21:05,38.65,00:42:24,02:03:29,36.79,01:06:34,03:10:03,36.5,00:17:42,03:27:45,25.42,00:13:19,03:41:04,38.3,00:56:55,04:37:59,35.31,01:13:41,05:51:40,32.98,00:20:23,06:12:03,22.08,00:16:40,06:28:43,32.4,05:18:30,06:28:43,33.91,,,,00:03:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,Benoit CHARRON,St-Bruno-De-Montarville QC,CAN,,,Male,M35-39,01:05:15,05:21:50,,,,,01:05:15,01:05:15,00:01:43,43,312,247,00:05:43,00:11:07,01:22:05,37.78,00:44:13,02:06:18,35.28,01:09:18,03:15:36,35.06,00:17:01,03:32:37,26.44,00:13:09,03:45:46,38.78,01:00:15,04:46:01,33.36,01:12:32,05:58:33,33.5,00:18:54,06:17:27,23.81,00:15:21,06:32:48,35.18,05:21:50,06:32:48,33.56,,,,00:02:20,00:19:41,06:54:49,00:04:55,00:27:06,07:21:55,00:04:50,00:37:44,07:59:39,00:05:28,00:28:05,08:27:44,00:06:06,,,,,,,,,,,,,,,,,,
1182,Johnathan HOSTICK,Aurora ON,CAN,Investment Management,,Male,M30-34,01:12:16,05:22:20,,,,,01:12:16,01:12:16,00:01:54,92,736,585,00:05:47,00:11:04,01:29:07,37.95,00:44:10,02:13:17,35.32,01:08:18,03:21:35,35.58,00:18:09,03:39:44,24.79,00:12:33,03:52:17,40.64,00:57:44,04:50:01,34.82,01:15:45,06:05:46,32.08,00:19:43,06:25:29,22.82,00:14:54,06:40:23,36.24,05:22:20,06:40:23,33.51,30,206,189,00:02:08,00:27:53,07:10:24,00:06:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,Michel BROUILLET,Weston FL,USA,Banker,,Male,M45-49,01:02:31,05:23:50,,,,,01:02:31,01:02:31,00:01:38,14,179,144,00:05:15,00:10:49,01:18:35,38.83,00:42:32,02:01:07,36.68,01:07:52,03:08:59,35.81,00:17:08,03:26:07,26.26,00:12:03,03:38:10,42.32,00:59:20,04:37:30,33.88,01:13:46,05:51:16,32.94,00:21:14,06:12:30,21.19,00:19:06,06:31:36,28.27,05:23:50,06:31:36,33.35,16,139,127,00:02:19,00:19:43,06:53:38,00:04:55,00:27:49,07:21:27,00:04:58,00:34:34,07:56:01,00:05:00,00:26:05,08:22:06,00:05:40,00:22:35,08:44:41,00:05:07,00:31:00,09:15:41,00:05:00,00:43:56,09:59:37,00:07:26,,,,,,,,,
1234,Nicolas TAILLEFER,Saint-Denis-De-Brompton QC,CAN,Business Owner,,Male,M30-34,01:04:20,05:25:26,,,,,01:04:20,01:04:20,00:01:41,32,264,210,00:05:31,00:11:20,01:21:11,37.06,00:45:19,02:06:30,34.42,01:11:35,03:18:05,33.95,00:17:55,03:36:00,25.12,00:13:32,03:49:32,37.68,01:00:17,04:49:49,33.34,01:11:46,06:01:35,33.86,00:18:44,06:20:19,24.02,00:14:58,06:35:17,36.08,05:25:26,06:35:17,33.19,,,,00:03:33,00:20:50,06:59:40,00:05:12,00:28:45,07:28:25,00:05:08,00:36:09,08:04:34,00:05:14,00:28:55,08:33:29,00:06:17,,,,,,,,,,,,,,,,,,
1048,Matthew MILLER,Saint Davids PA,USA,Student,,Male,M25-29,00:53:57,05:29:40,,,,,00:53:57,00:53:57,00:01:25,3,29,24,00:07:48,00:11:59,01:13:44,35.05,00:47:21,02:01:05,32.95,01:10:25,03:11:30,34.51,00:17:24,03:28:54,25.86,00:13:04,03:41:58,39.03,00:59:23,04:41:21,33.85,01:13:06,05:54:27,33.24,00:20:16,06:14:43,22.2,00:16:42,06:31:25,32.34,05:29:40,06:31:25,32.76,14,137,125,00:03:34,00:20:50,06:55:49,00:05:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Paula BENNETT,Pittsburgh PA,USA,Clergy,,Female,F45-49,01:12:04,05:40:08,,,,,01:12:04,01:12:04,00:01:53,21,714,147,00:05:42,00:12:03,01:29:49,34.85,00:46:05,02:15:54,33.85,01:12:24,03:28:18,33.56,00:19:09,03:47:27,23.5,00:13:49,04:01:16,36.91,01:03:50,05:05:06,31.49,01:16:49,06:21:55,31.63,00:19:55,06:41:50,22.59,00:16:04,06:57:54,33.61,05:40:08,06:57:54,31.75,4,370,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,Jigar SHAH,Markham ON,CAN,Engineer,,Male,M25-29,,05:41:00,,,,,02:35:25,02:35:25,00:04:05,,,,00:09:45,00:16:59,03:02:09,24.73,01:07:12,04:09:21,23.21,01:40:23,05:49:44,24.21,00:31:29,06:21:13,14.29,00:19:57,06:41:10,25.56,,,,,,,,,,08:26:10,08:26:10,1.07,05:41:00,08:26:10,31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Henrique REIS,Kitchener ON,CAN,Consultant,,Male,M40-44,01:12:17,05:42:53,,,,,01:12:17,01:12:17,00:01:54,150,738,587,00:07:48,00:12:38,01:32:43,33.25,00:46:20,02:19:03,33.67,01:10:54,03:29:57,34.27,00:19:42,03:49:39,22.84,00:13:43,04:03:22,37.18,01:05:07,05:08:29,30.87,01:17:49,06:26:18,31.23,00:20:36,06:46:54,21.84,00:16:04,07:02:58,33.61,05:42:53,07:02:58,31.5,112,465,404,00:12:12,00:23:29,07:38:39,00:05:52,00:35:15,08:13:54,00:06:17,00:50:24,09:04:18,00:07:18,00:38:55,09:43:13,00:08:27,,,,,,,,,,,,,,,,,,
2161,Kevin PATTERSON,Williamsville NY,USA,Business Owner,,Male,M45-49,01:09:51,05:45:26,,,,,01:09:51,01:09:51,00:01:50,50,559,443,00:10:17,00:11:25,01:31:33,36.79,00:44:53,02:16:26,34.76,01:12:48,03:29:14,33.38,00:18:21,03:47:35,24.52,00:13:24,04:00:59,38.06,01:04:59,05:05:58,30.93,01:21:47,06:27:45,29.71,00:21:03,06:48:48,21.38,00:16:46,07:05:34,32.21,05:45:26,07:05:34,31.27,62,492,427,00:04:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2676,Gilbert AYOUB,Montreal QC,CAN,,,Male,M55-59,01:13:48,05:45:40,,,,,01:13:48,01:13:48,00:01:56,22,847,679,00:07:23,00:12:11,01:33:22,34.47,00:46:49,02:20:11,33.32,01:10:48,03:30:59,34.32,00:19:17,03:50:16,23.34,00:13:40,04:03:56,37.32,01:05:41,05:09:37,30.6,01:20:22,06:29:59,30.24,00:20:55,06:50:54,21.51,00:15:57,07:06:51,33.86,05:45:40,07:06:51,31.24,10,521,454,00:05:28,00:20:56,07:33:15,00:05:14,00:29:07,08:02:22,00:05:11,00:38:35,08:40:57,00:05:35,00:34:18,09:15:15,00:07:27,,,,,,,,,,,,,,,,,,
615,Chantil RUUD,Franksville,USA,,,Female,F40-44,01:10:30,05:48:52,,,,,01:10:30,01:10:30,00:01:51,19,605,126,00:06:14,00:11:56,01:28:40,35.2,00:46:17,02:14:57,33.71,01:12:36,03:27:33,33.47,00:19:22,03:46:55,23.24,00:14:07,04:01:02,36.13,01:07:57,05:08:59,29.58,01:19:23,06:28:22,30.61,00:20:37,06:48:59,21.83,00:16:37,07:05:36,32.5,05:48:52,07:05:36,30.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,Donna PETERS,Bellevue WA,USA,Engineer,,Female,F50-54,01:04:10,05:50:19,,,,,01:04:10,01:04:10,00:01:41,1,254,51,00:07:11,00:11:38,01:22:59,36.1,00:46:35,02:09:34,33.49,01:13:06,03:22:40,33.24,00:20:07,03:42:47,22.37,00:13:59,03:56:46,36.47,01:07:04,05:03:50,29.97,01:19:27,06:23:17,30.59,00:21:32,06:44:49,20.9,00:16:51,07:01:40,32.05,05:50:19,07:01:40,30.83,,,,00:04:05,00:24:23,07:30:08,00:06:05,00:34:22,08:04:30,00:06:08,00:44:27,08:48:57,00:06:26,00:35:12,09:24:09,00:07:39,,,,,,,,,,,,,,,,,,
937,Consuelo FRANSON,Guaynabo,PUR,Other,,Female,F60-64,01:29:51,05:50:55,,,,,01:29:51,01:29:51,00:02:21,4,1833,431,00:13:13,00:15:10,01:58:14,27.69,01:00:21,02:58:35,25.85,01:37:23,04:35:58,24.95,00:32:48,05:08:46,13.72,00:21:13,05:29:59,24.04,,,,,,,,,,07:33:59,07:33:59,1.19,05:50:55,07:33:59,30.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Keiko TANAKA,,JPN,,,Female,FPRO,00:56:18,05:51:25,,,,,00:56:18,00:56:18,00:01:28,7,50,11,00:03:58,00:11:42,01:11:58,35.9,00:45:20,01:57:18,34.41,01:16:08,03:13:26,31.92,00:18:28,03:31:54,24.37,00:15:03,03:46:57,33.89,01:03:40,04:50:37,31.57,01:22:37,06:13:14,29.41,00:20:11,06:33:25,22.3,00:18:16,06:51:41,29.56,05:51:25,06:51:41,30.73,,,,00:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,David JOHNSON,Lewes DE,USA,Other,,Male,M45-49,01:18:15,05:52:25,,,,,01:18:15,01:18:15,00:02:03,139,1186,946,00:08:39,00:11:55,01:38:49,35.24,00:48:02,02:26:51,32.48,01:15:39,03:42:30,32.12,00:19:53,04:02:23,22.63,00:14:21,04:16:44,35.54,01:06:17,05:23:01,30.32,01:18:45,06:41:46,30.86,00:21:17,07:03:03,21.14,00:16:16,07:19:19,33.2,05:52:25,07:19:19,30.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,Jean LARIVIERE,Mont-Tremblant QC,CAN,,,Male,M45-49,01:36:22,05:54:20,,,,,01:36:22,01:36:22,00:02:32,261,1982,1493,00:06:00,00:13:32,01:55:54,31.03,00:47:21,02:43:15,32.95,01:13:18,03:56:33,33.15,00:19:11,04:15:44,23.46,00:13:40,04:29:24,37.32,01:07:20,05:36:44,29.85,01:21:45,06:58:29,29.72,00:21:22,07:19:51,21.06,00:16:51,07:36:42,32.05,05:54:20,07:36:42,30.48,126,936,803,00:03:24,00:21:23,08:01:29,00:05:20,00:31:00,08:32:29,00:05:32,00:43:32,09:16:01,00:06:18,01:47:15,11:03:16,00:23:18,,,,,,,,,,,,,,,,,,
2210,Paul CASINO,New York,PHL,Banker,,Male,M45-49,01:16:47,05:55:36,,,,,01:16:47,01:16:47,00:02:01,124,1052,841,00:10:25,00:12:07,01:39:19,34.66,00:47:13,02:26:32,33.04,01:15:35,03:42:07,32.15,00:19:55,04:02:02,22.59,00:14:52,04:16:54,34.3,01:07:21,05:24:15,29.84,01:21:04,06:45:19,29.98,00:21:28,07:06:47,20.96,00:16:01,07:22:48,33.71,05:55:36,07:22:48,30.37,98,738,648,00:05:53,00:26:00,07:54:41,00:06:30,00:35:02,08:29:43,00:06:15,00:45:15,09:14:58,00:06:33,00:47:08,10:02:06,00:10:14,,,,,,,,,,,,,,,,,,
2389,James KELLEY,Centuria WI,USA,Other,,Male,M50-54,01:21:49,05:57:05,,,,,01:21:49,01:21:49,00:02:09,121,1405,1112,00:08:24,00:12:45,01:42:58,32.94,00:48:51,02:31:49,31.93,01:16:33,03:48:22,31.74,00:19:33,04:07:55,23.02,00:13:32,04:21:27,37.68,01:07:13,05:28:40,29.9,01:18:02,06:46:42,31.14,00:24:09,07:10:51,18.63,00:16:27,07:27:18,32.83,05:57:05,07:27:18,30.25,,,,00:05:58,00:24:07,07:57:23,00:06:01,00:30:24,08:27:47,00:05:25,00:36:33,09:04:20,00:05:17,00:28:29,09:32:49,00:06:11,00:35:33,10:08:22,00:08:04,,,,,,,,,,,,,,,
1610,Chad CORRELL,Chicago IL,USA,Retired,,Male,M40-44,01:12:28,06:00:04,,,,,01:12:28,01:12:28,00:01:54,154,764,607,00:12:56,00:12:15,01:37:39,34.29,00:50:01,02:27:40,31.19,01:19:42,03:47:22,30.49,00:21:30,04:08:52,20.93,00:15:11,04:24:03,33.59,01:23:46,05:47:49,24,01:29:52,07:17:41,27.04,,,,07:25:28,07:25:28,1.21,06:00:04,07:25:28,29.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1769,Jean-Christophe VERBERT,Greenfield Park QC,CAN,Communications,,Male,M40-44,01:10:13,06:00:44,,,,,01:10:13,01:10:13,00:01:50,123,574,456,00:08:48,00:12:30,01:31:31,33.6,00:50:20,02:21:51,30.99,01:13:30,03:35:21,33.06,00:19:57,03:55:18,22.56,00:14:23,04:09:41,35.46,01:08:01,05:17:42,29.55,01:23:05,06:40:47,29.25,00:21:42,07:02:29,20.74,00:17:16,07:19:45,31.27,06:00:44,07:19:45,29.94,161,693,607,00:05:44,00:22:16,07:47:45,00:05:34,00:38:57,08:26:42,00:06:57,00:49:31,09:16:13,00:07:10,00:37:51,09:54:04,00:08:13,,,,,,,,,,,,,,,,,,
2561,Jacques POULIN,Valleyfield QC,CAN,Contractor,,Male,M55-59,01:12:24,06:01:49,,,,,01:12:24,01:12:24,00:01:54,20,752,599,00:09:41,00:12:00,01:34:05,35,00:49:28,02:23:33,31.54,01:15:45,03:39:18,32.08,00:20:18,03:59:36,22.17,00:14:31,04:14:07,35.13,01:10:02,05:24:09,28.7,01:19:58,06:44:07,30.39,00:22:17,07:06:24,20.19,00:17:30,07:23:54,30.86,06:01:49,07:23:54,29.85,,,,00:03:46,00:26:40,07:54:20,00:06:40,00:34:51,08:29:11,00:06:13,00:47:40,09:16:51,00:06:54,00:40:03,09:56:54,00:08:42,,,,,,,,,,,,,,,,,,
922,Kathleen HUGHES,Galena,USA,Fitness Consultant,,Female,F55-59,01:20:16,06:02:06,,,,,01:20:16,01:20:16,00:02:06,9,1303,274,00:08:34,00:12:37,01:41:27,33.29,00:47:26,02:28:53,32.89,01:15:04,03:43:57,32.37,00:20:09,04:04:06,22.33,00:14:37,04:18:43,34.89,01:10:49,05:29:32,28.38,01:21:07,06:50:39,29.96,00:22:48,07:13:27,19.74,00:17:29,07:30:56,30.89,06:02:06,07:30:56,29.83,3,855,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
