BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 3.9 km Distance,Bike 3.9 km Split Time,Bike 3.9 km Race Time,Bike 3.9 km Pace,Bike 22.8 km Distance,Bike 22.8 km Split Time,Bike 22.8 km Race Time,Bike 22.8 km Pace,Bike 70 km Distance,Bike 70 km Split Time,Bike 70 km Race Time,Bike 70 km Pace,Bike 169 km Distance,Bike 169 km Split Time,Bike 169 km Race Time,Bike 169 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10 km Distance,Run 10 km Split Time,Run 10 km Race Time,Run 10 km Pace,Run 17.5 km Distance,Run 17.5 km Split Time,Run 17.5 km Race Time,Run 17.5 km Pace,Run 25 km Distance,Run 25 km Split Time,Run 25 km Race Time,Run 25 km Pace,Run 27.7 km Distance,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
502,Abd Rahman SAIFUL AZLAN BIN,,MAS,Male,M35-39,01:49:08,07:47:10,06:44:48,16:44:46,114,604,3.8,01:49:08,01:49:08,2:52/100m,00:10:57,3.9,00:09:22,02:09:27,24.98 km/h,18.9,00:42:43,02:52:10,26.55 km/h,47.2,01:52:10,04:44:20,25.25 km/h,99,02:10:27,06:54:47,45.53 km/h,11,02:52:28,09:47:15,3.83 km/h,180,07:47:10,09:47:15,23.12 km/h,00:12:43,7.4,01:14:13,11:14:11,10:01/km,2.6,00:27:17,11:41:28,10:29/km,7.5,01:14:22,12:55:50,9:54/km,7.5,01:16:21,14:12:11,10:10/km,2.7,00:25:25,14:37:36,9:24/km,7.3,01:07:12,15:44:48,9:12/km,7.2,00:59:58,16:44:46,8:19/km,42.2,06:44:48,16:44:46,9:35/km
649,Firdaus WAHID,SG,SGP,Male,M40-44,01:32:16,07:59:09,06:52:38,16:46:10,87,605,3.8,01:32:16,01:32:16,2:25/100m,00:12:48,3.9,00:10:30,01:55:34,22.29 km/h,18.9,00:45:08,02:40:42,25.13 km/h,47.2,01:54:39,04:35:21,24.70 km/h,99,02:28:37,07:03:58,39.97 km/h,11,02:40:15,09:44:13,4.12 km/h,180,07:59:09,09:44:13,22.54 km/h,00:09:19,7.4,01:09:25,11:02:57,9:22/km,2.6,00:26:57,11:29:54,10:21/km,7.5,01:12:04,12:41:58,9:36/km,7.5,01:16:47,13:58:45,10:14/km,2.7,00:27:46,14:26:31,10:17/km,7.3,01:10:59,15:37:30,9:43/km,7.2,01:08:40,16:46:10,9:32/km,42.2,06:52:38,16:46:10,9:46/km
286,Muhamad Rizal OSMAN,klang SEL,MAS,Male,M30-34,01:40:32,08:17:48,06:26:13,16:46:56,71,606,3.8,01:40:32,01:40:32,2:38/100m,00:11:47,3.9,00:10:02,02:02:21,23.32 km/h,18.9,00:45:14,02:47:35,25.07 km/h,47.2,02:22:06,05:09:41,19.93 km/h,99,02:23:54,07:33:35,41.28 km/h,11,02:36:32,10:10:07,4.22 km/h,180,08:17:48,10:10:07,21.70 km/h,00:10:36,7.4,01:00:23,11:21:06,8:09/km,2.6,00:22:01,11:43:07,8:28/km,7.5,01:08:38,12:51:45,9:09/km,7.5,01:09:20,14:01:05,9:14/km,2.7,00:26:03,14:27:08,9:38/km,7.3,01:11:42,15:38:50,9:49/km,7.2,01:08:06,16:46:56,9:27/km,42.2,06:26:13,16:46:56,9:09/km
882,Jose Alberto Sr SERRANO,Davao City,PHI,Male,M50-54,01:57:30,07:48:49,06:37:38,16:47:10,49,607,3.8,01:57:30,01:57:30,3:05/100m,00:13:36,3.9,00:10:07,02:21:13,23.13 km/h,18.9,00:46:24,03:07:37,24.44 km/h,47.2,01:57:21,05:04:58,24.13 km/h,99,01:38:25,06:43:23,60.36 km/h,11,03:16:32,09:59:55,3.36 km/h,180,07:48:49,09:59:55,23.04 km/h,00:09:37,7.4,01:02:06,11:11:38,8:23/km,2.6,00:22:27,11:34:05,8:38/km,7.5,01:03:26,12:37:31,8:27/km,7.5,01:04:58,13:42:29,8:39/km,2.7,00:22:51,14:05:20,8:27/km,7.3,01:04:00,15:09:20,8:46/km,7.2,01:37:50,16:47:10,13:35/km,42.2,06:37:38,16:47:10,9:25/km
422,Ronnarong PUMPRUEKSA,Muang,THA,Male,M35-39,01:47:04,08:01:29,06:32:28,16:47:19,115,608,3.8,01:47:04,01:47:04,2:49/100m,00:14:31,3.9,00:09:14,02:10:49,25.34 km/h,18.9,00:45:19,02:56:08,25.02 km/h,47.2,01:49:53,04:46:01,25.77 km/h,99,02:23:07,07:09:08,41.50 km/h,11,02:53:56,10:03:04,3.79 km/h,180,08:01:29,10:03:04,22.43 km/h,00:11:47,7.4,01:09:23,11:24:14,9:22/km,2.6,00:25:30,11:49:44,9:48/km,7.5,01:14:35,13:04:19,9:56/km,7.5,01:06:29,14:10:48,8:51/km,2.7,00:26:11,14:36:59,9:41/km,7.3,01:07:09,15:44:08,9:11/km,7.2,01:03:11,16:47:19,8:46/km,42.2,06:32:28,16:47:19,9:18/km
619,Norhazry JOHARI,SINGAPORE,SGP,Male,M40-44,01:41:11,08:28:54,06:19:08,16:48:05,88,609,3.8,01:41:11,01:41:11,2:39/100m,00:11:48,3.9,00:10:38,02:03:37,22.01 km/h,18.9,00:49:48,02:53:25,22.77 km/h,47.2,02:05:34,04:58:59,22.55 km/h,99,02:29:22,07:28:21,39.77 km/h,11,02:53:32,10:21:53,3.80 km/h,180,08:28:54,10:21:53,21.22 km/h,00:07:04,7.4,01:00:28,11:29:25,8:10/km,2.6,00:26:01,11:55:26,10:00/km,7.5,01:10:12,13:05:38,9:21/km,7.5,01:14:25,14:20:03,9:55/km,2.7,00:21:33,14:41:36,7:58/km,7.3,01:08:02,15:49:38,9:19/km,7.2,00:58:27,16:48:05,8:07/km,42.2,06:19:08,16:48:05,8:59/km
675,Fay EU,Taman Canning Ipoh,MAS,Female,F40-44,01:23:02,08:22:26,06:37:50,16:48:16,11,610,3.8,01:23:02,01:23:02,2:11/100m,00:11:24,3.9,00:10:36,01:45:02,22.08 km/h,18.9,00:49:48,02:34:50,22.77 km/h,47.2,02:05:46,04:40:36,22.52 km/h,99,02:26:47,07:07:23,40.47 km/h,11,02:49:29,09:56:52,3.89 km/h,180,08:22:26,09:56:52,21.50 km/h,00:13:34,7.4,01:07:44,11:18:10,9:09/km,2.6,00:25:18,11:43:28,9:43/km,7.5,01:13:58,12:57:26,9:51/km,7.5,01:20:49,14:18:15,10:46/km,2.7,00:27:01,14:45:16,10:00/km,7.3,01:03:14,15:48:30,8:39/km,7.2,00:59:46,16:48:16,8:18/km,42.2,06:37:50,16:48:16,9:25/km
132,Shah Radzuan SHAHBANI,Langkawi,MAS,Male,M25-29,01:31:31,07:57:36,07:06:46,16:48:40,47,611,3.8,01:31:31,01:31:31,2:24/100m,00:07:44,3.9,00:09:18,01:48:33,25.16 km/h,18.9,00:46:24,02:34:57,24.44 km/h,47.2,02:03:02,04:37:59,23.02 km/h,99,02:24:21,07:02:20,41.15 km/h,11,02:34:31,09:36:51,4.27 km/h,180,07:57:36,09:36:51,22.61 km/h,00:05:03,7.4,01:10:50,10:52:44,9:34/km,2.6,00:26:53,11:19:37,10:20/km,7.5,01:15:08,12:34:45,10:01/km,7.5,01:17:30,13:52:15,10:20/km,2.7,00:27:25,14:19:40,10:09/km,7.3,01:23:45,15:43:25,11:28/km,7.2,01:05:15,16:48:40,9:03/km,42.2,07:06:46,16:48:40,10:06/km
104,Khairul Nizam AZIZAN,KUAH LANGKAWI,MAS,Male,M18-24,02:00:15,07:25:39,07:06:40,16:48:44,17,612,3.8,02:00:15,02:00:15,3:09/100m,00:07:31,3.9,00:09:43,02:17:29,24.08 km/h,18.9,00:43:44,03:01:13,25.93 km/h,47.2,01:59:37,05:00:50,23.68 km/h,99,02:08:32,07:09:22,46.21 km/h,11,02:24:03,09:33:25,4.58 km/h,180,07:25:39,09:33:25,24.23 km/h,00:08:39,7.4,01:03:43,10:45:47,8:36/km,2.6,00:27:09,11:12:56,10:26/km,7.5,01:21:31,12:34:27,10:52/km,7.5,01:17:47,13:52:14,10:22/km,2.7,00:27:24,14:19:38,10:08/km,7.3,01:23:52,15:43:30,11:29/km,7.2,01:05:14,16:48:44,9:03/km,42.2,07:06:40,16:48:44,10:06/km
426,Kenneth TAGUILASO,ZONE 8 LUISIANA,PHI,Male,M35-39,01:47:12,08:19:19,06:18:44,16:49:37,116,613,3.8,01:47:12,01:47:12,2:49/100m,00:10:09,3.9,00:10:32,02:07:53,22.22 km/h,18.9,00:48:15,02:56:08,23.50 km/h,47.2,02:00:55,04:57:03,23.42 km/h,99,02:45:28,07:42:31,35.90 km/h,11,02:34:09,10:16:40,4.28 km/h,180,08:19:19,10:16:40,21.63 km/h,00:14:13,7.4,01:10:54,11:41:47,9:34/km,2.6,00:25:18,12:07:05,9:43/km,7.5,01:07:33,13:14:38,9:00/km,7.5,01:07:53,14:22:31,9:03/km,2.7,00:24:32,14:47:03,9:05/km,7.3,00:58:44,15:45:47,8:02/km,7.2,01:03:50,16:49:37,8:51/km,42.2,06:18:44,16:49:37,8:58/km
785,M Azhar JAMAK,SG,SGP,Male,M45-49,01:42:05,08:10:45,06:36:10,16:50:34,76,614,3.8,01:42:05,01:42:05,2:41/100m,00:12:16,3.9,00:09:59,02:04:20,23.44 km/h,18.9,00:46:36,02:50:56,24.33 km/h,47.2,02:09:45,05:00:41,21.83 km/h,99,02:17:42,07:18:23,43.14 km/h,11,02:46:43,10:05:06,3.96 km/h,180,08:10:45,10:05:06,22.01 km/h,00:09:18,7.4,01:05:14,11:19:38,8:48/km,2.6,00:25:10,11:44:48,9:40/km,7.5,01:07:41,12:52:29,9:01/km,7.5,01:11:04,14:03:33,9:28/km,2.7,00:25:01,14:28:34,9:15/km,7.3,01:11:38,15:40:12,9:48/km,7.2,01:10:22,16:50:34,9:46/km,42.2,06:36:10,16:50:34,9:23/km
347,Hooi Leng CHUAN,Subang Jaya,MAS,Male,M35-39,01:50:46,07:52:30,06:44:33,16:51:06,117,615,3.8,01:50:46,01:50:46,2:54/100m,00:12:18,3.9,00:10:29,02:13:33,22.32 km/h,18.9,00:45:31,02:59:04,24.91 km/h,47.2,01:58:38,04:57:42,23.87 km/h,99,02:18:56,07:16:38,42.75 km/h,11,02:38:56,09:55:34,4.15 km/h,180,07:52:30,09:55:34,22.86 km/h,00:10:59,7.4,01:01:19,11:07:52,8:17/km,2.6,00:25:59,11:33:51,9:59/km,7.5,01:10:53,12:44:44,9:27/km,7.5,01:15:21,14:00:05,10:02/km,2.7,00:27:32,14:27:37,10:11/km,7.3,01:14:00,15:41:37,10:08/km,7.2,01:09:29,16:51:06,9:39/km,42.2,06:44:33,16:51:06,9:35/km
604,Dong WANG,Yinchuan,CHN,Male,M40-44,01:41:19,08:26:01,06:13:21,16:51:55,89,616,3.8,01:41:19,01:41:19,2:39/100m,00:19:50,3.9,00:09:43,02:10:52,24.08 km/h,18.9,00:44:14,02:55:06,25.64 km/h,47.2,01:58:57,04:54:03,23.81 km/h,99,01:59:11,06:53:14,49.84 km/h,11,03:33:56,10:27:10,3.09 km/h,180,08:26:01,10:27:10,21.34 km/h,00:11:24,7.4,01:07:46,11:46:20,9:09/km,2.6,00:25:58,12:12:18,9:59/km,7.5,01:05:36,13:17:54,8:44/km,7.5,01:05:50,14:23:44,8:46/km,2.7,00:23:29,14:47:13,8:41/km,7.3,01:04:07,15:51:20,8:46/km,7.2,01:00:35,16:51:55,8:24/km,42.2,06:13:21,16:51:55,8:50/km
639,A Muzzamir ISMAIL,SG,SGP,Male,M40-44,01:51:31,07:42:29,06:49:39,16:55:44,90,617,3.8,01:51:31,01:51:31,2:56/100m,00:13:17,3.9,00:13:39,02:18:27,17.14 km/h,18.9,00:44:47,03:03:14,25.32 km/h,47.2,01:57:51,05:01:05,24.03 km/h,99,02:07:25,07:08:30,46.62 km/h,11,02:38:47,09:47:17,4.16 km/h,180,07:42:29,09:47:17,23.35 km/h,00:18:48,7.4,01:12:02,11:18:07,9:44/km,2.6,00:24:36,11:42:43,9:27/km,7.5,01:12:55,12:55:38,9:43/km,7.5,01:14:01,14:09:39,9:52/km,2.7,00:27:22,14:37:01,10:08/km,7.3,01:17:52,15:54:53,10:39/km,7.2,01:00:51,16:55:44,8:27/km,42.2,06:49:39,16:55:44,9:42/km
505,Kobkiat SANGWANICH,,THA,Male,M40-44,00:59:19,03:20:17,,,,,3.8,00:59:19,59:19:00,1:33/100m,00:06:49,3.9,00:08:46,01:14:54,26.69 km/h,18.9,00:37:51,01:52:45,29.96 km/h,47.2,,,,99,,,,11,04:26:25,04:26:25,2.48 km/h,180,03:20:17,04:26:25,53.92 km/h,,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
406,Indran GEGATHESA,,MAS,Male,M35-39,01:45:22,03:41:58,,,,,3.8,01:45:22,01:45:22,2:46/100m,00:09:47,3.9,00:10:05,02:05:14,23.21 km/h,18.9,00:48:43,02:53:57,23.28 km/h,47.2,02:08:47,05:02:44,21.99 km/h,99,,,,11,05:37:07,05:37:07,1.96 km/h,180,03:41:58,05:37:07,48.66 km/h,,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
10,Balazs CSOKE,the woodlands TX,HUN,Male,MPRO,00:49:10,04:51:17,,,,,3.8,00:49:10,49:10:00,1:17/100m,00:03:04,3.9,00:06:59,59:13:00,33.51 km/h,18.9,00:30:48,01:30:01,36.82 km/h,47.2,01:15:50,02:45:51,37.35 km/h,99,00:49:54,03:35:45,119.04 km/h,11,02:07:46,05:43:31,5.17 km/h,180,04:51:17,05:43:31,37.08 km/h,00:07:12,7.4,00:33:43,06:24:26,4:33/km,2.6,00:13:47,06:38:13,5:18/km,7.5,,,,7.5,,,,2.7,07:53:44,07:53:44,55:27/km,7.3,,,,7.2,,,,42.2,,,
28,Jens PETERSEN-BACH,KÃ¸benhavn,DEN,Male,MPRO,00:50:46,05:05:25,,,,,3.8,00:50:46,50:46:00,1:20/100m,00:03:29,3.9,00:07:34,01:01:49,30.93 km/h,18.9,00:33:12,01:35:01,34.16 km/h,47.2,01:16:24,02:51:25,37.07 km/h,99,00:54:50,03:46:15,108.33 km/h,11,02:13:25,05:59:40,4.95 km/h,180,05:05:25,05:59:40,35.36 km/h,00:02:18,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
182,Timothy VOHMANN,Wheelers Hill VIC,AUS,Male,M25-29,01:01:20,05:14:27,,,,,3.8,01:01:20,01:01:20,1:36/100m,00:03:55,3.9,00:07:30,01:12:45,31.20 km/h,18.9,00:31:53,01:44:38,35.57 km/h,47.2,01:18:51,03:03:29,35.92 km/h,99,00:56:13,03:59:42,105.66 km/h,11,02:20:00,06:19:42,4.71 km/h,180,05:14:27,06:19:42,34.35 km/h,00:02:07,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
423,Jess RIPPER,,JPN,Male,M35-39,01:06:07,05:17:54,,,,,3.8,01:06:07,01:06:07,1:44/100m,00:04:56,3.9,00:07:15,01:18:18,32.28 km/h,18.9,00:32:18,01:50:36,35.11 km/h,47.2,01:21:22,03:11:58,34.81 km/h,99,00:52:25,04:04:23,113.32 km/h,11,02:24:34,06:28:57,4.57 km/h,180,05:17:54,06:28:57,33.97 km/h,00:05:17,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
144,Mark DAVIES,Ferring WES,GBR,Male,M25-29,01:00:28,05:19:12,,,,,3.8,01:00:28,01:00:28,1:35/100m,00:04:55,3.9,00:08:02,01:13:25,29.13 km/h,18.9,00:34:19,01:47:44,33.05 km/h,47.2,01:24:21,03:12:05,33.57 km/h,99,00:53:16,04:05:21,111.51 km/h,11,02:19:14,06:24:35,4.74 km/h,180,05:19:12,06:24:35,33.83 km/h,,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
59,Anna HALASZ,ZÃ¼rich,HUN,Female,FPRO,01:12:40,05:22:20,,,,,3.8,01:12:40,01:12:40,1:54/100m,00:03:18,3.9,00:07:27,01:23:25,31.41 km/h,18.9,00:32:58,01:56:23,34.40 km/h,47.2,01:22:48,03:19:11,34.20 km/h,99,00:54:49,04:14:00,108.36 km/h,11,02:24:18,06:38:18,4.57 km/h,180,05:22:20,06:38:18,33.51 km/h,00:01:51,7.4,00:36:16,07:16:25,4:54/km,2.6,00:14:28,07:30:53,5:33/km,7.5,00:41:47,08:12:40,5:34/km,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
359,Mohd Amran BIN ABD GHANI,Shah Alam,MAS,Male,M35-39,01:10:07,05:23:00,,,,,3.8,01:10:07,01:10:07,1:50/100m,00:05:04,3.9,00:07:33,01:22:44,30.99 km/h,18.9,00:33:00,01:55:44,34.36 km/h,47.2,01:22:49,03:18:33,34.20 km/h,99,00:54:40,04:13:13,108.66 km/h,11,02:24:58,06:38:11,4.55 km/h,180,05:23:00,06:38:11,33.44 km/h,00:03:00,7.4,00:37:13,07:18:24,5:01/km,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
393,Adrian WHITTAKER,Ridgewood WA,AUS,Male,M35-39,01:19:17,05:23:22,,,,,3.8,01:19:17,01:19:17,2:05/100m,00:04:21,3.9,00:07:38,01:31:16,30.66 km/h,18.9,00:33:31,02:04:47,33.83 km/h,47.2,01:24:15,03:29:02,33.61 km/h,99,00:54:25,04:23:27,109.16 km/h,11,02:23:33,06:47:00,4.60 km/h,180,05:23:22,06:47:00,33.40 km/h,00:03:23,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
348,Olivier CORNELIS,Reet,BEL,Male,M35-39,01:11:51,05:23:40,,,,,3.8,01:11:51,01:11:51,1:53/100m,00:05:35,3.9,00:07:29,01:24:55,31.27 km/h,18.9,00:32:35,01:57:30,34.80 km/h,47.2,01:25:37,03:23:07,33.08 km/h,99,00:54:36,04:17:43,108.79 km/h,11,02:23:23,06:41:06,4.60 km/h,180,05:23:40,06:41:06,33.37 km/h,00:03:39,7.4,00:37:36,07:22:21,5:04/km,2.6,00:14:19,07:36:40,5:30/km,7.5,00:42:05,08:18:45,5:36/km,7.5,00:43:18,09:02:03,5:46/km,2.7,00:16:35,09:18:38,6:08/km,7.3,,,,7.2,,,,42.2,,,
51,Jeanne COLLONGE,Nice,FRA,Female,FPRO,01:00:28,05:27:48,,,,,3.8,01:00:28,01:00:28,1:35/100m,00:03:53,3.9,00:07:44,01:12:05,30.26 km/h,18.9,00:33:27,01:45:32,33.90 km/h,47.2,01:23:40,03:09:12,33.85 km/h,99,00:55:08,04:04:20,107.74 km/h,11,02:27:49,06:32:09,4.46 km/h,180,05:27:48,06:32:09,32.95 km/h,00:02:59,7.4,,,,2.6,07:51:44,07:51:44,01:26/km,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
776,Allan SAND,Shanghai SHA,DEN,Male,M45-49,01:17:26,05:28:58,,,,,3.8,01:17:26,01:17:26,2:02/100m,00:05:02,3.9,00:07:34,01:30:02,30.93 km/h,18.9,00:33:13,02:03:15,34.14 km/h,47.2,01:26:32,03:29:47,32.73 km/h,99,00:55:54,04:25:41,106.26 km/h,11,02:25:45,06:51:26,4.53 km/h,180,05:28:58,06:51:26,32.83 km/h,00:03:00,7.4,00:47:34,07:42:00,6:25/km,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
55,Carole FUCHS,Bangkok BAN,THA,Female,FPRO,01:13:08,05:31:15,,,,,3.8,01:13:08,01:13:08,1:55/100m,00:04:05,3.9,00:07:45,01:24:58,30.19 km/h,18.9,00:35:03,02:00:01,32.35 km/h,47.2,01:26:59,03:27:00,32.56 km/h,99,00:56:08,04:23:08,105.82 km/h,11,02:25:20,06:48:28,4.54 km/h,180,05:31:15,06:48:28,32.60 km/h,00:01:41,7.4,00:58:46,07:48:55,7:56/km,2.6,00:14:11,08:03:06,5:27/km,7.5,00:40:31,08:43:37,5:24/km,7.5,00:41:35,09:25:12,5:32/km,2.7,00:15:30,09:40:42,5:44/km,7.3,,,,7.2,,,,42.2,,,
62,Caroline LIVESEY,Harrogate,GBR,Female,FPRO,01:00:24,05:31:16,,,,,3.8,01:00:24,01:00:24,1:35/100m,00:03:46,3.9,00:07:36,01:11:46,30.79 km/h,18.9,00:35:15,01:47:01,32.17 km/h,47.2,01:26:50,03:13:51,32.61 km/h,99,00:56:10,04:10:01,105.76 km/h,11,02:25:25,06:35:26,4.54 km/h,180,05:31:16,06:35:26,32.60 km/h,00:02:47,7.4,00:36:23,07:14:36,4:55/km,2.6,00:14:08,07:28:44,5:26/km,7.5,00:40:04,08:08:48,5:20/km,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
599,Christophe SANNIER,AMIENS,FRA,Male,M40-44,00:51:23,05:33:37,,,,,3.8,00:51:23,51:23:00,1:21/100m,00:04:32,3.9,00:07:31,01:03:26,31.13 km/h,18.9,00:32:42,01:36:08,34.68 km/h,47.2,01:23:28,02:59:36,33.93 km/h,99,00:58:09,03:57:45,102.15 km/h,11,02:31:47,06:29:32,4.35 km/h,180,05:33:37,06:29:32,32.37 km/h,00:05:18,7.4,00:41:48,07:16:38,5:38/km,2.6,00:17:28,07:34:06,6:43/km,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
227,Peter CAMPBELL,Fareham,GBR,Male,M30-34,00:54:35,05:36:00,,,,,3.8,00:54:35,54:35:00,1:26/100m,00:03:55,3.9,00:07:32,01:06:02,31.06 km/h,18.9,00:33:32,01:39:34,33.82 km/h,47.2,01:24:44,03:04:18,33.42 km/h,99,00:58:05,04:02:23,102.27 km/h,11,02:32:07,06:34:30,4.34 km/h,180,05:36:00,06:34:30,32.14 km/h,00:03:22,7.4,00:42:03,07:19:55,5:40/km,2.6,00:17:26,07:37:21,6:42/km,7.5,00:40:01,08:17:22,5:20/km,7.5,01:23:17,09:40:39,11:06/km,2.7,00:28:22,10:09:01,10:30/km,7.3,,,,7.2,,,,42.2,,,
64,Maki NISHIUCHI,Nishinomiya,JPN,Female,FPRO,00:57:06,05:39:27,,,,,3.8,00:57:06,57:06:00,1:30/100m,00:03:20,3.9,00:07:46,01:08:12,30.13 km/h,18.9,00:34:14,01:42:26,33.13 km/h,47.2,01:26:32,03:08:58,32.73 km/h,99,00:57:48,04:06:46,102.77 km/h,11,02:33:07,06:39:53,4.31 km/h,180,05:39:27,06:39:53,31.82 km/h,00:02:01,7.4,00:40:42,07:22:36,5:30/km,2.6,00:17:30,07:40:06,6:43/km,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
654,Akira Iokibe,??????,JPN,Male,M40-44,01:20:20,05:41:40,,,,,3.8,01:20:20,01:20:20,2:06/100m,00:04:09,3.9,00:07:07,01:31:36,32.88 km/h,18.9,00:32:47,02:04:23,34.59 km/h,47.2,01:26:11,03:30:34,32.86 km/h,99,00:59:06,04:29:40,100.51 km/h,11,02:36:29,07:06:09,4.22 km/h,180,05:41:40,07:06:09,31.61 km/h,00:03:18,7.4,00:38:02,07:47:29,5:08/km,2.6,00:15:49,08:03:18,6:05/km,7.5,01:37:03,09:40:21,12:56/km,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
866,Ignace DECKMYN,Lokeren,BEL,Male,M50-54,01:19:56,05:42:54,,,,,3.8,01:19:56,01:19:56,2:06/100m,00:05:42,3.9,00:07:50,01:33:28,29.87 km/h,18.9,00:34:21,02:07:49,33.01 km/h,47.2,01:28:46,03:36:35,31.90 km/h,99,00:58:16,04:34:51,101.95 km/h,11,02:33:41,07:08:32,4.29 km/h,180,05:42:54,07:08:32,31.50 km/h,00:03:16,7.4,00:39:06,07:50:54,5:17/km,2.6,00:14:03,08:04:57,5:24/km,7.5,00:42:22,08:47:19,5:38/km,7.5,00:44:37,09:31:56,5:56/km,2.7,,,,7.3,10:19:57,10:19:57,24:55/km,7.2,,,,42.2,,,
350,Ben GRIFFIN,Beaumaris VIC,AUS,Male,M35-39,01:07:21,05:46:38,,,,,3.8,01:07:21,01:07:21,1:46/100m,00:04:25,3.9,00:07:45,01:19:31,30.19 km/h,18.9,00:35:45,01:55:16,31.72 km/h,47.2,01:23:32,03:18:48,33.90 km/h,99,00:58:49,04:17:37,100.99 km/h,11,02:40:47,06:58:24,4.10 km/h,180,05:46:38,06:58:24,31.16 km/h,00:02:53,7.4,00:41:33,07:42:50,5:36/km,2.6,00:19:21,08:02:11,7:26/km,7.5,01:05:01,09:07:12,8:40/km,7.5,01:17:09,10:24:21,10:17/km,2.7,,,,7.3,,,,7.2,,,,42.2,,,
414,Mohamad Zaki MUSA,KLANG,MAS,Male,M35-39,01:24:06,05:54:31,,,,,3.8,01:24:06,01:24:06,2:12/100m,00:06:09,3.9,00:08:11,01:38:26,28.59 km/h,18.9,00:35:34,02:14:00,31.88 km/h,47.2,01:29:04,03:43:04,31.80 km/h,99,00:59:22,04:42:26,100.06 km/h,11,02:42:20,07:24:46,4.07 km/h,180,05:54:31,07:24:46,30.46 km/h,00:08:03,7.4,00:51:08,08:23:57,6:54/km,2.6,00:19:58,08:43:55,7:40/km,7.5,01:05:45,09:49:40,8:46/km,7.5,01:31:21,11:21:01,12:10/km,2.7,00:40:39,12:01:40,15:03/km,7.3,,,,7.2,,,,42.2,,,
356,Sylvain LABATTU,Singapore SIN,FRA,Male,M35-39,01:09:20,06:01:10,,,,,3.8,01:09:20,01:09:20,1:49/100m,00:06:03,3.9,00:07:54,01:23:17,29.62 km/h,18.9,00:35:44,01:59:01,31.74 km/h,47.2,01:29:36,03:28:37,31.61 km/h,99,01:00:44,04:29:21,97.80 km/h,11,02:47:12,07:16:33,3.95 km/h,180,06:01:10,07:16:33,29.90 km/h,00:07:56,7.4,00:52:18,08:16:47,7:04/km,2.6,00:22:22,08:39:09,8:36/km,7.5,01:12:44,09:51:53,9:41/km,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
994,Toshio SHIOMOTO,Sendai,JPN,Male,M70-74,01:55:13,06:04:14,,,,,3.8,01:55:13,01:55:13,3:01/100m,00:16:22,3.9,00:11:07,02:22:42,21.05 km/h,18.9,00:55:27,03:18:09,20.45 km/h,47.2,02:26:13,05:44:22,19.37 km/h,99,,,,11,08:15:49,08:15:49,1.33 km/h,180,06:04:14,08:15:49,29.65 km/h,,7.4,,,,2.6,,,,7.5,,,,7.5,,,,2.7,,,,7.3,,,,7.2,,,,42.2,,,
