BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 13 km Distance,Bike 13 km Split Time,Bike 13 km Race Time,Bike 13 km Pace,Bike 54 km Distance,Bike 54 km Split Time,Bike 54 km Race Time,Bike 54 km Pace,Bike 109 km Distance,Bike 109 km Split Time,Bike 109 km Race Time,Bike 109 km Pace,Bike 150 km Distance,Bike 150 km Split Time,Bike 150 km Race Time,Bike 150 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 1.5 km Distance,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 4.9 km Distance,Run 4.9 km Split Time,Run 4.9 km Race Time,Run 4.9 km Pace,Run 8.1 km Distance,Run 8.1 km Split Time,Run 8.1 km Race Time,Run 8.1 km Pace,Run 11.3 km Distance,Run 11.3 km Split Time,Run 11.3 km Race Time,Run 11.3 km Pace,Run 15.1 km Distance,Run 15.1 km Split Time,Run 15.1 km Race Time,Run 15.1 km Pace,Run 18.4 km Distance,Run 18.4 km Split Time,Run 18.4 km Race Time,Run 18.4 km Pace,Run 21.6 km Distance,Run 21.6 km Split Time,Run 21.6 km Race Time,Run 21.6 km Pace,Run 24.8 km Distance,Run 24.8 km Split Time,Run 24.8 km Race Time,Run 24.8 km Pace,Run 28.6 km Distance,Run 28.6 km Split Time,Run 28.6 km Race Time,Run 28.6 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
694,Kristofer Bodén,Lenhovda,SWE,Male,M18-24,01:37:51,06:09:30,05:18:20,13:14:14,31,1645,3.86,01:37:51,01:37:51,2:32/100m,00:04:04,13,00:24:46,02:06:41,31.49 km/h,41,01:22:01,03:28:42,29.99 km/h,55,01:51:38,05:20:20,29.56 km/h,41,01:29:10,06:49:30,27.59 km/h,30,01:01:55,07:51:25,29.07 km/h,180,06:09:30,07:51:25,29.23 km/h,00:04:29,1.5,00:08:30,08:04:24,5:40/km,3.4,00:24:26,08:28:50,7:11/km,3.2,00:21:46,08:50:36,6:48/km,3.2,00:22:38,09:13:14,7:04/km,3.8,00:26:11,09:39:25,6:53/km,3.3,00:22:51,10:02:16,6:55/km,3.2,00:24:16,10:26:32,7:34/km,3.2,00:23:40,10:50:12,7:23/km,3.8,00:24:17,11:14:29,6:23/km,3.4,00:26:36,11:41:05,7:49/km,3.2,00:30:18,12:11:23,9:28/km,3.2,00:31:50,12:43:13,9:56/km,3.8,00:31:01,13:14:14,8:09/km,42.2,05:18:20,13:14:14,7:32/km
418,Jenny Pariola,Trelleborg,SWE,Female,F30-34,01:37:54,,05:15:19,13:14:16,33,1646,3.86,01:37:54,01:37:54,2:32/100m,,13,,,,41,,,,55,,,,41,,,,30,,,,180,,,,07:58:57,1.5,00:08:44,08:07:41,5:49/km,3.4,00:21:43,08:29:24,6:23/km,3.2,00:22:09,08:51:33,6:55/km,3.2,00:22:08,09:13:41,6:54/km,3.8,00:26:20,09:40:01,6:55/km,3.3,00:24:45,10:04:46,7:30/km,3.2,00:24:59,10:29:45,7:48/km,3.2,00:25:58,10:55:43,8:06/km,3.8,00:30:02,11:25:45,7:54/km,3.4,00:26:47,11:52:32,7:52/km,3.2,00:27:56,12:20:28,8:43/km,3.2,00:26:45,12:47:13,8:21/km,3.8,00:27:03,13:14:16,7:07/km,42.2,05:15:19,13:14:16,7:28/km
1863,Kiattikhun Yaowarat,Jatujuk,THA,Male,M40-44,01:07:58,06:23:23,05:30:51,13:14:16,347,1647,3.86,01:07:58,01:07:58,1:45/100m,00:06:33,13,00:25:33,01:40:04,30.53 km/h,41,01:21:29,03:01:33,30.19 km/h,55,01:54:35,04:56:08,28.80 km/h,41,01:29:01,06:25:09,27.64 km/h,30,01:12:45,07:37:54,24.74 km/h,180,06:23:23,07:37:54,28.17 km/h,00:05:31,1.5,00:09:55,07:53:20,6:36/km,3.4,00:20:58,08:14:18,6:09/km,3.2,00:22:08,08:36:26,6:55/km,3.2,00:23:11,08:59:37,7:14/km,3.8,00:28:17,09:27:54,7:26/km,3.3,00:25:17,09:53:11,7:39/km,3.2,00:25:53,10:19:04,8:05/km,3.2,00:28:41,10:47:45,8:57/km,3.8,00:27:51,11:15:36,7:19/km,3.4,00:28:53,11:44:29,8:29/km,3.2,00:27:45,12:12:14,8:40/km,3.2,00:29:27,12:41:41,9:12/km,3.8,00:32:35,13:14:16,8:34/km,42.2,05:30:51,13:14:16,7:50/km
1352,Tobias Pelicano,Tyresö,SWE,Male,M35-39,01:15:47,06:08:53,05:36:35,13:14:18,258,1648,3.86,01:15:47,01:15:47,1:57/100m,00:06:55,13,00:24:12,01:46:54,32.23 km/h,41,01:20:52,03:07:46,30.42 km/h,55,01:47:27,04:55:13,30.71 km/h,41,01:23:57,06:19:10,29.30 km/h,30,01:12:25,07:31:35,24.86 km/h,180,06:08:53,07:31:35,29.28 km/h,00:06:08,1.5,00:08:41,07:46:24,5:47/km,3.4,00:20:35,08:06:59,6:03/km,3.2,00:23:25,08:30:24,7:19/km,3.2,00:22:33,08:52:57,7:02/km,3.8,00:30:18,09:23:15,7:58/km,3.3,00:26:41,09:49:56,8:05/km,3.2,00:32:25,10:22:21,10:07/km,3.2,00:29:06,10:51:27,9:05/km,3.8,00:32:11,11:23:38,8:28/km,3.4,00:24:28,11:48:06,7:11/km,3.2,00:27:27,12:15:33,8:34/km,3.2,00:27:58,12:43:31,8:44/km,3.8,00:30:47,13:14:18,8:06/km,42.2,05:36:35,13:14:18,7:58/km
561,Susanne Persson,Gimo,SWE,Female,F40-44,01:57:28,05:58:36,05:09:28,13:14:30,54,1649,3.86,01:57:28,01:57:28,3:02/100m,00:05:29,13,00:25:34,02:28:31,30.51 km/h,41,01:24:34,03:53:05,29.09 km/h,55,01:46:01,05:39:06,31.13 km/h,41,01:22:21,07:01:27,29.87 km/h,30,01:00:06,08:01:33,29.95 km/h,180,05:58:36,08:01:33,30.12 km/h,00:03:29,1.5,00:09:15,08:14:17,6:10/km,3.4,00:21:47,08:36:04,6:24/km,3.2,00:21:28,08:57:32,6:42/km,3.2,00:22:18,09:19:50,6:58/km,3.8,00:25:41,09:45:31,6:45/km,3.3,00:23:42,10:09:13,7:10/km,3.2,00:22:58,10:32:11,7:10/km,3.2,00:29:27,11:01:38,9:12/km,3.8,00:27:05,11:28:43,7:07/km,3.4,00:25:32,11:54:15,7:30/km,3.2,00:26:09,12:20:24,8:10/km,3.2,00:26:39,12:47:03,8:19/km,3.8,00:27:27,13:14:30,7:13/km,42.2,05:09:28,13:14:30,7:19/km
610,Christine Johansson,Koskullskulle,SWE,Female,F45-49,01:17:22,06:12:36,05:32:44,13:14:34,36,1650,3.86,01:17:22,01:17:22,2:00/100m,00:06:00,13,00:26:11,01:49:33,29.79 km/h,41,01:24:50,03:14:23,29.00 km/h,55,01:52:57,05:07:20,29.22 km/h,41,01:25:58,06:33:18,28.62 km/h,30,01:02:40,07:35:58,28.72 km/h,180,06:12:36,07:35:58,28.99 km/h,00:05:52,1.5,00:09:22,07:51:12,6:14/km,3.4,00:21:25,08:12:37,6:17/km,3.2,00:22:14,08:34:51,6:56/km,3.2,00:21:52,08:56:43,6:49/km,3.8,00:25:51,09:22:34,6:48/km,3.3,00:23:42,09:46:16,7:10/km,3.2,00:25:32,10:11:48,7:58/km,3.2,00:27:25,10:39:13,8:34/km,3.8,00:30:42,11:09:55,8:04/km,3.4,00:29:28,11:39:23,8:40/km,3.2,00:28:43,12:08:06,8:58/km,3.2,00:32:18,12:40:24,10:05/km,3.8,00:34:10,13:14:34,8:59/km,42.2,05:32:44,13:14:34,7:53/km
1132,Johan �berg,Kalmar,SWE,Male,M35-39,01:24:10,05:53:03,05:33:14,13:14:36,259,1651,3.86,01:24:10,01:24:10,2:10/100m,00:13:30,13,00:24:00,02:01:40,32.50 km/h,41,01:19:15,03:20:55,31.04 km/h,55,01:42:15,05:03:10,32.27 km/h,41,01:19:56,06:23:06,30.78 km/h,30,01:07:37,07:30:43,26.62 km/h,180,05:53:03,07:30:43,30.59 km/h,00:10:39,1.5,00:09:58,07:51:20,6:38/km,3.4,00:21:51,08:13:11,6:25/km,3.2,00:21:44,08:34:55,6:47/km,3.2,00:21:56,08:56:51,6:51/km,3.8,00:30:39,09:27:30,8:03/km,3.3,00:23:23,09:50:53,7:05/km,3.2,00:28:25,10:19:18,8:52/km,3.2,00:28:18,10:47:36,8:50/km,3.8,00:36:28,11:24:04,9:35/km,3.4,00:26:09,11:50:13,7:41/km,3.2,00:29:15,12:19:28,9:08/km,3.2,00:26:17,12:45:45,8:12/km,3.8,00:28:51,13:14:36,7:35/km,42.2,05:33:14,13:14:36,7:53/km
402,Pernilla Henry,Göteborg,SWE,Female,F30-34,01:25:03,06:52:48,04:46:01,13:14:52,34,1652,3.86,01:25:03,01:25:03,2:12/100m,00:06:02,13,00:27:51,01:58:56,28.01 km/h,41,01:33:02,03:31:58,26.44 km/h,55,02:03:06,05:35:04,26.81 km/h,41,01:39:38,07:14:42,24.69 km/h,30,01:09:11,08:23:53,26.02 km/h,180,06:52:48,08:23:53,26.16 km/h,00:04:58,1.5,00:09:03,08:37:54,6:02/km,3.4,00:21:22,08:59:16,6:17/km,3.2,00:21:00,09:20:16,6:33/km,3.2,00:20:53,09:41:09,6:31/km,3.8,00:24:14,10:05:23,6:22/km,3.3,00:22:11,10:27:34,6:43/km,3.2,00:22:36,10:50:10,7:03/km,3.2,00:22:33,11:12:43,7:02/km,3.8,00:25:23,11:38:06,6:40/km,3.4,00:23:09,12:01:15,6:48/km,3.2,00:22:29,12:23:44,7:01/km,3.2,00:23:33,12:47:17,7:21/km,3.8,00:27:35,13:14:52,7:15/km,42.2,04:46:01,13:14:52,6:46/km
2306,John Robert Hilliard,rockneby,IRL,Male,M50-54,01:49:18,05:58:21,05:03:15,13:14:54,158,1653,3.86,01:49:18,01:49:18,2:49/100m,00:15:00,13,00:24:06,02:28:24,32.37 km/h,41,01:20:12,03:48:36,30.67 km/h,55,01:46:46,05:35:22,30.91 km/h,41,01:27:13,07:02:35,28.21 km/h,30,01:00:04,08:02:39,29.97 km/h,180,05:58:21,08:02:39,30.14 km/h,00:09:00,1.5,00:08:19,08:19:58,5:32/km,3.4,00:20:36,08:40:34,6:03/km,3.2,00:20:05,09:00:39,6:16/km,3.2,00:23:49,09:24:28,7:26/km,3.8,00:24:43,09:49:11,6:30/km,3.3,00:25:15,10:14:26,7:39/km,3.2,00:26:48,10:41:14,8:22/km,3.2,00:22:31,11:03:45,7:02/km,3.8,00:27:52,11:31:37,7:19/km,3.4,00:24:25,11:56:02,7:10/km,3.2,00:27:21,12:23:23,8:32/km,3.2,00:26:09,12:49:32,8:10/km,3.8,00:25:22,13:14:54,6:40/km,42.2,05:03:15,13:14:54,7:11/km
2319,H�kan Johansson,VASSMOL�SA,SWE,Male,M50-54,01:32:16,06:38:17,04:50:49,13:15:12,159,1654,3.86,01:32:16,01:32:16,2:23/100m,00:09:11,13,00:24:57,02:06:24,31.26 km/h,41,01:24:31,03:30:55,29.11 km/h,55,01:58:53,05:29:48,27.76 km/h,41,01:43:11,07:12:59,23.84 km/h,30,01:06:45,08:19:44,26.97 km/h,180,06:38:17,08:19:44,27.12 km/h,00:04:39,1.5,00:08:07,08:32:30,5:24/km,3.4,00:19:54,08:52:24,5:51/km,3.2,00:19:46,09:12:10,6:10/km,3.2,00:20:43,09:32:53,6:28/km,3.8,00:23:11,09:56:04,6:06/km,3.3,00:21:46,10:17:50,6:35/km,3.2,00:22:36,10:40:26,7:03/km,3.2,00:24:35,11:05:01,7:40/km,3.8,00:28:08,11:33:09,7:24/km,3.4,00:26:44,11:59:53,7:51/km,3.2,00:27:17,12:27:10,8:31/km,3.2,00:22:42,12:49:52,7:05/km,3.8,00:25:20,13:15:12,6:39/km,42.2,04:50:49,13:15:12,6:53/km
566,Joanne Share,Crewe,GBR,Female,F40-44,01:24:31,06:37:36,04:55:17,13:15:29,55,1655,3.86,01:24:31,01:24:31,2:11/100m,00:11:22,13,00:26:58,02:02:51,28.92 km/h,41,01:31:11,03:34:02,26.98 km/h,55,02:01:15,05:35:17,27.22 km/h,41,01:31:34,07:06:51,26.87 km/h,30,01:06:38,08:13:29,27.01 km/h,180,06:37:36,08:13:29,27.16 km/h,00:06:43,1.5,00:08:26,08:28:38,5:37/km,3.4,00:19:54,08:48:32,5:51/km,3.2,00:19:27,09:07:59,6:04/km,3.2,00:21:51,09:29:50,6:49/km,3.8,00:23:43,09:53:33,6:14/km,3.3,00:21:48,10:15:21,6:36/km,3.2,00:21:59,10:37:20,6:52/km,3.2,00:23:28,11:00:48,7:20/km,3.8,00:28:30,11:29:18,7:29/km,3.4,00:24:56,11:54:14,7:20/km,3.2,00:24:07,12:18:21,7:32/km,3.2,00:26:55,12:45:16,8:24/km,3.8,00:30:13,13:15:29,7:57/km,42.2,04:55:17,13:15:29,6:59/km
2138,Kaj Rasmussen,motala,SWE,Male,M45-49,01:15:35,06:10:08,05:30:34,13:15:34,287,1656,3.86,01:15:35,01:15:35,1:57/100m,00:09:34,13,00:26:38,01:51:47,29.29 km/h,41,01:23:08,03:14:55,29.59 km/h,55,01:49:11,05:04:06,30.22 km/h,41,01:24:30,06:28:36,29.11 km/h,30,01:06:41,07:35:17,26.99 km/h,180,06:10:08,07:35:17,29.18 km/h,00:09:43,1.5,00:09:10,07:54:10,6:06/km,3.4,00:20:09,08:14:19,5:55/km,3.2,00:20:45,08:35:04,6:29/km,3.2,00:22:55,08:57:59,7:09/km,3.8,00:28:21,09:26:20,7:27/km,3.3,00:24:58,09:51:18,7:33/km,3.2,00:25:53,10:17:11,8:05/km,3.2,00:27:48,10:44:59,8:41/km,3.8,00:27:55,11:12:54,7:20/km,3.4,00:29:04,11:41:58,8:32/km,3.2,00:27:17,12:09:15,8:31/km,3.2,00:32:02,12:41:17,10:00/km,3.8,00:34:17,13:15:34,9:01/km,42.2,05:30:34,13:15:34,7:49/km
322,Kajsa Ek,F�rjestaden,SWE,Female,F18-24,01:21:45,06:21:21,05:14:48,13:15:52,6,1657,3.86,01:21:45,01:21:45,2:07/100m,00:09:09,13,00:26:31,01:57:25,29.42 km/h,41,01:25:08,03:22:33,28.90 km/h,55,01:51:55,05:14:28,29.49 km/h,41,01:33:53,06:48:21,26.20 km/h,30,01:03:54,07:52:15,28.17 km/h,180,06:21:21,07:52:15,28.32 km/h,00:08:49,1.5,00:09:56,08:11:00,6:37/km,3.4,00:22:07,08:33:07,6:30/km,3.2,00:24:05,08:57:12,7:31/km,3.2,00:23:28,09:20:40,7:19/km,3.8,00:28:28,09:49:08,7:29/km,3.3,00:23:52,10:13:00,7:13/km,3.2,00:24:20,10:37:20,7:36/km,3.2,00:24:50,11:02:10,7:45/km,3.8,00:29:51,11:32:01,7:51/km,3.4,00:25:01,11:57:02,7:21/km,3.2,00:25:59,12:23:01,8:07/km,3.2,00:25:24,12:48:25,7:56/km,3.8,00:27:27,13:15:52,7:13/km,42.2,05:14:48,13:15:52,7:27/km
1470,Jonas Augustsson,Västervik,SWE,Male,M40-44,01:05:39,05:54:48,06:01:21,13:15:55,348,1658,3.86,01:05:39,01:05:39,1:42/100m,00:07:19,13,00:23:46,01:36:44,32.82 km/h,41,01:17:32,02:54:16,31.73 km/h,55,01:44:38,04:38:54,31.54 km/h,41,01:21:55,06:00:49,30.03 km/h,30,01:06:57,07:07:46,26.89 km/h,180,05:54:48,07:07:46,30.44 km/h,00:06:48,1.5,00:08:33,07:23:07,5:42/km,3.4,00:22:32,07:45:39,6:37/km,3.2,00:23:04,08:08:43,7:12/km,3.2,00:24:10,08:32:53,7:33/km,3.8,00:28:48,09:01:41,7:34/km,3.3,00:27:55,09:29:36,8:27/km,3.2,00:28:00,09:57:36,8:44/km,3.2,00:28:52,10:26:28,9:01/km,3.8,00:35:17,11:01:45,9:17/km,3.4,00:31:42,11:33:27,9:19/km,3.2,00:31:51,12:05:18,9:57/km,3.2,00:31:44,12:37:02,9:55/km,3.8,00:38:53,13:15:55,10:13/km,42.2,06:01:21,13:15:55,8:33/km
1121,Morteza Vinberg,Sigtuna,SWE,Male,M30-34,01:26:52,06:09:00,05:23:58,13:15:59,193,1659,3.86,01:26:52,01:26:52,2:15/100m,00:09:19,13,00:26:12,02:02:23,29.77 km/h,41,01:21:48,03:24:11,30.07 km/h,55,01:45:47,05:09:58,31.20 km/h,41,01:33:23,06:43:21,26.34 km/h,30,01:01:50,07:45:11,29.11 km/h,180,06:09:00,07:45:11,29.27 km/h,00:06:50,1.5,00:08:15,08:00:16,5:30/km,3.4,00:23:57,08:24:13,7:02/km,3.2,00:23:22,08:47:35,7:18/km,3.2,00:23:01,09:10:36,7:11/km,3.8,00:25:07,09:35:43,6:36/km,3.3,00:24:33,10:00:16,7:26/km,3.2,00:25:46,10:26:02,8:03/km,3.2,00:26:03,10:52:05,8:08/km,3.8,00:27:32,11:19:37,7:14/km,3.4,00:25:18,11:44:55,7:26/km,3.2,00:30:00,12:14:55,9:22/km,3.2,00:29:34,12:44:29,9:14/km,3.8,00:31:30,13:15:59,8:17/km,42.2,05:23:58,13:15:59,7:40/km
413,Therese Malakow,Linköping,SWE,Female,F30-34,01:15:44,06:56:14,04:48:58,13:16:02,35,1660,3.86,01:15:44,01:15:44,1:57/100m,00:06:57,13,00:28:21,01:51:02,27.51 km/h,41,01:30:31,03:21:33,27.18 km/h,55,02:06:25,05:27:58,26.10 km/h,41,01:41:12,07:09:10,24.31 km/h,30,01:09:45,08:18:55,25.81 km/h,180,06:56:14,08:18:55,25.95 km/h,00:08:09,1.5,00:09:11,08:36:15,6:07/km,3.4,00:21:57,08:58:12,6:27/km,3.2,00:21:24,09:19:36,6:41/km,3.2,00:21:27,09:41:03,6:42/km,3.8,00:24:23,10:05:26,6:25/km,3.3,00:23:29,10:28:55,7:06/km,3.2,00:22:34,10:51:29,7:03/km,3.2,00:22:27,11:13:56,7:00/km,3.8,00:25:59,11:39:55,6:50/km,3.4,00:24:17,12:04:12,7:08/km,3.2,00:22:57,12:27:09,7:10/km,3.2,00:23:12,12:50:21,7:15/km,3.8,00:25:41,13:16:02,6:45/km,42.2,04:48:58,13:16:02,6:50/km
1996,Erik Holmgren,Åkersberga,SWE,Male,M45-49,01:26:09,06:39:12,05:01:02,13:16:15,288,1661,3.86,01:26:09,01:26:09,2:13/100m,00:07:25,13,00:30:58,02:04:32,25.19 km/h,41,01:28:05,03:32:37,27.93 km/h,55,02:07:08,05:39:45,25.96 km/h,41,01:25:09,07:04:54,28.89 km/h,30,01:07:52,08:12:46,26.52 km/h,180,06:39:12,08:12:46,27.05 km/h,00:02:27,1.5,00:09:19,08:24:32,6:12/km,3.4,00:26:21,08:50:53,7:44/km,3.2,00:20:45,09:11:38,6:29/km,3.2,00:22:33,09:34:11,7:02/km,3.8,00:25:52,10:00:03,6:48/km,3.3,00:22:22,10:22:25,6:46/km,3.2,00:22:25,10:44:50,7:00/km,3.2,00:23:26,11:08:16,7:19/km,3.8,00:25:59,11:34:15,6:50/km,3.4,00:23:43,11:57:58,6:58/km,3.2,00:23:21,12:21:19,7:17/km,3.2,00:26:27,12:47:46,8:15/km,3.8,00:28:29,13:16:15,7:29/km,42.2,05:01:02,13:16:15,7:08/km
936,Filip Dahlman,Trelleborg,SWE,Male,M30-34,01:16:49,06:48:53,04:54:04,13:16:22,194,1662,3.86,01:16:49,01:16:49,1:59/100m,00:08:26,13,00:27:36,01:52:51,28.26 km/h,41,01:26:39,03:19:30,28.39 km/h,55,02:02:49,05:22:19,26.87 km/h,41,01:43:18,07:05:37,23.81 km/h,30,01:08:31,08:14:08,26.27 km/h,180,06:48:53,08:14:08,26.41 km/h,00:08:10,1.5,00:08:07,08:30:25,5:24/km,3.4,00:19:42,08:50:07,5:47/km,3.2,00:19:30,09:09:37,6:05/km,3.2,00:19:59,09:29:36,6:14/km,3.8,00:23:30,09:53:06,6:11/km,3.3,00:22:28,10:15:34,6:48/km,3.2,00:23:16,10:38:50,7:16/km,3.2,00:25:40,11:04:30,8:01/km,3.8,00:27:50,11:32:20,7:19/km,3.4,00:25:30,11:57:50,7:30/km,3.2,00:24:28,12:22:18,7:38/km,3.2,00:26:01,12:48:19,8:07/km,3.8,00:28:03,13:16:22,7:22/km,42.2,04:54:04,13:16:22,6:58/km
1134,Johnne Adermark,Vendelsö,SWE,Male,M35-39,01:42:00,06:41:43,04:29:39,13:16:29,260,1663,3.86,01:42:00,01:42:00,2:38/100m,00:12:20,13,00:29:53,02:24:13,26.10 km/h,41,01:29:14,03:53:27,27.57 km/h,55,02:05:26,05:58:53,26.31 km/h,41,01:29:51,07:28:44,27.38 km/h,30,01:07:19,08:36:03,26.74 km/h,180,06:41:43,08:36:03,26.88 km/h,00:10:47,1.5,00:09:19,08:56:09,6:12/km,3.4,00:21:04,09:17:13,6:11/km,3.2,00:21:30,09:38:43,6:43/km,3.2,00:19:27,09:58:10,6:04/km,3.8,00:22:40,10:20:50,5:57/km,3.3,00:20:09,10:40:59,6:06/km,3.2,00:21:02,11:02:01,6:34/km,3.2,00:22:09,11:24:10,6:55/km,3.8,00:23:15,11:47:25,6:07/km,3.4,00:21:49,12:09:14,6:25/km,3.2,00:21:40,12:30:54,6:46/km,3.2,00:21:27,12:52:21,6:42/km,3.8,00:24:08,13:16:29,6:21/km,42.2,04:29:39,13:16:29,6:23/km
2289,Peter Gyarmati,Norrköping,SWE,Male,M50-54,01:23:23,05:37:16,05:57:33,13:16:37,160,1664,3.86,01:23:23,01:23:23,2:09/100m,00:12:05,13,00:23:52,01:59:20,32.68 km/h,41,01:18:50,03:18:10,31.21 km/h,55,01:41:04,04:59:14,32.65 km/h,41,01:13:14,06:12:28,33.59 km/h,30,01:00:16,07:12:44,29.87 km/h,180,05:37:16,07:12:44,32.02 km/h,00:06:20,1.5,00:08:40,07:27:44,5:46/km,3.4,00:21:11,07:48:55,6:13/km,3.2,00:24:53,08:13:48,7:46/km,3.2,00:25:07,08:38:55,7:50/km,3.8,00:26:57,09:05:52,7:05/km,3.3,00:26:54,09:32:46,8:09/km,3.2,00:28:02,10:00:48,8:45/km,3.2,00:32:52,10:33:40,10:16/km,3.8,00:32:01,11:05:41,8:25/km,3.4,00:28:48,11:34:29,8:28/km,3.2,00:32:47,12:07:16,10:14/km,3.2,00:32:37,12:39:53,10:11/km,3.8,00:36:44,13:16:37,9:39/km,42.2,05:57:33,13:16:37,8:28/km
931,Carlos Castillo,Lima,PER,Male,M30-34,01:35:15,06:46:39,04:25:07,13:16:44,195,1665,3.86,01:35:15,01:35:15,2:28/100m,00:17:56,13,00:30:28,02:23:39,25.60 km/h,41,01:27:39,03:51:18,28.07 km/h,55,01:59:04,05:50:22,27.72 km/h,41,01:41:19,07:31:41,24.28 km/h,30,01:08:09,08:39:50,26.41 km/h,180,06:46:39,08:39:50,26.56 km/h,00:11:47,1.5,00:08:34,09:00:11,5:42/km,3.4,00:18:06,09:18:17,5:19/km,3.2,00:17:53,09:36:10,5:35/km,3.2,00:18:21,09:54:31,5:44/km,3.8,00:22:25,10:16:56,5:53/km,3.3,00:20:23,10:37:19,6:10/km,3.2,00:19:30,10:56:49,6:05/km,3.2,00:20:40,11:17:29,6:27/km,3.8,00:27:58,11:45:27,7:21/km,3.4,00:21:46,12:07:13,6:24/km,3.2,00:18:51,12:26:04,5:53/km,3.2,00:19:59,12:46:03,6:14/km,3.8,00:30:41,13:16:44,8:04/km,42.2,04:25:07,13:16:44,6:16/km
2325,Martin Jones,PORT TALBOT,GBR,Male,M50-54,01:22:28,06:18:16,05:19:07,13:16:55,161,1666,3.86,01:22:28,01:22:28,2:08/100m,00:09:11,13,00:25:51,01:57:30,30.17 km/h,41,01:24:08,03:21:38,29.24 km/h,55,01:53:24,05:15:02,29.10 km/h,41,01:31:29,06:46:31,26.89 km/h,30,01:03:24,07:49:55,28.39 km/h,180,06:18:16,07:49:55,28.55 km/h,00:07:53,1.5,00:09:34,08:07:22,6:22/km,3.4,00:23:04,08:30:26,6:47/km,3.2,00:22:55,08:53:21,7:09/km,3.2,00:23:54,09:17:15,7:28/km,3.8,00:26:47,09:44:02,7:02/km,3.3,00:27:24,10:11:26,8:18/km,3.2,00:26:12,10:37:38,8:11/km,3.2,00:27:32,11:05:10,8:36/km,3.8,00:27:19,11:32:29,7:11/km,3.4,00:26:41,11:59:10,7:50/km,3.2,00:24:54,12:24:04,7:46/km,3.2,00:24:58,12:49:02,7:48/km,3.8,00:27:53,13:16:55,7:20/km,42.2,05:19:07,13:16:55,7:33/km
1446,Philip Wright,Desboropugh,GBR,Male,M35-39,01:21:36,06:32:11,05:15:44,13:16:57,261,1667,3.86,01:21:36,01:21:36,2:06/100m,00:04:22,13,00:25:48,01:51:46,30.23 km/h,41,01:24:45,03:16:31,29.03 km/h,55,01:59:11,05:15:42,27.69 km/h,41,01:36:43,06:52:25,25.44 km/h,30,01:05:44,07:58:09,27.38 km/h,180,06:32:11,07:58:09,27.54 km/h,00:03:04,1.5,00:08:24,08:09:37,5:36/km,3.4,00:21:26,08:31:03,6:18/km,3.2,00:22:45,08:53:48,7:06/km,3.2,00:24:46,09:18:34,7:44/km,3.8,00:26:22,09:44:56,6:56/km,3.3,00:26:22,10:11:18,7:59/km,3.2,00:24:43,10:36:01,7:43/km,3.2,00:25:14,11:01:15,7:53/km,3.8,00:28:54,11:30:09,7:36/km,3.4,00:26:12,11:56:21,7:42/km,3.2,00:25:37,12:21:58,8:00/km,3.2,00:26:06,12:48:04,8:09/km,3.8,00:28:53,13:16:57,7:36/km,42.2,05:15:44,13:16:57,7:28/km
2013,Gunnar Jerlenius,Järfälla,SWE,Male,M45-49,01:36:24,06:27:02,04:54:27,13:17:08,289,1668,3.86,01:36:24,01:36:24,2:29/100m,00:13:10,13,00:27:48,02:17:22,28.06 km/h,41,01:26:25,03:43:47,28.47 km/h,55,01:59:20,05:43:07,27.65 km/h,41,01:28:37,07:11:44,27.76 km/h,30,01:04:52,08:16:36,27.75 km/h,180,06:27:02,08:16:36,27.90 km/h,00:06:05,1.5,00:07:59,08:30:40,5:19/km,3.4,00:18:17,08:48:57,5:22/km,3.2,00:19:19,09:08:16,6:02/km,3.2,00:21:57,09:30:13,6:51/km,3.8,00:23:48,09:54:01,6:15/km,3.3,00:22:46,10:16:47,6:53/km,3.2,00:22:54,10:39:41,7:09/km,3.2,00:24:54,11:04:35,7:46/km,3.8,00:28:46,11:33:21,7:34/km,3.4,00:26:37,11:59:58,7:49/km,3.2,00:27:41,12:27:39,8:39/km,3.2,00:23:17,12:50:56,7:16/km,3.8,00:26:12,13:17:08,6:53/km,42.2,04:54:27,13:17:08,6:58/km
