BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 34.7 km Distance,Bike 34.7 km Split Time,Bike 34.7 km Race Time,Bike 34.7 km Pace,Bike 87.5 km Distance,Bike 87.5 km Split Time,Bike 87.5 km Race Time,Bike 87.5 km Pace,Bike 120.2 km Distance,Bike 120.2 km Split Time,Bike 120.2 km Race Time,Bike 120.2 km Pace,Bike 152.3 km Distance,Bike 152.3 km Split Time,Bike 152.3 km Race Time,Bike 152.3 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.2 km Distance,Run 2.2 km Split Time,Run 2.2 km Race Time,Run 2.2 km Pace,Run 8.2 km Distance,Run 8.2 km Split Time,Run 8.2 km Race Time,Run 8.2 km Pace,Run 13 km Distance,Run 13 km Split Time,Run 13 km Race Time,Run 13 km Pace,Run 17.2 km Distance,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 22.3 km Distance,Run 22.3 km Split Time,Run 22.3 km Race Time,Run 22.3 km Pace,Run 28.1 km Distance,Run 28.1 km Split Time,Run 28.1 km Race Time,Run 28.1 km Pace,Run 33 km Distance,Run 33 km Split Time,Run 33 km Race Time,Run 33 km Pace,Run 37.2 km Distance,Run 37.2 km Split Time,Run 37.2 km Race Time,Run 37.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
834,Marcus Ogle,Katy TX,USA,Scientist,Male,M30-34,01:14:23,07:09:08,06:18:17,15:03:40,90,900,3.8,01:14:23,01:14:23,1:57/100m,00:08:55,34.7,01:28:10,02:51:28,23.61 km/h,52.8,01:34:23,04:25:51,33.57 km/h,32.7,01:14:49,05:40:40,26.22 km/h,32.1,01:20:29,07:01:09,23.93 km/h,27.7,01:31:17,08:32:26,18.21 km/h,180,07:09:08,08:32:26,25.17 km/h,00:12:57,2.2,00:15:57,09:01:20,7:14/km,6,00:40:12,09:41:32,6:42/km,4.8,00:36:31,10:18:03,7:36/km,4.2,00:55:13,11:13:16,13:08/km,5.1,00:52:44,12:06:00,10:20/km,5.8,00:50:19,12:56:19,8:40/km,4.9,00:38:24,13:34:43,7:50/km,4.2,00:51:16,14:25:59,12:12/km,5,00:37:41,15:03:40,7:32/km,42.2,06:18:17,15:03:40,8:57/km
1136,Michal Bonikowski,Grand Cayman,POL,Plumber,Male,M45-49,01:22:53,08:05:01,05:09:13,15:03:41,122,901,3.8,01:22:53,01:22:53,2:10/100m,00:18:13,34.7,01:34:51,03:15:57,21.95 km/h,52.8,01:45:27,05:01:24,30.04 km/h,32.7,01:31:51,06:33:15,21.36 km/h,32.1,01:37:55,08:11:10,19.67 km/h,27.7,01:34:57,09:46:07,17.50 km/h,180,08:05:01,09:46:07,22.27 km/h,00:08:21,2.2,00:16:59,10:11:27,7:43/km,6,00:35:43,10:47:10,5:57/km,4.8,00:31:33,11:18:43,6:34/km,4.2,00:39:44,11:58:27,9:27/km,5.1,00:35:42,12:34:09,6:59/km,5.8,00:47:05,13:21:14,8:07/km,4.9,00:35:53,13:57:07,7:19/km,4.2,00:36:23,14:33:30,8:39/km,5,00:30:11,15:03:41,6:02/km,42.2,05:09:13,15:03:41,7:19/km
1464,Sandy Roberts,Santa Barbara CA,USA,Business Owner,Male,M70-74,02:00:01,07:41:24,05:06:37,15:03:48,1,902,3.8,02:00:01,02:00:01,3:09/100m,00:09:39,34.7,01:37:49,03:47:29,21.28 km/h,52.8,01:48:36,05:36:05,29.17 km/h,32.7,01:24:19,07:00:24,23.27 km/h,32.1,01:26:26,08:26:50,22.28 km/h,27.7,01:24:14,09:51:04,19.73 km/h,180,07:41:24,09:51:04,23.41 km/h,00:06:07,2.2,00:16:08,10:13:19,7:19/km,6,00:39:18,10:52:37,6:33/km,4.8,00:31:00,11:23:37,6:27/km,4.2,00:36:47,12:00:24,8:45/km,5.1,00:36:10,12:36:34,7:05/km,5.8,00:41:24,13:17:58,7:08/km,4.9,00:34:11,13:52:09,6:58/km,4.2,00:39:33,14:31:42,9:24/km,5,00:32:06,15:03:48,6:25/km,42.2,05:06:37,15:03:48,7:15/km
1415,Jeffrey Koh,Lake Oswego OR,USA,Physician,Male,M55-59,01:22:43,07:21:02,06:04:21,15:03:54,39,903,3.8,01:22:43,01:22:43,2:10/100m,00:08:58,34.7,01:27:37,02:59:18,23.76 km/h,52.8,01:45:15,04:44:33,30.10 km/h,32.7,01:17:47,06:02:20,25.22 km/h,32.1,01:23:13,07:25:33,23.14 km/h,27.7,01:27:10,08:52:43,19.07 km/h,180,07:21:02,08:52:43,24.49 km/h,00:06:50,2.2,00:16:05,09:15:38,7:18/km,6,00:41:28,09:57:06,6:54/km,4.8,00:36:20,10:33:26,7:34/km,4.2,00:45:53,11:19:19,10:55/km,5.1,00:41:50,12:01:09,8:12/km,5.8,00:49:16,12:50:25,8:29/km,4.9,00:45:28,13:35:53,9:16/km,4.2,00:54:45,14:30:38,13:02/km,5,00:33:16,15:03:54,6:39/km,42.2,06:04:21,15:03:54,8:38/km
458,Allisha Brogan,Calgary AB,CAN,Other,Female,F30-34,01:16:14,08:14:16,05:23:38,15:04:30,37,904,3.8,01:16:14,01:16:14,2:00/100m,00:06:45,34.7,01:37:36,03:00:35,21.33 km/h,52.8,01:51:09,04:51:44,28.50 km/h,32.7,01:27:10,06:18:54,22.51 km/h,32.1,01:34:19,07:53:13,20.42 km/h,27.7,01:44:02,09:37:15,15.98 km/h,180,08:14:16,09:37:15,21.85 km/h,00:03:37,2.2,00:19:14,10:00:06,8:44/km,6,00:41:51,10:41:57,6:58/km,4.8,00:33:23,11:15:20,6:57/km,4.2,00:37:59,11:53:19,9:02/km,5.1,00:39:07,12:32:26,7:40/km,5.8,00:43:53,13:16:19,7:33/km,4.9,00:35:04,13:51:23,7:09/km,4.2,00:39:47,14:31:10,9:28/km,5,00:33:20,15:04:30,6:40/km,42.2,05:23:38,15:04:30,7:40/km
488,Rebecca Owen,Summerland BC,CAN,Teacher,Female,F30-34,01:15:02,07:31:39,06:10:12,15:05:28,38,905,3.8,01:15:02,01:15:02,1:58/100m,00:04:57,34.7,01:27:08,02:47:07,23.89 km/h,52.8,01:46:51,04:33:58,29.65 km/h,32.7,01:19:11,05:53:09,24.78 km/h,32.1,01:28:33,07:21:42,21.75 km/h,27.7,01:29:56,08:51:38,18.48 km/h,180,07:31:39,08:51:38,23.91 km/h,00:03:38,2.2,00:24:57,09:20:13,11:20/km,6,00:42:18,10:02:31,7:03/km,4.8,00:34:36,10:37:07,7:12/km,4.2,00:41:25,11:18:32,9:51/km,5.1,00:43:27,12:01:59,8:31/km,5.8,00:48:41,12:50:40,8:23/km,4.9,00:40:54,13:31:34,8:20/km,4.2,00:53:34,14:25:08,12:45/km,5,00:40:20,15:05:28,8:04/km,42.2,06:10:12,15:05:28,8:46/km
515,Carolyn Last,Wellington,NZL,Other,Female,F35-39,01:19:20,08:04:13,05:31:27,15:06:08,38,906,3.8,01:19:20,01:19:20,2:05/100m,00:07:47,34.7,01:36:35,03:03:42,21.56 km/h,52.8,01:47:19,04:51:01,29.52 km/h,32.7,01:28:34,06:19:35,22.15 km/h,32.1,01:29:07,07:48:42,21.61 km/h,27.7,01:42:38,09:31:20,16.19 km/h,180,08:04:13,09:31:20,22.30 km/h,00:03:21,2.2,00:15:53,09:50:34,7:13/km,6,00:38:16,10:28:50,6:22/km,4.8,00:35:03,11:03:53,7:18/km,4.2,00:35:18,11:39:11,8:24/km,5.1,00:34:51,12:14:02,6:49/km,5.8,00:46:23,13:00:25,7:59/km,4.9,00:44:03,13:44:28,8:59/km,4.2,00:45:03,14:29:31,10:43/km,5,00:36:37,15:06:08,7:19/km,42.2,05:31:27,15:06:08,7:51/km
1409,Richard Wretberg,Herriman UT,USA,Engineer,Male,M55-59,01:24:53,07:07:03,06:14:25,15:07:51,40,907,3.8,01:24:53,01:24:53,2:14/100m,00:12:35,34.7,01:20:45,02:58:13,25.78 km/h,52.8,01:35:06,04:33:19,33.31 km/h,32.7,01:18:36,05:51:55,24.96 km/h,32.1,01:23:41,07:15:36,23.02 km/h,27.7,01:28:55,08:44:31,18.69 km/h,180,07:07:03,08:44:31,25.29 km/h,00:08:55,2.2,00:18:17,09:11:43,8:18/km,6,00:43:24,09:55:07,7:14/km,4.8,00:37:59,10:33:06,7:54/km,4.2,00:42:48,11:15:54,10:11/km,5.1,00:46:41,12:02:35,9:09/km,5.8,00:49:15,12:51:50,8:29/km,4.9,00:43:19,13:35:09,8:50/km,4.2,00:48:55,14:24:04,11:38/km,5,00:43:47,15:07:51,8:45/km,42.2,06:14:25,15:07:51,8:52/km
631,Barbara Sims,Holmen WI,USA,Counselor,Female,F50-54,01:26:54,07:28:16,05:54:40,15:08:14,19,908,3.8,01:26:54,01:26:54,2:17/100m,00:09:28,34.7,01:27:52,03:04:14,23.69 km/h,52.8,01:42:07,04:46:21,31.02 km/h,32.7,01:19:21,06:05:42,24.73 km/h,32.1,01:29:24,07:35:06,21.54 km/h,27.7,01:29:32,09:04:38,18.56 km/h,180,07:28:16,09:04:38,24.09 km/h,00:08:56,2.2,00:19:26,09:33:00,8:50/km,6,00:44:47,10:17:47,7:27/km,4.8,00:39:22,10:57:09,8:12/km,4.2,00:39:05,11:36:14,9:18/km,5.1,00:40:41,12:16:55,7:58/km,5.8,00:49:34,13:06:29,8:32/km,4.9,00:42:41,13:49:10,8:42/km,4.2,00:42:36,14:31:46,10:08/km,5,00:36:28,15:08:14,7:17/km,42.2,05:54:40,15:08:14,8:24/km
1124,Piotr Molik,Des Plaines IL,POL,Construction,Male,M45-49,01:31:01,07:42:17,05:38:25,15:08:18,123,909,3.8,01:31:01,01:31:01,2:23/100m,00:09:03,34.7,01:33:40,03:13:44,22.23 km/h,52.8,01:43:56,04:57:40,30.48 km/h,32.7,01:24:31,06:22:11,23.21 km/h,32.1,01:31:13,07:53:24,21.11 km/h,27.7,01:28:57,09:22:21,18.68 km/h,180,07:42:17,09:22:21,23.36 km/h,00:07:32,2.2,00:15:45,09:45:38,7:09/km,6,00:40:50,10:26:28,6:48/km,4.8,00:37:35,11:04:03,7:49/km,4.2,00:39:56,11:43:59,9:30/km,5.1,00:41:19,12:25:18,8:06/km,5.8,00:47:51,13:13:09,8:14/km,4.9,00:39:19,13:52:28,8:01/km,4.2,00:39:14,14:31:42,9:20/km,5,00:36:36,15:08:18,7:19/km,42.2,05:38:25,15:08:18,8:01/km
1394,Kevin Gregory-Evans,Vancouver BC,GBR,Physician,Male,M55-59,01:23:46,07:25:23,06:04:20,15:08:25,41,910,3.8,01:23:46,01:23:46,2:12/100m,00:09:21,34.7,01:29:01,03:02:08,23.39 km/h,52.8,01:36:24,04:38:32,32.86 km/h,32.7,01:15:04,05:53:36,26.14 km/h,32.1,01:42:47,07:36:23,18.74 km/h,27.7,01:22:07,08:58:30,20.24 km/h,180,07:25:23,08:58:30,24.25 km/h,00:05:35,2.2,00:18:53,09:22:58,8:35/km,6,00:45:45,10:08:43,7:37/km,4.8,00:38:59,10:47:42,8:07/km,4.2,00:41:56,11:29:38,9:59/km,5.1,00:42:40,12:12:18,8:21/km,5.8,00:52:43,13:05:01,9:05/km,4.9,00:41:15,13:46:16,8:25/km,4.2,00:43:25,14:29:41,10:20/km,5,00:38:44,15:08:25,7:44/km,42.2,06:04:20,15:08:25,8:38/km
908,Luke Martinez,Austin TX,USA,Banker,Male,M35-39,01:44:34,07:21:55,05:41:49,15:08:41,112,911,3.8,01:44:34,01:44:34,2:45/100m,00:11:21,34.7,01:27:12,03:23:07,23.88 km/h,52.8,01:44:17,05:07:24,30.38 km/h,32.7,01:19:07,06:26:31,24.80 km/h,32.1,01:23:39,07:50:10,23.02 km/h,27.7,01:27:40,09:17:50,18.96 km/h,180,07:21:55,09:17:50,24.44 km/h,00:09:02,2.2,00:16:54,09:43:46,7:40/km,6,00:43:11,10:26:57,7:11/km,4.8,00:36:02,11:02:59,7:30/km,4.2,00:44:55,11:47:54,10:41/km,5.1,00:40:13,12:28:07,7:53/km,5.8,00:49:06,13:17:13,8:27/km,4.9,00:38:48,13:56:01,7:55/km,4.2,00:43:42,14:39:43,10:24/km,5,00:28:58,15:08:41,5:47/km,42.2,05:41:49,15:08:41,8:05/km
852,Andrew Clark,Seattle WA,USA,Teacher,Male,M35-39,01:38:00,07:58:53,05:12:48,15:09:20,113,912,3.8,01:38:00,01:38:00,2:34/100m,00:09:50,34.7,01:32:45,03:20:35,22.45 km/h,52.8,01:49:02,05:09:37,29.06 km/h,32.7,01:24:32,06:34:09,23.21 km/h,32.1,01:36:49,08:10:58,19.89 km/h,27.7,01:35:45,09:46:43,17.36 km/h,180,07:58:53,09:46:43,22.55 km/h,00:09:49,2.2,00:13:34,10:10:06,6:09/km,6,00:38:47,10:48:53,6:27/km,4.8,00:31:39,11:20:32,6:35/km,4.2,00:33:27,11:53:59,7:57/km,5.1,00:32:13,12:26:12,6:19/km,5.8,00:43:04,13:09:16,7:25/km,4.9,00:39:12,13:48:28,8:00/km,4.2,00:45:09,14:33:37,10:44/km,5,00:35:43,15:09:20,7:08/km,42.2,05:12:48,15:09:20,7:24/km
530,Erin Easingwood,Vancouver BC,CAN,Attorney,Female,F35-39,01:26:09,08:08:02,05:25:32,15:09:56,39,913,3.8,01:26:09,01:26:09,2:16/100m,00:06:26,34.7,01:39:50,03:12:25,20.85 km/h,52.8,01:54:11,05:06:36,27.74 km/h,32.7,01:25:38,06:32:14,22.91 km/h,32.1,01:33:49,08:06:03,20.53 km/h,27.7,01:34:34,09:40:37,17.57 km/h,180,08:08:02,09:40:37,22.13 km/h,00:03:47,2.2,00:18:20,10:02:44,8:19/km,6,00:40:33,10:43:17,6:45/km,4.8,00:34:11,11:17:28,7:07/km,4.2,00:37:18,11:54:46,8:52/km,5.1,00:39:27,12:34:13,7:44/km,5.8,00:41:16,13:15:29,7:06/km,4.9,00:35:24,13:50:53,7:13/km,4.2,00:42:06,14:32:59,10:01/km,5,00:36:57,15:09:56,7:23/km,42.2,05:25:32,15:09:56,7:42/km
501,Barbara Hamilton,San Francisco CA,CAN,Physician,Female,F35-39,01:23:26,08:07:15,05:25:20,15:10:26,40,914,3.8,01:23:26,01:23:26,2:11/100m,00:09:25,34.7,01:33:10,03:06:01,22.35 km/h,52.8,01:52:35,04:58:36,28.14 km/h,32.7,01:30:09,06:28:45,21.76 km/h,32.1,01:34:52,08:03:37,20.30 km/h,27.7,01:36:29,09:40:06,17.23 km/h,180,08:07:15,09:40:06,22.17 km/h,00:05:00,2.2,00:18:34,10:03:40,8:26/km,6,00:40:51,10:44:31,6:48/km,4.8,00:33:06,11:17:37,6:53/km,4.2,00:45:18,12:02:55,10:47/km,5.1,00:37:17,12:40:12,7:18/km,5.8,00:44:50,13:25:02,7:43/km,4.9,00:34:44,13:59:46,7:05/km,4.2,00:39:04,14:38:50,9:18/km,5,00:31:36,15:10:26,6:19/km,42.2,05:25:20,15:10:26,7:42/km
971,Yoshitaka Kaneko,Calgary AB,JPN,Engineer,Male,M40-44,01:26:48,07:41:19,05:39:25,15:10:41,151,915,3.8,01:26:48,01:26:48,2:17/100m,00:11:00,34.7,01:32:33,03:10:21,22.50 km/h,52.8,01:45:45,04:56:06,29.96 km/h,32.7,01:21:19,06:17:25,24.13 km/h,32.1,01:32:32,07:49:57,20.81 km/h,27.7,01:29:10,09:19:07,18.64 km/h,180,07:41:19,09:19:07,23.41 km/h,00:12:09,2.2,00:16:44,09:48:00,7:36/km,6,00:36:58,10:24:58,6:09/km,4.8,00:31:17,10:56:15,6:31/km,4.2,00:37:43,11:33:58,8:58/km,5.1,00:42:10,12:16:08,8:16/km,5.8,00:48:12,13:04:20,8:18/km,4.9,00:43:33,13:47:53,8:53/km,4.2,00:45:41,14:33:34,10:52/km,5,00:37:07,15:10:41,7:25/km,42.2,05:39:25,15:10:41,8:02/km
549,Monica Henegar,North Vancouver BC,CAN,Accountant,Female,F40-44,01:39:59,08:01:27,05:11:08,15:10:46,30,916,3.8,01:39:59,01:39:59,2:37/100m,00:09:32,34.7,01:39:06,03:28:37,21.01 km/h,52.8,01:51:58,05:20:35,28.29 km/h,32.7,01:21:13,06:41:48,24.16 km/h,32.1,01:35:49,08:17:37,20.10 km/h,27.7,01:33:21,09:50:58,17.80 km/h,180,08:01:27,09:50:58,22.43 km/h,00:08:40,2.2,00:15:21,10:14:59,6:58/km,6,00:36:58,10:51:57,6:09/km,4.8,00:29:38,11:21:35,6:10/km,4.2,00:32:55,11:54:30,7:50/km,5.1,00:33:58,12:28:28,6:39/km,5.8,00:44:26,13:12:54,7:39/km,4.9,00:35:03,13:47:57,7:09/km,4.2,00:43:25,14:31:22,10:20/km,5,00:39:24,15:10:46,7:52/km,42.2,05:11:08,15:10:46,7:22/km
866,Erik Brown,Medina MN,USA,Business Executive,Male,M35-39,01:39:49,07:16:57,06:03:05,15:10:54,114,917,3.8,01:39:49,01:39:49,2:37/100m,00:07:36,34.7,01:31:09,03:18:34,22.84 km/h,52.8,01:38:52,04:57:26,32.04 km/h,32.7,01:16:59,06:14:25,25.49 km/h,32.1,01:23:59,07:38:24,22.93 km/h,27.7,01:25:58,09:04:22,19.33 km/h,180,07:16:57,09:04:22,24.72 km/h,00:03:27,2.2,00:17:41,09:25:30,8:02/km,6,00:47:03,10:12:33,7:50/km,4.8,00:33:37,10:46:10,7:00/km,4.2,00:38:25,11:24:35,9:08/km,5.1,00:41:26,12:06:01,8:07/km,5.8,00:51:54,12:57:55,8:56/km,4.9,00:42:37,13:40:32,8:41/km,4.2,00:47:57,14:28:29,11:24/km,5,00:42:25,15:10:54,8:29/km,42.2,06:03:05,15:10:54,8:36/km
1436,Rick Fraser,White Rock BC,CAN,Driver,Male,M60-64,01:27:40,07:28:01,05:57:10,15:12:20,17,918,3.8,01:27:40,01:27:40,2:18/100m,00:12:33,34.7,01:30:12,03:10:25,23.08 km/h,52.8,01:39:50,04:50:15,31.73 km/h,32.7,01:19:56,06:10:11,24.55 km/h,32.1,01:26:59,07:37:10,22.14 km/h,27.7,01:31:04,09:08:14,18.25 km/h,180,07:28:01,09:08:14,24.11 km/h,00:06:56,2.2,00:21:05,09:36:15,9:35/km,6,00:44:08,10:20:23,7:21/km,4.8,00:36:10,10:56:33,7:32/km,4.2,00:42:24,11:38:57,10:05/km,5.1,00:42:02,12:20:59,8:14/km,5.8,00:47:35,13:08:34,8:12/km,4.9,00:41:43,13:50:17,8:30/km,4.2,00:48:03,14:38:20,11:26/km,5,00:34:00,15:12:20,6:48/km,42.2,05:57:10,15:12:20,8:27/km
100,Douglas Shannon,Whitecourt AB,CAN,Laborer,Male,MPC,01:48:53,,15:12:27,15:12:27,1,919,3.8,01:48:53,01:48:53,2:51/100m,00:09:59,34.7,01:43:42,03:42:34,20.08 km/h,52.8,,,,32.7,,,,32.1,,,,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:12:27,15:12:27,02:29/km,42.2,15:12:27,15:12:27,21:37/km
567,Aimee Palmer,Long Beach CA,PHL,Financial Analyst,Female,F40-44,02:13:06,,15:12:34,15:12:34,31,920,3.8,02:13:06,02:13:06,3:30/100m,00:10:54,34.7,01:48:01,04:12:01,19.27 km/h,52.8,,,,32.7,,,,32.1,,,,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:12:34,15:12:34,02:30/km,42.2,15:12:34,15:12:34,21:37/km
1160,Reggie Mancia,Paranaque,PHL,Consultant,Male,M45-49,01:59:06,,15:13:02,15:13:02,124,921,3.8,01:59:06,01:59:06,3:08/100m,00:08:03,34.7,01:39:33,03:46:42,20.91 km/h,52.8,01:56:56,05:43:38,27.09 km/h,32.7,01:30:46,07:14:24,21.62 km/h,32.1,01:40:40,08:55:04,19.13 km/h,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:13:02,15:13:02,02:36/km,42.2,15:13:02,15:13:02,21:38/km
1324,Greg Weston,Portland OR,USA,Other,Male,M50-54,01:45:17,,15:13:10,15:13:10,90,922,3.8,01:45:17,01:45:17,2:46/100m,00:11:55,34.7,01:38:24,03:35:36,21.16 km/h,52.8,,,,32.7,,,,32.1,,,,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:13:10,15:13:10,02:38/km,42.2,15:13:10,15:13:10,21:38/km
662,Irene Aschwanden,North Vancouver BC,CAN,Accountant,Female,F55-59,01:58:38,,15:13:24,15:13:24,10,923,3.8,01:58:38,01:58:38,3:07/100m,00:06:57,34.7,01:41:38,03:47:13,20.49 km/h,52.8,01:57:25,05:44:38,26.98 km/h,32.7,01:31:24,07:16:02,21.47 km/h,32.1,01:39:31,08:55:33,19.35 km/h,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:13:24,15:13:24,02:40/km,42.2,15:13:24,15:13:24,21:38/km
701,Bo Qin,Rockville MD,USA,Student,Male,M18-24,02:14:24,,15:13:32,15:13:32,22,924,3.8,02:14:24,02:14:24,3:32/100m,00:07:19,34.7,01:48:56,04:10:39,19.11 km/h,52.8,,,,32.7,,,,32.1,,,,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:13:32,15:13:32,02:42/km,42.2,15:13:32,15:13:32,21:38/km
1375,Joe Lundberg,Pine Grove Mills PA,USA,Other,Male,M55-59,01:37:46,07:27:18,05:44:13,15:13:48,42,925,3.8,01:37:46,01:37:46,2:34/100m,00:13:55,34.7,01:27:00,03:18:41,23.93 km/h,52.8,01:42:03,05:00:44,31.04 km/h,32.7,01:20:43,06:21:27,24.31 km/h,32.1,01:22:07,07:43:34,23.45 km/h,27.7,01:35:25,09:18:59,17.42 km/h,180,07:27:18,09:18:59,24.14 km/h,00:10:36,2.2,00:15:11,09:44:46,6:54/km,6,00:37:47,10:22:33,6:17/km,4.8,00:34:10,10:56:43,7:07/km,4.2,00:40:55,11:37:38,9:44/km,5.1,00:40:16,12:17:54,7:53/km,5.8,00:43:53,13:01:47,7:33/km,4.9,00:44:57,13:46:44,9:10/km,4.2,00:46:16,14:33:00,11:00/km,5,00:40:48,15:13:48,8:09/km,42.2,05:44:13,15:13:48,8:09/km
526,Amanda Sawatzky,Calgary AB,CAN,Artist,Female,F35-39,01:44:48,07:31:10,05:42:19,15:13:50,41,926,3.8,01:44:48,01:44:48,2:45/100m,00:08:41,34.7,01:33:53,03:27:22,22.18 km/h,52.8,01:44:05,05:11:27,30.44 km/h,32.7,01:16:41,06:28:08,25.59 km/h,32.1,01:25:42,07:53:50,22.47 km/h,27.7,01:30:49,09:24:39,18.30 km/h,180,07:31:10,09:24:39,23.94 km/h,00:06:52,2.2,00:16:02,09:47:33,7:17/km,6,00:38:49,10:26:22,6:28/km,4.8,00:33:50,11:00:12,7:02/km,4.2,00:37:29,11:37:41,8:55/km,5.1,00:39:40,12:17:21,7:46/km,5.8,00:47:53,13:05:14,8:15/km,4.9,00:40:00,13:45:14,8:09/km,4.2,00:44:42,14:29:56,10:38/km,5,00:43:54,15:13:50,8:46/km,42.2,05:42:19,15:13:50,8:06/km
1279,Dan Reading,Maple Ridge BC,CAN,Contractor,Male,M50-54,01:32:04,,15:14:17,15:14:17,91,927,3.8,01:32:04,01:32:04,2:25/100m,00:11:46,34.7,01:48:59,03:32:49,19.10 km/h,52.8,01:56:08,05:28:57,27.28 km/h,32.7,01:32:23,07:01:20,21.24 km/h,32.1,01:46:37,08:47:57,18.06 km/h,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:14:17,15:14:17,02:51/km,42.2,15:14:17,15:14:17,21:39/km
1272,Brendan Hayne,Poway CA,USA,Event Organizer,Male,M50-54,01:33:55,,15:14:23,15:14:23,92,928,3.8,01:33:55,01:33:55,2:28/100m,00:09:25,34.7,01:38:27,03:21:47,21.15 km/h,52.8,01:58:37,05:20:24,26.71 km/h,32.7,,,,32.1,06:41:40,06:41:40,4.80 km/h,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:14:23,15:14:23,02:52/km,42.2,15:14:23,15:14:23,21:40/km
1149,Norm Seidel,Lakewood WA,USA,Teacher,Male,M45-49,01:43:49,,15:14:35,15:14:35,125,929,3.8,01:43:49,01:43:49,2:43/100m,00:12:54,34.7,01:49:01,03:45:44,19.10 km/h,52.8,01:59:09,05:44:53,26.59 km/h,32.7,01:31:32,07:16:25,21.43 km/h,32.1,01:39:05,08:55:30,19.44 km/h,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:14:35,15:14:35,02:55/km,42.2,15:14:35,15:14:35,21:40/km
1359,Mark Mcconnell,Eugene OR,USA,Other,Male,M50-54,01:09:09,07:23:53,06:17:38,15:14:54,93,930,3.8,01:09:09,01:09:09,1:49/100m,00:12:14,34.7,01:26:49,02:48:12,23.98 km/h,52.8,01:41:50,04:30:02,31.11 km/h,32.7,01:21:59,05:52:01,23.93 km/h,32.1,01:22:46,07:14:47,23.27 km/h,27.7,01:30:29,08:45:16,18.37 km/h,180,07:23:53,08:45:16,24.33 km/h,00:12:00,2.2,00:15:27,09:12:43,7:01/km,6,00:44:43,09:57:26,7:27/km,4.8,00:42:14,10:39:40,8:47/km,4.2,00:53:09,11:32:49,12:39/km,5.1,00:48:31,12:21:20,9:30/km,5.8,00:45:47,13:07:07,7:53/km,4.9,00:43:38,13:50:45,8:54/km,4.2,00:47:16,14:38:01,11:15/km,5,00:36:53,15:14:54,7:22/km,42.2,06:17:38,15:14:54,8:56/km
1439,Hiromu Imajo,No Kanonji-City,JPN,Sales Manager,Male,M60-64,02:04:42,,15:14:55,15:14:55,18,931,3.8,02:04:42,02:04:42,3:16/100m,00:13:22,34.7,01:47:07,04:05:11,19.44 km/h,52.8,01:59:39,06:04:50,26.48 km/h,32.7,01:28:38,07:33:28,22.14 km/h,32.1,01:31:12,09:04:40,21.12 km/h,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:14:55,15:14:55,02:59/km,42.2,15:14:55,15:14:55,21:40/km
892,L. Jeff Arguelles,Vancouver BC,CAN,Teacher,Male,M35-39,01:46:37,,15:15:00,15:15:00,115,932,3.8,01:46:37,01:46:37,2:48/100m,00:11:21,34.7,01:53:38,03:51:36,18.32 km/h,52.8,,,,32.7,,,,32.1,,,,27.7,,,,180,,,,,2.2,,,,6,,,,4.8,,,,4.2,,,,5.1,,,,5.8,,,,4.9,,,,4.2,,,,5,15:15:00,15:15:00,03:00/km,42.2,15:15:00,15:15:00,21:40/km
