BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 0.1 km Split Time,Bike 0.1 km Race Time,Bike 0.1 km Pace,Bike 25.2 km Split Time,Bike 25.2 km Race Time,Bike 25.2 km Pace,Bike 35.5 km Split Time,Bike 35.5 km Race Time,Bike 35.5 km Pace,Bike 55.4 km Split Time,Bike 55.4 km Race Time,Bike 55.4 km Pace,Bike 64.5 km Split Time,Bike 64.5 km Race Time,Bike 64.5 km Pace,Bike 92 km Split Time,Bike 92 km Race Time,Bike 92 km Pace,Bike 112.4 km Split Time,Bike 112.4 km Race Time,Bike 112.4 km Pace,Bike 122.7 km Split Time,Bike 122.7 km Race Time,Bike 122.7 km Pace,Bike 142.6 km Split Time,Bike 142.6 km Race Time,Bike 142.6 km Pace,Bike 151.7 km Split Time,Bike 151.7 km Race Time,Bike 151.7 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 1.5 km Split Time,Run 1.5 km Race Time,Run 1.5 km Pace,Run 2.4 km Split Time,Run 2.4 km Race Time,Run 2.4 km Pace,Run 7.5 km Split Time,Run 7.5 km Race Time,Run 7.5 km Pace,Run 12.7 km Split Time,Run 12.7 km Race Time,Run 12.7 km Pace,Run 17 km Split Time,Run 17 km Race Time,Run 17 km Pace,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 27 km Split Time,Run 27 km Race Time,Run 27 km Pace,Run 32.3 km Split Time,Run 32.3 km Race Time,Run 32.3 km Pace,Run 36.5 km Split Time,Run 36.5 km Race Time,Run 36.5 km Pace,Run 40.7 km Split Time,Run 40.7 km Race Time,Run 40.7 km Pace,Run 41.6 km Split Time,Run 41.6 km Race Time,Run 41.6 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2505,Rene Porsch,Wien Wien,Austria,Male,M45-49,01:19:17,05:32:35,05:09:29,12:14:20,252,1677,01:19:17,01:19:17,00:02:05,313,2044,1835,00:07:33,00:00:45,01:27:35,8,00:40:46,02:08:21,36.94,00:19:27,02:27:48,31.77,00:34:14,03:02:02,34.88,00:18:55,03:20:57,28.86,00:48:57,04:09:54,33.71,00:36:49,04:46:43,33.25,00:20:01,05:06:44,30.87,00:36:19,05:43:03,32.88,00:20:54,06:03:57,26.12,00:55:28,06:59:25,30.61,05:32:35,06:59:25,32.47,186,1278,1207,00:05:26,00:07:29,07:12:20,00:04:59,00:04:47,07:17:07,00:05:18,00:28:16,07:45:23,00:05:32,00:32:54,08:18:17,00:06:19,00:31:33,08:49:50,00:07:20,00:29:02,09:18:52,00:07:15,00:06:15,09:25:07,00:06:15,00:44:11,10:09:18,00:08:50,00:42:11,10:51:29,00:08:02,00:37:06,11:28:35,00:08:43,00:37:20,12:05:55,00:08:53,00:06:49,12:12:44,00:07:34,00:01:36,12:14:20,00:02:39,05:09:29,12:14:20,00:07:20,252,1677,1542
2276,Arinus Ruvi,Raananna,Israel,Male,M45-49,01:09:26,06:26:37,04:20:27,12:14:26,253,1678,01:09:26,01:09:26,00:01:49,188,1315,1195,00:10:58,00:00:50,01:21:14,7.2,00:47:37,02:08:51,31.63,00:23:42,02:32:33,26.08,00:40:57,03:13:30,29.16,00:23:12,03:36:42,23.53,00:58:04,04:34:46,28.42,00:48:43,05:23:29,25.12,00:22:52,05:46:21,27.03,00:41:52,06:28:13,28.52,00:22:28,06:50:41,24.3,00:56:20,07:47:01,30.14,06:26:37,07:47:01,27.93,319,2021,1849,00:06:58,00:08:04,08:02:03,00:05:22,00:05:12,08:07:15,00:05:46,00:29:07,08:36:22,00:05:42,00:31:26,09:07:48,00:06:02,00:25:39,09:33:27,00:05:57,00:25:23,09:58:50,00:06:20,00:05:21,10:04:11,00:05:21,00:31:53,10:36:04,00:06:22,00:35:22,11:11:26,00:06:44,00:29:33,11:40:59,00:06:57,00:27:02,12:08:01,00:06:26,00:04:52,12:12:53,00:05:24,00:01:33,12:14:26,00:02:34,04:20:27,12:14:26,00:06:10,253,1678,1543
1312,Roey Raviv,NEVE MIVTAH,Israel,Male,M35-39,01:16:23,06:36:03,04:04:19,12:14:36,307,1679,01:16:23,01:16:23,00:02:00,331,1882,1698,00:08:56,00:00:55,01:26:14,6.55,00:45:12,02:11:26,33.32,00:22:29,02:33:55,27.49,00:40:44,03:14:39,29.31,00:22:25,03:37:04,24.36,01:02:12,04:39:16,26.53,00:45:46,05:25:02,26.74,00:24:31,05:49:33,25.21,00:44:55,06:34:28,26.58,00:24:04,06:58:32,22.69,01:02:50,08:01:22,27.02,06:36:03,08:01:22,27.27,380,2173,1968,00:08:55,00:07:36,08:17:53,00:05:04,00:04:45,08:22:38,00:05:16,00:26:28,08:49:06,00:05:11,00:29:46,09:18:52,00:05:43,00:22:53,09:41:45,00:05:19,00:23:02,10:04:47,00:05:45,00:04:55,10:09:42,00:04:55,00:27:58,10:37:40,00:05:35,00:32:56,11:10:36,00:06:16,00:29:12,11:39:48,00:06:52,00:27:04,12:06:52,00:06:26,00:05:43,12:12:35,00:06:21,00:02:01,12:14:36,00:03:21,04:04:19,12:14:36,00:05:47,307,1679,1544
2644,Marcello Vigliotta,Cagliari,Italy,Male,M50-54,01:08:20,06:15:14,04:33:39,12:14:37,111,1680,01:08:20,01:08:20,00:01:47,72,1222,1120,00:09:25,00:01:43,01:19:28,3.5,00:41:57,02:01:25,35.9,00:22:19,02:23:44,27.69,00:36:07,02:59:51,33.06,00:20:44,03:20:35,26.33,00:56:50,04:17:25,29.03,00:42:47,05:00:12,28.61,00:23:34,05:23:46,26.22,00:42:16,06:06:02,28.25,00:24:35,06:30:37,22.21,01:02:22,07:32:59,27.23,06:15:14,07:32:59,28.78,140,1835,1692,00:07:59,00:08:56,07:49:54,00:05:57,00:05:01,07:54:55,00:05:34,00:30:26,08:25:21,00:05:58,00:39:13,09:04:34,00:07:32,00:27:27,09:32:01,00:06:23,00:29:00,10:01:01,00:07:15,00:05:34,10:06:35,00:05:34,00:30:18,10:36:53,00:06:03,00:37:07,11:14:00,00:07:04,00:26:40,11:40:40,00:06:16,00:27:18,12:07:58,00:06:29,00:05:08,12:13:06,00:05:42,00:01:31,12:14:37,00:02:31,04:33:39,12:14:37,00:06:29,111,1680,1545
2645,Gonen Harel,raanana,Israel,Male,M50-54,01:14:59,06:14:09,04:26:58,12:15:01,112,1681,01:14:59,01:14:59,00:01:58,128,1789,1615,00:11:40,00:00:40,01:27:19,9,00:43:50,02:11:09,34.36,00:24:07,02:35:16,25.63,00:37:37,03:12:53,31.74,00:21:39,03:34:32,25.22,00:55:30,04:30:02,29.73,00:41:28,05:11:30,29.52,00:24:57,05:36:27,24.77,00:40:14,06:16:41,29.68,00:24:40,06:41:21,22.14,00:59:27,07:40:48,28.56,06:14:09,07:40:48,28.87,150,1937,1781,00:07:15,00:08:15,07:56:18,00:05:30,00:04:52,08:01:10,00:05:24,00:27:22,08:28:32,00:05:21,00:30:24,08:58:56,00:05:50,00:25:09,09:24:05,00:05:50,00:24:53,09:48:58,00:06:13,00:05:38,09:54:36,00:05:38,00:30:27,10:25:03,00:06:05,00:37:11,11:02:14,00:07:04,00:34:33,11:36:47,00:08:07,00:31:02,12:07:49,00:07:23,00:05:28,12:13:17,00:06:04,00:01:44,12:15:01,00:02:53,04:26:58,12:15:01,00:06:19,112,1681,1546
1337,Christoph Matzer,Klagenfurt Krnten,Austria,Male,M35-39,01:32:41,05:44:43,04:43:42,12:15:14,308,1682,01:32:41,01:32:41,00:02:26,406,2467,2175,00:07:02,00:00:30,01:40:13,12,00:40:21,02:20:34,37.32,00:20:09,02:40:43,30.67,00:35:07,03:15:50,34,00:19:22,03:35:12,28.19,00:51:53,04:27:05,31.8,00:38:14,05:05:19,32.01,00:21:49,05:27:08,28.33,00:39:10,06:06:18,30.49,00:22:04,06:28:22,24.74,00:56:04,07:24:26,30.29,05:44:43,07:24:26,31.33,305,1698,1580,00:07:06,00:07:56,07:39:28,00:05:17,00:05:03,07:44:31,00:05:36,00:30:28,08:14:59,00:05:58,00:34:15,08:49:14,00:06:35,00:27:06,09:16:20,00:06:18,00:27:28,09:43:48,00:06:52,00:05:45,09:49:33,00:05:45,00:35:30,10:25:03,00:07:06,00:39:56,11:04:59,00:07:36,00:30:59,11:35:58,00:07:17,00:31:31,12:07:29,00:07:30,00:05:40,12:13:09,00:06:17,00:02:05,12:15:14,00:03:28,04:43:42,12:15:14,00:06:43,308,1682,1547
2480,Baggio Davide,CITTADELLA,Italy,Male,M45-49,01:12:34,05:53:39,04:55:47,12:15:19,254,1683,01:12:34,01:12:34,00:01:54,236,1620,1459,00:06:56,00:00:32,01:20:02,11.25,00:43:07,02:03:09,34.93,00:21:23,02:24:32,28.9,00:35:38,03:00:10,33.51,00:20:02,03:20:12,27.25,00:53:04,04:13:16,31.09,00:38:03,04:51:19,32.17,00:22:10,05:13:29,27.88,00:39:13,05:52:42,30.45,00:22:48,06:15:30,23.95,00:57:39,07:13:09,29.45,05:53:39,07:13:09,30.54,232,1528,1431,00:06:23,00:07:55,07:27:27,00:05:16,00:04:56,07:32:23,00:05:28,00:27:16,07:59:39,00:05:20,00:31:51,08:31:30,00:06:07,00:25:29,08:56:59,00:05:55,00:25:29,09:22:28,00:06:22,00:06:55,09:29:23,00:06:55,00:35:37,10:05:00,00:07:07,00:46:25,10:51:25,00:08:50,00:40:12,11:31:37,00:09:27,00:34:18,12:05:55,00:08:09,00:07:02,12:12:57,00:07:48,00:02:22,12:15:19,00:03:56,04:55:47,12:15:19,00:07:00,254,1683,1548
1049,Rob Brown,Kent,United Kingdom,Male,M35-39,01:12:35,05:52:26,05:00:10,12:15:27,309,1684,01:12:35,01:12:35,00:01:54,287,1621,1460,00:05:40,00:00:33,01:18:48,10.91,00:41:21,02:00:09,36.42,00:20:53,02:21:02,29.59,00:35:51,02:56:53,33.31,00:20:21,03:17:14,26.83,00:55:18,04:12:32,29.84,00:38:32,04:51:04,31.76,00:21:42,05:12:46,28.48,00:37:44,05:50:30,31.64,00:21:56,06:12:26,24.89,00:58:15,07:10:41,29.15,05:52:26,07:10:41,30.64,279,1482,1391,00:04:36,00:07:54,07:23:11,00:05:16,00:04:57,07:28:08,00:05:30,00:31:09,07:59:17,00:06:06,00:40:26,08:39:43,00:07:46,00:30:53,09:10:36,00:07:10,00:29:27,09:40:03,00:07:21,00:06:50,09:46:53,00:06:50,,,,10:55:14,10:55:14,00:04:48,00:35:38,11:30:52,00:08:23,00:36:35,12:07:27,00:08:42,00:06:02,12:13:29,00:06:42,00:01:58,12:15:27,00:03:16,05:00:10,12:15:27,00:07:06,309,1684,1549
2322,Ken Payne,ESSEX,United Kingdom,Male,M45-49,01:12:41,06:07:34,04:39:03,12:15:32,255,1685,01:12:41,01:12:41,00:01:54,238,1629,1468,00:08:51,00:00:35,01:22:07,10.29,00:43:30,02:05:37,34.62,00:20:55,02:26:32,29.55,00:37:07,03:03:39,32.17,00:21:31,03:25:10,25.38,00:56:45,04:21:55,29.07,00:41:48,05:03:43,29.28,00:22:51,05:26:34,27.05,00:40:13,06:06:47,29.69,00:23:23,06:30:10,23.35,00:58:56,07:29:06,28.81,06:07:34,07:29:06,29.38,275,1778,1642,00:07:23,00:07:51,07:44:20,00:05:14,00:04:49,07:49:09,00:05:21,00:30:13,08:19:22,00:05:55,00:31:31,08:50:53,00:06:03,00:26:07,09:17:00,00:06:04,00:27:02,09:44:02,00:06:45,00:05:45,09:49:47,00:05:45,00:35:21,10:25:08,00:07:04,00:39:49,11:04:57,00:07:35,00:32:03,11:37:00,00:07:32,00:30:07,12:07:07,00:07:10,00:06:18,12:13:25,00:07:00,00:02:07,12:15:32,00:03:31,04:39:03,12:15:32,00:06:36,255,1685,1550
1867,Tal Shchnike,nes ziona,Israel,Male,M40-44,01:18:39,06:33:28,04:05:33,12:15:50,376,1686,01:18:39,01:18:39,00:02:04,432,2016,1809,00:09:15,00:00:35,01:28:29,10.29,00:47:54,02:16:23,31.44,00:22:15,02:38:38,27.78,00:39:27,03:18:05,30.27,00:22:14,03:40:19,24.56,00:58:56,04:39:15,28,00:45:43,05:24:58,26.77,00:24:33,05:49:31,25.17,00:44:56,06:34:27,26.57,00:24:04,06:58:31,22.69,01:02:51,08:01:22,27.02,06:33:28,08:01:22,27.45,475,2172,1967,00:08:55,00:07:36,08:17:53,00:05:04,00:04:44,08:22:37,00:05:15,00:26:29,08:49:06,00:05:11,00:29:46,09:18:52,00:05:43,00:24:33,09:43:25,00:05:42,00:24:20,10:07:45,00:06:05,00:05:08,10:12:53,00:05:08,00:29:56,10:42:49,00:05:59,00:34:26,11:17:15,00:06:33,00:25:52,11:43:07,00:06:05,00:26:23,12:09:30,00:06:16,00:04:49,12:14:19,00:05:21,00:01:31,12:15:50,00:02:31,04:05:33,12:15:50,00:05:49,376,1686,1551
2793,Brent Perkins,Wollaston,United Kingdom,Male,M55-59,01:20:04,06:03:30,04:39:43,12:16:05,32,1687,01:20:04,01:20:04,00:02:06,42,2108,1886,00:06:53,00:00:43,01:27:40,8.37,00:44:00,02:11:40,34.23,00:21:34,02:33:14,28.66,00:38:00,03:11:14,31.42,00:21:13,03:32:27,25.73,00:54:17,04:26:44,30.4,00:40:49,05:07:33,29.99,00:22:33,05:30:06,27.41,00:40:13,06:10:19,29.69,00:22:27,06:32:46,24.32,00:57:41,07:30:27,29.44,06:03:30,07:30:27,29.71,39,1803,1663,00:05:55,00:08:05,07:44:27,00:05:23,00:05:17,07:49:44,00:05:52,00:29:57,08:19:41,00:05:52,00:35:27,08:55:08,00:06:49,00:28:38,09:23:46,00:06:39,00:25:56,09:49:42,00:06:29,00:06:04,09:55:46,00:06:04,00:34:35,10:30:21,00:06:55,00:39:27,11:09:48,00:07:30,00:30:10,11:39:58,00:07:05,00:28:26,12:08:24,00:06:46,00:05:44,12:14:08,00:06:22,00:01:57,12:16:05,00:03:14,04:39:43,12:16:05,00:06:37,32,1687,1552
2613,Dietmar Pendlmayr,Ried/Riedmark Obersterreich,Austria,Male,M50-54,01:29:00,05:59:25,04:34:15,12:16:10,113,1688,01:29:00,01:29:00,00:02:20,206,2411,2131,00:07:31,00:00:38,01:37:09,9.47,00:46:13,02:23:22,32.59,00:21:59,02:45:21,28.11,00:38:05,03:23:26,31.35,00:21:33,03:44:59,25.34,00:53:57,04:38:56,30.58,00:38:41,05:17:37,31.64,00:21:23,05:39:00,28.9,00:38:13,06:17:13,31.24,00:21:38,06:38:51,25.24,00:57:05,07:35:56,29.75,05:59:25,07:35:56,30.05,142,1873,1723,00:05:59,00:08:09,07:50:04,00:05:26,00:04:51,07:54:55,00:05:23,00:28:13,08:23:08,00:05:31,00:32:16,08:55:24,00:06:12,00:29:14,09:24:38,00:06:47,00:27:13,09:51:51,00:06:48,00:06:01,09:57:52,00:06:01,00:35:08,10:33:00,00:07:01,00:39:19,11:12:19,00:07:29,00:29:55,11:42:14,00:07:02,00:26:53,12:09:07,00:06:24,00:05:20,12:14:27,00:05:55,00:01:43,12:16:10,00:02:51,04:34:15,12:16:10,00:06:29,113,1688,1553
713,Radek Valenta,Surry Hills,Czech Republic,Male,M30-34,01:12:02,06:13:53,04:38:09,12:16:16,270,1689,01:12:02,01:12:02,00:01:53,258,1586,1429,00:06:55,00:00:37,01:19:34,9.73,00:42:20,02:01:54,35.57,00:20:45,02:22:39,29.78,00:36:20,02:58:59,32.86,00:20:55,03:19:54,26.1,00:58:35,04:18:29,28.17,00:40:20,04:58:49,30.35,00:24:12,05:23:01,25.54,00:43:21,06:06:22,27.54,00:25:36,06:31:58,21.33,01:00:52,07:32:50,27.9,06:13:53,07:32:50,28.89,282,1831,1688,00:05:17,00:06:41,07:44:48,00:04:27,00:04:38,07:49:26,00:05:08,00:28:58,08:18:24,00:05:40,00:31:49,08:50:13,00:06:07,00:24:54,09:15:07,00:05:47,00:26:26,09:41:33,00:06:36,00:05:07,09:46:40,00:05:07,00:35:32,10:22:12,00:07:06,00:42:16,11:04:28,00:08:03,00:32:32,11:37:00,00:07:39,00:32:51,12:09:51,00:07:49,00:04:50,12:14:41,00:05:22,00:01:35,12:16:16,00:02:38,04:38:09,12:16:16,00:06:35,270,1689,1554
1487,Henrique Oliveira,Sao Paulo,Brazil,Male,M40-44,00:58:57,06:18:29,04:41:05,12:16:16,377,1690,00:58:57,00:58:57,00:01:33,54,337,304,00:10:20,00:00:48,01:10:05,7.5,00:43:41,01:53:46,34.48,00:22:20,02:16:06,27.67,00:37:44,02:53:50,31.64,00:22:00,03:15:50,24.82,00:58:31,04:14:21,28.2,00:41:10,04:55:31,29.73,00:24:14,05:19:45,25.5,00:41:15,06:01:00,28.95,00:24:33,06:25:33,22.24,01:02:13,07:27:46,27.29,06:18:29,07:27:46,28.53,385,1754,1627,00:07:25,00:08:12,07:43:23,00:05:28,00:05:20,07:48:43,00:05:55,00:30:09,08:18:52,00:05:54,00:33:04,08:51:56,00:06:21,00:27:19,09:19:15,00:06:21,00:27:06,09:46:21,00:06:46,00:05:46,09:52:07,00:05:46,00:33:34,10:25:41,00:06:42,00:39:58,11:05:39,00:07:36,00:30:24,11:36:03,00:07:09,00:31:18,12:07:21,00:07:27,00:07:05,12:14:26,00:07:52,00:01:50,12:16:16,00:03:03,04:41:05,12:16:16,00:06:39,377,1690,1555
2049,Thomas Kraut,Mnchen,Germany,Male,M40-44,01:19:41,06:11:22,04:30:28,12:16:25,378,1691,01:19:41,01:19:41,00:02:05,444,2077,1861,00:06:51,00:00:35,01:27:07,10.29,00:44:29,02:11:36,33.86,00:21:11,02:32:47,29.17,00:35:50,03:08:37,33.32,00:21:20,03:29:57,25.59,00:56:25,04:26:22,29.25,00:41:26,05:07:48,29.54,00:23:54,05:31:42,25.86,00:41:10,06:12:52,29,00:24:00,06:36:52,22.75,01:01:02,07:37:54,27.82,06:11:22,07:37:54,29.08,418,1897,1746,00:08:03,00:08:54,07:54:51,00:05:56,00:05:03,07:59:54,00:05:36,00:29:20,08:29:14,00:05:45,00:33:37,09:02:51,00:06:27,00:26:44,09:29:35,00:06:13,00:26:48,09:56:23,00:06:42,00:05:29,10:01:52,00:05:29,00:31:59,10:33:51,00:06:23,00:36:49,11:10:40,00:07:00,00:29:33,11:40:13,00:06:57,00:29:03,12:09:16,00:06:54,00:05:18,12:14:34,00:05:53,00:01:51,12:16:25,00:03:04,04:30:28,12:16:25,00:06:24,378,1691,1556
2353,Rafa Daz,madrid,Spain,Male,M45-49,01:17:31,06:01:18,04:38:35,12:16:30,256,1692,01:17:31,01:17:31,00:02:02,295,1957,1760,00:11:31,00:00:44,01:29:46,8.18,00:42:13,02:11:59,35.67,00:20:51,02:32:50,29.64,00:36:24,03:09:14,32.8,00:20:57,03:30:11,26.06,00:54:56,04:25:07,30.04,00:39:11,05:04:18,31.24,00:23:28,05:27:46,26.34,00:40:23,06:08:09,29.57,00:23:16,06:31:25,23.47,00:58:55,07:30:20,28.82,06:01:18,07:30:20,29.89,278,1801,1661,00:07:35,00:08:11,07:46:06,00:05:27,00:04:56,07:51:02,00:05:28,00:29:39,08:20:41,00:05:48,00:33:19,08:54:00,00:06:24,00:27:14,09:21:14,00:06:19,00:26:46,09:48:00,00:06:41,00:05:22,09:53:22,00:05:22,00:33:21,10:26:43,00:06:40,00:39:13,11:05:56,00:07:28,00:32:47,11:38:43,00:07:42,00:29:19,12:08:02,00:06:58,00:06:23,12:14:25,00:07:05,00:02:05,12:16:30,00:03:28,04:38:35,12:16:30,00:06:36,256,1692,1557
2576,Stephen Mcalister,Beaconsfield,Ireland,Male,M50-54,01:13:38,06:04:08,04:39:21,12:16:32,114,1693,01:13:38,01:13:38,00:01:56,115,1703,1537,00:09:56,00:00:39,01:24:13,9.23,00:42:07,02:06:20,35.76,00:20:21,02:26:41,30.37,00:36:22,03:03:03,32.83,00:20:14,03:23:17,26.99,00:53:29,04:16:46,30.85,00:41:57,04:58:43,29.18,00:24:40,05:23:23,25.05,00:41:24,06:04:47,28.84,00:23:27,06:28:14,23.28,00:59:28,07:27:42,28.55,06:04:08,07:27:42,29.66,129,1750,1623,00:09:29,00:06:43,07:43:54,00:04:28,00:04:08,07:48:02,00:04:35,00:23:40,08:11:42,00:04:38,00:28:35,08:40:17,00:05:29,00:23:42,09:03:59,00:05:30,00:25:12,09:29:11,00:06:18,00:05:05,09:34:16,00:05:05,00:35:45,10:10:01,00:07:09,00:44:56,10:54:57,00:08:33,00:36:48,11:31:45,00:08:39,00:35:30,12:07:15,00:08:27,00:07:11,12:14:26,00:07:58,00:02:06,12:16:32,00:03:29,04:39:21,12:16:32,00:06:37,114,1693,1558
308,Louise O Shea,co. cork,Ireland,Female,F40-44,01:11:28,06:20:24,04:26:54,12:16:38,26,1694,01:11:28,01:11:28,00:01:52,24,1523,149,00:08:00,00:00:39,01:20:07,9.23,00:45:34,02:05:41,33.05,00:21:20,02:27:01,28.97,00:37:45,03:04:46,31.63,00:21:36,03:26:22,25.28,00:58:04,04:24:26,28.42,00:44:42,05:09:08,27.38,00:23:36,05:32:44,26.19,00:42:02,06:14:46,28.41,00:23:42,06:38:28,23.04,01:01:24,07:39:52,27.65,06:20:24,07:39:52,28.39,33,1925,154,00:09:52,00:08:35,07:58:19,00:05:43,00:05:13,08:03:32,00:05:47,00:29:45,08:33:17,00:05:50,00:33:39,09:06:56,00:06:28,00:26:20,09:33:16,00:06:07,00:26:30,09:59:46,00:06:37,00:05:37,10:05:23,00:05:37,00:31:44,10:37:07,00:06:20,00:35:05,11:12:12,00:06:40,00:29:06,11:41:18,00:06:50,00:27:57,12:09:15,00:06:39,00:05:35,12:14:50,00:06:12,00:01:48,12:16:38,00:02:59,04:26:54,12:16:38,00:06:19,26,1694,136
2018,Umberto Watzke,Osio Sotto,Italy,Male,M40-44,00:57:19,05:53:15,05:09:49,12:16:47,379,1695,00:57:19,00:57:19,00:01:30,28,224,204,00:08:12,00:01:05,01:06:36,5.54,00:42:28,01:49:04,35.46,00:20:21,02:09:25,30.37,00:34:56,02:44:21,34.18,00:19:44,03:04:05,27.67,00:53:51,03:57:56,30.64,00:39:14,04:37:10,31.2,00:23:01,05:00:11,26.85,00:39:26,05:39:37,30.28,00:22:01,06:01:38,24.8,00:57:08,06:58:46,29.72,05:53:15,06:58:46,30.57,280,1260,1191,00:08:12,00:07:14,07:14:12,00:04:49,00:04:36,07:18:48,00:05:06,00:26:00,07:44:48,00:05:05,00:40:29,08:25:17,00:07:47,00:40:55,09:06:12,00:09:30,00:26:29,09:32:41,00:06:37,00:05:32,09:38:13,00:05:32,00:42:13,10:20:26,00:08:26,00:43:14,11:03:40,00:08:14,00:31:14,11:34:54,00:07:20,00:33:47,12:08:41,00:08:02,00:06:08,12:14:49,00:06:48,00:01:58,12:16:47,00:03:16,05:09:49,12:16:47,00:07:20,379,1695,1559
288,Karen Bernhard,Richmond,United States,Female,F40-44,01:10:41,06:09:24,04:42:02,12:16:48,27,1696,01:10:41,01:10:41,00:01:51,22,1448,138,00:06:00,00:00:37,01:17:18,9.73,00:42:25,01:59:43,35.5,00:20:58,02:20:41,29.48,00:36:02,02:56:43,33.14,00:20:23,03:17:06,26.79,00:55:50,04:12:56,29.55,00:45:57,04:58:53,26.64,00:23:31,05:22:24,26.28,00:40:33,06:02:57,29.45,00:22:43,06:25:40,24.04,01:00:25,07:26:05,28.1,06:09:24,07:26:05,29.24,22,1725,122,00:08:41,00:10:29,07:45:15,00:06:59,00:05:40,07:50:55,00:06:17,00:32:34,08:23:29,00:06:23,00:36:04,08:59:33,00:06:56,00:29:14,09:28:47,00:06:47,00:27:25,09:56:12,00:06:51,00:07:16,10:03:28,00:07:16,00:34:48,10:38:16,00:06:57,00:39:30,11:17:46,00:07:31,00:26:09,11:43:55,00:06:09,00:25:50,12:09:45,00:06:09,00:05:12,12:14:57,00:05:46,00:01:51,12:16:48,00:03:04,04:42:02,12:16:48,00:06:40,27,1696,137
2572,Shimon Ben Ishay,Rehovot,Israel,Male,M50-54,01:21:46,06:20:10,04:20:57,12:16:49,115,1697,01:21:46,01:21:46,00:02:09,186,2212,1970,00:09:09,00:00:38,01:31:33,9.47,00:44:53,02:16:26,33.55,00:21:53,02:38:19,28.24,00:38:09,03:16:28,31.3,00:22:11,03:38:39,24.61,00:57:44,04:36:23,28.58,00:43:10,05:19:33,28.36,00:24:33,05:44:06,25.17,00:42:05,06:26:11,28.37,00:23:55,06:50:06,22.83,01:00:59,07:51:05,27.84,06:20:10,07:51:05,28.41,169,2078,1895,00:04:47,00:08:18,08:04:10,00:05:32,00:05:03,08:09:13,00:05:36,00:28:43,08:37:56,00:05:37,00:31:49,09:09:45,00:06:07,00:25:14,09:34:59,00:05:52,00:25:12,10:00:11,00:06:18,00:05:26,10:05:37,00:05:26,00:30:26,10:36:03,00:06:05,00:34:01,11:10:04,00:06:28,00:30:34,11:40:38,00:07:11,00:27:43,12:08:21,00:06:35,00:06:16,12:14:37,00:06:57,00:02:12,12:16:49,00:03:39,04:20:57,12:16:49,00:06:11,115,1697,1560
1016,Piva Leonardo,padova,Italy,Male,M35-39,01:20:08,06:15:35,04:26:34,12:16:55,310,1698,01:20:08,01:20:08,00:02:06,361,2112,1890,00:06:52,00:01:21,01:28:21,4.44,00:43:37,02:11:58,34.53,00:21:14,02:33:12,29.11,00:37:41,03:10:53,31.69,00:22:00,03:32:53,24.82,00:56:59,04:29:52,28.96,00:41:39,05:11:31,29.39,00:24:05,05:35:36,25.66,00:43:58,06:19:34,27.16,00:22:45,06:42:19,24,01:00:16,07:42:35,28.17,06:15:35,07:42:35,28.76,345,1957,1798,00:07:46,00:07:26,07:57:47,00:04:57,00:04:29,08:02:16,00:04:58,00:25:14,08:27:30,00:04:56,00:29:31,08:57:01,00:05:40,00:25:51,09:22:52,00:06:00,00:25:58,09:48:50,00:06:29,00:05:27,09:54:17,00:05:27,00:31:49,10:26:06,00:06:21,00:38:36,11:04:42,00:07:21,00:30:47,11:35:29,00:07:14,00:32:14,12:07:43,00:07:40,00:06:55,12:14:38,00:07:41,00:02:17,12:16:55,00:03:48,04:26:34,12:16:55,00:06:19,310,1698,1561
520,Steve Maile,Peterborough,United Kingdom,Male,M25-29,01:11:40,05:37:27,05:08:37,12:17:01,127,1699,01:11:40,01:11:40,00:01:53,123,1555,1401,00:10:40,00:00:38,01:22:58,9.47,00:42:14,02:05:12,35.66,00:19:37,02:24:49,31.5,00:33:52,02:58:41,35.26,00:19:11,03:17:52,28.46,00:52:02,04:09:54,31.71,00:37:17,04:47:11,32.83,00:20:38,05:07:49,29.95,00:36:39,05:44:28,32.58,00:20:44,06:05:12,26.33,00:54:35,06:59:47,31.11,05:37:27,06:59:47,32,108,1287,1214,00:08:37,00:07:47,07:16:11,00:05:11,00:04:56,07:21:07,00:05:28,00:28:01,07:49:08,00:05:29,00:33:12,08:22:20,00:06:23,00:28:06,08:50:26,00:06:32,00:34:47,09:25:13,00:08:41,00:05:47,09:31:00,00:05:47,00:41:47,10:12:47,00:08:21,00:39:33,10:52:20,00:07:32,00:38:21,11:30:41,00:09:01,00:39:11,12:09:52,00:09:19,00:05:27,12:15:19,00:06:03,00:01:42,12:17:01,00:02:49,05:08:37,12:17:01,00:07:18,127,1699,1562
