BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 18.8 mi Split Time,Bike 18.8 mi Race Time,Bike 18.8 mi Pace,Bike 38.8 mi Split Time,Bike 38.8 mi Race Time,Bike 38.8 mi Pace,Bike 60 mi Split Time,Bike 60 mi Race Time,Bike 60 mi Pace,Bike 80 mi Split Time,Bike 80 mi Race Time,Bike 80 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3.7 mi Split Time,Run 3.7 mi Race Time,Run 3.7 mi Pace,Run 5.9 mi Split Time,Run 5.9 mi Race Time,Run 5.9 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 9.9 mi Split Time,Run 9.9 mi Race Time,Run 9.9 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.8 mi Split Time,Run 16.8 mi Race Time,Run 16.8 mi Pace,Run 19 mi Split Time,Run 19 mi Race Time,Run 19 mi Pace,Run 21.9 mi Split Time,Run 21.9 mi Race Time,Run 21.9 mi Pace,Run 23 mi Split Time,Run 23 mi Race Time,Run 23 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2194,Gaspar ZAVALA,Tinley Park IL,USA,Other,Male,M40-44,01:34:43,07:54:18,04:52:30,14:45:59,315,1855,,01:34:43,,288,1811,1398,00:12:09,01:32:35,03:19:27,12.18,01:16:17,04:35:44,15.73,01:25:23,06:01:07,14.9,01:26:56,07:28:03,13.8,02:13:07,09:41:10,14.42,07:54:18,09:41:10,14.17,370,2234,1714,00:12:19,00:40:27,10:33:56,00:10:55,00:21:49,10:55:45,00:09:55,00:24:28,11:20:13,00:08:26,00:11:32,11:31:45,00:10:29,00:35:24,12:07:09,00:11:03,00:51:05,12:58:14,00:13:48,00:29:12,13:27:26,00:13:16,00:29:58,13:57:24,00:10:20,00:11:10,14:08:34,00:10:09,00:37:25,14:45:59,00:11:41,04:52:30,14:45:59,00:11:09,315,1855,1445
2454,Scott SHEPARD,Minnetonka MN,USA,Police,Male,M45-49,02:08:21,07:26:16,04:53:11,14:46:23,219,1856,,02:08:21,,273,2428,1824,00:11:26,01:13:45,03:33:32,15.29,01:18:54,04:52:26,15.21,01:27:58,06:20:24,14.46,01:18:41,07:39:05,15.25,02:06:58,09:46:03,15.12,07:26:16,09:46:03,15.06,265,2261,1729,00:07:09,00:46:07,10:39:19,00:12:27,00:25:24,11:04:43,00:11:32,00:27:47,11:32:30,00:09:34,00:10:44,11:43:14,00:09:45,00:37:59,12:21:13,00:11:52,00:45:25,13:06:38,00:12:16,00:24:39,13:31:17,00:11:12,00:27:30,13:58:47,00:09:28,00:10:38,14:09:25,00:09:39,00:36:58,14:46:23,00:11:33,04:53:11,14:46:23,00:11:11,219,1856,1446
2480,Craig WEINBERGER,Columbus WI,USA,Sales Manager,Male,M45-49,01:29:02,07:15:13,05:45:33,14:46:32,220,1857,,01:29:02,,172,1495,1165,00:10:03,01:02:23,02:41:28,18.08,01:12:27,03:53:55,16.56,01:26:35,05:20:30,14.69,01:20:33,06:41:03,14.9,02:13:15,08:54:18,14.41,07:15:13,08:54:18,15.44,227,1852,1478,00:06:41,00:49:44,09:50:43,00:13:26,00:27:02,10:17:45,00:12:17,00:32:47,10:50:32,00:11:18,00:12:43,11:03:15,00:11:33,00:42:49,11:46:04,00:13:22,00:52:13,12:38:17,00:14:06,00:28:55,13:07:12,00:13:08,00:36:50,13:44:02,00:12:42,00:13:56,13:57:58,00:12:39,00:48:34,14:46:32,00:15:10,05:45:33,14:46:32,00:13:11,220,1857,1447
161,Barb PECKUMN,Luxemburg WI,USA,Other,Female,F50-54,01:22:44,07:23:35,05:45:12,14:46:39,33,1858,,01:22:44,,13,1086,223,00:09:17,01:08:50,02:40:51,16.39,01:14:51,03:55:42,16.03,01:27:44,05:23:26,14.5,01:17:29,06:40:55,15.49,02:14:41,08:55:36,14.26,07:23:35,08:55:36,15.15,31,1868,378,00:05:51,00:49:13,09:50:40,00:13:18,00:26:33,10:17:13,00:12:04,00:30:04,10:47:17,00:10:22,00:13:03,11:00:20,00:11:51,00:39:28,11:39:48,00:12:20,00:54:38,12:34:26,00:14:45,00:32:10,13:06:36,00:14:37,00:35:47,13:42:23,00:12:20,00:13:29,13:55:52,00:12:15,00:50:47,14:46:39,00:15:52,05:45:12,14:46:39,00:13:10,33,1858,411
784,Mary ANTHES,Kansas City MO,USA,Computer Analyst,Female,F45-49,02:01:31,07:14:44,05:10:00,14:46:59,48,1859,,02:01:31,,78,2386,591,00:12:36,01:07:09,03:21:16,16.8,01:17:11,04:38:27,15.55,01:27:17,06:05:44,14.57,01:20:36,07:26:20,14.89,02:02:31,09:28:51,15.67,07:14:44,09:28:51,15.46,61,2158,488,00:08:08,00:44:38,10:21:37,00:12:03,00:24:47,10:46:24,00:11:15,00:28:10,11:14:34,00:09:42,00:10:41,11:25:15,00:09:42,00:40:27,12:05:42,00:12:38,00:48:36,12:54:18,00:13:08,00:27:55,13:22:13,00:12:41,00:31:05,13:53:18,00:10:43,00:12:10,14:05:28,00:11:03,00:41:31,14:46:59,00:12:58,05:10:00,14:46:59,00:11:49,48,1859,412
1200,Jeff WHITE,Berlin WI,USA,Pharmacist,Male,M25-29,01:23:10,07:35:36,05:20:09,14:47:14,157,1860,,01:23:10,,94,1113,882,00:16:56,01:03:28,02:43:34,17.77,01:14:28,03:58:02,16.11,01:29:03,05:27:05,14.28,01:26:54,06:53:59,13.81,02:21:43,09:15:42,13.55,07:35:36,09:15:42,14.75,161,2069,1615,00:11:23,00:43:48,10:10:53,00:11:50,00:24:02,10:34:55,00:10:55,00:27:38,11:02:33,00:09:31,00:12:32,11:15:05,00:11:23,00:41:43,11:56:48,00:13:02,00:53:31,12:50:19,00:14:27,00:31:41,13:22:00,00:14:24,00:33:30,13:55:30,00:11:33,00:11:42,14:07:12,00:10:38,00:40:02,14:47:14,00:12:30,05:20:09,14:47:14,00:12:13,157,1860,1448
2281,Alan GEOFFROY,Wausau WI,USA,U.S. Army,Male,M45-49,01:24:30,07:00:13,06:03:26,14:47:15,221,1861,,01:24:30,,146,1202,951,00:12:06,01:06:32,02:43:08,16.95,01:13:58,03:57:06,16.22,01:22:29,05:19:35,15.42,01:14:25,06:34:00,16.13,02:02:49,08:36:49,15.63,07:00:13,08:36:49,15.99,206,1636,1328,00:07:00,00:54:11,09:38:00,00:14:38,00:29:18,10:07:18,00:13:19,00:31:57,10:39:15,00:11:01,00:12:39,10:51:54,00:11:30,00:43:30,11:35:24,00:13:35,00:58:52,12:34:16,00:15:54,00:34:33,13:08:49,00:15:42,00:37:49,13:46:38,00:13:02,00:15:26,14:02:04,00:14:01,00:45:11,14:47:15,00:14:07,06:03:26,14:47:15,00:13:52,221,1861,1449
545,Jennifer CORNETTE,Appleton WI,USA,Social Worker,Female,F35-39,01:33:11,07:34:22,05:19:40,14:47:16,70,1862,,01:33:11,,68,1754,398,00:09:23,01:07:33,02:50:07,16.7,01:16:51,04:06:58,15.61,01:29:13,05:36:11,14.26,01:21:44,06:57:55,14.68,02:19:01,09:16:56,13.81,07:34:22,09:16:56,14.79,75,2082,460,00:10:40,00:42:01,10:09:37,00:11:21,00:23:58,10:33:35,00:10:53,00:27:23,11:00:58,00:09:26,00:10:57,11:11:55,00:09:57,00:38:34,11:50:29,00:12:03,00:50:48,12:41:17,00:13:43,00:28:01,13:09:18,00:12:44,00:33:54,13:43:12,00:11:41,00:14:54,13:58:06,00:13:32,00:49:10,14:47:16,00:15:21,05:19:40,14:47:16,00:12:12,70,1862,413
131,Sarah MOSLEY,New York NY,USA,Financial Analyst,Female,F30-34,01:43:24,07:21:46,05:17:48,14:47:30,83,1863,,01:43:24,,87,2113,501,00:12:26,01:08:09,03:03:59,16.55,01:13:48,04:17:47,16.26,01:33:10,05:50:57,13.65,01:17:05,07:08:02,15.57,02:09:34,09:17:36,14.82,07:21:46,09:17:36,15.21,82,2090,464,00:12:06,00:42:25,10:12:07,00:11:27,00:22:52,10:34:59,00:10:23,00:25:40,11:00:39,00:08:51,00:10:06,11:10:45,00:09:10,00:36:18,11:47:03,00:11:20,00:47:07,12:34:10,00:12:44,00:30:49,13:04:59,00:14:00,00:36:56,13:41:55,00:12:44,00:14:32,13:56:27,00:13:12,00:51:03,14:47:30,00:15:57,05:17:48,14:47:30,00:12:07,83,1863,414
682,Kate FISCHER,Flemington NJ,USA,Teacher,Female,F40-44,01:26:46,07:12:08,05:46:48,14:47:37,90,1864,,01:26:46,,58,1342,290,00:12:09,01:04:32,02:43:27,17.48,01:11:24,03:54:51,16.81,01:26:47,05:21:38,14.66,01:17:59,06:39:37,15.39,02:11:26,08:51:03,14.61,07:12:08,08:51:03,15.55,83,1829,370,00:09:46,00:40:14,09:41:03,00:10:52,00:26:54,10:07:57,00:12:13,00:30:41,10:38:38,00:10:34,00:10:49,10:49:27,00:09:50,00:42:32,11:31:59,00:13:17,00:53:47,12:25:46,00:14:32,00:29:59,12:55:45,00:13:37,00:38:24,13:34:09,00:13:14,00:13:26,13:47:35,00:12:12,01:00:02,14:47:37,00:18:45,05:46:48,14:47:37,00:13:14,90,1864,415
775,Stacey WHITE,San Luis Obispo CA,USA,Architect,Female,F40-44,01:17:58,07:35:13,05:33:39,14:47:43,91,1865,,01:17:58,,31,749,151,00:12:21,01:06:37,02:36:56,16.93,01:13:31,03:50:27,16.32,01:26:27,05:16:54,14.71,01:23:09,06:40:03,14.43,02:25:29,09:05:32,13.2,07:35:13,09:05:32,14.76,95,1967,420,00:08:32,00:45:02,09:59:06,00:12:10,00:25:28,10:24:34,00:11:34,00:28:42,10:53:16,00:09:53,00:11:29,11:04:45,00:10:26,00:40:51,11:45:36,00:12:45,00:55:39,12:41:15,00:15:02,00:32:51,13:14:06,00:14:55,00:38:36,13:52:42,00:13:18,00:15:21,14:08:03,00:13:57,00:39:40,14:47:43,00:12:23,05:33:39,14:47:43,00:12:44,91,1865,416
2063,Jeffrey PATROW,Eau Claire WI,USA,Fire Fighter,Male,M40-44,01:44:31,06:37:13,06:06:47,14:47:47,316,1866,,01:44:31,,348,2142,1628,00:12:30,01:03:49,03:00:50,17.68,01:07:57,04:08:47,17.66,01:15:55,05:24:42,16.76,01:11:37,06:36:19,16.76,01:57:55,08:34:14,16.28,06:37:13,08:34:14,16.92,276,1599,1300,00:06:46,00:48:15,09:29:15,00:13:02,00:26:31,09:55:46,00:12:03,00:32:02,10:27:48,00:11:02,00:12:20,10:40:08,00:11:12,00:45:06,11:25:14,00:14:05,00:58:02,12:23:16,00:15:41,00:31:35,12:54:51,00:14:21,00:41:36,13:36:27,00:14:20,00:14:09,13:50:36,00:12:51,00:57:11,14:47:47,00:17:52,06:06:47,14:47:47,00:13:59,316,1866,1450
1850,Erik CAMPBELL,Lake Zurich IL,USA,Teacher,Male,M40-44,01:28:51,06:49:46,06:10:55,14:47:50,317,1867,,01:28:51,,235,1489,1160,00:11:01,01:02:42,02:42:34,17.99,01:08:29,03:51:03,17.52,01:19:15,05:10:18,16.05,01:13:03,06:23:21,16.43,02:06:17,08:29:38,15.2,06:49:46,08:29:38,16.4,267,1537,1259,00:07:17,00:54:31,09:31:26,00:14:44,00:26:09,09:57:35,00:11:53,00:32:09,10:29:44,00:11:05,00:12:42,10:42:26,00:11:32,00:46:33,11:28:59,00:14:32,00:58:17,12:27:16,00:15:45,00:35:27,13:02:43,00:16:06,00:39:22,13:42:05,00:13:34,00:15:34,13:57:39,00:14:09,00:50:11,14:47:50,00:15:40,06:10:55,14:47:50,00:14:09,317,1867,1451
1479,Matthew WHITMORE,Spanish Fork UT,USA,Airline Pilot,Male,M30-34,01:12:31,07:04:53,06:14:49,14:48:09,214,1868,,01:12:31,,56,436,361,00:09:19,01:01:17,02:23:07,18.41,01:08:47,03:31:54,17.45,01:21:00,04:52:54,15.7,01:25:09,06:18:03,14.09,02:08:40,08:26:43,14.92,07:04:53,08:26:43,15.82,183,1497,1230,00:06:37,00:56:18,09:29:38,00:15:12,00:28:16,09:57:54,00:12:50,00:36:02,10:33:56,00:12:25,00:13:53,10:47:49,00:12:37,00:46:50,11:34:39,00:14:38,00:59:53,12:34:32,00:16:11,00:32:25,13:06:57,00:14:44,00:36:35,13:43:32,00:12:36,00:13:12,13:56:44,00:11:59,00:51:25,14:48:09,00:16:04,06:14:49,14:48:09,00:14:18,214,1868,1452
1782,Michael WHITMORE,Indianapolis IN,USA,Financial Analyst,Male,M35-39,01:12:19,07:05:38,06:14:49,14:48:09,240,1869,,01:12:19,,61,418,344,00:08:42,01:07:27,02:28:28,16.72,01:10:55,03:39:23,16.92,01:19:58,04:59:21,15.91,01:17:21,06:16:42,15.51,02:09:57,08:26:39,14.77,07:05:38,08:26:39,15.79,212,1496,1229,00:06:41,00:53:19,09:26:39,00:14:24,00:30:28,09:57:07,00:13:50,00:35:07,10:32:14,00:12:06,00:13:09,10:45:23,00:11:57,00:49:31,11:34:54,00:15:28,01:01:19,12:36:13,00:16:34,00:31:56,13:08:09,00:14:30,00:35:22,13:43:31,00:12:11,00:13:21,13:56:52,00:12:08,00:51:17,14:48:09,00:16:01,06:14:49,14:48:09,00:14:18,240,1869,1453
2140,Jim STORMOEN,Franklin WI,USA,Management,Male,M40-44,01:29:42,07:27:35,05:26:14,14:48:14,318,1870,,01:29:42,,243,1539,1196,00:11:03,01:04:53,02:45:38,17.39,01:10:09,03:55:47,17.11,01:28:48,05:24:35,14.32,01:23:36,06:48:11,14.35,02:20:09,09:08:20,13.7,07:27:35,09:08:20,15.01,338,1997,1567,00:13:40,00:44:07,10:06:07,00:11:55,00:24:57,10:31:04,00:11:20,00:28:08,10:59:12,00:09:42,00:11:51,11:11:03,00:10:46,00:45:11,11:56:14,00:14:07,00:49:47,12:46:01,00:13:27,00:30:53,13:16:54,00:14:02,00:35:08,13:52:02,00:12:06,00:11:11,14:03:13,00:10:09,00:45:01,14:48:14,00:14:04,05:26:14,14:48:14,00:12:27,318,1870,1454
482,Jessica LEONARD,Cincinnati OH,USA,Fitness Consultant,Female,F30-34,01:36:29,07:06:32,05:51:01,14:48:34,84,1871,,01:36:29,,79,1899,439,00:09:01,01:12:52,02:58:22,15.48,01:13:30,04:11:52,16.33,01:22:03,05:33:55,15.5,01:14:13,06:48:08,16.17,02:03:54,08:52:02,15.5,07:06:32,08:52:02,15.75,68,1841,372,00:05:31,00:44:33,09:42:06,00:12:02,00:24:45,10:06:51,00:11:15,00:28:11,10:35:02,00:09:43,00:13:35,10:48:37,00:12:20,00:42:15,11:30:52,00:13:12,00:57:08,12:28:00,00:15:26,00:34:59,13:02:59,00:15:54,00:34:29,13:37:28,00:11:53,00:15:53,13:53:21,00:14:26,00:55:13,14:48:34,00:17:15,05:51:01,14:48:34,00:13:23,84,1871,417
2106,Jeff SCHMELZ,Chicago IL,USA,Business Owner,Male,M40-44,01:26:45,06:25:48,06:37:01,14:48:44,319,1872,,01:26:45,,209,1341,1052,00:10:42,00:58:54,02:36:21,19.15,01:03:30,03:39:51,18.9,01:13:35,04:53:26,17.29,01:10:33,06:03:59,17.01,01:59:16,08:03:15,16.1,06:25:48,08:03:15,17.42,208,1119,960,00:08:28,00:48:33,09:00:16,00:13:07,00:26:07,09:26:23,00:11:52,00:34:38,10:01:01,00:11:56,00:14:20,10:15:21,00:13:01,00:53:01,11:08:22,00:16:34,01:06:51,12:15:13,00:18:04,00:39:14,12:54:27,00:17:50,00:44:57,13:39:24,00:15:30,00:14:48,13:54:12,00:13:27,00:54:32,14:48:44,00:17:02,06:37:01,14:48:44,00:15:09,319,1872,1455
372,Rachel BUSCH,Buffalo MN,USA,Teacher,Female,F25-29,01:04:10,07:18:28,05:54:21,14:49:01,48,1873,,01:04:10,,3,138,24,00:16:28,01:09:18,02:29:56,16.28,01:20:08,03:50:04,14.98,01:25:00,05:15:04,14.96,01:14:42,06:29:46,16.06,02:09:20,08:39:06,14.85,07:18:28,08:39:06,15.33,36,1658,313,00:15:34,00:56:26,09:51:06,00:15:15,00:29:30,10:20:36,00:13:24,00:32:15,10:52:51,00:11:07,00:14:10,11:07:01,00:12:52,00:50:12,11:57:13,00:15:41,00:58:27,12:55:40,00:15:47,00:29:20,13:25:00,00:13:20,00:30:24,13:55:24,00:10:28,00:12:30,14:07:54,00:11:21,00:41:07,14:49:01,00:12:50,05:54:21,14:49:01,00:13:31,48,1873,418
2527,Wade BUSCH,Mason City IA,USA,Salesperson,Male,M50-54,01:07:47,07:20:51,05:54:23,14:49:02,157,1874,,01:07:47,,13,223,189,00:10:28,01:11:42,02:29:57,15.73,01:20:08,03:50:05,14.98,01:25:00,05:15:05,14.96,01:14:51,06:29:56,16.03,02:09:10,08:39:06,14.86,07:20:51,08:39:06,15.24,153,1657,1345,00:15:33,00:56:30,09:51:09,00:15:16,00:29:27,10:20:36,00:13:23,00:32:16,10:52:52,00:11:07,00:14:10,11:07:02,00:12:52,00:50:11,11:57:13,00:15:40,00:58:27,12:55:40,00:15:47,00:29:20,13:25:00,00:13:20,00:30:26,13:55:26,00:10:29,00:12:29,14:07:55,00:11:20,00:41:07,14:49:02,00:12:50,05:54:23,14:49:02,00:13:31,157,1874,1456
777,Jeannie WILCOX,Ada MI,USA,Physician,Female,F40-44,01:20:41,07:43:32,05:23:20,14:49:05,92,1875,,01:20:41,,41,961,199,00:13:14,01:06:56,02:40:51,16.85,01:16:14,03:57:05,15.74,01:37:08,05:34:13,13.1,01:21:03,06:55:16,14.81,02:22:11,09:17:27,13.5,07:43:32,09:17:27,14.5,102,2087,461,00:08:18,00:44:10,10:09:55,00:11:56,00:26:07,10:36:02,00:11:52,00:27:55,11:03:57,00:09:37,00:10:34,11:14:31,00:09:36,00:42:25,11:56:56,00:13:15,00:48:28,12:45:24,00:13:05,00:29:29,13:14:53,00:13:24,00:33:21,13:48:14,00:11:30,00:13:42,14:01:56,00:12:27,00:47:09,14:49:05,00:14:44,05:23:20,14:49:05,00:12:20,92,1875,419
2295,Scott HAHN,Hartford WI,USA,Management,Male,M45-49,01:47:45,07:09:20,05:21:50,14:49:18,222,1876,,01:47:45,,246,2216,1680,00:13:59,01:05:19,03:07:03,17.27,01:12:21,04:19:24,16.59,01:29:03,05:48:27,14.28,01:16:11,07:04:38,15.75,02:06:26,09:11:04,15.19,07:09:20,09:11:04,15.65,243,2021,1582,00:16:24,00:46:38,10:14:06,00:12:36,00:23:56,10:38:02,00:10:52,00:26:48,11:04:50,00:09:14,00:10:31,11:15:21,00:09:33,00:39:27,11:54:48,00:12:19,00:49:38,12:44:26,00:13:24,00:29:27,13:13:53,00:13:23,00:33:21,13:47:14,00:11:30,00:13:51,14:01:05,00:12:35,00:48:13,14:49:18,00:15:04,05:21:50,14:49:18,00:12:17,222,1876,1457
2827,Mike SMITH,Fishers IN,USA,Business Executive,Male,M55-59,01:15:35,08:02:13,05:01:25,14:49:42,71,1877,,01:15:35,,18,598,480,00:19:03,01:09:58,02:44:36,16.12,01:19:15,04:03:51,15.14,01:38:04,05:41:55,12.97,01:29:22,07:11:17,13.43,02:25:34,09:36:51,13.19,08:02:13,09:36:51,13.94,86,2212,1704,00:11:26,00:43:50,10:32:07,00:11:50,00:25:50,10:57:57,00:11:44,00:28:16,11:26:13,00:09:44,00:10:57,11:37:10,00:09:57,00:38:38,12:15:48,00:12:04,00:46:11,13:01:59,00:12:28,00:26:27,13:28:26,00:12:01,00:29:16,13:57:42,00:10:05,00:12:10,14:09:52,00:11:03,00:39:50,14:49:42,00:12:26,05:01:25,14:49:42,00:11:30,71,1877,1458
979,Charlene BARRON,Wayzata MN,USA,Other,Female,F60-64,01:33:03,07:21:19,05:34:26,14:49:53,3,1878,,01:33:03,,3,1744,396,00:10:42,01:06:55,02:50:40,16.86,01:14:36,04:05:16,16.09,01:30:10,05:35:26,14.11,01:17:12,06:52:38,15.54,02:12:26,09:05:04,14.5,07:21:19,09:05:04,15.23,3,1960,415,00:10:23,00:57:43,10:13:10,00:15:35,00:27:02,10:40:12,00:12:17,00:29:32,11:09:44,00:10:11,00:11:50,11:21:34,00:10:45,00:41:51,12:03:25,00:13:04,00:49:17,12:52:42,00:13:19,00:28:02,13:20:44,00:12:44,00:31:57,13:52:41,00:11:01,00:11:56,14:04:37,00:10:50,00:45:16,14:49:53,00:14:08,05:34:26,14:49:53,00:12:45,3,1878,420
2432,Jim RING,Madison WI,USA,Business Owner,Male,M45-49,01:30:29,07:48:04,05:08:44,14:50:05,223,1879,,01:30:29,,181,1598,1244,00:14:22,01:09:53,02:54:44,16.14,01:22:30,04:17:14,14.55,01:32:07,05:49:21,13.81,01:27:58,07:17:19,13.64,02:15:36,09:32:55,14.16,07:48:04,09:32:55,14.36,258,2185,1685,00:08:26,00:47:16,10:28:37,00:12:46,00:25:59,10:54:36,00:11:48,00:28:44,11:23:20,00:09:54,00:11:52,11:35:12,00:10:47,00:39:51,12:15:03,00:12:27,00:49:00,13:04:03,00:13:14,00:26:40,13:30:43,00:12:07,00:30:19,14:01:02,00:10:27,00:11:03,14:12:05,00:10:02,00:38:00,14:50:05,00:11:52,05:08:44,14:50:05,00:11:47,223,1879,1459
2530,Kevin CARTER,Pickett WI,CAN,Consultant,Male,M50-54,01:32:11,06:50:54,06:04:07,14:50:20,158,1880,,01:32:11,,146,1688,1309,00:12:27,01:04:10,02:48:48,17.58,01:08:52,03:57:40,17.42,01:19:27,05:17:07,16.01,01:14:35,06:31:42,16.09,02:03:50,08:35:32,15.5,06:50:54,08:35:32,16.35,148,1619,1315,00:10:41,00:49:59,09:36:12,00:13:30,00:30:31,10:06:43,00:13:52,00:33:54,10:40:37,00:11:41,00:16:03,10:56:40,00:14:35,00:49:40,11:46:20,00:15:31,00:55:19,12:41:39,00:14:57,00:30:22,13:12:01,00:13:48,00:36:47,13:48:48,00:12:41,00:13:10,14:01:58,00:11:58,00:48:22,14:50:20,00:15:06,06:04:07,14:50:20,00:13:53,158,1880,1460
1465,Steven TUSCHY,Madison WI,USA,Consultant,Male,M30-34,01:50:46,06:59:05,05:42:50,14:50:29,215,1881,,01:50:46,,249,2268,1713,00:10:07,01:07:53,03:08:46,16.62,01:12:55,04:21:41,16.46,01:22:39,05:44:20,15.39,01:14:45,06:59:05,16.05,02:00:53,08:59:58,15.88,06:59:05,08:59:58,16.03,220,1909,1513,00:07:41,00:48:29,09:56:08,00:13:06,00:27:33,10:23:41,00:12:31,00:31:05,10:54:46,00:10:43,00:11:56,11:06:42,00:10:50,00:43:12,11:49:54,00:13:30,00:54:15,12:44:09,00:14:39,00:30:29,13:14:38,00:13:51,00:35:27,13:50:05,00:12:13,00:13:21,14:03:26,00:12:08,00:47:03,14:50:29,00:14:42,05:42:50,14:50:29,00:13:05,215,1881,1461
2141,Edward STOWITTS,Streamwood IL,USA,Other,Male,M40-44,01:34:50,07:30:20,05:24:12,14:50:43,320,1882,,01:34:50,,290,1820,1404,00:11:56,01:02:47,02:49:33,17.97,01:13:55,04:03:28,16.23,01:30:20,05:33:48,14.08,01:22:18,06:56:06,14.58,02:21:00,09:17:06,13.62,07:30:20,09:17:06,14.92,353,2084,1624,00:09:25,00:42:55,10:09:26,00:11:35,00:24:26,10:33:52,00:11:06,00:26:58,11:00:50,00:09:17,00:11:02,11:11:52,00:10:01,00:43:23,11:55:15,00:13:33,00:50:53,12:46:08,00:13:45,00:32:15,13:18:23,00:14:39,00:35:57,13:54:20,00:12:23,00:12:18,14:06:38,00:11:10,00:44:05,14:50:43,00:13:46,05:24:12,14:50:43,00:12:22,320,1882,1462
2917,Jamie HARRIS,Mt. Pleasant WI,USA,,Male,M40-44,01:50:19,06:49:22,05:47:29,14:51:07,321,1883,,01:50:19,,365,2259,1707,00:11:12,01:00:08,03:01:39,18.76,01:08:06,04:09:45,17.62,01:22:15,05:32:00,15.47,01:12:42,06:44:42,16.51,02:06:11,08:50:53,15.22,06:49:22,08:50:53,16.42,316,1824,1456,00:12:45,00:51:46,09:55:24,00:13:59,00:26:07,10:21:31,00:11:52,00:32:58,10:54:29,00:11:22,00:13:06,11:07:35,00:11:54,00:46:44,11:54:19,00:14:36,00:55:02,12:49:21,00:14:52,00:29:55,13:19:16,00:13:35,00:35:21,13:54:37,00:12:11,00:13:38,14:08:15,00:12:23,00:42:52,14:51:07,00:13:23,05:47:29,14:51:07,00:13:15,321,1883,1463
281,Robert HENSLEY,Shorewood MN,USA,Attorney,Male,M50-54,01:41:32,07:13:39,05:28:53,14:51:13,159,1884,,01:41:32,,186,2064,1577,00:16:08,01:06:54,03:04:34,16.86,01:19:47,04:24:21,15.04,01:25:48,05:50:09,14.83,01:17:32,07:07:41,15.48,02:03:38,09:11:19,15.53,07:13:39,09:11:19,15.5,180,2025,1584,00:11:01,00:50:13,10:12:33,00:13:34,00:25:49,10:38:22,00:11:44,00:29:19,11:07:41,00:10:06,00:11:09,11:18:50,00:10:08,00:41:59,12:00:49,00:13:07,00:56:26,12:57:15,00:15:15,00:28:43,13:25:58,00:13:03,00:32:15,13:58:13,00:11:07,00:11:54,14:10:07,00:10:49,00:41:06,14:51:13,00:12:50,05:28:53,14:51:13,00:12:33,159,1884,1464
2619,Greg KURTOCK,Glenview IL,USA,Insurance,Male,M50-54,01:28:59,06:35:23,06:23:48,14:51:20,160,1885,,01:28:59,,121,1494,1164,00:14:16,01:00:47,02:44:02,18.56,01:07:38,03:51:40,17.74,01:21:16,05:12:56,15.65,01:10:30,06:23:26,17.02,01:55:12,08:18:38,16.67,06:35:23,08:18:38,17,122,1386,1157,00:08:54,00:59:29,09:27:01,00:16:04,00:31:30,09:58:31,00:14:19,00:34:10,10:32:41,00:11:46,00:15:09,10:47:50,00:13:46,00:44:20,11:32:10,00:13:51,01:00:42,12:32:52,00:16:24,00:32:45,13:05:37,00:14:53,00:37:09,13:42:46,00:12:48,00:12:56,13:55:42,00:11:45,00:55:38,14:51:20,00:17:23,06:23:48,14:51:20,00:14:38,160,1885,1465
1247,Eric CHOW,Middleton WI,USA,Management,Male,M30-34,01:28:22,06:58:45,06:06:54,14:51:43,216,1886,,01:28:22,,180,1466,1142,00:08:00,00:53:19,02:29:41,21.16,00:59:26,03:29:07,20.19,01:14:45,04:43:52,17.02,01:17:43,06:01:35,15.44,02:33:32,08:35:07,12.51,06:58:45,08:35:07,16.05,194,1615,1312,00:09:42,00:50:30,09:35:19,00:13:38,00:34:27,10:09:46,00:15:39,00:34:13,10:43:59,00:11:47,00:16:50,11:00:49,00:15:18,00:47:32,11:48:21,00:14:51,01:01:00,12:49:21,00:16:29,00:27:30,13:16:51,00:12:30,00:39:21,13:56:12,00:13:34,00:12:10,14:08:22,00:11:03,00:43:21,14:51:43,00:13:32,06:06:54,14:51:43,00:14:00,216,1886,1466
