BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Distance,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Distance,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Distance,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Distance,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Distance,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Distance,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Distance,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Distance,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
2028,Belinda SKINNER,PRETORIA CG,ZAF,Sales,Female,F50-54,01:52:34,08:02:30,05:42:41,15:55:32,10,1471,3.8,01:52:34,01:52:34,2:57/100m,00:06:05,42,01:39:37,03:38:16,25.30 km/h,48,02:10:21,05:48:37,22.09 km/h,42,01:47:16,07:35:53,23.49 km/h,48,02:25:16,10:01:09,19.83 km/h,180,08:02:30,10:01:09,22.38 km/h,00:11:42,4,00:32:38,10:45:29,8:09/km,5,00:40:08,11:25:37,8:01/km,5,00:38:43,12:04:20,7:44/km,4,00:34:19,12:38:39,8:34/km,5,00:38:52,13:17:31,7:46/km,5,00:38:29,13:56:00,7:41/km,4,00:35:06,14:31:06,8:46/km,5,00:41:20,15:12:26,8:16/km,5.2,00:43:06,15:55:32,8:17/km,42.2,05:42:41,15:55:32,8:07/km
2014,Elaine CUFFE,Pretoria CG,ZAF,Microsoft licensing specialist,Female,F50-54,01:41:42,08:23:20,05:26:17,15:55:32,11,1472,3.8,01:41:42,01:41:42,2:40/100m,00:08:44,42,01:54:19,03:44:45,22.04 km/h,48,02:28:29,06:13:14,19.40 km/h,42,,,,48,10:13:46,10:13:46,4.69 km/h,180,08:23:20,10:13:46,21.46 km/h,00:15:29,4,00:29:34,10:58:49,7:23/km,5,00:35:33,11:34:22,7:06/km,5,00:35:07,12:09:29,7:01/km,4,00:32:11,12:41:40,8:02/km,5,00:39:40,13:21:20,7:56/km,5,00:37:26,13:58:46,7:29/km,4,00:32:47,14:31:33,8:11/km,5,00:40:52,15:12:25,8:10/km,5.2,00:43:07,15:55:32,8:17/km,42.2,05:26:17,15:55:32,7:43/km
1334,Wayne MAGSON,Port Elizabeth EAS,ZAF,Maintenance Co ordinator,Male,M45-49,01:18:39,07:35:52,06:34:04,15:55:43,200,1473,3.8,01:18:39,01:18:39,2:04/100m,00:08:40,42,01:29:03,02:56:22,28.30 km/h,48,02:02:11,04:58:33,23.57 km/h,42,01:43:04,06:41:37,24.45 km/h,48,02:21:34,09:03:11,20.34 km/h,180,07:35:52,09:03:11,23.69 km/h,00:18:28,4,00:33:19,09:54:58,8:19/km,5,00:42:00,10:36:58,8:24/km,5,00:40:50,11:17:48,8:10/km,4,00:37:53,11:55:41,9:28/km,5,00:44:52,12:40:33,8:58/km,5,00:46:15,13:26:48,9:15/km,4,00:45:58,14:12:46,11:29/km,5,00:51:04,15:03:50,10:12/km,5.2,00:51:53,15:55:43,9:58/km,42.2,06:34:04,15:55:43,9:20/km
1125,Gordon SHUTTE,KNYSNA WP,ZAF,Accountant,Male,M40-44,01:18:21,07:12:50,07:02:21,15:55:49,271,1474,3.8,01:18:21,01:18:21,2:03/100m,00:09:30,42,01:28:19,02:56:10,28.53 km/h,48,01:55:14,04:51:24,24.99 km/h,42,01:37:55,06:29:19,25.74 km/h,48,02:11:22,08:40:41,21.92 km/h,180,07:12:50,08:40:41,24.95 km/h,00:12:47,4,00:36:01,09:29:29,9:00/km,5,00:47:07,10:16:36,9:25/km,5,00:44:15,11:00:51,8:51/km,4,00:45:18,11:46:09,11:19/km,5,00:44:32,12:30:41,8:54/km,5,00:50:33,13:21:14,10:06/km,4,00:46:50,14:08:04,11:42/km,5,00:55:57,15:04:01,11:11/km,5.2,00:51:48,15:55:49,9:57/km,42.2,07:02:21,15:55:49,10:00/km
865,Frederik Stefanus (Fanie) BOTHA,Pretoria CG,ZAF,Gehydrologist,Male,M40-44,01:30:37,07:47:21,06:16:43,15:55:51,272,1475,3.8,01:30:37,01:30:37,2:23/100m,00:09:24,42,01:44:47,03:24:48,24.05 km/h,48,02:03:03,05:27:51,23.41 km/h,42,01:43:07,07:10:58,24.44 km/h,48,02:16:24,09:27:22,21.11 km/h,180,07:47:21,09:27:22,23.11 km/h,00:11:46,4,00:36:31,10:15:39,9:07/km,5,00:41:50,10:57:29,8:22/km,5,00:39:46,11:37:15,7:57/km,4,00:39:06,12:16:21,9:46/km,5,00:43:20,12:59:41,8:40/km,5,00:39:59,13:39:40,7:59/km,4,00:38:58,14:18:38,9:44/km,5,00:51:10,15:09:48,10:14/km,5.2,00:46:03,15:55:51,8:51/km,42.2,06:16:43,15:55:51,8:55/km
1900,Yolanda VAN RENSBURG,Port Elizabeth EAS,ZAF,Sales manager,Female,F35-39,01:19:37,07:41:41,06:39:03,15:56:17,56,1476,3.8,01:19:37,01:19:37,2:05/100m,00:07:02,42,01:32:08,02:58:47,27.35 km/h,48,02:03:40,05:02:27,23.29 km/h,42,01:47:04,06:49:31,23.54 km/h,48,02:18:49,09:08:20,20.75 km/h,180,07:41:41,09:08:20,23.39 km/h,00:08:54,4,00:34:42,09:51:56,8:40/km,5,00:40:03,10:31:59,8:00/km,5,00:34:44,11:06:43,6:56/km,4,00:33:18,11:40:01,8:19/km,5,00:39:36,12:19:37,7:55/km,5,00:43:15,13:02:52,8:39/km,4,00:45:42,13:48:34,11:25/km,5,01:14:20,15:02:54,14:52/km,5.2,00:53:23,15:56:17,10:15/km,42.2,06:39:03,15:56:17,9:27/km
139,Paul ENGELBRECHT,Pretoria CG,ZAF,Project manager,Male,M25-29,01:18:04,08:01:57,06:15:45,15:56:21,122,1477,3.8,01:18:04,01:18:04,2:03/100m,00:08:41,42,01:27:47,02:54:32,28.71 km/h,48,02:00:22,04:54:54,23.93 km/h,42,02:15:39,07:10:33,18.58 km/h,48,02:18:09,09:28:42,20.85 km/h,180,08:01:57,09:28:42,22.41 km/h,00:11:54,4,00:35:03,10:15:39,8:45/km,5,00:41:50,10:57:29,8:22/km,5,00:39:46,11:37:15,7:57/km,4,00:39:07,12:16:22,9:46/km,5,00:43:18,12:59:40,8:39/km,5,00:40:00,13:39:40,8:00/km,4,00:39:06,14:18:46,9:46/km,5,00:51:02,15:09:48,10:12/km,5.2,00:46:33,15:56:21,8:57/km,42.2,06:15:45,15:56:21,8:54/km
1579,Matthias ROBERG,Cape Town WP,ZAF,Director,Male,M50-54,01:18:23,08:39:21,05:39:50,15:56:33,88,1478,3.8,01:18:23,01:18:23,2:03/100m,00:12:01,42,01:32:52,03:03:16,27.14 km/h,48,02:01:48,05:05:04,23.65 km/h,42,02:59:40,08:04:44,14.03 km/h,48,02:05:01,10:09:45,23.04 km/h,180,08:39:21,10:09:45,20.80 km/h,00:06:58,4,00:33:07,10:49:50,8:16/km,5,00:37:36,11:27:26,7:31/km,5,00:36:54,12:04:20,7:22/km,4,00:36:30,12:40:50,9:07/km,5,00:39:10,13:20:00,7:50/km,5,00:38:08,13:58:08,7:37/km,4,00:36:12,14:34:20,9:03/km,5,00:40:54,15:15:14,8:10/km,5.2,00:41:19,15:56:33,7:56/km,42.2,05:39:50,15:56:33,8:03/km
1921,Estelle CUBBIN,Pretoria CG,ZAF,Engineer,Female,F40-44,01:42:48,08:11:38,05:32:29,15:56:39,42,1479,3.8,01:42:48,01:42:48,2:42/100m,00:16:16,42,01:44:44,03:43:48,24.06 km/h,48,02:15:55,05:59:43,21.19 km/h,42,01:50:12,07:49:55,22.87 km/h,48,02:20:47,10:10:42,20.46 km/h,180,08:11:38,10:10:42,21.97 km/h,00:13:28,4,00:28:38,10:52:48,7:09/km,5,00:33:29,11:26:17,6:41/km,5,00:34:50,12:01:07,6:58/km,4,00:32:27,12:33:34,8:06/km,5,00:38:37,13:12:11,7:43/km,5,00:38:14,13:50:25,7:38/km,4,00:36:28,14:26:53,9:07/km,5,00:43:25,15:10:18,8:41/km,5.2,00:46:21,15:56:39,8:54/km,42.2,05:32:29,15:56:39,7:52/km
186,David LOUW,Pretoria CG,ZAF,actor,Male,M25-29,01:47:11,07:42:04,06:13:09,15:56:44,123,1480,3.8,01:47:11,01:47:11,2:49/100m,00:07:04,42,01:34:41,03:28:56,26.62 km/h,48,02:07:00,05:35:56,22.68 km/h,42,01:42:22,07:18:18,24.62 km/h,48,02:18:01,09:36:19,20.87 km/h,180,07:42:04,09:36:19,23.37 km/h,00:07:16,4,00:31:40,10:15:15,7:55/km,5,00:42:19,10:57:34,8:27/km,5,00:39:41,11:37:15,7:56/km,4,00:35:34,12:12:49,8:53/km,5,00:41:48,12:54:37,8:21/km,5,00:41:08,13:35:45,8:13/km,4,00:38:07,14:13:52,9:31/km,5,00:51:41,15:05:33,10:20/km,5.2,00:51:11,15:56:44,9:50/km,42.2,06:13:09,15:56:44,8:50/km
1590,Willie STEGMANN,Centurion CG,ZAF,CIO,Male,M50-54,01:17:28,07:31:33,06:45:49,15:57:32,89,1481,3.8,01:17:28,01:17:28,2:02/100m,00:07:56,42,01:31:29,02:56:53,27.55 km/h,48,01:59:27,04:56:20,24.11 km/h,42,01:42:56,06:39:16,24.48 km/h,48,02:17:41,08:56:57,20.92 km/h,180,07:31:33,08:56:57,23.92 km/h,00:14:46,4,00:31:55,09:43:38,7:58/km,5,00:39:57,10:23:35,7:59/km,5,00:37:34,11:01:09,7:30/km,4,00:36:59,11:38:08,9:14/km,5,00:49:13,12:27:21,9:50/km,5,00:50:29,13:17:50,10:05/km,4,00:50:00,14:07:50,12:30/km,5,01:00:29,15:08:19,12:05/km,5.2,00:49:13,15:57:32,9:27/km,42.2,06:45:49,15:57:32,9:36/km
2005,Julia WEBSTER,Edenvale CG,ZAF,Admin manager,Female,F45-49,01:32:16,08:12:07,05:47:43,15:57:50,30,1482,3.8,01:32:16,01:32:16,2:25/100m,00:12:57,42,01:41:03,03:26:16,24.94 km/h,48,02:12:13,05:38:29,21.78 km/h,42,01:45:38,07:24:07,23.86 km/h,48,02:33:13,09:57:20,18.80 km/h,180,08:12:07,09:57:20,21.95 km/h,00:12:47,4,00:27:14,10:37:21,6:48/km,5,00:34:14,11:11:35,6:50/km,5,00:33:59,11:45:34,6:47/km,4,00:35:23,12:20:57,8:50/km,5,00:44:36,13:05:33,8:55/km,5,00:39:50,13:45:23,7:58/km,4,00:36:52,14:22:15,9:13/km,5,00:46:25,15:08:40,9:17/km,5.2,00:49:10,15:57:50,9:27/km,42.2,05:47:43,15:57:50,8:14/km
1039,Adnaan MANUEL,Cape Town WP,ZAF,SYSTEMS ANALYST,Male,M40-44,01:22:48,07:21:06,06:51:11,15:58:00,273,1483,3.8,01:22:48,01:22:48,2:10/100m,00:07:28,42,01:30:04,03:00:20,27.98 km/h,48,01:39:47,04:40:07,28.86 km/h,42,01:45:18,06:25:25,23.93 km/h,48,02:25:57,08:51:22,19.73 km/h,180,07:21:06,08:51:22,24.48 km/h,00:15:27,4,00:29:14,09:36:03,7:18/km,5,00:53:57,10:30:00,10:47/km,5,00:46:42,11:16:42,9:20/km,4,00:45:24,12:02:06,11:21/km,5,00:46:13,12:48:19,9:14/km,5,00:43:36,13:31:55,8:43/km,4,00:46:06,14:18:01,11:31/km,5,00:50:02,15:08:03,10:00/km,5.2,00:49:57,15:58:00,9:36/km,42.2,06:51:11,15:58:00,9:44/km
1497,Bernard DALTON,CG,ZAF,Senior management,Male,M50-54,01:19:00,07:58:02,06:20:53,15:58:06,90,1484,3.8,01:19:00,01:19:00,2:04/100m,00:11:35,42,01:38:51,03:09:26,25.49 km/h,48,02:07:29,05:16:55,22.59 km/h,42,01:53:53,07:10:48,22.13 km/h,48,02:17:49,09:28:37,20.90 km/h,180,07:58:02,09:28:37,22.59 km/h,00:08:36,4,00:29:57,10:07:10,7:29/km,5,00:40:43,10:47:53,8:08/km,5,00:39:35,11:27:28,7:55/km,4,00:38:51,12:06:19,9:42/km,5,00:46:44,12:53:03,9:20/km,5,00:41:54,13:34:57,8:22/km,4,00:41:42,14:16:39,10:25/km,5,00:49:48,15:06:27,9:57/km,5.2,00:51:39,15:58:06,9:55/km,42.2,06:20:53,15:58:06,9:01/km
1979,Jan EDLUND,,ZAF,Management Trainer,Male,M45-49,01:24:58,08:17:25,05:59:06,15:58:23,201,1485,3.8,01:24:58,01:24:58,2:14/100m,00:09:22,42,01:26:27,03:00:47,29.15 km/h,48,02:00:35,05:01:22,23.88 km/h,42,01:44:42,06:46:04,24.07 km/h,48,03:05:41,09:51:45,15.51 km/h,180,08:17:25,09:51:45,21.71 km/h,00:07:32,4,00:29:46,10:29:03,7:26/km,5,00:36:00,11:05:03,7:12/km,5,00:34:58,11:40:01,6:59/km,4,00:36:36,12:16:37,9:09/km,5,00:43:37,13:00:14,8:43/km,5,00:46:01,13:46:15,9:12/km,4,00:36:00,14:22:15,9:00/km,5,00:46:25,15:08:40,9:17/km,5.2,00:49:43,15:58:23,9:33/km,42.2,05:59:06,15:58:23,8:30/km
243,Sean SWANEPOEL,CG,ZAF,GIS intern,Male,M25-29,01:14:05,07:32:10,06:58:17,15:58:25,124,1486,3.8,01:14:05,01:14:05,1:56/100m,00:05:20,42,01:30:50,02:50:15,27.74 km/h,48,01:57:23,04:47:38,24.53 km/h,42,01:42:32,06:30:10,24.58 km/h,48,02:21:25,08:51:35,20.37 km/h,180,07:32:10,08:51:35,23.88 km/h,00:08:33,4,00:27:57,09:28:05,6:59/km,5,00:45:58,10:14:03,9:11/km,5,00:47:58,11:02:01,9:35/km,4,00:47:58,11:49:59,11:59/km,5,00:49:11,12:39:10,9:50/km,5,00:50:39,13:29:49,10:07/km,4,00:49:00,14:18:49,12:15/km,5,00:54:40,15:13:29,10:56/km,5.2,00:44:56,15:58:25,8:38/km,42.2,06:58:17,15:58:25,9:54/km
694,Lloyd MARLOWE,2157 CG,ZAF,Sales Manager,Male,M35-39,01:57:50,08:10:25,05:26:06,15:58:57,226,1487,3.8,01:57:50,01:57:50,3:06/100m,00:15:57,42,01:47:42,04:01:29,23.40 km/h,48,02:19:45,06:21:14,20.61 km/h,42,01:40:19,08:01:33,25.12 km/h,48,02:22:39,10:24:12,20.19 km/h,180,08:10:25,10:24:12,22.02 km/h,00:08:39,4,00:27:03,10:59:54,6:45/km,5,00:36:36,11:36:30,7:19/km,5,00:36:42,12:13:12,7:20/km,4,00:36:31,12:49:43,9:07/km,5,00:41:24,13:31:07,8:16/km,5,00:36:35,14:07:42,7:19/km,4,00:32:36,14:40:18,8:09/km,5,00:40:05,15:20:23,8:01/km,5.2,00:38:34,15:58:57,7:24/km,42.2,05:26:06,15:58:57,7:43/km
1966,Marsha WESSELS,Cape Town EAS,ZAF,na,Female,F40-44,01:24:02,08:25:03,05:50:43,15:59:43,43,1488,3.8,01:24:02,01:24:02,2:12/100m,00:09:58,42,01:46:36,03:20:36,23.64 km/h,48,02:17:06,05:37:42,21.01 km/h,42,01:56:15,07:33:57,21.68 km/h,48,02:25:06,09:59:03,19.85 km/h,180,08:25:03,09:59:03,21.38 km/h,00:09:57,4,00:30:48,10:39:48,7:42/km,5,00:36:20,11:16:08,7:16/km,5,00:36:23,11:52:31,7:16/km,4,00:32:41,12:25:12,8:10/km,5,00:42:32,13:07:44,8:30/km,5,00:41:54,13:49:38,8:22/km,4,00:40:21,14:29:59,10:05/km,5,00:45:29,15:15:28,9:05/km,5.2,00:44:15,15:59:43,8:30/km,42.2,05:50:43,15:59:43,8:18/km
1343,Robbie MCMILLAN,Cheltenham,GBR,IT Project Manager,Male,M45-49,01:27:23,08:35:17,05:41:05,16:00:00,202,1489,3.8,01:27:23,01:27:23,2:17/100m,00:06:10,42,01:41:55,03:15:28,24.73 km/h,48,02:20:52,05:36:20,20.44 km/h,42,01:57:53,07:34:13,21.38 km/h,48,02:34:37,10:08:50,18.63 km/h,180,08:35:17,10:08:50,20.96 km/h,00:10:05,4,00:26:49,10:45:44,6:42/km,5,00:31:36,11:17:20,6:19/km,5,00:32:49,11:50:09,6:33/km,4,00:36:32,12:26:41,9:08/km,5,00:40:43,13:07:24,8:08/km,5,00:38:58,13:46:22,7:47/km,4,00:37:44,14:24:06,9:26/km,5,00:47:05,15:11:11,9:25/km,5.2,00:48:49,16:00:00,9:23/km,42.2,05:41:05,16:00:00,8:04/km
1400,Dawie SENEKAL,BRACKENFELL WP,ZAF,Exporter,Male,M45-49,01:10:38,07:03:59,07:21:04,16:00:20,203,1490,3.8,01:10:38,01:10:38,1:51/100m,00:10:59,42,01:31:39,02:53:16,27.50 km/h,48,01:55:22,04:48:38,24.96 km/h,42,01:32:32,06:21:10,27.23 km/h,48,02:04:26,08:25:36,23.14 km/h,180,07:03:59,08:25:36,25.47 km/h,00:13:40,4,00:33:58,09:13:14,8:29/km,5,00:44:54,09:58:08,8:58/km,5,00:42:33,10:40:41,8:30/km,4,00:44:10,11:24:51,11:02/km,5,00:51:05,12:15:56,10:13/km,5,00:47:44,13:03:40,9:32/km,4,00:51:04,13:54:44,12:46/km,5,01:00:13,14:54:57,12:02/km,5.2,01:05:23,16:00:20,12:34/km,42.2,07:21:04,16:00:20,10:27/km
1624,Richard CUNNINGHAM,Malkerns,SWZ,Engineer,Male,M55-59,01:51:48,07:39:35,06:07:39,16:01:11,54,1491,3.8,01:51:48,01:51:48,2:56/100m,00:12:25,42,01:33:24,03:37:37,26.98 km/h,48,02:05:09,05:42:46,23.01 km/h,42,01:41:54,07:24:40,24.73 km/h,48,02:19:08,09:43:48,20.70 km/h,180,07:39:35,09:43:48,23.50 km/h,00:09:44,4,00:34:02,10:27:34,8:30/km,5,00:37:45,11:05:19,7:33/km,5,00:36:12,11:41:31,7:14/km,4,00:36:43,12:18:14,9:10/km,5,00:40:07,12:58:21,8:01/km,5,00:41:19,13:39:40,8:15/km,4,00:42:58,14:22:38,10:44/km,5,00:47:55,15:10:33,9:35/km,5.2,00:50:38,16:01:11,9:44/km,42.2,06:07:39,16:01:11,8:42/km
1207,Andrew BAILEY,CG,NGR,Managing Director,Male,M45-49,01:23:37,07:20:42,06:56:26,16:01:26,204,1492,3.8,01:23:37,01:23:37,2:12/100m,00:08:36,42,01:33:56,03:06:09,26.83 km/h,48,01:54:50,05:00:59,25.08 km/h,42,01:42:15,06:43:14,24.65 km/h,48,02:09:41,08:52:55,22.21 km/h,180,07:20:42,08:52:55,24.51 km/h,00:12:05,4,00:38:57,09:43:57,9:44/km,5,00:43:34,10:27:31,8:42/km,5,00:43:13,11:10:44,8:38/km,4,00:39:17,11:50:01,9:49/km,5,00:51:11,12:41:12,10:14/km,5,00:53:05,13:34:17,10:37/km,4,00:48:53,14:23:10,12:13/km,5,00:55:05,15:18:15,11:01/km,5.2,00:43:11,16:01:26,8:18/km,42.2,06:56:26,16:01:26,9:52/km
389,Kobus KOCH,Boksburg CG,ZAF,Mechanical Engineer,Male,M30-34,01:39:26,08:00:38,06:01:42,16:01:29,224,1493,3.8,01:39:26,01:39:26,2:37/100m,00:08:39,42,01:36:57,03:25:02,25.99 km/h,48,02:14:34,05:39:36,21.40 km/h,42,01:49:35,07:29:11,23.00 km/h,48,02:19:32,09:48:43,20.64 km/h,180,08:00:38,09:48:43,22.47 km/h,00:11:04,4,00:31:03,10:30:50,7:45/km,5,00:37:10,11:08:00,7:26/km,5,00:37:44,11:45:44,7:32/km,4,00:37:13,12:22:57,9:18/km,5,00:41:34,13:04:31,8:18/km,5,00:41:31,13:46:02,8:18/km,4,00:40:46,14:26:48,10:11/km,5,00:47:13,15:14:01,9:26/km,5.2,00:47:28,16:01:29,9:07/km,42.2,06:01:42,16:01:29,8:34/km
227,Romario SARDINHA,Walvis Bay,NAM,Student,Male,M25-29,01:43:49,07:38:37,06:13:10,16:02:01,125,1494,3.8,01:43:49,01:43:49,2:43/100m,00:12:37,42,01:39:51,03:36:17,25.24 km/h,48,01:49:47,05:26:04,26.23 km/h,42,01:59:51,07:25:55,21.03 km/h,48,02:09:08,09:35:03,22.30 km/h,180,07:38:37,09:35:03,23.55 km/h,00:13:48,4,00:29:50,10:18:41,7:27/km,5,00:40:42,10:59:23,8:08/km,5,00:37:51,11:37:14,7:34/km,4,00:40:04,12:17:18,10:01/km,5,00:45:47,13:03:05,9:09/km,5,00:42:08,13:45:13,8:25/km,4,00:41:25,14:26:38,10:21/km,5,00:52:43,15:19:21,10:32/km,5.2,00:42:40,16:02:01,8:12/km,42.2,06:13:10,16:02:01,8:50/km
705,Christopher MISPLON,Johannesburg CG,ZAF,Consultant,Male,M35-39,01:22:17,08:14:41,06:00:07,16:02:10,227,1495,3.8,01:22:17,01:22:17,2:09/100m,00:10:38,42,01:35:34,03:08:29,26.37 km/h,48,02:16:01,05:24:30,21.17 km/h,42,01:47:35,07:12:05,23.42 km/h,48,02:35:31,09:47:36,18.52 km/h,180,08:14:41,09:47:36,21.83 km/h,00:14:27,4,00:30:35,10:32:38,7:38/km,5,00:34:22,11:07:00,6:52/km,5,00:34:36,11:41:36,6:55/km,4,00:36:57,12:18:33,9:14/km,5,00:46:52,13:05:25,9:22/km,5,00:47:22,13:52:47,9:28/km,4,00:44:42,14:37:29,11:10/km,5,00:49:59,15:27:28,9:59/km,5.2,00:34:42,16:02:10,6:40/km,42.2,06:00:07,16:02:10,8:32/km
185,Johannes LE ROUX,Johannesburg CG,ZAF,Journalist and Presenter,Male,M25-29,01:06:50,08:17:01,06:18:40,16:03:00,126,1496,3.8,01:06:50,01:06:50,1:45/100m,00:07:38,42,01:37:20,02:51:48,25.89 km/h,48,02:11:32,05:03:20,21.90 km/h,42,01:51:00,06:54:20,22.70 km/h,48,02:37:09,09:31:29,18.33 km/h,180,08:17:01,09:31:29,21.73 km/h,00:12:51,4,00:31:25,10:15:45,7:51/km,5,00:41:13,10:56:58,8:14/km,5,00:39:37,11:36:35,7:55/km,4,00:40:55,12:17:30,10:13/km,5,00:48:02,13:05:32,9:36/km,5,00:44:39,13:50:11,8:55/km,4,00:40:21,14:30:32,10:05/km,5,00:47:01,15:17:33,9:24/km,5.2,00:45:27,16:03:00,8:44/km,42.2,06:18:40,16:03:00,8:58/km
1222,Barrie BOTHA,Symridge CG,ZAF,Saps Hawks,Male,M45-49,01:41:20,08:11:37,05:48:40,16:03:21,205,1497,3.8,01:41:20,01:41:20,2:40/100m,00:11:10,42,01:42:34,03:35:04,24.57 km/h,48,02:08:53,05:43:57,22.35 km/h,42,02:00:47,07:44:44,20.86 km/h,48,02:19:23,10:04:07,20.66 km/h,180,08:11:37,10:04:07,21.97 km/h,00:10:34,4,00:29:43,10:44:24,7:25/km,5,00:38:25,11:22:49,7:41/km,5,00:36:42,11:59:31,7:20/km,4,00:37:22,12:36:53,9:20/km,5,00:40:40,13:17:33,8:08/km,5,00:41:25,13:58:58,8:17/km,4,00:39:59,14:38:57,9:59/km,5,00:43:41,15:22:38,8:44/km,5.2,00:40:43,16:03:21,7:49/km,42.2,05:48:40,16:03:21,8:15/km
115,Gervais ALLY,Queenstown EAS,ZAF,self employed,Male,M25-29,01:34:49,08:04:05,06:12:11,16:03:35,127,1498,3.8,01:34:49,01:34:49,2:29/100m,00:06:34,42,01:38:29,03:19:52,25.59 km/h,48,02:12:59,05:32:51,21.66 km/h,42,01:47:52,07:20:43,23.36 km/h,48,02:24:45,09:45:28,19.90 km/h,180,08:04:05,09:45:28,22.31 km/h,00:05:56,4,00:27:53,10:19:17,6:58/km,5,00:37:14,10:56:31,7:26/km,5,00:36:30,11:33:01,7:18/km,4,00:38:01,12:11:02,9:30/km,5,00:45:03,12:56:05,9:00/km,5,00:42:49,13:38:54,8:33/km,4,00:42:33,14:21:27,10:38/km,5,00:50:14,15:11:41,10:02/km,5.2,00:51:54,16:03:35,9:58/km,42.2,06:12:11,16:03:35,8:49/km
1350,Mark MORAVEC,Johannesburg CG,ZAF,Sales Manager,Male,M45-49,01:42:55,07:49:06,06:05:34,16:04:16,206,1499,3.8,01:42:55,01:42:55,2:42/100m,00:09:25,42,01:35:32,03:27:52,26.38 km/h,48,02:07:27,05:35:19,22.60 km/h,42,01:39:54,07:15:13,25.23 km/h,48,02:26:13,09:41:26,19.70 km/h,180,07:49:06,09:41:26,23.02 km/h,00:17:16,4,00:40:08,10:38:50,10:02/km,5,00:42:45,11:21:35,8:33/km,5,00:40:09,12:01:44,8:01/km,4,00:35:30,12:37:14,8:52/km,5,00:41:43,13:18:57,8:20/km,5,00:40:56,13:59:53,8:11/km,4,00:38:25,14:38:18,9:36/km,5,00:43:08,15:21:26,8:37/km,5.2,00:42:50,16:04:16,8:14/km,42.2,06:05:34,16:04:16,8:39/km
721,Craig NERWICH,Johannesburg CG,ZAF,business owner/designer,Male,M35-39,01:08:10,08:50:38,05:50:24,16:04:47,228,1500,3.8,01:08:10,01:08:10,1:47/100m,00:08:01,42,01:45:08,03:01:19,23.97 km/h,48,02:18:47,05:20:06,20.75 km/h,42,02:03:47,07:23:53,20.36 km/h,48,02:42:56,10:06:49,17.68 km/h,180,08:50:38,10:06:49,20.35 km/h,00:07:34,4,00:30:30,10:44:53,7:37/km,5,00:39:43,11:24:36,7:56/km,5,00:31:36,11:56:12,6:19/km,4,00:39:20,12:35:32,9:50/km,5,00:40:30,13:16:02,8:06/km,5,00:47:29,14:03:31,9:29/km,4,00:35:36,14:39:07,8:54/km,5,00:43:30,15:22:37,8:42/km,5.2,00:42:10,16:04:47,8:06/km,42.2,05:50:24,16:04:47,8:18/km
1875,Katrina PON,St Louis AK,USA,Accountant,Female,F35-39,01:20:21,07:37:18,06:48:46,16:05:02,57,1501,3.8,01:20:21,01:20:21,2:06/100m,00:09:10,42,01:34:04,03:03:35,26.79 km/h,48,02:08:35,05:12:10,22.40 km/h,42,01:38:07,06:50:17,25.68 km/h,48,02:16:32,09:06:49,21.09 km/h,180,07:37:18,09:06:49,23.62 km/h,00:09:27,4,00:32:47,09:49:03,8:11/km,5,00:41:40,10:30:43,8:20/km,5,00:41:11,11:11:54,8:14/km,4,00:42:41,11:54:35,10:40/km,5,00:48:46,12:43:21,9:45/km,5,00:46:39,13:30:00,9:19/km,4,00:42:52,14:12:52,10:43/km,5,00:52:26,15:05:18,10:29/km,5.2,00:59:44,16:05:02,11:29/km,42.2,06:48:46,16:05:02,9:41/km
