BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 km Distance,Bike 28 km Split Time,Bike 28 km Race Time,Bike 28 km Pace,Bike 54.7 km Distance,Bike 54.7 km Split Time,Bike 54.7 km Race Time,Bike 54.7 km Pace,Bike 68.1 km Distance,Bike 68.1 km Split Time,Bike 68.1 km Race Time,Bike 68.1 km Pace,Bike 98.6 km Distance,Bike 98.6 km Split Time,Bike 98.6 km Race Time,Bike 98.6 km Pace,Bike 114.5 km Distance,Bike 114.5 km Split Time,Bike 114.5 km Race Time,Bike 114.5 km Pace,Bike 140.2 km Distance,Bike 140.2 km Split Time,Bike 140.2 km Race Time,Bike 140.2 km Pace,Bike 173.3 km Distance,Bike 173.3 km Split Time,Bike 173.3 km Race Time,Bike 173.3 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 5.3 km Distance,Run 5.3 km Split Time,Run 5.3 km Race Time,Run 5.3 km Pace,Run 10.5 km Distance,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 15.8 km Distance,Run 15.8 km Split Time,Run 15.8 km Race Time,Run 15.8 km Pace,Run 21 km Distance,Run 21 km Split Time,Run 21 km Race Time,Run 21 km Pace,Run 26.3 km Distance,Run 26.3 km Split Time,Run 26.3 km Race Time,Run 26.3 km Pace,Run 31.5 km Distance,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 36.8 km Distance,Run 36.8 km Split Time,Run 36.8 km Race Time,Run 36.8 km Pace,Run 42.1 km Distance,Run 42.1 km Split Time,Run 42.1 km Race Time,Run 42.1 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
154,Lucie Jansen,weybridge,GBR,Female,F40-44,01:09:26,06:01:05,06:08:26,13:31:10,33,1962,3.8,01:09:26,01:09:26,1:49/100m,00:05:40,28,00:58:18,02:13:24,28.82 km/h,26.7,00:53:27,03:06:51,29.97 km/h,13.4,00:53:14,04:00:05,15.10 km/h,30.5,00:54:44,04:54:49,33.43 km/h,15.9,00:39:12,05:34:01,24.34 km/h,25.7,00:46:30,06:20:31,33.16 km/h,33.1,00:55:40,07:16:11,35.68 km/h,173.3,06:01:05,07:16:11,28.80 km/h,00:06:33,5.3,00:28:23,07:51:07,5:24/km,5.3,00:30:56,08:22:03,5:53/km,5.3,00:33:52,08:55:55,6:27/km,5.3,00:50:26,09:46:21,9:36/km,5.3,00:52:53,10:39:14,10:04/km,5.3,01:10:50,11:50:04,13:29/km,5.3,00:57:14,12:47:18,10:54/km,5.4,00:43:25,13:30:43,8:06/km,0.1,00:00:27,13:31:10,4:29/km,42.2,06:08:26,13:31:10,8:43/km
1052,Tom Keating,Carterton,GBR,Male,M30-34,01:16:40,07:06:54,04:48:45,13:31:13,285,1963,3.8,01:16:40,01:16:40,2:01/100m,00:09:29,28,01:03:44,02:29:53,26.36 km/h,26.7,00:59:54,03:29:47,26.74 km/h,13.4,01:10:09,04:39:56,11.46 km/h,30.5,01:08:17,05:48:13,26.80 km/h,15.9,00:49:30,06:37:43,19.27 km/h,25.7,00:54:19,07:32:02,28.39 km/h,33.1,01:01:01,08:33:03,32.55 km/h,173.3,07:06:54,08:33:03,24.36 km/h,00:09:25,5.3,00:29:36,09:12:04,5:38/km,5.3,00:32:46,09:44:50,6:14/km,5.3,00:33:09,10:17:59,6:18/km,5.3,00:35:58,10:53:57,6:51/km,5.3,00:38:35,11:32:32,7:20/km,5.3,00:38:36,12:11:08,7:21/km,5.3,00:41:00,12:52:08,7:48/km,5.4,00:38:37,13:30:45,7:13/km,0.1,00:00:28,13:31:13,4:39/km,42.2,04:48:45,13:31:13,6:50/km
2884,Andre Collins,MILNERTON,ZAF,Male,M65-69,01:34:09,07:07:30,04:26:12,13:31:16,7,1964,3.8,01:34:09,01:34:09,2:28/100m,00:13:29,28,01:08:44,02:56:22,24.44 km/h,26.7,01:01:43,03:58:05,25.96 km/h,13.4,01:06:33,05:04:38,12.08 km/h,30.5,01:05:59,06:10:37,27.73 km/h,15.9,00:47:46,06:58:23,19.97 km/h,25.7,00:52:03,07:50:26,29.63 km/h,33.1,01:04:42,08:55:08,30.70 km/h,173.3,07:07:30,08:55:08,24.32 km/h,00:09:56,5.3,00:30:14,09:35:18,5:45/km,5.3,00:29:30,10:04:48,5:37/km,5.3,00:30:15,10:35:03,5:45/km,5.3,00:32:32,11:07:35,6:11/km,5.3,00:36:41,11:44:16,6:59/km,5.3,00:38:05,12:22:21,7:15/km,5.3,00:37:07,12:59:28,7:04/km,5.4,00:31:19,13:30:47,5:51/km,0.1,00:00:29,13:31:16,4:49/km,42.2,04:26:12,13:31:16,6:18/km
1564,Ernest Van Riet,Stellenbosch,ZAF,Male,M35-39,01:16:17,07:29:24,04:28:15,13:31:30,321,1965,3.8,01:16:17,01:16:17,2:00/100m,00:10:59,28,01:19:36,02:46:52,21.11 km/h,26.7,01:02:35,03:49:27,25.60 km/h,13.4,01:08:34,04:58:01,11.73 km/h,30.5,01:07:53,06:05:54,26.96 km/h,15.9,00:51:41,06:57:35,18.46 km/h,25.7,00:53:43,07:51:18,28.71 km/h,33.1,01:05:22,08:56:40,30.38 km/h,173.3,07:29:24,08:56:40,23.14 km/h,00:06:35,5.3,00:28:06,09:31:21,5:21/km,5.3,00:30:32,10:01:53,5:48/km,5.3,00:30:42,10:32:35,5:50/km,5.3,00:32:31,11:05:06,6:11/km,5.3,00:33:26,11:38:32,6:22/km,5.3,00:35:01,12:13:33,6:40/km,5.3,00:39:04,12:52:37,7:26/km,5.4,00:38:23,13:31:00,7:10/km,0.1,00:00:30,13:31:30,4:59/km,42.2,04:28:15,13:31:30,6:21/km
340,Artur Chojnacki,M?d?ów,POL,Male,M45-49,01:23:45,06:55:01,04:53:15,13:31:31,311,1966,3.8,01:23:45,01:23:45,2:12/100m,00:11:06,28,01:03:40,02:38:31,26.39 km/h,26.7,01:00:22,03:38:53,26.54 km/h,13.4,01:04:32,04:43:25,12.46 km/h,30.5,01:02:17,05:45:42,29.38 km/h,15.9,00:48:33,06:34:15,19.65 km/h,25.7,00:51:54,07:26:09,29.71 km/h,33.1,01:03:43,08:29:52,31.17 km/h,173.3,06:55:01,08:29:52,25.05 km/h,00:08:24,5.3,00:34:02,09:12:18,6:28/km,5.3,00:33:51,09:46:09,6:26/km,5.3,00:34:18,10:20:27,6:32/km,5.3,00:34:40,10:55:07,6:36/km,5.3,00:37:20,11:32:27,7:06/km,5.3,00:38:12,12:10:39,7:16/km,5.3,00:40:59,12:51:38,7:48/km,5.4,00:39:25,13:31:03,7:22/km,0.1,00:00:28,13:31:31,4:39/km,42.2,04:53:15,13:31:31,6:56/km
2121,Andr� Breitenstein,Hamburg,DEU,Male,M45-49,01:28:31,07:26:55,04:18:56,13:31:47,312,1967,3.8,01:28:31,01:28:31,2:19/100m,00:11:47,28,01:11:02,02:51:20,23.65 km/h,26.7,01:03:45,03:55:05,25.13 km/h,13.4,01:11:56,05:07:01,11.18 km/h,30.5,01:09:31,06:16:32,26.32 km/h,15.9,00:51:01,07:07:33,18.70 km/h,25.7,00:56:10,08:03:43,27.45 km/h,33.1,01:03:30,09:07:13,31.28 km/h,173.3,07:26:55,09:07:13,23.27 km/h,00:05:38,5.3,00:28:32,09:41:23,5:26/km,5.3,00:28:26,10:09:49,5:24/km,5.3,00:29:30,10:39:19,5:37/km,5.3,00:30:17,11:09:36,5:46/km,5.3,00:31:08,11:40:44,5:55/km,5.3,00:35:38,12:16:22,6:47/km,5.3,00:37:43,12:54:05,7:11/km,5.4,00:37:14,13:31:19,6:57/km,0.1,00:00:28,13:31:47,4:39/km,42.2,04:18:56,13:31:47,6:08/km
1829,Olivier Issembert,Puteaux,FRA,Male,M40-44,01:24:21,06:59:17,04:47:37,13:31:49,410,1968,3.8,01:24:21,01:24:21,2:13/100m,00:11:56,28,01:07:10,02:43:27,25.01 km/h,26.7,01:01:53,03:45:20,25.89 km/h,13.4,00:59:49,04:45:09,13.44 km/h,30.5,01:06:18,05:51:27,27.60 km/h,15.9,00:46:53,06:38:20,20.35 km/h,25.7,00:53:15,07:31:35,28.96 km/h,33.1,01:03:59,08:35:34,31.04 km/h,173.3,06:59:17,08:35:34,24.80 km/h,00:08:38,5.3,00:29:42,09:13:54,5:39/km,5.3,00:31:13,09:45:07,5:56/km,5.3,00:34:59,10:20:06,6:39/km,5.3,00:39:13,10:59:19,7:28/km,5.3,00:41:05,11:40:24,7:49/km,5.3,00:40:41,12:21:05,7:44/km,5.3,00:36:13,12:57:18,6:53/km,5.4,00:34:13,13:31:31,6:23/km,0.1,00:00:18,13:31:49,2:59/km,42.2,04:47:37,13:31:49,6:48/km
1016,Dmitry Gostev,Moscow,RUS,Male,M30-34,01:21:58,07:07:59,04:39:04,13:32:12,286,1969,3.8,01:21:58,01:21:58,2:09/100m,00:09:48,28,01:07:51,02:39:37,24.76 km/h,26.7,01:03:58,03:43:35,25.04 km/h,13.4,00:58:46,04:42:21,13.68 km/h,30.5,01:08:54,05:51:15,26.56 km/h,15.9,00:47:53,06:39:08,19.92 km/h,25.7,00:56:17,07:35:25,27.40 km/h,33.1,01:04:20,08:39:45,30.87 km/h,173.3,07:07:59,08:39:45,24.30 km/h,00:13:23,5.3,00:29:34,09:22:42,5:37/km,5.3,00:30:16,09:52:58,5:45/km,5.3,00:30:40,10:23:38,5:50/km,5.3,00:33:47,10:57:25,6:26/km,5.3,00:35:59,11:33:24,6:51/km,5.3,00:38:49,12:12:13,7:23/km,5.3,00:41:48,12:54:01,7:57/km,5.4,00:37:41,13:31:42,7:02/km,0.1,00:00:30,13:32:12,4:59/km,42.2,04:39:04,13:32:12,6:36/km
1172,Dejan Simic,dubai,SCG,Male,M30-34,01:06:35,07:10:24,04:53:16,13:32:22,287,1970,3.8,01:06:35,01:06:35,1:45/100m,00:12:22,28,01:04:47,02:23:44,25.93 km/h,26.7,00:59:43,03:23:27,26.83 km/h,13.4,01:04:00,04:27:27,12.56 km/h,30.5,01:06:33,05:34:00,27.50 km/h,15.9,00:51:25,06:25:25,18.55 km/h,25.7,00:57:27,07:22:52,26.84 km/h,33.1,01:06:29,08:29:21,29.87 km/h,173.3,07:10:24,08:29:21,24.16 km/h,00:09:45,5.3,00:27:21,09:06:27,5:12/km,5.3,00:34:47,09:41:14,6:37/km,5.3,00:33:10,10:14:24,6:19/km,5.3,00:39:09,10:53:33,7:27/km,5.3,00:37:45,11:31:18,7:11/km,5.3,00:45:04,12:16:22,8:35/km,5.3,00:38:18,12:54:40,7:17/km,5.4,00:37:13,13:31:53,6:57/km,0.1,00:00:29,13:32:22,4:49/km,42.2,04:53:16,13:32:22,6:56/km
1050,Sylvain Jomard,MEYRARGUES,FRA,Male,M30-34,01:33:19,07:34:09,04:07:03,13:32:31,288,1971,3.8,01:33:19,01:33:19,2:27/100m,00:11:29,28,01:10:01,02:54:49,23.99 km/h,26.7,01:03:02,03:57:51,25.42 km/h,13.4,01:02:01,04:59:52,12.96 km/h,30.5,01:06:35,06:06:27,27.48 km/h,15.9,00:51:44,06:58:11,18.44 km/h,25.7,01:13:11,08:11:22,21.07 km/h,33.1,01:07:35,09:18:57,29.39 km/h,173.3,07:34:09,09:18:57,22.90 km/h,00:06:31,5.3,00:29:25,09:54:53,5:36/km,5.3,00:30:04,10:24:57,5:43/km,5.3,00:29:27,10:54:24,5:36/km,5.3,00:30:23,11:24:47,5:47/km,5.3,00:30:30,11:55:17,5:48/km,5.3,00:31:14,12:26:31,5:56/km,5.3,00:33:37,13:00:08,6:24/km,5.4,00:31:58,13:32:06,5:58/km,0.1,00:00:25,13:32:31,4:09/km,42.2,04:07:03,13:32:31,5:51/km
2415,Philippe Roure,SAINT GERMAIN LES CORBEIL,FRA,Male,M45-49,01:14:17,07:18:54,04:37:13,13:32:58,313,1972,3.8,01:14:17,01:14:17,1:57/100m,00:13:12,28,01:07:46,02:35:15,24.79 km/h,26.7,01:04:13,03:39:28,24.95 km/h,13.4,01:06:43,04:46:11,12.05 km/h,30.5,01:09:04,05:55:15,26.50 km/h,15.9,00:53:16,06:48:31,17.91 km/h,25.7,00:54:03,07:42:34,28.53 km/h,33.1,01:03:49,08:46:23,31.12 km/h,173.3,07:18:54,08:46:23,23.69 km/h,00:09:22,5.3,00:27:59,09:23:44,5:19/km,5.3,00:29:24,09:53:08,5:36/km,5.3,00:31:26,10:24:34,5:59/km,5.3,00:32:23,10:56:57,6:10/km,5.3,00:35:21,11:32:18,6:44/km,5.3,00:40:36,12:12:54,7:44/km,5.3,00:41:05,12:53:59,7:49/km,5.4,00:38:31,13:32:30,7:11/km,0.1,00:00:28,13:32:58,4:39/km,42.2,04:37:13,13:32:58,6:34/km
2079,? ??,Marseille,JPN,Male,M40-44,01:19:32,07:07:28,04:35:40,13:33:05,411,1973,3.8,01:19:32,01:19:32,2:05/100m,00:17:26,28,01:04:15,02:41:13,26.15 km/h,26.7,01:00:21,03:41:34,26.55 km/h,13.4,01:03:03,04:44:37,12.75 km/h,30.5,01:08:58,05:53:35,26.53 km/h,15.9,00:55:02,06:48:37,17.33 km/h,25.7,00:53:03,07:41:40,29.07 km/h,33.1,01:02:46,08:44:26,31.64 km/h,173.3,07:07:28,08:44:26,24.32 km/h,00:12:59,5.3,00:30:58,09:28:23,5:53/km,5.3,00:31:10,09:59:33,5:56/km,5.3,00:32:46,10:32:19,6:14/km,5.3,00:32:24,11:04:43,6:10/km,5.3,00:35:11,11:39:54,6:42/km,5.3,00:42:01,12:21:55,8:00/km,5.3,00:41:55,13:03:50,7:59/km,5.4,00:28:47,13:32:37,5:22/km,0.1,00:00:28,13:33:05,4:39/km,42.2,04:35:40,13:33:05,6:31/km
1946,Olivier Perier,garches,FRA,Male,M40-44,01:18:19,07:12:59,04:36:26,13:33:24,412,1974,3.8,01:18:19,01:18:19,2:03/100m,00:13:18,28,01:04:47,02:36:24,25.93 km/h,26.7,00:59:40,03:36:04,26.85 km/h,13.4,01:00:47,04:36:51,13.23 km/h,30.5,01:24:19,06:01:10,21.70 km/h,15.9,00:46:54,06:48:04,20.34 km/h,25.7,00:53:37,07:41:41,28.76 km/h,33.1,01:02:55,08:44:36,31.57 km/h,173.3,07:12:59,08:44:36,24.01 km/h,00:12:22,5.3,00:33:11,09:30:09,6:19/km,5.3,00:34:59,10:05:08,6:39/km,5.3,00:34:36,10:39:44,6:35/km,5.3,00:32:43,11:12:27,6:13/km,5.3,00:34:40,11:47:07,6:36/km,5.3,00:34:52,12:21:59,6:38/km,5.3,00:35:18,12:57:17,6:43/km,5.4,00:35:37,13:32:54,6:39/km,0.1,00:00:30,13:33:24,4:59/km,42.2,04:36:26,13:33:24,6:33/km
461,Marine Leleu,Paris,FRA,Female,F25-29,01:07:08,08:01:24,04:06:05,13:33:43,11,1975,3.8,01:07:08,01:07:08,1:46/100m,00:08:58,28,01:10:10,02:26:16,23.94 km/h,26.7,01:09:27,03:35:43,23.07 km/h,13.4,01:08:42,04:44:25,11.70 km/h,30.5,01:20:21,06:04:46,22.78 km/h,15.9,00:55:05,06:59:51,17.32 km/h,25.7,01:03:00,08:02:51,24.48 km/h,33.1,01:14:39,09:17:30,26.60 km/h,173.3,08:01:24,09:17:30,21.60 km/h,00:10:08,5.3,00:28:20,09:55:58,5:23/km,5.3,00:27:42,10:23:40,5:16/km,5.3,00:28:50,10:52:30,5:29/km,5.3,00:30:12,11:22:42,5:45/km,5.3,00:31:03,11:53:45,5:54/km,5.3,00:33:02,12:26:47,6:17/km,5.3,00:35:12,13:01:59,6:42/km,5.4,00:31:21,13:33:20,5:51/km,0.1,00:00:23,13:33:43,3:49/km,42.2,04:06:05,13:33:43,5:49/km
2403,Herv� Rinjonneau,Paris,FRA,Male,M45-49,01:38:47,07:25:39,03:58:17,13:33:53,314,1976,3.8,01:38:47,01:38:47,2:35/100m,00:16:45,28,01:09:06,03:04:38,24.31 km/h,26.7,01:07:56,04:12:34,23.58 km/h,13.4,01:04:29,05:17:03,12.47 km/h,30.5,01:13:15,06:30:18,24.98 km/h,15.9,00:50:40,07:20:58,18.83 km/h,25.7,00:54:09,08:15:07,28.48 km/h,33.1,01:06:04,09:21:11,30.06 km/h,173.3,07:25:39,09:21:11,23.33 km/h,00:14:25,5.3,00:26:29,10:02:05,5:02/km,5.3,00:27:43,10:29:48,5:16/km,5.3,00:28:24,10:58:12,5:24/km,5.3,00:28:37,11:26:49,5:27/km,5.3,00:29:51,11:56:40,5:41/km,5.3,00:31:21,12:28:01,5:58/km,5.3,00:33:00,13:01:01,6:17/km,5.4,00:32:26,13:33:27,6:03/km,0.1,00:00:26,13:33:53,4:19/km,42.2,03:58:17,13:33:53,5:38/km
364,Alan Gardiner,Mells,GBR,Male,M45-49,01:19:59,06:45:15,05:10:00,13:34:19,315,1977,3.8,01:19:59,01:19:59,2:06/100m,00:10:31,28,01:05:05,02:35:35,25.81 km/h,26.7,01:00:51,03:36:26,26.33 km/h,13.4,00:57:09,04:33:35,14.07 km/h,30.5,01:03:31,05:37:06,28.81 km/h,15.9,00:46:19,06:23:25,20.60 km/h,25.7,00:50:17,07:13:42,30.67 km/h,33.1,01:02:03,08:15:45,32.01 km/h,173.3,06:45:15,08:15:45,25.66 km/h,00:08:34,5.3,00:29:50,08:54:09,5:40/km,5.3,00:32:17,09:26:26,6:08/km,5.3,00:37:57,10:04:23,7:13/km,5.3,00:43:29,10:47:52,8:16/km,5.3,00:36:31,11:24:23,6:57/km,5.3,00:38:54,12:03:17,7:24/km,5.3,00:43:28,12:46:45,8:16/km,5.4,00:47:02,13:33:47,8:47/km,0.1,00:00:32,13:34:19,5:19/km,42.2,05:10:00,13:34:19,7:20/km
863,Jos� Alberto V�zquez Gal�n,Illescas,ESP,Male,M25-29,01:17:49,07:04:49,04:55:08,13:34:20,177,1978,3.8,01:17:49,01:17:49,2:02/100m,00:09:31,28,01:03:36,02:30:56,26.42 km/h,26.7,00:59:15,03:30:11,27.04 km/h,13.4,01:02:27,04:32:38,12.87 km/h,30.5,01:11:35,05:44:13,25.56 km/h,15.9,00:50:05,06:34:18,19.05 km/h,25.7,00:53:32,07:27:50,28.80 km/h,33.1,01:04:19,08:32:09,30.88 km/h,173.3,07:04:49,08:32:09,24.48 km/h,00:07:03,5.3,00:30:00,09:09:12,5:42/km,5.3,00:32:11,09:41:23,6:07/km,5.3,00:32:16,10:13:39,6:08/km,5.3,00:34:20,10:47:59,6:32/km,5.3,00:35:59,11:23:58,6:51/km,5.3,00:43:17,12:07:15,8:14/km,5.3,00:45:01,12:52:16,8:34/km,5.4,00:41:30,13:33:46,7:45/km,0.1,00:00:34,13:34:20,5:39/km,42.2,04:55:08,13:34:20,6:59/km
1261,Fabrice Buralli,cuges les pins,FRA,Male,M35-39,01:19:56,07:24:56,04:30:04,13:34:25,322,1979,3.8,01:19:56,01:19:56,2:06/100m,00:10:24,28,01:06:07,02:36:27,25.41 km/h,26.7,01:00:52,03:37:19,26.32 km/h,13.4,01:08:34,04:45:53,11.73 km/h,30.5,01:16:57,06:02:50,23.78 km/h,15.9,00:53:12,06:56:02,17.93 km/h,25.7,00:54:51,07:50:53,28.11 km/h,33.1,01:04:23,08:55:16,30.85 km/h,173.3,07:24:56,08:55:16,23.37 km/h,00:09:05,5.3,00:30:00,09:34:21,5:42/km,5.3,00:32:10,10:06:31,6:07/km,5.3,00:32:04,10:38:35,6:06/km,5.3,00:32:09,11:10:44,6:07/km,5.3,00:33:35,11:44:19,6:23/km,5.3,00:36:23,12:20:42,6:55/km,5.3,00:33:16,12:53:58,6:20/km,5.4,00:39:57,13:33:55,7:28/km,0.1,00:00:30,13:34:25,4:59/km,42.2,04:30:04,13:34:25,6:23/km
305,Colette Schertz,BERTHELMING,FRA,Female,F55-59,01:35:24,07:17:47,04:26:05,13:34:33,2,1980,3.8,01:35:24,01:35:24,2:30/100m,00:08:32,28,01:13:43,02:57:39,22.79 km/h,26.7,01:08:01,04:05:40,23.55 km/h,13.4,01:04:36,05:10:16,12.45 km/h,30.5,01:04:48,06:15:04,28.24 km/h,15.9,00:49:45,07:04:49,19.18 km/h,25.7,00:53:32,07:58:21,28.80 km/h,33.1,01:03:22,09:01:43,31.34 km/h,173.3,07:17:47,09:01:43,23.75 km/h,00:06:45,5.3,00:31:26,09:39:54,5:59/km,5.3,00:34:23,10:14:17,6:32/km,5.3,00:32:14,10:46:31,6:08/km,5.3,00:32:28,11:18:59,6:11/km,5.3,00:33:21,11:52:20,6:21/km,5.3,00:33:31,12:25:51,6:23/km,5.3,00:34:37,13:00:28,6:35/km,5.4,00:33:38,13:34:06,6:17/km,0.1,00:00:27,13:34:33,4:29/km,42.2,04:26:05,13:34:33,6:18/km
2400,St�phane Reverre,paris,FRA,Male,M45-49,01:15:35,07:26:00,04:39:25,13:34:35,316,1981,3.8,01:15:35,01:15:35,1:59/100m,00:06:13,28,01:06:02,02:27:50,25.44 km/h,26.7,01:05:01,03:32:51,24.64 km/h,13.4,01:09:56,04:42:47,11.50 km/h,30.5,01:09:44,05:52:31,26.24 km/h,15.9,00:54:39,06:47:10,17.46 km/h,25.7,00:54:45,07:41:55,28.16 km/h,33.1,01:05:53,08:47:48,30.14 km/h,173.3,07:26:00,08:47:48,23.31 km/h,00:07:22,5.3,00:30:08,09:25:18,5:44/km,5.3,00:31:19,09:56:37,5:57/km,5.3,00:32:56,10:29:33,6:16/km,5.3,00:34:28,11:04:01,6:33/km,5.3,00:36:31,11:40:32,6:57/km,5.3,00:38:51,12:19:23,7:24/km,5.3,00:42:56,13:02:19,8:10/km,5.4,00:31:52,13:34:11,5:57/km,0.1,00:00:24,13:34:35,3:59/km,42.2,04:39:25,13:34:35,6:37/km
2084,Morad Amar Bensaber,NICE,FRA,Male,M45-49,01:09:05,06:19:23,05:54:34,13:35:00,317,1982,3.8,01:09:05,01:09:05,1:49/100m,00:06:13,28,00:55:27,02:10:45,30.30 km/h,26.7,00:53:06,03:03:51,30.17 km/h,13.4,00:51:44,03:55:35,15.54 km/h,30.5,00:59:28,04:55:03,30.77 km/h,15.9,00:46:34,05:41:37,20.49 km/h,25.7,00:52:43,06:34:20,29.25 km/h,33.1,01:00:21,07:34:41,32.91 km/h,173.3,06:19:23,07:34:41,27.41 km/h,00:05:45,5.3,01:08:28,08:48:54,13:02/km,5.3,00:29:39,09:18:33,5:38/km,5.3,00:32:52,09:51:25,6:15/km,5.3,00:36:31,10:27:56,6:57/km,5.3,00:43:58,11:11:54,8:22/km,5.3,00:39:39,11:51:33,7:33/km,5.3,00:52:19,12:43:52,9:57/km,5.4,00:50:45,13:34:37,9:29/km,0.1,00:00:23,13:35:00,3:49/km,42.2,05:54:34,13:35:00,8:24/km
423,Kristian Röhl,Brøndby,DNK,Male,M45-49,01:25:49,06:45:49,05:07:28,13:35:06,318,1983,3.8,01:25:49,01:25:49,2:15/100m,00:09:57,28,01:03:00,02:38:46,26.67 km/h,26.7,01:01:55,03:40:41,25.87 km/h,13.4,00:56:05,04:36:46,14.34 km/h,30.5,01:12:32,05:49:18,25.23 km/h,15.9,00:44:04,06:33:22,21.65 km/h,25.7,00:49:56,07:23:18,30.88 km/h,33.1,00:58:17,08:21:35,34.07 km/h,173.3,06:45:49,08:21:35,25.62 km/h,00:06:03,5.3,00:33:23,09:01:01,6:21/km,5.3,00:34:04,09:35:05,6:29/km,5.3,00:39:27,10:14:32,7:30/km,5.3,00:35:41,10:50:13,6:47/km,5.3,00:37:53,11:28:06,7:12/km,5.3,00:40:43,12:08:49,7:45/km,5.3,00:52:19,13:01:08,9:57/km,5.4,00:33:36,13:34:44,6:16/km,0.1,00:00:22,13:35:06,3:39/km,42.2,05:07:28,13:35:06,7:17/km
2793,Yvon Guillou,STRASBOURG,FRA,Male,M55-59,01:38:24,07:12:05,04:27:01,13:35:08,62,1984,3.8,01:38:24,01:38:24,2:35/100m,00:11:29,28,01:08:44,02:58:37,24.44 km/h,26.7,01:02:26,04:01:03,25.66 km/h,13.4,01:04:41,05:05:44,12.43 km/h,30.5,01:10:33,06:16:17,25.94 km/h,15.9,00:46:40,07:02:57,20.44 km/h,25.7,00:54:03,07:57:00,28.53 km/h,33.1,01:04:58,09:01:58,30.57 km/h,173.3,07:12:05,09:01:58,24.06 km/h,00:06:09,5.3,00:28:00,09:36:07,5:20/km,5.3,00:29:13,10:05:20,5:33/km,5.3,00:32:55,10:38:15,6:16/km,5.3,00:34:10,11:12:25,6:30/km,5.3,00:39:14,11:51:39,7:28/km,5.3,00:37:27,12:29:06,7:08/km,5.3,00:35:10,13:04:16,6:41/km,5.4,00:30:28,13:34:44,5:41/km,0.1,00:00:24,13:35:08,3:59/km,42.2,04:27:01,13:35:08,6:19/km
2591,Tim Haill,Antibes,GBR,Male,M50-54,01:17:50,06:59:10,04:56:32,13:35:51,197,1985,3.8,01:17:50,01:17:50,2:02/100m,00:11:17,28,01:06:32,02:35:39,25.25 km/h,26.7,01:00:58,03:36:37,26.28 km/h,13.4,01:03:13,04:39:50,12.72 km/h,30.5,01:07:04,05:46:54,27.29 km/h,15.9,00:47:21,06:34:15,20.15 km/h,25.7,00:51:49,07:26:04,29.76 km/h,33.1,01:02:13,08:28:17,31.92 km/h,173.3,06:59:10,08:28:17,24.81 km/h,00:11:02,5.3,00:31:25,09:10:44,5:59/km,5.3,00:33:25,09:44:09,6:21/km,5.3,00:34:29,10:18:38,6:34/km,5.3,00:35:28,10:54:06,6:45/km,5.3,00:38:53,11:32:59,7:24/km,5.3,00:39:57,12:12:56,7:36/km,5.3,00:40:41,12:53:37,7:44/km,5.4,00:41:44,13:35:21,7:48/km,0.1,00:00:30,13:35:51,4:59/km,42.2,04:56:32,13:35:51,7:01/km
2266,Fabrice James,Chatillon,FRA,Male,M45-49,01:07:29,06:12:44,05:56:19,13:35:55,319,1986,3.8,01:07:29,01:07:29,1:46/100m,00:10:31,28,00:59:17,02:17:17,28.34 km/h,26.7,00:52:38,03:09:55,30.44 km/h,13.4,00:52:53,04:02:48,15.20 km/h,30.5,00:55:29,04:58:17,32.98 km/h,15.9,00:41:25,05:39:42,23.03 km/h,25.7,00:48:19,06:28:01,31.91 km/h,33.1,01:02:43,07:30:44,31.67 km/h,173.3,06:12:44,07:30:44,27.90 km/h,00:08:52,5.3,00:35:45,08:15:21,6:48/km,5.3,00:39:26,08:54:47,7:30/km,5.3,00:37:22,09:32:09,7:07/km,5.3,00:41:05,10:13:14,7:49/km,5.3,00:45:57,10:59:11,8:45/km,5.3,00:51:43,11:50:54,9:51/km,5.3,00:52:49,12:43:43,10:03/km,5.4,00:51:12,13:34:55,9:34/km,0.1,00:01:00,13:35:55,9:59/km,42.2,05:56:19,13:35:55,8:26/km
