BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1619,PAULO CEZAR COSTA LEITE,PRESIDENTE PRUDENTE SP,BRA,Male,M50-54,00:57:10,,,,,,3.8,00:57:10,57:10:00,1:30/100m,00:04:41,40,01:05:29,02:07:20,36.65 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1549,FERNANDO TRIPPEL,Villa Allende Intl State,ARG,Male,M45-49,00:58:45,,,,,,3.8,00:58:45,58:45:00,1:32/100m,00:05:26,40,01:07:50,02:12:01,35.38 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1631,MARCOS ALEXANDRE DA SILVEIRA,Brusque SC,BRA,Male,M50-54,00:59:06,,,,,,3.8,00:59:06,59:06:00,1:33/100m,00:05:10,40,01:05:31,02:09:47,36.63 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
949,SAMUEL LEITE CASTELO,fortaleza CE,BRA,Male,M40-44,01:01:05,,,,,,3.8,01:01:05,01:01:05,1:36/100m,00:07:47,40,01:18:35,02:27:27,30.54 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
316,ALEX GAJARDO SUTHERLAND,santiago CL,CHL,Male,M30-34,01:01:16,,,,,,3.8,01:01:16,01:01:16,1:36/100m,00:03:19,40,01:05:24,02:09:59,36.70 km/h,37,01:02:11,03:12:10,35.70 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1538,ANDERSON GONCALVES,SAO PAULO SP,BRA,Male,M45-49,01:01:17,,,,,,3.8,01:01:17,01:01:17,1:36/100m,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
67,HELENA HERRERO GOMEZ,Segovia,ESP,Female,FPRO,01:01:28,,,,,,3.8,01:01:28,01:01:28,1:37/100m,00:03:41,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1623,LUIS AMORIM,SAO PAULO SP,BRA,Male,M50-54,01:02:38,,,,,,3.8,01:02:38,01:02:38,1:38/100m,00:16:02,40,01:17:07,02:35:47,31.12 km/h,37,03:46:07,06:21:54,9.82 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
454,MAURICIO LISBOA HENRY,Campinas SP,BRA,Male,M30-34,01:03:36,,,,,,3.8,01:03:36,01:03:36,1:40/100m,00:04:25,40,01:04:29,02:12:30,37.22 km/h,37,01:00:51,03:13:21,36.48 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1349,MARTIN RIGUEIRO,Buenos Aires Intl State,ARG,Male,M40-44,01:03:41,,,,,,3.8,01:03:41,01:03:41,1:40/100m,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1263,GONZALO MAGGI,Cordoba Intl State,ARG,Male,M40-44,01:06:25,,,,,,3.8,01:06:25,01:06:25,1:44/100m,00:05:18,40,01:14:00,02:25:43,32.43 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1103,ANDERSON RODRIGUES GELLERT,Blumenau SC,BRA,Male,M40-44,01:07:24,,,,,,3.8,01:07:24,01:07:24,1:46/100m,00:04:53,40,01:06:51,02:19:08,35.90 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
652,FERNANDO SCHINCARIOL,Recife PE,BRA,Male,M35-39,01:07:34,,,,,,3.8,01:07:34,01:07:34,1:46/100m,00:04:59,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
268,GUILHERME FREIRE,,BRA,Male,M30-34,01:08:09,,,,,,3.8,01:08:09,01:08:09,1:47/100m,00:05:26,40,01:14:58,02:28:33,32.01 km/h,37,,,,53,05:19:41,05:19:41,9.95 km/h,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1158,WANDER AMA,Sao Paulo SP,BRA,Male,M40-44,01:08:46,,,,,,3.8,01:08:46,01:08:46,1:48/100m,00:05:14,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1350,WALTER SOBRERO,Capital Federal Intl State,ARG,Male,M40-44,01:10:25,,,,,,3.8,01:10:25,01:10:25,1:51/100m,00:05:20,40,01:10:49,02:26:34,33.89 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
415,BRUNA MUSA,Sao Paulo SP,BRA,Female,F30-34,01:10:49,,,,,,3.8,01:10:49,01:10:49,1:51/100m,00:11:23,40,01:20:13,02:42:25,29.92 km/h,37,01:15:45,03:58:10,29.31 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
970,EDUARDO VITELLI,Sao Paulo SP,BRA,Male,M40-44,01:11:33,,,,,,3.8,01:11:33,01:11:33,1:52/100m,00:19:04,40,01:17:50,02:48:27,30.84 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1200,ROBERTO CAMARAO,Torres Rs,BRA,Male,M40-44,01:11:40,,,,,,3.8,01:11:40,01:11:40,1:53/100m,00:13:42,40,01:13:16,02:38:38,32.76 km/h,37,01:09:28,03:48:06,31.96 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
601,MARCELA BALBI,rosario santa fe,ARG,Female,F35-39,01:12:09,,,,,,3.8,01:12:09,01:12:09,1:53/100m,00:05:23,40,01:12:38,02:30:10,33.04 km/h,37,01:09:11,03:39:21,32.09 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
177,PEDRO PEDROSA,recife PE,BRA,Male,M25-29,01:14:12,,,,,,3.8,01:14:12,01:14:12,1:57/100m,00:05:19,40,01:12:01,02:31:32,33.33 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
209,MARCIO PAZ LORDEIRO BARBOSA,Manaus AM,BRA,Male,M30-34,01:16:22,,,,,,3.8,01:16:22,01:16:22,2:00/100m,00:05:32,40,01:11:38,02:33:32,33.50 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1610,LEONARDO DE AGOSTINI,Uberlandia MG,BRA,Male,M45-49,01:17:30,,,,,,3.8,01:17:30,01:17:30,2:02/100m,00:10:39,40,01:16:54,02:45:03,31.21 km/h,37,01:17:19,04:02:22,28.71 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1592,EDUARDO CARVALHO,Sao Paulo SP,BRA,Male,M45-49,01:17:34,,,,,,3.8,01:17:34,01:17:34,2:02/100m,00:09:21,40,01:25:37,02:52:32,28.03 km/h,37,01:20:39,04:13:11,27.53 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1153,LEONARDO L LUCIDO RODRIGUES,Rio de Janeiro RJ,BRA,Male,M40-44,01:18:58,,,,,,3.8,01:18:58,01:18:58,2:04/100m,00:18:04,40,01:23:26,03:00:28,28.77 km/h,37,01:18:51,04:19:19,28.15 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
329,ESTEBAN MARAMBIO,Santiago RM,CHL,Male,M30-34,01:19:04,,,,,,3.8,01:19:04,01:19:04,2:04/100m,00:06:13,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
405,RODRIGO SILVA,Santo Andre SP,BRA,Male,M30-34,01:19:44,,,,,,3.8,01:19:44,01:19:44,2:05/100m,00:17:11,40,01:21:29,02:58:24,29.45 km/h,37,01:41:55,04:40:19,21.78 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1809,ALCEU CREMONESI JR,Santos SP,BRA,Male,M55-59,01:19:50,,,,,,3.8,01:19:50,01:19:50,2:06/100m,00:12:52,40,01:31:37,03:04:19,26.20 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
620,EZEQUIEL COLUSSI,Florianopolis SC,BRA,Male,M35-39,01:20:09,,,,,,3.8,01:20:09,01:20:09,2:06/100m,00:09:23,40,01:16:53,02:46:25,31.22 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
544,ANDRE FAUSTINO,SAO PAULO SP,BRA,Male,M35-39,01:20:30,,,,,,3.8,01:20:30,01:20:30,2:07/100m,00:07:18,40,01:21:35,02:49:23,29.42 km/h,37,01:09:29,03:58:52,31.95 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1383,JOSEMAR ALVES,,BRA,Male,M45-49,01:21:08,,,,,,3.8,01:21:08,01:21:08,2:08/100m,00:08:44,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1078,GIOVANNI ZEM,CuiabA MT,BRA,Male,M40-44,01:21:46,,,,,,3.8,01:21:46,01:21:46,2:09/100m,00:07:26,40,01:04:21,02:33:33,37.30 km/h,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
839,BERNARDO SANTOS CORREIA,Rio de Janeiro RJ,BRA,Male,M35-39,01:22:06,,,,,,3.8,01:22:06,01:22:06,2:09/100m,00:07:54,40,01:20:39,02:50:39,29.76 km/h,37,01:14:19,04:04:58,29.87 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
777,MARIA GENNARI,,BRA,Female,F35-39,01:22:51,,,,,,3.8,01:22:51,01:22:51,2:10/100m,00:07:09,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1790,RAQUEL CARDOSO DE OLIVEIRA ANDRIES,CAMPINAS SP,BRA,Female,F55-59,01:23:48,,,,,,3.8,01:23:48,01:23:48,2:12/100m,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
846,MARCELO CLEMENTE,RIO DE JANEIRO RJ,BRA,Male,M35-39,01:24:11,,,,,,3.8,01:24:11,01:24:11,2:12/100m,00:14:46,40,01:24:25,03:03:22,28.43 km/h,37,01:25:45,04:29:07,25.89 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
398,MARCOS BORGES,Sao Paulo SP,BRA,Male,M30-34,01:25:48,,,,,,3.8,01:25:48,01:25:48,2:15/100m,00:05:54,40,01:23:09,02:54:51,28.86 km/h,37,01:06:00,04:00:51,33.64 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1215,RURY PITTHAN DAL PAI,Veranopolis RS,BRA,Male,M40-44,01:25:58,,,,,,3.8,01:25:58,01:25:58,2:15/100m,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1824,ORIVAL ANDRIES JUNIOR,Campinas SP,BRA,Male,M55-59,01:28:51,,,,,,3.8,01:28:51,01:28:51,2:20/100m,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1845,EDGARDO BERAZA,9 de julio Intl State,ARG,Male,M60-64,01:49:40,,,,,,3.8,01:49:40,01:49:40,2:53/100m,00:12:58,40,,,,37,06:35:33,06:35:33,5.61 km/h,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1663,RENATA CURY,miami FL,BRA,Female,F50-54,01:56:17,,,,,,3.8,01:56:17,01:56:17,3:03/100m,00:13:44,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1748,REGINALDO MANSUR TEIXEIRA,Botucatu SP,BRA,Male,M50-54,01:58:30,,,,,,3.8,01:58:30,01:58:30,3:07/100m,00:12:17,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
774,NATALIA VALDEZ,Buenos aires Buenos aires,ARG,Female,F35-39,02:00:17,,,,,,3.8,02:00:17,02:00:17,3:09/100m,00:15:57,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
1786,MARTA CAVALCANTI,Rio de Janeiro RJ,BRA,Female,F55-59,02:01:29,,,,,,3.8,02:01:29,02:01:29,3:11/100m,00:11:13,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
11,ALEXANDRE MOURA,Rio de Janeiro RJ,BRA,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
12,BARRETT BRANDON,Fort Worth TX,USA,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
14,CHRIS MCDONALD,Boulder CO,AUS,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
18,EDUARDO DIAZ,Cordoba,ARG,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
22,HARRY WILTSHIRE,Wareham,GBR,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
26,MICHAEL JOHN DAVIDSON,Johannesburg,ZAF,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
34,ANDREAS NIEDRIG,,DEU,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
35,SANTIAGO ASCENCO,,BRA,Male,MPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
53,MACKENZIE MADISON,Springfield OR,USA,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
54,REBEKAH KEAT,Boulder CO,AUS,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
55,VANESSA RAW,London,GBR,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
56,TINE HOLST,Schoneck DE,DNK,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
57,SALETA CASTRO NOGUEIRA,pontevedra ES,ESP,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
58,ALICIA KAYE,Clermont FL,USA,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
59,AMANDA STEVENS,Enid OK,USA,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
60,ANGELA NAETH,prince george BC,CAN,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
65,ERIN SPITLER,Whitefish MT,USA,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
68,JULIA GAJER,Langkampfen,DEU,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
70,KIRSTY JAHN,NEW YORK NY,CAN,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
73,LAUREN BRANDON,Fort Worth TX,USA,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
77,MOLLY ROOHI,King George VA,USA,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
78,NATASCHA BADMANN,Oftringen,CHE,Female,FPRO,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
103,CARLOS DE VEIGA SICUPRIA NUNES FERREIRA,rio de janeiro rj,BRA,Male,M18-24,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
116,DIOGO MOLITERNO,Sao Paulo SP,BRA,Male,M25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
130,FAVIO COSCIA,asuncion Central,PRY,Male,M25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
134,DANIEL AGUIAR,Centro SP,BRA,Male,M25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
167,GABRIEL DIB,Sao Paulo SP,BRA,Male,M25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
174,PAOLA FREITAS,Rio de Janeiro RJ,BRA,Female,F25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
190,MARCOS FERREIRA,Sao paulo Sp,BRA,Male,M25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
194,MATEUS SANTOS,Flemington NJ,BRA,Male,M25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
198,HARDIK PATIL,MUMBAI MAHARASHTRA,IND,Male,M25-29,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
231,MAURICIO RAMOS,Jd. Fonte Morumbi SP,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
247,HENRIQUE FRANCO,Sao Paulo SP,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
286,EDUARDO SEQUEIRA MODESTO LEAL,Rio de Janeiro RJ,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
351,THIAGO NORONHA,Manaus AM,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
370,MARIO RAMOS,Ciudad de Buenos Aires,ARG,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
375,PABLO MESQUITA,Sao Goncalo RJ,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
377,GUSTAVO ORTIZ,Cruz del Eje Cordoba,ARG,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
400,SALMIR ALVES,,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,02:50:57,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
407,RODRIGO AQUINO,rio de Janeiro RJ,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
417,SARA ABRAHAO,Rio de Janeiro RJ,BRA,Female,F30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
427,FRANCISCO DE ASSIS DO VALE COSTA REIS,Leopoldina MG,BRA,Male,M30-34,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
509,LUCIANA BANDELLI,Sao Paulo SP,BRA,Female,F35-39,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,02:20:38,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
524,RENATO OTRANTO,Sao Paulo SP,BRA,Male,M35-39,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
530,PABLO CIFUENTES,Santiago,CHL,Male,M35-39,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
534,RAPHAEL OLIVEIRA,MANAUS AM,BRA,Male,M35-39,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
536,DANIEL DE OLIVEIRA NETO BARBOSA,POCOS DE CALDAS MG,BRA,Male,M35-39,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
541,EDERSON KRUMMENAUER,,BRA,Male,M35-39,,,,,,,3.8,,,,,40,,,,37,,,,53,,,,37,,,,13,,,,180,,,,,7.9,,,,5.4,,,,10.1,,,,10.1,,,,8.7,,,,42.2,,,
