BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim 1.2 mi Distance,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Distance,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 30 mi Distance,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 41 mi Distance,Bike 41 mi Split Time,Bike 41 mi Race Time,Bike 41 mi Pace,Bike 56 mi Distance,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Distance,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 97 mi Distance,Bike 97 mi Split Time,Bike 97 mi Race Time,Bike 97 mi Pace,Bike 112 mi Distance,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 3 mi Distance,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 5.6 mi Distance,Run 5.6 mi Split Time,Run 5.6 mi Race Time,Run 5.6 mi Pace,Run 8.2 mi Distance,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12.2 mi Distance,Run 12.2 mi Split Time,Run 12.2 mi Race Time,Run 12.2 mi Pace,Run 16.1 mi Distance,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 18.7 mi Distance,Run 18.7 mi Split Time,Run 18.7 mi Race Time,Run 18.7 mi Pace,Run 21.3 mi Distance,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.3 mi Distance,Run 25.3 mi Split Time,Run 25.3 mi Race Time,Run 25.3 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1361,Trevor Mayer,Brewerton NY,USA,Student,,Male,M18-24,01:20:08,07:41:44,06:58:00,16:18:43,41,1940,1.2,00:38:50,38:52:00,2:00/100m,1.2,00:41:16,01:20:08,2:08/100m,2.4,01:20:08,01:20:08,2:04/100m,00:11:12,30,01:35:25,03:06:45,18.86 mi/h,11,00:44:12,03:50:57,14.93 mi/h,15,01:06:46,04:57:43,13.48 mi/h,30,01:52:24,06:50:07,16.01 mi/h,11,00:56:06,07:46:13,11.76 mi/h,15,01:26:51,09:13:04,10.36 mi/h,112,07:41:44,09:13:04,14.55 mi/h,00:07:39,3,00:38:22,09:59:05,12:47/mi,2.6,00:39:46,10:38:51,15:17/mi,2.6,00:41:01,11:19:52,15:46/mi,4,01:08:49,12:28:41,17:25/mi,4,01:05:59,13:34:40,16:42/mi,2.6,00:35:59,14:10:39,13:50/mi,2.6,00:35:26,14:46:05,13:37/mi,4,01:11:36,15:57:41,18:07/mi,0.9,00:21:02,16:18:43,22:08/mi,26.2,06:58:00,16:18:43,15:57/mi
816,Sarah Dehaan,Somerville MA,USA,Management,,Female,F25-29,01:32:49,07:56:15,06:17:09,16:19:37,42,1941,1.2,00:45:23,45:24:00,2:21/100m,1.2,00:47:25,01:32:49,2:27/100m,2.4,01:32:49,01:32:49,2:24/100m,00:12:00,30,01:37:34,03:22:23,18.45 mi/h,11,00:47:37,04:10:00,13.86 mi/h,15,01:17:59,05:27:59,11.54 mi/h,30,01:48:10,07:16:09,16.64 mi/h,11,00:56:01,08:12:10,11.78 mi/h,15,01:28:54,09:41:04,10.12 mi/h,112,07:56:15,09:41:04,14.11 mi/h,00:21:24,3,00:46:28,10:48:56,15:29/mi,2.6,00:37:54,11:26:50,14:34/mi,2.6,00:37:31,12:04:21,14:25/mi,4,00:51:12,12:55:33,12:57/mi,4,00:51:22,13:46:55,13:00/mi,2.6,00:35:16,14:22:11,13:33/mi,2.6,00:40:37,15:02:48,15:37/mi,4,01:01:16,16:04:04,15:30/mi,0.9,00:15:33,16:19:37,16:22/mi,26.2,06:17:09,16:19:37,14:23/mi
1584,David Legault,Gardner MA,USA,Management,,Male,M30-34,01:43:25,08:03:55,05:50:26,16:19:50,173,1942,1.2,00:50:18,50:20:00,2:36/100m,1.2,00:53:05,01:43:25,2:44/100m,2.4,01:43:25,01:43:25,2:40/100m,00:25:48,30,01:43:22,03:52:35,17.41 mi/h,11,00:49:22,04:41:57,13.37 mi/h,15,01:15:34,05:57:31,11.91 mi/h,30,01:51:28,07:48:59,16.15 mi/h,11,01:01:08,08:50:07,10.80 mi/h,15,01:23:01,10:13:08,10.84 mi/h,112,08:03:55,10:13:08,13.89 mi/h,00:16:16,3,00:29:05,10:58:29,9:41/mi,2.6,00:27:13,11:25:42,10:28/mi,2.6,00:27:02,11:52:44,10:23/mi,4,00:48:52,12:41:36,12:22/mi,4,00:51:44,13:33:20,13:05/mi,2.6,00:44:38,14:17:58,17:10/mi,2.6,00:44:59,15:02:57,17:18/mi,4,01:05:49,16:08:46,16:39/mi,0.9,00:11:04,16:19:50,11:38/mi,26.2,05:50:26,16:19:50,13:22/mi
1477,Valeriy Skobelev,Staten Island NY,USA,Computer Programmer,,Male,M25-29,01:44:55,07:59:00,06:01:42,16:20:11,114,1943,1.2,00:49:59,50:01:00,2:35/100m,1.2,00:54:54,01:44:55,2:50/100m,2.4,01:44:55,01:44:55,2:42/100m,00:15:43,30,01:34:27,03:35:05,19.06 mi/h,11,00:50:19,04:25:24,13.12 mi/h,15,01:23:18,05:48:42,10.80 mi/h,30,02:00:35,07:49:17,14.93 mi/h,11,00:57:05,08:46:22,11.56 mi/h,15,01:13:16,09:59:38,12.28 mi/h,112,07:59:00,09:59:38,14.03 mi/h,00:18:51,3,00:47:17,11:05:46,15:45/mi,2.6,00:30:31,11:36:17,11:44/mi,2.6,00:38:20,12:14:37,14:44/mi,4,00:53:38,13:08:15,13:34/mi,4,00:46:53,13:55:08,11:52/mi,2.6,00:31:52,14:27:00,12:15/mi,2.6,00:38:11,15:05:11,14:41/mi,4,01:01:44,16:06:55,15:37/mi,0.9,00:13:16,16:20:11,13:57/mi,26.2,06:01:42,16:20:11,13:48/mi
2712,Gordon Fesenger,Cazenovia NY,USA,Consultant,,Male,M55-59,01:17:40,07:30:41,07:12:19,16:20:29,78,1944,1.2,00:37:59,38:02:00,1:58/100m,1.2,00:39:38,01:17:40,2:03/100m,2.4,01:17:40,01:17:40,2:00/100m,00:10:31,30,01:33:29,03:01:40,19.25 mi/h,11,00:48:55,03:50:35,13.49 mi/h,15,01:07:14,04:57:49,13.39 mi/h,30,01:44:36,06:42:25,17.21 mi/h,11,00:54:30,07:36:55,12.11 mi/h,15,01:21:57,08:58:52,10.98 mi/h,112,07:30:41,08:58:52,14.91 mi/h,00:09:18,3,00:46:37,09:54:47,15:32/mi,2.6,00:42:21,10:37:08,16:17/mi,2.6,00:42:15,11:19:23,16:15/mi,4,01:04:07,12:23:30,16:13/mi,4,01:03:59,13:27:29,16:11/mi,2.6,00:43:55,14:11:24,16:53/mi,2.6,00:42:44,14:54:08,16:26/mi,4,01:06:45,16:00:53,16:53/mi,0.9,00:19:36,16:20:29,20:37/mi,26.2,07:12:19,16:20:29,16:30/mi
2724,Michael Hovatter,Bethalto IL,USA,Accountant,,Male,M55-59,01:44:38,08:13:16,05:59:18,16:20:33,79,1945,1.2,00:48:27,48:30:00,2:30/100m,1.2,00:56:08,01:44:38,2:54/100m,2.4,01:44:38,01:44:38,2:42/100m,00:12:14,30,01:44:53,03:41:45,17.16 mi/h,11,00:53:23,04:35:08,12.36 mi/h,15,01:17:41,05:52:49,11.59 mi/h,30,01:56:07,07:48:56,15.50 mi/h,11,00:58:44,08:47:40,11.24 mi/h,15,01:22:28,10:10:08,10.91 mi/h,112,08:13:16,10:10:08,13.62 mi/h,00:11:07,3,00:36:35,10:57:50,12:11/mi,2.6,00:32:18,11:30:08,12:25/mi,2.6,00:34:45,12:04:53,13:21/mi,4,00:54:26,12:59:19,13:46/mi,4,00:51:06,13:50:25,12:56/mi,2.6,00:36:06,14:26:31,13:53/mi,2.6,00:37:03,15:03:34,14:14/mi,4,01:01:02,16:04:36,15:27/mi,0.9,00:15:57,16:20:33,16:47/mi,26.2,05:59:18,16:20:33,13:42/mi
1104,Nicole Sheahan,Westport MA,USA,Teacher,,Female,F40-44,01:36:44,08:20:53,06:00:11,16:21:01,108,1946,1.2,00:46:27,46:29:00,2:24/100m,1.2,00:50:15,01:36:44,2:36/100m,2.4,01:36:44,01:36:44,2:30/100m,00:11:24,30,01:46:51,03:34:59,16.85 mi/h,11,00:53:17,04:28:16,12.39 mi/h,15,01:17:52,05:46:08,11.56 mi/h,30,01:56:50,07:42:58,15.41 mi/h,11,00:59:13,08:42:11,11.15 mi/h,15,01:26:50,10:09:01,10.36 mi/h,112,08:20:53,10:09:01,13.42 mi/h,00:11:49,3,00:33:15,10:54:05,11:05/mi,2.6,00:32:09,11:26:14,12:21/mi,2.6,00:32:18,11:58:32,12:25/mi,4,00:57:22,12:55:54,14:31/mi,4,00:59:47,13:55:41,15:08/mi,2.6,00:33:42,14:29:23,12:57/mi,2.6,00:37:24,15:06:47,14:23/mi,4,00:58:57,16:05:44,14:55/mi,0.9,00:15:17,16:21:01,16:05/mi,26.2,06:00:11,16:21:01,13:44/mi
1762,Steve Ko,Flushing NY,KOR,Physical Therapist,,Male,M35-39,01:49:22,07:40:02,06:07:07,16:21:03,216,1947,1.2,00:54:34,54:36:00,2:49/100m,1.2,00:54:46,01:49:22,2:50/100m,2.4,01:49:22,01:49:22,2:49/100m,00:18:03,30,01:36:20,03:43:45,18.69 mi/h,11,00:50:30,04:34:15,13.07 mi/h,15,01:09:48,05:44:03,12.89 mi/h,30,01:52:05,07:36:08,16.06 mi/h,11,,04:37:39,,15,05:09:48,09:47:27,2.91 mi/h,112,07:40:02,09:47:27,14.61 mi/h,00:26:29,3,00:37:57,10:51:53,12:39/mi,2.6,00:32:09,11:24:02,12:21/mi,2.6,00:38:32,12:02:34,14:49/mi,4,00:54:44,12:57:18,13:51/mi,4,00:59:23,13:56:41,15:02/mi,2.6,00:36:11,14:32:52,13:55/mi,2.6,00:32:09,15:05:01,12:21/mi,4,01:03:37,16:08:38,16:06/mi,0.9,00:12:25,16:21:03,13:04/mi,26.2,06:07:07,16:21:03,14:00/mi
338,Salim Martin,New York NY,USA,Salesperson,,Male,M35-39,01:33:26,08:29:17,05:54:48,16:21:04,217,1948,1.2,00:44:24,44:25:00,2:17/100m,1.2,00:49:01,01:33:26,2:32/100m,2.4,01:33:26,01:33:26,2:25/100m,00:12:28,30,01:42:28,03:28:22,17.57 mi/h,11,00:51:39,04:20:01,12.78 mi/h,15,01:23:22,05:43:23,10.80 mi/h,30,02:02:33,07:45:56,14.69 mi/h,11,00:58:27,08:44:23,11.29 mi/h,15,01:30:48,10:15:11,9.91 mi/h,112,08:29:17,10:15:11,13.20 mi/h,00:11:05,3,00:34:27,11:00:43,11:29/mi,2.6,00:30:03,11:30:46,11:33/mi,2.6,00:29:10,11:59:56,11:13/mi,4,00:51:00,12:50:56,12:54/mi,4,00:50:26,13:41:22,12:46/mi,2.6,00:42:14,14:23:36,16:14/mi,2.6,00:41:26,15:05:02,15:56/mi,4,01:03:38,16:08:40,16:06/mi,0.9,00:12:24,16:21:04,13:03/mi,26.2,05:54:48,16:21:04,13:32/mi
1264,Susanne Mueller,New York NY,CHE,Consultant,,Female,F50-54,01:46:32,08:32:56,05:42:18,16:21:21,64,1949,1.2,00:50:54,50:56:00,2:38/100m,1.2,00:55:36,01:46:32,2:52/100m,2.4,01:46:32,01:46:32,2:45/100m,00:12:59,30,01:51:42,03:51:13,16.11 mi/h,11,00:54:31,04:45:44,12.11 mi/h,15,01:24:24,06:10:08,10.66 mi/h,30,02:02:52,08:13:00,14.65 mi/h,11,00:56:56,09:09:56,11.59 mi/h,15,01:22:31,10:32:27,10.91 mi/h,112,08:32:56,10:32:27,13.10 mi/h,00:06:36,3,00:33:03,11:12:06,11:01/mi,2.6,00:29:21,11:41:27,11:17/mi,2.6,00:30:37,12:12:04,11:46/mi,4,00:49:27,13:01:31,12:31/mi,4,00:52:07,13:53:38,13:11/mi,2.6,00:36:37,14:30:15,14:05/mi,2.6,00:37:52,15:08:07,14:33/mi,4,00:57:47,16:05:54,14:37/mi,0.9,00:15:27,16:21:21,16:15/mi,26.2,05:42:18,16:21:21,13:03/mi
2661,Kent Sprotbery,Burnt Hills NY,USA,Attorney,,Male,M50-54,01:28:36,07:46:46,06:40:41,16:21:27,210,1950,1.2,00:42:20,42:23:00,2:11/100m,1.2,00:46:13,01:28:36,2:23/100m,2.4,01:28:36,01:28:36,2:17/100m,00:15:12,30,01:37:21,03:21:09,18.49 mi/h,11,00:45:52,04:07:01,14.39 mi/h,15,01:11:08,05:18:09,12.65 mi/h,30,01:52:05,07:10:14,16.06 mi/h,11,00:52:14,08:02:28,12.64 mi/h,15,01:28:06,09:30:34,10.22 mi/h,112,07:46:46,09:30:34,14.40 mi/h,00:10:12,3,00:40:18,10:21:04,13:26/mi,2.6,00:31:30,10:52:34,12:06/mi,2.6,00:40:07,11:32:41,15:25/mi,4,00:53:42,12:26:23,13:35/mi,4,00:57:28,13:23:51,14:32/mi,2.6,00:41:44,14:05:35,16:03/mi,2.6,00:46:13,14:51:48,17:46/mi,4,01:12:35,16:04:23,18:22/mi,0.9,00:17:04,16:21:27,17:57/mi,26.2,06:40:41,16:21:27,15:17/mi
220,Vincent Shum,Forest Hills NY,USA,Banker,,Male,M40-44,01:18:50,07:09:31,07:20:20,16:21:47,270,1951,1.2,00:39:20,39:21:00,2:02/100m,1.2,00:39:29,01:18:50,2:02/100m,2.4,01:18:50,01:18:50,2:02/100m,00:21:56,30,01:31:08,03:11:54,19.75 mi/h,11,00:47:25,03:59:19,13.92 mi/h,15,01:06:14,05:05:33,13.59 mi/h,30,01:36:08,06:41:41,18.72 mi/h,11,00:53:06,07:34:47,12.43 mi/h,15,01:15:30,08:50:17,11.92 mi/h,112,07:09:31,08:50:17,15.65 mi/h,00:11:10,3,00:39:09,09:40:36,13:03/mi,2.6,00:38:10,10:18:46,14:40/mi,2.6,00:43:56,11:02:42,16:53/mi,4,01:00:55,12:03:37,15:25/mi,4,01:03:17,13:06:54,16:01/mi,2.6,00:44:18,13:51:12,17:02/mi,2.6,00:48:31,14:39:43,18:39/mi,4,01:23:29,16:03:12,21:08/mi,0.9,00:18:35,16:21:47,19:33/mi,26.2,07:20:20,16:21:47,16:48/mi
2512,Tomasz Dybus,Rockaway Beach NY,POL,Construction,,Male,M50-54,01:48:55,07:21:16,06:49:08,16:21:50,211,1952,1.2,00:54:14,54:17:00,2:48/100m,1.2,00:54:38,01:48:55,2:49/100m,2.4,01:48:55,01:48:55,2:49/100m,00:10:35,30,01:36:34,03:36:04,18.64 mi/h,11,00:44:50,04:20:54,14.72 mi/h,15,01:11:48,05:32:42,12.53 mi/h,30,01:42:47,07:15:29,17.51 mi/h,11,00:48:44,08:04:13,13.54 mi/h,15,01:16:33,09:20:46,11.76 mi/h,112,07:21:16,09:20:46,15.23 mi/h,00:11:56,3,00:42:33,10:15:15,14:11/mi,2.6,00:40:56,10:56:11,15:44/mi,2.6,00:39:17,11:35:28,15:06/mi,4,00:55:04,12:30:32,13:56/mi,4,01:00:50,13:31:22,15:24/mi,2.6,00:42:35,14:13:57,16:22/mi,2.6,00:42:54,14:56:51,16:29/mi,4,01:05:39,16:02:30,16:37/mi,0.9,00:19:20,16:21:50,20:21/mi,26.2,06:49:08,16:21:50,15:36/mi
341,Mike Samaha,Ambler PA,USA,Physician,,Male,M60-64,01:21:28,08:14:01,06:25:24,16:21:56,33,1953,1.2,00:39:23,39:24:00,2:02/100m,1.2,00:42:04,01:21:28,2:10/100m,2.4,01:21:28,01:21:28,2:06/100m,00:12:11,30,01:39:54,03:13:33,18.02 mi/h,11,00:48:21,04:01:54,13.65 mi/h,15,01:12:00,05:13:54,12.50 mi/h,30,01:59:47,07:13:41,15.03 mi/h,11,01:05:53,08:19:34,10.02 mi/h,15,01:28:06,09:47:40,10.22 mi/h,112,08:14:01,09:47:40,13.60 mi/h,00:08:52,3,00:39:02,10:35:34,13:00/mi,2.6,00:38:13,11:13:47,14:41/mi,2.6,00:35:18,11:49:05,13:34/mi,4,00:56:24,12:45:29,14:16/mi,4,00:56:34,13:42:03,14:19/mi,2.6,00:39:05,14:21:08,15:01/mi,2.6,00:43:29,15:04:37,16:43/mi,4,01:01:56,16:06:33,15:40/mi,0.9,00:15:23,16:21:56,16:11/mi,26.2,06:25:24,16:21:56,14:42/mi
1868,Shelby Wong,Forest Hills NY,USA,Marketing,,Male,M35-39,01:43:18,07:38:24,06:35:58,16:22:03,218,1954,1.2,00:48:39,48:41:00,2:31/100m,1.2,00:54:37,01:43:18,2:49/100m,2.4,01:43:18,01:43:18,2:40/100m,00:13:43,30,01:39:34,03:36:35,18.08 mi/h,11,00:48:04,04:24:39,13.73 mi/h,15,01:13:04,05:37:43,12.32 mi/h,30,01:48:42,07:26:25,16.56 mi/h,11,,04:28:02,,15,05:07:23,09:35:25,2.93 mi/h,112,07:38:24,09:35:25,14.66 mi/h,00:10:40,3,00:40:02,10:26:07,13:20/mi,2.6,00:36:13,11:02:20,13:55/mi,2.6,00:38:32,11:40:52,14:49/mi,4,00:55:43,12:36:35,14:06/mi,4,00:56:42,13:33:17,14:21/mi,2.6,00:39:55,14:13:12,15:21/mi,2.6,00:42:23,14:55:35,16:18/mi,4,01:07:53,16:03:28,17:11/mi,0.9,00:18:35,16:22:03,19:33/mi,26.2,06:35:58,16:22:03,15:06/mi
158,Jack Liu,Forest Hills NY,USA,Physician,,Male,M35-39,01:43:13,07:37:07,06:35:56,16:22:03,219,1955,1.2,00:48:38,48:39:00,2:31/100m,1.2,00:54:34,01:43:13,2:49/100m,2.4,01:43:13,01:43:13,2:40/100m,00:14:09,30,01:39:10,03:36:32,18.15 mi/h,11,00:47:16,04:23:48,13.96 mi/h,15,01:13:55,05:37:43,12.18 mi/h,30,01:48:43,07:26:26,16.56 mi/h,11,,04:26:37,,15,05:07:52,09:34:29,2.92 mi/h,112,07:37:07,09:34:29,14.70 mi/h,00:11:38,3,00:39:40,10:25:47,13:13/mi,2.6,00:36:32,11:02:19,14:03/mi,2.6,00:38:20,11:40:39,14:44/mi,4,00:55:32,12:36:11,14:03/mi,4,00:57:01,13:33:12,14:26/mi,2.6,00:39:53,14:13:05,15:20/mi,2.6,00:42:27,14:55:32,16:19/mi,4,01:07:53,16:03:25,17:11/mi,0.9,00:18:38,16:22:03,19:36/mi,26.2,06:35:56,16:22:03,15:06/mi
2455,Tom Whelan,Union NJ,USA,Other,,Male,M45-49,01:23:45,07:46:05,06:47:03,16:22:13,286,1956,1.2,00:40:23,40:26:00,2:05/100m,1.2,00:43:19,01:23:45,2:14/100m,2.4,01:23:45,01:23:45,2:10/100m,00:12:50,30,01:36:49,03:13:24,18.59 mi/h,11,00:47:16,04:00:40,13.96 mi/h,15,01:12:25,05:13:05,12.43 mi/h,30,01:49:15,07:02:20,16.48 mi/h,11,01:00:50,08:03:10,10.85 mi/h,15,01:19:30,09:22:40,11.32 mi/h,112,07:46:05,09:22:40,14.42 mi/h,00:12:30,3,00:44:38,10:19:48,14:52/mi,2.6,00:39:48,10:59:36,15:18/mi,2.6,00:41:01,11:40:37,15:46/mi,4,01:02:39,12:43:16,15:51/mi,4,01:00:19,13:43:35,15:16/mi,2.6,00:41:13,14:24:48,15:51/mi,2.6,00:42:31,15:07:19,16:21/mi,4,00:59:45,16:07:04,15:07/mi,0.9,00:15:09,16:22:13,15:56/mi,26.2,06:47:03,16:22:13,15:32/mi
58,Brian Altrui,New Britain CT,USA,Other,,Male,M40-44,01:53:32,07:35:11,06:30:19,16:22:59,271,1957,1.2,00:55:33,55:34:00,2:52/100m,1.2,00:57:58,01:53:32,3:00/100m,2.4,01:53:32,01:53:32,2:56/100m,00:12:35,30,01:28:44,03:34:51,20.29 mi/h,11,00:44:12,04:19:03,14.93 mi/h,15,01:13:48,05:32:51,12.20 mi/h,30,01:45:37,07:18:28,17.04 mi/h,11,00:55:47,08:14:15,11.83 mi/h,15,01:27:03,09:41:18,10.34 mi/h,112,07:35:11,09:41:18,14.76 mi/h,00:11:22,3,00:40:04,10:32:44,13:21/mi,2.6,00:37:31,11:10:15,14:25/mi,2.6,00:41:35,11:51:50,15:59/mi,4,00:55:58,12:47:48,14:10/mi,4,00:53:34,13:41:22,13:33/mi,2.6,00:41:35,14:22:57,15:59/mi,2.6,00:40:54,15:03:51,15:43/mi,4,01:01:58,16:05:49,15:41/mi,0.9,00:17:10,16:22:59,18:04/mi,26.2,06:30:19,16:22:59,14:53/mi
351,Hector Morales,Toluca,MEX,Salesperson,,Male,M40-44,01:29:06,08:23:16,06:02:33,16:23:07,272,1958,1.2,00:43:55,43:56:00,2:16/100m,1.2,00:45:10,01:29:06,2:20/100m,2.4,01:29:06,01:29:06,2:18/100m,00:18:54,30,01:41:18,03:29:18,17.77 mi/h,11,00:52:07,04:21:25,12.66 mi/h,15,01:17:24,05:38:49,11.63 mi/h,30,02:00:24,07:39:13,14.95 mi/h,11,,04:25:04,,15,05:46:12,10:11:16,2.60 mi/h,112,08:23:16,10:11:16,13.35 mi/h,00:09:18,3,00:40:15,11:00:49,13:25/mi,2.6,00:36:38,11:37:27,14:05/mi,2.6,00:34:27,12:11:54,13:15/mi,4,00:54:30,13:06:24,13:47/mi,4,00:53:11,13:59:35,13:27/mi,2.6,00:35:26,14:35:01,13:37/mi,2.6,00:37:34,15:12:35,14:26/mi,4,00:56:32,16:09:07,14:18/mi,0.9,00:14:00,16:23:07,14:44/mi,26.2,06:02:33,16:23:07,13:50/mi
2791,Peter Canzone,Saratoga Springs NY,USA,Business Executive,,Male,M60-64,01:17:38,07:58:21,06:30:13,16:23:11,34,1959,1.2,00:37:48,37:51:00,1:57/100m,1.2,00:39:47,01:17:38,2:03/100m,2.4,01:17:38,01:17:38,2:00/100m,00:19:43,30,01:38:19,03:15:40,18.31 mi/h,11,00:48:55,04:04:35,13.49 mi/h,15,01:13:23,05:17:58,12.26 mi/h,30,01:57:06,07:15:04,15.37 mi/h,11,00:53:24,08:08:28,12.36 mi/h,15,01:27:14,09:35:42,10.32 mi/h,112,07:58:21,09:35:42,14.05 mi/h,00:17:16,3,00:40:44,10:33:42,13:34/mi,2.6,00:37:16,11:10:58,14:20/mi,2.6,00:38:48,11:49:46,14:55/mi,4,01:01:40,12:51:26,15:36/mi,4,00:56:09,13:47:35,14:12/mi,2.6,00:41:37,14:29:12,16:00/mi,2.6,00:41:19,15:10:31,15:53/mi,4,00:58:22,16:08:53,14:46/mi,0.9,00:14:18,16:23:11,15:03/mi,26.2,06:30:13,16:23:11,14:53/mi
1944,Robert Doucette,Windsor Locks CT,USA,Nurse,,Male,M40-44,01:41:28,07:36:56,06:41:10,16:23:12,273,1960,1.2,00:48:40,48:42:00,2:31/100m,1.2,00:52:46,01:41:28,2:43/100m,2.4,01:41:28,01:41:28,2:37/100m,00:11:54,30,01:32:31,03:25:53,19.46 mi/h,11,00:45:43,04:11:36,14.44 mi/h,15,01:10:22,05:21:58,12.79 mi/h,30,01:48:18,07:10:16,16.62 mi/h,11,00:56:10,08:06:26,11.75 mi/h,15,01:23:52,09:30:18,10.73 mi/h,112,07:36:56,09:30:18,14.71 mi/h,00:11:44,3,00:44:19,10:26:21,14:46/mi,2.6,00:42:25,11:08:46,16:18/mi,2.6,00:42:46,11:51:32,16:26/mi,4,00:56:25,12:47:57,14:16/mi,4,00:53:44,13:41:41,13:36/mi,2.6,00:39:08,14:20:49,15:03/mi,2.6,00:39:51,15:00:40,15:19/mi,4,01:03:58,16:04:38,16:11/mi,0.9,00:18:34,16:23:12,19:32/mi,26.2,06:41:10,16:23:12,15:18/mi
1341,Skyler Bang,Auburn ME,USA,Student,,Male,M18-24,01:21:04,09:03:32,05:32:26,16:23:22,42,1961,1.2,00:40:37,40:39:00,2:06/100m,1.2,00:40:25,01:21:04,2:05/100m,2.4,01:21:04,01:21:04,2:05/100m,00:15:03,30,01:46:00,03:22:07,16.98 mi/h,11,01:00:31,04:22:38,10.91 mi/h,15,01:25:09,05:47:47,10.57 mi/h,30,02:10:55,07:58:42,13.75 mi/h,11,01:11:52,09:10:34,9.18 mi/h,15,01:29:05,10:39:39,10.10 mi/h,112,09:03:32,10:39:39,12.36 mi/h,00:11:17,3,00:36:01,11:26:57,12:00/mi,2.6,00:29:05,11:56:02,11:11/mi,2.6,00:30:25,12:26:27,11:41/mi,4,00:49:06,13:15:33,12:25/mi,4,00:54:42,14:10:15,13:50/mi,2.6,00:32:41,14:42:56,12:34/mi,2.6,00:32:39,15:15:35,12:33/mi,4,00:54:44,16:10:19,13:51/mi,0.9,00:13:03,16:23:22,13:44/mi,26.2,05:32:26,16:23:22,12:41/mi
328,David Shereck,North Woodmere NY,USA,Business Owner,,Male,M50-54,02:00:38,07:33:41,06:18:34,16:23:26,212,1962,1.2,00:58:19,58:20:00,3:01/100m,1.2,01:02:18,02:00:38,3:13/100m,2.4,02:00:38,02:00:38,3:07/100m,00:16:01,30,01:39:21,03:56:00,18.12 mi/h,11,00:47:33,04:43:33,13.88 mi/h,15,01:09:32,05:53:05,12.94 mi/h,30,01:51:15,07:44:20,16.18 mi/h,11,00:53:15,08:37:35,12.39 mi/h,15,01:12:45,09:50:20,12.37 mi/h,112,07:33:41,09:50:20,14.81 mi/h,00:14:32,3,00:36:31,10:41:23,12:10/mi,2.6,00:33:08,11:14:31,12:44/mi,2.6,00:33:30,11:48:01,12:53/mi,4,00:54:20,12:42:21,13:45/mi,4,00:59:00,13:41:21,14:56/mi,2.6,00:42:53,14:24:14,16:29/mi,2.6,00:44:18,15:08:32,17:02/mi,4,01:00:25,16:08:57,15:17/mi,0.9,00:14:29,16:23:26,15:14/mi,26.2,06:18:34,16:23:26,14:26/mi
1071,Christy Lopez-Acevedo,Miami FL,USA,Attorney,,Female,F40-44,01:29:27,08:25:36,06:08:04,16:23:41,109,1963,1.2,00:44:37,44:39:00,2:18/100m,1.2,00:44:48,01:29:27,2:19/100m,2.4,01:29:27,01:29:27,2:18/100m,00:13:22,30,01:44:51,03:27:40,17.17 mi/h,11,00:56:54,04:24:34,11.60 mi/h,15,01:17:57,05:42:31,11.55 mi/h,30,02:03:21,07:45:52,14.59 mi/h,11,,04:28:17,,15,05:40:08,10:08:25,2.65 mi/h,112,08:25:36,10:08:25,13.29 mi/h,00:07:12,3,00:39:50,10:55:27,13:16/mi,2.6,00:36:53,11:32:20,14:11/mi,2.6,00:34:35,12:06:55,13:18/mi,4,00:57:13,13:04:08,14:29/mi,4,00:55:03,13:59:11,13:56/mi,2.6,00:36:04,14:35:15,13:52/mi,2.6,00:39:43,15:14:58,15:16/mi,4,00:55:14,16:10:12,13:58/mi,0.9,00:13:29,16:23:41,14:11/mi,26.2,06:08:04,16:23:41,14:02/mi
