BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 21 km Split Time,Bike 21 km Race Time,Bike 21 km Pace,Bike 34.6 km Split Time,Bike 34.6 km Race Time,Bike 34.6 km Pace,Bike 47.6 km Split Time,Bike 47.6 km Race Time,Bike 47.6 km Pace,Bike 93 km Split Time,Bike 93 km Race Time,Bike 93 km Pace,Bike 143 km Split Time,Bike 143 km Race Time,Bike 143 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 6.9 km Split Time,Run 6.9 km Race Time,Run 6.9 km Pace,Run 11.8 km Split Time,Run 11.8 km Race Time,Run 11.8 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 20.2 km Split Time,Run 20.2 km Race Time,Run 20.2 km Pace,Run 26.2 km Split Time,Run 26.2 km Race Time,Run 26.2 km Pace,Run 31 km Split Time,Run 31 km Race Time,Run 31 km Pace,Run 35.8 km Split Time,Run 35.8 km Race Time,Run 35.8 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
599,Kristi AGREN,Port Angeles WA,USA,Administrator,Female,F40-44,01:52:51,08:13:24,05:57:08,16:17:40,106,1903,01:52:51,01:52:51,00:02:58,115,2052,600,00:10:23,00:49:33,02:52:47,25.43,00:50:46,03:43:33,16.07,00:24:08,04:07:41,32.32,02:02:26,06:10:07,22.25,02:00:05,08:10:12,24.98,02:06:26,10:16:38,17.56,08:13:24,10:16:38,21.89,113,2019,575,00:03:54,00:54:23,11:14:55,00:07:52,00:40:19,11:55:14,00:08:13,00:37:54,12:33:08,00:08:03,00:30:55,13:04:03,00:08:21,00:54:01,13:58:04,00:09:00,00:44:23,14:42:27,00:09:14,00:43:15,15:25:42,00:09:00,00:51:58,16:17:40,00:08:07,05:57:08,16:17:40,00:08:27,106,1903,534
1828,Ted VANN,Dallas TX,USA,Consultant,Male,M40-44,01:25:01,08:03:35,06:33:31,16:17:42,308,1904,01:25:01,01:25:01,00:02:14,245,1457,1085,00:08:47,00:45:23,02:19:11,27.76,00:46:15,03:05:26,17.64,00:25:09,03:30:35,31.01,01:58:51,05:29:26,22.92,01:58:08,07:27:34,25.4,02:09:49,09:37:23,17.1,08:03:35,09:37:23,22.33,308,1904,1393,00:06:48,00:41:45,10:25:56,00:06:03,00:34:28,11:00:24,00:07:02,00:37:31,11:37:55,00:07:58,00:35:01,12:12:56,00:09:27,01:28:51,13:41:47,00:14:48,00:55:28,14:37:15,00:11:33,00:49:03,15:26:18,00:10:13,00:51:24,16:17:42,00:08:02,06:33:31,16:17:42,00:09:19,308,1904,1370
2340,Dane O'CONNELL,Spokane WA,USA,Other,Male,M50-54,01:19:46,07:20:27,07:13:32,16:18:03,172,1905,01:19:46,01:19:46,00:02:05,102,1166,895,00:10:46,00:39:50,02:10:22,31.63,00:46:32,02:56:54,17.54,00:17:30,03:14:24,44.57,01:48:46,05:03:10,25.04,02:04:06,07:07:16,24.17,01:43:43,08:50:59,21.4,07:20:27,08:50:59,24.52,154,1612,1238,00:13:32,00:54:54,09:59:25,00:07:57,00:49:13,10:48:38,00:10:02,00:44:22,11:33:00,00:09:26,00:38:19,12:11:19,00:10:21,01:06:17,13:17:36,00:11:02,00:54:11,14:11:47,00:11:17,00:53:37,15:05:24,00:11:10,01:12:39,16:18:03,00:11:21,07:13:32,16:18:03,00:10:16,172,1905,1371
883,Gigi KAVALESKI,Boulder Creek CA,USA,Clerical,Female,F50-54,01:47:02,07:35:13,06:40:11,16:19:30,71,1906,01:47:02,01:47:02,00:02:49,80,2012,582,00:10:03,00:46:14,02:43:19,27.25,00:47:35,03:30:54,17.15,00:22:53,03:53:47,34.09,01:52:04,05:45:51,24.31,01:51:53,07:37:44,26.81,01:54:34,09:32:18,19.38,07:35:13,09:32:18,23.72,64,1882,502,00:07:01,01:01:52,10:41:11,00:08:57,00:44:12,11:25:23,00:09:01,00:42:18,12:07:41,00:09:00,00:34:08,12:41:49,00:09:13,01:01:33,13:43:22,00:10:15,00:50:06,14:33:28,00:10:26,00:51:00,15:24:28,00:10:37,00:55:02,16:19:30,00:08:36,06:40:11,16:19:30,00:09:29,71,1906,535
2361,Paul ROSTAGNO,Vancouver BC,CAN,Consultant,Male,M50-54,01:39:42,08:12:47,06:10:49,16:20:41,173,1907,01:39:42,01:39:42,00:02:37,175,1918,1376,00:08:48,00:47:54,02:36:24,26.3,00:52:48,03:29:12,15.45,00:22:39,03:51:51,34.44,02:01:14,05:53:05,22.47,01:58:24,07:51:29,25.34,02:09:48,10:01:17,17.1,08:12:47,10:01:17,21.92,182,1983,1428,00:08:35,00:54:00,11:03:52,00:07:49,00:42:31,11:46:23,00:08:40,00:42:04,12:28:27,00:08:57,00:33:06,13:01:33,00:08:56,00:59:51,14:01:24,00:09:58,00:44:10,14:45:34,00:09:12,00:43:46,15:29:20,00:09:07,00:51:21,16:20:41,00:08:01,06:10:49,16:20:41,00:08:47,173,1907,1372
1841,Kurt WATSON,Redmond WA,USA,Salesperson,Male,M40-44,01:41:47,07:40:02,06:38:08,16:21:05,309,1908,01:41:47,01:41:47,00:02:40,304,1948,1397,00:08:35,00:43:12,02:33:34,29.17,00:48:16,03:21:50,16.91,00:24:06,03:45:56,32.37,01:53:20,05:39:16,24.04,01:50:39,07:29:55,27.11,02:00:29,09:30:24,18.43,07:40:02,09:30:24,23.48,304,1873,1376,00:12:33,01:01:15,10:44:12,00:08:52,00:48:15,11:32:27,00:09:50,00:43:14,12:15:41,00:09:11,00:40:39,12:56:20,00:10:59,00:58:42,13:55:02,00:09:47,00:47:30,14:42:32,00:09:53,00:44:28,15:27:00,00:09:15,00:54:05,16:21:05,00:08:27,06:38:08,16:21:05,00:09:26,309,1908,1373
291,Peyasu WUTTUNEE,Hobbema AB,CAN,Administrator,Male,M50-54,01:34:55,08:12:13,06:13:55,16:21:34,174,1909,01:34:55,01:34:55,00:02:29,165,1827,1311,00:08:08,00:47:39,02:30:42,26.44,00:54:46,03:25:28,14.9,00:35:27,04:00:55,22,02:00:45,06:01:40,22.56,01:42:24,07:44:04,29.3,02:11:12,09:55:16,16.92,08:12:13,09:55:16,21.94,181,1968,1419,00:12:23,00:50:37,10:58:16,00:07:20,00:36:48,11:35:04,00:07:30,00:35:51,12:10:55,00:07:37,00:35:28,12:46:23,00:09:35,01:00:59,13:47:22,00:10:09,00:50:28,14:37:50,00:10:30,00:48:33,15:26:23,00:10:06,00:55:11,16:21:34,00:08:37,06:13:55,16:21:34,00:08:51,174,1909,1374
2551,Victor AVILA,Corona Del Mar CA,USA,Administrator,Male,M60-64,01:36:33,07:50:09,06:41:42,16:21:40,33,1910,01:36:33,01:36:33,00:02:32,31,1869,1340,00:08:30,00:48:42,02:33:45,25.87,00:49:54,03:23:39,16.35,00:24:12,03:47:51,32.23,01:51:25,05:39:16,24.45,01:55:11,07:34:27,26.05,02:00:45,09:35:12,18.39,07:50:09,09:35:12,22.97,32,1901,1390,00:04:46,00:58:59,10:38:57,00:08:32,00:45:38,11:24:35,00:09:18,00:44:27,12:09:02,00:09:27,00:35:53,12:44:55,00:09:41,01:01:34,13:46:29,00:10:15,00:50:54,14:37:23,00:10:36,00:47:45,15:25:08,00:09:56,00:56:32,16:21:40,00:08:50,06:41:42,16:21:40,00:09:31,33,1910,1375
1019,John CREHAN,Whistler BC,CAN,Other,Male,M25-29,01:22:07,07:57:29,06:48:00,16:22:03,74,1911,01:22:07,01:22:07,00:02:09,54,1298,985,00:06:43,00:42:45,02:11:35,29.47,00:43:58,02:55:33,18.56,00:24:05,03:19:38,32.39,01:48:20,05:07:58,25.14,02:03:55,07:11:53,24.21,02:14:26,09:26:19,16.51,07:57:29,09:26:19,22.62,72,1852,1366,00:07:44,01:01:01,10:35:04,00:08:50,00:50:48,11:25:52,00:10:22,00:43:27,12:09:19,00:09:14,00:35:31,12:44:50,00:09:35,01:00:54,13:45:44,00:10:09,00:49:03,14:34:47,00:10:13,00:48:10,15:22:57,00:10:02,00:59:06,16:22:03,00:09:14,06:48:00,16:22:03,00:09:40,74,1911,1376
764,Holly GRAHAM,Bellingham WA,USA,Accountant,Female,F45-49,01:28:54,08:06:32,06:31:13,16:22:38,95,1912,01:28:54,01:28:54,00:02:20,66,1644,447,00:08:16,00:49:01,02:26:11,25.71,00:52:18,03:18:29,15.6,00:23:30,03:41:59,33.19,01:58:03,05:40:02,23.07,01:54:56,07:34:58,26.1,02:08:44,09:43:42,17.24,08:06:32,09:43:42,22.2,91,1926,522,00:07:43,01:04:20,10:55:45,00:09:19,00:46:20,11:42:05,00:09:27,00:44:24,12:26:29,00:09:26,00:35:39,13:02:08,00:09:38,00:55:04,13:57:12,00:09:10,00:47:30,14:44:42,00:09:53,00:45:58,15:30:40,00:09:34,00:51:58,16:22:38,00:08:07,06:31:13,16:22:38,00:09:16,95,1912,536
1347,Eric HELMY,Portland OR,CAN,Attorney,Male,M35-39,01:28:23,07:20:02,07:09:26,16:23:11,187,1913,01:28:23,01:28:23,00:02:19,171,1622,1183,00:10:50,00:42:54,02:22:07,29.37,00:44:54,03:07:01,18.17,00:25:08,03:32:09,31.03,01:51:07,05:23:16,24.51,01:42:54,07:06:10,29.15,01:53:05,08:59:15,19.63,07:20:02,08:59:15,24.54,182,1681,1282,00:14:30,01:10:15,10:24:00,00:10:10,00:49:12,11:13:12,00:10:02,00:43:35,11:56:47,00:09:16,00:35:52,12:32:39,00:09:41,01:06:34,13:39:13,00:11:05,00:55:06,14:34:19,00:11:28,00:52:23,15:26:42,00:10:54,00:56:29,16:23:11,00:08:49,07:09:26,16:23:11,00:10:10,187,1913,1377
2580,Tony LONERGAN,Kelowna BC,CAN,Management,Male,M60-64,01:38:11,07:50:57,06:34:50,16:23:54,34,1914,01:38:11,01:38:11,00:02:35,33,1894,1358,00:08:42,00:44:31,02:31:24,28.3,00:51:53,03:23:17,15.73,00:19:43,03:43:00,39.56,01:49:30,05:32:30,24.88,01:54:50,07:27:20,26.12,02:10:30,09:37:50,17.01,07:50:57,09:37:50,22.93,33,1905,1394,00:11:14,01:00:27,10:49:31,00:08:45,00:46:21,11:35:52,00:09:27,00:42:30,12:18:22,00:09:02,00:39:16,12:57:38,00:10:36,00:57:36,13:55:14,00:09:36,00:50:55,14:46:09,00:10:36,00:45:07,15:31:16,00:09:23,00:52:38,16:23:54,00:08:13,06:34:50,16:23:54,00:09:21,34,1914,1378
958,Laurie PINER,Penn Valley CA,USA,Scientist,Female,F55-59,01:30:34,08:27:12,06:07:24,16:24:10,26,1915,01:30:34,01:30:34,00:02:23,22,1712,473,00:11:14,00:54:16,02:36:04,23.22,00:57:25,03:33:29,14.21,00:23:40,03:57:09,32.96,02:01:11,05:58:20,22.48,02:00:03,07:58:23,24.99,02:10:37,10:09:00,17,08:27:12,10:09:00,21.29,29,1999,564,00:07:46,01:01:00,11:17:46,00:08:50,00:44:16,12:02:02,00:09:02,00:40:43,12:42:45,00:08:39,00:33:47,13:16:32,00:09:07,00:55:06,14:11:38,00:09:11,00:42:34,14:54:12,00:08:52,00:41:04,15:35:16,00:08:33,00:48:54,16:24:10,00:07:38,06:07:24,16:24:10,00:08:42,26,1915,537
2596,Ron ADAMS,North Vancouver BC,CAN,Accountant,Male,M65-69,01:56:36,07:21:14,06:37:18,16:24:13,18,1916,01:56:36,01:56:36,00:03:04,26,2072,1465,00:14:24,00:42:42,02:53:42,29.51,00:44:04,03:37:46,18.52,00:22:24,04:00:10,34.82,01:50:31,05:50:41,24.65,01:56:46,07:47:27,25.69,01:44:47,09:32:14,21.19,07:21:14,09:32:14,24.48,16,1881,1380,00:14:41,00:55:46,10:42:41,00:08:04,00:42:56,11:25:37,00:08:45,00:44:32,12:10:09,00:09:28,00:38:05,12:48:14,00:10:17,01:01:18,13:49:32,00:10:13,00:52:22,14:41:54,00:10:54,00:47:24,15:29:18,00:09:52,00:54:55,16:24:13,00:08:35,06:37:18,16:24:13,00:09:24,18,1916,1379
703,Connie PRICE,Hayden ID,USA,Management,Female,F40-44,01:44:42,08:16:21,06:02:55,16:24:14,107,1917,01:44:42,01:44:42,00:02:45,108,1982,569,00:13:30,00:49:08,02:47:20,25.64,00:53:04,03:40:24,15.38,00:22:47,04:03:11,34.24,02:01:13,06:04:24,22.47,01:54:29,07:58:53,26.2,02:15:40,10:14:33,16.36,08:16:21,10:14:33,21.76,112,2014,572,00:06:46,00:56:54,11:18:13,00:08:14,00:42:39,12:00:52,00:08:42,00:39:38,12:40:30,00:08:25,00:32:57,13:13:27,00:08:54,00:54:44,14:08:11,00:09:07,00:41:21,14:49:32,00:08:36,00:41:11,15:30:43,00:08:34,00:53:31,16:24:14,00:08:22,06:02:55,16:24:14,00:08:36,107,1917,538
866,Sally GUON,San Clemente CA,USA,Nutritionist,Female,F50-54,01:31:47,07:42:36,06:50:29,16:24:21,72,1918,01:31:47,01:31:47,00:02:24,62,1763,489,00:12:11,00:46:14,02:30:12,27.25,00:49:28,03:19:40,16.5,00:22:22,03:42:02,34.87,01:51:27,05:33:29,24.44,01:56:10,07:29:39,25.82,01:56:55,09:26:34,18.99,07:42:36,09:26:34,23.35,61,1853,487,00:07:18,00:52:53,10:26:45,00:07:39,00:40:53,11:07:38,00:08:20,00:39:57,11:47:35,00:08:30,00:39:50,12:27:25,00:10:45,01:08:40,13:36:05,00:11:26,00:58:13,14:34:18,00:12:07,00:52:40,15:26:58,00:10:58,00:57:23,16:24:21,00:08:58,06:50:29,16:24:21,00:09:43,72,1918,539
2479,Jon HOOPER,Kanata ON,CAN,Physician,Male,M55-59,01:03:49,08:04:20,06:35:35,16:24:28,88,1919,01:03:49,01:03:49,00:01:40,4,227,192,00:25:40,00:46:46,02:16:15,26.94,00:53:55,03:10:10,15.13,00:22:25,03:32:35,34.8,02:00:14,05:32:49,22.66,01:46:36,07:19:25,28.14,02:14:24,09:33:49,16.52,08:04:20,09:33:49,22.3,86,1890,1385,00:15:04,00:54:01,10:42:54,00:07:49,00:41:27,11:24:21,00:08:27,00:40:18,12:04:39,00:08:34,00:32:32,12:37:11,00:08:47,01:02:38,13:39:49,00:10:26,00:45:17,14:25:06,00:09:26,00:53:06,15:18:12,00:11:03,01:06:16,16:24:28,00:10:21,06:35:35,16:24:28,00:09:22,88,1919,1380
870,Sindy HOOPER,Kanata ON,CAN,Administrator,Female,F50-54,01:14:49,08:04:36,06:35:35,16:24:28,73,1920,01:14:49,01:14:49,00:01:58,17,852,181,00:14:41,00:46:44,02:16:14,26.96,00:52:28,03:08:42,15.55,00:23:25,03:32:07,33.31,01:59:43,05:31:50,22.75,01:47:55,07:19:45,27.8,02:14:21,09:34:06,16.52,08:04:36,09:34:06,22.29,66,1894,508,00:14:47,00:54:00,10:42:53,00:07:49,00:41:28,11:24:21,00:08:27,00:40:19,12:04:40,00:08:34,00:32:34,12:37:14,00:08:48,01:02:37,13:39:51,00:10:26,00:45:21,14:25:12,00:09:26,00:53:03,15:18:15,00:11:03,01:06:13,16:24:28,00:10:21,06:35:35,16:24:28,00:09:22,73,1920,540
2625,Daniel RUDD,El Dorado Hills CA,USA,Psychologist,Male,M65-69,01:17:16,08:03:04,06:38:17,16:24:52,19,1921,01:17:16,01:17:16,00:02:02,4,1003,773,00:12:46,00:45:02,02:15:04,27.98,00:49:34,03:04:38,16.46,00:23:48,03:28:26,32.77,01:55:18,05:23:44,23.63,01:55:05,07:18:49,26.07,02:14:17,09:33:06,16.53,08:03:04,09:33:06,22.36,17,1883,1381,00:13:29,01:02:47,10:49:22,00:09:05,00:47:06,11:36:28,00:09:36,00:43:58,12:20:26,00:09:21,00:36:27,12:56:53,00:09:51,01:01:05,13:57:58,00:10:10,00:50:31,14:48:29,00:10:31,00:45:32,15:34:01,00:09:29,00:50:51,16:24:52,00:07:57,06:38:17,16:24:52,00:09:26,19,1921,1381
588,Anna TAYLOR,Snoqualmie WA,USA,Other,Female,F35-39,01:31:03,08:17:40,06:10:23,16:25:01,94,1922,01:31:03,01:31:03,00:02:23,86,1733,482,00:15:47,00:49:59,02:36:49,25.21,00:50:18,03:27:07,16.22,00:24:34,03:51:41,31.75,02:13:02,06:04:43,20.48,01:53:42,07:58:25,26.39,02:06:05,10:04:30,17.61,08:17:40,10:04:30,21.7,97,1990,560,00:10:08,00:49:40,11:04:18,00:07:11,00:39:53,11:44:11,00:08:08,00:36:43,12:20:54,00:07:48,00:35:27,12:56:21,00:09:34,00:58:40,13:55:01,00:09:46,00:47:02,14:42:03,00:09:47,00:47:26,15:29:29,00:09:52,00:55:32,16:25:01,00:08:41,06:10:23,16:25:01,00:08:46,94,1922,541
426,Kristin HUBBARD,Apo AE,USA,U.S. Air Force,Female,F30-34,01:18:18,08:16:31,06:10:23,16:25:01,81,1923,01:18:18,01:18:18,00:02:03,43,1075,242,00:28:32,00:50:01,02:36:51,25.19,00:48:43,03:25:34,16.75,00:26:01,03:51:35,29.98,02:13:10,06:04:45,20.46,01:53:42,07:58:27,26.39,02:04:54,10:03:21,17.77,08:16:31,10:03:21,21.75,82,1987,558,00:11:17,00:49:39,11:04:17,00:07:11,00:39:53,11:44:10,00:08:08,00:36:44,12:20:54,00:07:48,00:35:27,12:56:21,00:09:34,00:58:40,13:55:01,00:09:46,00:47:01,14:42:02,00:09:47,00:47:27,15:29:29,00:09:53,00:55:32,16:25:01,00:08:41,06:10:23,16:25:01,00:08:46,81,1923,542
561,Dana OLIVER,Charlotte NC,USA,Other,Female,F35-39,01:42:30,07:57:38,06:28:29,16:25:13,95,1924,01:42:30,01:42:30,00:02:41,98,1958,555,00:07:47,00:47:39,02:37:56,26.44,00:48:55,03:26:51,16.68,00:25:17,03:52:08,30.85,01:56:40,05:48:48,23.35,01:56:23,07:45:11,25.78,02:02:44,09:47:55,18.09,07:57:38,09:47:55,22.61,94,1942,531,00:08:49,01:05:15,11:01:59,00:09:27,00:46:06,11:48:05,00:09:24,00:41:18,12:29:23,00:08:47,00:35:25,13:04:48,00:09:34,01:00:49,14:05:37,00:10:08,00:46:18,14:51:55,00:09:38,00:39:27,15:31:22,00:08:13,00:53:51,16:25:13,00:08:25,06:28:29,16:25:13,00:09:12,95,1924,543
1743,Craig OLIVER,Charlotte NC,USA,Other,Male,M40-44,01:47:03,07:55:37,06:28:30,16:25:15,310,1925,01:47:03,01:47:03,00:02:49,313,2013,1431,00:05:19,00:45:09,02:37:31,27.91,00:46:51,03:24:22,17.42,00:23:23,03:47:45,33.36,01:58:14,05:45:59,23.04,01:58:58,07:44:57,25.22,02:03:02,09:47:59,18.04,07:55:37,09:47:59,22.71,316,1943,1412,00:08:46,01:05:14,11:01:59,00:09:27,00:46:06,11:48:05,00:09:24,00:41:35,12:29:40,00:08:50,00:35:09,13:04:49,00:09:30,01:00:49,14:05:38,00:10:08,00:46:20,14:51:58,00:09:39,00:39:25,15:31:23,00:08:12,00:53:52,16:25:15,00:08:25,06:28:30,16:25:15,00:09:12,310,1925,1382
925,Nadine TAYLOR,Vancouver WA,USA,Event Organizer,Female,F50-54,01:42:46,08:24:40,06:01:12,16:26:27,74,1926,01:42:46,01:42:46,00:02:42,77,1964,557,00:11:38,00:50:36,02:45:00,24.9,00:54:44,03:39:44,14.91,00:22:56,04:02:40,34.01,02:09:14,06:11:54,21.08,01:52:21,08:04:15,26.7,02:14:49,10:19:04,16.47,08:24:40,10:19:04,21.4,84,2022,577,00:06:11,00:59:59,11:25:14,00:08:41,00:42:54,12:08:08,00:08:45,00:38:23,12:46:31,00:08:10,00:32:26,13:18:57,00:08:45,00:52:36,14:11:33,00:08:46,00:42:49,14:54:22,00:08:55,00:40:52,15:35:14,00:08:30,00:51:13,16:26:27,00:08:00,06:01:12,16:26:27,00:08:33,74,1926,544
376,Kaitlyn ROCHON,Nanaimo BC,CAN,Other,Female,F25-29,01:44:58,08:09:54,06:19:02,16:26:39,46,1927,01:44:58,01:44:58,00:02:45,49,1984,570,00:06:03,00:49:15,02:40:16,25.58,00:53:03,03:33:19,15.38,00:23:57,03:57:16,32.57,01:57:28,05:54:44,23.19,01:58:01,07:52:45,25.42,02:08:10,10:00:55,17.32,08:09:54,10:00:55,22.05,47,1981,554,00:06:42,00:58:22,11:05:59,00:08:27,00:46:59,11:52:58,00:09:35,00:42:12,12:35:10,00:08:58,00:33:02,13:08:12,00:08:55,00:51:52,14:00:04,00:08:38,00:47:46,14:47:50,00:09:57,00:46:35,15:34:25,00:09:42,00:52:14,16:26:39,00:08:10,06:19:02,16:26:39,00:08:58,46,1927,545
2601,Bill BROOKS,Victoria BC,CAN,Salesperson,Male,M65-69,01:49:45,07:53:07,06:23:58,16:27:13,20,1928,01:49:45,01:49:45,00:02:53,22,2032,1441,00:08:00,00:47:14,02:44:59,26.68,00:49:04,03:34:03,16.63,00:20:05,03:54:08,38.84,01:49:56,05:44:04,24.78,01:46:17,07:30:21,28.23,02:20:31,09:50:52,15.8,07:53:07,09:50:52,22.83,20,1956,1415,00:12:23,00:58:46,11:02:01,00:08:31,00:45:20,11:47:21,00:09:15,00:44:16,12:31:37,00:09:25,00:34:10,13:05:47,00:09:14,01:00:16,14:06:03,00:10:02,00:44:31,14:50:34,00:09:16,00:44:02,15:34:36,00:09:10,00:52:37,16:27:13,00:08:13,06:23:58,16:27:13,00:09:05,20,1928,1383
510,Renee GAASCH,Camas WA,USA,Business Executive,Female,F35-39,01:31:17,07:54:41,06:43:22,16:27:17,96,1929,01:31:17,01:31:17,00:02:24,87,1742,484,00:08:07,00:46:40,02:26:04,27,00:50:23,03:16:27,16.2,00:22:09,03:38:36,35.21,01:52:44,05:31:20,24.16,01:55:33,07:26:53,25.96,02:07:12,09:34:05,17.45,07:54:41,09:34:05,22.75,91,1892,507,00:09:50,01:08:03,10:51:58,00:09:51,00:51:17,11:43:15,00:10:27,00:44:05,12:27:20,00:09:22,00:37:29,13:04:49,00:10:07,01:03:21,14:08:10,00:10:33,00:43:34,14:51:44,00:09:04,00:43:21,15:35:05,00:09:01,00:52:12,16:27:17,00:08:09,06:43:22,16:27:17,00:09:33,96,1929,546
1541,Jimmy CHONG,Seattle WA,USA,Engineer,Male,M40-44,01:39:38,07:45:42,06:29:08,16:27:26,311,1930,01:39:38,01:39:38,00:02:37,298,1917,1375,00:19:46,00:49:51,02:49:15,25.28,00:45:55,03:35:10,17.77,00:21:25,03:56:35,36.42,01:52:46,05:49:21,24.16,02:01:31,07:50:52,24.69,01:54:14,09:45:06,19.43,07:45:42,09:45:06,23.19,315,1931,1407,00:13:12,00:58:03,10:56:21,00:08:24,00:44:34,11:40:55,00:09:05,00:49:58,12:30:53,00:10:37,00:31:40,13:02:33,00:08:33,00:58:11,14:00:44,00:09:41,00:49:00,14:49:44,00:10:12,00:43:21,15:33:05,00:09:01,00:54:21,16:27:26,00:08:29,06:29:08,16:27:26,00:09:13,311,1930,1384
1652,Raul HAYES,Seattle WA,USA,Management,Male,M40-44,02:00:46,08:18:15,05:56:31,16:27:36,312,1931,02:00:46,02:00:46,00:03:10,326,2081,1471,00:04:54,00:50:28,02:56:08,24.97,00:54:44,03:50:52,14.91,00:21:57,04:12:49,35.54,02:01:17,06:14:06,22.46,02:02:23,08:16:29,24.51,02:07:26,10:23:55,17.42,08:18:15,10:23:55,21.68,326,2032,1449,00:07:10,00:57:46,11:28:51,00:08:22,00:47:52,12:16:43,00:09:46,00:39:18,12:56:01,00:08:21,00:31:11,13:27:12,00:08:25,00:54:01,14:21:13,00:09:00,00:40:09,15:01:22,00:08:21,00:39:30,15:40:52,00:08:13,00:46:44,16:27:36,00:07:18,05:56:31,16:27:36,00:08:26,312,1931,1385
953,Sharon LONERGAN,Kelowna BC,CAN,Other,Female,F55-59,01:42:59,07:40:31,06:42:16,16:28:39,27,1932,01:42:59,01:42:59,00:02:42,30,1966,558,00:10:12,00:46:29,02:39:40,27.11,00:49:45,03:29:25,16.4,00:21:00,03:50:25,37.14,01:50:14,05:40:39,24.71,01:53:59,07:34:38,26.32,01:59:04,09:33:42,18.65,07:40:31,09:33:42,23.45,26,1886,504,00:12:41,01:04:29,10:50:52,00:09:20,00:46:58,11:37:50,00:09:35,00:44:16,12:22:06,00:09:25,00:35:53,12:57:59,00:09:41,01:00:53,13:58:52,00:10:08,00:47:38,14:46:30,00:09:55,00:46:22,15:32:52,00:09:39,00:55:47,16:28:39,00:08:43,06:42:16,16:28:39,00:09:32,27,1932,547
1268,Sean ANDREWS,Bellevue WA,USA,Other,Male,M35-39,01:20:19,08:25:22,06:16:07,16:28:40,188,1933,01:20:19,01:20:19,00:02:06,141,1193,917,00:13:30,00:46:02,02:19:51,27.37,00:49:41,03:09:32,16.42,00:21:44,03:31:16,35.89,02:01:27,05:32:43,22.43,02:09:46,07:42:29,23.12,02:16:42,09:59:11,16.24,08:25:22,09:59:11,21.37,196,1975,1424,00:13:22,00:50:43,11:03:16,00:07:21,00:40:43,11:43:59,00:08:18,00:41:34,12:25:33,00:08:50,00:34:36,13:00:09,00:09:21,01:03:34,14:03:43,00:10:35,00:46:18,14:50:01,00:09:38,00:42:54,15:32:55,00:08:56,00:55:45,16:28:40,00:08:43,06:16:07,16:28:40,00:08:54,188,1933,1386
179,Dave ORLOWSKI,Clearwater Beach FL,USA,,Male,M55-59,01:24:16,07:17:22,07:23:23,16:30:04,89,1934,01:24:16,01:24:16,00:02:13,54,1408,1053,00:13:53,00:43:02,02:21:11,29.28,00:48:14,03:09:25,16.92,00:19:44,03:29:09,39.53,01:44:32,05:13:41,26.06,01:41:28,06:55:09,29.57,02:00:22,08:55:31,18.44,07:17:22,08:55:31,24.69,65,1653,1264,00:11:10,01:04:57,10:11:38,00:09:24,00:50:05,11:01:43,00:10:13,00:49:33,11:51:16,00:10:32,00:38:42,12:29:58,00:10:27,01:00:27,13:30:25,00:10:04,00:53:28,14:23:53,00:11:08,00:55:51,15:19:44,00:11:38,01:10:20,16:30:04,00:10:59,07:23:23,16:30:04,00:10:30,89,1934,1387
2249,Peter CUTBILL,Bellingham WA,USA,Banker,Male,M50-54,01:33:15,07:49:04,06:49:11,16:31:04,175,1935,01:33:15,01:33:15,00:02:27,164,1800,1294,00:09:29,00:46:23,02:29:07,27.16,00:49:09,03:18:16,16.6,00:23:48,03:42:04,32.77,01:50:23,05:32:27,24.68,02:03:45,07:36:12,24.24,01:55:36,09:31:48,19.2,07:49:04,09:31:48,23.02,177,1880,1379,00:10:05,00:54:24,10:36:17,00:07:53,00:46:44,11:23:01,00:09:32,00:46:22,12:09:23,00:09:51,00:39:44,12:49:07,00:10:44,01:03:19,13:52:26,00:10:33,00:52:48,14:45:14,00:10:59,00:49:33,15:34:47,00:10:19,00:56:17,16:31:04,00:08:48,06:49:11,16:31:04,00:09:41,175,1935,1388
