BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.2 mi Split Time,Swim 1.2 mi Race Time,Swim 1.2 mi Pace,Swim 2.4 mi Split Time,Swim 2.4 mi Race Time,Swim 2.4 mi Pace,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 30 mi Split Time,Bike 30 mi Race Time,Bike 30 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 86 mi Split Time,Bike 86 mi Race Time,Bike 86 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 3 mi Split Time,Run 3 mi Race Time,Run 3 mi Pace,Run 8.2 mi Split Time,Run 8.2 mi Race Time,Run 8.2 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 16.1 mi Split Time,Run 16.1 mi Race Time,Run 16.1 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 25.1 mi Split Time,Run 25.1 mi Race Time,Run 25.1 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2730,Kevin SWENSON,Gulf Breeze FL,USA,Driver,,Male,M50-54,01:28:25,07:03:02,05:49:55,14:39:02,166,1843,00:43:54,00:43:54,00:02:16,00:44:31,01:28:25,00:02:18,01:28:25,01:28:25,00:04:34,173,1873,1452,00:09:33,01:31:51,03:09:49,19.6,01:51:02,05:00:51,14.05,01:37:30,06:38:21,18.46,02:02:39,08:41:00,12.72,07:03:02,08:41:00,15.89,150,1663,1340,00:08:07,00:32:09,09:21:16,00:10:43,00:58:54,10:20:10,00:11:19,00:46:36,11:06:46,00:12:15,00:46:12,11:52:58,00:11:16,01:21:26,13:14:24,00:15:39,01:06:03,14:20:27,00:17:22,00:18:35,14:39:02,00:16:53,05:49:55,14:39:02,00:13:21,166,1843,1426
991,Stephanie PIANKA,Brooklyn NY,USA,Other,,Female,F45-49,01:45:24,07:49:34,04:43:35,14:39:10,56,1844,00:49:54,00:49:54,00:02:35,00:55:30,01:45:24,00:02:52,01:45:24,01:45:24,00:05:27,76,2283,564,00:11:58,01:51:28,03:48:50,16.15,02:01:17,05:50:07,12.86,01:55:04,07:45:11,15.64,02:01:45,09:46:56,12.81,07:49:34,09:46:56,14.31,70,2209,520,00:08:39,00:28:50,10:24:25,00:09:36,00:53:26,11:17:51,00:10:16,00:41:51,11:59:42,00:11:00,00:41:33,12:41:15,00:10:08,01:01:33,13:42:48,00:11:50,00:46:00,14:28:48,00:12:06,00:10:22,14:39:10,00:09:25,04:43:35,14:39:10,00:10:49,56,1844,418
2820,Tim MOYER,Round Rock TX,USA,Computer Programmer,,Male,M55-59,01:12:24,06:57:04,05:59:26,14:39:22,65,1845,00:34:59,00:34:59,00:01:48,00:37:25,01:12:24,00:01:56,01:12:24,01:12:24,00:03:44,25,753,618,00:11:54,01:29:42,02:54:00,20.07,01:46:15,04:40:15,14.68,01:37:27,06:17:42,18.47,02:03:40,08:21:22,12.61,06:57:04,08:21:22,16.11,42,1415,1173,00:18:34,00:32:10,09:12:06,00:10:43,01:12:23,10:24:29,00:13:55,00:52:58,11:17:27,00:13:56,00:55:06,12:12:33,00:13:26,01:21:51,13:34:24,00:15:44,00:53:21,14:27:45,00:14:02,00:11:37,14:39:22,00:10:33,05:59:26,14:39:22,00:13:43,65,1845,1427
2167,Terry SZUCSKO,San Francisco CA,USA,Attorney,,Male,M40-44,01:37:37,07:28:28,05:17:45,14:39:26,309,1846,00:45:05,00:45:05,00:02:20,00:52:32,01:37:37,00:02:43,01:37:37,01:37:37,00:05:03,355,2178,1654,00:08:42,01:33:19,03:19:38,19.29,01:57:16,05:16:54,13.3,,,,09:14:47,09:14:47,2.81,07:28:28,09:14:47,14.98,337,2013,1563,00:06:54,00:32:23,09:54:04,00:10:47,01:00:56,10:55:00,00:11:43,00:47:25,11:42:25,00:12:28,00:47:33,12:29:58,00:11:35,01:05:47,13:35:45,00:12:39,00:51:15,14:27:00,00:13:29,00:12:26,14:39:26,00:11:18,05:17:45,14:39:26,00:12:07,309,1846,1428
2576,Francis DALY,Cedar Grove NJ,USA,Fire Fighter,,Male,M50-54,01:33:15,07:03:18,05:43:20,14:39:39,167,1847,00:46:04,00:46:04,00:02:23,00:47:11,01:33:15,00:02:26,01:33:15,01:33:15,00:04:49,191,2072,1583,00:10:46,01:35:09,03:19:10,18.92,01:48:49,05:07:59,14.34,,,,08:47:19,08:47:19,2.96,07:03:18,08:47:19,15.88,162,1741,1400,00:09:00,00:31:27,09:27:46,00:10:29,01:06:14,10:34:00,00:12:44,00:50:15,11:24:15,00:13:13,00:50:12,12:14:27,00:12:14,01:15:07,13:29:34,00:14:26,00:56:05,14:25:39,00:14:45,00:14:00,14:39:39,00:12:43,05:43:20,14:39:39,00:13:06,167,1847,1429
1497,Akiva STECHLER,New York NY,USA,Financial Analyst,,Male,M30-34,01:33:15,07:02:44,05:48:54,14:39:42,190,1848,00:45:40,00:45:40,00:02:21,00:47:35,01:33:15,00:02:27,01:33:15,01:33:15,00:04:49,198,2073,1584,00:09:38,01:28:33,03:11:26,20.33,01:42:45,04:54:11,15.18,01:38:51,06:33:02,18.21,02:12:35,08:45:37,11.77,07:02:44,08:45:37,15.9,179,1722,1387,00:05:11,00:33:27,09:24:15,00:11:09,01:21:13,10:45:28,00:15:37,00:49:22,11:34:50,00:12:59,00:53:46,12:28:36,00:13:06,01:08:50,13:37:26,00:13:14,00:51:39,14:29:05,00:13:35,00:10:37,14:39:42,00:09:39,05:48:54,14:39:42,00:13:19,190,1848,1430
1001,Patti SCHRADER,Richmond Hill ON,CAN,Sales Manager,,Female,F45-49,01:41:33,07:57:07,04:35:05,14:39:43,57,1849,00:46:27,00:46:27,00:02:24,00:55:06,01:41:33,00:02:51,01:41:33,01:41:33,00:05:15,74,2242,548,00:13:47,01:44:01,03:39:21,17.3,02:04:42,05:44:03,12.51,01:56:49,07:40:52,15.41,02:11:35,09:52:27,11.86,07:57:07,09:52:27,14.08,71,2233,529,00:12:11,00:29:45,10:34:23,00:09:55,00:52:07,11:26:30,00:10:01,00:38:56,12:05:26,00:10:14,00:45:28,12:50:54,00:11:05,00:58:18,13:49:12,00:11:12,00:40:33,14:29:45,00:10:40,00:09:58,14:39:43,00:09:03,04:35:05,14:39:43,00:10:29,57,1849,419
2232,David BERRY,Washington DC,USA,Attorney,,Male,M45-49,01:41:41,07:32:15,05:10:26,14:39:54,252,1850,00:48:50,00:48:50,00:02:31,00:52:51,01:41:41,00:02:44,01:41:41,01:41:41,00:05:15,305,2244,1696,00:08:21,01:42:09,03:32:11,17.62,02:00:32,05:32:43,12.94,,,,09:22:17,09:22:17,2.77,07:32:15,09:22:17,14.86,285,2071,1601,00:07:11,00:29:50,09:59:18,00:09:56,00:53:58,10:53:16,00:10:22,00:42:24,11:35:40,00:11:09,00:48:03,12:23:43,00:11:43,01:11:24,13:35:07,00:13:43,00:51:18,14:26:25,00:13:29,00:13:29,14:39:54,00:12:15,05:10:26,14:39:54,00:11:50,252,1850,1431
133,John STOLZ,Astoria NY,USA,Construction,,Male,M35-39,01:34:52,07:37:40,05:07:07,14:39:55,259,1851,00:46:28,00:46:28,00:02:24,00:48:24,01:34:52,00:02:30,01:34:52,01:34:52,00:04:54,275,2111,1610,00:12:07,01:37:59,03:24:58,18.37,02:02:04,05:27:02,12.78,,,,09:24:39,09:24:39,2.76,07:37:40,09:24:39,14.68,275,2084,1610,00:08:09,00:32:29,10:05:17,00:10:49,01:02:01,11:07:18,00:11:55,00:45:37,11:52:55,00:12:00,00:45:00,12:37:55,00:10:58,01:02:59,13:40:54,00:12:06,00:47:08,14:28:02,00:12:24,00:11:53,14:39:55,00:10:48,05:07:07,14:39:55,00:11:43,259,1851,1432
374,Vijay MAYADAS,New York NY,USA,Investment Management,,Male,M40-44,01:31:58,07:13:52,05:33:52,14:40:13,310,1852,00:43:54,00:43:54,00:02:16,00:48:04,01:31:58,00:02:29,01:31:58,01:31:58,00:04:45,338,2030,1561,00:10:18,01:48:31,03:30:47,16.59,01:55:11,05:25:58,13.54,,,,08:56:08,08:56:08,2.91,07:13:52,08:56:08,15.49,318,1832,1463,00:10:13,00:30:19,09:36:40,00:10:06,00:59:06,10:35:46,00:11:21,00:52:36,11:28:22,00:13:50,00:50:34,12:18:56,00:12:19,01:09:25,13:28:21,00:13:20,00:58:07,14:26:28,00:15:17,00:13:45,14:40:13,00:12:30,05:33:52,14:40:13,00:12:44,310,1852,1433
2854,Steven WEST,Orono ME,USA,Computer Analyst,,Male,M55-59,01:24:58,08:07:31,04:53:45,14:40:36,66,1853,00:41:01,00:41:01,00:02:07,00:43:57,01:24:58,00:02:16,01:24:58,01:24:58,00:04:24,60,1662,1305,00:07:33,02:45:14,04:17:45,10.89,01:49:09,06:06:54,14.29,01:43:36,07:50:30,17.37,01:49:32,09:40:02,14.24,08:07:31,09:40:02,13.78,92,2169,1660,00:06:49,00:27:09,10:14:00,00:09:03,00:51:21,11:05:21,00:09:52,00:41:59,11:47:20,00:11:02,00:45:53,12:33:13,00:11:11,01:14:26,13:47:39,00:14:18,00:43:01,14:30:40,00:11:19,00:09:56,14:40:36,00:09:01,04:53:45,14:40:36,00:11:12,66,1853,1434
2554,Bill BUCKLEY,Rochester NH,USA,Other,,Male,M50-54,01:39:31,06:56:44,05:43:20,14:40:59,168,1854,00:49:24,00:49:24,00:02:33,00:50:07,01:39:31,00:02:35,01:39:31,01:39:31,00:05:09,210,2206,1673,00:12:28,01:36:15,03:28:14,18.7,01:44:13,05:12:27,14.97,,,,08:48:43,08:48:43,2.95,06:56:44,08:48:43,16.13,163,1752,1407,00:08:56,00:34:57,09:32:36,00:11:39,01:10:03,10:42:39,00:13:28,00:52:00,11:34:39,00:13:41,00:51:11,12:25:50,00:12:29,01:12:17,13:38:07,00:13:54,00:50:35,14:28:42,00:13:18,00:12:17,14:40:59,00:11:10,05:43:20,14:40:59,00:13:06,168,1854,1435
884,Wendy MARSH,Liverpool NY,USA,Attorney,,Female,F40-44,01:40:01,07:14:42,05:32:30,14:40:59,86,1855,00:51:04,00:51:04,00:02:38,00:48:57,01:40:01,00:02:32,01:40:01,01:40:01,00:05:10,112,2216,536,00:09:23,01:44:29,03:33:53,17.23,01:56:50,05:30:43,13.35,,,,09:04:06,09:04:06,2.87,07:14:42,09:04:06,15.46,87,1915,404,00:04:23,00:32:51,09:41:20,00:10:57,01:09:29,10:50:49,00:13:21,00:51:17,11:42:06,00:13:29,00:50:55,12:33:01,00:12:25,01:07:23,13:40:24,00:12:57,00:48:05,14:28:29,00:12:39,00:12:30,14:40:59,00:11:21,05:32:30,14:40:59,00:12:41,86,1855,420
2663,William MATTHEWS,Delta PA,USA,Construction,,Male,M50-54,01:29:38,07:49:25,05:01:36,14:41:01,169,1856,00:44:55,00:44:55,00:02:19,00:44:43,01:29:38,00:02:18,01:29:38,01:29:38,00:04:38,178,1939,1490,00:11:07,01:40:02,03:20:47,17.99,02:07:56,05:28:43,12.19,,,,09:30:10,09:30:10,2.74,07:49:25,09:30:10,14.32,205,2119,1630,00:09:15,00:30:24,10:09:49,00:10:08,00:58:48,11:08:37,00:11:18,00:46:03,11:54:40,00:12:07,00:43:40,12:38:20,00:10:39,01:05:27,13:43:47,00:12:35,00:46:56,14:30:43,00:12:21,00:10:18,14:41:01,00:09:21,05:01:36,14:41:01,00:11:30,169,1856,1436
1752,Donald PUTNAM,Cuba NY,USA,Administrator,,Male,M35-39,01:21:54,07:28:17,05:33:29,14:41:11,260,1857,00:39:22,00:39:22,00:02:02,00:42:32,01:21:54,00:02:12,01:21:54,01:21:54,00:04:14,200,1455,1169,00:11:45,01:41:06,03:14:45,17.8,01:51:18,05:06:03,14.02,,,,09:01:56,09:01:56,2.88,07:28:17,09:01:56,14.99,264,1898,1502,00:05:46,00:32:25,09:40:07,00:10:48,01:05:34,10:45:41,00:12:36,00:53:14,11:38:55,00:14:00,00:51:48,12:30:43,00:12:38,01:07:18,13:38:01,00:12:56,00:50:44,14:28:45,00:13:21,00:12:26,14:41:11,00:11:18,05:33:29,14:41:11,00:12:43,260,1857,1437
200,Ryan WACHTER,Pennsauken NJ,USA,Other,,Male,M30-34,01:28:14,07:44:00,05:07:04,14:41:18,191,1858,00:41:25,00:41:25,00:02:08,00:46:49,01:28:14,00:02:25,01:28:14,01:28:14,00:04:34,185,1858,1439,00:14:11,01:43:41,03:26:06,17.36,02:04:23,05:30:29,12.54,,,,09:26:25,09:26:25,2.75,07:44:00,09:26:25,14.48,202,2094,1616,00:07:49,00:30:53,10:05:07,00:10:17,00:53:05,10:58:12,00:10:12,00:48:25,11:46:37,00:12:44,00:54:25,12:41:02,00:13:16,01:03:44,13:44:46,00:12:15,00:45:23,14:30:09,00:11:56,00:11:09,14:41:18,00:10:08,05:07:04,14:41:18,00:11:43,191,1858,1438
446,James MOFFATT,Commack NY,USA,Retired,,Male,M55-59,01:12:08,07:22:59,05:33:10,14:41:22,67,1859,00:33:49,00:33:49,00:01:45,00:38:19,01:12:08,00:01:59,01:12:08,01:12:08,00:03:44,19,729,597,00:14:24,01:43:49,03:10:21,17.34,01:59:54,05:10:15,13.01,01:44:18,06:54:33,17.26,01:54:58,08:49:31,13.57,07:22:59,08:49:31,15.17,62,1762,1413,00:18:41,00:32:00,09:40:12,00:10:40,01:04:49,10:45:01,00:12:27,00:49:45,11:34:46,00:13:05,00:49:36,12:24:22,00:12:05,01:09:10,13:33:32,00:13:18,00:52:56,14:26:28,00:13:55,00:14:54,14:41:22,00:13:32,05:33:10,14:41:22,00:12:42,67,1859,1439
837,Jennifer EL SHERIF,Salem MA,USA,Teacher,,Female,F40-44,01:02:59,07:28:51,05:56:26,14:41:24,87,1860,00:30:47,00:30:47,00:01:35,00:32:12,01:02:59,00:01:40,01:02:59,01:02:59,00:03:15,4,198,47,00:07:12,01:32:53,02:43:04,19.38,01:51:44,04:34:48,13.96,02:11:16,06:46:04,13.71,01:52:58,08:39:02,13.81,07:28:51,08:39:02,14.97,64,1637,311,00:05:56,00:33:49,09:18:47,00:11:16,01:04:16,10:23:03,00:12:21,00:52:24,11:15:27,00:13:47,00:51:18,12:06:45,00:12:30,01:17:46,13:24:31,00:14:57,01:02:04,14:26:35,00:16:19,00:14:49,14:41:24,00:13:28,05:56:26,14:41:24,00:13:36,87,1860,421
848,Lisa GIMLIN,East Aurora NY,USA,Management,,Female,F40-44,01:35:59,07:01:02,05:42:00,14:41:38,88,1861,00:46:16,00:46:16,00:02:23,00:49:43,01:35:59,00:02:34,01:35:59,01:35:59,00:04:58,103,2140,513,00:12:09,01:32:28,03:20:36,19.47,01:47:13,05:07:49,14.55,,,,08:49:10,08:49:10,2.95,07:01:02,08:49:10,15.96,72,1757,348,00:10:28,00:31:55,09:31:33,00:10:38,01:05:06,10:36:39,00:12:31,00:48:51,11:25:30,00:12:51,00:47:03,12:12:33,00:11:28,01:14:53,13:27:26,00:14:24,01:02:33,14:29:59,00:16:27,00:11:39,14:41:38,00:10:35,05:42:00,14:41:38,00:13:03,88,1861,422
440,Edward STRATFORD,Orange CT,USA,Other,,Male,M50-54,01:26:34,07:44:32,05:13:08,14:41:54,170,1862,00:39:55,00:39:55,00:02:04,00:46:39,01:26:34,00:02:24,01:26:34,01:26:34,00:04:28,156,1772,1383,00:11:07,01:42:07,03:19:48,17.63,01:59:16,05:19:04,13.08,,,,09:22:13,09:22:13,2.77,07:44:32,09:22:13,14.47,199,2070,1600,00:06:33,00:30:33,09:59:19,00:10:11,00:59:39,10:58:58,00:11:28,00:45:05,11:44:03,00:11:51,00:46:08,12:30:11,00:11:15,01:08:05,13:38:16,00:13:05,00:50:56,14:29:12,00:13:24,00:12:42,14:41:54,00:11:32,05:13:08,14:41:54,00:11:57,170,1862,1440
2371,Daniel LINDAHL,Pembroke MA,USA,Accountant,,Male,M45-49,01:30:54,07:47:19,05:05:41,14:42:24,253,1863,00:43:03,00:43:03,00:02:13,00:47:51,01:30:54,00:02:28,01:30:54,01:30:54,00:04:42,279,1994,1535,00:12:02,01:44:13,03:27:09,17.27,01:58:52,05:26:01,13.12,,,,09:30:15,09:30:15,2.74,07:47:19,09:30:15,14.38,293,2120,1631,00:06:28,00:28:49,10:05:32,00:09:36,00:55:28,11:01:00,00:10:40,00:46:24,11:47:24,00:12:12,00:45:55,12:33:19,00:11:11,01:06:18,13:39:37,00:12:45,00:50:06,14:29:43,00:13:11,00:12:41,14:42:24,00:11:31,05:05:41,14:42:24,00:11:40,253,1863,1441
858,Jennifer HANSON,Wakefield MA,USA,Business Executive,,Female,F40-44,01:28:46,07:09:12,05:44:02,14:42:37,89,1864,00:43:48,00:43:48,00:02:16,00:44:58,01:28:46,00:02:19,01:28:46,01:28:46,00:04:35,83,1900,431,00:11:28,01:37:53,03:18:07,18.39,01:46:08,05:04:15,14.7,,,,08:49:26,08:49:26,2.95,07:09:12,08:49:26,15.66,73,1760,349,00:09:09,00:31:25,09:30:00,00:10:28,01:03:40,10:33:40,00:12:14,00:49:41,11:23:21,00:13:04,00:53:23,12:16:44,00:13:01,01:20:18,13:37:02,00:15:26,00:53:01,14:30:03,00:13:57,00:12:34,14:42:37,00:11:25,05:44:02,14:42:37,00:13:07,89,1864,423
1910,Keir CURTIS,Temecula CA,USA,Fire Fighter,,Male,M40-44,01:22:39,06:52:16,06:08:22,14:43:02,311,1865,00:40:10,00:40:10,00:02:04,00:42:29,01:22:39,00:02:12,01:22:39,01:22:39,00:04:16,260,1513,1204,00:12:09,01:25:42,03:00:30,21,01:47:52,04:48:22,14.46,01:37:52,06:26:14,18.39,02:00:50,08:27:04,12.91,06:52:16,08:27:04,16.3,272,1476,1211,00:07:36,00:35:01,09:09:41,00:11:40,01:21:39,10:31:20,00:15:42,00:57:09,11:28:29,00:15:02,00:58:58,12:27:27,00:14:22,01:08:19,13:35:46,00:13:08,00:56:22,14:32:08,00:14:49,00:10:54,14:43:02,00:09:54,06:08:22,14:43:02,00:14:03,311,1865,1442
525,Colleen DUMMEYER,New York NY,USA,Marketing,,Female,F25-29,01:28:07,07:31:12,05:20:46,14:43:06,48,1866,00:43:18,00:43:18,00:02:14,00:44:49,01:28:07,00:02:19,01:28:07,01:28:07,00:04:33,52,1850,416,00:13:35,01:42:55,03:24:37,17.49,02:01:55,05:26:32,12.8,,,,09:12:54,09:12:54,2.82,07:31:12,09:12:54,14.89,51,1995,439,00:09:26,00:32:47,09:55:07,00:10:55,01:00:20,10:55:27,00:11:36,00:47:17,11:42:44,00:12:26,00:49:16,12:32:00,00:12:00,01:11:23,13:43:23,00:13:43,00:47:54,14:31:17,00:12:36,00:11:49,14:43:06,00:10:44,05:20:46,14:43:06,00:12:14,48,1866,424
730,Kimberly KILBY,Schenectady NY,USA,Physician,,Female,F35-39,01:22:35,07:23:04,05:40:34,14:43:16,75,1867,00:38:58,00:38:58,00:02:01,00:43:37,01:22:35,00:02:15,01:22:35,01:22:35,00:04:16,54,1509,308,00:09:56,01:36:35,03:09:06,18.64,01:53:36,05:02:42,13.73,,,,08:55:35,08:55:35,2.91,07:23:04,08:55:35,15.17,63,1827,368,00:07:07,00:32:58,09:35:40,00:10:59,01:06:01,10:41:41,00:12:41,00:52:48,11:34:29,00:13:53,00:54:59,12:29:28,00:13:24,01:12:43,13:42:11,00:13:59,00:49:15,14:31:26,00:12:57,00:11:50,14:43:16,00:10:45,05:40:34,14:43:16,00:12:59,75,1867,425
1493,Ben SKOWRONSKI,Ellicott City MD,USA,Salesperson,,Male,M30-34,01:21:14,07:27:00,05:33:32,14:43:21,192,1868,00:39:46,00:39:46,00:02:03,00:41:28,01:21:14,00:02:08,01:21:14,01:21:14,00:04:12,162,1407,1131,00:11:48,01:38:32,03:11:34,18.27,01:52:45,05:04:19,13.84,,,,09:00:02,09:00:02,2.89,07:27:00,09:00:02,15.03,191,1873,1484,00:09:47,00:29:34,09:39:23,00:09:51,00:59:27,10:38:50,00:11:25,00:47:14,11:26:04,00:12:25,00:49:14,12:15:18,00:12:00,01:13:55,13:29:13,00:14:12,00:59:08,14:28:21,00:15:33,00:15:00,14:43:21,00:13:38,05:33:32,14:43:21,00:12:43,192,1868,1443
2029,Kenneth MACDONALD,Ramsey NJ,GBR,Business Executive,,Male,M40-44,01:19:53,06:42:47,06:24:24,14:43:23,312,1869,00:37:40,00:37:40,00:01:57,00:42:13,01:19:53,00:02:11,01:19:53,01:19:53,00:04:08,233,1315,1060,00:09:47,01:26:27,02:56:07,20.82,01:40:57,04:37:04,15.45,01:34:33,06:11:37,19.04,02:00:50,08:12:27,12.91,06:42:47,08:12:27,16.68,247,1296,1080,00:06:32,00:31:31,08:50:30,00:10:30,01:13:30,10:04:00,00:14:08,00:50:16,10:54:16,00:13:13,00:56:37,11:50:53,00:13:48,01:38:11,13:29:04,00:18:52,01:00:36,14:29:40,00:15:56,00:13:43,14:43:23,00:12:28,06:24:24,14:43:23,00:14:40,312,1869,1444
358,Tuhin DASGUPTA,Westerville OH,USA,Other,,Male,M45-49,01:40:59,07:35:49,05:03:31,14:43:35,254,1870,00:48:25,00:48:25,00:02:30,00:52:34,01:40:59,00:02:43,01:40:59,01:40:59,00:05:13,302,2230,1688,00:12:32,01:45:33,03:39:04,17.05,01:54:36,05:33:40,13.61,,,,09:29:20,09:29:20,2.74,07:35:49,09:29:20,14.74,292,2116,1628,00:10:44,00:29:45,10:09:49,00:09:55,00:53:05,11:02:54,00:10:12,00:43:53,11:46:47,00:11:32,00:43:36,12:30:23,00:10:38,01:10:37,13:41:00,00:13:34,00:49:37,14:30:37,00:13:03,00:12:58,14:43:35,00:11:47,05:03:31,14:43:35,00:11:35,254,1870,1445
856,Shawn HALLORAN,Grand Rapids MI,USA,Banker,,Female,F40-44,01:29:02,07:19:21,05:32:42,14:44:10,90,1871,00:43:06,00:43:06,00:02:13,00:45:56,01:29:02,00:02:22,01:29:02,01:29:02,00:04:36,86,1912,440,00:12:54,01:38:28,03:20:24,18.28,01:56:44,05:17:08,13.36,,,,09:01:17,09:01:17,2.88,07:19:21,09:01:17,15.3,84,1887,395,00:10:11,00:32:48,09:44:16,00:10:56,01:05:34,10:49:50,00:12:36,00:45:23,11:35:13,00:11:56,00:45:51,12:21:04,00:11:10,01:19:14,13:40:18,00:15:14,00:50:39,14:30:57,00:13:19,00:13:13,14:44:10,00:12:00,05:32:42,14:44:10,00:12:41,90,1871,426
1663,Patrick KASPER,New Baltimore MI,USA,Construction,,Male,M35-39,01:26:16,07:21:56,05:41:03,14:44:10,261,1872,00:44:34,00:44:34,00:02:18,00:41:42,01:26:16,00:02:09,01:26:16,01:26:16,00:04:28,238,1752,1368,00:07:55,01:36:17,03:10:28,18.69,01:55:44,05:06:12,13.48,,,,08:56:07,08:56:07,2.91,07:21:56,08:56:07,15.21,256,1830,1462,00:07:00,00:30:44,09:33:51,00:10:14,01:00:01,10:33:52,00:11:32,00:48:00,11:21:52,00:12:37,00:51:25,12:13:17,00:12:32,01:13:42,13:26:59,00:14:10,01:03:41,14:30:40,00:16:45,00:13:30,14:44:10,00:12:16,05:41:03,14:44:10,00:13:01,261,1872,1446
2100,Steven PUGH,Toronto ON,CAN,Teacher,,Male,M40-44,01:30:19,07:19:50,05:29:38,14:44:15,313,1873,00:43:53,00:43:53,00:02:16,00:46:26,01:30:19,00:02:24,01:30:19,01:30:19,00:04:40,328,1970,1515,00:13:27,01:37:15,03:21:01,18.51,01:53:54,05:14:55,13.7,,,,09:03:36,09:03:36,2.87,07:19:50,09:03:36,15.28,325,1912,1510,00:11:01,00:34:23,09:49:00,00:11:27,01:05:20,10:54:20,00:12:33,00:48:12,11:42:32,00:12:41,00:48:36,12:31:08,00:11:51,01:11:51,13:42:59,00:13:49,00:49:46,14:32:45,00:13:05,00:11:30,14:44:15,00:10:27,05:29:38,14:44:15,00:12:34,313,1873,1447
2506,David TAFT,Maidstone,GBR,Police,,Male,M45-49,01:23:00,06:59:13,06:03:21,14:44:26,255,1874,00:40:37,00:40:37,00:02:06,00:42:23,01:23:00,00:02:11,01:23:00,01:23:00,00:04:17,216,1533,1217,00:12:17,01:32:38,03:07:55,19.43,01:46:49,04:54:44,14.6,01:41:27,06:36:11,17.74,01:58:19,08:34:30,13.18,06:59:13,08:34:30,16.03,226,1577,1283,00:06:35,00:35:20,09:16:25,00:11:46,01:09:06,10:25:31,00:13:17,00:52:51,11:18:22,00:13:54,00:51:29,12:09:51,00:12:33,01:25:43,13:35:34,00:16:29,00:55:14,14:30:48,00:14:32,00:13:38,14:44:26,00:12:23,06:03:21,14:44:26,00:13:52,255,1874,1448
472,Kyoko KAWAI,Arlington VA,USA,Financial Analyst,,Female,F50-54,01:44:19,07:33:15,05:12:03,14:44:49,47,1875,00:52:17,00:52:17,00:02:42,00:52:02,01:44:19,00:02:41,01:44:19,01:44:19,00:05:24,66,2271,559,00:09:35,01:37:49,03:31:43,18.4,01:59:48,05:31:31,13.02,,,,09:27:09,09:27:09,2.75,07:33:15,09:27:09,14.83,54,2098,482,00:05:37,00:28:31,10:01:17,00:09:30,00:58:56,11:00:13,00:11:20,00:49:54,11:50:07,00:13:07,00:45:09,12:35:16,00:11:00,01:05:54,13:41:10,00:12:40,00:50:51,14:32:01,00:13:22,00:12:48,14:44:49,00:11:38,05:12:03,14:44:49,00:11:54,47,1875,427
520,Jessi CULLEN,Mandeville LA,USA,Other,,Female,F25-29,01:27:57,08:10:57,04:49:47,14:44:50,49,1876,00:43:22,00:43:22,00:02:14,00:44:35,01:27:57,00:02:18,01:27:57,01:27:57,00:04:33,50,1841,410,00:09:10,01:55:24,03:32:31,15.6,02:00:38,05:33:09,12.93,02:02:21,07:35:30,14.71,02:12:34,09:48:04,11.77,08:10:57,09:48:04,13.69,59,2215,522,00:06:59,00:30:39,10:25:42,00:10:13,00:56:49,11:22:31,00:10:55,00:41:38,12:04:09,00:10:57,00:41:57,12:46:06,00:10:13,01:04:06,13:50:12,00:12:19,00:44:32,14:34:44,00:11:43,00:10:06,14:44:50,00:09:10,04:49:47,14:44:50,00:11:03,49,1876,428
2934,Richard FESS,Fayetteville NY,USA,Architect,,Male,M45-49,01:28:13,07:06:50,05:50:10,14:44:53,256,1877,00:42:09,00:42:09,00:02:10,00:46:04,01:28:13,00:02:23,01:28:13,01:28:13,00:04:34,259,1856,1438,00:10:20,01:30:49,03:09:22,19.82,01:47:00,04:56:22,14.58,01:40:01,06:36:23,18,02:09:00,08:45:23,12.09,07:06:50,08:45:23,15.74,249,1714,1380,00:09:20,00:31:16,09:25:59,00:10:25,01:09:48,10:35:47,00:13:25,00:55:04,11:30:51,00:14:29,00:52:45,12:23:36,00:12:51,01:15:18,13:38:54,00:14:28,00:53:28,14:32:22,00:14:04,00:12:31,14:44:53,00:11:22,05:50:10,14:44:53,00:13:21,256,1877,1449
