BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
316,Lucy Le Cocq,Hamilton,United Kingdom,Female,F30-34,01:14:22,07:03:09,05:25:36,13:55:08,37,784,3.8,01:14:22,01:14:22,1:57/100m,00:07:26,46,01:49:20,03:11:08,25.24 km/h,42,01:35:46,04:46:54,26.31 km/h,50,01:59:35,06:46:29,25.09 km/h,42,01:38:28,08:24:57,25.59 km/h,180,07:03:09,08:24:57,25.52 km/h,00:04:35,0.4,00:02:29,08:32:01,6:12/km,3.4,00:22:19,08:54:20,6:33/km,3.6,00:24:05,09:18:25,6:41/km,3.5,00:25:34,09:43:59,7:18/km,3.3,00:26:32,10:10:31,8:02/km,3.4,00:26:00,10:36:31,7:38/km,3.7,00:26:51,11:03:22,7:15/km,3.4,00:27:01,11:30:23,7:56/km,3.3,00:28:38,11:59:01,8:40/km,3.4,00:28:01,12:27:02,8:14/km,3.6,00:30:19,12:57:21,8:25/km,3.4,00:29:42,13:27:03,8:44/km,3.8,00:28:05,13:55:08,7:23/km,42.2,05:25:36,13:55:08,7:42/km
81,Leanne Guy,Taupo,New Zealand,Female,F40-44,01:18:54,06:41:35,05:37:08,13:55:30,41,785,3.8,01:18:54,01:18:54,2:04/100m,00:11:54,46,01:40:11,03:10:59,27.55 km/h,42,01:28:32,04:39:31,28.46 km/h,50,01:57:05,06:36:36,25.62 km/h,42,01:35:47,08:12:23,26.31 km/h,180,06:41:35,08:12:23,26.89 km/h,00:05:59,0.4,00:03:01,08:21:23,7:32/km,3.4,00:22:33,08:43:56,6:37/km,3.6,00:25:14,09:09:10,7:00/km,3.5,00:25:43,09:34:53,7:20/km,3.3,00:27:33,10:02:26,8:20/km,3.4,00:27:21,10:29:47,8:02/km,3.7,00:29:51,10:59:38,8:04/km,3.4,00:27:00,11:26:38,7:56/km,3.3,00:28:17,11:54:55,8:34/km,3.4,00:28:46,12:23:41,8:27/km,3.6,00:29:09,12:52:50,8:05/km,3.4,00:28:09,13:20:59,8:16/km,3.8,00:34:31,13:55:30,9:04/km,42.2,05:37:08,13:55:30,7:59/km
256,Neil Phippen,Stockholm,United States,Male,M30-34,01:19:15,07:02:35,05:12:18,13:55:42,71,786,3.8,01:19:15,01:19:15,2:05/100m,00:15:24,46,01:41:55,03:16:34,27.08 km/h,42,01:32:07,04:48:41,27.36 km/h,50,02:04:37,06:53:18,24.07 km/h,42,01:43:56,08:37:14,24.25 km/h,180,07:02:35,08:37:14,25.56 km/h,00:06:10,0.4,00:02:19,08:45:43,5:47/km,3.4,00:20:13,09:05:56,5:56/km,3.6,00:22:05,09:28:01,6:08/km,3.5,00:22:33,09:50:34,6:26/km,3.3,00:24:41,10:15:15,7:28/km,3.4,00:27:57,10:43:12,8:13/km,3.7,00:26:32,11:09:44,7:10/km,3.4,00:28:43,11:38:27,8:26/km,3.3,00:28:03,12:06:30,8:29/km,3.4,00:27:17,12:33:47,8:01/km,3.6,00:27:48,13:01:35,7:43/km,3.4,00:26:53,13:28:28,7:54/km,3.8,00:27:14,13:55:42,7:09/km,42.2,05:12:18,13:55:42,7:24/km
1060,David Slocombe,South Perth WA,New Zealand,Male,M50-54,01:21:26,06:52:45,05:23:10,13:56:57,78,787,3.8,01:21:26,01:21:26,2:08/100m,00:12:12,46,01:36:14,03:09:52,28.68 km/h,42,01:33:00,04:42:52,27.10 km/h,50,02:01:53,06:44:45,24.61 km/h,42,01:41:38,08:26:23,24.80 km/h,180,06:52:45,08:26:23,26.17 km/h,00:07:24,0.4,00:02:28,08:36:15,6:10/km,3.4,00:22:14,08:58:29,6:32/km,3.6,00:26:22,09:24:51,7:19/km,3.5,00:26:21,09:51:12,7:31/km,3.3,00:26:17,10:17:29,7:57/km,3.4,00:24:16,10:41:45,7:08/km,3.7,00:24:50,11:06:35,6:42/km,3.4,00:29:22,11:35:57,8:38/km,3.3,00:28:40,12:04:37,8:41/km,3.4,00:26:58,12:31:35,7:55/km,3.6,00:29:06,13:00:41,8:04/km,3.4,00:28:16,13:28:57,8:18/km,3.8,00:28:00,13:56:57,7:22/km,42.2,05:23:10,13:56:57,7:39/km
643,Daniel Parkman,London,United Kingdom,Male,M40-44,01:16:44,05:46:19,06:39:20,13:57:02,137,788,3.8,01:16:44,01:16:44,2:01/100m,00:08:29,46,01:22:56,02:48:09,33.28 km/h,42,01:15:22,04:03:31,33.44 km/h,50,01:41:11,05:44:42,29.65 km/h,42,01:26:50,07:11:32,29.02 km/h,180,05:46:19,07:11:32,31.19 km/h,00:06:10,0.4,00:02:33,07:20:15,6:22/km,3.4,00:21:45,07:42:00,6:23/km,3.6,00:22:52,08:04:52,6:21/km,3.5,00:24:43,08:29:35,7:03/km,3.3,00:32:20,09:01:55,9:47/km,3.4,00:36:47,09:38:42,10:49/km,3.7,00:37:33,10:16:15,10:08/km,3.4,00:34:13,10:50:28,10:03/km,3.3,00:37:48,11:28:16,11:27/km,3.4,00:36:33,12:04:49,10:45/km,3.6,00:36:25,12:41:14,10:06/km,3.4,00:36:19,13:17:33,10:40/km,3.8,00:39:29,13:57:02,10:23/km,42.2,06:39:20,13:57:02,9:27/km
1062,Mike Smith,Auckland,New Zealand,Male,M50-54,01:09:22,05:24:28,07:10:30,13:57:02,79,789,3.8,01:09:22,01:09:22,1:49/100m,00:06:48,46,01:19:36,02:35:46,34.67 km/h,42,01:11:37,03:47:23,35.19 km/h,50,01:36:00,05:23:23,31.25 km/h,42,01:17:15,06:40:38,32.62 km/h,180,05:24:28,06:40:38,33.29 km/h,00:05:54,0.4,00:02:22,06:48:54,5:55/km,3.4,00:21:27,07:10:21,6:18/km,3.6,00:30:08,07:40:29,8:22/km,3.5,00:36:47,08:17:16,10:30/km,3.3,00:40:40,08:57:56,12:19/km,3.4,00:39:03,09:36:59,11:29/km,3.7,00:36:20,10:13:19,9:49/km,3.4,00:35:50,10:49:09,10:32/km,3.3,00:37:19,11:26:28,11:18/km,3.4,00:37:49,12:04:17,11:07/km,3.6,00:36:57,12:41:14,10:15/km,3.4,00:36:19,13:17:33,10:40/km,3.8,00:39:29,13:57:02,10:23/km,42.2,07:10:30,13:57:02,10:12/km
1131,Geoff Brown,Ohope,New Zealand,Male,M55-59,01:00:22,06:33:20,06:05:35,13:57:55,43,790,3.8,01:00:22,01:00:22,1:35/100m,00:11:17,46,01:35:38,02:47:17,28.86 km/h,42,01:28:51,04:16:08,28.36 km/h,50,01:53:02,06:09:10,26.54 km/h,42,01:35:49,07:44:59,26.30 km/h,180,06:33:20,07:44:59,27.46 km/h,00:07:21,0.4,00:03:36,07:55:56,9:00/km,3.4,00:24:57,08:20:53,7:20/km,3.6,00:25:12,08:46:05,6:59/km,3.5,00:27:41,09:13:46,7:54/km,3.3,00:27:23,09:41:09,8:17/km,3.4,00:26:30,10:07:39,7:47/km,3.7,00:26:12,10:33:51,7:04/km,3.4,00:27:10,11:01:01,7:59/km,3.3,00:31:09,11:32:10,9:26/km,3.4,00:30:08,12:02:18,8:51/km,3.6,00:33:36,12:35:54,9:19/km,3.4,00:38:13,13:14:07,11:14/km,3.8,00:43:48,13:57:55,11:31/km,42.2,06:05:35,13:57:55,8:39/km
873,Scott Sullivan,Merewether NSW,Australia,Male,M45-49,01:08:51,06:20:03,06:14:50,13:58:07,102,791,3.8,01:08:51,01:08:51,1:48/100m,00:09:09,46,01:33:33,02:51:33,29.50 km/h,42,01:23:47,04:15:20,30.08 km/h,50,01:47:29,06:02:49,27.91 km/h,42,01:35:14,07:38:03,26.46 km/h,180,06:20:03,07:38:03,28.42 km/h,00:05:14,0.4,00:02:52,07:46:09,7:10/km,3.4,00:22:39,08:08:48,6:39/km,3.6,00:28:14,08:37:02,7:50/km,3.5,00:26:21,09:03:23,7:31/km,3.3,00:32:58,09:36:21,9:59/km,3.4,00:30:56,10:07:17,9:05/km,3.7,00:31:43,10:39:00,8:34/km,3.4,00:30:32,11:09:32,8:58/km,3.3,00:31:26,11:40:58,9:31/km,3.4,00:29:34,12:10:32,8:41/km,3.6,00:34:38,12:45:10,9:37/km,3.4,00:35:38,13:20:48,10:28/km,3.8,00:37:19,13:58:07,9:49/km,42.2,06:14:50,13:58:07,8:52/km
644,Choon Kiang Phua,Singapore,Singapore,Male,M40-44,01:37:52,07:03:54,04:38:50,13:58:09,138,792,3.8,01:37:52,01:37:52,2:34/100m,00:22:29,46,01:42:07,03:42:28,27.03 km/h,42,01:31:45,05:14:13,27.47 km/h,50,02:09:19,07:23:32,23.20 km/h,42,01:40:43,09:04:15,25.02 km/h,180,07:03:54,09:04:15,25.48 km/h,00:15:04,0.4,00:02:24,09:21:43,6:00/km,3.4,00:18:19,09:40:02,5:23/km,3.6,00:21:31,10:01:33,5:58/km,3.5,00:19:41,10:21:14,5:37/km,3.3,00:22:18,10:43:32,6:45/km,3.4,00:24:27,11:07:59,7:11/km,3.7,00:22:49,11:30:48,6:10/km,3.4,00:26:38,11:57:26,7:50/km,3.3,00:24:21,12:21:47,7:22/km,3.4,00:24:29,12:46:16,7:12/km,3.6,00:23:57,13:10:13,6:39/km,3.4,00:22:45,13:32:58,6:41/km,3.8,00:25:11,13:58:09,6:37/km,42.2,04:38:50,13:58:09,6:36/km
994,Rueben Hill,Kapiti,New Zealand,Male,M50-54,01:34:46,06:32:44,05:29:24,13:58:35,80,793,3.8,01:34:46,01:34:46,2:29/100m,00:11:55,46,01:37:07,03:23:48,28.42 km/h,42,01:25:24,04:49:12,29.51 km/h,50,01:54:06,06:43:18,26.29 km/h,42,01:36:07,08:19:25,26.22 km/h,180,06:32:44,08:19:25,27.50 km/h,00:09:46,0.4,00:03:30,08:32:41,8:45/km,3.4,00:24:29,08:57:10,7:12/km,3.6,00:27:56,09:25:06,7:45/km,3.5,00:27:49,09:52:55,7:56/km,3.3,00:28:57,10:21:52,8:46/km,3.4,00:26:35,10:48:27,7:49/km,3.7,00:26:24,11:14:51,7:08/km,3.4,00:26:37,11:41:28,7:49/km,3.3,00:28:05,12:09:33,8:30/km,3.4,00:25:35,12:35:08,7:31/km,3.6,00:26:17,13:01:25,7:18/km,3.4,00:27:36,13:29:01,8:07/km,3.8,00:29:34,13:58:35,7:46/km,42.2,05:29:24,13:58:35,7:48/km
759,Stan Barnes,Waipukurau,New Zealand,Male,M45-49,01:13:55,07:02:08,05:19:40,13:58:35,103,794,3.8,01:13:55,01:13:55,1:56/100m,00:12:54,46,01:44:59,03:11:48,26.29 km/h,42,01:35:10,04:46:58,26.48 km/h,50,01:59:15,06:46:13,25.16 km/h,42,01:42:44,08:28:57,24.53 km/h,180,07:02:08,08:28:57,25.58 km/h,00:09:58,0.4,00:02:44,08:41:39,6:50/km,3.4,00:22:23,09:04:02,6:35/km,3.6,00:24:11,09:28:13,6:43/km,3.5,00:24:02,09:52:15,6:52/km,3.3,00:25:34,10:17:49,7:44/km,3.4,00:24:11,10:42:00,7:06/km,3.7,00:26:44,11:08:44,7:13/km,3.4,00:26:36,11:35:20,7:49/km,3.3,00:26:25,12:01:45,8:00/km,3.4,00:25:58,12:27:43,7:38/km,3.6,00:30:30,12:58:13,8:28/km,3.4,00:29:24,13:27:37,8:38/km,3.8,00:30:58,13:58:35,8:08/km,42.2,05:19:40,13:58:35,7:34/km
785,Alastair Duhs,Auckland,New Zealand,Male,M45-49,01:18:11,07:22:18,05:04:39,13:58:48,104,795,3.8,01:18:11,01:18:11,2:03/100m,00:08:24,46,01:45:01,03:11:36,26.28 km/h,42,01:35:39,04:47:15,26.35 km/h,50,02:18:04,07:05:19,21.73 km/h,42,01:43:34,08:48:53,24.33 km/h,180,07:22:18,08:48:53,24.42 km/h,00:05:16,0.4,00:02:47,08:56:56,6:57/km,3.4,00:21:29,09:18:25,6:19/km,3.6,00:22:14,09:40:39,6:10/km,3.5,00:22:32,10:03:11,6:26/km,3.3,00:24:28,10:27:39,7:24/km,3.4,00:24:29,10:52:08,7:12/km,3.7,00:25:40,11:17:48,6:56/km,3.4,00:24:38,11:42:26,7:14/km,3.3,00:26:54,12:09:20,8:09/km,3.4,00:26:05,12:35:25,7:40/km,3.6,00:27:14,13:02:39,7:33/km,3.4,00:26:57,13:29:36,7:55/km,3.8,00:29:12,13:58:48,7:41/km,42.2,05:04:39,13:58:48,7:13/km
407,Paul Lutter,Agat,Guam,Male,M35-39,01:10:16,07:23:37,05:12:32,13:59:29,100,796,3.8,01:10:16,01:10:16,1:50/100m,00:09:29,46,01:48:18,03:08:03,25.48 km/h,42,01:38:54,04:46:57,25.48 km/h,50,02:08:32,06:55:29,23.34 km/h,42,01:47:53,08:43:22,23.36 km/h,180,07:23:37,08:43:22,24.35 km/h,00:03:35,0.4,00:02:35,08:49:32,6:27/km,3.4,00:22:26,09:11:58,6:35/km,3.6,00:22:52,09:34:50,6:21/km,3.5,00:24:46,09:59:36,7:04/km,3.3,00:25:16,10:24:52,7:39/km,3.4,00:24:47,10:49:39,7:17/km,3.7,00:25:30,11:15:09,6:53/km,3.4,00:25:51,11:41:00,7:36/km,3.3,00:25:30,12:06:30,7:43/km,3.4,00:27:09,12:33:39,7:59/km,3.6,00:26:14,12:59:53,7:17/km,3.4,00:27:38,13:27:31,8:07/km,3.8,00:31:58,13:59:29,8:24/km,42.2,05:12:32,13:59:29,7:24/km
966,Clarence Chan,Singapore,Singapore,Male,M50-54,01:45:08,06:50:48,05:04:23,14:00:27,81,797,3.8,01:45:08,01:45:08,2:46/100m,00:10:09,46,01:37:52,03:33:09,28.20 km/h,42,01:28:31,05:01:40,28.47 km/h,50,02:08:16,07:09:56,23.39 km/h,42,01:36:09,08:46:05,26.21 km/h,180,06:50:48,08:46:05,26.29 km/h,00:09:59,0.4,00:02:30,08:58:34,6:15/km,3.4,00:18:55,09:17:29,5:33/km,3.6,00:20:34,09:38:03,5:42/km,3.5,00:22:50,10:00:53,6:31/km,3.3,00:25:48,10:26:41,7:49/km,3.4,00:24:01,10:50:42,7:03/km,3.7,00:29:02,11:19:44,7:50/km,3.4,00:27:10,11:46:54,7:59/km,3.3,00:28:37,12:15:31,8:40/km,3.4,00:26:50,12:42:21,7:53/km,3.6,00:29:23,13:11:44,8:09/km,3.4,00:24:34,13:36:18,7:13/km,3.8,00:24:09,14:00:27,6:21/km,42.2,05:04:23,14:00:27,7:12/km
288,May Alhaji,Isa Town,BRN,Female,F30-34,01:35:06,07:10:57,04:55:30,14:01:02,38,798,3.8,01:35:06,01:35:06,2:30/100m,00:12:08,46,01:48:34,03:35:48,25.42 km/h,42,01:36:23,05:12:11,26.15 km/h,50,02:03:37,07:15:48,24.27 km/h,42,01:42:23,08:58:11,24.61 km/h,180,07:10:57,08:58:11,25.06 km/h,00:07:21,0.4,00:02:39,09:08:11,6:37/km,3.4,00:20:53,09:29:04,6:08/km,3.6,00:21:05,09:50:09,5:51/km,3.5,00:21:09,10:11:18,6:02/km,3.3,00:21:48,10:33:06,6:36/km,3.4,00:21:41,10:54:47,6:22/km,3.7,00:21:17,11:16:04,5:45/km,3.4,00:21:47,11:37:51,6:24/km,3.3,00:25:11,12:03:02,7:37/km,3.4,00:25:26,12:28:28,7:28/km,3.6,00:37:23,13:05:51,10:23/km,3.4,00:25:11,13:31:02,7:24/km,3.8,00:30:00,14:01:02,7:53/km,42.2,04:55:30,14:01:02,7:00/km
578,Peter Haig,Hastings,New Zealand,Male,M40-44,01:28:44,06:42:46,05:31:38,14:01:12,139,799,3.8,01:28:44,01:28:44,2:20/100m,00:10:17,46,01:36:09,03:15:10,28.71 km/h,42,01:28:18,04:43:28,28.54 km/h,50,01:56:50,06:40:18,25.68 km/h,42,01:41:29,08:21:47,24.83 km/h,180,06:42:46,08:21:47,26.81 km/h,00:07:47,0.4,00:02:33,08:32:07,6:22/km,3.4,00:24:24,08:56:31,7:10/km,3.6,00:26:17,09:22:48,7:18/km,3.5,00:25:38,09:48:26,7:19/km,3.3,00:29:20,10:17:46,8:53/km,3.4,00:25:23,10:43:09,7:27/km,3.7,00:27:10,11:10:19,7:20/km,3.4,00:25:49,11:36:08,7:35/km,3.3,00:27:06,12:03:14,8:12/km,3.4,00:26:01,12:29:15,7:39/km,3.6,00:29:04,12:58:19,8:04/km,3.4,00:29:40,13:27:59,8:43/km,3.8,00:33:13,14:01:12,8:44/km,42.2,05:31:38,14:01:12,7:51/km
482,Natalie Renee Hunt,Auckland,New Zealand,Female,F35-39,01:30:26,07:26:53,04:52:46,14:01:49,25,800,3.8,01:30:26,01:30:26,2:22/100m,00:07:29,46,02:00:00,03:37:55,23.00 km/h,42,01:40:20,05:18:15,25.12 km/h,50,02:06:02,07:24:17,23.80 km/h,42,01:40:31,09:04:48,25.07 km/h,180,07:26:53,09:04:48,24.17 km/h,00:04:15,0.4,00:02:36,09:11:39,6:30/km,3.4,00:20:40,09:32:19,6:04/km,3.6,00:21:28,09:53:47,5:57/km,3.5,00:22:50,10:16:37,6:31/km,3.3,00:24:32,10:41:09,7:26/km,3.4,00:24:37,11:05:46,7:14/km,3.7,00:23:44,11:29:30,6:24/km,3.4,00:24:13,11:53:43,7:07/km,3.3,00:24:12,12:17:55,7:19/km,3.4,00:23:52,12:41:47,7:01/km,3.6,00:25:27,13:07:14,7:04/km,3.4,00:26:52,13:34:06,7:54/km,3.8,00:27:43,14:01:49,7:17/km,42.2,04:52:46,14:01:49,6:56/km
109,Aimee Sheldon,Auckland,New Zealand,Female,F18-24,01:18:02,06:49:12,05:38:57,14:02:32,3,801,3.8,01:18:02,01:18:02,2:03/100m,00:11:32,46,01:39:51,03:09:25,27.64 km/h,42,01:27:47,04:37:12,28.71 km/h,50,02:02:27,06:39:39,24.50 km/h,42,01:39:07,08:18:46,25.42 km/h,180,06:49:12,08:18:46,26.39 km/h,00:04:49,0.4,00:02:22,08:25:57,5:55/km,3.4,00:21:11,08:47:08,6:13/km,3.6,00:23:03,09:10:11,6:24/km,3.5,00:24:04,09:34:15,6:52/km,3.3,00:27:39,10:01:54,8:22/km,3.4,00:27:50,10:29:44,8:11/km,3.7,00:30:00,10:59:44,8:06/km,3.4,00:28:33,11:28:17,8:23/km,3.3,00:30:45,11:59:02,9:19/km,3.4,00:28:08,12:27:10,8:16/km,3.6,00:31:40,12:58:50,8:47/km,3.4,00:30:37,13:29:27,9:00/km,3.8,00:33:05,14:02:32,8:42/km,42.2,05:38:57,14:02:32,8:01/km
1282,Manfred Schmid,Auckland,New Zealand,Male,M70-74,02:07:42,06:33:45,05:01:34,14:04:11,2,802,3.8,02:07:42,02:07:42,3:21/100m,00:10:15,46,01:44:49,04:02:46,26.33 km/h,42,01:23:38,05:26:24,30.13 km/h,50,01:51:25,07:17:49,26.93 km/h,42,01:33:53,08:51:42,26.84 km/h,180,06:33:45,08:51:42,27.43 km/h,00:10:55,0.4,00:02:51,09:05:28,7:07/km,3.4,00:23:16,09:28:44,6:50/km,3.6,00:23:03,09:51:47,6:24/km,3.5,00:23:08,10:14:55,6:36/km,3.3,00:24:47,10:39:42,7:30/km,3.4,00:24:47,11:04:29,7:17/km,3.7,00:23:51,11:28:20,6:26/km,3.4,00:23:57,11:52:17,7:02/km,3.3,00:26:19,12:18:36,7:58/km,3.4,00:25:41,12:44:17,7:33/km,3.6,00:25:10,13:09:27,6:59/km,3.4,00:26:07,13:35:34,7:40/km,3.8,00:28:37,14:04:11,7:31/km,42.2,05:01:34,14:04:11,7:08/km
640,Lance O'sullivan,Awanui,New Zealand,Male,M40-44,01:15:03,06:32:37,06:00:10,14:04:29,140,803,3.8,01:15:03,01:15:03,1:58/100m,00:10:08,46,01:32:01,02:57:12,29.99 km/h,42,01:26:00,04:23:12,29.30 km/h,50,01:57:47,06:20:59,25.47 km/h,42,01:36:49,07:57:48,26.03 km/h,180,06:32:37,07:57:48,27.51 km/h,00:06:31,0.4,00:02:20,08:06:39,5:50/km,3.4,00:22:17,08:28:56,6:33/km,3.6,00:26:57,08:55:53,7:29/km,3.5,00:26:10,09:22:03,7:28/km,3.3,00:27:30,09:49:33,8:20/km,3.4,00:27:16,10:16:49,8:01/km,3.7,00:28:09,10:44:58,7:36/km,3.4,00:31:29,11:16:27,9:15/km,3.3,00:31:40,11:48:07,9:35/km,3.4,00:32:01,12:20:08,9:25/km,3.6,00:33:12,12:53:20,9:13/km,3.4,00:33:50,13:27:10,9:57/km,3.8,00:37:19,14:04:29,9:49/km,42.2,06:00:10,14:04:29,8:32/km
551,Michael Doherty,Medford,United States,Male,M40-44,01:20:43,06:28:26,05:57:58,14:04:45,141,804,3.8,01:20:43,01:20:43,2:07/100m,00:09:08,46,01:30:13,03:00:04,30.59 km/h,42,01:22:46,04:22:50,30.45 km/h,50,01:58:31,06:21:21,25.31 km/h,42,01:36:56,07:58:17,26.00 km/h,180,06:28:26,07:58:17,27.80 km/h,00:08:30,0.4,00:03:31,08:10:18,8:47/km,3.4,00:24:15,08:34:33,7:07/km,3.6,00:25:28,09:00:01,7:04/km,3.5,00:25:07,09:25:08,7:10/km,3.3,00:33:23,09:58:31,10:06/km,3.4,00:29:22,10:27:53,8:38/km,3.7,00:33:14,11:01:07,8:58/km,3.4,00:32:36,11:33:43,9:35/km,3.3,00:33:05,12:06:48,10:01/km,3.4,00:30:00,12:36:48,8:49/km,3.6,00:31:19,13:08:07,8:41/km,3.4,00:28:20,13:36:27,8:20/km,3.8,00:28:18,14:04:45,7:26/km,42.2,05:57:58,14:04:45,8:28/km
722,Carla Jackman,Calgary,Canada,Female,F40-44,01:15:40,06:55:24,05:39:55,14:05:05,42,805,3.8,01:15:40,01:15:40,1:59/100m,00:08:55,46,01:38:26,03:03:01,28.04 km/h,42,01:32:46,04:35:47,27.16 km/h,50,02:00:48,06:36:35,24.83 km/h,42,01:43:24,08:19:59,24.37 km/h,180,06:55:24,08:19:59,26.00 km/h,00:05:11,0.4,00:02:44,08:27:54,6:50/km,3.4,00:24:41,08:52:35,7:15/km,3.6,00:26:31,09:19:06,7:21/km,3.5,00:25:35,09:44:41,7:18/km,3.3,00:27:34,10:12:15,8:21/km,3.4,00:25:41,10:37:56,7:33/km,3.7,00:28:06,11:06:02,7:35/km,3.4,00:27:41,11:33:43,8:08/km,3.3,00:29:43,12:03:26,9:00/km,3.4,00:29:01,12:32:27,8:32/km,3.6,00:30:07,13:02:34,8:21/km,3.4,00:30:05,13:32:39,8:50/km,3.8,00:32:26,14:05:05,8:32/km,42.2,05:39:55,14:05:05,8:03/km
581,Michael Hall,Auckland,New Zealand,Male,M40-44,01:27:32,06:56:49,05:21:22,14:05:22,142,806,3.8,01:27:32,01:27:32,2:18/100m,00:10:56,46,01:40:41,03:19:09,27.41 km/h,42,01:30:53,04:50:02,27.73 km/h,50,02:03:19,06:53:21,24.33 km/h,42,01:41:56,08:35:17,24.72 km/h,180,06:56:49,08:35:17,25.91 km/h,00:08:43,0.4,00:02:51,08:46:51,7:07/km,3.4,00:22:09,09:09:00,6:30/km,3.6,00:26:11,09:35:11,7:16/km,3.5,00:29:57,10:05:08,8:33/km,3.3,00:28:01,10:33:09,8:29/km,3.4,00:24:08,10:57:17,7:05/km,3.7,00:25:37,11:22:54,6:55/km,3.4,00:25:57,11:48:51,7:37/km,3.3,00:28:17,12:17:08,8:34/km,3.4,00:26:46,12:43:54,7:52/km,3.6,00:26:03,13:09:57,7:14/km,3.4,00:27:13,13:37:10,8:00/km,3.8,00:28:12,14:05:22,7:25/km,42.2,05:21:22,14:05:22,7:36/km
712,Cheri Gallagher,Napier,New Zealand,Female,F40-44,01:10:02,06:57:50,05:44:19,14:05:34,43,807,3.8,01:10:02,01:10:02,1:50/100m,00:08:25,46,01:37:07,02:55:34,28.42 km/h,42,01:30:39,04:26:13,27.80 km/h,50,02:05:35,06:31:48,23.89 km/h,42,01:44:29,08:16:17,24.12 km/h,180,06:57:50,08:16:17,25.85 km/h,00:04:58,0.4,00:02:52,08:24:07,7:10/km,3.4,00:25:40,08:49:47,7:32/km,3.6,00:26:37,09:16:24,7:23/km,3.5,00:27:13,09:43:37,7:46/km,3.3,00:29:24,10:13:01,8:54/km,3.4,00:27:58,10:40:59,8:13/km,3.7,00:28:00,11:08:59,7:34/km,3.4,00:29:50,11:38:49,8:46/km,3.3,00:30:43,12:09:32,9:18/km,3.4,00:30:04,12:39:36,8:50/km,3.6,00:30:06,13:09:42,8:21/km,3.4,00:28:07,13:37:49,8:16/km,3.8,00:27:45,14:05:34,7:18/km,42.2,05:44:19,14:05:34,8:09/km
1088,Christine Augusto,Auckland,New Zealand,Female,F50-54,01:15:27,06:39:45,05:55:24,14:07:18,16,808,3.8,01:15:27,01:15:27,1:59/100m,00:10:05,46,01:34:46,03:00:18,29.12 km/h,42,01:25:09,04:25:27,29.59 km/h,50,01:58:23,06:23:50,25.34 km/h,42,01:41:27,08:05:17,24.84 km/h,180,06:39:45,08:05:17,27.02 km/h,00:06:37,0.4,00:02:57,08:14:51,7:22/km,3.4,00:24:17,08:39:08,7:08/km,3.6,00:25:52,09:05:00,7:11/km,3.5,00:25:56,09:30:56,7:24/km,3.3,00:28:30,09:59:26,8:38/km,3.4,00:27:46,10:27:12,8:09/km,3.7,00:30:21,10:57:33,8:12/km,3.4,00:29:42,11:27:15,8:44/km,3.3,00:31:19,11:58:34,9:29/km,3.4,00:30:17,12:28:51,8:54/km,3.6,00:31:06,12:59:57,8:38/km,3.4,00:32:07,13:32:04,9:26/km,3.8,00:35:14,14:07:18,9:16/km,42.2,05:55:24,14:07:18,8:25/km
