BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 46 km Distance,Bike 46 km Split Time,Bike 46 km Race Time,Bike 46 km Pace,Bike 88 km Distance,Bike 88 km Split Time,Bike 88 km Race Time,Bike 88 km Pace,Bike 138 km Distance,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.4 km Distance,Run 0.4 km Split Time,Run 0.4 km Race Time,Run 0.4 km Pace,Run 3.8 km Distance,Run 3.8 km Split Time,Run 3.8 km Race Time,Run 3.8 km Pace,Run 7.4 km Distance,Run 7.4 km Split Time,Run 7.4 km Race Time,Run 7.4 km Pace,Run 10.9 km Distance,Run 10.9 km Split Time,Run 10.9 km Race Time,Run 10.9 km Pace,Run 14.2 km Distance,Run 14.2 km Split Time,Run 14.2 km Race Time,Run 14.2 km Pace,Run 17.6 km Distance,Run 17.6 km Split Time,Run 17.6 km Race Time,Run 17.6 km Pace,Run 21.3 km Distance,Run 21.3 km Split Time,Run 21.3 km Race Time,Run 21.3 km Pace,Run 24.7 km Distance,Run 24.7 km Split Time,Run 24.7 km Race Time,Run 24.7 km Pace,Run 28 km Distance,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 31.4 km Distance,Run 31.4 km Split Time,Run 31.4 km Race Time,Run 31.4 km Pace,Run 35 km Distance,Run 35 km Split Time,Run 35 km Race Time,Run 35 km Pace,Run 38.4 km Distance,Run 38.4 km Split Time,Run 38.4 km Race Time,Run 38.4 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
379,Peter VAUGHAN,Broadmeadow NSW,AUS,Male,M60-64,01:22:25,07:01:55,06:00:08,14:48:50,22,985,3.8,01:22:25,01:22:25,2:10/100m,00:16:44,46,01:42:36,03:21:45,26.90 km/h,42,01:36:48,04:58:33,26.03 km/h,50,01:56:31,06:55:04,25.75 km/h,42,01:46:00,08:41:04,23.77 km/h,180,07:01:55,08:41:04,25.60 km/h,00:07:38,0.4,00:03:00,08:51:42,7:30/km,3.4,00:26:18,09:18:00,7:44/km,3.6,00:27:19,09:45:19,7:35/km,3.5,00:27:57,10:13:16,7:59/km,3.3,00:28:56,10:42:12,8:46/km,3.4,00:27:31,11:09:43,8:05/km,3.7,00:29:23,11:39:06,7:56/km,3.4,00:28:31,12:07:37,8:23/km,3.3,00:28:02,12:35:39,8:29/km,3.4,00:27:38,13:03:17,8:07/km,3.6,00:30:44,13:34:01,8:32/km,3.4,00:33:25,14:07:26,9:49/km,3.8,00:41:24,14:48:50,10:53/km,42.2,06:00:08,14:48:50,8:32/km
1110,Ryouhei YOSHINO,Yokohama ISH,JPN,Male,M45-49,01:22:28,07:12:24,05:52:49,14:49:04,145,986,3.8,01:22:28,01:22:28,2:10/100m,00:13:02,46,01:36:11,03:11:41,28.70 km/h,42,01:40:15,04:51:56,25.14 km/h,50,02:04:47,06:56:43,24.04 km/h,42,01:51:11,08:47:54,22.67 km/h,180,07:12:24,08:47:54,24.98 km/h,00:08:21,0.4,00:03:22,08:59:37,8:25/km,3.4,00:26:39,09:26:16,7:50/km,3.6,00:26:59,09:53:15,7:29/km,3.5,00:27:29,10:20:44,7:51/km,3.3,00:27:23,10:48:07,8:17/km,3.4,00:30:07,11:18:14,8:51/km,3.7,00:31:35,11:49:49,8:32/km,3.4,00:28:48,12:18:37,8:28/km,3.3,00:30:42,12:49:19,9:18/km,3.4,00:32:06,13:21:25,9:26/km,3.6,00:29:33,13:50:58,8:12/km,3.4,00:25:56,14:16:54,7:37/km,3.8,00:32:10,14:49:04,8:27/km,42.2,05:52:49,14:49:04,8:21/km
756,Irwin RAMAS UYPITCHING,Dumaguete City NSW,AUS,Male,M35-39,01:24:53,07:04:41,05:57:39,14:50:29,123,987,3.8,01:24:53,01:24:53,2:14/100m,00:11:26,46,01:32:16,03:08:35,29.91 km/h,42,01:39:01,04:47:36,25.45 km/h,50,02:03:44,06:51:20,24.25 km/h,42,01:49:40,08:41:00,22.98 km/h,180,07:04:41,08:41:00,25.43 km/h,00:11:50,0.4,00:02:48,08:55:38,7:00/km,3.4,00:26:04,09:21:42,7:40/km,3.6,00:30:01,09:51:43,8:20/km,3.5,00:28:52,10:20:35,8:14/km,3.3,00:28:46,10:49:21,8:43/km,3.4,00:31:10,11:20:31,9:09/km,3.7,00:31:44,11:52:15,8:34/km,3.4,00:31:46,12:24:01,9:20/km,3.3,00:33:09,12:57:10,10:02/km,3.4,00:27:55,13:25:05,8:12/km,3.6,00:31:41,13:56:46,8:48/km,3.4,00:26:15,14:23:01,7:43/km,3.8,00:27:28,14:50:29,7:13/km,42.2,05:57:39,14:50:29,8:28/km
533,Kazutaku TAKASAKI,Adachi TOK,JPN,Male,M18-24,01:04:32,06:57:48,06:32:41,14:51:34,15,988,3.8,01:04:32,01:04:32,1:41/100m,00:07:15,46,01:21:21,02:33:08,33.93 km/h,42,01:29:44,04:02:52,28.08 km/h,50,02:16:58,06:19:50,21.90 km/h,42,01:49:45,08:09:35,22.96 km/h,180,06:57:48,08:09:35,25.85 km/h,00:09:18,0.4,00:02:27,08:21:20,6:07/km,3.4,00:20:57,08:42:17,6:09/km,3.6,00:28:35,09:10:52,7:56/km,3.5,00:26:59,09:37:51,7:42/km,3.3,00:29:19,10:07:10,8:53/km,3.4,00:31:15,10:38:25,9:11/km,3.7,00:30:32,11:08:57,8:15/km,3.4,00:35:05,11:44:02,10:19/km,3.3,00:31:25,12:15:27,9:31/km,3.4,00:35:22,12:50:49,10:24/km,3.6,00:36:04,13:26:53,10:01/km,3.4,00:46:11,14:13:04,13:35/km,3.8,00:38:30,14:51:34,10:07/km,42.2,06:32:41,14:51:34,9:18/km
1219,Ingrid ALTENA,Tauranga BOP,NZL,Female,F50-54,01:21:33,07:20:30,05:50:55,14:51:58,23,989,3.8,01:21:33,01:21:33,2:08/100m,00:10:13,46,01:40:44,03:12:30,27.40 km/h,42,01:42:33,04:55:03,24.57 km/h,50,02:10:08,07:05:11,23.05 km/h,42,01:47:05,08:52:16,23.53 km/h,180,07:20:30,08:52:16,24.52 km/h,00:08:47,0.4,00:02:48,09:03:51,7:00/km,3.4,00:23:42,09:27:33,6:58/km,3.6,00:28:13,09:55:46,7:50/km,3.5,00:28:13,10:23:59,8:03/km,3.3,00:30:40,10:54:39,9:17/km,3.4,00:27:34,11:22:13,8:06/km,3.7,00:31:26,11:53:39,8:29/km,3.4,00:30:53,12:24:32,9:05/km,3.3,00:30:38,12:55:10,9:16/km,3.4,00:27:18,13:22:28,8:01/km,3.6,00:27:28,13:49:56,7:37/km,3.4,00:30:10,14:20:06,8:52/km,3.8,00:31:52,14:51:58,8:23/km,42.2,05:50:55,14:51:58,8:18/km
649,Joel RICHARDS,Brisbane QLD,GBR,Male,M30-34,01:20:13,06:29:56,06:38:39,14:52:25,80,990,3.8,01:20:13,01:20:13,2:06/100m,00:14:38,46,01:26:37,03:01:28,31.86 km/h,42,01:34:21,04:35:49,26.71 km/h,50,01:48:25,06:24:14,27.67 km/h,42,01:40:33,08:04:47,25.06 km/h,180,06:29:56,08:04:47,27.70 km/h,00:08:59,0.4,00:02:16,08:16:02,5:40/km,3.4,00:26:23,08:42:25,7:45/km,3.6,00:29:07,09:11:32,8:05/km,3.5,00:35:31,09:47:03,10:08/km,3.3,00:33:33,10:20:36,10:10/km,3.4,00:32:37,10:53:13,9:35/km,3.7,00:38:16,11:31:29,10:20/km,3.4,00:30:44,12:02:13,9:02/km,3.3,00:35:31,12:37:44,10:45/km,3.4,00:37:12,13:14:56,10:56/km,3.6,00:41:47,13:56:43,11:36/km,3.4,00:28:21,14:25:04,8:20/km,3.8,00:27:21,14:52:25,7:11/km,42.2,06:38:39,14:52:25,9:26/km
1127,Virginie LEGRAD-GASSION,PIRAE TAH,PYF,Female,F45-49,01:30:39,07:28:54,05:35:32,14:52:36,34,991,3.8,01:30:39,01:30:39,2:23/100m,00:11:10,46,01:48:25,03:30:14,25.46 km/h,42,01:42:47,05:13:01,24.52 km/h,50,02:06:44,07:19:45,23.67 km/h,42,01:50:58,09:10:43,22.71 km/h,180,07:28:54,09:10:43,24.06 km/h,00:06:21,0.4,00:02:42,09:19:46,6:45/km,3.4,00:22:52,09:42:38,6:43/km,3.6,00:27:48,10:10:26,7:43/km,3.5,00:23:18,10:33:44,6:39/km,3.3,00:25:32,10:59:16,7:44/km,3.4,00:26:43,11:25:59,7:51/km,3.7,00:27:27,11:53:26,7:25/km,3.4,00:25:14,12:18:40,7:25/km,3.3,00:33:56,12:52:36,10:16/km,3.4,00:32:55,13:25:31,9:40/km,3.6,00:27:34,13:53:05,7:39/km,3.4,00:27:53,14:20:58,8:12/km,3.8,00:31:38,14:52:36,8:19/km,42.2,05:35:32,14:52:36,7:57/km
546,Tipene COTTRELL,Napier HB,NZL,Male,M25-29,01:11:05,07:29:13,05:52:26,14:52:44,45,992,3.8,01:11:05,01:11:05,1:52/100m,00:11:05,46,01:32:02,02:54:12,29.99 km/h,42,01:41:01,04:35:13,24.95 km/h,50,02:07:39,06:42:52,23.50 km/h,42,02:08:31,08:51:23,19.61 km/h,180,07:29:13,08:51:23,24.04 km/h,00:08:55,0.4,00:03:20,09:03:38,8:20/km,3.4,00:21:15,09:24:53,6:15/km,3.6,00:23:03,09:47:56,6:24/km,3.5,00:24:28,10:12:24,6:59/km,3.3,00:29:36,10:42:00,8:58/km,3.4,00:29:22,11:11:22,8:38/km,3.7,00:29:30,11:40:52,7:58/km,3.4,00:29:36,12:10:28,8:42/km,3.3,00:29:37,12:40:05,8:58/km,3.4,00:30:23,13:10:28,8:56/km,3.6,00:32:47,13:43:15,9:06/km,3.4,00:33:13,14:16:28,9:46/km,3.8,00:36:16,14:52:44,9:32/km,42.2,05:52:26,14:52:44,8:21/km
126,Kevin NICHOLSON,Palmerston North MW,NZL,Male,M45-49,01:08:50,06:32:12,06:43:04,14:53:09,146,993,3.8,01:08:50,01:08:50,1:48/100m,00:23:38,46,01:31:29,03:03:57,30.17 km/h,42,01:40:54,04:44:51,24.98 km/h,50,01:49:39,06:34:30,27.36 km/h,42,01:30:10,08:04:40,27.95 km/h,180,06:32:12,08:04:40,27.54 km/h,00:05:25,0.4,00:02:19,08:12:24,5:47/km,3.4,00:27:27,08:39:51,8:04/km,3.6,00:36:06,09:15:57,10:01/km,3.5,00:36:31,09:52:28,10:26/km,3.3,00:34:07,10:26:35,10:20/km,3.4,00:30:32,10:57:07,8:58/km,3.7,00:30:03,11:27:10,8:07/km,3.4,00:32:00,11:59:10,9:24/km,3.3,00:35:02,12:34:12,10:36/km,3.4,00:33:19,13:07:31,9:47/km,3.6,00:33:45,13:41:16,9:22/km,3.4,00:33:29,14:14:45,9:50/km,3.8,00:38:24,14:53:09,10:06/km,42.2,06:43:04,14:53:09,9:33/km
418,Tristine EMERY,MW,NZL,Female,F35-39,01:23:20,06:32:09,06:43:05,14:53:10,45,994,3.8,01:23:20,01:23:20,2:11/100m,00:09:08,46,01:32:07,03:04:35,29.96 km/h,42,01:40:13,04:44:48,25.15 km/h,50,01:49:44,06:34:32,27.34 km/h,42,01:30:05,08:04:37,27.97 km/h,180,06:32:09,08:04:37,27.54 km/h,00:05:28,0.4,00:02:19,08:12:24,5:47/km,3.4,00:27:26,08:39:50,8:04/km,3.6,00:36:07,09:15:57,10:01/km,3.5,00:36:30,09:52:27,10:25/km,3.3,00:34:01,10:26:28,10:18/km,3.4,00:30:37,10:57:05,9:00/km,3.7,00:30:01,11:27:06,8:06/km,3.4,00:32:03,11:59:09,9:25/km,3.3,00:35:02,12:34:11,10:36/km,3.4,00:33:19,13:07:30,9:47/km,3.6,00:33:45,13:41:15,9:22/km,3.4,00:33:29,14:14:44,9:50/km,3.8,00:38:26,14:53:10,10:06/km,42.2,06:43:05,14:53:10,9:33/km
1058,Darren James NGAREWA,Patea TAR,NZL,Male,M45-49,01:29:57,07:00:53,06:07:04,14:53:32,147,995,3.8,01:29:57,01:29:57,2:22/100m,00:09:34,46,01:35:59,03:15:30,28.75 km/h,42,01:36:45,04:52:15,26.05 km/h,50,02:01:03,06:53:18,24.78 km/h,42,01:47:06,08:40:24,23.53 km/h,180,07:00:53,08:40:24,25.66 km/h,00:06:04,0.4,00:04:08,08:50:36,10:20/km,3.4,00:24:18,09:14:54,7:08/km,3.6,00:26:07,09:41:01,7:15/km,3.5,00:34:25,10:15:26,9:50/km,3.3,00:35:29,10:50:55,10:45/km,3.4,00:29:50,11:20:45,8:46/km,3.7,00:31:45,11:52:30,8:34/km,3.4,00:29:23,12:21:53,8:38/km,3.3,00:31:36,12:53:29,9:34/km,3.4,00:30:07,13:23:36,8:51/km,3.6,00:27:58,13:51:34,7:46/km,3.4,00:28:17,14:19:51,8:19/km,3.8,00:33:41,14:53:32,8:51/km,42.2,06:07:04,14:53:32,8:41/km
1115,Tracey BOURKE,Patea TAR,NZL,Female,F45-49,01:35:20,06:56:47,06:07:06,14:53:33,35,996,3.8,01:35:20,01:35:20,2:30/100m,00:08:13,46,01:35:53,03:19:26,28.78 km/h,42,01:32:49,04:52:15,27.15 km/h,50,02:01:00,06:53:15,24.79 km/h,42,01:47:05,08:40:20,23.53 km/h,180,06:56:47,08:40:20,25.91 km/h,00:06:07,0.4,00:04:09,08:50:36,10:22/km,3.4,00:24:18,09:14:54,7:08/km,3.6,00:26:06,09:41:00,7:14/km,3.5,00:34:23,10:15:23,9:49/km,3.3,00:35:31,10:50:54,10:45/km,3.4,00:29:49,11:20:43,8:46/km,3.7,00:31:46,11:52:29,8:35/km,3.4,00:29:20,12:21:49,8:37/km,3.3,00:31:39,12:53:28,9:35/km,3.4,00:30:07,13:23:35,8:51/km,3.6,00:27:58,13:51:33,7:46/km,3.4,00:28:15,14:19:48,8:18/km,3.8,00:33:45,14:53:33,8:52/km,42.2,06:07:06,14:53:33,8:41/km
1129,Jane MOORE,Wellington WEL,GBR,Female,F45-49,01:26:22,07:15:04,05:58:36,14:53:34,36,997,3.8,01:26:22,01:26:22,2:16/100m,00:09:01,46,01:38:09,03:13:32,28.12 km/h,42,01:39:24,04:52:56,25.35 km/h,50,02:08:30,07:01:26,23.35 km/h,42,01:49:01,08:50:27,23.12 km/h,180,07:15:04,08:50:27,24.82 km/h,00:04:31,0.4,00:02:57,08:57:55,7:22/km,3.4,00:25:08,09:23:03,7:23/km,3.6,00:27:40,09:50:43,7:41/km,3.5,00:25:54,10:16:37,7:24/km,3.3,00:26:58,10:43:35,8:10/km,3.4,00:28:30,11:12:05,8:22/km,3.7,00:31:32,11:43:37,8:31/km,3.4,00:28:29,12:12:06,8:22/km,3.3,00:31:50,12:43:56,9:38/km,3.4,00:30:16,13:14:12,8:54/km,3.6,00:30:24,13:44:36,8:26/km,3.4,00:31:57,14:16:33,9:23/km,3.8,00:37:01,14:53:34,9:44/km,42.2,05:58:36,14:53:34,8:29/km
107,Duane BRAITHWAITE,Papamoa BOP,NZL,Male,M40-44,01:16:23,06:43:37,06:40:58,14:53:58,165,998,3.8,01:16:23,01:16:23,2:00/100m,00:07:35,46,01:31:29,02:55:27,30.17 km/h,42,01:32:33,04:28:00,27.23 km/h,50,01:56:56,06:24:56,25.66 km/h,42,01:42:39,08:07:35,24.55 km/h,180,06:43:37,08:07:35,26.76 km/h,00:05:25,0.4,00:02:33,08:15:33,6:22/km,3.4,00:24:40,08:40:13,7:15/km,3.6,00:25:29,09:05:42,7:04/km,3.5,00:27:46,09:33:28,7:56/km,3.3,00:32:09,10:05:37,9:44/km,3.4,00:32:02,10:37:39,9:25/km,3.7,00:37:31,11:15:10,10:08/km,3.4,00:32:03,11:47:13,9:25/km,3.3,00:39:13,12:26:26,11:53/km,3.4,00:33:11,12:59:37,9:45/km,3.6,00:37:17,13:36:54,10:21/km,3.4,00:36:46,14:13:40,10:48/km,3.8,00:40:18,14:53:58,10:36/km,42.2,06:40:58,14:53:58,9:30/km
859,Tim HOFFMAN,Burwash,GBR,Male,M40-44,01:25:03,07:37:49,05:36:54,14:56:02,166,999,3.8,01:25:03,01:25:03,2:14/100m,00:10:34,46,01:43:41,03:19:18,26.62 km/h,42,01:48:01,05:07:19,23.33 km/h,50,02:03:25,07:10:44,24.31 km/h,42,02:02:42,09:13:26,20.54 km/h,180,07:37:49,09:13:26,23.59 km/h,00:05:42,0.4,00:02:33,09:21:41,6:22/km,3.4,00:24:35,09:46:16,7:13/km,3.6,00:27:33,10:13:49,7:39/km,3.5,00:25:11,10:39:00,7:11/km,3.3,00:28:00,11:07:00,8:29/km,3.4,00:26:16,11:33:16,7:43/km,3.7,00:28:32,12:01:48,7:42/km,3.4,00:27:25,12:29:13,8:03/km,3.3,00:28:10,12:57:23,8:32/km,3.4,00:28:13,13:25:36,8:17/km,3.6,00:31:17,13:56:53,8:41/km,3.4,00:29:38,14:26:31,8:42/km,3.8,00:29:31,14:56:02,7:46/km,42.2,05:36:54,14:56:02,7:59/km
614,Aaron FLEMING,hamilton WAI,NZL,Male,M30-34,01:32:40,06:54:59,06:16:14,14:56:45,81,1000,3.8,01:32:40,01:32:40,2:26/100m,00:07:05,46,01:34:17,03:14:02,29.27 km/h,42,01:34:00,04:48:02,26.81 km/h,50,01:58:29,06:46:31,25.32 km/h,42,01:48:13,08:34:44,23.29 km/h,180,06:54:59,08:34:44,26.03 km/h,00:05:47,0.4,00:02:39,08:43:10,6:37/km,3.4,00:24:34,09:07:44,7:13/km,3.6,00:30:43,09:38:27,8:31/km,3.5,00:32:06,10:10:33,9:10/km,3.3,00:32:24,10:42:57,9:49/km,3.4,00:32:05,11:15:02,9:26/km,3.7,00:34:07,11:49:09,9:13/km,3.4,00:29:53,12:19:02,8:47/km,3.3,00:31:38,12:50:40,9:35/km,3.4,00:29:26,13:20:06,8:39/km,3.6,00:32:51,13:52:57,9:07/km,3.4,00:29:41,14:22:38,8:43/km,3.8,00:34:07,14:56:45,8:58/km,42.2,06:16:14,14:56:45,8:54/km
229,Victoria TAYLOR,Lower Hutt WAI,NZL,Female,F18-24,01:24:44,07:57:06,05:21:54,14:56:53,5,1001,3.8,01:24:44,01:24:44,2:13/100m,00:06:50,46,01:48:34,03:20:08,25.42 km/h,42,01:54:51,05:14:59,21.94 km/h,50,02:14:34,07:29:33,22.29 km/h,42,01:59:07,09:28:40,21.16 km/h,180,07:57:06,09:28:40,22.64 km/h,00:06:19,0.4,00:02:05,09:37:04,5:12/km,3.4,00:21:41,09:58:45,6:22/km,3.6,00:26:25,10:25:10,7:20/km,3.5,00:24:42,10:49:52,7:03/km,3.3,00:23:42,11:13:34,7:10/km,3.4,00:27:12,11:40:46,7:59/km,3.7,00:30:11,12:10:57,8:09/km,3.4,00:27:10,12:38:07,7:59/km,3.3,00:26:25,13:04:32,8:00/km,3.4,00:27:24,13:31:56,8:03/km,3.6,00:29:26,14:01:22,8:10/km,3.4,00:30:11,14:31:33,8:52/km,3.8,00:25:20,14:56:53,6:39/km,42.2,05:21:54,14:56:53,7:37/km
1134,Tiri SANDERSON,Trigg WA,NZL,Female,F45-49,01:21:41,07:16:44,05:59:36,14:57:09,37,1002,3.8,01:21:41,01:21:41,2:08/100m,00:10:39,46,01:43:24,03:15:44,26.69 km/h,42,01:45:03,05:00:47,23.99 km/h,50,01:59:29,07:00:16,25.11 km/h,42,01:48:48,08:49:04,23.16 km/h,180,07:16:44,08:49:04,24.73 km/h,00:08:29,0.4,00:03:11,09:00:44,7:57/km,3.4,00:24:59,09:25:43,7:20/km,3.6,00:25:39,09:51:22,7:07/km,3.5,00:31:03,10:22:25,8:52/km,3.3,00:30:40,10:53:05,9:17/km,3.4,00:30:04,11:23:09,8:50/km,3.7,00:29:39,11:52:48,8:00/km,3.4,00:29:28,12:22:16,8:40/km,3.3,00:30:38,12:52:54,9:16/km,3.4,00:30:59,13:23:53,9:06/km,3.6,00:32:04,13:55:57,8:54/km,3.4,00:27:03,14:23:00,7:57/km,3.8,00:34:09,14:57:09,8:59/km,42.2,05:59:36,14:57:09,8:31/km
1200,Darryl ROBSON,Rotorua BOP,NZL,Male,M50-54,01:46:37,07:09:18,05:47:25,14:58:00,94,1003,3.8,01:46:37,01:46:37,2:48/100m,00:09:06,46,01:36:48,03:32:31,28.51 km/h,42,01:41:25,05:13:56,24.85 km/h,50,01:59:55,07:13:51,25.02 km/h,42,01:51:10,09:05:01,22.67 km/h,180,07:09:18,09:05:01,25.16 km/h,00:05:34,0.4,00:02:14,09:12:49,5:35/km,3.4,00:20:59,09:33:48,6:10/km,3.6,00:21:35,09:55:23,5:59/km,3.5,00:25:11,10:20:34,7:11/km,3.3,00:31:07,10:51:41,9:25/km,3.4,00:26:13,11:17:54,7:42/km,3.7,00:29:04,11:46:58,7:51/km,3.4,00:42:00,12:28:58,12:21/km,3.3,00:28:43,12:57:41,8:42/km,3.4,00:29:23,13:27:04,8:38/km,3.6,00:32:01,13:59:05,8:53/km,3.4,00:30:32,14:29:37,8:58/km,3.8,00:28:23,14:58:00,7:28/km,42.2,05:47:25,14:58:00,8:13/km
536,Stephaine JOHNSON,Tauranga BOP,NZL,Female,F18-24,01:07:42,07:34:38,06:05:36,14:58:00,6,1004,3.8,01:07:42,01:07:42,1:46/100m,00:06:20,46,01:36:38,02:50:40,28.56 km/h,42,01:46:13,04:36:53,23.73 km/h,50,02:16:34,06:53:27,21.97 km/h,42,01:55:13,08:48:40,21.87 km/h,180,07:34:38,08:48:40,23.76 km/h,00:03:44,0.4,00:02:33,08:54:57,6:22/km,3.4,00:28:52,09:23:49,8:29/km,3.6,00:30:20,09:54:09,8:25/km,3.5,00:30:31,10:24:40,8:43/km,3.3,00:31:48,10:56:28,9:38/km,3.4,00:31:17,11:27:45,9:12/km,3.7,00:29:59,11:57:44,8:06/km,3.4,00:31:14,12:28:58,9:11/km,3.3,00:28:42,12:57:40,8:41/km,3.4,00:29:24,13:27:04,8:38/km,3.6,00:32:01,13:59:05,8:53/km,3.4,00:30:32,14:29:37,8:58/km,3.8,00:28:23,14:58:00,7:28/km,42.2,06:05:36,14:58:00,8:39/km
1156,Isidro CASANOVA,La Laguna,ESP,Male,M50-54,01:40:32,07:26:16,05:27:33,14:58:16,95,1005,3.8,01:40:32,01:40:32,2:38/100m,00:13:06,46,01:43:51,03:37:29,26.58 km/h,42,01:39:20,05:16:49,25.37 km/h,50,02:05:01,07:21:50,24.00 km/h,42,01:58:04,09:19:54,21.34 km/h,180,07:26:16,09:19:54,24.20 km/h,00:10:49,0.4,00:04:05,09:34:48,10:12/km,3.4,00:23:59,09:58:47,7:03/km,3.6,00:26:18,10:25:05,7:18/km,3.5,00:24:26,10:49:31,6:58/km,3.3,00:28:53,11:18:24,8:45/km,3.4,00:25:55,11:44:19,7:37/km,3.7,00:27:11,12:11:30,7:20/km,3.4,00:25:58,12:37:28,7:38/km,3.3,00:28:47,13:06:15,8:43/km,3.4,00:24:52,13:31:07,7:18/km,3.6,00:30:12,14:01:19,8:23/km,3.4,00:26:01,14:27:20,7:39/km,3.8,00:30:56,14:58:16,8:08/km,42.2,05:27:33,14:58:16,7:45/km
77,Marc JOHNSON,WAI,NZL,Male,M50-54,01:18:45,07:24:08,05:50:20,14:58:53,96,1006,3.8,01:18:45,01:18:45,2:04/100m,00:13:26,46,01:33:30,03:05:41,29.52 km/h,42,01:34:36,04:40:17,26.64 km/h,50,01:52:05,06:32:22,26.77 km/h,42,02:23:57,08:56:19,17.51 km/h,180,07:24:08,08:56:19,24.32 km/h,00:12:14,0.4,00:02:42,09:11:15,6:45/km,3.4,00:26:24,09:37:39,7:45/km,3.6,00:28:01,10:05:40,7:46/km,3.5,00:28:13,10:33:53,8:03/km,3.3,00:29:44,11:03:37,9:00/km,3.4,00:30:07,11:33:44,8:51/km,3.7,00:29:35,12:03:19,7:59/km,3.4,00:28:41,12:32:00,8:26/km,3.3,00:30:05,13:02:05,9:06/km,3.4,00:29:51,13:31:56,8:46/km,3.6,00:29:29,14:01:25,8:11/km,3.4,00:27:31,14:28:56,8:05/km,3.8,00:29:57,14:58:53,7:52/km,42.2,05:50:20,14:58:53,8:18/km
875,Manfung MAK,Guangzhou GUN,HKG,Male,M40-44,01:32:48,07:49:01,05:23:01,14:59:30,167,1007,3.8,01:32:48,01:32:48,2:26/100m,00:09:57,46,01:41:57,03:24:42,27.07 km/h,42,01:50:06,05:14:48,22.89 km/h,50,02:12:57,07:27:45,22.56 km/h,42,02:04:01,09:31:46,20.32 km/h,180,07:49:01,09:31:46,23.03 km/h,00:04:43,0.4,00:02:15,09:38:44,5:37/km,3.4,00:24:11,10:02:55,7:06/km,3.6,00:26:49,10:29:44,7:26/km,3.5,00:25:01,10:54:45,7:08/km,3.3,00:27:33,11:22:18,8:20/km,3.4,00:26:14,11:48:32,7:42/km,3.7,00:27:32,12:16:04,7:26/km,3.4,01:21:01,13:37:05,23:49/km,3.3,,13:11:45,,3.4,00:25:20,13:37:05,7:27/km,3.6,00:27:17,14:04:22,7:34/km,3.4,00:27:43,14:32:05,8:09/km,3.8,00:27:25,14:59:30,7:12/km,42.2,05:23:01,14:59:30,7:39/km
1222,Martha CLANTON,Bryan TX,USA,Female,F50-54,01:21:26,07:38:20,05:34:13,14:59:50,24,1008,3.8,01:21:26,01:21:26,2:08/100m,00:14:40,46,01:46:11,03:22:17,25.99 km/h,42,01:45:10,05:07:27,23.96 km/h,50,02:12:04,07:19:31,22.72 km/h,42,01:54:55,09:14:26,21.93 km/h,180,07:38:20,09:14:26,23.56 km/h,00:11:11,0.4,00:02:22,09:27:59,5:55/km,3.4,00:22:18,09:50:17,6:33/km,3.6,00:27:27,10:17:44,7:37/km,3.5,00:23:04,10:40:48,6:35/km,3.3,00:35:52,11:16:40,10:52/km,3.4,00:22:46,11:39:26,6:41/km,3.7,00:27:03,12:06:29,7:18/km,3.4,00:28:34,12:35:03,8:24/km,3.3,00:27:48,13:02:51,8:25/km,3.4,00:29:59,13:32:50,8:49/km,3.6,00:31:45,14:04:35,8:49/km,3.4,00:28:40,14:33:15,8:25/km,3.8,00:26:35,14:59:50,6:59/km,42.2,05:34:13,14:59:50,7:55/km
950,Jemima BRINDLE,Hamilton WAI,NZL,Female,F40-44,01:31:06,06:47:56,06:29:45,15:01:19,45,1009,3.8,01:31:06,01:31:06,2:23/100m,00:08:15,46,01:34:19,03:13:40,29.26 km/h,42,01:32:43,04:46:23,27.18 km/h,50,01:56:06,06:42:29,25.84 km/h,42,01:44:48,08:27:17,24.05 km/h,180,06:47:56,08:27:17,26.47 km/h,00:04:17,0.4,00:02:40,08:34:14,6:40/km,3.4,00:28:13,09:02:27,8:17/km,3.6,00:30:26,09:32:53,8:27/km,3.5,00:30:30,10:03:23,8:42/km,3.3,00:33:54,10:37:17,10:16/km,3.4,00:33:27,11:10:44,9:50/km,3.7,00:34:11,11:44:55,9:14/km,3.4,00:30:29,12:15:24,8:57/km,3.3,00:32:23,12:47:47,9:48/km,3.4,00:32:39,13:20:26,9:36/km,3.6,00:33:15,13:53:41,9:14/km,3.4,00:33:13,14:26:54,9:46/km,3.8,00:34:25,15:01:19,9:03/km,42.2,06:29:45,15:01:19,9:14/km
