BIB,Name,Country,State,Profession,Age,Gender,Division,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Time
1963,Shih Chi Yeh,Taiwan,,,45,Male,M45-49,01:42:32,00:10:47,07:30:29,00:08:15,05:58:52,15:30:58
485,Carlos Augusto AssunpÌ¤Ì£o Camargo,Brazil,Porto Alegre Ri,empresario,60,Male,M60-64,01:22:21,00:13:14,06:35:19,00:16:52,07:04:36,15:32:24
476,Alexandre Nogueira Lopes Da Cunha,Brazil,,,51,Male,M50-54,01:12:36,00:07:04,06:37:55,00:07:51,07:27:01,15:32:30
489,Victor Teixeira,Brazil,Sco Josi dos Campos Sc,Profissional de Educagco Fmsic,44,Male,M45-49,01:23:49,00:13:27,06:52:49,00:10:59,06:51:47,15:32:55
1877,Leonardo Tesan,Argentinia,,,44,Male,M45-49,01:23:53,00:12:38,07:51:37,00:09:01,05:57:58,15:35:11
129,Michele Christian Mainardes,Brazil,Outra pa,dentista,33,Female,F30-34,01:35:59,00:10:31,08:01:41,00:07:37,05:39:57,15:35:47
1989,Guilherme Pereira Dornelles,Brazil,Brasmlia Di,,49,Male,M50-54,01:06:48,00:09:25,06:18:14,00:08:53,07:53:57,15:37:20
904,Marcelo Garcia De Diego,Argentinia,,,48,Male,M45-49,01:30:10,00:14:54,07:38:20,00:08:35,06:05:50,15:37:53
1616,Brunno Steffano Barreira,Brazil,,,35,Male,M35-39,01:54:07,00:12:42,06:54:55,00:09:36,06:27:08,15:38:31
235,Ricardo Jose Dos Santos Cruz,Brazil,Nitersi,analista de sistemas,49,Male,M50-54,01:30:10,00:14:47,07:15:19,00:15:35,06:23:50,15:39:44
740,Julio Cesar Martins Duarte,Brazil,Blumenau Sa,MILITAE,38,Male,M35-39,01:28:13,00:10:51,07:58:19,00:08:44,05:57:44,15:43:54
825,Ana LÌ¼cia Bertholdi Piacentini,Brazil,Curitiba Pa,Midica,54,Female,F55-59,01:18:29,00:07:35,07:39:14,00:06:07,06:39:52,15:51:19
869,Diogo Donadoni Santos,Brazil,Sco Caetano do Sul Sc,Gerente de TI,31,Male,M30-34,01:38:08,00:11:19,07:13:10,00:17:56,06:32:35,15:53:10
494,Antonio Pessoa PicanÌ¤o,Brazil,Belim Pa,BANCARIO,59,Male,M60-64,01:33:33,00:23:09,07:08:04,00:12:18,06:36:24,15:53:32
420,Francisco Pimenta,Brazil,Florianspolis Sa,Agente de Viagens,31,Male,M30-34,01:33:07,00:16:03,07:24:09,00:09:48,06:31:48,15:54:57
226,Reinaldo Campos Damiano,Brazil,OUTRA OU,engenheiro,55,Male,M55-59,01:32:01,00:12:55,07:18:56,00:11:59,06:39:26,15:55:20
565,Schubert De Abreu Argemiro Saff,Brazil,Belo Horizonte Mi,autonomo,32,Male,M30-34,01:00:00,00:17:30,07:54:58,00:16:26,06:27:27,15:56:24
1035,Nilda Beatriz Garro,Argentinia,,,49,Female,F50-54,01:30:15,00:15:52,07:39:29,00:12:04,06:23:16,16:01:00
1463,Carlson Augusto Meneses Lima,Brazil,,,40,Male,M40-44,01:34:58,00:09:25,07:38:57,00:10:43,06:29:09,16:03:16
1281,Marcelo Ferreira Chagas,Brazil,,,44,Male,M45-49,01:22:31,00:09:57,08:01:56,00:05:34,06:24:24,16:04:26
2056,MÌÁrcio Novaes Cavalcanti,Brazil,Santana de Parnamba Sc,advogado,48,Male,M45-49,01:24:44,00:10:47,07:20:51,00:09:19,06:59:43,16:05:27
435,Marcos Roberto Salla,Brazil,Sco Paulo Sc,CONSULTOR,47,Male,M45-49,02:06:52,00:25:35,07:14:32,00:11:38,06:10:59,16:09:40
1404,Andrea Barbosa Ramos,Brazil,,,42,Female,F40-44,02:20:20,00:15:58,07:16:18,00:09:46,06:08:59,16:11:24
910,Veronica Calvo,Argentinia,,,42,Female,F40-44,01:22:26,00:10:17,07:56:09,00:07:33,06:47:45,16:24:13
1937,Dissica Tomaz Calderaro,Brazil,,,35,Male,M35-39,01:24:37,,,,,16:24:38
1336,Fabricio Silva Lima,Brazil,,,37,Male,M35-39,01:24:37,00:19:53,07:39:31,00:09:08,06:51:34,16:24:47
553,Andrea Rizzo,Brazil,Sco Paulo Sc,Personal Trainer,42,Female,F40-44,01:15:45,00:16:25,07:15:28,00:08:31,07:30:51,16:27:03
471,Osmar Vicente Marques,Brazil,Jandira Sc,AVALIADOR,68,Male,M65-69,01:32:09,00:15:01,07:25:21,00:06:30,07:08:16,16:27:20
1344,Mario Sergio Carvalho,Brazil,,,54,Male,M55-59,01:38:02,00:18:13,07:14:15,00:15:18,07:04:13,16:30:04
441,Arlisson CÌ¢mara CostA.,Brazil,Maceis Al,Profissional de Educagco Fmsic,39,Male,M40-44,01:55:55,00:28:01,07:28:44,00:22:56,06:17:32,16:33:11
2211,Melissa Beckman,United States,,,33,Female,F30-34,01:31:47,00:10:39,07:32:06,00:09:08,07:19:47,16:43:30
855,Adriana Mangabeira Wanderley,Brazil,Maceis Al,ADVOGADA,39,Female,F40-44,01:33:43,00:09:10,08:10:14,00:13:59,06:36:26,16:43:35
985,Daniela Maturano Cevasco,Argentinia,,,48,Female,F45-49,01:39:16,00:09:30,07:48:40,00:08:57,06:57:25,16:43:52
1750,Them KjÌ_r Jensen,Denmark,,,58,Male,M55-59,01:18:16,00:15:17,07:53:37,00:08:43,07:11:15,16:47:11
1992,Marta GuimarÌ£es Cavalcanti,---,Rio de Janeiro Ri,Medico,52,Female,F50-54,01:53:37,00:10:42,08:16:32,00:04:46,06:21:46,16:47:26
358,Renato Do Nascimento Gomes,Brazil,Nova Iguagu Ri,Advogado,36,Male,M35-39,01:23:47,00:09:59,07:30:07,00:20:27,07:24:44,16:49:07
470,Roberto Rosa Reis,Brazil,Cricizma Sa,adinistrador,40,Male,M40-44,01:31:43,00:11:19,08:39:43,00:09:58,06:20:12,16:52:58
1918,Walter Regina,Brazil,,,38,Male,M35-39,01:22:50,00:12:56,08:44:01,00:17:40,06:16:18,16:53:48
286,Romeu Garcia Botelho Junior,Brazil,Santos Sc,ADMINISTRADOR DE EMPRESAS,48,Male,M45-49,01:41:29,00:07:42,08:06:53,00:09:43,06:53:38,16:59:29
2137,Alfredo Soto Escudero,Argentinia,,,48,Male,M45-49,01:44:30,00:09:53,03:45:17,00:06:00,,
960,Facundo Martinez Crespo,Argentinia,,,47,Male,M45-49,01:21:05,00:06:30,04:40:33,00:07:58,05:38:29,
18,Victor Del Corral Morales,Spain,,,32,Male,MPRO,00:50:40,00:02:46,04:46:13,,,
1381,Joao Paulo Costa,Brazil,,,32,Male,M30-34,00:56:35,00:04:12,04:47:24,00:03:24,,
1657,Alexandre Guida,Brazil,,,37,Male,M35-39,00:56:04,00:04:18,04:47:28,00:03:23,,
1315,Frederico Carvalho Zacharias,Brazil,,,31,Male,M30-34,01:01:54,00:04:46,04:55:35,00:06:25,,
2035,Pedro Suassuna Gongalves Dos Reis,Brazil,Goibnia Go,Engenheiro,27,Male,M25-29,00:59:03,00:03:38,05:05:04,00:02:52,,
2018,Diogo Fiochi De Araujo,Brazil,Juiz de Fora Mi,Prof. Educagco Fmsica,30,Male,M30-34,01:06:03,00:05:28,05:06:05,00:05:46,,
1618,Alexandre Santos Lima,Brazil,,,36,Male,M35-39,01:16:31,00:07:08,05:19:11,00:07:02,,
1347,Frederico Guilherme Kastrup,Brazil,,,41,Male,M40-44,01:17:39,00:08:39,05:19:42,00:14:41,,
125,Gian Piero Martinelli,Brazil,Mogi das Cruzes,empresario,28,Male,M25-29,00:59:42,00:05:02,05:20:26,00:09:42,,
798,Paulo Luiz De Toledo Piza,Brazil,Sco Paulo Sc,Advogado,44,Male,M45-49,01:00:11,00:05:19,05:24:41,00:06:34,,
524,Francisco Alves Cavalcanti Junior,Brazil,Fortaleza Ce,Engenheiro Civil,40,Male,M40-44,01:02:05,00:03:58,05:25:42,00:02:33,,
1306,Luis Fernando Oliveira,Brazil,,,47,Male,M45-49,01:13:41,00:09:19,05:26:35,00:07:06,,
213,Lucas De Castro Leite,Brazil,Outra,estudante,27,Male,M25-29,00:53:29,00:03:52,05:26:56,00:04:11,,
1568,Adilson Orlando Soares Palialol,Brazil,,,49,Male,M50-54,01:12:32,00:14:45,05:28:12,00:04:04,,
1237,Fernando Palhares,Brazil,,,39,Male,M40-44,01:09:28,00:03:29,05:29:37,00:08:49,,
1060,Diego Federico Ardaiz,Argentinia,,,43,Male,M40-44,01:01:51,00:03:31,05:30:22,00:13:15,,
521,Eduardo Barros Mariutti,Brazil,Campinas Sc,Professor Universitario,38,Male,M35-39,00:59:35,00:05:02,05:34:21,00:04:59,,
1117,Talita Amorelli,Brazil,,,29,Female,F30-34,00:59:05,00:04:21,05:34:53,00:05:41,04:24:51,
1702,Carlos E Torres,Chile,,,37,Male,M35-39,01:04:02,00:04:22,05:37:36,00:05:05,,
1958,Daniele Guernieri,Spain,,,46,Male,M45-49,01:16:04,00:06:31,05:44:49,00:03:02,,
1263,Marcelo De Queiroz Rangel,Brazil,,,32,Male,M30-34,01:11:53,00:04:20,05:45:36,00:07:38,,
1938,Nelson Alves Figueiredo,Brazil,,,44,Male,M45-49,01:11:10,00:05:48,05:49:17,,,
419,Milton Cesar De Matos,Brazil,Curitiba Pa,Contador,39,Male,M40-44,00:50:30,00:04:06,,,,
1,Ezequiel Morales,Argentinia,Nitersi Ri,atleta,39,Male,MPRO,00:51:33,00:02:38,,,,
70,Vanessa Gianinni,Brazil,Campinas,Dentista,30,Female,FPRO,00:51:47,00:03:51,,,,
24,Trevor Delsaut,Mexico,,,28,Male,MPRO,00:52:38,00:03:29,,,,
1080,Ana Cristina Boccanera Amatto,Brazil,,,38,Female,F35-39,00:53:52,00:04:18,,,,
1279,Marcelo Da Silva Cristino,Brazil,,,38,Male,M35-39,00:57:30,00:04:33,,,,
1713,Ruben Alejandro Arias,Chile,,,40,Male,M40-44,00:57:54,00:03:28,,,,
734,Leonardo Gongalves Da Silva,Brazil,Sco Josi dos Campos Sc,Engenheiro Mecbnico,38,Male,M35-39,01:02:40,00:06:38,,,,
1031,Lorena Del Lujan Dora,Argentinia,,,41,Female,F40-44,01:03:24,00:04:01,,,,
436,Norbert Paller,Brazil,,,51,Male,M50-54,01:03:54,00:09:26,,,,
353,Mario Augusto Maddalozzo,Brazil,Curitiba Pa,Empresario,36,Male,M35-39,01:04:23,00:08:55,,,,
2170,Francisco Chavez Rojas,Chile,,,42,Male,M40-44,01:04:44,00:05:45,,,,
949,Pablo Marcos,Argentinia,,,42,Male,M40-44,01:04:45,00:04:00,,,,
2040,Helio Goncalves Ribeiro Filho,Brazil,,,35,Male,M35-39,01:05:29,00:12:52,,,,
1225,Joao Ricardo Grossi,Brazil,,,41,Male,M40-44,01:06:52,00:06:45,,,,
912,Horacio Nestor Ferrer,Argentinia,,,45,Male,M45-49,01:07:29,00:06:29,,,,
1291,Marco Gimenes,Brazil,,,39,Male,M40-44,01:07:32,00:06:25,,,,
1053,Martin Sebastian Miller,Argentinia,,,30,Male,M30-34,01:09:47,00:09:20,,,,
335,Diego Siqueira Vieira,Brazil,Rio de Janeiro Ri,Estudante,20,Male,M18-24,01:09:49,00:04:29,,,,
552,Alessandro Ricardo Vieira,Brazil,Joinville Sa,medico-psiquiatra,40,Male,M40-44,01:09:55,00:10:58,,,,
1579,Tomas Da Silva Rangel,Brazil,,,37,Male,M35-39,01:11:52,00:07:18,,,,
2139,Pablo Terrile,Argentinia,,,46,Male,M45-49,01:12:13,00:06:46,,,,
2053,Fernando Augusto Soubihe,Brazil,Sco Paulo,empresario,51,Male,M50-54,01:12:15,00:12:19,,,,
1633,Diego Tomasetto Puerta,Brazil,,,40,Male,M40-44,01:12:27,,,,,
1615,Wiliam Cook,Brazil,,,44,Male,M45-49,01:12:28,00:14:10,,,,
1601,Mariana Piza,Brazil,,,39,Female,F40-44,01:12:39,00:05:43,,,,
1602,Danilo C Sverzut,Brazil,,,33,Male,M30-34,01:13:13,,,,,
2156,Francisco Homem De Mello,Brazil,,,28,Male,M25-29,01:13:31,00:10:51,,,,
1135,Antonio Loureiro Silva,Brazil,,,41,Male,M40-44,01:15:22,00:12:25,,,,
1936,Lucas Naves Dias,Brazil,,,28,Male,M25-29,01:16:27,00:06:04,,,,
2024,Angelo Velloso Telles Da Silva,Brazil,Salvador Ba,Gerente de Vendas,42,Male,M40-44,01:16:30,00:10:38,,,,
1772,Jose Maria Diaz-Benza,Paraguay,,,44,Male,M45-49,01:17:50,00:27:38,,,,
1572,Eugenio Taliberti Jr,Brazil,,,39,Male,M40-44,01:18:11,00:14:29,,,,
1635,Mauricio Ramos,Brazil,,,26,Male,M25-29,01:18:21,00:12:17,,,,
1199,Andre Pereira De Almeida,Brazil,,,27,Male,M25-29,01:18:41,00:09:04,,,,
616,Roger Lincoln Jovem Mendes,Brazil,Sco Gongalo Ri,industriario,52,Male,M50-54,01:19:46,,,,,
1341,Andre Barros Dahora,Brazil,,,38,Male,M35-39,01:19:52,00:06:34,,,,
2113,Jorge Stok,Argentinia,,,53,Male,M50-54,01:20:16,00:13:01,,,,
2199,Gail Hughes,United States,,,60,Female,F60-64,01:20:36,00:11:00,,,,
188,Marcelo Vervloet,Brazil,,,41,Male,M40-44,01:21:09,00:10:58,,,,
430,Edilson Batista De Oliveira,Brazil,Curitiba Pa,Pesquisador Cientmfico,57,Male,M55-59,01:21:11,00:09:14,,,,
116,Antonio Paulo Barbosa,Brazil,Sco Paulo Sc,economista,45,Male,M45-49,01:21:48,00:14:37,,,,
849,Roberto Maluf Mari,Brazil,Sco Paulo,comerciante,53,Male,M50-54,01:22:05,00:09:08,,,,
1303,Renato Prado Parro,Brazil,,,40,Male,M40-44,01:24:27,00:07:15,,,,
1098,Gustavo Daniel Daise,Brazil,,,43,Male,M40-44,01:24:48,00:08:00,,,,
659,Marcio Milcke,Brazil,Jaragua do Sul Sa,Empresario,49,Male,M50-54,01:24:51,00:07:10,,,,
1873,Marcelo Oshea,Argentinia,,,42,Male,M40-44,01:29:33,00:11:04,,,,
402,Helio Teixeira Vasconcelos,Brazil,Florianspolis Sa,Ticnico,56,Male,M55-59,01:33:59,00:12:02,,,,
520,Raphael Voigt,Brazil,Outra Pa,Industrial,37,Male,M35-39,01:37:56,00:09:53,,,,
1670,Marco Aurelio Dos Santos,Brazil,,,45,Male,M45-49,01:38:07,00:09:38,,,,
936,Mariano Julian Pereyra,Argentinia,,,41,Male,M40-44,01:38:22,00:08:37,,,,
2132,Jorge Racov,Argentinia,,,64,Male,M65-69,01:38:33,00:09:34,,,,
498,Bruno Vinicius Dos Santos Roma,Brazil,Nova Iguagu Ri,comerciante,28,Male,M25-29,01:38:42,00:09:23,,,,
1545,Claudio Mozetic Coelho,Brazil,,,49,Male,M50-54,01:40:28,00:12:35,,,,
2220,Thomas Ahlerup,SWD,SALTSJO-DUVNAS OU,Prof,51,Male,M50-54,01:43:52,00:10:41,,,,
103,Leonardo Cunha Neves,Brazil,Brasmlia Di,Empresario,36,Male,M35-39,01:49:00,00:08:08,,,,
243,Vbnia Alves Moreira,Brazil,Fortaleza Ce,Secretaria Executiva,51,Female,F50-54,01:57:09,00:18:57,,,,
1174,Bruno Cesar Ladeira,Brazil,,,37,Male,M35-39,,,,,,
898,Maximiliano Ariel Kalciyan,Argentinia,,,34,Male,M35-39,,,,,,
899,Guillermo - Davila,Peru,,,56,Male,M55-59,,,,,,
901,Leonardo Nicolas Giglio,Argentinia,,,39,Male,M40-44,,,,,,
2083,Fernanda Keller,Brazil,,,49,Female,F50-54,,,,,,
1499,Alexandre Denis Machico Gaziola,Brazil,,,38,Male,M35-39,,,,,,
1188,Eduardo Alecsander Xavier Medeiros,Brazil,,,37,Male,M35-39,,,,,,
1503,Diogo Fontes Dos Reis C. Pires De Campos,Brazil,,,35,Male,M35-39,,,,,,
6,Luke Mckenzie,Austria,,,31,Male,MPRO,,,,,,
7,Raul Furtado,Brazil,,,33,Male,MPRO,,,,,,
1800,Pablo Sampaio,United States,,,29,Male,M30-34,,,,,,
1801,Kyle Riddlebaugh,United States,,,42,Male,M40-44,,,,,,
916,Christian Roberto Neme,Argentinia,,,37,Male,M35-39,,,,,,
1803,Gaby Garcia,United States,,,42,Female,F40-44,,,,,,
11,Andres Castillo Latorre,Colombia,,,30,Male,MPRO,,,,,,
1510,Pedro Macedo Fernandes,Brazil,,,32,Male,M30-34,,,,06:26:45,,
1805,Javier M Whittingslow,United States,,,51,Male,M50-54,,,,,,
1512,Fernando Lovisotto,Brazil,,,37,Male,M35-39,,,,06:51:39,,
921,Eduardo Joaquin Vieytes,Argentinia,,,56,Male,M55-59,,,,,,
2102,Ezequiel Martinez Preciado,Argentinia,,,36,Male,M35-39,,,,,,
1202,Mauricio Lisboa Henry,Brazil,,,30,Male,M30-34,,,,,,
1520,Viveka Hannele Kaitila,Brazil,,,46,Female,F45-49,,,,,,
927,Alejandro Loe,Argentinia,,,48,Male,M45-49,,,,,,
1529,Fabricio Antunes Oliveira,Brazil,,,32,Male,M30-34,,,,,,
935,Sergio Carrettoni,Argentinia,,,45,Male,M45-49,,,,,,
1532,Tiago Ginde Mazzilli,Brazil,,,34,Male,M35-39,,,,,,
1830,Rawny Garay,United States,,,39,Male,M40-44,,,,,,
1832,Valter Merlos,United States,,,37,Male,M35-39,,,,,,
653,Daniel Goncalves Lopes Ribeiro,Brazil,Sco Paulo Sc,engenheiro,40,Male,M40-44,,,,,,
51,Dede Griesbauer,United States,,,42,Female,FPRO,,,,,,
56,Amanda Balding,Austria,,,35,Female,FPRO,,,,,,
945,Anibal Gustavo Zugnoni,Argentinia,,,38,Male,M35-39,,,,,,
1543,Brit Swanson,United States,,,31,Male,M30-34,,,,,,
661,Aline Oliveira De Carvalho,Brazil,Rio de Janeiro Ri,Engenheira,33,Female,F30-34,,,,,,
1847,Audra Elizabeth Adair,United States,,,37,Female,F35-39,,,,,,
61,Federica Frontini,Uruguay,,,34,Female,FPRO,,,,,,
371,Diogenes Almeida Gama Filho,Brazil,,,44,Male,M45-49,,,,,,
1233,Marcos Natel Muller,Brazil,,,43,Male,M40-44,,,,,,
2127,Pablo Moscolani,Argentinia,,,42,Male,M40-44,,,,,,
950,Mario Alberto Sosa,Argentinia,,,54,Male,M55-59,,,,,,
1851,Alberto Alarcon,United States,,,41,Male,M40-44,,,,,,
374,Zander Dos Santos Ferreira,Brazil,Rio de Janeiro Ri,Empresario,34,Male,M35-39,,,,,,
2130,Oscar Encina,Argentinia,,,45,Male,M45-49,,,,,,
1854,James Edward Wilson,United States,,,36,Male,M35-39,,,,,,
376,Mauricio Blitzkow,Brazil,Curitiba Pa,Advogado,38,Male,M35-39,,,,,,
1553,Hugo Assumpcao,Brazil,,,40,Male,M40-44,,,,,,
673,Juliano Eduardo Ferst,Brazil,Sco Paulo Sc,militar,40,Male,M40-44,,,,,,
675,Rafael Diogo,Brazil,Fortaleza Ce,Professor Universitario,28,Male,M25-29,,,,,,
1861,Matthew Anderson,United States,,,32,Male,M30-34,,,,,,
1862,Adriana Anderson,United States,,,31,Female,F30-34,,,,,,
73,Lisa Ribes,United States,,,34,Female,FPRO,,,,,,
964,Fernando Javier Gonzalez,Argentinia,,,46,Male,M45-49,,,,,,
392,Tiago Sampaio Diniz,Brazil,Barra Mansa Ri,Midico,34,Male,M35-39,,,,,,
1570,Mario Augusto Morhy,Brazil,,,46,Male,M45-49,,,,,,
2149,Luis Guilherme M. De Carvalho,Brazil,,,29,Male,M30-34,,,,,,
115,Gabriel Fontes De Oliveira,Brazil,Salvador Ba,Advogado,29,Male,M30-34,,,,,,
694,Caio Politi,Brazil,Sco Paulo,piloto de aeronaves,39,Male,M40-44,,,,,,
405,Maximiliano Mendes Quezado,Brazil,Fortaleza Ce,,38,Male,M35-39,,,,,,
1885,Marcelo Santiago Mansilla,Argentinia,,,46,Male,M45-49,,,,,,
696,Giuflavio Giuseppe Ferraz,Brazil,Araguamna To,Empresario,40,Male,M40-44,,,,,,
1587,Fernando Cremonini,Brazil,,,39,Male,M40-44,,,,,,
1589,Jose Marcos Reis,Brazil,,,50,Male,M50-54,,,,,,
987,Maximiliano Robles Gaston,Argentinia,LOMAS DEL MIRADOR OU,prof,30,Male,M30-34,,,,,,
2164,Ariel Magendzo,Chile,Outra,Ingeniero,47,Male,M45-49,,,,,,
706,Leonard Moreira,Brazil,,,35,Male,M35-39,,,,,,
1895,Pablo Miguel Aguero,Argentinia,,,48,Male,M45-49,,,,,,
993,Daniel Oscar Russi Coll,Argentinia,,,53,Male,M50-54,,,,,,
1283,Leonardo Emilio Da Silva,Brazil,,,47,Male,M45-49,,,,,,
1284,Vladimir Arruda Zaccariotti,Brazil,,,45,Male,M45-49,,,,,,
1900,Pedro Campos,Argentinia,,,46,Male,M45-49,,,,,,
1901,Antonio Daniel Chiaradia,Argentinia,,,37,Male,M35-39,,,,,,
716,Josi De Almeida Pimentel Junior,Brazil,Brasmlia Di,Militar,61,Male,M60-64,,,,,,
1902,Kun Fai Chow,Australia,,,46,Male,M45-49,,,,,,
1289,Paulo Roberto Franca Goncalves,Brazil,,,57,Male,M55-59,,,,,,
1609,Ricardo Faria,Brazil,,,36,Male,M35-39,,,,,,
1909,Robinson Silva Junior,Brazil,,,23,Male,M18-24,,,,,,
1910,Luiz Lopes Junior,Brazil,,,43,Male,M40-44,,,,,,
1911,Juliana Brocchi Matheson,Brazil,,,30,Female,F30-34,,,,,,
1614,Thiago Nouer Frederico,Brazil,,,33,Male,M30-34,,,,,,
1914,Ricardo Demasi,Brazil,,,52,Male,M50-54,,,,,,
437,Jorge Lacerda,Brazil,Florianspolis Sa,funcionario pzblico,52,Male,M50-54,,,,,,
731,Antonio Ocimar Fioravanti Junior,Brazil,Araraquara Sc,Policial Militar,30,Male,M30-34,,,,,,
1011,Diego Martin Solveira,Argentinia,,,39,Male,M40-44,,,,,,
438,Denilson De Paula Machado,Brazil,Sco Paulo Sc,prof. de Educagco Fmsica,42,Male,M40-44,,,,,,
1012,Viviana Ines Gramis,Argentinia,,,42,Female,F40-44,,,,,,
1302,Alejandro Rodriguez Comas,Brazil,,,54,Male,M55-59,,,,,,
1917,Iuri Colares,Brazil,,,44,Male,M45-49,,,,,,
1015,Jose Luis Role,Argentinia,,,49,Male,M50-54,,,,,,
1016,Milton Kees,Argentinia,,,41,Male,M40-44,,,,,,
442,Maurmcio Luiz Silva Medeiros,Brazil,Florianspolis Sa,Gerente de Contas,39,Male,M40-44,,,,,,
736,Fred Seigneur G M Alves,Brazil,Rio de Janeiro Ri,Arquiteto,49,Male,M50-54,,,,,,
1017,Crhistian Burgos,Argentinia,,,32,Male,M30-34,,,,,,
155,Marcos Dumas,Brazil,Sco Paulo,Administragao de Empresas,46,Male,M45-49,,,,,,
443,Tani Oreggia,Brazil,Barueri Sc,ADM,39,Male,M40-44,,,,,,
738,Frederico Blumenschein,Brazil,Rio de Janeiro Ri,empresario,48,Male,M45-49,,,,,,
1923,Alexandre Augusto Barsotti,Brazil,,,41,Male,M40-44,,,,,,
1310,Ana Caroline Cavalcanti,Brazil,,,31,Female,F30-34,,,,,,
1625,Luiz Fernando Rocha Uva,Brazil,,,35,Male,M35-39,,,,,,
1924,Antonio Paulo Mendo Junior,Brazil,,,38,Male,M35-39,,,,,,
160,Cristiano Camara,Brazil,GOIBNIA GO,Empresario,39,Male,M40-44,,,,,,
1627,Augusto Cesar Pocas,Brazil,,,43,Male,M40-44,,,,,,
449,Carlos Augusto De Oliveira Almeida,Brazil,Nitersi Ri,Empresario,37,Male,M35-39,,,,,,
744,Celio Baptista Bittencourt,Brazil,Rio de Janeiro Ri,professor,40,Male,M40-44,,,,,,
745,Charles Costa Borges Lima,Brazil,Santos Sc,fisioterapeuta,28,Male,M25-29,,,,,,
164,Eduardo Medeiros Ferreira Da Gama,Brazil,Rio de Janeiro Ri,MEDICO,37,Male,M35-39,,,,,,
750,Fabio Pontes,Brazil,Curitiba Pa,ANLISTA DE SISTEMAS,42,Male,M40-44,,,,,,
1636,Paulo Vieira Souza,Brazil,,,63,Male,M60-64,,,,,,
1323,Raul Cadoso,Brazil,,,32,Male,M30-34,,,,,,
172,Eduardo Marques Martin,Brazil,Sco Josi dos Pinhais Pa,Engenheiro,32,Male,M30-34,,,,,,
457,Sirgio Cedano,Brazil,Sco Paulo Sc,FUNCIONARIO PZBLICO SP,38,Male,M35-39,,,,,,
2205,Stacy Hadac,United States,,,39,Female,F40-44,,,,,,
1639,Aimberj Maciel,Brazil,,,37,Male,M35-39,,,,,,
1328,Antonio Pizzonia,Brazil,,,32,Male,M30-34,,,,,,
1641,Kleber Carlos Leal Da Silva,Brazil,,,41,Male,M40-44,,,,,,
1642,Luiz Felipe Aflalo Herman,Brazil,,,57,Male,M55-59,,,,,,
1038,Ruben Augusto Montefalcone,Argentinia,,,53,Male,M50-54,,,,,,
1940,Fernando Serra Gomes Silva,Brazil,,,40,Male,M40-44,,,,,,
179,Nelson Penedo Barros Neto,Brazil,Porto Alegre Ri,PROFESSOR DE EDUCAGCO FMSICA,36,Male,M35-39,,,,,,
764,Josi Carlos Gonzales,Brazil,Sco Paulo Sc,Analista de Negscios,34,Male,M35-39,,,,,,
1332,Antonio Dias Da Cunha Neto,Brazil,,,42,Male,M40-44,,,,,,
1646,Eduardo Silva Carvalho,Brazil,,,45,Male,M45-49,,,,,,
1950,Luiz Augusto Milano,Brazil,,,56,Male,M55-59,,,,,,
774,Rodrigo Afonso Schmidt,Brazil,Outra,Advogado,40,Male,M40-44,,,,,,
190,Ismael Pinheiro De Souza,Brazil,Outra,altonomo,36,Male,M35-39,,,,,,
473,Carlos Alberto De Miranda Heffner,Brazil,Gravatam Ri,Instrutor de natagco,61,Male,M60-64,,,,,,
1654,Marcelo Ferreira Anjos,Brazil,,,36,Male,M35-39,,,,,,
1655,Adilson Gomes Da Costa,Brazil,,,42,Male,M40-44,,,,,,
1956,Andres Cea,Chile,,,34,Male,M35-39,,,,,,
1960,Jesus Alejandro Lock,Peru,,,50,Male,M50-54,,,,,,
1055,Roberto Nobile,Argentinia,,,45,Male,M45-49,,,,,,
1664,Fabio Vilhena Jesus Carneiro,Brazil,,,29,Male,M30-34,,,,,,
1969,Randy Luten,United States,,,56,Male,M55-59,,,,,,
1970,Annarie Rossouw,South Africa,,,28,Female,F25-29,,,,,,
1971,Eugene Gouws,South Africa,,,50,Male,M50-54,,,,,,
1064,Juan Ignacio Pena,Argentinia,,,42,Male,M40-44,,,,,,
1361,Rubens Pinheiro Gandolfi,Brazil,,,47,Male,M45-49,,,,,,
794,Daniel Harada,Brazil,Mogi das Cruzes Sc,Piloto de aeronaves,29,Male,M30-34,,,,,,
1066,Santiago Perazzolo,Argentinia,,,35,Male,M35-39,,,,,,
1976,Anselmo S. Teixeira,Brazil,,,65,Male,M65-69,,,,,,
1674,Laren Lajeunesse,Canada,,,45,Male,M45-49,,,,,,
493,Leandro Bemfica Rodrigues,Brazil,Brasmlia Di,advogado,42,Male,M40-44,,,,,,
1072,Megan Juanita Sunderland,Australia,,,41,Female,F40-44,,,,,,
497,Carlos Josi Pires,Brazil,Goibnia Go,Administrador,46,Male,M45-49,,,,,,
1982,Sergio Luiz Teixeira Salgado,Brazil,Sco Paulo,Promotor de Eventos,45,Male,M45-49,,,,,,
219,Diogo Porto,Brazil,Fortaleza Ce,educador fmsico,33,Male,M30-34,,,,,,
1379,Carlos Barcellos,Brazil,,,37,Male,M35-39,,,,,,
1986,Ricardo Maciel De Gouveia Roldco,Brazil,Sco Paulo Sc,Administrador,42,Male,M40-44,,,,,,
1686,Pablo Ignacio Olguin,Chile,,,33,Male,M30-34,,,,,,
1384,Marcos Serafini,Brazil,,,29,Male,M30-34,,,,,,
