BIB,Name,State,Country,Division,Swim,Swim Division Rank,Swim Gender Rank,Swim Overall Rank,Bike,Bike Division Rank,Bike Gender Rank,Bike Overall Rank,Run,Run Division Rank,Run Gender Rank,Run Overall Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,t1time,Bike 18 km Split Time,Bike 18 km Race Time,Bike 18 km Pace,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 71 km Split Time,Bike 71 km Race Time,Bike 71 km Pace,Bike 83 km Split Time,Bike 83 km Race Time,Bike 83 km Pace,Bike 105 km Split Time,Bike 105 km Race Time,Bike 105 km Pace,Bike 138 km Split Time,Bike 138 km Race Time,Bike 138 km Pace,Bike 163 km Split Time,Bike 163 km Race Time,Bike 163 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 2.5 km Split Time,Run 2.5 km Race Time,Run 2.5 km Pace,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 10.5 km Split Time,Run 10.5 km Race Time,Run 10.5 km Pace,Run 16.5 km Split Time,Run 16.5 km Race Time,Run 16.5 km Pace,Run 22 km Split Time,Run 22 km Race Time,Run 22 km Pace,Run 24.4 km Split Time,Run 24.4 km Race Time,Run 24.4 km Pace,Run 30.3 km Split Time,Run 30.3 km Race Time,Run 30.3 km Pace,Run 35.5 km Split Time,Run 35.5 km Race Time,Run 35.5 km Pace,Run 38.3 km Split Time,Run 38.3 km Race Time,Run 38.3 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
1463,Fusao SEKIYA,Musashinoshi TOK,Japan,M70-74,01:50:57,3,955,1163,08:10:55,3,979,1194,06:36:29,3,978,1194,16:51:51,3,1194,01:50:57,01:50:57,00:02:55,00:09:14,00:48:08,02:48:19,22.44,01:08:20,03:56:39,19.32,01:07:28,05:04:07,27.57,00:30:53,05:35:00,23.31,01:12:41,06:47:41,18.16,01:13:06,08:00:47,27.09,01:13:55,09:14:42,20.29,00:56:24,10:11:06,18.09,08:10:55,10:11:06,22,00:04:16,00:21:29,10:36:51,00:08:35,00:48:10,11:25:01,00:08:45,00:23:30,11:48:31,00:09:24,00:58:19,12:46:50,00:09:43,00:56:04,13:42:54,00:10:11,00:26:55,14:09:49,00:11:12,00:53:37,15:03:26,00:09:05,00:50:19,15:53:45,00:09:40,,,,16:51:51,16:51:51,00:19:26,06:36:29,16:51:51,00:09:23
1423,Kazutoshi OISHI,Kohoku-Ku,Japan,M60-64,01:53:24,40,961,1169,07:43:49,41,966,1179,06:50:14,42,979,1195,16:52:35,42,1195,01:53:24,01:53:24,00:02:59,00:14:51,00:44:53,02:53:08,24.06,01:00:59,03:54:07,21.65,01:00:35,04:54:42,30.7,00:29:50,05:24:32,24.13,01:09:40,06:34:12,18.95,01:11:02,07:45:14,27.87,01:13:47,08:59:01,20.33,00:53:03,09:52:04,19.23,07:43:49,09:52:04,23.29,00:10:17,00:18:53,10:21:14,00:07:33,00:44:46,11:06:00,00:08:08,00:21:38,11:27:38,00:08:39,00:56:46,12:24:24,00:09:27,00:51:44,13:16:08,00:09:24,00:26:33,13:42:41,00:11:03,01:01:43,14:44:24,00:10:27,00:55:40,15:40:04,00:10:42,00:29:15,16:09:19,00:10:26,00:43:16,16:52:35,00:11:05,06:50:14,16:52:35,00:09:43
640,Peter BREADSELL,Annerley QLD,Australia,M40-44,01:07:03,,,,04:46:34,,,,,,,,,,,01:07:03,01:07:03,00:01:45,00:05:07,00:30:18,01:42:28,35.64,00:39:59,02:22:27,33.01,00:40:22,03:02:49,46.08,00:19:29,03:22:18,36.95,00:41:25,04:03:43,31.87,00:42:22,04:46:05,46.73,00:40:16,05:26:21,37.25,00:32:23,05:58:44,31.5,04:46:34,05:58:44,37.69,00:02:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Jason SHORTIS,Miami QLD,Australia,MPRO,00:58:40,,,,04:53:29,,,,,,,,,,,00:58:40,00:58:40,00:01:32,00:02:13,00:30:14,01:31:07,35.72,00:40:47,02:11:54,32.37,00:40:57,02:52:51,45.42,00:19:26,03:12:17,37.05,00:43:15,03:55:32,30.52,00:42:34,04:38:06,46.52,00:41:27,05:19:33,36.19,00:34:49,05:54:22,29.3,04:53:29,05:54:22,36.8,00:02:03,00:11:50,06:08:15,00:04:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1466,Nick GATES,Mermaid Beach QLD,Australia,M40-44,00:52:21,,,,04:58:02,,,,,,,,,,,00:52:21,00:52:21,00:01:22,00:02:57,00:30:32,01:25:50,35.37,00:40:56,02:06:46,32.25,00:41:25,02:48:11,44.91,00:19:30,03:07:41,36.92,00:42:17,03:49:58,31.22,00:43:11,04:33:09,45.85,00:43:44,05:16:53,34.3,00:36:27,05:53:20,27.98,04:58:02,05:53:20,36.24,00:02:36,00:10:47,06:06:43,00:04:18,00:23:11,06:29:54,00:04:12,00:11:01,06:40:55,00:04:24,00:26:12,07:07:07,00:04:22,00:25:21,07:32:28,00:04:36,00:12:12,07:44:40,00:05:05,,,,,,,,,,,,,,,
6,Casey MUNRO,Mooloolaba QLD,Australia,MPRO,00:50:30,,,,05:01:05,,,,,,,,,,,00:50:30,00:50:30,00:01:19,00:02:16,00:28:36,01:21:22,37.76,00:39:57,02:01:19,33.04,00:51:32,02:52:51,36.09,00:19:27,03:12:18,37.02,00:43:15,03:55:33,30.52,00:42:34,04:38:07,46.52,00:41:28,05:19:35,36.17,00:34:16,05:53:51,29.77,05:01:05,05:53:51,35.87,00:01:45,00:09:29,06:05:05,00:03:47,00:21:56,06:27:01,00:03:59,00:10:14,06:37:15,00:04:05,00:24:47,07:02:02,00:04:07,00:24:52,07:26:54,00:04:31,00:11:37,07:38:31,00:04:50,,,,,,,,,,,,,,,
1488,Stephen COLLINSON,Warriewood NSW,Australia,M40-44,01:02:18,,,,05:03:12,,,,,,,,,,,01:02:18,01:02:18,00:01:38,00:04:10,00:34:48,01:41:16,31.03,00:44:01,02:25:17,29.99,00:43:31,03:08:48,42.74,00:20:53,03:29:41,34.48,00:44:00,04:13:41,30,00:41:54,04:55:35,47.26,00:41:09,05:36:44,36.45,00:32:56,06:09:40,30.97,05:03:12,06:09:40,35.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Peter KANE,Wellington AUK,New Zealand,M55-59,01:17:08,,,,05:03:36,,,,,,,,,,,01:17:08,01:17:08,00:02:01,00:07:41,00:32:07,01:56:56,33.63,00:42:29,02:39:25,31.07,00:43:01,03:22:26,43.24,00:20:50,03:43:16,34.56,00:44:25,04:27:41,29.72,00:43:49,05:11:30,45.19,00:42:43,05:54:13,35.12,00:34:12,06:28:25,29.82,05:03:36,06:28:25,35.57,00:03:02,00:11:03,06:42:30,00:04:25,00:25:30,07:08:00,00:04:38,00:11:50,07:19:50,00:04:44,00:30:15,07:50:05,00:05:02,,,,,,,,,,,,,,,,,,,,,
700,Alistair GRAHAM,North Balgowlah NSW,Australia,M40-44,01:09:29,,,,05:06:11,,,,,,,,,,,01:09:29,01:09:29,00:01:49,00:04:31,00:32:36,01:46:36,33.13,00:45:40,02:32:16,28.91,00:44:18,03:16:34,41.99,00:20:43,03:37:17,34.75,00:43:45,04:21:02,30.17,00:43:48,05:04:50,45.21,00:41:51,05:46:41,35.84,00:33:30,06:20:11,30.45,05:06:11,06:20:11,35.27,00:02:13,00:11:49,06:34:13,00:04:43,00:41:13,07:15:26,00:07:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Michael RAY,Launceston TAS,Australia,M35-39,01:25:11,,,,05:13:43,,,,,,,,,,,01:25:11,01:25:11,00:02:14,00:05:42,00:31:54,02:02:47,33.86,00:45:20,02:48:07,29.12,00:43:05,03:31:12,43.17,00:21:32,03:52:44,33.44,00:45:55,04:38:39,28.75,00:46:05,05:24:44,42.97,00:44:26,06:09:10,33.76,00:35:26,06:44:36,28.79,05:13:43,06:44:36,34.43,00:03:43,00:12:48,07:01:07,00:05:07,00:28:15,07:29:22,00:05:08,00:14:16,07:43:38,00:05:42,00:39:19,08:22:57,00:06:33,,,,,,,,,,,,,,,,,,,,,
694,Rhys GEORGE,Maraetai Beach AUK,New Zealand,M40-44,01:07:48,,,,05:16:01,,,,,,,,,,,01:07:48,01:07:48,00:01:47,00:04:38,00:33:31,01:45:57,32.22,00:47:03,02:33:00,28.06,00:44:54,03:17:54,41.43,00:21:08,03:39:02,34.07,00:47:00,04:26:02,28.09,00:45:15,05:11:17,43.76,00:42:56,05:54:13,34.94,00:34:14,06:28:27,29.8,05:16:01,06:28:27,34.18,00:04:27,00:12:17,06:45:11,00:04:54,00:32:21,07:17:32,00:05:52,00:18:26,07:35:58,00:07:22,,,,,,,,,,,,,,,,,,,,,,,,
18,Rebecca HOSCHKE,Dee Why NSW,Australia,FPRO,01:03:48,,,,05:18:51,,,,,,,,,,,01:03:48,01:03:48,00:01:40,00:03:06,00:32:21,01:39:15,33.38,00:43:18,02:22:33,30.48,00:43:49,03:06:22,42.45,00:20:42,03:27:04,34.78,00:45:02,04:12:06,29.31,00:46:35,04:58:41,42.5,00:47:01,05:45:42,31.9,00:40:03,06:25:45,25.47,05:18:51,06:25:45,33.87,00:02:13,00:11:06,06:39:04,00:04:26,00:34:02,07:13:06,00:06:11,00:18:04,07:31:10,00:07:13,,,,,,,,,,,,,,,,,,,,,,,,
1073,Angus MCLEAN,Bargara NSW,Australia,M45-49,01:02:10,,,,05:23:58,,,,,,,,,,,01:02:10,01:02:10,00:01:38,00:04:00,00:31:48,01:37:58,33.96,00:43:37,02:21:35,30.26,00:42:59,03:04:34,43.27,00:20:30,03:25:04,35.12,00:47:01,04:12:05,28.08,00:52:42,05:04:47,37.57,00:46:36,05:51:23,32.19,00:38:45,06:30:08,26.32,05:23:58,06:30:08,33.34,00:02:29,00:14:18,06:46:55,00:05:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Pene NEWITT,Mount Hawthorn WA,Australia,F35-39,01:03:24,,,,05:24:04,,,,,,,,,,,01:03:24,01:03:24,00:01:40,00:03:15,00:35:02,01:41:41,30.83,00:44:55,02:26:36,29.39,00:43:51,03:10:27,42.42,00:21:49,03:32:16,33,00:47:52,04:20:08,27.58,00:48:15,05:08:23,41.04,00:45:47,05:54:10,32.76,00:36:33,06:30:43,27.91,05:24:04,06:30:43,33.33,00:01:54,00:21:04,06:53:41,00:08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Kerri RENSHAW,Beerwah QLD,Australia,F35-39,01:01:25,,,,05:25:58,,,,,,,,,,,01:01:25,01:01:25,00:01:36,00:06:06,,,,,,,,,,,,,,,,,,,,,,06:33:29,06:33:29,2.59,05:25:58,06:33:29,33.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Ben NEWMAN,Cairns North QLD,Australia,M25-29,01:01:20,,,,05:30:25,,,,,,,,,,,01:01:20,01:01:20,00:01:36,00:03:09,00:32:47,01:37:16,32.94,00:43:17,02:20:33,30.5,00:43:55,03:04:28,42.35,00:20:30,03:24:58,35.12,00:44:11,04:09:09,29.88,00:46:11,04:55:20,42.87,00:44:00,05:39:20,34.09,00:55:34,06:34:54,18.36,05:30:25,06:34:54,32.69,00:03:38,00:11:45,06:50:17,00:04:42,00:27:50,07:18:07,00:05:03,00:13:23,07:31:30,00:05:21,,,,,,,,,,,,,,,,,,,,,,,,
1166,Joanne MCLAUGHLAN,Eimeo QLD,Australia,F45-49,01:13:14,,,,05:31:54,,,,,,,,,,,01:13:14,01:13:14,00:01:55,00:05:41,00:35:49,01:54:44,30.15,00:48:14,02:42:58,27.37,00:46:51,03:29:49,39.7,00:22:42,03:52:31,31.72,00:49:50,04:42:21,26.49,00:47:11,05:29:32,41.96,00:45:09,06:14:41,33.22,00:36:08,06:50:49,28.23,05:31:54,06:50:49,32.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Caty SCOTT,Manly Vale NSW,Australia,F35-39,01:06:06,,,,05:41:44,,,,,,,,,,,01:06:06,01:06:06,00:01:44,00:04:42,00:34:25,01:45:13,31.38,00:47:04,02:32:17,28.05,00:47:40,03:19:57,39.02,00:23:34,03:43:31,30.55,00:49:15,04:32:46,26.8,00:51:26,05:24:12,38.5,00:49:33,06:13:45,30.27,00:38:47,06:52:32,26.3,05:41:44,06:52:32,31.6,00:03:21,00:12:58,07:08:51,00:05:11,00:30:25,07:39:16,00:05:31,00:14:34,07:53:50,00:05:49,,,,,,,,,,,,,,,,,,,,,,,,
19,Keiko TANAKA,Tomigusuku,Japan,FPRO,00:57:38,,,,05:42:02,,,,,,,,,,,00:57:38,00:57:38,00:01:31,00:02:31,00:33:01,01:33:10,32.71,00:46:21,02:19:31,28.48,00:44:46,03:04:17,41.55,00:22:22,03:26:39,32.19,00:45:29,04:12:08,29.02,00:49:09,05:01:17,40.28,00:54:26,05:55:43,27.56,00:46:28,06:42:11,21.95,05:42:02,06:42:11,31.58,00:02:39,00:34:21,07:19:11,00:13:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Belinda SHARPLESS,Taringa QLD,Australia,F55-59,01:05:30,,,,05:45:14,,,,,,,,,,,01:05:30,01:05:30,00:01:43,00:06:28,00:36:21,01:48:19,29.71,00:48:44,02:37:03,27.09,00:48:16,03:25:19,38.54,00:22:46,03:48:05,31.63,00:50:00,04:38:05,26.4,00:51:28,05:29:33,38.47,00:48:52,06:18:25,30.7,00:38:47,06:57:12,26.3,05:45:14,06:57:12,31.28,00:05:43,00:12:52,07:15:47,00:05:08,00:31:09,07:46:56,00:05:39,00:14:47,08:01:43,00:05:54,00:37:28,08:39:11,00:06:14,00:38:24,09:17:35,00:06:58,,,,,,,,,,,,,,,,,,
992,Mark DUMBLE,Varsity Lakes QLD,Australia,M45-49,01:23:32,,,,05:45:41,,,,,,,,,,,01:23:32,01:23:32,00:02:11,00:08:32,00:36:50,02:08:54,29.32,00:49:51,02:58:45,26.48,00:50:13,03:48:58,37.04,00:24:04,04:13:02,29.92,00:49:25,05:02:27,26.71,00:49:00,05:51:27,40.41,00:47:48,06:39:15,31.38,00:38:30,07:17:45,26.49,05:45:41,07:17:45,31.24,00:04:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Todd SPACKMAN,Rochedale QLD,Australia,M25-29,01:01:15,,,,05:45:44,,,,,,,,,,,01:01:15,01:01:15,00:01:36,00:02:37,00:33:04,01:36:56,32.66,00:44:08,02:21:04,29.91,00:44:09,03:05:13,42.13,00:21:38,03:26:51,33.28,00:44:51,04:11:42,29.43,00:43:33,04:55:15,45.46,01:03:25,05:58:40,23.65,00:50:56,06:49:36,20.03,05:45:44,06:49:36,31.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,Andrew CUNNINGHAM,Forest Lake QLD,Australia,M45-49,01:12:37,,,,05:51:31,,,,,,,,,,,01:12:37,01:12:37,00:01:54,00:08:10,00:37:37,01:58:24,28.71,00:48:59,02:47:23,26.95,00:49:26,03:36:49,37.63,00:22:47,03:59:36,31.6,00:50:42,04:50:18,26.04,00:52:33,05:42:51,37.68,00:49:32,06:32:23,30.28,00:39:55,07:12:18,25.55,05:51:31,07:12:18,30.72,00:04:50,00:14:36,07:31:44,00:05:50,00:35:19,08:07:03,00:06:25,00:16:23,08:23:26,00:06:33,00:41:41,09:05:07,00:06:56,00:44:08,09:49:15,00:08:01,00:23:44,10:12:59,00:09:53,,,,,,,,,,,,,,,
1324,Kevin CARR,Seacliff SA,Australia,M55-59,01:29:21,,,,06:04:27,,,,,,,,,,,01:29:21,01:29:21,00:02:21,00:08:04,00:37:03,02:14:28,29.15,00:51:11,03:05:39,25.79,00:51:44,03:57:23,35.95,00:25:49,04:23:12,27.89,00:52:57,05:16:09,24.93,00:52:40,06:08:49,37.59,00:50:31,06:59:20,29.69,00:42:32,07:41:52,23.98,06:04:27,07:41:52,29.63,00:06:04,00:17:20,08:05:16,00:06:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1248,Anthony O'NEIL,Scarborough QLD,Australia,M50-54,01:06:33,,,,06:14:10,,,,,,,,,,,01:06:33,01:06:33,00:01:45,00:10:10,00:38:17,01:55:00,28.21,00:51:14,02:46:14,25.76,00:52:22,03:38:36,35.52,00:29:10,04:07:46,24.69,00:54:01,05:01:47,24.44,00:57:37,05:59:24,34.37,00:50:45,06:50:09,29.56,00:40:44,07:30:53,25.04,06:14:10,07:30:53,28.86,00:06:04,00:16:39,07:53:36,00:06:39,00:36:26,08:30:02,00:06:37,00:17:50,08:47:52,00:07:08,,,,,,,,,,,,,,,,,,,,,,,,
1093,Markham PARKER,Deeragun QLD,Australia,M45-49,01:32:19,,,,06:41:35,,,,,,,,,,,01:32:19,01:32:19,00:02:25,00:11:49,00:40:53,02:25:01,26.42,00:59:00,03:24:01,22.37,00:57:30,04:21:31,32.35,00:27:17,04:48:48,26.39,00:59:51,05:48:39,22.06,00:56:26,06:45:05,35.09,00:55:26,07:40:31,27.06,00:45:12,08:25:43,22.57,06:41:35,08:25:43,26.89,00:09:02,00:14:21,08:49:06,00:05:44,00:40:17,09:29:23,00:07:19,00:16:38,09:46:01,00:06:39,00:46:18,10:32:19,00:07:43,,,,,,,,,,,,,,,,,,,,,
1355,Chris MOLL,Mooroobool QLD,Australia,M55-59,01:34:44,,,,06:43:14,,,,,,,,,,,01:34:44,01:34:44,00:02:29,00:08:36,00:40:29,02:23:49,26.68,00:56:40,03:20:29,23.29,00:56:10,04:16:39,33.12,00:26:45,04:43:24,26.92,00:57:26,05:40:50,22.98,00:57:43,06:38:33,34.31,00:58:53,07:37:26,25.47,00:49:08,08:26:34,20.76,06:43:14,08:26:34,26.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,James JAGODNIK,Mcmahons Point NSW,Australia,M25-29,01:20:00,,,,06:47:18,,,,,,,,,,,01:20:00,01:20:00,00:02:06,00:06:20,00:38:49,02:05:09,27.82,00:54:58,03:00:07,24.01,00:53:06,03:53:13,35.03,00:32:05,04:25:18,22.44,00:59:02,05:24:20,22.36,00:59:41,06:24:01,33.18,00:59:40,07:23:41,25.14,00:49:57,08:13:38,20.42,06:47:18,08:13:38,26.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Kylie BALDWIN,Kangaroo Point QLD,Australia,F25-29,01:35:18,,,,07:14:03,,,,,,,,,,,01:35:18,01:35:18,00:02:30,00:06:49,00:42:02,02:24:09,25.69,00:58:38,03:22:47,22.51,00:58:54,04:21:41,31.58,00:29:34,04:51:15,24.35,01:04:53,05:56:08,20.34,01:03:50,06:59:58,31.02,01:04:11,08:04:09,23.37,00:52:01,08:56:10,19.61,07:14:03,08:56:10,24.88,00:07:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Christina FOUT,Boise AL,United States,F35-39,01:44:44,,,,07:20:28,,,,,,,,,,,01:44:44,01:44:44,00:02:45,00:12:02,00:46:00,02:42:46,23.48,00:55:49,03:38:35,23.65,00:58:53,04:37:28,31.59,00:29:21,05:06:49,24.53,01:07:34,06:14:23,19.54,01:02:08,07:16:31,31.87,01:04:40,08:21:11,23.2,00:56:03,09:17:14,18.2,07:20:28,09:17:14,24.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Fuhan WANG,Jingan SHA,China,M40-44,01:45:28,,,,07:37:33,,,,,,,,,,,01:45:28,01:45:28,00:02:46,00:08:38,00:41:34,02:35:40,25.98,00:56:27,03:32:07,23.38,01:00:43,04:32:50,30.63,00:27:48,05:00:38,25.9,01:04:38,06:05:16,20.42,01:08:28,07:13:44,28.92,01:05:16,08:19:00,22.98,01:12:39,09:31:39,14.04,07:37:33,09:31:39,23.6,00:09:35,00:15:11,09:56:25,00:06:04,00:37:39,10:34:04,00:06:50,00:20:32,10:54:36,00:08:12,01:11:28,12:06:04,00:11:54,,,,,,,,,,,,,,,,,,,,,
381,Patrick CHEONG,Singapore SIN,Singapore,M35-39,01:58:22,,,,07:44:42,,,,,,,,,,,01:58:22,01:58:22,00:03:06,00:10:22,00:44:42,02:53:26,24.16,01:04:48,03:58:14,20.37,01:00:44,04:58:58,30.63,00:30:22,05:29:20,23.71,01:08:23,06:37:43,19.3,01:10:45,07:48:28,27.99,01:13:17,09:01:45,20.47,00:51:41,09:53:26,19.74,07:44:42,09:53:26,23.24,00:09:37,00:20:01,10:23:04,00:08:00,00:51:13,11:14:17,00:09:18,00:20:43,11:35:00,00:08:17,00:49:41,12:24:41,00:08:16,,,,,,,,,,,,,,,,,,,,,
1451,Tamio MOTOJIMA,"yokohama-Shi, KAN",Japan,M65-69,01:48:48,,,,07:45:20,,,,,,,,,,,01:48:48,01:48:48,00:02:51,00:16:31,00:45:03,02:50:22,23.97,01:02:36,03:52:58,21.09,01:02:12,04:55:10,29.9,00:29:29,05:24:39,24.42,01:08:38,06:33:17,19.23,01:08:50,07:42:07,28.77,01:12:52,08:54:59,20.59,00:55:40,09:50:39,18.32,07:45:20,09:50:39,23.21,00:09:40,00:19:48,10:20:07,00:07:55,00:53:01,11:13:08,00:09:38,00:22:27,11:35:35,00:08:58,00:57:08,12:32:43,00:09:31,,,,,,,,,,,,,,,,,,,,,
1178,Leanne WINWOOD,Wynnum QLD,Australia,F45-49,01:58:11,,,,07:59:59,,,,,,,,,,,01:58:11,01:58:11,00:03:06,00:15:59,00:50:11,03:04:21,21.52,01:07:28,04:11:49,19.57,01:06:39,05:18:28,27.91,00:34:37,05:53:05,20.8,01:10:06,07:03:11,18.83,01:11:52,08:15:03,27.55,01:06:54,09:21:57,22.42,00:52:12,10:14:09,19.54,07:59:59,10:14:09,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,Doug BEAL,Dubbo NT,Australia,M45-49,01:45:21,,,,08:06:01,,,,,,,,,,,01:45:21,01:45:21,00:02:46,00:13:57,00:46:32,02:45:50,23.21,01:06:39,03:52:29,19.8,01:05:27,04:57:56,28.42,00:44:54,05:42:50,16.04,01:13:40,06:56:30,17.92,01:10:35,08:07:05,28.05,01:06:28,09:13:33,22.57,00:51:46,10:05:19,19.7,08:06:01,10:05:19,22.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Ben SHEPHARD,Westchester NY,United States,M30-34,01:52:11,128,958,1166,08:11:37,130,980,1196,,,,,,,,01:52:11,01:52:11,00:02:57,00:12:54,00:48:23,02:53:28,22.32,01:07:05,04:00:33,19.68,01:05:16,05:05:49,28.5,00:34:12,05:40:01,21.05,01:14:20,06:54:21,17.76,01:13:49,08:08:10,26.82,01:13:53,09:22:03,20.3,00:54:39,10:16:42,18.66,08:11:37,10:16:42,21.97,00:05:19,00:21:39,10:43:40,00:08:39,00:51:47,11:35:27,00:09:24,00:24:44,12:00:11,00:09:53,00:57:17,12:57:28,00:09:32,00:56:12,13:53:40,00:10:13,00:24:42,14:18:22,00:10:17,00:55:41,15:14:03,00:09:26,,,,16:30:00,16:30:00,00:53:34,,,,,,
1439,Kiyono MIYAMOTO,Edogawa-Ku TOK,Japan,F60-64,01:29:35,,,,08:34:03,,,,,,,,,,,01:29:35,01:29:35,00:02:21,00:15:24,00:45:38,02:30:37,23.67,01:06:14,03:36:51,19.93,01:07:39,04:44:30,27.49,00:36:15,05:20:45,19.86,01:24:17,06:45:02,15.66,01:15:54,08:00:56,26.09,01:21:05,09:22:01,18.5,00:57:01,10:19:02,17.89,08:34:03,10:19:02,21.01,00:02:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Jimmy JOHNSEN,Brunswick VIC,Australia,MPRO,00:55:20,,,,,,,,,,,,,,,00:55:20,00:55:20,00:01:27,00:02:38,00:29:02,01:27:00,37.2,00:41:13,02:08:13,32.03,00:42:10,02:50:23,44.11,00:19:56,03:10:19,36.12,00:43:50,03:54:09,30.11,00:44:27,04:38:36,44.54,00:42:49,05:21:25,35.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Alan BONE,Melville WA,Australia,M18-24,00:58:21,,,,,,,,,,,,,,,00:58:21,00:58:21,00:01:32,00:03:52,00:34:00,01:36:13,31.76,00:46:15,02:22:28,28.54,00:46:26,03:08:54,40.06,00:22:06,03:31:00,32.58,00:48:30,04:19:30,27.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Grant PREDDY,Milner NT,Australia,M25-29,01:04:40,,,,,,,,,,,,,,,01:04:40,01:04:40,00:01:42,00:03:26,00:35:23,01:43:29,30.52,00:49:45,02:33:14,26.53,00:54:07,03:27:21,34.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Adam CHILD,Ayr QLD,Australia,M35-39,01:06:33,,,,,,,,,,,,,,,01:06:33,01:06:33,00:01:45,00:04:52,00:38:35,01:50:00,27.99,00:53:11,02:43:11,24.82,00:44:53,03:28:04,41.44,00:21:47,03:49:51,33.05,00:46:03,04:35:54,28.66,00:58:21,05:34:15,33.93,00:46:08,06:20:23,32.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,Cameron FORD,Smithfield QLD,Australia,M30-34,01:08:08,,,,,,,,,,,,,,,01:08:08,01:08:08,00:01:47,00:09:41,00:33:15,01:51:04,32.48,00:47:27,02:38:31,27.82,00:49:11,03:27:42,37.82,00:42:28,04:10:10,16.95,,,,07:41:35,07:41:35,4.29,,,,,,,,,,10:06:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Corin LECKIE,Scraborough WA,Australia,M40-44,01:08:35,,,,,,,,,,,,,,,01:08:35,01:08:35,00:01:48,00:02:53,00:31:29,01:42:57,34.3,00:42:19,02:25:16,31.19,00:42:26,03:07:42,43.83,00:20:09,03:27:51,35.73,00:43:49,04:11:40,30.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Matt LEWIS,Niddrie VIC,Australia,M40-44,01:08:45,,,,,,,,,,,,,,,01:08:45,01:08:45,00:01:48,00:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Karen REIMANN,Coogee NSW,Australia,F40-44,01:08:45,,,,,,,,,,,,,,,01:08:45,01:08:45,00:01:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Jarrod RANSOM,Woolooware NSW,Australia,M25-29,01:09:56,,,,,,,,,,,,,,,01:09:56,01:09:56,00:01:50,00:05:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Rachel MENKENS,Cottesloe WA,Australia,F30-34,01:13:14,,,,,,,,,,,,,,,01:13:14,01:13:14,00:01:55,00:05:52,00:39:26,01:58:32,27.39,00:55:38,02:54:10,23.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Dan DONALDSON,Bucklands Beach AUK,New Zealand,M35-39,01:14:19,,,,,,,,,,,,,,,01:14:19,01:14:19,00:01:57,00:05:57,00:36:56,01:57:12,29.24,00:48:08,02:45:20,27.42,00:48:22,03:33:42,38.46,00:22:48,03:56:30,31.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
