Bib,Name,State,Country,Profession,Age,Category,Category Rank,Overall Rank,1.2 Mi Swim Split,1.2 Mi Swim Race Time,2.4 Mi Swim Split,2.4 Mi Swim Race Time,Total Swim Split,T1 Split,T1 Race Time,15 Mi Bike Split,15 Mi Bike Race Time,33 Mi Bike Split,33 Mi Bike Race Time,55 Mi Bike Split,55 Mi Bike Race Time,72 Mi Bike Split,72 Mi Bike Race Time,94.7 Mi Bike Split,94.7 Mi Bike Race Time,112 Mi Bike Split,112 Mi Bike Race Time,Total Bike Split,T2 Split,T2 Race Time,2 Mi Run Split,2 Mi Run Race Time,4 Mi Run Split,4 Mi Run Race Time,6.6 Mi Run Split,6.6 Mi Run Race Time,9.1 Mi Run Split,9.1 Mi Run Race Time,11.1 Mi Run Split,11.1 Mi Run Race Time,13 Mi Run Split,13 Mi Run Race Time,15 Mi Run Split,15 Mi Run Race Time,17 Mi Run Split,17 Mi Run Race Time,19.5 Mi Run Split,19.5 Mi Run Race Time,22.1 Mi Run Split,22.1 Mi Run Race Time,24.1 Mi Run Split,24.1 Mi Run Race Time,26.2 Mi Run Split,26.2 Mi Run Race Time,Total Run Split
1756,Travis QUEEN,Calhoun GA,USA,Miscellaneous,37,M35-39,303,2050,0:49:59,0:49:59,0:56:54,1:46:53,1:46:53,0:13:00,1:59:53,0:53:13,2:53:06,1:04:16,3:57:22,1:12:28,5:09:50,1:06:43,6:16:33,1:27:54,7:44:27,1:07:03,8:51:30,6:51:37,0:24:24,9:15:54,0:20:10,9:36:04,0:24:23,10:00:27,0:30:49,10:31:16,0:29:46,11:01:02,0:26:46,11:27:48,0:25:20,11:53:08,0:27:12,12:20:20,0:26:42,12:47:02,0:36:18,13:23:20,0:37:10,14:00:30,0:26:43,14:27:13,0:31:49,14:59:02,5:43:08
830,Jessica GREGORY,Jacksonville FL,USA,Financial Analyst,40,F40-44,109,2051,0:39:20,0:39:20,0:45:26,1:24:46,1:24:46,0:10:32,1:35:18,0:52:03,2:27:21,1:10:43,3:38:04,1:16:01,4:54:05,1:17:47,6:11:52,1:38:11,7:50:03,1:05:21,8:55:24,7:20:06,0:08:47,9:04:11,0:25:17,9:29:28,0:27:39,9:57:07,0:26:25,10:23:32,0:34:31,10:58:03,0:29:23,11:27:26,0:20:01,11:47:27,0:30:17,12:17:44,0:28:15,12:45:59,0:41:44,13:27:43,0:37:34,14:05:17,0:28:46,14:34:03,0:25:07,14:59:10,5:54:59
3038,Barry CARR,Parksville BC,CAN,Retired,67,M65-69,8,2052,0:54:13,0:54:13,1:02:40,1:56:53,1:56:53,0:10:22,2:07:15,0:57:39,3:04:54,1:10:41,4:15:35,1:18:26,5:34:01,1:14:18,6:48:19,1:29:24,8:17:43,1:10:13,9:27:56,7:20:41,0:07:29,9:35:25,0:21:50,9:57:15,0:23:18,10:20:33,0:28:21,10:48:54,0:29:33,11:18:27,0:22:48,11:41:15,0:21:53,12:03:08,0:23:22,12:26:30,0:28:21,12:54:51,0:34:53,13:29:44,0:35:14,14:04:58,0:27:10,14:32:08,0:27:08,14:59:16,5:23:51
589,Melanie BERNEY,Midlothian VA,USA,Business Executive,33,F30-34,69,2053,0:37:34,0:37:34,0:42:55,1:20:29,1:20:29,0:16:16,1:36:45,0:49:42,2:26:27,1:03:25,3:29:52,1:08:51,4:38:43,1:12:36,5:51:19,1:25:44,7:17:03,1:05:46,8:22:49,6:46:04,0:10:43,8:33:32,0:26:40,9:00:12,0:26:49,9:27:01,0:37:07,10:04:08,0:37:13,10:41:21,0:30:45,11:12:06,0:29:58,11:42:04,0:29:44,12:11:48,0:34:04,12:45:52,0:43:40,13:29:32,0:35:45,14:05:17,0:28:47,14:34:04,0:25:58,15:00:02,6:26:30
2091,Ron MCCUNE,Austin TX,USA,Management,40,M40-44,413,2054,0:45:50,0:45:50,0:49:26,1:35:16,1:35:16,0:09:33,1:44:49,0:49:21,2:34:10,1:04:44,3:38:54,1:12:29,4:51:23,1:15:51,6:07:14,1:40:03,7:47:17,1:07:23,8:54:40,7:09:51,0:17:30,9:12:10,0:21:38,9:33:48,0:22:42,9:56:30,0:28:11,10:24:41,0:29:35,10:54:16,0:23:42,11:17:58,0:25:00,11:42:58,0:26:47,12:09:45,0:33:17,12:43:02,0:38:23,13:21:25,0:35:34,13:56:59,0:32:17,14:29:16,0:30:54,15:00:10,5:48:00
1079,Sarah BLOODGOOD,Pembroke Pines FL,USA,Insurance,51,F50-54,54,2055,0:43:02,0:43:02,0:45:53,1:28:55,1:28:55,0:10:39,1:39:34,0:49:26,2:29:00,1:03:55,3:32:55,1:09:58,4:42:53,1:07:32,5:50:25,1:23:02,7:13:27,1:01:30,8:14:57,6:35:23,0:07:41,8:22:38,0:30:23,8:53:01,0:29:29,9:22:30,0:37:33,10:00:03,0:39:16,10:39:19,0:29:07,11:08:26,0:28:47,11:37:13,0:30:03,12:07:16,0:29:59,12:37:15,0:38:55,13:16:10,0:41:07,13:57:17,0:31:11,14:28:28,0:31:49,15:00:17,6:37:39
1111,Mary-Ellen ANTON COLES,Brandon FL,USA,Nurse,59,F55-59,11,2056,0:40:15,0:40:15,0:46:10,1:26:25,1:26:25,0:10:04,1:36:29,0:52:57,2:29:26,1:09:02,3:38:28,1:19:41,4:58:09,1:15:32,6:13:41,1:31:08,7:44:49,1:07:00,8:51:49,7:15:20,0:08:15,9:00:04,0:26:46,9:26:50,0:24:20,9:51:10,0:30:23,10:21:33,0:34:53,10:56:26,0:25:48,11:22:14,0:25:36,11:47:50,0:29:56,12:17:46,0:28:09,12:45:55,0:41:47,13:27:42,0:37:35,14:05:17,0:28:46,14:34:03,0:27:19,15:01:22,6:01:18
1616,Emeric ZANETTO,Limoges ON,CAN,Teacher,36,M35-39,304,2057,0:45:59,0:45:59,0:58:59,1:44:58,1:44:58,0:17:10,2:02:08,1:02:09,3:04:17,1:13:35,4:17:52,1:07:37,5:25:29,1:10:21,6:35:50,1:21:21,7:57:11,1:06:40,9:03:51,7:01:43,0:08:53,9:12:44,0:21:56,9:34:40,0:21:28,9:56:08,0:27:29,10:23:37,0:32:49,10:56:26,0:25:48,11:22:14,0:25:36,11:47:50,0:29:57,12:17:47,0:28:12,12:45:59,0:41:44,13:27:43,0:37:34,14:05:17,0:28:47,14:34:04,0:27:29,15:01:33,5:48:49
1425,Seth BOONE,Pinellas Park FL,USA,Computer Analyst,32,M30-34,190,2058,0:38:13,0:38:13,0:39:45,1:17:58,1:17:58,0:09:52,1:27:50,0:48:41,2:16:31,1:02:20,3:18:51,1:08:12,4:27:03,1:07:42,5:34:45,1:18:24,6:53:09,1:06:08,7:59:17,6:31:27,0:19:06,8:18:23,0:23:56,8:42:19,0:27:53,9:10:12,0:33:46,9:43:58,0:39:59,10:23:57,0:26:51,10:50:48,0:28:03,11:18:51,0:36:32,11:55:23,0:32:58,12:28:21,0:40:02,13:08:23,0:47:46,13:56:09,0:32:22,14:28:31,0:33:29,15:02:00,6:43:37
3056,John WEBER,New York NY,USA,Retired,74,M70-74,2,2059,0:36:00,0:36:00,0:42:02,1:18:02,1:18:02,0:14:26,1:32:28,0:48:19,2:20:47,1:03:37,3:24:24,1:10:15,4:34:39,1:05:56,5:40:35,1:20:32,7:01:07,1:08:03,8:09:10,6:36:42,0:11:27,8:20:37,0:23:43,8:44:20,0:27:31,9:11:51,0:33:20,9:45:11,0:38:05,10:23:16,0:29:59,10:53:15,0:28:33,11:21:48,0:34:01,11:55:49,0:35:00,12:30:49,0:40:16,13:11:05,0:42:52,13:53:57,0:34:46,14:28:43,0:33:21,15:02:04,6:41:27
2958,Tad BROMFIELD,Signal Mtn TN,USA,Real Estate,57,M55-59,90,2060,0:44:51,0:44:51,0:48:11,1:33:02,1:33:02,0:18:11,1:51:13,0:52:38,2:43:51,1:04:21,3:48:12,1:09:24,4:57:36,1:11:24,6:09:00,1:20:40,7:29:40,1:00:34,8:30:14,6:39:01,0:09:18,8:39:32,0:22:19,9:01:51,0:24:40,9:26:31,0:31:35,9:58:06,0:34:54,10:33:00,0:26:03,10:59:03,0:22:46,11:21:49,0:35:26,11:57:15,0:26:07,12:23:22,0:37:22,13:00:44,1:04:55,14:05:39,0:28:50,14:34:29,0:27:37,15:02:06,6:22:34
632,Kimberley BUEHLER,Richmond VA,USA,Research Analyst,36,F35-39,86,2061,0:42:08,0:42:08,0:49:42,1:31:50,1:31:50,0:08:52,1:40:42,0:51:59,2:32:41,1:05:47,3:38:28,1:08:25,4:46:53,1:06:16,5:53:09,1:19:24,7:12:33,1:05:57,8:18:30,6:37:48,0:10:59,8:29:29,0:27:02,8:56:31,0:30:12,9:26:43,0:37:08,10:03:51,0:39:56,10:43:47,0:29:33,11:13:20,0:32:29,11:45:49,0:31:20,12:17:09,0:34:12,12:51:21,0:37:34,13:28:55,0:39:24,14:08:19,0:26:29,14:34:48,0:28:34,15:03:22,6:33:53
2960,Chuck BILLINGSLEY,Charles City VA,USA,Engineer,56,M55-59,91,2062,0:32:18,0:32:18,0:36:48,1:09:06,1:09:06,0:09:25,1:18:31,0:45:28,2:03:59,0:58:11,3:02:10,1:02:27,4:04:37,1:01:19,5:05:56,1:14:13,6:20:09,1:03:01,7:23:10,6:04:39,0:14:06,7:37:16,0:24:55,8:02:11,0:30:45,8:32:56,0:42:22,9:15:18,0:45:54,10:01:12,0:33:39,10:34:51,0:31:41,11:06:32,0:31:59,11:38:31,0:35:29,12:14:00,0:47:26,13:01:26,0:47:33,13:48:59,0:37:56,14:26:55,0:36:35,15:03:30,7:26:14
2689,Mark FACKLER,La Jolla CA,USA,Retired,54,M50-54,153,2063,0:39:25,0:39:25,0:43:03,1:22:28,1:22:28,0:14:33,1:37:01,0:52:25,2:29:26,1:05:59,3:35:25,1:14:24,4:49:49,1:17:13,6:07:02,1:30:52,7:37:54,1:13:57,8:51:51,7:14:50,0:07:35,8:59:26,0:24:11,9:23:37,0:24:19,9:47:56,0:32:08,10:20:04,0:32:59,10:53:03,0:25:08,11:18:11,0:27:31,11:45:42,0:29:13,12:14:55,0:29:21,12:44:16,0:37:16,13:21:32,0:42:15,14:03:47,0:31:41,14:35:28,0:28:40,15:04:08,6:04:42
2425,Chris SULLIVAN,Fort Worth TX,USA,Miscellaneous,45,M45-49,245,2064,0:38:17,0:38:17,0:44:18,1:22:35,1:22:35,0:20:20,1:42:55,0:55:43,2:38:38,1:10:39,3:49:17,1:09:56,4:59:13,1:08:30,6:07:43,1:21:15,7:28:58,1:07:39,8:36:37,6:53:42,0:17:37,8:54:14,0:21:46,9:16:00,0:26:23,9:42:23,0:33:05,10:15:28,0:32:23,10:47:51,0:29:09,11:17:00,0:26:59,11:43:59,0:28:54,12:12:53,0:34:19,12:47:12,0:34:08,13:21:20,0:41:39,14:02:59,0:32:58,14:35:57,0:28:26,15:04:23,6:10:09
1216,Lery BONNIN,Miami FL,USA,Lifeguard,28,M25-29,102,2065,0:29:33,0:29:33,0:33:12,1:02:45,1:02:45,0:09:34,1:12:19,0:50:41,2:03:00,1:02:27,3:05:27,1:06:57,4:12:24,1:04:47,5:17:11,1:10:45,6:27:56,1:03:04,7:31:00,6:18:41,0:11:27,7:42:27,0:26:02,8:08:29,0:28:07,8:36:36,0:36:04,9:12:40,0:38:01,9:50:41,0:29:51,10:20:32,0:28:54,10:49:26,0:33:56,11:23:22,0:36:28,11:59:50,0:45:52,12:45:42,0:50:48,13:36:30,0:39:38,14:16:08,0:48:50,15:04:58,7:22:31
360,Jonathan GAMM,Denver CO,USA,Consultant,45,M45-49,246,2066,0:38:40,0:38:40,0:42:58,1:21:38,1:21:38,0:13:14,1:34:52,0:53:30,2:28:22,1:13:44,3:42:06,1:19:02,5:01:08,1:16:27,6:17:35,1:26:42,7:44:17,1:11:04,8:55:21,7:20:29,0:16:48,9:12:09,0:21:21,9:33:30,0:24:22,9:57:52,0:33:06,10:30:58,0:36:26,11:07:24,0:27:43,11:35:07,0:23:29,11:58:36,0:30:36,12:29:12,0:25:50,12:55:02,0:35:08,13:30:10,0:35:40,14:05:50,0:27:40,14:33:30,0:31:59,15:05:29,5:53:20
801,Rachel KILLIAN,Houston TX,USA,Miscellaneous,41,F40-44,110,2067,0:48:47,0:48:47,1:00:30,1:49:17,1:49:17,0:11:44,2:01:01,0:51:53,2:52:54,1:03:48,3:56:42,1:08:29,5:05:11,1:06:49,6:12:00,1:18:24,7:30:24,1:02:13,8:32:37,6:31:36,0:08:01,8:40:38,0:22:07,9:02:45,0:23:01,9:25:46,0:28:47,9:54:33,0:34:31,10:29:04,0:25:01,10:54:05,0:23:59,11:18:04,0:29:40,11:47:44,0:36:08,12:23:52,0:46:44,13:10:36,0:47:10,13:57:46,0:34:16,14:32:02,0:33:41,15:05:43,6:25:05
2039,Ken OTTENWALDER,Houston TX,USA,Management,42,M40-44,414,2068,0:43:36,0:43:36,0:51:08,1:34:44,1:34:44,0:14:57,1:49:41,0:47:07,2:36:48,0:58:14,3:35:02,1:03:23,4:38:25,0:55:38,5:34:03,1:14:16,6:48:19,0:56:48,7:45:07,5:55:26,0:10:10,7:55:17,0:26:43,8:22:00,0:33:48,8:55:48,0:42:55,9:38:43,0:36:48,10:15:31,0:29:49,10:45:20,0:32:45,11:18:05,0:29:39,11:47:44,0:36:08,12:23:52,0:46:44,13:10:36,0:47:10,13:57:46,0:34:16,14:32:02,0:33:55,15:05:57,7:10:40
1109,Mary Ann VOSS,Sioux Falls SD,USA,Nurse,55,F55-59,12,2069,0:43:44,0:43:44,0:49:23,1:33:07,1:33:07,0:08:37,1:41:44,0:48:16,2:30:00,1:04:09,3:34:09,1:10:41,4:44:50,1:05:46,5:50:36,1:17:18,7:07:54,1:01:31,8:09:25,6:27:41,0:06:49,8:16:14,0:26:52,8:43:06,0:27:32,9:10:38,0:36:08,9:46:46,0:37:15,10:24:01,0:30:41,10:54:42,0:29:44,11:24:26,0:31:53,11:56:19,0:31:53,12:28:12,0:42:55,13:11:07,0:44:29,13:55:36,0:33:45,14:29:21,0:37:03,15:06:24,6:50:10
1505,Donald BRITT,Marietta GA,USA,Miscellaneous,33,M30-34,191,2070,0:44:21,0:44:21,0:45:53,1:30:14,1:30:14,0:14:11,1:44:25,0:51:53,2:36:18,1:05:21,3:41:39,1:11:25,4:53:04,1:07:50,6:00:54,1:18:40,7:19:34,1:04:17,8:23:51,6:39:26,0:11:33,8:35:24,0:25:51,9:01:15,0:22:51,9:24:06,0:30:36,9:54:42,0:36:32,10:31:14,0:29:23,11:00:37,0:28:06,11:28:43,0:31:29,12:00:12,0:30:36,12:30:48,0:42:19,13:13:07,0:49:46,14:02:53,0:35:06,14:37:59,0:28:35,15:06:34,6:31:10
1206,Anthony SEGUIN,Saint Leo FL,USA,Fire Fighter,27,M25-29,103,2071,0:38:40,0:38:40,0:41:32,1:20:12,1:20:12,0:12:57,1:33:09,0:49:04,2:22:13,1:00:56,3:23:09,1:07:12,4:30:21,1:08:04,5:38:25,1:20:06,6:58:31,1:11:09,8:09:40,6:36:31,0:12:45,8:22:25,0:29:51,8:52:16,0:27:55,9:20:11,0:35:40,9:55:51,0:36:30,10:32:21,0:27:27,10:59:48,0:26:31,11:26:19,0:32:47,11:59:06,0:30:34,12:29:40,0:42:54,13:12:34,0:49:49,14:02:23,0:35:44,14:38:07,0:28:39,15:06:46,6:44:21
1091,Dianne STEPHENS,Sarnia ON,CAN,Nurse,51,F50-54,55,2072,0:37:19,0:37:19,0:43:51,1:21:10,1:21:10,0:13:17,1:34:27,0:52:23,2:26:50,1:06:14,3:33:04,1:18:58,4:52:02,1:15:40,6:07:42,1:26:49,7:34:31,1:10:23,8:44:54,7:10:27,0:09:55,8:54:49,0:25:04,9:19:53,0:27:47,9:47:40,0:32:48,10:20:28,0:34:11,10:54:39,0:26:17,11:20:56,0:25:57,11:46:53,0:27:44,12:14:37,0:30:32,12:45:09,0:39:10,13:24:19,0:41:55,14:06:14,0:32:34,14:38:48,0:28:08,15:06:56,6:12:07
449,Joshua MAUNEY,Lexington KY,USA,Miscellaneous,30,M30-34,192,2073,0:46:54,0:46:54,0:58:27,1:45:21,1:45:21,0:10:31,1:55:52,0:52:04,2:47:56,1:03:39,3:51:35,1:12:14,5:03:49,1:15:09,6:18:58,1:32:35,7:51:33,1:08:43,9:00:16,7:04:24,0:07:28,9:07:44,0:22:44,9:30:28,0:25:44,9:56:12,0:31:41,10:27:53,0:32:46,11:00:39,0:32:21,11:33:00,0:23:41,11:56:41,0:31:53,12:28:34,0:28:16,12:56:50,0:36:18,13:33:08,0:35:31,14:08:39,0:29:45,14:38:24,0:29:24,15:07:48,6:00:04
1819,Christian LA CARA,Jacksonville FL,USA,Management,39,M35-39,305,2074,0:41:41,0:41:41,0:54:52,1:36:33,1:36:33,0:13:54,1:50:27,0:51:52,2:42:19,1:04:21,3:46:40,1:11:00,4:57:40,1:17:15,6:14:55,1:24:06,7:39:01,1:07:24,8:46:25,6:55:58,0:10:19,8:56:44,0:25:08,9:21:52,0:26:56,9:48:48,0:32:04,10:20:52,0:34:52,10:55:44,0:29:33,11:25:17,0:25:51,11:51:08,0:31:14,12:22:22,0:29:31,12:51:53,0:39:50,13:31:43,0:41:28,14:13:11,0:26:50,14:40:01,0:27:48,15:07:49,6:11:05
293,Anthony CAMPOS,Chicago IL,USA,Construction,35,M35-39,306,2075,0:31:49,0:31:49,0:35:24,1:07:13,1:07:13,0:09:08,1:16:21,0:44:19,2:00:40,0:58:01,2:58:41,1:10:26,4:09:07,1:06:43,5:15:50,1:16:55,6:32:45,1:08:39,7:41:24,6:25:03,0:15:44,7:57:08,0:19:59,8:17:07,0:28:12,8:45:19,0:36:23,9:21:42,0:43:11,10:04:53,0:29:10,10:34:03,0:33:49,11:07:52,0:34:38,11:42:30,0:27:55,12:10:25,0:46:20,12:56:45,0:49:30,13:46:15,0:40:21,14:26:36,0:41:26,15:08:02,7:10:54
431,Michael ROMERO,Mission Viejo CA,USA,Nurse,44,M40-44,415,2076,0:36:53,0:36:53,0:39:38,1:16:31,1:16:31,0:07:44,1:24:15,0:55:29,2:19:44,1:02:28,3:22:12,1:08:58,4:31:10,1:08:18,5:39:28,1:22:10,7:01:38,1:04:32,8:06:10,6:41:55,0:06:11,8:12:21,0:21:57,8:34:18,0:28:05,9:02:23,0:38:19,9:40:42,0:42:11,10:22:53,0:32:02,10:54:55,0:29:52,11:24:47,0:33:04,11:57:51,0:34:16,12:32:07,0:41:50,13:13:57,0:44:22,13:58:19,0:34:50,14:33:09,0:34:56,15:08:05,6:55:44
933,Rowena MULHOLLAND,Toronto ,CAN,Accountant,45,F45-49,76,2077,0:39:20,0:39:20,0:42:48,1:22:08,1:22:08,0:10:43,1:32:51,0:51:48,2:24:39,1:03:12,3:27:51,1:07:55,4:35:46,1:07:23,5:43:09,1:23:38,7:06:47,1:06:07,8:12:54,6:40:03,0:05:33,8:18:27,0:31:24,8:49:51,0:29:44,9:19:35,0:38:46,9:58:21,0:38:06,10:36:27,0:30:11,11:06:38,0:28:43,11:35:21,0:31:14,12:06:35,0:32:47,12:39:22,0:41:19,13:20:41,0:40:28,14:01:09,0:32:03,14:33:12,0:35:03,15:08:15,6:49:48
2925,David HARRIS,Mechanicsville VA,USA,Electrician,55,M55-59,92,2078,0:47:00,0:47:00,0:51:15,1:38:15,1:38:15,0:11:26,1:49:41,0:50:09,2:39:50,1:01:52,3:41:42,1:09:35,4:51:17,1:04:47,5:56:04,1:19:09,7:15:13,1:05:02,8:20:15,6:30:34,0:08:43,8:28:58,0:29:49,8:58:47,0:28:28,9:27:15,0:36:53,10:04:08,0:38:29,10:42:37,0:29:50,11:12:27,0:27:52,11:40:19,0:31:33,12:11:52,0:30:03,12:41:55,0:39:08,13:21:03,0:41:17,14:02:20,0:31:14,14:33:34,0:35:04,15:08:38,6:39:40
1096,Becky CALDWELL,Tucker GA,USA,Teacher,54,F50-54,56,2079,0:38:09,0:38:09,0:43:34,1:21:43,1:21:43,0:08:07,1:29:50,0:48:55,2:18:45,1:04:17,3:23:02,1:09:06,4:32:08,1:05:03,5:37:11,1:15:10,6:52:21,1:03:11,7:55:32,6:25:42,0:08:27,8:03:59,0:21:51,8:25:50,0:33:23,8:59:13,0:34:52,9:34:05,0:36:56,10:11:01,0:27:22,10:38:23,0:29:13,11:07:36,0:41:35,11:49:11,0:34:27,12:23:38,0:44:24,13:08:02,0:47:43,13:55:45,0:38:37,14:34:22,0:34:35,15:08:57,7:04:58
146,John PATRICK,Tampa FL,USA,Insurance,29,M25-29,104,2080,0:48:12,0:48:12,0:56:28,1:44:40,1:44:40,0:10:17,1:54:57,0:53:13,2:48:10,1:09:03,3:57:13,1:18:34,5:15:47,1:21:11,6:36:58,1:30:39,8:07:37,1:10:42,9:18:19,7:23:22,0:08:43,9:27:02,0:19:28,9:46:30,0:22:22,10:08:52,0:30:26,10:39:18,0:36:12,11:15:30,0:27:55,11:43:25,0:25:01,12:08:26,0:29:56,12:38:22,0:27:41,13:06:03,0:33:21,13:39:24,0:34:53,14:14:17,0:26:44,14:41:01,0:28:00,15:09:01,5:41:59
1455,Eric O'NEAL,Bessemer AL,USA,Engineer,32,M30-34,193,2081,0:39:24,0:39:24,0:46:34,1:25:58,1:25:58,0:10:58,1:36:56,0:51:36,2:28:32,1:03:36,3:32:08,1:08:15,4:40:23,1:10:11,5:50:34,1:20:15,7:10:49,1:03:15,8:14:04,6:37:08,0:08:26,8:22:30,0:32:45,8:55:15,0:33:17,9:28:32,0:37:32,10:06:04,0:40:43,10:46:47,0:28:32,11:15:19,0:26:47,11:42:06,0:31:36,12:13:42,0:33:10,12:46:52,0:41:06,13:27:58,0:40:51,14:08:49,0:30:40,14:39:29,0:29:32,15:09:01,6:46:31
2957,Gregory MCDOWELL,Charlotte NC,USA,Accountant,55,M55-59,93,2082,0:41:56,0:41:56,0:44:20,1:26:16,1:26:16,0:18:33,1:44:49,0:52:38,2:37:27,1:06:12,3:43:39,1:10:11,4:53:50,1:10:26,6:04:16,1:21:12,7:25:28,1:04:17,8:29:45,6:44:56,0:08:56,8:38:41,0:27:15,9:05:56,0:26:41,9:32:37,0:35:18,10:07:55,0:38:35,10:46:30,0:30:22,11:16:52,0:29:13,11:46:05,0:32:33,12:18:38,0:30:26,12:49:04,0:39:11,13:28:15,0:40:00,14:08:15,0:32:38,14:40:53,0:28:13,15:09:06,6:30:25
2704,Richard REID,Jacksonville FL,USA,Financial Analyst,50,M50-54,154,2083,0:44:36,0:44:36,0:48:15,1:32:51,1:32:51,0:14:32,1:47:23,0:46:57,2:34:20,0:59:48,3:34:08,1:07:43,4:41:51,1:20:01,6:01:52,1:24:07,7:25:59,1:01:22,8:27:21,6:39:58,0:05:14,6:45:12,0:29:39,9:02:14,0:28:29,9:30:43,0:35:38,10:06:21,0:34:14,10:40:35,0:28:06,11:08:41,0:27:44,11:36:25,0:36:53,12:13:18,0:33:35,12:46:53,0:41:06,13:27:59,0:40:51,14:08:50,0:30:39,14:39:29,0:29:45,15:09:14,8:24:02
1775,Jonathan LYSEK,Lake Placid NY,USA,Banker,39,M35-39,307,2084,0:37:22,0:37:22,0:47:56,1:25:18,1:25:18,0:12:43,1:38:01,0:45:16,2:23:17,0:59:27,3:22:44,1:06:36,4:29:20,1:05:40,5:35:00,1:36:28,7:11:28,1:09:43,8:21:11,6:43:10,0:07:08,8:28:19,0:23:34,8:51:53,0:24:38,9:16:31,0:33:50,9:50:21,0:36:17,10:26:38,0:29:44,10:56:22,0:27:45,11:24:07,0:33:09,11:57:16,0:26:43,12:23:59,0:37:43,13:01:42,0:47:06,13:48:48,0:41:50,14:30:38,0:38:43,15:09:21,6:41:02
787,Lorri MOYER,Kissimmee FL,USA,Data Processing,43,F40-44,111,2085,0:38:51,0:38:51,0:45:13,1:24:04,1:24:04,0:07:44,1:31:48,0:49:28,2:21:16,1:06:59,3:28:15,1:14:04,4:42:19,1:18:28,6:00:47,1:39:57,7:40:44,1:11:02,8:51:46,7:19:58,0:09:03,9:00:49,0:22:15,9:23:04,0:24:50,9:47:54,0:30:58,10:18:52,0:33:02,10:51:54,0:27:26,11:19:20,0:24:14,11:43:34,0:26:56,12:10:30,0:30:59,12:41:29,0:43:19,13:24:48,0:40:35,14:05:23,0:31:46,14:37:09,0:32:21,15:09:30,6:08:41
2186,Doug BOALS,Knoxville TN,USA,Salesperson,43,M40-44,416,2086,0:42:54,0:42:54,0:48:12,1:31:06,1:31:06,0:13:22,1:44:28,0:49:44,2:34:12,1:03:11,3:37:23,1:09:02,4:46:25,1:02:32,5:48:57,1:18:07,7:07:04,1:03:18,8:10:22,6:25:54,0:10:01,8:20:23,0:21:12,8:41:35,0:24:56,9:06:31,0:32:31,9:39:02,0:36:28,10:15:30,0:30:43,10:46:13,0:28:44,11:14:57,0:31:48,11:46:45,0:35:14,12:21:59,0:43:18,13:05:17,0:51:05,13:56:22,0:36:11,14:32:33,0:37:14,15:09:47,6:49:24
587,Cindy SCIONEAUX,Baton Rouge LA,USA,Insurance,34,F30-34,70,2087,0:51:48,0:51:48,1:03:35,1:55:23,1:55:23,0:11:34,2:06:57,0:58:03,3:05:00,1:12:29,4:17:29,1:19:06,5:36:35,1:27:30,7:04:05,1:33:08,8:37:13,1:12:56,9:50:09,7:43:12,0:10:29,10:00:38,0:19:55,10:20:33,0:20:56,10:41:29,0:25:50,11:07:19,0:28:00,11:35:19,0:23:36,11:58:55,0:22:36,12:21:31,0:23:42,12:45:13,0:23:07,13:08:20,0:30:21,13:38:41,0:34:21,14:13:02,0:25:46,14:38:48,0:31:04,15:09:52,5:09:14
1970,Christopher CONLEY,Nashville TN,USA,Physician,42,M40-44,417,2088,0:36:15,0:36:15,0:45:47,1:22:02,1:22:02,0:16:29,1:38:31,0:50:58,2:29:29,1:06:38,3:36:07,1:07:06,4:43:13,1:06:45,5:49:58,1:15:15,7:05:13,1:02:27,8:07:40,6:29:09,0:14:23,8:22:03,0:27:09,8:49:12,0:29:49,9:19:01,0:36:48,9:55:49,0:37:00,10:32:49,0:29:59,11:02:48,0:26:11,11:28:59,0:30:10,11:59:09,0:34:53,12:34:02,0:45:04,13:19:06,0:44:59,14:04:05,0:33:18,14:37:23,0:32:50,15:10:13,6:48:10
1467,Austin GOOD,Daphne AL,USA,Salesperson,33,M30-34,194,2089,0:55:14,0:55:14,1:02:20,1:57:34,1:57:34,0:16:02,2:13:36,0:52:44,3:06:20,1:09:01,4:15:21,1:14:23,5:29:44,1:26:06,6:55:50,1:33:50,8:29:40,1:10:21,9:40:01,7:26:25,0:17:37,9:57:38,0:22:26,10:20:04,0:24:21,10:44:25,0:27:00,11:11:25,0:34:00,11:45:25,0:25:42,12:11:07,0:20:28,12:31:35,0:26:49,12:58:24,0:24:28,13:22:52,0:32:13,13:55:05,0:31:39,14:26:44,0:21:11,14:47:55,0:22:35,15:10:30,5:12:52
2507,Taylor HALEY,La Crosse WI,USA,Clergy,47,M45-49,247,2090,0:35:50,0:35:50,0:45:38,1:21:28,1:21:28,0:10:36,1:32:04,0:48:37,2:20:41,0:57:37,3:18:18,1:03:56,4:22:14,0:58:29,5:20:43,1:15:54,6:36:37,1:13:16,7:49:53,6:17:49,0:07:29,7:57:22,0:33:55,8:31:17,0:31:20,9:02:37,0:38:47,9:41:24,0:40:10,10:21:34,0:31:15,10:52:49,0:30:27,11:23:16,0:33:41,11:56:57,0:32:56,12:29:53,0:43:09,13:13:02,0:46:44,13:59:46,0:35:06,14:34:52,0:37:09,15:12:01,7:14:39
