BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 4.2 mi Split Time,Bike 4.2 mi Race Time,Bike 4.2 mi Pace,Bike 25.5 mi Split Time,Bike 25.5 mi Race Time,Bike 25.5 mi Pace,Bike 41.1 mi Split Time,Bike 41.1 mi Race Time,Bike 41.1 mi Pace,Bike 43.3 mi Split Time,Bike 43.3 mi Race Time,Bike 43.3 mi Pace,Bike 50.8 mi Split Time,Bike 50.8 mi Race Time,Bike 50.8 mi Pace,Bike 72 mi Split Time,Bike 72 mi Race Time,Bike 72 mi Pace,Bike 87.6 mi Split Time,Bike 87.6 mi Race Time,Bike 87.6 mi Pace,Bike 89.8 mi Split Time,Bike 89.8 mi Race Time,Bike 89.8 mi Pace,Bike 97.2 mi Split Time,Bike 97.2 mi Race Time,Bike 97.2 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 mi Split Time,Run 2.8 mi Race Time,Run 2.8 mi Pace,Run 5.7 mi Split Time,Run 5.7 mi Race Time,Run 5.7 mi Pace,Run 9.4 mi Split Time,Run 9.4 mi Race Time,Run 9.4 mi Pace,Run 13.1 mi Split Time,Run 13.1 mi Race Time,Run 13.1 mi Pace,Run 16.7 mi Split Time,Run 16.7 mi Race Time,Run 16.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 22.6 mi Split Time,Run 22.6 mi Race Time,Run 22.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
394,Julia Paas,Reno NV,USA,Nurse,,Female,F50-54,01:20:25,08:49:47,06:11:44,16:59:41,48,1717,,01:20:25,,21,1050,212,00:23:37,00:15:57,01:59:59,15.8,01:09:05,03:09:04,18.5,01:23:31,04:32:35,11.21,00:31:41,05:04:16,4.17,00:29:01,05:33:17,15.51,01:19:16,06:52:33,16.05,01:41:00,08:33:33,9.27,00:36:19,09:09:52,3.63,00:25:24,09:35:16,17.48,00:58:33,10:33:49,15.17,08:49:47,10:33:49,12.68,52,1801,449,00:14:08,,,,11:51:48,11:51:48,00:05:26,00:55:45,12:47:33,00:15:04,01:02:51,13:50:24,00:16:59,00:50:55,14:41:19,00:14:08,,,,16:03:49,16:03:49,00:21:16,00:55:52,16:59:41,00:15:31,06:11:44,16:59:41,00:14:11,48,1717,433
19,Matt Lieto,Bend OR,USA,Other,,Male,MPRO,00:51:49,05:09:35,,,,,,00:51:49,,5,10,9,00:04:35,00:10:09,01:06:33,24.83,00:48:05,01:54:38,26.58,00:48:16,02:42:54,19.39,00:16:19,02:59:13,8.09,00:14:15,03:13:28,31.58,00:52:39,04:06:07,24.16,00:51:42,04:57:49,18.1,00:17:00,05:14:49,7.76,00:14:13,05:29:02,31.23,00:36:57,06:05:59,24.03,05:09:35,06:05:59,21.71,6,6,6,00:03:05,00:20:20,06:29:24,00:07:15,00:17:15,06:46:39,00:05:56,00:33:04,07:19:43,00:08:56,,,,,,,,,,,,,,,,,,,,,
1949,Stefan Hornke,Eppstein,DEU,Management,,Male,M40-44,01:17:57,05:11:33,,,,,,01:17:57,,170,885,711,00:20:28,00:15:55,01:54:20,15.83,01:12:55,03:07:15,17.53,01:20:49,04:28:04,11.58,00:29:41,04:57:45,4.45,00:29:40,05:27:25,15.17,,,,,,,,,,,,,06:49:58,06:49:58,2.17,05:11:33,06:49:58,21.57,2,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Christophe Bastie,Saint Chamond,FRA,Other,,Male,MPRO,00:55:00,05:12:27,,,,,,00:55:00,,12,34,31,00:04:45,00:10:58,01:10:43,22.98,00:50:15,02:00:58,25.43,00:48:32,02:49:30,19.29,00:16:17,03:05:47,8.11,00:13:52,03:19:39,32.45,00:51:13,04:10:52,24.84,00:51:20,05:02:12,18.23,00:17:08,05:19:20,7.7,00:14:47,05:34:07,30.03,00:38:05,06:12:12,23.32,05:12:27,06:12:12,21.51,10,10,10,00:02:18,00:22:24,06:36:54,00:08:00,,,,,,,,,,09:27:00,09:27:00,00:37:30,,,,,,,,,,,,,,,
2408,Tommy Reece,Orlando FL,USA,Consultant,,Male,M45-49,01:39:01,05:13:35,,,,,,01:39:01,,236,1832,1361,00:34:30,00:21:47,02:35:18,11.57,01:11:36,03:46:54,17.85,01:35:33,05:22:27,9.8,00:35:52,05:58:19,3.68,00:20:27,06:18:46,22,,,,,,,,,,,,,07:27:06,07:27:06,1.99,05:13:35,07:27:06,21.43,17,153,139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2557,Matthew Gallo,Healdsburg CA,USA,Business Owner,,Male,M50-54,01:39:50,05:22:49,,,,,,01:39:50,,143,1848,1371,00:31:42,00:16:25,02:27:57,15.35,01:14:35,03:42:32,17.14,01:40:47,05:23:19,9.29,00:41:30,06:04:49,3.18,00:20:12,06:25:01,22.28,,,,,,,,,,,,,07:34:21,07:34:21,1.95,05:22:49,07:34:21,20.82,10,182,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,Kevin Kinkor,Menlo Park CA,USA,Other,,Male,M35-39,01:30:26,05:23:08,,,,,,01:30:26,,204,1577,1198,00:20:15,00:16:39,02:07:20,15.14,01:13:57,03:21:17,17.28,01:28:07,04:49:24,10.62,00:40:43,05:30:07,3.24,00:25:58,05:56:05,17.33,,,,,,,,,,,,,07:13:49,07:13:49,2.05,05:23:08,07:13:49,20.8,14,93,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2556,Kevin Freudenthal,Glen Allen VA,USA,Business Executive,,Male,M50-54,01:39:44,05:23:15,,,,,,01:39:44,,142,1844,1368,00:31:43,00:16:24,02:27:51,15.37,01:14:34,03:42:25,17.14,01:41:19,05:23:44,9.24,00:40:58,06:04:42,3.22,00:20:15,06:24:57,22.22,,,,,,,,,,,,,07:34:42,07:34:42,1.95,05:23:15,07:34:42,20.79,11,185,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2628,Robert Radecki,Melville NY,USA,Other,,Male,M50-54,01:40:51,05:28:06,,,,,,01:40:51,,144,1872,1380,00:19:53,00:15:44,02:16:28,16.02,01:16:25,03:32:53,16.72,01:32:36,05:05:29,10.11,00:46:53,05:52:22,2.82,00:21:45,06:14:07,20.69,,,,,,,,,,,,,07:28:50,07:28:50,1.98,05:28:06,07:28:50,20.48,7,161,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Christian Brader,Memmingen,DEU,Professional Triathlete,,Male,MPRO,00:56:45,05:33:40,,,,,,00:56:45,,15,46,41,00:06:16,00:11:16,01:14:17,22.37,00:52:21,02:06:38,24.41,00:50:33,02:57:11,18.52,00:17:57,03:15:08,7.35,00:15:10,03:30:18,29.67,00:58:02,04:28:20,21.92,00:55:41,05:24:01,16.81,00:17:17,05:41:18,7.64,00:15:06,05:56:24,29.4,00:40:17,06:36:41,22.04,05:33:40,06:36:41,20.14,22,23,23,00:02:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,Terri Unzueta,Torrance CA,USA,Other,,Female,F45-49,00:00:00,05:35:05,,,,,,,,,,,02:08:19,00:17:09,02:25:28,14.69,01:21:38,03:47:06,15.66,01:35:33,05:22:39,9.8,00:36:26,05:59:05,3.62,00:26:00,06:25:05,17.31,,,,,,,,,,,,,07:43:24,07:43:24,1.92,05:35:05,07:43:24,20.05,2,239,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Jean Marvier,Oceanside CA,USA,Administrator,,Female,F25-29,01:44:42,05:41:45,,,,,,01:44:42,,38,1932,521,00:35:29,00:16:00,02:36:11,15.75,01:15:39,03:51:50,16.89,02:06:59,05:58:49,7.37,00:37:02,06:35:51,3.56,00:21:57,06:57:48,20.5,,,,,,,,,,,,,08:01:56,08:01:56,1.84,05:41:45,08:01:56,19.66,3,380,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,Damon Taaffe,Arlington VA,USA,Attorney,,Male,M35-39,01:10:57,05:45:57,,,,,,01:10:57,,62,474,382,00:15:43,00:11:21,01:38:01,22.2,00:52:53,02:30:54,24.17,00:56:09,03:27:03,16.67,00:18:21,03:45:24,7.19,00:15:38,04:01:02,28.78,00:56:18,04:57:20,22.59,00:57:49,05:55:09,16.19,00:19:59,06:15:08,6.61,00:15:55,06:31:03,27.9,00:41:34,07:12:37,21.36,05:45:57,07:12:37,19.42,12,88,79,00:02:09,00:24:27,07:39:13,00:08:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532,Christopher Castle,Longmont CO,USA,Fire Fighter,,Male,M35-39,01:03:34,05:52:46,,,,,,01:03:34,,21,155,129,00:10:28,00:11:51,01:25:53,21.27,00:56:37,02:22:30,22.57,00:57:34,03:20:04,16.26,00:19:41,03:39:45,6.71,00:16:21,03:56:06,27.52,00:58:49,04:54:55,21.63,00:57:19,05:52:14,16.33,00:19:02,06:11:16,6.94,00:15:47,06:27:03,28.13,00:39:45,07:06:48,22.34,05:52:46,07:06:48,19.05,7,71,64,00:05:27,00:22:09,07:34:24,00:07:54,00:19:24,07:53:48,00:06:41,00:36:11,08:29:59,00:09:46,00:41:58,09:11:57,00:11:20,,,,,,,,,,,,,,,,,,
2467,Erich Van Stralen Van Stralen,Malibu CA,USA,Engineer,,Male,M45-49,01:07:08,05:57:20,,,,,,01:07:08,,31,277,228,00:13:23,00:12:05,01:32:36,20.86,00:56:20,02:28:56,22.69,00:57:45,03:26:41,16.21,00:20:52,03:47:33,6.33,00:16:28,04:04:01,27.33,00:58:00,05:02:01,21.93,01:01:05,06:03:06,15.32,00:18:55,06:22:01,6.98,00:15:54,06:37:55,27.92,00:39:56,07:17:51,22.24,05:57:20,07:17:51,18.81,10,107,97,00:03:49,,,,,,,,,,,,,12:23:27,12:23:27,00:26:30,,,,,,,,,,,,,,,
1926,Thierry Guertin,Windsor ON,CAN,Engineer,,Male,M40-44,01:07:24,05:57:25,,,,,,01:07:24,,46,288,239,00:11:51,00:12:00,01:31:15,21,00:54:38,02:25:53,23.39,00:56:51,03:22:44,16.46,00:18:34,03:41:18,7.11,00:16:02,03:57:20,28.07,01:05:33,05:02:53,19.41,00:57:19,06:00:12,16.33,00:18:44,06:18:56,7.05,00:16:37,06:35:33,26.72,00:41:07,07:16:40,21.6,05:57:25,07:16:40,18.8,17,104,94,00:02:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,April Lea Gellatly,Atlanta GA,USA,Consultant,,Female,FPRO,01:00:51,05:59:37,,,,,,01:00:51,,4,97,12,00:06:46,00:11:50,01:19:27,21.3,00:54:46,02:14:13,23.34,00:56:32,03:10:45,16.56,00:20:20,03:31:05,6.49,00:15:17,03:46:22,29.44,00:58:08,04:44:30,21.88,01:00:24,05:44:54,15.5,00:21:32,06:06:26,6.13,00:16:33,06:22:59,26.83,00:44:15,07:07:14,20.07,05:59:37,07:07:14,18.69,8,74,8,00:01:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Austin Parker,Houston TX,USA,Business Executive,,Male,M30-34,01:05:40,06:00:46,,,,,,01:05:40,,33,212,175,00:20:27,00:11:59,01:38:06,21.03,00:53:53,02:31:59,23.72,00:55:07,03:27:06,16.98,00:18:49,03:45:55,7.02,00:16:38,04:02:33,27.05,00:58:14,05:00:47,21.84,01:01:39,06:02:26,15.18,00:21:49,06:24:15,6.05,00:17:14,06:41:29,25.76,00:45:24,07:26:53,19.56,06:00:46,07:26:53,18.63,28,152,138,00:06:00,00:27:13,08:00:06,00:09:43,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Brian Pick,Reno NV,USA,Attorney,,Male,M30-34,01:06:37,06:14:00,,,,,,01:06:37,,42,254,211,00:11:17,00:12:06,01:30:00,20.83,00:56:49,02:26:49,22.49,01:01:32,03:28:21,15.21,00:21:01,03:49:22,6.28,00:16:01,04:05:23,28.1,00:59:17,05:04:40,21.46,01:02:43,06:07:23,14.92,00:22:47,06:30:10,5.79,00:17:40,06:47:50,25.13,00:44:04,07:31:54,20.15,06:14:00,07:31:54,17.97,32,173,159,00:06:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2431,Duncan Seay,Tiburon CA,NZL,Business Owner,,Male,M45-49,01:12:41,06:14:25,,,,,,01:12:41,,68,571,462,00:17:25,00:12:24,01:42:30,20.32,00:57:36,02:40:06,22.19,01:00:49,03:40:55,15.39,00:21:06,04:02:01,6.26,00:15:57,04:17:58,28.21,01:03:44,05:21:42,19.96,01:02:58,06:24:40,14.87,00:21:50,06:46:30,6.05,00:16:06,07:02:36,27.58,00:41:55,07:44:31,21.18,06:14:25,07:44:31,17.95,37,247,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Sarah Bay,Denver CO,USA,Fitness Consultant,,Female,F30-34,01:18:01,06:18:01,,,,,,01:18:01,,37,891,176,00:15:54,00:12:48,01:46:43,19.69,00:58:56,02:45:39,21.69,01:00:02,03:45:41,15.59,00:21:08,04:06:49,6.25,00:17:21,04:24:10,25.94,01:01:43,05:25:53,20.61,01:03:40,06:29:33,14.7,00:20:25,06:49:58,6.47,00:17:57,07:07:55,24.74,00:44:01,07:51:56,20.17,06:18:01,07:51:56,17.78,6,310,31,00:06:50,00:38:23,08:37:09,00:13:42,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Danelle Moon,San Jose CA,USA,Other,,Female,F50-54,01:45:15,06:19:14,,,,,,01:45:15,,61,1938,523,00:30:49,00:19:32,02:35:36,12.9,01:26:55,04:02:31,14.7,01:50:47,05:53:18,8.45,00:50:02,06:43:20,2.64,00:26:29,07:09:49,16.99,,,,,,,,,,,,,08:35:18,08:35:18,1.72,06:19:14,08:35:18,17.72,2,714,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,David Depinet,Sugar Land TX,USA,Computer Analyst,,Male,M50-54,01:21:07,06:21:19,,,,,,01:21:07,,83,1086,861,00:21:10,00:12:10,01:54:27,20.71,00:56:31,02:50:58,22.61,00:59:57,03:50:55,15.61,00:19:41,04:10:36,6.71,00:16:46,04:27:22,26.84,01:03:06,05:30:28,20.16,01:04:58,06:35:26,14.41,00:22:17,06:57:43,5.92,00:19:25,07:17:08,22.87,00:46:28,08:03:36,19.11,06:21:19,08:03:36,17.62,27,395,353,00:04:49,00:25:46,08:34:11,00:09:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Katherine Bruck-Lagala,Providence RI,USA,Professional Triathlete,,Female,FPRO,01:08:59,06:22:20,,,,,,01:08:59,,15,369,73,00:11:26,00:13:11,01:33:36,19.12,01:00:13,02:33:49,21.22,01:03:03,03:36:52,14.85,00:21:05,03:57:57,6.26,00:18:10,04:16:07,24.77,01:03:18,05:19:25,20.09,01:02:32,06:21:57,14.97,00:20:57,06:42:54,6.3,00:16:57,06:59:51,26.19,00:42:54,07:42:45,20.7,06:22:20,07:42:45,17.58,14,233,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,Daniel Johnson,Lincoln CA,USA,Administrator,,Male,M40-44,01:18:02,06:23:37,,,,,,01:18:02,,171,892,716,00:22:13,00:11:56,01:52:11,21.12,00:53:23,02:45:34,23.94,00:57:00,03:42:34,16.42,00:19:43,04:02:17,6.69,00:17:25,04:19:42,25.84,01:04:20,05:24:02,19.77,01:05:46,06:29:48,14.23,00:30:01,06:59:49,4.4,00:17:44,07:17:33,25.04,00:46:19,08:03:52,19.17,06:23:37,08:03:52,17.52,78,396,354,00:09:02,00:24:21,08:37:15,00:08:41,00:19:40,08:56:55,00:06:46,00:35:39,09:32:34,00:09:38,00:39:16,10:11:50,00:10:36,00:36:05,10:47:55,00:10:01,,,,,,,,,,,,,,,
1418,Richard Ritzel,San Francisco CA,USA,Banker,,Male,M30-34,01:06:40,06:28:52,,,,,,01:06:40,,44,258,213,00:08:16,00:11:54,01:26:50,21.18,00:55:23,02:22:13,23.08,00:55:45,03:17:58,16.79,00:18:25,03:36:23,7.17,00:16:01,03:52:24,28.1,01:00:11,04:52:35,21.14,01:08:46,06:01:21,13.61,00:29:47,06:31:08,4.43,00:22:20,06:53:28,19.88,00:50:20,07:43:48,17.64,06:28:52,07:43:48,17.28,43,240,218,00:23:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,Justin Andrews,Matthews NC,USA,Salesperson,,Male,M35-39,01:13:19,06:35:47,,,,,,01:13:19,,82,611,496,00:11:19,00:12:38,01:37:16,19.95,00:57:24,02:34:40,22.26,01:01:39,03:36:19,15.18,00:21:08,03:57:27,6.25,00:18:28,04:15:55,24.37,01:04:48,05:20:43,19.63,01:09:13,06:29:56,13.52,00:24:53,06:54:49,5.3,00:17:52,07:12:41,24.85,00:47:44,08:00:25,18.6,06:35:47,08:00:25,16.98,62,367,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,Gordy Holterman,Hillsborough CA,USA,Investment Management,,Male,M45-49,01:00:38,06:37:44,,,,,,01:00:38,,11,92,82,00:14:38,00:13:04,01:28:20,19.29,00:57:34,02:25:54,22.2,01:02:35,03:28:29,14.96,00:22:46,03:51:15,5.8,00:16:55,04:08:10,26.6,01:04:47,05:12:57,19.63,01:10:09,06:23:06,13.34,00:24:00,06:47:06,5.5,00:18:21,07:05:27,24.2,00:47:33,07:53:00,18.68,06:37:44,07:53:00,16.9,53,313,282,00:07:22,00:42:07,08:42:29,00:15:02,00:34:32,09:17:01,00:11:54,01:02:03,10:19:04,00:16:46,01:05:18,11:24:22,00:17:38,00:56:47,12:21:09,00:15:46,,,,,,,,,,,,,,,
768,Jodi Birdsong Ottman,Paia HI,USA,Business Owner,,Female,F40-44,00:00:00,06:43:42,,,,,,,,,,,01:28:41,00:13:54,01:42:35,18.13,01:01:13,02:43:48,20.88,01:04:35,03:48:23,14.49,00:21:24,04:09:47,6.17,00:20:04,04:29:51,22.43,01:04:24,05:34:15,19.75,01:07:37,06:41:52,13.84,00:23:06,07:04:58,5.71,00:20:16,07:25:14,21.91,00:47:09,08:12:23,18.83,06:43:42,08:12:23,16.65,9,477,57,00:06:16,00:26:11,08:44:50,00:09:21,00:23:40,09:08:30,00:08:09,00:43:39,09:52:09,00:11:47,00:54:39,10:46:48,00:14:46,,,,,,,,,,,,,,,,,,
2605,Michael Mays,Hatfield PA,USA,Business Owner,,Male,M50-54,01:11:49,06:49:16,,,,,,01:11:49,,40,515,416,00:19:56,00:12:01,01:43:46,20.97,00:59:18,02:43:04,21.55,01:12:05,03:55:09,12.98,00:22:59,04:18:08,5.74,00:17:45,04:35:53,25.35,01:02:54,05:38:47,20.22,01:09:00,06:47:47,13.57,00:25:08,07:12:55,5.25,00:19:28,07:32:23,22.81,00:48:38,08:21:01,18.26,06:49:16,08:21:01,16.42,45,565,498,00:07:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1879,David Davison,Katy TX,USA,Engineer,,Male,M40-44,02:07:31,06:49:48,,,,,,02:07:31,,349,2072,1488,00:17:53,00:23:12,02:48:36,10.86,01:21:12,04:09:48,15.74,01:53:53,06:03:41,8.22,01:00:41,07:04:22,2.18,00:59:39,08:04:01,7.54,,,,,,,,,,,,,09:15:12,09:15:12,1.6,06:49:48,09:15:12,16.4,235,1115,914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,John Mozena,Lake Oswego OR,USA,Physician,,Male,M55-59,01:13:30,06:49:56,,,,,,01:13:30,,14,622,505,00:20:54,00:13:50,01:48:14,18.22,01:02:46,02:51:00,20.36,01:08:16,03:59:16,13.71,00:22:04,04:21:20,5.98,00:18:00,04:39:20,25,01:04:41,05:44:01,19.67,01:10:14,06:54:15,13.33,00:23:49,07:18:04,5.54,00:18:30,07:36:34,24,00:47:46,08:24:20,18.59,06:49:56,08:24:20,16.39,9,609,537,00:06:49,00:31:10,09:02:19,00:11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,Gary Clendenin,Orange CA,USA,Consultant,,Male,M60-64,01:05:44,06:51:11,,,,,,01:05:44,,1,216,179,00:20:26,00:13:43,01:39:53,18.37,01:01:36,02:41:29,20.75,01:06:53,03:48:22,13.99,00:24:31,04:12:53,5.38,00:17:49,04:30:42,25.26,01:04:31,05:35:13,19.72,01:13:46,06:48:59,12.69,00:24:51,07:13:50,5.31,00:17:41,07:31:31,25.11,00:45:50,08:17:21,19.37,06:51:11,08:17:21,16.34,3,522,460,00:06:10,00:26:44,08:50:15,00:09:32,00:24:58,09:15:13,00:08:36,00:44:48,10:00:01,00:12:06,01:04:47,11:04:48,00:17:30,,,,,,,,,,,,,,,,,,
2658,David Tett,Healdsburg CA,USA,Business Owner,,Male,M50-54,01:15:48,06:52:22,,,,,,01:15:48,,59,759,610,00:14:20,00:13:18,01:43:26,18.95,00:59:23,02:42:49,21.52,01:05:05,03:47:54,14.38,00:23:31,04:11:25,5.61,00:17:30,04:28:55,25.71,01:06:24,05:35:19,19.16,01:13:49,06:49:08,12.68,00:26:02,07:15:10,5.07,00:17:50,07:33:00,24.9,00:49:30,08:22:30,17.94,06:52:22,08:22:30,16.3,50,587,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Dana Bullard,Draper UT,USA,Homemaker,,Female,F35-39,01:13:42,06:53:16,,,,,,01:13:42,,26,631,120,00:11:45,00:12:58,01:38:25,19.43,01:01:45,02:40:10,20.7,01:05:28,03:45:38,14.3,00:22:43,04:08:21,5.81,00:18:55,04:27:16,23.79,01:08:38,05:35:54,18.53,01:10:27,06:46:21,13.29,00:23:54,07:10:15,5.52,00:19:43,07:29:58,22.52,00:48:45,08:18:43,18.22,06:53:16,08:18:43,16.26,17,536,66,00:03:10,00:23:01,08:44:54,00:08:13,00:20:01,09:04:55,00:06:54,00:36:03,09:40:58,00:09:44,00:37:37,10:18:35,00:10:10,,,,,,,,,,,,,,,,,,
2521,Mike Burke,Encinitas CA,USA,Business Owner,,Male,M50-54,01:11:25,06:54:35,,,,,,01:11:25,,37,495,400,00:15:05,00:12:37,01:39:07,19.97,00:59:34,02:38:41,21.45,01:07:26,03:46:07,13.88,00:22:05,04:08:12,5.98,00:19:54,04:28:06,22.61,01:04:33,05:32:39,19.71,01:14:55,06:47:34,12.49,00:25:43,07:13:17,5.13,00:19:45,07:33:02,22.48,00:48:03,08:21:05,18.48,06:54:35,08:21:05,16.21,46,566,499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,Reid Winkler,Seattle WA,USA,Other,,Male,M40-44,01:26:50,07:00:54,,,,,,01:26:50,,267,1408,1085,00:16:52,00:13:24,01:57:06,18.81,01:02:25,02:59:31,20.48,01:06:32,04:06:03,14.07,00:25:25,04:31:28,5.19,00:18:14,04:49:42,24.68,01:09:26,05:59:08,18.32,01:13:28,07:12:36,12.74,00:25:09,07:37:45,5.25,00:18:04,07:55:49,24.58,00:48:47,08:44:36,18.2,07:00:54,08:44:36,15.97,168,801,685,00:06:50,00:33:39,09:25:05,00:12:01,00:38:38,10:03:43,00:13:19,,,,,,,,,,,,,,,,,,,,,,,,
2384,Johnathan Nielsen,Cave Creek AZ,USA,Administrator,,Male,M45-49,01:16:22,07:04:46,,,,,,01:16:22,,107,783,629,00:19:21,00:13:19,01:49:02,18.92,01:00:04,02:49:06,21.28,01:08:50,03:57:56,13.6,00:25:22,04:23:18,5.2,00:18:13,04:41:31,24.7,01:08:51,05:50:22,18.47,01:14:45,07:05:07,12.52,00:27:46,07:32:53,4.75,00:19:37,07:52:30,22.63,00:47:59,08:40:29,18.51,07:04:46,08:40:29,15.82,109,762,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,Todd Patterson,Charlotte NC,USA,Construction,,Male,M35-39,01:41:47,07:08:08,,,,,,01:41:47,,238,1888,1386,00:15:53,00:13:35,02:11:15,18.55,01:05:45,03:17:00,19.44,01:07:06,04:24:06,13.95,00:23:18,04:47:24,5.67,00:18:45,05:06:09,24,01:10:06,06:16:15,18.15,01:13:30,07:29:45,12.73,00:24:58,07:54:43,5.29,00:18:04,08:12:47,24.58,00:53:01,09:05:48,16.75,07:08:08,09:05:48,15.7,145,1022,851,00:06:50,00:29:11,09:41:49,00:10:25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1553,Felipe Dereser,Bogota,COL,Administrator,,Male,M35-39,01:27:05,07:11:01,,,,,,01:27:05,,189,1423,1097,00:17:05,00:14:36,01:58:46,17.26,01:06:26,03:05:12,19.24,01:05:44,04:10:56,14.24,00:21:00,04:31:56,6.29,00:19:18,04:51:14,23.32,01:13:59,06:05:13,17.19,01:09:44,07:14:57,13.42,00:22:06,07:37:03,5.97,00:24:33,08:01:36,18.09,00:53:35,08:55:11,16.57,07:11:01,08:55:11,15.59,129,916,776,00:09:58,00:30:20,09:35:29,00:10:50,00:25:23,10:00:52,00:08:45,00:46:28,10:47:20,00:12:33,00:54:40,11:42:00,00:14:46,,,,,,,,,,,,,,,,,,
314,Tiffany Gardner,Mtn Green UT,USA,Accountant,,Female,F40-44,01:21:40,07:11:45,,,,,,01:21:40,,51,1118,235,00:29:23,00:18:17,02:09:20,13.78,02:09:55,04:19:15,9.84,01:58:49,06:18:04,7.88,00:47:34,07:05:38,2.78,00:35:16,07:40:54,12.76,,,,,,,,,,,,,09:02:48,09:02:48,1.64,07:11:45,09:02:48,15.56,38,990,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Heather Myers,Banff AB,CAN,Business Owner,,Female,F35-39,01:20:32,07:11:46,,,,,,01:20:32,,42,1057,215,00:11:35,00:13:28,01:45:35,18.71,01:01:54,02:47:29,20.65,01:08:39,03:56:08,13.63,00:25:57,04:22:05,5.09,00:17:38,04:39:43,25.52,01:07:39,05:47:22,18.8,01:15:05,07:02:27,12.47,00:29:12,07:31:39,4.52,00:19:10,07:50:49,23.17,00:53:04,08:43:53,16.73,07:11:46,08:43:53,15.56,25,796,116,00:06:30,00:31:22,09:21:45,00:11:12,00:32:23,09:54:08,00:11:09,01:09:19,11:03:27,00:18:44,01:10:47,12:14:14,00:19:07,,,,,,,,,,,,,,,,,,
1150,Ryan Lynch,Porter TX,USA,Salesperson,,Male,M18-24,01:05:06,07:12:55,,,,,,01:05:06,,,,,00:13:29,00:13:28,01:32:03,18.71,01:03:12,02:35:15,20.22,01:05:41,03:40:56,14.25,00:21:49,04:02:45,6.05,00:19:55,04:22:40,22.59,01:11:57,05:34:37,17.68,01:15:16,06:49:53,12.44,00:26:14,07:16:07,5.03,00:20:18,07:36:25,21.87,00:55:05,08:31:30,16.12,07:12:55,08:31:30,15.52,,,,00:06:39,00:36:22,09:14:31,00:12:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
