BIB,Name,State,Country,Gender,Division,Swim,Swim Division Rank,Swim Overall Rank,Swim Gender Rank,Bike,Bike Division Rank,Bike Overall Rank,Bike Gender Rank,Run,Run Division Rank,Run Overall Rank,Run Gender Rank,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 42 km Split Time,Bike 42 km Race Time,Bike 42 km Pace,Bike 90 km Split Time,Bike 90 km Race Time,Bike 90 km Pace,Bike 132 km Split Time,Bike 132 km Race Time,Bike 132 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,t2time,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 9 km Split Time,Run 9 km Race Time,Run 9 km Pace,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18 km Split Time,Run 18 km Race Time,Run 18 km Pace,Run 23 km Split Time,Run 23 km Race Time,Run 23 km Pace,Run 28 km Split Time,Run 28 km Race Time,Run 28 km Pace,Run 32 km Split Time,Run 32 km Race Time,Run 32 km Pace,Run 37 km Split Time,Run 37 km Race Time,Run 37 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace
2309,Karen MORGAN,VANDERBIJLPARK CG,RSA,Female,F45-49,01:25:16,23,1468,223,08:03:12,26,1654,244,05:45:03,29,1626,258,15:33:11,29,1626,01:25:16,01:25:16,00:04:03,00:08:09,01:38:05,03:11:30,25.69,02:14:46,05:26:16,21.37,01:43:01,07:09:17,24.46,02:27:20,09:36:37,19.55,08:03:12,09:36:37,22.35,00:11:31,00:29:20,10:17:28,00:07:20,00:35:38,10:53:06,00:07:07,00:31:40,11:24:46,00:06:20,00:30:54,11:55:40,00:07:43,00:37:32,12:33:12,00:07:30,00:36:54,13:10:06,00:07:22,00:36:29,13:46:35,00:09:07,00:53:33,14:40:08,00:10:42,00:53:03,15:33:11,00:10:12,05:45:03,15:33:11,00:08:10
654,Dennis DUARTE,SANDTON CG,RSA,Male,M35-39,01:27:22,252,1555,1313,07:21:41,231,1340,1183,06:24:28,266,1627,1369,15:33:17,266,1627,01:27:22,01:27:22,00:04:09,00:09:36,01:29:38,03:06:36,28.11,01:59:14,05:05:50,24.15,01:37:15,06:43:05,25.91,02:15:34,08:58:39,21.24,07:21:41,08:58:39,24.45,00:10:10,00:32:13,09:41:02,00:08:03,00:39:56,10:20:58,00:07:59,00:41:34,11:02:32,00:08:18,00:40:26,11:42:58,00:10:06,00:45:25,12:28:23,00:09:05,00:44:37,13:13:00,00:08:55,00:41:52,13:54:52,00:10:28,00:47:02,14:41:54,00:09:24,00:51:23,15:33:17,00:09:52,06:24:28,15:33:17,00:09:06
1637,Etienne STEENKAMP,PORT ELIZABETH EC,RSA,Male,M45-49,01:15:03,103,843,729,07:28:36,151,1264,1123,06:33:33,187,1628,1370,15:33:30,187,1628,01:15:03,01:15:03,00:03:34,00:07:02,01:34:28,02:56:33,26.68,01:57:54,04:54:27,24.43,01:36:17,06:30:44,26.17,02:19:57,08:50:41,20.58,07:28:36,08:50:41,24.07,00:09:16,00:32:42,09:32:39,00:08:10,00:39:19,10:11:58,00:07:51,00:34:53,10:46:51,00:06:58,00:36:07,11:22:58,00:09:01,00:41:27,12:04:25,00:08:17,00:45:48,12:50:13,00:09:09,00:46:38,13:36:51,00:11:39,00:57:56,14:34:47,00:11:35,00:58:43,15:33:30,00:11:17,06:33:33,15:33:30,00:09:19
2139,Karien DE KOCK,VANDERBIJLPARK CG,RSA,Female,F35-39,01:50:13,63,1864,325,07:53:22,57,1767,279,05:27:32,50,1629,259,15:33:48,50,1629,01:50:13,01:50:13,00:05:14,00:12:35,01:34:50,03:37:38,26.57,02:10:00,05:47:38,22.15,01:41:27,07:29:05,24.84,02:27:05,09:56:10,19.58,07:53:22,09:56:10,22.82,00:10:06,00:27:38,10:33:54,00:06:54,00:32:47,11:06:41,00:06:33,00:33:13,11:39:54,00:06:38,00:32:51,12:12:45,00:08:12,00:38:08,12:50:53,00:07:37,00:40:20,13:31:13,00:08:04,00:35:45,14:06:58,00:08:56,00:41:32,14:48:30,00:08:18,00:45:18,15:33:48,00:08:42,05:27:32,15:33:48,00:07:45
1505,Brink EKSTEEN,PORT ELIZABETH EC,RSA,Male,M45-49,01:18:46,130,1085,934,08:35:48,203,1786,1498,05:29:37,188,1630,1371,15:33:58,188,1630,01:18:46,01:18:46,00:03:45,00:05:22,01:18:08,02:42:16,32.25,01:46:37,04:28:53,27.01,01:39:27,06:08:20,25.34,03:51:36,09:59:56,12.44,08:35:48,09:59:56,20.94,00:04:25,00:24:03,10:28:24,00:06:00,00:29:47,10:58:11,00:05:57,00:27:47,11:25:58,00:05:33,00:28:38,11:54:36,00:07:09,00:38:43,12:33:19,00:07:44,00:42:42,13:16:01,00:08:32,00:38:41,13:54:42,00:09:40,00:49:18,14:44:00,00:09:51,00:49:58,15:33:58,00:09:36,05:29:37,15:33:58,00:07:48
1211,Riaan MALAN,THE REEDS CG,RSA,Male,M40-44,01:33:32,346,1710,1432,07:13:15,292,1292,1144,06:33:22,339,1631,1372,15:33:58,339,1631,01:33:32,01:33:32,00:04:27,00:06:22,04:56:18,06:36:12,8.5,,05:05:05,,01:31:07,06:36:12,27.66,02:16:57,08:53:09,21.03,07:13:15,08:53:09,24.93,00:07:27,00:30:43,09:31:19,00:07:40,00:41:06,10:12:25,00:08:13,00:41:15,10:53:40,00:08:15,00:40:22,11:34:02,00:10:05,00:47:58,12:22:00,00:09:35,00:43:55,13:05:55,00:08:47,00:44:22,13:50:17,00:11:05,00:52:57,14:43:14,00:10:35,00:50:44,15:33:58,00:09:45,06:33:22,15:33:58,00:09:19
1482,Andy DANIELS,DURBAN KZN,RSA,Male,M45-49,01:39:58,196,1808,1504,07:54:21,191,1719,1452,05:34:09,189,1632,1373,15:34:13,189,1632,01:39:58,01:39:58,00:04:45,00:14:44,01:33:34,03:28:16,26.93,02:05:46,05:34:02,22.9,01:47:03,07:21:05,23.54,02:27:58,09:49:03,19.46,07:54:21,09:49:03,22.77,00:11:01,00:27:03,10:27:07,00:06:45,00:35:12,11:02:19,00:07:02,00:35:53,11:38:12,00:07:10,00:36:51,12:15:03,00:09:12,00:45:58,13:01:01,00:09:11,00:38:45,13:39:46,00:07:45,00:35:30,14:15:16,00:08:52,00:41:37,14:56:53,00:08:19,00:37:20,15:34:13,00:07:10,05:34:09,15:34:13,00:07:55
2372,Dawn CLARKE,CAPE TOWN WC,RSA,Female,F55-59,01:46:17,6,1851,320,08:01:08,8,1769,281,05:29:30,6,1633,260,15:35:33,6,1633,01:46:17,01:46:17,00:05:03,00:09:23,01:35:05,03:30:45,26.5,02:14:53,05:45:38,21.35,01:39:12,07:24:50,25.4,02:31:58,09:56:48,18.95,08:01:08,09:56:48,22.45,00:09:15,00:30:24,10:36:27,00:07:36,00:35:11,11:11:38,00:07:02,00:34:03,11:45:41,00:06:48,00:33:16,12:18:57,00:08:19,00:37:50,12:56:47,00:07:34,00:36:23,13:33:10,00:07:16,00:35:27,14:08:37,00:08:51,00:42:58,14:51:35,00:08:35,00:43:58,15:35:33,00:08:27,05:29:30,15:35:33,00:07:48
2118,Lulani VERMEULEN,PHILIPPOLIS FS,RSA,Female,F30-34,01:33:44,68,1720,285,08:30:44,71,1843,310,05:13:42,62,1634,261,15:35:36,62,1634,01:33:44,01:33:44,00:04:27,00:09:08,01:40:22,03:23:14,25.11,02:23:19,05:46:33,20.1,01:47:17,07:33:50,23.49,02:39:46,10:13:36,18.03,08:30:44,10:13:36,21.15,00:08:18,00:25:44,10:47:38,00:06:26,00:31:59,11:19:37,00:06:23,00:34:18,11:53:55,00:06:51,00:32:26,12:26:21,00:08:06,00:39:35,13:05:56,00:07:55,00:36:07,13:42:03,00:07:13,00:34:22,14:16:25,00:08:35,00:41:03,14:57:28,00:08:12,00:38:08,15:35:36,00:07:19,05:13:42,15:35:36,00:07:26
2157,Annemarie KROPMAN,CAPE TOWN WC,RSA,Female,F35-39,01:12:34,14,666,77,08:20:40,52,1690,259,05:40:26,51,1635,262,15:35:41,51,1635,01:12:34,01:12:34,00:03:27,00:10:30,01:42:44,03:05:48,24.53,02:16:10,05:21:58,21.15,01:49:00,07:10:58,23.12,02:32:46,09:43:44,18.85,08:20:40,09:43:44,21.57,00:11:31,00:27:56,10:23:11,00:06:59,00:34:55,10:58:06,00:06:59,00:35:27,11:33:33,00:07:05,00:38:27,12:12:00,00:09:36,00:45:58,12:57:58,00:09:11,00:39:03,13:37:01,00:07:48,00:35:52,14:12:53,00:08:58,00:43:04,14:55:57,00:08:36,00:39:44,15:35:41,00:07:38,05:40:26,15:35:41,00:08:04
956,Pc MEYER,LICHTENBURG NW,RSA,Male,M18-24,01:33:12,18,1706,1428,08:01:24,19,1680,1425,05:47:27,17,1636,1374,15:35:47,17,1636,01:33:12,01:33:12,00:04:26,00:07:11,01:29:37,03:10:00,28.12,02:11:59,05:21:59,21.82,01:46:36,07:08:35,23.64,02:33:12,09:41:47,18.8,08:01:24,09:41:47,22.43,00:06:33,00:26:46,10:15:06,00:06:41,00:32:55,10:48:01,00:06:35,00:35:52,11:23:53,00:07:10,00:33:19,11:57:12,00:08:19,00:37:58,12:35:10,00:07:35,00:37:35,13:12:45,00:07:31,00:42:16,13:55:01,00:10:34,00:47:36,14:42:37,00:09:31,00:53:10,15:35:47,00:10:13,05:47:27,15:35:47,00:08:14
1388,Reon Johannes VAN RENSBURG,PORT ELIZABETH EC,RSA,Male,M40-44,01:29:39,329,1628,1369,08:02:53,348,1685,1430,05:37:15,340,1637,1375,15:36:09,340,1637,01:29:39,01:29:39,00:04:16,00:10:33,01:32:36,03:12:48,27.21,02:12:06,05:24:54,21.8,01:49:35,07:14:29,23,02:28:36,09:43:05,19.38,08:02:53,09:43:05,22.37,00:15:49,00:30:50,10:29:44,00:07:42,00:41:27,11:11:11,00:08:17,00:35:09,11:46:20,00:07:01,00:34:08,12:20:28,00:08:32,00:39:07,12:59:35,00:07:49,00:37:43,13:37:18,00:07:32,00:34:58,14:12:16,00:08:44,00:41:48,14:54:04,00:08:21,00:42:05,15:36:09,00:08:05,05:37:15,15:36:09,00:07:59
2186,Mary-Anne STOTT,PORT ELIZABETH EC,RSA,Female,F35-39,01:05:41,2,271,30,07:46:26,34,1357,161,06:15:34,52,1638,263,15:36:12,52,1638,01:05:41,01:05:41,00:03:07,00:08:02,01:32:04,02:45:47,27.37,02:03:20,04:49:07,23.35,01:46:26,06:35:33,23.68,02:24:36,09:00:09,19.92,07:46:26,09:00:09,23.15,00:20:29,00:31:49,09:52:27,00:07:57,00:39:44,10:32:11,00:07:56,00:37:26,11:09:37,00:07:29,00:37:09,11:46:46,00:09:17,00:41:54,12:28:40,00:08:22,00:42:31,13:11:11,00:08:30,00:42:20,13:53:31,00:10:35,00:54:17,14:47:48,00:10:51,00:48:24,15:36:12,00:09:18,06:15:34,15:36:12,00:08:53
1132,Rudi GREYLING,PRETORIA CG,RSA,Male,M40-44,01:38:47,365,1793,1493,08:04:12,363,1750,1478,05:36:46,341,1639,1376,15:36:46,341,1639,01:38:47,01:38:47,00:04:42,00:09:37,01:47:00,03:35:24,23.55,02:15:57,05:51:21,21.18,01:40:35,07:31:56,25.05,02:20:40,09:52:36,20.47,08:04:12,09:52:36,22.3,00:07:24,00:34:04,10:34:04,00:08:31,00:38:11,11:12:15,00:07:38,00:33:30,11:45:45,00:06:42,00:33:23,12:19:08,00:08:20,00:40:07,12:59:15,00:08:01,00:35:56,13:35:11,00:07:11,00:36:08,14:11:19,00:09:02,00:42:49,14:54:08,00:08:33,00:42:38,15:36:46,00:08:11,05:36:46,15:36:46,00:07:58
1414,Paul WENBORN,PORT ELIZABETH EC,RSA,Male,M40-44,01:19:08,232,1112,960,07:39:19,312,1398,1224,06:21:46,342,1640,1377,15:36:52,342,1640,01:19:08,01:19:08,00:03:46,00:07:13,01:31:36,02:57:57,27.51,02:00:46,04:58:43,23.85,01:40:15,06:38:58,25.14,02:26:42,09:05:40,19.63,07:39:19,09:05:40,23.51,00:09:26,00:34:15,09:49:21,00:08:33,00:44:49,10:34:10,00:08:57,00:36:59,11:11:09,00:07:23,00:38:05,11:49:14,00:09:31,00:50:35,12:39:49,00:10:07,00:40:58,13:20:47,00:08:11,00:41:16,14:02:03,00:10:19,00:50:06,14:52:09,00:10:01,00:44:43,15:36:52,00:08:35,06:21:46,15:36:52,00:09:02
2335,Shona BELL,KENTON ON SEA EC,RSA,Female,F50-54,01:21:00,12,1226,175,08:11:49,28,1678,254,05:46:35,28,1641,264,15:37:20,28,1641,01:21:00,01:21:00,00:03:51,00:08:50,01:42:45,03:12:35,24.53,02:11:01,05:23:36,21.98,01:50:06,07:13:42,22.89,02:27:57,09:41:39,19.47,08:11:49,09:41:39,21.96,00:09:06,00:34:23,10:25:08,00:08:35,00:40:14,11:05:22,00:08:02,00:37:35,11:42:57,00:07:31,00:35:16,12:18:13,00:08:49,00:42:40,13:00:53,00:08:32,00:37:10,13:38:03,00:07:26,00:35:46,14:13:49,00:08:56,00:42:14,14:56:03,00:08:26,00:41:17,15:37:20,00:07:56,05:46:35,15:37:20,00:08:12
2183,Michelle SMITH,HATFIELD CG,RSA,Female,F35-39,01:42:30,59,1832,310,07:43:35,48,1628,240,05:52:11,53,1642,265,15:37:36,53,1642,01:42:30,01:42:30,00:04:52,00:08:02,01:34:05,03:24:37,26.78,02:07:39,05:32:16,22.56,01:37:56,07:10:12,25.73,02:23:55,09:34:07,20.01,07:43:35,09:34:07,23.3,00:11:18,00:35:30,10:20:55,00:08:52,00:41:54,11:02:49,00:08:22,00:36:21,11:39:10,00:07:16,00:32:56,12:12:06,00:08:14,00:39:00,12:51:06,00:07:48,00:40:16,13:31:22,00:08:03,00:40:35,14:11:57,00:10:08,00:43:20,14:55:17,00:08:40,00:42:19,15:37:36,00:08:08,05:52:11,15:37:36,00:08:20
1534,Mark HIEP,JOHANNESBURG CG,RSA,Male,M45-49,01:37:29,195,1780,1484,07:26:58,172,1510,1302,06:11:02,190,1643,1378,15:37:51,190,1643,01:37:29,01:37:29,00:04:38,00:12:57,01:27:36,03:18:02,28.77,02:01:11,05:19:13,23.77,01:37:19,06:56:32,25.89,02:20:52,09:17:24,20.44,07:26:58,09:17:24,24.16,00:09:25,00:29:34,09:56:23,00:07:23,00:34:41,10:31:04,00:06:56,00:35:32,11:06:36,00:07:06,00:37:52,11:44:28,00:09:28,00:44:38,12:29:06,00:08:55,00:46:00,13:15:06,00:09:12,00:43:14,13:58:20,00:10:48,00:52:16,14:50:36,00:10:27,00:47:15,15:37:51,00:09:05,06:11:02,15:37:51,00:08:47
1133,Simon GRIFFITH,CAPE TOWN WC,RSA,Male,M40-44,01:21:17,255,1241,1060,07:43:07,322,1484,1281,06:11:46,343,1644,1379,15:38:05,343,1644,01:21:17,01:21:17,00:03:52,00:10:18,01:35:36,03:07:11,26.36,02:06:36,05:13:47,22.75,01:37:32,06:51:19,25.84,02:23:23,09:14:42,20.09,07:43:07,09:14:42,23.32,00:11:37,00:28:44,09:55:03,00:07:11,00:33:31,10:28:34,00:06:42,00:33:30,11:02:04,00:06:42,00:34:01,11:36:05,00:08:30,00:42:39,12:18:44,00:08:31,00:41:10,12:59:54,00:08:14,00:43:16,13:43:10,00:10:49,00:56:18,14:39:28,00:11:15,00:58:37,15:38:05,00:11:16,06:11:46,15:38:05,00:08:48
1653,Steven TORRINGTON,DURBANVILLE WC,RSA,Male,M45-49,01:57:42,204,1879,1553,07:43:37,195,1741,1470,05:35:12,191,1645,1380,15:38:09,191,1645,01:57:42,01:57:42,00:05:36,00:09:50,01:33:34,03:41:06,26.93,02:11:03,05:52:09,21.98,01:30:40,07:22:49,27.79,02:28:20,09:51:09,19.42,07:43:37,09:51:09,23.3,00:11:48,00:30:03,10:33:00,00:07:30,00:35:15,11:08:15,00:07:03,00:36:30,11:44:45,00:07:18,00:37:48,12:22:33,00:09:27,00:38:50,13:01:23,00:07:46,00:38:59,13:40:22,00:07:47,00:33:43,14:14:05,00:08:25,00:41:05,14:55:10,00:08:13,00:42:59,15:38:09,00:08:15,05:35:12,15:38:09,00:07:56
1874,Jacques CHEVALIER,ST GILLES LES BAINS,REN,Male,M55-59,01:19:56,32,1181,1013,08:17:08,46,1729,1460,05:34:41,40,1646,1381,15:38:29,40,1646,01:19:56,01:19:56,00:03:48,00:12:54,01:32:48,03:05:38,27.16,02:14:47,05:20:25,21.37,01:47:58,07:08:23,23.34,02:41:35,09:49:58,17.82,08:17:08,09:49:58,21.72,00:13:50,00:28:19,10:32:07,00:07:04,00:33:01,11:05:08,00:06:36,00:32:57,11:38:05,00:06:35,00:34:12,12:12:17,00:08:33,00:39:46,12:52:03,00:07:57,00:41:41,13:33:44,00:08:20,00:40:05,14:13:49,00:10:01,00:42:15,14:56:04,00:08:27,00:42:25,15:38:29,00:08:09,05:34:41,15:38:29,00:07:55
983,Jannie BARNARD,BLOEMFONTEIN FS,RSA,Male,M40-44,01:09:36,107,489,429,08:03:14,332,1539,1325,06:07:49,344,1647,1382,15:38:50,344,1647,01:09:36,01:09:36,00:03:18,00:08:15,01:44:14,03:02:05,24.18,01:58:09,05:00:14,24.38,01:51:48,06:52:02,22.54,02:29:03,09:21:05,19.32,08:03:14,09:21:05,22.35,00:09:56,00:30:25,10:01:26,00:07:36,00:38:34,10:40:00,00:07:42,00:34:09,11:14:09,00:06:49,00:35:21,11:49:30,00:08:50,00:47:40,12:37:10,00:09:32,00:48:30,13:25:40,00:09:42,00:35:40,14:01:20,00:08:55,00:45:00,14:46:20,00:09:00,00:52:30,15:38:50,00:10:05,06:07:49,15:38:50,00:08:42
2213,Paddy CLOETE,PORT ELIZABETH EC,RSA,Female,F40-44,01:31:31,46,1669,267,07:25:58,27,1385,170,06:28:15,47,1648,266,15:39:06,47,1648,01:31:31,01:31:31,00:04:21,00:06:02,01:35:21,03:12:54,26.43,02:03:08,05:16:02,23.39,01:36:12,06:52:14,26.2,02:11:17,09:03:31,21.94,07:25:58,09:03:31,24.22,00:07:20,00:30:59,09:41:50,00:07:44,00:37:45,10:19:35,00:07:33,00:34:52,10:54:27,00:06:58,00:33:35,11:28:02,00:08:23,00:43:10,12:11:12,00:08:38,00:46:58,12:58:10,00:09:23,00:48:25,13:46:35,00:12:06,00:54:19,14:40:54,00:10:51,00:58:12,15:39:06,00:11:11,06:28:15,15:39:06,00:09:12
947,Cornel HANEKOM,MALMESBURY WC,RSA,Male,M18-24,01:35:31,21,1755,1463,08:02:33,21,1714,1448,05:43:28,18,1649,1383,15:39:49,18,1649,01:35:31,01:35:31,00:04:32,00:09:43,01:37:56,03:23:10,25.73,02:17:28,05:40:38,20.95,01:38:52,07:19:30,25.49,02:28:17,09:47:47,19.42,08:02:33,09:47:47,22.38,00:08:34,00:29:26,10:25:47,00:07:21,00:40:10,11:05:57,00:08:02,00:41:31,11:47:28,00:08:18,00:35:10,12:22:38,00:08:47,00:39:15,13:01:53,00:07:51,00:38:50,13:40:43,00:07:46,00:33:22,14:14:05,00:08:20,00:47:05,15:01:10,00:09:25,00:38:39,15:39:49,00:07:25,05:43:28,15:39:49,00:08:08
671,Stephan FOURIE,CAPE TOWN WC,RSA,Male,M35-39,01:29:51,261,1637,1375,08:10:36,284,1780,1495,05:21:39,267,1650,1384,15:39:49,267,1650,01:29:51,01:29:51,00:04:16,00:17:44,01:36:03,03:23:38,26.24,02:21:37,05:45:15,20.34,01:43:23,07:28:38,24.38,02:29:33,09:58:11,19.26,08:10:36,09:58:11,22.01,00:19:59,00:29:26,10:47:36,00:07:21,00:34:34,11:22:10,00:06:54,00:34:06,11:56:16,00:06:49,00:32:27,12:28:43,00:08:06,00:37:48,13:06:31,00:07:33,00:39:08,13:45:39,00:07:49,00:34:39,14:20:18,00:08:39,00:40:55,15:01:13,00:08:11,00:38:36,15:39:49,00:07:25,05:21:39,15:39:49,00:07:37
291,Zoon CRONJE,JOHANNESBURG CG,RSA,Male,M30-34,01:27:29,254,1561,1317,07:38:23,248,1502,1296,06:12:06,249,1651,1385,15:39:59,249,1651,01:27:29,01:27:29,00:04:09,00:10:55,01:28:02,03:06:26,28.63,01:59:32,05:05:58,24.09,01:47:07,06:53:05,23.53,02:23:42,09:16:47,20.04,07:38:23,09:16:47,23.56,00:11:06,00:31:53,09:59:46,00:07:58,00:41:43,10:41:29,00:08:20,00:39:16,11:20:45,00:07:51,00:38:29,11:59:14,00:09:37,00:43:21,12:42:35,00:08:40,00:42:35,13:25:10,00:08:31,00:45:19,14:10:29,00:11:19,00:46:15,14:56:44,00:09:15,00:43:15,15:39:59,00:08:19,06:12:06,15:39:59,00:08:49
259,Francois BOTHA,PINETOWN KZN,RSA,Male,M30-34,01:09:29,87,478,421,08:08:20,254,1589,1363,06:01:35,250,1652,1386,15:40:04,250,1652,01:09:29,01:09:29,00:03:18,00:08:58,01:33:13,02:51:40,27.03,02:18:52,05:10:32,20.74,01:49:26,06:59:58,23.03,02:26:49,09:26:47,19.62,08:08:20,09:26:47,22.12,00:11:42,00:35:02,10:13:31,00:08:45,00:42:36,10:56:07,00:08:31,00:38:39,11:34:46,00:07:43,00:40:35,12:15:21,00:10:08,00:43:19,12:58:40,00:08:39,00:39:02,13:37:42,00:07:48,00:38:26,14:16:08,00:09:36,00:43:01,14:59:09,00:08:36,00:40:55,15:40:04,00:07:52,06:01:35,15:40:04,00:08:34
1397,Paul VENTER,NP,RSA,Male,M40-44,01:23:57,281,1388,1188,07:23:50,295,1311,1159,06:31:26,345,1653,1387,15:40:22,345,1653,01:23:57,01:23:57,00:03:59,00:08:10,01:23:55,02:56:02,30.03,01:56:58,04:53:00,24.62,01:41:24,06:34:24,24.85,02:21:33,08:55:57,20.35,07:23:50,08:55:57,24.33,00:12:59,00:34:34,09:43:30,00:08:38,00:43:34,10:27:04,00:08:42,00:42:44,11:09:48,00:08:32,00:44:37,11:54:25,00:11:09,00:45:59,12:40:24,00:09:11,00:42:12,13:22:36,00:08:26,00:41:41,14:04:17,00:10:25,00:49:30,14:53:47,00:09:54,00:46:35,15:40:22,00:08:57,06:31:26,15:40:22,00:09:16
220,Henri WEIDEMAN,BETHLEHEM FS,RSA,Male,M25-29,01:39:09,145,1798,1495,07:29:35,127,1547,1332,06:03:13,134,1654,1388,15:40:31,134,1654,01:39:09,01:39:09,00:04:43,00:13:00,01:32:23,03:24:32,27.28,02:07:52,05:32:24,22.52,01:33:01,07:05:25,27.09,02:16:19,09:21:44,21.13,07:29:35,09:21:44,24.02,00:15:34,00:29:47,10:07:05,00:07:26,00:36:42,10:43:47,00:07:20,00:35:00,11:18:47,00:07:00,00:38:38,11:57:25,00:09:39,00:45:23,12:42:48,00:09:04,00:42:21,13:25:09,00:08:28,00:40:58,14:06:07,00:10:14,00:50:38,14:56:45,00:10:07,00:43:46,15:40:31,00:08:24,06:03:13,15:40:31,00:08:36
2114,Marilene VAN BILJON,EAST LONDON EC,RSA,Female,F30-34,01:28:10,62,1591,250,07:50:57,52,1602,229,06:05:55,63,1655,267,15:41:39,63,1655,01:28:10,01:28:10,00:04:11,00:09:22,01:37:29,03:15:01,25.85,02:06:36,05:21:37,22.75,01:37:27,06:59:04,25.86,02:29:25,09:28:29,19.27,07:50:57,09:28:29,22.93,00:07:15,00:29:24,10:05:08,00:07:21,00:39:48,10:44:56,00:07:57,00:36:26,11:21:22,00:07:17,00:38:17,11:59:39,00:09:34,00:46:36,12:46:15,00:09:19,00:42:35,13:28:50,00:08:31,00:41:34,14:10:24,00:10:23,00:46:56,14:57:20,00:09:23,00:44:19,15:41:39,00:08:31,06:05:55,15:41:39,00:08:40
768,David LUTTIG,PRETORIA CG,RSA,Male,M35-39,01:16:14,141,914,788,07:29:46,226,1304,1153,06:35:35,268,1656,1389,15:41:51,268,1656,01:16:14,01:16:14,00:03:37,00:09:12,01:33:30,02:58:56,26.95,02:01:35,05:00:31,23.69,01:38:48,06:39:19,25.51,02:15:53,08:55:12,21.19,07:29:46,08:55:12,24.01,00:11:04,00:34:36,09:40:52,00:08:39,00:40:39,10:21:31,00:08:07,00:38:15,10:59:46,00:07:39,00:37:28,11:37:14,00:09:22,00:42:31,12:19:45,00:08:30,00:46:03,13:05:48,00:09:12,00:45:05,13:50:53,00:11:16,00:53:54,14:44:47,00:10:46,00:57:04,15:41:51,00:10:58,06:35:35,15:41:51,00:09:22
483,Adriaan ROOTMAN,PRETORIA CG,RSA,Male,M30-34,01:19:08,186,1113,961,07:41:18,240,1444,1253,06:20:04,251,1657,1390,15:41:55,251,1657,01:19:08,01:19:08,00:03:46,00:09:42,01:27:03,02:55:53,28.95,02:00:52,04:56:45,23.83,01:43:13,06:39:58,24.41,02:30:10,09:10:08,19.18,07:41:18,09:10:08,23.41,00:11:43,00:32:20,09:54:11,00:08:05,00:40:32,10:34:43,00:08:06,00:35:27,11:10:10,00:07:05,00:36:52,11:47:02,00:09:13,00:44:56,12:31:58,00:08:59,00:43:47,13:15:45,00:08:45,00:42:39,13:58:24,00:10:39,00:52:40,14:51:04,00:10:32,00:50:51,15:41:55,00:09:46,06:20:04,15:41:55,00:09:00
1572,Wayne MACKENZIE,JOHANNESBURG CG,RSA,Male,M45-49,01:17:04,116,970,832,07:52:51,170,1491,1287,06:16:53,192,1658,1391,15:41:56,192,1658,01:17:04,01:17:04,00:03:40,00:05:34,01:29:56,02:52:34,28.02,02:09:26,05:02:00,22.25,01:41:04,06:43:04,24.93,02:32:25,09:15:29,18.9,07:52:51,09:15:29,22.84,00:09:34,00:35:29,10:00:32,00:08:52,00:41:42,10:42:14,00:08:20,00:36:50,11:19:04,00:07:22,00:36:08,11:55:12,00:09:02,00:46:14,12:41:26,00:09:14,00:42:05,13:23:31,00:08:25,00:41:55,14:05:26,00:10:28,00:47:07,14:52:33,00:09:25,00:49:23,15:41:56,00:09:29,06:16:53,15:41:56,00:08:55
2376,Ingrid PRINSLOO,HARTENBOS EC,RSA,Female,F55-59,01:23:36,5,1374,200,07:48:28,6,1566,219,06:08:54,7,1659,268,15:42:27,7,1659,01:23:36,01:23:36,00:03:58,00:12:18,01:38:51,03:14:45,25.49,02:07:24,05:22:09,22.61,01:38:40,07:00:49,25.54,02:23:33,09:24:22,20.06,07:48:28,09:24:22,23.05,00:09:11,00:30:56,10:04:29,00:07:44,00:36:50,10:41:19,00:07:22,00:34:51,11:16:10,00:06:58,00:35:33,11:51:43,00:08:53,00:43:31,12:35:14,00:08:42,00:40:28,13:15:42,00:08:05,00:42:44,13:58:26,00:10:41,00:51:20,14:49:46,00:10:16,00:52:41,15:42:27,00:10:07,06:08:54,15:42:27,00:08:44
1249,Pierre NEL,DOUGLAS NC,RSA,Male,M40-44,01:29:34,328,1625,1366,07:29:32,316,1423,1242,06:24:07,346,1660,1392,15:42:54,346,1660,01:29:34,01:29:34,00:04:15,00:08:20,01:28:47,03:06:41,28.38,01:59:24,05:06:05,24.12,01:37:00,06:43:05,25.98,02:24:21,09:07:26,19.95,07:29:32,09:07:26,24.02,00:11:21,00:32:52,09:51:39,00:08:13,00:50:22,10:42:01,00:10:04,00:39:05,11:21:06,00:07:49,00:40:39,12:01:45,00:10:09,00:41:29,12:43:14,00:08:17,00:42:05,13:25:19,00:08:25,00:36:37,14:01:56,00:09:09,00:48:12,14:50:08,00:09:38,00:52:46,15:42:54,00:10:08,06:24:07,15:42:54,00:09:06
