BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1529,Ishii Tomoko,Hokkaido,Japan,Female,F30-34,01:20:07,08:25:12,06:07:59,16:15:43,14,1152,01:20:07,01:20:07,00:02:06,10,730,63,00:11:30,08:25:12,09:56:49,21.4,14,1169,107,00:10:55,06:07:59,16:15:43,00:08:43,14,1152,112
617,Hirai Yasunori,Kanagawa,Japan,Male,M40-44,01:36:46,07:53:38,06:08:35,16:15:51,216,1153,01:36:46,01:36:46,00:02:32,227,1229,1107,00:18:46,07:53:38,09:49:10,22.83,213,1123,1020,00:18:06,06:08:35,16:15:51,00:08:44,216,1153,1041
1386,Matsumoto Masaki,Hokkaido,Japan,Male,M60-64,01:18:15,07:45:24,06:40:27,16:15:57,45,1154,01:18:15,01:18:15,00:02:03,19,647,593,00:14:51,07:45:24,09:18:30,23.23,36,958,877,00:17:00,06:40:27,16:15:57,00:09:29,45,1154,1042
1070,Nishimura Takashi,Tokyo,Japan,Male,M50-54,01:56:20,07:31:40,06:15:17,16:16:17,158,1155,01:56:20,01:56:20,00:03:03,184,1342,1201,00:15:35,07:31:40,09:43:35,23.94,148,1093,994,00:17:25,06:15:17,16:16:17,00:08:53,158,1155,1043
883,Matsumoto Masao,Tokyo,Japan,Male,M45-49,01:24:36,08:14:56,06:07:06,16:16:42,245,1156,01:24:36,01:24:36,00:02:13,196,920,836,00:14:35,08:14:56,09:54:07,21.85,241,1150,1045,00:15:29,06:07:06,16:16:42,00:08:41,245,1156,1044
408,Onishi Kunihiro,Hyougo,Japan,Male,M35-39,01:50:20,08:14:57,05:51:38,16:17:28,146,1157,01:50:20,01:50:20,00:02:54,169,1324,1188,00:10:50,08:14:57,10:16:07,21.84,157,1244,1121,00:09:43,05:51:38,16:17:28,00:08:19,146,1157,1045
1229,Shibata Hiroaki,Kanagawa,Japan,Male,M50-54,01:18:47,08:20:22,06:08:33,16:17:47,159,1158,01:18:47,01:18:47,00:02:04,83,679,622,00:17:32,08:20:22,09:56:41,21.61,162,1168,1062,00:12:33,06:08:33,16:17:47,00:08:44,159,1158,1046
934,Ogura Kazutoshi,Ibaraki,Japan,Male,M45-49,01:48:04,07:53:43,06:06:07,16:17:48,246,1159,01:48:04,01:48:04,00:02:50,265,1319,1183,00:15:46,07:53:43,09:57:33,22.82,247,1174,1066,00:14:08,06:06:07,16:17:48,00:08:40,246,1159,1047
1396,Tsunoda Takashi,Osaka,Japan,Male,M60-64,01:25:02,07:58:42,06:24:34,16:18:02,46,1160,01:25:02,01:25:02,00:02:14,34,931,845,00:08:56,07:58:42,09:32:40,22.59,43,1044,952,00:20:48,06:24:34,16:18:02,00:09:06,46,1160,1048
1338,Kume Hitoshi,Okinawa,Japan,Male,M55-59,01:08:32,07:22:06,06:59:30,16:18:12,73,1161,01:08:32,01:08:32,00:01:48,6,248,222,00:24:02,07:22:06,08:54:40,24.46,47,789,727,00:24:02,06:59:30,16:18:12,00:09:56,73,1161,1049
993,Nakamura Tsuyoshi,Okinawa,Japan,Male,M45-49,01:32:25,08:01:30,06:21:29,16:18:25,247,1162,01:32:25,01:32:25,00:02:25,239,1147,1037,00:11:58,08:01:30,09:45:53,22.45,229,1103,1001,00:11:03,06:21:29,16:18:25,00:09:02,247,1162,1050
1110,Tsushida Toshiki,Tokyo,Japan,Male,M50-54,01:38:31,08:29:59,05:46:47,16:18:48,160,1163,01:38:31,01:38:31,00:02:35,169,1253,1128,00:10:58,08:29:59,10:19:28,21.2,175,1257,1134,00:12:33,05:46:47,16:18:48,00:08:13,160,1163,1051
277,Takayanagi Atsuhito,Hokkaido,Japan,Male,M35-39,01:14:45,08:30:45,06:13:23,16:18:49,147,1164,01:14:45,01:14:45,00:01:58,77,487,441,00:08:02,08:30:45,09:53:32,21.17,148,1147,1043,00:11:54,06:13:23,16:18:49,00:08:50,147,1164,1052
1310,Kashirajima Teiji,Chiba,Japan,Male,M55-59,01:29:38,08:29:13,05:41:24,16:18:57,74,1165,01:29:38,01:29:38,00:02:21,70,1088,984,00:19:19,08:29:13,10:18:10,21.23,83,1251,1128,00:19:23,05:41:24,16:18:57,00:08:05,74,1165,1053
1667,Makimoto Mieko,Hokkaido,Japan,Female,F60-64,01:57:25,07:47:11,06:15:00,16:19:05,2,1166,01:57:25,01:57:25,00:03:05,5,1344,142,00:08:01,07:47:11,09:52:37,23.14,2,1144,104,00:11:28,06:15:00,16:19:05,00:08:53,2,1166,113
1325,Okazaki Yasushi,Yamaguchi,Japan,Male,M55-59,01:39:04,08:08:43,06:02:28,16:19:06,75,1167,01:39:04,01:39:04,00:02:36,84,1262,1136,00:16:16,08:08:43,10:04:03,22.12,79,1202,1086,00:12:35,06:02:28,16:19:06,00:08:35,75,1167,1054
1187,Hideki Manabe,Kanagawa,Japan,Male,M50-54,01:31:26,08:18:56,06:07:54,16:19:23,161,1168,01:31:26,01:31:26,00:02:24,148,1128,1020,00:12:07,08:18:56,10:02:29,21.67,165,1194,1079,00:09:00,06:07:54,16:19:23,00:08:43,161,1168,1055
727,Yamamoto Junichi,Chiba,Japan,Male,M40-44,01:15:10,08:10:03,06:08:28,16:19:34,217,1169,01:15:10,01:15:10,00:01:58,99,504,457,00:20:54,08:10:03,09:46:07,22.06,210,1104,1002,00:24:59,06:08:28,16:19:34,00:08:43,217,1169,1056
154,Kasuga Yusuke,Saitama,Japan,Male,M30-34,01:39:49,08:00:52,06:07:06,16:19:35,86,1170,01:39:49,01:39:49,00:02:37,85,1272,1146,00:15:49,08:00:52,09:56:30,22.48,83,1164,1058,00:15:59,06:07:06,16:19:35,00:08:41,86,1170,1057
931,Egawa Kazuhiro,Tokyo,Japan,Male,M45-49,01:23:09,08:35:16,05:48:52,16:19:44,248,1171,01:23:09,01:23:09,00:02:11,183,873,794,00:17:34,08:35:16,10:15:59,20.98,257,1242,1119,00:14:53,05:48:52,16:19:44,00:08:16,248,1171,1058
923,Ohori Takeshi,Tokyo,Japan,Male,M45-49,01:36:08,08:09:31,06:03:51,16:20:01,249,1172,01:36:08,01:36:08,00:02:31,254,1222,1100,00:16:02,08:09:31,10:01:41,22.09,249,1189,1076,00:14:29,06:03:51,16:20:01,00:08:37,249,1172,1059
1174,Yoshimoto Atsushi,Tokyo,Japan,Male,M50-54,01:25:33,08:23:15,06:00:29,16:20:23,162,1173,01:25:33,01:25:33,00:02:15,121,946,860,00:16:09,08:23:15,10:04:57,21.48,166,1206,1089,00:14:57,06:00:29,16:20:23,00:08:32,162,1173,1060
1142,Kawamura Katsushige,Kanagawa,Japan,Male,M50-54,01:42:12,07:59:32,05:58:37,16:20:32,163,1174,01:42:12,01:42:12,00:02:41,177,1291,1165,00:09:59,07:59:32,09:51:43,22.55,158,1139,1036,00:30:12,05:58:37,16:20:32,00:08:29,163,1174,1061
575,Iijima Motofumi,Tokyo,Japan,Male,M40-44,01:24:50,08:26:43,06:00:12,16:20:55,218,1175,01:24:50,01:24:50,00:02:13,177,925,840,00:14:42,08:26:43,10:06:15,21.34,225,1209,1092,00:14:28,06:00:12,16:20:55,00:08:32,218,1175,1062
937,Hata Hiroshi,Osaka,Japan,Male,M45-49,01:32:00,07:59:10,06:25:03,16:21:06,250,1176,01:32:00,01:32:00,00:02:25,237,1140,1031,00:16:44,07:59:10,09:47:54,22.56,232,1119,1016,00:08:09,06:25:03,16:21:06,00:09:07,250,1176,1063
504,Oshima Takeshi,Tokyo,Japan,Male,M40-44,01:16:13,08:05:55,06:33:51,16:21:30,219,1177,01:16:13,01:16:13,00:02:00,106,549,498,00:12:28,08:05:55,09:34:36,22.25,200,1051,959,00:13:03,06:33:51,16:21:30,00:09:19,219,1177,1064
100,Marnel Arnold Ratio,Fukuoka,Philippines,Male,M25-29,01:21:08,08:37:53,05:55:50,16:21:56,47,1178,01:21:08,01:21:08,00:02:08,31,781,710,00:13:08,08:37:53,10:12:09,20.88,47,1231,1109,00:13:57,05:55:50,16:21:56,00:08:25,47,1178,1065
713,Matsubara Katsuya,Tokyo,Japan,Male,M40-44,01:41:25,08:00:20,06:13:57,16:22:10,220,1179,01:41:25,01:41:25,00:02:40,239,1285,1159,00:15:37,08:00:20,09:57:22,22.51,217,1172,1064,00:10:51,06:13:57,16:22:10,00:08:51,220,1179,1066
405,Yasuda Hiromi,Tokyo,Japan,Male,M35-39,01:18:10,08:10:04,06:08:17,16:22:22,148,1180,01:18:10,01:18:10,00:02:03,100,643,589,00:20:52,08:10:04,09:49:06,22.06,144,1122,1019,00:24:59,06:08:17,16:22:22,00:08:43,148,1180,1067
1230,Hayashi Motohiko,Japan,Japan,Male,M50-54,01:38:59,08:14:35,05:59:03,16:22:39,164,1181,01:38:59,01:38:59,00:02:36,172,1260,1134,00:17:48,08:14:35,10:11:22,21.86,169,1225,1105,00:12:14,05:59:03,16:22:39,00:08:30,164,1181,1068
1348,Namba Siro,Japan,Japan,Male,M55-59,01:15:07,07:10:30,07:33:06,16:23:08,76,1182,01:15:07,01:15:07,00:01:58,26,502,455,00:10:56,07:10:30,08:36:33,25.11,34,664,618,00:13:29,07:33:06,16:23:08,00:10:44,76,1182,1069
375,Tominaga Satoshi,Tokyo,,Male,M35-39,01:36:46,08:10:08,06:05:20,16:23:33,149,1183,01:36:46,01:36:46,00:02:32,160,1228,1106,00:17:58,08:10:08,10:04:52,22.06,152,1204,1087,00:13:21,06:05:20,16:23:33,00:08:39,149,1183,1070
1378,Taniguti Takashi,Hokkaido,Japan,Male,M60-64,01:24:08,08:23:24,06:11:32,16:23:55,47,1184,01:24:08,01:24:08,00:02:12,33,902,820,00:12:12,08:23:24,09:59:44,21.48,48,1181,1072,00:12:39,06:11:32,16:23:55,00:08:48,47,1184,1071
542,Takeuchi Hironori,Okayama,Japan,Male,M40-44,01:27:18,08:16:11,06:12:59,16:24:00,221,1185,01:27:18,01:27:18,00:02:17,189,1007,910,00:15:05,08:16:11,09:58:34,21.79,218,1179,1070,00:12:27,06:12:59,16:24:00,00:08:50,221,1185,1072
665,Yokomizo Isamu,Tokyo,Japan,Male,M40-44,01:17:02,08:31:08,06:10:51,16:24:22,222,1186,01:17:02,01:17:02,00:02:01,109,588,534,00:12:49,08:31:08,10:00:59,21.15,220,1184,1073,00:12:32,06:10:51,16:24:22,00:08:47,222,1186,1073
613,Hatsushika Masaaki,Chiba,Japan,Male,M40-44,01:28:00,08:30:30,05:52:56,16:24:35,223,1187,01:28:00,01:28:00,00:02:18,194,1035,935,00:21:16,08:30:30,10:19:46,21.18,232,1259,1136,00:11:53,05:52:56,16:24:35,00:08:21,223,1187,1074
1198,Takaoka Fumihiro,Tokyo,Japan,Male,M50-54,01:34:44,08:23:48,05:58:19,16:25:25,165,1188,01:34:44,01:34:44,00:02:29,162,1195,1076,00:15:57,08:23:48,10:14:29,21.46,170,1236,1114,00:12:37,05:58:19,16:25:25,00:08:29,165,1188,1075
1289,Oono Kyouji,Chiba,Japan,Male,M55-59,01:22:42,08:12:35,06:23:16,16:25:49,77,1189,01:22:42,01:22:42,00:02:10,47,848,771,00:14:00,08:12:35,09:49:17,21.95,74,1124,1021,00:13:16,06:23:16,16:25:49,00:09:04,77,1189,1076
143,Miyake Ryota,Tokyo,Japan,Male,M30-34,01:29:55,07:55:26,06:35:09,16:28:02,87,1190,01:29:55,01:29:55,00:02:21,77,1094,990,00:17:47,07:55:26,09:43:08,22.74,79,1091,992,00:09:45,06:35:09,16:28:02,00:09:21,87,1190,1077
1442,Terumasa Akio,Thailand,Japan,Male,M70-74,01:40:18,08:36:39,05:57:16,16:28:13,3,1191,01:40:18,01:40:18,00:02:38,5,1277,1151,00:01:08,08:36:39,10:18:05,20.93,4,1250,1127,00:12:52,05:57:16,16:28:13,00:08:27,3,1191,1078
254,Uchiyama Toru,Mie,Japan,Male,M35-39,01:35:36,08:24:05,06:04:55,16:28:57,150,1192,01:35:36,01:35:36,00:02:30,159,1210,1089,00:14:41,08:24:05,10:14:22,21.45,156,1235,1113,00:09:40,06:04:55,16:28:57,00:08:38,150,1192,1079
1196,Fujii Masanori,Osaka,Japan,Male,M50-54,01:23:33,07:57:28,06:46:57,16:28:58,166,1193,01:23:33,01:23:33,00:02:11,108,888,807,00:11:47,07:57:28,09:32:48,22.64,143,1045,953,00:09:13,06:46:57,16:28:58,00:09:38,166,1193,1080
389,Komoike Atsushi,Nara,Japan,Male,M35-39,01:32:58,08:28:02,05:51:37,16:29:00,151,1194,01:32:58,01:32:58,00:02:26,153,1156,1045,00:19:53,08:28:02,10:20:53,21.28,160,1264,1141,00:16:30,05:51:37,16:29:00,00:08:19,151,1194,1081
1306,Hori Yoshihiro,Tokyo,Japan,Male,M55-59,01:10:43,08:13:02,06:27:02,16:29:13,78,1195,01:10:43,01:10:43,00:01:51,12,319,289,00:14:24,08:13:02,09:38:09,21.93,68,1064,969,00:24:02,06:27:02,16:29:13,00:09:10,78,1195,1082
1307,Kodama Jun,Okayama,Japan,Male,M55-59,01:35:11,07:57:38,06:21:06,16:29:20,79,1196,01:35:11,01:35:11,00:02:30,77,1203,1083,00:16:36,07:57:38,09:49:25,22.64,75,1126,1023,00:18:49,06:21:06,16:29:20,00:09:01,79,1196,1083
1418,Gotou Makoto,Hokkaido,Japan,Male,M60-64,01:28:08,08:41:58,05:40:53,16:29:27,48,1197,01:28:08,01:28:08,00:02:19,42,1040,940,00:16:14,08:41:58,10:26:20,20.71,52,1276,1152,00:22:14,05:40:53,16:29:27,00:08:04,48,1197,1084
342,Wajima Tomohiro,Hokkaido,Japan,Male,M35-39,01:28:30,08:17:30,06:21:10,16:29:41,152,1198,01:28:30,01:28:30,00:02:19,144,1055,955,00:10:39,08:17:30,09:56:39,21.73,149,1167,1061,00:11:52,06:21:10,16:29:41,00:09:01,152,1198,1085
1180,Nishizawa Jun,Tokyo,Japan,Male,M50-54,01:12:17,07:57:25,06:52:18,16:29:57,167,1199,01:12:17,01:12:17,00:01:54,35,378,345,00:14:23,07:57:25,09:24:05,22.65,135,1004,919,00:13:34,06:52:18,16:29:57,00:09:46,167,1199,1086
1298,Sugiuchi Katsumi,Kanagawa,Japan,Male,M55-59,01:36:51,08:25:09,05:57:38,16:30:34,80,1200,01:36:51,01:36:51,00:02:32,81,1231,1109,00:19:22,08:25:09,10:21:22,21.4,86,1265,1142,00:11:34,05:57:38,16:30:34,00:08:28,80,1200,1087
110,Sekiya Kazuto,Chiba,Japan,Male,M25-29,01:22:46,08:32:32,05:59:34,16:31:14,48,1201,01:22:46,01:22:46,00:02:10,37,850,773,00:20:36,08:32:32,10:15:54,21.1,48,1240,1117,00:15:46,05:59:34,16:31:14,00:08:31,48,1201,1088
1232,Moriyasu Kazutoshi,Osaka,Japan,Male,M50-54,01:36:21,08:28:50,05:56:48,16:31:17,168,1202,01:36:21,01:36:21,00:02:32,165,1225,1103,00:14:34,08:28:50,10:19:45,21.25,176,1258,1135,00:14:44,05:56:48,16:31:17,00:08:27,168,1202,1089
1125,Baba Hiroaki,Saitama,Japan,Male,M50-54,01:58:16,08:10:23,06:03:16,16:31:24,169,1203,01:58:16,01:58:16,00:03:06,186,1345,1203,00:09:10,08:10:23,10:17:49,22.05,173,1249,1126,00:10:19,06:03:16,16:31:24,00:08:36,169,1203,1090
623,Fujita Hiroshi,Hokkaido,Japan,Male,M40-44,01:33:17,08:39:08,06:03:38,16:32:24,224,1204,01:33:17,01:33:17,00:02:27,215,1164,1052,00:10:19,08:39:08,10:22:44,20.83,233,1270,1146,00:06:02,06:03:38,16:32:24,00:08:37,224,1204,1091
397,Nishimura Takasuke,Japan,Japan,Male,M35-39,01:48:54,08:28:31,05:51:29,16:32:26,153,1205,01:48:54,01:48:54,00:02:51,168,1321,1185,00:11:24,08:28:31,10:28:49,21.26,164,1284,1160,00:12:08,05:51:29,16:32:26,00:08:19,153,1205,1092
1269,Hirose Kenichi,Ibaraki,Japan,Male,M55-59,01:27:11,08:45:23,05:53:12,16:32:53,81,1206,01:27:11,01:27:11,00:02:17,64,1002,905,00:16:36,08:45:23,10:29:10,20.58,90,1285,1161,00:10:31,05:53:12,16:32:53,00:08:22,81,1206,1093
1579,Furuie Maki,United States,Japan,Female,F40-44,01:18:51,08:39:47,06:08:54,16:33:27,23,1207,01:18:51,01:18:51,00:02:04,10,682,58,00:13:14,08:39:47,10:11:52,20.8,23,1229,121,00:12:41,06:08:54,16:33:27,00:08:44,23,1207,114
168,Satoru Murakoso,Hyougo,Japan,Male,M30-34,01:34:21,08:17:41,05:57:08,16:35:14,88,1208,01:34:21,01:34:21,00:02:28,81,1185,1070,00:26:43,08:17:41,10:18:45,21.72,88,1254,1131,00:19:21,05:57:08,16:35:14,00:08:27,88,1208,1094
255,Ubukata Kazuki,Tokyo,Japan,Male,M35-39,01:33:26,08:07:53,06:07:10,16:35:36,154,1209,01:33:26,01:33:26,00:02:27,155,1168,1055,00:30:30,08:07:53,10:11:49,22.16,153,1228,1108,00:16:37,06:07:10,16:35:36,00:08:42,154,1209,1095
1527,Atsuumi Masako,Shiga,Japan,Female,F30-34,01:31:25,08:32:34,06:11:42,16:36:19,15,1210,01:31:25,01:31:25,00:02:24,13,1127,108,00:11:27,08:32:34,10:15:26,21.09,15,1237,123,00:09:11,06:11:42,16:36:19,00:08:48,15,1210,115
1299,Shiota Atsushi,Kanagawa,Japan,Male,M55-59,01:39:44,08:29:25,06:08:10,16:36:25,82,1211,01:39:44,01:39:44,00:02:37,86,1269,1143,00:10:44,08:29:25,10:19:53,21.22,85,1260,1137,00:08:22,06:08:10,16:36:25,00:08:43,82,1211,1096
908,Yagi Ken,Japan,Japan,Male,M45-49,01:13:22,07:37:51,07:15:19,16:36:35,251,1212,01:13:22,01:13:22,00:01:55,79,415,376,00:14:43,07:37:51,09:05:56,23.61,188,877,806,00:15:20,07:15:19,16:36:35,00:10:18,251,1212,1097
1201,Takeuchi Shinya,Ibaraki,Japan,Male,M50-54,02:02:22,08:05:16,05:50:54,16:36:53,170,1213,02:02:22,02:02:22,00:03:13,188,1352,1209,00:15:04,08:05:16,10:22:42,22.28,178,1269,1145,00:23:17,05:50:54,16:36:53,00:08:18,170,1213,1098
1332,Tojo Mitsunori,Chiba,Japan,Male,M55-59,01:39:34,08:22:24,06:00:29,16:37:04,83,1214,01:39:34,01:39:34,00:02:37,85,1268,1142,00:16:39,08:22:24,10:18:37,21.52,84,1253,1130,00:17:58,06:00:29,16:37:04,00:08:32,83,1214,1099
906,Hirako Motoshi,Japan,Japan,Male,M45-49,01:27:41,08:06:23,06:30:01,16:37:12,252,1215,01:27:41,01:27:41,00:02:18,212,1015,917,00:19:44,08:06:23,09:53:48,22.23,240,1149,1044,00:13:23,06:30:01,16:37:12,00:09:14,252,1215,1100
890,Ratt Ratana-Apiromyakij,Thailand,Thailand,Male,M45-49,01:28:25,07:58:28,06:46:06,16:37:18,253,1216,01:28:25,01:28:25,00:02:19,221,1051,951,00:10:32,07:58:28,09:37:25,22.6,219,1061,968,00:13:47,06:46:06,16:37:18,00:09:37,253,1216,1101
1168,Kitano Kenji,Tokyo,Japan,Male,M50-54,01:34:31,08:26:21,06:10:56,16:38:15,171,1217,01:34:31,01:34:31,00:02:29,160,1188,1071,00:15:05,08:26:21,10:15:57,21.35,171,1241,1118,00:11:22,06:10:56,16:38:15,00:08:47,171,1217,1102
747,Uematsu Masatoshi,Miyazaki,Japan,Male,M45-49,01:33:40,08:18:10,06:24:58,16:39:19,254,1218,01:33:40,01:33:40,00:02:27,245,1175,1061,00:10:56,08:18:10,10:02:46,21.7,250,1196,1081,00:11:35,06:24:58,16:39:19,00:09:07,254,1218,1103
587,Tasaka Masaki,Tokyo,Japan,Male,M40-44,01:26:42,08:35:21,06:13:16,16:40:32,225,1219,01:26:42,01:26:42,00:02:16,182,980,887,00:14:57,08:35:21,10:17:00,20.98,231,1246,1123,00:10:16,06:13:16,16:40:32,00:08:50,225,1219,1104
275,Taki Tomohiko,Tokyo,Japan,Male,M35-39,01:23:02,08:47:08,05:52:40,16:40:43,155,1220,01:23:02,01:23:02,00:02:11,129,862,785,00:17:31,08:47:08,10:27:41,20.51,163,1282,1158,00:20:22,05:52:40,16:40:43,00:08:21,155,1220,1105
1404,Hara Toshiro,Nagasaki,Japan,Male,M60-64,01:35:54,08:21:51,06:21:54,16:41:55,49,1221,01:35:54,01:35:54,00:02:31,51,1216,1095,00:12:04,08:21:51,10:09:49,21.54,50,1221,1101,00:10:12,06:21:54,16:41:55,00:09:02,49,1221,1106
501,Morijiri Munetaka,Saitama,Japan,Male,M40-44,02:05:37,08:06:13,06:11:13,16:42:09,226,1222,02:05:37,02:05:37,00:03:18,247,1355,1212,00:13:40,08:06:13,10:25:30,22.24,235,1274,1150,00:05:26,06:11:13,16:42:09,00:08:47,226,1222,1107
1429,Makimoto Fukashi,Hokkaido,Japan,Male,M65-69,01:27:01,08:04:39,06:57:00,16:43:31,9,1223,01:27:01,01:27:01,00:02:17,6,997,902,00:08:58,08:04:39,09:40:38,22.31,10,1074,978,00:05:53,06:57:00,16:43:31,00:09:52,9,1223,1108
711,Kitadai Shigeki,Hiroshima,Japan,Male,M40-44,01:36:50,08:35:19,06:08:17,16:43:37,227,1224,01:36:50,01:36:50,00:02:32,228,1230,1108,00:10:43,08:35:19,10:22:52,20.98,234,1271,1147,00:12:28,06:08:17,16:43:37,00:08:43,227,1224,1109
460,Takizawa Naohiro,Tokyo,Japan,Male,M40-44,01:17:07,08:02:39,06:31:54,16:44:43,228,1225,01:17:07,01:17:07,00:02:01,110,594,540,00:21:52,08:02:39,09:41:38,22.4,203,1083,986,00:31:11,06:31:54,16:44:43,00:09:17,228,1225,1110
1415,Kamata Hideaki,Tokyo,Japan,Male,M60-64,01:25:33,08:31:38,06:17:12,16:45:12,50,1226,01:25:33,01:25:33,00:02:15,38,947,861,00:20:07,08:31:38,10:17:18,21.13,51,1247,1124,00:10:42,06:17:12,16:45:12,00:08:56,50,1226,1111
1668,Okuma Shihoko,Chiba,Japan,Female,F60-64,01:24:13,08:23:03,06:29:23,16:45:56,3,1227,01:24:13,01:24:13,00:02:12,2,905,83,00:17:01,08:23:03,10:04:17,21.49,4,1203,117,00:12:16,06:29:23,16:45:56,00:09:13,3,1227,116
1213,Yamada Kazuhiko,Kanagawa,Japan,Male,M50-54,01:40:58,08:30:35,06:05:22,16:45:57,172,1228,01:40:58,01:40:58,00:02:39,176,1282,1156,00:15:55,08:30:35,10:27:28,21.18,179,1281,1157,00:13:07,06:05:22,16:45:57,00:08:39,172,1228,1112
1533,Ueno Yoko,Osaka,Japan,Female,F30-34,01:45:17,08:17:27,06:09:46,16:46:06,16,1229,01:45:17,01:45:17,00:02:46,18,1302,130,00:19:57,08:17:27,10:22:41,21.73,16,1268,124,00:13:39,06:09:46,16:46:06,00:08:45,16,1229,117
1558,Takado Aya,Tokyo,Japan,Female,F35-39,01:24:33,08:28:48,06:34:37,16:49:14,24,1230,01:24:33,01:24:33,00:02:13,20,918,84,00:13:57,08:28:48,10:07:18,21.25,25,1213,118,00:07:19,06:34:37,16:49:14,00:09:21,24,1230,118
611,Thomas Chevrier,Singapore,France,Male,M40-44,01:18:39,08:13:41,06:50:36,16:51:18,229,1231,01:18:39,01:18:39,00:02:04,134,670,615,00:18:15,08:13:41,09:50:35,21.9,214,1129,1026,00:10:07,06:50:36,16:51:18,00:09:43,229,1231,1113
680,Fukuoka Seiji,Japan,Japan,Male,M40-44,01:32:14,08:14:36,06:36:55,16:52:01,230,1232,01:32:14,01:32:14,00:02:25,211,1143,1033,00:15:06,08:14:36,10:01:56,21.86,222,1192,1078,00:13:10,06:36:55,16:52:01,00:09:24,230,1232,1114
1665,Hirota Miyo,Osaka,Japan,Female,F60-64,01:35:25,08:16:28,06:39:40,16:52:29,4,1233,01:35:25,01:35:25,00:02:30,3,1208,121,00:12:07,08:16:28,10:04:00,21.78,3,1201,116,00:08:49,06:39:40,16:52:29,00:09:28,4,1233,119
1092,Sudo Takehiko,Tokyo,Japan,Male,M50-54,01:19:54,08:07:56,07:04:34,16:55:13,173,1234,01:19:54,01:19:54,00:02:06,90,722,662,00:15:53,08:07:56,09:43:43,22.16,149,1094,995,00:06:56,07:04:34,16:55:13,00:10:03,173,1234,1115
1330,Takaoka Isao,Osaka,Japan,Male,M55-59,01:22:53,08:42:44,06:29:53,16:55:17,84,1235,01:22:53,01:22:53,00:02:10,49,855,778,00:11:47,08:42:44,10:17:24,20.68,82,1248,1125,00:08:00,06:29:53,16:55:17,00:09:14,84,1235,1116
1416,Kojima Tetuji,Kumamoto,Japan,Male,M60-64,01:22:03,08:17:02,06:47:35,16:55:55,51,1236,01:22:03,01:22:03,00:02:09,28,818,745,00:15:32,08:17:02,09:54:37,21.75,47,1157,1051,00:13:43,06:47:35,16:55:55,00:09:39,51,1236,1117
161,Ohta Yo,Tokyo,Japan,Male,M30-34,01:22:30,08:44:26,06:36:27,16:56:54,89,1237,01:22:30,01:22:30,00:02:10,64,841,765,00:08:47,08:44:26,10:15:43,20.62,87,1239,1116,00:04:44,06:36:27,16:56:54,00:09:23,89,1237,1118
1358,Sato Mitsushige,Tokyo,Japan,Male,M55-59,01:28:24,08:24:10,06:36:09,16:58:14,85,1238,01:28:24,01:28:24,00:02:19,67,1050,950,00:12:28,08:24:10,10:05:02,21.45,80,1207,1090,00:17:03,06:36:09,16:58:14,00:09:23,85,1238,1119
1214,Ueno Minoru,Tokyo,Japan,Male,M50-54,01:11:11,08:12:44,07:10:52,16:58:17,174,1239,01:11:11,01:11:11,00:01:52,28,341,311,00:16:55,08:12:44,09:40:50,21.94,147,1079,982,00:06:35,07:10:52,16:58:17,00:10:12,174,1239,1120
17,Shinozaki Yu,Tokyo,Japan,Male,MPRO,00:54:59,05:13:11,,,,,00:54:59,00:54:59,00:01:26,7,18,17,00:02:37,05:13:11,06:10:47,34.52,2,2,2,00:01:59,,,,,,
286,Lemoine Jerome,France,France,Male,M35-39,01:01:14,05:29:00,,,,,01:01:14,01:01:14,00:01:36,16,80,68,00:04:46,05:29:00,06:35:00,32.86,4,24,24,00:04:07,,,,,,
116,Yamamoto Hitoshi,Shiga,Japan,Male,M25-29,01:02:11,05:50:54,,,,,01:02:11,01:02:11,00:01:38,7,95,82,00:03:30,05:50:54,06:56:35,30.81,3,69,64,00:02:41,,,,,,
511,Ine Hiroaki,Tokyo,Japan,Male,M40-44,01:11:07,05:55:04,,,,,01:11:07,01:11:07,00:01:52,71,334,304,00:05:27,05:55:04,07:11:38,30.45,30,117,109,00:07:22,,,,,,
1167,Araki Takeshi,Saitama,Japan,Male,M50-54,01:08:26,06:02:38,,,,,01:08:26,01:08:26,00:01:48,15,244,219,00:06:56,06:02:38,07:18:00,29.82,12,146,136,00:06:03,,,,,,
855,Matsui Dai,Singapore,Japan,Male,M45-49,01:07:23,06:14:30,,,,,01:07:23,01:07:23,00:01:46,35,205,184,00:11:02,06:14:30,07:32:55,28.87,41,214,199,00:11:03,,,,,,
508,Jeroen Van Cauwenberghe,United Arab Emirates,Belgium,Male,M40-44,01:35:34,06:52:33,,,,,01:35:34,01:35:34,00:02:30,221,1209,1088,00:07:17,06:52:33,08:35:24,26.21,142,654,610,00:06:02,,,,,,
