BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Category Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 20.6 km Split Time,Bike 20.6 km Race Time,Bike 20.6 km Pace,Bike 34 km Split Time,Bike 34 km Race Time,Bike 34 km Pace,Bike 52.8 km Split Time,Bike 52.8 km Race Time,Bike 52.8 km Pace,Bike 60 km Split Time,Bike 60 km Race Time,Bike 60 km Pace,Bike 80.6 km Split Time,Bike 80.6 km Race Time,Bike 80.6 km Pace,Bike 94 km Split Time,Bike 94 km Race Time,Bike 94 km Pace,Bike 112.8 km Split Time,Bike 112.8 km Race Time,Bike 112.8 km Pace,Bike 120 km Split Time,Bike 120 km Race Time,Bike 120 km Pace,Bike 140.6 km Split Time,Bike 140.6 km Race Time,Bike 140.6 km Pace,Bike 154 km Split Time,Bike 154 km Race Time,Bike 154 km Pace,Bike 172.8 km Split Time,Bike 172.8 km Race Time,Bike 172.8 km Pace,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.8 km Split Time,Run 2.8 km Race Time,Run 2.8 km Pace,Run 6.7 km Split Time,Run 6.7 km Race Time,Run 6.7 km Pace,Run 10.6 km Split Time,Run 10.6 km Race Time,Run 10.6 km Pace,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 17.2 km Split Time,Run 17.2 km Race Time,Run 17.2 km Pace,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 23.8 km Split Time,Run 23.8 km Race Time,Run 23.8 km Pace,Run 27.7 km Split Time,Run 27.7 km Race Time,Run 27.7 km Pace,Run 31.5 km Split Time,Run 31.5 km Race Time,Run 31.5 km Pace,Run 34.3 km Split Time,Run 34.3 km Race Time,Run 34.3 km Pace,Run 38.1 km Split Time,Run 38.1 km Race Time,Run 38.1 km Pace,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
1101,Andre BARTELS,Duncraig Western Australia,Australia,Male,M50-54,01:13:17,06:21:26,05:21:31,13:08:47,76,1009,01:13:17,01:13:17,00:01:55,59,746,633,00:06:48,00:42:30,02:02:35,29.08,00:28:06,02:30:41,28.61,00:32:46,03:03:27,34.43,00:20:55,03:24:22,20.65,00:45:10,04:09:32,27.37,00:28:40,04:38:12,28.05,00:33:44,05:11:56,33.44,00:22:06,05:34:02,19.55,00:43:08,06:17:10,28.66,00:27:27,06:44:37,29.29,00:34:30,07:19:07,32.7,00:22:24,07:41:31,19.29,06:21:26,07:41:31,28.31,77,969,818,00:05:45,00:16:49,08:04:05,00:06:00,00:23:02,08:27:07,00:05:54,00:23:47,08:50:54,00:06:05,00:17:16,09:08:10,00:06:23,00:24:18,09:32:28,00:06:13,00:26:29,09:58:57,00:06:47,00:20:03,10:19:00,00:07:25,00:32:46,10:51:46,00:08:24,00:36:45,11:28:31,00:09:40,00:26:18,11:54:49,00:09:23,00:35:47,12:30:36,00:09:24,00:38:11,13:08:47,00:09:18,05:21:31,13:08:47,00:07:37,76,1009,836
1502,Rashid KHALLOUF,Mt Annan New South Wales,Australia,Male,M55-59,01:22:24,06:00:12,05:22:14,13:08:57,30,1010,01:22:24,01:22:24,00:02:10,28,1030,846,00:09:45,00:38:43,02:10:52,31.92,00:24:38,02:35:30,32.64,00:30:10,03:05:40,37.39,00:19:02,03:24:42,22.7,00:43:49,04:08:31,28.21,00:27:35,04:36:06,29.15,00:32:52,05:08:58,34.32,00:21:21,05:30:19,20.23,00:40:40,06:10:59,30.39,00:27:46,06:38:45,28.96,00:32:32,07:11:17,34.67,00:21:04,07:32:21,20.51,06:00:12,07:32:21,29.98,27,900,767,00:14:22,00:18:31,08:05:14,00:06:36,00:25:45,08:30:59,00:06:36,00:27:12,08:58:11,00:06:58,00:20:38,09:18:49,00:07:38,00:27:30,09:46:19,00:07:03,00:30:30,10:16:49,00:07:49,00:23:14,10:40:03,00:08:36,00:29:36,11:09:39,00:07:35,00:35:51,11:45:30,00:09:26,00:22:33,12:08:03,00:08:03,00:29:32,12:37:35,00:07:46,00:31:22,13:08:57,00:07:39,05:22:14,13:08:57,00:07:38,30,1010,837
1322,Michelle WAKKA,Cabarita New South Wales,Australia,Female,F45-49,01:14:15,06:33:11,05:08:59,13:09:20,20,1011,01:14:15,01:14:15,00:01:57,14,779,123,00:06:31,00:43:26,02:04:12,28.46,00:28:54,02:33:06,27.82,00:35:19,03:08:25,31.94,00:22:16,03:30:41,19.4,00:46:39,04:17:20,26.5,00:28:31,04:45:51,28.19,00:34:44,05:20:35,32.48,00:23:18,05:43:53,18.54,00:43:20,06:27:13,28.52,00:27:57,06:55:10,28.77,00:35:40,07:30:50,31.63,00:23:07,07:53:57,18.69,06:33:11,07:53:57,27.47,20,1041,169,00:06:24,00:17:57,08:18:18,00:06:24,00:25:35,08:43:53,00:06:33,00:30:09,09:14:02,00:07:43,00:20:02,09:34:04,00:07:25,00:26:57,10:01:01,00:06:54,00:28:22,10:29:23,00:07:16,00:22:19,10:51:42,00:08:15,00:28:14,11:19:56,00:07:14,00:29:11,11:49:07,00:07:40,00:21:34,12:10:41,00:07:42,00:28:27,12:39:08,00:07:29,00:30:12,13:09:20,00:07:21,05:08:59,13:09:20,00:07:19,20,1011,174
551,Matthew GALLAGHER,Toowong Queensland,Australia,Male,M35-39,01:01:09,05:51:57,06:08:03,13:09:30,149,1012,01:01:09,01:01:09,00:01:36,35,229,208,00:04:53,00:40:26,01:46:28,30.57,00:26:01,02:12:29,30.9,00:30:44,02:43:13,36.7,00:19:25,03:02:38,22.25,00:40:35,03:43:13,30.46,00:26:02,04:09:15,30.88,00:30:41,04:39:56,36.76,00:19:58,04:59:54,21.64,00:41:20,05:41:14,29.9,00:26:08,06:07:22,30.77,00:30:13,06:37:35,37.33,00:20:24,06:57:59,21.18,05:51:57,06:57:59,30.69,106,625,546,00:03:28,00:14:26,07:15:53,00:05:09,00:19:57,07:35:50,00:05:06,00:21:30,07:57:20,00:05:30,00:19:18,08:16:38,00:07:08,00:35:02,08:51:40,00:08:58,00:34:08,09:25:48,00:08:45,00:22:12,09:48:00,00:08:13,00:35:56,10:23:56,00:09:12,00:37:19,11:01:15,00:09:49,00:29:52,11:31:07,00:10:40,00:53:01,12:24:08,00:13:57,00:45:22,13:09:30,00:11:03,06:08:03,13:09:30,00:08:43,149,1012,838
734,Sarah MATTHEWS,Coogee New South Wales,Australia,Female,F35-39,01:23:40,06:39:01,04:55:00,13:10:05,38,1013,01:23:40,01:23:40,00:02:12,41,1063,197,00:06:45,00:45:05,02:15:30,27.42,00:28:26,02:43:56,28.28,00:34:16,03:18:12,32.92,00:21:38,03:39:50,19.97,00:45:19,04:25:09,27.27,00:30:36,04:55:45,26.27,00:34:35,05:30:20,32.62,00:23:48,05:54:08,18.15,00:44:56,06:39:04,27.51,00:29:20,07:08:24,27.41,00:36:52,07:45:16,30.6,00:24:10,08:09:26,17.88,06:39:01,08:09:26,27.07,35,1102,185,00:05:39,00:17:17,08:32:22,00:06:10,00:23:39,08:56:01,00:06:03,00:25:56,09:21:57,00:06:38,00:18:43,09:40:40,00:06:55,00:26:58,10:07:38,00:06:54,00:27:08,10:34:46,00:06:57,00:20:23,10:55:09,00:07:32,00:27:28,11:22:37,00:07:02,00:28:32,11:51:09,00:07:30,00:20:22,12:11:31,00:07:16,00:28:31,12:40:02,00:07:30,00:30:03,13:10:05,00:07:19,04:55:00,13:10:05,00:06:59,38,1013,175
1173,Mark JEFFREY,CITY BEACH Western Australia,Australia,Male,M45-49,01:17:39,06:17:47,05:20:54,13:10:15,129,1014,01:17:39,01:17:39,00:02:02,109,911,749,00:07:05,00:42:21,02:07:05,29.19,00:26:36,02:33:41,30.23,00:31:27,03:05:08,35.87,00:19:50,03:24:58,21.78,00:42:28,04:07:26,29.11,00:27:38,04:35:04,29.1,00:36:45,05:11:49,30.69,00:21:14,05:33:03,20.35,00:42:50,06:15:53,28.86,00:28:36,06:44:29,28.11,00:35:54,07:20:23,31.42,00:22:08,07:42:31,19.52,06:17:47,07:42:31,28.59,126,978,825,00:06:50,00:15:43,08:05:04,00:05:36,00:22:47,08:27:51,00:05:50,00:23:49,08:51:40,00:06:06,00:18:46,09:10:26,00:06:57,00:26:33,09:36:59,00:06:48,00:29:34,10:06:33,00:07:34,00:26:44,10:33:17,00:09:54,00:32:32,11:05:49,00:08:20,00:31:58,11:37:47,00:08:24,00:24:14,12:02:01,00:08:39,00:32:42,12:34:43,00:08:36,00:35:32,13:10:15,00:08:39,05:20:54,13:10:15,00:07:36,129,1014,839
938,Paul MITCHELL,Fullarton South Australia,Australia,Male,M40-44,00:59:28,06:11:29,05:44:35,13:10:32,194,1015,00:59:28,00:59:28,00:01:33,38,182,167,00:07:53,00:40:06,01:47:27,30.82,00:25:54,02:13:21,31.04,00:33:12,02:46:33,33.98,00:20:10,03:06:43,21.42,00:41:51,03:48:34,29.53,00:27:33,04:16:07,29.18,00:36:06,04:52:13,31.25,00:20:54,05:13:07,20.67,00:41:44,05:54:51,29.62,00:27:58,06:22:49,28.75,00:33:57,06:56:46,33.23,00:22:04,07:18:50,19.58,06:11:29,07:18:50,29.07,154,786,683,00:07:07,00:15:51,07:41:48,00:05:39,00:21:35,08:03:23,00:05:32,00:23:43,08:27:06,00:06:04,00:22:08,08:49:14,00:08:11,00:24:20,09:13:34,00:06:14,00:30:57,09:44:31,00:07:56,00:28:00,10:12:31,00:10:22,00:37:00,10:49:31,00:09:29,00:37:08,11:26:39,00:09:46,00:26:47,11:53:26,00:09:33,00:36:37,12:30:03,00:09:38,00:40:29,13:10:32,00:09:52,05:44:35,13:10:32,00:08:09,194,1015,840
827,Juan FALCK,Singapore,Australia,Male,M40-44,01:28:14,06:02:29,05:27:39,13:10:51,195,1016,01:28:14,01:28:14,00:02:19,207,1132,918,00:06:28,00:41:05,02:15:47,30.09,00:26:52,02:42:39,29.93,00:31:42,03:14:21,35.58,00:20:39,03:35:00,20.92,00:41:52,04:16:52,29.52,00:27:21,04:44:13,29.4,00:31:38,05:15:51,35.66,00:21:02,05:36:53,20.54,00:40:43,06:17:36,30.36,00:26:46,06:44:22,30.04,00:32:21,07:16:43,34.87,00:20:28,07:37:11,21.11,06:02:29,07:37:11,29.79,180,936,797,00:06:01,00:15:44,07:58:56,00:05:37,00:28:22,08:27:18,00:07:16,00:24:16,08:51:34,00:06:13,00:19:36,09:11:10,00:07:15,00:36:28,09:47:38,00:09:21,00:28:21,10:15:59,00:07:16,00:23:05,10:39:04,00:08:32,00:32:52,11:11:56,00:08:25,00:39:43,11:51:39,00:10:27,00:24:11,12:15:50,00:08:38,00:28:26,12:44:16,00:07:28,00:26:35,13:10:51,00:06:29,05:27:39,13:10:51,00:07:45,195,1016,841
312,Ernest KHONG,Singapore Singapore,Australia,Male,M30-34,01:43:35,06:04:23,05:08:33,13:11:05,147,1017,01:43:35,01:43:35,00:02:43,157,1260,1015,00:08:52,00:41:13,02:33:40,29.99,00:26:36,03:00:16,30.23,00:32:49,03:33:05,34.37,00:19:17,03:52:22,22.4,00:40:24,04:32:46,30.59,00:25:23,04:58:09,31.67,00:31:25,05:29:34,35.9,00:21:26,05:51:00,20.16,00:42:23,06:33:23,29.16,00:27:12,07:00:35,29.56,00:34:19,07:34:54,32.87,00:21:56,07:56:50,19.7,06:04:23,07:56:50,29.64,147,1052,879,00:05:42,00:18:31,08:21:03,00:06:36,00:24:43,08:45:46,00:06:20,00:26:01,09:11:47,00:06:40,00:18:37,09:30:24,00:06:53,00:25:34,09:55:58,00:06:33,00:27:01,10:22:59,00:06:55,00:20:43,10:43:42,00:07:40,00:29:13,11:12:55,00:07:29,00:29:02,11:41:57,00:07:38,00:23:57,12:05:54,00:08:33,00:31:19,12:37:13,00:08:14,00:33:52,13:11:05,00:08:15,05:08:33,13:11:05,00:07:18,147,1017,842
1546,Masato KUROKAWA,Chiba Japan,Australia,Male,M60-64,01:37:50,06:35:41,04:44:42,13:11:08,8,1018,01:37:50,01:37:50,00:02:34,16,1236,997,00:09:14,00:42:35,02:29:39,29.03,00:27:57,02:57:36,28.77,00:33:31,03:31:07,33.65,00:21:13,03:52:20,20.36,00:45:47,04:38:07,27,00:28:41,05:06:48,28.03,00:35:08,05:41:56,32.11,00:25:01,06:06:57,17.27,00:47:00,06:53:57,26.3,00:29:02,07:22:59,27.69,00:35:10,07:58:09,32.08,00:24:36,08:22:45,17.56,06:35:41,08:22:45,27.29,12,1156,954,00:03:41,00:16:41,08:43:07,00:05:57,00:22:22,09:05:29,00:05:44,00:24:11,09:29:40,00:06:12,00:18:25,09:48:05,00:06:49,00:25:52,10:13:57,00:06:37,00:26:45,10:40:42,00:06:51,00:19:48,11:00:30,00:07:20,00:26:41,11:27:11,00:06:50,00:27:45,11:54:56,00:07:18,00:20:11,12:15:07,00:07:12,00:27:14,12:42:21,00:07:09,00:28:47,13:11:08,00:07:01,04:44:42,13:11:08,00:06:44,8,1018,843
1174,Brett JOHNSTON,Success Western Australia,Australia,Male,M45-49,01:11:23,06:11:51,05:30:31,13:11:19,130,1019,01:11:23,01:11:23,00:01:52,82,663,566,00:10:00,00:40:15,02:01:38,30.71,00:25:45,02:27:23,31.22,00:34:07,03:01:30,33.06,00:19:35,03:21:05,22.06,00:41:13,04:02:18,29.99,00:27:53,04:30:11,28.83,00:33:37,05:03:48,33.55,00:20:24,05:24:12,21.18,00:44:00,06:08:12,28.09,00:27:19,06:35:31,29.43,00:35:08,07:10:39,32.11,00:22:35,07:33:14,19.13,06:11:51,07:33:14,29.04,114,908,773,00:07:34,00:17:39,07:58:27,00:06:18,00:25:14,08:23:41,00:06:28,00:26:27,08:50:08,00:06:46,00:19:22,09:09:30,00:07:10,00:27:10,09:36:40,00:06:57,00:29:23,10:06:03,00:07:32,00:26:44,10:32:47,00:09:54,00:31:30,11:04:17,00:08:04,00:33:09,11:37:26,00:08:43,00:23:20,12:00:46,00:08:20,00:30:29,12:31:15,00:08:01,00:40:04,13:11:19,00:09:46,05:30:31,13:11:19,00:07:49,130,1019,844
1268,Rod SMITH,Artarmon New South Wales,Australia,Male,M45-49,01:10:14,05:39:01,06:08:50,13:11:19,131,1020,01:10:14,01:10:14,00:01:50,74,622,532,00:05:57,00:38:44,01:54:55,31.91,00:23:20,02:18:15,34.46,00:27:12,02:45:27,41.47,00:17:47,03:03:14,24.29,00:37:32,03:40:46,32.93,00:24:00,04:04:46,33.5,00:30:35,04:35:21,36.88,00:19:18,04:54:39,22.38,00:39:55,05:34:34,30.96,00:25:45,06:00:19,31.22,00:32:37,06:32:56,34.58,00:22:16,06:55:12,19.4,05:39:01,06:55:12,31.86,67,581,510,00:07:17,00:19:57,07:22:26,00:07:07,00:29:43,07:52:09,00:07:37,00:31:48,08:23:57,00:08:09,00:23:44,08:47:41,00:08:47,00:33:23,09:21:04,00:08:33,00:35:16,09:56:20,00:09:02,00:25:20,10:21:40,00:09:22,00:38:02,10:59:42,00:09:45,00:38:37,11:38:19,00:10:09,00:23:45,12:02:04,00:08:28,00:33:07,12:35:11,00:08:42,00:36:08,13:11:19,00:08:48,06:08:50,13:11:19,00:08:44,131,1020,845
1479,Catherine TALBOT,West Busselton Western Australia,Australia,Female,F50-54,01:27:41,06:16:59,05:16:07,13:11:29,16,1021,01:27:41,01:27:41,00:02:18,21,1126,214,00:05:41,00:41:27,02:14:49,29.82,00:27:26,02:42:15,29.31,00:32:23,03:14:38,34.83,00:20:24,03:35:02,21.18,00:43:16,04:18:18,28.57,00:28:19,04:46:37,28.39,00:32:49,05:19:26,34.37,00:22:29,05:41:55,19.21,00:44:31,06:26:26,27.76,00:28:30,06:54:56,28.21,00:33:30,07:28:26,33.67,00:21:55,07:50:21,19.71,06:16:59,07:50:21,28.65,16,1022,166,00:05:01,00:17:22,08:12:44,00:06:12,00:24:25,08:37:09,00:06:15,00:25:16,09:02:25,00:06:28,00:19:45,09:22:10,00:07:18,00:24:19,09:46:29,00:06:14,00:26:25,10:12:54,00:06:46,00:23:00,10:35:54,00:08:31,00:28:37,11:04:31,00:07:20,00:30:56,11:35:27,00:08:08,00:22:25,11:57:52,00:08:00,00:34:04,12:31:56,00:08:57,00:39:33,13:11:29,00:09:38,05:16:07,13:11:29,00:07:29,16,1021,176
796,Shane CABLE,Applecross Western Australia,Australia,Male,M40-44,01:09:40,06:11:47,05:28:29,13:11:35,196,1022,01:09:40,01:09:40,00:01:50,113,598,513,00:14:53,00:39:45,02:04:18,31.09,00:25:08,02:29:26,31.99,00:30:28,02:59:54,37.02,00:19:30,03:19:24,22.15,00:39:47,03:59:11,31.07,00:27:45,04:26:56,28.97,00:32:09,04:59:05,35.09,00:21:20,05:20:25,20.25,00:44:52,06:05:17,27.55,00:30:26,06:35:43,26.42,00:37:37,07:13:20,29.99,00:23:00,07:36:20,18.78,06:11:47,07:36:20,29.05,179,935,796,00:06:46,00:15:36,07:58:42,00:05:34,00:21:58,08:20:40,00:05:37,00:22:51,08:43:31,00:05:51,00:16:34,09:00:05,00:06:08,00:22:52,09:22:57,00:05:51,00:25:19,09:48:16,00:06:29,00:23:37,10:11:53,00:08:44,00:34:50,10:46:43,00:08:55,00:36:30,11:23:13,00:09:36,00:22:42,11:45:55,00:08:06,00:44:38,12:30:33,00:11:44,00:41:02,13:11:35,00:10:00,05:28:29,13:11:35,00:07:47,196,1022,846
1054,Fiona GALVIN,Geraldton Western Australia,Australia,Female,F40-44,01:28:30,06:37:25,04:47:33,13:11:37,28,1023,01:28:30,01:28:30,00:02:19,37,1137,215,00:09:20,00:43:17,02:21:07,28.56,00:31:43,02:52:50,25.35,00:33:30,03:26:20,33.67,00:20:28,03:46:48,21.11,00:42:55,04:29:43,28.8,00:29:34,04:59:17,27.19,00:35:09,05:34:26,32.09,00:24:22,05:58:48,17.73,00:45:39,06:44:27,27.08,00:31:31,07:15:58,25.51,00:35:24,07:51:22,31.86,00:23:53,08:15:15,18.09,06:37:25,08:15:15,27.18,32,1125,192,00:08:49,00:15:58,08:40:02,00:05:42,00:21:36,09:01:38,00:05:32,00:22:26,09:24:04,00:05:45,00:16:42,09:40:46,00:06:11,00:24:13,10:04:59,00:06:12,00:24:11,10:29:10,00:06:12,00:19:19,10:48:29,00:07:09,00:27:58,11:16:27,00:07:10,00:29:56,11:46:23,00:07:52,00:20:00,12:06:23,00:07:08,00:33:43,12:40:06,00:08:52,00:31:31,13:11:37,00:07:41,04:47:33,13:11:37,00:06:48,28,1023,177
478,Hannah WATERS,Daglish Western Australia,Australia,Female,F30-34,01:16:39,06:35:19,05:05:44,13:11:47,33,1024,01:16:39,01:16:39,00:02:01,33,867,147,00:06:49,00:43:20,02:06:48,28.52,00:28:03,02:34:51,28.66,00:34:01,03:08:52,33.16,00:21:18,03:30:10,20.28,00:45:15,04:15:25,27.31,00:28:53,04:44:18,27.84,00:36:06,05:20:24,31.25,00:23:46,05:44:10,18.18,00:45:24,06:29:34,27.22,00:29:13,06:58:47,27.52,00:36:57,07:35:44,30.53,00:23:03,07:58:47,18.74,06:35:19,07:58:47,27.32,35,1062,175,00:07:16,00:16:48,08:22:51,00:06:00,00:23:32,08:46:23,00:06:02,00:24:31,09:10:54,00:06:17,00:17:58,09:28:52,00:06:39,00:25:16,09:54:08,00:06:28,00:26:31,10:20:39,00:06:47,00:19:57,10:40:36,00:07:23,00:29:10,11:09:46,00:07:28,00:34:51,11:44:37,00:09:10,00:21:52,12:06:29,00:07:48,00:31:26,12:37:55,00:08:16,00:33:52,13:11:47,00:08:15,05:05:44,13:11:47,00:07:14,33,1024,178
708,Sarah-Jane BRUMMAGE,Heathridge Western Australia,Australia,Female,F35-39,01:03:48,06:21:39,05:31:56,13:12:09,39,1025,01:03:48,01:03:48,00:01:40,10,331,38,00:06:51,00:40:49,01:51:28,30.28,00:25:52,02:17:20,31.08,00:32:17,02:49:37,34.94,00:20:15,03:09:52,21.33,00:43:15,03:53:07,28.58,00:27:48,04:20:55,28.92,00:37:49,04:58:44,29.83,00:22:01,05:20:45,19.62,00:43:44,06:04:29,28.26,00:28:45,06:33:14,27.97,00:35:45,07:08:59,31.55,00:23:19,07:32:18,18.53,06:21:39,07:32:18,28.3,30,899,133,00:07:55,00:21:38,08:01:51,00:07:43,00:29:23,08:31:14,00:07:32,00:28:54,09:00:08,00:07:24,00:21:10,09:21:18,00:07:50,00:30:47,09:52:05,00:07:53,00:31:57,10:24:02,00:08:11,00:21:43,10:45:45,00:08:02,00:29:49,11:15:34,00:07:38,00:31:53,11:47:27,00:08:23,00:22:33,12:10:00,00:08:03,00:30:57,12:40:57,00:08:08,00:31:12,13:12:09,00:07:36,05:31:56,13:12:09,00:07:51,39,1025,179
1051,Kerry FERGUSON,Canning Vale Western Australia,Australia,Female,F40-44,01:15:23,06:17:52,05:25:18,13:12:14,29,1026,01:15:23,01:15:23,00:01:59,21,814,130,00:06:25,00:41:36,02:03:24,29.71,00:27:10,02:30:34,29.6,00:31:58,03:02:32,35.29,00:20:28,03:23:00,21.11,00:43:00,04:06:00,28.74,00:28:46,04:34:46,27.95,00:33:46,05:08:32,33.41,00:21:58,05:30:30,19.67,00:43:38,06:14:08,28.33,00:29:02,06:43:10,27.69,00:34:12,07:17:22,32.98,00:22:18,07:39:40,19.37,06:17:52,07:39:40,28.58,23,952,145,00:07:16,00:18:35,08:05:31,00:06:38,00:25:43,08:31:14,00:06:35,00:28:23,08:59:37,00:07:16,00:21:25,09:21:02,00:07:55,00:29:15,09:50:17,00:07:30,00:31:48,10:22:05,00:08:09,00:22:28,10:44:33,00:08:19,00:29:52,11:14:25,00:07:39,00:31:27,11:45:52,00:08:16,00:23:17,12:09:09,00:08:18,00:30:44,12:39:53,00:08:05,00:32:21,13:12:14,00:07:53,05:25:18,13:12:14,00:07:42,29,1026,180
1077,Melissa POWELL,Randwick New South Wales,Australia,Female,F40-44,01:08:00,07:01:03,04:50:11,13:12:33,30,1027,01:08:00,01:08:00,00:01:47,10,530,70,00:07:34,00:44:42,02:00:16,27.65,00:31:08,02:31:24,25.82,00:34:07,03:05:31,33.06,00:21:39,03:27:10,19.95,00:48:52,04:16:02,25.29,00:32:27,04:48:29,24.78,00:36:43,05:25:12,30.72,00:25:02,05:50:14,17.26,00:48:11,06:38:25,25.65,00:33:38,07:12:03,23.9,00:38:12,07:50:15,29.53,00:26:22,08:16:37,16.38,07:01:03,08:16:37,25.65,33,1127,194,00:05:45,00:16:33,08:38:55,00:05:54,00:23:44,09:02:39,00:06:05,00:24:32,09:27:11,00:06:17,00:17:47,09:44:58,00:06:35,00:24:01,10:08:59,00:06:09,00:24:13,10:33:12,00:06:12,00:18:03,10:51:15,00:06:41,00:25:51,11:17:06,00:06:37,00:25:46,11:42:52,00:06:46,00:19:39,12:02:31,00:07:01,00:28:25,12:30:56,00:07:28,00:41:37,13:12:33,00:10:09,04:50:11,13:12:33,00:06:52,30,1027,181
1038,Deborah ARCHER,Dudley Park Western Australia,Australia,Female,F40-44,01:09:11,06:19:10,05:30:56,13:12:47,31,1028,01:09:11,01:09:11,00:01:49,14,574,82,00:07:03,00:42:45,01:58:59,28.91,00:27:48,02:26:47,28.92,00:33:21,03:00:08,33.82,00:20:42,03:20:50,20.87,00:43:08,04:03:58,28.66,00:28:12,04:32:10,28.51,00:33:24,05:05:34,33.77,00:21:51,05:27:25,19.77,00:41:50,06:09:15,29.55,00:28:36,06:37:51,28.11,00:35:20,07:13:11,31.92,00:22:13,07:35:24,19.44,06:19:10,07:35:24,28.48,21,927,138,00:06:27,00:19:08,08:00:59,00:06:50,00:23:45,08:24:44,00:06:05,00:26:14,08:50:58,00:06:43,00:21:56,09:12:54,00:08:07,00:26:34,09:39:28,00:06:48,00:28:54,10:08:22,00:07:24,00:31:38,10:40:00,00:11:42,00:32:10,11:12:10,00:08:14,00:34:52,11:47:02,00:09:10,00:22:58,12:10:00,00:08:12,00:29:58,12:39:58,00:07:53,00:32:49,13:12:47,00:08:00,05:30:56,13:12:47,00:07:50,31,1028,182
159,Dean MULLINS,Byford Western Australia,Australia,Male,M25-29,01:22:52,06:24:00,05:17:35,13:14:03,70,1029,01:22:52,01:22:52,00:02:10,72,1043,855,00:04:49,00:41:26,02:09:07,29.83,00:26:27,02:35:34,30.4,00:32:10,03:07:44,35.07,00:20:59,03:28:43,20.59,00:45:00,04:13:43,27.47,00:29:48,04:43:31,26.98,00:36:26,05:19:57,30.96,00:23:47,05:43:44,18.16,00:42:34,06:26:18,29.04,00:28:19,06:54:37,28.39,00:34:51,07:29:28,32.37,00:22:13,07:51:41,19.44,06:24:00,07:51:41,28.13,69,1031,863,00:04:47,00:16:26,08:12:54,00:05:52,00:23:11,08:36:05,00:05:56,00:26:41,09:02:46,00:06:50,00:19:46,09:22:32,00:07:19,00:30:36,09:53:08,00:07:50,00:30:14,10:23:22,00:07:45,00:21:38,10:45:00,00:08:00,00:30:48,11:15:48,00:07:53,00:33:31,11:49:19,00:08:49,00:22:09,12:11:28,00:07:54,00:33:04,12:44:32,00:08:42,00:29:31,13:14:03,00:07:11,05:17:35,13:14:03,00:07:31,70,1029,847
224,Jonelle AINSWORTH,Thornlie Western Australia,Australia,Female,F30-34,01:21:58,06:25:05,05:11:20,13:14:15,34,1030,01:21:58,01:21:58,00:02:09,38,1007,179,00:07:46,00:42:12,02:11:56,29.29,00:26:49,02:38:45,29.98,00:32:10,03:10:55,35.07,00:20:18,03:31:13,21.28,00:43:30,04:14:43,28.41,00:28:39,04:43:22,28.06,00:33:48,05:17:10,33.37,00:22:44,05:39:54,19,00:43:16,06:23:10,28.57,00:31:39,06:54:49,25.4,00:37:02,07:31:51,30.46,00:22:58,07:54:49,18.81,06:25:05,07:54:49,28.05,34,1047,172,00:08:06,00:17:16,08:20:11,00:06:10,00:23:13,08:43:24,00:05:57,00:24:47,09:08:11,00:06:21,00:17:38,09:25:49,00:06:31,00:26:22,09:52:11,00:06:45,00:27:58,10:20:09,00:07:10,00:22:18,10:42:27,00:08:15,00:32:29,11:14:56,00:08:19,00:31:38,11:46:34,00:08:19,00:25:06,12:11:40,00:08:57,00:30:53,12:42:33,00:08:07,00:31:42,13:14:15,00:07:43,05:11:20,13:14:15,00:07:22,34,1030,183
227,Alvin ANG,Singapore Singapore,Australia,Male,M30-34,01:21:18,06:38:09,04:55:48,13:14:35,148,1031,01:21:18,01:21:18,00:02:08,142,989,816,00:10:00,00:44:06,02:15:24,28.03,00:27:40,02:43:04,29.06,00:32:36,03:15:40,34.6,00:21:05,03:36:45,20.49,00:45:09,04:21:54,27.38,00:32:38,04:54:32,24.64,00:33:58,05:28:30,33.21,00:22:50,05:51:20,18.92,00:44:23,06:35:43,27.85,00:31:44,07:07:27,25.34,00:36:54,07:44:21,30.57,00:25:06,08:09:27,17.21,06:38:09,08:09:27,27.13,148,1103,918,00:09:20,00:17:04,08:35:51,00:06:05,00:25:07,09:00:58,00:06:26,00:26:30,09:27:28,00:06:47,00:20:55,09:48:23,00:07:44,00:26:19,10:14:42,00:06:44,00:26:31,10:41:13,00:06:47,00:20:31,11:01:44,00:07:35,00:26:32,11:28:16,00:06:48,00:29:03,11:57:19,00:07:38,00:20:41,12:18:00,00:07:23,00:25:22,12:43:22,00:06:40,00:31:13,13:14:35,00:07:36,04:55:48,13:14:35,00:07:00,148,1031,848
