BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 40 km Distance,Bike 40 km Split Time,Bike 40 km Race Time,Bike 40 km Pace,Bike 77 km Distance,Bike 77 km Split Time,Bike 77 km Race Time,Bike 77 km Pace,Bike 130 km Distance,Bike 130 km Split Time,Bike 130 km Race Time,Bike 130 km Pace,Bike 167 km Distance,Bike 167 km Split Time,Bike 167 km Race Time,Bike 167 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7.9 km Distance,Run 7.9 km Split Time,Run 7.9 km Race Time,Run 7.9 km Pace,Run 13.3 km Distance,Run 13.3 km Split Time,Run 13.3 km Race Time,Run 13.3 km Pace,Run 23.4 km Distance,Run 23.4 km Split Time,Run 23.4 km Race Time,Run 23.4 km Pace,Run 33.5 km Distance,Run 33.5 km Split Time,Run 33.5 km Race Time,Run 33.5 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1881,RODRIGO GOTO,SAO PAULO SP,BRA,Male,M25-29,01:24:22,05:51:26,05:17:15,12:50:16,104,1274,3.8,01:24:22,01:24:22,2:13/100m,00:05:49,40,01:12:05,02:42:16,33.29 km/h,37,01:08:10,03:50:26,32.57 km/h,53,01:49:08,05:39:34,29.14 km/h,37,01:14:41,06:54:15,29.73 km/h,13,00:27:22,07:21:37,28.50 km/h,180,05:51:26,07:21:37,30.73 km/h,00:11:24,7.9,,,,5.4,08:59:43,08:59:43,39:12/km,10.1,01:14:30,10:14:13,7:22/km,10.1,01:26:03,11:40:16,8:31/km,8.7,01:10:00,12:50:16,8:02/km,42.2,05:17:15,12:50:16,7:31/km
123,EDGARDO PEDRO PIASENTINI,BUENOS AIRES ARGENTINA,ARG,Male,M60-64,01:30:27,06:02:41,05:06:44,12:50:17,7,1275,3.8,01:30:27,01:30:27,2:22/100m,00:05:20,40,01:21:24,02:57:11,29.48 km/h,37,01:11:26,04:08:37,31.08 km/h,53,01:44:42,05:53:19,30.37 km/h,37,01:17:47,07:11:06,28.54 km/h,13,00:27:22,07:38:28,28.50 km/h,180,06:02:41,07:38:28,29.78 km/h,00:05:05,7.9,00:55:14,08:38:47,7:01/km,5.4,00:39:15,09:18:02,7:12/km,10.1,01:11:45,10:29:47,7:06/km,10.1,01:16:13,11:46:00,7:32/km,8.7,01:04:17,12:50:17,7:23/km,42.2,05:06:44,12:50:17,7:16/km
1123,DIEGO BORGES SCHARDOSIM,GRAVATAI RS,BRA,Male,M35-39,01:17:42,06:58:46,04:07:55,12:50:27,311,1276,3.8,01:17:42,01:17:42,2:02/100m,00:18:42,40,01:33:46,03:10:10,25.60 km/h,37,01:24:13,04:34:23,26.36 km/h,53,02:00:04,06:34:27,26.49 km/h,37,01:28:55,08:03:22,24.97 km/h,13,00:31:48,08:35:10,24.53 km/h,180,06:58:46,08:35:10,25.79 km/h,00:07:22,7.9,00:37:32,09:20:04,4:46/km,5.4,00:28:45,09:48:49,5:17/km,10.1,00:58:10,10:46:59,5:45/km,10.1,01:08:45,11:55:44,6:48/km,8.7,00:54:43,12:50:27,6:17/km,42.2,04:07:55,12:50:27,5:52/km
1662,CARLOS FELICIO,SAO PAULO SP,BRA,Male,M30-34,01:27:12,06:50:19,04:12:19,12:50:38,236,1277,3.8,01:27:12,01:27:12,2:17/100m,00:13:29,40,01:26:19,03:07:00,27.80 km/h,37,01:28:27,04:35:27,25.10 km/h,53,02:07:58,06:43:25,24.85 km/h,37,01:17:40,08:01:05,28.58 km/h,13,00:29:55,08:31:00,26.07 km/h,180,06:50:19,08:31:00,26.32 km/h,00:07:19,7.9,00:43:59,09:22:18,5:35/km,5.4,00:32:50,09:55:08,6:02/km,10.1,02:04:01,11:59:09,12:16/km,10.1,,,,8.7,12:50:38,12:50:38,28:34/km,42.2,04:12:19,12:50:38,5:58/km
1307,JOSE EDUARDO MANTOVANI,MOGI MIRIM SP,BRA,Male,M35-39,01:22:23,05:44:02,05:27:12,12:52:18,312,1278,3.8,01:22:23,01:22:23,2:10/100m,00:12:12,40,01:16:06,02:50:41,31.54 km/h,37,01:07:12,03:57:53,33.04 km/h,53,01:40:06,05:37:59,31.77 km/h,37,01:14:14,06:52:13,29.91 km/h,13,00:26:24,07:18:37,29.55 km/h,180,05:44:02,07:18:37,31.39 km/h,00:06:29,7.9,,,,5.4,09:01:46,09:01:46,39:35/km,10.1,01:16:36,10:18:22,7:35/km,10.1,01:20:37,11:38:59,7:58/km,8.7,01:13:19,12:52:18,8:25/km,42.2,05:27:12,12:52:18,7:45/km
959,FERNANDA MANTOVANI,MOGI MIRIM SP,BRA,Female,F35-39,01:13:01,05:40:35,05:42:16,12:52:18,28,1279,3.8,01:13:01,01:13:01,1:55/100m,00:09:21,40,01:13:41,02:36:03,32.57 km/h,37,01:12:32,03:48:35,30.61 km/h,53,01:37:26,05:26:01,32.64 km/h,37,01:11:23,06:37:24,31.10 km/h,13,00:25:33,07:02:57,30.53 km/h,180,05:40:35,07:02:57,31.71 km/h,00:07:05,7.9,00:58:41,08:08:43,7:27/km,5.4,00:43:23,08:52:06,7:58/km,10.1,,,,10.1,,,,8.7,12:52:18,12:52:18,28:46/km,42.2,05:42:16,12:52:18,8:06/km
190,LINO MATSUO,LONDRINA PR,BRA,Male,M55-59,01:31:22,06:24:57,04:39:11,12:52:29,24,1280,3.8,01:31:22,01:31:22,2:24/100m,00:11:34,40,01:23:03,03:05:59,28.90 km/h,37,01:16:08,04:22:07,29.16 km/h,53,01:51:16,06:13:23,28.58 km/h,37,,,,13,08:07:53,08:07:53,1.60 km/h,180,06:24:57,08:07:53,28.06 km/h,00:05:25,7.9,00:48:14,09:01:32,6:08/km,5.4,00:35:37,09:37:09,6:32/km,10.1,01:03:35,10:40:44,6:17/km,10.1,,,,8.7,12:52:29,12:52:29,28:47/km,42.2,04:39:11,12:52:29,6:36/km
303,GABRIEL ALEJANDRO MEYER,PILAR BUENOS AIRES,ARG,Male,M50-54,01:19:28,05:32:10,05:46:40,12:52:42,63,1281,3.8,01:19:28,01:19:28,2:05/100m,00:06:37,40,01:13:05,02:39:10,32.84 km/h,37,01:03:44,03:42:54,34.83 km/h,53,01:37:45,05:20:39,32.53 km/h,37,01:11:47,06:32:26,30.93 km/h,13,00:25:49,06:58:15,30.21 km/h,180,05:32:10,06:58:15,32.51 km/h,00:07:47,7.9,00:55:36,08:01:38,7:04/km,5.4,02:07:50,10:09:28,23:29/km,10.1,01:30:51,11:40:19,8:59/km,10.1,,,,8.7,12:52:42,12:52:42,28:48/km,42.2,05:46:40,12:52:42,8:12/km
1028,PABLO GALVAO,SAO PAULO SP,BRA,Male,M35-39,01:34:23,06:31:55,04:25:33,12:52:51,313,1282,3.8,01:34:23,01:34:23,2:29/100m,00:13:10,40,01:27:45,03:15:18,27.35 km/h,37,01:17:01,04:32:19,28.82 km/h,53,01:56:00,06:28:19,27.41 km/h,37,01:21:21,07:49:40,27.29 km/h,13,00:29:48,08:19:28,26.17 km/h,180,06:31:55,08:19:28,27.56 km/h,00:07:50,7.9,00:44:40,09:11:58,5:40/km,5.4,00:34:56,09:46:54,6:25/km,10.1,01:00:19,10:47:13,5:58/km,10.1,,,,8.7,12:52:51,12:52:51,28:49/km,42.2,04:25:33,12:52:51,6:17/km
1355,ROBSON FERNANDO DE OLIVEIRA,FLORIANOPOLIS SC,BRA,Male,M35-39,01:23:57,05:59:44,05:18:19,12:53:25,314,1283,3.8,01:23:57,01:23:57,2:12/100m,00:06:22,40,01:19:02,02:49:21,30.37 km/h,37,01:11:05,04:00:26,31.23 km/h,53,01:43:10,05:43:36,30.82 km/h,37,01:18:31,07:02:07,28.27 km/h,13,00:27:56,07:30:03,27.92 km/h,180,05:59:44,07:30:03,30.02 km/h,00:05:03,7.9,00:57:32,08:32:38,7:19/km,5.4,00:41:18,09:13:56,7:35/km,10.1,01:11:59,10:25:55,7:07/km,10.1,01:18:27,11:44:22,7:46/km,8.7,01:09:03,12:53:25,7:56/km,42.2,05:18:19,12:53:25,7:32/km
473,CLAUDIO ROBERTO FERREIRA PINTO,BRASILIA DF,BRA,Male,M45-49,01:16:01,06:58:10,04:22:37,12:53:27,134,1284,3.8,01:16:01,01:16:01,2:00/100m,00:10:48,40,01:43:40,03:10:29,23.15 km/h,37,01:16:46,04:27:15,28.92 km/h,53,02:12:46,06:40:01,23.95 km/h,37,01:17:01,07:57:02,28.82 km/h,13,00:27:57,08:24:59,27.91 km/h,180,06:58:10,08:24:59,25.83 km/h,00:05:51,7.9,00:45:45,09:16:35,5:49/km,5.4,00:33:44,09:50:19,6:12/km,10.1,01:00:43,10:51:02,6:00/km,10.1,01:06:51,11:57:53,6:37/km,8.7,00:55:34,12:53:27,6:23/km,42.2,04:22:37,12:53:27,6:13/km
595,ADRIANA FELIPETTO,RIO DE JANEIRO RJ,BRA,Female,F40-44,01:24:26,06:47:22,04:17:06,12:53:51,23,1285,3.8,01:24:26,01:24:26,2:13/100m,00:14:58,40,01:30:07,03:09:31,26.63 km/h,37,01:22:34,04:32:05,26.89 km/h,53,01:57:36,06:29:41,27.04 km/h,37,01:26:09,07:55:50,25.77 km/h,13,00:30:56,08:26:46,25.22 km/h,180,06:47:22,08:26:46,26.51 km/h,00:09:59,7.9,00:48:16,09:25:01,6:08/km,5.4,00:34:06,09:59:07,6:16/km,10.1,00:59:30,10:58:37,5:53/km,10.1,01:01:11,11:59:48,6:03/km,8.7,00:54:03,12:53:51,6:12/km,42.2,04:17:06,12:53:51,6:05/km
464,FERNANDO MERLIN,CURITIBA PR,BRA,Male,M45-49,01:24:29,06:53:33,04:12:51,12:53:51,135,1286,3.8,01:24:29,01:24:29,2:13/100m,00:11:38,40,01:27:56,03:04:03,27.29 km/h,37,01:20:54,04:24:57,27.44 km/h,53,02:01:57,06:26:54,26.08 km/h,37,01:30:33,07:57:27,24.52 km/h,13,00:32:13,08:29:40,24.21 km/h,180,06:53:33,08:29:40,26.12 km/h,00:11:20,7.9,00:40:36,09:21:36,5:09/km,5.4,00:28:41,09:50:17,5:16/km,10.1,00:53:15,10:43:32,5:16/km,10.1,01:11:30,11:55:02,7:04/km,8.7,00:58:49,12:53:51,6:45/km,42.2,04:12:51,12:53:51,5:59/km
1048,GLAUBER DAVID ALMEIDA PALHETA,BELEM PA,BRA,Male,M35-39,01:19:23,06:27:17,04:53:13,12:53:56,315,1287,3.8,01:19:23,01:19:23,2:05/100m,00:07:32,40,01:23:29,02:50:24,28.75 km/h,37,01:17:10,04:07:34,28.77 km/h,53,01:56:18,06:03:52,27.34 km/h,37,,,,13,07:54:12,07:54:12,1.64 km/h,180,06:27:17,07:54:12,27.89 km/h,00:06:31,7.9,00:53:34,08:54:17,6:48/km,5.4,00:40:07,09:34:24,7:22/km,10.1,01:09:01,10:43:25,6:50/km,10.1,,,,8.7,12:53:56,12:53:56,28:57/km,42.2,04:53:13,12:53:56,6:56/km
1119,LUIS FELIPE KRIEGER MOURA BUENO,RIO DE JANEIRO RIO DE JANEIRO,BRA,Male,M35-39,01:18:38,06:00:23,05:11:36,12:54:10,316,1288,3.8,01:18:38,01:18:38,2:04/100m,00:14:04,40,01:17:57,02:50:39,30.79 km/h,37,01:07:03,03:57:42,33.11 km/h,53,01:47:49,05:45:31,29.49 km/h,37,01:21:24,07:06:55,27.27 km/h,13,00:26:10,07:33:05,29.81 km/h,180,06:00:23,07:33:05,29.97 km/h,00:09:29,7.9,00:48:28,08:31:02,6:09/km,5.4,00:33:30,09:04:32,6:09/km,10.1,01:15:00,10:19:32,7:25/km,10.1,01:18:42,11:38:14,7:47/km,8.7,01:15:56,12:54:10,8:43/km,42.2,05:11:36,12:54:10,7:23/km
649,RODRIGO GODINHO,RIO DE JANEIRO RJ,BRA,Male,M40-44,01:13:47,05:54:02,05:30:50,12:54:35,251,1289,3.8,01:13:47,01:13:47,1:56/100m,00:08:44,40,01:19:42,02:42:13,30.11 km/h,37,01:09:35,03:51:48,31.90 km/h,53,01:41:10,05:32:58,31.43 km/h,37,01:15:49,06:48:47,29.28 km/h,13,00:27:46,07:16:33,28.09 km/h,180,05:54:02,07:16:33,30.51 km/h,00:07:12,7.9,,,,5.4,08:59:32,08:59:32,39:10/km,10.1,01:18:11,10:17:43,7:44/km,10.1,01:24:08,11:41:51,8:19/km,8.7,01:12:44,12:54:35,8:21/km,42.2,05:30:50,12:54:35,7:50/km
1170,MARC BERGER,RIO DE JANEIRO RJ,DEU,Male,M35-39,01:38:02,05:58:06,04:57:44,12:54:44,317,1290,3.8,01:38:02,01:38:02,2:34/100m,00:12:28,40,01:17:50,03:08:20,30.84 km/h,37,01:10:46,04:19:06,31.37 km/h,53,01:43:39,06:02:45,30.68 km/h,37,01:18:53,07:21:38,28.14 km/h,13,00:26:58,07:48:36,28.92 km/h,180,05:58:06,07:48:36,30.16 km/h,00:08:24,7.9,00:46:35,08:43:35,5:55/km,5.4,00:37:16,09:20:51,6:51/km,10.1,02:29:25,11:50:16,14:47/km,10.1,,,,8.7,12:54:44,12:54:44,29:02/km,42.2,04:57:44,12:54:44,7:03/km
468,GUILLERMO GUSTAVO MEZZADRI,CABA SI,ARG,Male,M45-49,01:19:40,06:05:34,04:58:23,12:54:51,136,1291,3.8,01:19:40,01:19:40,2:05/100m,00:17:03,40,01:20:45,02:57:28,29.72 km/h,37,01:10:21,04:07:49,31.56 km/h,53,01:48:14,05:56:03,29.38 km/h,37,01:18:27,07:14:30,28.30 km/h,13,00:27:47,07:42:17,28.07 km/h,180,06:05:34,07:42:17,29.54 km/h,00:14:11,7.9,00:48:27,08:44:55,6:09/km,5.4,03:14:26,11:59:21,35:44/km,10.1,,,,10.1,,,,8.7,12:54:51,12:54:51,29:03/km,42.2,04:58:23,12:54:51,7:04/km
1858,ROBERTO ANTONIO DE CARVALHO FILHO,LONDRINA PR,BRA,Male,M25-29,01:16:15,06:14:27,05:03:19,12:54:53,105,1292,3.8,01:16:15,01:16:15,2:00/100m,00:13:26,40,01:23:10,02:52:51,28.86 km/h,37,01:14:35,04:07:26,29.77 km/h,53,01:51:56,05:59:22,28.41 km/h,37,01:16:11,07:15:33,29.14 km/h,13,00:28:35,07:44:08,27.29 km/h,180,06:14:27,07:44:08,28.84 km/h,00:07:26,7.9,00:56:54,08:48:28,7:14/km,5.4,00:40:07,09:28:35,7:22/km,10.1,01:15:40,10:44:15,7:29/km,10.1,01:15:07,11:59:22,7:26/km,8.7,00:55:31,12:54:53,6:22/km,42.2,05:03:19,12:54:53,7:11/km
972,SARA ALVARES MARQUES,Londrina Parana,BRA,Female,F35-39,01:12:24,06:46:11,04:36:52,12:55:02,29,1293,3.8,01:12:24,01:12:24,1:54/100m,00:07:25,40,01:24:57,02:44:46,28.25 km/h,37,01:16:43,04:01:29,28.94 km/h,53,02:03:12,06:04:41,25.81 km/h,37,01:30:42,07:35:23,24.48 km/h,13,00:30:37,08:06:00,25.48 km/h,180,06:46:11,08:06:00,26.59 km/h,00:12:10,7.9,00:52:55,09:11:05,6:43/km,5.4,00:37:43,09:48:48,6:55/km,10.1,01:05:57,10:54:45,6:31/km,10.1,01:05:10,11:59:55,6:27/km,8.7,00:55:07,12:55:02,6:20/km,42.2,04:36:52,12:55:02,6:33/km
1762,GABRIEL RAMPO,RIO DE JANEIRO RIO DE JANEIRO,BRA,Male,M30-34,01:22:20,06:25:58,04:40:35,12:55:57,237,1294,3.8,01:22:20,01:22:20,2:10/100m,00:15:10,40,01:27:49,03:05:19,27.33 km/h,37,01:15:58,04:21:17,29.22 km/h,53,01:52:48,06:14:05,28.19 km/h,37,01:20:00,07:34:05,27.75 km/h,13,00:29:23,08:03:28,26.55 km/h,180,06:25:58,08:03:28,27.98 km/h,00:11:54,7.9,00:55:49,09:11:11,7:06/km,5.4,00:38:33,09:49:44,7:05/km,10.1,02:10:12,11:59:56,12:53/km,10.1,,,,8.7,12:55:57,12:55:57,29:11/km,42.2,04:40:35,12:55:57,6:38/km
166,JOSE LUIS MENENDEZ,RAMOS MEJIA BUENOS AIRES,ARG,Male,M55-59,01:42:22,06:22:42,04:32:36,12:56:13,25,1295,3.8,01:42:22,01:42:22,2:41/100m,00:10:47,40,01:22:15,03:15:24,29.18 km/h,37,01:14:21,04:29:45,29.86 km/h,53,01:54:05,06:23:50,27.87 km/h,37,01:23:06,07:46:56,26.71 km/h,13,00:28:55,08:15:51,26.97 km/h,180,06:22:42,08:15:51,28.22 km/h,00:07:46,7.9,00:48:08,09:11:45,6:07/km,5.4,02:49:14,12:00:59,31:06/km,10.1,,,,10.1,,,,8.7,12:56:13,12:56:13,29:13/km,42.2,04:32:36,12:56:13,6:27/km
213,PEDRO AUGUSTO OLIVEIRA,lauro de freitas bahia,BRA,Male,M55-59,01:20:28,06:11:47,04:56:50,12:56:15,26,1296,3.8,01:20:28,01:20:28,2:07/100m,00:17:37,40,01:19:17,02:57:22,30.27 km/h,37,01:12:14,04:09:36,30.73 km/h,53,01:54:26,06:04:02,27.79 km/h,37,01:18:18,07:22:20,28.35 km/h,13,00:27:32,07:49:52,28.33 km/h,180,06:11:47,07:49:52,29.05 km/h,00:09:33,7.9,00:50:46,08:50:11,6:27/km,5.4,00:37:03,09:27:14,6:48/km,10.1,01:08:14,10:35:28,6:45/km,10.1,01:16:10,11:51:38,7:32/km,8.7,01:04:37,12:56:15,7:25/km,42.2,04:56:50,12:56:15,7:02/km
1922,DIOGO OLIVEIRA,LAURO DE FREITAS BA,BRA,Male,M25-29,01:20:29,06:12:11,04:56:51,12:56:16,106,1297,3.8,01:20:29,01:20:29,2:07/100m,00:17:06,40,01:19:46,02:57:21,30.09 km/h,37,01:12:12,04:09:33,30.75 km/h,53,01:54:28,06:04:01,27.78 km/h,37,01:18:16,07:22:17,28.36 km/h,13,00:27:29,07:49:46,28.38 km/h,180,06:12:11,07:49:46,29.02 km/h,00:09:39,7.9,00:50:45,08:50:10,6:27/km,5.4,00:37:01,09:27:11,6:48/km,10.1,01:08:17,10:35:28,6:45/km,10.1,,,,8.7,12:56:16,12:56:16,29:13/km,42.2,04:56:51,12:56:16,7:02/km
177,ROQUE ECHEL,PORTO ALEGRE RS,BRA,Male,M55-59,01:13:45,05:32:31,05:57:56,12:56:25,27,1298,3.8,01:13:45,01:13:45,1:56/100m,00:09:16,40,01:11:39,02:34:40,33.50 km/h,37,01:06:13,03:40:53,33.53 km/h,53,01:37:01,05:17:54,32.78 km/h,37,01:12:18,06:30:12,30.71 km/h,13,00:25:20,06:55:32,30.79 km/h,180,05:32:31,06:55:32,32.48 km/h,00:02:57,7.9,01:04:33,08:03:02,8:12/km,5.4,00:49:51,08:52:53,9:09/km,10.1,01:21:10,10:14:03,8:02/km,10.1,01:24:15,11:38:18,8:20/km,8.7,01:18:07,12:56:25,8:58/km,42.2,05:57:56,12:56:25,8:28/km
1225,SEBASTIAN DROGO,ROSARIO SANTA FE,ARG,Male,M35-39,00:56:46,06:13:19,05:25:21,12:57:15,318,1299,3.8,00:56:46,56:46:00,1:29/100m,00:11:30,40,01:20:47,02:29:03,29.71 km/h,37,01:11:45,03:40:48,30.94 km/h,53,01:49:02,05:29:50,29.17 km/h,37,01:21:21,06:51:11,27.29 km/h,13,00:30:24,07:21:35,25.66 km/h,180,06:13:19,07:21:35,28.93 km/h,00:10:19,7.9,,,,5.4,08:55:49,08:55:49,38:29/km,10.1,01:19:05,10:14:54,7:49/km,10.1,01:27:10,11:42:04,8:37/km,8.7,01:15:11,12:57:15,8:38/km,42.2,05:25:21,12:57:15,7:42/km
209,EDUARDO LUIS MINVIELLE,BUENOS AIRES BUENOS AIRES,ARG,Male,M55-59,01:22:45,06:35:46,04:42:55,12:57:19,28,1300,3.8,01:22:45,01:22:45,2:10/100m,00:09:47,40,01:26:45,02:59:17,27.67 km/h,37,01:19:48,04:19:05,27.82 km/h,53,01:54:47,06:13:52,27.70 km/h,37,,,,13,08:08:18,08:08:18,1.60 km/h,180,06:35:46,08:08:18,27.29 km/h,00:06:06,7.9,00:46:17,09:00:41,5:53/km,5.4,00:34:46,09:35:27,6:23/km,10.1,01:03:42,10:39:09,6:18/km,10.1,01:13:19,11:52:28,7:15/km,8.7,01:04:51,12:57:19,7:27/km,42.2,04:42:55,12:57:19,6:42/km
189,RICARDO ANDRADE,RIO DE JANEIRO RJ,BRA,Male,M55-59,01:29:30,06:34:04,04:32:37,12:57:36,29,1301,3.8,01:29:30,01:29:30,2:21/100m,00:13:14,40,,,,37,04:28:59,04:28:59,8.25 km/h,53,01:53:15,06:22:14,28.08 km/h,37,01:25:17,07:47:31,26.03 km/h,13,00:29:17,08:16:48,26.64 km/h,180,06:34:04,08:16:48,27.41 km/h,00:08:11,7.9,00:51:10,09:16:09,6:30/km,5.4,00:35:20,09:51:29,6:29/km,10.1,01:01:16,10:52:45,6:03/km,10.1,01:06:43,11:59:28,6:36/km,8.7,00:58:08,12:57:36,6:40/km,42.2,04:32:37,12:57:36,6:27/km
392,CAIO ROGERIO SIMAO,MAIRIPORA SP,BRA,Male,M45-49,01:19:36,06:01:38,05:25:39,12:58:06,137,1302,3.8,01:19:36,01:19:36,2:05/100m,00:06:45,40,01:19:44,02:46:05,30.10 km/h,37,01:11:28,03:57:33,31.06 km/h,53,01:45:16,05:42:49,30.21 km/h,37,01:17:18,07:00:07,28.72 km/h,13,00:27:52,07:27:59,27.99 km/h,180,06:01:38,07:27:59,29.86 km/h,00:04:28,7.9,,,,5.4,09:01:50,09:01:50,39:36/km,10.1,01:11:59,10:13:49,7:07/km,10.1,01:25:53,11:39:42,8:30/km,8.7,01:18:24,12:58:06,9:00/km,42.2,05:25:39,12:58:06,7:43/km
152,VIRGINIA E. SCHONFELDT,BAHIA BLANCA BUENOS AIRES,ARG,Female,F45-49,01:35:52,06:22:40,04:42:01,12:58:38,7,1303,3.8,01:35:52,01:35:52,2:31/100m,00:09:37,40,01:24:26,03:09:55,28.42 km/h,37,01:16:55,04:26:50,28.86 km/h,53,01:50:12,06:17:02,28.86 km/h,37,01:21:37,07:38:39,27.20 km/h,13,00:29:30,08:08:09,26.44 km/h,180,06:22:40,08:08:09,28.22 km/h,00:08:28,7.9,00:45:18,09:01:55,5:45/km,5.4,00:34:42,09:36:37,6:22/km,10.1,01:04:54,10:41:31,6:25/km,10.1,01:11:00,11:52:31,7:01/km,8.7,01:06:07,12:58:38,7:35/km,42.2,04:42:01,12:58:38,6:40/km
962,MARISTELLA GALLASSI,RIO DE JANEIRO RJ,BRA,Female,F35-39,01:25:19,06:51:42,04:29:58,12:58:59,30,1304,3.8,01:25:19,01:25:19,2:14/100m,00:07:00,40,01:24:57,02:57:16,28.25 km/h,37,01:18:48,04:16:04,28.17 km/h,53,02:01:58,06:18:02,26.07 km/h,37,01:33:52,07:51:54,23.65 km/h,13,00:32:07,08:24:01,24.29 km/h,180,06:51:42,08:24:01,26.23 km/h,00:05:00,7.9,00:52:13,09:21:14,6:38/km,5.4,00:37:33,09:58:47,6:54/km,10.1,01:07:03,11:05:50,6:38/km,10.1,00:56:10,12:02:00,5:33/km,8.7,00:56:59,12:58:59,6:32/km,42.2,04:29:58,12:58:59,6:23/km
1045,ILIYA ZOGOVIC,NYC,MEX,Male,M35-39,01:21:11,06:10:27,05:12:17,12:59:13,319,1305,3.8,01:21:11,01:21:11,2:08/100m,00:08:57,40,01:21:32,02:51:40,29.44 km/h,37,01:13:28,04:05:08,30.22 km/h,53,01:48:26,05:53:34,29.33 km/h,37,01:18:47,07:12:21,28.18 km/h,13,00:28:14,07:40:35,27.63 km/h,180,06:10:27,07:40:35,29.15 km/h,00:06:21,7.9,00:49:28,08:36:24,6:17/km,5.4,00:37:54,09:14:18,6:58/km,10.1,01:16:37,10:30:55,7:35/km,10.1,01:16:23,11:47:18,7:33/km,8.7,01:11:55,12:59:13,8:15/km,42.2,05:12:17,12:59:13,7:24/km
536,BESSA DE CARVALHO BESSA,S?O PAULO TO,BRA,Male,M45-49,01:12:43,05:33:26,06:00:38,12:59:21,138,1306,3.8,01:12:43,01:12:43,1:54/100m,00:06:47,40,01:17:58,02:37:28,30.78 km/h,37,01:06:25,03:43:53,33.43 km/h,53,01:34:07,05:18:00,33.79 km/h,37,01:08:17,06:26:17,32.51 km/h,13,00:26:39,06:52:56,29.27 km/h,180,05:33:26,06:52:56,32.39 km/h,00:05:47,7.9,00:44:54,07:43:37,5:42/km,5.4,00:31:37,08:15:14,5:48/km,10.1,01:14:04,09:29:18,7:20/km,10.1,01:55:39,11:24:57,11:27/km,8.7,01:34:24,12:59:21,10:51/km,42.2,06:00:38,12:59:21,8:32/km
1133,RODRIGO MORAES,,BRA,Male,M30-34,01:26:00,05:27:01,05:53:39,12:59:26,238,1307,3.8,01:26:00,01:26:00,2:15/100m,00:05:56,40,01:14:14,02:46:10,32.33 km/h,37,01:04:39,03:50:49,34.34 km/h,53,01:34:11,05:25:00,33.76 km/h,37,01:09:09,06:34:09,32.10 km/h,13,00:24:48,06:58:57,31.45 km/h,180,05:27:01,06:58:57,33.03 km/h,00:06:50,7.9,00:54:48,08:00:35,6:58/km,5.4,00:47:44,08:48:19,8:46/km,10.1,01:25:27,10:13:46,8:27/km,10.1,01:26:41,11:40:27,8:34/km,8.7,01:18:59,12:59:26,9:04/km,42.2,05:53:39,12:59:26,8:22/km
510,GIVALDO BISPO DOS SANTOS BISPO,GUARUJA SP,BRA,Male,M45-49,01:09:58,06:36:04,04:48:16,12:59:33,139,1308,3.8,01:09:58,01:09:58,1:50/100m,00:11:31,40,01:24:26,02:45:55,28.42 km/h,37,01:15:54,04:01:49,29.25 km/h,53,01:54:27,05:56:16,27.79 km/h,37,01:28:17,07:24:33,25.15 km/h,13,00:33:00,07:57:33,23.64 km/h,180,06:36:04,07:57:33,27.27 km/h,00:13:44,7.9,00:45:35,08:56:52,5:47/km,5.4,00:35:52,09:32:44,6:35/km,10.1,01:10:16,10:43:00,6:57/km,10.1,01:11:56,11:54:56,7:07/km,8.7,01:04:37,12:59:33,7:25/km,42.2,04:48:16,12:59:33,6:49/km
1871,BRUNO FERRAREZI,SAO JOSE DOS CAMPOS SP,BRA,Male,M25-29,01:19:47,06:35:23,04:44:30,13:00:08,107,1309,3.8,01:19:47,01:19:47,2:05/100m,00:11:16,40,01:28:38,02:59:41,27.08 km/h,37,01:20:00,04:19:41,27.75 km/h,53,01:51:19,06:11:00,28.57 km/h,37,01:25:41,07:36:41,25.91 km/h,13,00:29:45,08:06:26,26.22 km/h,180,06:35:23,08:06:26,27.32 km/h,00:09:12,7.9,00:52:18,09:07:56,6:39/km,5.4,00:41:26,09:49:22,7:36/km,10.1,01:10:34,10:59:56,6:59/km,10.1,01:06:02,12:05:58,6:32/km,8.7,00:54:10,13:00:08,6:13/km,42.2,04:44:30,13:00:08,6:44/km
