BIB,Name,State,Country,Profession,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,T1 Race Time,Bike 34.4 mi Split Time,Bike 34.4 mi Race Time,Bike 34.4 mi Pace,Bike 73.5 mi Split Time,Bike 73.5 mi Race Time,Bike 73.5 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,T1 Race Time,Run 4.3 mi Split Time,Run 4.3 mi Race Time,Run 4.3 mi Pace,Run 13 mi Split Time,Run 13 mi Race Time,Run 13 mi Pace,Run 21.7 mi Split Time,Run 21.7 mi Race Time,Run 21.7 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2606,RODRIGO HERNANDEZ CUENCA,BOGOTA BOGOTA,COLOMBIA,,28,M25-29,1:18:22,6:55:22,7:11:55,15:40:10,120,1633,1:18:22,1:18:22,0:02:01,54,550,456,0:07:21,1:25:43,1:47:34,3:13:17,19.2,2:27:30,5:40:47,15.9,2:40:18,8:21:05,14.41,6:55:22,8:21:05,16.18,84,1183,986,0:07:10,8:28:15,0:53:02,9:21:17,0:12:13,2:09:57,11:31:14,0:14:56,2:41:18,14:12:32,0:18:32,1:27:38,15:40:10,0:19:38,7:11:55,15:40:10,0:16:29,120,1633,1304
2395,JEN KNICKERBOCKER,BRENTWOOD BRENTWOOD,U.S.A.,,41,F40-44,2:01:02,,15:40:40,15:40:40,78,1634,2:01:02,2:01:02,0:03:08,84,1821,388,0:08:48,2:09:50,,,,,,,,,,,,,,,,,,10:01:41,10:01:41,0:18:38,2:06:06,12:07:47,0:14:29,2:25:48,14:33:35,0:16:45,1:07:05,15:40:40,0:15:02,15:40:40,15:40:40,0:35:54,78,1634,330
1289,DAISY HOFFERT,THORNTON THORNTON,U.S.A.,,33,F30-34,2:00:51,7:28:25,5:46:55,15:40:41,66,1635,2:00:51,2:00:51,0:03:07,71,1817,386,0:15:17,2:16:08,2:09:29,4:25:37,15.95,2:52:28,7:18:05,13.6,2:26:28,9:44:33,15.77,7:28:25,9:44:33,14.99,69,1727,356,0:09:13,9:53:46,0:49:25,10:43:11,0:11:23,1:53:58,12:37:09,0:13:05,2:06:42,14:43:51,0:14:33,0:56:50,15:40:41,0:12:44,5:46:55,15:40:41,0:13:14,66,1635,331
2421,MATT LOWE,DALLAS DALLAS,U.S.A.,,31,M30-34,1:52:33,7:04:03,6:33:00,15:40:51,243,1637,1:52:33,1:52:33,0:02:54,258,1703,1346,0:06:57,1:59:30,2:03:09,4:02:39,16.77,2:29:05,6:31:44,15.73,2:31:49,9:03:33,15.22,7:04:03,9:03:33,15.85,239,1521,1240,0:04:18,9:07:51,0:45:10,9:53:01,0:10:24,2:01:05,11:54:06,0:13:55,2:28:37,14:22:43,0:17:04,1:18:08,15:40:51,0:17:31,6:33:00,15:40:51,0:15:00,243,1637,1305
1847,NINA STALLINGS,DALLAS DALLAS,U.S.A.,,32,F30-34,2:01:31,6:29:33,6:59:10,15:40:51,67,1636,2:01:31,2:01:31,0:03:08,72,1828,393,0:06:53,2:08:24,1:54:51,4:03:15,17.98,2:09:44,6:12:59,18.07,2:24:58,8:37:57,15.93,6:29:33,8:37:57,17.25,43,1329,232,0:03:44,8:41:41,1:05:51,9:47:32,0:15:10,2:06:34,11:54:06,0:14:32,2:28:38,14:22:44,0:17:05,1:18:07,15:40:51,0:17:30,6:59:10,15:40:51,0:15:59,67,1636,332
1656,LUIS HERNANDEZ,GUATEMALA GUATEMALA,GUATEMALA,,38,M35-39,1:57:40,7:01:35,6:16:02,15:40:58,277,1638,1:57:40,1:57:40,0:03:02,294,1780,1404,0:13:19,2:10:59,2:04:06,4:15:05,16.64,2:18:30,6:33:35,16.93,2:38:59,9:12:34,14.53,7:01:35,9:12:34,15.94,268,1576,1276,0:12:22,9:24:56,0:53:17,10:18:13,0:12:16,1:53:16,12:11:29,0:13:01,2:19:53,14:31:22,0:16:04,1:09:36,15:40:58,0:15:36,6:16:02,15:40:58,0:14:21,277,1638,1306
2418,CRAIG MCCLELLAND,MALIBU MALIBU,U.S.A.,,52,M50-54,1:42:47,7:49:20,5:42:21,15:41:30,109,1639,1:42:47,1:42:47,0:02:39,95,1488,1186,0:19:12,2:01:59,2:18:25,4:20:24,14.92,2:52:11,7:12:35,13.62,2:38:44,9:51:19,14.55,7:49:20,9:51:19,14.32,107,1742,1380,0:07:50,9:59:09,0:45:54,10:45:03,0:10:34,1:50:47,12:35:50,0:12:44,2:02:44,14:38:34,0:14:06,1:02:56,15:41:30,0:14:06,5:42:21,15:41:30,0:13:04,109,1639,1307
801,JENNIFER CARPENTER,CUMMING CUMMING,U.S.A.,,45,F45-49,1:33:50,7:21:53,6:19:49,15:41:49,49,1640,1:33:50,1:33:50,0:02:25,22,1197,222,0:15:43,1:49:33,2:05:38,3:55:11,16.44,2:38:56,6:34:07,14.75,2:37:19,9:11:26,14.68,7:21:53,9:11:26,15.21,46,1569,298,0:10:34,9:22:00,0:54:11,10:16:11,0:12:29,2:08:45,12:24:56,0:14:47,2:14:39,14:39:35,0:15:28,1:02:14,15:41:49,0:13:57,6:19:49,15:41:49,0:14:29,49,1640,333
1279,MIGUEL ANGEL GALLEGOS,DURANGO DURANGO,MEXICO,,37,M35-39,1:57:34,7:11:51,5:58:13,15:42:49,278,1641,1:57:34,1:57:34,0:03:02,293,1777,1403,0:17:53,2:15:27,2:04:23,4:19:50,16.6,2:34:17,6:54:07,15.2,2:33:11,9:27:18,15.08,7:11:51,9:27:18,15.56,279,1658,1330,0:17:18,9:44:36,0:53:10,10:37:46,0:12:15,1:55:27,12:33:13,0:13:16,2:08:02,14:41:15,0:14:42,1:01:34,15:42:49,0:13:48,5:58:13,15:42:49,0:13:40,278,1641,1308
1405,JUAN VELAZQUEZ,CAMPECHE CAMPECHE,MEXICO,,57,M55-59,1:47:58,7:12:32,6:23:20,15:43:17,34,1642,1:47:58,1:47:58,0:02:47,29,1600,1266,0:10:45,1:58:43,2:06:31,4:05:14,16.32,2:29:45,6:34:59,15.66,2:36:16,9:11:15,14.78,7:12:32,9:11:15,15.54,35,1567,1270,0:08:42,9:19:57,0:55:32,10:15:29,0:12:47,2:07:44,12:23:13,0:14:40,2:11:50,14:35:03,0:15:09,1:08:14,15:43:17,0:15:17,6:23:20,15:43:17,0:14:37,34,1642,1309
214,DIANE MARIN,MIAMI MIAMI,U.S.A.,,39,F35-39,1:49:22,7:04:37,6:33:03,15:43:48,58,1643,1:49:22,1:49:22,0:02:49,65,1634,341,0:08:13,1:57:35,1:59:42,3:57:17,17.25,2:29:16,6:26:33,15.71,2:35:39,9:02:12,14.84,7:04:37,9:02:12,15.83,46,1510,279,0:08:33,9:10:45,0:56:50,10:07:35,0:13:05,1:59:24,12:06:59,0:13:43,2:26:38,14:33:37,0:16:51,1:10:11,15:43:48,0:15:44,6:33:03,15:43:48,0:15:00,58,1643,334
106,PAUL FULTON,ANN ARBOR ANN ARBOR,U.S.A.,,33,M30-34,2:04:57,7:28:29,5:59:30,15:44:53,244,1644,2:04:57,2:04:57,0:03:14,270,1849,1448,0:07:40,2:12:37,2:13:32,4:26:09,15.47,2:33:22,6:59:31,15.29,2:41:35,9:41:06,14.3,7:28:29,9:41:06,14.98,258,1713,1365,0:04:17,9:45:23,0:57:19,10:42:42,0:13:12,2:00:46,12:43:28,0:13:52,2:00:14,14:43:42,0:13:49,1:01:11,15:44:53,0:13:43,5:59:30,15:44:53,0:13:43,244,1644,1310
1763,KIMBERLY CLEARY,DEL MAR DEL MAR,U.S.A.,,48,F45-49,1:44:41,6:57:05,6:45:10,15:46:00,50,1645,1:44:41,1:44:41,0:02:42,46,1524,307,0:11:34,1:56:15,1:56:26,3:52:41,17.74,2:28:16,6:20:57,15.81,2:32:23,8:53:20,15.16,6:57:05,8:53:20,16.11,42,1445,264,0:07:30,9:00:50,0:59:16,10:00:06,0:13:39,2:09:12,12:09:18,0:14:51,2:23:03,14:32:21,0:16:26,1:13:39,15:46:00,0:16:30,6:45:10,15:46:00,0:15:27,50,1645,335
937,THOMAS REEBER,AUSTIN AUSTIN,U.S.A.,,41,M40-44,1:18:51,7:13:35,6:45:55,15:46:14,275,1646,1:18:51,1:18:51,0:02:02,89,578,481,0:13:05,1:31:56,1:58:18,3:30:14,17.46,2:32:09,6:02:23,15.41,2:43:08,8:45:31,14.16,7:13:35,8:45:31,15.5,236,1386,1139,0:14:48,9:00:19,0:57:47,9:58:06,0:13:18,2:04:37,12:02:43,0:14:19,2:25:08,14:27:51,0:16:40,1:18:23,15:46:14,0:17:34,6:45:55,15:46:14,0:15:29,275,1646,1311
391,TORU HONDA,TOKYO TOKYO,JAPAN,,34,M30-34,1:33:02,7:02:31,6:42:29,15:47:13,245,1647,1:33:02,1:33:02,0:02:24,191,1160,950,0:19:35,1:52:37,1:56:32,3:49:09,17.72,2:25:10,6:14:19,16.15,2:40:49,8:55:08,14.36,7:02:31,8:55:08,15.9,233,1460,1193,0:09:36,9:04:44,1:07:54,10:12:38,0:15:38,2:12:52,12:25:30,0:15:16,2:17:21,14:42:51,0:15:47,1:04:22,15:47:13,0:14:25,6:42:29,15:47:13,0:15:21,245,1647,1312
1954,JOSE ANTONIO POSTIGO URIBE,HUIXQUILUCAN HUIXQUILUCAN,MEXICO,,41,M40-44,1:50:13,7:13:21,6:22:24,15:47:20,276,1648,1:50:13,1:50:13,0:02:51,270,1651,1307,0:12:01,2:02:14,2:03:44,4:05:58,16.69,2:33:38,6:39:36,15.26,2:35:59,9:15:35,14.81,7:13:21,9:15:35,15.51,263,1595,1290,0:09:21,9:24:56,0:55:02,10:19:58,0:12:40,1:57:04,12:17:02,0:13:27,2:13:09,14:30:11,0:15:18,1:17:09,15:47:20,0:17:17,6:22:24,15:47:20,0:14:35,276,1648,1313
1869,MAYRA ELENA DAVILA,TORREON TORREON,MEXICO,,35,F35-39,1:55:07,7:55:42,5:39:31,15:47:29,59,1649,1:55:07,1:55:07,0:02:58,72,1745,367,0:08:02,2:03:09,2:14:47,4:17:56,15.32,2:52:45,7:10:41,13.57,2:48:10,9:58:51,13.74,7:55:42,9:58:51,14.13,62,1755,367,0:09:07,10:07:58,0:52:16,11:00:14,0:12:02,1:38:30,12:38:44,0:11:19,2:05:05,14:43:49,0:14:22,1:03:40,15:47:29,0:14:16,5:39:31,15:47:29,0:12:57,59,1649,336
1472,LESLIE JENSEN,RENTON RENTON,U.S.A.,,45,F45-49,1:57:40,,5:48:50,15:48:46,51,1650,1:57:40,1:57:40,0:03:02,53,1779,376,0:16:07,2:13:47,2:18:50,4:32:37,14.88,2:35:34,7:08:11,15.07,,,,,,,,,,9:59:56,9:59:56,0:52:41,10:52:37,0:12:08,1:53:08,12:45:45,0:13:00,1:55:35,14:41:20,0:13:17,1:07:26,15:48:46,0:15:07,5:48:50,15:48:46,0:13:18,51,1650,337
186,JOE ROOF,CHAPIN CHAPIN,U.S.A.,,48,M45-49,1:42:57,7:36:10,6:07:00,15:49:21,173,1651,1:42:57,1:42:57,0:02:39,142,1492,1190,0:14:58,1:57:55,2:17:42,4:15:37,15,2:43:18,6:58:55,14.36,2:35:10,9:34:05,14.89,7:36:10,9:34:05,14.73,181,1687,1346,0:08:16,9:42:21,0:51:00,10:33:21,0:11:45,1:59:47,12:33:08,0:13:46,2:04:01,14:37:09,0:14:15,1:12:12,15:49:21,0:16:11,6:07:00,15:49:21,0:14:00,173,1651,1314
1298,ROB PALMER,POLAND POLAND,U.S.A.,,33,M30-34,1:36:33,7:22:10,6:27:25,15:49:35,246,1652,1:36:33,1:36:33,0:02:30,216,1320,1072,0:12:01,1:48:34,2:03:24,3:51:58,16.74,,,,9:10:44,9:10:44,4.19,7:22:10,9:10:44,15.2,243,1565,1269,0:11:26,9:22:10,0:45:21,10:07:31,0:10:26,1:53:07,12:00:38,0:13:00,2:25:33,14:26:11,0:16:43,1:23:24,15:49:35,0:18:41,6:27:25,15:49:35,0:14:47,246,1652,1315
1299,WENDY PALMER,POLAND POLAND,U.S.A.,,29,F25-29,2:13:55,6:39:16,6:37:00,15:49:36,25,1653,2:13:55,2:13:55,0:03:28,33,1909,414,0:09:45,2:23:40,1:59:06,4:22:46,17.34,2:21:41,6:44:27,16.55,2:18:29,9:02:56,16.68,6:39:16,9:02:56,16.83,22,1515,280,0:09:40,9:12:36,0:47:18,9:59:54,0:10:53,2:00:44,12:00:38,0:13:52,2:25:33,14:26:11,0:16:43,1:23:25,15:49:36,0:18:42,6:37:00,15:49:36,0:15:09,25,1653,338
689,CESAR URIAS TORAL,CULIACAN CULIACAN,MEXICO,,29,M25-29,2:06:38,7:04:32,6:25:42,15:50:00,121,1654,2:06:38,2:06:38,0:03:16,132,1866,1461,0:08:34,2:15:12,2:08:19,4:23:31,16.09,2:24:25,6:47:56,16.24,2:31:48,9:19:44,15.22,7:04:32,9:19:44,15.83,118,1610,1300,0:04:34,9:24:18,0:52:15,10:16:33,0:12:02,1:52:34,12:09:07,0:12:56,2:22:40,14:31:47,0:16:23,1:18:13,15:50:00,0:17:32,6:25:42,15:50:00,0:14:43,121,1654,1316
1180,BENJAMIN CULP,BRYANT BRYANT,U.S.A.,,31,M30-34,1:35:48,6:50:18,7:03:31,15:50:39,247,1655,1:35:48,1:35:48,0:02:28,213,1302,1058,0:08:23,1:44:11,1:48:02,3:32:13,19.12,2:18:13,5:50:26,16.96,2:44:03,8:34:29,14.08,6:50:18,8:34:29,16.38,210,1303,1074,0:12:39,8:47:08,1:02:35,9:49:43,0:14:25,2:14:32,12:04:15,0:15:27,2:28:50,14:33:05,0:17:06,1:17:34,15:50:39,0:17:23,7:03:31,15:50:39,0:16:09,247,1655,1317
613,MASATO IKEDA,FUKUOKA FUKUOKA,JAPAN,,54,M50-54,1:59:44,,5:46:02,15:50:50,110,1656,1:59:44,1:59:44,0:03:06,115,1801,1420,0:15:26,2:15:10,2:18:40,4:33:50,14.89,2:42:55,7:16:45,14.39,,,,,,,,,,10:04:48,10:04:48,0:52:51,10:57:39,0:12:10,1:56:25,12:54:04,0:13:22,2:01:11,14:55:15,0:13:55,0:55:35,15:50:50,0:12:27,5:46:02,15:50:50,0:13:12,110,1656,1318
1373,KRIS WINEMILLER,RIVERSIDE RIVERSIDE,U.S.A.,,34,M30-34,1:27:05,8:04:13,6:06:26,15:51:12,248,1657,1:27:05,1:27:05,0:02:15,152,934,767,0:08:18,1:35:23,2:09:51,3:45:14,15.9,3:01:08,6:46:22,12.95,2:53:14,9:39:36,13.33,8:04:13,9:39:36,13.88,256,1702,1356,0:05:10,9:44:46,0:56:43,10:41:29,0:13:04,2:02:10,12:43:39,0:14:02,2:11:48,14:55:27,0:15:08,0:55:45,15:51:12,0:12:29,6:06:26,15:51:12,0:13:59,248,1657,1319
667,ROGER LITTLE,BEDFORD BEDFORD,U.S.A.,,72,M70,1:56:37,7:09:24,6:35:58,15:51:39,1,1658,1:56:37,1:56:37,0:03:01,1,1757,1388,0:06:28,2:03:05,2:08:46,4:11:51,16.04,2:25:05,6:36:56,16.16,2:35:33,9:12:29,14.85,7:09:24,9:12:29,15.65,1,1575,1275,0:03:12,9:15:41,0:57:14,10:12:55,0:13:11,2:12:18,12:25:13,0:15:12,2:20:14,14:45:27,0:16:07,1:06:12,15:51:39,0:14:50,6:35:58,15:51:39,0:15:06,1,1658,1320
380,HUGO CASTILLO,MEXICALI MEXICALI,MEXICO,,28,M25-29,1:25:48,7:41:06,6:22:38,15:52:15,122,1659,1:25:48,1:25:48,0:02:13,80,907,742,0:13:10,1:38:58,2:04:53,3:43:51,16.54,2:46:49,6:30:40,14.06,2:49:24,9:20:04,13.64,7:41:06,9:20:04,14.57,119,1615,1304,0:09:33,9:29:37,0:53:49,10:23:26,0:12:24,2:12:03,12:35:29,0:15:10,2:12:42,14:48:11,0:15:15,1:04:04,15:52:15,0:14:21,6:22:38,15:52:15,0:14:36,122,1659,1321
1152, JOSE ANTONIO GARCIA INFANTE,TOLUCA TOLUCA,MEXICO,,43,M40-44,1:21:13,7:39:42,6:33:20,15:52:20,277,1660,1:21:13,1:21:13,0:02:06,103,678,563,0:10:41,1:31:54,2:02:39,3:34:33,16.84,2:48:13,6:22:46,13.94,2:48:50,9:11:36,13.68,7:39:42,9:11:36,14.62,262,1570,1272,0:07:24,9:19:00,1:04:30,10:23:30,0:14:51,2:11:57,12:35:27,0:15:10,2:12:44,14:48:11,0:15:15,1:04:09,15:52:20,0:14:23,6:33:20,15:52:20,0:15:00,277,1660,1322
898,JERRY LAYNE,MARGATE MARGATE,U.S.A.,,44,M40-44,,,15:52:52,15:52:52,278,1661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:52:52,15:52:52,0:33:38,15:52:52,15:52:52,0:36:22,278,1661,1323
1519,CYNDI GRAVES,PLANO PLANO,U.S.A.,,49,F45-49,2:01:06,7:36:48,5:44:06,15:53:57,52,1662,2:01:06,2:01:06,0:03:08,57,1824,391,0:18:54,2:20:00,2:14:15,4:34:15,15.38,2:34:21,7:08:36,15.19,2:48:12,9:56:48,13.73,7:36:48,9:56:48,14.71,57,1752,366,0:13:03,10:09:51,0:50:03,10:59:54,0:11:31,1:52:47,12:52:41,0:12:57,2:00:24,14:53:05,0:13:50,1:00:52,15:53:57,0:13:38,5:44:06,15:53:57,0:13:08,52,1662,339
766,JANINE ORLANDO,LANGLEY LANGLEY,CANADA,,44,F40-44,1:42:05,7:04:36,6:57:35,15:54:10,79,1663,1:42:05,1:42:05,0:02:38,62,1471,298,0:05:53,1:47:58,1:57:20,3:45:18,17.6,2:31:33,6:16:51,15.47,2:35:43,8:52:34,14.83,7:04:36,8:52:34,15.83,56,1433,261,0:04:01,8:56:35,0:57:20,9:53:55,0:13:12,2:13:47,12:07:42,0:15:22,2:33:06,14:40:48,0:17:35,1:13:22,15:54:10,0:16:26,6:57:35,15:54:10,0:15:56,79,1663,340
1977,EDUARDO CABRERA,MEXICO CITY MEXICO CITY,MEXICO,,46,M45-49,,7:59:32,6:17:16,15:54:13,174,1664,,,,,,,1:34:29,1:34:29,,,,,,,9:34:01,9:34:01,4.02,7:59:32,9:34:01,14.01,180,1686,1345,0:02:56,9:36:57,0:53:38,10:30:35,0:12:21,1:42:02,12:12:37,0:11:43,2:25:25,14:38:02,0:16:42,1:16:11,15:54:13,0:17:04,6:17:16,15:54:13,0:14:23,174,1664,1324
697,PATTI WALSH,VICTORIA VICTORIA,CANADA,,47,F45-49,1:51:38,7:02:35,6:41:33,15:54:19,53,1665,1:51:38,1:51:38,0:02:53,51,1681,352,0:09:25,2:01:03,1:59:38,4:00:41,17.26,2:32:25,6:33:06,15.38,2:30:32,9:03:38,15.35,7:02:35,9:03:38,15.9,44,1522,282,0:09:08,9:12:46,0:57:24,10:10:10,0:13:13,2:12:18,12:22:28,0:15:12,2:17:41,14:40:09,0:15:49,1:14:10,15:54:19,0:16:37,6:41:33,15:54:19,0:15:19,53,1665,341
706,DEBBIE JACKSON,VICTORIA VICTORIA,CANADA,,52,F50-54,2:10:11,7:08:40,6:16:23,15:54:20,25,1666,2:10:11,2:10:11,0:03:22,33,1888,409,0:09:32,2:19:43,2:10:28,4:30:11,15.83,2:28:45,6:58:56,15.76,2:29:27,9:28:23,15.46,7:08:40,9:28:23,15.68,28,1662,331,0:09:34,9:37:57,0:53:59,10:31:56,0:12:26,1:50:31,12:22:27,0:12:42,2:17:41,14:40:08,0:15:49,1:14:12,15:54:20,0:16:38,6:16:23,15:54:20,0:14:21,25,1666,342
1479,KYLE OCASEK,EVERGREEN EVERGREEN,U.S.A.,,41,M40-44,1:40:03,7:09:26,6:46:40,15:54:41,279,1667,1:40:03,1:40:03,0:02:35,228,1417,1137,0:11:50,1:51:53,2:07:51,3:59:44,16.15,2:30:27,6:30:11,15.59,2:31:08,9:01:19,15.28,7:09:26,9:01:19,15.65,252,1501,1225,0:06:42,9:08:01,0:53:15,10:01:16,0:12:16,2:05:58,12:07:14,0:14:28,2:30:31,14:37:45,0:17:18,1:16:56,15:54:41,0:17:14,6:46:40,15:54:41,0:15:31,279,1667,1325
1976,AUREA MASVIDAL,MEXICO CITY MEXICO CITY,MEXICO,,47,F45-49,1:25:14,7:59:40,6:13:55,15:55:47,54,1668,1:25:14,1:25:14,0:02:12,14,884,160,0:09:14,1:34:28,2:09:08,3:43:36,15.99,2:44:43,6:28:19,14.24,3:05:49,9:34:08,12.43,7:59:40,9:34:08,14.01,53,1689,342,0:07:44,9:41:52,0:48:43,10:30:35,0:11:13,1:42:04,12:12:39,0:11:43,2:25:23,14:38:02,0:16:42,1:17:45,15:55:47,0:17:25,6:13:55,15:55:47,0:14:16,54,1668,343
320,TOMAS CABREJAS,MEXICO MEXICO,MEXICO,,52,M50-54,1:45:49,7:29:33,6:23:10,15:56:40,111,1669,1:45:49,1:45:49,0:02:44,97,1548,1233,0:10:55,1:56:44,2:07:57,4:04:41,16.14,2:51:10,6:55:51,13.7,2:30:26,9:26:17,15.36,7:29:33,9:26:17,14.95,103,1654,1327,0:07:13,9:33:30,0:58:51,10:32:21,0:13:33,2:08:11,12:40:32,0:14:44,2:11:09,14:51:41,0:15:04,1:04:59,15:56:40,0:14:34,6:23:10,15:56:40,0:14:37,111,1669,1326
1871,JOHAN WESSELS,DUBAI DUBAI,UNITED ARAB,,40,M40-44,1:48:51,,15:56:53,15:56:53,280,1670,1:48:51,1:48:51,0:02:49,263,1622,1286,,,,,,,,,,,,,,,,,,,,10:20:27,10:20:27,0:22:57,2:13:31,12:33:58,0:15:20,2:16:25,14:50:23,0:15:40,1:06:30,15:56:53,0:14:54,15:56:53,15:56:53,0:36:31,280,1670,1327
679,MICHAEL TATUM,AUSTIN AUSTIN,U.S.A.,,37,M35-39,1:33:03,7:25:05,6:44:03,15:57:30,279,1671,1:33:03,1:33:03,0:02:24,203,1161,951,0:08:58,1:42:01,2:03:24,3:45:25,16.74,2:40:10,6:25:35,14.64,2:41:31,9:07:06,14.3,7:25:05,9:07:06,15.1,265,1546,1255,0:06:21,9:13:27,1:00:50,10:14:17,0:14:01,2:10:10,12:24:27,0:14:57,2:24:24,14:48:51,0:16:35,1:08:39,15:57:30,0:15:23,6:44:03,15:57:30,0:15:25,279,1671,1328
2224,RUSTICO RASING,NATIONAL CITY NATIONAL CITY,U.S.A.,,26,M25-29,1:46:36,7:36:14,6:13:28,15:58:33,123,1672,1:46:36,1:46:36,0:02:45,117,1576,1253,0:10:47,1:57:23,1:52:23,3:49:46,18.38,3:00:07,6:49:53,13.02,2:43:44,9:33:37,14.11,7:36:14,9:33:37,14.73,124,1683,1342,0:11:28,9:45:05,0:37:08,10:22:13,0:08:33,1:48:31,12:10:44,0:12:28,2:28:43,14:39:27,0:17:05,1:19:06,15:58:33,0:17:44,6:13:28,15:58:33,0:14:15,123,1672,1329
1504,LARRY ALMOND JR,MUNTINLUPA CITY MUNTINLUPA CITY,U.S.A.,,46,M45-49,1:45:36,7:31:41,6:15:25,15:58:40,175,1673,1:45:36,1:45:36,0:02:44,155,1542,1228,0:15:42,2:01:18,2:04:07,4:05:25,16.64,2:39:17,6:44:42,14.72,2:48:17,9:32:59,13.73,7:31:41,9:32:59,14.88,179,1680,1340,0:10:16,9:43:15,0:55:15,10:38:30,0:12:43,2:02:00,12:40:30,0:14:01,2:14:26,14:54:56,0:15:27,1:03:44,15:58:40,0:14:17,6:15:25,15:58:40,0:14:19,175,1673,1330
1362,SAM LEVARIO,PFLUGERVILLE PFLUGERVILLE,U.S.A.,,48,M45-49,1:49:11,7:42:58,6:06:27,15:59:24,176,1675,1:49:11,1:49:11,0:02:49,164,1632,1292,0:14:48,2:03:59,2:13:24,4:17:23,15.48,2:46:46,7:04:09,14.06,2:42:48,9:46:57,14.19,7:42:58,9:46:57,14.52,186,1735,1376,0:06:00,9:52:57,0:53:26,10:46:23,0:12:18,1:53:56,12:40:19,0:13:05,2:10:16,14:50:35,0:14:58,1:08:49,15:59:24,0:15:25,6:06:27,15:59:24,0:13:59,176,1675,1331
1363,MONICA HEYDEN,ELGIN ELGIN,U.S.A.,,28,F25-29,1:49:10,7:48:02,6:07:20,15:59:24,26,1674,1:49:10,1:49:10,0:02:49,27,1630,339,0:09:44,1:58:54,2:18:27,4:17:21,14.92,2:46:42,7:04:03,14.07,2:42:53,9:46:56,14.18,7:48:02,9:46:56,14.36,28,1734,359,0:05:08,9:52:04,0:53:17,10:45:21,0:12:16,1:55:04,12:40:25,0:13:13,2:10:10,14:50:35,0:14:57,1:08:49,15:59:24,0:15:25,6:07:20,15:59:24,0:14:01,26,1674,344
1037,DAWN HOWE,CRESTED BUTTE CRESTED BUTTE,U.S.A.,,41,F40-44,1:10:48,7:41:20,6:43:39,16:00:00,80,1676,1:10:48,1:10:48,0:01:49,4,318,45,0:13:22,1:24:10,2:15:31,3:39:41,15.24,2:43:29,6:23:10,14.34,2:42:20,9:05:30,14.23,7:41:20,9:05:30,14.57,63,1536,287,0:10:51,9:16:21,0:51:17,10:07:38,0:11:48,2:12:31,12:20:09,0:15:13,2:22:21,14:42:30,0:16:21,1:17:30,16:00:00,0:17:22,6:43:39,16:00:00,0:15:24,80,1676,345
1697,DEBORA CANDILORA,NEW ORLEANS NEW ORLEANS,U.S.A.,,47,F45-49,,8:49:21,7:04:33,16:00:15,55,1677,,,,,,,,,3:46:32,3:46:32,9.12,2:27:06,6:13:38,15.94,2:35:43,8:49:21,14.83,8:49:21,8:49:21,12.69,38,1409,254,0:06:21,8:55:42,0:58:12,9:53:54,0:13:24,2:07:45,12:01:39,0:14:41,2:40:27,14:42:06,0:18:26,1:18:09,16:00:15,0:17:31,7:04:33,16:00:15,0:16:12,55,1677,346
526,JEFF HOWE,DARTFORD DARTFORD,UNITED KINGD,,51,M50-54,1:39:53,7:34:18,6:19:08,16:00:29,112,1678,1:39:53,1:39:53,0:02:35,85,1412,1135,0:16:05,1:55:58,2:05:44,4:01:42,16.43,2:42:48,6:44:30,14.4,2:45:46,9:30:16,13.94,7:34:18,9:30:16,14.79,104,1669,1334,0:11:05,9:41:21,0:57:22,10:38:43,0:13:13,2:08:29,12:47:12,0:14:46,2:11:50,14:59:02,0:15:09,1:01:27,16:00:29,0:13:46,6:19:08,16:00:29,0:14:28,112,1678,1332
1501,JOSE FELIX MAGAâ€žA MONTES,QUERETARO QUERETARO,MEXICO,,38,M35-39,2:06:54,7:43:16,5:51:11,16:00:35,280,1679,2:06:54,2:06:54,0:03:17,304,1867,1462,0:14:57,2:21:51,2:06:11,4:28:02,16.37,2:43:03,7:11:05,14.38,2:54:02,10:05:07,13.27,7:43:16,10:05:07,14.51,289,1766,1396,0:04:17,10:09:24,0:55:49,11:05:13,0:12:51,1:57:00,13:02:13,0:13:26,1:57:51,15:00:04,0:13:32,1:00:31,16:00:35,0:13:34,5:51:11,16:00:35,0:13:24,280,1679,1333
