BIB,Name,State,Country,Gender,Age,Division,Swim Summary Time,Bike Summary Time,Run Summary Time,Overall Summary Time,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 35.3 mi Split Time,Bike 35.3 mi Race Time,Bike 35.3 mi Pace,Bike 91.1 mi Split Time,Bike 91.1 mi Race Time,Bike 91.1 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2 mi Split Time,Run 2 mi Race Time,Run 2 mi Pace,Run 6.9 mi Split Time,Run 6.9 mi Race Time,Run 6.9 mi Pace,Run 10.8 mi Split Time,Run 10.8 mi Race Time,Run 10.8 mi Pace,Run 15.7 mi Split Time,Run 15.7 mi Race Time,Run 15.7 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 24.5 mi Split Time,Run 24.5 mi Race Time,Run 24.5 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
311,Kortney Klein,DALLAS TEXAS TEXAS,United States,Female,36,F35-39,01:33:46,08:18:48,05:51:28,16:06:17,154,840,01:33:46,01:33:46,00:02:25,144,807,181,00:13:14,02:20:12,04:07:12,15.11,,,,10:05:48,10:05:48,2.07,08:18:48,10:05:48,13.47,158,901,206,00:09:01,00:21:56,10:36:45,00:10:58,00:54:07,11:30:52,00:11:02,00:49:26,12:20:18,00:12:38,01:04:30,13:24:48,00:13:19,00:59:58,14:24:46,00:15:17,01:13:46,15:38:32,00:15:01,00:27:45,16:06:17,00:16:08,05:51:28,16:06:17,00:13:24,154,840,187
632,Daniel Palacios,MEXICO D.F. 13020 13020,Mexico,Male,52,M50-54,01:29:07,08:28:27,05:56:51,16:06:46,99,841,01:29:07,01:29:07,00:02:18,75,728,575,00:07:32,,,,,,,10:05:06,10:05:06,2.07,08:28:27,10:05:06,13.22,109,900,695,00:04:49,00:20:16,10:30:11,00:10:08,00:57:35,11:27:46,00:11:45,00:56:03,12:23:49,00:14:20,01:10:02,13:33:51,00:14:28,01:04:13,14:38:04,00:16:22,01:05:08,15:43:12,00:13:15,00:23:34,16:06:46,00:13:42,05:56:51,16:06:46,00:13:37,99,841,654
834,Jim Sims,ASHLAND OREGON OREGON,United States,Male,68,M65-69,01:49:59,07:54:33,05:57:38,16:07:25,4,842,01:49:59,01:49:59,00:02:50,8,963,741,00:17:47,02:12:14,04:20:00,16.02,,,,10:02:19,10:02:19,2.08,07:54:33,10:02:19,14.16,6,896,692,00:07:28,00:18:44,10:28:31,00:09:22,00:58:46,11:27:17,00:11:59,00:53:40,12:20:57,00:13:43,01:05:03,13:26:00,00:13:26,01:00:39,14:26:39,00:15:28,01:13:09,15:39:48,00:14:53,00:27:37,16:07:25,00:16:03,05:57:38,16:07:25,00:13:39,4,842,655
335,Alejandra Ibarra Guerrero,ZAPOPAN JALISCO JALISCO,Mexico,Female,33,F30-34,01:32:33,08:31:40,05:39:12,16:07:32,133,843,01:32:33,01:32:33,00:02:23,122,786,173,00:16:03,02:20:06,04:08:42,15.12,,,,10:20:16,10:20:16,2.02,08:31:40,10:20:16,13.13,140,927,211,00:08:04,00:25:17,10:53:37,00:12:38,01:00:34,11:54:11,00:12:21,00:56:21,12:50:32,00:14:24,01:06:15,13:56:47,00:13:41,00:53:28,14:50:15,00:13:38,00:58:25,15:48:40,00:11:53,00:18:52,16:07:32,00:10:58,05:39:12,16:07:32,00:12:56,133,843,188
829,Parker Edmiston,SCOTTSBORO ALABAMA ALABAMA,United States,Male,50,M50-54,01:19:02,07:54:53,06:38:11,16:08:20,100,844,01:19:02,01:19:02,00:02:02,39,467,373,00:08:37,02:10:18,03:37:57,16.25,03:56:06,07:34:03,14.18,01:48:29,09:22:32,11.56,07:54:53,09:22:32,14.15,86,793,625,00:07:37,00:29:59,10:00:08,00:14:59,01:12:28,11:12:36,00:14:47,00:59:14,12:11:50,00:15:08,01:10:04,13:21:54,00:14:28,01:02:26,14:24:20,00:15:55,01:17:27,15:41:47,00:15:46,00:26:33,16:08:20,00:15:26,06:38:11,16:08:20,00:15:11,100,844,656
1016,Guadalupe Amezcua,ZIHUATANEJO GUERRERO GUERRERO,Mexico,Female,27,F25-29,01:30:34,08:09:17,06:13:50,16:09:03,48,845,01:30:34,01:30:34,00:02:20,48,760,166,00:10:10,06:31:18,08:12:02,5.41,,,,09:50:01,09:50:01,2.13,08:09:17,09:50:01,13.73,49,869,197,00:05:12,00:22:35,10:17:48,00:11:17,00:58:03,11:15:51,00:11:50,00:57:35,12:13:26,00:14:43,01:14:41,13:28:07,00:15:25,01:02:30,14:30:37,00:15:56,01:15:18,15:45:55,00:15:20,00:23:08,16:09:03,00:13:26,06:13:50,16:09:03,00:14:16,48,845,189
901,Marisol Alcocer,D.F. MEXICO D.F. D.F.,Mexico,Female,39,F40-44,01:36:06,08:42:05,05:38:00,16:10:17,199,846,01:36:06,01:36:06,00:02:29,196,846,190,00:10:32,02:28:00,04:14:38,14.31,04:35:05,08:49:43,12.17,01:39:00,10:28:43,12.67,08:42:05,10:28:43,12.87,215,938,219,00:03:34,00:23:26,10:55:43,00:11:43,00:58:50,11:54:33,00:12:00,00:54:24,12:48:57,00:13:54,01:03:27,13:52:24,00:13:06,00:53:39,14:46:03,00:13:41,01:01:13,15:47:16,00:12:28,00:23:01,16:10:17,00:13:22,05:38:00,16:10:17,00:12:54,199,846,190
460,Alex Ibarra,HERMOSILLO SON SON,Mexico,Male,33,M30-34,01:39:51,08:02:28,06:11:34,16:10:50,134,847,01:39:51,01:39:51,00:02:35,135,881,683,00:09:35,02:10:31,03:59:57,16.23,04:15:14,08:15:11,13.12,01:36:43,09:51:54,12.97,08:02:28,09:51:54,13.93,135,873,674,00:07:22,00:23:46,10:23:02,00:11:53,00:56:38,11:19:40,00:11:33,00:58:31,12:18:11,00:14:57,01:04:01,13:22:12,00:13:13,01:06:39,14:28:51,00:17:00,01:16:42,15:45:33,00:15:37,00:25:17,16:10:50,00:14:41,06:11:34,16:10:50,00:14:10,134,847,657
1262,Humberto Martinez,SAN JUAN SAN JUAN SAN JUAN,Argentinia,Male,39,M35-39,01:23:56,07:16:50,07:06:04,16:11:07,155,848,01:23:56,01:23:56,00:02:10,121,604,478,00:11:47,01:48:42,03:24:25,19.48,03:46:29,07:10:54,14.78,01:41:39,08:52:33,12.34,07:16:50,08:52:33,15.38,131,690,549,00:12:30,00:25:01,09:30:04,00:12:30,01:04:03,10:34:07,00:13:04,00:59:01,11:33:08,00:15:05,01:17:04,12:50:12,00:15:55,01:16:43,14:06:55,00:19:34,01:32:01,15:38:56,00:18:44,00:32:11,16:11:07,00:18:42,07:06:04,16:11:07,00:16:15,155,848,658
1285,Nancy Boever,SAN JOSE CALIFORNIA CALIFORNIA,United States,Female,44,F45-49,01:51:02,08:07:32,05:54:31,16:11:21,129,849,01:51:02,01:51:02,00:02:52,149,967,225,00:11:44,02:18:19,04:21:05,15.31,,,,10:10:18,10:10:18,2.05,08:07:32,10:10:18,13.78,141,915,208,00:06:32,00:22:43,10:39:33,00:11:21,00:53:32,11:33:05,00:10:55,00:46:47,12:19:52,00:11:57,01:09:40,13:29:32,00:14:23,01:04:33,14:34:05,00:16:28,01:14:40,15:48:45,00:15:12,00:22:36,16:11:21,00:13:08,05:54:31,16:11:21,00:13:31,129,849,191
1052,Raynelle Thompson,DALLAS TEXAS TEXAS,United States,Female,59,F60-64,01:50:36,08:19:34,05:43:07,16:12:24,8,850,01:50:36,01:50:36,00:02:51,12,965,224,00:11:09,02:18:21,04:20:06,15.31,,,,10:21:19,10:21:19,2.02,08:19:34,10:21:19,13.45,10,930,214,00:07:58,00:26:14,10:55:31,00:13:07,00:59:57,11:55:28,00:12:14,00:52:19,12:47:47,00:13:22,02:59:29,15:47:16,00:37:05,,14:40:54,,,,,16:12:24,16:12:24,00:25:20,05:43:07,16:12:24,00:13:05,8,850,192
225,Rick Van Tuyl,LAGUNA HILLS CALIFORNIA CALIFORNIA,United States,Male,49,M45-49,01:24:22,07:26:59,07:07:47,16:12:55,130,851,01:24:22,01:24:22,00:02:11,82,614,487,00:06:00,02:00:26,03:30:48,17.59,03:44:45,07:15:33,14.9,01:41:48,08:57:21,12.32,07:26:59,08:57:21,15.03,106,705,559,00:07:47,00:26:45,09:31:53,00:13:22,01:11:27,10:43:20,00:14:34,01:06:27,11:49:47,00:16:59,01:14:39,13:04:26,00:15:25,01:12:10,14:16:36,00:18:24,01:23:19,15:39:55,00:16:58,00:33:00,16:12:55,00:19:11,07:07:47,16:12:55,00:16:19,130,851,659
108,Amy Lawrence,PHOENIX ARIZONA ARIZONA,United States,Female,54,F55-59,01:36:03,07:16:16,07:05:42,16:14:32,28,852,01:36:03,01:36:03,00:02:29,29,845,189,00:10:07,05:44:21,07:30:31,6.15,,,,09:02:26,09:02:26,2.31,07:16:16,09:02:26,15.4,21,725,152,00:06:24,00:25:44,09:34:34,00:12:52,01:07:02,10:41:36,00:13:40,00:59:23,11:40:59,00:15:11,01:23:04,13:04:03,00:17:09,01:13:07,14:17:10,00:18:39,01:26:40,15:43:50,00:17:39,00:30:42,16:14:32,00:17:50,07:05:42,16:14:32,00:16:14,28,852,193
430,Leah Polinger,CARLSBAD CALIFORNIA CALIFORNIA,United States,Female,48,F45-49,01:26:40,08:29:00,05:57:24,16:14:32,131,853,01:26:40,01:26:40,00:02:14,93,663,140,00:12:47,02:28:35,04:08:02,14.25,,,,10:08:27,10:08:27,2.06,08:29:00,10:08:27,13.2,139,909,207,00:08:41,00:27:24,10:44:32,00:13:42,01:11:24,11:55:56,00:14:34,01:05:06,13:01:02,00:16:38,02:42:48,15:43:50,00:33:38,,14:17:09,,,,,16:14:32,16:14:32,00:26:35,05:57:24,16:14:32,00:13:38,131,853,194
284,Elizabeth Model,BURNABY ARMY EUROPE ARMY EUROPE,Canada,Female,53,F50-54,01:26:36,08:21:20,06:12:36,16:16:12,101,854,01:26:36,01:26:36,00:02:14,65,661,139,00:08:44,02:22:50,03:58:10,14.83,,,,09:56:40,09:56:40,2.1,08:21:20,09:56:40,13.4,108,887,202,00:06:56,00:27:59,10:31:35,00:13:59,01:01:55,11:33:30,00:12:38,00:54:30,12:28:00,00:13:56,01:07:31,13:35:31,00:13:56,01:03:22,14:38:53,00:16:09,01:12:40,15:51:33,00:14:47,00:24:39,16:16:12,00:14:19,06:12:36,16:16:12,00:14:13,101,854,195
1271,Armando Albarran,QUERETARO QRO QRO,Mexico,Male,56,M55-59,01:20:34,08:30:14,06:07:53,16:17:00,29,855,01:20:34,01:20:34,00:02:05,16,518,411,00:14:11,,,,,,,10:04:59,10:04:59,2.07,08:30:14,10:04:59,13.17,32,899,694,00:04:08,00:24:23,10:33:30,00:12:11,01:02:07,11:35:37,00:12:40,00:58:26,12:34:03,00:14:56,01:10:12,13:44:15,00:14:30,01:00:51,14:45:06,00:15:31,01:07:57,15:53:03,00:13:50,00:23:57,16:17:00,00:13:55,06:07:53,16:17:00,00:14:02,29,855,660
1340,Marie Davis,DALLAS TEXAS TEXAS,United States,Female,42,F40-44,01:36:07,08:15:17,06:11:28,16:18:14,200,856,01:36:07,01:36:07,00:02:29,197,847,191,00:11:02,02:22:18,04:09:27,14.88,,,,10:02:26,10:02:26,2.08,08:15:17,10:02:26,13.57,209,897,205,00:04:20,00:25:10,10:31:56,00:12:35,01:07:32,11:39:28,00:13:46,00:59:36,12:39:04,00:15:14,01:09:55,13:48:59,00:14:26,00:59:52,14:48:51,00:15:16,01:07:13,15:56:04,00:13:41,00:22:10,16:18:14,00:12:53,06:11:28,16:18:14,00:14:10,200,856,196
631,Ramiro Cabrera,PERGAMINO BS.AS. BS.AS.,Argentinia,Male,32,M30-34,01:03:19,07:02:23,07:59:47,16:18:55,135,857,01:03:19,01:03:19,00:01:38,21,102,78,00:05:17,01:43:59,02:52:35,20.37,03:26:56,06:19:31,16.18,01:51:28,08:10:59,11.25,07:02:23,08:10:59,15.91,71,480,380,00:08:09,00:22:25,08:41:33,00:11:12,01:08:57,09:50:30,00:14:04,01:16:15,11:06:45,00:19:30,01:35:23,12:42:08,00:19:42,01:24:37,14:06:45,00:21:35,01:36:46,15:43:31,00:19:42,00:35:24,16:18:55,00:20:34,07:59:47,16:18:55,00:18:18,135,857,661
359,Gonzalo Vazquez,MONTERREY N.L. N.L.,Mexico,Male,37,M35-39,01:21:49,07:19:44,07:14:14,16:19:59,156,858,01:21:49,01:21:49,00:02:07,111,551,438,00:10:12,01:56:46,03:28:47,18.14,03:46:36,07:15:23,14.77,01:36:22,08:51:45,13.01,07:19:44,08:51:45,15.28,128,686,545,00:14:00,00:22:06,09:27:51,00:11:03,01:01:34,10:29:25,00:12:33,01:03:44,11:33:09,00:16:18,01:46:06,13:19:15,00:21:55,01:03:28,14:22:43,00:16:11,01:26:43,15:49:26,00:17:39,00:30:33,16:19:59,00:17:45,07:14:14,16:19:59,00:16:34,156,858,662
190,Jonica Burke,PORTSMOUTH OHIO OHIO,United States,Female,38,F35-39,01:41:42,07:53:41,06:29:16,16:20:13,157,859,01:41:42,01:41:42,00:02:38,158,903,204,00:07:21,02:10:01,03:59:04,16.29,03:57:27,07:56:31,14.1,01:46:13,09:42:44,11.81,07:53:41,09:42:44,14.19,154,852,190,00:08:13,00:25:22,10:16:19,00:12:41,01:07:58,11:24:17,00:13:52,01:01:51,12:26:08,00:15:49,01:07:57,13:34:05,00:14:02,01:03:32,14:37:37,00:16:12,01:15:36,15:53:13,00:15:23,00:27:00,16:20:13,00:15:41,06:29:16,16:20:13,00:14:51,157,859,197
610,Warren Bush,NEW YORK NEW YORK NEW YORK,United States,Male,46,M45-49,01:34:58,10:10:24,06:01:54,16:21:08,132,860,01:34:58,01:34:58,00:02:27,122,827,643,,04:22:45,04:22:45,8.06,,,,10:10:24,10:10:24,2.05,10:10:24,10:10:24,11.01,142,916,708,00:08:50,00:23:44,10:42:58,00:11:52,01:02:42,11:45:40,00:12:47,00:57:33,12:43:13,00:14:43,01:06:29,13:49:42,00:13:44,01:00:40,14:50:22,00:15:28,01:06:17,15:56:39,00:13:29,00:24:29,16:21:08,00:14:14,06:01:54,16:21:08,00:13:48,132,860,663
443,Yusuf Osmani,KINGS PARK NEW YORK NEW YORK,United States,Male,38,M35-39,01:58:11,07:59:25,06:03:05,16:21:43,158,861,01:58:11,01:58:11,00:03:03,178,992,759,00:11:58,02:06:02,04:16:11,16.81,,,,10:09:34,10:09:34,2.06,07:59:25,10:09:34,14.02,164,912,705,00:09:04,00:23:59,10:42:37,00:11:59,01:00:59,11:43:36,00:12:26,00:53:01,12:36:37,00:13:33,01:00:15,13:36:52,00:12:26,00:58:52,14:35:44,00:15:01,01:12:31,15:48:15,00:14:46,00:33:28,16:21:43,00:19:27,06:03:05,16:21:43,00:13:51,158,861,664
1254,Alberto Lichtle,PUEBLA PUEBLA PUEBLA,Mexico,Male,31,M30-34,01:31:05,08:02:49,06:24:12,16:22:18,136,862,01:31:05,01:31:05,00:02:21,118,769,601,00:12:05,06:26:00,08:09:10,5.49,,,,09:45:59,09:45:59,2.14,08:02:49,09:45:59,13.92,132,860,667,00:12:07,00:28:44,10:26:50,00:14:22,01:02:46,11:29:36,00:12:48,00:58:30,12:28:06,00:14:57,01:13:57,13:42:03,00:15:16,01:01:15,14:43:18,00:15:37,01:08:57,15:52:15,00:14:02,00:30:03,16:22:18,00:17:28,06:24:12,16:22:18,00:14:39,136,862,665
449,Juan Francisco Abril Frener,GUATEMALA GUATEMALA GUATEMALA,Guatemala,Male,32,M30-34,01:32:03,07:38:59,06:54:23,16:23:12,137,863,01:32:03,01:32:03,00:02:23,120,783,611,00:09:02,06:07:23,07:48:28,5.77,,,,09:20:04,09:20:04,2.24,07:38:59,09:20:04,14.64,126,786,620,00:08:45,00:31:56,10:00:45,00:15:58,01:21:01,11:21:46,00:16:32,01:06:19,12:28:05,00:16:57,01:13:57,13:42:02,00:15:16,01:01:16,14:43:18,00:15:37,01:08:55,15:52:13,00:14:02,00:30:59,16:23:12,00:18:00,06:54:23,16:23:12,00:15:48,137,863,666
773,Allen Kulwin,TUCSON ARIZONA ARIZONA,United States,Male,58,M55-59,01:40:09,07:47:14,06:40:31,16:25:51,30,864,01:40:09,01:40:09,00:02:35,32,886,687,00:11:20,02:12:40,04:04:09,15.96,03:57:32,08:01:41,14.09,01:37:02,09:38:43,12.92,07:47:14,09:38:43,14.38,28,836,654,00:06:37,00:22:35,10:07:55,00:11:17,01:06:00,11:13:55,00:13:28,01:01:22,12:15:17,00:15:41,01:13:57,13:29:14,00:15:16,01:06:00,14:35:14,00:16:50,01:18:51,15:54:05,00:16:03,00:31:46,16:25:51,00:18:28,06:40:31,16:25:51,00:15:17,30,864,667
1042,Michael Tabriz,ORLAND PARK ILLINOIS ILLINOIS,United States,Male,25,M25-29,01:57:45,07:59:15,06:09:51,16:28:22,49,865,01:57:45,01:57:45,00:03:02,56,989,757,00:12:19,02:09:52,04:19:56,16.31,,,,10:09:19,10:09:19,2.06,07:59:15,10:09:19,14.02,51,911,704,00:09:12,00:26:04,10:44:35,00:13:02,01:02:53,11:47:28,00:12:50,00:57:36,12:45:04,00:14:43,01:14:43,13:59:47,00:15:26,01:00:49,15:00:36,00:15:30,01:08:52,16:09:28,00:14:01,00:18:54,16:28:22,00:10:59,06:09:51,16:28:22,00:14:06,49,865,668
1243,Julie Schendel,SNELLVILLE GEORGIA GEORGIA,United States,Female,31,F30-34,01:24:54,07:26:52,07:22:10,16:31:28,138,866,01:24:54,01:24:54,00:02:11,99,630,132,00:08:22,02:00:00,03:33:16,17.65,03:51:38,07:24:54,14.45,01:35:14,09:00:08,13.17,07:26:52,09:00:08,15.04,115,716,150,00:09:10,00:25:55,09:35:13,00:12:57,01:08:04,10:43:17,00:13:53,01:10:29,11:53:46,00:18:01,01:23:08,13:16:54,00:17:10,01:14:06,14:31:00,00:18:54,01:27:57,15:58:57,00:17:54,00:32:31,16:31:28,00:18:54,07:22:10,16:31:28,00:16:52,138,866,198
1131,Ignacio Anaya,SAN DIEGO CALIFORNIA CALIFORNIA,Mexico,Male,45,M45-49,02:00:01,07:28:51,06:32:02,16:31:35,133,867,02:00:01,02:00:01,00:03:06,151,996,763,00:12:33,01:55:17,04:07:51,18.37,03:55:51,08:03:42,14.2,01:37:43,09:41:25,12.83,07:28:51,09:41:25,14.97,129,849,661,00:18:08,00:19:53,10:19:26,00:09:56,00:52:21,11:11:47,00:10:41,01:11:52,12:23:39,00:18:22,01:12:15,13:35:54,00:14:55,01:03:57,14:39:51,00:16:18,01:23:55,16:03:46,00:17:05,00:27:49,16:31:35,00:16:10,06:32:02,16:31:35,00:14:57,133,867,669
1237,Willian Barbosa,AMERICANA SAO PAULO SAO PAULO,Brazil,Male,29,M30-34,01:50:46,08:06:34,06:09:09,16:31:52,139,868,01:50:46,01:50:46,00:02:52,148,966,742,00:17:25,02:55:02,05:03:13,12.1,03:45:07,08:48:20,14.87,01:26:25,10:14:45,14.51,08:06:34,10:14:45,13.81,139,920,712,00:07:58,00:30:15,10:52:58,00:15:07,01:01:58,11:54:56,00:12:38,01:03:48,12:58:44,00:16:19,01:23:33,14:22:17,00:17:15,00:42:34,15:04:51,00:10:51,01:00:12,16:05:03,00:12:15,00:26:49,16:31:52,00:15:35,06:09:09,16:31:52,00:14:05,139,868,670
710,Michael Frank,PORTAGE WISCONSIN WISCONSIN,United States,Male,50,M50-54,01:30:31,08:00:19,06:46:15,16:32:18,102,870,01:30:31,01:30:31,00:02:20,83,758,594,00:08:07,06:17:06,07:55:44,5.62,,,,09:38:57,09:38:57,2.17,08:00:19,09:38:57,13.99,100,838,656,00:07:06,00:28:19,10:14:22,00:14:09,01:11:44,11:26:06,00:14:38,01:00:11,12:26:17,00:15:23,01:15:49,13:42:06,00:15:39,01:03:47,14:45:53,00:16:16,01:16:16,16:02:09,00:15:31,00:30:09,16:32:18,00:17:31,06:46:15,16:32:18,00:15:30,102,870,671
729,Heather Frank,PORTAGE WISCONSIN WISCONSIN,United States,Female,42,F40-44,01:23:53,08:07:45,06:46:15,16:32:18,201,869,01:23:53,01:23:53,00:02:10,135,603,126,00:07:22,06:24:32,07:55:47,5.51,,,,09:39:00,09:39:00,2.17,08:07:45,09:39:00,13.78,193,839,183,00:07:03,00:28:20,10:14:23,00:14:10,01:11:44,11:26:07,00:14:38,01:00:12,12:26:19,00:15:23,01:15:50,13:42:09,00:15:40,01:03:47,14:45:56,00:16:16,01:16:29,16:02:25,00:15:34,00:29:53,16:32:18,00:17:22,06:46:15,16:32:18,00:15:30,201,869,199
779,Karim Fortes,TEHUACAN PUEBLA PUEBLA,Mexico,Male,35,M35-39,01:58:02,07:23:52,06:28:14,16:33:42,159,871,01:58:02,01:58:02,00:03:03,177,990,758,00:06:17,05:14:56,07:19:15,6.73,,,,09:28:11,09:28:11,2.21,07:23:52,09:28:11,15.14,151,817,642,00:37:17,00:19:48,10:25:16,00:09:54,00:50:32,11:15:48,00:10:18,00:54:22,12:10:10,00:13:54,01:13:28,13:23:38,00:15:10,01:15:52,14:39:30,00:19:21,01:21:51,16:01:21,00:16:40,00:32:21,16:33:42,00:18:48,06:28:14,16:33:42,00:14:49,159,871,672
130,Suson Mclellan,LAKE FOREST CALIFORNIA CALIFORNIA,United States,Female,54,F55-59,01:47:57,08:14:10,06:07:55,16:33:49,31,872,01:47:57,01:47:57,00:02:47,38,957,220,00:15:47,02:26:31,04:30:15,14.46,,,,10:17:54,10:17:54,2.03,08:14:10,10:17:54,13.6,33,924,209,00:08:00,00:23:36,10:49:30,00:11:48,00:58:05,11:47:35,00:11:51,00:54:33,12:42:08,00:13:57,01:03:58,13:46:06,00:13:12,01:04:55,14:51:01,00:16:33,01:13:08,16:04:09,00:14:53,00:29:40,16:33:49,00:17:14,06:07:55,16:33:49,00:14:02,31,872,200
578,Carolyn Campbell,TUCSON ARIZONA ARIZONA,United States,Female,54,F55-59,01:23:27,08:45:34,05:57:32,16:34:09,32,873,01:23:27,01:23:27,00:02:09,17,595,124,00:12:03,,,,,,,10:21:04,10:21:04,2.02,08:45:34,10:21:04,12.79,34,929,213,00:15:33,00:23:37,11:00:14,00:11:48,00:55:40,11:55:54,00:11:21,00:50:29,12:46:23,00:12:54,00:59:27,13:45:50,00:12:16,00:57:41,14:43:31,00:14:42,01:16:37,16:00:08,00:15:36,00:34:01,16:34:09,00:19:46,05:57:32,16:34:09,00:13:38,32,873,201
731,Marquez,CHIHUAHUA CHIHUAHUA CHIHUAHUA,Mexico,Female,45,F45-49,01:24:57,08:10:13,06:46:08,16:34:37,134,874,01:24:57,01:24:57,00:02:11,86,632,133,00:09:10,06:22:13,07:56:20,5.54,,,,09:44:20,09:44:20,2.15,08:10:13,09:44:20,13.71,130,853,191,00:04:09,00:22:16,10:10:45,00:11:08,00:57:55,11:08:40,00:11:49,00:54:23,12:03:03,00:13:54,01:16:34,13:19:37,00:15:49,01:12:20,14:31:57,00:18:27,01:27:54,15:59:51,00:17:54,00:34:46,16:34:37,00:20:12,06:46:08,16:34:37,00:15:30,134,874,202
296,Ricardo Lopez Barrera,MEXICO CITY MEXICO MEXICO,Mexico,Male,41,M40-44,01:21:05,08:27:17,06:27:27,16:35:36,202,875,01:21:05,01:21:05,00:02:05,116,533,425,00:08:14,02:09:52,03:39:11,16.31,04:21:03,08:00:14,12.83,01:56:22,09:56:36,10.78,08:27:17,09:56:36,13.25,204,886,685,00:11:33,00:24:42,10:32:51,00:12:21,01:06:36,11:39:27,00:13:35,01:02:39,12:42:06,00:16:01,01:16:48,13:58:54,00:15:52,00:54:52,14:53:46,00:13:59,01:14:46,16:08:32,00:15:13,00:27:04,16:35:36,00:15:44,06:27:27,16:35:36,00:14:47,202,875,673
622,Lisa Workun,EDMONTON ALBERTA ALBERTA,Canada,Female,36,F35-39,01:54:28,08:11:33,06:07:43,16:35:54,160,876,01:54:28,01:54:28,00:02:57,174,978,231,00:12:35,02:15:05,04:22:08,15.68,,,,10:18:36,10:18:36,2.03,08:11:33,10:18:36,13.67,166,926,210,00:09:35,00:25:33,10:53:44,00:12:46,01:02:17,11:56:01,00:12:42,00:59:34,12:55:35,00:15:14,01:11:35,14:07:10,00:14:47,00:57:04,15:04:14,00:14:33,01:08:39,16:12:53,00:13:58,00:23:01,16:35:54,00:13:22,06:07:43,16:35:54,00:14:02,160,876,203
1098,Igor Slukvin Jr,VERONA WISCONSIN WISCONSIN,Ukraine,Male,25,M25-29,02:04:59,07:46:33,06:29:50,16:36:15,50,877,02:04:59,02:04:59,00:03:14,57,1006,768,00:07:00,02:06:18,04:18:17,16.77,,,,09:58:32,09:58:32,2.1,07:46:33,09:58:32,14.4,50,890,687,00:07:53,00:27:32,10:33:57,00:13:46,01:01:25,11:35:22,00:12:32,00:57:20,12:32:42,00:14:39,01:07:40,13:40:22,00:13:58,01:05:02,14:45:24,00:16:35,01:21:15,16:06:39,00:16:32,00:29:36,16:36:15,00:17:12,06:29:50,16:36:15,00:14:52,50,877,674
1292,Oscar Ignacio Huerta Garcia,METEPEC MEXICO MEXICO,Mexico,Male,38,M35-39,01:47:41,08:08:06,06:15:23,16:36:31,161,878,01:47:41,01:47:41,00:02:47,169,955,736,00:11:17,02:15:50,04:14:48,15.59,,,,10:07:04,10:07:04,2.07,08:08:06,10:07:04,13.77,159,903,697,00:14:04,00:26:25,10:47:33,00:13:12,01:00:26,11:47:59,00:12:20,00:57:36,12:45:35,00:14:43,01:09:29,13:55:04,00:14:21,01:01:13,14:56:17,00:15:36,01:14:32,16:10:49,00:15:10,00:25:42,16:36:31,00:14:56,06:15:23,16:36:31,00:14:19,161,878,675
161,Luis Alvarez,TLANEPANTLA EDO. DE MEXICO MEX MEXICO,Mexico,Male,50,M50-54,01:24:04,07:28:25,07:23:45,16:36:42,103,879,01:24:04,01:24:04,00:02:10,60,607,481,00:09:30,01:58:43,03:32:17,17.84,03:57:27,07:29:44,14.1,01:32:15,09:01:59,13.59,07:28:25,09:01:59,14.99,77,722,572,00:10:58,00:32:33,09:45:30,00:16:16,01:10:02,10:55:32,00:14:17,01:09:44,12:05:16,00:17:50,01:15:36,13:20:52,00:15:37,00:52:06,14:12:58,00:13:17,01:49:03,16:02:01,00:22:12,00:34:41,16:36:42,00:20:09,07:23:45,16:36:42,00:16:56,103,879,676
843,Andres Gonzalez,CIUDAD VICTORIA TAMAULIPAS TAMAULIPAS,Mexico,Male,40,M40-44,01:34:53,07:33:12,07:14:54,16:36:43,203,880,01:34:53,01:34:53,00:02:27,189,826,642,00:07:58,05:48:25,07:31:16,6.08,,,,09:16:03,09:16:03,2.26,07:33:12,09:16:03,14.83,173,770,612,00:05:46,00:23:41,09:45:30,00:11:50,01:10:08,10:55:38,00:14:18,01:09:38,12:05:16,00:17:48,01:22:09,13:27:25,00:16:58,01:02:11,14:29:36,00:15:51,01:23:55,15:53:31,00:17:05,00:43:12,16:36:43,00:25:06,07:14:54,16:36:43,00:16:35,203,880,677
