BIB,Name,State,Country,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim 1.9 km Distance,Swim 1.9 km Split Time,Swim 1.9 km Race Time,Swim 1.9 km Pace,Swim 3.8 km Distance,Swim 3.8 km Split Time,Swim 3.8 km Race Time,Swim 3.8 km Pace,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 38.5 km Distance,Bike 38.5 km Split Time,Bike 38.5 km Race Time,Bike 38.5 km Pace,Bike 59.5 km Distance,Bike 59.5 km Split Time,Bike 59.5 km Race Time,Bike 59.5 km Pace,Bike 90.1 km Distance,Bike 90.1 km Split Time,Bike 90.1 km Race Time,Bike 90.1 km Pace,Bike 107.8 km Distance,Bike 107.8 km Split Time,Bike 107.8 km Race Time,Bike 107.8 km Pace,Bike 125.5 km Distance,Bike 125.5 km Split Time,Bike 125.5 km Race Time,Bike 125.5 km Pace,Bike 152.1 km Distance,Bike 152.1 km Split Time,Bike 152.1 km Race Time,Bike 152.1 km Pace,Bike 177 km Distance,Bike 177 km Split Time,Bike 177 km Race Time,Bike 177 km Pace,Bike 180.2 km Distance,Bike 180.2 km Split Time,Bike 180.2 km Race Time,Bike 180.2 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 4 km Distance,Run 4 km Split Time,Run 4 km Race Time,Run 4 km Pace,Run 8 km Distance,Run 8 km Split Time,Run 8 km Race Time,Run 8 km Pace,Run 14 km Distance,Run 14 km Split Time,Run 14 km Race Time,Run 14 km Pace,Run 18.8 km Distance,Run 18.8 km Split Time,Run 18.8 km Race Time,Run 18.8 km Pace,Run 24.9 km Distance,Run 24.9 km Split Time,Run 24.9 km Race Time,Run 24.9 km Pace,Run 28.9 km Distance,Run 28.9 km Split Time,Run 28.9 km Race Time,Run 28.9 km Pace,Run 35.9 km Distance,Run 35.9 km Split Time,Run 35.9 km Race Time,Run 35.9 km Pace,Run 39.8 km Distance,Run 39.8 km Split Time,Run 39.8 km Race Time,Run 39.8 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
683,Michael Williams,bristol,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
688,Geoff Bamber,London,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
706,Bruce Gray,Bristol,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
707,Jasper Hasell,Hampton,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
718,Mark Lott,Long Eaton,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
719,Michal Luczak,Sopot,POL,Male,M30-34,,,,,,,1.9,01:02:22,01:02:23,3:16/100m,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
721,Andrew Maclaren,Ruthin,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
737,Patrick Price,Dublin,IRL,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
741,David Stuart,Woldingham,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
747,Will Usher,London,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
754,Simon Barry,hove,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
771,Graeme Flitcroft,Bradford,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
787,Gerard Martin,Craigavon,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
788,Theo Mauger,London,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
802,Malcolm Sloan,Cardiff,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
807,Jody Wainwright,ossett,GBR,Male,M30-34,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
818,Andrew Carter,Sticklepath,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
840,Duncan Hyslop,London,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
854,Gotzon Madariaga Elizondo,NOUMEA,,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
860,Robert Nicholas,Talysarn,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
878,Grant Speirs,Balloch,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
892,Daniel Cowen,Cheltenham,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
896,John Forrest,Hereford,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,01:08:20,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
901,Keith Gray,Bourne,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
904,Peter Hardcastle,London,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
907,Andrew Hilton,Manchester,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
910,Philip Holford,Warrington,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
915,david kildea,Dublin 8,IRL,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
922,Richard Mann,Staines,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
930,Scott O'Brien,Bracknell,GBR,Male,M35-39,,,,,,,1.9,00:54:33,54:34:00,2:52/100m,1.9,,,,3.8,,,,02:04:14,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
935,Jonathan Pitt,Aberdare,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
936,Simon Poppitt-Jones,Eastbourne,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
940,James Simpkin,Haslemere,GBR,Male,M35-39,,,,,,,1.9,01:01:35,01:01:36,3:14/100m,1.9,,,,3.8,,,,02:17:54,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
943,Ian Stephenson,Leeds,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
958,Mark Davies,London,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
961,Anthony Davies,Swansea,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
962,James Davies,Port Talbot,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
973,Per HĚ_ggstrĚ¦m,Skellefte&aring;,SWE,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
984,Shane Lawton,Uddingston,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,01:47:49,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
988,Federico josĚ© Lesende valiĚ±o,a coru–a,ESP,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1023,Jackie Timothy Buston,macroom,IRL,Male,M35-39,,,,,,,1.9,00:55:28,55:30:00,2:55/100m,1.9,,,,3.8,,,,01:50:58,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1024,Ruben Carrera,North Aurora,USA,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1041,Jamie Hardgrave,Coulsdon,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1056,Oliver Morris,Aberystwyth,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1079,Neil Williams,Pontypriddd,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1080,Scott Anderson,Kirton lindsey,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1087,Simon Bembridge,Waterlooville,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1099,Norman Driskell,London,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1109,Richard Hayes,Aberdare,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1118,Henrik Lund,Greve,DEN,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1119,Sam Mackenzie,Preston,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1138,Gavin Shopland,Cardiff.,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1140,James Tindall,Peacehaven,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1142,Sam Whitaker,South Cave,GBR,Male,M35-39,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1154,Steve Carey,eastbourne,GBR,Male,M40-44,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1166,Jason Doyle,pembroke,GBR,Male,M40-44,,,,,,,1.9,00:43:27,43:29:00,2:17/100m,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1175,Kevin Granger,Tamworth,GBR,Male,M40-44,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1179,Kevin Gunning,Ballycullen,IRL,Male,M40-44,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1183,Matthew Hill,Frome,GBR,Male,M40-44,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1185,Simon Hodge,Yeovil,GBR,Male,M40-44,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
1208,chris marsh,edinburgh,GBR,Male,M40-44,,,,,,,1.9,,,,1.9,,,,3.8,,,,,38.5,,,,21,,,,30.6,,,,17.7,,,,17.7,,,,26.6,,,,24.9,,,,3.2,,,,180.2,,,,,4,,,--/km,4,,,--/km,6,,,--/km,4.8,,,--/km,6.1,,,--/km,4,,,--/km,7,,,--/km,3.9,,,--/km,2.4,,,--/km,42.2,,,--/km
