BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,Swim Total Div. Rank,Swim Total Overall Rank,Swim Total Gender Rank,T1,Bike 22.5 mi Split Time,Bike 22.5 mi Race Time,Bike 22.5 mi Pace,Bike 38.5 mi Split Time,Bike 38.5 mi Race Time,Bike 38.5 mi Pace,Bike 56 mi Split Time,Bike 56 mi Race Time,Bike 56 mi Pace,Bike 69.5 mi Split Time,Bike 69.5 mi Race Time,Bike 69.5 mi Pace,Bike 87 mi Split Time,Bike 87 mi Race Time,Bike 87 mi Pace,Bike 112 mi Split Time,Bike 112 mi Race Time,Bike 112 mi Pace,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,Bike Total Div. Rank,Bike Total Overall Rank,Bike Total Gender Rank,T2,Run 2.5 mi Split Time,Run 2.5 mi Race Time,Run 2.5 mi Pace,Run 5.5 mi Split Time,Run 5.5 mi Race Time,Run 5.5 mi Pace,Run 7.1 mi Split Time,Run 7.1 mi Race Time,Run 7.1 mi Pace,Run 8.8 mi Split Time,Run 8.8 mi Race Time,Run 8.8 mi Pace,Run 10 mi Split Time,Run 10 mi Race Time,Run 10 mi Pace,Run 12 mi Split Time,Run 12 mi Race Time,Run 12 mi Pace,Run 15.1 mi Split Time,Run 15.1 mi Race Time,Run 15.1 mi Pace,Run 18 mi Split Time,Run 18 mi Race Time,Run 18 mi Pace,Run 19.6 mi Split Time,Run 19.6 mi Race Time,Run 19.6 mi Pace,Run 21.3 mi Split Time,Run 21.3 mi Race Time,Run 21.3 mi Pace,Run 22.5 mi Split Time,Run 22.5 mi Race Time,Run 22.5 mi Pace,Run 24.6 mi Split Time,Run 24.6 mi Race Time,Run 24.6 mi Pace,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Split Time,Run Total Race Time,Run Total Pace,Run Total Div. Rank,Run Total Overall Rank,Run Total Gender Rank
2378,William CURRY,Gibsonia PA,USA,Electrician,,Male,M45-49,01:18:42,07:26:13,06:32:56,15:36:48,234,2051,01:18:42,01:18:42,00:02:02,157,1443,1158,00:09:53,01:18:42,02:47:17,17.15,01:03:34,03:50:51,15.1,01:11:09,05:02:00,14.76,00:53:06,05:55:06,15.25,01:22:29,07:17:35,12.73,01:37:13,08:54:48,15.43,07:26:13,08:54:48,15.06,238,2027,1635,00:09:04,00:30:05,09:33:57,00:12:02,00:40:50,10:14:47,00:13:36,00:24:54,10:39:41,00:15:45,00:26:35,11:06:16,00:15:38,00:16:43,11:22:59,00:13:42,00:31:23,11:54:22,00:15:41,00:43:33,12:37:55,00:14:13,00:44:46,13:22:41,00:15:13,00:27:57,13:50:38,00:17:21,00:29:02,14:19:40,00:17:42,00:18:45,14:38:25,00:14:38,00:34:54,15:13:19,00:16:51,00:23:29,15:36:48,00:14:40,06:32:56,15:36:48,00:14:59,234,2051,1614
2347,Philip CAPELL,Woodbury NY,USA,Financial Analyst,,Male,M45-49,01:18:13,08:09:19,05:12:51,15:37:15,235,2052,01:18:13,01:18:13,00:02:01,153,1400,1124,00:29:36,01:27:44,03:15:33,15.39,01:20:04,04:35:37,11.99,01:27:12,06:02:49,12.04,00:55:49,06:58:38,14.51,01:17:42,08:16:20,13.51,01:40:48,09:57:08,14.88,08:09:19,09:57:08,13.73,277,2383,1855,00:27:16,00:26:28,10:50:52,00:10:35,00:34:47,11:25:39,00:11:35,00:19:39,11:45:18,00:12:26,00:19:51,12:05:09,00:11:40,00:19:13,12:24:22,00:15:45,00:24:17,12:48:39,00:12:08,00:40:34,13:29:13,00:13:15,00:34:06,14:03:19,00:11:35,00:19:28,14:22:47,00:12:05,00:19:56,14:42:43,00:12:09,00:13:41,14:56:24,00:10:41,00:24:33,15:20:57,00:11:51,00:16:18,15:37:15,00:10:11,05:12:51,15:37:15,00:11:56,235,2052,1615
959,Liam BRETT,Brentwood MO,USA,Engineer,,Male,M25-29,01:26:55,07:20:51,06:26:51,15:37:22,197,2053,01:26:55,01:26:55,00:02:15,201,2008,1595,00:11:56,01:20:56,02:59:47,16.68,01:04:37,04:04:24,14.86,01:08:06,05:12:30,15.42,00:50:43,06:03:13,15.97,01:18:22,07:21:35,13.4,01:38:07,08:59:42,15.29,07:20:51,08:59:42,15.24,199,2076,1668,00:10:49,00:32:10,09:42:41,00:12:52,00:40:11,10:22:52,00:13:23,00:23:51,10:46:43,00:15:05,00:22:45,11:09:28,00:13:22,00:15:26,11:24:54,00:12:39,00:30:27,11:55:21,00:15:13,00:42:34,12:37:55,00:13:54,00:46:53,13:24:48,00:15:56,00:32:13,13:57:01,00:20:00,00:32:44,14:29:45,00:19:57,00:18:57,14:48:42,00:14:48,00:29:08,15:17:50,00:14:04,00:19:32,15:37:22,00:12:12,06:26:51,15:37:22,00:14:45,197,2053,1616
274,Kathryn ZETZER,Brentwood MO,USA,Public Relations,,Female,F25-29,01:27:48,07:20:55,06:26:50,15:37:24,65,2054,01:27:48,01:27:48,00:02:16,68,2056,429,00:11:02,01:21:01,02:59:51,16.66,01:04:35,04:04:26,14.86,01:08:06,05:12:32,15.42,00:50:42,06:03:14,15.98,01:18:22,07:21:36,13.4,01:38:09,08:59:45,15.28,07:20:55,08:59:45,15.24,60,2079,410,00:10:49,00:32:09,09:42:43,00:12:51,00:40:11,10:22:54,00:13:23,00:23:51,10:46:45,00:15:05,00:22:46,11:09:31,00:13:23,00:15:25,11:24:56,00:12:38,00:30:27,11:55:23,00:15:13,00:42:35,12:37:58,00:13:54,00:46:53,13:24:51,00:15:56,00:32:13,13:57:04,00:20:00,00:32:44,14:29:48,00:19:57,00:18:56,14:48:44,00:14:47,00:29:09,15:17:53,00:14:04,00:19:31,15:37:24,00:12:11,06:26:50,15:37:24,00:14:45,65,2054,438
2723,Wendell KELLETT,Russiaville IN,USA,Other,,Male,M50-54,01:24:08,07:07:12,06:39:38,15:37:50,129,2055,01:24:08,01:24:08,00:02:10,118,1846,1474,00:10:27,01:17:48,02:52:23,17.35,01:07:52,04:00:15,14.15,01:12:29,05:12:44,14.49,00:50:31,06:03:15,16.03,01:13:06,07:16:21,14.36,01:25:26,08:41:47,17.56,07:07:12,08:41:47,15.73,129,1904,1541,00:16:25,00:33:42,09:31:54,00:13:28,00:45:00,10:16:54,00:15:00,00:26:44,10:43:38,00:16:55,00:26:21,11:09:59,00:15:30,00:17:46,11:27:45,00:14:33,00:33:11,12:00:56,00:16:35,00:43:11,12:44:07,00:14:06,00:43:50,13:27:57,00:14:54,00:27:44,13:55:41,00:17:13,00:27:37,14:23:18,00:16:50,00:18:01,14:41:19,00:14:04,00:33:46,15:15:05,00:16:18,00:22:45,15:37:50,00:14:13,06:39:38,15:37:50,00:15:15,129,2055,1617
2935,Scott CASPER,Branford CT,USA,Physician,,Male,M60-64,01:33:21,07:25:17,06:20:12,15:38:01,25,2056,01:33:21,01:33:21,00:02:25,21,2252,1759,00:09:51,01:21:37,03:04:49,16.54,01:06:51,04:11:40,14.36,01:14:06,05:25:46,14.17,00:50:38,06:16:24,16,01:17:45,07:34:09,13.5,01:34:20,09:08:29,15.9,07:25:17,09:08:29,15.09,22,2149,1713,00:09:20,00:29:13,09:47:02,00:11:41,00:38:16,10:25:18,00:12:45,00:24:46,10:50:04,00:15:40,00:23:37,11:13:41,00:13:53,00:15:02,11:28:43,00:12:19,00:29:59,11:58:42,00:14:59,00:40:08,12:38:50,00:13:06,00:44:34,13:23:24,00:15:09,00:27:56,13:51:20,00:17:20,00:28:37,14:19:57,00:17:26,00:18:32,14:38:29,00:14:28,00:34:44,15:13:13,00:16:46,00:24:48,15:38:01,00:15:30,06:20:12,15:38:01,00:14:30,25,2056,1618
2127,Ernie MONTALVO,Parma Heights OH,USA,Administrator,,Male,M40-44,01:44:01,07:09:38,06:13:04,15:38:01,346,2057,01:44:01,01:44:01,00:02:41,390,2413,1865,00:12:21,01:18:52,03:15:14,17.12,01:05:32,04:20:46,14.65,01:18:37,05:39:23,13.36,00:49:40,06:29:03,16.31,01:10:49,07:39:52,14.83,01:26:08,09:06:00,17.41,07:09:38,09:06:00,15.64,358,2124,1695,00:18:57,00:27:51,09:52:48,00:11:08,00:38:35,10:31:23,00:12:51,00:22:58,10:54:21,00:14:32,00:23:59,11:18:20,00:14:06,00:18:15,11:36:35,00:14:57,00:29:42,12:06:17,00:14:51,00:41:30,12:47:47,00:13:33,00:44:21,13:32:08,00:15:05,00:28:33,14:00:41,00:17:43,00:27:21,14:28:02,00:16:40,00:17:50,14:45:52,00:13:55,00:31:31,15:17:23,00:15:13,00:20:38,15:38:01,00:12:53,06:13:04,15:38:01,00:14:14,346,2057,1619
205,Lola CATERO,San Francisco CA,USA,Consultant,,Female,F25-29,01:07:28,07:36:49,06:32:15,15:38:10,66,2058,01:07:28,01:07:28,00:01:44,23,548,107,00:06:09,01:17:28,02:31:05,17.43,01:03:56,03:35:01,15.02,01:34:01,05:09:02,11.17,00:51:52,06:00:54,15.62,01:16:55,07:17:49,13.65,01:32:37,08:50:26,16.2,07:36:49,08:50:26,14.71,53,1986,383,00:15:29,00:30:40,09:36:35,00:12:16,00:36:53,10:13:28,00:12:17,00:25:35,10:39:03,00:16:11,00:25:15,11:04:18,00:14:51,00:16:47,11:21:05,00:13:45,00:33:20,11:54:25,00:16:40,00:41:00,12:35:25,00:13:23,00:48:53,13:24:18,00:16:37,00:33:25,13:57:43,00:20:45,00:29:03,14:26:46,00:17:42,00:18:00,14:44:46,00:14:03,00:33:03,15:17:49,00:15:57,00:20:21,15:38:10,00:12:43,06:32:15,15:38:10,00:14:58,66,2058,439
1668,David IVORY,Crystal River FL,USA,Salesperson,,Male,M35-39,01:29:18,07:20:57,06:10:02,15:38:15,284,2059,01:29:18,01:29:18,00:02:18,282,2111,1665,00:17:27,01:17:13,03:03:58,17.48,01:04:33,04:08:31,14.87,01:16:15,05:24:46,13.77,00:56:46,06:21:32,14.27,01:14:45,07:36:17,14.05,01:31:25,09:07:42,16.41,07:20:57,09:07:42,15.24,292,2144,1709,00:20:31,00:29:09,09:57:22,00:11:39,00:41:50,10:39:12,00:13:56,00:21:56,11:01:08,00:13:52,00:25:14,11:26:22,00:14:50,00:22:50,11:49:12,00:18:42,00:28:28,12:17:40,00:14:14,00:38:31,12:56:11,00:12:35,00:40:20,13:36:31,00:13:43,00:32:36,14:09:07,00:20:14,00:23:56,14:33:03,00:14:35,00:16:35,14:49:38,00:12:57,00:28:32,15:18:10,00:13:47,00:20:05,15:38:15,00:12:33,06:10:02,15:38:15,00:14:07,284,2059,1620
2421,Mike GINTER,Mt. Sterling KY,USA,Other,,Male,M45-49,01:21:52,07:47:38,06:02:43,15:38:17,236,2060,01:21:52,01:21:52,00:02:07,186,1689,1351,00:12:20,01:20:10,02:54:22,16.84,01:14:14,04:08:36,12.93,01:20:16,05:28:52,13.08,00:57:24,06:26:16,14.11,01:20:39,07:46:55,13.02,01:34:55,09:21:50,15.8,07:47:38,09:21:50,14.37,264,2243,1773,00:13:44,00:28:14,10:03:48,00:11:17,00:37:11,10:40:59,00:12:23,00:24:35,11:05:34,00:15:33,00:28:00,11:33:34,00:16:28,00:18:22,11:51:56,00:15:03,00:31:19,12:23:15,00:15:39,00:37:55,13:01:10,00:12:23,00:45:08,13:46:18,00:15:21,00:24:00,14:10:18,00:14:54,00:26:02,14:36:20,00:15:52,00:18:31,14:54:51,00:14:27,00:28:01,15:22:52,00:13:32,00:15:25,15:38:17,00:09:38,06:02:43,15:38:17,00:13:50,236,2060,1621
2244,Adam STAHL,Woodbury CT,USA,Business Executive,,Male,M40-44,01:46:49,06:47:41,06:44:47,15:38:46,347,2061,01:46:49,01:46:49,00:02:45,394,2438,1885,00:08:40,01:27:22,03:22:51,15.45,01:03:14,04:26:05,15.18,01:05:21,05:31:26,16.07,00:43:28,06:14:54,18.63,01:06:33,07:21:27,15.78,01:21:43,08:43:10,18.36,06:47:41,08:43:10,16.48,328,1915,1550,00:10:49,00:28:54,09:22:53,00:11:33,00:44:08,10:07:01,00:14:42,00:28:18,10:35:19,00:17:54,00:25:38,11:00:57,00:15:04,00:15:06,11:16:03,00:12:22,00:31:52,11:47:55,00:15:56,00:50:35,12:38:30,00:16:31,00:44:10,13:22:40,00:15:01,00:31:09,13:53:49,00:19:20,00:29:17,14:23:06,00:17:51,00:19:11,14:42:17,00:14:59,00:36:07,15:18:24,00:17:26,00:20:22,15:38:46,00:12:43,06:44:47,15:38:46,00:15:26,347,2061,1622
2629,Todd WILSON,Fenton MI,USA,Other,,Male,M45-49,01:35:01,06:57:31,06:45:34,15:38:58,237,2062,01:35:01,01:35:01,00:02:27,251,2290,1785,00:10:05,01:15:24,03:00:30,17.9,00:58:42,03:59:12,16.35,01:07:47,05:06:59,15.49,00:51:47,05:58:46,15.64,01:13:59,07:12:45,14.19,01:29:52,08:42:37,16.69,06:57:31,08:42:37,16.1,223,1912,1548,00:10:47,00:32:21,09:25:45,00:12:56,00:42:20,10:08:05,00:14:06,00:26:17,10:34:22,00:16:38,00:25:46,11:00:08,00:15:09,00:16:01,11:16:09,00:13:07,00:32:33,11:48:42,00:16:16,00:45:00,12:33:42,00:14:42,00:44:11,13:17:53,00:15:01,00:29:56,13:47:49,00:18:35,00:30:02,14:17:51,00:18:18,00:17:54,14:35:45,00:13:59,00:37:56,15:13:41,00:18:19,00:25:17,15:38:58,00:15:48,06:45:34,15:38:58,00:15:28,237,2062,1623
617,Amy WALKER,Benton LA,USA,Other,,Female,F40-44,01:30:48,07:13:23,06:29:49,15:39:02,81,2063,01:30:48,01:30:48,00:02:21,90,2175,469,00:10:17,01:29:36,03:10:41,15.07,01:05:11,04:15:52,14.73,01:12:12,05:28:04,14.54,00:46:27,06:14:31,17.44,01:14:44,07:29:15,14.05,01:25:13,08:54:28,17.6,07:13:23,08:54:28,15.51,72,2019,390,00:14:45,00:30:40,09:39:53,00:12:16,00:41:14,10:21:07,00:13:44,00:26:03,10:47:10,00:16:29,00:24:44,11:11:54,00:14:32,00:16:43,11:28:37,00:13:42,00:33:41,12:02:18,00:16:50,00:42:56,12:45:14,00:14:01,00:43:13,13:28:27,00:14:41,00:27:11,13:55:38,00:16:53,00:28:33,14:24:11,00:17:24,00:16:56,14:41:07,00:13:13,00:33:06,15:14:13,00:15:59,00:24:49,15:39:02,00:15:30,06:29:49,15:39:02,00:14:52,81,2063,440
2526,Matt MOSHER,Hopkins MN,USA,Business Executive,,Male,M45-49,01:26:36,07:54:08,05:44:51,15:39:03,238,2064,01:26:36,01:26:36,00:02:14,218,1990,1579,00:16:36,01:25:00,03:08:12,15.88,01:10:36,04:18:48,13.6,01:19:58,05:38:46,13.13,00:54:51,06:33:37,14.77,01:25:32,07:59:09,12.28,01:38:11,09:37:20,15.28,07:54:08,09:37:20,14.17,272,2322,1820,00:16:52,00:25:01,10:19:13,00:10:00,00:31:51,10:51:04,00:10:37,00:20:36,11:11:40,00:13:02,00:21:36,11:33:16,00:12:42,00:13:35,11:46:51,00:11:08,00:28:03,12:14:54,00:14:01,00:37:11,12:52:05,00:12:09,00:38:44,13:30:49,00:13:10,00:26:28,13:57:17,00:16:26,00:28:41,14:25:58,00:17:29,00:18:17,14:44:15,00:14:17,00:32:06,15:16:21,00:15:30,00:22:42,15:39:03,00:14:11,05:44:51,15:39:03,00:13:09,238,2064,1624
1405,Edy OROZCO,Chicago IL,GTM,Waiter,,Male,M30-34,02:02:00,07:50:44,05:15:50,15:39:10,245,2065,02:02:00,02:02:00,00:03:09,295,2518,1942,00:11:50,01:26:47,03:40:37,15.56,01:09:01,04:49:38,13.91,01:15:27,06:05:05,13.92,00:57:00,07:02:05,14.21,01:20:29,08:22:34,13.05,01:42:00,10:04:34,14.71,07:50:44,10:04:34,14.28,281,2402,1867,00:18:46,00:25:06,10:48:26,00:10:02,00:33:36,11:22:02,00:11:12,00:19:19,11:41:21,00:12:13,00:19:51,12:01:12,00:11:40,00:12:58,12:14:10,00:10:37,00:28:17,12:42:27,00:14:08,00:34:50,13:17:17,00:11:23,00:34:13,13:51:30,00:11:38,00:25:01,14:16:31,00:15:32,00:20:57,14:37:28,00:12:46,00:14:44,14:52:12,00:11:30,00:27:21,15:19:33,00:13:12,00:19:37,15:39:10,00:12:15,05:15:50,15:39:10,00:12:03,245,2065,1625
2516,Eric MCMATH,Marietta GA,USA,Salesperson,,Male,M45-49,01:49:53,07:14:35,06:08:47,15:39:27,239,2066,01:49:53,01:49:53,00:02:50,273,2458,1898,00:13:36,01:24:13,03:27:42,16.03,01:02:57,04:30:39,15.25,01:09:35,05:40:14,15.09,00:51:45,06:31:59,15.65,01:16:30,07:48:29,13.73,01:29:35,09:18:04,16.74,07:14:35,09:18:04,15.46,261,2218,1753,00:12:36,00:28:08,09:58:48,00:11:15,00:37:45,10:36:33,00:12:35,00:22:09,10:58:42,00:14:01,00:22:55,11:21:37,00:13:28,00:15:42,11:37:19,00:12:52,00:29:58,12:07:17,00:14:59,00:42:25,12:49:42,00:13:51,00:44:14,13:33:56,00:15:02,00:25:36,13:59:32,00:15:54,00:24:27,14:23:59,00:14:54,00:15:42,14:39:41,00:12:15,00:35:01,15:14:42,00:16:54,00:24:45,15:39:27,00:15:28,06:08:47,15:39:27,00:14:04,239,2066,1626
847,Josh GEORGE,Milford OH,USA,Other,,Male,M18-24,00:00:00,07:33:44,06:14:43,15:39:27,86,2067,,,,,,,01:40:57,01:24:25,03:05:22,15.99,01:05:48,04:11:10,14.59,01:15:01,05:26:11,14,00:50:53,06:17:04,15.92,01:23:41,07:40:45,12.55,01:33:56,09:14:41,15.97,07:33:44,09:14:41,14.81,96,2195,1740,00:10:03,00:27:37,09:52:21,00:11:02,00:41:05,10:33:26,00:13:41,00:31:43,11:05:09,00:20:04,00:21:13,11:26:22,00:12:28,00:13:46,11:40:08,00:11:17,00:38:55,12:19:03,00:19:27,00:41:59,13:01:02,00:13:43,00:43:36,13:44:38,00:14:49,00:23:13,14:07:51,00:14:25,00:25:19,14:33:10,00:15:26,00:14:54,14:48:04,00:11:38,00:32:19,15:20:23,00:15:36,00:19:04,15:39:27,00:11:55,06:14:43,15:39:27,00:14:18,86,2067,1627
2540,Al PFLEDDERER,Fishers IN,USA,Business Owner,,Male,M45-49,01:18:09,07:22:20,06:18:07,15:39:31,240,2068,01:18:09,01:18:09,00:02:01,151,1397,1122,00:16:19,01:19:25,02:53:53,17,01:07:12,04:01:05,14.29,01:11:16,05:12:21,14.73,00:58:55,06:11:16,13.75,01:14:57,07:26:13,14.01,01:30:35,08:56:48,16.56,07:22:20,08:56:48,15.19,243,2044,1647,00:24:36,00:27:33,09:48:57,00:11:01,00:36:55,10:25:52,00:12:18,00:23:55,10:49:47,00:15:08,00:25:01,11:14:48,00:14:42,00:17:06,11:31:54,00:14:00,00:30:57,12:02:51,00:15:28,00:39:21,12:42:12,00:12:51,00:50:34,13:32:46,00:17:11,00:25:57,13:58:43,00:16:07,00:25:09,14:23:52,00:15:20,00:16:30,14:40:22,00:12:53,00:34:03,15:14:25,00:16:26,00:25:06,15:39:31,00:15:41,06:18:07,15:39:31,00:14:25,240,2068,1628
1373,Rob MARTZLOFF,Brewster NY,USA,Other,,Male,M30-34,01:27:40,07:30:17,06:11:21,15:39:32,246,2069,01:27:40,01:27:40,00:02:16,258,2049,1622,00:18:16,01:26:58,03:12:54,15.52,01:05:23,04:18:17,14.68,01:11:44,05:30:01,14.64,00:49:13,06:19:14,16.46,01:21:17,07:40:31,12.92,01:35:42,09:16:13,15.67,07:30:17,09:16:13,14.92,265,2205,1747,00:11:58,00:27:04,09:55:15,00:10:49,00:34:48,10:30:03,00:11:36,00:22:25,10:52:28,00:14:11,00:23:01,11:15:29,00:13:32,00:14:50,11:30:19,00:12:09,00:34:30,12:04:49,00:17:15,00:45:58,12:50:47,00:15:01,00:51:01,13:41:48,00:17:21,00:24:36,14:06:24,00:15:16,00:24:36,14:31:00,00:14:59,00:17:59,14:48:59,00:14:02,00:30:23,15:19:22,00:14:40,00:20:10,15:39:32,00:12:36,06:11:21,15:39:32,00:14:10,246,2069,1629
2410,David FILLAR,Kalamazoo MI,USA,Management,,Male,M45-49,01:46:24,07:13:38,06:20:38,15:39:40,241,2070,01:46:24,01:46:24,00:02:45,270,2432,1881,00:07:23,01:20:48,03:14:35,16.71,01:02:36,04:17:11,15.34,01:13:06,05:30:17,14.36,00:47:48,06:18:05,16.95,01:18:56,07:37:01,13.3,01:30:24,09:07:25,16.59,07:13:38,09:07:25,15.5,257,2138,1704,00:11:37,00:30:56,09:49:58,00:12:22,00:40:18,10:30:16,00:13:26,00:24:08,10:54:24,00:15:16,00:23:43,11:18:07,00:13:57,00:16:23,11:34:30,00:13:25,00:30:21,12:04:51,00:15:10,00:42:20,12:47:11,00:13:50,00:43:06,13:30:17,00:14:39,00:27:07,13:57:24,00:16:50,00:27:48,14:25:12,00:16:57,00:17:40,14:42:52,00:13:48,00:33:18,15:16:10,00:16:05,00:23:30,15:39:40,00:14:41,06:20:38,15:39:40,00:14:31,241,2070,1630
3030,Steven PARKES,Yokville IL,USA,Physician,,Male,M30-34,01:32:06,07:01:35,06:35:33,15:39:54,247,2071,01:32:06,01:32:06,00:02:23,267,2215,1736,00:13:01,01:16:19,03:01:26,17.69,01:01:01,04:02:27,15.73,01:10:10,05:12:37,14.96,00:49:07,06:01:44,16.49,01:16:36,07:18:20,13.71,01:28:22,08:46:42,16.97,07:01:35,08:46:42,15.94,241,1945,1572,00:17:39,00:34:04,09:38:25,00:13:37,00:42:08,10:20:33,00:14:02,00:25:16,10:45:49,00:15:59,00:24:49,11:10:38,00:14:35,00:15:48,11:26:26,00:12:57,00:29:50,11:56:16,00:14:55,00:42:54,12:39:10,00:14:01,00:43:28,13:22:38,00:14:47,00:26:54,13:49:32,00:16:42,00:28:58,14:18:30,00:17:39,00:19:15,14:37:45,00:15:02,00:35:30,15:13:15,00:17:08,00:26:39,15:39:54,00:16:39,06:35:33,15:39:54,00:15:05,247,2071,1631
370,Jessica RODGERS,Gladwyne PA,USA,Teacher,,Female,F30-34,01:26:35,08:16:34,05:33:52,15:40:07,84,2072,01:26:35,01:26:35,00:02:14,79,1989,411,00:08:10,01:26:55,03:01:40,15.53,01:14:25,04:16:05,12.9,01:31:15,05:47:20,11.51,00:51:53,06:39:13,15.61,01:23:31,08:02:44,12.57,01:48:35,09:51:19,13.81,08:16:34,09:51:19,13.53,99,2360,519,00:14:56,00:27:57,10:34:12,00:11:10,00:35:31,11:09:43,00:11:50,00:22:46,11:32:29,00:14:24,00:22:35,11:55:04,00:13:17,00:14:36,12:09:40,00:11:58,00:27:09,12:36:49,00:13:34,00:37:32,13:14:21,00:12:15,00:41:50,13:56:11,00:14:13,00:26:22,14:22:33,00:16:22,00:22:04,14:44:37,00:13:27,00:13:42,14:58:19,00:10:42,00:25:24,15:23:43,00:12:16,00:16:24,15:40:07,00:10:15,05:33:52,15:40:07,00:12:44,84,2072,441
811,Melodie CRONENBERG,Henderson NV,USA,Management,,Female,F65-69,01:31:06,07:03:44,06:36:50,15:41:03,1,2073,01:31:06,01:31:06,00:02:21,1,2183,471,00:14:09,01:21:29,03:06:44,16.57,01:01:40,04:08:24,15.57,01:10:04,05:18:28,14.99,00:48:54,06:07:22,16.56,01:12:01,07:19:23,14.58,01:29:36,08:48:59,16.74,07:03:44,08:48:59,15.86,1,1967,377,00:15:14,00:33:20,09:37:33,00:13:20,00:40:53,10:18:26,00:13:37,00:24:53,10:43:19,00:15:44,00:28:13,11:11:32,00:16:35,00:16:41,11:28:13,00:13:40,00:33:32,12:01:45,00:16:46,00:44:00,12:45:45,00:14:22,00:45:50,13:31:35,00:15:35,00:29:03,14:00:38,00:18:02,00:28:49,14:29:27,00:17:34,00:18:16,14:47:43,00:14:16,00:31:49,15:19:32,00:15:22,00:21:31,15:41:03,00:13:26,06:36:50,15:41:03,00:15:08,1,2073,442
1340,Ryan KEMP,North Kansas City MO,USA,Computer Programmer,,Male,M30-34,01:35:37,07:06:04,06:37:16,15:41:07,248,2074,01:35:37,01:35:37,00:02:28,273,2309,1802,00:15:41,01:27:06,03:18:24,15.5,01:01:51,04:20:15,15.52,01:11:02,05:31:17,14.78,00:48:13,06:19:30,16.8,01:13:47,07:33:17,14.23,01:24:05,08:57:22,17.84,07:06:04,08:57:22,15.77,254,2049,1651,00:06:29,00:32:43,09:36:34,00:13:05,00:41:05,10:17:39,00:13:41,00:24:50,10:42:29,00:15:43,00:25:21,11:07:50,00:14:54,00:17:22,11:25:12,00:14:14,00:32:03,11:57:15,00:16:01,00:46:39,12:43:54,00:15:14,00:45:05,13:28:59,00:15:20,00:28:40,13:57:39,00:17:48,00:26:26,14:24:05,00:16:07,00:17:33,14:41:38,00:13:42,00:36:34,15:18:12,00:17:39,00:22:55,15:41:07,00:14:19,06:37:16,15:41:07,00:15:09,248,2074,1632
1397,Shintaro NAKANO,Susono SH,JPN,Engineer,,Male,M30-34,01:27:17,06:55:19,06:55:45,15:41:13,249,2075,01:27:17,01:27:17,00:02:15,254,2033,1611,00:11:53,01:14:26,02:53:36,18.14,00:56:58,03:50:34,16.85,01:11:09,05:01:43,14.76,00:49:40,05:51:23,16.31,01:14:29,07:05:52,14.1,01:28:37,08:34:29,16.93,06:55:19,08:34:29,16.18,224,1796,1460,00:10:59,00:25:09,09:10:37,00:10:03,00:31:22,09:41:59,00:10:27,00:20:46,10:02:45,00:13:08,00:20:39,10:23:24,00:12:08,00:13:55,10:37:19,00:11:24,00:30:18,11:07:37,00:15:09,00:50:26,11:58:03,00:16:28,01:04:15,13:02:18,00:21:51,00:34:17,13:36:35,00:21:17,00:38:24,14:14:59,00:23:24,00:22:40,14:37:39,00:17:42,00:39:21,15:17:00,00:19:00,00:24:13,15:41:13,00:15:08,06:55:45,15:41:13,00:15:52,249,2075,1633
2510,Kenneth MCDUFFIE,Clewiston FL,USA,Business Executive,,Male,M45-49,01:27:07,07:10:54,06:34:56,15:41:21,242,2076,01:27:07,01:27:07,00:02:15,223,2023,1605,00:12:43,01:24:20,03:04:10,16.01,01:06:11,04:10:21,14.51,01:10:21,05:20:42,14.93,00:46:21,06:07:03,17.48,01:16:56,07:23:59,13.65,01:26:45,08:50:44,17.29,07:10:54,08:50:44,15.6,232,1988,1605,00:15:41,00:31:50,09:38:15,00:12:44,00:39:21,10:17:36,00:13:07,00:24:47,10:42:23,00:15:41,00:25:17,11:07:40,00:14:52,00:15:56,11:23:36,00:13:03,00:32:14,11:55:50,00:16:07,00:43:08,12:38:58,00:14:05,00:49:06,13:28:04,00:16:42,00:29:33,13:57:37,00:18:21,00:28:36,14:26:13,00:17:26,00:18:32,14:44:45,00:14:28,00:31:04,15:15:49,00:15:00,00:25:32,15:41:21,00:15:57,06:34:56,15:41:21,00:15:04,242,2076,1634
