BIB,Name,State,Country,Profession,Gender,Division,Swim,Bike,Run,Overall,Overall Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 54.8 km Distance,Bike 54.8 km Split Time,Bike 54.8 km Race Time,Bike 54.8 km Pace,Bike 117.4 km Distance,Bike 117.4 km Split Time,Bike 117.4 km Race Time,Bike 117.4 km Pace,Bike 180 km Distance,Bike 180 km Split Time,Bike 180 km Race Time,Bike 180 km Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 7 km Distance,Run 7 km Split Time,Run 7 km Race Time,Run 7 km Pace,Run 14.1 km Distance,Run 14.1 km Split Time,Run 14.1 km Race Time,Run 14.1 km Pace,Run 21.1 km Distance,Run 21.1 km Split Time,Run 21.1 km Race Time,Run 21.1 km Pace,Run 28.2 km Distance,Run 28.2 km Split Time,Run 28.2 km Race Time,Run 28.2 km Pace,Run 35.2 km Distance,Run 35.2 km Split Time,Run 35.2 km Race Time,Run 35.2 km Pace,Run 42.2 km Distance,Run 42.2 km Split Time,Run 42.2 km Race Time,Run 42.2 km Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1883,David Christian,Portland OR,USA,,Male,M35-39,01:02:13,05:50:09,,,,,3.8,01:02:13,01:02:13,1:38/100m,00:06:21,54.8,01:43:37,02:52:11,31.73 km/h,62.6,02:05:10,04:57:21,30.01 km/h,62.6,02:01:22,06:58:43,30.95 km/h,180,05:50:09,06:58:43,30.84 km/h,00:06:29,7,00:41:08,07:46:20,5:52/km,7.1,00:51:58,08:38:18,7:19/km,7,01:04:17,09:42:35,9:10/km,7.1,,,,7,,,,7,,,,42.2,,,
1856,Graham Borg,Naxxar,MLT,,Male,M30-34,00:50:26,05:50:13,,,,,3.8,00:50:26,50:26:00,1:19/100m,00:04:12,54.8,01:41:02,02:35:40,32.54 km/h,62.6,01:57:12,04:32:52,32.05 km/h,62.6,02:11:59,06:44:51,28.46 km/h,180,05:50:13,06:44:51,30.84 km/h,00:02:33,7,00:50:17,07:37:41,7:11/km,7.1,00:53:02,08:30:43,7:28/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
60,Anne Basso,Nice,FRA,Professionnal Triathlete,Female,FPRO,00:54:51,05:52:38,,,,,3.8,00:54:51,54:51:00,1:26/100m,00:03:39,54.8,01:42:06,02:40:36,32.20 km/h,62.6,01:59:44,04:40:20,31.37 km/h,62.6,02:10:48,06:51:08,28.72 km/h,180,05:52:38,06:51:08,30.63 km/h,00:02:47,7,00:33:22,07:27:17,4:46/km,7.1,00:35:25,08:02:42,4:59/km,7,00:41:35,08:44:17,5:56/km,7.1,00:56:35,09:40:52,7:58/km,7,,,,7,,,,42.2,,,
1348,Brad McDonald,McKinney TE,USA,,Male,M25-29,00:59:41,05:52:49,,,,,3.8,00:59:41,59:41:00,1:34/100m,00:06:18,54.8,01:49:58,02:55:57,29.90 km/h,62.6,01:42:20,04:38:17,36.70 km/h,62.6,02:20:31,06:58:48,26.73 km/h,180,05:52:49,06:58:48,30.61 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1920,Kate McNeill,Maidenhead,GBR,,Female,F30-34,01:00:43,05:54:10,,,,,3.8,01:00:43,01:00:43,1:35/100m,00:03:46,54.8,01:41:48,02:46:17,32.30 km/h,62.6,02:00:36,04:46:53,31.14 km/h,62.6,02:11:46,06:58:39,28.50 km/h,180,05:54:10,06:58:39,30.49 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2305,Ivan Gonzales Carballo,,MEX,,Male,M45-49,00:58:21,05:54:29,,,,,3.8,00:58:21,58:21:00,1:32/100m,00:04:28,54.8,01:40:41,02:43:30,32.66 km/h,62.6,02:03:39,04:47:09,30.38 km/h,62.6,02:10:09,06:57:18,28.86 km/h,180,05:54:29,06:57:18,30.47 km/h,00:05:39,7,00:41:16,07:44:13,5:53/km,7.1,00:45:02,08:29:15,6:20/km,7,03:42:44,12:11:59,31:49/km,7.1,,11:05:57,,7,02:32:33,13:38:30,21:47/km,7,,,,42.2,,,
535,Donnie Bowen,Laguna Beach CA,USA,,Male,M35-39,00:59:21,05:57:01,,,,,3.8,00:59:21,59:21:00,1:33/100m,00:05:06,54.8,01:43:35,02:48:02,31.74 km/h,62.6,02:00:49,04:48:51,31.09 km/h,62.6,02:12:37,07:01:28,28.32 km/h,180,05:57:01,07:01:28,30.25 km/h,00:03:58,7,02:03:12,09:08:38,17:36/km,7.1,,08:33:06,,7,03:50:38,12:23:44,32:56/km,7.1,,11:17:42,,7,02:32:33,13:50:15,21:47/km,7,,,,42.2,,,
858,Graham Pigg,Norwich,GBR,,Male,M50-54,01:09:59,05:58:23,,,,,3.8,01:09:59,01:09:59,1:50/100m,00:06:48,54.8,01:41:24,02:58:11,32.43 km/h,62.6,02:06:51,05:05:02,29.61 km/h,62.6,02:10:08,07:15:10,28.86 km/h,180,05:58:23,07:15:10,30.14 km/h,00:04:16,7,00:42:21,08:01:47,6:03/km,7.1,00:43:04,08:44:51,6:03/km,7,00:46:06,09:30:57,6:35/km,7.1,00:53:30,10:24:27,7:32/km,7,00:47:29,11:11:56,6:46/km,7,,,,42.2,,,
1444,Jerry Magliulo,New Port Richey FL,USA,,Male,M70-74,01:35:48,05:58:53,,,,,3.8,01:35:48,01:35:48,2:31/100m,00:08:54,54.8,01:43:48,03:28:30,31.68 km/h,62.6,02:01:59,05:30:29,30.79 km/h,62.6,02:13:06,07:43:35,28.22 km/h,180,05:58:53,07:43:35,30.09 km/h,00:03:52,7,01:44:26,09:31:53,14:55/km,7.1,02:09:04,11:40:57,18:10/km,7,01:06:02,12:46:59,9:25/km,7.1,02:10:07,14:57:06,18:19/km,7,,14:13:30,,7,,,,42.2,,,
899,Carlos Martinez,Medellin,COL,,Male,M30-34,00:47:24,05:59:13,,,,,3.8,00:47:24,47:24:00,1:14/100m,00:05:12,54.8,01:39:17,02:31:53,33.12 km/h,62.6,02:01:56,04:33:49,30.80 km/h,62.6,02:18:00,06:51:49,27.22 km/h,180,05:59:13,06:51:49,30.07 km/h,00:04:46,7,00:43:36,07:40:11,6:13/km,7.1,00:50:16,08:30:27,7:04/km,7,,,,7.1,08:51:05,08:51:05,14:48/km,7,,,,7,,,,42.2,,,
1165,Jose Martinez,Tuxtla Gutierrez CH,MEX,,Male,M40-44,00:56:12,05:59:42,,,,,3.8,00:56:12,56:12:00,1:28/100m,00:03:55,54.8,01:42:49,02:42:56,31.98 km/h,62.6,02:00:48,04:43:44,31.09 km/h,62.6,02:16:05,06:59:49,27.60 km/h,180,05:59:42,06:59:49,30.03 km/h,00:10:37,7,00:46:59,07:57:25,6:42/km,7.1,00:54:11,08:51:36,7:37/km,7,00:52:01,09:43:37,7:25/km,7.1,,,,7,,,,7,,,,42.2,,,
769,Amy Miteff,West Palm Beach FL,USA,,Female,F30-34,00:50:06,06:00:26,,,,,3.8,00:50:06,50:06:00,1:19/100m,00:03:41,54.8,01:50:57,02:44:44,29.63 km/h,62.6,02:03:59,04:48:43,30.29 km/h,62.6,02:05:30,06:54:13,29.93 km/h,180,06:00:26,06:54:13,29.96 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1827,David Frazer,St. Petersburg FL,USA,,Male,M55-59,00:58:13,06:01:57,,,,,3.8,00:58:13,58:13:00,1:31/100m,00:03:24,54.8,01:42:18,02:43:55,32.14 km/h,62.6,02:07:28,04:51:23,29.47 km/h,62.6,02:12:11,07:03:34,28.42 km/h,180,06:01:57,07:03:34,29.84 km/h,00:01:37,7,00:36:22,07:41:33,5:11/km,7.1,00:38:51,08:20:24,5:28/km,7,00:43:05,09:03:29,6:09/km,7.1,01:15:40,10:19:09,10:39/km,7,,,,7,,,,42.2,,,
87,Miguel Angel Puerta,Barcelona,ESP,,Male,M40-44,00:59:13,06:03:03,,,,,3.8,00:59:13,59:13:00,1:33/100m,00:04:32,54.8,01:42:28,02:46:13,32.09 km/h,62.6,02:00:55,04:47:08,31.06 km/h,62.6,02:19:40,07:06:48,26.89 km/h,180,06:03:03,07:06:48,29.75 km/h,00:05:28,7,00:41:21,07:53:37,5:54/km,7.1,00:40:00,08:33:37,5:38/km,7,00:40:04,09:13:41,5:43/km,7.1,00:43:55,09:57:36,6:11/km,7,,,,7,,,,42.2,,,
1652,Carl Hefflefinger,Nashua NE,USA,,Male,M50-54,01:15:22,06:03:32,,,,,3.8,01:15:22,01:15:22,1:59/100m,00:05:40,54.8,01:46:13,03:07:15,30.96 km/h,62.6,02:06:28,05:13:43,29.70 km/h,62.6,02:10:51,07:24:34,28.70 km/h,180,06:03:32,07:24:34,29.71 km/h,00:06:15,7,00:37:25,08:08:14,5:20/km,7.1,00:40:49,08:49:03,5:44/km,7,00:54:03,09:43:06,7:43/km,7.1,,,,7,,,,7,,,,42.2,,,
1777,Michael Murray,Ajax ON,CAN,,Male,M25-29,00:45:54,06:07:23,,,,,3.8,00:45:54,45:54:00,1:12/100m,00:05:31,54.8,01:38:58,02:30:23,33.22 km/h,62.6,02:07:54,04:38:17,29.37 km/h,62.6,02:20:31,06:58:48,26.73 km/h,180,06:07:23,06:58:48,29.40 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2089,Christoph Justen,Fort Collins CO,USA,,Male,M35-39,01:00:00,06:11:53,,,,,3.8,01:00:00,01:00:00,1:34/100m,00:04:04,54.8,01:42:41,02:46:45,32.02 km/h,62.6,02:05:10,04:51:55,30.01 km/h,62.6,02:24:02,07:15:57,26.08 km/h,180,06:11:53,07:15:57,29.04 km/h,00:20:23,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
91,Andrew Duggan,San Diego CA,USA,,Male,M45-49,01:11:08,06:14:47,,,,,3.8,01:11:08,01:11:08,1:52/100m,00:05:16,54.8,01:43:26,02:59:50,31.79 km/h,62.6,02:04:32,05:04:22,30.16 km/h,62.6,02:26:49,07:31:11,25.58 km/h,180,06:14:47,07:31:11,28.82 km/h,00:02:42,7,,,,7.1,07:57:43,07:57:43,07:17/km,7,,,,7.1,09:02:09,09:02:09,16:21/km,7,,,,7,,,,42.2,,,
2252,Lucien Dirksz,Oranjestad,ABW,,Male,M45-49,01:07:42,06:23:11,,,,,3.8,01:07:42,01:07:42,1:46/100m,00:08:30,54.8,01:44:37,03:00:49,31.43 km/h,62.6,02:23:34,05:24:23,26.16 km/h,62.6,02:15:00,07:39:23,27.82 km/h,180,06:23:11,07:39:23,28.18 km/h,00:08:39,7,00:49:26,08:37:28,7:03/km,7.1,01:22:54,10:00:22,11:40/km,7,01:40:58,11:41:20,14:25/km,7.1,,,,7,,,,7,,,,42.2,,,
857,Homero Lopez,Naucalpan ES,MEX,,Male,M50-54,01:20:18,06:23:16,,,,,3.8,01:20:18,01:20:18,2:06/100m,00:06:04,54.8,01:47:24,03:13:46,30.61 km/h,62.6,02:08:44,05:22:30,29.18 km/h,62.6,02:27:08,07:49:38,25.53 km/h,180,06:23:16,07:49:38,28.18 km/h,00:05:38,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2155,John Grice,Kewanee IL,USA,,Male,M55-59,01:15:11,06:23:22,,,,,3.8,01:15:11,01:15:11,1:58/100m,00:06:39,54.8,01:47:09,03:08:59,30.69 km/h,62.6,02:01:41,05:10:40,30.87 km/h,62.6,02:34:32,07:45:12,24.31 km/h,180,06:23:22,07:45:12,28.17 km/h,00:11:49,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1401,Cesar Quiroz,Ciudad De Buenos Aires,ARG,,Male,M50-54,01:07:42,06:26:12,,,,,3.8,01:07:42,01:07:42,1:46/100m,00:05:29,54.8,01:51:40,03:04:51,29.44 km/h,62.6,02:10:07,05:14:58,28.87 km/h,62.6,02:24:25,07:39:23,26.01 km/h,180,06:26:12,07:39:23,27.96 km/h,00:04:01,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
809,Eric Larochelle,Gatineau QU,CAN,,Male,M30-34,00:57:18,06:26:59,,,,,3.8,00:57:18,57:18:00,1:30/100m,00:03:20,54.8,01:40:21,02:40:59,32.77 km/h,62.6,02:09:44,04:50:43,28.95 km/h,62.6,02:36:54,07:27:37,23.94 km/h,180,06:26:59,07:27:37,27.91 km/h,00:04:38,7,01:01:33,08:33:48,8:47/km,7.1,01:06:38,09:40:26,9:23/km,7,00:48:30,10:28:56,6:55/km,7.1,00:57:42,11:26:38,8:07/km,7,,,,7,,,,42.2,,,
145,Jim Hutchison,Groveport OH,USA,,Male,M45-49,01:27:26,06:29:32,,,,,3.8,01:27:26,01:27:26,2:18/100m,00:09:40,54.8,02:20:08,03:57:14,23.46 km/h,62.6,03:12:21,07:09:35,19.53 km/h,62.6,00:57:03,08:06:38,65.84 km/h,180,06:29:32,08:06:38,27.73 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1558,Siegfried Schmidt,Berlin,DEU,,Male,M70-74,01:24:18,06:30:31,,,,,3.8,01:24:18,01:24:18,2:13/100m,00:05:52,54.8,01:55:09,03:25:19,28.55 km/h,62.6,02:13:36,05:38:55,28.11 km/h,62.6,02:21:46,08:00:41,26.49 km/h,180,06:30:31,08:00:41,27.66 km/h,00:06:04,7,04:40:14,12:46:59,40:02/km,7.1,,11:40:57,,7,02:32:33,14:13:30,21:47/km,7.1,,12:05:08,,7,,,,7,,,,42.2,,,
2031,Gord Clayholt,Crossfield CA,CAN,,Male,M55-59,02:43:28,06:31:33,,,,,3.8,02:43:28,02:43:28,4:18/100m,00:12:49,54.8,02:01:37,04:57:54,27.04 km/h,62.6,02:15:45,07:13:39,27.67 km/h,62.6,02:14:11,09:27:50,27.99 km/h,180,06:31:33,09:27:50,27.58 km/h,00:06:19,7,00:51:13,10:25:22,7:19/km,7.1,00:50:13,11:15:35,7:04/km,7,00:48:25,12:04:00,6:54/km,7.1,00:54:53,12:58:53,7:43/km,7,00:54:09,13:53:02,7:44/km,7,,,,42.2,,,
824,Helene Girard,Gatineau QU,CAN,,Female,F50-54,01:08:12,06:32:14,,,,,3.8,01:08:12,01:08:12,1:47/100m,00:08:52,54.8,01:53:45,03:10:49,28.91 km/h,62.6,02:14:03,05:24:52,28.02 km/h,62.6,02:24:26,07:49:18,26.01 km/h,180,06:32:14,07:49:18,27.53 km/h,00:08:03,7,01:07:27,09:04:48,9:38/km,7.1,,08:12:10,,7,02:29:15,10:41:25,21:19/km,7.1,,09:53:05,,7,,,,7,,,,42.2,,,
541,Antonio Ignacio Picon,Staten Island NE,VEN,,Male,M50-54,01:01:46,06:33:34,,,,,3.8,01:01:46,01:01:46,1:37/100m,00:08:35,54.8,01:58:59,03:09:20,27.63 km/h,62.6,02:14:40,05:24:00,27.89 km/h,62.6,02:19:55,07:43:55,26.84 km/h,180,06:33:34,07:43:55,27.44 km/h,00:11:44,7,00:45:19,08:40:58,6:28/km,7.1,00:48:43,09:29:41,6:51/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
2321,Aldo Jose Ocampo Castanares,,MEX,,Male,M40-44,01:16:41,06:33:55,,,,,3.8,01:16:41,01:16:41,2:01/100m,00:11:30,54.8,01:53:35,03:21:46,28.95 km/h,62.6,02:11:15,05:33:01,28.62 km/h,62.6,02:29:05,08:02:06,25.19 km/h,180,06:33:55,08:02:06,27.42 km/h,00:12:37,7,04:02:20,12:17:03,34:37/km,7.1,,11:11:01,,7,02:32:33,13:43:34,21:47/km,7.1,,11:35:12,,7,,,,7,,,,42.2,,,
1598,Israel Priego,Santa Catarina NU,MEX,,Male,M30-34,01:07:58,06:42:26,,,,,3.8,01:07:58,01:07:58,1:47/100m,00:05:47,54.8,01:54:19,03:08:04,28.76 km/h,62.6,02:14:28,05:22:32,27.93 km/h,62.6,02:33:39,07:56:11,24.45 km/h,180,06:42:26,07:56:11,26.84 km/h,00:10:00,7,00:49:48,08:55:59,7:06/km,7.1,01:00:29,09:56:28,8:31/km,7,01:17:19,11:13:47,11:02/km,7.1,01:48:17,13:02:04,15:15/km,7,01:47:42,14:49:46,15:23/km,7,,,,42.2,,,
127,Ryan Van Steinburg,Cranbrook BR,CAN,,Male,M40-44,01:31:53,06:48:16,,,,,3.8,01:31:53,01:31:53,2:25/100m,00:11:06,54.8,01:58:04,03:41:03,27.85 km/h,62.6,02:20:42,06:01:45,26.70 km/h,62.6,02:29:30,08:31:15,25.12 km/h,180,06:48:16,08:31:15,26.45 km/h,00:12:51,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
303,Raymond M Adapon,Stamford CO,USA,,Male,M40-44,01:16:07,06:48:26,,,,,3.8,01:16:07,01:16:07,2:00/100m,00:08:55,54.8,01:55:02,03:20:04,28.58 km/h,62.6,02:17:22,05:37:26,27.34 km/h,62.6,02:36:02,08:13:28,24.07 km/h,180,06:48:26,08:13:28,26.44 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1567,Ricardo Carmona Watty,"Guadalajara, Ladron De Guevara JA",MEX,,Male,M45-49,01:09:57,06:49:54,,,,,3.8,01:09:57,01:09:57,1:50/100m,00:09:41,54.8,01:58:57,03:18:35,27.64 km/h,62.6,02:22:51,05:41:26,26.29 km/h,62.6,02:28:06,08:09:32,25.36 km/h,180,06:49:54,08:09:32,26.35 km/h,00:12:32,7,01:04:02,09:26:06,9:08/km,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1374,Shereen Yusuff,Spring TE,IND,,Female,F30-34,01:47:54,06:49:56,,,,,3.8,01:47:54,01:47:54,2:50/100m,00:08:57,54.8,02:18:53,04:15:44,23.67 km/h,62.6,02:46:18,07:02:02,22.59 km/h,62.6,01:44:45,08:46:47,35.86 km/h,180,06:49:56,08:46:47,26.35 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1987,Jacqui Leclair,Highland Village TE,USA,,Female,F50-54,01:13:39,06:59:43,,,,,3.8,01:13:39,01:13:39,1:56/100m,00:07:18,54.8,02:03:38,03:24:35,26.59 km/h,62.6,02:27:33,05:52:08,25.46 km/h,62.6,02:28:32,08:20:40,25.29 km/h,180,06:59:43,08:20:40,25.73 km/h,00:05:14,7,00:46:11,09:12:05,6:35/km,7.1,00:50:38,10:02:43,7:07/km,7,00:58:19,11:01:02,8:19/km,7.1,01:19:17,12:20:19,11:10/km,7,,,,7,,,,42.2,,,
938,Mimi Hutcheson,Lutz FL,USA,,Female,F60-64,01:02:10,07:00:42,,,,,3.8,01:02:10,01:02:10,1:38/100m,00:09:33,54.8,02:06:09,03:17:52,26.06 km/h,62.6,02:26:10,05:44:02,25.70 km/h,62.6,02:28:23,08:12:25,25.31 km/h,180,07:00:42,08:12:25,25.67 km/h,00:10:10,7,01:08:37,09:31:12,9:48/km,7.1,01:12:05,10:43:17,10:09/km,7,01:09:26,11:52:43,9:55/km,7.1,,,,7,,,,7,,,,42.2,,,
838,Wilson Lacerda,Mogi Mirim,BRA,,Male,M25-29,00:58:15,07:01:19,,,,,3.8,00:58:15,58:15:00,1:31/100m,00:03:55,54.8,01:56:22,02:58:32,28.26 km/h,62.6,02:22:47,05:21:19,26.31 km/h,62.6,02:42:10,08:03:29,23.16 km/h,180,07:01:19,08:03:29,25.63 km/h,00:04:10,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1605,Mark Walsh,Chester,GBR,,Male,M45-49,01:18:35,07:05:33,,,,,3.8,01:18:35,01:18:35,2:04/100m,00:15:25,54.8,01:59:37,03:33:37,27.49 km/h,62.6,02:29:35,06:03:12,25.11 km/h,62.6,02:36:21,08:39:33,24.02 km/h,180,07:05:33,08:39:33,25.38 km/h,00:22:59,7,00:52:05,09:54:37,7:26/km,7.1,01:02:14,10:56:51,8:45/km,7,01:03:23,12:00:14,9:03/km,7.1,01:04:46,13:05:00,9:07/km,7,01:10:00,14:15:00,9:59/km,7,,,,42.2,,,
1204,Merry Davis,Houston TE,USA,,Female,F55-59,01:37:57,07:10:05,,,,,3.8,01:37:57,01:37:57,2:34/100m,00:12:26,54.8,02:00:46,03:51:09,27.23 km/h,62.6,02:30:36,06:21:45,24.94 km/h,62.6,02:38:43,09:00:28,23.66 km/h,180,07:10:05,09:00:28,25.11 km/h,00:10:30,7,00:55:58,10:06:56,7:59/km,7.1,01:06:46,11:13:42,9:24/km,7,01:09:25,12:23:07,9:54/km,7.1,,,,7,,,,7,,,,42.2,,,
2007,Kim Matz,Puyallup WA,USA,,Female,F30-34,00:57:55,07:11:56,,,,,3.8,00:57:55,57:55:00,1:31/100m,00:09:06,54.8,02:09:24,03:16:25,25.41 km/h,62.6,02:27:25,05:43:50,25.48 km/h,62.6,02:35:07,08:18:57,24.21 km/h,180,07:11:56,08:18:57,25.00 km/h,00:06:43,7,00:50:19,09:15:59,7:11/km,7.1,00:49:31,10:05:30,6:58/km,7,00:57:11,11:02:41,8:10/km,7.1,,,,7,,,,7,,,,42.2,,,
1756,Katie Snowden,Toronto ON,CAN,,Female,F25-29,01:09:30,07:12:10,,,,,3.8,01:09:30,01:09:30,1:49/100m,00:04:42,54.8,02:06:10,03:20:22,26.06 km/h,62.6,02:28:29,05:48:51,25.30 km/h,62.6,02:37:31,08:26:22,23.85 km/h,180,07:12:10,08:26:22,24.99 km/h,00:03:15,7,00:34:22,09:03:59,4:54/km,7.1,00:39:36,09:43:35,5:34/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1816,Jen Knickerbocker,Brentwood TE,USA,,Female,F40-44,01:23:35,07:13:03,,,,,3.8,01:23:35,01:23:35,2:11/100m,00:11:04,54.8,02:06:59,03:41:38,25.89 km/h,62.6,02:30:50,06:12:28,24.90 km/h,62.6,02:35:14,08:47:42,24.20 km/h,180,07:13:03,08:47:42,24.94 km/h,00:04:10,7,00:58:14,09:50:06,8:19/km,7.1,00:59:35,10:49:41,8:23/km,7,01:06:01,11:55:42,9:25/km,7.1,,,,7,,,,7,,,,42.2,,,
693,Arnaud Paule,L'Aigle,FRA,,Male,M40-44,01:08:25,07:16:37,,,,,3.8,01:08:25,01:08:25,1:48/100m,00:08:42,54.8,02:02:06,03:19:13,26.93 km/h,62.6,02:26:45,05:45:58,25.59 km/h,62.6,02:47:46,08:33:44,22.39 km/h,180,07:16:37,08:33:44,24.74 km/h,00:10:15,7,00:44:40,09:28:39,6:22/km,7.1,00:49:31,10:18:10,6:58/km,7,00:55:51,11:14:01,7:58/km,7.1,,,,7,,,,7,,,,42.2,,,
1067,Juan Gomez,Guadalajara Jal. JA,MEX,,Male,M45-49,01:10:20,07:21:49,,,,,3.8,01:10:20,01:10:20,1:51/100m,00:06:32,54.8,01:59:04,03:15:56,27.61 km/h,62.6,02:28:01,05:43:57,25.38 km/h,62.6,02:54:44,08:38:41,21.50 km/h,180,07:21:49,08:38:41,24.44 km/h,00:08:19,7,00:54:20,09:41:20,7:45/km,7.1,00:59:51,10:41:11,8:25/km,7,01:09:27,11:50:38,9:55/km,7.1,,,,7,,,,7,,,,42.2,,,
221,Euvaldo Loureiro Gregor Villaboim,Aguascalientes AG,BRA,,Male,M30-34,00:54:42,07:23:04,,,,,3.8,00:54:42,54:42:00,1:26/100m,00:06:04,54.8,01:44:55,02:45:41,31.34 km/h,62.6,02:53:25,05:39:06,21.66 km/h,62.6,02:44:44,08:23:50,22.80 km/h,180,07:23:04,08:23:50,24.38 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
783,Aaron Wheeler,Kankakee IL,USA,,Male,M25-29,01:18:32,07:24:11,,,,,3.8,01:18:32,01:18:32,2:04/100m,00:07:55,54.8,01:58:39,03:25:06,27.71 km/h,62.6,02:31:37,05:56:43,24.77 km/h,62.6,02:53:55,08:50:38,21.60 km/h,180,07:24:11,08:50:38,24.31 km/h,00:08:47,7,01:02:25,10:01:50,8:55/km,7.1,01:08:17,11:10:07,9:37/km,7,01:16:35,12:26:42,10:56/km,7.1,,,,7,,,,7,,,,42.2,,,
623,Jennifer L Price,Jacksonville FL,USA,,Female,F45-49,01:30:25,07:24:24,,,,,3.8,01:30:25,01:30:25,2:22/100m,00:07:34,54.8,02:04:35,03:42:34,26.39 km/h,62.6,02:37:45,06:20:19,23.81 km/h,62.6,02:42:04,09:02:23,23.18 km/h,180,07:24:24,09:02:23,24.30 km/h,00:04:49,7,00:50:22,09:57:34,7:11/km,7.1,00:54:03,10:51:37,7:36/km,7,01:05:04,11:56:41,9:17/km,7.1,01:44:21,13:41:02,14:41/km,7,,,,7,,,,42.2,,,
1497,Cameron Williams,Denver CO,USA,,,PC,01:46:44,07:24:49,,,,,3.8,01:46:44,01:46:44,2:48/100m,00:11:32,54.8,02:00:16,03:58:32,27.34 km/h,62.6,02:41:20,06:39:52,23.28 km/h,62.6,02:43:13,09:23:05,23.01 km/h,180,07:24:49,09:23:05,24.28 km/h,00:17:42,7,00:57:30,10:38:17,8:12/km,7.1,01:03:09,11:41:26,8:53/km,7,01:03:33,12:44:59,9:04/km,7.1,01:09:25,13:54:24,9:46/km,7,01:08:48,15:03:12,9:49/km,7,,,,42.2,,,
457,Mark Pasdo,Mount Prospect IL,USA,,Male,M35-39,01:16:24,07:26:42,,,,,3.8,01:16:24,01:16:24,2:00/100m,00:09:17,54.8,02:01:40,03:27:21,27.02 km/h,62.6,02:38:15,06:05:36,23.73 km/h,62.6,02:46:47,08:52:23,22.52 km/h,180,07:26:42,08:52:23,24.18 km/h,00:06:58,7,01:04:14,10:03:35,9:10/km,7.1,03:19:39,13:23:14,28:07/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
1301,Paul Evans,Cary NO,USA,,Male,M45-49,01:16:53,07:27:36,,,,,3.8,01:16:53,01:16:53,2:01/100m,00:12:19,54.8,02:04:29,03:33:41,26.41 km/h,62.6,02:38:57,06:12:38,23.63 km/h,62.6,02:44:10,08:56:48,22.88 km/h,180,07:27:36,08:56:48,24.13 km/h,00:16:44,7,00:57:30,10:11:02,8:12/km,7.1,01:04:13,11:15:15,9:02/km,7,01:13:14,12:28:29,10:27/km,7.1,,,,7,,,,7,,,,42.2,,,
2061,Steve Frommer,Interlaken NE,USA,,Male,M40-44,01:01:23,07:30:12,,,,,3.8,01:01:23,01:01:23,1:36/100m,00:06:56,54.8,01:57:25,03:05:44,28.00 km/h,62.6,02:18:23,05:24:07,27.14 km/h,62.6,03:14:24,08:38:31,19.32 km/h,180,07:30:12,08:38:31,23.99 km/h,00:08:03,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
338,Greg Wells,Potomac MA,USA,,Male,M45-49,01:07:40,07:32:25,,,,,3.8,01:07:40,01:07:40,1:46/100m,00:18:23,54.8,02:05:24,03:31:27,26.22 km/h,62.6,02:36:58,06:08:25,23.93 km/h,62.6,02:50:03,08:58:28,22.09 km/h,180,07:32:25,08:58:28,23.87 km/h,00:07:21,7,00:52:26,09:58:15,7:29/km,7.1,03:13:14,13:11:29,27:12/km,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
262,Carlos Gerardo Martinez,Aguascalientes AG,MEX,,Male,M18-24,00:56:35,07:40:13,,,,,3.8,00:56:35,56:35:00,1:29/100m,00:06:45,54.8,03:03:56,04:07:16,17.88 km/h,62.6,02:51:32,06:58:48,21.90 km/h,62.6,01:44:45,08:43:33,35.86 km/h,180,07:40:13,08:43:33,23.47 km/h,,7,,,,7.1,,,,7,,,,7.1,,,,7,,,,7,,,,42.2,,,
