BIB,Name,State,Country,Profession,Age,Gender,Division,Swim,Bike,Run,Overall,Division Rank,Overall Rank,Swim Total Distance,Swim Total Split Time,Swim Total Race Time,Swim Total Pace,T1,Bike 28 mi Distance,Bike 28 mi Split Time,Bike 28 mi Race Time,Bike 28 mi Pace,Bike 49 mi Distance,Bike 49 mi Split Time,Bike 49 mi Race Time,Bike 49 mi Pace,Bike 75 mi Distance,Bike 75 mi Split Time,Bike 75 mi Race Time,Bike 75 mi Pace,Bike 96 mi Distance,Bike 96 mi Split Time,Bike 96 mi Race Time,Bike 96 mi Pace,Bike 116 mi Distance,Bike 116 mi Split Time,Bike 116 mi Race Time,Bike 116 mi Pace,Bike Total Distance,Bike Total Split Time,Bike Total Race Time,Bike Total Pace,T2,Run 0.9 mi Distance,Run 0.9 mi Split Time,Run 0.9 mi Race Time,Run 0.9 mi Pace,Run 4.5 mi Distance,Run 4.5 mi Split Time,Run 4.5 mi Race Time,Run 4.5 mi Pace,Run 8 mi Distance,Run 8 mi Split Time,Run 8 mi Race Time,Run 8 mi Pace,Run 10.3 mi Distance,Run 10.3 mi Split Time,Run 10.3 mi Race Time,Run 10.3 mi Pace,Run 13.5 mi Distance,Run 13.5 mi Split Time,Run 13.5 mi Race Time,Run 13.5 mi Pace,Run 17.1 mi Distance,Run 17.1 mi Split Time,Run 17.1 mi Race Time,Run 17.1 mi Pace,Run 20.6 mi Distance,Run 20.6 mi Split Time,Run 20.6 mi Race Time,Run 20.6 mi Pace,Run 22.9 mi Distance,Run 22.9 mi Split Time,Run 22.9 mi Race Time,Run 22.9 mi Pace,Run 26.2 mi Distance,Run 26.2 mi Split Time,Run 26.2 mi Race Time,Run 26.2 mi Pace,Run Total Distance,Run Total Split Time,Run Total Race Time,Run Total Pace
1340,Alveratta Petta,Fountain Hills AZ,USA,Insurance,,Female,F55-59,01:13:40,06:50:38,05:24:24,13:51:33,11,1708,2.4,01:13:40,01:13:40,1:54/100m,00:11:23,28,01:24:20,02:49:23,19.92 mi/h,21,01:09:55,03:59:18,18.02 mi/h,26,01:42:25,05:41:43,15.23 mi/h,21,01:14:27,06:56:10,16.92 mi/h,20,01:19:31,08:15:41,15.09 mi/h,116,06:50:38,08:15:41,16.95 mi/h,00:11:28,0.9,00:11:19,08:38:28,12:34/mi,3.6,00:42:12,09:20:40,11:43/mi,3.5,00:41:41,10:02:21,11:49/mi,2.3,00:29:59,10:32:20,13:19/mi,3.2,00:41:43,11:14:03,12:56/mi,3.6,00:43:27,11:57:30,12:04/mi,3.5,00:44:05,12:41:35,12:30/mi,2.3,00:31:30,13:13:05,14:00/mi,3.3,00:38:28,13:51:33,11:34/mi,26.2,05:24:24,13:51:33,12:22/mi
501,Ryan Ford,Arlington TX,USA,Insurance,,Male,M35-39,00:52:04,06:30:19,06:11:10,13:51:37,249,1709,2.4,00:52:04,52:04:00,1:20/100m,00:08:08,28,01:23:18,02:23:30,20.17 mi/h,21,01:15:33,03:39:03,16.68 mi/h,26,01:24:27,05:03:30,18.47 mi/h,21,01:09:45,06:13:15,18.06 mi/h,20,01:17:16,07:30:31,15.53 mi/h,116,06:30:19,07:30:31,17.83 mi/h,00:09:56,0.9,00:11:26,07:51:53,12:42/mi,3.6,00:44:05,08:35:58,12:14/mi,3.5,00:45:47,09:21:45,12:59/mi,2.3,00:33:23,09:55:08,14:50/mi,3.2,00:50:45,10:45:53,15:44/mi,3.6,00:49:12,11:35:05,13:39/mi,3.5,00:52:04,12:27:09,14:46/mi,2.3,00:37:57,13:05:06,16:52/mi,3.3,00:46:31,13:51:37,13:59/mi,26.2,06:11:10,13:51:37,14:10/mi
1290,Susan Hunter,Minden LA,USA,Business Owner,,Female,F50-54,00:56:12,06:28:47,06:13:42,13:51:38,49,1710,2.4,00:56:12,56:12:00,1:27/100m,00:08:40,28,01:24:13,02:29:05,19.95 mi/h,21,01:09:31,03:38:36,18.13 mi/h,26,01:30:54,05:09:30,17.16 mi/h,21,01:09:56,06:19:26,18.02 mi/h,20,01:14:13,07:33:39,16.17 mi/h,116,06:28:47,07:33:39,17.90 mi/h,00:04:17,0.9,00:11:40,07:49:36,12:57/mi,3.6,00:43:54,08:33:30,12:11/mi,3.5,00:46:05,09:19:35,13:04/mi,2.3,00:32:27,09:52:02,14:25/mi,3.2,00:47:51,10:39:53,14:50/mi,3.6,00:59:41,11:39:34,16:34/mi,3.5,00:50:04,12:29:38,14:12/mi,2.3,00:34:42,13:04:20,15:25/mi,3.3,00:47:18,13:51:38,14:13/mi,26.2,06:13:42,13:51:38,14:15/mi
2128,John Southey,Senoia GA,USA,Engineer,,Male,M40-44,01:07:57,06:14:05,06:18:06,13:51:42,311,1711,2.4,01:07:57,01:07:57,1:45/100m,00:06:34,28,01:20:19,02:34:50,20.92 mi/h,21,01:06:46,03:41:36,18.87 mi/h,26,01:28:53,05:10:29,17.55 mi/h,21,01:07:45,06:18:14,18.60 mi/h,20,01:10:22,07:28:36,17.05 mi/h,116,06:14:05,07:28:36,18.61 mi/h,00:05:00,0.9,00:11:04,07:44:40,12:17/mi,3.6,00:49:06,08:33:46,13:38/mi,3.5,00:44:32,09:18:18,12:38/mi,2.3,00:32:44,09:51:02,14:32/mi,3.2,00:48:25,10:39:27,15:00/mi,3.6,00:53:43,11:33:10,14:55/mi,3.5,00:50:39,12:23:49,14:22/mi,2.3,00:35:58,12:59:47,15:59/mi,3.3,00:51:55,13:51:42,15:36/mi,26.2,06:18:06,13:51:42,14:25/mi
2550,Mike Woods,Brandon MS,USA,Business Owner,,Male,M50-54,01:00:43,06:32:11,05:57:58,13:52:03,143,1712,2.4,01:00:43,01:00:43,1:34/100m,00:11:45,28,01:24:20,02:36:48,19.92 mi/h,21,01:10:04,03:46:52,17.98 mi/h,26,01:34:32,05:21:24,16.50 mi/h,21,01:11:24,06:32:48,17.65 mi/h,20,01:11:51,07:44:39,16.70 mi/h,116,06:32:11,07:44:39,17.75 mi/h,00:09:26,0.9,00:09:38,08:03:43,10:42/mi,3.6,00:40:44,08:44:27,11:18/mi,3.5,00:39:54,09:24:21,11:19/mi,2.3,00:27:40,09:52:01,12:17/mi,3.2,00:44:48,10:36:49,13:53/mi,3.6,00:45:29,11:22:18,12:38/mi,3.5,00:57:03,12:19:21,16:11/mi,2.3,00:39:05,12:58:26,17:22/mi,3.3,00:53:37,13:52:03,16:07/mi,26.2,05:57:58,13:52:03,13:39/mi
1499,Sean Heckert,Atlanta GA,USA,Sales Manager,,Male,M30-34,00:59:46,06:23:36,06:10:16,13:52:04,158,1713,2.4,00:59:46,59:46:00,1:32/100m,00:11:42,28,01:23:55,02:35:23,20.02 mi/h,21,01:05:58,03:41:21,19.10 mi/h,26,01:29:21,05:10:42,17.46 mi/h,21,01:09:54,06:20:36,18.03 mi/h,20,01:14:28,07:35:04,16.11 mi/h,116,06:23:36,07:35:04,18.14 mi/h,00:06:44,0.9,00:13:52,07:55:40,15:24/mi,3.6,00:45:51,08:41:31,12:44/mi,3.5,00:47:45,09:29:16,13:32/mi,2.3,00:30:36,09:59:52,13:36/mi,3.2,00:45:12,10:45:04,14:00/mi,3.6,00:52:32,11:37:36,14:35/mi,3.5,00:50:40,12:28:16,14:22/mi,2.3,00:35:01,13:03:17,15:33/mi,3.3,00:48:47,13:52:04,14:40/mi,26.2,06:10:16,13:52:04,14:07/mi
2517,Francisco Rodriguez,Vega Baja,PRI,Dentist Designer,,Male,M50-54,01:00:58,06:39:32,05:56:22,13:52:06,144,1714,2.4,01:00:58,01:00:58,1:34/100m,00:08:20,28,01:28:12,02:37:30,19.05 mi/h,21,01:10:55,03:48:25,17.77 mi/h,26,01:36:26,05:24:51,16.18 mi/h,21,01:09:20,06:34:11,18.17 mi/h,20,01:14:39,07:48:50,16.08 mi/h,116,06:39:32,07:48:50,17.42 mi/h,00:06:54,0.9,00:11:12,08:06:56,12:26/mi,3.6,00:44:03,08:50:59,12:14/mi,3.5,00:42:19,09:33:18,12:00/mi,2.3,00:31:12,10:04:30,13:52/mi,3.2,00:48:27,10:52:57,15:01/mi,3.6,00:47:54,11:40:51,13:18/mi,3.5,00:50:29,12:31:20,14:19/mi,2.3,00:33:08,13:04:28,14:43/mi,3.3,00:47:38,13:52:06,14:19/mi,26.2,05:56:22,13:52:06,13:36/mi
1742,Andrei Lozovik,Atlanta GA,RUS,Accountant,,Male,M35-39,01:01:23,06:04:46,06:22:18,13:52:11,250,1715,2.4,01:01:23,01:01:23,1:35/100m,00:11:36,28,01:18:48,02:31:47,21.32 mi/h,21,01:02:14,03:34:01,20.25 mi/h,26,01:21:56,04:55:57,19.04 mi/h,21,01:08:11,06:04:08,18.48 mi/h,20,01:13:37,07:17:45,16.30 mi/h,116,06:04:46,07:17:45,19.08 mi/h,00:12:08,0.9,00:10:34,07:40:27,11:44/mi,3.6,00:42:40,08:23:07,11:51/mi,3.5,00:46:05,09:09:12,13:04/mi,2.3,00:29:50,09:39:02,13:15/mi,3.2,00:44:00,10:23:02,13:38/mi,3.6,00:53:58,11:17:00,14:59/mi,3.5,00:54:08,12:11:08,15:21/mi,2.3,00:42:49,12:53:57,19:01/mi,3.3,00:58:14,13:52:11,17:30/mi,26.2,06:22:18,13:52:11,14:35/mi
1317,Pattie Stegall,Madison MS,USA,Physical Therapist,,Female,F50-54,00:57:50,06:35:24,05:53:05,13:52:20,50,1716,2.4,00:57:50,57:50:00,1:29/100m,00:12:50,28,01:22:37,02:33:17,20.33 mi/h,21,01:11:24,03:44:41,17.65 mi/h,26,01:29:46,05:14:27,17.38 mi/h,21,01:16:27,06:30:54,16.48 mi/h,20,01:15:10,07:46:04,15.96 mi/h,116,06:35:24,07:46:04,17.60 mi/h,00:13:11,0.9,00:11:04,08:10:19,12:17/mi,3.6,00:43:39,08:53:58,12:07/mi,3.5,00:42:48,09:36:46,12:08/mi,2.3,00:33:25,10:10:11,14:51/mi,3.2,00:47:12,10:57:23,14:38/mi,3.6,00:47:09,11:44:32,13:05/mi,3.5,00:48:13,12:32:45,13:40/mi,2.3,00:34:29,13:07:14,15:19/mi,3.3,00:45:06,13:52:20,13:33/mi,26.2,05:53:05,13:52:20,13:28/mi
1998,Chris Jones,The Woodlands TX,USA,Other,,Male,M40-44,01:09:08,06:18:19,06:02:34,13:52:42,312,1717,2.4,01:09:08,01:09:08,1:47/100m,00:10:47,28,01:18:25,02:38:20,21.42 mi/h,21,01:03:19,03:41:39,19.90 mi/h,26,01:26:53,05:08:32,17.96 mi/h,21,01:12:23,06:20:55,17.41 mi/h,20,01:17:19,07:38:14,15.52 mi/h,116,06:18:19,07:38:14,18.40 mi/h,00:11:54,0.9,00:11:28,08:01:36,12:44/mi,3.6,00:48:24,08:50:00,13:26/mi,3.5,00:49:27,09:39:27,14:01/mi,2.3,00:32:55,10:12:22,14:37/mi,3.2,00:45:03,10:57:25,13:58/mi,3.6,00:48:01,11:45:26,13:20/mi,3.5,00:50:11,12:35:37,14:14/mi,2.3,00:33:57,13:09:34,15:05/mi,3.3,00:43:08,13:52:42,12:58/mi,26.2,06:02:34,13:52:42,13:50/mi
1169,Miki York,Southern Pines NC,USA,Other,,Female,F40-44,00:59:40,07:11:11,05:28:15,13:52:57,120,1718,2.4,00:59:40,59:40:00,1:32/100m,00:07:37,28,01:31:18,02:38:35,18.40 mi/h,21,01:15:57,03:54:32,16.59 mi/h,26,01:44:35,05:39:07,14.92 mi/h,21,01:20:28,06:59:35,15.66 mi/h,20,01:18:53,08:18:28,15.21 mi/h,116,07:11:11,08:18:28,16.14 mi/h,00:06:14,0.9,00:09:41,08:34:23,10:45/mi,3.6,00:40:29,09:14:52,11:14/mi,3.5,00:41:57,09:56:49,11:54/mi,2.3,00:29:21,10:26:10,13:02/mi,3.2,00:43:22,11:09:32,13:26/mi,3.6,00:41:55,11:51:27,11:38/mi,3.5,00:43:50,12:35:17,12:26/mi,2.3,00:33:36,13:08:53,14:56/mi,3.3,00:44:04,13:52:57,13:15/mi,26.2,05:28:15,13:52:57,12:31/mi
1823,Jonathan Thomas,Brandon MS,USA,Physical Therapist,,Male,M35-39,00:58:44,06:45:18,05:51:43,13:53:08,251,1719,2.4,00:58:44,58:44:00,1:31/100m,00:08:25,28,01:29:22,02:36:31,18.80 mi/h,21,01:11:09,03:47:40,17.71 mi/h,26,01:35:50,05:23:30,16.28 mi/h,21,01:13:37,06:37:07,17.12 mi/h,20,01:15:20,07:52:27,15.93 mi/h,116,06:45:18,07:52:27,17.17 mi/h,00:08:58,0.9,00:10:28,08:11:53,11:37/mi,3.6,00:38:47,08:50:40,10:46/mi,3.5,00:43:15,09:33:55,12:16/mi,2.3,00:32:04,10:05:59,14:15/mi,3.2,00:51:31,10:57:30,15:58/mi,3.6,00:47:39,11:45:09,13:14/mi,3.5,00:50:23,12:35:32,14:17/mi,2.3,00:32:20,13:07:52,14:22/mi,3.3,00:45:16,13:53:08,13:36/mi,26.2,05:51:43,13:53:08,13:25/mi
130,Lauren Ascah,Newport News VA,USA,Accountant,,Female,F25-29,01:01:51,06:35:02,06:01:47,13:53:13,26,1720,2.4,01:01:51,01:01:51,1:36/100m,00:08:22,28,01:24:14,02:34:27,19.94 mi/h,21,01:06:29,03:40:56,18.95 mi/h,26,01:35:00,05:15:56,16.42 mi/h,21,01:13:56,06:29:52,17.04 mi/h,20,01:15:23,07:45:15,15.92 mi/h,116,06:35:02,07:45:15,17.62 mi/h,00:06:11,0.9,00:08:50,08:00:16,9:48/mi,3.6,00:41:34,08:41:50,11:32/mi,3.5,00:39:11,09:21:01,11:06/mi,2.3,00:27:41,09:48:42,12:18/mi,3.2,00:57:36,10:46:18,17:51/mi,3.6,00:50:05,11:36:23,13:54/mi,3.5,00:43:52,12:20:15,12:26/mi,2.3,00:38:10,12:58:25,16:57/mi,3.3,00:54:48,13:53:13,16:28/mi,26.2,06:01:47,13:53:13,13:48/mi
1846,Josh Wren,Brandon MS,USA,Business Owner,,Male,M35-39,00:58:17,06:43:51,05:51:44,13:53:15,252,1721,2.4,00:58:17,58:17:00,1:30/100m,00:10:26,28,01:32:32,02:41:15,18.16 mi/h,21,01:09:25,03:50:40,18.15 mi/h,26,01:32:59,05:23:39,16.78 mi/h,21,01:13:34,06:37:13,17.13 mi/h,20,01:15:21,07:52:34,15.93 mi/h,116,06:43:51,07:52:34,17.23 mi/h,00:08:57,0.9,00:10:29,08:12:00,11:38/mi,3.6,00:38:15,08:50:15,10:37/mi,3.5,00:39:40,09:29:55,11:15/mi,2.3,00:30:51,10:00:46,13:42/mi,3.2,00:49:51,10:50:37,15:27/mi,3.6,00:54:39,11:45:16,15:10/mi,3.5,00:50:21,12:35:37,14:17/mi,2.3,00:32:22,13:07:59,14:23/mi,3.3,00:45:16,13:53:15,13:36/mi,26.2,05:51:44,13:53:15,13:25/mi
1194,Amy Fletcher,Muncie IN,USA,Teacher,,Female,F45-49,00:57:22,07:14:45,05:22:32,13:53:20,77,1722,2.4,00:57:22,57:22:00,1:29/100m,00:10:21,28,01:35:28,02:43:11,17.60 mi/h,21,01:13:15,03:56:26,17.20 mi/h,26,01:40:44,05:37:10,15.49 mi/h,21,01:22:49,06:59:59,15.21 mi/h,20,01:22:29,08:22:28,14.55 mi/h,116,07:14:45,08:22:28,16.01 mi/h,00:08:20,0.9,00:11:23,08:42:11,12:38/mi,3.6,00:41:04,09:23:15,11:24/mi,3.5,00:39:28,10:02:43,11:11/mi,2.3,00:29:28,10:32:11,13:05/mi,3.2,00:44:40,11:16:51,13:51/mi,3.6,00:42:25,11:59:16,11:46/mi,3.5,00:41:32,12:40:48,11:46/mi,2.3,00:31:07,13:11:55,13:49/mi,3.3,00:41:25,13:53:20,12:27/mi,26.2,05:22:32,13:53:20,12:18/mi
2192,Brad Beck,Spring Hill TN,USA,Salesperson,,Male,M45-49,00:58:49,06:50:45,05:45:02,13:53:37,219,1723,2.4,00:58:49,58:49:00,1:31/100m,00:13:16,28,01:26:48,02:38:53,19.35 mi/h,21,01:09:50,03:48:43,18.04 mi/h,26,01:36:32,05:25:15,16.16 mi/h,21,01:18:47,06:44:02,15.99 mi/h,20,01:18:48,08:02:50,15.23 mi/h,116,06:50:45,08:02:50,16.94 mi/h,00:05:45,0.9,00:09:12,08:17:47,10:13/mi,3.6,00:40:51,08:58:38,11:20/mi,3.5,00:40:49,09:39:27,11:34/mi,2.3,00:33:47,10:13:14,15:00/mi,3.2,00:52:43,11:05:57,16:20/mi,3.6,00:49:52,11:55:49,13:51/mi,3.5,00:50:06,12:45:55,14:12/mi,2.3,00:29:47,13:15:42,13:14/mi,3.3,00:37:55,13:53:37,11:24/mi,26.2,05:45:02,13:53:37,13:10/mi
2335,Ramon Perez,Riverview FL,PRI,US Coast Guard,,Male,M45-49,00:58:13,07:25:15,05:06:27,13:53:53,220,1724,2.4,00:58:13,58:13:00,1:30/100m,00:13:46,28,01:33:56,02:45:55,17.89 mi/h,21,01:18:28,04:04:23,16.06 mi/h,26,01:49:24,05:53:47,14.26 mi/h,21,01:26:07,07:19:54,14.63 mi/h,20,01:17:20,08:37:14,15.52 mi/h,116,07:25:15,08:37:14,15.63 mi/h,00:10:12,0.9,00:09:47,08:57:13,10:52/mi,3.6,00:37:14,09:34:27,10:20/mi,3.5,00:39:14,10:13:41,11:07/mi,2.3,00:29:56,10:43:37,13:18/mi,3.2,00:42:35,11:26:12,13:12/mi,3.6,00:41:27,12:07:39,11:30/mi,3.5,00:39:44,12:47:23,11:16/mi,2.3,00:29:52,13:17:15,13:16/mi,3.3,00:36:38,13:53:53,11:01/mi,26.2,05:06:27,13:53:53,11:41/mi
2631,Joey Bowler,Greenville SC,USA,Contractor,,Male,M60-64,00:54:19,06:17:55,06:22:56,13:54:09,21,1725,2.4,00:54:19,54:19:00,1:24/100m,00:11:41,28,01:18:54,02:24:54,21.29 mi/h,21,01:11:06,03:36:00,17.72 mi/h,26,01:27:04,05:03:04,17.92 mi/h,21,01:09:33,06:12:37,18.12 mi/h,20,01:11:18,07:23:55,16.83 mi/h,116,06:17:55,07:23:55,18.42 mi/h,00:07:18,0.9,00:09:14,07:40:27,10:15/mi,3.6,00:46:05,08:26:32,12:48/mi,3.5,00:43:58,09:10:30,12:28/mi,2.3,00:32:18,09:42:48,14:21/mi,3.2,00:49:50,10:32:38,15:27/mi,3.6,00:58:26,11:31:04,16:13/mi,3.5,00:59:57,12:31:01,17:00/mi,2.3,00:38:13,13:09:14,16:59/mi,3.3,00:44:55,13:54:09,13:30/mi,26.2,06:22:56,13:54:09,14:36/mi
1179,Angie Caporicco,Raleigh NC,USA,Administrator,,Female,F45-49,01:01:11,06:52:36,05:46:08,13:55:09,78,1726,2.4,01:01:11,01:01:11,1:35/100m,00:08:14,28,01:27:54,02:37:19,19.11 mi/h,21,01:11:22,03:48:41,17.66 mi/h,26,01:35:27,05:24:08,16.34 mi/h,21,01:18:34,06:42:42,16.04 mi/h,20,01:19:19,08:02:01,15.13 mi/h,116,06:52:36,08:02:01,16.87 mi/h,00:07:00,0.9,00:09:53,08:18:54,10:58/mi,3.6,00:39:17,08:58:11,10:54/mi,3.5,00:39:56,09:38:07,11:19/mi,2.3,00:30:38,10:08:45,13:36/mi,3.2,00:41:30,10:50:15,12:52/mi,3.6,00:56:19,11:46:34,15:38/mi,3.5,00:54:30,12:41:04,15:27/mi,2.3,00:34:03,13:15:07,15:08/mi,3.3,00:40:02,13:55:09,12:02/mi,26.2,05:46:08,13:55:09,13:12/mi
2014,Brandon Laduc,Murfreesboro TN,USA,Teacher,,Male,M40-44,00:55:38,06:32:10,06:11:16,13:55:18,313,1727,2.4,00:55:38,55:38:00,1:26/100m,00:08:51,28,01:21:01,02:25:30,20.74 mi/h,21,01:05:33,03:31:03,19.22 mi/h,26,01:32:51,05:03:54,16.80 mi/h,21,01:14:46,06:18:40,16.85 mi/h,20,01:17:59,07:36:39,15.39 mi/h,116,06:32:10,07:36:39,17.75 mi/h,00:07:23,0.9,00:08:55,07:52:57,9:54/mi,3.6,00:44:57,08:37:54,12:29/mi,3.5,00:45:13,09:23:07,12:49/mi,2.3,00:38:07,10:01:14,16:56/mi,3.2,00:43:58,10:45:12,13:37/mi,3.6,00:55:42,11:40:54,15:28/mi,3.5,00:50:29,12:31:23,14:19/mi,2.3,00:35:30,13:06:53,15:46/mi,3.3,00:48:25,13:55:18,14:33/mi,26.2,06:11:16,13:55:18,14:10/mi
1346,Monica Baldwin,Brandon MS,USA,Other,,Female,F60-64,01:22:55,06:50:55,05:18:53,13:55:28,2,1728,2.4,01:22:55,01:22:55,2:08/100m,00:09:09,28,01:30:48,03:02:52,18.50 mi/h,21,01:16:25,04:19:17,16.49 mi/h,26,01:34:08,05:53:25,16.57 mi/h,21,01:13:32,07:06:57,17.14 mi/h,20,01:16:02,08:22:59,15.78 mi/h,116,06:50:55,08:22:59,16.94 mi/h,00:13:36,0.9,00:09:19,08:45:54,10:21/mi,3.6,00:37:43,09:23:37,10:28/mi,3.5,00:40:20,10:03:57,11:26/mi,2.3,00:26:34,10:30:31,11:48/mi,3.2,00:39:30,11:10:01,12:14/mi,3.6,00:45:48,11:55:49,12:43/mi,3.5,00:45:44,12:41:33,12:58/mi,2.3,00:31:54,13:13:27,14:10/mi,3.3,00:42:01,13:55:28,12:38/mi,26.2,05:18:53,13:55:28,12:10/mi
161,Shawn Epstein,Miami FL,USA,Physical Therapist,,Female,F30-34,01:00:18,07:19:45,05:14:31,13:55:33,69,1729,2.4,01:00:18,01:00:18,1:33/100m,00:10:15,28,01:27:22,02:37:55,19.23 mi/h,21,01:11:44,03:49:39,17.57 mi/h,26,01:42:41,05:32:20,15.19 mi/h,21,01:24:59,06:57:19,14.83 mi/h,20,01:32:59,08:30:18,12.91 mi/h,116,07:19:45,08:30:18,15.83 mi/h,00:10:44,0.9,00:08:50,08:49:52,9:48/mi,3.6,00:36:05,09:25:57,10:01/mi,3.5,00:39:44,10:05:41,11:16/mi,2.3,00:27:18,10:32:59,12:08/mi,3.2,00:43:10,11:16:09,13:23/mi,3.6,00:41:04,11:57:13,11:24/mi,3.5,00:41:14,12:38:27,11:41/mi,2.3,00:31:18,13:09:45,13:54/mi,3.3,00:45:48,13:55:33,13:46/mi,26.2,05:14:31,13:55:33,12:00/mi
2145,David Tindell,Ringgold GA,USA,Teacher,,Male,M40-44,01:04:44,06:43:49,05:45:01,13:55:40,314,1730,2.4,01:04:44,01:04:44,1:40/100m,00:10:07,28,01:25:53,02:40:44,19.56 mi/h,21,01:07:32,03:48:16,18.66 mi/h,26,01:34:41,05:22:57,16.48 mi/h,21,01:16:44,06:39:41,16.42 mi/h,20,01:18:59,07:58:40,15.19 mi/h,116,06:43:49,07:58:40,17.24 mi/h,00:11:59,0.9,00:11:10,08:21:49,12:24/mi,3.6,00:41:45,09:03:34,11:35/mi,3.5,00:40:35,09:44:09,11:30/mi,2.3,00:31:24,10:15:33,13:57/mi,3.2,00:44:42,11:00:15,13:51/mi,3.6,00:48:51,11:49:06,13:34/mi,3.5,00:50:57,12:40:03,14:27/mi,2.3,00:31:05,13:11:08,13:48/mi,3.3,00:44:32,13:55:40,13:23/mi,26.2,05:45:01,13:55:40,13:10/mi
1204,Karen Hunnius,Manchester MO,USA,Other,,Female,F45-49,01:06:51,07:00:28,05:31:11,13:55:56,79,1731,2.4,01:06:51,01:06:51,1:43/100m,00:08:28,28,01:26:44,02:42:03,19.37 mi/h,21,01:16:57,03:59:00,16.37 mi/h,26,01:38:28,05:37:28,15.84 mi/h,21,01:17:29,06:54:57,16.26 mi/h,20,01:20:50,08:15:47,14.85 mi/h,116,07:00:28,08:15:47,16.55 mi/h,00:08:58,0.9,00:09:43,08:34:28,10:47/mi,3.6,00:40:08,09:14:36,11:08/mi,3.5,00:42:22,09:56:58,12:01/mi,2.3,00:27:42,10:24:40,12:18/mi,3.2,00:43:07,11:07:47,13:22/mi,3.6,00:47:35,11:55:22,13:13/mi,3.5,00:46:38,12:42:00,13:13/mi,2.3,00:33:57,13:15:57,15:05/mi,3.3,00:39:59,13:55:56,12:01/mi,26.2,05:31:11,13:55:56,12:38/mi
988,Jennifer Lockhart,Hixson TN,USA,Police,,Female,F35-39,00:58:07,06:45:37,05:54:24,13:55:56,80,1732,2.4,00:58:07,58:07:00,1:30/100m,00:09:38,28,01:23:06,02:30:51,20.22 mi/h,21,01:09:29,03:40:20,18.13 mi/h,26,01:38:15,05:18:35,15.88 mi/h,21,01:16:10,06:34:45,16.54 mi/h,20,01:18:37,07:53:22,15.26 mi/h,116,06:45:37,07:53:22,17.16 mi/h,00:08:10,0.9,00:10:14,08:11:46,11:22/mi,3.6,00:41:32,08:53:18,11:32/mi,3.5,00:43:07,09:36:25,12:13/mi,2.3,00:31:06,10:07:31,13:49/mi,3.2,00:44:07,10:51:38,13:40/mi,3.6,00:49:04,11:40:42,13:37/mi,3.5,00:50:23,12:31:05,14:17/mi,2.3,00:37:40,13:08:45,16:44/mi,3.3,00:47:11,13:55:56,14:11/mi,26.2,05:54:24,13:55:56,13:31/mi
302,Joanna Crooks,Ooltewah TN,USA,Accountant,,Female,F45-49,00:58:30,06:55:15,05:51:47,13:56:12,80,1733,2.4,00:58:30,58:30:00,1:30/100m,00:06:40,28,01:25:00,02:30:10,19.76 mi/h,21,01:11:56,03:42:06,17.52 mi/h,26,01:38:57,05:21:03,15.77 mi/h,21,01:17:13,06:38:16,16.32 mi/h,20,01:22:09,08:00:25,14.61 mi/h,116,06:55:15,08:00:25,16.76 mi/h,00:04:00,0.9,00:09:22,08:13:47,10:24/mi,3.6,00:37:46,08:51:33,10:29/mi,3.5,00:40:26,09:31:59,11:28/mi,2.3,00:29:46,10:01:45,13:13/mi,3.2,00:44:40,10:46:25,13:51/mi,3.6,00:48:48,11:35:13,13:33/mi,3.5,00:55:11,12:30:24,15:39/mi,2.3,00:40:29,13:10:53,17:59/mi,3.3,00:45:19,13:56:12,13:37/mi,26.2,05:51:47,13:56:12,13:25/mi
2504,David Pearson,Ooltewah TN,USA,Engineer,,Male,M50-54,01:10:26,07:00:58,05:22:35,13:56:19,145,1734,2.4,01:10:26,01:10:26,1:49/100m,00:11:33,28,01:22:34,02:44:33,20.35 mi/h,21,01:09:05,03:53:38,18.24 mi/h,26,01:42:17,05:35:55,15.25 mi/h,21,01:22:46,06:58:41,15.22 mi/h,20,01:24:16,08:22:57,14.24 mi/h,116,07:00:58,08:22:57,16.53 mi/h,00:10:47,0.9,00:08:30,08:42:14,9:26/mi,3.6,00:36:18,09:18:32,10:05/mi,3.5,00:40:26,09:58:58,11:28/mi,2.3,00:30:32,10:29:30,13:34/mi,3.2,00:42:29,11:11:59,13:10/mi,3.6,00:48:48,12:00:47,13:33/mi,3.5,00:44:11,12:44:58,12:32/mi,2.3,00:30:33,13:15:31,13:34/mi,3.3,00:40:48,13:56:19,12:16/mi,26.2,05:22:35,13:56:19,12:18/mi
